Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1755.0,1755.0,1725.0,1745.0,156611.0
2016-08-09 11:00:00,1745.0,1755.0,1740.0,1755.0,48569.0
2016-08-09 12:00:00,1755.0,1760.0,1750.0,1760.0,24236.0
2016-08-09 13:00:00,1755.0,1760.0,1740.0,1750.0,65358.0
2016-08-09 14:00:00,1750.0,1755.0,1735.0,1745.0,65276.0
2016-08-09 15:00:00,1750.0,1755.0,1745.0,1755.0,36625.0
2016-08-10 09:00:00,1740.0,1750.0,1730.0,1735.0,117171.0
2016-08-10 10:00:00,1725.0,1730.0,1720.0,1720.0,94726.0
2016-08-10 11:00:00,1735.0,1745.0,1720.0,1730.0,154733.0
2016-08-10 12:00:00,1745.0,1750.0,1735.0,1740.0,32943.0
2016-08-10 13:00:00,1735.0,1740.0,1730.0,1740.0,48863.0
2016-08-10 14:00:00,1740.0,1750.0,1735.0,1750.0,47672.0
2016-08-10 15:00:00,1750.0,1760.0,1725.0,1735.0,168041.0
2016-08-11 09:00:00,1720.0,1740.0,1685.0,1715.0,258971.0
2016-08-11 10:00:00,1715.0,1720.0,1695.0,1695.0,100060.0
2016-08-11 11:00:00,1700.0,1705.0,1690.0,1700.0,48689.0
2016-08-11 12:00:00,1700.0,1705.0,1700.0,1705.0,12439.0
2016-08-11 13:00:00,1705.0,1715.0,1700.0,1705.0,30303.0
2016-08-11 14:00:00,1710.0,1715.0,1690.0,1700.0,141949.0
2016-08-11 15:00:00,1700.0,1700.0,1690.0,1690.0,20771.0
2016-08-12 09:00:00,1775.0,1785.0,1765.0,1780.0,98922.0
2016-08-12 10:00:00,1735.0,1790.0,1730.0,1780.0,379211.0
2016-08-12 11:00:00,1780.0,1785.0,1770.0,1780.0,131975.0
2016-08-12 12:00:00,1720.0,1745.0,1720.0,1745.0,78286.0
2016-08-12 13:00:00,1725.0,1725.0,1715.0,1725.0,54682.0
2016-08-12 14:00:00,1690.0,1730.0,1690.0,1720.0,139456.0
2016-08-12 15:00:00,1740.0,1750.0,1735.0,1740.0,42710.0
2016-08-16 09:00:00,1765.0,1770.0,1740.0,1745.0,114377.0
2016-08-16 10:00:00,1785.0,1790.0,1760.0,1765.0,45406.0
2016-08-16 11:00:00,1765.0,1775.0,1760.0,1770.0,40581.0
2016-08-16 12:00:00,1790.0,1790.0,1765.0,1775.0,120029.0
2016-08-16 13:00:00,1780.0,1820.0,1775.0,1785.0,373775.0
2016-08-16 14:00:00,1770.0,1795.0,1760.0,1780.0,94122.0
2016-08-16 15:00:00,1775.0,1785.0,1745.0,1780.0,257262.0
2016-08-17 09:00:00,1755.0,2000.0,1750.0,1850.0,3093034.0
2016-08-17 10:00:00,1745.0,1770.0,1720.0,1750.0,160247.0
2016-08-17 11:00:00,1745.0,1745.0,1700.0,1715.0,167666.0
2016-08-17 12:00:00,1720.0,1735.0,1715.0,1730.0,43961.0
2016-08-17 13:00:00,1730.0,1735.0,1710.0,1730.0,53364.0
2016-08-17 14:00:00,1730.0,1730.0,1705.0,1715.0,45391.0
2016-08-17 15:00:00,1715.0,1760.0,1705.0,1730.0,147118.0
2016-08-18 09:00:00,1785.0,1810.0,1775.0,1795.0,250438.0
2016-08-18 10:00:00,1790.0,1815.0,1790.0,1810.0,198703.0
2016-08-18 11:00:00,1790.0,1790.0,1775.0,1780.0,55283.0
2016-08-18 12:00:00,1810.0,1825.0,1765.0,1775.0,820372.0
2016-08-18 13:00:00,1785.0,1790.0,1770.0,1780.0,112016.0
2016-08-18 14:00:00,1775.0,1800.0,1775.0,1785.0,218541.0
2016-08-18 15:00:00,1780.0,1790.0,1770.0,1790.0,70042.0
2016-08-19 09:00:00,1820.0,1885.0,1800.0,1830.0,725481.0
2016-08-19 10:00:00,1835.0,1855.0,1830.0,1845.0,142586.0
2016-08-19 11:00:00,1840.0,1845.0,1805.0,1820.0,143242.0
2016-08-19 12:00:00,1815.0,1825.0,1805.0,1810.0,61740.0
2016-08-19 13:00:00,1805.0,1810.0,1790.0,1800.0,117817.0
2016-08-19 14:00:00,1795.0,1805.0,1785.0,1800.0,66672.0
2016-08-19 15:00:00,1800.0,1805.0,1775.0,1795.0,109319.0
2016-08-22 09:00:00,1735.0,1745.0,1725.0,1725.0,113607.0
2016-08-22 10:00:00,1745.0,1750.0,1735.0,1745.0,93899.0
2016-08-22 11:00:00,1760.0,1765.0,1740.0,1750.0,140429.0
2016-08-22 12:00:00,1765.0,1790.0,1765.0,1775.0,141818.0
2016-08-22 13:00:00,1775.0,1780.0,1750.0,1760.0,142529.0
2016-08-22 14:00:00,1770.0,1780.0,1765.0,1780.0,30979.0
2016-08-22 15:00:00,1755.0,1770.0,1750.0,1760.0,30555.0
2016-08-23 09:00:00,1715.0,1720.0,1710.0,1720.0,36699.0
2016-08-23 10:00:00,1720.0,1725.0,1705.0,1705.0,58369.0
2016-08-23 11:00:00,1720.0,1725.0,1710.0,1715.0,67349.0
2016-08-23 12:00:00,1735.0,1740.0,1715.0,1730.0,46639.0
2016-08-23 13:00:00,1730.0,1740.0,1725.0,1730.0,21737.0
2016-08-23 14:00:00,1725.0,1750.0,1725.0,1735.0,39934.0
2016-08-23 15:00:00,1730.0,1740.0,1720.0,1720.0,33635.0
2016-08-24 09:00:00,1705.0,1725.0,1705.0,1715.0,71081.0
2016-08-24 10:00:00,1710.0,1720.0,1700.0,1710.0,65594.0
2016-08-24 11:00:00,1710.0,1715.0,1705.0,1710.0,27808.0
2016-08-24 12:00:00,1710.0,1720.0,1705.0,1710.0,16892.0
2016-08-24 13:00:00,1705.0,1710.0,1700.0,1705.0,17905.0
2016-08-24 14:00:00,1705.0,1710.0,1685.0,1700.0,79471.0
2016-08-24 15:00:00,1700.0,1700.0,1675.0,1685.0,83784.0
2016-08-25 09:00:00,1705.0,1705.0,1695.0,1700.0,53127.0
2016-08-25 10:00:00,1690.0,1705.0,1685.0,1705.0,35069.0
2016-08-25 11:00:00,1700.0,1700.0,1685.0,1690.0,29127.0
2016-08-25 12:00:00,1680.0,1715.0,1660.0,1705.0,89180.0
2016-08-25 13:00:00,1700.0,1705.0,1695.0,1700.0,14385.0
2016-08-25 14:00:00,1705.0,1710.0,1695.0,1700.0,26290.0
2016-08-25 15:00:00,1695.0,1705.0,1695.0,1700.0,4903.0
2016-08-26 09:00:00,1700.0,1705.0,1675.0,1680.0,61897.0
2016-08-26 10:00:00,1675.0,1685.0,1670.0,1675.0,78362.0
2016-08-26 11:00:00,1680.0,1685.0,1665.0,1675.0,50871.0
2016-08-26 12:00:00,1670.0,1680.0,1650.0,1665.0,135570.0
2016-08-26 13:00:00,1660.0,1670.0,1655.0,1670.0,72740.0
2016-08-26 14:00:00,1665.0,1680.0,1665.0,1670.0,13705.0
2016-08-26 15:00:00,1675.0,1675.0,1665.0,1665.0,32596.0
2016-08-29 09:00:00,1600.0,1600.0,1570.0,1580.0,166610.0
2016-08-29 10:00:00,1610.0,1615.0,1600.0,1605.0,51824.0
2016-08-29 11:00:00,1605.0,1610.0,1595.0,1595.0,70678.0
2016-08-29 12:00:00,1610.0,1615.0,1590.0,1595.0,138082.0
2016-08-29 13:00:00,1615.0,1615.0,1600.0,1615.0,168118.0
2016-08-29 14:00:00,1650.0,1665.0,1610.0,1610.0,194955.0
2016-08-29 15:00:00,1600.0,1610.0,1600.0,1605.0,18243.0
2016-08-30 09:00:00,1595.0,1605.0,1595.0,1600.0,17021.0
2016-08-30 10:00:00,1610.0,1620.0,1595.0,1595.0,50641.0
2016-08-30 11:00:00,1595.0,1605.0,1585.0,1600.0,49013.0
2016-08-30 12:00:00,1630.0,1630.0,1620.0,1630.0,19905.0
2016-08-30 13:00:00,1630.0,1635.0,1620.0,1630.0,33690.0
2016-08-30 14:00:00,1625.0,1630.0,1605.0,1610.0,36339.0
2016-08-30 15:00:00,1580.0,1645.0,1580.0,1625.0,146138.0
2016-08-31 09:00:00,1615.0,1625.0,1610.0,1625.0,43982.0
2016-08-31 10:00:00,1615.0,1620.0,1585.0,1585.0,52224.0
2016-08-31 11:00:00,1585.0,1750.0,1585.0,1665.0,1705146.0
2016-08-31 12:00:00,1665.0,1670.0,1600.0,1630.0,410143.0
2016-08-31 13:00:00,1630.0,1640.0,1615.0,1620.0,116970.0
2016-08-31 14:00:00,1620.0,1625.0,1610.0,1620.0,92561.0
2016-08-31 15:00:00,1615.0,1620.0,1610.0,1615.0,52148.0
2016-09-01 09:00:00,1635.0,1640.0,1610.0,1625.0,89529.0
2016-09-01 10:00:00,1620.0,1645.0,1615.0,1630.0,40011.0
2016-09-01 11:00:00,1640.0,1645.0,1635.0,1635.0,19472.0
2016-09-01 12:00:00,1625.0,1665.0,1625.0,1645.0,190096.0
2016-09-01 13:00:00,1635.0,1650.0,1635.0,1645.0,16888.0
2016-09-01 14:00:00,1640.0,1650.0,1635.0,1640.0,29084.0
2016-09-01 15:00:00,1640.0,1650.0,1635.0,1640.0,27780.0
2016-09-02 09:00:00,1640.0,1645.0,1620.0,1630.0,62379.0
2016-09-02 10:00:00,1635.0,1645.0,1630.0,1635.0,39904.0
2016-09-02 11:00:00,1635.0,1655.0,1635.0,1655.0,78445.0
2016-09-02 12:00:00,1650.0,1665.0,1640.0,1640.0,47111.0
2016-09-02 13:00:00,1640.0,1655.0,1640.0,1655.0,20881.0
2016-09-02 14:00:00,1650.0,1690.0,1650.0,1670.0,195468.0
2016-09-02 15:00:00,1670.0,1675.0,1665.0,1675.0,66979.0
2016-09-05 09:00:00,1715.0,1720.0,1710.0,1720.0,42949.0
2016-09-05 10:00:00,1720.0,1720.0,1700.0,1715.0,53620.0
2016-09-05 11:00:00,1695.0,1770.0,1690.0,1720.0,443969.0
2016-09-05 12:00:00,1670.0,1700.0,1660.0,1685.0,146219.0
2016-09-05 13:00:00,1685.0,1690.0,1670.0,1685.0,56411.0
2016-09-05 14:00:00,1680.0,1695.0,1675.0,1690.0,105025.0
2016-09-05 15:00:00,1685.0,1695.0,1680.0,1690.0,35698.0
2016-09-06 09:00:00,1710.0,1715.0,1705.0,1710.0,39888.0
2016-09-06 10:00:00,1715.0,1735.0,1710.0,1730.0,38478.0
2016-09-06 11:00:00,1715.0,1720.0,1705.0,1710.0,22352.0
2016-09-06 12:00:00,1725.0,1730.0,1700.0,1705.0,81907.0
2016-09-06 13:00:00,1715.0,1750.0,1710.0,1730.0,94570.0
2016-09-06 14:00:00,1705.0,1720.0,1700.0,1710.0,34704.0
2016-09-06 15:00:00,1730.0,1740.0,1710.0,1710.0,39394.0
2016-09-07 09:00:00,1740.0,1790.0,1735.0,1770.0,400299.0
2016-09-07 10:00:00,1770.0,1770.0,1740.0,1745.0,128778.0
2016-09-07 11:00:00,1745.0,1755.0,1735.0,1755.0,64911.0
2016-09-07 12:00:00,1755.0,1760.0,1750.0,1755.0,11359.0
2016-09-07 13:00:00,1755.0,1785.0,1735.0,1750.0,329558.0
2016-09-07 14:00:00,1750.0,1755.0,1710.0,1725.0,180916.0
2016-09-07 15:00:00,1720.0,1725.0,1705.0,1720.0,89037.0
2016-09-08 09:00:00,1695.0,1700.0,1690.0,1695.0,53259.0
2016-09-08 10:00:00,1700.0,1710.0,1695.0,1695.0,30171.0
2016-09-08 11:00:00,1710.0,1720.0,1695.0,1700.0,90405.0
2016-09-08 12:00:00,1740.0,1750.0,1710.0,1715.0,152432.0
2016-09-08 13:00:00,1725.0,1730.0,1700.0,1710.0,55767.0
2016-09-08 14:00:00,1715.0,1740.0,1690.0,1720.0,80194.0
2016-09-08 15:00:00,1715.0,1720.0,1705.0,1710.0,39844.0
2016-09-09 09:00:00,1715.0,1715.0,1675.0,1680.0,74913.0
2016-09-09 10:00:00,1680.0,1705.0,1665.0,1705.0,83589.0
2016-09-09 11:00:00,1705.0,1715.0,1695.0,1695.0,46822.0
2016-09-09 12:00:00,1700.0,1725.0,1690.0,1725.0,60609.0
2016-09-09 13:00:00,1725.0,1745.0,1695.0,1705.0,121047.0
2016-09-09 14:00:00,1705.0,1730.0,1695.0,1720.0,43195.0
2016-09-09 15:00:00,1725.0,1735.0,1720.0,1735.0,41189.0
2016-09-12 09:00:00,1705.0,1710.0,1695.0,1695.0,39570.0
2016-09-12 10:00:00,1710.0,1715.0,1690.0,1705.0,77068.0
2016-09-12 11:00:00,1740.0,1750.0,1710.0,1710.0,110322.0
2016-09-12 12:00:00,1720.0,1740.0,1710.0,1735.0,37775.0
2016-09-12 13:00:00,1720.0,1730.0,1710.0,1720.0,65350.0
2016-09-12 14:00:00,1685.0,1720.0,1670.0,1715.0,280411.0
2016-09-12 15:00:00,1725.0,1725.0,1695.0,1720.0,48870.0
2016-09-13 09:00:00,1700.0,1840.0,1700.0,1810.0,1491593.0
2016-09-13 10:00:00,1805.0,1820.0,1790.0,1795.0,306867.0
2016-09-13 11:00:00,1795.0,1800.0,1780.0,1785.0,157632.0
2016-09-13 12:00:00,1785.0,1785.0,1755.0,1785.0,240254.0
2016-09-13 13:00:00,1780.0,1790.0,1765.0,1780.0,93839.0
2016-09-13 14:00:00,1780.0,1780.0,1750.0,1760.0,303154.0
2016-09-13 15:00:00,1760.0,1780.0,1755.0,1770.0,114046.0
2016-09-19 09:00:00,1800.0,1800.0,1790.0,1790.0,73934.0
2016-09-19 10:00:00,1795.0,1805.0,1790.0,1800.0,59452.0
2016-09-19 11:00:00,1795.0,1810.0,1790.0,1810.0,114584.0
2016-09-19 12:00:00,1780.0,1810.0,1770.0,1805.0,169663.0
2016-09-19 13:00:00,1790.0,1795.0,1765.0,1780.0,135426.0
2016-09-19 14:00:00,1810.0,1820.0,1795.0,1795.0,180754.0
2016-09-19 15:00:00,1780.0,1825.0,1770.0,1790.0,501545.0
2016-09-20 09:00:00,1775.0,1785.0,1765.0,1775.0,119663.0
2016-09-20 10:00:00,1825.0,1835.0,1755.0,1770.0,548500.0
2016-09-20 11:00:00,1840.0,1850.0,1825.0,1825.0,132871.0
2016-09-20 12:00:00,1835.0,1930.0,1800.0,1900.0,1823050.0
2016-09-20 13:00:00,1865.0,1865.0,1830.0,1855.0,327188.0
2016-09-20 14:00:00,1900.0,1900.0,1850.0,1865.0,642580.0
2016-09-20 15:00:00,1855.0,1860.0,1825.0,1840.0,217254.0
2016-09-21 09:00:00,1775.0,1850.0,1775.0,1820.0,486887.0
2016-09-21 10:00:00,1820.0,1870.0,1820.0,1855.0,586252.0
2016-09-21 11:00:00,1855.0,1855.0,1835.0,1845.0,141868.0
2016-09-21 12:00:00,1845.0,1885.0,1835.0,1870.0,596866.0
2016-09-21 13:00:00,1860.0,1910.0,1855.0,1895.0,638989.0
2016-09-21 14:00:00,1900.0,1915.0,1875.0,1900.0,578332.0
2016-09-21 15:00:00,1905.0,1925.0,1895.0,1925.0,522713.0
2016-09-22 09:00:00,1855.0,1865.0,1840.0,1840.0,283941.0
2016-09-22 10:00:00,1865.0,1875.0,1850.0,1855.0,210505.0
2016-09-22 11:00:00,1875.0,1875.0,1855.0,1865.0,149948.0
2016-09-22 12:00:00,1905.0,1920.0,1865.0,1870.0,730272.0
2016-09-22 13:00:00,1865.0,1895.0,1860.0,1880.0,109798.0
2016-09-22 14:00:00,1870.0,1880.0,1850.0,1865.0,285568.0
2016-09-22 15:00:00,1880.0,1885.0,1865.0,1875.0,110400.0
2016-09-23 09:00:00,1910.0,1940.0,1890.0,1910.0,456632.0
2016-09-23 10:00:00,1910.0,1910.0,1880.0,1885.0,210593.0
2016-09-23 11:00:00,1895.0,1925.0,1895.0,1905.0,273309.0
2016-09-23 12:00:00,1860.0,1920.0,1835.0,1920.0,539922.0
2016-09-23 13:00:00,1890.0,1900.0,1885.0,1895.0,69382.0
2016-09-23 14:00:00,1920.0,1925.0,1885.0,1890.0,200424.0
2016-09-23 15:00:00,1895.0,1905.0,1885.0,1900.0,107189.0
2016-09-26 09:00:00,1890.0,1920.0,1850.0,1885.0,434687.0
2016-09-26 10:00:00,1885.0,1890.0,1865.0,1880.0,87467.0
2016-09-26 11:00:00,1875.0,1885.0,1870.0,1880.0,70843.0
2016-09-26 12:00:00,1880.0,1910.0,1875.0,1910.0,56171.0
2016-09-26 13:00:00,1910.0,1925.0,1900.0,1910.0,288527.0
2016-09-26 14:00:00,1910.0,1995.0,1905.0,1940.0,1623988.0
2016-09-26 15:00:00,1940.0,1950.0,1930.0,1945.0,250094.0
2016-09-27 09:00:00,1915.0,1920.0,1900.0,1905.0,158206.0
2016-09-27 10:00:00,1930.0,1930.0,1905.0,1915.0,119418.0
2016-09-27 11:00:00,1915.0,1930.0,1905.0,1930.0,85589.0
2016-09-27 12:00:00,1915.0,1945.0,1905.0,1925.0,292724.0
2016-09-27 13:00:00,1910.0,1915.0,1900.0,1915.0,48200.0
2016-09-27 14:00:00,1925.0,1935.0,1895.0,1910.0,273455.0
2016-09-27 15:00:00,1910.0,1915.0,1905.0,1915.0,62803.0
2016-09-28 09:00:00,1905.0,1920.0,1845.0,1880.0,445442.0
2016-09-28 10:00:00,1885.0,1915.0,1885.0,1905.0,83380.0
2016-09-28 11:00:00,1905.0,1905.0,1860.0,1885.0,141800.0
2016-09-28 12:00:00,1880.0,1885.0,1870.0,1880.0,45500.0
2016-09-28 13:00:00,1875.0,1880.0,1860.0,1870.0,115852.0
2016-09-28 14:00:00,1870.0,1905.0,1870.0,1905.0,115406.0
2016-09-28 15:00:00,1905.0,1905.0,1890.0,1890.0,63014.0
2016-09-29 09:00:00,1905.0,1910.0,1885.0,1890.0,79347.0
2016-09-29 10:00:00,1915.0,1915.0,1900.0,1915.0,59491.0
2016-09-29 11:00:00,1910.0,1920.0,1895.0,1905.0,121542.0
2016-09-29 12:00:00,1920.0,1930.0,1910.0,1915.0,82705.0
2016-09-29 13:00:00,1940.0,1945.0,1920.0,1925.0,141964.0
2016-09-29 14:00:00,1890.0,1950.0,1890.0,1935.0,388302.0
2016-09-29 15:00:00,1915.0,1925.0,1910.0,1915.0,60513.0
2016-09-30 09:00:00,1940.0,1945.0,1900.0,1900.0,493840.0
2016-09-30 10:00:00,1930.0,1940.0,1920.0,1935.0,95206.0
2016-09-30 11:00:00,1930.0,1990.0,1930.0,1940.0,1978389.0
2016-09-30 12:00:00,1925.0,1950.0,1925.0,1935.0,198313.0
2016-09-30 13:00:00,1900.0,1930.0,1895.0,1925.0,134727.0
2016-09-30 14:00:00,1935.0,1935.0,1915.0,1930.0,122276.0
2016-09-30 15:00:00,1895.0,1955.0,1880.0,1900.0,583875.0
2016-10-04 09:00:00,1905.0,1930.0,1900.0,1930.0,264612.0
2016-10-04 10:00:00,1890.0,2040.0,1885.0,1990.0,2085239.0
2016-10-04 11:00:00,1985.0,2055.0,1975.0,1985.0,1455900.0
2016-10-04 12:00:00,1985.0,1990.0,1935.0,1935.0,529791.0
2016-10-04 13:00:00,1940.0,1975.0,1935.0,1955.0,257605.0
2016-10-04 14:00:00,1960.0,1960.0,1905.0,1920.0,445381.0
2016-10-04 15:00:00,1915.0,1940.0,1905.0,1905.0,162635.0
2016-10-05 09:00:00,1940.0,1960.0,1935.0,1955.0,188401.0
2016-10-05 10:00:00,1955.0,1965.0,1950.0,1965.0,220858.0
2016-10-05 11:00:00,1935.0,1945.0,1930.0,1940.0,76476.0
2016-10-05 12:00:00,1935.0,1975.0,1915.0,1965.0,564286.0
2016-10-05 13:00:00,1955.0,1965.0,1940.0,1950.0,109001.0
2016-10-05 14:00:00,1960.0,1960.0,1935.0,1955.0,196986.0
2016-10-05 15:00:00,1945.0,1950.0,1925.0,1940.0,119465.0
2016-10-06 09:00:00,1985.0,2070.0,1975.0,2015.0,1691334.0
2016-10-06 10:00:00,2010.0,2030.0,2000.0,2010.0,257373.0
2016-10-06 11:00:00,2005.0,2020.0,2000.0,2010.0,82079.0
2016-10-06 12:00:00,2010.0,2035.0,2010.0,2020.0,170545.0
2016-10-06 13:00:00,2020.0,2040.0,2015.0,2025.0,184335.0
2016-10-06 14:00:00,2025.0,2030.0,2000.0,2005.0,199914.0
2016-10-06 15:00:00,2010.0,2015.0,1960.0,1975.0,337287.0
2016-10-07 09:00:00,1905.0,1910.0,1880.0,1880.0,208179.0
2016-10-07 10:00:00,1890.0,1915.0,1880.0,1905.0,194108.0
2016-10-07 11:00:00,1905.0,1910.0,1880.0,1890.0,303702.0
2016-10-07 12:00:00,1960.0,1970.0,1880.0,1915.0,966017.0
2016-10-07 13:00:00,1920.0,1930.0,1910.0,1930.0,37845.0
2016-10-07 14:00:00,1910.0,1925.0,1910.0,1915.0,124780.0
2016-10-07 15:00:00,1925.0,1930.0,1905.0,1905.0,89247.0
2016-10-10 09:00:00,1880.0,1895.0,1880.0,1890.0,27938.0
2016-10-10 10:00:00,1890.0,1890.0,1880.0,1885.0,44409.0
2016-10-10 11:00:00,1895.0,1895.0,1865.0,1880.0,135925.0
2016-10-10 12:00:00,1915.0,1970.0,1905.0,1935.0,549833.0
2016-10-10 13:00:00,1910.0,1925.0,1905.0,1915.0,21202.0
2016-10-10 14:00:00,1935.0,1940.0,1890.0,1915.0,163037.0
2016-10-10 15:00:00,1915.0,1920.0,1885.0,1895.0,89726.0
2016-10-11 09:00:00,1890.0,1910.0,1865.0,1875.0,136948.0
2016-10-11 10:00:00,1875.0,1875.0,1840.0,1845.0,271580.0
2016-10-11 11:00:00,1845.0,1845.0,1810.0,1830.0,253286.0
2016-10-11 12:00:00,1830.0,1830.0,1805.0,1805.0,148229.0
2016-10-11 13:00:00,1810.0,1830.0,1800.0,1825.0,146796.0
2016-10-11 14:00:00,1825.0,1835.0,1805.0,1810.0,128791.0
2016-10-11 15:00:00,1815.0,1815.0,1800.0,1805.0,100130.0
2016-10-12 09:00:00,1840.0,1845.0,1830.0,1845.0,59456.0
2016-10-12 10:00:00,1850.0,1850.0,1835.0,1840.0,84459.0
2016-10-12 11:00:00,1850.0,1855.0,1830.0,1840.0,59282.0
2016-10-12 12:00:00,1810.0,1890.0,1810.0,1870.0,537384.0
2016-10-12 13:00:00,1840.0,1860.0,1830.0,1850.0,105592.0
2016-10-12 14:00:00,1870.0,1870.0,1840.0,1840.0,141528.0
2016-10-12 15:00:00,1850.0,1855.0,1830.0,1850.0,28850.0
2016-10-13 09:00:00,1850.0,1875.0,1830.0,1855.0,104969.0
2016-10-13 10:00:00,1855.0,1860.0,1820.0,1820.0,158888.0
2016-10-13 11:00:00,1820.0,1830.0,1780.0,1800.0,209693.0
2016-10-13 12:00:00,1800.0,1805.0,1780.0,1805.0,113695.0
2016-10-13 13:00:00,1800.0,1805.0,1790.0,1795.0,40006.0
2016-10-13 14:00:00,1795.0,1835.0,1790.0,1815.0,82708.0
2016-10-13 15:00:00,1810.0,1815.0,1800.0,1800.0,46247.0
2016-10-14 09:00:00,1825.0,1845.0,1825.0,1835.0,59610.0
2016-10-14 10:00:00,1810.0,1830.0,1805.0,1825.0,84673.0
2016-10-14 11:00:00,1815.0,1820.0,1810.0,1815.0,36785.0
2016-10-14 12:00:00,1815.0,1820.0,1805.0,1815.0,21167.0
2016-10-14 13:00:00,1830.0,1835.0,1800.0,1820.0,50319.0
2016-10-14 14:00:00,1805.0,1845.0,1800.0,1830.0,281141.0
2016-10-14 15:00:00,1820.0,1825.0,1805.0,1815.0,54688.0
2016-10-17 09:00:00,1830.0,1865.0,1810.0,1825.0,90410.0
2016-10-17 10:00:00,1820.0,1840.0,1805.0,1815.0,74115.0
2016-10-17 11:00:00,1820.0,1830.0,1815.0,1830.0,22355.0
2016-10-17 12:00:00,1830.0,1840.0,1825.0,1840.0,53191.0
2016-10-17 13:00:00,1840.0,1860.0,1835.0,1845.0,85361.0
2016-10-17 14:00:00,1845.0,1855.0,1840.0,1850.0,82960.0
2016-10-17 15:00:00,1850.0,1855.0,1835.0,1835.0,76000.0
2016-10-18 09:00:00,1865.0,1865.0,1850.0,1860.0,66522.0
2016-10-18 10:00:00,1840.0,1870.0,1840.0,1865.0,101715.0
2016-10-18 11:00:00,1840.0,1840.0,1830.0,1840.0,44923.0
2016-10-18 12:00:00,1820.0,1835.0,1815.0,1825.0,76115.0
2016-10-18 13:00:00,1830.0,1835.0,1825.0,1825.0,29960.0
2016-10-18 14:00:00,1825.0,1840.0,1820.0,1835.0,13097.0
2016-10-18 15:00:00,1825.0,1840.0,1825.0,1840.0,13676.0
2016-10-19 09:00:00,1865.0,2015.0,1865.0,2005.0,2124696.0
2016-10-19 10:00:00,2005.0,2040.0,1965.0,1975.0,3435341.0
2016-10-19 11:00:00,1980.0,1985.0,1960.0,1970.0,424244.0
2016-10-19 12:00:00,1965.0,1985.0,1940.0,1965.0,523735.0
2016-10-19 13:00:00,1970.0,1985.0,1950.0,1985.0,213650.0
2016-10-19 14:00:00,1980.0,1985.0,1925.0,1950.0,410463.0
2016-10-19 15:00:00,1950.0,1950.0,1915.0,1925.0,441920.0
2016-10-20 09:00:00,1835.0,1835.0,1790.0,1805.0,529939.0
2016-10-20 10:00:00,1835.0,1850.0,1825.0,1835.0,206651.0
2016-10-20 11:00:00,1865.0,1870.0,1825.0,1835.0,257132.0
2016-10-20 12:00:00,1875.0,1880.0,1855.0,1860.0,98205.0
2016-10-20 13:00:00,1895.0,1895.0,1860.0,1880.0,220975.0
2016-10-20 14:00:00,1895.0,1900.0,1860.0,1900.0,380651.0
2016-10-20 15:00:00,1930.0,1935.0,1880.0,1900.0,628846.0
2016-10-21 09:00:00,1810.0,1815.0,1790.0,1800.0,263555.0
2016-10-21 10:00:00,1800.0,1840.0,1800.0,1825.0,174640.0
2016-10-21 11:00:00,1825.0,1825.0,1810.0,1815.0,65920.0
2016-10-21 12:00:00,1815.0,1820.0,1805.0,1810.0,52409.0
2016-10-21 13:00:00,1805.0,1820.0,1765.0,1775.0,242568.0
2016-10-21 14:00:00,1775.0,1785.0,1730.0,1755.0,259606.0
2016-10-21 15:00:00,1755.0,1755.0,1730.0,1745.0,174020.0
2016-10-24 09:00:00,1765.0,1770.0,1760.0,1765.0,50153.0
2016-10-24 10:00:00,1805.0,1805.0,1760.0,1760.0,94859.0
2016-10-24 11:00:00,1765.0,1775.0,1755.0,1755.0,65564.0
2016-10-24 12:00:00,1790.0,1820.0,1790.0,1795.0,208748.0
2016-10-24 13:00:00,1800.0,1800.0,1785.0,1790.0,76948.0
2016-10-24 14:00:00,1760.0,1805.0,1755.0,1800.0,361983.0
2016-10-24 15:00:00,1800.0,1810.0,1795.0,1805.0,27302.0
2016-10-25 09:00:00,1770.0,1780.0,1690.0,1720.0,271592.0
2016-10-25 10:00:00,1715.0,1730.0,1695.0,1705.0,213634.0
2016-10-25 11:00:00,1705.0,1720.0,1700.0,1715.0,64838.0
2016-10-25 12:00:00,1715.0,1725.0,1715.0,1725.0,34801.0
2016-10-25 13:00:00,1725.0,1745.0,1720.0,1740.0,65640.0
2016-10-25 14:00:00,1740.0,1740.0,1720.0,1730.0,56830.0
2016-10-25 15:00:00,1725.0,1740.0,1720.0,1735.0,43722.0
2016-10-26 09:00:00,1715.0,1750.0,1710.0,1750.0,64991.0
2016-10-26 10:00:00,1710.0,1725.0,1690.0,1715.0,179664.0
2016-10-26 11:00:00,1750.0,1775.0,1750.0,1770.0,75285.0
2016-10-26 12:00:00,1775.0,1780.0,1755.0,1765.0,62535.0
2016-10-26 13:00:00,1780.0,1800.0,1765.0,1770.0,157264.0
2016-10-26 14:00:00,1735.0,1810.0,1730.0,1780.0,377720.0
2016-10-26 15:00:00,1760.0,1760.0,1710.0,1715.0,142915.0
2016-10-27 09:00:00,1795.0,1815.0,1790.0,1810.0,23616.0
2016-10-27 10:00:00,1795.0,1805.0,1790.0,1795.0,15322.0
2016-10-27 11:00:00,1805.0,1825.0,1805.0,1820.0,70544.0
2016-10-27 12:00:00,1800.0,1815.0,1795.0,1810.0,51285.0
