Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,7150.0,7190.0,7110.0,7130.0,884.0
2016-08-09 13:00:00,7130.0,7170.0,7000.0,7070.0,17126.0
2016-08-09 14:00:00,7070.0,7070.0,6960.0,7050.0,9398.0
2016-08-09 15:00:00,7040.0,7080.0,7010.0,7010.0,3403.0
2016-08-10 09:00:00,6980.0,6980.0,6910.0,6930.0,1521.0
2016-08-10 10:00:00,6930.0,7000.0,6890.0,6910.0,1095.0
2016-08-10 11:00:00,6930.0,6970.0,6880.0,6940.0,10837.0
2016-08-10 12:00:00,7000.0,7060.0,6890.0,7010.0,11977.0
2016-08-10 13:00:00,7000.0,7040.0,6920.0,7040.0,7329.0
2016-08-10 14:00:00,7030.0,7130.0,7000.0,7040.0,7904.0
2016-08-10 15:00:00,7030.0,7060.0,7030.0,7060.0,794.0
2016-08-11 09:00:00,6900.0,7200.0,6900.0,7080.0,14188.0
2016-08-11 10:00:00,7070.0,7070.0,6980.0,7060.0,3699.0
2016-08-11 11:00:00,7050.0,7060.0,7000.0,7060.0,2021.0
2016-08-11 12:00:00,7060.0,7060.0,7000.0,7060.0,2139.0
2016-08-11 13:00:00,7060.0,7070.0,7010.0,7050.0,2659.0
2016-08-11 14:00:00,7050.0,7180.0,7050.0,7150.0,5257.0
2016-08-11 15:00:00,7150.0,7150.0,7100.0,7150.0,1593.0
2016-08-12 09:00:00,7040.0,7060.0,6980.0,7060.0,1103.0
2016-08-12 10:00:00,7050.0,7120.0,6950.0,7050.0,8528.0
2016-08-12 11:00:00,7030.0,7050.0,7000.0,7050.0,1411.0
2016-08-12 12:00:00,7180.0,7180.0,7070.0,7150.0,2390.0
2016-08-12 13:00:00,7140.0,7140.0,6920.0,7010.0,23833.0
2016-08-12 14:00:00,7100.0,7140.0,7090.0,7140.0,402.0
2016-08-12 15:00:00,7010.0,7070.0,7010.0,7030.0,2498.0
2016-08-16 09:00:00,6690.0,6690.0,6650.0,6650.0,4629.0
2016-08-16 10:00:00,6640.0,6670.0,6580.0,6600.0,17061.0
2016-08-16 11:00:00,6660.0,6750.0,6620.0,6690.0,15375.0
2016-08-16 12:00:00,6970.0,7000.0,6640.0,6680.0,94681.0
2016-08-16 13:00:00,6670.0,6670.0,6640.0,6660.0,17672.0
2016-08-16 14:00:00,6700.0,6740.0,6640.0,6670.0,29553.0
2016-08-16 15:00:00,6670.0,6740.0,6620.0,6660.0,24793.0
2016-08-17 09:00:00,6700.0,6810.0,6700.0,6780.0,37418.0
2016-08-17 10:00:00,6760.0,6760.0,6710.0,6710.0,14011.0
2016-08-17 11:00:00,6740.0,6800.0,6720.0,6740.0,9146.0
2016-08-17 12:00:00,6790.0,6800.0,6710.0,6800.0,2808.0
2016-08-17 13:00:00,6780.0,6810.0,6750.0,6800.0,3057.0
2016-08-17 14:00:00,6800.0,6800.0,6700.0,6770.0,9316.0
2016-08-17 15:00:00,6710.0,6800.0,6700.0,6800.0,1577.0
2016-08-18 09:00:00,6860.0,6880.0,6800.0,6800.0,4809.0
2016-08-18 10:00:00,6800.0,6870.0,6800.0,6860.0,1986.0
2016-08-18 11:00:00,6850.0,6870.0,6820.0,6870.0,5284.0
2016-08-18 12:00:00,6870.0,6910.0,6860.0,6900.0,25739.0
2016-08-18 13:00:00,6850.0,6910.0,6830.0,6900.0,2768.0
2016-08-18 14:00:00,6900.0,6930.0,6850.0,6850.0,10330.0
2016-08-18 15:00:00,6900.0,6900.0,6840.0,6860.0,2190.0
2016-08-19 09:00:00,6710.0,6840.0,6710.0,6770.0,9868.0
2016-08-19 10:00:00,6790.0,6890.0,6790.0,6870.0,1551.0
2016-08-19 11:00:00,6870.0,6870.0,6820.0,6850.0,727.0
2016-08-19 12:00:00,6860.0,6860.0,6820.0,6830.0,1045.0
2016-08-19 13:00:00,6840.0,6840.0,6800.0,6830.0,7267.0
2016-08-19 14:00:00,6830.0,6860.0,6830.0,6850.0,3566.0
2016-08-19 15:00:00,6860.0,6860.0,6850.0,6860.0,519.0
2016-08-22 09:00:00,6890.0,6930.0,6890.0,6930.0,2193.0
2016-08-22 10:00:00,6890.0,6930.0,6880.0,6900.0,5095.0
2016-08-22 11:00:00,6870.0,6890.0,6860.0,6890.0,4097.0
2016-08-22 12:00:00,6850.0,6940.0,6780.0,6860.0,2929.0
2016-08-22 13:00:00,6900.0,6900.0,6870.0,6870.0,341.0
2016-08-22 14:00:00,6860.0,6900.0,6860.0,6900.0,7121.0
2016-08-22 15:00:00,6880.0,6880.0,6870.0,6880.0,1082.0
2016-08-23 09:00:00,6940.0,6970.0,6920.0,6950.0,1294.0
2016-08-23 10:00:00,6930.0,6940.0,6910.0,6930.0,1954.0
2016-08-23 11:00:00,6930.0,6990.0,6920.0,6990.0,618.0
2016-08-23 12:00:00,6970.0,7050.0,6970.0,6980.0,3031.0
2016-08-23 13:00:00,6910.0,7010.0,6910.0,6930.0,4021.0
2016-08-23 14:00:00,6980.0,6980.0,6910.0,6910.0,4824.0
2016-08-23 15:00:00,6940.0,7010.0,6930.0,6930.0,452.0
2016-08-24 09:00:00,6930.0,7030.0,6900.0,6960.0,938.0
2016-08-24 10:00:00,6950.0,7020.0,6950.0,6970.0,4229.0
2016-08-24 11:00:00,6990.0,6990.0,6960.0,6960.0,151.0
2016-08-24 12:00:00,6960.0,6960.0,6900.0,6900.0,4461.0
2016-08-24 13:00:00,6890.0,6900.0,6880.0,6880.0,2577.0
2016-08-24 14:00:00,6900.0,6970.0,6900.0,6970.0,624.0
2016-08-24 15:00:00,6960.0,6960.0,6960.0,6960.0,69.0
2016-08-25 09:00:00,6970.0,7000.0,6960.0,7000.0,4236.0
2016-08-25 10:00:00,6950.0,6990.0,6950.0,6980.0,2063.0
2016-08-25 11:00:00,6960.0,6960.0,6950.0,6950.0,2079.0
2016-08-25 12:00:00,6960.0,7000.0,6960.0,6980.0,872.0
2016-08-25 13:00:00,6960.0,6990.0,6930.0,6960.0,2357.0
2016-08-25 14:00:00,6890.0,6960.0,6890.0,6960.0,6144.0
2016-08-26 09:00:00,7000.0,7070.0,6900.0,6950.0,2713.0
2016-08-26 10:00:00,6950.0,6950.0,6900.0,6920.0,3914.0
2016-08-26 11:00:00,6910.0,6930.0,6860.0,6870.0,2692.0
2016-08-26 12:00:00,6870.0,6920.0,6860.0,6900.0,2573.0
2016-08-26 13:00:00,6860.0,6930.0,6860.0,6900.0,172.0
2016-08-26 14:00:00,6930.0,6940.0,6880.0,6880.0,3232.0
2016-08-26 15:00:00,6940.0,6940.0,6880.0,6940.0,1254.0
2016-08-29 09:00:00,6800.0,6830.0,6780.0,6780.0,1414.0
2016-08-29 10:00:00,6820.0,6850.0,6800.0,6800.0,2180.0
2016-08-29 11:00:00,6840.0,6860.0,6810.0,6810.0,1204.0
2016-08-29 12:00:00,6940.0,6940.0,6730.0,6810.0,3852.0
2016-08-29 13:00:00,6730.0,6900.0,6730.0,6890.0,1971.0
2016-08-29 14:00:00,6730.0,6800.0,6720.0,6790.0,2442.0
2016-08-29 15:00:00,6860.0,6880.0,6800.0,6860.0,647.0
2016-08-30 09:00:00,6790.0,6790.0,6700.0,6780.0,2071.0
2016-08-30 10:00:00,6780.0,6790.0,6720.0,6720.0,2225.0
2016-08-30 11:00:00,6790.0,6800.0,6730.0,6800.0,1750.0
2016-08-30 12:00:00,6850.0,6920.0,6740.0,6820.0,79.0
2016-08-30 13:00:00,6760.0,6810.0,6730.0,6800.0,3072.0
2016-08-30 14:00:00,6820.0,6820.0,6750.0,6760.0,1276.0
2016-08-30 15:00:00,6800.0,6800.0,6740.0,6800.0,226.0
2016-08-31 09:00:00,6720.0,6940.0,6600.0,6730.0,1351.0
2016-08-31 10:00:00,6740.0,6800.0,6690.0,6730.0,973.0
2016-08-31 11:00:00,6690.0,6700.0,6650.0,6650.0,1090.0
2016-08-31 12:00:00,6660.0,6670.0,6640.0,6670.0,1506.0
2016-08-31 13:00:00,6670.0,6800.0,6670.0,6730.0,520.0
2016-08-31 14:00:00,6700.0,6740.0,6670.0,6670.0,1643.0
2016-08-31 15:00:00,6670.0,6670.0,6610.0,6610.0,1670.0
2016-09-01 09:00:00,6600.0,6630.0,6600.0,6620.0,521.0
2016-09-01 10:00:00,6600.0,6620.0,6570.0,6620.0,695.0
2016-09-01 11:00:00,6550.0,6650.0,6540.0,6650.0,2207.0
2016-09-01 12:00:00,6610.0,6670.0,6610.0,6670.0,260.0
2016-09-01 13:00:00,6670.0,6730.0,6660.0,6660.0,64.0
2016-09-01 14:00:00,6670.0,6750.0,6670.0,6750.0,90.0
2016-09-01 15:00:00,6660.0,6710.0,6540.0,6540.0,3675.0
2016-09-02 09:00:00,6620.0,6860.0,6620.0,6700.0,2282.0
2016-09-02 10:00:00,6690.0,6700.0,6670.0,6670.0,1221.0
2016-09-02 11:00:00,6670.0,6670.0,6500.0,6610.0,4008.0
2016-09-02 12:00:00,6600.0,6600.0,6560.0,6600.0,1680.0
2016-09-02 13:00:00,6610.0,6740.0,6610.0,6630.0,4701.0
2016-09-02 14:00:00,6670.0,6670.0,6670.0,6670.0,1.0
2016-09-02 15:00:00,6650.0,6680.0,6630.0,6680.0,1169.0
2016-09-05 09:00:00,6690.0,6690.0,6680.0,6680.0,94.0
2016-09-05 10:00:00,6690.0,6690.0,6690.0,6690.0,64.0
2016-09-05 11:00:00,6670.0,6700.0,6630.0,6690.0,3335.0
2016-09-05 12:00:00,6680.0,6740.0,6660.0,6660.0,4101.0
2016-09-05 13:00:00,6650.0,6650.0,6640.0,6650.0,899.0
2016-09-05 14:00:00,6680.0,6680.0,6630.0,6680.0,2756.0
2016-09-05 15:00:00,6650.0,6670.0,6630.0,6640.0,913.0
2016-09-06 09:00:00,6680.0,6680.0,6630.0,6630.0,594.0
2016-09-06 10:00:00,6630.0,6700.0,6630.0,6700.0,262.0
2016-09-06 11:00:00,6670.0,6670.0,6620.0,6630.0,3143.0
2016-09-06 12:00:00,6630.0,6750.0,6630.0,6710.0,2383.0
2016-09-06 13:00:00,6680.0,6710.0,6680.0,6710.0,624.0
2016-09-06 14:00:00,6680.0,6680.0,6680.0,6680.0,221.0
2016-09-06 15:00:00,6680.0,6680.0,6670.0,6670.0,326.0
2016-09-07 09:00:00,6610.0,6680.0,6610.0,6630.0,112.0
2016-09-07 10:00:00,6630.0,6650.0,6550.0,6550.0,2665.0
2016-09-07 11:00:00,6540.0,6600.0,6500.0,6580.0,11668.0
2016-09-07 12:00:00,6590.0,6750.0,6580.0,6650.0,12198.0
2016-09-07 13:00:00,6710.0,6730.0,6670.0,6670.0,549.0
2016-09-07 14:00:00,6670.0,6700.0,6650.0,6700.0,430.0
2016-09-07 15:00:00,6650.0,6730.0,6600.0,6730.0,3119.0
2016-09-08 09:00:00,6530.0,6540.0,6480.0,6520.0,5997.0
2016-09-08 10:00:00,6520.0,6560.0,6500.0,6560.0,6119.0
2016-09-08 11:00:00,6530.0,6560.0,6490.0,6540.0,8273.0
2016-09-08 12:00:00,6660.0,6720.0,6590.0,6590.0,1634.0
2016-09-08 13:00:00,6550.0,6570.0,6500.0,6540.0,4118.0
2016-09-08 14:00:00,6590.0,6600.0,6510.0,6520.0,20473.0
2016-09-08 15:00:00,6510.0,6550.0,6500.0,6540.0,4450.0
2016-09-09 09:00:00,6560.0,6630.0,6550.0,6600.0,1133.0
2016-09-09 10:00:00,6600.0,6650.0,6600.0,6650.0,10035.0
2016-09-09 11:00:00,6640.0,6650.0,6570.0,6570.0,628.0
2016-09-09 12:00:00,6570.0,6570.0,6560.0,6560.0,9.0
2016-09-09 13:00:00,6560.0,6590.0,6560.0,6590.0,404.0
2016-09-09 14:00:00,6550.0,6550.0,6550.0,6550.0,252.0
2016-09-09 15:00:00,6530.0,6550.0,6450.0,6460.0,4848.0
2016-09-12 09:00:00,6530.0,6530.0,6460.0,6460.0,3129.0
2016-09-12 10:00:00,6550.0,6600.0,6500.0,6590.0,2419.0
2016-09-12 11:00:00,6550.0,6600.0,6530.0,6600.0,821.0
2016-09-12 12:00:00,6600.0,6620.0,6530.0,6620.0,2671.0
2016-09-12 13:00:00,6560.0,6600.0,6540.0,6600.0,911.0
2016-09-12 14:00:00,6270.0,6650.0,6270.0,6640.0,12810.0
2016-09-12 15:00:00,6600.0,6630.0,6600.0,6610.0,1262.0
2016-09-13 09:00:00,6600.0,6600.0,6490.0,6490.0,1487.0
2016-09-13 10:00:00,6480.0,6540.0,6460.0,6540.0,2272.0
2016-09-13 11:00:00,6480.0,6590.0,6480.0,6550.0,1713.0
2016-09-13 12:00:00,6550.0,6590.0,6540.0,6570.0,671.0
2016-09-13 13:00:00,6570.0,6660.0,6570.0,6600.0,3755.0
2016-09-13 14:00:00,6600.0,6640.0,6530.0,6640.0,611.0
2016-09-13 15:00:00,6560.0,6600.0,6530.0,6530.0,2876.0
2016-09-19 09:00:00,6600.0,6660.0,6570.0,6660.0,2043.0
2016-09-19 10:00:00,6560.0,6610.0,6560.0,6600.0,74.0
2016-09-19 11:00:00,6600.0,6600.0,6550.0,6550.0,13.0
2016-09-19 12:00:00,6630.0,6640.0,6630.0,6640.0,46.0
2016-09-19 13:00:00,6600.0,6630.0,6600.0,6630.0,1017.0
2016-09-19 14:00:00,6640.0,6640.0,6540.0,6560.0,11716.0
2016-09-19 15:00:00,6540.0,6790.0,6540.0,6600.0,4423.0
2016-09-20 09:00:00,6560.0,6690.0,6560.0,6650.0,343.0
2016-09-20 10:00:00,6650.0,6650.0,6550.0,6560.0,1480.0
2016-09-20 11:00:00,6600.0,6660.0,6560.0,6560.0,842.0
2016-09-20 12:00:00,6640.0,6660.0,6580.0,6600.0,271.0
2016-09-20 13:00:00,6650.0,6650.0,6650.0,6650.0,2.0
2016-09-20 14:00:00,6650.0,6650.0,6650.0,6650.0,12.0
2016-09-20 15:00:00,6600.0,6600.0,6600.0,6600.0,1241.0
2016-09-21 09:00:00,6640.0,6760.0,6610.0,6760.0,2927.0
2016-09-21 10:00:00,6620.0,6650.0,6610.0,6650.0,5025.0
2016-09-21 11:00:00,6630.0,6630.0,6590.0,6590.0,1024.0
2016-09-21 12:00:00,6590.0,6660.0,6570.0,6580.0,1811.0
2016-09-21 13:00:00,6590.0,6630.0,6590.0,6630.0,540.0
2016-09-21 14:00:00,6670.0,6670.0,6590.0,6590.0,176.0
2016-09-21 15:00:00,6630.0,6630.0,6580.0,6580.0,5021.0
2016-09-22 09:00:00,6700.0,6730.0,6690.0,6730.0,609.0
2016-09-22 10:00:00,6730.0,6740.0,6730.0,6740.0,886.0
2016-09-22 11:00:00,6690.0,6740.0,6680.0,6740.0,2610.0
2016-09-22 12:00:00,6770.0,6770.0,6690.0,6690.0,426.0
2016-09-22 13:00:00,6740.0,6750.0,6740.0,6750.0,55.0
2016-09-22 14:00:00,6780.0,6790.0,6660.0,6740.0,1419.0
2016-09-22 15:00:00,6750.0,6750.0,6750.0,6750.0,120.0
2016-09-23 09:00:00,6760.0,6760.0,6730.0,6730.0,215.0
2016-09-23 10:00:00,6730.0,6740.0,6710.0,6720.0,434.0
2016-09-23 11:00:00,6700.0,6720.0,6610.0,6720.0,1452.0
2016-09-23 12:00:00,6720.0,6720.0,6600.0,6630.0,3956.0
2016-09-23 13:00:00,6620.0,6640.0,6600.0,6640.0,1412.0
2016-09-23 14:00:00,6650.0,6650.0,6600.0,6600.0,1353.0
2016-09-23 15:00:00,6610.0,6680.0,6600.0,6680.0,2484.0
2016-09-26 09:00:00,6650.0,6700.0,6650.0,6700.0,2587.0
2016-09-26 10:00:00,6650.0,6700.0,6610.0,6630.0,891.0
2016-09-26 11:00:00,6650.0,6720.0,6650.0,6680.0,3093.0
2016-09-26 12:00:00,6650.0,6690.0,6650.0,6680.0,211.0
2016-09-26 13:00:00,6680.0,6760.0,6570.0,6570.0,1388.0
2016-09-26 14:00:00,6640.0,6680.0,6580.0,6670.0,76.0
2016-09-26 15:00:00,6680.0,6780.0,6660.0,6660.0,4386.0
2016-09-27 09:00:00,6700.0,6760.0,6580.0,6600.0,946.0
2016-09-27 10:00:00,6600.0,6610.0,6580.0,6590.0,3367.0
2016-09-27 11:00:00,6590.0,6690.0,6590.0,6690.0,1784.0
2016-09-27 12:00:00,6610.0,6640.0,6590.0,6620.0,835.0
2016-09-27 13:00:00,6630.0,6630.0,6580.0,6580.0,1053.0
2016-09-27 14:00:00,6580.0,6630.0,6550.0,6610.0,2016.0
2016-09-27 15:00:00,6610.0,6640.0,6570.0,6630.0,2489.0
2016-09-28 09:00:00,6570.0,6600.0,6570.0,6570.0,1207.0
2016-09-28 10:00:00,6580.0,6580.0,6560.0,6560.0,1114.0
2016-09-28 11:00:00,6640.0,6640.0,6590.0,6590.0,1388.0
2016-09-28 12:00:00,6620.0,6700.0,6550.0,6700.0,3572.0
2016-09-28 13:00:00,6650.0,6650.0,6600.0,6650.0,453.0
2016-09-28 14:00:00,6670.0,6720.0,6580.0,6650.0,3662.0
2016-09-28 15:00:00,6600.0,6640.0,6600.0,6600.0,756.0
2016-09-29 09:00:00,6600.0,6600.0,6550.0,6590.0,2884.0
2016-09-29 10:00:00,6590.0,6640.0,6550.0,6610.0,2483.0
2016-09-29 11:00:00,6560.0,6600.0,6550.0,6600.0,1036.0
2016-09-29 12:00:00,6570.0,6760.0,6550.0,6570.0,614.0
2016-09-29 13:00:00,6580.0,6650.0,6550.0,6570.0,2785.0
2016-09-29 14:00:00,6620.0,6650.0,6620.0,6620.0,403.0
2016-09-29 15:00:00,6640.0,6680.0,6540.0,6540.0,1263.0
2016-09-30 09:00:00,6640.0,6640.0,6560.0,6560.0,928.0
2016-09-30 10:00:00,6560.0,6680.0,6560.0,6670.0,3243.0
2016-09-30 11:00:00,6660.0,6660.0,6600.0,6600.0,268.0
2016-09-30 12:00:00,6670.0,6720.0,6620.0,6620.0,1893.0
2016-09-30 13:00:00,6620.0,6690.0,6620.0,6620.0,1400.0
2016-09-30 14:00:00,6680.0,6690.0,6610.0,6690.0,3029.0
2016-09-30 15:00:00,6620.0,6690.0,6610.0,6690.0,577.0
2016-10-04 09:00:00,6670.0,6670.0,6670.0,6670.0,10.0
2016-10-04 10:00:00,6640.0,6670.0,6630.0,6670.0,1279.0
2016-10-04 11:00:00,6690.0,6690.0,6600.0,6670.0,2519.0
2016-10-04 12:00:00,6670.0,6700.0,6670.0,6690.0,289.0
2016-10-04 13:00:00,6690.0,6690.0,6630.0,6690.0,1924.0
2016-10-04 14:00:00,6750.0,6750.0,6670.0,6670.0,358.0
2016-10-04 15:00:00,6690.0,6690.0,6690.0,6690.0,75.0
2016-10-05 09:00:00,6770.0,6770.0,6720.0,6720.0,2200.0
2016-10-05 10:00:00,6720.0,6720.0,6620.0,6640.0,1970.0
2016-10-05 11:00:00,6640.0,6660.0,6600.0,6660.0,3248.0
2016-10-05 12:00:00,6660.0,6710.0,6610.0,6700.0,481.0
2016-10-05 13:00:00,6700.0,6700.0,6650.0,6650.0,106.0
2016-10-05 14:00:00,6650.0,6680.0,6650.0,6680.0,310.0
2016-10-05 15:00:00,6670.0,6680.0,6610.0,6680.0,2654.0
2016-10-06 09:00:00,6660.0,6680.0,6660.0,6680.0,677.0
2016-10-06 10:00:00,6650.0,6680.0,6650.0,6680.0,2253.0
2016-10-06 11:00:00,6660.0,6660.0,6650.0,6650.0,397.0
2016-10-06 12:00:00,6710.0,6710.0,6630.0,6630.0,304.0
2016-10-06 13:00:00,6670.0,6680.0,6670.0,6680.0,110.0
2016-10-06 14:00:00,6670.0,6680.0,6600.0,6670.0,1517.0
2016-10-06 15:00:00,6660.0,6660.0,6650.0,6650.0,320.0
2016-10-07 09:00:00,6610.0,6660.0,6600.0,6600.0,2010.0
2016-10-07 10:00:00,6600.0,6660.0,6570.0,6570.0,3345.0
2016-10-07 11:00:00,6630.0,6660.0,6600.0,6660.0,2860.0
2016-10-07 12:00:00,6680.0,6720.0,6680.0,6690.0,2504.0
2016-10-07 13:00:00,6650.0,6650.0,6650.0,6650.0,50.0
2016-10-07 14:00:00,6680.0,6690.0,6590.0,6660.0,3607.0
2016-10-07 15:00:00,6660.0,6660.0,6660.0,6660.0,105.0
2016-10-10 09:00:00,6570.0,6570.0,6500.0,6570.0,4652.0
2016-10-10 10:00:00,6570.0,6570.0,6530.0,6540.0,1368.0
2016-10-10 11:00:00,6550.0,6550.0,6520.0,6540.0,3988.0
2016-10-10 12:00:00,6540.0,6540.0,6520.0,6540.0,565.0
2016-10-10 13:00:00,6540.0,6540.0,6540.0,6540.0,26.0
2016-10-10 14:00:00,6530.0,6530.0,6490.0,6530.0,5218.0
2016-10-10 15:00:00,6500.0,6530.0,6490.0,6520.0,588.0
2016-10-11 09:00:00,6600.0,6630.0,6560.0,6630.0,1589.0
2016-10-11 10:00:00,6630.0,6630.0,6630.0,6630.0,61.0
2016-10-11 11:00:00,6590.0,6600.0,6550.0,6550.0,653.0
2016-10-11 12:00:00,6500.0,6600.0,6500.0,6550.0,2488.0
2016-10-11 13:00:00,6570.0,6590.0,6510.0,6520.0,1299.0
2016-10-11 14:00:00,6590.0,6590.0,6500.0,6580.0,10037.0
2016-10-11 15:00:00,6520.0,6600.0,6520.0,6600.0,455.0
2016-10-12 09:00:00,6700.0,6700.0,6580.0,6580.0,2701.0
2016-10-12 10:00:00,6580.0,6680.0,6540.0,6680.0,3900.0
2016-10-12 11:00:00,6590.0,6590.0,6560.0,6560.0,29.0
2016-10-12 12:00:00,6550.0,6590.0,6500.0,6510.0,6011.0
2016-10-12 13:00:00,6570.0,6570.0,6520.0,6520.0,105.0
2016-10-12 14:00:00,6540.0,6570.0,6530.0,6570.0,380.0
2016-10-12 15:00:00,6540.0,6570.0,6520.0,6520.0,1280.0
2016-10-13 09:00:00,6480.0,6480.0,6470.0,6470.0,92.0
2016-10-13 10:00:00,6500.0,6500.0,6480.0,6480.0,11.0
2016-10-13 11:00:00,6490.0,6510.0,6490.0,6510.0,41.0
2016-10-13 12:00:00,6500.0,6510.0,6500.0,6500.0,229.0
2016-10-13 13:00:00,6480.0,6510.0,6460.0,6500.0,795.0
2016-10-13 14:00:00,6510.0,6510.0,6470.0,6470.0,1190.0
2016-10-13 15:00:00,6510.0,6510.0,6510.0,6510.0,250.0
2016-10-14 09:00:00,6470.0,6700.0,6470.0,6600.0,16763.0
2016-10-14 10:00:00,6600.0,6660.0,6600.0,6650.0,838.0
2016-10-14 11:00:00,6600.0,6650.0,6600.0,6650.0,2519.0
2016-10-14 12:00:00,6650.0,6650.0,6600.0,6650.0,73.0
2016-10-14 13:00:00,6620.0,6660.0,6590.0,6660.0,7760.0
2016-10-14 14:00:00,6660.0,6670.0,6600.0,6600.0,1307.0
2016-10-14 15:00:00,6600.0,6670.0,6580.0,6670.0,3111.0
2016-10-17 09:00:00,6480.0,6570.0,6480.0,6570.0,4006.0
2016-10-17 10:00:00,6510.0,6510.0,6470.0,6480.0,4788.0
2016-10-17 11:00:00,6510.0,6560.0,6490.0,6490.0,840.0
2016-10-17 12:00:00,6510.0,6570.0,6510.0,6520.0,2307.0
2016-10-17 13:00:00,6570.0,6570.0,6500.0,6520.0,5031.0
2016-10-17 14:00:00,6550.0,6570.0,6500.0,6500.0,1349.0
2016-10-17 15:00:00,6700.0,6700.0,6560.0,6570.0,8465.0
2016-10-18 09:00:00,6420.0,6490.0,6410.0,6490.0,1947.0
2016-10-18 10:00:00,6420.0,6420.0,6410.0,6420.0,551.0
2016-10-18 11:00:00,6420.0,6420.0,6410.0,6410.0,380.0
2016-10-18 12:00:00,6400.0,6500.0,6400.0,6490.0,6799.0
2016-10-18 13:00:00,6430.0,6430.0,6400.0,6400.0,11.0
2016-10-18 14:00:00,6420.0,6450.0,6400.0,6400.0,1376.0
2016-10-18 15:00:00,6430.0,6480.0,6410.0,6410.0,1740.0
2016-10-19 09:00:00,6490.0,6490.0,6440.0,6480.0,117.0
2016-10-19 10:00:00,6480.0,6480.0,6440.0,6440.0,1617.0
2016-10-19 11:00:00,6420.0,6420.0,6390.0,6400.0,2039.0
2016-10-19 12:00:00,6470.0,6470.0,6470.0,6470.0,100.0
2016-10-19 13:00:00,6470.0,6480.0,6470.0,6480.0,330.0
2016-10-19 14:00:00,6420.0,6450.0,6400.0,6450.0,810.0
2016-10-19 15:00:00,6450.0,6480.0,6410.0,6480.0,611.0
2016-10-20 09:00:00,6320.0,6440.0,6280.0,6410.0,2159.0
2016-10-20 10:00:00,6360.0,6370.0,6260.0,6320.0,5688.0
2016-10-20 11:00:00,6400.0,6400.0,6360.0,6380.0,3074.0
2016-10-20 12:00:00,6480.0,6600.0,6400.0,6400.0,5294.0
2016-10-20 13:00:00,6400.0,6470.0,6390.0,6460.0,1106.0
2016-10-20 14:00:00,6400.0,6430.0,6390.0,6400.0,407.0
2016-10-20 15:00:00,6410.0,6450.0,6400.0,6430.0,219.0
2016-10-21 09:00:00,6340.0,6380.0,6320.0,6340.0,256.0
2016-10-21 10:00:00,6360.0,6490.0,6350.0,6490.0,2593.0
2016-10-21 11:00:00,6350.0,6390.0,6340.0,6390.0,266.0
2016-10-21 12:00:00,6410.0,6420.0,6310.0,6410.0,725.0
2016-10-21 13:00:00,6360.0,6390.0,6350.0,6350.0,5.0
2016-10-21 14:00:00,6360.0,6360.0,6360.0,6360.0,14.0
2016-10-21 15:00:00,6390.0,6390.0,6360.0,6390.0,3.0
2016-10-24 09:00:00,6370.0,6430.0,6360.0,6410.0,3639.0
2016-10-24 10:00:00,6410.0,6420.0,6360.0,6400.0,1168.0
2016-10-24 11:00:00,6390.0,6390.0,6350.0,6390.0,1394.0
2016-10-24 12:00:00,6380.0,6380.0,6380.0,6380.0,303.0
2016-10-24 13:00:00,6390.0,6390.0,6370.0,6370.0,651.0
2016-10-24 14:00:00,6370.0,6370.0,6370.0,6370.0,316.0
2016-10-24 15:00:00,6370.0,6390.0,6370.0,6390.0,339.0
2016-10-25 09:00:00,6300.0,6350.0,6300.0,6340.0,3685.0
2016-10-25 10:00:00,6310.0,6360.0,6260.0,6360.0,923.0
2016-10-25 11:00:00,6320.0,6350.0,6300.0,6300.0,402.0
2016-10-25 12:00:00,6350.0,6350.0,6250.0,6250.0,2732.0
2016-10-25 13:00:00,6330.0,6430.0,6330.0,6350.0,2592.0
2016-10-25 14:00:00,6240.0,6260.0,6230.0,6260.0,1681.0
2016-10-25 15:00:00,6330.0,6330.0,6330.0,6330.0,10.0
2016-10-26 09:00:00,6360.0,6400.0,6340.0,6400.0,4446.0
2016-10-26 10:00:00,6380.0,6400.0,6350.0,6390.0,1034.0
2016-10-26 11:00:00,6370.0,6370.0,6340.0,6340.0,1137.0
2016-10-26 12:00:00,6340.0,6360.0,6290.0,6320.0,1842.0
2016-10-26 13:00:00,6320.0,6320.0,6290.0,6290.0,1210.0
2016-10-26 14:00:00,6290.0,6350.0,6290.0,6350.0,469.0
2016-10-26 15:00:00,6340.0,6350.0,6240.0,6300.0,1621.0
2016-10-27 09:00:00,6260.0,6260.0,6260.0,6260.0,382.0
2016-10-27 10:00:00,6320.0,6320.0,6230.0,6310.0,7593.0
2016-10-27 11:00:00,6360.0,6370.0,6320.0,6320.0,426.0
2016-10-27 12:00:00,6360.0,6360.0,6360.0,6360.0,2000.0
2016-10-27 13:00:00,6340.0,6350.0,6340.0,6340.0,1447.0
2016-10-27 14:00:00,6230.0,6340.0,6230.0,6340.0,2122.0
2016-10-27 15:00:00,6340.0,6390.0,6300.0,6370.0,2280.0
2016-10-28 09:00:00,6350.0,6350.0,6290.0,6290.0,585.0
2016-10-28 10:00:00,6280.0,6300.0,6250.0,6250.0,828.0
2016-10-28 11:00:00,6250.0,6260.0,6190.0,6260.0,920.0
2016-10-28 12:00:00,6210.0,6240.0,6210.0,6240.0,5.0
