Datetime,Open,High,Low,Close,Volume
2016-09-26 13:00:00,1995.0,1995.0,1995.0,1995.0,400.0
2016-09-26 14:00:00,1995.0,1995.0,1995.0,1995.0,410.0
2016-09-26 15:00:00,1995.0,2000.0,1995.0,1995.0,401.0
2016-09-27 09:00:00,1995.0,1995.0,1995.0,1995.0,271.0
2016-09-27 10:00:00,1995.0,1995.0,1995.0,1995.0,450.0
2016-09-27 11:00:00,1990.0,1990.0,1990.0,1990.0,995.0
2016-09-27 12:00:00,1990.0,1990.0,1980.0,1980.0,3844.0
2016-09-27 13:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-09-28 09:00:00,1995.0,1995.0,1990.0,1990.0,700.0
2016-09-28 10:00:00,1990.0,1990.0,1990.0,1990.0,1650.0
2016-09-28 11:00:00,1995.0,2000.0,1995.0,2000.0,1119.0
2016-09-29 09:00:00,1995.0,2000.0,1990.0,2000.0,491.0
2016-09-29 10:00:00,1995.0,1995.0,1995.0,1995.0,275.0
2016-09-29 11:00:00,1995.0,1995.0,1995.0,1995.0,240.0
2016-09-29 12:00:00,1990.0,1990.0,1990.0,1990.0,240.0
2016-09-29 13:00:00,1990.0,1990.0,1990.0,1990.0,270.0
2016-09-29 14:00:00,1990.0,1995.0,1990.0,1995.0,270.0
2016-09-29 15:00:00,1990.0,1990.0,1990.0,1990.0,150.0
2016-09-30 09:00:00,1980.0,2000.0,1980.0,1980.0,1044.0
2016-09-30 10:00:00,1980.0,1985.0,1980.0,1980.0,84.0
2016-09-30 11:00:00,1980.0,1980.0,1980.0,1980.0,84.0
2016-09-30 12:00:00,1980.0,1990.0,1980.0,1990.0,225.0
2016-09-30 13:00:00,1990.0,1995.0,1985.0,1985.0,2904.0
2016-09-30 14:00:00,1985.0,2000.0,1985.0,2000.0,300.0
2016-10-04 09:00:00,1985.0,2000.0,1985.0,1985.0,1015.0
2016-10-04 10:00:00,1985.0,1985.0,1985.0,1985.0,70.0
2016-10-04 11:00:00,1985.0,1985.0,1985.0,1985.0,18.0
2016-10-05 09:00:00,1985.0,1985.0,1985.0,1985.0,40.0
2016-10-05 10:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-10-06 09:00:00,1990.0,1990.0,1990.0,1990.0,1019.0
2016-10-07 09:00:00,1980.0,1980.0,1980.0,1980.0,160.0
2016-10-07 10:00:00,1980.0,1980.0,1980.0,1980.0,200.0
2016-10-07 11:00:00,1980.0,1980.0,1980.0,1980.0,188.0
2016-10-07 12:00:00,1980.0,2000.0,1980.0,2000.0,69.0
2016-10-07 13:00:00,1985.0,1985.0,1985.0,1985.0,256.0
2016-10-07 14:00:00,1985.0,1985.0,1985.0,1985.0,28.0
2016-10-10 09:00:00,1975.0,1975.0,1970.0,1970.0,1209.0
2016-10-10 10:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-10-10 11:00:00,1980.0,1980.0,1980.0,1980.0,28.0
2016-10-10 12:00:00,1980.0,1980.0,1980.0,1980.0,75.0
2016-10-10 13:00:00,1980.0,1985.0,1970.0,1970.0,3791.0
2016-10-11 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-10-12 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-10-12 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-10-12 11:00:00,1985.0,1985.0,1985.0,1985.0,597.0
2016-10-12 12:00:00,1990.0,1995.0,1990.0,1995.0,133.0
2016-10-13 09:00:00,1980.0,2000.0,1980.0,2000.0,995.0
2016-10-13 10:00:00,1985.0,1990.0,1980.0,1985.0,4226.0
2016-10-13 11:00:00,1980.0,1985.0,1980.0,1980.0,6392.0
2016-10-13 12:00:00,1980.0,1980.0,1980.0,1980.0,1885.0
2016-10-13 13:00:00,1980.0,2000.0,1980.0,1980.0,2594.0
2016-10-13 14:00:00,1990.0,1995.0,1980.0,1980.0,1521.0
2016-10-13 15:00:00,1985.0,1995.0,1980.0,1980.0,2856.0
2016-10-14 09:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-10-14 10:00:00,1985.0,1985.0,1985.0,1985.0,1000.0
2016-10-17 09:00:00,1985.0,1995.0,1985.0,1995.0,44.0
2016-10-17 10:00:00,1985.0,1985.0,1985.0,1985.0,158.0
2016-10-17 11:00:00,1985.0,1995.0,1985.0,1985.0,170.0
2016-10-17 12:00:00,1980.0,1985.0,1980.0,1985.0,57.0
2016-10-17 13:00:00,1985.0,1990.0,1985.0,1990.0,169.0
2016-10-17 14:00:00,1985.0,1985.0,1985.0,1985.0,157.0
2016-10-17 15:00:00,1990.0,1990.0,1985.0,1985.0,779.0
2016-10-18 09:00:00,1985.0,1985.0,1985.0,1985.0,367.0
2016-10-18 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-10-19 09:00:00,1980.0,1980.0,1980.0,1980.0,1209.0
2016-10-19 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-10-20 09:00:00,1985.0,1985.0,1985.0,1985.0,43.0
2016-10-20 10:00:00,1985.0,1990.0,1985.0,1985.0,173.0
2016-10-20 11:00:00,1985.0,1985.0,1985.0,1985.0,172.0
2016-10-20 12:00:00,1985.0,1985.0,1985.0,1985.0,154.0
2016-10-20 13:00:00,1990.0,1990.0,1985.0,1985.0,147.0
2016-10-20 14:00:00,1990.0,1990.0,1990.0,1990.0,40.0
2016-10-20 15:00:00,1985.0,1985.0,1985.0,1985.0,171.0
2016-10-21 09:00:00,1980.0,1980.0,1980.0,1980.0,25.0
2016-10-21 10:00:00,1980.0,1980.0,1980.0,1980.0,218.0
2016-10-21 11:00:00,1980.0,1980.0,1980.0,1980.0,19.0
2016-10-24 09:00:00,1985.0,1985.0,1985.0,1985.0,4900.0
2016-10-24 10:00:00,1985.0,1990.0,1985.0,1990.0,510.0
2016-10-24 11:00:00,1985.0,1985.0,1985.0,1985.0,172.0
2016-10-24 12:00:00,1985.0,1990.0,1985.0,1990.0,1009.0
2016-10-25 09:00:00,1990.0,1990.0,1990.0,1990.0,158.0
2016-10-25 10:00:00,1990.0,1990.0,1990.0,1990.0,239.0
2016-10-26 09:00:00,1985.0,1985.0,1985.0,1985.0,400.0
2016-10-26 10:00:00,1980.0,1980.0,1980.0,1980.0,1000.0
2016-10-26 11:00:00,1985.0,1985.0,1985.0,1985.0,400.0
2016-10-26 12:00:00,1985.0,1985.0,1980.0,1985.0,1287.0
2016-10-27 09:00:00,1985.0,1985.0,1980.0,1980.0,3992.0
2016-10-27 10:00:00,1985.0,1985.0,1985.0,1985.0,530.0
2016-10-27 11:00:00,1985.0,1985.0,1985.0,1985.0,620.0
2016-10-27 12:00:00,1985.0,1985.0,1985.0,1985.0,57.0
2016-10-27 13:00:00,1980.0,1980.0,1980.0,1980.0,6724.0
2016-10-27 14:00:00,1985.0,1990.0,1985.0,1990.0,682.0
2016-10-28 09:00:00,1985.0,1985.0,1985.0,1985.0,100.0
2016-10-28 10:00:00,1980.0,1990.0,1980.0,1990.0,9341.0
2016-10-31 09:00:00,1990.0,1990.0,1990.0,1990.0,50.0
2016-10-31 10:00:00,1990.0,1990.0,1990.0,1990.0,220.0
2016-10-31 11:00:00,1990.0,1990.0,1990.0,1990.0,190.0
2016-10-31 12:00:00,1990.0,1990.0,1990.0,1990.0,110.0
2016-10-31 13:00:00,1995.0,1995.0,1980.0,1980.0,1031.0
2016-10-31 14:00:00,1980.0,1980.0,1980.0,1980.0,20.0
2016-10-31 15:00:00,1990.0,1990.0,1990.0,1990.0,260.0
2016-11-01 09:00:00,1985.0,1985.0,1975.0,1975.0,8603.0
2016-11-01 10:00:00,1975.0,1975.0,1975.0,1975.0,4007.0
2016-11-01 11:00:00,1985.0,1990.0,1985.0,1990.0,6444.0
2016-11-01 12:00:00,1990.0,1990.0,1990.0,1990.0,5000.0
2016-11-02 09:00:00,1990.0,1990.0,1990.0,1990.0,39.0
2016-11-02 10:00:00,1990.0,1990.0,1985.0,1990.0,234.0
2016-11-02 11:00:00,1990.0,1990.0,1985.0,1990.0,251.0
2016-11-02 12:00:00,1990.0,1990.0,1980.0,1990.0,1534.0
2016-11-02 13:00:00,1990.0,1990.0,1970.0,1990.0,4068.0
2016-11-02 14:00:00,1990.0,1990.0,1990.0,1990.0,78.0
2016-11-02 15:00:00,1990.0,1990.0,1985.0,1985.0,230.0
2016-11-03 09:00:00,1990.0,1990.0,1990.0,1990.0,42.0
2016-11-03 10:00:00,1995.0,1995.0,1995.0,1995.0,280.0
2016-11-03 11:00:00,1995.0,1995.0,1990.0,1990.0,266.0
2016-11-03 12:00:00,1990.0,1995.0,1990.0,1995.0,780.0
2016-11-03 13:00:00,1990.0,1990.0,1990.0,1990.0,14.0
2016-11-03 14:00:00,1990.0,1995.0,1985.0,1995.0,752.0
2016-11-03 15:00:00,1990.0,1990.0,1990.0,1990.0,766.0
2016-11-04 09:00:00,1975.0,2000.0,1975.0,2000.0,2.0
2016-11-07 09:00:00,1975.0,1975.0,1970.0,1970.0,12520.0
2016-11-07 10:00:00,1970.0,1995.0,1970.0,1995.0,2940.0
2016-11-07 11:00:00,1980.0,1980.0,1980.0,1980.0,21.0
2016-11-08 09:00:00,1975.0,1975.0,1970.0,1970.0,1677.0
2016-11-08 10:00:00,1980.0,1995.0,1980.0,1995.0,1631.0
2016-11-09 09:00:00,1975.0,1975.0,1975.0,1975.0,86.0
2016-11-09 10:00:00,1975.0,1975.0,1975.0,1975.0,289.0
2016-11-09 11:00:00,1975.0,1975.0,1975.0,1975.0,3018.0
2016-11-09 12:00:00,1975.0,1975.0,1975.0,1975.0,320.0
2016-11-09 13:00:00,1975.0,1975.0,1975.0,1975.0,2386.0
2016-11-09 14:00:00,1980.0,1980.0,1980.0,1980.0,290.0
2016-11-10 09:00:00,1975.0,1975.0,1975.0,1975.0,37.0
2016-11-10 10:00:00,1975.0,1975.0,1975.0,1975.0,700.0
2016-11-11 09:00:00,1975.0,1985.0,1975.0,1985.0,112.0
2016-11-11 10:00:00,1985.0,1985.0,1985.0,1985.0,20000.0
2016-11-14 09:00:00,1980.0,1990.0,1980.0,1990.0,13100.0
2016-11-14 10:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-11-14 11:00:00,1965.0,1965.0,1965.0,1965.0,1764.0
2016-11-15 09:00:00,1970.0,1970.0,1970.0,1970.0,2468.0
2016-11-15 10:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-11-16 09:00:00,1970.0,1970.0,1970.0,1970.0,283.0
2016-11-16 10:00:00,1975.0,1975.0,1970.0,1970.0,3756.0
2016-11-16 11:00:00,1985.0,1985.0,1985.0,1985.0,20000.0
2016-11-17 09:00:00,1975.0,1975.0,1975.0,1975.0,508.0
2016-11-17 10:00:00,1975.0,1975.0,1975.0,1975.0,201.0
2016-11-18 09:00:00,1975.0,1975.0,1975.0,1975.0,112.0
2016-11-18 10:00:00,1975.0,1975.0,1975.0,1975.0,349.0
2016-11-18 11:00:00,1995.0,1995.0,1995.0,1995.0,6000.0
2016-11-21 09:00:00,1985.0,1985.0,1965.0,1985.0,60.0
2016-11-21 10:00:00,1960.0,1960.0,1960.0,1960.0,6439.0
2016-11-21 11:00:00,1960.0,1960.0,1960.0,1960.0,2056.0
2016-11-21 12:00:00,1960.0,1960.0,1960.0,1960.0,50.0
2016-11-21 13:00:00,1975.0,1975.0,1960.0,1960.0,6230.0
2016-11-21 14:00:00,1975.0,1975.0,1970.0,1970.0,1000.0
2016-11-21 15:00:00,1960.0,1960.0,1960.0,1960.0,50.0
2016-11-22 09:00:00,1970.0,1970.0,1960.0,1960.0,197.0
2016-11-22 10:00:00,1960.0,1960.0,1960.0,1960.0,209.0
2016-11-22 11:00:00,1960.0,1960.0,1960.0,1960.0,209.0
2016-11-22 12:00:00,1960.0,1960.0,1960.0,1960.0,211.0
2016-11-22 13:00:00,1960.0,1985.0,1960.0,1965.0,223.0
2016-11-22 14:00:00,1965.0,1965.0,1965.0,1965.0,223.0
2016-11-22 15:00:00,1965.0,1985.0,1965.0,1985.0,10.0
2016-11-23 09:00:00,1985.0,1985.0,1985.0,1985.0,2500.0
2016-11-23 10:00:00,1980.0,1980.0,1980.0,1980.0,1100.0
2016-11-23 11:00:00,1980.0,1985.0,1965.0,1965.0,6049.0
2016-11-24 09:00:00,1965.0,1965.0,1965.0,1965.0,833.0
2016-11-24 10:00:00,1965.0,1965.0,1965.0,1965.0,100.0
2016-11-24 11:00:00,1965.0,1965.0,1965.0,1965.0,50.0
2016-11-24 12:00:00,1970.0,1970.0,1970.0,1970.0,700.0
2016-11-24 13:00:00,1965.0,1965.0,1965.0,1965.0,225.0
2016-11-25 09:00:00,1965.0,1965.0,1965.0,1965.0,8.0
2016-11-25 10:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-11-25 11:00:00,1970.0,1970.0,1965.0,1965.0,376.0
2016-11-25 12:00:00,1965.0,1965.0,1965.0,1965.0,599.0
2016-11-25 13:00:00,1965.0,1965.0,1965.0,1965.0,605.0
2016-11-25 14:00:00,1965.0,1965.0,1965.0,1965.0,596.0
2016-11-25 15:00:00,1965.0,1995.0,1965.0,1965.0,185.0
2016-11-28 09:00:00,1980.0,1980.0,1980.0,1980.0,143.0
2016-11-28 10:00:00,1980.0,1980.0,1980.0,1980.0,807.0
2016-11-28 11:00:00,1965.0,1965.0,1965.0,1965.0,300.0
2016-11-28 12:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-11-28 13:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-11-29 09:00:00,1965.0,1985.0,1965.0,1980.0,240.0
2016-11-29 10:00:00,1980.0,1985.0,1965.0,1975.0,456.0
2016-11-29 11:00:00,1975.0,1985.0,1970.0,1975.0,534.0
2016-11-29 12:00:00,1975.0,1980.0,1965.0,1975.0,466.0
2016-11-29 13:00:00,1975.0,1985.0,1975.0,1975.0,598.0
2016-11-29 14:00:00,1980.0,1985.0,1975.0,1980.0,1363.0
2016-11-29 15:00:00,1980.0,1985.0,1980.0,1985.0,140.0
2016-12-01 09:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2016-12-02 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-12-02 10:00:00,1970.0,1970.0,1970.0,1970.0,180.0
2016-12-05 09:00:00,1990.0,1990.0,1970.0,1990.0,4.0
2016-12-05 10:00:00,1970.0,1990.0,1970.0,1990.0,2092.0
2016-12-05 11:00:00,1985.0,1990.0,1985.0,1990.0,139.0
2016-12-06 09:00:00,1990.0,1995.0,1990.0,1995.0,3.0
2016-12-06 10:00:00,1970.0,1970.0,1970.0,1970.0,32.0
2016-12-06 11:00:00,1970.0,1970.0,1970.0,1970.0,86.0
2016-12-06 12:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-12-06 13:00:00,1970.0,1995.0,1970.0,1995.0,169.0
2016-12-07 09:00:00,1970.0,1990.0,1970.0,1970.0,253.0
2016-12-07 10:00:00,1970.0,1995.0,1970.0,1970.0,897.0
2016-12-07 11:00:00,1970.0,1990.0,1970.0,1970.0,406.0
2016-12-07 12:00:00,1970.0,1990.0,1970.0,1970.0,388.0
2016-12-07 13:00:00,1970.0,1990.0,1970.0,1970.0,392.0
2016-12-07 14:00:00,1970.0,1990.0,1970.0,1970.0,366.0
2016-12-07 15:00:00,1970.0,1995.0,1970.0,1970.0,738.0
2016-12-08 09:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-12-09 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-12-09 10:00:00,1980.0,1995.0,1980.0,1995.0,210.0
2016-12-09 11:00:00,1995.0,1995.0,1980.0,1995.0,12.0
2016-12-13 09:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-12-14 09:00:00,1970.0,1990.0,1970.0,1990.0,81.0
2016-12-15 09:00:00,1960.0,1990.0,1960.0,1990.0,637.0
2016-12-15 10:00:00,1965.0,1990.0,1965.0,1990.0,522.0
2016-12-16 09:00:00,1965.0,1990.0,1965.0,1990.0,1052.0
2016-12-19 09:00:00,1965.0,1990.0,1965.0,1990.0,124.0
2016-12-20 09:00:00,1965.0,1990.0,1965.0,1990.0,1225.0
2016-12-22 09:00:00,1980.0,1980.0,1980.0,1980.0,250.0
2016-12-22 10:00:00,1965.0,1980.0,1965.0,1980.0,810.0
2016-12-23 09:00:00,1970.0,1980.0,1970.0,1980.0,44.0
2016-12-23 10:00:00,1970.0,1980.0,1970.0,1970.0,84.0
2016-12-23 11:00:00,1970.0,1980.0,1970.0,1970.0,116.0
2016-12-23 12:00:00,1970.0,1970.0,1970.0,1970.0,44.0
2016-12-23 13:00:00,1970.0,1980.0,1970.0,1980.0,239.0
2016-12-23 14:00:00,1980.0,1980.0,1970.0,1980.0,297.0
2016-12-23 15:00:00,1970.0,1970.0,1970.0,1970.0,44.0
2016-12-26 09:00:00,1980.0,1980.0,1980.0,1980.0,250.0
2016-12-26 10:00:00,1975.0,1980.0,1975.0,1980.0,11.0
2016-12-26 11:00:00,1975.0,1980.0,1975.0,1980.0,157.0
2016-12-26 12:00:00,1980.0,1980.0,1980.0,1980.0,95.0
2016-12-27 09:00:00,1960.0,1980.0,1960.0,1980.0,127.0
2016-12-27 10:00:00,1980.0,1980.0,1980.0,1980.0,240.0
2016-12-28 09:00:00,1960.0,1980.0,1960.0,1980.0,204.0
2016-12-28 10:00:00,1975.0,1980.0,1975.0,1980.0,158.0
2016-12-28 11:00:00,1975.0,1980.0,1975.0,1980.0,11.0
2016-12-29 09:00:00,1965.0,1980.0,1965.0,1980.0,110.0
2016-12-29 10:00:00,1975.0,1980.0,1975.0,1980.0,94.0
2017-01-02 09:00:00,1965.0,1970.0,1965.0,1970.0,12.0
2017-01-02 10:00:00,1975.0,1975.0,1965.0,1965.0,48.0
2017-01-02 11:00:00,1965.0,1965.0,1965.0,1965.0,44.0
2017-01-02 12:00:00,1975.0,1975.0,1970.0,1970.0,48.0
2017-01-02 13:00:00,1970.0,1975.0,1960.0,1975.0,531.0
2017-01-02 14:00:00,1970.0,1975.0,1970.0,1975.0,46.0
2017-01-03 09:00:00,1975.0,1975.0,1970.0,1975.0,46.0
2017-01-03 10:00:00,1970.0,1975.0,1970.0,1970.0,48.0
2017-01-03 11:00:00,1970.0,1975.0,1970.0,1975.0,56.0
2017-01-03 12:00:00,1975.0,1975.0,1970.0,1970.0,525.0
2017-01-03 13:00:00,1970.0,1975.0,1970.0,1970.0,42.0
2017-01-03 14:00:00,1960.0,1975.0,1960.0,1970.0,94.0
2017-01-03 15:00:00,1970.0,1975.0,1970.0,1970.0,82.0
2017-01-04 09:00:00,1980.0,1985.0,1980.0,1985.0,410.0
2017-01-04 10:00:00,1975.0,1980.0,1975.0,1975.0,78.0
2017-01-04 11:00:00,1985.0,1985.0,1960.0,1980.0,61.0
2017-01-04 12:00:00,1960.0,1985.0,1960.0,1960.0,63.0
2017-01-04 13:00:00,1985.0,1985.0,1960.0,1970.0,50.0
2017-01-04 14:00:00,1960.0,1990.0,1960.0,1990.0,31.0
2017-01-04 15:00:00,1960.0,1960.0,1960.0,1960.0,53.0
2017-01-05 09:00:00,1965.0,1985.0,1965.0,1985.0,12.0
2017-01-05 10:00:00,1980.0,1980.0,1965.0,1965.0,129.0
2017-01-05 11:00:00,1980.0,1980.0,1975.0,1975.0,137.0
2017-01-05 12:00:00,1975.0,1975.0,1975.0,1975.0,56.0
2017-01-05 13:00:00,1975.0,1975.0,1975.0,1975.0,56.0
2017-01-05 14:00:00,1975.0,1980.0,1975.0,1980.0,385.0
2017-01-05 15:00:00,1975.0,1985.0,1975.0,1985.0,3998.0
2017-01-06 09:00:00,1970.0,1980.0,1970.0,1980.0,20.0
2017-01-06 10:00:00,1980.0,1980.0,1970.0,1975.0,48.0
2017-01-06 11:00:00,1980.0,1980.0,1970.0,1975.0,46.0
2017-01-06 12:00:00,1980.0,1980.0,1975.0,1980.0,66.0
2017-01-06 13:00:00,1980.0,1980.0,1970.0,1975.0,44.0
2017-01-06 14:00:00,1980.0,1980.0,1970.0,1970.0,74.0
2017-01-06 15:00:00,1980.0,1980.0,1975.0,1980.0,61.0
2017-01-09 09:00:00,1965.0,1975.0,1965.0,1965.0,295.0
2017-01-09 10:00:00,1965.0,1975.0,1965.0,1965.0,182.0
2017-01-09 11:00:00,1965.0,1965.0,1965.0,1965.0,128.0
2017-01-09 12:00:00,1965.0,1965.0,1965.0,1965.0,73.0
2017-01-09 13:00:00,1965.0,1975.0,1965.0,1970.0,80.0
2017-01-09 14:00:00,1970.0,1970.0,1970.0,1970.0,87.0
2017-01-09 15:00:00,1970.0,1975.0,1970.0,1975.0,146.0
2017-01-10 09:00:00,1955.0,1970.0,1955.0,1970.0,48.0
2017-01-10 10:00:00,1960.0,1960.0,1955.0,1955.0,3805.0
2017-01-10 11:00:00,1960.0,1960.0,1960.0,1960.0,253.0
2017-01-10 12:00:00,1960.0,1965.0,1960.0,1960.0,254.0
2017-01-10 13:00:00,1960.0,1970.0,1960.0,1960.0,226.0
2017-01-10 14:00:00,1960.0,1970.0,1960.0,1970.0,129.0
2017-01-10 15:00:00,1960.0,1960.0,1960.0,1960.0,229.0
2017-01-11 09:00:00,1975.0,1975.0,1975.0,1975.0,50.0
2017-01-11 10:00:00,1970.0,1970.0,1955.0,1960.0,508.0
2017-01-11 11:00:00,1965.0,1965.0,1955.0,1955.0,729.0
2017-01-11 12:00:00,1955.0,1955.0,1955.0,1955.0,708.0
2017-01-11 13:00:00,1955.0,1965.0,1955.0,1955.0,718.0
2017-01-11 14:00:00,1955.0,1955.0,1955.0,1955.0,719.0
2017-01-11 15:00:00,1955.0,1970.0,1955.0,1970.0,353.0
2017-01-12 09:00:00,1960.0,1980.0,1960.0,1980.0,352.0
2017-01-12 10:00:00,1965.0,1965.0,1955.0,1960.0,574.0
2017-01-12 11:00:00,1955.0,1955.0,1955.0,1955.0,566.0
2017-01-12 12:00:00,1960.0,1960.0,1955.0,1955.0,538.0
2017-01-12 13:00:00,1955.0,1955.0,1955.0,1955.0,188.0
2017-01-12 14:00:00,1950.0,1955.0,1950.0,1955.0,18.0
2017-01-12 15:00:00,1955.0,1955.0,1955.0,1955.0,569.0
2017-01-13 09:00:00,1955.0,1960.0,1955.0,1960.0,61.0
2017-01-13 10:00:00,1960.0,1970.0,1960.0,1965.0,408.0
2017-01-13 11:00:00,1965.0,1965.0,1965.0,1965.0,376.0
2017-01-13 12:00:00,1960.0,1965.0,1960.0,1960.0,434.0
2017-01-13 13:00:00,1960.0,1960.0,1960.0,1960.0,415.0
2017-01-13 14:00:00,1960.0,1975.0,1960.0,1975.0,1342.0
2017-01-13 15:00:00,1965.0,1970.0,1965.0,1970.0,192.0
2017-01-16 09:00:00,1950.0,1960.0,1950.0,1960.0,345.0
2017-01-16 10:00:00,1950.0,1950.0,1950.0,1950.0,1375.0
2017-01-16 11:00:00,1955.0,1955.0,1950.0,1950.0,1325.0
2017-01-16 12:00:00,1955.0,1955.0,1955.0,1955.0,1351.0
2017-01-16 13:00:00,1955.0,1955.0,1955.0,1955.0,1272.0
2017-01-16 14:00:00,1955.0,1960.0,1955.0,1955.0,694.0
2017-01-16 15:00:00,1955.0,1955.0,1955.0,1955.0,1351.0
2017-01-17 09:00:00,1975.0,1975.0,1955.0,1955.0,47.0
2017-01-17 10:00:00,1975.0,1975.0,1965.0,1965.0,174.0
2017-01-17 11:00:00,1965.0,1965.0,1955.0,1955.0,107.0
2017-01-17 12:00:00,1955.0,1955.0,1955.0,1955.0,119.0
2017-01-17 13:00:00,1955.0,1955.0,1955.0,1955.0,1111.0
2017-01-17 14:00:00,1955.0,1970.0,1955.0,1970.0,71.0
2017-01-18 09:00:00,1965.0,1970.0,1955.0,1970.0,49.0
2017-01-18 10:00:00,1955.0,1965.0,1955.0,1960.0,103.0
2017-01-18 11:00:00,1960.0,1965.0,1955.0,1955.0,95.0
2017-01-18 12:00:00,1960.0,1960.0,1955.0,1955.0,128.0
2017-01-18 13:00:00,1965.0,1965.0,1960.0,1960.0,112.0
2017-01-18 14:00:00,1965.0,1965.0,1965.0,1965.0,44.0
2017-01-18 15:00:00,1955.0,1955.0,1955.0,1955.0,93.0
2017-01-19 09:00:00,1975.0,1975.0,1975.0,1975.0,10.0
2017-01-19 10:00:00,1960.0,1960.0,1960.0,1960.0,104.0
2017-01-19 11:00:00,1960.0,1965.0,1960.0,1965.0,3015.0
2017-01-19 12:00:00,1975.0,1975.0,1965.0,1965.0,33.0
2017-01-19 13:00:00,1960.0,1960.0,1955.0,1955.0,436.0
2017-01-19 14:00:00,1955.0,1955.0,1955.0,1955.0,53.0
2017-01-19 15:00:00,1965.0,1965.0,1960.0,1960.0,94.0
2017-01-20 09:00:00,1970.0,1970.0,1970.0,1970.0,135.0
2017-01-20 10:00:00,1970.0,1970.0,1970.0,1970.0,208.0
2017-01-20 11:00:00,1970.0,1970.0,1970.0,1970.0,97.0
2017-01-23 09:00:00,1950.0,1955.0,1950.0,1950.0,979.0
2017-01-23 10:00:00,1950.0,1960.0,1950.0,1960.0,151.0
2017-01-23 11:00:00,1950.0,1950.0,1950.0,1950.0,127.0
2017-01-23 12:00:00,1965.0,1965.0,1955.0,1955.0,104.0
2017-01-23 13:00:00,1955.0,1955.0,1955.0,1955.0,133.0
2017-01-23 14:00:00,1965.0,1965.0,1965.0,1965.0,18.0
2017-01-23 15:00:00,1955.0,1955.0,1950.0,1950.0,868.0
2017-01-24 09:00:00,1940.0,1960.0,1940.0,1960.0,3023.0
2017-01-24 10:00:00,1960.0,1960.0,1960.0,1960.0,150.0
2017-01-24 11:00:00,1960.0,1960.0,1955.0,1960.0,135.0
2017-01-24 12:00:00,1960.0,1960.0,1960.0,1960.0,147.0
2017-01-24 13:00:00,1960.0,1960.0,1960.0,1960.0,58.0
2017-01-24 14:00:00,1950.0,1960.0,1950.0,1960.0,2303.0
2017-01-24 15:00:00,1950.0,1950.0,1950.0,1950.0,96.0
2017-01-25 09:00:00,1950.0,1950.0,1950.0,1950.0,340.0
2017-01-25 10:00:00,1950.0,1950.0,1950.0,1950.0,336.0
2017-01-25 11:00:00,1950.0,1955.0,1950.0,1955.0,11079.0
2017-01-25 12:00:00,1950.0,1950.0,1950.0,1950.0,335.0
2017-01-25 13:00:00,1955.0,1955.0,1950.0,1950.0,463.0
2017-01-25 14:00:00,1950.0,1950.0,1950.0,1950.0,340.0
2017-01-25 15:00:00,1945.0,1945.0,1945.0,1945.0,287.0
2017-01-26 09:00:00,1950.0,1950.0,1950.0,1950.0,311.0
2017-01-26 10:00:00,1945.0,1950.0,1945.0,1945.0,921.0
2017-01-26 11:00:00,1945.0,1950.0,1945.0,1950.0,4286.0
2017-01-26 12:00:00,1940.0,1945.0,1940.0,1945.0,300.0
2017-01-26 13:00:00,1950.0,1950.0,1950.0,1950.0,422.0
2017-01-26 14:00:00,1945.0,1945.0,1945.0,1945.0,361.0
2017-01-26 15:00:00,1950.0,1950.0,1945.0,1945.0,823.0
2017-01-31 09:00:00,1960.0,1960.0,1960.0,1960.0,25.0
2017-01-31 10:00:00,1945.0,1945.0,1945.0,1945.0,160.0
2017-01-31 11:00:00,1945.0,1945.0,1945.0,1945.0,167.0
2017-01-31 12:00:00,1945.0,1950.0,1945.0,1950.0,230.0
2017-01-31 13:00:00,1950.0,1955.0,1950.0,1950.0,176.0
2017-01-31 14:00:00,1950.0,1950.0,1945.0,1945.0,6821.0
2017-01-31 15:00:00,1945.0,1950.0,1945.0,1950.0,188.0
2017-02-01 09:00:00,1950.0,1950.0,1950.0,1950.0,13383.0
2017-02-01 10:00:00,1965.0,1965.0,1960.0,1960.0,15.0
2017-02-01 11:00:00,1960.0,1960.0,1950.0,1950.0,775.0
