Datetime,Open,High,Low,Close,Volume
2016-08-12 10:00:00,4945.0,4980.0,4940.0,4980.0,724.0
2016-08-12 11:00:00,4945.0,4985.0,4945.0,4985.0,322.0
2016-08-12 12:00:00,4950.0,4950.0,4940.0,4940.0,191.0
2016-08-12 13:00:00,4985.0,4985.0,4935.0,4935.0,905.0
2016-08-12 14:00:00,4950.0,4985.0,4940.0,4940.0,6691.0
2016-08-12 15:00:00,4940.0,4940.0,4935.0,4935.0,1461.0
2016-08-16 09:00:00,4980.0,4980.0,4975.0,4975.0,707.0
2016-08-16 10:00:00,4975.0,4975.0,4970.0,4975.0,832.0
2016-08-16 11:00:00,4975.0,4975.0,4960.0,4960.0,1248.0
2016-08-16 12:00:00,4965.0,4965.0,4960.0,4960.0,480.0
2016-08-16 13:00:00,4970.0,4990.0,4970.0,4990.0,3889.0
2016-08-16 14:00:00,4980.0,4985.0,4980.0,4985.0,405.0
2016-08-16 15:00:00,4985.0,4985.0,4985.0,4985.0,307.0
2016-08-17 09:00:00,5010.0,5010.0,5010.0,5010.0,251.0
2016-08-17 10:00:00,5020.0,5030.0,5020.0,5030.0,2943.0
2016-08-17 11:00:00,4995.0,4995.0,4995.0,4995.0,552.0
2016-08-17 12:00:00,5010.0,5020.0,5010.0,5020.0,501.0
2016-08-17 13:00:00,5020.0,5020.0,5010.0,5020.0,401.0
2016-08-17 14:00:00,5010.0,5030.0,5000.0,5000.0,2731.0
2016-08-17 15:00:00,4990.0,5030.0,4990.0,5030.0,521.0
2016-08-18 09:00:00,4995.0,5000.0,4960.0,4985.0,4381.0
2016-08-18 10:00:00,4980.0,4995.0,4965.0,4985.0,1308.0
2016-08-18 11:00:00,4975.0,5000.0,4965.0,4985.0,737.0
2016-08-18 12:00:00,4985.0,5030.0,4985.0,5000.0,164.0
2016-08-18 13:00:00,5010.0,5010.0,4995.0,4995.0,941.0
2016-08-18 14:00:00,4995.0,4995.0,4995.0,4995.0,32.0
2016-08-18 15:00:00,4990.0,5000.0,4965.0,4995.0,1758.0
2016-08-19 09:00:00,4975.0,5010.0,4970.0,5000.0,231.0
2016-08-19 10:00:00,5030.0,5030.0,4955.0,4995.0,2805.0
2016-08-19 11:00:00,5000.0,5000.0,4995.0,4995.0,2719.0
2016-08-19 12:00:00,4995.0,4995.0,4965.0,4965.0,260.0
2016-08-19 13:00:00,4970.0,5010.0,4970.0,4975.0,497.0
2016-08-19 14:00:00,4975.0,5000.0,4970.0,4975.0,500.0
2016-08-22 09:00:00,4990.0,4990.0,4990.0,4990.0,28.0
2016-08-22 10:00:00,4960.0,4990.0,4955.0,4990.0,155.0
2016-08-22 11:00:00,4990.0,4990.0,4990.0,4990.0,150.0
2016-08-22 12:00:00,5000.0,5000.0,4965.0,4965.0,688.0
2016-08-22 13:00:00,4965.0,4965.0,4955.0,4960.0,2155.0
2016-08-22 14:00:00,5000.0,5000.0,4955.0,5000.0,414.0
2016-08-22 15:00:00,4960.0,4990.0,4960.0,4990.0,1764.0
2016-08-23 09:00:00,4990.0,4990.0,4990.0,4990.0,10.0
2016-08-23 10:00:00,4990.0,4990.0,4985.0,4985.0,1960.0
2016-08-23 11:00:00,4980.0,4980.0,4980.0,4980.0,5.0
2016-08-23 12:00:00,4980.0,4980.0,4960.0,4960.0,555.0
2016-08-23 13:00:00,4990.0,4990.0,4990.0,4990.0,1550.0
2016-08-23 14:00:00,4990.0,4990.0,4990.0,4990.0,205.0
2016-08-23 15:00:00,4965.0,4990.0,4965.0,4990.0,82.0
2016-08-24 09:00:00,5000.0,5030.0,4990.0,5030.0,4310.0
2016-08-24 10:00:00,4995.0,5000.0,4995.0,5000.0,6907.0
2016-08-24 11:00:00,4995.0,4995.0,4990.0,4990.0,1606.0
2016-08-24 12:00:00,5000.0,5000.0,4955.0,4965.0,701.0
2016-08-24 13:00:00,4990.0,4995.0,4990.0,4990.0,9166.0
2016-08-24 14:00:00,4970.0,4990.0,4950.0,4990.0,1629.0
2016-08-24 15:00:00,4990.0,4995.0,4985.0,4990.0,5755.0
2016-08-25 09:00:00,5050.0,5080.0,5050.0,5080.0,617.0
2016-08-25 10:00:00,5090.0,5090.0,5050.0,5050.0,833.0
2016-08-25 11:00:00,5070.0,5070.0,5030.0,5040.0,2130.0
2016-08-25 12:00:00,5000.0,5050.0,4990.0,5050.0,8649.0
2016-08-25 13:00:00,5060.0,5100.0,5060.0,5100.0,1053.0
2016-08-25 14:00:00,5050.0,5220.0,5020.0,5020.0,37242.0
2016-08-25 15:00:00,5090.0,5100.0,5070.0,5100.0,928.0
2016-08-26 09:00:00,5100.0,5100.0,5010.0,5010.0,1054.0
2016-08-26 10:00:00,5010.0,5040.0,5010.0,5040.0,582.0
2016-08-26 11:00:00,5040.0,5050.0,5040.0,5050.0,538.0
2016-08-26 12:00:00,5050.0,5050.0,5050.0,5050.0,1200.0
2016-08-26 13:00:00,5040.0,5050.0,5040.0,5050.0,330.0
2016-08-26 14:00:00,5040.0,5060.0,5020.0,5020.0,2093.0
2016-08-26 15:00:00,5050.0,5060.0,5010.0,5060.0,802.0
2016-08-29 09:00:00,5050.0,5090.0,5040.0,5060.0,4156.0
2016-08-29 10:00:00,5010.0,5030.0,5010.0,5030.0,224.0
2016-08-29 11:00:00,5020.0,5020.0,5020.0,5020.0,412.0
2016-08-29 12:00:00,4975.0,5020.0,4975.0,5020.0,2.0
2016-08-29 13:00:00,4985.0,5020.0,4965.0,4970.0,2643.0
2016-08-29 14:00:00,5050.0,5050.0,4965.0,4985.0,2663.0
2016-08-30 09:00:00,5060.0,5060.0,5000.0,5000.0,1410.0
2016-08-30 10:00:00,5060.0,5090.0,5060.0,5090.0,283.0
2016-08-30 11:00:00,5070.0,5070.0,5060.0,5060.0,31.0
2016-08-30 12:00:00,5060.0,5060.0,5060.0,5060.0,346.0
2016-08-30 13:00:00,5060.0,5060.0,5060.0,5060.0,30.0
2016-08-30 14:00:00,5060.0,5060.0,5050.0,5050.0,1022.0
2016-08-30 15:00:00,5060.0,5060.0,5060.0,5060.0,1.0
2016-08-31 09:00:00,5020.0,5040.0,5020.0,5040.0,2626.0
2016-08-31 10:00:00,5000.0,5030.0,5000.0,5030.0,320.0
2016-08-31 11:00:00,4990.0,5000.0,4990.0,5000.0,500.0
2016-08-31 12:00:00,5060.0,5060.0,5000.0,5000.0,2859.0
2016-08-31 13:00:00,5000.0,5000.0,4935.0,4990.0,2238.0
2016-08-31 14:00:00,4980.0,5000.0,4980.0,4985.0,159.0
2016-08-31 15:00:00,4990.0,4990.0,4990.0,4990.0,10.0
2016-09-01 09:00:00,4990.0,4995.0,4990.0,4995.0,3114.0
2016-09-01 10:00:00,4995.0,5000.0,4990.0,4995.0,2160.0
2016-09-01 11:00:00,4990.0,5000.0,4990.0,5000.0,180.0
2016-09-01 12:00:00,5040.0,5040.0,5040.0,5040.0,802.0
2016-09-01 13:00:00,5000.0,5000.0,5000.0,5000.0,2.0
2016-09-01 14:00:00,5020.0,5020.0,5000.0,5000.0,1054.0
2016-09-01 15:00:00,5000.0,5000.0,4990.0,4990.0,474.0
2016-09-02 09:00:00,4995.0,5030.0,4990.0,5030.0,1459.0
2016-09-02 10:00:00,5000.0,5000.0,5000.0,5000.0,72.0
2016-09-02 11:00:00,5000.0,5050.0,5000.0,5050.0,1291.0
2016-09-02 12:00:00,5050.0,5070.0,5050.0,5070.0,360.0
2016-09-02 13:00:00,5070.0,5070.0,5000.0,5000.0,516.0
2016-09-02 14:00:00,5010.0,5010.0,4995.0,4995.0,1000.0
2016-09-02 15:00:00,5050.0,5050.0,5000.0,5050.0,205.0
2016-09-05 09:00:00,5030.0,5040.0,5030.0,5030.0,563.0
2016-09-05 10:00:00,5030.0,5080.0,5030.0,5080.0,2670.0
2016-09-05 11:00:00,5050.0,5050.0,5030.0,5030.0,1985.0
2016-09-05 12:00:00,5090.0,5090.0,5050.0,5080.0,1376.0
2016-09-05 13:00:00,5050.0,5050.0,5050.0,5050.0,9.0
2016-09-05 14:00:00,5080.0,5080.0,5030.0,5030.0,3040.0
2016-09-05 15:00:00,5040.0,5060.0,5040.0,5060.0,234.0
2016-09-06 09:00:00,5080.0,5080.0,5080.0,5080.0,335.0
2016-09-06 10:00:00,5070.0,5070.0,5040.0,5040.0,461.0
2016-09-06 11:00:00,5040.0,5050.0,5040.0,5040.0,2089.0
2016-09-06 12:00:00,5040.0,5050.0,5010.0,5050.0,1408.0
2016-09-06 13:00:00,5050.0,5070.0,4995.0,5030.0,6461.0
2016-09-06 14:00:00,5030.0,5040.0,5000.0,5020.0,2991.0
2016-09-06 15:00:00,5020.0,5080.0,5000.0,5080.0,2373.0
2016-09-07 09:00:00,5010.0,5020.0,4995.0,4995.0,1166.0
2016-09-07 10:00:00,5000.0,5000.0,4995.0,5000.0,50.0
2016-09-07 11:00:00,5010.0,5010.0,5010.0,5010.0,10.0
2016-09-07 12:00:00,5000.0,5000.0,4985.0,4985.0,3016.0
2016-09-07 13:00:00,5030.0,5030.0,5000.0,5000.0,42.0
2016-09-07 14:00:00,5050.0,5050.0,4970.0,5040.0,3867.0
2016-09-07 15:00:00,5050.0,5080.0,5020.0,5060.0,225.0
2016-09-08 09:00:00,4995.0,5020.0,4995.0,5020.0,105.0
2016-09-08 10:00:00,5000.0,5030.0,4995.0,5030.0,487.0
2016-09-08 11:00:00,5000.0,5030.0,5000.0,5030.0,1020.0
2016-09-08 12:00:00,5030.0,5030.0,5030.0,5030.0,2.0
2016-09-08 13:00:00,5030.0,5030.0,5020.0,5020.0,4.0
2016-09-08 14:00:00,5020.0,5020.0,5020.0,5020.0,400.0
2016-09-08 15:00:00,5010.0,5020.0,4990.0,5020.0,1519.0
2016-09-09 09:00:00,4995.0,5030.0,4970.0,4970.0,3681.0
2016-09-09 10:00:00,4970.0,5010.0,4970.0,4995.0,2355.0
2016-09-09 11:00:00,4985.0,5030.0,4970.0,4970.0,2147.0
2016-09-09 12:00:00,4970.0,5010.0,4970.0,4970.0,2684.0
2016-09-09 13:00:00,5010.0,5010.0,4965.0,4965.0,1019.0
2016-09-09 14:00:00,5020.0,5020.0,4995.0,4995.0,635.0
2016-09-09 15:00:00,4975.0,4995.0,4970.0,4975.0,3046.0
2016-09-12 09:00:00,4935.0,4935.0,4935.0,4935.0,172.0
2016-09-12 10:00:00,4935.0,4935.0,4935.0,4935.0,100.0
2016-09-12 11:00:00,4935.0,4950.0,4930.0,4950.0,742.0
2016-09-12 12:00:00,4930.0,4950.0,4930.0,4930.0,653.0
2016-09-12 13:00:00,4940.0,4940.0,4920.0,4920.0,4042.0
2016-09-12 14:00:00,4965.0,4965.0,4920.0,4925.0,1002.0
2016-09-12 15:00:00,4930.0,4930.0,4930.0,4930.0,338.0
2016-09-13 09:00:00,4925.0,4960.0,4925.0,4960.0,762.0
2016-09-13 10:00:00,4960.0,5000.0,4960.0,5000.0,112.0
2016-09-13 11:00:00,4995.0,5040.0,4995.0,5030.0,582.0
2016-09-13 12:00:00,5010.0,5040.0,5010.0,5040.0,2548.0
2016-09-13 13:00:00,5040.0,5050.0,5040.0,5050.0,1082.0
2016-09-13 14:00:00,5020.0,5020.0,5020.0,5020.0,2425.0
2016-09-19 09:00:00,5020.0,5020.0,5000.0,5000.0,716.0
2016-09-19 10:00:00,4990.0,5010.0,4960.0,4965.0,2312.0
2016-09-19 11:00:00,5020.0,5060.0,5010.0,5060.0,1059.0
2016-09-19 12:00:00,5010.0,5010.0,5000.0,5010.0,274.0
2016-09-19 13:00:00,5010.0,5010.0,5010.0,5010.0,103.0
2016-09-19 14:00:00,5020.0,5020.0,5020.0,5020.0,5.0
2016-09-19 15:00:00,5010.0,5020.0,5010.0,5020.0,250.0
2016-09-20 09:00:00,4965.0,4980.0,4925.0,4935.0,4425.0
2016-09-20 10:00:00,4965.0,4965.0,4920.0,4920.0,8002.0
2016-09-20 11:00:00,4920.0,5000.0,4920.0,5000.0,1050.0
2016-09-20 12:00:00,4990.0,4990.0,4985.0,4985.0,23.0
2016-09-20 13:00:00,4985.0,4985.0,4950.0,4950.0,3.0
2016-09-20 14:00:00,4950.0,4950.0,4950.0,4950.0,25.0
2016-09-20 15:00:00,4980.0,4980.0,4980.0,4980.0,113.0
2016-09-21 09:00:00,4985.0,4990.0,4980.0,4980.0,1003.0
2016-09-21 10:00:00,4990.0,4990.0,4975.0,4980.0,485.0
2016-09-21 11:00:00,5000.0,5000.0,4945.0,5000.0,3004.0
2016-09-21 12:00:00,5000.0,5000.0,5000.0,5000.0,80.0
2016-09-21 13:00:00,4965.0,5020.0,4965.0,5020.0,1628.0
2016-09-21 14:00:00,5000.0,5000.0,4980.0,5000.0,489.0
2016-09-21 15:00:00,5020.0,5020.0,4990.0,5000.0,1245.0
2016-09-22 09:00:00,5000.0,5000.0,4990.0,4990.0,261.0
2016-09-22 10:00:00,4985.0,4985.0,4970.0,4970.0,2200.0
2016-09-22 11:00:00,4970.0,5010.0,4970.0,5010.0,1727.0
2016-09-22 12:00:00,5010.0,5020.0,5010.0,5020.0,18.0
2016-09-22 13:00:00,5020.0,5020.0,5020.0,5020.0,1.0
2016-09-22 14:00:00,5020.0,5050.0,5010.0,5010.0,1256.0
2016-09-22 15:00:00,5010.0,5020.0,5000.0,5000.0,531.0
2016-09-23 09:00:00,5000.0,5050.0,5000.0,5050.0,376.0
2016-09-23 10:00:00,5040.0,5050.0,4980.0,5000.0,2031.0
2016-09-23 11:00:00,5000.0,5030.0,5000.0,5030.0,579.0
2016-09-23 12:00:00,5000.0,5000.0,5000.0,5000.0,572.0
2016-09-23 13:00:00,5000.0,5010.0,5000.0,5000.0,644.0
2016-09-23 14:00:00,5050.0,5050.0,4950.0,4960.0,6960.0
2016-09-23 15:00:00,5000.0,5000.0,5000.0,5000.0,736.0
2016-09-26 09:00:00,4965.0,4965.0,4960.0,4960.0,1176.0
2016-09-26 10:00:00,4960.0,5000.0,4960.0,4960.0,740.0
2016-09-26 11:00:00,4965.0,5000.0,4960.0,4960.0,1252.0
2016-09-26 12:00:00,5040.0,5060.0,5010.0,5010.0,554.0
2016-09-26 13:00:00,5010.0,5010.0,4975.0,4980.0,1054.0
2016-09-26 14:00:00,5050.0,5060.0,5030.0,5050.0,3648.0
2016-09-26 15:00:00,4980.0,5000.0,4965.0,4965.0,2332.0
2016-09-27 09:00:00,4960.0,4995.0,4955.0,4955.0,1223.0
2016-09-27 10:00:00,4960.0,4960.0,4960.0,4960.0,550.0
2016-09-27 11:00:00,4960.0,4960.0,4960.0,4960.0,2.0
2016-09-27 12:00:00,4965.0,4990.0,4960.0,4990.0,112.0
2016-09-27 13:00:00,4990.0,4990.0,4985.0,4990.0,1108.0
2016-09-27 14:00:00,4990.0,4990.0,4965.0,4990.0,186.0
2016-09-27 15:00:00,4990.0,4990.0,4970.0,4970.0,256.0
2016-09-28 09:00:00,4980.0,4990.0,4980.0,4990.0,609.0
2016-09-28 10:00:00,4970.0,4990.0,4960.0,4970.0,1615.0
2016-09-28 11:00:00,4990.0,4990.0,4990.0,4990.0,358.0
2016-09-28 12:00:00,4965.0,4995.0,4965.0,4995.0,86.0
2016-09-28 13:00:00,4985.0,4990.0,4970.0,4990.0,109.0
2016-09-28 14:00:00,4990.0,4995.0,4990.0,4990.0,185.0
2016-09-28 15:00:00,4990.0,4990.0,4990.0,4990.0,1388.0
2016-09-29 09:00:00,4990.0,4990.0,4970.0,4985.0,1623.0
2016-09-29 10:00:00,4970.0,4985.0,4960.0,4985.0,1504.0
2016-09-29 11:00:00,4960.0,4985.0,4960.0,4985.0,496.0
2016-09-29 12:00:00,4980.0,4990.0,4975.0,4990.0,531.0
2016-09-29 13:00:00,4965.0,4980.0,4960.0,4980.0,229.0
2016-09-29 14:00:00,4980.0,4980.0,4955.0,4980.0,1749.0
2016-09-29 15:00:00,4980.0,5000.0,4980.0,5000.0,394.0
2016-09-30 09:00:00,5040.0,5040.0,4990.0,4990.0,1522.0
2016-09-30 10:00:00,5030.0,5040.0,5030.0,5040.0,432.0
2016-09-30 11:00:00,4990.0,5020.0,4990.0,5020.0,518.0
2016-09-30 12:00:00,5070.0,5070.0,5020.0,5020.0,431.0
2016-09-30 13:00:00,5030.0,5030.0,5020.0,5020.0,5.0
2016-09-30 14:00:00,4980.0,5080.0,4980.0,5070.0,5146.0
2016-10-04 09:00:00,5020.0,5020.0,5020.0,5020.0,614.0
2016-10-04 10:00:00,5020.0,5020.0,5020.0,5020.0,1257.0
2016-10-04 11:00:00,5020.0,5050.0,5020.0,5050.0,4369.0
2016-10-04 12:00:00,5020.0,5020.0,5010.0,5020.0,3643.0
2016-10-04 13:00:00,5010.0,5050.0,5010.0,5020.0,2741.0
2016-10-04 14:00:00,5020.0,5020.0,5010.0,5020.0,1256.0
2016-10-04 15:00:00,5020.0,5020.0,4995.0,5010.0,453.0
2016-10-05 09:00:00,5050.0,5050.0,5020.0,5020.0,756.0
2016-10-05 10:00:00,5100.0,5100.0,5020.0,5050.0,1472.0
2016-10-05 11:00:00,5050.0,5050.0,5040.0,5040.0,4336.0
2016-10-05 12:00:00,5040.0,5060.0,5020.0,5020.0,3173.0
2016-10-05 13:00:00,5060.0,5060.0,5050.0,5050.0,546.0
2016-10-05 14:00:00,5050.0,5050.0,5050.0,5050.0,1336.0
2016-10-05 15:00:00,5050.0,5050.0,5030.0,5050.0,1556.0
2016-10-06 09:00:00,5030.0,5050.0,5000.0,5050.0,2108.0
2016-10-06 10:00:00,5040.0,5050.0,5040.0,5050.0,589.0
2016-10-06 11:00:00,5010.0,5030.0,4995.0,5030.0,1261.0
2016-10-06 12:00:00,5030.0,5030.0,5030.0,5030.0,470.0
2016-10-06 13:00:00,5030.0,5050.0,5000.0,5010.0,1328.0
2016-10-06 14:00:00,5020.0,5060.0,5020.0,5030.0,2039.0
2016-10-06 15:00:00,5010.0,5020.0,5000.0,5020.0,966.0
2016-10-07 09:00:00,5100.0,5100.0,5040.0,5090.0,747.0
2016-10-07 10:00:00,5080.0,5090.0,5070.0,5070.0,489.0
2016-10-07 11:00:00,5070.0,5070.0,5070.0,5070.0,406.0
2016-10-07 12:00:00,5070.0,5070.0,5060.0,5060.0,149.0
2016-10-07 13:00:00,5060.0,5060.0,5050.0,5050.0,193.0
2016-10-07 14:00:00,5040.0,5070.0,5020.0,5050.0,6881.0
2016-10-07 15:00:00,5050.0,5060.0,5050.0,5050.0,1523.0
2016-10-10 09:00:00,5070.0,5080.0,5070.0,5070.0,2537.0
2016-10-10 10:00:00,5050.0,5070.0,5050.0,5070.0,623.0
2016-10-10 11:00:00,5060.0,5070.0,5050.0,5050.0,2387.0
2016-10-10 12:00:00,5050.0,5090.0,5020.0,5050.0,3348.0
2016-10-10 13:00:00,5030.0,5070.0,5030.0,5070.0,3032.0
2016-10-10 14:00:00,5030.0,5040.0,5000.0,5030.0,9330.0
2016-10-10 15:00:00,5060.0,5060.0,5040.0,5060.0,1451.0
2016-10-11 09:00:00,5080.0,5080.0,5080.0,5080.0,221.0
2016-10-11 10:00:00,5080.0,5080.0,5080.0,5080.0,173.0
2016-10-11 11:00:00,5040.0,5040.0,5040.0,5040.0,100.0
2016-10-11 12:00:00,5070.0,5130.0,5070.0,5070.0,5120.0
2016-10-11 13:00:00,5100.0,5100.0,5060.0,5070.0,3672.0
2016-10-11 14:00:00,5100.0,5100.0,5100.0,5100.0,149.0
2016-10-11 15:00:00,5070.0,5080.0,5040.0,5040.0,2371.0
2016-10-12 09:00:00,5080.0,5130.0,5060.0,5130.0,3884.0
2016-10-12 10:00:00,5120.0,5140.0,5040.0,5040.0,4338.0
2016-10-12 11:00:00,5040.0,5070.0,5030.0,5050.0,706.0
2016-10-12 12:00:00,5050.0,5110.0,5040.0,5110.0,1621.0
2016-10-12 13:00:00,5110.0,5130.0,5110.0,5130.0,1003.0
2016-10-12 14:00:00,5080.0,5090.0,5060.0,5090.0,427.0
2016-10-12 15:00:00,5080.0,5120.0,5060.0,5120.0,4746.0
2016-10-13 09:00:00,5090.0,5120.0,5080.0,5080.0,141.0
2016-10-13 10:00:00,5120.0,5130.0,5100.0,5130.0,6105.0
2016-10-13 11:00:00,5110.0,5110.0,5090.0,5090.0,1565.0
2016-10-13 12:00:00,5120.0,5160.0,5080.0,5080.0,4645.0
2016-10-13 13:00:00,5090.0,5100.0,5090.0,5100.0,30.0
2016-10-13 14:00:00,5110.0,5110.0,5070.0,5100.0,685.0
2016-10-13 15:00:00,5090.0,5130.0,5090.0,5130.0,1740.0
2016-10-14 09:00:00,5130.0,5150.0,5090.0,5120.0,1288.0
2016-10-14 10:00:00,5120.0,5130.0,5090.0,5130.0,1258.0
2016-10-14 11:00:00,5130.0,5140.0,5110.0,5130.0,1683.0
2016-10-14 12:00:00,5130.0,5140.0,5100.0,5130.0,1109.0
2016-10-14 13:00:00,5130.0,5130.0,5120.0,5120.0,575.0
2016-10-14 14:00:00,5120.0,5130.0,5080.0,5080.0,3519.0
2016-10-14 15:00:00,5090.0,5130.0,5080.0,5130.0,1649.0
2016-10-17 09:00:00,5080.0,5080.0,5040.0,5080.0,341.0
2016-10-17 10:00:00,5080.0,5090.0,5070.0,5080.0,2653.0
2016-10-17 11:00:00,5080.0,5080.0,5070.0,5070.0,560.0
2016-10-17 12:00:00,5070.0,5080.0,5030.0,5080.0,2675.0
2016-10-17 13:00:00,5110.0,5120.0,5030.0,5090.0,8000.0
2016-10-17 14:00:00,5140.0,5140.0,5100.0,5120.0,3011.0
2016-10-17 15:00:00,5090.0,5100.0,5040.0,5070.0,1297.0
2016-10-18 09:00:00,5050.0,5060.0,5050.0,5060.0,515.0
2016-10-18 10:00:00,5060.0,5060.0,5050.0,5050.0,1144.0
2016-10-18 11:00:00,5060.0,5070.0,5050.0,5050.0,901.0
2016-10-18 12:00:00,5050.0,5110.0,5050.0,5110.0,3201.0
2016-10-18 13:00:00,5110.0,5110.0,5110.0,5110.0,200.0
2016-10-18 14:00:00,5110.0,5130.0,5100.0,5100.0,2023.0
2016-10-18 15:00:00,5100.0,5120.0,5060.0,5120.0,1272.0
2016-10-19 09:00:00,5070.0,5080.0,5060.0,5080.0,1066.0
2016-10-19 10:00:00,5070.0,5080.0,5070.0,5070.0,460.0
2016-10-19 11:00:00,5070.0,5080.0,5060.0,5080.0,1404.0
2016-10-19 12:00:00,5100.0,5100.0,5060.0,5070.0,1936.0
2016-10-19 13:00:00,5100.0,5100.0,5080.0,5080.0,519.0
2016-10-19 14:00:00,5080.0,5090.0,5070.0,5080.0,839.0
2016-10-19 15:00:00,5140.0,5140.0,5090.0,5130.0,1006.0
2016-10-20 09:00:00,5000.0,5020.0,5000.0,5010.0,473.0
2016-10-20 10:00:00,4995.0,5000.0,4990.0,5000.0,3402.0
2016-10-20 11:00:00,5070.0,5080.0,5000.0,5000.0,8274.0
2016-10-20 12:00:00,5090.0,5110.0,5080.0,5080.0,1003.0
2016-10-20 13:00:00,5070.0,5080.0,5050.0,5080.0,851.0
2016-10-20 14:00:00,5080.0,5090.0,5060.0,5090.0,348.0
2016-10-20 15:00:00,5080.0,5080.0,5060.0,5080.0,681.0
2016-10-21 09:00:00,5010.0,5010.0,4950.0,4960.0,2443.0
2016-10-21 10:00:00,4960.0,4960.0,4940.0,4960.0,4280.0
2016-10-21 11:00:00,4950.0,4960.0,4945.0,4960.0,1032.0
2016-10-21 12:00:00,4960.0,4960.0,4940.0,4940.0,3199.0
2016-10-21 13:00:00,4940.0,4960.0,4940.0,4950.0,371.0
2016-10-21 14:00:00,4945.0,4950.0,4925.0,4940.0,2959.0
2016-10-21 15:00:00,4940.0,4940.0,4925.0,4935.0,2088.0
2016-10-24 09:00:00,4970.0,4970.0,4970.0,4970.0,56.0
2016-10-24 10:00:00,4965.0,4965.0,4955.0,4955.0,255.0
2016-10-24 11:00:00,4925.0,4950.0,4920.0,4950.0,450.0
2016-10-24 12:00:00,4930.0,4935.0,4930.0,4930.0,3626.0
2016-10-24 13:00:00,4935.0,4950.0,4930.0,4930.0,152.0
2016-10-24 14:00:00,4970.0,4970.0,4930.0,4930.0,5944.0
2016-10-24 15:00:00,4930.0,4930.0,4920.0,4920.0,24.0
2016-10-25 09:00:00,4945.0,4945.0,4895.0,4895.0,1126.0
2016-10-25 10:00:00,4895.0,4920.0,4895.0,4920.0,2028.0
2016-10-25 11:00:00,4900.0,4980.0,4880.0,4890.0,8025.0
2016-10-25 12:00:00,4945.0,5020.0,4945.0,4995.0,235.0
2016-10-25 13:00:00,4890.0,4935.0,4890.0,4900.0,806.0
2016-10-25 14:00:00,4995.0,4995.0,4890.0,4890.0,2153.0
2016-10-25 15:00:00,4900.0,4900.0,4895.0,4900.0,370.0
2016-10-26 09:00:00,4920.0,4920.0,4870.0,4870.0,254.0
2016-10-26 10:00:00,4870.0,4900.0,4870.0,4875.0,3140.0
2016-10-26 11:00:00,4870.0,4890.0,4850.0,4850.0,1350.0
2016-10-26 12:00:00,4845.0,4845.0,4825.0,4825.0,52.0
2016-10-26 13:00:00,4835.0,4835.0,4780.0,4800.0,5642.0
2016-10-26 14:00:00,4805.0,4840.0,4800.0,4840.0,850.0
2016-10-26 15:00:00,4810.0,4845.0,4800.0,4805.0,3166.0
2016-10-27 09:00:00,4840.0,4850.0,4840.0,4845.0,1845.0
2016-10-27 10:00:00,4845.0,4845.0,4845.0,4845.0,70.0
2016-10-27 11:00:00,4805.0,4850.0,4805.0,4840.0,2468.0
2016-10-27 12:00:00,4800.0,4820.0,4785.0,4820.0,446.0
2016-10-27 13:00:00,4860.0,4860.0,4810.0,4810.0,13.0
2016-10-27 14:00:00,4835.0,4885.0,4785.0,4860.0,8815.0
2016-10-27 15:00:00,4805.0,4850.0,4805.0,4845.0,4431.0
2016-10-28 09:00:00,4815.0,4900.0,4815.0,4900.0,3430.0
2016-10-28 10:00:00,4850.0,4900.0,4845.0,4900.0,2004.0
2016-10-28 11:00:00,4900.0,4915.0,4895.0,4895.0,1402.0
2016-10-28 12:00:00,4895.0,4895.0,4810.0,4810.0,2110.0
2016-10-28 13:00:00,4870.0,4870.0,4860.0,4865.0,3002.0
2016-10-28 14:00:00,4860.0,4870.0,4845.0,4850.0,55.0
2016-10-31 09:00:00,4820.0,4850.0,4820.0,4850.0,22.0
2016-10-31 10:00:00,4815.0,4850.0,4815.0,4850.0,24.0
2016-10-31 11:00:00,4850.0,4850.0,4815.0,4815.0,421.0
2016-10-31 12:00:00,4850.0,4850.0,4850.0,4850.0,718.0
2016-10-31 13:00:00,4855.0,4885.0,4850.0,4885.0,475.0
2016-10-31 14:00:00,4850.0,4900.0,4850.0,4855.0,1062.0
2016-10-31 15:00:00,4850.0,4850.0,4850.0,4850.0,402.0
2016-11-01 09:00:00,4820.0,4820.0,4815.0,4815.0,23.0
2016-11-01 10:00:00,4820.0,4820.0,4785.0,4785.0,4004.0
2016-11-01 11:00:00,4790.0,4850.0,4785.0,4850.0,670.0
2016-11-01 12:00:00,4850.0,4855.0,4850.0,4855.0,584.0
2016-11-01 13:00:00,4815.0,4815.0,4810.0,4810.0,504.0
2016-11-01 14:00:00,4845.0,4850.0,4795.0,4795.0,1285.0
2016-11-01 15:00:00,4825.0,4825.0,4825.0,4825.0,12.0
2016-11-02 09:00:00,4805.0,4810.0,4800.0,4805.0,604.0
2016-11-02 10:00:00,4805.0,4810.0,4765.0,4765.0,481.0
2016-11-02 11:00:00,4785.0,4810.0,4765.0,4810.0,1422.0
2016-11-02 12:00:00,4810.0,4810.0,4780.0,4780.0,714.0
2016-11-02 13:00:00,4800.0,4810.0,4780.0,4810.0,2882.0
2016-11-02 14:00:00,4800.0,4820.0,4780.0,4780.0,1686.0
2016-11-02 15:00:00,4825.0,4825.0,4790.0,4800.0,254.0
