Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8710.0,8910.0,8700.0,8890.0,47854.0
2016-08-09 11:00:00,8880.0,9320.0,8820.0,8920.0,107186.0
2016-08-09 12:00:00,8900.0,9030.0,8740.0,8740.0,31608.0
2016-08-09 13:00:00,8740.0,8970.0,8700.0,8950.0,25576.0
2016-08-09 14:00:00,8950.0,9540.0,8920.0,9160.0,151511.0
2016-08-09 15:00:00,9150.0,9180.0,9020.0,9040.0,47477.0
2016-08-10 09:00:00,8930.0,9010.0,8920.0,9010.0,6693.0
2016-08-10 10:00:00,9060.0,9100.0,9050.0,9070.0,6826.0
2016-08-10 11:00:00,9010.0,9120.0,8960.0,9050.0,13749.0
2016-08-10 12:00:00,8950.0,9040.0,8880.0,8930.0,4343.0
2016-08-10 13:00:00,8940.0,9110.0,8910.0,9050.0,12013.0
2016-08-10 14:00:00,9050.0,9050.0,8860.0,8870.0,18870.0
2016-08-10 15:00:00,8900.0,9270.0,8890.0,8890.0,48480.0
2016-08-11 09:00:00,9110.0,9180.0,8860.0,9100.0,15637.0
2016-08-11 10:00:00,9100.0,9150.0,9070.0,9130.0,17389.0
2016-08-11 11:00:00,9120.0,9180.0,9120.0,9160.0,20268.0
2016-08-11 12:00:00,9150.0,9280.0,9140.0,9230.0,18699.0
2016-08-11 13:00:00,9250.0,9680.0,9250.0,9450.0,57828.0
2016-08-11 14:00:00,9460.0,9540.0,9420.0,9520.0,49656.0
2016-08-11 15:00:00,9520.0,9520.0,9460.0,9510.0,10788.0
2016-08-12 09:00:00,9640.0,9660.0,9610.0,9620.0,25736.0
2016-08-12 10:00:00,9610.0,9650.0,9610.0,9610.0,18066.0
2016-08-12 11:00:00,9610.0,9670.0,9610.0,9650.0,17049.0
2016-08-12 12:00:00,9650.0,9650.0,9590.0,9600.0,14010.0
2016-08-12 13:00:00,9660.0,9660.0,9610.0,9650.0,17755.0
2016-08-12 14:00:00,9560.0,9690.0,9520.0,9650.0,46546.0
2016-08-12 15:00:00,9590.0,9640.0,9580.0,9640.0,6670.0
2016-08-16 09:00:00,9650.0,9760.0,9350.0,9650.0,16800.0
2016-08-16 10:00:00,9760.0,9820.0,9700.0,9710.0,8713.0
2016-08-16 11:00:00,9710.0,9750.0,9600.0,9680.0,11748.0
2016-08-16 12:00:00,9980.0,9980.0,9850.0,9890.0,19024.0
2016-08-16 13:00:00,9940.0,9990.0,9910.0,9980.0,33031.0
2016-08-16 14:00:00,9890.0,9890.0,9660.0,9750.0,18183.0
2016-08-16 15:00:00,9730.0,9970.0,9680.0,9930.0,60572.0
2016-08-17 09:00:00,9420.0,9440.0,9300.0,9300.0,12330.0
2016-08-17 10:00:00,9780.0,9780.0,9430.0,9480.0,17085.0
2016-08-17 11:00:00,9470.0,9470.0,9390.0,9400.0,15635.0
2016-08-17 12:00:00,9440.0,9480.0,9400.0,9450.0,952.0
2016-08-17 13:00:00,9450.0,9450.0,9430.0,9440.0,1920.0
2016-08-17 14:00:00,9450.0,9470.0,9300.0,9310.0,15095.0
2016-08-17 15:00:00,9300.0,9440.0,9300.0,9440.0,6860.0
2016-08-18 09:00:00,9160.0,9160.0,9030.0,9150.0,3199.0
2016-08-18 10:00:00,9150.0,9160.0,9070.0,9160.0,3628.0
2016-08-18 11:00:00,9150.0,9160.0,9050.0,9160.0,2928.0
2016-08-18 12:00:00,9420.0,9420.0,8900.0,9100.0,21380.0
2016-08-18 13:00:00,9120.0,9170.0,9100.0,9120.0,1492.0
2016-08-18 14:00:00,9100.0,9310.0,9020.0,9120.0,8301.0
2016-08-18 15:00:00,9120.0,9160.0,9100.0,9140.0,3104.0
2016-08-19 09:00:00,9380.0,9380.0,9140.0,9170.0,11789.0
2016-08-19 10:00:00,9180.0,9290.0,9140.0,9200.0,19696.0
2016-08-19 11:00:00,9200.0,9270.0,9200.0,9260.0,3915.0
2016-08-19 12:00:00,9240.0,9280.0,9190.0,9260.0,16818.0
2016-08-19 13:00:00,9210.0,9240.0,9190.0,9240.0,1183.0
2016-08-19 14:00:00,9190.0,9220.0,9190.0,9200.0,2405.0
2016-08-19 15:00:00,9190.0,9190.0,9160.0,9170.0,7998.0
2016-08-22 09:00:00,9220.0,9220.0,9100.0,9200.0,2860.0
2016-08-22 10:00:00,9200.0,9230.0,9100.0,9220.0,5058.0
2016-08-22 11:00:00,9170.0,9200.0,9090.0,9200.0,6545.0
2016-08-22 12:00:00,9380.0,9380.0,9020.0,9150.0,25498.0
2016-08-22 13:00:00,9150.0,9160.0,9100.0,9140.0,4781.0
2016-08-22 14:00:00,9150.0,9200.0,9150.0,9170.0,4325.0
2016-08-22 15:00:00,9160.0,9170.0,9110.0,9110.0,4213.0
2016-08-23 09:00:00,9180.0,9200.0,9080.0,9080.0,8661.0
2016-08-23 10:00:00,9110.0,9150.0,9100.0,9150.0,3129.0
2016-08-23 11:00:00,9160.0,9220.0,9070.0,9170.0,7534.0
2016-08-23 12:00:00,9200.0,9320.0,9200.0,9200.0,10174.0
2016-08-23 13:00:00,9250.0,9260.0,9150.0,9190.0,7915.0
2016-08-23 14:00:00,9180.0,9260.0,9180.0,9260.0,11687.0
2016-08-23 15:00:00,9190.0,9210.0,9160.0,9160.0,702.0
2016-08-24 09:00:00,9290.0,9290.0,9090.0,9180.0,12223.0
2016-08-24 10:00:00,9110.0,9180.0,8900.0,9130.0,6310.0
2016-08-24 11:00:00,9050.0,9120.0,8980.0,9010.0,4742.0
2016-08-24 12:00:00,9010.0,9120.0,8990.0,9000.0,4618.0
2016-08-24 13:00:00,9040.0,9040.0,8960.0,8960.0,8273.0
2016-08-24 14:00:00,8960.0,9100.0,8950.0,9050.0,3236.0
2016-08-24 15:00:00,9040.0,9050.0,9000.0,9010.0,1545.0
2016-08-25 09:00:00,9100.0,9150.0,9020.0,9020.0,9593.0
2016-08-25 10:00:00,9010.0,9090.0,8990.0,9090.0,7748.0
2016-08-25 11:00:00,9010.0,9010.0,8990.0,9010.0,1178.0
2016-08-25 12:00:00,9000.0,9000.0,8920.0,8980.0,5000.0
2016-08-25 13:00:00,9070.0,9080.0,9000.0,9000.0,2466.0
2016-08-25 14:00:00,9000.0,9080.0,8950.0,9070.0,4228.0
2016-08-25 15:00:00,9000.0,9010.0,8980.0,9000.0,1036.0
2016-08-26 09:00:00,9020.0,9190.0,9000.0,9000.0,7907.0
2016-08-26 10:00:00,9000.0,9010.0,8800.0,8810.0,15277.0
2016-08-26 11:00:00,8810.0,8970.0,8800.0,8900.0,7941.0
2016-08-26 12:00:00,8900.0,9000.0,8880.0,8930.0,12287.0
2016-08-26 13:00:00,8930.0,8950.0,8900.0,8930.0,1602.0
2016-08-26 14:00:00,8900.0,8930.0,8860.0,8860.0,3232.0
2016-08-26 15:00:00,8860.0,8910.0,8800.0,8890.0,10020.0
2016-08-29 09:00:00,8880.0,8880.0,8800.0,8800.0,5820.0
2016-08-29 10:00:00,8890.0,8940.0,8890.0,8940.0,5619.0
2016-08-29 11:00:00,8940.0,8950.0,8880.0,8890.0,8630.0
2016-08-29 12:00:00,8900.0,8970.0,8890.0,8960.0,6955.0
2016-08-29 13:00:00,8920.0,8960.0,8900.0,8900.0,15270.0
2016-08-29 14:00:00,8900.0,8980.0,8900.0,8920.0,4372.0
2016-08-29 15:00:00,8900.0,8970.0,8890.0,8890.0,1963.0
2016-08-30 09:00:00,8930.0,8980.0,8920.0,8980.0,11778.0
2016-08-30 10:00:00,8880.0,9000.0,8880.0,8980.0,10070.0
2016-08-30 11:00:00,8980.0,9030.0,8940.0,8960.0,20534.0
2016-08-30 12:00:00,8960.0,8990.0,8910.0,8910.0,4059.0
2016-08-30 13:00:00,8990.0,9050.0,8960.0,8960.0,8661.0
2016-08-30 14:00:00,8910.0,8950.0,8880.0,8910.0,2828.0
2016-08-30 15:00:00,8670.0,8990.0,8670.0,8980.0,10361.0
2016-08-31 09:00:00,8880.0,8900.0,8850.0,8850.0,5100.0
2016-08-31 10:00:00,9000.0,9050.0,8970.0,9000.0,6494.0
2016-08-31 11:00:00,9000.0,9000.0,8870.0,8920.0,6485.0
2016-08-31 12:00:00,8920.0,8950.0,8840.0,8940.0,9711.0
2016-08-31 13:00:00,8940.0,8980.0,8890.0,8900.0,3175.0
2016-08-31 14:00:00,8880.0,8980.0,8820.0,8980.0,28745.0
2016-08-31 15:00:00,8890.0,8970.0,8830.0,8940.0,8022.0
2016-09-01 09:00:00,9080.0,9110.0,9040.0,9060.0,14988.0
2016-09-01 10:00:00,9070.0,9110.0,9060.0,9110.0,8981.0
2016-09-01 11:00:00,9050.0,9090.0,9050.0,9090.0,4127.0
2016-09-01 12:00:00,8850.0,9100.0,8850.0,9040.0,13521.0
2016-09-01 13:00:00,9140.0,9140.0,9030.0,9050.0,4193.0
2016-09-01 14:00:00,9040.0,9160.0,9040.0,9140.0,18548.0
2016-09-01 15:00:00,9040.0,9090.0,9020.0,9050.0,2224.0
2016-09-02 09:00:00,9190.0,9600.0,9120.0,9470.0,61615.0
2016-09-02 10:00:00,9470.0,9480.0,9410.0,9450.0,19978.0
2016-09-02 11:00:00,9440.0,9450.0,9420.0,9430.0,7492.0
2016-09-02 12:00:00,9440.0,9440.0,9410.0,9410.0,6286.0
2016-09-02 13:00:00,9430.0,9560.0,9430.0,9540.0,34059.0
2016-09-02 14:00:00,9540.0,9570.0,9480.0,9480.0,10264.0
2016-09-02 15:00:00,9500.0,9500.0,9450.0,9500.0,10803.0
2016-09-05 09:00:00,9800.0,9810.0,9700.0,9720.0,13353.0
2016-09-05 10:00:00,9930.0,9930.0,9720.0,9820.0,19116.0
2016-09-05 11:00:00,9730.0,9940.0,9730.0,9930.0,29383.0
2016-09-05 12:00:00,9530.0,10300.0,9530.0,9960.0,181624.0
2016-09-05 13:00:00,9740.0,9760.0,9660.0,9760.0,7778.0
2016-09-05 14:00:00,9950.0,9950.0,9570.0,9740.0,48492.0
2016-09-05 15:00:00,9760.0,9780.0,9720.0,9740.0,4502.0
2016-09-06 09:00:00,9720.0,9740.0,9610.0,9740.0,11516.0
2016-09-06 10:00:00,9740.0,9740.0,9610.0,9720.0,3697.0
2016-09-06 11:00:00,9730.0,9750.0,9670.0,9720.0,12517.0
2016-09-06 12:00:00,9750.0,10050.0,9750.0,9920.0,62155.0
2016-09-06 13:00:00,9850.0,9850.0,9720.0,9780.0,18568.0
2016-09-06 14:00:00,9920.0,9950.0,9850.0,9850.0,12097.0
2016-09-06 15:00:00,9780.0,9780.0,9730.0,9740.0,4307.0
2016-09-07 09:00:00,9990.0,10100.0,9340.0,9360.0,129537.0
2016-09-07 10:00:00,9360.0,9480.0,9210.0,9340.0,42808.0
2016-09-07 11:00:00,9340.0,9340.0,9180.0,9240.0,29505.0
2016-09-07 12:00:00,9240.0,9240.0,9010.0,9010.0,46895.0
2016-09-07 13:00:00,9030.0,9090.0,8930.0,9080.0,68057.0
2016-09-07 14:00:00,9080.0,9100.0,8960.0,8960.0,28821.0
2016-09-07 15:00:00,8970.0,9010.0,8900.0,8940.0,26303.0
2016-09-08 09:00:00,8700.0,8780.0,8620.0,8770.0,6650.0
2016-09-08 10:00:00,8770.0,8790.0,8600.0,8600.0,24351.0
2016-09-08 11:00:00,8790.0,8810.0,8640.0,8700.0,8733.0
2016-09-08 12:00:00,9040.0,9040.0,8750.0,8760.0,45235.0
2016-09-08 13:00:00,8610.0,8630.0,8550.0,8610.0,32059.0
2016-09-08 14:00:00,8760.0,8820.0,8560.0,8600.0,58286.0
2016-09-08 15:00:00,8610.0,8800.0,8610.0,8800.0,10122.0
2016-09-09 09:00:00,8480.0,8790.0,8480.0,8620.0,20692.0
2016-09-09 10:00:00,8620.0,8770.0,8610.0,8670.0,16356.0
2016-09-09 11:00:00,8670.0,8690.0,8580.0,8580.0,14821.0
2016-09-09 12:00:00,8650.0,8650.0,8530.0,8630.0,5901.0
2016-09-09 13:00:00,8600.0,8630.0,8600.0,8630.0,1948.0
2016-09-09 14:00:00,8640.0,8670.0,8520.0,8600.0,11014.0
2016-09-09 15:00:00,8600.0,8670.0,8540.0,8550.0,7231.0
2016-09-12 09:00:00,8200.0,8210.0,8120.0,8200.0,10248.0
2016-09-12 10:00:00,8200.0,8260.0,8100.0,8210.0,12676.0
2016-09-12 11:00:00,8250.0,8290.0,8150.0,8150.0,11813.0
2016-09-12 12:00:00,8200.0,8250.0,8150.0,8240.0,14178.0
2016-09-12 13:00:00,8220.0,8230.0,8140.0,8230.0,19250.0
2016-09-12 14:00:00,8230.0,8360.0,8070.0,8190.0,51829.0
2016-09-12 15:00:00,8230.0,8230.0,8190.0,8200.0,11947.0
2016-09-13 09:00:00,8100.0,8390.0,8100.0,8390.0,20450.0
2016-09-13 10:00:00,8390.0,8480.0,8270.0,8470.0,11759.0
2016-09-13 11:00:00,8470.0,8480.0,8370.0,8440.0,4874.0
2016-09-13 12:00:00,8440.0,8450.0,8390.0,8440.0,1229.0
2016-09-13 13:00:00,8410.0,8430.0,8150.0,8380.0,11472.0
2016-09-13 14:00:00,8380.0,8400.0,8150.0,8260.0,9751.0
2016-09-13 15:00:00,8250.0,8390.0,8210.0,8390.0,6528.0
2016-09-19 09:00:00,8430.0,8440.0,8390.0,8430.0,3120.0
2016-09-19 10:00:00,8430.0,8450.0,8390.0,8450.0,2893.0
2016-09-19 11:00:00,8410.0,8430.0,8390.0,8400.0,2332.0
2016-09-19 12:00:00,8390.0,8440.0,8350.0,8400.0,4753.0
2016-09-19 13:00:00,8400.0,8440.0,8340.0,8400.0,11502.0
2016-09-19 14:00:00,8440.0,8440.0,8390.0,8430.0,2094.0
2016-09-19 15:00:00,8220.0,8450.0,8220.0,8410.0,9199.0
2016-09-20 09:00:00,8340.0,8340.0,8310.0,8330.0,6186.0
2016-09-20 10:00:00,8400.0,8400.0,8350.0,8350.0,3635.0
2016-09-20 11:00:00,8400.0,8410.0,8350.0,8360.0,2000.0
2016-09-20 12:00:00,8620.0,8620.0,8390.0,8430.0,11609.0
2016-09-20 13:00:00,8400.0,8410.0,8330.0,8410.0,7106.0
2016-09-20 14:00:00,8430.0,8430.0,8310.0,8400.0,7920.0
2016-09-20 15:00:00,8410.0,8440.0,8360.0,8400.0,2511.0
2016-09-21 09:00:00,8400.0,8400.0,8000.0,8060.0,28315.0
2016-09-21 10:00:00,8150.0,8160.0,8080.0,8150.0,6121.0
2016-09-21 11:00:00,8150.0,8200.0,8120.0,8200.0,7537.0
2016-09-21 12:00:00,8200.0,8200.0,8140.0,8150.0,10069.0
2016-09-21 13:00:00,8150.0,8190.0,8110.0,8170.0,6088.0
2016-09-21 14:00:00,8120.0,8180.0,8100.0,8170.0,11371.0
2016-09-21 15:00:00,8180.0,8180.0,8150.0,8170.0,7041.0
2016-09-22 09:00:00,8200.0,8200.0,8150.0,8200.0,8318.0
2016-09-22 10:00:00,8200.0,8240.0,8170.0,8190.0,3102.0
2016-09-22 11:00:00,8180.0,8250.0,8180.0,8200.0,4781.0
2016-09-22 12:00:00,8350.0,8350.0,8150.0,8250.0,12249.0
2016-09-22 13:00:00,8240.0,8280.0,8170.0,8180.0,8452.0
2016-09-22 14:00:00,8220.0,8250.0,8160.0,8240.0,12595.0
2016-09-22 15:00:00,8190.0,8250.0,8170.0,8180.0,6606.0
2016-09-23 09:00:00,8190.0,8210.0,8140.0,8210.0,7492.0
2016-09-23 10:00:00,8210.0,8220.0,8140.0,8200.0,3614.0
2016-09-23 11:00:00,8240.0,8240.0,8180.0,8190.0,6240.0
2016-09-23 12:00:00,8200.0,8200.0,8000.0,8000.0,33023.0
2016-09-23 13:00:00,8170.0,8260.0,8100.0,8260.0,6382.0
2016-09-23 14:00:00,8000.0,8190.0,7980.0,8180.0,23179.0
2016-09-23 15:00:00,8230.0,8280.0,8190.0,8190.0,3432.0
2016-09-26 09:00:00,8070.0,8240.0,8070.0,8200.0,13851.0
2016-09-26 10:00:00,8200.0,8300.0,8100.0,8120.0,21856.0
2016-09-26 11:00:00,8120.0,8140.0,8090.0,8100.0,10598.0
2016-09-26 12:00:00,8100.0,8180.0,8100.0,8160.0,2649.0
2016-09-26 13:00:00,8150.0,8180.0,8120.0,8160.0,1935.0
2016-09-26 14:00:00,8160.0,8160.0,8080.0,8080.0,26897.0
2016-09-26 15:00:00,8080.0,8170.0,8080.0,8170.0,8263.0
2016-09-27 09:00:00,8120.0,8120.0,8030.0,8070.0,15878.0
2016-09-27 10:00:00,8110.0,8130.0,8090.0,8130.0,6060.0
2016-09-27 11:00:00,8100.0,8130.0,8070.0,8070.0,5732.0
2016-09-27 12:00:00,8180.0,8200.0,8080.0,8190.0,6868.0
2016-09-27 13:00:00,8150.0,8150.0,8040.0,8150.0,8709.0
2016-09-27 14:00:00,8190.0,8210.0,8110.0,8160.0,5242.0
2016-09-27 15:00:00,8110.0,8140.0,8100.0,8100.0,3489.0
2016-09-28 09:00:00,8030.0,8160.0,8030.0,8050.0,9311.0
2016-09-28 10:00:00,8040.0,8080.0,8010.0,8020.0,12376.0
2016-09-28 11:00:00,8040.0,8040.0,7990.0,8020.0,10267.0
2016-09-28 12:00:00,8030.0,8070.0,8020.0,8060.0,2986.0
2016-09-28 13:00:00,8040.0,8080.0,8010.0,8070.0,7726.0
2016-09-28 14:00:00,8040.0,8070.0,8020.0,8030.0,8745.0
2016-09-28 15:00:00,8030.0,8060.0,8030.0,8050.0,9457.0
2016-09-29 09:00:00,8190.0,8200.0,8120.0,8120.0,2634.0
2016-09-29 10:00:00,8080.0,8450.0,8070.0,8260.0,13399.0
2016-09-29 11:00:00,8260.0,8260.0,8130.0,8190.0,14659.0
2016-09-29 12:00:00,8070.0,8130.0,8060.0,8130.0,7978.0
2016-09-29 13:00:00,8060.0,8110.0,8040.0,8070.0,9396.0
2016-09-29 14:00:00,8050.0,8150.0,8000.0,8060.0,6256.0
2016-09-29 15:00:00,8120.0,8140.0,8080.0,8140.0,1662.0
2016-09-30 09:00:00,8040.0,8090.0,8020.0,8090.0,1280.0
2016-09-30 10:00:00,8110.0,8120.0,8030.0,8090.0,4391.0
2016-09-30 11:00:00,8090.0,8090.0,8000.0,8050.0,6863.0
2016-09-30 12:00:00,8070.0,8100.0,8050.0,8100.0,296.0
2016-09-30 13:00:00,8070.0,8090.0,8040.0,8070.0,3598.0
2016-09-30 14:00:00,8090.0,8120.0,8060.0,8110.0,4341.0
2016-09-30 15:00:00,8120.0,8160.0,8020.0,8070.0,3481.0
2016-10-04 09:00:00,8100.0,8100.0,8030.0,8090.0,434.0
2016-10-04 10:00:00,8090.0,8090.0,7790.0,8050.0,19285.0
2016-10-04 11:00:00,8060.0,8070.0,8000.0,8000.0,3552.0
2016-10-04 12:00:00,8000.0,8030.0,7970.0,7970.0,2893.0
2016-10-04 13:00:00,7990.0,8110.0,7980.0,8100.0,2892.0
2016-10-04 14:00:00,8040.0,8100.0,8040.0,8100.0,437.0
2016-10-04 15:00:00,8090.0,8100.0,8020.0,8100.0,3908.0
2016-10-05 09:00:00,8040.0,8040.0,7990.0,8030.0,6623.0
2016-10-05 10:00:00,8030.0,8030.0,7990.0,8020.0,1827.0
2016-10-05 11:00:00,8030.0,8050.0,7990.0,8030.0,6496.0
2016-10-05 12:00:00,8090.0,8090.0,7940.0,8010.0,7041.0
2016-10-05 13:00:00,8070.0,8080.0,7980.0,8060.0,4323.0
2016-10-05 14:00:00,8010.0,8070.0,8000.0,8070.0,2705.0
2016-10-05 15:00:00,8050.0,8050.0,7980.0,8050.0,2433.0
2016-10-06 09:00:00,8020.0,8070.0,7960.0,8030.0,3843.0
2016-10-06 10:00:00,8030.0,8030.0,8000.0,8020.0,5168.0
2016-10-06 11:00:00,8000.0,8030.0,7960.0,8010.0,10220.0
2016-10-06 12:00:00,8010.0,8020.0,7990.0,8000.0,2339.0
2016-10-06 13:00:00,8010.0,8020.0,8000.0,8020.0,3706.0
2016-10-06 14:00:00,8020.0,8030.0,7970.0,7990.0,7239.0
2016-10-06 15:00:00,7980.0,7980.0,7810.0,7920.0,25817.0
2016-10-07 09:00:00,7830.0,7920.0,7830.0,7850.0,3406.0
2016-10-07 10:00:00,7800.0,7930.0,7770.0,7840.0,8841.0
2016-10-07 11:00:00,7800.0,7830.0,7780.0,7800.0,5316.0
2016-10-07 12:00:00,7930.0,8000.0,7850.0,7920.0,5574.0
2016-10-07 13:00:00,7900.0,7930.0,7840.0,7850.0,5975.0
2016-10-07 14:00:00,7920.0,7980.0,7860.0,7900.0,6490.0
2016-10-07 15:00:00,7850.0,7860.0,7780.0,7800.0,11159.0
2016-10-10 09:00:00,7780.0,7790.0,7690.0,7740.0,8049.0
2016-10-10 10:00:00,7750.0,7770.0,7730.0,7760.0,2054.0
2016-10-10 11:00:00,7770.0,7830.0,7760.0,7780.0,7191.0
2016-10-10 12:00:00,7720.0,7900.0,7560.0,7770.0,27875.0
2016-10-10 13:00:00,7800.0,7810.0,7770.0,7770.0,8463.0
2016-10-10 14:00:00,7780.0,7810.0,7760.0,7810.0,6152.0
2016-10-10 15:00:00,7770.0,7790.0,7770.0,7780.0,936.0
2016-10-11 09:00:00,7650.0,7790.0,7610.0,7770.0,6977.0
2016-10-11 10:00:00,7760.0,7770.0,7650.0,7650.0,6867.0
2016-10-11 11:00:00,7650.0,7650.0,7600.0,7650.0,7116.0
2016-10-11 12:00:00,7640.0,7640.0,7620.0,7630.0,3748.0
2016-10-11 13:00:00,7620.0,7670.0,7600.0,7670.0,10570.0
2016-10-11 14:00:00,7670.0,7700.0,7660.0,7690.0,2902.0
2016-10-11 15:00:00,7690.0,7690.0,7630.0,7670.0,3713.0
2016-10-12 09:00:00,7560.0,7600.0,7500.0,7600.0,10514.0
2016-10-12 10:00:00,7600.0,7660.0,7600.0,7650.0,2474.0
2016-10-12 11:00:00,7590.0,7630.0,7550.0,7550.0,5636.0
2016-10-12 12:00:00,7730.0,7730.0,7470.0,7600.0,5650.0
2016-10-12 13:00:00,7670.0,7680.0,7600.0,7660.0,10753.0
2016-10-12 14:00:00,7590.0,7710.0,7460.0,7670.0,20200.0
2016-10-12 15:00:00,7650.0,7650.0,7550.0,7590.0,7292.0
2016-10-13 09:00:00,7690.0,7690.0,7450.0,7500.0,14560.0
2016-10-13 10:00:00,7480.0,7530.0,7420.0,7520.0,10702.0
2016-10-13 11:00:00,7520.0,7530.0,7510.0,7520.0,3671.0
2016-10-13 12:00:00,7520.0,7520.0,7480.0,7490.0,3856.0
2016-10-13 13:00:00,7490.0,7520.0,7470.0,7490.0,1906.0
2016-10-13 14:00:00,7490.0,7500.0,7440.0,7490.0,13342.0
2016-10-13 15:00:00,7490.0,7520.0,7430.0,7480.0,9933.0
2016-10-14 09:00:00,7230.0,7230.0,7170.0,7220.0,4316.0
2016-10-14 10:00:00,7200.0,7270.0,7080.0,7230.0,27483.0
2016-10-14 11:00:00,7210.0,7250.0,7080.0,7200.0,23645.0
2016-10-14 12:00:00,7260.0,7270.0,7210.0,7250.0,6545.0
2016-10-14 13:00:00,7260.0,7280.0,7080.0,7270.0,58046.0
2016-10-14 14:00:00,7560.0,7560.0,7250.0,7250.0,36805.0
2016-10-14 15:00:00,7270.0,7300.0,7200.0,7260.0,8133.0
2016-10-17 09:00:00,7030.0,7400.0,7030.0,7290.0,19225.0
2016-10-17 10:00:00,7290.0,8400.0,7270.0,8150.0,146845.0
2016-10-17 11:00:00,8140.0,8280.0,7770.0,7910.0,73032.0
2016-10-17 12:00:00,7920.0,7960.0,7810.0,7870.0,9406.0
2016-10-17 13:00:00,7860.0,8000.0,7770.0,7890.0,22119.0
2016-10-17 14:00:00,7870.0,8010.0,7870.0,7970.0,7744.0
2016-10-17 15:00:00,7930.0,8020.0,7880.0,8020.0,10086.0
2016-10-18 09:00:00,7800.0,7840.0,7740.0,7800.0,13152.0
2016-10-18 10:00:00,7700.0,7800.0,7610.0,7730.0,16724.0
2016-10-18 11:00:00,7870.0,7870.0,7700.0,7700.0,39294.0
2016-10-18 12:00:00,8020.0,8030.0,7830.0,7850.0,14543.0
2016-10-18 13:00:00,7960.0,7990.0,7950.0,7970.0,1109.0
2016-10-18 14:00:00,7870.0,7990.0,7800.0,7960.0,13810.0
2016-10-18 15:00:00,7950.0,7960.0,7870.0,7870.0,3035.0
2016-10-19 09:00:00,7790.0,7790.0,7640.0,7650.0,12703.0
2016-10-19 10:00:00,7650.0,7700.0,7540.0,7660.0,11671.0
2016-10-19 11:00:00,7650.0,7660.0,7550.0,7590.0,1794.0
2016-10-19 12:00:00,7590.0,7630.0,7580.0,7630.0,2627.0
2016-10-19 13:00:00,7630.0,7670.0,7630.0,7670.0,3127.0
2016-10-19 14:00:00,7660.0,7720.0,7560.0,7710.0,14967.0
2016-10-19 15:00:00,7710.0,7730.0,7700.0,7730.0,3876.0
2016-10-20 09:00:00,7500.0,7540.0,7420.0,7420.0,4924.0
2016-10-20 10:00:00,7510.0,7580.0,7490.0,7500.0,7336.0
2016-10-20 11:00:00,7640.0,7640.0,7500.0,7520.0,4221.0
2016-10-20 12:00:00,7610.0,7650.0,7610.0,7650.0,308.0
2016-10-20 13:00:00,7700.0,7700.0,7610.0,7610.0,1283.0
2016-10-20 14:00:00,7690.0,7730.0,7550.0,7700.0,6196.0
2016-10-20 15:00:00,7770.0,7770.0,7680.0,7690.0,2031.0
2016-10-21 09:00:00,7520.0,7520.0,7250.0,7300.0,16972.0
2016-10-21 10:00:00,7380.0,7460.0,7300.0,7420.0,24285.0
2016-10-21 11:00:00,7410.0,7520.0,7410.0,7450.0,3527.0
2016-10-21 12:00:00,7450.0,7530.0,7450.0,7520.0,2210.0
2016-10-21 13:00:00,7510.0,7580.0,7450.0,7580.0,7010.0
2016-10-21 14:00:00,7580.0,7760.0,7560.0,7700.0,19829.0
2016-10-21 15:00:00,7700.0,7740.0,7600.0,7730.0,4477.0
2016-10-24 09:00:00,7780.0,7830.0,7770.0,7800.0,10439.0
2016-10-24 10:00:00,7810.0,7840.0,7730.0,7840.0,3805.0
2016-10-24 11:00:00,7800.0,7830.0,7780.0,7830.0,4279.0
2016-10-24 12:00:00,7760.0,7790.0,7690.0,7790.0,11637.0
2016-10-24 13:00:00,7700.0,7760.0,7680.0,7760.0,5460.0
2016-10-24 14:00:00,7800.0,7920.0,7640.0,7700.0,17343.0
2016-10-24 15:00:00,7790.0,7840.0,7700.0,7810.0,22038.0
2016-10-25 09:00:00,7680.0,7840.0,7590.0,7600.0,11999.0
2016-10-25 10:00:00,7710.0,7720.0,7590.0,7710.0,7551.0
2016-10-25 11:00:00,7700.0,7790.0,7650.0,7710.0,1299.0
2016-10-25 12:00:00,7710.0,7750.0,7700.0,7700.0,7618.0
2016-10-25 13:00:00,7680.0,7820.0,7640.0,7760.0,3968.0
2016-10-25 14:00:00,7760.0,7840.0,7710.0,7820.0,5350.0
2016-10-25 15:00:00,7810.0,7820.0,7740.0,7800.0,3777.0
2016-10-26 09:00:00,7560.0,7670.0,7550.0,7670.0,2146.0
2016-10-26 10:00:00,7590.0,7600.0,7550.0,7550.0,5447.0
2016-10-26 11:00:00,7670.0,7740.0,7670.0,7700.0,5633.0
2016-10-26 12:00:00,7740.0,7740.0,7550.0,7640.0,8461.0
2016-10-26 13:00:00,7660.0,7750.0,7600.0,7750.0,3431.0
2016-10-26 14:00:00,7540.0,7780.0,7540.0,7660.0,8156.0
2016-10-26 15:00:00,7610.0,7610.0,7550.0,7590.0,2187.0
2016-10-27 09:00:00,7660.0,7800.0,7630.0,7800.0,6566.0
2016-10-27 10:00:00,7690.0,7700.0,7650.0,7660.0,7501.0
2016-10-27 11:00:00,7730.0,7800.0,7670.0,7800.0,7546.0
2016-10-27 12:00:00,7680.0,7740.0,7680.0,7700.0,1045.0
2016-10-27 13:00:00,7710.0,7760.0,7660.0,7670.0,3800.0
