Datetime,Open,High,Low,Close,Volume
2020-09-01 09:00:00,4610.0,4630.0,4605.0,4630.0,9147.0
2020-09-01 10:00:00,4610.0,4625.0,4590.0,4610.0,5830.0
2020-09-01 11:00:00,4605.0,4645.0,4595.0,4635.0,16286.0
2020-09-01 12:00:00,4690.0,4690.0,4550.0,4625.0,53693.0
2020-09-01 13:00:00,4625.0,4670.0,4605.0,4630.0,21039.0
2020-09-01 14:00:00,4655.0,4660.0,4600.0,4600.0,19151.0
2020-09-01 15:00:00,4880.0,5000.0,4600.0,4690.0,87781.0
2020-09-02 09:00:00,4585.0,4655.0,4580.0,4620.0,10666.0
2020-09-02 10:00:00,4630.0,4630.0,4585.0,4585.0,11372.0
2020-09-02 11:00:00,4595.0,4640.0,4595.0,4605.0,6513.0
2020-09-02 12:00:00,4605.0,4620.0,4580.0,4600.0,5767.0
2020-09-02 13:00:00,4620.0,4630.0,4575.0,4600.0,10656.0
2020-09-02 14:00:00,4570.0,4690.0,4570.0,4620.0,36375.0
2020-09-02 15:00:00,4605.0,4630.0,4580.0,4625.0,14716.0
2020-09-03 09:00:00,4590.0,4635.0,4420.0,4550.0,23246.0
2020-09-03 10:00:00,4550.0,4550.0,4485.0,4505.0,15610.0
2020-09-03 11:00:00,4500.0,4515.0,4485.0,4515.0,9373.0
2020-09-03 12:00:00,4500.0,4595.0,4450.0,4545.0,28422.0
2020-09-03 13:00:00,4545.0,4570.0,4510.0,4545.0,5246.0
2020-09-03 14:00:00,4545.0,4600.0,4530.0,4560.0,8900.0
2020-09-03 15:00:00,4560.0,4570.0,4530.0,4530.0,5741.0
2020-09-04 09:00:00,4385.0,4415.0,4375.0,4390.0,5122.0
2020-09-04 10:00:00,4345.0,4450.0,4340.0,4395.0,5932.0
2020-09-04 11:00:00,4320.0,4360.0,4315.0,4345.0,7587.0
2020-09-04 12:00:00,4235.0,4410.0,4235.0,4325.0,31568.0
2020-09-04 13:00:00,4340.0,4350.0,4280.0,4320.0,10352.0
2020-09-04 14:00:00,4325.0,4380.0,4305.0,4350.0,20157.0
2020-09-04 15:00:00,4305.0,4325.0,4300.0,4315.0,5117.0
2020-09-07 09:00:00,4535.0,4570.0,4525.0,4570.0,6022.0
2020-09-07 10:00:00,4510.0,4560.0,4495.0,4560.0,9488.0
2020-09-07 11:00:00,4550.0,4555.0,4520.0,4540.0,5340.0
2020-09-07 12:00:00,4540.0,4545.0,4490.0,4520.0,7108.0
2020-09-07 13:00:00,4350.0,4510.0,4350.0,4500.0,21673.0
2020-09-07 14:00:00,4505.0,4545.0,4475.0,4545.0,9444.0
2020-09-07 15:00:00,4490.0,4520.0,4490.0,4510.0,3170.0
2020-09-08 09:00:00,4570.0,4570.0,4455.0,4530.0,16295.0
2020-09-08 10:00:00,4535.0,4590.0,4510.0,4580.0,7718.0
2020-09-08 11:00:00,4580.0,4660.0,4580.0,4580.0,17536.0
2020-09-08 12:00:00,4580.0,4600.0,4550.0,4595.0,8364.0
2020-09-08 13:00:00,4595.0,4615.0,4570.0,4600.0,4054.0
2020-09-08 14:00:00,4600.0,4640.0,4570.0,4570.0,9333.0
2020-09-08 15:00:00,4570.0,4635.0,4570.0,4635.0,3781.0
2020-09-09 09:00:00,4535.0,4570.0,4535.0,4565.0,3448.0
2020-09-09 10:00:00,4575.0,4575.0,4540.0,4540.0,4310.0
2020-09-09 11:00:00,4590.0,4595.0,4560.0,4590.0,1199.0
2020-09-09 12:00:00,4600.0,4600.0,4555.0,4560.0,1698.0
2020-09-09 13:00:00,4630.0,4650.0,4575.0,4605.0,4779.0
2020-09-09 14:00:00,4555.0,4635.0,4535.0,4635.0,9809.0
2020-09-09 15:00:00,4570.0,4570.0,4400.0,4555.0,10000.0
2020-09-10 09:00:00,4565.0,4645.0,4550.0,4620.0,9893.0
2020-09-10 10:00:00,4580.0,4615.0,4560.0,4585.0,4840.0
2020-09-10 11:00:00,4585.0,4585.0,4535.0,4560.0,8337.0
2020-09-10 12:00:00,4555.0,4560.0,4525.0,4525.0,8009.0
2020-09-10 13:00:00,4525.0,4550.0,4500.0,4540.0,6737.0
2020-09-10 14:00:00,4540.0,4605.0,4505.0,4605.0,15298.0
2020-09-10 15:00:00,4600.0,4720.0,4590.0,4720.0,69081.0
2020-09-11 09:00:00,4715.0,4715.0,4670.0,4690.0,7683.0
2020-09-11 10:00:00,4700.0,4720.0,4670.0,4700.0,5509.0
2020-09-11 11:00:00,4690.0,4710.0,4660.0,4705.0,4410.0
2020-09-11 12:00:00,4670.0,4790.0,4650.0,4685.0,44249.0
2020-09-11 13:00:00,4670.0,4690.0,4665.0,4685.0,5482.0
2020-09-11 14:00:00,4675.0,4720.0,4665.0,4685.0,16133.0
2020-09-11 15:00:00,4665.0,4695.0,4660.0,4690.0,2285.0
2020-09-14 09:00:00,4690.0,4805.0,4690.0,4750.0,29516.0
2020-09-14 10:00:00,4740.0,4740.0,4685.0,4695.0,11403.0
2020-09-14 11:00:00,4700.0,4720.0,4695.0,4710.0,2431.0
2020-09-14 12:00:00,4705.0,4715.0,4700.0,4710.0,1634.0
2020-09-14 13:00:00,4705.0,4705.0,4680.0,4700.0,9915.0
2020-09-14 14:00:00,4685.0,4810.0,4675.0,4805.0,35131.0
2020-09-14 15:00:00,4755.0,4885.0,4755.0,4885.0,58152.0
2020-09-15 09:00:00,4980.0,4995.0,4900.0,4915.0,62208.0
2020-09-15 10:00:00,4990.0,5080.0,4955.0,4985.0,70481.0
2020-09-15 11:00:00,5160.0,5170.0,4985.0,4990.0,163047.0
2020-09-15 12:00:00,5500.0,5610.0,5090.0,5300.0,1239073.0
2020-09-15 13:00:00,5180.0,5350.0,5130.0,5190.0,214851.0
2020-09-15 14:00:00,5300.0,5320.0,5130.0,5180.0,173153.0
2020-09-15 15:00:00,5200.0,5260.0,5120.0,5150.0,90328.0
2020-09-16 09:00:00,4690.0,4700.0,4655.0,4680.0,22502.0
2020-09-16 10:00:00,4675.0,4705.0,4675.0,4705.0,13951.0
2020-09-16 11:00:00,4715.0,4715.0,4685.0,4700.0,8167.0
2020-09-16 12:00:00,4915.0,4915.0,4600.0,4715.0,122373.0
2020-09-16 13:00:00,4695.0,4705.0,4640.0,4690.0,52015.0
2020-09-16 14:00:00,4690.0,4720.0,4675.0,4710.0,21825.0
2020-09-16 15:00:00,4715.0,4720.0,4660.0,4695.0,48957.0
2020-09-17 09:00:00,4710.0,4760.0,4600.0,4630.0,26280.0
2020-09-17 10:00:00,4630.0,4675.0,4590.0,4600.0,27171.0
2020-09-17 11:00:00,4600.0,4625.0,4595.0,4620.0,6267.0
2020-09-17 12:00:00,4620.0,4695.0,4570.0,4680.0,26314.0
2020-09-17 13:00:00,4680.0,4730.0,4650.0,4680.0,8838.0
2020-09-17 14:00:00,4680.0,4700.0,4655.0,4700.0,3883.0
2020-09-17 15:00:00,4700.0,4710.0,4650.0,4680.0,8375.0
2020-09-18 09:00:00,4640.0,4650.0,4600.0,4645.0,6996.0
2020-09-18 10:00:00,4630.0,4645.0,4600.0,4640.0,8729.0
2020-09-18 11:00:00,4615.0,4630.0,4600.0,4630.0,6833.0
2020-09-18 12:00:00,4635.0,4640.0,4565.0,4620.0,7434.0
2020-09-18 13:00:00,4620.0,4640.0,4590.0,4625.0,2547.0
2020-09-18 14:00:00,4620.0,4625.0,4600.0,4615.0,6179.0
2020-09-18 15:00:00,4685.0,4685.0,4580.0,4635.0,11865.0
2020-09-21 09:00:00,4695.0,4695.0,4560.0,4660.0,16539.0
2020-09-21 10:00:00,4655.0,4660.0,4630.0,4630.0,1902.0
2020-09-21 11:00:00,4730.0,4745.0,4660.0,4695.0,8748.0
2020-09-21 12:00:00,4760.0,4760.0,4645.0,4680.0,13707.0
2020-09-21 13:00:00,4755.0,4805.0,4730.0,4760.0,27234.0
2020-09-21 14:00:00,4705.0,4835.0,4645.0,4755.0,53342.0
2020-09-21 15:00:00,4680.0,4730.0,4650.0,4730.0,13540.0
2020-09-22 09:00:00,4620.0,4630.0,4475.0,4515.0,16383.0
2020-09-22 10:00:00,4490.0,4515.0,4425.0,4470.0,16313.0
2020-09-22 11:00:00,4435.0,4465.0,4375.0,4425.0,23505.0
2020-09-22 12:00:00,4405.0,4455.0,4380.0,4430.0,3699.0
2020-09-22 13:00:00,4425.0,4430.0,4380.0,4420.0,4488.0
2020-09-22 14:00:00,4420.0,4445.0,4340.0,4420.0,20028.0
2020-09-22 15:00:00,4385.0,4445.0,4370.0,4420.0,3578.0
2020-09-23 09:00:00,4380.0,4395.0,4355.0,4380.0,6324.0
2020-09-23 10:00:00,4395.0,4395.0,4375.0,4380.0,4459.0
2020-09-23 11:00:00,4390.0,4395.0,4355.0,4395.0,2768.0
2020-09-23 12:00:00,4420.0,4465.0,4355.0,4355.0,15401.0
2020-09-23 13:00:00,4380.0,4425.0,4345.0,4415.0,11034.0
2020-09-23 14:00:00,4350.0,4385.0,4300.0,4380.0,12882.0
2020-09-23 15:00:00,4400.0,4400.0,4370.0,4390.0,4469.0
2020-09-24 09:00:00,4185.0,4230.0,4145.0,4160.0,8169.0
2020-09-24 10:00:00,4190.0,4195.0,4100.0,4185.0,5481.0
2020-09-24 11:00:00,4220.0,4230.0,4175.0,4230.0,7167.0
2020-09-24 12:00:00,4300.0,4340.0,4270.0,4335.0,4990.0
2020-09-24 13:00:00,4330.0,4330.0,4200.0,4245.0,6321.0
2020-09-24 14:00:00,4270.0,4335.0,4260.0,4310.0,10608.0
2020-09-24 15:00:00,4250.0,4250.0,4160.0,4220.0,6016.0
2020-09-25 09:00:00,4250.0,4255.0,4005.0,4105.0,10606.0
2020-09-25 10:00:00,4145.0,4180.0,4100.0,4180.0,3981.0
2020-09-25 11:00:00,4180.0,4195.0,4145.0,4150.0,2192.0
2020-09-25 12:00:00,4180.0,4180.0,4125.0,4165.0,4646.0
2020-09-25 13:00:00,4170.0,4185.0,4130.0,4170.0,2472.0
2020-09-25 14:00:00,4160.0,4180.0,4135.0,4175.0,1613.0
2020-09-25 15:00:00,4160.0,4170.0,4135.0,4170.0,835.0
2020-09-28 09:00:00,4240.0,4320.0,4215.0,4320.0,4454.0
2020-09-28 10:00:00,4240.0,4260.0,4225.0,4260.0,1771.0
2020-09-28 11:00:00,4265.0,4265.0,4235.0,4235.0,2081.0
2020-09-28 12:00:00,4260.0,4310.0,4250.0,4300.0,1875.0
2020-09-28 13:00:00,4235.0,4260.0,4235.0,4260.0,2410.0
2020-09-28 14:00:00,4160.0,4255.0,4160.0,4235.0,5729.0
2020-09-28 15:00:00,4295.0,4295.0,4250.0,4265.0,2336.0
2020-09-29 09:00:00,4380.0,4380.0,4320.0,4360.0,3417.0
2020-09-29 10:00:00,4335.0,4360.0,4325.0,4335.0,4867.0
2020-09-29 11:00:00,4350.0,4365.0,4330.0,4360.0,4157.0
2020-09-29 12:00:00,4360.0,4370.0,4360.0,4370.0,1292.0
2020-09-29 13:00:00,4375.0,4390.0,4370.0,4370.0,1355.0
2020-09-29 14:00:00,4375.0,4390.0,4355.0,4385.0,1407.0
2020-09-29 15:00:00,4385.0,4420.0,4360.0,4420.0,3305.0
2020-10-05 09:00:00,4460.0,4485.0,4450.0,4480.0,3237.0
2020-10-05 10:00:00,4480.0,4495.0,4475.0,4490.0,4641.0
2020-10-05 11:00:00,4470.0,4470.0,4440.0,4455.0,5304.0
2020-10-05 12:00:00,4420.0,4435.0,4390.0,4400.0,5680.0
2020-10-05 13:00:00,4450.0,4465.0,4440.0,4440.0,3913.0
2020-10-05 14:00:00,4400.0,4495.0,4370.0,4440.0,8053.0
2020-10-05 15:00:00,4440.0,4490.0,4440.0,4470.0,5853.0
2020-10-06 09:00:00,4490.0,4535.0,4475.0,4530.0,13680.0
2020-10-06 10:00:00,4525.0,4545.0,4500.0,4545.0,4786.0
2020-10-06 11:00:00,4545.0,4585.0,4520.0,4575.0,14365.0
2020-10-06 12:00:00,4585.0,4590.0,4570.0,4570.0,4640.0
2020-10-06 13:00:00,4570.0,4590.0,4565.0,4590.0,1257.0
2020-10-06 14:00:00,4585.0,4700.0,4560.0,4625.0,17119.0
2020-10-06 15:00:00,4610.0,4625.0,4595.0,4620.0,3409.0
2020-10-07 09:00:00,4580.0,4590.0,4555.0,4590.0,2725.0
2020-10-07 10:00:00,4590.0,4590.0,4560.0,4590.0,1567.0
2020-10-07 11:00:00,4550.0,4600.0,4550.0,4590.0,1584.0
2020-10-07 12:00:00,4645.0,4645.0,4530.0,4580.0,7042.0
2020-10-07 13:00:00,4580.0,4580.0,4560.0,4580.0,816.0
2020-10-07 14:00:00,4580.0,4615.0,4570.0,4570.0,3672.0
2020-10-07 15:00:00,4555.0,4590.0,4545.0,4590.0,4242.0
2020-10-08 09:00:00,4560.0,4565.0,4540.0,4565.0,3661.0
2020-10-08 10:00:00,4575.0,4590.0,4575.0,4585.0,1039.0
2020-10-08 11:00:00,4535.0,4565.0,4520.0,4560.0,3385.0
2020-10-08 12:00:00,4590.0,4635.0,4535.0,4585.0,4360.0
2020-10-08 13:00:00,4540.0,4545.0,4530.0,4545.0,3496.0
2020-10-08 14:00:00,4545.0,4545.0,4545.0,4545.0,97.0
2020-10-08 15:00:00,4550.0,4550.0,4525.0,4535.0,4863.0
2020-10-12 09:00:00,4585.0,4585.0,4505.0,4560.0,7025.0
2020-10-12 10:00:00,4560.0,4575.0,4525.0,4570.0,1299.0
2020-10-12 11:00:00,4570.0,4590.0,4550.0,4590.0,4556.0
2020-10-12 12:00:00,4585.0,4585.0,4530.0,4550.0,518.0
2020-10-12 13:00:00,4555.0,4570.0,4540.0,4570.0,1068.0
2020-10-12 14:00:00,4560.0,4565.0,4515.0,4560.0,1529.0
2020-10-12 15:00:00,4560.0,4560.0,4515.0,4555.0,1094.0
2020-10-13 09:00:00,4505.0,4515.0,4435.0,4515.0,1548.0
2020-10-13 10:00:00,4510.0,4520.0,4420.0,4505.0,3379.0
2020-10-13 11:00:00,4520.0,4520.0,4470.0,4490.0,3632.0
2020-10-13 12:00:00,4550.0,4550.0,4500.0,4500.0,4120.0
2020-10-13 13:00:00,4505.0,4545.0,4495.0,4530.0,1043.0
2020-10-13 14:00:00,4505.0,4525.0,4490.0,4520.0,977.0
2020-10-13 15:00:00,4565.0,4575.0,4530.0,4555.0,3224.0
2020-10-14 09:00:00,4440.0,4490.0,4380.0,4440.0,4353.0
2020-10-14 10:00:00,4435.0,4475.0,4415.0,4460.0,1035.0
2020-10-14 11:00:00,4485.0,4490.0,4440.0,4445.0,1630.0
2020-10-14 12:00:00,4435.0,4495.0,4435.0,4495.0,3893.0
2020-10-14 13:00:00,4505.0,4540.0,4430.0,4435.0,4111.0
2020-10-14 14:00:00,4565.0,4565.0,4460.0,4505.0,7261.0
2020-10-14 15:00:00,4490.0,4495.0,4465.0,4465.0,1767.0
2020-10-15 09:00:00,4510.0,4510.0,4345.0,4410.0,7872.0
2020-10-15 10:00:00,4405.0,4450.0,4370.0,4410.0,355.0
2020-10-15 11:00:00,4400.0,4415.0,4375.0,4410.0,1371.0
2020-10-15 12:00:00,4410.0,4415.0,4375.0,4405.0,1137.0
2020-10-15 13:00:00,4375.0,4395.0,4280.0,4300.0,11764.0
2020-10-15 14:00:00,4300.0,4395.0,4240.0,4395.0,10421.0
2020-10-15 15:00:00,4395.0,4400.0,4320.0,4395.0,3015.0
2020-10-16 09:00:00,4245.0,4255.0,4210.0,4250.0,2574.0
2020-10-16 10:00:00,4230.0,4250.0,4180.0,4240.0,3290.0
2020-10-16 11:00:00,4255.0,4265.0,4175.0,4195.0,12836.0
2020-10-16 12:00:00,4385.0,4395.0,4280.0,4300.0,5269.0
2020-10-16 13:00:00,4295.0,4315.0,4255.0,4315.0,1358.0
2020-10-16 14:00:00,4295.0,4350.0,4260.0,4315.0,3376.0
2020-10-16 15:00:00,4270.0,4310.0,4225.0,4255.0,3323.0
2020-10-19 09:00:00,4310.0,4310.0,4250.0,4255.0,14180.0
2020-10-19 10:00:00,4260.0,4290.0,4255.0,4285.0,1416.0
2020-10-19 11:00:00,4290.0,4315.0,4270.0,4310.0,1173.0
2020-10-19 12:00:00,4250.0,4330.0,4215.0,4255.0,9424.0
2020-10-19 13:00:00,4300.0,4300.0,4270.0,4300.0,2345.0
2020-10-19 14:00:00,4300.0,4300.0,4250.0,4255.0,4581.0
2020-10-19 15:00:00,4255.0,4300.0,4240.0,4300.0,3953.0
2020-10-20 09:00:00,4260.0,4300.0,4220.0,4225.0,4739.0
2020-10-20 10:00:00,4265.0,4265.0,4150.0,4200.0,8943.0
2020-10-20 11:00:00,4200.0,4260.0,4200.0,4230.0,562.0
2020-10-20 12:00:00,4235.0,4240.0,4200.0,4200.0,662.0
2020-10-20 13:00:00,4200.0,4200.0,4175.0,4190.0,2526.0
2020-10-20 14:00:00,4220.0,4240.0,4180.0,4215.0,740.0
2020-10-20 15:00:00,4210.0,4215.0,4210.0,4215.0,2107.0
2020-10-21 09:00:00,4220.0,4220.0,4215.0,4220.0,1293.0
2020-10-21 10:00:00,4190.0,4220.0,4175.0,4220.0,3371.0
2020-10-21 11:00:00,4195.0,4195.0,4180.0,4195.0,820.0
2020-10-21 12:00:00,4185.0,4220.0,4185.0,4200.0,1110.0
2020-10-21 13:00:00,4195.0,4200.0,4190.0,4190.0,3564.0
2020-10-21 14:00:00,4250.0,4255.0,4170.0,4185.0,5835.0
2020-10-21 15:00:00,4190.0,4195.0,4180.0,4195.0,3008.0
2020-10-22 09:00:00,4225.0,4240.0,4195.0,4240.0,4518.0
2020-10-22 10:00:00,4240.0,4245.0,4200.0,4200.0,427.0
2020-10-22 11:00:00,4190.0,4230.0,4175.0,4225.0,778.0
2020-10-22 12:00:00,4235.0,4240.0,4175.0,4235.0,3219.0
2020-10-22 13:00:00,4210.0,4230.0,4185.0,4230.0,3825.0
2020-10-22 14:00:00,4245.0,4265.0,4200.0,4235.0,839.0
2020-10-22 15:00:00,4230.0,4260.0,4220.0,4240.0,2237.0
2020-10-23 09:00:00,4220.0,4245.0,4110.0,4235.0,8430.0
2020-10-23 10:00:00,4240.0,4245.0,4210.0,4245.0,1211.0
2020-10-23 11:00:00,4245.0,4245.0,4235.0,4235.0,133.0
2020-10-23 12:00:00,4235.0,4235.0,4210.0,4235.0,1019.0
2020-10-23 13:00:00,4235.0,4235.0,4200.0,4230.0,1921.0
2020-10-23 14:00:00,4230.0,4230.0,4180.0,4215.0,1484.0
2020-10-23 15:00:00,4205.0,4210.0,4145.0,4195.0,3271.0
2020-10-26 09:00:00,4150.0,4190.0,4105.0,4190.0,6752.0
2020-10-26 10:00:00,4155.0,4170.0,4145.0,4145.0,1814.0
2020-10-26 11:00:00,4170.0,4190.0,4155.0,4180.0,2586.0
2020-10-26 12:00:00,4205.0,4250.0,4150.0,4215.0,8703.0
2020-10-26 13:00:00,4200.0,4200.0,4170.0,4170.0,1318.0
2020-10-26 14:00:00,4210.0,4210.0,4180.0,4200.0,2177.0
2020-10-26 15:00:00,4180.0,4195.0,4165.0,4190.0,636.0
2020-10-27 09:00:00,4065.0,4125.0,4035.0,4125.0,4288.0
2020-10-27 10:00:00,4075.0,4100.0,4045.0,4050.0,4524.0
2020-10-27 11:00:00,4130.0,4130.0,4080.0,4090.0,2118.0
2020-10-27 12:00:00,4140.0,4160.0,4085.0,4130.0,3286.0
2020-10-27 13:00:00,4130.0,4160.0,4090.0,4155.0,690.0
2020-10-27 14:00:00,4150.0,4155.0,4115.0,4150.0,957.0
2020-10-27 15:00:00,4190.0,4190.0,4075.0,4165.0,5391.0
2020-10-28 09:00:00,4040.0,4110.0,4005.0,4055.0,5930.0
2020-10-28 10:00:00,4060.0,4100.0,4055.0,4100.0,3015.0
2020-10-28 11:00:00,4100.0,4100.0,4065.0,4100.0,2053.0
2020-10-28 12:00:00,4100.0,4225.0,4080.0,4215.0,5398.0
2020-10-28 13:00:00,4180.0,4215.0,4150.0,4200.0,514.0
2020-10-28 14:00:00,4170.0,4205.0,4165.0,4180.0,878.0
2020-10-28 15:00:00,4200.0,4205.0,4200.0,4200.0,549.0
2020-10-29 09:00:00,4225.0,4245.0,4215.0,4245.0,2549.0
2020-10-29 10:00:00,4215.0,4225.0,4170.0,4220.0,788.0
2020-10-29 11:00:00,4210.0,4250.0,4165.0,4225.0,588.0
2020-10-29 12:00:00,4085.0,4115.0,4030.0,4075.0,3382.0
2020-10-29 13:00:00,4075.0,4145.0,4075.0,4075.0,1320.0
2020-10-29 14:00:00,4120.0,4265.0,4080.0,4215.0,4529.0
2020-10-29 15:00:00,4170.0,4170.0,4020.0,4115.0,4030.0
2020-10-30 09:00:00,4135.0,4135.0,4135.0,4135.0,32.0
2020-10-30 10:00:00,4100.0,4205.0,4095.0,4205.0,1837.0
2020-10-30 11:00:00,4100.0,4140.0,4100.0,4100.0,990.0
2020-10-30 12:00:00,4145.0,4145.0,4100.0,4140.0,883.0
2020-10-30 13:00:00,4190.0,4200.0,4145.0,4195.0,2002.0
2020-10-30 14:00:00,4245.0,4245.0,4160.0,4190.0,1838.0
2020-10-30 15:00:00,4185.0,4185.0,4060.0,4115.0,952.0
2020-11-02 09:00:00,4205.0,4240.0,4020.0,4170.0,4818.0
2020-11-02 10:00:00,4175.0,4195.0,4095.0,4170.0,3635.0
2020-11-02 11:00:00,4170.0,4185.0,4150.0,4180.0,420.0
2020-11-02 12:00:00,4180.0,4185.0,4125.0,4135.0,930.0
2020-11-02 13:00:00,4140.0,4185.0,4135.0,4185.0,104.0
2020-11-02 14:00:00,4185.0,4245.0,4185.0,4245.0,6815.0
2020-11-02 15:00:00,4240.0,4245.0,4230.0,4245.0,2153.0
2020-11-03 09:00:00,4250.0,4275.0,4230.0,4275.0,1910.0
2020-11-03 10:00:00,4275.0,4275.0,4190.0,4245.0,5160.0
2020-11-03 11:00:00,4250.0,4285.0,4215.0,4280.0,6298.0
2020-11-03 12:00:00,4205.0,4265.0,4200.0,4260.0,5058.0
2020-11-03 13:00:00,4275.0,4290.0,4275.0,4280.0,2428.0
2020-11-03 14:00:00,4255.0,4275.0,4220.0,4275.0,7671.0
2020-11-03 15:00:00,4265.0,4280.0,4250.0,4280.0,800.0
2020-11-04 09:00:00,4290.0,4295.0,4290.0,4295.0,195.0
2020-11-04 10:00:00,4260.0,4275.0,4230.0,4275.0,583.0
2020-11-04 11:00:00,4275.0,4300.0,4210.0,4295.0,3478.0
2020-11-04 12:00:00,4280.0,4290.0,4235.0,4285.0,8112.0
2020-11-04 13:00:00,4300.0,4300.0,4245.0,4280.0,6688.0
2020-11-04 14:00:00,4280.0,4285.0,4235.0,4280.0,1069.0
2020-11-04 15:00:00,4285.0,4285.0,4230.0,4260.0,3501.0
2020-11-05 09:00:00,4290.0,4325.0,4290.0,4320.0,6361.0
2020-11-05 10:00:00,4320.0,4340.0,4285.0,4340.0,7950.0
2020-11-05 11:00:00,4345.0,4345.0,4325.0,4325.0,239.0
2020-11-05 12:00:00,4310.0,4360.0,4305.0,4360.0,4512.0
2020-11-05 13:00:00,4345.0,4345.0,4295.0,4345.0,3545.0
2020-11-05 14:00:00,4345.0,4465.0,4315.0,4460.0,28918.0
2020-11-05 15:00:00,4450.0,4460.0,4400.0,4460.0,6645.0
2020-11-06 09:00:00,4415.0,4465.0,4390.0,4465.0,1814.0
2020-11-06 10:00:00,4375.0,4420.0,4375.0,4415.0,1260.0
2020-11-06 11:00:00,4440.0,4465.0,4325.0,4330.0,6786.0
2020-11-06 12:00:00,4455.0,4485.0,4415.0,4450.0,16256.0
2020-11-06 13:00:00,4455.0,4500.0,4455.0,4490.0,7210.0
2020-11-06 14:00:00,4445.0,4465.0,4400.0,4460.0,6441.0
2020-11-06 15:00:00,4480.0,4480.0,4410.0,4465.0,1342.0
2020-11-09 09:00:00,4405.0,4455.0,4405.0,4455.0,3851.0
2020-11-09 10:00:00,4410.0,4455.0,4355.0,4445.0,3957.0
2020-11-09 11:00:00,4415.0,4445.0,4405.0,4405.0,756.0
2020-11-09 12:00:00,4445.0,4460.0,4400.0,4415.0,535.0
2020-11-09 13:00:00,4450.0,4465.0,4275.0,4450.0,14283.0
2020-11-09 14:00:00,4455.0,4470.0,4435.0,4470.0,3133.0
2020-11-09 15:00:00,4455.0,4485.0,4400.0,4470.0,7213.0
2020-11-10 09:00:00,4455.0,4460.0,4360.0,4435.0,7290.0
2020-11-10 10:00:00,4435.0,4450.0,4420.0,4450.0,3215.0
2020-11-10 11:00:00,4445.0,4445.0,4405.0,4440.0,460.0
2020-11-10 12:00:00,4400.0,4430.0,4370.0,4430.0,1685.0
2020-11-10 13:00:00,4390.0,4430.0,4385.0,4420.0,170.0
2020-11-10 14:00:00,4400.0,4445.0,4390.0,4445.0,6192.0
2020-11-10 15:00:00,4440.0,4445.0,4440.0,4445.0,876.0
2020-11-11 09:00:00,4420.0,4435.0,4350.0,4435.0,1343.0
2020-11-11 10:00:00,4435.0,4435.0,4365.0,4420.0,6648.0
2020-11-11 11:00:00,4450.0,4455.0,4415.0,4435.0,5386.0
2020-11-11 12:00:00,4445.0,4445.0,4365.0,4435.0,3561.0
2020-11-11 13:00:00,4445.0,4455.0,4435.0,4445.0,3921.0
2020-11-11 14:00:00,4420.0,4445.0,4395.0,4445.0,3908.0
2020-11-11 15:00:00,4440.0,4450.0,4430.0,4435.0,3992.0
2020-11-12 09:00:00,4390.0,4395.0,4340.0,4390.0,3356.0
2020-11-12 10:00:00,4380.0,4420.0,4325.0,4410.0,8310.0
2020-11-12 11:00:00,4370.0,4400.0,4370.0,4395.0,823.0
2020-11-12 12:00:00,4380.0,4415.0,4355.0,4370.0,4833.0
2020-11-12 13:00:00,4390.0,4430.0,4375.0,4380.0,1364.0
2020-11-12 14:00:00,4405.0,4435.0,4380.0,4390.0,4451.0
2020-11-12 15:00:00,4435.0,4445.0,4395.0,4435.0,5200.0
2020-11-13 09:00:00,4410.0,4410.0,4335.0,4370.0,3428.0
2020-11-13 10:00:00,4355.0,4400.0,4335.0,4390.0,1968.0
2020-11-13 11:00:00,4385.0,4390.0,4370.0,4390.0,907.0
2020-11-13 12:00:00,4370.0,4385.0,4325.0,4375.0,2235.0
2020-11-13 13:00:00,4360.0,4375.0,4355.0,4365.0,562.0
2020-11-13 14:00:00,4355.0,4370.0,4355.0,4360.0,452.0
2020-11-13 15:00:00,4365.0,4365.0,4340.0,4355.0,1329.0
2020-11-16 09:00:00,4415.0,4430.0,4375.0,4430.0,843.0
2020-11-16 10:00:00,4390.0,4415.0,4380.0,4400.0,1619.0
2020-11-16 11:00:00,4410.0,4420.0,4385.0,4405.0,624.0
2020-11-16 12:00:00,4355.0,4395.0,4355.0,4385.0,8862.0
2020-11-16 13:00:00,4425.0,4460.0,4415.0,4450.0,2920.0
2020-11-16 14:00:00,4385.0,4465.0,4380.0,4465.0,15806.0
2020-11-16 15:00:00,4415.0,4445.0,4370.0,4440.0,3457.0
2020-11-17 09:00:00,4410.0,4410.0,4375.0,4405.0,2262.0
2020-11-17 10:00:00,4385.0,4405.0,4375.0,4405.0,1731.0
2020-11-17 11:00:00,4395.0,4410.0,4375.0,4380.0,5420.0
2020-11-17 12:00:00,4400.0,4400.0,4370.0,4400.0,3053.0
2020-11-17 13:00:00,4370.0,4405.0,4370.0,4380.0,453.0
2020-11-17 14:00:00,4385.0,4410.0,4370.0,4380.0,4428.0
2020-11-17 15:00:00,4380.0,4440.0,4335.0,4385.0,4447.0
2020-11-18 09:00:00,4405.0,4435.0,4370.0,4400.0,5681.0
2020-11-18 10:00:00,4400.0,4420.0,4370.0,4405.0,3272.0
2020-11-18 11:00:00,4400.0,4400.0,4365.0,4390.0,5504.0
2020-11-18 12:00:00,4390.0,4390.0,4360.0,4385.0,633.0
2020-11-18 13:00:00,4390.0,4395.0,4385.0,4395.0,1632.0
