Datetime,Open,High,Low,Close,Volume
2016-10-14 12:00:00,2660.0,2660.0,2605.0,2610.0,9343.0
2016-10-14 13:00:00,2610.0,2625.0,2605.0,2625.0,4070.0
2016-10-14 14:00:00,2625.0,2625.0,2600.0,2600.0,6807.0
2016-10-14 15:00:00,2600.0,2600.0,2550.0,2550.0,21703.0
2016-10-17 09:00:00,2530.0,2555.0,2415.0,2455.0,39713.0
2016-10-17 10:00:00,2450.0,2455.0,2410.0,2420.0,23639.0
2016-10-17 11:00:00,2570.0,2575.0,2525.0,2530.0,20958.0
2016-10-17 12:00:00,2550.0,2555.0,2520.0,2520.0,15602.0
2016-10-17 13:00:00,2635.0,2635.0,2540.0,2610.0,15187.0
2016-10-17 14:00:00,2540.0,2660.0,2540.0,2635.0,12730.0
2016-10-17 15:00:00,2600.0,2650.0,2570.0,2570.0,10069.0
2016-10-18 09:00:00,2420.0,2500.0,2375.0,2410.0,18185.0
2016-10-18 10:00:00,2410.0,2410.0,2350.0,2375.0,16005.0
2016-10-18 11:00:00,2370.0,2370.0,2350.0,2370.0,5999.0
2016-10-18 12:00:00,2370.0,2380.0,2370.0,2370.0,4923.0
2016-10-18 13:00:00,2370.0,2450.0,2350.0,2385.0,5994.0
2016-10-18 14:00:00,2425.0,2425.0,2365.0,2370.0,5194.0
2016-10-18 15:00:00,2395.0,2405.0,2360.0,2360.0,6156.0
2016-10-19 09:00:00,2445.0,2445.0,2405.0,2415.0,3284.0
2016-10-19 10:00:00,2420.0,2465.0,2420.0,2465.0,835.0
2016-10-19 11:00:00,2400.0,2465.0,2400.0,2465.0,5420.0
2016-10-19 12:00:00,2460.0,2485.0,2425.0,2480.0,10612.0
2016-10-19 13:00:00,2415.0,2460.0,2390.0,2460.0,8351.0
2016-10-19 14:00:00,2400.0,2465.0,2365.0,2400.0,5451.0
2016-10-19 15:00:00,2480.0,2480.0,2400.0,2400.0,6892.0
2016-10-20 09:00:00,2545.0,2545.0,2405.0,2450.0,3361.0
2016-10-20 10:00:00,2430.0,2495.0,2430.0,2460.0,1293.0
2016-10-20 11:00:00,2485.0,2490.0,2455.0,2460.0,5066.0
2016-10-20 12:00:00,2475.0,2475.0,2460.0,2460.0,4182.0
2016-10-20 13:00:00,2460.0,2790.0,2455.0,2790.0,42195.0
2016-10-20 14:00:00,2780.0,2780.0,2470.0,2535.0,97834.0
2016-10-20 15:00:00,2535.0,2535.0,2475.0,2480.0,13945.0
2016-10-21 09:00:00,2575.0,2575.0,2555.0,2555.0,1509.0
2016-10-21 10:00:00,2560.0,2565.0,2545.0,2545.0,2384.0
2016-10-21 11:00:00,2555.0,2575.0,2550.0,2575.0,11837.0
2016-10-21 12:00:00,2485.0,2560.0,2485.0,2540.0,14252.0
2016-10-21 13:00:00,2600.0,2640.0,2555.0,2570.0,12519.0
2016-10-21 14:00:00,2570.0,2605.0,2550.0,2550.0,19664.0
2016-10-21 15:00:00,2540.0,2700.0,2530.0,2585.0,39819.0
2016-10-24 09:00:00,2515.0,2685.0,2515.0,2600.0,10755.0
2016-10-24 10:00:00,2605.0,2630.0,2570.0,2570.0,1041.0
2016-10-24 11:00:00,2570.0,2620.0,2565.0,2615.0,3427.0
2016-10-24 12:00:00,2575.0,2585.0,2565.0,2585.0,6600.0
2016-10-24 13:00:00,2585.0,2595.0,2570.0,2590.0,7527.0
2016-10-24 14:00:00,2590.0,2590.0,2575.0,2590.0,482.0
2016-10-24 15:00:00,2580.0,2580.0,2550.0,2550.0,15680.0
2016-10-25 09:00:00,2565.0,2565.0,2530.0,2530.0,2521.0
2016-10-25 10:00:00,2540.0,2575.0,2530.0,2570.0,4214.0
2016-10-25 11:00:00,2555.0,2555.0,2530.0,2530.0,1610.0
2016-10-25 12:00:00,2565.0,2565.0,2505.0,2530.0,26995.0
2016-10-25 13:00:00,2515.0,2540.0,2515.0,2530.0,2560.0
2016-10-25 14:00:00,2565.0,2620.0,2565.0,2565.0,9250.0
2016-10-25 15:00:00,2540.0,2555.0,2525.0,2555.0,4516.0
2016-10-26 09:00:00,2480.0,2510.0,2470.0,2510.0,7107.0
2016-10-26 10:00:00,2480.0,2480.0,2480.0,2480.0,1700.0
2016-10-26 11:00:00,2480.0,2505.0,2470.0,2475.0,20519.0
2016-10-26 12:00:00,2485.0,2500.0,2485.0,2500.0,920.0
2016-10-26 13:00:00,2500.0,2525.0,2485.0,2485.0,1309.0
2016-10-26 14:00:00,2550.0,2550.0,2450.0,2485.0,8421.0
2016-10-26 15:00:00,2480.0,2500.0,2475.0,2500.0,1354.0
2016-10-27 09:00:00,2525.0,2525.0,2450.0,2500.0,1478.0
2016-10-27 10:00:00,2500.0,2500.0,2490.0,2490.0,1603.0
2016-10-27 11:00:00,2490.0,2525.0,2485.0,2525.0,555.0
2016-10-27 12:00:00,2510.0,2510.0,2505.0,2505.0,521.0
2016-10-27 13:00:00,2505.0,2525.0,2505.0,2505.0,2519.0
2016-10-27 14:00:00,2505.0,2510.0,2500.0,2510.0,6988.0
2016-10-27 15:00:00,2520.0,2525.0,2510.0,2525.0,2370.0
2016-10-28 09:00:00,2505.0,2560.0,2500.0,2500.0,1661.0
2016-10-28 10:00:00,2525.0,2560.0,2495.0,2560.0,1050.0
2016-10-28 11:00:00,2500.0,2505.0,2500.0,2505.0,2181.0
2016-10-28 12:00:00,2525.0,2525.0,2470.0,2495.0,15973.0
2016-10-28 13:00:00,2495.0,2500.0,2495.0,2500.0,1384.0
2016-10-28 14:00:00,2500.0,2500.0,2490.0,2490.0,1918.0
2016-10-28 15:00:00,2485.0,2565.0,2480.0,2525.0,20726.0
2016-10-31 09:00:00,2555.0,2555.0,2470.0,2470.0,10112.0
2016-10-31 10:00:00,2470.0,2500.0,2400.0,2435.0,17293.0
2016-10-31 11:00:00,2435.0,2435.0,2410.0,2410.0,5283.0
2016-10-31 12:00:00,2410.0,2410.0,2405.0,2405.0,1779.0
2016-10-31 13:00:00,2410.0,2420.0,2400.0,2400.0,12445.0
2016-10-31 14:00:00,2420.0,2485.0,2420.0,2485.0,812.0
2016-10-31 15:00:00,2560.0,2560.0,2480.0,2555.0,4.0
2016-11-01 09:00:00,2410.0,2410.0,2375.0,2375.0,2749.0
2016-11-01 10:00:00,2420.0,2420.0,2420.0,2420.0,651.0
2016-11-01 11:00:00,2400.0,2420.0,2375.0,2375.0,8960.0
2016-11-01 12:00:00,2415.0,2420.0,2395.0,2395.0,3897.0
2016-11-01 13:00:00,2415.0,2420.0,2395.0,2415.0,3614.0
2016-11-01 14:00:00,2400.0,2480.0,2400.0,2470.0,3011.0
2016-11-01 15:00:00,2400.0,2400.0,2380.0,2380.0,8500.0
2016-11-02 09:00:00,2445.0,2445.0,2300.0,2300.0,10929.0
2016-11-02 10:00:00,2305.0,2355.0,2200.0,2295.0,14903.0
2016-11-02 11:00:00,2245.0,2290.0,2200.0,2285.0,20536.0
2016-11-02 12:00:00,2240.0,2270.0,2215.0,2270.0,2397.0
2016-11-02 13:00:00,2270.0,2270.0,2215.0,2235.0,3192.0
2016-11-02 14:00:00,2235.0,2255.0,2220.0,2225.0,1871.0
2016-11-02 15:00:00,2255.0,2255.0,2235.0,2235.0,314.0
2016-11-03 09:00:00,2250.0,2280.0,2250.0,2250.0,376.0
2016-11-03 10:00:00,2285.0,2285.0,2250.0,2250.0,1531.0
2016-11-03 11:00:00,2255.0,2285.0,2255.0,2285.0,567.0
2016-11-03 12:00:00,2265.0,2280.0,2255.0,2280.0,2087.0
2016-11-03 13:00:00,2235.0,2240.0,2235.0,2240.0,1263.0
2016-11-03 14:00:00,2205.0,2490.0,2205.0,2240.0,9660.0
2016-11-03 15:00:00,2280.0,2285.0,2255.0,2255.0,636.0
2016-11-04 09:00:00,2420.0,2420.0,2205.0,2250.0,2124.0
2016-11-04 10:00:00,2245.0,2260.0,2215.0,2215.0,1570.0
2016-11-04 11:00:00,2245.0,2250.0,2240.0,2250.0,4232.0
2016-11-04 12:00:00,2250.0,2265.0,2250.0,2265.0,2875.0
2016-11-04 13:00:00,2265.0,2265.0,2250.0,2250.0,888.0
2016-11-04 14:00:00,2245.0,2265.0,2235.0,2265.0,8512.0
2016-11-04 15:00:00,2240.0,2260.0,2235.0,2235.0,2873.0
2016-11-07 09:00:00,2230.0,2255.0,2230.0,2235.0,651.0
2016-11-07 10:00:00,2275.0,2275.0,2220.0,2235.0,5781.0
2016-11-07 11:00:00,2275.0,2280.0,2270.0,2270.0,277.0
2016-11-07 12:00:00,2215.0,2285.0,2215.0,2280.0,460.0
2016-11-07 13:00:00,2285.0,2285.0,2285.0,2285.0,3.0
2016-11-07 14:00:00,2280.0,2300.0,2235.0,2235.0,7782.0
2016-11-07 15:00:00,2275.0,2280.0,2240.0,2280.0,1616.0
2016-11-08 09:00:00,2275.0,2375.0,2270.0,2375.0,7354.0
2016-11-08 10:00:00,2345.0,2345.0,2340.0,2340.0,53.0
2016-11-08 11:00:00,2270.0,2285.0,2270.0,2285.0,1502.0
2016-11-08 12:00:00,2400.0,2400.0,2240.0,2280.0,2723.0
2016-11-08 13:00:00,2255.0,2255.0,2250.0,2255.0,848.0
2016-11-08 14:00:00,2275.0,2285.0,2250.0,2285.0,8703.0
2016-11-08 15:00:00,2280.0,2285.0,2265.0,2285.0,976.0
2016-11-09 09:00:00,2340.0,2395.0,2330.0,2380.0,2556.0
2016-11-09 10:00:00,2330.0,2330.0,2320.0,2320.0,6008.0
2016-11-09 11:00:00,2320.0,2320.0,2250.0,2280.0,18956.0
2016-11-09 12:00:00,2250.0,2280.0,2050.0,2180.0,30486.0
2016-11-09 13:00:00,2140.0,2145.0,2100.0,2140.0,17233.0
2016-11-09 14:00:00,2145.0,2200.0,2145.0,2200.0,3805.0
2016-11-09 15:00:00,2195.0,2275.0,2195.0,2255.0,2806.0
2016-11-10 09:00:00,2250.0,2255.0,2240.0,2255.0,1319.0
2016-11-10 10:00:00,2255.0,2295.0,2250.0,2275.0,6153.0
2016-11-10 11:00:00,2250.0,2255.0,2250.0,2255.0,469.0
2016-11-10 12:00:00,2250.0,2345.0,2240.0,2300.0,12648.0
2016-11-10 13:00:00,2240.0,2270.0,2200.0,2260.0,12404.0
2016-11-10 14:00:00,2300.0,2300.0,2250.0,2250.0,27108.0
2016-11-10 15:00:00,2260.0,2260.0,2255.0,2255.0,611.0
2016-11-11 09:00:00,2275.0,2275.0,2230.0,2270.0,2162.0
2016-11-11 10:00:00,2275.0,2275.0,2220.0,2270.0,1008.0
2016-11-11 11:00:00,2225.0,2250.0,2200.0,2250.0,3002.0
2016-11-11 12:00:00,2250.0,2250.0,2220.0,2245.0,1167.0
2016-11-11 13:00:00,2220.0,2250.0,2210.0,2250.0,121.0
2016-11-11 14:00:00,2250.0,2250.0,2220.0,2245.0,800.0
2016-11-11 15:00:00,2250.0,2275.0,2250.0,2275.0,804.0
2016-11-14 09:00:00,2195.0,2215.0,2190.0,2215.0,1814.0
2016-11-14 10:00:00,2195.0,2215.0,2195.0,2200.0,92.0
2016-11-14 11:00:00,2210.0,2210.0,2190.0,2190.0,1800.0
2016-11-14 12:00:00,2220.0,2220.0,2215.0,2215.0,271.0
2016-11-14 13:00:00,2200.0,2205.0,2190.0,2190.0,10590.0
2016-11-14 14:00:00,2215.0,2220.0,2175.0,2200.0,31160.0
2016-11-14 15:00:00,2210.0,2210.0,2210.0,2210.0,230.0
2016-11-15 09:00:00,2175.0,2220.0,2175.0,2215.0,69.0
2016-11-15 10:00:00,2215.0,2250.0,2215.0,2250.0,1618.0
2016-11-15 11:00:00,2250.0,2250.0,2250.0,2250.0,10.0
2016-11-15 12:00:00,2250.0,2250.0,2230.0,2250.0,2007.0
2016-11-15 13:00:00,2230.0,2230.0,2230.0,2230.0,100.0
2016-11-15 14:00:00,2235.0,2235.0,2225.0,2225.0,465.0
2016-11-15 15:00:00,2225.0,2235.0,2225.0,2235.0,19.0
2016-11-16 09:00:00,2260.0,2275.0,2240.0,2240.0,4185.0
2016-11-16 10:00:00,2280.0,2290.0,2280.0,2290.0,301.0
2016-11-16 11:00:00,2300.0,2305.0,2275.0,2300.0,240.0
2016-11-16 12:00:00,2240.0,2245.0,2210.0,2210.0,742.0
2016-11-16 13:00:00,2215.0,2250.0,2210.0,2250.0,5856.0
2016-11-16 14:00:00,2235.0,2315.0,2235.0,2235.0,1227.0
2016-11-16 15:00:00,2215.0,2300.0,2210.0,2300.0,4526.0
2016-11-17 09:00:00,2270.0,2330.0,2260.0,2310.0,8606.0
2016-11-17 10:00:00,2275.0,2275.0,2240.0,2275.0,6858.0
2016-11-17 11:00:00,2275.0,2305.0,2275.0,2305.0,1567.0
2016-11-17 12:00:00,2300.0,2310.0,2300.0,2300.0,714.0
2016-11-17 13:00:00,2310.0,2310.0,2300.0,2300.0,420.0
2016-11-17 14:00:00,2300.0,2330.0,2300.0,2320.0,3144.0
2016-11-17 15:00:00,2285.0,2285.0,2265.0,2270.0,1963.0
2016-11-18 09:00:00,2280.0,2280.0,2250.0,2250.0,2089.0
2016-11-18 10:00:00,2285.0,2285.0,2285.0,2285.0,20.0
2016-11-18 11:00:00,2240.0,2300.0,2240.0,2250.0,2378.0
2016-11-18 12:00:00,2255.0,2270.0,2255.0,2270.0,385.0
2016-11-18 13:00:00,2290.0,2290.0,2250.0,2255.0,3301.0
2016-11-18 14:00:00,2255.0,2285.0,2255.0,2285.0,2.0
2016-11-21 09:00:00,2265.0,2290.0,2265.0,2270.0,1080.0
2016-11-21 10:00:00,2275.0,2275.0,2265.0,2265.0,272.0
2016-11-21 11:00:00,2270.0,2270.0,2265.0,2265.0,1408.0
2016-11-21 12:00:00,2250.0,2315.0,2250.0,2305.0,2003.0
2016-11-21 13:00:00,2265.0,2315.0,2265.0,2310.0,2858.0
2016-11-21 14:00:00,2300.0,2305.0,2260.0,2265.0,3379.0
2016-11-21 15:00:00,2300.0,2300.0,2280.0,2280.0,1305.0
2016-11-22 09:00:00,2390.0,2390.0,2345.0,2345.0,2538.0
2016-11-22 10:00:00,2345.0,2345.0,2270.0,2340.0,2591.0
2016-11-22 11:00:00,2340.0,2340.0,2340.0,2340.0,1839.0
2016-11-22 12:00:00,2280.0,2340.0,2280.0,2340.0,600.0
2016-11-22 13:00:00,2290.0,2300.0,2260.0,2300.0,3770.0
2016-11-22 14:00:00,2325.0,2335.0,2275.0,2330.0,2469.0
2016-11-22 15:00:00,2340.0,2345.0,2305.0,2345.0,527.0
2016-11-23 09:00:00,2350.0,2350.0,2350.0,2350.0,2973.0
2016-11-23 10:00:00,2320.0,2345.0,2275.0,2345.0,1002.0
2016-11-23 11:00:00,2345.0,2355.0,2330.0,2330.0,659.0
2016-11-23 12:00:00,2410.0,2410.0,2320.0,2370.0,803.0
2016-11-23 13:00:00,2340.0,2345.0,2340.0,2340.0,503.0
2016-11-23 14:00:00,2350.0,2360.0,2340.0,2360.0,1404.0
2016-11-23 15:00:00,2345.0,2355.0,2340.0,2355.0,40.0
2016-11-24 09:00:00,2415.0,2415.0,2415.0,2415.0,20.0
2016-11-24 10:00:00,2350.0,2350.0,2330.0,2350.0,789.0
2016-11-24 11:00:00,2350.0,2405.0,2325.0,2405.0,9341.0
2016-11-24 12:00:00,2380.0,2410.0,2380.0,2410.0,2825.0
2016-11-24 13:00:00,2370.0,2405.0,2370.0,2405.0,1628.0
2016-11-24 14:00:00,2400.0,2405.0,2380.0,2400.0,5255.0
2016-11-24 15:00:00,2400.0,2405.0,2400.0,2405.0,202.0
2016-11-25 09:00:00,2360.0,2400.0,2310.0,2395.0,2405.0
2016-11-25 10:00:00,2350.0,2360.0,2340.0,2360.0,1245.0
2016-11-25 11:00:00,2360.0,2395.0,2355.0,2385.0,7796.0
2016-11-25 12:00:00,2405.0,2405.0,2405.0,2405.0,101.0
2016-11-25 13:00:00,2355.0,2390.0,2340.0,2340.0,2271.0
2016-11-25 14:00:00,2350.0,2400.0,2350.0,2400.0,854.0
2016-11-25 15:00:00,2435.0,2435.0,2410.0,2410.0,21.0
2016-11-28 09:00:00,2385.0,2450.0,2355.0,2435.0,2403.0
2016-11-28 10:00:00,2400.0,2400.0,2400.0,2400.0,9498.0
2016-11-28 11:00:00,2400.0,2430.0,2400.0,2430.0,202.0
2016-11-28 12:00:00,2375.0,2425.0,2375.0,2390.0,114.0
2016-11-28 13:00:00,2375.0,2415.0,2375.0,2410.0,101.0
2016-11-28 14:00:00,2370.0,2370.0,2350.0,2350.0,931.0
2016-11-28 15:00:00,2370.0,2370.0,2370.0,2370.0,850.0
2016-11-29 09:00:00,2315.0,2350.0,2310.0,2310.0,3314.0
2016-11-29 10:00:00,2325.0,2375.0,2300.0,2365.0,4254.0
2016-11-29 11:00:00,2340.0,2365.0,2340.0,2365.0,1174.0
2016-11-29 12:00:00,2360.0,2400.0,2360.0,2400.0,850.0
2016-11-29 13:00:00,2340.0,2390.0,2330.0,2330.0,5796.0
2016-11-29 14:00:00,2325.0,2365.0,2305.0,2365.0,6962.0
2016-11-30 09:00:00,2325.0,2325.0,2285.0,2305.0,1116.0
2016-11-30 10:00:00,2305.0,2340.0,2300.0,2340.0,5268.0
2016-11-30 11:00:00,2320.0,2325.0,2320.0,2325.0,3235.0
2016-11-30 12:00:00,2310.0,2330.0,2310.0,2330.0,29.0
2016-11-30 13:00:00,2300.0,2330.0,2285.0,2330.0,3001.0
2016-11-30 14:00:00,2355.0,2355.0,2280.0,2310.0,2072.0
2016-11-30 15:00:00,2330.0,2330.0,2285.0,2325.0,551.0
2016-12-01 09:00:00,2290.0,2330.0,2290.0,2295.0,140.0
2016-12-01 10:00:00,2320.0,2350.0,2300.0,2340.0,1794.0
2016-12-01 11:00:00,2340.0,2360.0,2340.0,2360.0,2201.0
2016-12-01 12:00:00,2360.0,2360.0,2340.0,2340.0,4589.0
2016-12-01 13:00:00,2335.0,2335.0,2335.0,2335.0,1.0
2016-12-01 14:00:00,2340.0,2340.0,2330.0,2330.0,3.0
2016-12-01 15:00:00,2340.0,2350.0,2340.0,2350.0,1976.0
2016-12-02 09:00:00,2310.0,2315.0,2310.0,2310.0,750.0
2016-12-02 10:00:00,2375.0,2375.0,2290.0,2290.0,3645.0
2016-12-02 11:00:00,2345.0,2375.0,2345.0,2375.0,12.0
2016-12-02 12:00:00,2440.0,2440.0,2310.0,2320.0,4630.0
2016-12-02 13:00:00,2320.0,2335.0,2305.0,2335.0,1981.0
2016-12-02 14:00:00,2305.0,2335.0,2300.0,2335.0,2201.0
2016-12-02 15:00:00,2305.0,2350.0,2300.0,2350.0,4363.0
2016-12-05 09:00:00,1935.0,1940.0,1835.0,1925.0,577062.0
2016-12-05 10:00:00,1925.0,1930.0,1885.0,1915.0,237973.0
2016-12-05 11:00:00,1930.0,2030.0,1885.0,1935.0,1433802.0
2016-12-05 12:00:00,2085.0,2100.0,1730.0,1925.0,1812000.0
2016-12-05 13:00:00,1820.0,1840.0,1765.0,1785.0,394416.0
2016-12-05 14:00:00,1925.0,1925.0,1815.0,1815.0,437492.0
2016-12-05 15:00:00,1785.0,1955.0,1780.0,1930.0,674123.0
2016-12-06 09:00:00,1960.0,2450.0,1930.0,2240.0,6617583.0
2016-12-06 10:00:00,2240.0,2305.0,2205.0,2300.0,2024123.0
2016-12-06 11:00:00,2300.0,2435.0,2290.0,2400.0,2863290.0
2016-12-06 12:00:00,2400.0,2420.0,2330.0,2330.0,1155074.0
2016-12-06 13:00:00,2335.0,2400.0,2280.0,2330.0,1548338.0
2016-12-06 14:00:00,2325.0,2450.0,2200.0,2400.0,4177526.0
2016-12-06 15:00:00,2400.0,2465.0,2285.0,2350.0,3197093.0
2016-12-07 09:00:00,2490.0,2735.0,2440.0,2565.0,3132909.0
2016-12-07 10:00:00,2570.0,2700.0,2555.0,2635.0,1605359.0
2016-12-07 11:00:00,2690.0,2755.0,2450.0,2495.0,2180617.0
2016-12-07 12:00:00,2320.0,2760.0,2265.0,2675.0,6455763.0
2016-12-07 13:00:00,2600.0,2775.0,2580.0,2775.0,2124487.0
2016-12-07 14:00:00,2675.0,2715.0,2540.0,2600.0,2839364.0
2016-12-07 15:00:00,2770.0,2845.0,2645.0,2690.0,2923029.0
2016-12-08 09:00:00,2585.0,2880.0,2570.0,2870.0,4708986.0
2016-12-08 10:00:00,2870.0,2900.0,2615.0,2675.0,3292760.0
2016-12-08 11:00:00,2670.0,2730.0,2655.0,2670.0,541691.0
2016-12-08 12:00:00,2670.0,2725.0,2660.0,2685.0,410627.0
2016-12-08 13:00:00,2685.0,2755.0,2630.0,2645.0,1258201.0
2016-12-08 14:00:00,2645.0,2690.0,2550.0,2585.0,1630494.0
2016-12-08 15:00:00,2585.0,2620.0,2520.0,2620.0,501351.0
2016-12-09 09:00:00,2590.0,2625.0,2560.0,2610.0,320595.0
2016-12-09 10:00:00,2640.0,2715.0,2565.0,2575.0,591552.0
2016-12-09 11:00:00,2570.0,2770.0,2550.0,2640.0,1557897.0
2016-12-09 12:00:00,2550.0,2605.0,2535.0,2575.0,322529.0
2016-12-09 13:00:00,2550.0,2570.0,2485.0,2520.0,619857.0
2016-12-09 14:00:00,2615.0,2665.0,2540.0,2545.0,1317636.0
2016-12-09 15:00:00,2515.0,2560.0,2510.0,2550.0,185397.0
2016-12-12 09:00:00,2610.0,2935.0,2610.0,2770.0,4524244.0
2016-12-12 10:00:00,2775.0,2875.0,2755.0,2825.0,1601896.0
2016-12-12 11:00:00,2825.0,2865.0,2760.0,2855.0,1012966.0
2016-12-12 12:00:00,2840.0,2980.0,2730.0,2765.0,2959810.0
2016-12-12 13:00:00,2770.0,2795.0,2720.0,2750.0,710909.0
2016-12-12 14:00:00,2745.0,2750.0,2635.0,2705.0,1193823.0
2016-12-12 15:00:00,2705.0,2750.0,2680.0,2750.0,549283.0
2016-12-13 09:00:00,2650.0,2675.0,2645.0,2650.0,288704.0
2016-12-13 10:00:00,2650.0,2700.0,2650.0,2650.0,259229.0
2016-12-13 11:00:00,2690.0,2690.0,2650.0,2655.0,270019.0
2016-12-13 12:00:00,2835.0,2835.0,2625.0,2660.0,1445385.0
2016-12-13 13:00:00,2645.0,2695.0,2640.0,2665.0,185116.0
2016-12-13 14:00:00,2660.0,2725.0,2630.0,2645.0,508970.0
2016-12-13 15:00:00,2675.0,2700.0,2655.0,2690.0,179422.0
2016-12-14 09:00:00,2690.0,2700.0,2530.0,2555.0,1012231.0
2016-12-14 10:00:00,2560.0,2590.0,2520.0,2535.0,464733.0
2016-12-14 11:00:00,2535.0,2545.0,2485.0,2500.0,699911.0
2016-12-14 12:00:00,2500.0,2520.0,2470.0,2475.0,282788.0
2016-12-14 13:00:00,2480.0,2490.0,2390.0,2435.0,1218410.0
2016-12-14 14:00:00,2435.0,2495.0,2390.0,2465.0,764032.0
2016-12-14 15:00:00,2465.0,2475.0,2420.0,2445.0,277660.0
2016-12-15 09:00:00,2435.0,2480.0,2430.0,2465.0,273495.0
2016-12-15 10:00:00,2435.0,2450.0,2425.0,2435.0,150337.0
2016-12-15 11:00:00,2445.0,2460.0,2435.0,2435.0,133547.0
2016-12-15 12:00:00,2440.0,2450.0,2425.0,2445.0,103466.0
2016-12-15 13:00:00,2440.0,2455.0,2420.0,2440.0,270746.0
2016-12-15 14:00:00,2440.0,2495.0,2430.0,2445.0,249931.0
2016-12-15 15:00:00,2455.0,2535.0,2400.0,2445.0,1706403.0
2016-12-16 09:00:00,2475.0,2495.0,2325.0,2340.0,810243.0
2016-12-16 10:00:00,2340.0,2380.0,2290.0,2325.0,740844.0
2016-12-16 11:00:00,2325.0,2345.0,2310.0,2310.0,193290.0
2016-12-16 12:00:00,2310.0,2325.0,2295.0,2315.0,164033.0
2016-12-16 13:00:00,2315.0,2330.0,2295.0,2300.0,139255.0
2016-12-16 14:00:00,2300.0,2300.0,2255.0,2265.0,429294.0
2016-12-16 15:00:00,2265.0,2280.0,2230.0,2250.0,314154.0
2016-12-19 09:00:00,2170.0,2195.0,2145.0,2150.0,149734.0
2016-12-19 10:00:00,2150.0,2180.0,2140.0,2170.0,101268.0
2016-12-19 11:00:00,2150.0,2180.0,2150.0,2155.0,161973.0
2016-12-19 12:00:00,2205.0,2205.0,2145.0,2170.0,190673.0
2016-12-19 13:00:00,2095.0,2235.0,2090.0,2200.0,549610.0
2016-12-19 14:00:00,2180.0,2225.0,2075.0,2100.0,963615.0
2016-12-19 15:00:00,2175.0,2185.0,2150.0,2160.0,106770.0
2016-12-20 09:00:00,2165.0,2260.0,2165.0,2190.0,589237.0
2016-12-20 10:00:00,2190.0,2230.0,2175.0,2220.0,199917.0
2016-12-20 11:00:00,2225.0,2265.0,2200.0,2220.0,216431.0
2016-12-20 12:00:00,2220.0,2225.0,2195.0,2220.0,64849.0
2016-12-20 13:00:00,2210.0,2245.0,2200.0,2225.0,144542.0
2016-12-20 14:00:00,2230.0,2340.0,2210.0,2215.0,1259626.0
2016-12-20 15:00:00,2220.0,2250.0,2210.0,2215.0,170729.0
2016-12-21 09:00:00,2235.0,2320.0,2230.0,2255.0,829481.0
2016-12-21 10:00:00,2205.0,2265.0,2190.0,2235.0,181288.0
2016-12-21 11:00:00,2255.0,2260.0,2220.0,2240.0,156935.0
2016-12-21 12:00:00,2200.0,2210.0,2180.0,2190.0,177242.0
2016-12-21 13:00:00,2230.0,2235.0,2190.0,2210.0,245811.0
2016-12-21 14:00:00,2235.0,2265.0,2180.0,2235.0,440538.0
2016-12-21 15:00:00,2185.0,2215.0,2180.0,2205.0,75982.0
2016-12-22 09:00:00,2140.0,2140.0,2110.0,2120.0,157971.0
2016-12-22 10:00:00,2180.0,2180.0,2120.0,2125.0,276185.0
2016-12-22 11:00:00,2120.0,2125.0,2105.0,2110.0,123285.0
2016-12-22 12:00:00,2185.0,2215.0,2170.0,2190.0,121584.0
2016-12-22 13:00:00,2210.0,2210.0,2180.0,2185.0,116687.0
2016-12-22 14:00:00,2190.0,2210.0,2175.0,2210.0,320811.0
2016-12-22 15:00:00,2190.0,2205.0,2175.0,2180.0,75190.0
2016-12-23 09:00:00,2165.0,2180.0,2120.0,2150.0,206998.0
2016-12-23 10:00:00,2145.0,2150.0,2120.0,2125.0,60209.0
2016-12-23 11:00:00,2125.0,2165.0,2125.0,2140.0,108328.0
2016-12-23 12:00:00,2140.0,2165.0,2125.0,2145.0,87808.0
2016-12-23 13:00:00,2140.0,2200.0,2140.0,2170.0,213638.0
2016-12-23 14:00:00,2170.0,2200.0,2140.0,2155.0,164496.0
2016-12-23 15:00:00,2140.0,2155.0,2125.0,2130.0,93881.0
2016-12-26 09:00:00,2180.0,2355.0,2165.0,2230.0,2007743.0
2016-12-26 10:00:00,2170.0,2195.0,2165.0,2170.0,95381.0
2016-12-26 11:00:00,2265.0,2290.0,2215.0,2230.0,302554.0
2016-12-26 12:00:00,2190.0,2195.0,2165.0,2180.0,105801.0
2016-12-26 13:00:00,2180.0,2180.0,2165.0,2175.0,68904.0
2016-12-26 14:00:00,2235.0,2300.0,2200.0,2270.0,1062434.0
2016-12-26 15:00:00,2145.0,2220.0,2125.0,2190.0,227469.0
2016-12-27 09:00:00,2210.0,2220.0,2200.0,2210.0,113702.0
2016-12-27 10:00:00,2220.0,2230.0,2210.0,2220.0,98613.0
2016-12-27 11:00:00,2230.0,2235.0,2210.0,2220.0,160519.0
2016-12-27 12:00:00,2240.0,2255.0,2205.0,2240.0,335846.0
2016-12-27 13:00:00,2230.0,2255.0,2225.0,2250.0,87820.0
2016-12-27 14:00:00,2235.0,2305.0,2205.0,2230.0,449183.0
2016-12-27 15:00:00,2245.0,2270.0,2225.0,2225.0,128063.0
2016-12-28 09:00:00,2210.0,2240.0,2170.0,2170.0,236669.0
2016-12-28 10:00:00,2170.0,2200.0,2170.0,2200.0,81227.0
