Datetime,Open,High,Low,Close,Volume
2017-02-17 13:00:00,8320.0,8521.0,8320.0,8454.0,7777.0
2017-02-17 14:00:00,8454.0,8521.0,8320.0,8353.0,14956.0
2017-02-17 15:00:00,8353.0,8454.0,8353.0,8420.0,4221.0
2017-02-20 09:00:00,8454.0,9623.0,8454.0,8888.0,97493.0
2017-02-20 10:00:00,8888.0,9122.0,8721.0,9089.0,23241.0
2017-02-20 11:00:00,9022.0,9122.0,8821.0,8921.0,11017.0
2017-02-20 12:00:00,8888.0,9055.0,8788.0,9022.0,3269.0
2017-02-20 13:00:00,8921.0,8988.0,8721.0,8821.0,15530.0
2017-02-20 14:00:00,8821.0,8888.0,8621.0,8821.0,10493.0
2017-02-20 15:00:00,8821.0,8955.0,8754.0,8955.0,6699.0
2017-02-21 09:00:00,8988.0,9389.0,8955.0,9356.0,23786.0
2017-02-21 10:00:00,9356.0,9690.0,9155.0,9690.0,35539.0
2017-02-21 11:00:00,8921.0,9022.0,8855.0,8988.0,3676.0
2017-02-21 12:00:00,9055.0,9089.0,8888.0,8955.0,10849.0
2017-02-21 13:00:00,8955.0,9122.0,8888.0,9089.0,7652.0
2017-02-21 14:00:00,9122.0,9155.0,8921.0,8921.0,11753.0
2017-02-21 15:00:00,9022.0,9456.0,8754.0,9089.0,31621.0
2017-02-22 09:00:00,9690.0,9757.0,9389.0,9523.0,27875.0
2017-02-22 10:00:00,9556.0,9556.0,9222.0,9423.0,22429.0
2017-02-22 11:00:00,9356.0,9423.0,9256.0,9289.0,6505.0
2017-02-22 12:00:00,9289.0,9389.0,9256.0,9389.0,3459.0
2017-02-22 13:00:00,9356.0,9657.0,9356.0,9623.0,12377.0
2017-02-22 14:00:00,9556.0,9690.0,9356.0,9423.0,12759.0
2017-02-22 15:00:00,9423.0,9423.0,9055.0,9055.0,26574.0
2017-02-23 09:00:00,8487.0,8654.0,8454.0,8654.0,8072.0
2017-02-23 10:00:00,8688.0,8688.0,8387.0,8521.0,35490.0
2017-02-23 11:00:00,8721.0,8821.0,8554.0,8621.0,7115.0
2017-02-23 12:00:00,8855.0,9055.0,8487.0,8587.0,54087.0
2017-02-23 13:00:00,8654.0,8754.0,8521.0,8621.0,8774.0
2017-02-23 14:00:00,8587.0,8821.0,8521.0,8654.0,19178.0
2017-02-23 15:00:00,8621.0,8788.0,8621.0,8721.0,7432.0
2017-02-24 09:00:00,8420.0,8454.0,8220.0,8220.0,4004.0
2017-02-24 10:00:00,8387.0,8454.0,8287.0,8454.0,5174.0
2017-02-24 11:00:00,8287.0,8387.0,8220.0,8387.0,2955.0
2017-02-24 12:00:00,8688.0,8688.0,8487.0,8521.0,11064.0
2017-02-24 13:00:00,8287.0,8287.0,7819.0,8120.0,53958.0
2017-02-24 14:00:00,8487.0,8521.0,8086.0,8253.0,51500.0
2017-02-24 15:00:00,8120.0,8353.0,8120.0,8320.0,2602.0
2017-02-27 09:00:00,8086.0,8086.0,7986.0,8019.0,3144.0
2017-02-27 10:00:00,8153.0,8253.0,8053.0,8120.0,6886.0
2017-02-27 11:00:00,8120.0,8120.0,7986.0,8086.0,5675.0
2017-02-27 12:00:00,8120.0,8153.0,8019.0,8153.0,1769.0
2017-02-27 13:00:00,8053.0,8120.0,7986.0,8120.0,1826.0
2017-02-27 14:00:00,8220.0,8220.0,7919.0,7986.0,10269.0
2017-02-27 15:00:00,8153.0,8287.0,8086.0,8253.0,2845.0
2017-02-28 09:00:00,8019.0,8086.0,7919.0,7919.0,6366.0
2017-02-28 10:00:00,7852.0,8186.0,7685.0,8186.0,18043.0
2017-02-28 11:00:00,8153.0,8153.0,7952.0,8086.0,4428.0
2017-02-28 12:00:00,8086.0,8086.0,7952.0,8053.0,1725.0
2017-02-28 13:00:00,7986.0,8053.0,7886.0,7952.0,4996.0
2017-02-28 14:00:00,7886.0,8086.0,7819.0,8019.0,8660.0
2017-02-28 15:00:00,8019.0,8086.0,7752.0,7819.0,20229.0
2017-03-02 09:00:00,8086.0,8120.0,7852.0,7919.0,17185.0
2017-03-02 10:00:00,7852.0,7919.0,7819.0,7919.0,4364.0
2017-03-02 11:00:00,8086.0,8120.0,8019.0,8086.0,2170.0
2017-03-02 12:00:00,8120.0,8120.0,7785.0,7919.0,11806.0
2017-03-02 13:00:00,7886.0,8086.0,7886.0,8086.0,6076.0
2017-03-02 14:00:00,7919.0,7919.0,7852.0,7919.0,7651.0
2017-03-02 15:00:00,8086.0,8186.0,8053.0,8120.0,5541.0
2017-03-03 09:00:00,7919.0,7919.0,7618.0,7752.0,21243.0
2017-03-03 10:00:00,7719.0,7886.0,7719.0,7852.0,10869.0
2017-03-03 11:00:00,7785.0,7852.0,7752.0,7852.0,3120.0
2017-03-03 12:00:00,7819.0,7819.0,7618.0,7618.0,9504.0
2017-03-03 13:00:00,7618.0,7652.0,7418.0,7585.0,11352.0
2017-03-03 14:00:00,7552.0,7652.0,7552.0,7618.0,4702.0
2017-03-03 15:00:00,7618.0,7652.0,7518.0,7518.0,9228.0
2017-03-06 09:00:00,7518.0,7986.0,7518.0,7719.0,35353.0
2017-03-06 10:00:00,7050.0,7518.0,6816.0,7518.0,36495.0
2017-03-06 11:00:00,7050.0,7117.0,6983.0,7050.0,5191.0
2017-03-06 12:00:00,7418.0,7418.0,7017.0,7117.0,29536.0
2017-03-06 13:00:00,7184.0,7217.0,6983.0,7017.0,7915.0
2017-03-06 14:00:00,7117.0,7217.0,6983.0,7184.0,15877.0
2017-03-06 15:00:00,7017.0,7084.0,6950.0,7050.0,5336.0
2017-03-07 09:00:00,7819.0,7919.0,7719.0,7752.0,17252.0
2017-03-07 10:00:00,7719.0,7819.0,7685.0,7819.0,12473.0
2017-03-07 11:00:00,7852.0,7886.0,7785.0,7785.0,3957.0
2017-03-07 12:00:00,7652.0,7986.0,7552.0,7886.0,23371.0
2017-03-07 13:00:00,7852.0,7952.0,7819.0,7919.0,5891.0
2017-03-07 14:00:00,7852.0,7952.0,7785.0,7886.0,8828.0
2017-03-07 15:00:00,7886.0,7919.0,7752.0,7852.0,4820.0
2017-03-08 09:00:00,7986.0,7986.0,7685.0,7785.0,12009.0
2017-03-08 10:00:00,7785.0,7819.0,7719.0,7719.0,1539.0
2017-03-08 11:00:00,7752.0,7819.0,7719.0,7819.0,3010.0
2017-03-08 12:00:00,7752.0,7819.0,7685.0,7785.0,1686.0
2017-03-08 13:00:00,7719.0,7819.0,7719.0,7819.0,2478.0
2017-03-08 14:00:00,7819.0,7852.0,7752.0,7819.0,2556.0
2017-03-08 15:00:00,7785.0,7819.0,7752.0,7819.0,1604.0
2017-03-09 09:00:00,7518.0,7552.0,7418.0,7552.0,20153.0
2017-03-09 10:00:00,7552.0,7618.0,7485.0,7618.0,4551.0
2017-03-09 11:00:00,7585.0,7618.0,7451.0,7518.0,9708.0
2017-03-09 12:00:00,7886.0,7886.0,7585.0,7785.0,9110.0
2017-03-09 13:00:00,7719.0,7719.0,7618.0,7685.0,3978.0
2017-03-09 14:00:00,7785.0,7785.0,7585.0,7719.0,4807.0
2017-03-09 15:00:00,7618.0,7685.0,7552.0,7618.0,4306.0
2017-03-10 09:00:00,7585.0,7752.0,7418.0,7719.0,10079.0
2017-03-10 10:00:00,7752.0,7752.0,7618.0,7719.0,4710.0
2017-03-10 11:00:00,7652.0,7685.0,7084.0,7351.0,37118.0
2017-03-10 12:00:00,7351.0,7485.0,7351.0,7451.0,9061.0
2017-03-10 13:00:00,7451.0,7485.0,7351.0,7351.0,10153.0
2017-03-10 14:00:00,7351.0,7518.0,7351.0,7451.0,12982.0
2017-03-10 15:00:00,7451.0,7451.0,7017.0,7217.0,25971.0
2017-03-13 09:00:00,7251.0,7284.0,7050.0,7050.0,17465.0
2017-03-13 10:00:00,7151.0,7251.0,7117.0,7251.0,3791.0
2017-03-13 11:00:00,7217.0,7251.0,7151.0,7217.0,9087.0
2017-03-13 12:00:00,7384.0,7518.0,7084.0,7318.0,30079.0
2017-03-13 13:00:00,7251.0,7284.0,7184.0,7251.0,3983.0
2017-03-13 14:00:00,7284.0,7318.0,7184.0,7251.0,12213.0
2017-03-13 15:00:00,7251.0,7284.0,7151.0,7251.0,7501.0
2017-03-14 09:00:00,7217.0,7384.0,7017.0,7117.0,16919.0
2017-03-14 10:00:00,6950.0,7251.0,6883.0,7251.0,10264.0
2017-03-14 11:00:00,6883.0,6983.0,6850.0,6950.0,5956.0
2017-03-14 12:00:00,7184.0,7184.0,6983.0,7084.0,13047.0
2017-03-14 13:00:00,6983.0,7017.0,6983.0,6983.0,4086.0
2017-03-14 14:00:00,6983.0,7084.0,6816.0,6983.0,20429.0
2017-03-14 15:00:00,6983.0,6983.0,6850.0,6883.0,8126.0
2017-03-15 09:00:00,7151.0,7184.0,7084.0,7084.0,7485.0
2017-03-15 10:00:00,7251.0,7384.0,7184.0,7251.0,16281.0
2017-03-15 11:00:00,7184.0,7217.0,7084.0,7151.0,9699.0
2017-03-15 12:00:00,7151.0,7284.0,7084.0,7284.0,7564.0
2017-03-15 13:00:00,7084.0,7284.0,7017.0,7151.0,13006.0
2017-03-15 14:00:00,7217.0,7217.0,7050.0,7084.0,3171.0
2017-03-15 15:00:00,7284.0,7284.0,7184.0,7284.0,3599.0
2017-03-16 09:00:00,6950.0,7050.0,6663.0,6883.0,36432.0
2017-03-16 10:00:00,7151.0,7251.0,7050.0,7184.0,11572.0
2017-03-16 11:00:00,7117.0,7217.0,6983.0,7084.0,12176.0
2017-03-16 12:00:00,7084.0,7151.0,6950.0,7151.0,9571.0
2017-03-16 13:00:00,7151.0,7151.0,6917.0,6950.0,17202.0
2017-03-16 14:00:00,6950.0,7084.0,6883.0,6917.0,9991.0
2017-03-16 15:00:00,7017.0,7184.0,6950.0,7117.0,17403.0
2017-03-17 09:00:00,7318.0,7384.0,7217.0,7384.0,11495.0
2017-03-17 10:00:00,7351.0,7384.0,7217.0,7251.0,12010.0
2017-03-17 11:00:00,7284.0,7485.0,7151.0,7318.0,75037.0
2017-03-17 12:00:00,6917.0,7050.0,6850.0,6950.0,11176.0
2017-03-17 13:00:00,6850.0,6917.0,6683.0,6883.0,9687.0
2017-03-17 14:00:00,6917.0,6950.0,6750.0,6883.0,7830.0
2017-03-17 15:00:00,6883.0,8186.0,6816.0,7284.0,236979.0
2017-03-20 09:00:00,7251.0,7318.0,6983.0,7050.0,70208.0
2017-03-20 10:00:00,7017.0,7952.0,6983.0,7251.0,59139.0
2017-03-20 11:00:00,7251.0,7384.0,7117.0,7318.0,26838.0
2017-03-20 12:00:00,7284.0,7318.0,7217.0,7251.0,2784.0
2017-03-20 13:00:00,7217.0,7552.0,7217.0,7451.0,14105.0
2017-03-20 14:00:00,7451.0,7485.0,7318.0,7418.0,10613.0
2017-03-20 15:00:00,7418.0,7451.0,7318.0,7451.0,14634.0
2017-03-21 09:00:00,7351.0,7418.0,7251.0,7251.0,18577.0
2017-03-21 10:00:00,7384.0,7518.0,7318.0,7418.0,8070.0
2017-03-21 11:00:00,7451.0,7485.0,7318.0,7451.0,17024.0
2017-03-21 12:00:00,7518.0,7585.0,7351.0,7518.0,40742.0
2017-03-21 13:00:00,7485.0,7518.0,7451.0,7485.0,6686.0
2017-03-21 14:00:00,7485.0,7552.0,7418.0,7518.0,10678.0
2017-03-21 15:00:00,7485.0,7518.0,7418.0,7451.0,17198.0
2017-03-22 09:00:00,7552.0,7785.0,7552.0,7685.0,20679.0
2017-03-22 10:00:00,7652.0,7719.0,7618.0,7719.0,9235.0
2017-03-22 11:00:00,7518.0,7552.0,7451.0,7552.0,4076.0
2017-03-22 12:00:00,7318.0,7351.0,7217.0,7351.0,5319.0
2017-03-22 13:00:00,7552.0,7618.0,7518.0,7552.0,3706.0
2017-03-22 14:00:00,7318.0,7752.0,7318.0,7518.0,15062.0
2017-03-22 15:00:00,7518.0,7552.0,7451.0,7518.0,1847.0
2017-03-23 09:00:00,7618.0,8086.0,7518.0,7852.0,48290.0
2017-03-23 10:00:00,7852.0,7919.0,7685.0,7852.0,22822.0
2017-03-23 11:00:00,7852.0,7852.0,7752.0,7752.0,40236.0
2017-03-23 12:00:00,7752.0,7819.0,7719.0,7752.0,11077.0
2017-03-23 13:00:00,7785.0,7852.0,7652.0,7719.0,33341.0
2017-03-23 14:00:00,7685.0,7785.0,7652.0,7752.0,8318.0
2017-03-23 15:00:00,7752.0,7952.0,7719.0,7719.0,16337.0
2017-06-15 09:00:00,6449.0,6772.0,6025.0,6250.0,616474.0
2017-06-15 10:00:00,6274.0,6399.0,5826.0,6299.0,315484.0
2017-06-15 11:00:00,6623.0,6648.0,6449.0,6474.0,123533.0
2017-06-15 12:00:00,7719.0,8167.0,6399.0,6548.0,1238278.0
2017-06-15 13:00:00,6548.0,6872.0,6274.0,6673.0,366427.0
2017-06-15 14:00:00,6673.0,6797.0,6523.0,6623.0,162093.0
2017-06-15 15:00:00,6573.0,6947.0,6424.0,6548.0,350101.0
2017-06-16 09:00:00,6150.0,6474.0,6001.0,6349.0,334016.0
2017-06-16 10:00:00,6349.0,6548.0,6075.0,6175.0,305237.0
2017-06-16 11:00:00,6150.0,6250.0,6025.0,6075.0,111614.0
2017-06-16 12:00:00,6100.0,6250.0,6025.0,6100.0,136332.0
2017-06-16 13:00:00,6100.0,6225.0,5976.0,6025.0,141944.0
2017-06-16 14:00:00,6025.0,6025.0,5851.0,5951.0,138818.0
2017-06-16 15:00:00,5976.0,6001.0,5876.0,5901.0,86691.0
2017-06-19 09:00:00,5951.0,5951.0,5801.0,5851.0,43791.0
2017-06-19 10:00:00,5801.0,6025.0,5702.0,5951.0,125946.0
2017-06-19 11:00:00,5951.0,5951.0,5776.0,5776.0,55465.0
2017-06-19 12:00:00,5926.0,6025.0,5876.0,5951.0,90211.0
2017-06-19 13:00:00,5951.0,6025.0,5901.0,5926.0,40383.0
2017-06-19 14:00:00,6200.0,6499.0,5876.0,5901.0,816938.0
2017-06-19 15:00:00,5926.0,5951.0,5901.0,5926.0,38936.0
2017-06-20 09:00:00,5776.0,5826.0,5727.0,5752.0,32137.0
2017-06-20 10:00:00,5727.0,5776.0,5677.0,5677.0,37376.0
2017-06-20 11:00:00,5851.0,5851.0,5752.0,5776.0,22559.0
2017-06-20 12:00:00,5752.0,5776.0,5677.0,5727.0,20413.0
2017-06-20 13:00:00,5727.0,5826.0,5677.0,5776.0,21190.0
2017-06-20 14:00:00,5776.0,5976.0,5752.0,5851.0,46377.0
2017-06-20 15:00:00,5876.0,5901.0,5627.0,5752.0,124713.0
2017-06-21 09:00:00,5652.0,5851.0,5528.0,5627.0,124872.0
2017-06-21 10:00:00,5627.0,6274.0,5552.0,5951.0,875901.0
2017-06-21 11:00:00,5951.0,6025.0,5702.0,5901.0,395673.0
2017-06-21 12:00:00,5876.0,5901.0,5752.0,5752.0,44209.0
2017-06-21 13:00:00,5801.0,5826.0,5702.0,5727.0,39622.0
2017-06-21 14:00:00,5727.0,5826.0,5702.0,5727.0,37432.0
2017-06-21 15:00:00,5776.0,5801.0,5727.0,5776.0,24776.0
2017-06-22 09:00:00,5652.0,5677.0,5528.0,5577.0,39461.0
2017-06-22 10:00:00,5577.0,5602.0,5528.0,5552.0,38002.0
2017-06-22 11:00:00,5727.0,5752.0,5627.0,5652.0,34995.0
2017-06-22 12:00:00,5776.0,5901.0,5677.0,5702.0,98600.0
2017-06-22 13:00:00,5851.0,5851.0,5727.0,5776.0,21557.0
2017-06-22 14:00:00,5851.0,5876.0,5627.0,5851.0,143746.0
2017-06-22 15:00:00,5702.0,5752.0,5677.0,5752.0,8089.0
2017-06-23 09:00:00,5552.0,5602.0,5328.0,5353.0,100936.0
2017-06-23 10:00:00,5353.0,5453.0,5303.0,5328.0,45578.0
2017-06-23 11:00:00,5328.0,5353.0,5279.0,5328.0,24859.0
2017-06-23 12:00:00,5328.0,5353.0,5229.0,5328.0,35732.0
2017-06-23 13:00:00,5328.0,5602.0,5279.0,5478.0,40496.0
2017-06-23 14:00:00,5478.0,5503.0,5378.0,5453.0,20433.0
2017-06-23 15:00:00,5453.0,5702.0,5378.0,5503.0,69019.0
2017-06-26 09:00:00,5453.0,5478.0,5353.0,5353.0,16452.0
2017-06-26 10:00:00,5528.0,5552.0,5403.0,5453.0,16422.0
2017-06-26 11:00:00,5478.0,5552.0,5328.0,5503.0,28115.0
2017-06-26 12:00:00,5478.0,5801.0,5428.0,5627.0,98626.0
2017-06-26 13:00:00,5528.0,5577.0,5503.0,5552.0,10531.0
2017-06-26 14:00:00,5627.0,5727.0,5503.0,5577.0,36247.0
2017-06-26 15:00:00,5552.0,5552.0,5428.0,5528.0,12795.0
2017-06-27 09:00:00,5204.0,5279.0,5179.0,5254.0,24608.0
2017-06-27 10:00:00,5279.0,5353.0,5229.0,5328.0,18214.0
2017-06-27 11:00:00,5254.0,5279.0,5179.0,5179.0,26402.0
2017-06-27 12:00:00,5353.0,5428.0,5279.0,5328.0,28819.0
2017-06-27 13:00:00,5303.0,5328.0,5229.0,5303.0,9875.0
2017-06-27 14:00:00,5303.0,5353.0,5254.0,5303.0,24793.0
2017-06-27 15:00:00,5303.0,5303.0,5229.0,5254.0,17994.0
2017-06-28 09:00:00,5328.0,5602.0,5279.0,5503.0,95584.0
2017-06-28 10:00:00,5503.0,5627.0,5503.0,5552.0,63888.0
2017-06-28 11:00:00,5552.0,5727.0,5478.0,5702.0,52172.0
2017-06-28 12:00:00,5677.0,5752.0,5577.0,5627.0,98538.0
2017-06-28 13:00:00,5602.0,5652.0,5478.0,5577.0,34873.0
2017-06-28 14:00:00,5602.0,5602.0,5528.0,5602.0,14808.0
2017-06-28 15:00:00,5577.0,5602.0,5528.0,5577.0,11086.0
2017-06-29 09:00:00,5577.0,5577.0,5503.0,5552.0,13449.0
2017-06-29 10:00:00,5552.0,5577.0,5528.0,5577.0,12779.0
2017-06-29 11:00:00,5577.0,5627.0,5552.0,5577.0,9117.0
2017-06-29 12:00:00,5627.0,5677.0,5528.0,5552.0,22385.0
2017-06-29 13:00:00,5552.0,5652.0,5453.0,5602.0,26071.0
2017-06-29 14:00:00,5503.0,5627.0,5428.0,5552.0,29846.0
2017-06-29 15:00:00,5528.0,5577.0,5503.0,5577.0,9481.0
2017-06-30 09:00:00,5503.0,5627.0,5378.0,5552.0,50584.0
2017-06-30 10:00:00,5528.0,5552.0,5403.0,5428.0,16131.0
2017-06-30 11:00:00,5478.0,5528.0,5353.0,5478.0,12652.0
2017-06-30 12:00:00,5453.0,5478.0,5378.0,5453.0,10782.0
2017-06-30 13:00:00,5453.0,5478.0,5403.0,5478.0,10017.0
2017-06-30 14:00:00,5453.0,5627.0,5428.0,5552.0,47999.0
2017-06-30 15:00:00,5552.0,5577.0,5478.0,5478.0,28664.0
2017-07-03 09:00:00,5478.0,5478.0,5328.0,5378.0,27748.0
2017-07-03 10:00:00,5478.0,5503.0,5428.0,5478.0,16222.0
2017-07-03 11:00:00,5528.0,5552.0,5478.0,5503.0,8540.0
2017-07-03 12:00:00,5428.0,5602.0,5428.0,5602.0,34209.0
2017-07-03 13:00:00,5552.0,5552.0,5478.0,5528.0,11961.0
2017-07-03 14:00:00,5577.0,5627.0,5528.0,5552.0,21479.0
2017-07-03 15:00:00,5528.0,5528.0,5478.0,5528.0,8331.0
2017-07-04 09:00:00,5353.0,5353.0,5279.0,5353.0,6299.0
2017-07-04 10:00:00,5403.0,5403.0,5279.0,5353.0,32237.0
2017-07-04 11:00:00,5403.0,5453.0,5378.0,5378.0,3903.0
2017-07-04 12:00:00,5428.0,5428.0,5328.0,5353.0,12288.0
2017-07-04 13:00:00,5428.0,5453.0,5403.0,5453.0,8203.0
2017-07-04 14:00:00,5353.0,5403.0,5303.0,5403.0,8159.0
2017-07-04 15:00:00,5453.0,5453.0,5328.0,5378.0,11251.0
2017-07-05 09:00:00,5453.0,5453.0,5403.0,5453.0,19404.0
2017-07-05 10:00:00,5403.0,5428.0,5328.0,5353.0,25552.0
2017-07-05 11:00:00,5378.0,5453.0,5328.0,5453.0,19597.0
2017-07-05 12:00:00,5328.0,5378.0,5303.0,5353.0,3805.0
2017-07-05 13:00:00,5328.0,5353.0,5303.0,5328.0,7021.0
2017-07-05 14:00:00,5378.0,5428.0,5254.0,5353.0,19983.0
2017-07-05 15:00:00,5353.0,5403.0,5353.0,5403.0,3316.0
2017-07-06 09:00:00,5254.0,5279.0,5179.0,5254.0,68609.0
2017-07-06 10:00:00,5478.0,5478.0,5428.0,5428.0,13063.0
2017-07-06 11:00:00,5453.0,5478.0,5428.0,5478.0,3763.0
2017-07-06 12:00:00,5453.0,5478.0,5428.0,5453.0,8382.0
2017-07-06 13:00:00,5428.0,5453.0,5378.0,5403.0,10014.0
2017-07-06 14:00:00,5378.0,5403.0,5204.0,5254.0,57682.0
2017-07-06 15:00:00,5453.0,5478.0,5403.0,5478.0,12823.0
2017-07-07 09:00:00,5328.0,5403.0,5279.0,5378.0,29330.0
2017-07-07 10:00:00,5403.0,5453.0,5353.0,5428.0,21519.0
2017-07-07 11:00:00,5303.0,5328.0,5254.0,5328.0,17329.0
2017-07-07 12:00:00,5229.0,5279.0,5079.0,5229.0,29853.0
2017-07-07 13:00:00,5204.0,5353.0,5204.0,5328.0,19319.0
2017-07-07 14:00:00,5229.0,5229.0,5179.0,5204.0,24899.0
2017-07-07 15:00:00,5328.0,5328.0,5279.0,5279.0,14746.0
2017-07-10 09:00:00,5478.0,5478.0,5353.0,5478.0,44090.0
2017-07-10 10:00:00,5478.0,5528.0,5428.0,5453.0,10829.0
2017-07-10 11:00:00,5453.0,5503.0,5453.0,5503.0,8506.0
2017-07-10 12:00:00,5478.0,5503.0,5353.0,5453.0,18239.0
2017-07-10 13:00:00,5478.0,5602.0,5353.0,5528.0,42533.0
2017-07-10 14:00:00,5528.0,5528.0,5328.0,5453.0,28129.0
2017-07-10 15:00:00,5453.0,5453.0,5353.0,5353.0,25696.0
2017-07-11 09:00:00,5677.0,5752.0,5627.0,5702.0,36983.0
2017-07-11 10:00:00,5652.0,5727.0,5577.0,5702.0,37894.0
2017-07-11 11:00:00,5677.0,5727.0,5652.0,5677.0,29443.0
2017-07-11 12:00:00,5428.0,5976.0,5428.0,5627.0,337443.0
2017-07-11 13:00:00,5577.0,5577.0,5428.0,5503.0,29774.0
2017-07-11 14:00:00,5627.0,5702.0,5528.0,5577.0,35899.0
2017-07-11 15:00:00,5503.0,5677.0,5478.0,5677.0,35055.0
2017-07-12 09:00:00,5677.0,5702.0,5627.0,5677.0,13839.0
2017-07-12 10:00:00,5677.0,5702.0,5627.0,5702.0,9534.0
2017-07-12 11:00:00,5702.0,5727.0,5602.0,5677.0,32402.0
2017-07-12 12:00:00,5702.0,5976.0,5552.0,5801.0,125611.0
2017-07-12 13:00:00,5652.0,5727.0,5627.0,5677.0,20624.0
2017-07-12 14:00:00,5776.0,5801.0,5602.0,5652.0,64016.0
2017-07-12 15:00:00,5677.0,5727.0,5652.0,5677.0,7437.0
2017-07-13 09:00:00,5851.0,5851.0,5602.0,5677.0,32107.0
2017-07-13 10:00:00,5677.0,5677.0,5552.0,5602.0,22332.0
2017-07-13 11:00:00,5577.0,5677.0,5552.0,5652.0,10818.0
2017-07-13 12:00:00,5627.0,5627.0,5602.0,5627.0,2939.0
2017-07-13 13:00:00,5602.0,5627.0,5552.0,5602.0,13589.0
2017-07-13 14:00:00,5602.0,5752.0,5577.0,5627.0,24107.0
2017-07-13 15:00:00,5677.0,5727.0,5602.0,5727.0,10123.0
2017-07-14 09:00:00,5677.0,5727.0,5652.0,5727.0,11608.0
2017-07-14 10:00:00,5677.0,5727.0,5627.0,5652.0,31727.0
2017-07-14 11:00:00,5752.0,5776.0,5652.0,5702.0,29011.0
2017-07-14 12:00:00,5727.0,5752.0,5652.0,5727.0,19664.0
2017-07-14 13:00:00,5727.0,5752.0,5677.0,5702.0,13955.0
2017-07-14 14:00:00,5702.0,5876.0,5677.0,5702.0,47989.0
2017-07-14 15:00:00,5702.0,5776.0,5702.0,5752.0,11851.0
2017-07-17 09:00:00,5727.0,5876.0,5652.0,5727.0,32114.0
2017-07-17 10:00:00,5727.0,5826.0,5702.0,5776.0,15368.0
2017-07-17 11:00:00,5752.0,5826.0,5727.0,5776.0,22520.0
2017-07-17 12:00:00,5752.0,5801.0,5752.0,5801.0,4368.0
2017-07-17 13:00:00,5776.0,5826.0,5727.0,5826.0,17960.0
2017-07-17 14:00:00,5826.0,5926.0,5752.0,5826.0,51086.0
2017-07-17 15:00:00,5851.0,5926.0,5826.0,5901.0,19836.0
2017-07-18 09:00:00,5876.0,5901.0,5801.0,5851.0,20854.0
2017-07-18 10:00:00,5901.0,5926.0,5851.0,5876.0,9538.0
2017-07-18 11:00:00,5826.0,5851.0,5727.0,5801.0,22320.0
2017-07-18 12:00:00,5951.0,5951.0,5851.0,5876.0,22291.0
2017-07-18 13:00:00,5826.0,6025.0,5826.0,5901.0,40228.0
2017-07-18 14:00:00,5901.0,5926.0,5752.0,5826.0,49930.0
2017-07-18 15:00:00,5876.0,5926.0,5851.0,5926.0,17369.0
2017-07-19 09:00:00,5826.0,5851.0,5801.0,5826.0,15194.0
2017-07-19 10:00:00,5826.0,5826.0,5801.0,5801.0,9245.0
2017-07-19 11:00:00,5801.0,5851.0,5801.0,5851.0,8900.0
2017-07-19 12:00:00,5776.0,5826.0,5752.0,5826.0,20779.0
2017-07-19 13:00:00,5801.0,5851.0,5752.0,5801.0,29870.0
2017-07-19 14:00:00,5776.0,5801.0,5677.0,5776.0,34808.0
2017-07-19 15:00:00,5801.0,5826.0,5776.0,5826.0,5515.0
2017-07-20 09:00:00,5901.0,5926.0,5801.0,5851.0,41395.0
2017-07-20 10:00:00,5851.0,5951.0,5801.0,5951.0,41038.0
2017-07-20 11:00:00,5926.0,5926.0,5876.0,5901.0,10962.0
2017-07-20 12:00:00,5876.0,5926.0,5851.0,5901.0,7688.0
2017-07-20 13:00:00,5901.0,5901.0,5826.0,5851.0,12305.0
2017-07-20 14:00:00,5851.0,5876.0,5752.0,5776.0,27175.0
2017-07-20 15:00:00,5776.0,5801.0,5727.0,5776.0,24092.0
2017-07-21 09:00:00,5602.0,5677.0,5577.0,5602.0,14774.0
2017-07-21 10:00:00,5702.0,5727.0,5652.0,5652.0,11907.0
2017-07-21 11:00:00,5652.0,5677.0,5602.0,5627.0,12758.0
2017-07-21 12:00:00,5702.0,5776.0,5677.0,5727.0,8124.0
2017-07-21 13:00:00,5727.0,5752.0,5702.0,5702.0,6592.0
2017-07-21 14:00:00,5752.0,5752.0,5677.0,5702.0,6880.0
2017-07-21 15:00:00,5801.0,5826.0,5677.0,5677.0,21646.0
2017-07-24 09:00:00,5528.0,5552.0,5428.0,5428.0,26010.0
2017-07-24 10:00:00,5528.0,5577.0,5478.0,5528.0,5237.0
2017-07-24 11:00:00,5577.0,5577.0,5403.0,5552.0,32894.0
2017-07-24 12:00:00,5602.0,5652.0,5503.0,5602.0,50706.0
2017-07-24 13:00:00,5602.0,5627.0,5552.0,5552.0,5970.0
2017-07-24 14:00:00,5602.0,5652.0,5503.0,5652.0,28736.0
2017-07-24 15:00:00,5577.0,5577.0,5503.0,5577.0,16871.0
2017-07-25 09:00:00,5403.0,5528.0,5279.0,5378.0,30892.0
2017-07-25 10:00:00,5378.0,5378.0,5279.0,5353.0,27734.0
2017-07-25 11:00:00,5353.0,5428.0,5303.0,5428.0,17525.0
2017-07-25 12:00:00,5428.0,5478.0,5428.0,5453.0,9550.0
2017-07-25 13:00:00,5453.0,5528.0,5453.0,5503.0,9020.0
2017-07-25 14:00:00,5503.0,5503.0,5403.0,5428.0,19258.0
2017-07-25 15:00:00,5428.0,5428.0,5378.0,5428.0,12517.0
