Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8000.0,8000.0,7960.0,7990.0,2600.0
2016-08-09 11:00:00,7990.0,8000.0,7880.0,7970.0,15095.0
2016-08-09 12:00:00,7950.0,7990.0,7910.0,7920.0,3243.0
2016-08-09 13:00:00,7920.0,7960.0,7920.0,7950.0,665.0
2016-08-09 14:00:00,7930.0,8000.0,7900.0,7990.0,13829.0
2016-08-09 15:00:00,8000.0,8010.0,7990.0,7990.0,4096.0
2016-08-10 09:00:00,7980.0,8070.0,7910.0,7980.0,20943.0
2016-08-10 10:00:00,8050.0,8160.0,8030.0,8160.0,24971.0
2016-08-10 11:00:00,7960.0,8000.0,7960.0,7990.0,4155.0
2016-08-10 12:00:00,8000.0,8050.0,7970.0,7970.0,5084.0
2016-08-10 13:00:00,7950.0,7970.0,7930.0,7940.0,4966.0
2016-08-10 14:00:00,7970.0,7970.0,7900.0,7950.0,10787.0
2016-08-10 15:00:00,7950.0,7970.0,7930.0,7960.0,3792.0
2016-08-11 09:00:00,8160.0,8340.0,8080.0,8300.0,69065.0
2016-08-11 10:00:00,8300.0,8420.0,8250.0,8300.0,62623.0
2016-08-11 11:00:00,8310.0,8310.0,8240.0,8260.0,5722.0
2016-08-11 12:00:00,8270.0,8300.0,8240.0,8300.0,10734.0
2016-08-11 13:00:00,8300.0,8300.0,8200.0,8300.0,41011.0
2016-08-11 14:00:00,8300.0,8310.0,8240.0,8240.0,24727.0
2016-08-11 15:00:00,8240.0,8310.0,8230.0,8310.0,9379.0
2016-08-12 09:00:00,8140.0,8250.0,8130.0,8160.0,9140.0
2016-08-12 10:00:00,8200.0,8250.0,8120.0,8130.0,32378.0
2016-08-12 11:00:00,8270.0,8310.0,8190.0,8190.0,25442.0
2016-08-12 12:00:00,8340.0,8350.0,8270.0,8270.0,8921.0
2016-08-12 13:00:00,8410.0,8410.0,8300.0,8350.0,13544.0
2016-08-12 14:00:00,8230.0,8550.0,8230.0,8420.0,142706.0
2016-08-12 15:00:00,8360.0,8390.0,8300.0,8360.0,5817.0
2016-08-16 09:00:00,8300.0,8300.0,8130.0,8180.0,12512.0
2016-08-16 10:00:00,8150.0,8180.0,8130.0,8130.0,9836.0
2016-08-16 11:00:00,8130.0,8150.0,8090.0,8120.0,12742.0
2016-08-16 12:00:00,8120.0,8150.0,8080.0,8100.0,11495.0
2016-08-16 13:00:00,8110.0,8110.0,8090.0,8100.0,5875.0
2016-08-16 14:00:00,8110.0,8140.0,8070.0,8070.0,17427.0
2016-08-16 15:00:00,8070.0,8140.0,8070.0,8110.0,5315.0
2016-08-17 09:00:00,7870.0,7900.0,7860.0,7870.0,2642.0
2016-08-17 10:00:00,7920.0,7920.0,7860.0,7860.0,14509.0
2016-08-17 11:00:00,7870.0,7930.0,7860.0,7870.0,11673.0
2016-08-17 12:00:00,7910.0,7970.0,7910.0,7960.0,2823.0
2016-08-17 13:00:00,7890.0,7980.0,7810.0,7910.0,15403.0
2016-08-17 14:00:00,7950.0,7950.0,7900.0,7920.0,6570.0
2016-08-17 15:00:00,8050.0,8090.0,7870.0,7870.0,41875.0
2016-08-18 09:00:00,7900.0,7990.0,7870.0,7990.0,11255.0
2016-08-18 10:00:00,7910.0,7950.0,7870.0,7890.0,15121.0
2016-08-18 11:00:00,7900.0,7910.0,7870.0,7910.0,4948.0
2016-08-18 12:00:00,7870.0,8000.0,7850.0,7970.0,8391.0
2016-08-18 13:00:00,7980.0,7990.0,7880.0,7910.0,5395.0
2016-08-18 14:00:00,7970.0,7990.0,7920.0,7980.0,9667.0
2016-08-18 15:00:00,7910.0,7910.0,7880.0,7890.0,4132.0
2016-08-19 09:00:00,8000.0,8080.0,7930.0,7980.0,4313.0
2016-08-19 10:00:00,7960.0,7990.0,7930.0,7950.0,1470.0
2016-08-19 11:00:00,7970.0,7970.0,7930.0,7950.0,1453.0
2016-08-19 12:00:00,7940.0,7950.0,7940.0,7950.0,185.0
2016-08-19 13:00:00,7950.0,8020.0,7950.0,7980.0,1451.0
2016-08-19 14:00:00,7990.0,8010.0,7940.0,7940.0,2652.0
2016-08-19 15:00:00,7960.0,8000.0,7930.0,7990.0,2832.0
2016-08-22 09:00:00,7830.0,7880.0,7770.0,7840.0,8414.0
2016-08-22 10:00:00,7800.0,7830.0,7710.0,7830.0,20746.0
2016-08-22 11:00:00,7870.0,7890.0,7750.0,7800.0,49135.0
2016-08-22 12:00:00,7900.0,7980.0,7850.0,7890.0,6528.0
2016-08-22 13:00:00,7820.0,7860.0,7800.0,7860.0,4106.0
2016-08-22 14:00:00,7860.0,7870.0,7790.0,7850.0,29055.0
2016-08-22 15:00:00,7870.0,7920.0,7870.0,7870.0,3850.0
2016-08-23 09:00:00,7720.0,7740.0,7640.0,7680.0,18916.0
2016-08-23 10:00:00,7690.0,7770.0,7680.0,7750.0,13924.0
2016-08-23 11:00:00,7750.0,7770.0,7680.0,7740.0,12234.0
2016-08-23 12:00:00,7780.0,7880.0,7780.0,7860.0,3413.0
2016-08-23 13:00:00,7760.0,7840.0,7700.0,7840.0,12165.0
2016-08-23 14:00:00,7860.0,7860.0,7730.0,7760.0,5369.0
2016-08-23 15:00:00,7830.0,7830.0,7680.0,7750.0,15016.0
2016-08-24 09:00:00,7840.0,7840.0,7660.0,7700.0,15199.0
2016-08-24 10:00:00,7700.0,7700.0,7620.0,7640.0,12765.0
2016-08-24 11:00:00,7630.0,7730.0,7610.0,7700.0,11354.0
2016-08-24 12:00:00,7700.0,7710.0,7680.0,7700.0,296.0
2016-08-24 13:00:00,7670.0,7690.0,7620.0,7620.0,9726.0
2016-08-24 14:00:00,7610.0,7690.0,7570.0,7630.0,23027.0
2016-08-24 15:00:00,7620.0,7620.0,7550.0,7610.0,14421.0
2016-08-25 09:00:00,7540.0,7540.0,7440.0,7480.0,5838.0
2016-08-25 10:00:00,7470.0,7480.0,7350.0,7380.0,9564.0
2016-08-25 11:00:00,7400.0,7540.0,7360.0,7540.0,20665.0
2016-08-25 12:00:00,7670.0,7770.0,7430.0,7430.0,22585.0
2016-08-25 13:00:00,7590.0,7590.0,7430.0,7440.0,15906.0
2016-08-25 14:00:00,7430.0,7610.0,7430.0,7580.0,10053.0
2016-08-25 15:00:00,7440.0,7490.0,7350.0,7400.0,23029.0
2016-08-26 09:00:00,7490.0,7490.0,7130.0,7250.0,20573.0
2016-08-26 10:00:00,7250.0,7250.0,7170.0,7240.0,6068.0
2016-08-26 11:00:00,7240.0,7330.0,7240.0,7330.0,12619.0
2016-08-26 12:00:00,7340.0,7460.0,7190.0,7230.0,17881.0
2016-08-26 13:00:00,7230.0,7330.0,7230.0,7270.0,5986.0
2016-08-26 14:00:00,7260.0,7420.0,7250.0,7420.0,11114.0
2016-08-26 15:00:00,7430.0,7510.0,7420.0,7510.0,12264.0
2016-08-29 09:00:00,7320.0,7340.0,7250.0,7300.0,7530.0
2016-08-29 10:00:00,7350.0,7390.0,7290.0,7330.0,21833.0
2016-08-29 11:00:00,7360.0,7400.0,7340.0,7400.0,9583.0
2016-08-29 12:00:00,7300.0,7400.0,7300.0,7360.0,3403.0
2016-08-29 13:00:00,7360.0,7410.0,7300.0,7300.0,16968.0
2016-08-29 14:00:00,7510.0,7640.0,7360.0,7370.0,10400.0
2016-08-29 15:00:00,7310.0,7350.0,7290.0,7300.0,4526.0
2016-08-30 09:00:00,7350.0,7450.0,7120.0,7260.0,15772.0
2016-08-30 10:00:00,7220.0,7260.0,7190.0,7240.0,13965.0
2016-08-30 11:00:00,7240.0,7260.0,7200.0,7260.0,5426.0
2016-08-30 12:00:00,7260.0,7270.0,7220.0,7270.0,3563.0
2016-08-30 13:00:00,7240.0,7390.0,7240.0,7330.0,6945.0
2016-08-30 14:00:00,7330.0,7400.0,7300.0,7350.0,7112.0
2016-08-30 15:00:00,7350.0,7360.0,7160.0,7290.0,24464.0
2016-08-31 09:00:00,7090.0,7190.0,7010.0,7140.0,8575.0
2016-08-31 10:00:00,7100.0,7130.0,7040.0,7130.0,5870.0
2016-08-31 11:00:00,7140.0,7150.0,7010.0,7020.0,15862.0
2016-08-31 12:00:00,7140.0,7250.0,7000.0,7230.0,36447.0
2016-08-31 13:00:00,7290.0,7290.0,7140.0,7140.0,4149.0
2016-08-31 14:00:00,7400.0,7400.0,7280.0,7280.0,310.0
2016-08-31 15:00:00,7150.0,7190.0,7090.0,7170.0,6597.0
2016-09-01 09:00:00,7160.0,7230.0,7000.0,7140.0,6692.0
2016-09-01 10:00:00,7140.0,7140.0,7000.0,7040.0,11349.0
2016-09-01 11:00:00,7040.0,7040.0,6990.0,6990.0,12181.0
2016-09-01 12:00:00,6990.0,7090.0,6990.0,7030.0,5662.0
2016-09-01 13:00:00,7090.0,7090.0,7000.0,7040.0,4988.0
2016-09-01 14:00:00,7040.0,7100.0,7000.0,7100.0,7722.0
2016-09-01 15:00:00,7100.0,7110.0,7000.0,7000.0,4379.0
2016-09-02 09:00:00,7010.0,7030.0,7000.0,7000.0,3416.0
2016-09-02 10:00:00,6990.0,7040.0,6990.0,7010.0,12874.0
2016-09-02 11:00:00,7000.0,7000.0,6980.0,6990.0,3446.0
2016-09-02 12:00:00,6990.0,7100.0,6990.0,7040.0,6540.0
2016-09-02 13:00:00,7030.0,7040.0,6980.0,7020.0,5098.0
2016-09-02 14:00:00,7040.0,7040.0,6980.0,7040.0,11111.0
2016-09-02 15:00:00,7000.0,7020.0,6980.0,6990.0,11241.0
2016-09-05 09:00:00,6850.0,6880.0,6780.0,6820.0,21490.0
2016-09-05 10:00:00,6820.0,6820.0,6760.0,6810.0,7285.0
2016-09-05 11:00:00,6900.0,6910.0,6800.0,6850.0,22206.0
2016-09-05 12:00:00,6960.0,7050.0,6960.0,6990.0,15297.0
2016-09-05 13:00:00,6980.0,6980.0,6910.0,6910.0,5203.0
2016-09-05 14:00:00,7000.0,7000.0,6950.0,6960.0,3462.0
2016-09-05 15:00:00,6910.0,6950.0,6850.0,6940.0,8374.0
2016-09-06 09:00:00,6800.0,6830.0,6460.0,6510.0,99688.0
2016-09-06 10:00:00,6510.0,6700.0,6500.0,6690.0,40424.0
2016-09-06 11:00:00,6690.0,6700.0,6600.0,6700.0,13420.0
2016-09-06 12:00:00,6700.0,6870.0,6650.0,6850.0,16304.0
2016-09-06 13:00:00,6800.0,6840.0,6730.0,6800.0,2433.0
2016-09-06 14:00:00,6800.0,6810.0,6700.0,6760.0,11522.0
2016-09-06 15:00:00,6770.0,6800.0,6760.0,6780.0,5698.0
2016-09-07 09:00:00,6550.0,6680.0,6440.0,6680.0,20093.0
2016-09-07 10:00:00,6700.0,6700.0,6500.0,6550.0,36309.0
2016-09-07 11:00:00,6610.0,6700.0,6570.0,6700.0,12171.0
2016-09-07 12:00:00,6680.0,6840.0,6600.0,6650.0,7094.0
2016-09-07 13:00:00,6700.0,6700.0,6640.0,6680.0,10800.0
2016-09-07 14:00:00,6870.0,6870.0,6550.0,6700.0,1933.0
2016-09-07 15:00:00,6650.0,6680.0,6580.0,6610.0,5789.0
2016-09-08 09:00:00,6650.0,6650.0,6470.0,6580.0,11464.0
2016-09-08 10:00:00,6580.0,6580.0,6500.0,6540.0,10952.0
2016-09-08 11:00:00,6530.0,6550.0,6480.0,6550.0,7271.0
2016-09-08 12:00:00,6550.0,6630.0,6470.0,6510.0,5900.0
2016-09-08 13:00:00,6510.0,6570.0,6460.0,6500.0,9841.0
2016-09-08 14:00:00,6500.0,6540.0,6450.0,6510.0,12522.0
2016-09-08 15:00:00,6500.0,6510.0,6440.0,6480.0,7645.0
2016-09-09 09:00:00,6840.0,6840.0,6740.0,6810.0,19176.0
2016-09-09 10:00:00,6850.0,6850.0,6760.0,6840.0,18412.0
2016-09-09 11:00:00,6800.0,6910.0,6770.0,6910.0,26125.0
2016-09-09 12:00:00,6870.0,6980.0,6810.0,6890.0,28478.0
2016-09-09 13:00:00,6930.0,7070.0,6820.0,6880.0,67275.0
2016-09-09 14:00:00,6760.0,7710.0,6630.0,6920.0,336450.0
2016-09-09 15:00:00,6840.0,6970.0,6780.0,6850.0,16538.0
2016-09-12 09:00:00,6580.0,6580.0,6550.0,6560.0,7328.0
2016-09-12 10:00:00,6600.0,6600.0,6560.0,6560.0,20905.0
2016-09-12 11:00:00,6570.0,6620.0,6560.0,6590.0,8109.0
2016-09-12 12:00:00,6690.0,6690.0,6640.0,6640.0,13044.0
2016-09-12 13:00:00,6710.0,6730.0,6650.0,6690.0,16416.0
2016-09-12 14:00:00,6700.0,6810.0,6630.0,6730.0,23124.0
2016-09-12 15:00:00,6650.0,6660.0,6600.0,6620.0,21564.0
2016-09-13 09:00:00,6540.0,7120.0,6540.0,6930.0,14370.0
2016-09-13 10:00:00,6930.0,7040.0,6770.0,6770.0,9360.0
2016-09-13 11:00:00,6840.0,6840.0,6750.0,6800.0,3379.0
2016-09-13 12:00:00,6800.0,6860.0,6800.0,6850.0,3570.0
2016-09-13 13:00:00,6850.0,6880.0,6800.0,6880.0,5722.0
2016-09-13 14:00:00,6870.0,6870.0,6800.0,6850.0,1630.0
2016-09-13 15:00:00,6850.0,6850.0,6790.0,6800.0,2023.0
2016-09-19 09:00:00,6900.0,6930.0,6890.0,6910.0,6330.0
2016-09-19 10:00:00,6810.0,6810.0,6800.0,6810.0,3297.0
2016-09-19 11:00:00,6810.0,6930.0,6800.0,6930.0,2866.0
2016-09-19 12:00:00,6830.0,6870.0,6790.0,6850.0,2492.0
2016-09-19 13:00:00,6900.0,6980.0,6820.0,6880.0,14497.0
2016-09-19 14:00:00,6880.0,6890.0,6740.0,6820.0,8529.0
2016-09-19 15:00:00,6850.0,6850.0,6800.0,6810.0,1437.0
2016-09-20 09:00:00,7000.0,7000.0,6870.0,6890.0,14282.0
2016-09-20 10:00:00,6880.0,6920.0,6810.0,6850.0,5280.0
2016-09-20 11:00:00,6850.0,6880.0,6820.0,6880.0,2056.0
2016-09-20 12:00:00,6840.0,6900.0,6840.0,6900.0,2939.0
2016-09-20 13:00:00,6900.0,6920.0,6890.0,6920.0,9314.0
2016-09-20 14:00:00,6920.0,6930.0,6910.0,6920.0,11617.0
2016-09-20 15:00:00,6920.0,6970.0,6910.0,6950.0,15950.0
2016-09-21 09:00:00,7220.0,7250.0,7190.0,7250.0,18839.0
2016-09-21 10:00:00,7150.0,7250.0,7150.0,7210.0,13030.0
2016-09-21 11:00:00,7140.0,7170.0,7100.0,7160.0,9210.0
2016-09-21 12:00:00,6960.0,7000.0,6900.0,6960.0,13994.0
2016-09-21 13:00:00,6980.0,7150.0,6970.0,7130.0,14989.0
2016-09-21 14:00:00,6960.0,6980.0,6920.0,6980.0,5899.0
2016-09-21 15:00:00,7130.0,7200.0,7100.0,7140.0,17121.0
2016-09-22 09:00:00,7030.0,7100.0,7000.0,7100.0,9601.0
2016-09-22 10:00:00,7050.0,7080.0,7010.0,7010.0,4541.0
2016-09-22 11:00:00,7050.0,7070.0,6990.0,7030.0,11719.0
2016-09-22 12:00:00,7250.0,7400.0,7250.0,7300.0,15866.0
2016-09-22 13:00:00,7130.0,7160.0,6960.0,7040.0,21089.0
2016-09-22 14:00:00,7300.0,7430.0,7110.0,7120.0,51368.0
2016-09-22 15:00:00,7100.0,7120.0,7000.0,7050.0,6455.0
2016-09-23 09:00:00,6950.0,7090.0,6940.0,7020.0,7223.0
2016-09-23 10:00:00,7000.0,7020.0,6860.0,6940.0,21137.0
2016-09-23 11:00:00,6940.0,6960.0,6850.0,6850.0,11389.0
2016-09-23 12:00:00,6910.0,6920.0,6810.0,6850.0,6136.0
2016-09-23 13:00:00,6900.0,6920.0,6800.0,6820.0,13108.0
2016-09-23 14:00:00,6820.0,6850.0,6730.0,6820.0,26803.0
2016-09-23 15:00:00,6770.0,6800.0,6730.0,6770.0,16893.0
2016-09-26 09:00:00,6850.0,6900.0,6830.0,6850.0,7259.0
2016-09-26 10:00:00,6850.0,6860.0,6830.0,6860.0,2907.0
2016-09-26 11:00:00,6850.0,6860.0,6810.0,6850.0,4438.0
2016-09-26 12:00:00,6820.0,6890.0,6770.0,6850.0,6826.0
2016-09-26 13:00:00,6780.0,6820.0,6760.0,6820.0,3069.0
2016-09-26 14:00:00,6740.0,6790.0,6700.0,6780.0,12889.0
2016-09-26 15:00:00,6750.0,6880.0,6700.0,6740.0,13395.0
2016-09-27 09:00:00,6890.0,6890.0,6710.0,6840.0,9082.0
2016-09-27 10:00:00,6850.0,6850.0,6740.0,6760.0,20594.0
2016-09-27 11:00:00,6760.0,6820.0,6670.0,6780.0,35401.0
2016-09-27 12:00:00,6770.0,6770.0,6710.0,6710.0,1079.0
2016-09-27 13:00:00,6710.0,6740.0,6680.0,6740.0,5888.0
2016-09-27 14:00:00,6740.0,6740.0,6650.0,6650.0,14204.0
2016-09-27 15:00:00,6710.0,6770.0,6660.0,6770.0,8079.0
2016-09-28 09:00:00,6960.0,7000.0,6840.0,7000.0,14827.0
2016-09-28 10:00:00,6820.0,6960.0,6790.0,6960.0,27200.0
2016-09-28 11:00:00,6770.0,6850.0,6720.0,6770.0,20566.0
2016-09-28 12:00:00,6800.0,6830.0,6700.0,6800.0,4180.0
2016-09-28 13:00:00,6740.0,6790.0,6710.0,6720.0,8728.0
2016-09-28 14:00:00,6780.0,6810.0,6730.0,6730.0,25882.0
2016-09-28 15:00:00,6750.0,6850.0,6710.0,6770.0,27631.0
2016-09-29 09:00:00,7290.0,7320.0,7210.0,7230.0,18188.0
2016-09-29 10:00:00,7230.0,7240.0,7160.0,7160.0,13694.0
2016-09-29 11:00:00,7140.0,7350.0,7120.0,7290.0,54956.0
2016-09-29 12:00:00,7100.0,7100.0,6940.0,7100.0,12341.0
2016-09-29 13:00:00,7100.0,7200.0,7060.0,7200.0,15191.0
2016-09-29 14:00:00,7100.0,7120.0,7100.0,7110.0,8232.0
2016-09-29 15:00:00,7200.0,7200.0,7140.0,7190.0,2475.0
2016-09-30 09:00:00,7160.0,7500.0,7160.0,7220.0,21719.0
2016-09-30 10:00:00,7230.0,7250.0,7100.0,7110.0,13939.0
2016-09-30 11:00:00,7110.0,7150.0,7090.0,7120.0,7490.0
2016-09-30 12:00:00,7150.0,7150.0,7090.0,7100.0,5787.0
2016-09-30 13:00:00,7100.0,7130.0,7070.0,7130.0,7136.0
2016-09-30 14:00:00,7150.0,7150.0,7080.0,7080.0,13778.0
2016-09-30 15:00:00,7070.0,7120.0,7050.0,7050.0,3088.0
2016-10-04 09:00:00,7000.0,7030.0,6930.0,7030.0,6005.0
2016-10-04 10:00:00,7030.0,7070.0,7030.0,7050.0,4809.0
2016-10-04 11:00:00,7040.0,7040.0,6940.0,6940.0,2218.0
2016-10-04 12:00:00,6960.0,7040.0,6940.0,7040.0,2507.0
2016-10-04 13:00:00,6920.0,7080.0,6900.0,6970.0,8498.0
2016-10-04 14:00:00,6880.0,6990.0,6880.0,6930.0,5519.0
2016-10-04 15:00:00,6950.0,7000.0,6760.0,6920.0,17692.0
2016-10-05 09:00:00,7060.0,7110.0,7010.0,7070.0,2586.0
2016-10-05 10:00:00,7070.0,7070.0,7000.0,7070.0,6821.0
2016-10-05 11:00:00,7070.0,7100.0,7010.0,7080.0,6014.0
2016-10-05 12:00:00,7040.0,7080.0,7010.0,7050.0,1840.0
2016-10-05 13:00:00,7050.0,7070.0,7040.0,7040.0,6224.0
2016-10-05 14:00:00,7050.0,7100.0,7040.0,7080.0,5457.0
2016-10-05 15:00:00,7090.0,7110.0,7080.0,7110.0,11395.0
2016-10-06 09:00:00,7200.0,7210.0,7170.0,7200.0,2798.0
2016-10-06 10:00:00,7240.0,7250.0,7160.0,7200.0,16623.0
2016-10-06 11:00:00,7260.0,7280.0,7220.0,7250.0,3842.0
2016-10-06 12:00:00,7120.0,7260.0,7120.0,7210.0,19793.0
2016-10-06 13:00:00,7130.0,7170.0,7130.0,7170.0,4132.0
2016-10-06 14:00:00,7160.0,7210.0,7130.0,7130.0,15407.0
2016-10-06 15:00:00,7170.0,7260.0,7160.0,7260.0,9664.0
2016-10-07 09:00:00,7020.0,7200.0,7020.0,7100.0,17433.0
2016-10-07 10:00:00,7160.0,7160.0,7090.0,7100.0,3512.0
2016-10-07 11:00:00,7180.0,7180.0,7020.0,7020.0,8278.0
2016-10-07 12:00:00,7200.0,7210.0,6930.0,7180.0,19064.0
2016-10-07 13:00:00,7200.0,7200.0,7150.0,7150.0,1281.0
2016-10-07 14:00:00,7180.0,7230.0,7130.0,7190.0,2440.0
2016-10-07 15:00:00,7140.0,7180.0,7060.0,7090.0,6986.0
2016-10-10 09:00:00,7030.0,7170.0,7030.0,7170.0,10612.0
2016-10-10 10:00:00,7180.0,7250.0,7170.0,7250.0,10804.0
2016-10-10 11:00:00,7250.0,7250.0,7180.0,7200.0,3380.0
2016-10-10 12:00:00,7200.0,7200.0,7160.0,7160.0,2121.0
2016-10-10 13:00:00,7180.0,7190.0,7120.0,7190.0,3184.0
2016-10-10 14:00:00,7170.0,7180.0,7020.0,7080.0,20175.0
2016-10-10 15:00:00,7080.0,7080.0,7000.0,7060.0,4645.0
2016-10-11 09:00:00,6930.0,6960.0,6880.0,6890.0,7735.0
2016-10-11 10:00:00,6970.0,7060.0,6800.0,6920.0,43724.0
2016-10-11 11:00:00,6910.0,6960.0,6900.0,6960.0,1743.0
2016-10-11 12:00:00,7060.0,7070.0,6850.0,7030.0,2541.0
2016-10-11 13:00:00,7060.0,7060.0,7020.0,7020.0,799.0
2016-10-11 14:00:00,7030.0,7070.0,7030.0,7060.0,604.0
2016-10-11 15:00:00,7050.0,7050.0,6910.0,6930.0,7259.0
2016-10-12 09:00:00,6850.0,7040.0,6850.0,7030.0,34604.0
2016-10-12 10:00:00,7020.0,7080.0,7010.0,7010.0,11892.0
2016-10-12 11:00:00,7020.0,7030.0,6900.0,7030.0,8918.0
2016-10-12 12:00:00,7020.0,7020.0,7020.0,7020.0,92.0
2016-10-12 13:00:00,6980.0,7030.0,6970.0,7030.0,3987.0
2016-10-12 14:00:00,7030.0,7170.0,7030.0,7120.0,19997.0
2016-10-12 15:00:00,7080.0,7120.0,7080.0,7090.0,6318.0
2016-10-13 09:00:00,7080.0,7080.0,6950.0,6950.0,3364.0
2016-10-13 10:00:00,7060.0,7140.0,7060.0,7110.0,2366.0
2016-10-13 11:00:00,7110.0,7110.0,7030.0,7090.0,11279.0
2016-10-13 12:00:00,7090.0,7100.0,7000.0,7000.0,6551.0
2016-10-13 13:00:00,7110.0,7110.0,7060.0,7100.0,3301.0
2016-10-13 14:00:00,7180.0,7180.0,7100.0,7140.0,14737.0
2016-10-13 15:00:00,7000.0,7060.0,6930.0,7060.0,2531.0
2016-10-14 09:00:00,6940.0,6960.0,6850.0,6850.0,8595.0
2016-10-14 10:00:00,6950.0,6970.0,6950.0,6960.0,2648.0
2016-10-14 11:00:00,6990.0,6990.0,6940.0,6960.0,3586.0
2016-10-14 12:00:00,6950.0,7050.0,6940.0,6950.0,26826.0
2016-10-14 13:00:00,7000.0,7020.0,6940.0,6940.0,3361.0
2016-10-14 14:00:00,6950.0,7000.0,6940.0,7000.0,2393.0
2016-10-14 15:00:00,7000.0,7010.0,6880.0,7000.0,4659.0
2016-10-17 09:00:00,6520.0,6640.0,6500.0,6600.0,16422.0
2016-10-17 10:00:00,6840.0,6890.0,6720.0,6740.0,11416.0
2016-10-17 11:00:00,6750.0,6760.0,6700.0,6710.0,9436.0
2016-10-17 12:00:00,6710.0,6720.0,6690.0,6700.0,7209.0
2016-10-17 13:00:00,6700.0,6700.0,6660.0,6670.0,4231.0
2016-10-17 14:00:00,6660.0,6680.0,6590.0,6640.0,14663.0
2016-10-17 15:00:00,6640.0,6640.0,6500.0,6510.0,30640.0
2016-10-18 09:00:00,6540.0,6590.0,6480.0,6510.0,16674.0
2016-10-18 10:00:00,6520.0,6550.0,6500.0,6500.0,4097.0
2016-10-18 11:00:00,6530.0,6590.0,6510.0,6520.0,5189.0
2016-10-18 12:00:00,6600.0,6640.0,6550.0,6550.0,2752.0
2016-10-18 13:00:00,6610.0,6670.0,6500.0,6560.0,11583.0
2016-10-18 14:00:00,6550.0,6620.0,6550.0,6600.0,5900.0
2016-10-18 15:00:00,6560.0,6600.0,6510.0,6510.0,1103.0
2016-10-19 09:00:00,6600.0,6620.0,6500.0,6580.0,3788.0
2016-10-19 10:00:00,6610.0,6610.0,6550.0,6590.0,5632.0
2016-10-19 11:00:00,6580.0,6620.0,6550.0,6620.0,4402.0
2016-10-19 12:00:00,6630.0,6690.0,6620.0,6630.0,5624.0
2016-10-19 13:00:00,6620.0,6770.0,6620.0,6770.0,11496.0
2016-10-19 14:00:00,6770.0,6880.0,6710.0,6840.0,16135.0
2016-10-19 15:00:00,6820.0,6850.0,6760.0,6760.0,3556.0
2016-10-20 09:00:00,7050.0,7060.0,6970.0,6970.0,8416.0
2016-10-20 10:00:00,7070.0,7070.0,7020.0,7050.0,3791.0
2016-10-20 11:00:00,7070.0,7120.0,7000.0,7100.0,14585.0
2016-10-20 12:00:00,6840.0,6850.0,6760.0,6850.0,6579.0
2016-10-20 13:00:00,6910.0,7080.0,6890.0,7070.0,31925.0
2016-10-20 14:00:00,6850.0,6920.0,6830.0,6900.0,12485.0
2016-10-20 15:00:00,7050.0,7140.0,7020.0,7090.0,29613.0
2016-10-21 09:00:00,6970.0,7000.0,6940.0,6990.0,4514.0
2016-10-21 10:00:00,6990.0,7010.0,6980.0,6990.0,9112.0
2016-10-21 11:00:00,6980.0,7000.0,6940.0,7000.0,6515.0
2016-10-21 12:00:00,7070.0,7070.0,6900.0,6930.0,6187.0
2016-10-21 13:00:00,7020.0,7100.0,6970.0,7010.0,4175.0
2016-10-21 14:00:00,6940.0,7030.0,6920.0,7030.0,10378.0
2016-10-21 15:00:00,7010.0,7040.0,6980.0,6980.0,3576.0
2016-10-24 09:00:00,7100.0,7100.0,6910.0,6990.0,11572.0
2016-10-24 10:00:00,6950.0,6990.0,6860.0,6910.0,6998.0
2016-10-24 11:00:00,6910.0,6910.0,6870.0,6880.0,1302.0
2016-10-24 12:00:00,6920.0,6920.0,6830.0,6910.0,4004.0
2016-10-24 13:00:00,6910.0,6980.0,6910.0,6950.0,16406.0
2016-10-24 14:00:00,6960.0,6980.0,6950.0,6980.0,14111.0
2016-10-24 15:00:00,6980.0,7000.0,6980.0,6990.0,6115.0
2016-10-25 09:00:00,6950.0,6960.0,6910.0,6910.0,8283.0
2016-10-25 10:00:00,6980.0,6990.0,6930.0,6950.0,2930.0
2016-10-25 11:00:00,6990.0,7020.0,6970.0,6990.0,589.0
2016-10-25 12:00:00,6990.0,7160.0,6990.0,7090.0,29388.0
2016-10-25 13:00:00,7050.0,7070.0,7010.0,7020.0,10209.0
2016-10-25 14:00:00,7050.0,7100.0,7000.0,7050.0,29616.0
2016-10-25 15:00:00,7020.0,7020.0,6980.0,6990.0,567.0
2016-10-26 09:00:00,6990.0,6990.0,6850.0,6850.0,408.0
2016-10-26 10:00:00,6840.0,6870.0,6800.0,6800.0,11496.0
2016-10-26 11:00:00,6800.0,6800.0,6700.0,6790.0,7112.0
2016-10-26 12:00:00,6780.0,6780.0,6690.0,6700.0,3198.0
2016-10-26 13:00:00,6700.0,6740.0,6620.0,6630.0,10329.0
2016-10-26 14:00:00,6720.0,6800.0,6680.0,6800.0,9829.0
2016-10-26 15:00:00,6800.0,6900.0,6800.0,6900.0,19899.0
2016-10-27 09:00:00,6750.0,6840.0,6740.0,6840.0,14271.0
2016-10-27 10:00:00,6830.0,6860.0,6790.0,6860.0,4054.0
2016-10-27 11:00:00,6850.0,6850.0,6740.0,6760.0,10284.0
2016-10-27 12:00:00,6800.0,6860.0,6800.0,6820.0,652.0
2016-10-27 13:00:00,6840.0,6920.0,6800.0,6860.0,3684.0
