Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6190.0,6270.0,6150.0,6190.0,73534.0
2016-08-09 11:00:00,6190.0,6240.0,6160.0,6240.0,27780.0
2016-08-09 12:00:00,6230.0,6450.0,6230.0,6410.0,134437.0
2016-08-09 13:00:00,6410.0,6450.0,6260.0,6310.0,69480.0
2016-08-09 14:00:00,6300.0,6360.0,6260.0,6360.0,32072.0
2016-08-09 15:00:00,6350.0,6350.0,6310.0,6330.0,24311.0
2016-08-10 09:00:00,6290.0,6400.0,6260.0,6380.0,71053.0
2016-08-10 10:00:00,6380.0,6400.0,6330.0,6330.0,21127.0
2016-08-10 11:00:00,6310.0,6310.0,6250.0,6290.0,10287.0
2016-08-10 12:00:00,6330.0,6360.0,6160.0,6260.0,89064.0
2016-08-10 13:00:00,6280.0,6370.0,6250.0,6330.0,33214.0
2016-08-10 14:00:00,6260.0,6310.0,6220.0,6280.0,26420.0
2016-08-10 15:00:00,6340.0,6360.0,6280.0,6310.0,13804.0
2016-08-11 09:00:00,6300.0,6640.0,6300.0,6500.0,168836.0
2016-08-11 10:00:00,6490.0,6750.0,6470.0,6630.0,223795.0
2016-08-11 11:00:00,6630.0,6740.0,6570.0,6660.0,115139.0
2016-08-11 12:00:00,6660.0,6990.0,6630.0,6760.0,647594.0
2016-08-11 13:00:00,6760.0,6820.0,6660.0,6700.0,101118.0
2016-08-11 14:00:00,6700.0,6830.0,6650.0,6730.0,84783.0
2016-08-11 15:00:00,6720.0,6780.0,6670.0,6700.0,83695.0
2016-08-12 09:00:00,6670.0,6680.0,6630.0,6640.0,36094.0
2016-08-12 10:00:00,6700.0,6720.0,6670.0,6670.0,29633.0
2016-08-12 11:00:00,6760.0,6770.0,6680.0,6700.0,29704.0
2016-08-12 12:00:00,6660.0,6790.0,6650.0,6760.0,28297.0
2016-08-12 13:00:00,6730.0,6740.0,6680.0,6700.0,79754.0
2016-08-12 14:00:00,6700.0,6820.0,6640.0,6720.0,154972.0
2016-08-12 15:00:00,6700.0,6740.0,6660.0,6660.0,62940.0
2016-08-16 09:00:00,6470.0,6470.0,6260.0,6260.0,117639.0
2016-08-16 10:00:00,6260.0,6260.0,6140.0,6200.0,153911.0
2016-08-16 11:00:00,6210.0,6210.0,6080.0,6140.0,127046.0
2016-08-16 12:00:00,6140.0,6160.0,6100.0,6110.0,28305.0
2016-08-16 13:00:00,6100.0,6150.0,6010.0,6030.0,63033.0
2016-08-16 14:00:00,6030.0,6180.0,6020.0,6110.0,100122.0
2016-08-16 15:00:00,6110.0,6170.0,6110.0,6170.0,56208.0
2016-08-17 09:00:00,5910.0,6040.0,5890.0,6040.0,52189.0
2016-08-17 10:00:00,5930.0,5940.0,5890.0,5930.0,28727.0
2016-08-17 11:00:00,6030.0,6070.0,6000.0,6060.0,35993.0
2016-08-17 12:00:00,6090.0,6130.0,5930.0,5980.0,80952.0
2016-08-17 13:00:00,6120.0,6170.0,6070.0,6130.0,25782.0
2016-08-17 14:00:00,5980.0,5990.0,5820.0,5930.0,82868.0
2016-08-17 15:00:00,6120.0,6190.0,6010.0,6120.0,68574.0
2016-08-18 09:00:00,5990.0,5990.0,5900.0,5910.0,48852.0
2016-08-18 10:00:00,6030.0,6040.0,5860.0,5990.0,38790.0
2016-08-18 11:00:00,6040.0,6050.0,5980.0,6040.0,10556.0
2016-08-18 12:00:00,5930.0,6090.0,5920.0,6060.0,22044.0
2016-08-18 13:00:00,6050.0,6060.0,5980.0,6030.0,17362.0
2016-08-18 14:00:00,6050.0,6050.0,5910.0,5940.0,41660.0
2016-08-18 15:00:00,6030.0,6060.0,6020.0,6050.0,8975.0
2016-08-19 09:00:00,5920.0,6040.0,5910.0,5990.0,19341.0
2016-08-19 10:00:00,5990.0,6160.0,5980.0,6100.0,40645.0
2016-08-19 11:00:00,6100.0,6210.0,6080.0,6200.0,59409.0
2016-08-19 12:00:00,6200.0,6200.0,6150.0,6190.0,26420.0
2016-08-19 13:00:00,6190.0,6340.0,6120.0,6140.0,165921.0
2016-08-19 14:00:00,6140.0,6160.0,6110.0,6150.0,23827.0
2016-08-19 15:00:00,6150.0,6190.0,6120.0,6190.0,17306.0
2016-08-22 09:00:00,6360.0,6360.0,6240.0,6300.0,39523.0
2016-08-22 10:00:00,6400.0,6410.0,6340.0,6370.0,31973.0
2016-08-22 11:00:00,6380.0,6430.0,6330.0,6400.0,51473.0
2016-08-22 12:00:00,6200.0,6380.0,6170.0,6320.0,139644.0
2016-08-22 13:00:00,6460.0,6460.0,6260.0,6350.0,41611.0
2016-08-22 14:00:00,6310.0,6460.0,6240.0,6450.0,94708.0
2016-08-22 15:00:00,6340.0,6380.0,6330.0,6380.0,18444.0
2016-08-23 09:00:00,6270.0,6280.0,6220.0,6250.0,15550.0
2016-08-23 10:00:00,6250.0,6260.0,6220.0,6230.0,14188.0
2016-08-23 11:00:00,6230.0,6300.0,6220.0,6270.0,8116.0
2016-08-23 12:00:00,6390.0,6400.0,6280.0,6390.0,40070.0
2016-08-23 13:00:00,6370.0,6380.0,6340.0,6350.0,24412.0
2016-08-23 14:00:00,6370.0,6390.0,6350.0,6370.0,19840.0
2016-08-23 15:00:00,6340.0,6350.0,6230.0,6230.0,29679.0
2016-08-24 09:00:00,6230.0,6290.0,6120.0,6220.0,23647.0
2016-08-24 10:00:00,6220.0,6230.0,6060.0,6130.0,28402.0
2016-08-24 11:00:00,6070.0,6240.0,6060.0,6180.0,18786.0
2016-08-24 12:00:00,6160.0,6190.0,6100.0,6140.0,14727.0
2016-08-24 13:00:00,6140.0,6170.0,6100.0,6170.0,9544.0
2016-08-24 14:00:00,6150.0,6150.0,6110.0,6110.0,3339.0
2016-08-24 15:00:00,6110.0,6110.0,6010.0,6080.0,24768.0
2016-08-25 09:00:00,6180.0,6180.0,6070.0,6100.0,19729.0
2016-08-25 10:00:00,6100.0,6100.0,6030.0,6080.0,21412.0
2016-08-25 11:00:00,6150.0,6200.0,6130.0,6200.0,14554.0
2016-08-25 12:00:00,6090.0,6100.0,6010.0,6050.0,12613.0
2016-08-25 13:00:00,6070.0,6120.0,6060.0,6110.0,5424.0
2016-08-25 14:00:00,6090.0,6100.0,6060.0,6080.0,9998.0
2016-08-25 15:00:00,6130.0,6150.0,6080.0,6150.0,9851.0
2016-08-26 09:00:00,6050.0,6060.0,5910.0,6030.0,16989.0
2016-08-26 10:00:00,6030.0,6050.0,6000.0,6040.0,5089.0
2016-08-26 11:00:00,6040.0,6100.0,6040.0,6080.0,4746.0
2016-08-26 12:00:00,6070.0,6080.0,6050.0,6070.0,2759.0
2016-08-26 13:00:00,6070.0,6080.0,6020.0,6040.0,8735.0
2016-08-26 14:00:00,6040.0,6090.0,6010.0,6080.0,11342.0
2016-08-26 15:00:00,6070.0,6100.0,6070.0,6100.0,10046.0
2016-08-29 09:00:00,5760.0,5760.0,5660.0,5730.0,31906.0
2016-08-29 10:00:00,5830.0,5860.0,5700.0,5760.0,45993.0
2016-08-29 11:00:00,5910.0,5940.0,5740.0,5850.0,55583.0
2016-08-29 12:00:00,5920.0,5940.0,5900.0,5930.0,20033.0
2016-08-29 13:00:00,6180.0,6180.0,6010.0,6030.0,40947.0
2016-08-29 14:00:00,6150.0,6380.0,6080.0,6190.0,132435.0
2016-08-29 15:00:00,6030.0,6040.0,5890.0,5920.0,38599.0
2016-08-30 09:00:00,5720.0,5860.0,5720.0,5860.0,19361.0
2016-08-30 10:00:00,5860.0,5920.0,5850.0,5910.0,31719.0
2016-08-30 11:00:00,5910.0,5930.0,5820.0,5900.0,12054.0
2016-08-30 12:00:00,5850.0,5900.0,5830.0,5830.0,16003.0
2016-08-30 13:00:00,5830.0,5850.0,5770.0,5810.0,16170.0
2016-08-30 14:00:00,5790.0,5880.0,5790.0,5870.0,8551.0
2016-08-30 15:00:00,5870.0,5930.0,5820.0,5890.0,12065.0
2016-08-31 09:00:00,6150.0,6330.0,6150.0,6300.0,62358.0
2016-08-31 10:00:00,6150.0,6170.0,6080.0,6170.0,45339.0
2016-08-31 11:00:00,6290.0,6400.0,6290.0,6350.0,100065.0
2016-08-31 12:00:00,6180.0,6270.0,6180.0,6210.0,17666.0
2016-08-31 13:00:00,6340.0,6480.0,6160.0,6180.0,182062.0
2016-08-31 14:00:00,6000.0,6430.0,6000.0,6340.0,244883.0
2016-08-31 15:00:00,6220.0,6240.0,6140.0,6140.0,43846.0
2016-09-01 09:00:00,6360.0,6640.0,6360.0,6630.0,198402.0
2016-09-01 10:00:00,6630.0,6630.0,6440.0,6500.0,92624.0
2016-09-01 11:00:00,6500.0,6770.0,6470.0,6770.0,105048.0
2016-09-01 12:00:00,6770.0,6920.0,6600.0,6870.0,214351.0
2016-09-01 13:00:00,6870.0,7040.0,6710.0,6870.0,342504.0
2016-09-01 14:00:00,6870.0,7940.0,6870.0,7880.0,3089922.0
2016-09-01 15:00:00,7880.0,8050.0,7230.0,7410.0,1589955.0
2016-09-02 09:00:00,7500.0,7700.0,7470.0,7670.0,215975.0
2016-09-02 10:00:00,7470.0,7750.0,7400.0,7500.0,269829.0
2016-09-02 11:00:00,7510.0,7510.0,7390.0,7430.0,38516.0
2016-09-02 12:00:00,7460.0,7890.0,7340.0,7660.0,964224.0
2016-09-02 13:00:00,7570.0,7590.0,7280.0,7320.0,252917.0
2016-09-02 14:00:00,7660.0,7800.0,7550.0,7560.0,258883.0
2016-09-02 15:00:00,7310.0,7530.0,7270.0,7500.0,100226.0
2016-09-05 09:00:00,8770.0,8860.0,8400.0,8580.0,283820.0
2016-09-05 10:00:00,8580.0,8660.0,8510.0,8570.0,120190.0
2016-09-05 11:00:00,8700.0,9000.0,8670.0,8770.0,575408.0
2016-09-05 12:00:00,7770.0,8600.0,7720.0,8340.0,1190977.0
2016-09-05 13:00:00,8780.0,8870.0,8530.0,8580.0,335347.0
2016-09-05 14:00:00,8340.0,8940.0,8330.0,8800.0,1118578.0
2016-09-05 15:00:00,8580.0,8810.0,8570.0,8700.0,190370.0
2016-09-06 09:00:00,8580.0,9340.0,8370.0,8510.0,1194571.0
2016-09-06 10:00:00,8510.0,8630.0,8450.0,8620.0,140139.0
2016-09-06 11:00:00,8610.0,8620.0,8520.0,8560.0,68258.0
2016-09-06 12:00:00,8550.0,8620.0,8520.0,8590.0,36676.0
2016-09-06 13:00:00,8590.0,8820.0,8560.0,8700.0,170665.0
2016-09-06 14:00:00,8690.0,8820.0,7680.0,7720.0,1338932.0
2016-09-06 15:00:00,7730.0,7810.0,7450.0,7580.0,880305.0
2016-09-07 09:00:00,7480.0,7530.0,7370.0,7530.0,125043.0
2016-09-07 10:00:00,7590.0,7590.0,7400.0,7490.0,177372.0
2016-09-07 11:00:00,7520.0,7650.0,7440.0,7590.0,278869.0
2016-09-07 12:00:00,7360.0,7410.0,7310.0,7400.0,126678.0
2016-09-07 13:00:00,7390.0,7450.0,7300.0,7360.0,445125.0
2016-09-07 14:00:00,7900.0,8080.0,7350.0,7380.0,2019691.0
2016-09-07 15:00:00,7400.0,7520.0,7350.0,7520.0,106256.0
2016-09-08 09:00:00,7460.0,7540.0,7270.0,7270.0,308968.0
2016-09-08 10:00:00,7290.0,7380.0,7150.0,7230.0,215647.0
2016-09-08 11:00:00,7240.0,7310.0,7060.0,7130.0,186249.0
2016-09-08 12:00:00,7130.0,7200.0,7000.0,7150.0,182042.0
2016-09-08 13:00:00,7150.0,7170.0,6960.0,7060.0,149412.0
2016-09-08 14:00:00,7060.0,7240.0,7030.0,7160.0,99030.0
2016-09-08 15:00:00,7170.0,7200.0,7110.0,7170.0,73838.0
2016-09-09 09:00:00,6880.0,6950.0,6840.0,6900.0,54748.0
2016-09-09 10:00:00,6850.0,6890.0,6800.0,6870.0,75960.0
2016-09-09 11:00:00,6890.0,6930.0,6870.0,6880.0,83633.0
2016-09-09 12:00:00,6890.0,6910.0,6810.0,6860.0,66223.0
2016-09-09 13:00:00,6880.0,6970.0,6810.0,6890.0,122196.0
2016-09-09 14:00:00,7050.0,7160.0,6820.0,6880.0,346711.0
2016-09-09 15:00:00,6860.0,6960.0,6810.0,6840.0,36109.0
2016-09-12 09:00:00,6720.0,6740.0,6560.0,6560.0,71328.0
2016-09-12 10:00:00,6710.0,6720.0,6510.0,6620.0,67231.0
2016-09-12 11:00:00,6610.0,6720.0,6520.0,6720.0,66223.0
2016-09-12 12:00:00,6720.0,6720.0,6580.0,6700.0,45124.0
2016-09-12 13:00:00,6700.0,6790.0,6670.0,6720.0,66471.0
2016-09-12 14:00:00,6630.0,6740.0,6560.0,6700.0,195881.0
2016-09-12 15:00:00,6700.0,6740.0,6650.0,6720.0,26269.0
2016-09-13 09:00:00,6650.0,6920.0,6650.0,6810.0,366684.0
2016-09-13 10:00:00,6810.0,6860.0,6710.0,6810.0,102238.0
2016-09-13 11:00:00,6810.0,6810.0,6720.0,6750.0,38323.0
2016-09-13 12:00:00,6770.0,6770.0,6580.0,6640.0,83347.0
2016-09-13 13:00:00,6640.0,6650.0,6500.0,6560.0,67439.0
2016-09-13 14:00:00,6560.0,6600.0,6480.0,6570.0,51957.0
2016-09-13 15:00:00,6570.0,6630.0,6550.0,6550.0,36057.0
2016-09-19 09:00:00,6670.0,6710.0,6600.0,6630.0,46688.0
2016-09-19 10:00:00,6620.0,6690.0,6610.0,6660.0,23823.0
2016-09-19 11:00:00,6490.0,6830.0,6490.0,6670.0,197586.0
2016-09-19 12:00:00,6500.0,6530.0,6450.0,6470.0,21977.0
2016-09-19 13:00:00,6510.0,6660.0,6440.0,6470.0,124911.0
2016-09-19 14:00:00,6470.0,6530.0,6380.0,6510.0,77806.0
2016-09-19 15:00:00,6470.0,6500.0,6470.0,6500.0,12567.0
2016-09-20 09:00:00,6600.0,6750.0,6520.0,6660.0,107486.0
2016-09-20 10:00:00,6660.0,6680.0,6560.0,6600.0,59469.0
2016-09-20 11:00:00,6590.0,6640.0,6560.0,6620.0,35953.0
2016-09-20 12:00:00,6620.0,6630.0,6540.0,6600.0,35182.0
2016-09-20 13:00:00,6600.0,6640.0,6590.0,6630.0,16109.0
2016-09-20 14:00:00,6630.0,6710.0,6620.0,6640.0,44958.0
2016-09-20 15:00:00,6630.0,6680.0,6620.0,6650.0,34785.0
2016-09-21 09:00:00,6490.0,6500.0,6450.0,6450.0,37534.0
2016-09-21 10:00:00,6410.0,6500.0,6350.0,6490.0,83955.0
2016-09-21 11:00:00,6500.0,6500.0,6400.0,6420.0,79775.0
2016-09-21 12:00:00,6630.0,6660.0,6470.0,6550.0,117386.0
2016-09-21 13:00:00,6540.0,6570.0,6500.0,6550.0,21305.0
2016-09-21 14:00:00,6520.0,6590.0,6480.0,6570.0,62082.0
2016-09-21 15:00:00,6540.0,6550.0,6460.0,6490.0,46641.0
2016-09-22 09:00:00,6470.0,6520.0,6450.0,6500.0,38923.0
2016-09-22 10:00:00,6480.0,6500.0,6430.0,6440.0,23361.0
2016-09-22 11:00:00,6410.0,6470.0,6370.0,6470.0,33500.0
2016-09-22 12:00:00,6600.0,6650.0,6460.0,6480.0,208806.0
2016-09-22 13:00:00,6520.0,6540.0,6450.0,6480.0,34576.0
2016-09-22 14:00:00,6480.0,6530.0,6480.0,6520.0,30833.0
2016-09-22 15:00:00,6480.0,6490.0,6400.0,6420.0,43795.0
2016-09-23 09:00:00,6470.0,6500.0,6380.0,6420.0,43057.0
2016-09-23 10:00:00,6420.0,6450.0,6380.0,6410.0,25854.0
2016-09-23 11:00:00,6420.0,6430.0,6390.0,6420.0,17423.0
2016-09-23 12:00:00,6420.0,6440.0,6390.0,6410.0,21212.0
2016-09-23 13:00:00,6410.0,6610.0,6400.0,6600.0,109842.0
2016-09-23 14:00:00,6600.0,6620.0,6490.0,6500.0,75722.0
2016-09-23 15:00:00,6500.0,6560.0,6500.0,6540.0,38774.0
2016-09-26 09:00:00,6690.0,6720.0,6660.0,6720.0,34857.0
2016-09-26 10:00:00,6740.0,6740.0,6660.0,6690.0,60243.0
2016-09-26 11:00:00,6700.0,6750.0,6700.0,6750.0,47426.0
2016-09-26 12:00:00,6570.0,6600.0,6470.0,6540.0,76904.0
2016-09-26 13:00:00,6700.0,6850.0,6680.0,6760.0,184127.0
2016-09-26 14:00:00,6530.0,6760.0,6530.0,6700.0,179799.0
2016-09-26 15:00:00,6760.0,6790.0,6690.0,6730.0,65072.0
2016-09-27 09:00:00,6740.0,6770.0,6620.0,6700.0,81492.0
2016-09-27 10:00:00,6700.0,6730.0,6640.0,6670.0,28092.0
2016-09-27 11:00:00,6670.0,6710.0,6630.0,6650.0,58010.0
2016-09-27 12:00:00,6660.0,6730.0,6630.0,6730.0,27754.0
2016-09-27 13:00:00,6720.0,6820.0,6710.0,6800.0,82325.0
2016-09-27 14:00:00,6800.0,6810.0,6720.0,6740.0,46834.0
2016-09-27 15:00:00,6740.0,6750.0,6680.0,6680.0,30295.0
2016-09-28 09:00:00,6810.0,6830.0,6770.0,6800.0,51460.0
2016-09-28 10:00:00,7020.0,7040.0,6920.0,6970.0,81715.0
2016-09-28 11:00:00,6970.0,6980.0,6690.0,6810.0,183932.0
2016-09-28 12:00:00,7090.0,7140.0,6980.0,7050.0,123348.0
2016-09-28 13:00:00,6990.0,7210.0,6970.0,7090.0,687661.0
2016-09-28 14:00:00,6800.0,7100.0,6800.0,6990.0,625889.0
2016-09-28 15:00:00,7060.0,7090.0,6970.0,7020.0,78933.0
2016-09-29 09:00:00,6980.0,7100.0,6960.0,7100.0,49535.0
2016-09-29 10:00:00,7050.0,7050.0,6950.0,7010.0,61027.0
2016-09-29 11:00:00,7010.0,7050.0,6960.0,6980.0,56975.0
2016-09-29 12:00:00,7050.0,7080.0,7010.0,7030.0,42874.0
2016-09-29 13:00:00,6990.0,7080.0,6940.0,7060.0,81151.0
2016-09-29 14:00:00,7030.0,7070.0,6980.0,7040.0,40253.0
2016-09-29 15:00:00,6890.0,7120.0,6880.0,6990.0,290397.0
2016-09-30 09:00:00,6990.0,7000.0,6900.0,6900.0,47428.0
2016-09-30 10:00:00,7100.0,7110.0,6810.0,6920.0,160750.0
2016-09-30 11:00:00,6910.0,7010.0,6870.0,6960.0,34437.0
2016-09-30 12:00:00,6960.0,7010.0,6950.0,6970.0,21685.0
2016-09-30 13:00:00,6960.0,6980.0,6900.0,6920.0,19451.0
2016-09-30 14:00:00,6920.0,6940.0,6900.0,6910.0,12258.0
2016-09-30 15:00:00,6910.0,7020.0,6910.0,6980.0,78858.0
2016-10-04 09:00:00,6910.0,7160.0,6910.0,7000.0,211622.0
2016-10-04 10:00:00,7000.0,7010.0,6880.0,7010.0,38265.0
2016-10-04 11:00:00,6850.0,6900.0,6780.0,6900.0,25047.0
2016-10-04 12:00:00,6900.0,6900.0,6740.0,6860.0,84942.0
2016-10-04 13:00:00,6820.0,6890.0,6820.0,6830.0,21346.0
2016-10-04 14:00:00,6860.0,6900.0,6760.0,6850.0,25827.0
2016-10-04 15:00:00,6830.0,6890.0,6810.0,6870.0,18824.0
2016-10-05 09:00:00,6960.0,7010.0,6850.0,6970.0,47118.0
2016-10-05 10:00:00,6990.0,7040.0,6940.0,7020.0,30028.0
2016-10-05 11:00:00,7020.0,7030.0,6950.0,6990.0,19853.0
2016-10-05 12:00:00,6990.0,7000.0,6920.0,6990.0,15931.0
2016-10-05 13:00:00,6990.0,6990.0,6910.0,6920.0,21206.0
2016-10-05 14:00:00,6920.0,6950.0,6860.0,6900.0,39206.0
2016-10-05 15:00:00,6900.0,6900.0,6850.0,6850.0,23749.0
2016-10-06 09:00:00,6100.0,6100.0,6010.0,6050.0,97364.0
2016-10-06 10:00:00,6090.0,6110.0,6060.0,6100.0,83779.0
2016-10-06 11:00:00,6180.0,6180.0,6090.0,6090.0,104636.0
2016-10-06 12:00:00,6300.0,6340.0,6070.0,6160.0,664410.0
2016-10-06 13:00:00,6140.0,6210.0,6130.0,6200.0,84782.0
2016-10-06 14:00:00,6160.0,6190.0,6060.0,6130.0,206626.0
2016-10-06 15:00:00,6200.0,6200.0,6130.0,6180.0,49945.0
2016-10-07 09:00:00,5820.0,5900.0,5780.0,5850.0,75584.0
2016-10-07 10:00:00,5850.0,5850.0,5770.0,5770.0,81788.0
2016-10-07 11:00:00,6010.0,6020.0,5780.0,5850.0,122080.0
2016-10-07 12:00:00,6090.0,6120.0,6070.0,6070.0,72321.0
2016-10-07 13:00:00,6100.0,6100.0,6030.0,6040.0,41968.0
2016-10-07 14:00:00,6070.0,6110.0,6070.0,6100.0,39732.0
2016-10-07 15:00:00,6030.0,6070.0,6000.0,6010.0,36289.0
2016-10-10 09:00:00,5710.0,5900.0,5690.0,5890.0,142918.0
2016-10-10 10:00:00,5890.0,6020.0,5860.0,5910.0,56247.0
2016-10-10 11:00:00,5920.0,5920.0,5830.0,5860.0,19641.0
2016-10-10 12:00:00,5850.0,5890.0,5800.0,5820.0,19276.0
2016-10-10 13:00:00,5820.0,5830.0,5750.0,5800.0,23307.0
2016-10-10 14:00:00,5800.0,5840.0,5710.0,5740.0,17052.0
2016-10-10 15:00:00,5740.0,5780.0,5690.0,5710.0,41321.0
2016-10-11 09:00:00,5720.0,5740.0,5660.0,5670.0,21026.0
2016-10-11 10:00:00,5670.0,5720.0,5660.0,5710.0,16163.0
2016-10-11 11:00:00,5690.0,5720.0,5590.0,5720.0,46752.0
2016-10-11 12:00:00,5730.0,5850.0,5730.0,5800.0,90207.0
2016-10-11 13:00:00,5750.0,5780.0,5680.0,5690.0,37775.0
2016-10-11 14:00:00,5800.0,5850.0,5750.0,5760.0,22563.0
2016-10-11 15:00:00,5700.0,5710.0,5570.0,5700.0,38115.0
2016-10-12 09:00:00,5650.0,5760.0,5650.0,5730.0,33367.0
2016-10-12 10:00:00,5700.0,5730.0,5680.0,5710.0,11689.0
2016-10-12 11:00:00,5710.0,5720.0,5690.0,5710.0,17603.0
2016-10-12 12:00:00,5720.0,5760.0,5710.0,5750.0,13313.0
2016-10-12 13:00:00,5750.0,5750.0,5680.0,5710.0,18808.0
2016-10-12 14:00:00,5710.0,5710.0,5690.0,5700.0,7324.0
2016-10-12 15:00:00,5700.0,5700.0,5670.0,5670.0,17681.0
2016-10-13 09:00:00,5580.0,5600.0,5520.0,5550.0,30595.0
2016-10-13 10:00:00,5610.0,5610.0,5530.0,5580.0,22167.0
2016-10-13 11:00:00,5590.0,5610.0,5570.0,5570.0,17263.0
2016-10-13 12:00:00,5610.0,5650.0,5610.0,5610.0,9853.0
2016-10-13 13:00:00,5620.0,5660.0,5610.0,5610.0,16554.0
2016-10-13 14:00:00,5660.0,5680.0,5590.0,5630.0,36891.0
2016-10-13 15:00:00,5610.0,5630.0,5580.0,5590.0,21022.0
2016-10-14 09:00:00,5550.0,5610.0,5530.0,5570.0,31009.0
2016-10-14 10:00:00,5560.0,5570.0,5540.0,5560.0,11395.0
2016-10-14 11:00:00,5560.0,5560.0,5450.0,5510.0,39663.0
2016-10-14 12:00:00,5500.0,5530.0,5490.0,5500.0,10450.0
2016-10-14 13:00:00,5510.0,5510.0,5450.0,5500.0,17050.0
2016-10-14 14:00:00,5470.0,5500.0,5390.0,5390.0,74236.0
2016-10-14 15:00:00,5400.0,5490.0,5400.0,5410.0,33968.0
2016-10-17 09:00:00,5500.0,5530.0,5440.0,5530.0,22901.0
2016-10-17 10:00:00,5530.0,5560.0,5480.0,5480.0,14174.0
2016-10-17 11:00:00,5450.0,5540.0,5430.0,5510.0,15383.0
2016-10-17 12:00:00,5410.0,5450.0,5390.0,5450.0,8383.0
2016-10-17 13:00:00,5420.0,5440.0,5390.0,5410.0,6398.0
2016-10-17 14:00:00,5430.0,5440.0,5340.0,5430.0,40132.0
2016-10-17 15:00:00,5440.0,5510.0,5350.0,5430.0,30186.0
2016-10-18 09:00:00,5500.0,5550.0,5450.0,5460.0,28112.0
2016-10-18 10:00:00,5450.0,5500.0,5430.0,5450.0,11931.0
2016-10-18 11:00:00,5460.0,5470.0,5450.0,5460.0,3297.0
2016-10-18 12:00:00,5450.0,5500.0,5440.0,5500.0,10530.0
2016-10-18 13:00:00,5470.0,5490.0,5460.0,5490.0,2593.0
2016-10-18 14:00:00,5480.0,5500.0,5470.0,5500.0,8544.0
2016-10-18 15:00:00,5500.0,5520.0,5450.0,5460.0,23460.0
2016-10-19 09:00:00,5480.0,5500.0,5460.0,5480.0,6325.0
2016-10-19 10:00:00,5490.0,5500.0,5450.0,5480.0,23076.0
2016-10-19 11:00:00,5500.0,5530.0,5480.0,5490.0,9046.0
2016-10-19 12:00:00,5480.0,5560.0,5440.0,5510.0,26346.0
2016-10-19 13:00:00,5560.0,5610.0,5480.0,5480.0,19892.0
2016-10-19 14:00:00,5500.0,5610.0,5470.0,5560.0,39043.0
2016-10-19 15:00:00,5490.0,5520.0,5490.0,5490.0,6410.0
2016-10-20 09:00:00,5320.0,5360.0,5290.0,5350.0,13389.0
2016-10-20 10:00:00,5340.0,5350.0,5300.0,5340.0,10638.0
2016-10-20 11:00:00,5320.0,5350.0,5260.0,5320.0,37647.0
2016-10-20 12:00:00,5510.0,5510.0,5440.0,5450.0,13628.0
2016-10-20 13:00:00,5460.0,5470.0,5390.0,5390.0,16198.0
2016-10-20 14:00:00,5450.0,5470.0,5410.0,5460.0,13178.0
2016-10-20 15:00:00,5390.0,5430.0,5260.0,5350.0,67096.0
2016-10-21 09:00:00,5280.0,5340.0,5250.0,5290.0,23962.0
2016-10-21 10:00:00,5290.0,5480.0,5260.0,5390.0,44483.0
2016-10-21 11:00:00,5390.0,5440.0,5350.0,5350.0,9152.0
2016-10-21 12:00:00,5400.0,5410.0,5370.0,5370.0,2745.0
2016-10-21 13:00:00,5380.0,5410.0,5340.0,5400.0,12603.0
2016-10-21 14:00:00,5410.0,5420.0,5330.0,5340.0,10340.0
2016-10-21 15:00:00,5340.0,5350.0,5300.0,5310.0,9013.0
2016-10-24 09:00:00,5320.0,5340.0,5280.0,5280.0,6423.0
2016-10-24 10:00:00,5290.0,5320.0,5270.0,5320.0,10900.0
2016-10-24 11:00:00,5330.0,5330.0,5290.0,5290.0,1876.0
2016-10-24 12:00:00,5280.0,5400.0,5280.0,5350.0,20481.0
2016-10-24 13:00:00,5300.0,5330.0,5290.0,5320.0,4818.0
2016-10-24 14:00:00,5340.0,5360.0,5300.0,5310.0,9320.0
2016-10-24 15:00:00,5300.0,5340.0,5300.0,5310.0,2753.0
2016-10-25 09:00:00,5240.0,5260.0,5060.0,5120.0,41847.0
2016-10-25 10:00:00,5120.0,5120.0,5020.0,5050.0,37358.0
2016-10-25 11:00:00,5060.0,5110.0,5020.0,5100.0,22565.0
2016-10-25 12:00:00,5120.0,5150.0,5030.0,5150.0,15006.0
2016-10-25 13:00:00,5150.0,5180.0,5130.0,5180.0,8145.0
2016-10-25 14:00:00,5180.0,5180.0,5110.0,5140.0,5987.0
2016-10-25 15:00:00,5120.0,5160.0,5070.0,5140.0,8734.0
2016-10-26 09:00:00,5070.0,5090.0,5050.0,5050.0,4780.0
2016-10-26 10:00:00,5010.0,5050.0,4975.0,5030.0,22398.0
2016-10-26 11:00:00,5030.0,5090.0,5010.0,5070.0,13223.0
2016-10-26 12:00:00,5070.0,5090.0,5000.0,5040.0,6479.0
2016-10-26 13:00:00,5070.0,5070.0,5010.0,5070.0,24002.0
2016-10-26 14:00:00,5140.0,5180.0,5050.0,5080.0,22696.0
2016-10-26 15:00:00,5040.0,5070.0,5010.0,5010.0,17631.0
2016-10-27 09:00:00,5100.0,5110.0,5040.0,5040.0,16103.0
2016-10-27 10:00:00,5120.0,5130.0,5080.0,5110.0,4880.0
2016-10-27 11:00:00,5110.0,5110.0,5060.0,5080.0,9250.0
2016-10-27 12:00:00,5120.0,5150.0,5090.0,5130.0,7105.0
