Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4140.0,4145.0,4115.0,4125.0,1358.0
2016-08-09 11:00:00,4140.0,4145.0,4110.0,4145.0,5277.0
2016-08-09 12:00:00,4150.0,4150.0,4115.0,4150.0,3002.0
2016-08-09 13:00:00,4145.0,4155.0,4095.0,4120.0,14571.0
2016-08-09 14:00:00,4095.0,4165.0,4075.0,4150.0,12802.0
2016-08-09 15:00:00,4150.0,4160.0,4150.0,4160.0,1585.0
2016-08-10 09:00:00,4130.0,4130.0,4090.0,4110.0,7647.0
2016-08-10 10:00:00,4110.0,4125.0,4080.0,4125.0,9593.0
2016-08-10 11:00:00,4115.0,4125.0,4095.0,4120.0,848.0
2016-08-10 12:00:00,4105.0,4140.0,4105.0,4135.0,1737.0
2016-08-10 13:00:00,4130.0,4145.0,4105.0,4105.0,1224.0
2016-08-10 14:00:00,4105.0,4140.0,4100.0,4105.0,4017.0
2016-08-10 15:00:00,4195.0,4195.0,4095.0,4135.0,8958.0
2016-08-11 09:00:00,4125.0,4150.0,4050.0,4070.0,8748.0
2016-08-11 10:00:00,4085.0,4085.0,4030.0,4045.0,9083.0
2016-08-11 11:00:00,4050.0,4050.0,4030.0,4045.0,5332.0
2016-08-11 12:00:00,4045.0,4045.0,4010.0,4040.0,15895.0
2016-08-11 13:00:00,4040.0,4040.0,4010.0,4020.0,4424.0
2016-08-11 14:00:00,4025.0,4050.0,4015.0,4050.0,5756.0
2016-08-11 15:00:00,4050.0,4050.0,4020.0,4020.0,5645.0
2016-08-12 09:00:00,4130.0,4130.0,4100.0,4125.0,1378.0
2016-08-12 10:00:00,4120.0,4135.0,4100.0,4130.0,4910.0
2016-08-12 11:00:00,4110.0,4130.0,4100.0,4130.0,2971.0
2016-08-12 12:00:00,4070.0,4095.0,4050.0,4085.0,2640.0
2016-08-12 13:00:00,4045.0,4075.0,4015.0,4070.0,6082.0
2016-08-12 14:00:00,4025.0,4050.0,4015.0,4045.0,7277.0
2016-08-12 15:00:00,4085.0,4125.0,4070.0,4125.0,7325.0
2016-08-16 09:00:00,4160.0,4170.0,4155.0,4170.0,7263.0
2016-08-16 10:00:00,4150.0,4165.0,4140.0,4165.0,3685.0
2016-08-16 11:00:00,4160.0,4160.0,4155.0,4160.0,4812.0
2016-08-16 12:00:00,4145.0,4160.0,4145.0,4150.0,5244.0
2016-08-16 13:00:00,4130.0,4170.0,4130.0,4150.0,10833.0
2016-08-16 14:00:00,4150.0,4165.0,4140.0,4155.0,12000.0
2016-08-16 15:00:00,4130.0,4170.0,4080.0,4135.0,5181.0
2016-08-17 09:00:00,4045.0,4085.0,4045.0,4070.0,1431.0
2016-08-17 10:00:00,4165.0,4170.0,4065.0,4065.0,4911.0
2016-08-17 11:00:00,4060.0,4095.0,4030.0,4055.0,12727.0
2016-08-17 12:00:00,4055.0,4070.0,4040.0,4045.0,3201.0
2016-08-17 13:00:00,4065.0,4065.0,4045.0,4065.0,1520.0
2016-08-17 14:00:00,4055.0,4085.0,4045.0,4080.0,2545.0
2016-08-17 15:00:00,4050.0,4085.0,4040.0,4060.0,1220.0
2016-08-18 09:00:00,4060.0,4065.0,4015.0,4065.0,3074.0
2016-08-18 10:00:00,4040.0,4055.0,4015.0,4020.0,2455.0
2016-08-18 11:00:00,4050.0,4060.0,4030.0,4060.0,706.0
2016-08-18 12:00:00,4070.0,4075.0,4035.0,4050.0,876.0
2016-08-18 13:00:00,4050.0,4065.0,4015.0,4015.0,5417.0
2016-08-18 14:00:00,4070.0,4070.0,4035.0,4035.0,6033.0
2016-08-18 15:00:00,4040.0,4065.0,4015.0,4030.0,394.0
2016-08-19 09:00:00,4090.0,4090.0,4015.0,4055.0,5229.0
2016-08-19 10:00:00,4055.0,4060.0,4025.0,4030.0,1863.0
2016-08-19 11:00:00,4040.0,4040.0,4025.0,4025.0,3073.0
2016-08-19 12:00:00,4030.0,4030.0,4010.0,4010.0,4278.0
2016-08-19 13:00:00,4010.0,4025.0,4000.0,4020.0,5996.0
2016-08-19 14:00:00,4020.0,4025.0,4000.0,4025.0,3552.0
2016-08-19 15:00:00,4025.0,4025.0,4000.0,4000.0,4935.0
2016-08-22 09:00:00,3850.0,3850.0,3830.0,3830.0,8351.0
2016-08-22 10:00:00,3860.0,3880.0,3850.0,3850.0,6729.0
2016-08-22 11:00:00,3855.0,3875.0,3850.0,3865.0,7499.0
2016-08-22 12:00:00,3970.0,3995.0,3825.0,3825.0,41191.0
2016-08-22 13:00:00,3875.0,3905.0,3855.0,3860.0,3164.0
2016-08-22 14:00:00,3830.0,3875.0,3825.0,3875.0,17246.0
2016-08-22 15:00:00,3860.0,3885.0,3850.0,3855.0,5265.0
2016-08-23 09:00:00,3810.0,3840.0,3810.0,3835.0,1569.0
2016-08-23 10:00:00,3835.0,3860.0,3825.0,3860.0,1022.0
2016-08-23 11:00:00,3860.0,3860.0,3795.0,3810.0,12423.0
2016-08-23 12:00:00,3805.0,3870.0,3805.0,3865.0,8964.0
2016-08-23 13:00:00,3865.0,3865.0,3835.0,3860.0,589.0
2016-08-23 14:00:00,3865.0,3865.0,3835.0,3835.0,918.0
2016-08-23 15:00:00,3860.0,3860.0,3810.0,3855.0,12698.0
2016-08-24 09:00:00,3860.0,3925.0,3860.0,3925.0,7466.0
2016-08-24 10:00:00,3925.0,3930.0,3885.0,3905.0,4451.0
2016-08-24 11:00:00,3905.0,3925.0,3900.0,3905.0,6627.0
2016-08-24 12:00:00,3910.0,3925.0,3910.0,3925.0,334.0
2016-08-24 13:00:00,3910.0,3935.0,3910.0,3935.0,2605.0
2016-08-24 14:00:00,3935.0,3940.0,3920.0,3925.0,1659.0
2016-08-24 15:00:00,3920.0,3930.0,3920.0,3930.0,3921.0
2016-08-25 09:00:00,3905.0,3905.0,3905.0,3905.0,282.0
2016-08-25 10:00:00,3895.0,3905.0,3885.0,3905.0,844.0
2016-08-25 11:00:00,3930.0,3930.0,3890.0,3890.0,3930.0
2016-08-25 12:00:00,3930.0,3960.0,3905.0,3935.0,1807.0
2016-08-25 13:00:00,3920.0,3935.0,3920.0,3920.0,2686.0
2016-08-25 14:00:00,3935.0,3935.0,3920.0,3920.0,2366.0
2016-08-25 15:00:00,3935.0,3935.0,3910.0,3930.0,2637.0
2016-08-26 09:00:00,3910.0,3910.0,3860.0,3895.0,2022.0
2016-08-26 10:00:00,3870.0,3900.0,3830.0,3840.0,4229.0
2016-08-26 11:00:00,3865.0,3865.0,3830.0,3830.0,7262.0
2016-08-26 12:00:00,3830.0,3860.0,3830.0,3830.0,6729.0
2016-08-26 13:00:00,3830.0,3855.0,3830.0,3830.0,2550.0
2016-08-26 14:00:00,3830.0,3845.0,3795.0,3835.0,16381.0
2016-08-26 15:00:00,3830.0,3860.0,3830.0,3855.0,4534.0
2016-08-29 09:00:00,3925.0,3925.0,3915.0,3915.0,2617.0
2016-08-29 10:00:00,4015.0,4025.0,3965.0,3975.0,3555.0
2016-08-29 11:00:00,3965.0,3975.0,3900.0,3920.0,11842.0
2016-08-29 12:00:00,3960.0,4060.0,3945.0,4035.0,21971.0
2016-08-29 13:00:00,4005.0,4105.0,3950.0,3970.0,37400.0
2016-08-29 14:00:00,3795.0,4040.0,3795.0,4005.0,24514.0
2016-08-29 15:00:00,4045.0,4055.0,4005.0,4025.0,7068.0
2016-08-30 09:00:00,3845.0,3895.0,3845.0,3895.0,740.0
2016-08-30 10:00:00,3865.0,3880.0,3850.0,3860.0,1791.0
2016-08-30 11:00:00,3870.0,3885.0,3840.0,3860.0,2933.0
2016-08-30 12:00:00,3895.0,3895.0,3845.0,3890.0,2207.0
2016-08-30 13:00:00,3910.0,3910.0,3830.0,3895.0,16313.0
2016-08-30 14:00:00,3885.0,3885.0,3840.0,3850.0,2173.0
2016-08-30 15:00:00,3920.0,3950.0,3850.0,3910.0,3099.0
2016-08-31 09:00:00,3715.0,3715.0,3655.0,3655.0,13280.0
2016-08-31 10:00:00,3895.0,3900.0,3840.0,3870.0,3505.0
2016-08-31 11:00:00,3850.0,3875.0,3810.0,3810.0,8405.0
2016-08-31 12:00:00,3820.0,3820.0,3715.0,3760.0,17693.0
2016-08-31 13:00:00,3760.0,3760.0,3740.0,3750.0,6647.0
2016-08-31 14:00:00,3750.0,3755.0,3730.0,3740.0,4655.0
2016-08-31 15:00:00,3740.0,3755.0,3710.0,3710.0,17296.0
2016-09-01 09:00:00,3765.0,3770.0,3730.0,3755.0,2522.0
2016-09-01 10:00:00,3755.0,3770.0,3730.0,3730.0,2475.0
2016-09-01 11:00:00,3755.0,3770.0,3750.0,3750.0,1474.0
2016-09-01 12:00:00,3655.0,3710.0,3655.0,3680.0,5645.0
2016-09-01 13:00:00,3745.0,3755.0,3730.0,3755.0,7998.0
2016-09-01 14:00:00,3680.0,3760.0,3680.0,3745.0,16571.0
2016-09-01 15:00:00,3760.0,3775.0,3755.0,3755.0,1214.0
2016-09-02 09:00:00,3730.0,3770.0,3730.0,3760.0,2863.0
2016-09-02 10:00:00,3760.0,3790.0,3735.0,3780.0,3329.0
2016-09-02 11:00:00,3785.0,3785.0,3780.0,3780.0,1238.0
2016-09-02 12:00:00,3785.0,3795.0,3780.0,3795.0,385.0
2016-09-02 13:00:00,3795.0,3795.0,3750.0,3785.0,3135.0
2016-09-02 14:00:00,3785.0,3785.0,3755.0,3775.0,3246.0
2016-09-02 15:00:00,3780.0,3785.0,3775.0,3785.0,1081.0
2016-09-05 09:00:00,3885.0,3970.0,3885.0,3945.0,4063.0
2016-09-05 10:00:00,3850.0,3920.0,3850.0,3885.0,6777.0
2016-09-05 11:00:00,3840.0,3850.0,3820.0,3845.0,3648.0
2016-09-05 12:00:00,3790.0,3860.0,3770.0,3830.0,4730.0
2016-09-05 13:00:00,3835.0,3835.0,3810.0,3810.0,4507.0
2016-09-05 14:00:00,3845.0,3860.0,3820.0,3820.0,3816.0
2016-09-05 15:00:00,3810.0,3840.0,3810.0,3815.0,1934.0
2016-09-06 09:00:00,3930.0,3945.0,3930.0,3940.0,97.0
2016-09-06 10:00:00,3940.0,3950.0,3940.0,3950.0,2215.0
2016-09-06 11:00:00,3945.0,3950.0,3930.0,3945.0,987.0
2016-09-06 12:00:00,3950.0,3975.0,3900.0,3900.0,6016.0
2016-09-06 13:00:00,3895.0,3940.0,3895.0,3920.0,4420.0
2016-09-06 14:00:00,3900.0,3925.0,3895.0,3895.0,2583.0
2016-09-06 15:00:00,3920.0,3945.0,3920.0,3945.0,506.0
2016-09-07 09:00:00,3950.0,4025.0,3945.0,3985.0,3343.0
2016-09-07 10:00:00,3965.0,3985.0,3945.0,3945.0,1659.0
2016-09-07 11:00:00,3950.0,3950.0,3930.0,3935.0,992.0
2016-09-07 12:00:00,3935.0,3955.0,3930.0,3930.0,1200.0
2016-09-07 13:00:00,3955.0,3955.0,3915.0,3920.0,1175.0
2016-09-07 14:00:00,3920.0,3965.0,3915.0,3950.0,7234.0
2016-09-07 15:00:00,3960.0,3975.0,3930.0,3970.0,5705.0
2016-09-08 09:00:00,3875.0,3890.0,3805.0,3880.0,7885.0
2016-09-08 10:00:00,3880.0,3900.0,3870.0,3900.0,2350.0
2016-09-08 11:00:00,3970.0,3970.0,3870.0,3875.0,5958.0
2016-09-08 12:00:00,3975.0,4010.0,3965.0,3970.0,5569.0
2016-09-08 13:00:00,3995.0,4010.0,3970.0,4000.0,7275.0
2016-09-08 14:00:00,3965.0,4000.0,3960.0,3995.0,7889.0
2016-09-08 15:00:00,3995.0,3995.0,3945.0,3970.0,7497.0
2016-09-09 09:00:00,3895.0,3940.0,3865.0,3865.0,7668.0
2016-09-09 10:00:00,3865.0,3880.0,3840.0,3870.0,3566.0
2016-09-09 11:00:00,3840.0,3870.0,3835.0,3870.0,1626.0
2016-09-09 12:00:00,3840.0,3870.0,3830.0,3870.0,6318.0
2016-09-09 13:00:00,3875.0,3885.0,3795.0,3795.0,11175.0
2016-09-09 14:00:00,3795.0,3800.0,3775.0,3775.0,5592.0
2016-09-09 15:00:00,3780.0,3850.0,3780.0,3810.0,2584.0
2016-09-12 09:00:00,3760.0,3805.0,3755.0,3805.0,2266.0
2016-09-12 10:00:00,3780.0,3785.0,3730.0,3755.0,1183.0
2016-09-12 11:00:00,3810.0,3810.0,3750.0,3750.0,2812.0
2016-09-12 12:00:00,3815.0,3855.0,3780.0,3785.0,2703.0
2016-09-12 13:00:00,3685.0,3745.0,3650.0,3745.0,2264.0
2016-09-12 14:00:00,3670.0,3705.0,3570.0,3685.0,27929.0
2016-09-12 15:00:00,3745.0,3815.0,3720.0,3815.0,2410.0
2016-09-13 09:00:00,3805.0,3830.0,3805.0,3805.0,939.0
2016-09-13 10:00:00,3820.0,3850.0,3805.0,3850.0,2652.0
2016-09-13 11:00:00,3840.0,3850.0,3800.0,3835.0,1373.0
2016-09-13 12:00:00,3835.0,3855.0,3800.0,3855.0,2292.0
2016-09-13 13:00:00,3830.0,3870.0,3830.0,3870.0,581.0
2016-09-13 14:00:00,3870.0,3920.0,3825.0,3845.0,2547.0
2016-09-13 15:00:00,3875.0,3885.0,3875.0,3885.0,509.0
2016-09-19 09:00:00,3840.0,3880.0,3840.0,3880.0,1486.0
2016-09-19 10:00:00,3830.0,3885.0,3825.0,3885.0,2676.0
2016-09-19 11:00:00,3845.0,3880.0,3845.0,3880.0,1296.0
2016-09-19 12:00:00,3805.0,3890.0,3805.0,3845.0,1384.0
2016-09-19 13:00:00,3820.0,3845.0,3805.0,3805.0,5125.0
2016-09-19 14:00:00,3850.0,3855.0,3825.0,3825.0,1547.0
2016-09-19 15:00:00,3900.0,3920.0,3815.0,3850.0,12620.0
2016-09-20 09:00:00,3940.0,3960.0,3940.0,3960.0,5389.0
2016-09-20 10:00:00,3945.0,3950.0,3920.0,3940.0,8712.0
2016-09-20 11:00:00,3945.0,3950.0,3925.0,3945.0,2024.0
2016-09-20 12:00:00,3880.0,3915.0,3820.0,3885.0,8873.0
2016-09-20 13:00:00,3890.0,3915.0,3875.0,3915.0,12624.0
2016-09-20 14:00:00,3890.0,3905.0,3870.0,3890.0,8692.0
2016-09-20 15:00:00,3915.0,3955.0,3910.0,3945.0,8155.0
2016-09-21 09:00:00,3965.0,4035.0,3965.0,4005.0,11097.0
2016-09-21 10:00:00,4025.0,4025.0,3955.0,3995.0,11851.0
2016-09-21 11:00:00,3960.0,3990.0,3955.0,3985.0,883.0
2016-09-21 12:00:00,3985.0,4000.0,3980.0,3995.0,1935.0
2016-09-21 13:00:00,3995.0,3995.0,3980.0,3980.0,426.0
2016-09-21 14:00:00,3985.0,3995.0,3960.0,3965.0,3011.0
2016-09-21 15:00:00,3965.0,3995.0,3950.0,3980.0,3079.0
2016-09-22 09:00:00,4125.0,4175.0,4120.0,4175.0,8215.0
2016-09-22 10:00:00,4100.0,4135.0,4080.0,4125.0,4267.0
2016-09-22 11:00:00,4125.0,4130.0,4100.0,4120.0,5427.0
2016-09-22 12:00:00,4040.0,4350.0,4035.0,4145.0,104980.0
2016-09-22 13:00:00,4175.0,4200.0,4135.0,4135.0,12662.0
2016-09-22 14:00:00,4160.0,4175.0,4070.0,4175.0,21651.0
2016-09-22 15:00:00,4140.0,4140.0,4115.0,4115.0,3888.0
2016-09-23 09:00:00,4320.0,4570.0,4290.0,4495.0,305880.0
2016-09-23 10:00:00,4500.0,4810.0,4495.0,4785.0,407042.0
2016-09-23 11:00:00,4165.0,4360.0,4130.0,4320.0,98045.0
2016-09-23 12:00:00,4190.0,4210.0,4110.0,4130.0,14901.0
2016-09-23 13:00:00,4120.0,4165.0,4120.0,4160.0,8694.0
2016-09-23 14:00:00,4140.0,4155.0,4075.0,4120.0,13906.0
2016-09-23 15:00:00,4160.0,4170.0,4130.0,4170.0,8676.0
2016-09-26 09:00:00,5200.0,5710.0,4805.0,5430.0,2331325.0
2016-09-26 10:00:00,5430.0,5560.0,5180.0,5520.0,846471.0
2016-09-26 11:00:00,5530.0,5770.0,5150.0,5360.0,1050004.0
2016-09-26 12:00:00,5370.0,5400.0,5250.0,5390.0,263011.0
2016-09-26 13:00:00,5390.0,5620.0,5110.0,5200.0,592469.0
2016-09-26 14:00:00,5190.0,5360.0,5080.0,5130.0,443017.0
2016-09-26 15:00:00,5130.0,5140.0,4830.0,4870.0,379807.0
2016-09-27 09:00:00,4885.0,4970.0,4865.0,4970.0,77160.0
2016-09-27 10:00:00,4800.0,4900.0,4775.0,4890.0,105493.0
2016-09-27 11:00:00,4690.0,5120.0,4685.0,4800.0,410659.0
2016-09-27 12:00:00,5000.0,5000.0,4630.0,4695.0,458565.0
2016-09-27 13:00:00,4630.0,4715.0,4605.0,4705.0,76179.0
2016-09-27 14:00:00,4695.0,4720.0,4525.0,4605.0,305295.0
2016-09-27 15:00:00,4700.0,4720.0,4675.0,4685.0,44749.0
2016-09-28 09:00:00,4975.0,5060.0,4810.0,4945.0,156515.0
2016-09-28 10:00:00,4930.0,5080.0,4925.0,4990.0,155281.0
2016-09-28 11:00:00,4985.0,5110.0,4965.0,5090.0,147705.0
2016-09-28 12:00:00,5090.0,5100.0,4970.0,5000.0,89045.0
2016-09-28 13:00:00,5000.0,5020.0,4910.0,4970.0,48777.0
2016-09-28 14:00:00,4975.0,5000.0,4890.0,4955.0,99348.0
2016-09-28 15:00:00,4950.0,4960.0,4870.0,4870.0,81821.0
2016-09-29 09:00:00,4950.0,5000.0,4920.0,5000.0,64382.0
2016-09-29 10:00:00,4910.0,4910.0,4865.0,4885.0,47980.0
2016-09-29 11:00:00,4875.0,4990.0,4850.0,4910.0,132836.0
2016-09-29 12:00:00,4930.0,4960.0,4850.0,4905.0,34576.0
2016-09-29 13:00:00,4895.0,4930.0,4825.0,4930.0,96576.0
2016-09-29 14:00:00,4880.0,5030.0,4860.0,4895.0,101757.0
2016-09-29 15:00:00,4910.0,4915.0,4880.0,4910.0,33919.0
2016-09-30 09:00:00,4750.0,4790.0,4725.0,4760.0,27696.0
2016-09-30 10:00:00,4810.0,4830.0,4795.0,4825.0,26812.0
2016-09-30 11:00:00,4825.0,4835.0,4715.0,4750.0,94305.0
2016-09-30 12:00:00,4850.0,4855.0,4800.0,4810.0,41594.0
2016-09-30 13:00:00,4820.0,4855.0,4800.0,4855.0,34186.0
2016-09-30 14:00:00,4810.0,4835.0,4800.0,4825.0,31161.0
2016-09-30 15:00:00,4960.0,4960.0,4780.0,4825.0,143260.0
2016-10-04 09:00:00,4900.0,4900.0,4845.0,4845.0,15952.0
2016-10-04 10:00:00,4730.0,4990.0,4665.0,4905.0,127536.0
2016-10-04 11:00:00,4920.0,4920.0,4805.0,4865.0,25852.0
2016-10-04 12:00:00,4865.0,4865.0,4805.0,4845.0,12812.0
2016-10-04 13:00:00,4845.0,4855.0,4835.0,4835.0,13281.0
2016-10-04 14:00:00,4835.0,4860.0,4835.0,4840.0,18132.0
2016-10-04 15:00:00,4835.0,4915.0,4835.0,4900.0,35514.0
2016-10-05 09:00:00,4865.0,4905.0,4845.0,4900.0,30319.0
2016-10-05 10:00:00,4900.0,4950.0,4870.0,4950.0,29142.0
2016-10-05 11:00:00,4850.0,4950.0,4825.0,4865.0,56624.0
2016-10-05 12:00:00,4850.0,4955.0,4770.0,4790.0,40995.0
2016-10-05 13:00:00,4855.0,4860.0,4820.0,4840.0,11082.0
2016-10-05 14:00:00,4780.0,4860.0,4775.0,4855.0,17490.0
2016-10-05 15:00:00,4830.0,4850.0,4830.0,4850.0,11557.0
2016-10-06 09:00:00,5020.0,5330.0,4865.0,5200.0,507857.0
2016-10-06 10:00:00,5200.0,5210.0,5050.0,5070.0,258200.0
2016-10-06 11:00:00,5070.0,5080.0,4950.0,5000.0,112705.0
2016-10-06 12:00:00,5010.0,5040.0,4960.0,4980.0,39415.0
2016-10-06 13:00:00,4985.0,5020.0,4970.0,4985.0,39504.0
2016-10-06 14:00:00,4985.0,4985.0,4925.0,4970.0,60045.0
2016-10-06 15:00:00,4975.0,5020.0,4955.0,5020.0,45965.0
2016-10-07 09:00:00,4930.0,4985.0,4925.0,4960.0,32400.0
2016-10-07 10:00:00,5010.0,5010.0,4900.0,4930.0,28056.0
2016-10-07 11:00:00,4980.0,5030.0,4920.0,5000.0,39836.0
2016-10-07 12:00:00,5030.0,5080.0,4955.0,5030.0,54156.0
2016-10-07 13:00:00,5040.0,5080.0,4965.0,4985.0,53144.0
2016-10-07 14:00:00,5030.0,5090.0,5000.0,5030.0,59128.0
2016-10-07 15:00:00,4985.0,5010.0,4975.0,4985.0,19729.0
2016-10-10 09:00:00,4550.0,4565.0,4500.0,4505.0,68817.0
2016-10-10 10:00:00,4505.0,4515.0,4415.0,4480.0,56541.0
2016-10-10 11:00:00,4590.0,4595.0,4525.0,4570.0,81029.0
2016-10-10 12:00:00,4835.0,4835.0,4550.0,4660.0,197270.0
2016-10-10 13:00:00,4645.0,4675.0,4600.0,4600.0,42178.0
2016-10-10 14:00:00,4660.0,4705.0,4635.0,4645.0,47460.0
2016-10-10 15:00:00,4600.0,4615.0,4590.0,4590.0,26463.0
2016-10-11 09:00:00,4525.0,4620.0,4405.0,4600.0,86912.0
2016-10-11 10:00:00,4590.0,4590.0,4420.0,4430.0,50443.0
2016-10-11 11:00:00,4430.0,4560.0,4400.0,4560.0,65266.0
2016-10-11 12:00:00,4560.0,4650.0,4490.0,4545.0,132909.0
2016-10-11 13:00:00,4520.0,4570.0,4480.0,4560.0,50076.0
2016-10-11 14:00:00,4565.0,4580.0,4480.0,4530.0,39390.0
2016-10-11 15:00:00,4530.0,4555.0,4525.0,4525.0,14596.0
2016-10-12 09:00:00,4165.0,4165.0,4070.0,4120.0,86788.0
2016-10-12 10:00:00,4115.0,4130.0,4100.0,4130.0,57924.0
2016-10-12 11:00:00,4190.0,4230.0,4105.0,4155.0,164714.0
2016-10-12 12:00:00,4520.0,4575.0,4415.0,4540.0,27586.0
2016-10-12 13:00:00,4490.0,4520.0,4460.0,4470.0,20186.0
2016-10-12 14:00:00,4540.0,4585.0,4470.0,4490.0,53325.0
2016-10-12 15:00:00,4490.0,4535.0,4080.0,4190.0,329794.0
2016-10-13 09:00:00,4135.0,4140.0,4000.0,4035.0,135649.0
2016-10-13 10:00:00,4035.0,4035.0,4000.0,4020.0,28815.0
2016-10-13 11:00:00,4015.0,4045.0,4010.0,4035.0,13275.0
2016-10-13 12:00:00,4030.0,4035.0,4010.0,4025.0,10176.0
2016-10-13 13:00:00,4025.0,4045.0,4020.0,4040.0,10410.0
2016-10-13 14:00:00,4035.0,4045.0,4000.0,4010.0,67402.0
2016-10-13 15:00:00,4010.0,4030.0,4005.0,4010.0,8629.0
2016-10-14 09:00:00,4010.0,4025.0,4010.0,4025.0,11226.0
2016-10-14 10:00:00,4015.0,4020.0,4000.0,4005.0,10491.0
2016-10-14 11:00:00,4005.0,4025.0,3990.0,4015.0,16577.0
2016-10-14 12:00:00,4005.0,4020.0,3995.0,4020.0,9153.0
2016-10-14 13:00:00,3995.0,4025.0,3985.0,4025.0,11572.0
2016-10-14 14:00:00,3985.0,4020.0,3950.0,3990.0,50671.0
2016-10-14 15:00:00,4025.0,4025.0,3995.0,4000.0,13262.0
2016-10-17 09:00:00,4025.0,4050.0,3985.0,4020.0,15702.0
2016-10-17 10:00:00,4020.0,4020.0,3985.0,3990.0,14499.0
2016-10-17 11:00:00,4000.0,4000.0,3980.0,3990.0,4706.0
2016-10-17 12:00:00,3995.0,3995.0,3985.0,3985.0,14863.0
2016-10-17 13:00:00,3990.0,4000.0,3980.0,4000.0,17302.0
2016-10-17 14:00:00,3995.0,4030.0,3970.0,4000.0,28123.0
2016-10-17 15:00:00,4020.0,4025.0,3995.0,3995.0,6127.0
2016-10-18 09:00:00,4020.0,4035.0,4005.0,4035.0,7672.0
2016-10-18 10:00:00,4020.0,4020.0,3995.0,4020.0,10231.0
2016-10-18 11:00:00,4020.0,4035.0,3995.0,4020.0,7878.0
2016-10-18 12:00:00,4015.0,4035.0,3975.0,4010.0,19668.0
2016-10-18 13:00:00,4020.0,4055.0,3995.0,4030.0,11304.0
2016-10-18 14:00:00,4010.0,4020.0,3990.0,4020.0,2881.0
2016-10-18 15:00:00,4030.0,4030.0,4005.0,4010.0,4361.0
2016-10-19 09:00:00,4035.0,4050.0,3985.0,4030.0,16930.0
2016-10-19 10:00:00,4030.0,4045.0,4020.0,4035.0,4862.0
2016-10-19 11:00:00,4030.0,4030.0,4015.0,4015.0,3505.0
2016-10-19 12:00:00,4015.0,4030.0,4015.0,4015.0,3729.0
2016-10-19 13:00:00,4015.0,4030.0,4005.0,4030.0,7736.0
2016-10-19 14:00:00,4030.0,4045.0,4015.0,4025.0,4366.0
2016-10-19 15:00:00,4025.0,4035.0,4025.0,4035.0,3765.0
2016-10-20 09:00:00,3930.0,3950.0,3930.0,3930.0,3626.0
2016-10-20 10:00:00,3975.0,3975.0,3910.0,3930.0,34646.0
2016-10-20 11:00:00,3990.0,3995.0,3970.0,3970.0,61198.0
2016-10-20 12:00:00,4000.0,4000.0,3990.0,3990.0,13510.0
2016-10-20 13:00:00,4000.0,4010.0,3995.0,4000.0,8398.0
2016-10-20 14:00:00,4015.0,4015.0,3990.0,4000.0,19943.0
2016-10-20 15:00:00,4035.0,4055.0,3990.0,4020.0,30023.0
2016-10-21 09:00:00,3860.0,3955.0,3735.0,3860.0,396145.0
2016-10-21 10:00:00,3860.0,3945.0,3855.0,3925.0,31960.0
2016-10-21 11:00:00,3930.0,3935.0,3910.0,3930.0,11416.0
2016-10-21 12:00:00,3925.0,3930.0,3900.0,3920.0,10432.0
2016-10-21 13:00:00,3920.0,3980.0,3900.0,3975.0,16394.0
2016-10-21 14:00:00,3960.0,3995.0,3945.0,3995.0,11460.0
2016-10-21 15:00:00,3990.0,4015.0,3960.0,4015.0,13712.0
2016-10-24 09:00:00,4110.0,4120.0,4080.0,4115.0,16870.0
2016-10-24 10:00:00,4120.0,4140.0,4105.0,4105.0,17505.0
2016-10-24 11:00:00,4110.0,4145.0,4110.0,4145.0,16672.0
2016-10-24 12:00:00,4120.0,4120.0,4105.0,4110.0,7025.0
2016-10-24 13:00:00,4110.0,4145.0,4100.0,4130.0,47694.0
2016-10-24 14:00:00,4010.0,4165.0,3990.0,4105.0,85154.0
2016-10-24 15:00:00,4110.0,4135.0,4100.0,4135.0,10376.0
2016-10-25 09:00:00,4145.0,4145.0,4000.0,4015.0,38696.0
2016-10-25 10:00:00,4010.0,4060.0,3975.0,3990.0,28967.0
2016-10-25 11:00:00,3995.0,4035.0,3985.0,4035.0,9288.0
2016-10-25 12:00:00,4025.0,4110.0,4025.0,4105.0,6236.0
2016-10-25 13:00:00,4105.0,4105.0,4060.0,4060.0,10215.0
2016-10-25 14:00:00,4065.0,4095.0,4060.0,4060.0,5566.0
2016-10-25 15:00:00,4070.0,4085.0,4060.0,4085.0,4578.0
2016-10-26 09:00:00,3900.0,4005.0,3900.0,4005.0,18387.0
2016-10-26 10:00:00,3875.0,3915.0,3870.0,3890.0,45637.0
2016-10-26 11:00:00,4010.0,4035.0,4000.0,4035.0,8899.0
2016-10-26 12:00:00,3995.0,3995.0,3910.0,3920.0,35082.0
2016-10-26 13:00:00,4015.0,4015.0,3985.0,3995.0,6520.0
2016-10-26 14:00:00,3980.0,4085.0,3965.0,3985.0,38966.0
2016-10-26 15:00:00,3940.0,3940.0,3875.0,3875.0,37955.0
2016-10-27 09:00:00,3995.0,4035.0,3980.0,3995.0,4507.0
2016-10-27 10:00:00,4025.0,4035.0,3985.0,4020.0,6941.0
2016-10-27 11:00:00,3995.0,4030.0,3990.0,4030.0,4807.0
2016-10-27 12:00:00,4030.0,4035.0,4015.0,4015.0,2881.0
2016-10-27 13:00:00,4010.0,4050.0,3990.0,4035.0,4299.0
