Datetime,Open,High,Low,Close,Volume
2019-02-18 13:00:00,5967.0,5967.0,5932.0,5959.0,3317.0
2019-02-18 14:00:00,5985.0,6003.0,5897.0,5950.0,17609.0
2019-02-18 15:00:00,5950.0,5967.0,5941.0,5967.0,3410.0
2019-02-19 09:00:00,6038.0,6100.0,6038.0,6064.0,7821.0
2019-02-19 10:00:00,6056.0,6091.0,6056.0,6091.0,3874.0
2019-02-19 11:00:00,6029.0,6047.0,6003.0,6047.0,12758.0
2019-02-19 12:00:00,6003.0,6135.0,5950.0,6117.0,36484.0
2019-02-19 13:00:00,6117.0,6135.0,6056.0,6100.0,9849.0
2019-02-19 14:00:00,6073.0,6091.0,6029.0,6047.0,3419.0
2019-02-19 15:00:00,5941.0,6091.0,5897.0,6011.0,13747.0
2019-02-20 09:00:00,6091.0,6135.0,6047.0,6117.0,6671.0
2019-02-20 10:00:00,6109.0,6109.0,6056.0,6100.0,5718.0
2019-02-20 11:00:00,6064.0,6117.0,6056.0,6117.0,5754.0
2019-02-20 12:00:00,6100.0,6126.0,6082.0,6091.0,6104.0
2019-02-20 13:00:00,6100.0,6117.0,6091.0,6100.0,5866.0
2019-02-20 14:00:00,6091.0,6206.0,6091.0,6206.0,38387.0
2019-02-20 15:00:00,6206.0,6250.0,6197.0,6206.0,20501.0
2019-02-21 09:00:00,6135.0,6179.0,6109.0,6162.0,7886.0
2019-02-21 10:00:00,6162.0,6170.0,6117.0,6162.0,8202.0
2019-02-21 11:00:00,6162.0,6170.0,6117.0,6170.0,2324.0
2019-02-21 12:00:00,6126.0,6153.0,6126.0,6153.0,1518.0
2019-02-21 13:00:00,6135.0,6153.0,6073.0,6109.0,16883.0
2019-02-21 14:00:00,6144.0,6144.0,6091.0,6126.0,8057.0
2019-02-21 15:00:00,6197.0,6232.0,6109.0,6144.0,27518.0
2019-02-22 09:00:00,6179.0,6347.0,6100.0,6232.0,51691.0
2019-02-22 10:00:00,6241.0,6621.0,6223.0,6444.0,269833.0
2019-02-22 11:00:00,6444.0,6453.0,6312.0,6365.0,58961.0
2019-02-22 12:00:00,6356.0,6391.0,6312.0,6329.0,14737.0
2019-02-22 13:00:00,6356.0,6506.0,6329.0,6426.0,50905.0
2019-02-22 14:00:00,6409.0,6471.0,6356.0,6382.0,30318.0
2019-02-22 15:00:00,6382.0,6382.0,6303.0,6356.0,21606.0
2019-02-25 09:00:00,6250.0,6250.0,6153.0,6188.0,58864.0
2019-02-25 10:00:00,6294.0,6303.0,6241.0,6276.0,6038.0
2019-02-25 11:00:00,6197.0,6223.0,6179.0,6206.0,11532.0
2019-02-25 12:00:00,6276.0,6294.0,6267.0,6294.0,6144.0
2019-02-25 13:00:00,6347.0,6356.0,6232.0,6267.0,49086.0
2019-02-25 14:00:00,6382.0,6532.0,6312.0,6347.0,67713.0
2019-02-25 15:00:00,6294.0,6303.0,6267.0,6294.0,4400.0
2019-02-26 09:00:00,6267.0,6550.0,6267.0,6488.0,204851.0
2019-02-26 10:00:00,6285.0,6303.0,6223.0,6250.0,16528.0
2019-02-26 11:00:00,6241.0,6285.0,6215.0,6267.0,7036.0
2019-02-26 12:00:00,6294.0,6356.0,6267.0,6347.0,14339.0
2019-02-26 13:00:00,6356.0,6356.0,6250.0,6303.0,15529.0
2019-02-26 14:00:00,6320.0,6329.0,6250.0,6285.0,18127.0
2019-02-26 15:00:00,6276.0,6356.0,6215.0,6356.0,69937.0
2019-02-27 09:00:00,6409.0,6435.0,6373.0,6435.0,13761.0
2019-02-27 10:00:00,6506.0,6568.0,6365.0,6418.0,85601.0
2019-02-27 11:00:00,6444.0,6479.0,6426.0,6444.0,15445.0
2019-02-27 12:00:00,6435.0,6444.0,6426.0,6444.0,9005.0
2019-02-27 13:00:00,6444.0,6453.0,6426.0,6435.0,12362.0
2019-02-27 14:00:00,6435.0,6453.0,6373.0,6400.0,27890.0
2019-02-27 15:00:00,6400.0,6435.0,6382.0,6409.0,22994.0
2019-02-28 09:00:00,6373.0,6373.0,6100.0,6153.0,40508.0
2019-02-28 10:00:00,6276.0,6356.0,6003.0,6091.0,51394.0
2019-02-28 11:00:00,6329.0,6382.0,6320.0,6373.0,6157.0
2019-02-28 12:00:00,6409.0,6409.0,6329.0,6391.0,22063.0
2019-02-28 13:00:00,6312.0,6400.0,6285.0,6382.0,16380.0
2019-02-28 14:00:00,6391.0,6391.0,6267.0,6312.0,38923.0
2019-02-28 15:00:00,6382.0,6382.0,6312.0,6329.0,3968.0
2019-03-04 09:00:00,6259.0,6382.0,6153.0,6329.0,88735.0
2019-03-04 10:00:00,6329.0,6356.0,6294.0,6312.0,13082.0
2019-03-04 11:00:00,6312.0,6329.0,6197.0,6223.0,23680.0
2019-03-04 12:00:00,6223.0,6303.0,6223.0,6276.0,7051.0
2019-03-04 13:00:00,6276.0,6294.0,6241.0,6267.0,16506.0
2019-03-04 14:00:00,6259.0,6267.0,6232.0,6250.0,9337.0
2019-03-04 15:00:00,6241.0,6259.0,6206.0,6250.0,8280.0
2019-03-05 09:00:00,6400.0,6488.0,6391.0,6488.0,23005.0
2019-03-05 10:00:00,6462.0,6488.0,6391.0,6400.0,19993.0
2019-03-05 11:00:00,6453.0,6506.0,6426.0,6462.0,18612.0
2019-03-05 12:00:00,6250.0,6488.0,6250.0,6444.0,73296.0
2019-03-05 13:00:00,6400.0,6488.0,6365.0,6488.0,29219.0
2019-03-05 14:00:00,6444.0,6541.0,6347.0,6409.0,120371.0
2019-03-05 15:00:00,6488.0,6532.0,6426.0,6453.0,43564.0
2019-03-06 09:00:00,6356.0,6497.0,6356.0,6435.0,35035.0
2019-03-06 10:00:00,6435.0,6444.0,6400.0,6426.0,7061.0
2019-03-06 11:00:00,6418.0,6418.0,6338.0,6382.0,14910.0
2019-03-06 12:00:00,6488.0,6559.0,6444.0,6479.0,36948.0
2019-03-06 13:00:00,6471.0,6497.0,6409.0,6426.0,16470.0
2019-03-06 14:00:00,6462.0,6479.0,6409.0,6471.0,11045.0
2019-03-06 15:00:00,6435.0,6462.0,6373.0,6418.0,27330.0
2019-03-07 09:00:00,6426.0,6541.0,6356.0,6453.0,34240.0
2019-03-07 10:00:00,6462.0,6515.0,6453.0,6479.0,13541.0
2019-03-07 11:00:00,6479.0,6488.0,6409.0,6418.0,11965.0
2019-03-07 12:00:00,6418.0,6479.0,6409.0,6435.0,10659.0
2019-03-07 13:00:00,6444.0,6515.0,6409.0,6479.0,21272.0
2019-03-07 14:00:00,6471.0,6471.0,6276.0,6320.0,36832.0
2019-03-07 15:00:00,6320.0,6418.0,6276.0,6409.0,16233.0
2019-03-08 09:00:00,6418.0,6418.0,6338.0,6356.0,9438.0
2019-03-08 10:00:00,6312.0,6435.0,6312.0,6400.0,18446.0
2019-03-08 11:00:00,6338.0,6338.0,6285.0,6320.0,6582.0
2019-03-08 12:00:00,6285.0,6444.0,6285.0,6320.0,19216.0
2019-03-08 13:00:00,6303.0,6338.0,6259.0,6338.0,11875.0
2019-03-08 14:00:00,6320.0,6356.0,6294.0,6303.0,15653.0
2019-03-08 15:00:00,6329.0,6338.0,6294.0,6338.0,2103.0
2019-03-11 09:00:00,6453.0,6453.0,6285.0,6312.0,12697.0
2019-03-11 10:00:00,6303.0,6338.0,6294.0,6338.0,5257.0
2019-03-11 11:00:00,6312.0,6338.0,6294.0,6329.0,9550.0
2019-03-11 12:00:00,6329.0,6329.0,6294.0,6329.0,1854.0
2019-03-11 13:00:00,6329.0,6347.0,6294.0,6329.0,32120.0
2019-03-11 14:00:00,6329.0,6453.0,6329.0,6426.0,24272.0
2019-03-11 15:00:00,6426.0,6471.0,6418.0,6471.0,13525.0
2019-03-12 09:00:00,6426.0,6479.0,6409.0,6479.0,21515.0
2019-03-12 10:00:00,6568.0,6576.0,6497.0,6532.0,31501.0
2019-03-12 11:00:00,6532.0,6559.0,6426.0,6426.0,61354.0
2019-03-12 12:00:00,6471.0,6523.0,6471.0,6515.0,22593.0
2019-03-12 13:00:00,6515.0,6515.0,6426.0,6488.0,7793.0
2019-03-12 14:00:00,6471.0,6541.0,6382.0,6488.0,32226.0
2019-03-12 15:00:00,6515.0,6621.0,6488.0,6568.0,57278.0
2019-03-13 09:00:00,6894.0,7062.0,6877.0,7062.0,151866.0
2019-03-13 10:00:00,6797.0,6859.0,6665.0,6779.0,151421.0
2019-03-13 11:00:00,6779.0,7000.0,6709.0,6894.0,254628.0
2019-03-13 12:00:00,6638.0,6691.0,6594.0,6682.0,27755.0
2019-03-13 13:00:00,6806.0,6894.0,6541.0,6638.0,212341.0
2019-03-13 14:00:00,6691.0,6806.0,6629.0,6806.0,44928.0
2019-03-13 15:00:00,6550.0,6824.0,6444.0,6806.0,196692.0
2019-03-14 09:00:00,6797.0,6841.0,6779.0,6832.0,38954.0
2019-03-14 10:00:00,6850.0,6859.0,6700.0,6779.0,249932.0
2019-03-14 11:00:00,6788.0,6841.0,6788.0,6824.0,42403.0
2019-03-14 12:00:00,6824.0,6850.0,6753.0,6824.0,31677.0
2019-03-14 13:00:00,6824.0,6832.0,6753.0,6762.0,19728.0
2019-03-14 14:00:00,6762.0,6797.0,6727.0,6788.0,25434.0
2019-03-14 15:00:00,6788.0,6824.0,6753.0,6788.0,25986.0
2019-03-15 09:00:00,6806.0,7000.0,6806.0,6991.0,34255.0
2019-03-15 10:00:00,6983.0,7088.0,6938.0,7062.0,56311.0
2019-03-15 11:00:00,6841.0,6938.0,6771.0,6841.0,45551.0
2019-03-15 12:00:00,6903.0,6930.0,6744.0,6859.0,77937.0
2019-03-15 13:00:00,6947.0,7097.0,6947.0,6974.0,93811.0
2019-03-15 14:00:00,6859.0,7203.0,6841.0,6974.0,205601.0
2019-03-15 15:00:00,6974.0,6991.0,6779.0,6859.0,65241.0
2019-03-18 09:00:00,7124.0,7344.0,6974.0,7088.0,211435.0
2019-03-18 10:00:00,7097.0,7133.0,7062.0,7097.0,34563.0
2019-03-18 11:00:00,7097.0,7247.0,7097.0,7221.0,59358.0
2019-03-18 12:00:00,7221.0,7318.0,7159.0,7300.0,63364.0
2019-03-18 13:00:00,7300.0,7459.0,7212.0,7230.0,146658.0
2019-03-18 14:00:00,7230.0,7309.0,7177.0,7203.0,42373.0
2019-03-18 15:00:00,7221.0,7238.0,7150.0,7238.0,36699.0
2019-03-19 09:00:00,6912.0,6930.0,6771.0,6779.0,47811.0
2019-03-19 10:00:00,7044.0,7044.0,6903.0,6912.0,30061.0
2019-03-19 11:00:00,7044.0,7115.0,6912.0,7044.0,45547.0
2019-03-19 12:00:00,7256.0,7389.0,7194.0,7230.0,137148.0
2019-03-19 13:00:00,7168.0,7177.0,7053.0,7071.0,65369.0
2019-03-19 14:00:00,7221.0,7230.0,7150.0,7168.0,37011.0
2019-03-19 15:00:00,7071.0,7106.0,6974.0,7053.0,45823.0
2019-03-20 09:00:00,6479.0,6603.0,6479.0,6585.0,12290.0
2019-03-20 10:00:00,6576.0,6585.0,6559.0,6568.0,14767.0
2019-03-20 11:00:00,6497.0,6594.0,6471.0,6479.0,21410.0
2019-03-20 12:00:00,6718.0,6824.0,6550.0,6612.0,95640.0
2019-03-20 13:00:00,6497.0,6656.0,6488.0,6638.0,53576.0
2019-03-20 14:00:00,6612.0,6612.0,6391.0,6488.0,98403.0
2019-03-20 15:00:00,6612.0,6612.0,6479.0,6497.0,16512.0
2019-03-21 09:00:00,6532.0,6612.0,6471.0,6532.0,43938.0
2019-03-21 10:00:00,6532.0,6674.0,6532.0,6576.0,26362.0
2019-03-21 11:00:00,6585.0,6638.0,6559.0,6603.0,6990.0
2019-03-21 12:00:00,6594.0,6603.0,6532.0,6576.0,13692.0
2019-03-21 13:00:00,6568.0,6568.0,6506.0,6550.0,7914.0
2019-03-21 14:00:00,6550.0,6559.0,6329.0,6338.0,33795.0
2019-03-21 15:00:00,6338.0,6523.0,6338.0,6409.0,13739.0
2019-03-22 09:00:00,6550.0,6568.0,6462.0,6462.0,12173.0
2019-03-22 10:00:00,6462.0,6479.0,6418.0,6479.0,19651.0
2019-03-22 11:00:00,6576.0,6612.0,6506.0,6576.0,7590.0
2019-03-22 12:00:00,6532.0,6779.0,6471.0,6700.0,120593.0
2019-03-22 13:00:00,6488.0,6506.0,6462.0,6462.0,16102.0
2019-03-22 14:00:00,6682.0,6709.0,6488.0,6488.0,28667.0
2019-03-22 15:00:00,6462.0,6612.0,6462.0,6576.0,9816.0
2019-03-25 09:00:00,6400.0,6400.0,6144.0,6179.0,77698.0
2019-03-25 10:00:00,6179.0,6188.0,6047.0,6135.0,75519.0
2019-03-25 11:00:00,6126.0,6267.0,6082.0,6259.0,55371.0
2019-03-25 12:00:00,6250.0,6629.0,6223.0,6418.0,162650.0
2019-03-25 13:00:00,6418.0,6435.0,6144.0,6206.0,60348.0
2019-03-25 14:00:00,6197.0,6197.0,5976.0,6029.0,88960.0
2019-03-25 15:00:00,6020.0,6029.0,5932.0,6003.0,55550.0
2019-03-26 09:00:00,6091.0,6091.0,6003.0,6020.0,25740.0
2019-03-26 10:00:00,6082.0,6100.0,6020.0,6100.0,15414.0
2019-03-26 11:00:00,6109.0,6126.0,6082.0,6100.0,7520.0
2019-03-26 12:00:00,6047.0,6135.0,6047.0,6100.0,6654.0
2019-03-26 13:00:00,6029.0,6223.0,5994.0,6029.0,31891.0
2019-03-26 14:00:00,6003.0,6135.0,5994.0,6047.0,34435.0
2019-03-26 15:00:00,6100.0,6109.0,6073.0,6109.0,3052.0
2019-03-27 09:00:00,6064.0,6162.0,6038.0,6056.0,17226.0
2019-03-27 10:00:00,6082.0,6294.0,6082.0,6250.0,42220.0
2019-03-27 11:00:00,6250.0,6250.0,6188.0,6197.0,4503.0
2019-03-27 12:00:00,6188.0,6223.0,6179.0,6215.0,4400.0
2019-03-27 13:00:00,6206.0,6206.0,6117.0,6144.0,10752.0
2019-03-27 14:00:00,6153.0,6162.0,6029.0,6100.0,20551.0
2019-03-27 15:00:00,6100.0,6206.0,6100.0,6135.0,10640.0
2019-03-28 09:00:00,6073.0,6073.0,5985.0,5985.0,8222.0
2019-03-28 10:00:00,6100.0,6100.0,5994.0,6073.0,13283.0
2019-03-28 11:00:00,6170.0,6179.0,6091.0,6100.0,5118.0
2019-03-28 12:00:00,6003.0,6056.0,5976.0,5994.0,9545.0
2019-03-28 13:00:00,5985.0,6162.0,5985.0,6162.0,7564.0
2019-03-28 14:00:00,6144.0,6179.0,6109.0,6179.0,3750.0
2019-03-28 15:00:00,6091.0,6109.0,5959.0,6047.0,26713.0
2019-03-29 09:00:00,5985.0,6038.0,5914.0,5932.0,22822.0
2019-03-29 10:00:00,5950.0,5950.0,5817.0,5861.0,35767.0
2019-03-29 11:00:00,5861.0,5941.0,5853.0,5923.0,9024.0
2019-03-29 12:00:00,5923.0,5941.0,5914.0,5932.0,2515.0
2019-03-29 13:00:00,5932.0,6056.0,5923.0,6056.0,9801.0
2019-03-29 14:00:00,6047.0,6064.0,6003.0,6056.0,4357.0
2019-03-29 15:00:00,6047.0,6100.0,6003.0,6100.0,4142.0
2019-04-01 09:00:00,6170.0,6215.0,6170.0,6179.0,7491.0
2019-04-01 10:00:00,6170.0,6179.0,6135.0,6179.0,7129.0
2019-04-01 11:00:00,6170.0,6179.0,6162.0,6170.0,5953.0
2019-04-01 12:00:00,6170.0,6206.0,6153.0,6188.0,11574.0
2019-04-01 13:00:00,6188.0,6188.0,6153.0,6179.0,5334.0
2019-04-01 14:00:00,6100.0,6179.0,6047.0,6179.0,12935.0
2019-04-01 15:00:00,6179.0,6197.0,6144.0,6179.0,5821.0
2019-04-02 09:00:00,6188.0,6232.0,6126.0,6179.0,23640.0
2019-04-02 10:00:00,6170.0,6179.0,6144.0,6179.0,2037.0
2019-04-02 11:00:00,6223.0,6259.0,6162.0,6232.0,17074.0
2019-04-02 12:00:00,6162.0,6223.0,6162.0,6223.0,1712.0
2019-04-02 13:00:00,6223.0,6232.0,6188.0,6223.0,5113.0
2019-04-02 14:00:00,6259.0,6259.0,6135.0,6162.0,12517.0
2019-04-02 15:00:00,6215.0,6223.0,6197.0,6215.0,3681.0
2019-04-03 09:00:00,6179.0,6267.0,6153.0,6215.0,7084.0
2019-04-03 10:00:00,6215.0,6312.0,6188.0,6303.0,24019.0
2019-04-03 11:00:00,6294.0,6303.0,6276.0,6276.0,8222.0
2019-04-03 12:00:00,6267.0,6267.0,6223.0,6259.0,2892.0
2019-04-03 13:00:00,6250.0,6312.0,6241.0,6312.0,14481.0
2019-04-03 14:00:00,6303.0,6356.0,6303.0,6329.0,23939.0
2019-04-03 15:00:00,6312.0,6320.0,6294.0,6303.0,6205.0
2019-04-04 09:00:00,6241.0,6294.0,6188.0,6206.0,7832.0
2019-04-04 10:00:00,6241.0,6276.0,6215.0,6241.0,3391.0
2019-04-04 11:00:00,6267.0,6276.0,6197.0,6241.0,13776.0
2019-04-04 12:00:00,6347.0,6400.0,6232.0,6232.0,30035.0
2019-04-04 13:00:00,6285.0,6285.0,6215.0,6250.0,7424.0
2019-04-04 14:00:00,6329.0,6329.0,6232.0,6285.0,9050.0
2019-04-04 15:00:00,6250.0,6276.0,6241.0,6241.0,2090.0
2019-04-05 09:00:00,6285.0,6285.0,6162.0,6197.0,12956.0
2019-04-05 10:00:00,6206.0,6223.0,6135.0,6188.0,17057.0
2019-04-05 11:00:00,6188.0,6188.0,6117.0,6179.0,7421.0
2019-04-05 12:00:00,6179.0,6179.0,6109.0,6179.0,3351.0
2019-04-05 13:00:00,6179.0,6206.0,6153.0,6162.0,6782.0
2019-04-05 14:00:00,6170.0,6188.0,6135.0,6162.0,8504.0
2019-04-05 15:00:00,6162.0,6197.0,6162.0,6188.0,2083.0
2019-04-08 09:00:00,6312.0,6621.0,6294.0,6585.0,87506.0
2019-04-08 10:00:00,6365.0,6382.0,6285.0,6285.0,8279.0
2019-04-08 11:00:00,6532.0,6735.0,6532.0,6612.0,95093.0
2019-04-08 12:00:00,6365.0,6444.0,6347.0,6356.0,33272.0
2019-04-08 13:00:00,6382.0,6382.0,6338.0,6347.0,7807.0
2019-04-08 14:00:00,6585.0,6594.0,6462.0,6532.0,73219.0
2019-04-08 15:00:00,6126.0,6373.0,6126.0,6373.0,29720.0
2019-04-09 09:00:00,6612.0,6691.0,6523.0,6603.0,44366.0
2019-04-09 10:00:00,6594.0,6594.0,6479.0,6488.0,16573.0
2019-04-09 11:00:00,6488.0,6523.0,6418.0,6471.0,36531.0
2019-04-09 12:00:00,6462.0,6532.0,6435.0,6515.0,13097.0
2019-04-09 13:00:00,6532.0,6585.0,6497.0,6497.0,11156.0
2019-04-09 14:00:00,6515.0,6559.0,6515.0,6523.0,23415.0
2019-04-09 15:00:00,6532.0,6541.0,6497.0,6523.0,5801.0
2019-04-10 09:00:00,6894.0,6930.0,6815.0,6894.0,31913.0
2019-04-10 10:00:00,6638.0,7194.0,6541.0,6974.0,327649.0
2019-04-10 11:00:00,6974.0,6983.0,6691.0,6718.0,119545.0
2019-04-10 12:00:00,6718.0,6806.0,6674.0,6788.0,40765.0
2019-04-10 13:00:00,6806.0,6806.0,6709.0,6788.0,15356.0
2019-04-10 14:00:00,6788.0,6788.0,6674.0,6771.0,14562.0
2019-04-10 15:00:00,6771.0,6921.0,6735.0,6921.0,59160.0
2019-04-11 09:00:00,6656.0,6682.0,6638.0,6682.0,24831.0
2019-04-11 10:00:00,6700.0,6718.0,6629.0,6674.0,40887.0
2019-04-11 11:00:00,6682.0,6682.0,6647.0,6665.0,17287.0
2019-04-11 12:00:00,6727.0,6727.0,6647.0,6682.0,30531.0
2019-04-11 13:00:00,6718.0,6744.0,6682.0,6727.0,12464.0
2019-04-11 14:00:00,6665.0,6735.0,6638.0,6700.0,28263.0
2019-04-11 15:00:00,6894.0,6894.0,6674.0,6709.0,48403.0
2019-04-12 09:00:00,6735.0,7000.0,6647.0,6832.0,153710.0
2019-04-12 10:00:00,6824.0,6930.0,6788.0,6815.0,21034.0
2019-04-12 11:00:00,6824.0,6824.0,6762.0,6779.0,13245.0
2019-04-12 12:00:00,6797.0,6797.0,6718.0,6718.0,6334.0
2019-04-12 13:00:00,6718.0,6762.0,6700.0,6727.0,11645.0
2019-04-12 14:00:00,6718.0,6735.0,6665.0,6674.0,18693.0
2019-04-12 15:00:00,6682.0,6691.0,6568.0,6568.0,28107.0
2019-04-15 09:00:00,6806.0,6815.0,6762.0,6762.0,16888.0
2019-04-15 10:00:00,6788.0,6841.0,6771.0,6824.0,23879.0
2019-04-15 11:00:00,6806.0,6859.0,6771.0,6788.0,23240.0
2019-04-15 12:00:00,6568.0,6629.0,6550.0,6612.0,18535.0
2019-04-15 13:00:00,6638.0,6682.0,6585.0,6682.0,12151.0
2019-04-15 14:00:00,6585.0,6744.0,6444.0,6568.0,46926.0
2019-04-15 15:00:00,6674.0,6868.0,6665.0,6806.0,39973.0
2019-04-16 09:00:00,6779.0,6779.0,6727.0,6771.0,10913.0
2019-04-16 10:00:00,6771.0,6841.0,6753.0,6832.0,16344.0
2019-04-16 11:00:00,6762.0,6779.0,6718.0,6727.0,17842.0
2019-04-16 12:00:00,6682.0,6735.0,6682.0,6709.0,5960.0
2019-04-16 13:00:00,6709.0,6806.0,6709.0,6735.0,17756.0
2019-04-16 14:00:00,6727.0,6779.0,6727.0,6753.0,3708.0
2019-04-16 15:00:00,6762.0,6762.0,6629.0,6682.0,14267.0
2019-04-17 09:00:00,6797.0,6850.0,6771.0,6779.0,27085.0
2019-04-17 10:00:00,6815.0,6832.0,6735.0,6753.0,9068.0
2019-04-17 11:00:00,6753.0,6771.0,6735.0,6744.0,4512.0
2019-04-17 12:00:00,6744.0,6771.0,6638.0,6691.0,8220.0
2019-04-17 13:00:00,6691.0,6709.0,6621.0,6700.0,12261.0
2019-04-17 14:00:00,6665.0,6700.0,6647.0,6647.0,5653.0
2019-04-17 15:00:00,6647.0,6682.0,6621.0,6629.0,14599.0
2019-04-18 09:00:00,6453.0,6532.0,6409.0,6523.0,13859.0
2019-04-18 10:00:00,6479.0,6497.0,6444.0,6453.0,6418.0
2019-04-18 11:00:00,6515.0,6523.0,6435.0,6488.0,7108.0
2019-04-18 12:00:00,6559.0,6576.0,6453.0,6453.0,14478.0
2019-04-18 13:00:00,6576.0,6629.0,6479.0,6576.0,31373.0
2019-04-18 14:00:00,6735.0,6735.0,6559.0,6576.0,13526.0
2019-04-18 15:00:00,6559.0,6612.0,6523.0,6559.0,3036.0
2019-04-19 09:00:00,6444.0,6532.0,6444.0,6506.0,5733.0
2019-04-19 10:00:00,6506.0,6506.0,6426.0,6444.0,9830.0
2019-04-19 11:00:00,6453.0,6506.0,6435.0,6497.0,7548.0
2019-04-19 12:00:00,6506.0,6585.0,6497.0,6506.0,8988.0
2019-04-19 13:00:00,6541.0,6568.0,6497.0,6559.0,7474.0
2019-04-19 14:00:00,6559.0,6568.0,6515.0,6559.0,6673.0
2019-04-19 15:00:00,6559.0,6612.0,6559.0,6585.0,10288.0
2019-04-22 09:00:00,6674.0,6735.0,6674.0,6735.0,15515.0
2019-04-22 10:00:00,6700.0,6700.0,6656.0,6682.0,10339.0
2019-04-22 11:00:00,6709.0,6727.0,6691.0,6709.0,3691.0
2019-04-22 12:00:00,6541.0,6753.0,6541.0,6674.0,20313.0
2019-04-22 13:00:00,6709.0,6762.0,6665.0,6753.0,7831.0
2019-04-22 14:00:00,6674.0,6735.0,6647.0,6709.0,9205.0
2019-04-22 15:00:00,6744.0,6762.0,6691.0,6727.0,4276.0
2019-04-23 09:00:00,6647.0,6709.0,6629.0,6665.0,8987.0
2019-04-23 10:00:00,6682.0,6691.0,6638.0,6638.0,4424.0
2019-04-23 11:00:00,6647.0,6682.0,6647.0,6647.0,6614.0
2019-04-23 12:00:00,6735.0,6771.0,6665.0,6718.0,8845.0
2019-04-23 13:00:00,6691.0,6718.0,6665.0,6691.0,4071.0
2019-04-23 14:00:00,6665.0,6744.0,6647.0,6700.0,7290.0
2019-04-23 15:00:00,6665.0,6691.0,6656.0,6656.0,2265.0
2019-04-24 09:00:00,6727.0,7088.0,6638.0,7088.0,89892.0
2019-04-24 10:00:00,7088.0,7150.0,6797.0,6797.0,73699.0
2019-04-24 11:00:00,6797.0,6841.0,6700.0,6700.0,17846.0
2019-04-24 12:00:00,6700.0,6718.0,6656.0,6682.0,12644.0
2019-04-24 13:00:00,6682.0,6709.0,6638.0,6656.0,13478.0
2019-04-24 14:00:00,6674.0,6682.0,6647.0,6647.0,9823.0
2019-04-24 15:00:00,6647.0,6674.0,6638.0,6647.0,8221.0
2019-04-25 09:00:00,6568.0,6576.0,6444.0,6523.0,31256.0
2019-04-25 10:00:00,6603.0,6603.0,6550.0,6550.0,3109.0
2019-04-25 11:00:00,6647.0,6656.0,6594.0,6629.0,4503.0
2019-04-25 12:00:00,6532.0,6594.0,6532.0,6594.0,2688.0
2019-04-25 13:00:00,6594.0,6638.0,6594.0,6629.0,9329.0
2019-04-25 14:00:00,6629.0,6682.0,6629.0,6647.0,5332.0
2019-04-25 15:00:00,6629.0,6647.0,6506.0,6515.0,18216.0
2019-04-26 09:00:00,6329.0,6418.0,6303.0,6400.0,8444.0
2019-04-26 10:00:00,6365.0,6418.0,6356.0,6391.0,2261.0
2019-04-26 11:00:00,6391.0,6426.0,6312.0,6338.0,9605.0
2019-04-26 12:00:00,6356.0,6373.0,6329.0,6356.0,2809.0
2019-04-26 13:00:00,6320.0,6347.0,6303.0,6329.0,11800.0
2019-04-26 14:00:00,6329.0,6365.0,6259.0,6365.0,25082.0
2019-04-26 15:00:00,6479.0,6559.0,6312.0,6329.0,37975.0
2019-04-29 09:00:00,6426.0,6444.0,6382.0,6391.0,3166.0
2019-04-29 10:00:00,6426.0,6479.0,6373.0,6426.0,7984.0
2019-04-29 11:00:00,6382.0,6453.0,6382.0,6418.0,4215.0
2019-04-29 12:00:00,6365.0,6435.0,6356.0,6391.0,5841.0
2019-04-29 13:00:00,6347.0,6365.0,6338.0,6365.0,6429.0
2019-04-29 14:00:00,6338.0,6373.0,6285.0,6312.0,4245.0
2019-04-29 15:00:00,6391.0,6400.0,6373.0,6391.0,1353.0
2019-04-30 09:00:00,6435.0,6471.0,6418.0,6462.0,7229.0
2019-04-30 10:00:00,6479.0,6479.0,6444.0,6444.0,2497.0
2019-04-30 11:00:00,6426.0,6435.0,6418.0,6435.0,1256.0
2019-04-30 12:00:00,6338.0,6418.0,6320.0,6409.0,7894.0
2019-04-30 13:00:00,6391.0,6435.0,6391.0,6435.0,5559.0
2019-04-30 14:00:00,6462.0,6462.0,6294.0,6329.0,6864.0
2019-04-30 15:00:00,6435.0,6435.0,6400.0,6435.0,4426.0
2019-05-02 09:00:00,6479.0,6479.0,6338.0,6444.0,3601.0
2019-05-02 10:00:00,6444.0,6471.0,6426.0,6444.0,2926.0
2019-05-02 11:00:00,6426.0,6462.0,6426.0,6453.0,3079.0
2019-05-02 12:00:00,6453.0,6462.0,6426.0,6435.0,1965.0
2019-05-02 13:00:00,6435.0,6435.0,6356.0,6373.0,8652.0
2019-05-02 14:00:00,6418.0,6435.0,6373.0,6418.0,3127.0
2019-05-02 15:00:00,6409.0,6435.0,6391.0,6426.0,3633.0
2019-05-03 09:00:00,6382.0,6382.0,6312.0,6356.0,3234.0
2019-05-03 10:00:00,6382.0,6409.0,6294.0,6329.0,21368.0
2019-05-03 11:00:00,6312.0,6409.0,6276.0,6382.0,8621.0
2019-05-03 12:00:00,6426.0,6426.0,6356.0,6409.0,2590.0
2019-05-03 13:00:00,6479.0,6497.0,6435.0,6462.0,5918.0
2019-05-03 14:00:00,6444.0,6462.0,6373.0,6444.0,4984.0
2019-05-03 15:00:00,6409.0,6418.0,6409.0,6409.0,495.0
