Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5904.0,6054.0,5879.0,6029.0,20195.0
2016-08-09 11:00:00,6029.0,6054.0,5929.0,5929.0,13911.0
2016-08-09 12:00:00,5929.0,6004.0,5929.0,5979.0,4663.0
2016-08-09 13:00:00,5979.0,6004.0,5904.0,5954.0,17120.0
2016-08-09 14:00:00,5929.0,6054.0,5904.0,5979.0,27077.0
2016-08-09 15:00:00,6004.0,6029.0,5954.0,6004.0,12408.0
2016-08-10 09:00:00,5804.0,5854.0,5779.0,5804.0,11277.0
2016-08-10 10:00:00,5829.0,5879.0,5804.0,5804.0,8070.0
2016-08-10 11:00:00,5804.0,5879.0,5779.0,5879.0,16831.0
2016-08-10 12:00:00,5779.0,5829.0,5754.0,5804.0,6809.0
2016-08-10 13:00:00,5829.0,5879.0,5779.0,5854.0,25815.0
2016-08-10 14:00:00,5854.0,5854.0,5754.0,5779.0,23510.0
2016-08-10 15:00:00,6004.0,6054.0,5804.0,5854.0,51661.0
2016-08-11 09:00:00,5804.0,5854.0,5729.0,5829.0,20231.0
2016-08-11 10:00:00,5829.0,5829.0,5654.0,5654.0,47123.0
2016-08-11 11:00:00,5654.0,5754.0,5654.0,5754.0,23536.0
2016-08-11 12:00:00,5729.0,5754.0,5679.0,5704.0,4433.0
2016-08-11 13:00:00,5704.0,5754.0,5704.0,5704.0,9877.0
2016-08-11 14:00:00,5704.0,5729.0,5679.0,5729.0,7921.0
2016-08-11 15:00:00,5704.0,5754.0,5654.0,5754.0,17090.0
2016-08-12 09:00:00,5754.0,5804.0,5729.0,5729.0,12704.0
2016-08-12 10:00:00,5754.0,5779.0,5729.0,5754.0,10888.0
2016-08-12 11:00:00,5754.0,5804.0,5729.0,5754.0,19285.0
2016-08-12 12:00:00,5729.0,5804.0,5729.0,5754.0,15828.0
2016-08-12 13:00:00,5804.0,5804.0,5729.0,5729.0,12276.0
2016-08-12 14:00:00,5804.0,5904.0,5729.0,5804.0,31043.0
2016-08-12 15:00:00,5754.0,5779.0,5754.0,5754.0,4074.0
2016-08-16 09:00:00,5604.0,5629.0,5554.0,5554.0,19117.0
2016-08-16 10:00:00,5629.0,5679.0,5579.0,5679.0,19659.0
2016-08-16 11:00:00,5629.0,5729.0,5604.0,5629.0,23629.0
2016-08-16 12:00:00,5629.0,5654.0,5479.0,5554.0,44426.0
2016-08-16 13:00:00,5654.0,5729.0,5579.0,5604.0,20601.0
2016-08-16 14:00:00,5529.0,5679.0,5529.0,5654.0,16429.0
2016-08-16 15:00:00,5779.0,5779.0,5604.0,5654.0,32029.0
2016-08-17 09:00:00,5329.0,5379.0,5329.0,5329.0,16852.0
2016-08-17 10:00:00,5579.0,5629.0,5279.0,5329.0,122088.0
2016-08-17 11:00:00,5329.0,5429.0,5254.0,5404.0,64399.0
2016-08-17 12:00:00,5404.0,5429.0,5304.0,5329.0,32018.0
2016-08-17 13:00:00,5329.0,5379.0,5229.0,5329.0,39528.0
2016-08-17 14:00:00,5304.0,5329.0,5279.0,5304.0,10732.0
2016-08-17 15:00:00,5304.0,5354.0,5279.0,5329.0,11987.0
2016-08-18 09:00:00,5879.0,6079.0,5854.0,5979.0,169150.0
2016-08-18 10:00:00,5979.0,6154.0,5979.0,6129.0,90810.0
2016-08-18 11:00:00,5754.0,5904.0,5729.0,5854.0,81961.0
2016-08-18 12:00:00,5329.0,5729.0,5329.0,5554.0,119095.0
2016-08-18 13:00:00,5654.0,5754.0,5629.0,5729.0,27940.0
2016-08-18 14:00:00,5554.0,5804.0,5554.0,5679.0,91574.0
2016-08-18 15:00:00,5704.0,5804.0,5654.0,5754.0,35039.0
2016-08-19 09:00:00,6054.0,6305.0,6029.0,6129.0,126086.0
2016-08-19 10:00:00,6154.0,6154.0,6054.0,6104.0,28510.0
2016-08-19 11:00:00,6104.0,6104.0,6004.0,6029.0,17152.0
2016-08-19 12:00:00,6054.0,6104.0,6029.0,6104.0,7501.0
2016-08-19 13:00:00,6104.0,6229.0,6079.0,6204.0,25777.0
2016-08-19 14:00:00,6204.0,6330.0,6129.0,6129.0,82473.0
2016-08-19 15:00:00,6154.0,6179.0,6004.0,6079.0,35636.0
2016-08-22 09:00:00,5929.0,5979.0,5929.0,5954.0,12208.0
2016-08-22 10:00:00,5929.0,5979.0,5929.0,5929.0,15669.0
2016-08-22 11:00:00,5954.0,5979.0,5854.0,5929.0,35534.0
2016-08-22 12:00:00,6029.0,6229.0,5954.0,6004.0,58913.0
2016-08-22 13:00:00,5979.0,6054.0,5979.0,5979.0,10305.0
2016-08-22 14:00:00,6004.0,6079.0,6004.0,6004.0,27344.0
2016-08-22 15:00:00,6004.0,6029.0,5954.0,5954.0,10929.0
2016-08-23 09:00:00,6255.0,6255.0,6129.0,6229.0,37324.0
2016-08-23 10:00:00,6229.0,6355.0,6229.0,6305.0,68948.0
2016-08-23 11:00:00,6129.0,6255.0,6079.0,6255.0,46491.0
2016-08-23 12:00:00,6004.0,6305.0,5979.0,6204.0,166251.0
2016-08-23 13:00:00,6204.0,6229.0,6054.0,6079.0,23059.0
2016-08-23 14:00:00,6179.0,6255.0,6154.0,6229.0,47365.0
2016-08-23 15:00:00,6079.0,6129.0,6054.0,6129.0,8899.0
2016-08-24 09:00:00,6330.0,6405.0,6204.0,6255.0,50642.0
2016-08-24 10:00:00,6255.0,6280.0,6204.0,6255.0,15148.0
2016-08-24 11:00:00,6255.0,6380.0,6229.0,6355.0,28551.0
2016-08-24 12:00:00,6355.0,6355.0,6255.0,6355.0,14977.0
2016-08-24 13:00:00,6330.0,6355.0,6305.0,6330.0,9307.0
2016-08-24 14:00:00,6330.0,6405.0,6280.0,6305.0,35111.0
2016-08-24 15:00:00,6305.0,6330.0,6255.0,6280.0,25926.0
2016-08-25 09:00:00,6380.0,6380.0,6355.0,6355.0,23286.0
2016-08-25 10:00:00,6355.0,6405.0,6280.0,6380.0,35019.0
2016-08-25 11:00:00,6305.0,6455.0,6280.0,6305.0,90617.0
2016-08-25 12:00:00,6280.0,6330.0,6154.0,6154.0,60167.0
2016-08-25 13:00:00,6179.0,6229.0,6154.0,6179.0,14607.0
2016-08-25 14:00:00,6179.0,6229.0,6104.0,6179.0,37375.0
2016-08-25 15:00:00,6204.0,6355.0,6179.0,6305.0,58470.0
2016-08-26 09:00:00,6280.0,6355.0,6154.0,6229.0,49906.0
2016-08-26 10:00:00,6229.0,6330.0,6229.0,6305.0,32581.0
2016-08-26 11:00:00,6305.0,6330.0,6280.0,6305.0,13833.0
2016-08-26 12:00:00,6280.0,6305.0,6255.0,6255.0,9056.0
2016-08-26 13:00:00,6255.0,6380.0,6255.0,6380.0,16182.0
2016-08-26 14:00:00,6380.0,6430.0,6255.0,6305.0,49205.0
2016-08-26 15:00:00,6305.0,6380.0,6255.0,6380.0,27032.0
2016-08-29 09:00:00,6305.0,6355.0,6280.0,6355.0,22435.0
2016-08-29 10:00:00,6380.0,6480.0,6355.0,6430.0,23264.0
2016-08-29 11:00:00,6430.0,6455.0,6305.0,6305.0,17700.0
2016-08-29 12:00:00,6229.0,6355.0,6229.0,6330.0,11596.0
2016-08-29 13:00:00,6430.0,6480.0,6204.0,6255.0,51073.0
2016-08-29 14:00:00,6380.0,6680.0,6330.0,6430.0,229611.0
2016-08-29 15:00:00,6305.0,6430.0,6305.0,6380.0,11499.0
2016-08-30 09:00:00,6330.0,6330.0,6204.0,6204.0,26992.0
2016-08-30 10:00:00,6280.0,6380.0,6255.0,6380.0,12579.0
2016-08-30 11:00:00,6380.0,6405.0,6280.0,6305.0,24301.0
2016-08-30 12:00:00,6330.0,6330.0,6255.0,6330.0,20749.0
2016-08-30 13:00:00,6355.0,6355.0,6280.0,6330.0,21648.0
2016-08-30 14:00:00,6305.0,6330.0,6280.0,6280.0,4744.0
2016-08-30 15:00:00,6380.0,6480.0,6280.0,6355.0,28876.0
2016-08-31 09:00:00,5904.0,6104.0,5854.0,6104.0,50647.0
2016-08-31 10:00:00,6204.0,6255.0,5829.0,5854.0,119309.0
2016-08-31 11:00:00,5854.0,5954.0,5829.0,5929.0,44978.0
2016-08-31 12:00:00,5929.0,5929.0,5729.0,5804.0,65207.0
2016-08-31 13:00:00,5804.0,5854.0,5754.0,5804.0,21607.0
2016-08-31 14:00:00,5779.0,5879.0,5779.0,5879.0,17414.0
2016-08-31 15:00:00,5879.0,5929.0,5854.0,5904.0,16574.0
2016-09-01 09:00:00,6104.0,6129.0,6079.0,6129.0,6607.0
2016-09-01 10:00:00,6104.0,6104.0,6079.0,6104.0,14106.0
2016-09-01 11:00:00,6129.0,6129.0,6054.0,6079.0,4426.0
2016-09-01 12:00:00,6104.0,6154.0,5904.0,6129.0,35130.0
2016-09-01 13:00:00,6029.0,6104.0,6029.0,6104.0,3341.0
2016-09-01 14:00:00,6104.0,6154.0,6029.0,6029.0,12116.0
2016-09-01 15:00:00,6104.0,6129.0,6054.0,6129.0,7339.0
2016-09-02 09:00:00,6004.0,6179.0,6004.0,6179.0,21027.0
2016-09-02 10:00:00,6179.0,6355.0,6179.0,6305.0,80786.0
2016-09-02 11:00:00,6305.0,6305.0,6255.0,6305.0,18063.0
2016-09-02 12:00:00,6305.0,6455.0,6280.0,6455.0,67070.0
2016-09-02 13:00:00,6455.0,6655.0,6380.0,6605.0,156651.0
2016-09-02 14:00:00,6630.0,6655.0,6480.0,6555.0,95844.0
2016-09-02 15:00:00,6555.0,6655.0,6530.0,6580.0,78024.0
2016-09-05 09:00:00,8106.0,8131.0,7731.0,7981.0,506202.0
2016-09-05 10:00:00,8156.0,8206.0,7706.0,8106.0,890828.0
2016-09-05 11:00:00,8031.0,8256.0,7931.0,8156.0,666156.0
2016-09-05 12:00:00,6605.0,6855.0,6580.0,6680.0,126410.0
2016-09-05 13:00:00,6855.0,8106.0,6830.0,8006.0,2321441.0
2016-09-05 14:00:00,7005.0,7080.0,6530.0,6855.0,957068.0
2016-09-05 15:00:00,8006.0,8181.0,7881.0,8031.0,865127.0
2016-09-06 09:00:00,7330.0,7480.0,7305.0,7355.0,165670.0
2016-09-06 10:00:00,7355.0,7430.0,7280.0,7430.0,144278.0
2016-09-06 11:00:00,7505.0,7505.0,7230.0,7330.0,282187.0
2016-09-06 12:00:00,7831.0,7856.0,7455.0,7555.0,714175.0
2016-09-06 13:00:00,7555.0,7580.0,7505.0,7555.0,76670.0
2016-09-06 14:00:00,7555.0,7630.0,7480.0,7555.0,135560.0
2016-09-06 15:00:00,7530.0,7555.0,7405.0,7480.0,133439.0
2016-09-07 09:00:00,7355.0,7455.0,7180.0,7405.0,453732.0
2016-09-07 10:00:00,7380.0,7580.0,7355.0,7480.0,322930.0
2016-09-07 11:00:00,7480.0,7505.0,7380.0,7455.0,67228.0
2016-09-07 12:00:00,7455.0,7530.0,7405.0,7455.0,39728.0
2016-09-07 13:00:00,7430.0,7455.0,7305.0,7330.0,62285.0
2016-09-07 14:00:00,7330.0,7555.0,7305.0,7380.0,140784.0
2016-09-07 15:00:00,7405.0,7505.0,7405.0,7480.0,77996.0
2016-09-08 09:00:00,6930.0,7030.0,6830.0,6905.0,103599.0
2016-09-08 10:00:00,6905.0,6955.0,6780.0,6830.0,154474.0
2016-09-08 11:00:00,6955.0,7005.0,6830.0,6930.0,125377.0
2016-09-08 12:00:00,7580.0,7681.0,7305.0,7405.0,333439.0
2016-09-08 13:00:00,7130.0,7155.0,6955.0,7005.0,154505.0
2016-09-08 14:00:00,7380.0,7430.0,7080.0,7130.0,201073.0
2016-09-08 15:00:00,7005.0,7055.0,6930.0,6980.0,90891.0
2016-09-09 09:00:00,6780.0,6905.0,6530.0,6605.0,283497.0
2016-09-09 10:00:00,6605.0,6730.0,6455.0,6680.0,174408.0
2016-09-09 11:00:00,6680.0,6755.0,6655.0,6655.0,40364.0
2016-09-09 12:00:00,6630.0,6705.0,6605.0,6705.0,25366.0
2016-09-09 13:00:00,6705.0,6705.0,6530.0,6580.0,63285.0
2016-09-09 14:00:00,6580.0,6755.0,6580.0,6755.0,51699.0
2016-09-09 15:00:00,6755.0,6830.0,6705.0,6705.0,53428.0
2016-09-12 09:00:00,6755.0,6805.0,6705.0,6705.0,54731.0
2016-09-12 10:00:00,6755.0,6930.0,6730.0,6755.0,107747.0
2016-09-12 11:00:00,6780.0,6805.0,6680.0,6755.0,22633.0
2016-09-12 12:00:00,6755.0,6830.0,6680.0,6780.0,47212.0
2016-09-12 13:00:00,6655.0,6830.0,6655.0,6780.0,89252.0
2016-09-12 14:00:00,6505.0,6680.0,6455.0,6655.0,151933.0
2016-09-12 15:00:00,6780.0,6780.0,6655.0,6755.0,32337.0
2016-09-13 09:00:00,6755.0,6980.0,6705.0,6880.0,142070.0
2016-09-13 10:00:00,6855.0,6955.0,6780.0,6955.0,48854.0
2016-09-13 11:00:00,6955.0,6980.0,6880.0,6930.0,29522.0
2016-09-13 12:00:00,6905.0,7055.0,6880.0,6980.0,65402.0
2016-09-13 13:00:00,7005.0,7030.0,6930.0,6980.0,41721.0
2016-09-13 14:00:00,6980.0,7030.0,6955.0,7005.0,23870.0
2016-09-13 15:00:00,7005.0,7055.0,6980.0,7055.0,42727.0
2016-09-19 09:00:00,7005.0,7130.0,7005.0,7130.0,43283.0
2016-09-19 10:00:00,7055.0,7055.0,6930.0,7005.0,27010.0
2016-09-19 11:00:00,7130.0,7130.0,7030.0,7030.0,20477.0
2016-09-19 12:00:00,7055.0,7055.0,6980.0,7030.0,18571.0
2016-09-19 13:00:00,7080.0,7105.0,6930.0,7055.0,60622.0
2016-09-19 14:00:00,7030.0,7055.0,6980.0,7055.0,11665.0
2016-09-19 15:00:00,7155.0,7305.0,7055.0,7080.0,164860.0
2016-09-20 09:00:00,7030.0,7055.0,6955.0,6955.0,65479.0
2016-09-20 10:00:00,6980.0,7080.0,6980.0,7055.0,20573.0
2016-09-20 11:00:00,6980.0,6980.0,6930.0,6980.0,25370.0
2016-09-20 12:00:00,7080.0,7130.0,6905.0,6955.0,80011.0
2016-09-20 13:00:00,6955.0,7005.0,6930.0,6955.0,18020.0
2016-09-20 14:00:00,6955.0,7005.0,6955.0,6955.0,15692.0
2016-09-20 15:00:00,6930.0,6980.0,6930.0,6980.0,19897.0
2016-09-21 09:00:00,6930.0,7005.0,6680.0,6880.0,133273.0
2016-09-21 10:00:00,6880.0,7005.0,6855.0,6930.0,41636.0
2016-09-21 11:00:00,6905.0,6955.0,6855.0,6855.0,25668.0
2016-09-21 12:00:00,6880.0,6905.0,6830.0,6905.0,16469.0
2016-09-21 13:00:00,6905.0,6980.0,6855.0,6980.0,26433.0
2016-09-21 14:00:00,6955.0,7055.0,6905.0,6955.0,80919.0
2016-09-21 15:00:00,6955.0,6955.0,6880.0,6880.0,68484.0
2016-09-22 09:00:00,6990.0,7030.0,6970.0,6970.0,46898.0
2016-09-22 10:00:00,7040.0,7090.0,6980.0,6990.0,46208.0
2016-09-22 11:00:00,7000.0,7050.0,6970.0,7040.0,32840.0
2016-09-22 12:00:00,7510.0,7950.0,7100.0,7170.0,798922.0
2016-09-22 13:00:00,7010.0,7170.0,7010.0,7100.0,54076.0
2016-09-22 14:00:00,7160.0,7220.0,6980.0,7010.0,145159.0
2016-09-22 15:00:00,7090.0,7100.0,6950.0,7010.0,69578.0
2016-09-23 09:00:00,6820.0,6840.0,6800.0,6810.0,17928.0
2016-09-23 10:00:00,6810.0,6860.0,6800.0,6810.0,19007.0
2016-09-23 11:00:00,6830.0,6870.0,6810.0,6820.0,26703.0
2016-09-23 12:00:00,7000.0,7030.0,6700.0,6750.0,142222.0
2016-09-23 13:00:00,6810.0,6860.0,6760.0,6820.0,17674.0
2016-09-23 14:00:00,6750.0,6860.0,6740.0,6810.0,19967.0
2016-09-23 15:00:00,6850.0,6880.0,6820.0,6830.0,10276.0
2016-09-26 09:00:00,6750.0,6800.0,6580.0,6590.0,69671.0
2016-09-26 10:00:00,6580.0,6640.0,6520.0,6600.0,55143.0
2016-09-26 11:00:00,6600.0,6600.0,6550.0,6560.0,11465.0
2016-09-26 12:00:00,6560.0,6610.0,6540.0,6610.0,11845.0
2016-09-26 13:00:00,6590.0,6600.0,6570.0,6580.0,13914.0
2016-09-26 14:00:00,6580.0,6660.0,6550.0,6610.0,19616.0
2016-09-26 15:00:00,6600.0,6650.0,6550.0,6550.0,20457.0
2016-09-27 09:00:00,7980.0,7980.0,7400.0,7400.0,516841.0
2016-09-27 10:00:00,8000.0,8150.0,7580.0,7940.0,1098996.0
2016-09-27 11:00:00,7650.0,8250.0,7540.0,8010.0,1691765.0
2016-09-27 12:00:00,6740.0,7300.0,6620.0,6980.0,235823.0
2016-09-27 13:00:00,6880.0,6970.0,6880.0,6910.0,22078.0
2016-09-27 14:00:00,6980.0,6990.0,6850.0,6880.0,68658.0
2016-09-27 15:00:00,6900.0,8050.0,6900.0,7670.0,1624996.0
2016-09-28 09:00:00,7420.0,7450.0,7120.0,7200.0,405560.0
2016-09-28 10:00:00,7200.0,7460.0,7140.0,7360.0,152383.0
2016-09-28 11:00:00,7360.0,7400.0,7240.0,7300.0,57799.0
2016-09-28 12:00:00,7320.0,7330.0,7260.0,7290.0,22948.0
2016-09-28 13:00:00,7280.0,7330.0,7180.0,7240.0,73626.0
2016-09-28 14:00:00,7240.0,7270.0,7110.0,7160.0,80211.0
2016-09-28 15:00:00,7150.0,7200.0,7100.0,7120.0,60777.0
2016-09-29 09:00:00,7210.0,7260.0,7200.0,7220.0,30257.0
2016-09-29 10:00:00,7330.0,7340.0,7280.0,7330.0,36980.0
2016-09-29 11:00:00,7310.0,7330.0,7200.0,7210.0,73332.0
2016-09-29 12:00:00,7320.0,7390.0,7320.0,7360.0,20288.0
2016-09-29 13:00:00,7360.0,7420.0,7300.0,7300.0,109041.0
2016-09-29 14:00:00,7070.0,7370.0,7060.0,7360.0,138005.0
2016-09-29 15:00:00,7360.0,7400.0,7340.0,7340.0,25003.0
2016-09-30 09:00:00,7280.0,7350.0,7280.0,7300.0,25822.0
2016-09-30 10:00:00,7240.0,7320.0,7240.0,7270.0,19348.0
2016-09-30 11:00:00,7270.0,7330.0,7220.0,7290.0,31661.0
2016-09-30 12:00:00,7250.0,7400.0,7240.0,7300.0,56166.0
2016-09-30 13:00:00,7020.0,7280.0,6990.0,7260.0,53546.0
2016-09-30 14:00:00,7300.0,7310.0,7210.0,7240.0,22441.0
2016-09-30 15:00:00,7140.0,7250.0,6980.0,7020.0,107789.0
2016-10-04 09:00:00,7570.0,7690.0,7550.0,7650.0,24594.0
2016-10-04 10:00:00,7370.0,7900.0,7330.0,7700.0,425166.0
2016-10-04 11:00:00,7720.0,7750.0,7500.0,7550.0,100994.0
2016-10-04 12:00:00,7570.0,7610.0,7480.0,7540.0,41115.0
2016-10-04 13:00:00,7540.0,7680.0,7530.0,7590.0,40236.0
2016-10-04 14:00:00,7590.0,7650.0,7560.0,7600.0,17833.0
2016-10-04 15:00:00,7620.0,7640.0,7560.0,7560.0,34073.0
2016-10-05 09:00:00,7610.0,7630.0,7570.0,7610.0,21612.0
2016-10-05 10:00:00,7600.0,7700.0,7600.0,7700.0,26403.0
2016-10-05 11:00:00,7650.0,7660.0,7580.0,7630.0,24453.0
2016-10-05 12:00:00,7710.0,7770.0,7530.0,7600.0,62766.0
2016-10-05 13:00:00,7610.0,7700.0,7580.0,7640.0,26453.0
2016-10-05 14:00:00,7600.0,7660.0,7580.0,7610.0,23348.0
2016-10-05 15:00:00,7650.0,7690.0,7640.0,7670.0,9231.0
2016-10-06 09:00:00,7690.0,7700.0,7550.0,7610.0,41332.0
2016-10-06 10:00:00,7580.0,7620.0,7560.0,7580.0,18601.0
2016-10-06 11:00:00,7580.0,7590.0,7450.0,7500.0,45603.0
2016-10-06 12:00:00,7520.0,7530.0,7460.0,7460.0,9425.0
2016-10-06 13:00:00,7460.0,7510.0,7410.0,7510.0,33693.0
2016-10-06 14:00:00,7510.0,7550.0,7450.0,7510.0,15381.0
2016-10-06 15:00:00,7510.0,7520.0,7460.0,7510.0,12845.0
2016-10-07 09:00:00,7290.0,7330.0,7280.0,7280.0,10086.0
2016-10-07 10:00:00,7330.0,7350.0,7270.0,7290.0,15708.0
2016-10-07 11:00:00,7390.0,7400.0,7310.0,7330.0,10829.0
2016-10-07 12:00:00,7440.0,7480.0,7310.0,7350.0,43448.0
2016-10-07 13:00:00,7410.0,7420.0,7300.0,7380.0,14912.0
2016-10-07 14:00:00,7350.0,7500.0,7290.0,7410.0,24269.0
2016-10-07 15:00:00,7380.0,7390.0,7270.0,7390.0,20449.0
2016-10-10 09:00:00,7210.0,7240.0,7190.0,7240.0,11232.0
2016-10-10 10:00:00,7240.0,7300.0,7220.0,7290.0,7780.0
2016-10-10 11:00:00,7230.0,7240.0,7200.0,7230.0,6912.0
2016-10-10 12:00:00,7180.0,7370.0,7150.0,7350.0,29282.0
2016-10-10 13:00:00,7280.0,7300.0,7260.0,7290.0,9397.0
2016-10-10 14:00:00,7340.0,7360.0,7250.0,7280.0,13136.0
2016-10-10 15:00:00,7290.0,7290.0,7200.0,7230.0,16899.0
2016-10-11 09:00:00,7220.0,7300.0,7200.0,7250.0,18841.0
2016-10-11 10:00:00,7250.0,7390.0,7240.0,7290.0,22113.0
2016-10-11 11:00:00,7290.0,7330.0,7200.0,7260.0,15042.0
2016-10-11 12:00:00,7220.0,7290.0,7210.0,7220.0,7864.0
2016-10-11 13:00:00,7220.0,7250.0,7190.0,7230.0,11545.0
2016-10-11 14:00:00,7230.0,7240.0,7180.0,7200.0,16001.0
2016-10-11 15:00:00,7200.0,7450.0,7190.0,7350.0,49916.0
2016-10-12 09:00:00,7460.0,7460.0,7400.0,7440.0,13871.0
2016-10-12 10:00:00,7440.0,7440.0,7410.0,7430.0,9040.0
2016-10-12 11:00:00,7450.0,7470.0,7380.0,7460.0,15924.0
2016-10-12 12:00:00,7480.0,7580.0,7250.0,7520.0,47220.0
2016-10-12 13:00:00,7440.0,7470.0,7420.0,7460.0,4448.0
2016-10-12 14:00:00,7520.0,7630.0,7400.0,7490.0,48712.0
2016-10-12 15:00:00,7460.0,7460.0,7400.0,7420.0,9575.0
2016-10-13 09:00:00,7190.0,7380.0,7190.0,7260.0,62000.0
2016-10-13 10:00:00,7270.0,7290.0,7190.0,7230.0,34910.0
2016-10-13 11:00:00,7220.0,7230.0,7200.0,7210.0,11870.0
2016-10-13 12:00:00,7220.0,7240.0,7150.0,7150.0,16358.0
2016-10-13 13:00:00,7190.0,7220.0,7140.0,7210.0,18627.0
2016-10-13 14:00:00,7210.0,7210.0,7140.0,7150.0,19345.0
2016-10-13 15:00:00,7180.0,7180.0,7100.0,7100.0,18239.0
2016-10-14 09:00:00,6970.0,7010.0,6900.0,6900.0,36905.0
2016-10-14 10:00:00,7050.0,7080.0,6960.0,6960.0,32869.0
2016-10-14 11:00:00,7040.0,7110.0,7030.0,7090.0,17388.0
2016-10-14 12:00:00,7080.0,7100.0,7020.0,7030.0,10706.0
2016-10-14 13:00:00,7130.0,7150.0,7090.0,7090.0,12054.0
2016-10-14 14:00:00,7080.0,7250.0,7030.0,7120.0,42368.0
2016-10-14 15:00:00,7090.0,7110.0,7040.0,7070.0,16048.0
2016-10-17 09:00:00,6700.0,6770.0,6530.0,6620.0,351297.0
2016-10-17 10:00:00,6620.0,6630.0,6570.0,6610.0,65207.0
2016-10-17 11:00:00,6600.0,6670.0,6590.0,6640.0,36890.0
2016-10-17 12:00:00,6640.0,6820.0,6640.0,6790.0,50671.0
2016-10-17 13:00:00,6790.0,6930.0,6770.0,6830.0,63291.0
2016-10-17 14:00:00,6830.0,6830.0,6750.0,6800.0,32871.0
2016-10-17 15:00:00,6800.0,6910.0,6780.0,6910.0,42394.0
2016-10-18 09:00:00,6880.0,6900.0,6860.0,6900.0,22846.0
2016-10-18 10:00:00,6820.0,6920.0,6790.0,6880.0,35937.0
2016-10-18 11:00:00,6810.0,6830.0,6800.0,6830.0,17527.0
2016-10-18 12:00:00,6950.0,7020.0,6820.0,6840.0,92633.0
2016-10-18 13:00:00,6770.0,6850.0,6770.0,6840.0,11773.0
2016-10-18 14:00:00,6850.0,6880.0,6760.0,6760.0,45143.0
2016-10-18 15:00:00,6840.0,6850.0,6800.0,6810.0,18006.0
2016-10-19 09:00:00,6850.0,6910.0,6780.0,6830.0,40926.0
2016-10-19 10:00:00,6820.0,6820.0,6740.0,6770.0,43391.0
2016-10-19 11:00:00,6770.0,6820.0,6770.0,6820.0,11713.0
2016-10-19 12:00:00,6810.0,6850.0,6810.0,6830.0,11704.0
2016-10-19 13:00:00,6820.0,6820.0,6750.0,6790.0,37442.0
2016-10-19 14:00:00,6780.0,6790.0,6680.0,6710.0,41124.0
2016-10-19 15:00:00,6720.0,6740.0,6600.0,6610.0,58982.0
2016-10-20 09:00:00,6720.0,6740.0,6700.0,6720.0,17020.0
2016-10-20 10:00:00,6630.0,6730.0,6630.0,6720.0,30047.0
2016-10-20 11:00:00,6650.0,6680.0,6600.0,6620.0,36507.0
2016-10-20 12:00:00,6670.0,6690.0,6630.0,6650.0,14791.0
2016-10-20 13:00:00,6730.0,6750.0,6650.0,6680.0,44532.0
2016-10-20 14:00:00,6800.0,6810.0,6680.0,6730.0,48009.0
2016-10-20 15:00:00,6770.0,6910.0,6720.0,6770.0,161358.0
2016-10-21 09:00:00,6760.0,6790.0,6620.0,6760.0,29289.0
2016-10-21 10:00:00,6760.0,6770.0,6720.0,6740.0,18596.0
2016-10-21 11:00:00,6740.0,6800.0,6720.0,6800.0,24869.0
2016-10-21 12:00:00,6800.0,6810.0,6760.0,6800.0,16522.0
2016-10-21 13:00:00,6810.0,6820.0,6750.0,6790.0,26667.0
2016-10-21 14:00:00,6750.0,6770.0,6720.0,6740.0,21242.0
2016-10-21 15:00:00,6740.0,6830.0,6740.0,6830.0,29405.0
2016-10-24 09:00:00,6700.0,6760.0,6660.0,6670.0,26323.0
2016-10-24 10:00:00,6680.0,6740.0,6670.0,6700.0,15611.0
2016-10-24 11:00:00,6670.0,6700.0,6650.0,6700.0,23756.0
2016-10-24 12:00:00,6740.0,6770.0,6690.0,6690.0,30105.0
2016-10-24 13:00:00,6820.0,6820.0,6710.0,6740.0,29292.0
2016-10-24 14:00:00,6830.0,6850.0,6770.0,6820.0,33042.0
2016-10-24 15:00:00,6690.0,6750.0,6660.0,6690.0,29058.0
2016-10-25 09:00:00,6670.0,6730.0,6460.0,6530.0,73421.0
2016-10-25 10:00:00,6530.0,6570.0,6300.0,6400.0,99042.0
2016-10-25 11:00:00,6400.0,6450.0,6290.0,6430.0,66748.0
2016-10-25 12:00:00,6430.0,6480.0,6400.0,6470.0,19264.0
2016-10-25 13:00:00,6480.0,6500.0,6400.0,6490.0,32351.0
2016-10-25 14:00:00,6450.0,6480.0,6420.0,6470.0,41601.0
2016-10-25 15:00:00,6470.0,6540.0,6470.0,6540.0,24167.0
2016-10-26 09:00:00,6210.0,6310.0,6200.0,6280.0,32097.0
2016-10-26 10:00:00,6160.0,6220.0,6050.0,6220.0,71089.0
2016-10-26 11:00:00,6280.0,6280.0,6190.0,6190.0,27736.0
2016-10-26 12:00:00,6310.0,6310.0,6210.0,6240.0,33662.0
2016-10-26 13:00:00,6210.0,6350.0,6200.0,6310.0,36323.0
2016-10-26 14:00:00,6470.0,6530.0,6190.0,6190.0,99264.0
2016-10-26 15:00:00,6240.0,6250.0,6160.0,6160.0,54091.0
2016-10-27 09:00:00,6440.0,6460.0,6400.0,6450.0,39526.0
2016-10-27 10:00:00,6410.0,6450.0,6400.0,6430.0,23867.0
2016-10-27 11:00:00,6450.0,6470.0,6410.0,6470.0,41852.0
2016-10-27 12:00:00,6370.0,6390.0,6320.0,6340.0,22602.0
