Datetime,Open,High,Low,Close,Volume
2021-03-25 14:00:00,2170.0,2180.0,2160.0,2175.0,19199.0
2021-03-25 15:00:00,2175.0,2190.0,2175.0,2180.0,4164.0
2021-03-26 09:00:00,2190.0,2230.0,2185.0,2185.0,21890.0
2021-03-26 10:00:00,2195.0,2200.0,2185.0,2185.0,25809.0
2021-03-26 11:00:00,2210.0,2210.0,2185.0,2200.0,26366.0
2021-03-26 12:00:00,2200.0,2215.0,2185.0,2190.0,83047.0
2021-03-26 13:00:00,2220.0,2245.0,2200.0,2200.0,197992.0
2021-03-26 14:00:00,2370.0,2385.0,2205.0,2220.0,821458.0
2021-03-26 15:00:00,2190.0,2220.0,2190.0,2195.0,29808.0
2021-03-29 09:00:00,2175.0,2200.0,2165.0,2185.0,75719.0
2021-03-29 10:00:00,2190.0,2210.0,2175.0,2175.0,40843.0
2021-03-29 11:00:00,2175.0,2180.0,2145.0,2150.0,79909.0
2021-03-29 12:00:00,2150.0,2185.0,2145.0,2175.0,29851.0
2021-03-29 13:00:00,2175.0,2175.0,2155.0,2160.0,52660.0
2021-03-29 14:00:00,2160.0,2170.0,2160.0,2165.0,30735.0
2021-03-29 15:00:00,2165.0,2175.0,2160.0,2175.0,15391.0
2021-03-30 09:00:00,2140.0,2160.0,2140.0,2155.0,10107.0
2021-03-30 10:00:00,2135.0,2160.0,2125.0,2140.0,27021.0
2021-03-30 11:00:00,2135.0,2140.0,2130.0,2135.0,22775.0
2021-03-30 12:00:00,2130.0,2145.0,2130.0,2135.0,19591.0
2021-03-30 13:00:00,2135.0,2145.0,2100.0,2130.0,96058.0
2021-03-30 14:00:00,2180.0,2180.0,2120.0,2135.0,93928.0
2021-03-30 15:00:00,2135.0,2140.0,2130.0,2135.0,14147.0
2021-03-31 09:00:00,2150.0,2160.0,2140.0,2140.0,37849.0
2021-03-31 10:00:00,2140.0,2155.0,2125.0,2145.0,34793.0
2021-03-31 11:00:00,2150.0,2155.0,2135.0,2140.0,18270.0
2021-03-31 12:00:00,2140.0,2150.0,2140.0,2150.0,6927.0
2021-03-31 13:00:00,2150.0,2165.0,2145.0,2150.0,11287.0
2021-03-31 14:00:00,2150.0,2155.0,2145.0,2150.0,15617.0
2021-03-31 15:00:00,2150.0,2180.0,2150.0,2180.0,13749.0
2021-04-01 09:00:00,2150.0,2150.0,2145.0,2145.0,12722.0
2021-04-01 10:00:00,2150.0,2155.0,2145.0,2150.0,5951.0
2021-04-01 11:00:00,2160.0,2165.0,2150.0,2150.0,9043.0
2021-04-01 12:00:00,2160.0,2165.0,2160.0,2160.0,3169.0
2021-04-01 13:00:00,2165.0,2180.0,2130.0,2150.0,66633.0
2021-04-01 14:00:00,2180.0,2180.0,2150.0,2170.0,34645.0
2021-04-01 15:00:00,2155.0,2165.0,2150.0,2165.0,7729.0
2021-04-02 09:00:00,2145.0,2165.0,2140.0,2145.0,17268.0
2021-04-02 10:00:00,2145.0,2155.0,2140.0,2150.0,18967.0
2021-04-02 11:00:00,2145.0,2150.0,2140.0,2145.0,6256.0
2021-04-02 12:00:00,2150.0,2150.0,2140.0,2145.0,6002.0
2021-04-02 13:00:00,2145.0,2150.0,2135.0,2140.0,35587.0
2021-04-02 14:00:00,2140.0,2190.0,2135.0,2150.0,50832.0
2021-04-02 15:00:00,2145.0,2170.0,2145.0,2150.0,10289.0
2021-04-05 09:00:00,2165.0,2170.0,2160.0,2170.0,2006.0
2021-04-05 10:00:00,2160.0,2170.0,2155.0,2155.0,15556.0
2021-04-05 11:00:00,2180.0,2180.0,2155.0,2175.0,6337.0
2021-04-05 12:00:00,2140.0,2155.0,2135.0,2140.0,15574.0
2021-04-05 13:00:00,2150.0,2175.0,2145.0,2175.0,11678.0
2021-04-05 14:00:00,2175.0,2185.0,2175.0,2180.0,18791.0
2021-04-05 15:00:00,2140.0,2150.0,2140.0,2150.0,5063.0
2021-04-06 09:00:00,2180.0,2185.0,2140.0,2160.0,20389.0
2021-04-06 10:00:00,2160.0,2170.0,2155.0,2160.0,11761.0
2021-04-06 11:00:00,2165.0,2175.0,2155.0,2160.0,12660.0
2021-04-06 12:00:00,2160.0,2200.0,2160.0,2175.0,34651.0
2021-04-06 13:00:00,2175.0,2185.0,2170.0,2180.0,8408.0
2021-04-06 14:00:00,2180.0,2185.0,2155.0,2160.0,32664.0
2021-04-06 15:00:00,2160.0,2185.0,2160.0,2185.0,6716.0
2021-04-07 09:00:00,2195.0,2210.0,2190.0,2200.0,13169.0
2021-04-07 10:00:00,2195.0,2200.0,2190.0,2195.0,9262.0
2021-04-07 11:00:00,2190.0,2200.0,2190.0,2195.0,21642.0
2021-04-07 12:00:00,2195.0,2200.0,2190.0,2195.0,4428.0
2021-04-07 13:00:00,2190.0,2205.0,2190.0,2195.0,27185.0
2021-04-07 14:00:00,2195.0,2205.0,2175.0,2190.0,33563.0
2021-04-07 15:00:00,2195.0,2195.0,2185.0,2195.0,15410.0
2021-04-08 09:00:00,2200.0,2210.0,2190.0,2200.0,17913.0
2021-04-08 10:00:00,2200.0,2200.0,2185.0,2190.0,5330.0
2021-04-08 11:00:00,2190.0,2195.0,2190.0,2190.0,3294.0
2021-04-08 12:00:00,2190.0,2195.0,2180.0,2180.0,20802.0
2021-04-08 13:00:00,2180.0,2200.0,2180.0,2195.0,8880.0
2021-04-08 14:00:00,2200.0,2200.0,2170.0,2195.0,18991.0
2021-04-08 15:00:00,2195.0,2200.0,2190.0,2200.0,4453.0
2021-04-09 09:00:00,2270.0,2270.0,2230.0,2230.0,31727.0
2021-04-09 10:00:00,2200.0,2200.0,2185.0,2200.0,3284.0
2021-04-09 11:00:00,2190.0,2275.0,2190.0,2270.0,111934.0
2021-04-09 12:00:00,2200.0,2200.0,2190.0,2190.0,4022.0
2021-04-09 13:00:00,2195.0,2200.0,2180.0,2195.0,24173.0
2021-04-09 14:00:00,2220.0,2230.0,2185.0,2200.0,14058.0
2021-04-09 15:00:00,2195.0,2200.0,2185.0,2200.0,8160.0
2021-04-12 09:00:00,2230.0,2270.0,2230.0,2250.0,57599.0
2021-04-12 10:00:00,2255.0,2270.0,2250.0,2260.0,24201.0
2021-04-12 11:00:00,2260.0,2260.0,2250.0,2260.0,24810.0
2021-04-12 12:00:00,2260.0,2265.0,2245.0,2250.0,11924.0
2021-04-12 13:00:00,2250.0,2265.0,2250.0,2255.0,9078.0
2021-04-12 14:00:00,2255.0,2310.0,2250.0,2295.0,75801.0
2021-04-12 15:00:00,2290.0,2295.0,2285.0,2285.0,9715.0
2021-04-13 09:00:00,2325.0,2330.0,2315.0,2315.0,19594.0
2021-04-13 10:00:00,2330.0,2340.0,2330.0,2330.0,25715.0
2021-04-13 11:00:00,2325.0,2340.0,2320.0,2335.0,54689.0
2021-04-13 12:00:00,2320.0,2330.0,2315.0,2330.0,24022.0
2021-04-13 13:00:00,2320.0,2330.0,2310.0,2320.0,34575.0
2021-04-13 14:00:00,2285.0,2360.0,2280.0,2320.0,177882.0
2021-04-13 15:00:00,2315.0,2325.0,2315.0,2320.0,15123.0
2021-04-14 09:00:00,2315.0,2350.0,2310.0,2340.0,80669.0
2021-04-14 10:00:00,2340.0,2365.0,2335.0,2345.0,102259.0
2021-04-14 11:00:00,2340.0,2345.0,2330.0,2340.0,22517.0
2021-04-14 12:00:00,2340.0,2340.0,2315.0,2320.0,70564.0
2021-04-14 13:00:00,2320.0,2335.0,2310.0,2335.0,36482.0
2021-04-14 14:00:00,2335.0,2345.0,2325.0,2335.0,9534.0
2021-04-14 15:00:00,2340.0,2340.0,2335.0,2340.0,13460.0
2021-04-15 09:00:00,2345.0,2350.0,2340.0,2350.0,5052.0
2021-04-15 10:00:00,2350.0,2350.0,2340.0,2340.0,22422.0
2021-04-15 11:00:00,2340.0,2360.0,2335.0,2350.0,43884.0
2021-04-15 12:00:00,2340.0,2345.0,2330.0,2340.0,14855.0
2021-04-15 13:00:00,2355.0,2360.0,2335.0,2340.0,34801.0
2021-04-15 14:00:00,2340.0,2345.0,2325.0,2340.0,44519.0
2021-04-15 15:00:00,2340.0,2370.0,2340.0,2355.0,60131.0
2021-04-16 09:00:00,2380.0,2380.0,2260.0,2285.0,344372.0
2021-04-16 10:00:00,2285.0,2325.0,2285.0,2315.0,74119.0
2021-04-16 11:00:00,2310.0,2330.0,2310.0,2315.0,22500.0
2021-04-16 12:00:00,2315.0,2335.0,2315.0,2330.0,11551.0
2021-04-16 13:00:00,2330.0,2330.0,2310.0,2320.0,17331.0
2021-04-16 14:00:00,2320.0,2325.0,2315.0,2325.0,28677.0
2021-04-16 15:00:00,2325.0,2335.0,2315.0,2315.0,26036.0
2021-04-19 09:00:00,2245.0,2245.0,2235.0,2240.0,5986.0
2021-04-19 10:00:00,2260.0,2265.0,2240.0,2245.0,46362.0
2021-04-19 11:00:00,2250.0,2260.0,2235.0,2245.0,20623.0
2021-04-19 12:00:00,2270.0,2270.0,2250.0,2270.0,79914.0
2021-04-19 13:00:00,2305.0,2305.0,2255.0,2270.0,97704.0
2021-04-19 14:00:00,2270.0,2270.0,2250.0,2260.0,78534.0
2021-04-19 15:00:00,2245.0,2250.0,2225.0,2250.0,34969.0
2021-04-20 09:00:00,2225.0,2325.0,2225.0,2315.0,168399.0
2021-04-20 10:00:00,2310.0,2310.0,2285.0,2305.0,17329.0
2021-04-20 11:00:00,2305.0,2315.0,2290.0,2295.0,11938.0
2021-04-20 12:00:00,2295.0,2305.0,2275.0,2290.0,10368.0
2021-04-20 13:00:00,2290.0,2290.0,2275.0,2290.0,4220.0
2021-04-20 14:00:00,2290.0,2290.0,2260.0,2275.0,18482.0
2021-04-20 15:00:00,2275.0,2290.0,2265.0,2285.0,17845.0
2021-04-21 09:00:00,2315.0,2315.0,2275.0,2285.0,22489.0
2021-04-21 10:00:00,2310.0,2320.0,2295.0,2305.0,47345.0
2021-04-21 11:00:00,2280.0,2320.0,2275.0,2315.0,73477.0
2021-04-21 12:00:00,2260.0,2325.0,2260.0,2305.0,87963.0
2021-04-21 13:00:00,2280.0,2285.0,2265.0,2285.0,13902.0
2021-04-21 14:00:00,2295.0,2300.0,2260.0,2280.0,38379.0
2021-04-21 15:00:00,2285.0,2285.0,2260.0,2270.0,27413.0
2021-04-22 09:00:00,2310.0,2330.0,2305.0,2310.0,95281.0
2021-04-22 10:00:00,2310.0,2310.0,2295.0,2300.0,35851.0
2021-04-22 11:00:00,2300.0,2300.0,2280.0,2285.0,35104.0
2021-04-22 12:00:00,2285.0,2285.0,2280.0,2285.0,33757.0
2021-04-22 13:00:00,2280.0,2285.0,2270.0,2275.0,33341.0
2021-04-22 14:00:00,2270.0,2285.0,2265.0,2280.0,44091.0
2021-04-22 15:00:00,2275.0,2275.0,2265.0,2270.0,9850.0
2021-04-23 09:00:00,2280.0,2290.0,2275.0,2275.0,15378.0
2021-04-23 10:00:00,2285.0,2295.0,2280.0,2290.0,17770.0
2021-04-23 11:00:00,2300.0,2300.0,2280.0,2285.0,15184.0
2021-04-23 12:00:00,2275.0,2320.0,2275.0,2300.0,50679.0
2021-04-23 13:00:00,2260.0,2280.0,2255.0,2280.0,24134.0
2021-04-23 14:00:00,2270.0,2280.0,2250.0,2265.0,28773.0
2021-04-23 15:00:00,2280.0,2290.0,2270.0,2275.0,23300.0
2021-04-26 09:00:00,2300.0,2310.0,2275.0,2275.0,62727.0
2021-04-26 10:00:00,2280.0,2290.0,2275.0,2285.0,16293.0
2021-04-26 11:00:00,2280.0,2300.0,2280.0,2295.0,16304.0
2021-04-26 12:00:00,2290.0,2310.0,2280.0,2280.0,34692.0
2021-04-26 13:00:00,2280.0,2290.0,2275.0,2275.0,21574.0
2021-04-26 14:00:00,2280.0,2280.0,2260.0,2275.0,34553.0
2021-04-26 15:00:00,2270.0,2280.0,2265.0,2280.0,12873.0
2021-04-27 09:00:00,2290.0,2300.0,2280.0,2285.0,24649.0
2021-04-27 10:00:00,2305.0,2310.0,2290.0,2295.0,23320.0
2021-04-27 11:00:00,2295.0,2300.0,2290.0,2290.0,19351.0
2021-04-27 12:00:00,2280.0,2300.0,2270.0,2290.0,55552.0
2021-04-27 13:00:00,2265.0,2280.0,2265.0,2275.0,24778.0
2021-04-27 14:00:00,2290.0,2290.0,2255.0,2265.0,33795.0
2021-04-27 15:00:00,2290.0,2340.0,2290.0,2310.0,103896.0
2021-04-28 09:00:00,2300.0,2315.0,2280.0,2280.0,46335.0
2021-04-28 10:00:00,2280.0,2295.0,2280.0,2295.0,28458.0
2021-04-28 11:00:00,2295.0,2295.0,2280.0,2285.0,28091.0
2021-04-28 12:00:00,2285.0,2360.0,2280.0,2325.0,219386.0
2021-04-28 13:00:00,2320.0,2330.0,2310.0,2315.0,81918.0
2021-04-28 14:00:00,2315.0,2330.0,2275.0,2290.0,114022.0
2021-04-28 15:00:00,2290.0,2300.0,2280.0,2300.0,16299.0
2021-04-29 09:00:00,2330.0,2330.0,2305.0,2305.0,12038.0
2021-04-29 10:00:00,2330.0,2335.0,2310.0,2325.0,24241.0
2021-04-29 11:00:00,2330.0,2335.0,2325.0,2325.0,24206.0
2021-04-29 12:00:00,2295.0,2320.0,2290.0,2300.0,57727.0
2021-04-29 13:00:00,2320.0,2320.0,2305.0,2305.0,20762.0
2021-04-29 14:00:00,2300.0,2340.0,2300.0,2320.0,85368.0
2021-04-29 15:00:00,2320.0,2355.0,2310.0,2335.0,109978.0
2021-04-30 09:00:00,2330.0,2340.0,2320.0,2330.0,43290.0
2021-04-30 10:00:00,2330.0,2385.0,2330.0,2385.0,160615.0
2021-04-30 11:00:00,2335.0,2335.0,2325.0,2325.0,23689.0
2021-04-30 12:00:00,2320.0,2380.0,2305.0,2350.0,126292.0
2021-04-30 13:00:00,2335.0,2335.0,2320.0,2320.0,36973.0
2021-04-30 14:00:00,2355.0,2355.0,2325.0,2335.0,46519.0
2021-04-30 15:00:00,2320.0,2340.0,2320.0,2335.0,18214.0
2021-05-03 09:00:00,2350.0,2380.0,2320.0,2380.0,117293.0
2021-05-03 10:00:00,2375.0,2445.0,2370.0,2415.0,267829.0
2021-05-03 11:00:00,2415.0,2430.0,2400.0,2405.0,48296.0
2021-05-03 12:00:00,2405.0,2460.0,2400.0,2450.0,244364.0
2021-05-03 13:00:00,2445.0,2465.0,2425.0,2435.0,172545.0
2021-05-03 14:00:00,2435.0,2465.0,2400.0,2415.0,99881.0
2021-05-03 15:00:00,2415.0,2430.0,2395.0,2430.0,81981.0
2021-05-04 09:00:00,2410.0,2430.0,2390.0,2425.0,26728.0
2021-05-04 10:00:00,2425.0,2450.0,2420.0,2450.0,39583.0
2021-05-04 11:00:00,2400.0,2420.0,2390.0,2415.0,35953.0
2021-05-04 12:00:00,2425.0,2460.0,2390.0,2415.0,161202.0
2021-05-04 13:00:00,2405.0,2420.0,2360.0,2370.0,72049.0
2021-05-04 14:00:00,2415.0,2450.0,2405.0,2410.0,62477.0
2021-05-04 15:00:00,2365.0,2405.0,2360.0,2400.0,17204.0
2021-05-06 09:00:00,2445.0,2445.0,2405.0,2435.0,48025.0
2021-05-06 10:00:00,2420.0,2430.0,2395.0,2410.0,70515.0
2021-05-06 11:00:00,2410.0,2420.0,2400.0,2410.0,18397.0
2021-05-06 12:00:00,2410.0,2415.0,2405.0,2415.0,10231.0
2021-05-06 13:00:00,2415.0,2415.0,2400.0,2415.0,23008.0
2021-05-06 14:00:00,2415.0,2420.0,2400.0,2405.0,17193.0
2021-05-06 15:00:00,2410.0,2410.0,2395.0,2395.0,43943.0
2021-05-07 09:00:00,2340.0,2375.0,2340.0,2350.0,41800.0
2021-05-07 10:00:00,2350.0,2370.0,2335.0,2340.0,43916.0
2021-05-07 11:00:00,2360.0,2360.0,2350.0,2355.0,24666.0
2021-05-07 12:00:00,2355.0,2380.0,2355.0,2370.0,36632.0
2021-05-07 13:00:00,2360.0,2400.0,2355.0,2355.0,45233.0
2021-05-07 14:00:00,2395.0,2420.0,2355.0,2360.0,74247.0
2021-05-07 15:00:00,2375.0,2380.0,2350.0,2355.0,82022.0
2021-05-10 09:00:00,2345.0,2410.0,2335.0,2380.0,14918.0
2021-05-10 10:00:00,2385.0,2400.0,2380.0,2385.0,32977.0
2021-05-10 11:00:00,2380.0,2385.0,2370.0,2385.0,19160.0
2021-05-10 12:00:00,2385.0,2450.0,2380.0,2440.0,116828.0
2021-05-10 13:00:00,2435.0,2460.0,2425.0,2440.0,147296.0
2021-05-10 14:00:00,2440.0,2445.0,2425.0,2435.0,41848.0
2021-05-10 15:00:00,2435.0,2440.0,2430.0,2440.0,26214.0
2021-05-11 09:00:00,2415.0,2455.0,2410.0,2445.0,42551.0
2021-05-11 10:00:00,2445.0,2450.0,2430.0,2440.0,43315.0
2021-05-11 11:00:00,2405.0,2430.0,2405.0,2420.0,34344.0
2021-05-11 12:00:00,2410.0,2450.0,2380.0,2420.0,59616.0
2021-05-11 13:00:00,2405.0,2435.0,2400.0,2430.0,23295.0
2021-05-11 14:00:00,2410.0,2425.0,2400.0,2410.0,23726.0
2021-05-11 15:00:00,2415.0,2420.0,2400.0,2405.0,29702.0
2021-05-12 09:00:00,2455.0,2540.0,2425.0,2515.0,294123.0
2021-05-12 10:00:00,2510.0,2535.0,2495.0,2530.0,111110.0
2021-05-12 11:00:00,2530.0,2530.0,2490.0,2490.0,38376.0
2021-05-12 12:00:00,2500.0,2530.0,2480.0,2485.0,107985.0
2021-05-12 13:00:00,2495.0,2495.0,2435.0,2460.0,107972.0
2021-05-12 14:00:00,2445.0,2530.0,2440.0,2505.0,152324.0
2021-05-12 15:00:00,2505.0,2520.0,2445.0,2515.0,37615.0
2021-05-13 09:00:00,2455.0,2455.0,2405.0,2440.0,189674.0
2021-05-13 10:00:00,2495.0,2505.0,2440.0,2455.0,214277.0
2021-05-13 11:00:00,2500.0,2540.0,2490.0,2495.0,113469.0
2021-05-13 12:00:00,2610.0,2635.0,2550.0,2565.0,217891.0
2021-05-13 13:00:00,2570.0,2715.0,2540.0,2610.0,1180152.0
2021-05-13 14:00:00,2450.0,2635.0,2440.0,2570.0,686276.0
2021-05-13 15:00:00,2560.0,2575.0,2490.0,2500.0,220569.0
2021-05-14 09:00:00,2485.0,2565.0,2465.0,2550.0,317019.0
2021-05-14 10:00:00,2550.0,2580.0,2495.0,2505.0,166273.0
2021-05-14 11:00:00,2500.0,2510.0,2455.0,2465.0,87469.0
2021-05-14 12:00:00,2470.0,2485.0,2445.0,2465.0,83759.0
2021-05-14 13:00:00,2465.0,2495.0,2440.0,2450.0,72514.0
2021-05-14 14:00:00,2455.0,2480.0,2420.0,2450.0,187774.0
2021-05-14 15:00:00,2455.0,2460.0,2445.0,2460.0,74749.0
2021-05-17 09:00:00,2380.0,2385.0,2365.0,2365.0,29439.0
2021-05-17 10:00:00,2375.0,2400.0,2360.0,2380.0,45642.0
2021-05-17 11:00:00,2390.0,2390.0,2365.0,2375.0,31887.0
2021-05-17 12:00:00,2410.0,2410.0,2380.0,2390.0,58039.0
2021-05-17 13:00:00,2420.0,2425.0,2380.0,2410.0,101731.0
2021-05-17 14:00:00,2460.0,2470.0,2395.0,2415.0,131355.0
2021-05-17 15:00:00,2395.0,2400.0,2375.0,2395.0,45337.0
2021-05-18 09:00:00,2355.0,2400.0,2330.0,2360.0,73173.0
2021-05-18 10:00:00,2360.0,2370.0,2320.0,2370.0,85234.0
2021-05-18 11:00:00,2370.0,2375.0,2360.0,2375.0,15580.0
2021-05-18 12:00:00,2375.0,2375.0,2360.0,2365.0,10739.0
2021-05-18 13:00:00,2365.0,2370.0,2335.0,2335.0,24228.0
2021-05-18 14:00:00,2340.0,2350.0,2330.0,2340.0,46534.0
2021-05-18 15:00:00,2335.0,2340.0,2330.0,2330.0,21626.0
2021-05-20 09:00:00,2330.0,2345.0,2330.0,2330.0,8679.0
2021-05-20 10:00:00,2335.0,2345.0,2315.0,2330.0,36743.0
2021-05-20 11:00:00,2345.0,2345.0,2330.0,2330.0,15863.0
2021-05-20 12:00:00,2340.0,2345.0,2335.0,2345.0,7597.0
2021-05-20 13:00:00,2340.0,2355.0,2325.0,2340.0,17832.0
2021-05-20 14:00:00,2320.0,2380.0,2320.0,2345.0,49797.0
2021-05-20 15:00:00,2340.0,2345.0,2330.0,2340.0,10331.0
2021-05-21 09:00:00,2330.0,2360.0,2310.0,2320.0,55665.0
2021-05-21 10:00:00,2320.0,2335.0,2300.0,2325.0,59140.0
2021-05-21 11:00:00,2325.0,2330.0,2290.0,2305.0,37842.0
2021-05-21 12:00:00,2310.0,2365.0,2300.0,2340.0,100401.0
2021-05-21 13:00:00,2340.0,2355.0,2340.0,2345.0,16130.0
2021-05-21 14:00:00,2350.0,2350.0,2330.0,2350.0,44328.0
2021-05-21 15:00:00,2350.0,2370.0,2340.0,2355.0,12040.0
2021-05-24 09:00:00,2350.0,2355.0,2340.0,2350.0,52462.0
2021-05-24 10:00:00,2335.0,2350.0,2330.0,2340.0,34323.0
2021-05-24 11:00:00,2310.0,2340.0,2310.0,2330.0,33186.0
2021-05-24 12:00:00,2340.0,2355.0,2315.0,2350.0,24076.0
2021-05-24 13:00:00,2350.0,2350.0,2305.0,2310.0,28823.0
2021-05-24 14:00:00,2310.0,2330.0,2305.0,2320.0,7830.0
2021-05-24 15:00:00,2330.0,2365.0,2295.0,2350.0,132224.0
2021-05-25 09:00:00,2360.0,2360.0,2320.0,2350.0,43497.0
2021-05-25 10:00:00,2350.0,2360.0,2340.0,2355.0,33440.0
2021-05-25 11:00:00,2355.0,2370.0,2350.0,2350.0,37907.0
2021-05-25 12:00:00,2350.0,2370.0,2340.0,2340.0,61602.0
2021-05-25 13:00:00,2350.0,2375.0,2335.0,2345.0,41584.0
2021-05-25 14:00:00,2350.0,2350.0,2330.0,2340.0,37296.0
2021-05-25 15:00:00,2335.0,2355.0,2330.0,2355.0,24816.0
2021-05-26 09:00:00,2320.0,2330.0,2315.0,2315.0,16537.0
2021-05-26 10:00:00,2355.0,2370.0,2355.0,2370.0,55685.0
2021-05-26 11:00:00,2360.0,2360.0,2300.0,2325.0,140254.0
2021-05-26 12:00:00,2345.0,2360.0,2340.0,2360.0,9513.0
2021-05-26 13:00:00,2370.0,2370.0,2335.0,2345.0,32643.0
2021-05-26 14:00:00,2360.0,2360.0,2350.0,2350.0,7178.0
2021-05-26 15:00:00,2370.0,2370.0,2360.0,2360.0,1739.0
2021-05-27 09:00:00,2305.0,2335.0,2290.0,2295.0,94613.0
2021-05-27 10:00:00,2300.0,2310.0,2280.0,2285.0,41629.0
2021-05-27 11:00:00,2285.0,2290.0,2265.0,2265.0,84135.0
2021-05-27 12:00:00,2270.0,2310.0,2265.0,2295.0,41514.0
2021-05-27 13:00:00,2295.0,2310.0,2275.0,2275.0,18831.0
2021-05-27 14:00:00,2275.0,2280.0,2210.0,2255.0,188580.0
2021-05-27 15:00:00,2255.0,2275.0,2250.0,2255.0,18065.0
2021-05-28 09:00:00,2250.0,2295.0,2245.0,2265.0,29163.0
2021-05-28 10:00:00,2260.0,2300.0,2240.0,2300.0,25495.0
2021-05-28 11:00:00,2260.0,2265.0,2245.0,2260.0,33859.0
2021-05-28 12:00:00,2285.0,2285.0,2225.0,2225.0,45241.0
2021-05-28 13:00:00,2270.0,2315.0,2270.0,2305.0,70439.0
2021-05-28 14:00:00,2235.0,2270.0,2225.0,2270.0,57996.0
2021-05-28 15:00:00,2305.0,2305.0,2280.0,2285.0,15047.0
2021-05-31 09:00:00,2310.0,2330.0,2270.0,2270.0,49813.0
2021-05-31 10:00:00,2275.0,2295.0,2240.0,2260.0,87955.0
2021-05-31 11:00:00,2270.0,2280.0,2255.0,2260.0,44139.0
2021-05-31 12:00:00,2265.0,2270.0,2250.0,2260.0,42603.0
2021-05-31 13:00:00,2260.0,2280.0,2255.0,2255.0,25954.0
2021-05-31 14:00:00,2275.0,2285.0,2270.0,2280.0,10951.0
2021-05-31 15:00:00,2285.0,2285.0,2280.0,2285.0,8901.0
2021-06-01 09:00:00,2290.0,2300.0,2280.0,2300.0,14427.0
2021-06-01 10:00:00,2295.0,2300.0,2280.0,2300.0,17482.0
2021-06-01 11:00:00,2285.0,2300.0,2285.0,2295.0,9173.0
2021-06-01 12:00:00,2290.0,2300.0,2285.0,2285.0,9265.0
2021-06-01 13:00:00,2300.0,2300.0,2280.0,2300.0,11291.0
2021-06-01 14:00:00,2280.0,2315.0,2265.0,2290.0,18349.0
2021-06-01 15:00:00,2300.0,2300.0,2285.0,2290.0,9019.0
2021-06-02 09:00:00,2310.0,2310.0,2275.0,2290.0,17352.0
2021-06-02 10:00:00,2290.0,2300.0,2275.0,2275.0,31946.0
2021-06-02 11:00:00,2275.0,2295.0,2265.0,2285.0,51533.0
2021-06-02 12:00:00,2285.0,2295.0,2280.0,2295.0,4710.0
2021-06-02 13:00:00,2295.0,2350.0,2295.0,2325.0,56190.0
2021-06-02 14:00:00,2325.0,2325.0,2310.0,2315.0,18251.0
2021-06-02 15:00:00,2315.0,2315.0,2295.0,2305.0,9285.0
2021-06-03 09:00:00,2300.0,2310.0,2290.0,2290.0,22215.0
2021-06-03 10:00:00,2315.0,2315.0,2295.0,2300.0,12279.0
2021-06-03 11:00:00,2310.0,2315.0,2290.0,2310.0,28367.0
2021-06-03 12:00:00,2300.0,2315.0,2295.0,2310.0,7744.0
2021-06-03 13:00:00,2310.0,2315.0,2290.0,2300.0,17928.0
2021-06-03 14:00:00,2320.0,2320.0,2285.0,2310.0,20729.0
2021-06-03 15:00:00,2310.0,2315.0,2295.0,2315.0,5430.0
2021-06-04 09:00:00,2290.0,2315.0,2290.0,2310.0,14377.0
2021-06-04 10:00:00,2300.0,2300.0,2290.0,2300.0,6024.0
2021-06-04 11:00:00,2300.0,2310.0,2295.0,2305.0,3976.0
2021-06-04 12:00:00,2305.0,2310.0,2295.0,2310.0,7333.0
2021-06-04 13:00:00,2310.0,2310.0,2295.0,2310.0,3197.0
2021-06-04 14:00:00,2305.0,2310.0,2295.0,2305.0,16782.0
2021-06-04 15:00:00,2305.0,2310.0,2295.0,2310.0,4409.0
2021-06-07 09:00:00,2295.0,2300.0,2290.0,2290.0,7017.0
2021-06-07 10:00:00,2300.0,2300.0,2285.0,2295.0,9914.0
2021-06-07 11:00:00,2290.0,2305.0,2290.0,2300.0,8170.0
2021-06-07 12:00:00,2290.0,2295.0,2285.0,2285.0,5853.0
2021-06-07 13:00:00,2300.0,2300.0,2270.0,2290.0,26238.0
2021-06-07 14:00:00,2330.0,2335.0,2280.0,2300.0,58286.0
2021-06-07 15:00:00,2290.0,2295.0,2275.0,2290.0,41046.0
2021-06-08 09:00:00,2290.0,2295.0,2280.0,2285.0,19861.0
2021-06-08 10:00:00,2285.0,2290.0,2275.0,2285.0,18429.0
2021-06-08 11:00:00,2290.0,2290.0,2285.0,2285.0,6188.0
2021-06-08 12:00:00,2280.0,2290.0,2275.0,2290.0,13237.0
2021-06-08 13:00:00,2290.0,2290.0,2280.0,2280.0,8883.0
2021-06-08 14:00:00,2290.0,2290.0,2275.0,2285.0,11711.0
2021-06-08 15:00:00,2285.0,2290.0,2280.0,2285.0,3817.0
2021-06-09 09:00:00,2270.0,2275.0,2260.0,2260.0,7519.0
2021-06-09 10:00:00,2270.0,2275.0,2255.0,2260.0,22445.0
2021-06-09 11:00:00,2255.0,2275.0,2255.0,2270.0,4455.0
2021-06-09 12:00:00,2275.0,2275.0,2255.0,2265.0,11126.0
2021-06-09 13:00:00,2280.0,2290.0,2250.0,2275.0,71928.0
2021-06-09 14:00:00,2275.0,2295.0,2265.0,2290.0,21871.0
2021-06-09 15:00:00,2265.0,2275.0,2260.0,2275.0,5321.0
2021-06-10 09:00:00,2260.0,2260.0,2235.0,2260.0,39858.0
