Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9890.0,9980.0,9830.0,9940.0,2087.0
2016-08-09 11:00:00,9960.0,9960.0,9900.0,9930.0,2510.0
2016-08-09 12:00:00,9910.0,10250.0,9910.0,10150.0,9784.0
2016-08-09 13:00:00,10150.0,10250.0,10150.0,10250.0,4032.0
2016-08-09 14:00:00,10200.0,10300.0,10150.0,10150.0,5409.0
2016-08-09 15:00:00,10150.0,10250.0,10050.0,10050.0,2630.0
2016-08-10 09:00:00,9780.0,9820.0,9730.0,9780.0,7153.0
2016-08-10 10:00:00,9760.0,9800.0,9700.0,9710.0,6559.0
2016-08-10 11:00:00,9800.0,9900.0,9780.0,9780.0,3987.0
2016-08-10 12:00:00,9890.0,9940.0,9800.0,9800.0,13741.0
2016-08-10 13:00:00,9910.0,9980.0,9890.0,9900.0,6048.0
2016-08-10 14:00:00,9950.0,10000.0,9900.0,9910.0,6460.0
2016-08-10 15:00:00,10000.0,10050.0,9850.0,10000.0,5134.0
2016-08-11 09:00:00,9700.0,9920.0,9500.0,9530.0,18736.0
2016-08-11 10:00:00,9510.0,9510.0,9300.0,9400.0,21517.0
2016-08-11 11:00:00,9400.0,9450.0,9350.0,9360.0,3519.0
2016-08-11 12:00:00,9360.0,9400.0,9200.0,9250.0,10952.0
2016-08-11 13:00:00,9260.0,9400.0,9140.0,9280.0,12319.0
2016-08-11 14:00:00,9280.0,9300.0,9080.0,9110.0,15890.0
2016-08-11 15:00:00,9110.0,9110.0,9000.0,9000.0,8083.0
2016-08-12 09:00:00,9650.0,9700.0,9550.0,9650.0,8069.0
2016-08-12 10:00:00,9420.0,9650.0,9360.0,9650.0,16671.0
2016-08-12 11:00:00,9310.0,9760.0,9200.0,9410.0,28194.0
2016-08-12 12:00:00,8940.0,9120.0,8940.0,9120.0,16498.0
2016-08-12 13:00:00,8850.0,8940.0,8850.0,8940.0,12194.0
2016-08-12 14:00:00,8810.0,8950.0,8300.0,8850.0,60219.0
2016-08-12 15:00:00,9130.0,9300.0,9110.0,9300.0,6795.0
2016-08-16 09:00:00,9660.0,9840.0,9390.0,9400.0,17553.0
2016-08-16 10:00:00,9380.0,9450.0,9200.0,9230.0,8498.0
2016-08-16 11:00:00,9230.0,9300.0,9230.0,9300.0,911.0
2016-08-16 12:00:00,9240.0,9300.0,9240.0,9300.0,784.0
2016-08-16 13:00:00,9290.0,9310.0,9200.0,9260.0,5233.0
2016-08-16 14:00:00,9200.0,9260.0,9130.0,9160.0,5051.0
2016-08-16 15:00:00,9150.0,9160.0,9050.0,9060.0,4950.0
2016-08-17 09:00:00,8970.0,9010.0,8920.0,8920.0,2129.0
2016-08-17 10:00:00,8930.0,8960.0,8880.0,8880.0,3401.0
2016-08-17 11:00:00,9000.0,9050.0,8940.0,8970.0,1218.0
2016-08-17 12:00:00,9070.0,9100.0,8620.0,8960.0,13071.0
2016-08-17 13:00:00,9040.0,9100.0,9000.0,9060.0,1888.0
2016-08-17 14:00:00,8970.0,9260.0,8930.0,9110.0,2882.0
2016-08-17 15:00:00,9060.0,9080.0,9010.0,9080.0,418.0
2016-08-18 09:00:00,8800.0,9160.0,8800.0,9000.0,7866.0
2016-08-18 10:00:00,8980.0,9100.0,8960.0,9020.0,4240.0
2016-08-18 11:00:00,9000.0,9050.0,8950.0,9010.0,2743.0
2016-08-18 12:00:00,9010.0,9070.0,8950.0,9060.0,2331.0
2016-08-18 13:00:00,9050.0,9060.0,8970.0,8970.0,1834.0
2016-08-18 14:00:00,8970.0,9000.0,8940.0,9000.0,2905.0
2016-08-18 15:00:00,9000.0,9000.0,8930.0,8930.0,1117.0
2016-08-19 09:00:00,8410.0,8480.0,8400.0,8410.0,6724.0
2016-08-19 10:00:00,8480.0,8500.0,8400.0,8400.0,8388.0
2016-08-19 11:00:00,8500.0,8540.0,8400.0,8500.0,4517.0
2016-08-19 12:00:00,9170.0,9170.0,8500.0,8580.0,9237.0
2016-08-19 13:00:00,8600.0,8610.0,8300.0,8390.0,27518.0
2016-08-19 14:00:00,8640.0,8700.0,8530.0,8600.0,13459.0
2016-08-19 15:00:00,8390.0,8550.0,8380.0,8500.0,1182.0
2016-08-22 09:00:00,8130.0,8190.0,8110.0,8110.0,1341.0
2016-08-22 10:00:00,8100.0,8190.0,8100.0,8190.0,964.0
2016-08-22 11:00:00,8060.0,8190.0,8060.0,8180.0,4019.0
2016-08-22 12:00:00,8600.0,8600.0,7900.0,8040.0,27473.0
2016-08-22 13:00:00,8000.0,8080.0,7980.0,8070.0,5737.0
2016-08-22 14:00:00,8040.0,8080.0,7950.0,8000.0,10161.0
2016-08-22 15:00:00,8010.0,8070.0,7990.0,8060.0,1769.0
2016-08-23 09:00:00,8300.0,8310.0,8220.0,8300.0,3604.0
2016-08-23 10:00:00,8380.0,8390.0,8220.0,8320.0,2460.0
2016-08-23 11:00:00,8300.0,8350.0,8220.0,8290.0,3308.0
2016-08-23 12:00:00,8140.0,8290.0,8120.0,8280.0,6978.0
2016-08-23 13:00:00,8040.0,8140.0,8040.0,8130.0,3225.0
2016-08-23 14:00:00,8150.0,8150.0,8010.0,8040.0,2537.0
2016-08-23 15:00:00,8280.0,8390.0,8280.0,8390.0,1737.0
2016-08-24 09:00:00,8060.0,8660.0,8060.0,8530.0,8936.0
2016-08-24 10:00:00,8540.0,8850.0,8540.0,8730.0,8672.0
2016-08-24 11:00:00,8760.0,8860.0,8700.0,8810.0,3128.0
2016-08-24 12:00:00,8810.0,8860.0,8760.0,8850.0,2348.0
2016-08-24 13:00:00,8810.0,8870.0,8740.0,8790.0,1866.0
2016-08-24 14:00:00,8780.0,8780.0,8680.0,8680.0,3895.0
2016-08-24 15:00:00,8680.0,8750.0,8630.0,8750.0,4746.0
2016-08-25 09:00:00,11250.0,11350.0,10150.0,10200.0,272093.0
2016-08-25 10:00:00,10800.0,11250.0,10650.0,11250.0,123781.0
2016-08-25 11:00:00,11200.0,11350.0,11050.0,11250.0,210176.0
2016-08-25 12:00:00,10550.0,10750.0,10450.0,10500.0,83563.0
2016-08-25 13:00:00,10450.0,10900.0,10450.0,10800.0,49006.0
2016-08-25 14:00:00,10550.0,10650.0,10350.0,10600.0,66374.0
2016-08-25 15:00:00,8980.0,11350.0,8820.0,10600.0,290769.0
2016-08-26 09:00:00,9740.0,9780.0,9640.0,9780.0,8637.0
2016-08-26 10:00:00,9620.0,9860.0,9570.0,9740.0,33162.0
2016-08-26 11:00:00,9460.0,9680.0,9410.0,9650.0,26397.0
2016-08-26 12:00:00,10200.0,10250.0,9730.0,9800.0,113321.0
2016-08-26 13:00:00,9570.0,9690.0,9470.0,9480.0,20938.0
2016-08-26 14:00:00,9760.0,9800.0,9570.0,9570.0,38831.0
2016-08-26 15:00:00,9480.0,9510.0,9370.0,9460.0,25790.0
2016-08-29 09:00:00,9890.0,9930.0,9720.0,9820.0,11772.0
2016-08-29 10:00:00,9600.0,9960.0,9600.0,9890.0,29651.0
2016-08-29 11:00:00,9790.0,9880.0,9790.0,9810.0,9794.0
2016-08-29 12:00:00,9510.0,9670.0,9470.0,9520.0,8269.0
2016-08-29 13:00:00,9650.0,9760.0,9370.0,9510.0,16457.0
2016-08-29 14:00:00,9510.0,9790.0,9460.0,9580.0,23086.0
2016-08-29 15:00:00,9520.0,9590.0,9480.0,9500.0,3743.0
2016-08-30 09:00:00,8890.0,8970.0,8690.0,8830.0,41921.0
2016-08-30 10:00:00,9980.0,10100.0,9740.0,9810.0,7554.0
2016-08-30 11:00:00,9820.0,10300.0,9820.0,10150.0,23893.0
2016-08-30 12:00:00,10150.0,10350.0,9900.0,10000.0,23453.0
2016-08-30 13:00:00,10050.0,10300.0,9400.0,9670.0,17543.0
2016-08-30 14:00:00,9670.0,9670.0,9020.0,9130.0,48144.0
2016-08-30 15:00:00,9130.0,9220.0,8890.0,8890.0,33380.0
2016-08-31 09:00:00,9130.0,9450.0,9070.0,9290.0,8645.0
2016-08-31 10:00:00,9380.0,9400.0,9280.0,9400.0,5642.0
2016-08-31 11:00:00,9140.0,9190.0,9040.0,9130.0,5962.0
2016-08-31 12:00:00,8830.0,9830.0,8830.0,9190.0,57600.0
2016-08-31 13:00:00,9070.0,9270.0,8950.0,9260.0,9512.0
2016-08-31 14:00:00,9190.0,9300.0,9080.0,9080.0,9263.0
2016-08-31 15:00:00,9270.0,9270.0,9130.0,9140.0,2280.0
2016-09-01 09:00:00,9600.0,9600.0,9150.0,9160.0,7341.0
2016-09-01 10:00:00,9150.0,9180.0,8950.0,8950.0,13249.0
2016-09-01 11:00:00,8950.0,9050.0,8850.0,8850.0,18331.0
2016-09-01 12:00:00,8850.0,9010.0,8800.0,9010.0,6509.0
2016-09-01 13:00:00,9010.0,9130.0,9000.0,9120.0,5158.0
2016-09-01 14:00:00,9120.0,9480.0,9060.0,9400.0,13068.0
2016-09-01 15:00:00,9400.0,9400.0,9210.0,9300.0,5553.0
2016-09-02 09:00:00,9560.0,9580.0,9490.0,9540.0,7109.0
2016-09-02 10:00:00,9510.0,9650.0,9510.0,9580.0,13356.0
2016-09-02 11:00:00,9500.0,9520.0,9420.0,9460.0,6540.0
2016-09-02 12:00:00,9350.0,9480.0,9250.0,9480.0,10565.0
2016-09-02 13:00:00,9170.0,9400.0,9150.0,9350.0,10589.0
2016-09-02 14:00:00,9300.0,9310.0,9000.0,9170.0,8163.0
2016-09-02 15:00:00,9480.0,9650.0,9480.0,9550.0,14401.0
2016-09-05 09:00:00,9300.0,9480.0,9110.0,9380.0,21908.0
2016-09-05 10:00:00,9450.0,9470.0,9320.0,9360.0,6282.0
2016-09-05 11:00:00,9360.0,9420.0,9350.0,9420.0,1549.0
2016-09-05 12:00:00,9420.0,9420.0,9350.0,9410.0,1953.0
2016-09-05 13:00:00,9410.0,9470.0,9350.0,9450.0,7729.0
2016-09-05 14:00:00,9450.0,9560.0,9440.0,9510.0,7435.0
2016-09-05 15:00:00,9500.0,9540.0,9470.0,9500.0,4414.0
2016-09-06 09:00:00,9950.0,10050.0,9880.0,10000.0,16926.0
2016-09-06 10:00:00,9990.0,10000.0,9960.0,9980.0,13885.0
2016-09-06 11:00:00,9910.0,10100.0,9910.0,9940.0,5602.0
2016-09-06 12:00:00,9430.0,9600.0,9430.0,9600.0,8756.0
2016-09-06 13:00:00,9760.0,9840.0,9750.0,9820.0,6926.0
2016-09-06 14:00:00,9600.0,9770.0,9570.0,9760.0,6935.0
2016-09-06 15:00:00,9830.0,10250.0,9820.0,9850.0,20701.0
2016-09-07 09:00:00,10100.0,10200.0,9970.0,9990.0,27215.0
2016-09-07 10:00:00,9990.0,9990.0,9850.0,9950.0,9287.0
2016-09-07 11:00:00,9900.0,10050.0,9890.0,9890.0,8775.0
2016-09-07 12:00:00,9930.0,9980.0,9830.0,9850.0,6511.0
2016-09-07 13:00:00,9850.0,9850.0,9700.0,9850.0,8358.0
2016-09-07 14:00:00,9870.0,9870.0,9700.0,9800.0,7309.0
2016-09-07 15:00:00,9740.0,9800.0,9730.0,9800.0,4933.0
2016-09-08 09:00:00,9430.0,9560.0,9200.0,9200.0,9761.0
2016-09-08 10:00:00,9570.0,9600.0,9400.0,9480.0,13964.0
2016-09-08 11:00:00,9650.0,9650.0,9540.0,9600.0,6442.0
2016-09-08 12:00:00,9800.0,9990.0,9450.0,9450.0,11428.0
2016-09-08 13:00:00,9590.0,9750.0,9590.0,9650.0,3117.0
2016-09-08 14:00:00,9450.0,9790.0,9450.0,9590.0,7216.0
2016-09-08 15:00:00,9650.0,9690.0,9610.0,9610.0,5847.0
2016-09-09 09:00:00,9910.0,9910.0,9650.0,9780.0,9181.0
2016-09-09 10:00:00,9810.0,9810.0,9540.0,9540.0,6752.0
2016-09-09 11:00:00,9960.0,9980.0,9720.0,9900.0,16289.0
2016-09-09 12:00:00,9160.0,9500.0,9150.0,9500.0,19418.0
2016-09-09 13:00:00,9680.0,9690.0,9610.0,9660.0,3590.0
2016-09-09 14:00:00,9680.0,9980.0,9660.0,9960.0,15866.0
2016-09-09 15:00:00,9540.0,9760.0,9500.0,9680.0,17531.0
2016-09-12 09:00:00,9450.0,9560.0,9290.0,9410.0,17305.0
2016-09-12 10:00:00,9410.0,9910.0,9410.0,9910.0,12181.0
2016-09-12 11:00:00,9910.0,9930.0,9670.0,9850.0,6164.0
2016-09-12 12:00:00,9850.0,9860.0,9800.0,9800.0,1995.0
2016-09-12 13:00:00,9800.0,9860.0,9770.0,9850.0,9705.0
2016-09-12 14:00:00,9850.0,9940.0,9600.0,9920.0,18959.0
2016-09-12 15:00:00,9920.0,9920.0,9760.0,9830.0,4317.0
2016-09-13 09:00:00,10400.0,10500.0,10350.0,10500.0,15910.0
2016-09-13 10:00:00,10350.0,10400.0,10300.0,10350.0,9146.0
2016-09-13 11:00:00,10350.0,10400.0,10250.0,10350.0,13054.0
2016-09-13 12:00:00,10400.0,10450.0,10250.0,10300.0,24693.0
2016-09-13 13:00:00,10300.0,10500.0,10200.0,10450.0,26388.0
2016-09-13 14:00:00,10450.0,10450.0,10300.0,10350.0,10680.0
2016-09-13 15:00:00,9900.0,10800.0,9890.0,10400.0,67806.0
2016-09-19 09:00:00,9990.0,10000.0,9730.0,9760.0,34252.0
2016-09-19 10:00:00,9760.0,9780.0,9610.0,9630.0,31868.0
2016-09-19 11:00:00,10100.0,10150.0,9940.0,10000.0,29503.0
2016-09-19 12:00:00,10250.0,10400.0,10200.0,10350.0,13369.0
2016-09-19 13:00:00,10450.0,10650.0,10300.0,10300.0,19882.0
2016-09-19 14:00:00,10400.0,10550.0,10200.0,10450.0,34366.0
2016-09-19 15:00:00,10300.0,10350.0,10150.0,10150.0,11135.0
2016-09-20 09:00:00,9550.0,9710.0,9550.0,9690.0,13942.0
2016-09-20 10:00:00,9710.0,10200.0,9710.0,10000.0,24996.0
2016-09-20 11:00:00,10000.0,10050.0,9970.0,9990.0,10755.0
2016-09-20 12:00:00,9960.0,9980.0,9860.0,9880.0,7156.0
2016-09-20 13:00:00,9960.0,10000.0,9900.0,10000.0,6734.0
2016-09-20 14:00:00,10000.0,10050.0,9980.0,10050.0,11750.0
2016-09-20 15:00:00,10100.0,10150.0,10000.0,10150.0,9301.0
2016-09-21 09:00:00,10350.0,10800.0,10050.0,10700.0,31265.0
2016-09-21 10:00:00,10600.0,10650.0,10200.0,10200.0,39152.0
2016-09-21 11:00:00,10500.0,10600.0,10400.0,10600.0,6984.0
2016-09-21 12:00:00,10150.0,10300.0,10000.0,10300.0,19560.0
2016-09-21 13:00:00,10700.0,10700.0,10350.0,10400.0,32270.0
2016-09-21 14:00:00,10300.0,11000.0,10300.0,10700.0,83555.0
2016-09-21 15:00:00,10400.0,10550.0,10400.0,10500.0,5978.0
2016-09-22 09:00:00,10150.0,10450.0,10100.0,10400.0,21091.0
2016-09-22 10:00:00,10400.0,10450.0,10350.0,10450.0,13790.0
2016-09-22 11:00:00,10000.0,10200.0,10000.0,10050.0,20864.0
2016-09-22 12:00:00,10750.0,10750.0,10150.0,10200.0,46876.0
2016-09-22 13:00:00,10450.0,10450.0,10250.0,10300.0,10974.0
2016-09-22 14:00:00,10300.0,10500.0,9850.0,10000.0,65657.0
2016-09-22 15:00:00,10250.0,10500.0,10200.0,10350.0,8173.0
2016-09-23 09:00:00,12700.0,13550.0,12400.0,13550.0,1207693.0
2016-09-23 10:00:00,13550.0,13550.0,13550.0,13550.0,38919.0
2016-09-23 11:00:00,13550.0,13550.0,13550.0,13550.0,9985.0
2016-09-23 12:00:00,13550.0,13550.0,13550.0,13550.0,1475.0
2016-09-23 13:00:00,13550.0,13550.0,13550.0,13550.0,3766.0
2016-09-23 14:00:00,13550.0,13550.0,13550.0,13550.0,20005.0
2016-09-23 15:00:00,13550.0,13550.0,13550.0,13550.0,2917.0
2016-09-26 09:00:00,11700.0,11800.0,11500.0,11650.0,81781.0
2016-09-26 10:00:00,12700.0,12700.0,11750.0,11900.0,221576.0
2016-09-26 11:00:00,11850.0,11950.0,11500.0,11700.0,245430.0
2016-09-26 12:00:00,12750.0,12900.0,12550.0,12750.0,83992.0
2016-09-26 13:00:00,13000.0,13100.0,12650.0,12700.0,152173.0
2016-09-26 14:00:00,14300.0,14400.0,12850.0,13000.0,676957.0
2016-09-26 15:00:00,12750.0,12850.0,12650.0,12700.0,30058.0
2016-09-27 09:00:00,11450.0,11550.0,11100.0,11250.0,138313.0
2016-09-27 10:00:00,11250.0,11300.0,10500.0,10600.0,129363.0
2016-09-27 11:00:00,10600.0,11050.0,10400.0,11000.0,81413.0
2016-09-27 12:00:00,11000.0,11150.0,10850.0,11000.0,23651.0
2016-09-27 13:00:00,11000.0,11050.0,10850.0,11050.0,13632.0
2016-09-27 14:00:00,11050.0,11300.0,11000.0,11250.0,33226.0
2016-09-27 15:00:00,11250.0,11250.0,11000.0,11150.0,25522.0
2016-09-28 09:00:00,10950.0,11000.0,10850.0,10900.0,7897.0
2016-09-28 10:00:00,10900.0,11000.0,10750.0,11000.0,35757.0
2016-09-28 11:00:00,10950.0,11000.0,10900.0,11000.0,9709.0
2016-09-28 12:00:00,10950.0,11000.0,10800.0,11000.0,16150.0
2016-09-28 13:00:00,11000.0,11200.0,10950.0,11050.0,17256.0
2016-09-28 14:00:00,10900.0,11100.0,10750.0,10850.0,45580.0
2016-09-28 15:00:00,11000.0,11100.0,10950.0,11000.0,6143.0
2016-09-29 09:00:00,10850.0,11050.0,10750.0,10900.0,39568.0
2016-09-29 10:00:00,10900.0,10900.0,10600.0,10700.0,22909.0
2016-09-29 11:00:00,10700.0,10800.0,10650.0,10800.0,9755.0
2016-09-29 12:00:00,10750.0,10800.0,10650.0,10650.0,8338.0
2016-09-29 13:00:00,10750.0,10800.0,10650.0,10700.0,7452.0
2016-09-29 14:00:00,10700.0,10900.0,10600.0,10900.0,18374.0
2016-09-29 15:00:00,10850.0,11050.0,10850.0,10950.0,18631.0
2016-09-30 09:00:00,10400.0,10400.0,10250.0,10250.0,21025.0
2016-09-30 10:00:00,10450.0,10500.0,10300.0,10400.0,9604.0
2016-09-30 11:00:00,10350.0,10650.0,10250.0,10500.0,19119.0
2016-09-30 12:00:00,10950.0,10950.0,10350.0,10550.0,36734.0
2016-09-30 13:00:00,10400.0,10400.0,10250.0,10350.0,10755.0
2016-09-30 14:00:00,10500.0,10550.0,10200.0,10400.0,41074.0
2016-09-30 15:00:00,10350.0,10400.0,10250.0,10350.0,4664.0
2016-10-04 09:00:00,10300.0,10350.0,10300.0,10300.0,5996.0
2016-10-04 10:00:00,10300.0,10350.0,10250.0,10300.0,10206.0
2016-10-04 11:00:00,10300.0,10350.0,10250.0,10300.0,2080.0
2016-10-04 12:00:00,10400.0,10400.0,10150.0,10150.0,31656.0
2016-10-04 13:00:00,10200.0,10350.0,10150.0,10200.0,10812.0
2016-10-04 14:00:00,10250.0,10350.0,10250.0,10350.0,5601.0
2016-10-04 15:00:00,10300.0,10750.0,10200.0,10450.0,41295.0
2016-10-05 09:00:00,10250.0,10250.0,10150.0,10200.0,8321.0
2016-10-05 10:00:00,10200.0,10250.0,10150.0,10200.0,8106.0
2016-10-05 11:00:00,10150.0,10200.0,10050.0,10100.0,9583.0
2016-10-05 12:00:00,10100.0,10100.0,9910.0,9990.0,35177.0
2016-10-05 13:00:00,9990.0,10100.0,9960.0,9990.0,8456.0
2016-10-05 14:00:00,9990.0,10000.0,9950.0,10000.0,5489.0
2016-10-05 15:00:00,10200.0,10350.0,10150.0,10250.0,12102.0
2016-10-06 09:00:00,10000.0,10200.0,9880.0,10050.0,17366.0
2016-10-06 10:00:00,10100.0,10100.0,9920.0,10050.0,10388.0
2016-10-06 11:00:00,10000.0,10050.0,10000.0,10000.0,5344.0
2016-10-06 12:00:00,9990.0,10000.0,9950.0,9950.0,9321.0
2016-10-06 13:00:00,10000.0,10050.0,9940.0,10050.0,4929.0
2016-10-06 14:00:00,10000.0,10050.0,9960.0,10050.0,4346.0
2016-10-06 15:00:00,10050.0,10050.0,9990.0,10000.0,3394.0
2016-10-07 09:00:00,10000.0,10050.0,9980.0,10050.0,2575.0
2016-10-07 10:00:00,10000.0,10300.0,9980.0,9980.0,13333.0
2016-10-07 11:00:00,9990.0,10100.0,9970.0,10000.0,4371.0
2016-10-07 12:00:00,10000.0,10050.0,9960.0,9980.0,5695.0
2016-10-07 13:00:00,10000.0,10150.0,9910.0,10050.0,11568.0
2016-10-07 14:00:00,10000.0,10150.0,10000.0,10000.0,9997.0
2016-10-07 15:00:00,10000.0,10050.0,9950.0,10000.0,4396.0
2016-10-10 09:00:00,9970.0,10300.0,9970.0,10100.0,13962.0
2016-10-10 10:00:00,10400.0,10450.0,10300.0,10300.0,9405.0
2016-10-10 11:00:00,10500.0,10600.0,10400.0,10450.0,6081.0
2016-10-10 12:00:00,10300.0,10500.0,10300.0,10500.0,4698.0
2016-10-10 13:00:00,10300.0,10450.0,10150.0,10400.0,20364.0
2016-10-10 14:00:00,10050.0,10450.0,10050.0,10300.0,16033.0
2016-10-10 15:00:00,10400.0,10600.0,10350.0,10500.0,10642.0
2016-10-11 09:00:00,10550.0,10950.0,10350.0,10800.0,60966.0
2016-10-11 10:00:00,10650.0,10750.0,10500.0,10600.0,15359.0
2016-10-11 11:00:00,10600.0,10750.0,10550.0,10550.0,8324.0
2016-10-11 12:00:00,10600.0,10750.0,10550.0,10650.0,6388.0
2016-10-11 13:00:00,10700.0,10700.0,10600.0,10650.0,2583.0
2016-10-11 14:00:00,10600.0,10650.0,10550.0,10600.0,6443.0
2016-10-11 15:00:00,10800.0,10850.0,10600.0,10600.0,12941.0
2016-10-12 09:00:00,10650.0,10750.0,10400.0,10700.0,31304.0
2016-10-12 10:00:00,10700.0,10750.0,10600.0,10600.0,7678.0
2016-10-12 11:00:00,10700.0,10750.0,10650.0,10650.0,4382.0
2016-10-12 12:00:00,10700.0,10750.0,10600.0,10600.0,2418.0
2016-10-12 13:00:00,10700.0,10700.0,10650.0,10700.0,7836.0
2016-10-12 14:00:00,10500.0,11000.0,10500.0,10700.0,14102.0
2016-10-12 15:00:00,10650.0,10750.0,10650.0,10650.0,2046.0
2016-10-13 09:00:00,10500.0,10900.0,10000.0,10000.0,62520.0
2016-10-13 10:00:00,10000.0,10350.0,10000.0,10250.0,21669.0
2016-10-13 11:00:00,10200.0,10300.0,10050.0,10300.0,13026.0
2016-10-13 12:00:00,10150.0,10350.0,10100.0,10350.0,2678.0
2016-10-13 13:00:00,10350.0,10350.0,10050.0,10050.0,8781.0
2016-10-13 14:00:00,10200.0,10300.0,10100.0,10300.0,10756.0
2016-10-13 15:00:00,10300.0,10400.0,10250.0,10250.0,11373.0
2016-10-14 09:00:00,10100.0,10200.0,10000.0,10000.0,8974.0
2016-10-14 10:00:00,10200.0,10300.0,10150.0,10150.0,4318.0
2016-10-14 11:00:00,10150.0,10300.0,10150.0,10200.0,4253.0
2016-10-14 12:00:00,10100.0,10250.0,10100.0,10150.0,2937.0
2016-10-14 13:00:00,10250.0,10250.0,10050.0,10200.0,7491.0
2016-10-14 14:00:00,10250.0,10400.0,10100.0,10250.0,8423.0
2016-10-14 15:00:00,10150.0,10350.0,10000.0,10250.0,13807.0
2016-10-17 09:00:00,10000.0,10600.0,10000.0,10450.0,13301.0
2016-10-17 10:00:00,10450.0,10450.0,10200.0,10350.0,5881.0
2016-10-17 11:00:00,10350.0,10450.0,10200.0,10400.0,10371.0
2016-10-17 12:00:00,10400.0,10500.0,10350.0,10450.0,8751.0
2016-10-17 13:00:00,10450.0,11250.0,10350.0,10350.0,141193.0
2016-10-17 14:00:00,10400.0,10650.0,10150.0,10300.0,19305.0
2016-10-17 15:00:00,10250.0,10300.0,10050.0,10150.0,11766.0
2016-10-18 09:00:00,9700.0,9720.0,9600.0,9720.0,6327.0
2016-10-18 10:00:00,9720.0,9730.0,9630.0,9630.0,7266.0
2016-10-18 11:00:00,9590.0,9730.0,9580.0,9730.0,5031.0
2016-10-18 12:00:00,10000.0,10150.0,9890.0,9940.0,23631.0
2016-10-18 13:00:00,9700.0,9740.0,9570.0,9710.0,17459.0
2016-10-18 14:00:00,9940.0,9960.0,9630.0,9700.0,31720.0
2016-10-18 15:00:00,9720.0,9720.0,9570.0,9580.0,9616.0
2016-10-19 09:00:00,9800.0,9810.0,9430.0,9490.0,17736.0
2016-10-19 10:00:00,9460.0,9660.0,9400.0,9600.0,8100.0
2016-10-19 11:00:00,9660.0,9660.0,9600.0,9630.0,1501.0
2016-10-19 12:00:00,9640.0,9640.0,9500.0,9550.0,2042.0
2016-10-19 13:00:00,9520.0,9570.0,9400.0,9480.0,4413.0
2016-10-19 14:00:00,9410.0,9510.0,9370.0,9490.0,8366.0
2016-10-19 15:00:00,9450.0,9500.0,9380.0,9380.0,5387.0
2016-10-20 09:00:00,9070.0,9200.0,9010.0,9200.0,10334.0
2016-10-20 10:00:00,9140.0,9150.0,9070.0,9070.0,16220.0
2016-10-20 11:00:00,9200.0,9200.0,9100.0,9150.0,8374.0
2016-10-20 12:00:00,9250.0,9440.0,9250.0,9380.0,10679.0
2016-10-20 13:00:00,9390.0,9410.0,9300.0,9380.0,5905.0
2016-10-20 14:00:00,9380.0,9400.0,9320.0,9400.0,3304.0
2016-10-20 15:00:00,9310.0,9370.0,9150.0,9200.0,14197.0
2016-10-21 09:00:00,8990.0,9000.0,8910.0,8970.0,2849.0
2016-10-21 10:00:00,8970.0,8990.0,8930.0,8960.0,8986.0
2016-10-21 11:00:00,9000.0,9070.0,8890.0,9000.0,7237.0
2016-10-21 12:00:00,9360.0,9360.0,9000.0,9160.0,8454.0
2016-10-21 13:00:00,9080.0,9080.0,8980.0,9010.0,3924.0
2016-10-21 14:00:00,9010.0,9060.0,8890.0,9060.0,7439.0
2016-10-21 15:00:00,9050.0,9120.0,8960.0,9090.0,7513.0
2016-10-24 09:00:00,8900.0,9480.0,8800.0,9390.0,20557.0
2016-10-24 10:00:00,9390.0,9390.0,9170.0,9300.0,9457.0
2016-10-24 11:00:00,9250.0,9300.0,9210.0,9300.0,2661.0
2016-10-24 12:00:00,9300.0,9300.0,9190.0,9190.0,6568.0
2016-10-24 13:00:00,9210.0,9310.0,9160.0,9300.0,6883.0
2016-10-24 14:00:00,9250.0,9430.0,9240.0,9360.0,14948.0
2016-10-24 15:00:00,9350.0,9360.0,9300.0,9310.0,8785.0
2016-10-25 09:00:00,9430.0,9430.0,9380.0,9380.0,1373.0
2016-10-25 10:00:00,9500.0,9510.0,9320.0,9430.0,8858.0
2016-10-25 11:00:00,9120.0,9490.0,9120.0,9490.0,8103.0
2016-10-25 12:00:00,9110.0,9200.0,8840.0,8840.0,23805.0
2016-10-25 13:00:00,8910.0,9050.0,8850.0,9030.0,7180.0
2016-10-25 14:00:00,9030.0,9180.0,9020.0,9120.0,2547.0
2016-10-25 15:00:00,9320.0,9550.0,9100.0,9110.0,11410.0
2016-10-26 09:00:00,10050.0,11200.0,9990.0,10100.0,152196.0
2016-10-26 10:00:00,10150.0,10400.0,10150.0,10400.0,11663.0
2016-10-26 11:00:00,9990.0,10200.0,9820.0,10050.0,32100.0
2016-10-26 12:00:00,9670.0,9720.0,9500.0,9670.0,7195.0
2016-10-26 13:00:00,9520.0,9850.0,9520.0,9690.0,28108.0
2016-10-26 14:00:00,9380.0,9550.0,9220.0,9520.0,18058.0
2016-10-26 15:00:00,9660.0,10100.0,9610.0,10000.0,21920.0
2016-10-27 09:00:00,10350.0,11100.0,10250.0,10800.0,65915.0
2016-10-27 10:00:00,10750.0,10850.0,10500.0,10550.0,17737.0
2016-10-27 11:00:00,10550.0,10750.0,10500.0,10700.0,7738.0
2016-10-27 12:00:00,10700.0,10850.0,10700.0,10850.0,12829.0
