Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,2345.0,2350.0,2330.0,2335.0,4069.0
2016-08-09 12:00:00,2350.0,2380.0,2340.0,2380.0,2534.0
2016-08-09 13:00:00,2350.0,2380.0,2335.0,2375.0,3792.0
2016-08-09 14:00:00,2425.0,2425.0,2345.0,2375.0,4112.0
2016-08-09 15:00:00,2345.0,2380.0,2330.0,2330.0,5186.0
2016-08-10 09:00:00,2375.0,2395.0,2335.0,2360.0,1135.0
2016-08-10 10:00:00,2335.0,2375.0,2325.0,2360.0,11002.0
2016-08-10 11:00:00,2335.0,2360.0,2330.0,2360.0,2957.0
2016-08-10 12:00:00,2360.0,2360.0,2335.0,2335.0,1711.0
2016-08-10 13:00:00,2335.0,2340.0,2330.0,2335.0,2734.0
2016-08-10 14:00:00,2345.0,2360.0,2335.0,2360.0,1482.0
2016-08-11 09:00:00,2340.0,2345.0,2340.0,2345.0,571.0
2016-08-11 10:00:00,2325.0,2340.0,2315.0,2340.0,2195.0
2016-08-11 11:00:00,2325.0,2360.0,2320.0,2355.0,5301.0
2016-08-11 12:00:00,2380.0,2380.0,2330.0,2360.0,686.0
2016-08-11 13:00:00,2355.0,2355.0,2315.0,2325.0,1923.0
2016-08-11 14:00:00,2330.0,2360.0,2300.0,2355.0,2418.0
2016-08-11 15:00:00,2325.0,2355.0,2315.0,2355.0,1092.0
2016-08-12 09:00:00,2380.0,2380.0,2335.0,2360.0,2721.0
2016-08-12 10:00:00,2335.0,2360.0,2335.0,2345.0,1429.0
2016-08-12 11:00:00,2345.0,2345.0,2345.0,2345.0,1.0
2016-08-12 12:00:00,2340.0,2345.0,2335.0,2345.0,124.0
2016-08-12 13:00:00,2330.0,2340.0,2315.0,2325.0,1481.0
2016-08-12 14:00:00,2320.0,2325.0,2310.0,2310.0,3422.0
2016-08-12 15:00:00,2310.0,2320.0,2310.0,2320.0,1563.0
2016-08-16 09:00:00,2425.0,2450.0,2425.0,2450.0,21279.0
2016-08-16 10:00:00,2420.0,2435.0,2360.0,2415.0,27339.0
2016-08-16 11:00:00,2415.0,2450.0,2385.0,2410.0,23622.0
2016-08-16 12:00:00,2410.0,2450.0,2360.0,2430.0,36912.0
2016-08-16 13:00:00,2310.0,2445.0,2310.0,2410.0,74399.0
2016-08-16 14:00:00,2320.0,2330.0,2250.0,2310.0,6600.0
2016-08-16 15:00:00,2425.0,2435.0,2400.0,2425.0,20195.0
2016-08-17 09:00:00,2405.0,2410.0,2365.0,2410.0,7226.0
2016-08-17 10:00:00,2420.0,2450.0,2380.0,2390.0,9653.0
2016-08-17 11:00:00,2390.0,2405.0,2380.0,2405.0,10348.0
2016-08-17 12:00:00,2370.0,2415.0,2365.0,2415.0,8660.0
2016-08-17 13:00:00,2435.0,2435.0,2370.0,2370.0,23961.0
2016-08-17 14:00:00,2415.0,2445.0,2390.0,2440.0,4339.0
2016-08-17 15:00:00,2525.0,2525.0,2410.0,2435.0,38741.0
2016-08-18 09:00:00,2475.0,2490.0,2475.0,2480.0,14630.0
2016-08-18 10:00:00,2450.0,2535.0,2410.0,2530.0,65677.0
2016-08-18 11:00:00,2535.0,2555.0,2455.0,2480.0,75077.0
2016-08-18 12:00:00,2475.0,2500.0,2465.0,2500.0,7762.0
2016-08-18 13:00:00,2500.0,2505.0,2490.0,2490.0,5925.0
2016-08-18 14:00:00,2500.0,2505.0,2440.0,2475.0,22373.0
2016-08-18 15:00:00,2475.0,2480.0,2455.0,2475.0,2261.0
2016-08-19 09:00:00,2500.0,2505.0,2465.0,2465.0,7850.0
2016-08-19 10:00:00,2465.0,2520.0,2465.0,2520.0,13594.0
2016-08-19 11:00:00,2495.0,2500.0,2445.0,2470.0,5273.0
2016-08-19 12:00:00,2570.0,2585.0,2490.0,2500.0,38329.0
2016-08-19 13:00:00,2500.0,2505.0,2460.0,2480.0,9166.0
2016-08-19 14:00:00,2530.0,2530.0,2500.0,2520.0,11230.0
2016-08-19 15:00:00,2465.0,2500.0,2460.0,2495.0,4607.0
2016-08-22 09:00:00,2480.0,2525.0,2480.0,2505.0,10978.0
2016-08-22 10:00:00,2525.0,2540.0,2490.0,2515.0,18843.0
2016-08-22 11:00:00,2485.0,2515.0,2475.0,2505.0,8761.0
2016-08-22 12:00:00,2505.0,2505.0,2505.0,2505.0,211.0
2016-08-22 13:00:00,2480.0,2495.0,2465.0,2495.0,4972.0
2016-08-22 14:00:00,2495.0,2495.0,2465.0,2495.0,3314.0
2016-08-22 15:00:00,2485.0,2500.0,2465.0,2500.0,9871.0
2016-08-23 09:00:00,2495.0,2500.0,2480.0,2500.0,4372.0
2016-08-23 10:00:00,2505.0,2515.0,2485.0,2500.0,16008.0
2016-08-23 11:00:00,2520.0,2520.0,2505.0,2510.0,5015.0
2016-08-23 12:00:00,2500.0,2565.0,2480.0,2555.0,17517.0
2016-08-23 13:00:00,2510.0,2525.0,2500.0,2520.0,7666.0
2016-08-23 14:00:00,2555.0,2555.0,2490.0,2525.0,16664.0
2016-08-23 15:00:00,2505.0,2520.0,2500.0,2515.0,1307.0
2016-08-24 09:00:00,2525.0,2535.0,2505.0,2535.0,2193.0
2016-08-24 10:00:00,2530.0,2530.0,2515.0,2520.0,8683.0
2016-08-24 11:00:00,2530.0,2530.0,2525.0,2525.0,51.0
2016-08-24 12:00:00,2600.0,2630.0,2505.0,2540.0,49829.0
2016-08-24 13:00:00,2505.0,2540.0,2505.0,2525.0,3229.0
2016-08-24 14:00:00,2540.0,2550.0,2480.0,2535.0,47299.0
2016-08-24 15:00:00,2510.0,2535.0,2505.0,2530.0,2688.0
2016-08-25 09:00:00,2560.0,2560.0,2485.0,2510.0,7422.0
2016-08-25 10:00:00,2500.0,2515.0,2465.0,2485.0,3172.0
2016-08-25 11:00:00,2495.0,2495.0,2470.0,2470.0,501.0
2016-08-25 12:00:00,2485.0,2500.0,2470.0,2500.0,5258.0
2016-08-25 13:00:00,2475.0,2490.0,2470.0,2480.0,2667.0
2016-08-25 14:00:00,2475.0,2500.0,2455.0,2500.0,15483.0
2016-08-25 15:00:00,2500.0,2515.0,2475.0,2515.0,1765.0
2016-08-26 09:00:00,2500.0,2520.0,2490.0,2505.0,3623.0
2016-08-26 10:00:00,2495.0,2500.0,2470.0,2500.0,4074.0
2016-08-26 11:00:00,2485.0,2500.0,2470.0,2470.0,1703.0
2016-08-26 12:00:00,2500.0,2500.0,2485.0,2500.0,50.0
2016-08-26 13:00:00,2500.0,2500.0,2480.0,2500.0,231.0
2016-08-26 14:00:00,2550.0,2550.0,2480.0,2485.0,2294.0
2016-08-29 09:00:00,2500.0,2500.0,2400.0,2435.0,11740.0
2016-08-29 10:00:00,2410.0,2440.0,2400.0,2410.0,10695.0
2016-08-29 11:00:00,2410.0,2420.0,2395.0,2420.0,2208.0
2016-08-29 12:00:00,2400.0,2420.0,2395.0,2410.0,2203.0
2016-08-29 13:00:00,2405.0,2415.0,2375.0,2375.0,14505.0
2016-08-29 14:00:00,2405.0,2420.0,2375.0,2420.0,4360.0
2016-08-29 15:00:00,2415.0,2420.0,2370.0,2420.0,2788.0
2016-08-30 09:00:00,2665.0,2740.0,2620.0,2735.0,152049.0
2016-08-30 10:00:00,2580.0,2730.0,2565.0,2665.0,220578.0
2016-08-30 11:00:00,2555.0,2625.0,2540.0,2585.0,50881.0
2016-08-30 12:00:00,2450.0,2750.0,2435.0,2590.0,348177.0
2016-08-30 13:00:00,2575.0,2620.0,2555.0,2585.0,50976.0
2016-08-30 14:00:00,2575.0,2795.0,2525.0,2580.0,523187.0
2016-08-30 15:00:00,2585.0,2585.0,2525.0,2575.0,36306.0
2016-08-31 09:00:00,2710.0,2735.0,2675.0,2705.0,37880.0
2016-08-31 10:00:00,2705.0,2735.0,2700.0,2735.0,28877.0
2016-08-31 11:00:00,2655.0,2740.0,2655.0,2720.0,57339.0
2016-08-31 12:00:00,2730.0,2740.0,2650.0,2660.0,180038.0
2016-08-31 13:00:00,2665.0,2690.0,2635.0,2655.0,28804.0
2016-08-31 14:00:00,2670.0,2700.0,2650.0,2665.0,63878.0
2016-08-31 15:00:00,2645.0,2665.0,2640.0,2665.0,4924.0
2016-09-01 09:00:00,2760.0,2820.0,2640.0,2705.0,158042.0
2016-09-01 10:00:00,2700.0,2710.0,2645.0,2700.0,50471.0
2016-09-01 11:00:00,2700.0,2700.0,2655.0,2685.0,20215.0
2016-09-01 12:00:00,2680.0,2710.0,2665.0,2705.0,11653.0
2016-09-01 13:00:00,2705.0,2705.0,2670.0,2705.0,18449.0
2016-09-01 14:00:00,2695.0,2735.0,2660.0,2725.0,35039.0
2016-09-01 15:00:00,2730.0,2760.0,2725.0,2760.0,19503.0
2016-09-02 09:00:00,2920.0,2990.0,2910.0,2990.0,104877.0
2016-09-02 10:00:00,2900.0,2970.0,2880.0,2920.0,110121.0
2016-09-02 11:00:00,2920.0,2920.0,2870.0,2895.0,67793.0
2016-09-02 12:00:00,2975.0,3075.0,2915.0,2945.0,690422.0
2016-09-02 13:00:00,2945.0,2980.0,2895.0,2930.0,161727.0
2016-09-02 14:00:00,2800.0,3025.0,2760.0,2980.0,806175.0
2016-09-02 15:00:00,2930.0,2930.0,2855.0,2920.0,85713.0
2016-09-05 09:00:00,3035.0,3050.0,2920.0,2945.0,142399.0
2016-09-05 10:00:00,2945.0,2995.0,2930.0,2970.0,56898.0
2016-09-05 11:00:00,2970.0,2970.0,2925.0,2965.0,33450.0
2016-09-05 12:00:00,2965.0,2995.0,2950.0,2990.0,41731.0
2016-09-05 13:00:00,2975.0,2990.0,2965.0,2980.0,9239.0
2016-09-05 14:00:00,2980.0,3025.0,2960.0,3020.0,66379.0
2016-09-05 15:00:00,3020.0,3020.0,2965.0,2965.0,24337.0
2016-09-06 09:00:00,2880.0,2895.0,2825.0,2825.0,120261.0
2016-09-06 10:00:00,2980.0,2985.0,2880.0,2880.0,43130.0
2016-09-06 11:00:00,2980.0,2990.0,2970.0,2980.0,49796.0
2016-09-06 12:00:00,2940.0,3015.0,2850.0,2965.0,179451.0
2016-09-06 13:00:00,2950.0,2955.0,2920.0,2950.0,28735.0
2016-09-06 14:00:00,2970.0,2970.0,2935.0,2950.0,17783.0
2016-09-06 15:00:00,2950.0,2980.0,2925.0,2980.0,37097.0
2016-09-07 09:00:00,2785.0,2795.0,2765.0,2795.0,21265.0
2016-09-07 10:00:00,2795.0,2795.0,2760.0,2795.0,19924.0
2016-09-07 11:00:00,2755.0,2790.0,2750.0,2785.0,15184.0
2016-09-07 12:00:00,2870.0,2880.0,2815.0,2820.0,63851.0
2016-09-07 13:00:00,2765.0,2795.0,2750.0,2775.0,31810.0
2016-09-07 14:00:00,2815.0,2825.0,2730.0,2765.0,105190.0
2016-09-07 15:00:00,2755.0,2785.0,2745.0,2745.0,31284.0
2016-09-08 09:00:00,2825.0,2940.0,2795.0,2915.0,81322.0
2016-09-08 10:00:00,2915.0,2980.0,2885.0,2930.0,144274.0
2016-09-08 11:00:00,2930.0,2945.0,2880.0,2920.0,37596.0
2016-09-08 12:00:00,2915.0,2930.0,2860.0,2875.0,28654.0
2016-09-08 13:00:00,2860.0,2935.0,2750.0,2810.0,88261.0
2016-09-08 14:00:00,2815.0,2815.0,2740.0,2770.0,56752.0
2016-09-08 15:00:00,2780.0,2805.0,2775.0,2805.0,10587.0
2016-09-09 09:00:00,3140.0,3260.0,3125.0,3210.0,248489.0
2016-09-09 10:00:00,3210.0,3225.0,3135.0,3210.0,142348.0
2016-09-09 11:00:00,3245.0,3245.0,3115.0,3140.0,132389.0
2016-09-09 12:00:00,2785.0,2920.0,2785.0,2915.0,111628.0
2016-09-09 13:00:00,2980.0,3360.0,2950.0,3225.0,732678.0
2016-09-09 14:00:00,2900.0,2975.0,2875.0,2975.0,124288.0
2016-09-09 15:00:00,3225.0,3260.0,3075.0,3230.0,323654.0
2016-09-12 09:00:00,3135.0,3310.0,3100.0,3245.0,429270.0
2016-09-12 10:00:00,3240.0,3275.0,3220.0,3245.0,92940.0
2016-09-12 11:00:00,3255.0,3275.0,3225.0,3240.0,59020.0
2016-09-12 12:00:00,3240.0,3320.0,3230.0,3320.0,96047.0
2016-09-12 13:00:00,3320.0,3375.0,3170.0,3185.0,190273.0
2016-09-12 14:00:00,3180.0,3250.0,3170.0,3225.0,38568.0
2016-09-12 15:00:00,3195.0,3220.0,3150.0,3200.0,45974.0
2016-09-13 09:00:00,3260.0,3275.0,3230.0,3275.0,49961.0
2016-09-13 10:00:00,3205.0,3320.0,3205.0,3260.0,83937.0
2016-09-13 11:00:00,3165.0,3245.0,3145.0,3200.0,44697.0
2016-09-13 12:00:00,3160.0,3195.0,3125.0,3185.0,22844.0
2016-09-13 13:00:00,3220.0,3240.0,3155.0,3190.0,13913.0
2016-09-13 14:00:00,3200.0,3255.0,3110.0,3220.0,67995.0
2016-09-13 15:00:00,3190.0,3195.0,3155.0,3160.0,10165.0
2016-09-19 09:00:00,3275.0,3300.0,3190.0,3225.0,81100.0
2016-09-19 10:00:00,3225.0,3275.0,3220.0,3275.0,32481.0
2016-09-19 11:00:00,3275.0,3350.0,3250.0,3260.0,58313.0
2016-09-19 12:00:00,3270.0,3270.0,3230.0,3255.0,29288.0
2016-09-19 13:00:00,3255.0,3275.0,3250.0,3260.0,14154.0
2016-09-19 14:00:00,3260.0,3300.0,3260.0,3280.0,28297.0
2016-09-19 15:00:00,3290.0,3290.0,3250.0,3280.0,37921.0
2016-09-20 09:00:00,3195.0,3215.0,3190.0,3195.0,17278.0
2016-09-20 10:00:00,3195.0,3195.0,3185.0,3190.0,23558.0
2016-09-20 11:00:00,3230.0,3230.0,3190.0,3190.0,15758.0
2016-09-20 12:00:00,3200.0,3265.0,3130.0,3200.0,116627.0
2016-09-20 13:00:00,3195.0,3205.0,3170.0,3200.0,28493.0
2016-09-20 14:00:00,3200.0,3245.0,3170.0,3195.0,25284.0
2016-09-20 15:00:00,3195.0,3240.0,3180.0,3230.0,11185.0
2016-09-21 09:00:00,3160.0,3365.0,3160.0,3260.0,107952.0
2016-09-21 10:00:00,3255.0,3255.0,3200.0,3220.0,35378.0
2016-09-21 11:00:00,3210.0,3220.0,3190.0,3200.0,16027.0
2016-09-21 12:00:00,3200.0,3205.0,3185.0,3200.0,15129.0
2016-09-21 13:00:00,3205.0,3205.0,3165.0,3185.0,20847.0
2016-09-21 14:00:00,3185.0,3190.0,3150.0,3175.0,37149.0
2016-09-21 15:00:00,3175.0,3180.0,3155.0,3155.0,19057.0
2016-09-22 09:00:00,3175.0,3175.0,3135.0,3135.0,14266.0
2016-09-22 10:00:00,3160.0,3180.0,3150.0,3175.0,3284.0
2016-09-22 11:00:00,3195.0,3195.0,3150.0,3165.0,5996.0
2016-09-22 12:00:00,3230.0,3230.0,3100.0,3150.0,37745.0
2016-09-22 13:00:00,3160.0,3215.0,3160.0,3210.0,16040.0
2016-09-22 14:00:00,3140.0,3180.0,3140.0,3160.0,15474.0
2016-09-22 15:00:00,3210.0,3210.0,3150.0,3160.0,11193.0
2016-09-23 09:00:00,3155.0,3195.0,3150.0,3190.0,18592.0
2016-09-23 10:00:00,3190.0,3210.0,3180.0,3210.0,17092.0
2016-09-23 11:00:00,3185.0,3190.0,3155.0,3155.0,10389.0
2016-09-23 12:00:00,3165.0,3265.0,3140.0,3220.0,30047.0
2016-09-23 13:00:00,3160.0,3190.0,3155.0,3170.0,6770.0
2016-09-23 14:00:00,3220.0,3225.0,3130.0,3160.0,37407.0
2016-09-23 15:00:00,3170.0,3180.0,3155.0,3180.0,10895.0
2016-09-26 09:00:00,3170.0,3240.0,3170.0,3230.0,14539.0
2016-09-26 10:00:00,3230.0,3235.0,3200.0,3210.0,22590.0
2016-09-26 11:00:00,3210.0,3210.0,3180.0,3210.0,18274.0
2016-09-26 12:00:00,3210.0,3290.0,3210.0,3285.0,71346.0
2016-09-26 13:00:00,3285.0,3305.0,3280.0,3290.0,29145.0
2016-09-26 14:00:00,3290.0,3305.0,3235.0,3255.0,42255.0
2016-09-26 15:00:00,3255.0,3260.0,3230.0,3235.0,14167.0
2016-09-27 09:00:00,3385.0,3430.0,3350.0,3390.0,38122.0
2016-09-27 10:00:00,3390.0,3390.0,3350.0,3355.0,11792.0
2016-09-27 11:00:00,3375.0,3470.0,3320.0,3360.0,204539.0
2016-09-27 12:00:00,3355.0,3390.0,3320.0,3385.0,83119.0
2016-09-27 13:00:00,3260.0,3355.0,3255.0,3355.0,65146.0
2016-09-27 14:00:00,3335.0,3335.0,3245.0,3260.0,37743.0
2016-09-27 15:00:00,3260.0,3365.0,3210.0,3340.0,89891.0
2016-09-28 09:00:00,3385.0,3450.0,3265.0,3360.0,91580.0
2016-09-28 10:00:00,3355.0,3360.0,3280.0,3340.0,32294.0
2016-09-28 11:00:00,3345.0,3355.0,3290.0,3325.0,14414.0
2016-09-28 12:00:00,3320.0,3350.0,3300.0,3345.0,8540.0
2016-09-28 13:00:00,3315.0,3340.0,3305.0,3305.0,14914.0
2016-09-28 14:00:00,3305.0,3400.0,3305.0,3390.0,20071.0
2016-09-28 15:00:00,3375.0,3395.0,3360.0,3395.0,14638.0
2016-09-29 09:00:00,3255.0,3255.0,3180.0,3180.0,55790.0
2016-09-29 10:00:00,3275.0,3275.0,3220.0,3250.0,53075.0
2016-09-29 11:00:00,3330.0,3340.0,3260.0,3280.0,14823.0
2016-09-29 12:00:00,3395.0,3440.0,3340.0,3345.0,67782.0
2016-09-29 13:00:00,3290.0,3340.0,3275.0,3275.0,22223.0
2016-09-29 14:00:00,3345.0,3365.0,3260.0,3315.0,103291.0
2016-09-29 15:00:00,3280.0,3345.0,3260.0,3300.0,27543.0
2016-09-30 09:00:00,2990.0,3020.0,2985.0,3020.0,19993.0
2016-09-30 10:00:00,3015.0,3020.0,2985.0,2995.0,45106.0
2016-09-30 11:00:00,2985.0,3030.0,2965.0,2985.0,15045.0
2016-09-30 12:00:00,3150.0,3230.0,2840.0,3020.0,119240.0
2016-09-30 13:00:00,2980.0,3065.0,2960.0,2970.0,84891.0
2016-09-30 14:00:00,3020.0,3060.0,2950.0,2960.0,87729.0
2016-09-30 15:00:00,2970.0,3005.0,2930.0,2985.0,50162.0
2016-10-04 09:00:00,3020.0,3090.0,2905.0,2905.0,28926.0
2016-10-04 10:00:00,2960.0,2970.0,2910.0,2940.0,16463.0
2016-10-04 11:00:00,2940.0,2975.0,2930.0,2975.0,18471.0
2016-10-04 12:00:00,2960.0,2975.0,2940.0,2970.0,6539.0
2016-10-04 13:00:00,2960.0,2975.0,2950.0,2960.0,11368.0
2016-10-04 14:00:00,2960.0,3050.0,2960.0,3040.0,17344.0
2016-10-04 15:00:00,3035.0,3035.0,3000.0,3010.0,18956.0
2016-10-05 09:00:00,3045.0,3110.0,3030.0,3110.0,22083.0
2016-10-05 10:00:00,3025.0,3050.0,2990.0,3050.0,12896.0
2016-10-05 11:00:00,2990.0,3035.0,2985.0,3035.0,9971.0
2016-10-05 12:00:00,3020.0,3130.0,2985.0,3055.0,32016.0
2016-10-05 13:00:00,3040.0,3060.0,2995.0,3010.0,24692.0
2016-10-05 14:00:00,2985.0,3025.0,2975.0,3010.0,4823.0
2016-10-05 15:00:00,3005.0,3035.0,2980.0,2980.0,15051.0
2016-10-06 09:00:00,3190.0,3340.0,3135.0,3295.0,180142.0
2016-10-06 10:00:00,3290.0,3460.0,3290.0,3410.0,326161.0
2016-10-06 11:00:00,3410.0,3425.0,3280.0,3280.0,87761.0
2016-10-06 12:00:00,3280.0,3295.0,3260.0,3280.0,18630.0
2016-10-06 13:00:00,3280.0,3295.0,3240.0,3290.0,28299.0
2016-10-06 14:00:00,3285.0,3300.0,3255.0,3295.0,10072.0
2016-10-06 15:00:00,3280.0,3300.0,3260.0,3300.0,18947.0
2016-10-07 09:00:00,3485.0,3575.0,3465.0,3535.0,110935.0
2016-10-07 10:00:00,3745.0,3750.0,3465.0,3485.0,336695.0
2016-10-07 11:00:00,3740.0,3860.0,3650.0,3735.0,352119.0
2016-10-07 12:00:00,3460.0,3650.0,3400.0,3610.0,517910.0
2016-10-07 13:00:00,3610.0,3950.0,3505.0,3900.0,1111382.0
2016-10-07 14:00:00,3310.0,3565.0,3300.0,3455.0,260263.0
2016-10-07 15:00:00,3925.0,3930.0,3630.0,3740.0,507713.0
2016-10-10 09:00:00,3300.0,3330.0,3250.0,3280.0,77814.0
2016-10-10 10:00:00,3280.0,3280.0,3205.0,3205.0,108331.0
2016-10-10 11:00:00,3275.0,3305.0,3235.0,3305.0,97197.0
2016-10-10 12:00:00,3640.0,3660.0,3430.0,3435.0,191639.0
2016-10-10 13:00:00,3435.0,3460.0,3235.0,3345.0,305778.0
2016-10-10 14:00:00,3345.0,3355.0,3260.0,3280.0,119501.0
2016-10-10 15:00:00,3585.0,3790.0,3570.0,3655.0,395801.0
2016-10-11 09:00:00,3200.0,3240.0,3105.0,3195.0,180261.0
2016-10-11 10:00:00,3190.0,3325.0,3180.0,3215.0,85460.0
2016-10-11 11:00:00,3210.0,3550.0,3185.0,3395.0,340171.0
2016-10-11 12:00:00,3395.0,3450.0,3255.0,3300.0,121784.0
2016-10-11 13:00:00,3320.0,3340.0,3245.0,3245.0,48257.0
2016-10-11 14:00:00,3250.0,3300.0,3200.0,3275.0,45870.0
2016-10-11 15:00:00,3275.0,3340.0,3230.0,3340.0,30574.0
2016-10-12 09:00:00,3145.0,3170.0,3075.0,3085.0,34528.0
2016-10-12 10:00:00,3145.0,3185.0,3125.0,3150.0,16778.0
2016-10-12 11:00:00,3085.0,3170.0,3070.0,3145.0,51158.0
2016-10-12 12:00:00,3160.0,3185.0,3135.0,3150.0,27313.0
2016-10-12 13:00:00,3240.0,3260.0,3180.0,3215.0,62452.0
2016-10-12 14:00:00,3220.0,3220.0,3060.0,3160.0,130478.0
2016-10-12 15:00:00,3200.0,3315.0,3200.0,3270.0,47107.0
2016-10-13 09:00:00,3170.0,3190.0,3100.0,3140.0,32240.0
2016-10-13 10:00:00,3115.0,3160.0,3095.0,3160.0,54413.0
2016-10-13 11:00:00,3150.0,3175.0,3110.0,3145.0,10783.0
2016-10-13 12:00:00,3145.0,3150.0,3105.0,3115.0,6451.0
2016-10-13 13:00:00,3115.0,3155.0,3100.0,3100.0,20998.0
2016-10-13 14:00:00,3105.0,3135.0,3075.0,3120.0,25103.0
2016-10-13 15:00:00,3080.0,3135.0,3055.0,3125.0,18949.0
2016-10-14 09:00:00,3040.0,3135.0,3040.0,3100.0,28021.0
2016-10-14 10:00:00,3060.0,3070.0,3035.0,3050.0,27579.0
2016-10-14 11:00:00,3100.0,3140.0,3100.0,3125.0,18047.0
2016-10-14 12:00:00,3060.0,3065.0,3020.0,3035.0,51001.0
2016-10-14 13:00:00,3060.0,3075.0,3025.0,3060.0,42275.0
2016-10-14 14:00:00,3110.0,3140.0,3045.0,3060.0,43545.0
2016-10-14 15:00:00,3035.0,3070.0,3030.0,3060.0,11950.0
2016-10-17 09:00:00,3200.0,3225.0,3185.0,3220.0,29911.0
2016-10-17 10:00:00,3060.0,3245.0,3045.0,3195.0,49484.0
2016-10-17 11:00:00,3185.0,3225.0,3165.0,3200.0,20812.0
2016-10-17 12:00:00,3090.0,3105.0,3045.0,3055.0,19408.0
2016-10-17 13:00:00,3105.0,3115.0,3050.0,3090.0,17341.0
2016-10-17 14:00:00,3055.0,3085.0,3050.0,3080.0,2824.0
2016-10-17 15:00:00,3090.0,3120.0,3050.0,3105.0,35781.0
2016-10-18 09:00:00,3220.0,3265.0,3220.0,3260.0,10520.0
2016-10-18 10:00:00,3305.0,3330.0,3205.0,3210.0,63355.0
2016-10-18 11:00:00,3210.0,3330.0,3210.0,3240.0,70325.0
2016-10-18 12:00:00,3225.0,3280.0,3220.0,3245.0,10891.0
2016-10-18 13:00:00,3275.0,3280.0,3240.0,3260.0,4061.0
2016-10-18 14:00:00,3255.0,3275.0,3230.0,3245.0,8353.0
2016-10-18 15:00:00,3230.0,3270.0,3220.0,3220.0,20926.0
2016-10-19 09:00:00,3175.0,3210.0,3150.0,3175.0,21718.0
2016-10-19 10:00:00,3175.0,3200.0,3150.0,3195.0,4202.0
2016-10-19 11:00:00,3205.0,3240.0,3165.0,3175.0,5196.0
2016-10-19 12:00:00,3295.0,3295.0,3150.0,3195.0,14257.0
2016-10-19 13:00:00,3165.0,3220.0,3165.0,3215.0,7121.0
2016-10-19 14:00:00,3180.0,3190.0,3155.0,3160.0,12037.0
2016-10-19 15:00:00,3220.0,3250.0,3190.0,3200.0,8038.0
2016-10-20 09:00:00,3230.0,3240.0,3140.0,3170.0,9667.0
2016-10-20 10:00:00,3175.0,3235.0,3170.0,3230.0,6266.0
2016-10-20 11:00:00,3230.0,3230.0,3170.0,3195.0,9038.0
2016-10-20 12:00:00,3180.0,3180.0,3155.0,3155.0,14403.0
2016-10-20 13:00:00,3165.0,3170.0,3100.0,3130.0,22883.0
2016-10-20 14:00:00,3135.0,3155.0,3120.0,3155.0,7886.0
2016-10-20 15:00:00,3145.0,3155.0,3110.0,3150.0,2436.0
2016-10-21 09:00:00,3070.0,3130.0,3070.0,3130.0,8191.0
2016-10-21 10:00:00,3135.0,3135.0,3070.0,3070.0,16896.0
2016-10-21 11:00:00,3080.0,3140.0,3080.0,3140.0,8528.0
2016-10-21 12:00:00,3240.0,3240.0,3050.0,3090.0,18762.0
2016-10-21 13:00:00,3085.0,3110.0,3075.0,3095.0,11063.0
2016-10-21 14:00:00,3115.0,3120.0,3075.0,3090.0,11216.0
2016-10-21 15:00:00,3095.0,3140.0,3080.0,3080.0,9254.0
2016-10-24 09:00:00,3115.0,3155.0,3070.0,3115.0,20261.0
2016-10-24 10:00:00,3150.0,3150.0,3110.0,3115.0,6484.0
2016-10-24 11:00:00,3090.0,3120.0,3070.0,3090.0,5919.0
2016-10-24 12:00:00,3130.0,3190.0,3000.0,3125.0,14864.0
2016-10-24 13:00:00,3095.0,3125.0,3000.0,3070.0,8820.0
2016-10-24 14:00:00,3125.0,3165.0,3090.0,3090.0,3376.0
2016-10-24 15:00:00,3065.0,3095.0,3060.0,3090.0,7897.0
2016-10-25 09:00:00,3115.0,3115.0,3015.0,3020.0,36620.0
2016-10-25 10:00:00,3020.0,3085.0,3000.0,3030.0,26236.0
2016-10-25 11:00:00,3030.0,3060.0,3030.0,3060.0,12693.0
2016-10-25 12:00:00,3060.0,3090.0,3060.0,3075.0,2957.0
2016-10-25 13:00:00,3090.0,3115.0,3055.0,3105.0,12157.0
2016-10-25 14:00:00,3085.0,3115.0,3060.0,3100.0,9117.0
2016-10-25 15:00:00,3070.0,3090.0,3055.0,3070.0,6740.0
2016-10-26 09:00:00,3025.0,3035.0,2985.0,3025.0,11646.0
2016-10-26 10:00:00,3000.0,3040.0,2980.0,3025.0,10633.0
2016-10-26 11:00:00,3000.0,3000.0,2915.0,3000.0,47335.0
2016-10-26 12:00:00,3070.0,3175.0,3035.0,3070.0,27354.0
2016-10-26 13:00:00,3020.0,3040.0,2980.0,3040.0,46189.0
2016-10-26 14:00:00,3045.0,3070.0,3020.0,3020.0,9663.0
2016-10-26 15:00:00,3010.0,3050.0,2990.0,3005.0,13917.0
2016-10-27 09:00:00,3100.0,3100.0,2950.0,2950.0,39865.0
2016-10-27 10:00:00,2955.0,3045.0,2945.0,3025.0,68404.0
2016-10-27 11:00:00,3030.0,3030.0,2975.0,2985.0,23303.0
2016-10-27 12:00:00,2985.0,3025.0,2975.0,3000.0,36256.0
2016-10-27 13:00:00,3000.0,3045.0,3000.0,3010.0,6512.0
2016-10-27 14:00:00,3030.0,3060.0,3010.0,3060.0,10136.0
2016-10-27 15:00:00,3035.0,3090.0,3035.0,3080.0,14022.0
2016-10-28 09:00:00,3235.0,3335.0,3235.0,3295.0,124739.0
