Datetime,Open,High,Low,Close,Volume
2016-08-16 10:00:00,907.0,916.0,905.0,915.0,38448.0
2016-08-16 11:00:00,910.0,911.0,903.0,908.0,40980.0
2016-08-16 12:00:00,910.0,910.0,897.0,903.0,86662.0
2016-08-16 13:00:00,934.0,934.0,901.0,908.0,109316.0
2016-08-16 14:00:00,905.0,911.0,903.0,906.0,35411.0
2016-08-16 15:00:00,915.0,917.0,906.0,908.0,48850.0
2016-08-17 09:00:00,902.0,926.0,898.0,908.0,118717.0
2016-08-17 10:00:00,905.0,910.0,903.0,904.0,105674.0
2016-08-17 11:00:00,904.0,919.0,904.0,910.0,45581.0
2016-08-17 12:00:00,911.0,916.0,910.0,915.0,42090.0
2016-08-17 13:00:00,915.0,918.0,903.0,914.0,38604.0
2016-08-17 14:00:00,913.0,913.0,905.0,906.0,16266.0
2016-08-17 15:00:00,909.0,909.0,903.0,903.0,21396.0
2016-08-18 09:00:00,924.0,935.0,915.0,919.0,114023.0
2016-08-18 10:00:00,931.0,931.0,922.0,922.0,27489.0
2016-08-18 11:00:00,920.0,937.0,916.0,931.0,86024.0
2016-08-18 12:00:00,918.0,924.0,917.0,924.0,31887.0
2016-08-18 13:00:00,909.0,919.0,907.0,914.0,105541.0
2016-08-18 14:00:00,903.0,910.0,892.0,909.0,160539.0
2016-08-18 15:00:00,915.0,921.0,913.0,919.0,59988.0
2016-08-19 09:00:00,942.0,942.0,920.0,925.0,114294.0
2016-08-19 10:00:00,926.0,938.0,919.0,934.0,104648.0
2016-08-19 11:00:00,934.0,935.0,928.0,930.0,28316.0
2016-08-19 12:00:00,930.0,932.0,921.0,931.0,29350.0
2016-08-19 13:00:00,929.0,930.0,918.0,928.0,43087.0
2016-08-19 14:00:00,929.0,929.0,918.0,926.0,26296.0
2016-08-19 15:00:00,926.0,927.0,918.0,926.0,20106.0
2016-08-22 09:00:00,905.0,909.0,901.0,905.0,59693.0
2016-08-22 10:00:00,906.0,906.0,902.0,905.0,35563.0
2016-08-22 11:00:00,905.0,906.0,899.0,906.0,113172.0
2016-08-22 12:00:00,919.0,930.0,905.0,912.0,120179.0
2016-08-22 13:00:00,906.0,910.0,900.0,904.0,82035.0
2016-08-22 14:00:00,911.0,911.0,899.0,905.0,94534.0
2016-08-22 15:00:00,903.0,908.0,900.0,905.0,88795.0
2016-08-23 09:00:00,903.0,903.0,896.0,897.0,52810.0
2016-08-23 10:00:00,897.0,898.0,895.0,895.0,23250.0
2016-08-23 11:00:00,899.0,904.0,896.0,903.0,52898.0
2016-08-23 12:00:00,912.0,914.0,902.0,906.0,39447.0
2016-08-23 13:00:00,905.0,905.0,890.0,901.0,118497.0
2016-08-23 14:00:00,906.0,909.0,900.0,902.0,48470.0
2016-08-23 15:00:00,900.0,901.0,896.0,898.0,18485.0
2016-08-24 09:00:00,895.0,897.0,885.0,885.0,90359.0
2016-08-24 10:00:00,892.0,894.0,887.0,892.0,57571.0
2016-08-24 11:00:00,893.0,894.0,886.0,891.0,48335.0
2016-08-24 12:00:00,891.0,891.0,885.0,888.0,65621.0
2016-08-24 13:00:00,888.0,889.0,882.0,885.0,91394.0
2016-08-24 14:00:00,885.0,886.0,876.0,879.0,175503.0
2016-08-24 15:00:00,879.0,879.0,871.0,871.0,76310.0
2016-08-25 09:00:00,879.0,883.0,875.0,875.0,8590.0
2016-08-25 10:00:00,882.0,883.0,876.0,880.0,59860.0
2016-08-25 11:00:00,886.0,886.0,875.0,883.0,33140.0
2016-08-25 12:00:00,861.0,877.0,847.0,866.0,167193.0
2016-08-25 13:00:00,876.0,885.0,873.0,883.0,43476.0
2016-08-25 14:00:00,866.0,880.0,864.0,876.0,59776.0
2016-08-25 15:00:00,882.0,886.0,875.0,885.0,34141.0
2016-08-26 09:00:00,875.0,888.0,856.0,861.0,109168.0
2016-08-26 10:00:00,862.0,872.0,850.0,854.0,129510.0
2016-08-26 11:00:00,853.0,855.0,843.0,850.0,141241.0
2016-08-26 12:00:00,850.0,852.0,849.0,852.0,50151.0
2016-08-26 13:00:00,851.0,852.0,844.0,845.0,96010.0
2016-08-26 14:00:00,845.0,848.0,840.0,843.0,155360.0
2016-08-26 15:00:00,843.0,844.0,821.0,839.0,121024.0
2016-08-29 09:00:00,827.0,836.0,822.0,836.0,29508.0
2016-08-29 10:00:00,843.0,843.0,830.0,833.0,72494.0
2016-08-29 11:00:00,833.0,836.0,810.0,827.0,116149.0
2016-08-29 12:00:00,849.0,850.0,844.0,844.0,30463.0
2016-08-29 13:00:00,855.0,857.0,800.0,850.0,166533.0
2016-08-29 14:00:00,848.0,865.0,841.0,855.0,106526.0
2016-08-29 15:00:00,844.0,844.0,839.0,843.0,24188.0
2016-08-30 09:00:00,835.0,836.0,833.0,833.0,9071.0
2016-08-30 10:00:00,836.0,839.0,827.0,831.0,57997.0
2016-08-30 11:00:00,832.0,835.0,828.0,835.0,23867.0
2016-08-30 12:00:00,842.0,843.0,834.0,840.0,29878.0
2016-08-30 13:00:00,841.0,844.0,839.0,842.0,26920.0
2016-08-30 14:00:00,841.0,841.0,834.0,836.0,25111.0
2016-08-30 15:00:00,849.0,849.0,830.0,841.0,46723.0
2016-08-31 09:00:00,812.0,817.0,802.0,817.0,11659.0
2016-08-31 10:00:00,833.0,834.0,810.0,818.0,128026.0
2016-08-31 11:00:00,818.0,818.0,798.0,807.0,274930.0
2016-08-31 12:00:00,807.0,809.0,795.0,799.0,141426.0
2016-08-31 13:00:00,799.0,802.0,792.0,799.0,140133.0
2016-08-31 14:00:00,796.0,818.0,794.0,815.0,104306.0
2016-08-31 15:00:00,816.0,820.0,802.0,813.0,55498.0
2016-09-01 09:00:00,831.0,831.0,818.0,825.0,47447.0
2016-09-01 10:00:00,825.0,825.0,817.0,818.0,17983.0
2016-09-01 11:00:00,818.0,835.0,818.0,831.0,59987.0
2016-09-01 12:00:00,813.0,838.0,798.0,826.0,71833.0
2016-09-01 13:00:00,817.0,821.0,812.0,821.0,24267.0
2016-09-01 14:00:00,825.0,827.0,808.0,817.0,72502.0
2016-09-01 15:00:00,819.0,819.0,811.0,818.0,30348.0
2016-09-02 09:00:00,830.0,841.0,816.0,836.0,148344.0
2016-09-02 10:00:00,835.0,970.0,833.0,926.0,3777033.0
2016-09-02 11:00:00,924.0,939.0,896.0,900.0,1398772.0
2016-09-02 12:00:00,899.0,910.0,881.0,899.0,316307.0
2016-09-02 13:00:00,898.0,912.0,875.0,900.0,509164.0
2016-09-02 14:00:00,900.0,930.0,882.0,885.0,828189.0
2016-09-02 15:00:00,890.0,895.0,884.0,894.0,138248.0
2016-09-05 09:00:00,913.0,917.0,907.0,917.0,63570.0
2016-09-05 10:00:00,904.0,925.0,903.0,913.0,133643.0
2016-09-05 11:00:00,902.0,908.0,899.0,904.0,100483.0
2016-09-05 12:00:00,893.0,937.0,889.0,920.0,692158.0
2016-09-05 13:00:00,907.0,912.0,904.0,907.0,55024.0
2016-09-05 14:00:00,920.0,920.0,899.0,908.0,226751.0
2016-09-05 15:00:00,906.0,911.0,902.0,902.0,66274.0
2016-09-06 09:00:00,929.0,944.0,929.0,940.0,156039.0
2016-09-06 10:00:00,940.0,954.0,939.0,954.0,290439.0
2016-09-06 11:00:00,933.0,934.0,925.0,929.0,105092.0
2016-09-06 12:00:00,920.0,928.0,905.0,918.0,251545.0
2016-09-06 13:00:00,911.0,961.0,906.0,934.0,944682.0
2016-09-06 14:00:00,913.0,924.0,906.0,910.0,189734.0
2016-09-06 15:00:00,934.0,937.0,929.0,933.0,83886.0
2016-09-07 09:00:00,973.0,1000.0,943.0,992.0,1887051.0
2016-09-07 10:00:00,992.0,1015.0,953.0,961.0,1964027.0
2016-09-07 11:00:00,961.0,978.0,958.0,965.0,223850.0
2016-09-07 12:00:00,965.0,982.0,954.0,962.0,337435.0
2016-09-07 13:00:00,963.0,963.0,950.0,954.0,205510.0
2016-09-07 14:00:00,954.0,958.0,940.0,951.0,299443.0
2016-09-07 15:00:00,951.0,952.0,942.0,949.0,150520.0
2016-09-08 09:00:00,952.0,979.0,951.0,967.0,288925.0
2016-09-08 10:00:00,966.0,982.0,957.0,982.0,259482.0
2016-09-08 11:00:00,984.0,990.0,939.0,952.0,583178.0
2016-09-08 12:00:00,949.0,980.0,937.0,970.0,501909.0
2016-09-08 13:00:00,1000.0,1000.0,956.0,976.0,934108.0
2016-09-08 14:00:00,969.0,1020.0,962.0,1000.0,2424689.0
2016-09-08 15:00:00,971.0,994.0,971.0,984.0,274832.0
2016-09-09 09:00:00,983.0,993.0,960.0,965.0,391329.0
2016-09-09 10:00:00,962.0,987.0,962.0,968.0,306025.0
2016-09-09 11:00:00,968.0,973.0,962.0,965.0,130157.0
2016-09-09 12:00:00,965.0,971.0,959.0,960.0,245697.0
2016-09-09 13:00:00,960.0,966.0,959.0,960.0,66866.0
2016-09-09 14:00:00,961.0,964.0,957.0,959.0,76930.0
2016-09-09 15:00:00,958.0,962.0,947.0,950.0,156204.0
2016-09-12 09:00:00,998.0,1005.0,998.0,1005.0,333845.0
2016-09-12 10:00:00,999.0,1005.0,990.0,996.0,252513.0
2016-09-12 11:00:00,987.0,1015.0,982.0,999.0,756080.0
2016-09-12 12:00:00,984.0,991.0,980.0,988.0,127380.0
2016-09-12 13:00:00,988.0,995.0,980.0,984.0,256808.0
2016-09-12 14:00:00,945.0,1015.0,913.0,988.0,1040901.0
2016-09-12 15:00:00,984.0,989.0,979.0,984.0,199228.0
2016-09-13 09:00:00,1025.0,1100.0,999.0,1065.0,4059205.0
2016-09-13 10:00:00,1065.0,1065.0,1030.0,1035.0,597090.0
2016-09-13 11:00:00,1035.0,1035.0,1000.0,1005.0,581025.0
2016-09-13 12:00:00,1000.0,1010.0,993.0,997.0,385552.0
2016-09-13 13:00:00,997.0,1030.0,993.0,1020.0,362693.0
2016-09-13 14:00:00,1020.0,1025.0,999.0,1005.0,174641.0
2016-09-13 15:00:00,1005.0,1010.0,996.0,1010.0,174641.0
2016-09-19 09:00:00,1040.0,1050.0,1025.0,1050.0,246786.0
2016-09-19 10:00:00,1035.0,1055.0,1030.0,1035.0,356967.0
2016-09-19 11:00:00,1050.0,1050.0,1030.0,1035.0,196603.0
2016-09-19 12:00:00,1000.0,1060.0,996.0,1025.0,766052.0
2016-09-19 13:00:00,1005.0,1015.0,997.0,1000.0,291105.0
2016-09-19 14:00:00,1030.0,1040.0,1025.0,1035.0,126725.0
2016-09-19 15:00:00,1025.0,1040.0,999.0,1005.0,629226.0
2016-09-20 09:00:00,1000.0,1010.0,1000.0,1010.0,65224.0
2016-09-20 10:00:00,1000.0,1010.0,999.0,1000.0,207438.0
2016-09-20 11:00:00,1015.0,1015.0,1000.0,1000.0,173278.0
2016-09-20 12:00:00,1030.0,1030.0,1010.0,1020.0,102361.0
2016-09-20 13:00:00,1015.0,1025.0,1005.0,1015.0,179082.0
2016-09-20 14:00:00,1035.0,1045.0,1005.0,1030.0,387000.0
2016-09-20 15:00:00,1010.0,1015.0,1005.0,1015.0,92409.0
2016-09-21 09:00:00,1000.0,1025.0,999.0,1005.0,411122.0
2016-09-21 10:00:00,1005.0,1010.0,998.0,1000.0,135328.0
2016-09-21 11:00:00,1000.0,1000.0,998.0,1000.0,108557.0
2016-09-21 12:00:00,1000.0,1005.0,997.0,999.0,158407.0
2016-09-21 13:00:00,999.0,1000.0,990.0,990.0,203818.0
2016-09-21 14:00:00,990.0,995.0,984.0,990.0,204293.0
2016-09-21 15:00:00,991.0,992.0,985.0,989.0,94961.0
2016-09-22 09:00:00,982.0,999.0,980.0,997.0,84140.0
2016-09-22 10:00:00,1000.0,1005.0,982.0,982.0,152391.0
2016-09-22 11:00:00,999.0,1005.0,994.0,1005.0,69630.0
2016-09-22 12:00:00,974.0,1015.0,974.0,1000.0,287100.0
2016-09-22 13:00:00,993.0,998.0,988.0,991.0,63936.0
2016-09-22 14:00:00,1000.0,1005.0,990.0,993.0,176271.0
2016-09-22 15:00:00,989.0,998.0,986.0,998.0,63584.0
2016-09-23 09:00:00,978.0,978.0,970.0,975.0,103544.0
2016-09-23 10:00:00,974.0,975.0,968.0,972.0,125155.0
2016-09-23 11:00:00,983.0,983.0,976.0,978.0,34938.0
2016-09-23 12:00:00,999.0,999.0,950.0,977.0,338813.0
2016-09-23 13:00:00,977.0,989.0,975.0,989.0,90255.0
2016-09-23 14:00:00,977.0,982.0,958.0,979.0,191737.0
2016-09-23 15:00:00,989.0,993.0,979.0,983.0,52434.0
2016-09-26 09:00:00,965.0,999.0,965.0,989.0,163261.0
2016-09-26 10:00:00,989.0,1010.0,983.0,999.0,134590.0
2016-09-26 11:00:00,999.0,1005.0,989.0,1005.0,271698.0
2016-09-26 12:00:00,1005.0,1010.0,999.0,1000.0,214195.0
2016-09-26 13:00:00,1005.0,1005.0,995.0,999.0,110069.0
2016-09-26 14:00:00,999.0,1000.0,991.0,996.0,84961.0
2016-09-26 15:00:00,998.0,999.0,994.0,998.0,35026.0
2016-09-27 09:00:00,972.0,977.0,968.0,968.0,58011.0
2016-09-27 10:00:00,976.0,980.0,968.0,968.0,99422.0
2016-09-27 11:00:00,978.0,981.0,975.0,977.0,60248.0
2016-09-27 12:00:00,997.0,997.0,976.0,980.0,359203.0
2016-09-27 13:00:00,970.0,992.0,965.0,979.0,271546.0
2016-09-27 14:00:00,980.0,981.0,965.0,970.0,168756.0
2016-09-27 15:00:00,979.0,980.0,967.0,978.0,85883.0
2016-09-28 09:00:00,968.0,980.0,955.0,962.0,293833.0
2016-09-28 10:00:00,963.0,974.0,962.0,969.0,46280.0
2016-09-28 11:00:00,971.0,995.0,963.0,986.0,229784.0
2016-09-28 12:00:00,987.0,1010.0,977.0,989.0,371002.0
2016-09-28 13:00:00,989.0,992.0,982.0,990.0,108032.0
2016-09-28 14:00:00,986.0,990.0,977.0,978.0,72584.0
2016-09-28 15:00:00,978.0,985.0,976.0,976.0,47955.0
2016-09-29 09:00:00,1015.0,1020.0,1010.0,1020.0,103016.0
2016-09-29 10:00:00,1000.0,1015.0,1000.0,1010.0,43171.0
2016-09-29 11:00:00,1015.0,1025.0,1010.0,1020.0,218807.0
2016-09-29 12:00:00,1015.0,1025.0,1005.0,1010.0,116872.0
2016-09-29 13:00:00,1015.0,1060.0,1005.0,1020.0,1195687.0
2016-09-29 14:00:00,979.0,1025.0,978.0,1015.0,1171912.0
2016-09-29 15:00:00,1010.0,1015.0,999.0,1000.0,274295.0
2016-09-30 09:00:00,999.0,1000.0,994.0,994.0,101536.0
2016-09-30 10:00:00,1010.0,1015.0,999.0,1005.0,113369.0
2016-09-30 11:00:00,1005.0,1010.0,997.0,999.0,198149.0
2016-09-30 12:00:00,1005.0,1015.0,1000.0,1015.0,87399.0
2016-09-30 13:00:00,1000.0,1005.0,999.0,1005.0,78042.0
2016-09-30 14:00:00,1015.0,1015.0,1000.0,1010.0,56740.0
2016-09-30 15:00:00,1020.0,1020.0,996.0,1000.0,325403.0
2016-10-04 09:00:00,999.0,1005.0,998.0,999.0,56438.0
2016-10-04 10:00:00,1000.0,1015.0,985.0,1010.0,256748.0
2016-10-04 11:00:00,1010.0,1010.0,1000.0,1000.0,93544.0
2016-10-04 12:00:00,1005.0,1005.0,999.0,1005.0,35183.0
2016-10-04 13:00:00,1005.0,1010.0,999.0,1000.0,40204.0
2016-10-04 14:00:00,999.0,1000.0,998.0,1000.0,46292.0
2016-10-04 15:00:00,1000.0,1000.0,997.0,1000.0,42939.0
2016-10-05 09:00:00,1045.0,1055.0,1030.0,1050.0,239859.0
2016-10-05 10:00:00,1050.0,1070.0,1050.0,1070.0,639275.0
2016-10-05 11:00:00,1025.0,1050.0,1025.0,1050.0,239786.0
2016-10-05 12:00:00,1000.0,1130.0,1000.0,1080.0,5252916.0
2016-10-05 13:00:00,1070.0,1075.0,1030.0,1035.0,1111775.0
2016-10-05 14:00:00,1075.0,1105.0,1060.0,1070.0,1073986.0
2016-10-05 15:00:00,1035.0,1045.0,1020.0,1030.0,385058.0
2016-10-06 09:00:00,1070.0,1080.0,1050.0,1065.0,764429.0
2016-10-06 10:00:00,1060.0,1065.0,1040.0,1060.0,426059.0
2016-10-06 11:00:00,1060.0,1060.0,1045.0,1055.0,93622.0
2016-10-06 12:00:00,1055.0,1060.0,1045.0,1050.0,90370.0
2016-10-06 13:00:00,1050.0,1060.0,1045.0,1050.0,123964.0
2016-10-06 14:00:00,1045.0,1085.0,1045.0,1065.0,1059002.0
2016-10-06 15:00:00,1065.0,1065.0,1055.0,1060.0,223889.0
2016-10-07 09:00:00,1045.0,1045.0,1020.0,1020.0,132871.0
2016-10-07 10:00:00,1020.0,1050.0,1010.0,1045.0,211422.0
2016-10-07 11:00:00,1040.0,1040.0,1015.0,1015.0,263027.0
2016-10-07 12:00:00,1075.0,1110.0,1055.0,1085.0,2104173.0
2016-10-07 13:00:00,1050.0,1060.0,1040.0,1050.0,255694.0
2016-10-07 14:00:00,1085.0,1090.0,1045.0,1050.0,501049.0
2016-10-07 15:00:00,1045.0,1050.0,1025.0,1040.0,180130.0
2016-10-10 09:00:00,995.0,1010.0,992.0,993.0,69523.0
2016-10-10 10:00:00,993.0,997.0,992.0,995.0,48304.0
2016-10-10 11:00:00,991.0,996.0,987.0,995.0,104456.0
2016-10-10 12:00:00,1015.0,1020.0,965.0,1000.0,382888.0
2016-10-10 13:00:00,1005.0,1005.0,999.0,999.0,80059.0
2016-10-10 14:00:00,1000.0,1010.0,999.0,1005.0,86342.0
2016-10-10 15:00:00,1000.0,1000.0,987.0,990.0,172900.0
2016-10-11 09:00:00,1000.0,1010.0,986.0,995.0,117599.0
2016-10-11 10:00:00,994.0,995.0,971.0,971.0,264409.0
2016-10-11 11:00:00,980.0,981.0,971.0,975.0,62754.0
2016-10-11 12:00:00,974.0,977.0,966.0,974.0,178868.0
2016-10-11 13:00:00,974.0,976.0,966.0,971.0,60382.0
2016-10-11 14:00:00,971.0,977.0,970.0,975.0,90184.0
2016-10-11 15:00:00,975.0,977.0,972.0,976.0,39461.0
2016-10-12 09:00:00,959.0,964.0,956.0,961.0,86700.0
2016-10-12 10:00:00,959.0,970.0,956.0,970.0,50617.0
2016-10-12 11:00:00,960.0,963.0,957.0,958.0,88540.0
2016-10-12 12:00:00,976.0,980.0,965.0,972.0,144302.0
2016-10-12 13:00:00,960.0,963.0,956.0,958.0,95360.0
2016-10-12 14:00:00,972.0,973.0,959.0,960.0,177845.0
2016-10-12 15:00:00,959.0,961.0,956.0,960.0,55972.0
2016-10-13 09:00:00,970.0,970.0,960.0,963.0,108333.0
2016-10-13 10:00:00,963.0,966.0,958.0,964.0,113140.0
2016-10-13 11:00:00,964.0,965.0,959.0,964.0,51637.0
2016-10-13 12:00:00,964.0,967.0,959.0,965.0,32430.0
2016-10-13 13:00:00,960.0,964.0,958.0,958.0,86080.0
2016-10-13 14:00:00,959.0,961.0,956.0,957.0,65107.0
2016-10-13 15:00:00,957.0,962.0,955.0,962.0,60111.0
2016-10-14 09:00:00,941.0,945.0,937.0,937.0,27825.0
2016-10-14 10:00:00,930.0,943.0,929.0,942.0,62654.0
2016-10-14 11:00:00,934.0,936.0,928.0,930.0,68036.0
2016-10-14 12:00:00,954.0,954.0,939.0,942.0,56787.0
2016-10-14 13:00:00,957.0,958.0,944.0,954.0,131724.0
2016-10-14 14:00:00,961.0,965.0,951.0,955.0,105022.0
2016-10-14 15:00:00,942.0,944.0,925.0,935.0,133882.0
2016-10-17 09:00:00,939.0,966.0,934.0,952.0,94468.0
2016-10-17 10:00:00,952.0,952.0,949.0,952.0,35518.0
2016-10-17 11:00:00,952.0,954.0,949.0,952.0,19675.0
2016-10-17 12:00:00,952.0,952.0,944.0,949.0,31285.0
2016-10-17 13:00:00,949.0,954.0,942.0,944.0,24029.0
2016-10-17 14:00:00,944.0,950.0,943.0,945.0,23659.0
2016-10-17 15:00:00,946.0,948.0,939.0,946.0,27031.0
2016-10-18 09:00:00,917.0,920.0,911.0,919.0,30669.0
2016-10-18 10:00:00,919.0,925.0,916.0,925.0,51368.0
2016-10-18 11:00:00,915.0,920.0,902.0,919.0,105000.0
2016-10-18 12:00:00,922.0,922.0,906.0,910.0,119495.0
2016-10-18 13:00:00,918.0,923.0,918.0,922.0,22473.0
2016-10-18 14:00:00,927.0,928.0,909.0,918.0,179866.0
2016-10-18 15:00:00,946.0,951.0,915.0,927.0,114830.0
2016-10-19 09:00:00,932.0,932.0,897.0,910.0,131634.0
2016-10-19 10:00:00,908.0,914.0,907.0,914.0,22185.0
2016-10-19 11:00:00,914.0,922.0,913.0,921.0,33645.0
2016-10-19 12:00:00,922.0,925.0,917.0,920.0,19092.0
2016-10-19 13:00:00,920.0,920.0,905.0,916.0,31478.0
2016-10-19 14:00:00,916.0,917.0,903.0,911.0,22105.0
2016-10-19 15:00:00,910.0,914.0,908.0,908.0,23411.0
2016-10-20 09:00:00,907.0,910.0,900.0,910.0,25112.0
2016-10-20 10:00:00,910.0,910.0,903.0,907.0,17290.0
2016-10-20 11:00:00,905.0,910.0,897.0,904.0,56039.0
2016-10-20 12:00:00,919.0,925.0,908.0,909.0,56182.0
2016-10-20 13:00:00,909.0,916.0,908.0,914.0,38509.0
2016-10-20 14:00:00,910.0,915.0,908.0,910.0,18134.0
2016-10-20 15:00:00,914.0,914.0,900.0,905.0,37977.0
2016-10-21 09:00:00,906.0,907.0,895.0,900.0,65860.0
2016-10-21 10:00:00,902.0,910.0,899.0,910.0,19233.0
2016-10-21 11:00:00,903.0,907.0,900.0,902.0,71323.0
2016-10-21 12:00:00,910.0,912.0,898.0,900.0,66630.0
2016-10-21 13:00:00,903.0,906.0,902.0,903.0,27825.0
2016-10-21 14:00:00,902.0,910.0,901.0,903.0,53657.0
2016-10-21 15:00:00,904.0,906.0,898.0,903.0,57819.0
2016-10-24 09:00:00,901.0,917.0,900.0,900.0,46017.0
2016-10-24 10:00:00,900.0,903.0,890.0,900.0,39284.0
2016-10-24 11:00:00,900.0,900.0,891.0,894.0,20265.0
2016-10-24 12:00:00,895.0,899.0,890.0,891.0,76875.0
2016-10-24 13:00:00,893.0,898.0,880.0,887.0,78774.0
2016-10-24 14:00:00,892.0,901.0,887.0,901.0,28787.0
2016-10-24 15:00:00,901.0,902.0,895.0,902.0,32742.0
2016-10-25 09:00:00,902.0,902.0,896.0,902.0,33515.0
2016-10-25 10:00:00,902.0,905.0,898.0,902.0,35547.0
2016-10-25 11:00:00,904.0,907.0,901.0,902.0,17700.0
2016-10-25 12:00:00,923.0,923.0,902.0,902.0,136818.0
2016-10-25 13:00:00,904.0,908.0,900.0,905.0,10542.0
2016-10-25 14:00:00,902.0,910.0,899.0,910.0,58792.0
2016-10-25 15:00:00,905.0,908.0,902.0,903.0,9716.0
2016-10-26 09:00:00,902.0,902.0,860.0,870.0,97839.0
2016-10-26 10:00:00,868.0,883.0,867.0,880.0,65915.0
2016-10-26 11:00:00,884.0,884.0,856.0,860.0,128726.0
2016-10-26 12:00:00,860.0,860.0,807.0,809.0,289480.0
2016-10-26 13:00:00,810.0,820.0,790.0,815.0,291267.0
2016-10-26 14:00:00,815.0,837.0,810.0,819.0,62723.0
2016-10-26 15:00:00,819.0,825.0,808.0,825.0,97348.0
2016-10-27 09:00:00,825.0,827.0,820.0,825.0,38713.0
2016-10-27 10:00:00,825.0,829.0,821.0,822.0,45393.0
2016-10-27 11:00:00,826.0,831.0,822.0,827.0,43481.0
2016-10-27 12:00:00,821.0,828.0,820.0,823.0,30022.0
2016-10-27 13:00:00,824.0,826.0,816.0,821.0,70644.0
2016-10-27 14:00:00,830.0,835.0,818.0,824.0,72163.0
2016-10-27 15:00:00,825.0,831.0,823.0,823.0,94992.0
2016-10-28 09:00:00,808.0,809.0,801.0,809.0,32022.0
2016-10-28 10:00:00,815.0,815.0,804.0,809.0,56109.0
2016-10-28 11:00:00,807.0,809.0,798.0,809.0,73774.0
2016-10-28 12:00:00,805.0,809.0,797.0,806.0,39415.0
2016-10-28 13:00:00,818.0,818.0,796.0,805.0,155422.0
2016-10-28 14:00:00,806.0,821.0,801.0,816.0,45595.0
2016-10-28 15:00:00,820.0,831.0,815.0,817.0,26530.0
2016-10-31 09:00:00,756.0,759.0,752.0,756.0,53039.0
2016-10-31 10:00:00,801.0,809.0,760.0,774.0,269345.0
2016-10-31 11:00:00,767.0,773.0,755.0,766.0,125403.0
2016-10-31 12:00:00,764.0,768.0,753.0,759.0,59293.0
2016-10-31 13:00:00,759.0,763.0,751.0,755.0,49047.0
2016-10-31 14:00:00,755.0,759.0,751.0,753.0,72264.0
2016-10-31 15:00:00,752.0,761.0,752.0,759.0,63519.0
2016-11-01 09:00:00,786.0,790.0,775.0,777.0,28570.0
2016-11-01 10:00:00,778.0,782.0,776.0,777.0,10854.0
2016-11-01 11:00:00,786.0,794.0,772.0,788.0,39645.0
2016-11-01 12:00:00,760.0,767.0,742.0,755.0,69058.0
2016-11-01 13:00:00,762.0,798.0,761.0,791.0,96139.0
2016-11-01 14:00:00,755.0,762.0,750.0,762.0,38107.0
2016-11-01 15:00:00,793.0,796.0,771.0,786.0,43558.0
2016-11-02 09:00:00,759.0,795.0,759.0,776.0,24679.0
2016-11-02 10:00:00,777.0,791.0,771.0,777.0,32166.0
2016-11-02 11:00:00,775.0,776.0,765.0,765.0,46696.0
2016-11-02 12:00:00,765.0,780.0,765.0,773.0,19205.0
2016-11-02 13:00:00,773.0,773.0,765.0,767.0,11919.0
2016-11-02 14:00:00,766.0,766.0,750.0,750.0,55368.0
2016-11-02 15:00:00,751.0,755.0,730.0,730.0,45588.0
2016-11-03 09:00:00,749.0,759.0,749.0,750.0,18655.0
2016-11-03 10:00:00,756.0,759.0,740.0,749.0,18813.0
2016-11-03 11:00:00,752.0,759.0,750.0,756.0,3246.0
2016-11-03 12:00:00,701.0,850.0,701.0,780.0,284935.0
2016-11-03 13:00:00,766.0,772.0,757.0,766.0,20410.0
2016-11-03 14:00:00,778.0,782.0,751.0,771.0,67787.0
2016-11-03 15:00:00,764.0,765.0,736.0,752.0,16863.0
2016-11-04 09:00:00,770.0,777.0,770.0,777.0,19630.0
2016-11-04 10:00:00,776.0,776.0,769.0,774.0,13454.0
2016-11-04 11:00:00,774.0,778.0,769.0,769.0,23971.0
2016-11-04 12:00:00,750.0,791.0,750.0,776.0,55228.0
2016-11-04 13:00:00,767.0,770.0,764.0,765.0,15248.0
2016-11-04 14:00:00,774.0,777.0,766.0,766.0,15958.0
2016-11-04 15:00:00,769.0,780.0,768.0,775.0,14712.0
2016-11-07 09:00:00,791.0,791.0,772.0,787.0,39605.0
2016-11-07 10:00:00,786.0,791.0,781.0,787.0,12649.0
2016-11-07 11:00:00,787.0,793.0,780.0,786.0,5982.0
2016-11-07 12:00:00,788.0,812.0,785.0,798.0,35053.0
2016-11-07 13:00:00,798.0,802.0,795.0,800.0,14771.0
2016-11-07 14:00:00,800.0,802.0,793.0,794.0,17604.0
2016-11-07 15:00:00,799.0,801.0,795.0,800.0,9804.0
2016-11-08 09:00:00,806.0,813.0,805.0,806.0,7268.0
2016-11-08 10:00:00,810.0,812.0,805.0,811.0,23247.0
2016-11-08 11:00:00,815.0,815.0,805.0,805.0,21722.0
2016-11-08 12:00:00,813.0,819.0,802.0,813.0,69229.0
2016-11-08 13:00:00,808.0,815.0,807.0,810.0,6870.0
2016-11-08 14:00:00,813.0,817.0,807.0,814.0,21923.0
2016-11-08 15:00:00,810.0,815.0,808.0,813.0,7795.0
2016-11-09 09:00:00,795.0,819.0,795.0,808.0,33407.0
2016-11-09 10:00:00,807.0,808.0,795.0,797.0,25194.0
2016-11-09 11:00:00,796.0,807.0,720.0,733.0,330352.0
2016-11-09 12:00:00,745.0,749.0,720.0,725.0,222350.0
