Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3400.0,3400.0,3360.0,3370.0,19862.0
2016-08-09 11:00:00,3380.0,3380.0,3305.0,3340.0,28856.0
2016-08-09 12:00:00,3310.0,3345.0,3310.0,3330.0,11799.0
2016-08-09 13:00:00,3340.0,3340.0,3300.0,3340.0,18360.0
2016-08-09 14:00:00,3315.0,3340.0,3300.0,3340.0,32778.0
2016-08-09 15:00:00,3340.0,3360.0,3340.0,3350.0,15991.0
2016-08-10 09:00:00,3410.0,3455.0,3400.0,3440.0,40655.0
2016-08-10 10:00:00,3440.0,3515.0,3440.0,3515.0,49385.0
2016-08-10 11:00:00,3435.0,3450.0,3410.0,3440.0,31830.0
2016-08-10 12:00:00,3400.0,3415.0,3375.0,3405.0,7124.0
2016-08-10 13:00:00,3320.0,3395.0,3315.0,3395.0,18479.0
2016-08-10 14:00:00,3395.0,3425.0,3370.0,3390.0,51921.0
2016-08-10 15:00:00,3350.0,3415.0,3270.0,3320.0,79576.0
2016-08-11 09:00:00,3515.0,3520.0,3395.0,3430.0,80361.0
2016-08-11 10:00:00,3405.0,3430.0,3385.0,3410.0,12810.0
2016-08-11 11:00:00,3410.0,3410.0,3365.0,3370.0,41895.0
2016-08-11 12:00:00,3375.0,3395.0,3360.0,3395.0,16071.0
2016-08-11 13:00:00,3395.0,3415.0,3375.0,3385.0,15005.0
2016-08-11 14:00:00,3385.0,3415.0,3375.0,3415.0,13351.0
2016-08-11 15:00:00,3415.0,3430.0,3400.0,3420.0,16620.0
2016-08-12 09:00:00,3375.0,3380.0,3355.0,3360.0,15366.0
2016-08-12 10:00:00,3365.0,3375.0,3360.0,3370.0,5294.0
2016-08-12 11:00:00,3360.0,3375.0,3350.0,3360.0,9139.0
2016-08-12 12:00:00,3370.0,3400.0,3360.0,3370.0,13989.0
2016-08-12 13:00:00,3400.0,3400.0,3365.0,3365.0,20713.0
2016-08-12 14:00:00,3425.0,3440.0,3355.0,3400.0,35483.0
2016-08-12 15:00:00,3375.0,3380.0,3360.0,3365.0,6696.0
2016-08-16 09:00:00,3260.0,3260.0,3230.0,3230.0,7359.0
2016-08-16 10:00:00,3235.0,3265.0,3200.0,3265.0,20875.0
2016-08-16 11:00:00,3265.0,3265.0,3240.0,3260.0,5168.0
2016-08-16 12:00:00,3265.0,3270.0,3230.0,3260.0,32461.0
2016-08-16 13:00:00,3305.0,3310.0,3260.0,3265.0,9721.0
2016-08-16 14:00:00,3260.0,3260.0,3220.0,3220.0,13421.0
2016-08-16 15:00:00,3360.0,3360.0,3265.0,3300.0,31266.0
2016-08-17 09:00:00,3285.0,3285.0,3240.0,3275.0,10402.0
2016-08-17 10:00:00,3230.0,3275.0,3170.0,3215.0,33771.0
2016-08-17 11:00:00,3210.0,3260.0,3185.0,3245.0,18420.0
2016-08-17 12:00:00,3245.0,3300.0,3240.0,3300.0,14132.0
2016-08-17 13:00:00,3300.0,3315.0,3285.0,3285.0,15657.0
2016-08-17 14:00:00,3290.0,3330.0,3250.0,3330.0,14792.0
2016-08-17 15:00:00,3330.0,3330.0,3240.0,3285.0,20935.0
2016-08-18 09:00:00,3260.0,3265.0,3245.0,3255.0,1295.0
2016-08-18 10:00:00,3260.0,3260.0,3240.0,3240.0,4314.0
2016-08-18 11:00:00,3270.0,3270.0,3240.0,3245.0,3497.0
2016-08-18 12:00:00,3320.0,3320.0,3250.0,3285.0,5004.0
2016-08-18 13:00:00,3270.0,3270.0,3230.0,3270.0,1279.0
2016-08-18 14:00:00,3280.0,3280.0,3220.0,3270.0,14275.0
2016-08-18 15:00:00,3260.0,3300.0,3245.0,3275.0,7010.0
2016-08-19 09:00:00,3250.0,3280.0,3200.0,3235.0,12215.0
2016-08-19 10:00:00,3230.0,3235.0,3185.0,3200.0,11760.0
2016-08-19 11:00:00,3200.0,3210.0,3180.0,3195.0,9740.0
2016-08-19 12:00:00,3200.0,3205.0,3175.0,3185.0,4813.0
2016-08-19 13:00:00,3195.0,3195.0,3170.0,3175.0,8139.0
2016-08-19 14:00:00,3185.0,3195.0,3165.0,3195.0,4023.0
2016-08-19 15:00:00,3190.0,3190.0,3160.0,3160.0,4977.0
2016-08-22 09:00:00,3260.0,3290.0,3230.0,3245.0,16830.0
2016-08-22 10:00:00,3275.0,3335.0,3250.0,3290.0,83603.0
2016-08-22 11:00:00,3155.0,3280.0,3130.0,3275.0,56217.0
2016-08-22 12:00:00,3205.0,3205.0,3140.0,3140.0,7900.0
2016-08-22 13:00:00,3165.0,3170.0,3150.0,3170.0,1802.0
2016-08-22 14:00:00,3140.0,3180.0,3125.0,3165.0,4838.0
2016-08-22 15:00:00,3165.0,3170.0,3110.0,3155.0,15507.0
2016-08-23 09:00:00,3315.0,3335.0,3290.0,3305.0,12327.0
2016-08-23 10:00:00,3315.0,3315.0,3280.0,3310.0,10171.0
2016-08-23 11:00:00,3320.0,3350.0,3310.0,3310.0,37809.0
2016-08-23 12:00:00,3260.0,3285.0,3125.0,3280.0,42763.0
2016-08-23 13:00:00,3310.0,3325.0,3300.0,3305.0,36298.0
2016-08-23 14:00:00,3275.0,3310.0,3240.0,3305.0,24037.0
2016-08-23 15:00:00,3305.0,3320.0,3285.0,3320.0,17933.0
2016-08-24 09:00:00,3345.0,3345.0,3260.0,3290.0,25330.0
2016-08-24 10:00:00,3265.0,3315.0,3220.0,3290.0,18352.0
2016-08-24 11:00:00,3280.0,3290.0,3255.0,3260.0,10422.0
2016-08-24 12:00:00,3260.0,3275.0,3250.0,3275.0,4318.0
2016-08-24 13:00:00,3260.0,3285.0,3255.0,3285.0,7533.0
2016-08-24 14:00:00,3285.0,3285.0,3260.0,3265.0,9179.0
2016-08-24 15:00:00,3260.0,3280.0,3235.0,3280.0,12415.0
2016-08-25 09:00:00,3595.0,3750.0,3545.0,3750.0,316633.0
2016-08-25 10:00:00,3580.0,3950.0,3545.0,3585.0,1795622.0
2016-08-25 11:00:00,3600.0,3615.0,3500.0,3575.0,216959.0
2016-08-25 12:00:00,3250.0,3330.0,3245.0,3295.0,39348.0
2016-08-25 13:00:00,3300.0,3780.0,3300.0,3590.0,1855471.0
2016-08-25 14:00:00,3295.0,3300.0,3265.0,3295.0,10831.0
2016-08-25 15:00:00,3585.0,3680.0,3500.0,3580.0,362905.0
2016-08-26 09:00:00,3665.0,3725.0,3550.0,3555.0,427686.0
2016-08-26 10:00:00,3580.0,3615.0,3550.0,3615.0,100820.0
2016-08-26 11:00:00,3615.0,3675.0,3585.0,3620.0,116632.0
2016-08-26 12:00:00,3615.0,3630.0,3580.0,3615.0,40805.0
2016-08-26 13:00:00,3620.0,3630.0,3560.0,3580.0,84113.0
2016-08-26 14:00:00,3585.0,3605.0,3515.0,3575.0,120074.0
2016-08-26 15:00:00,3575.0,3600.0,3530.0,3600.0,82552.0
2016-08-29 09:00:00,3225.0,3255.0,3160.0,3160.0,84335.0
2016-08-29 10:00:00,3250.0,3260.0,3205.0,3230.0,72336.0
2016-08-29 11:00:00,3230.0,3245.0,3190.0,3225.0,61551.0
2016-08-29 12:00:00,3240.0,3275.0,3205.0,3260.0,57308.0
2016-08-29 13:00:00,3290.0,3290.0,3190.0,3240.0,208400.0
2016-08-29 14:00:00,3460.0,3500.0,3260.0,3290.0,539376.0
2016-08-29 15:00:00,3255.0,3265.0,3225.0,3245.0,39202.0
2016-08-30 09:00:00,2970.0,3050.0,2970.0,3040.0,49960.0
2016-08-30 10:00:00,3030.0,3090.0,2955.0,2995.0,203218.0
2016-08-30 11:00:00,2995.0,3000.0,2955.0,2975.0,56347.0
2016-08-30 12:00:00,3185.0,3190.0,3130.0,3130.0,41944.0
2016-08-30 13:00:00,3190.0,3210.0,3160.0,3185.0,22195.0
2016-08-30 14:00:00,3130.0,3165.0,3015.0,3035.0,127137.0
2016-08-30 15:00:00,3160.0,3220.0,3110.0,3190.0,111927.0
2016-08-31 09:00:00,3020.0,3020.0,2995.0,2995.0,13976.0
2016-08-31 10:00:00,3050.0,3120.0,2975.0,3075.0,146557.0
2016-08-31 11:00:00,3075.0,3080.0,3020.0,3040.0,37058.0
2016-08-31 12:00:00,3035.0,3045.0,2995.0,3040.0,38358.0
2016-08-31 13:00:00,3035.0,3065.0,3000.0,3065.0,16939.0
2016-08-31 14:00:00,3055.0,3065.0,2995.0,3030.0,23721.0
2016-08-31 15:00:00,3005.0,3025.0,3000.0,3020.0,16203.0
2016-09-01 09:00:00,3005.0,3015.0,2985.0,3000.0,10620.0
2016-09-01 10:00:00,3000.0,3010.0,2975.0,3000.0,29393.0
2016-09-01 11:00:00,3010.0,3015.0,2990.0,3015.0,8853.0
2016-09-01 12:00:00,2940.0,3010.0,2940.0,3005.0,33639.0
2016-09-01 13:00:00,3000.0,3040.0,2995.0,2995.0,21494.0
2016-09-01 14:00:00,3005.0,3020.0,2980.0,3000.0,27225.0
2016-09-01 15:00:00,3000.0,3015.0,2990.0,3015.0,3006.0
2016-09-02 09:00:00,3010.0,3030.0,2965.0,3020.0,38803.0
2016-09-02 10:00:00,3020.0,3045.0,3005.0,3025.0,15143.0
2016-09-02 11:00:00,3025.0,3025.0,2995.0,3010.0,14868.0
2016-09-02 12:00:00,3010.0,3015.0,2975.0,3005.0,13166.0
2016-09-02 13:00:00,3005.0,3005.0,2975.0,3000.0,15924.0
2016-09-02 14:00:00,3000.0,3005.0,2980.0,3000.0,17199.0
2016-09-02 15:00:00,3000.0,3005.0,2980.0,2990.0,10999.0
2016-09-05 09:00:00,3080.0,3115.0,3015.0,3115.0,56384.0
2016-09-05 10:00:00,3090.0,3100.0,3055.0,3080.0,24754.0
2016-09-05 11:00:00,3095.0,3100.0,3075.0,3090.0,7242.0
2016-09-05 12:00:00,2995.0,3040.0,2990.0,3020.0,27030.0
2016-09-05 13:00:00,3015.0,3240.0,3010.0,3145.0,315531.0
2016-09-05 14:00:00,3015.0,3020.0,3000.0,3015.0,15641.0
2016-09-05 15:00:00,3160.0,3170.0,3050.0,3100.0,102749.0
2016-09-06 09:00:00,3045.0,3060.0,3020.0,3035.0,34008.0
2016-09-06 10:00:00,3035.0,3045.0,3035.0,3040.0,21212.0
2016-09-06 11:00:00,3075.0,3080.0,3030.0,3045.0,39799.0
2016-09-06 12:00:00,3110.0,3140.0,3070.0,3095.0,25531.0
2016-09-06 13:00:00,3080.0,3130.0,3050.0,3100.0,53728.0
2016-09-06 14:00:00,3090.0,3095.0,3070.0,3080.0,29881.0
2016-09-06 15:00:00,3100.0,3100.0,3050.0,3080.0,30110.0
2016-09-07 09:00:00,3105.0,3340.0,3050.0,3315.0,659235.0
2016-09-07 10:00:00,3315.0,3335.0,3180.0,3190.0,303361.0
2016-09-07 11:00:00,3195.0,3195.0,3135.0,3175.0,142258.0
2016-09-07 12:00:00,3175.0,3175.0,3105.0,3135.0,78960.0
2016-09-07 13:00:00,3135.0,3150.0,3130.0,3135.0,31441.0
2016-09-07 14:00:00,3135.0,3150.0,3110.0,3125.0,73657.0
2016-09-07 15:00:00,3125.0,3170.0,3120.0,3170.0,68726.0
2016-09-08 09:00:00,3000.0,3020.0,2975.0,3020.0,16203.0
2016-09-08 10:00:00,3020.0,3080.0,2995.0,3020.0,18604.0
2016-09-08 11:00:00,3050.0,3065.0,2955.0,2995.0,74696.0
2016-09-08 12:00:00,3190.0,3200.0,3075.0,3090.0,105258.0
2016-09-08 13:00:00,3065.0,3070.0,3005.0,3030.0,41145.0
2016-09-08 14:00:00,3085.0,3120.0,3045.0,3065.0,67924.0
2016-09-08 15:00:00,3040.0,3080.0,3040.0,3050.0,18341.0
2016-09-09 09:00:00,3020.0,3220.0,2980.0,3125.0,211996.0
2016-09-09 10:00:00,3125.0,3135.0,3090.0,3105.0,67560.0
2016-09-09 11:00:00,3110.0,3235.0,3105.0,3200.0,228050.0
2016-09-09 12:00:00,3200.0,3200.0,3135.0,3140.0,93564.0
2016-09-09 13:00:00,3135.0,3165.0,3065.0,3120.0,84806.0
2016-09-09 14:00:00,3110.0,3135.0,3045.0,3085.0,42231.0
2016-09-09 15:00:00,3085.0,3085.0,3050.0,3085.0,14599.0
2016-09-12 09:00:00,2950.0,2950.0,2930.0,2930.0,20724.0
2016-09-12 10:00:00,2950.0,2965.0,2930.0,2950.0,10522.0
2016-09-12 11:00:00,2930.0,2955.0,2930.0,2955.0,18377.0
2016-09-12 12:00:00,2940.0,2955.0,2930.0,2930.0,24670.0
2016-09-12 13:00:00,3020.0,3020.0,2935.0,2940.0,16941.0
2016-09-12 14:00:00,3000.0,3050.0,2925.0,3020.0,134474.0
2016-09-12 15:00:00,2935.0,2955.0,2935.0,2940.0,30908.0
2016-09-13 09:00:00,2975.0,2985.0,2910.0,2950.0,32424.0
2016-09-13 10:00:00,2955.0,2965.0,2930.0,2955.0,10805.0
2016-09-13 11:00:00,2955.0,3085.0,2940.0,3050.0,83351.0
2016-09-13 12:00:00,3040.0,3065.0,2995.0,3005.0,63475.0
2016-09-13 13:00:00,3005.0,3080.0,3000.0,3070.0,56312.0
2016-09-13 14:00:00,3070.0,3120.0,3055.0,3070.0,65340.0
2016-09-13 15:00:00,3065.0,3105.0,3045.0,3105.0,26493.0
2016-09-19 09:00:00,3145.0,3230.0,3140.0,3200.0,89735.0
2016-09-19 10:00:00,3155.0,3180.0,3140.0,3165.0,41112.0
2016-09-19 11:00:00,3200.0,3235.0,3195.0,3230.0,37891.0
2016-09-19 12:00:00,3135.0,3190.0,3125.0,3150.0,46468.0
2016-09-19 13:00:00,3060.0,3165.0,3025.0,3145.0,94561.0
2016-09-19 14:00:00,3155.0,3180.0,3135.0,3155.0,27589.0
2016-09-19 15:00:00,3105.0,3115.0,3020.0,3050.0,52424.0
2016-09-20 09:00:00,3190.0,3210.0,3170.0,3210.0,23063.0
2016-09-20 10:00:00,3195.0,3205.0,3180.0,3190.0,24023.0
2016-09-20 11:00:00,3195.0,3210.0,3190.0,3195.0,14007.0
2016-09-20 12:00:00,3245.0,3270.0,3205.0,3210.0,76073.0
2016-09-20 13:00:00,3215.0,3220.0,3185.0,3200.0,24791.0
2016-09-20 14:00:00,3210.0,3235.0,3180.0,3230.0,39289.0
2016-09-20 15:00:00,3200.0,3215.0,3190.0,3205.0,9555.0
2016-09-21 09:00:00,3210.0,3220.0,3180.0,3190.0,28413.0
2016-09-21 10:00:00,3190.0,3200.0,3160.0,3170.0,16633.0
2016-09-21 11:00:00,3165.0,3210.0,3160.0,3210.0,14237.0
2016-09-21 12:00:00,3195.0,3195.0,3170.0,3175.0,17254.0
2016-09-21 13:00:00,3175.0,3190.0,3170.0,3190.0,7802.0
2016-09-21 14:00:00,3175.0,3200.0,3170.0,3200.0,12464.0
2016-09-21 15:00:00,3200.0,3205.0,3170.0,3190.0,18388.0
2016-09-22 09:00:00,3375.0,3395.0,3345.0,3345.0,54102.0
2016-09-22 10:00:00,3330.0,3440.0,3330.0,3380.0,204755.0
2016-09-22 11:00:00,3365.0,3370.0,3320.0,3340.0,56398.0
2016-09-22 12:00:00,3250.0,3380.0,3210.0,3320.0,293282.0
2016-09-22 13:00:00,3270.0,3300.0,3265.0,3285.0,19817.0
2016-09-22 14:00:00,3315.0,3340.0,3270.0,3270.0,96994.0
2016-09-22 15:00:00,3285.0,3365.0,3275.0,3365.0,84668.0
2016-09-23 09:00:00,3330.0,3330.0,3295.0,3300.0,27951.0
2016-09-23 10:00:00,3310.0,3360.0,3295.0,3350.0,12277.0
2016-09-23 11:00:00,3340.0,3340.0,3325.0,3330.0,17480.0
2016-09-23 12:00:00,3370.0,3400.0,3280.0,3310.0,66999.0
2016-09-23 13:00:00,3375.0,3375.0,3335.0,3360.0,12783.0
2016-09-23 14:00:00,3295.0,3415.0,3290.0,3355.0,60362.0
2016-09-23 15:00:00,3350.0,3360.0,3320.0,3340.0,15507.0
2016-09-26 09:00:00,3365.0,3550.0,3365.0,3480.0,454897.0
2016-09-26 10:00:00,3480.0,3500.0,3445.0,3465.0,87151.0
2016-09-26 11:00:00,3460.0,3480.0,3365.0,3385.0,62865.0
2016-09-26 12:00:00,3385.0,3410.0,3360.0,3400.0,29685.0
2016-09-26 13:00:00,3400.0,3410.0,3380.0,3380.0,23355.0
2016-09-26 14:00:00,3380.0,3420.0,3375.0,3390.0,27354.0
2016-09-26 15:00:00,3405.0,3440.0,3385.0,3430.0,26899.0
2016-09-27 09:00:00,3315.0,3320.0,3280.0,3280.0,20617.0
2016-09-27 10:00:00,3285.0,3335.0,3265.0,3320.0,50613.0
2016-09-27 11:00:00,3280.0,3310.0,3255.0,3285.0,23625.0
2016-09-27 12:00:00,3450.0,3460.0,3285.0,3315.0,98219.0
2016-09-27 13:00:00,3295.0,3310.0,3270.0,3300.0,28723.0
2016-09-27 14:00:00,3305.0,3335.0,3290.0,3295.0,25422.0
2016-09-27 15:00:00,3295.0,3320.0,3265.0,3280.0,44788.0
2016-09-28 09:00:00,3280.0,3280.0,3190.0,3210.0,63609.0
2016-09-28 10:00:00,3210.0,3235.0,3175.0,3195.0,26897.0
2016-09-28 11:00:00,3195.0,3195.0,3180.0,3180.0,16869.0
2016-09-28 12:00:00,3185.0,3190.0,3170.0,3170.0,13744.0
2016-09-28 13:00:00,3170.0,3180.0,3130.0,3150.0,35439.0
2016-09-28 14:00:00,3150.0,3180.0,3120.0,3170.0,24111.0
2016-09-28 15:00:00,3170.0,3175.0,3125.0,3125.0,20099.0
2016-09-29 09:00:00,3165.0,3175.0,3145.0,3175.0,14132.0
2016-09-29 10:00:00,3190.0,3200.0,3175.0,3175.0,12139.0
2016-09-29 11:00:00,3175.0,3180.0,3155.0,3170.0,18526.0
2016-09-29 12:00:00,3195.0,3200.0,3180.0,3195.0,9050.0
2016-09-29 13:00:00,3190.0,3205.0,3175.0,3195.0,19549.0
2016-09-29 14:00:00,3170.0,3195.0,3150.0,3190.0,45282.0
2016-09-29 15:00:00,3195.0,3200.0,3190.0,3195.0,4810.0
2016-09-30 09:00:00,3185.0,3190.0,3175.0,3175.0,7474.0
2016-09-30 10:00:00,3200.0,3200.0,3180.0,3195.0,10926.0
2016-09-30 11:00:00,3195.0,3200.0,3175.0,3185.0,12260.0
2016-09-30 12:00:00,3220.0,3220.0,3195.0,3215.0,11328.0
2016-09-30 13:00:00,3185.0,3230.0,3165.0,3215.0,15895.0
2016-09-30 14:00:00,3215.0,3215.0,3200.0,3200.0,7508.0
2016-09-30 15:00:00,3175.0,3215.0,3165.0,3180.0,14022.0
2016-10-04 09:00:00,3310.0,3360.0,3310.0,3360.0,16312.0
2016-10-04 10:00:00,3160.0,3230.0,3160.0,3210.0,13435.0
2016-10-04 11:00:00,3210.0,3320.0,3180.0,3320.0,103673.0
2016-10-04 12:00:00,3320.0,3420.0,3285.0,3365.0,223393.0
2016-10-04 13:00:00,3365.0,3395.0,3305.0,3305.0,58621.0
2016-10-04 14:00:00,3305.0,3340.0,3295.0,3335.0,26733.0
2016-10-04 15:00:00,3310.0,3330.0,3295.0,3310.0,10400.0
2016-10-05 09:00:00,3300.0,3330.0,3300.0,3330.0,14277.0
2016-10-05 10:00:00,3325.0,3340.0,3305.0,3325.0,22288.0
2016-10-05 11:00:00,3330.0,3330.0,3290.0,3300.0,25681.0
2016-10-05 12:00:00,3350.0,3380.0,3310.0,3315.0,32807.0
2016-10-05 13:00:00,3305.0,3330.0,3275.0,3325.0,18896.0
2016-10-05 14:00:00,3315.0,3340.0,3295.0,3310.0,26899.0
2016-10-05 15:00:00,3320.0,3330.0,3300.0,3330.0,4542.0
2016-10-06 09:00:00,3420.0,3465.0,3300.0,3315.0,118775.0
2016-10-06 10:00:00,3315.0,3430.0,3315.0,3430.0,87202.0
2016-10-06 11:00:00,3430.0,3445.0,3360.0,3360.0,115752.0
2016-10-06 12:00:00,3365.0,3390.0,3345.0,3385.0,22383.0
2016-10-06 13:00:00,3375.0,3390.0,3340.0,3360.0,19871.0
2016-10-06 14:00:00,3360.0,3360.0,3335.0,3350.0,14814.0
2016-10-06 15:00:00,3350.0,3375.0,3335.0,3360.0,17304.0
2016-10-07 09:00:00,3430.0,3435.0,3400.0,3400.0,27602.0
2016-10-07 10:00:00,3435.0,3445.0,3405.0,3430.0,42276.0
2016-10-07 11:00:00,3400.0,3485.0,3365.0,3440.0,71726.0
2016-10-07 12:00:00,3390.0,3415.0,3355.0,3370.0,74744.0
2016-10-07 13:00:00,3375.0,3385.0,3355.0,3365.0,20513.0
2016-10-07 14:00:00,3370.0,3385.0,3350.0,3360.0,40059.0
2016-10-07 15:00:00,3380.0,3505.0,3380.0,3405.0,131111.0
2016-10-10 09:00:00,3275.0,3320.0,3245.0,3270.0,26758.0
2016-10-10 10:00:00,3270.0,3280.0,3240.0,3270.0,23693.0
2016-10-10 11:00:00,3280.0,3300.0,3205.0,3270.0,47710.0
2016-10-10 12:00:00,3430.0,3450.0,3390.0,3430.0,71381.0
2016-10-10 13:00:00,3400.0,3400.0,3300.0,3325.0,67139.0
2016-10-10 14:00:00,3430.0,3430.0,3400.0,3400.0,32770.0
2016-10-10 15:00:00,3320.0,3320.0,3265.0,3280.0,41266.0
2016-10-11 09:00:00,3270.0,3295.0,3235.0,3245.0,44432.0
2016-10-11 10:00:00,3250.0,3260.0,3240.0,3250.0,20439.0
2016-10-11 11:00:00,3250.0,3250.0,3080.0,3145.0,71304.0
2016-10-11 12:00:00,3145.0,3185.0,3110.0,3130.0,27966.0
2016-10-11 13:00:00,3140.0,3180.0,3110.0,3130.0,31630.0
2016-10-11 14:00:00,3140.0,3165.0,3090.0,3105.0,68174.0
2016-10-11 15:00:00,3105.0,3150.0,3070.0,3150.0,29468.0
2016-10-12 09:00:00,3145.0,3260.0,3125.0,3210.0,20665.0
2016-10-12 10:00:00,3210.0,3255.0,3175.0,3240.0,15245.0
2016-10-12 11:00:00,3155.0,3195.0,3120.0,3145.0,12459.0
2016-10-12 12:00:00,3110.0,3140.0,3080.0,3110.0,33100.0
2016-10-12 13:00:00,3125.0,3395.0,3115.0,3255.0,148214.0
2016-10-12 14:00:00,3125.0,3175.0,3125.0,3125.0,14242.0
2016-10-12 15:00:00,3255.0,3280.0,3155.0,3155.0,48235.0
2016-10-13 09:00:00,3265.0,3265.0,3155.0,3205.0,40974.0
2016-10-13 10:00:00,3205.0,3205.0,3170.0,3175.0,5563.0
2016-10-13 11:00:00,3175.0,3195.0,3155.0,3170.0,11708.0
2016-10-13 12:00:00,3170.0,3170.0,3155.0,3160.0,3534.0
2016-10-13 13:00:00,3160.0,3175.0,3160.0,3165.0,11412.0
2016-10-13 14:00:00,3170.0,3185.0,3145.0,3150.0,12814.0
2016-10-13 15:00:00,3145.0,3160.0,3115.0,3130.0,20245.0
2016-10-14 09:00:00,3030.0,3035.0,3000.0,3005.0,28873.0
2016-10-14 10:00:00,3075.0,3075.0,3015.0,3030.0,43897.0
2016-10-14 11:00:00,3060.0,3075.0,3055.0,3070.0,6906.0
2016-10-14 12:00:00,3080.0,3080.0,3055.0,3055.0,14140.0
2016-10-14 13:00:00,3080.0,3080.0,3050.0,3075.0,14430.0
2016-10-14 14:00:00,3150.0,3180.0,3065.0,3075.0,31609.0
2016-10-14 15:00:00,3075.0,3090.0,3070.0,3080.0,4772.0
2016-10-17 09:00:00,3005.0,3005.0,2960.0,3000.0,18146.0
2016-10-17 10:00:00,3000.0,3080.0,2990.0,3070.0,16919.0
2016-10-17 11:00:00,3070.0,3070.0,3010.0,3015.0,8342.0
2016-10-17 12:00:00,3015.0,3035.0,3010.0,3035.0,2464.0
2016-10-17 13:00:00,3035.0,3035.0,3005.0,3020.0,701.0
2016-10-17 14:00:00,3015.0,3030.0,3005.0,3030.0,1403.0
2016-10-17 15:00:00,3030.0,3030.0,3000.0,3000.0,6047.0
2016-10-18 09:00:00,3010.0,3050.0,3005.0,3045.0,4985.0
2016-10-18 10:00:00,3025.0,3050.0,3000.0,3010.0,4624.0
2016-10-18 11:00:00,3030.0,3030.0,3010.0,3025.0,3293.0
2016-10-18 12:00:00,2970.0,3060.0,2970.0,2990.0,10048.0
2016-10-18 13:00:00,3020.0,3020.0,2995.0,3015.0,1550.0
2016-10-18 14:00:00,2990.0,3025.0,2985.0,3020.0,2076.0
2016-10-18 15:00:00,3015.0,3050.0,2985.0,3050.0,6976.0
2016-10-19 09:00:00,3060.0,3085.0,2970.0,3000.0,29895.0
2016-10-19 10:00:00,2995.0,3015.0,2980.0,3000.0,10243.0
2016-10-19 11:00:00,3000.0,3010.0,2990.0,2995.0,1469.0
2016-10-19 12:00:00,2995.0,3025.0,2990.0,3020.0,5183.0
2016-10-19 13:00:00,3015.0,3015.0,3000.0,3005.0,2698.0
2016-10-19 14:00:00,3000.0,3015.0,2990.0,3015.0,4761.0
2016-10-19 15:00:00,2995.0,3035.0,2995.0,3035.0,3226.0
2016-10-20 09:00:00,2955.0,2975.0,2940.0,2960.0,7964.0
2016-10-20 10:00:00,2935.0,2960.0,2925.0,2960.0,10938.0
2016-10-20 11:00:00,2940.0,2945.0,2920.0,2935.0,7718.0
2016-10-20 12:00:00,2930.0,2965.0,2910.0,2960.0,13460.0
2016-10-20 13:00:00,2980.0,2980.0,2920.0,2930.0,25747.0
2016-10-20 14:00:00,2995.0,2995.0,2980.0,2980.0,7427.0
2016-10-20 15:00:00,3055.0,3055.0,2985.0,2995.0,8352.0
2016-10-21 09:00:00,3010.0,3130.0,3010.0,3055.0,65095.0
2016-10-21 10:00:00,3040.0,3055.0,3015.0,3045.0,10339.0
2016-10-21 11:00:00,3030.0,3045.0,3000.0,3000.0,12764.0
2016-10-21 12:00:00,3000.0,3015.0,2985.0,3000.0,2312.0
2016-10-21 13:00:00,3005.0,3010.0,2970.0,3010.0,6586.0
2016-10-21 14:00:00,2980.0,3050.0,2975.0,3000.0,7902.0
2016-10-21 15:00:00,3040.0,3040.0,3000.0,3025.0,10246.0
2016-10-24 09:00:00,3035.0,3065.0,3020.0,3040.0,26781.0
2016-10-24 10:00:00,3005.0,3050.0,2995.0,3015.0,11435.0
2016-10-24 11:00:00,3040.0,3055.0,3030.0,3055.0,10643.0
2016-10-24 12:00:00,3000.0,3030.0,2990.0,3000.0,4556.0
2016-10-24 13:00:00,3045.0,3045.0,2985.0,3000.0,6597.0
2016-10-24 14:00:00,3025.0,3095.0,2980.0,3030.0,18451.0
2016-10-24 15:00:00,2995.0,3020.0,2995.0,3005.0,2688.0
2016-10-25 09:00:00,3055.0,3140.0,3025.0,3045.0,56320.0
2016-10-25 10:00:00,3025.0,3070.0,3000.0,3000.0,19430.0
2016-10-25 11:00:00,3000.0,3015.0,2960.0,3000.0,15204.0
2016-10-25 12:00:00,2980.0,3005.0,2970.0,3005.0,9689.0
2016-10-25 13:00:00,3005.0,3045.0,2985.0,3030.0,8911.0
2016-10-25 14:00:00,3030.0,3065.0,3025.0,3055.0,22366.0
2016-10-25 15:00:00,3055.0,3105.0,3050.0,3105.0,18017.0
2016-10-26 09:00:00,3030.0,3085.0,3015.0,3080.0,18493.0
2016-10-26 10:00:00,3055.0,3065.0,3010.0,3040.0,15312.0
2016-10-26 11:00:00,3085.0,3115.0,3075.0,3090.0,19527.0
2016-10-26 12:00:00,3070.0,3070.0,3025.0,3035.0,9333.0
2016-10-26 13:00:00,3040.0,3100.0,3040.0,3075.0,8865.0
2016-10-26 14:00:00,3135.0,3135.0,3040.0,3040.0,37886.0
2016-10-26 15:00:00,3035.0,3080.0,3035.0,3055.0,10184.0
2016-10-27 09:00:00,3215.0,3400.0,3190.0,3335.0,525016.0
2016-10-27 10:00:00,3115.0,3225.0,3115.0,3215.0,62049.0
2016-10-27 11:00:00,3355.0,3395.0,3230.0,3395.0,202424.0
2016-10-27 12:00:00,3145.0,3145.0,3125.0,3125.0,7262.0
