Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,1775.0,1780.0,1740.0,1765.0,37011.0
2016-08-09 12:00:00,1805.0,1805.0,1795.0,1800.0,11878.0
2016-08-09 13:00:00,1800.0,1805.0,1775.0,1775.0,14192.0
2016-08-09 14:00:00,1775.0,1785.0,1770.0,1775.0,5889.0
2016-08-09 15:00:00,1830.0,1830.0,1800.0,1805.0,12191.0
2016-08-10 09:00:00,1805.0,1810.0,1760.0,1760.0,19550.0
2016-08-10 10:00:00,1780.0,1815.0,1760.0,1805.0,35930.0
2016-08-10 11:00:00,1785.0,1790.0,1770.0,1790.0,7224.0
2016-08-10 12:00:00,1790.0,1800.0,1775.0,1800.0,5477.0
2016-08-10 13:00:00,1800.0,1815.0,1800.0,1800.0,24250.0
2016-08-10 14:00:00,1800.0,1810.0,1795.0,1800.0,2740.0
2016-08-10 15:00:00,1795.0,1810.0,1795.0,1810.0,3335.0
2016-08-11 09:00:00,1780.0,1795.0,1775.0,1775.0,12044.0
2016-08-11 10:00:00,1775.0,1775.0,1765.0,1765.0,1078.0
2016-08-11 11:00:00,1770.0,1775.0,1765.0,1775.0,3513.0
2016-08-11 12:00:00,1780.0,1800.0,1775.0,1790.0,6571.0
2016-08-11 13:00:00,1745.0,1790.0,1745.0,1770.0,6325.0
2016-08-11 14:00:00,1775.0,1780.0,1775.0,1780.0,537.0
2016-08-11 15:00:00,1810.0,1810.0,1740.0,1740.0,34234.0
2016-08-12 09:00:00,1760.0,1810.0,1760.0,1795.0,7833.0
2016-08-12 10:00:00,1795.0,1810.0,1795.0,1795.0,2948.0
2016-08-12 11:00:00,1795.0,1805.0,1795.0,1805.0,4717.0
2016-08-12 12:00:00,1800.0,1820.0,1800.0,1810.0,5258.0
2016-08-12 13:00:00,1815.0,1815.0,1795.0,1815.0,16970.0
2016-08-12 14:00:00,1810.0,1835.0,1810.0,1825.0,35314.0
2016-08-12 15:00:00,1825.0,1825.0,1820.0,1820.0,6621.0
2016-08-16 09:00:00,2365.0,2365.0,2365.0,2365.0,19467.0
2016-08-16 10:00:00,2365.0,2365.0,2365.0,2365.0,60716.0
2016-08-16 11:00:00,2365.0,2365.0,2285.0,2365.0,530821.0
2016-08-16 12:00:00,1850.0,1880.0,1850.0,1875.0,45282.0
2016-08-16 13:00:00,1850.0,1900.0,1825.0,1850.0,107203.0
2016-08-16 14:00:00,1830.0,1885.0,1830.0,1845.0,39010.0
2016-08-16 15:00:00,1875.0,2365.0,1870.0,2365.0,881077.0
2016-08-17 09:00:00,2385.0,2440.0,2370.0,2440.0,183181.0
2016-08-17 10:00:00,2430.0,2445.0,2390.0,2415.0,170222.0
2016-08-17 11:00:00,2415.0,2420.0,2350.0,2395.0,189601.0
2016-08-17 12:00:00,2415.0,2475.0,2360.0,2380.0,386001.0
2016-08-17 13:00:00,2455.0,2505.0,2330.0,2415.0,1066393.0
2016-08-17 14:00:00,2380.0,2545.0,2375.0,2430.0,430410.0
2016-08-17 15:00:00,2350.0,2655.0,2190.0,2455.0,3246521.0
2016-08-18 09:00:00,2290.0,2335.0,2270.0,2320.0,145313.0
2016-08-18 10:00:00,2460.0,2475.0,2330.0,2385.0,284010.0
2016-08-18 11:00:00,2390.0,2490.0,2365.0,2390.0,261778.0
2016-08-18 12:00:00,2385.0,2410.0,2345.0,2350.0,92864.0
2016-08-18 13:00:00,2350.0,2380.0,2335.0,2360.0,139264.0
2016-08-18 14:00:00,2350.0,2380.0,2350.0,2365.0,63492.0
2016-08-18 15:00:00,2360.0,2360.0,2290.0,2290.0,219176.0
2016-08-19 09:00:00,2205.0,2230.0,2180.0,2185.0,92219.0
2016-08-19 10:00:00,2185.0,2200.0,2175.0,2195.0,77463.0
2016-08-19 11:00:00,2270.0,2280.0,2200.0,2210.0,128017.0
2016-08-19 12:00:00,2320.0,2335.0,2260.0,2300.0,242266.0
2016-08-19 13:00:00,2310.0,2310.0,2270.0,2300.0,61685.0
2016-08-19 14:00:00,2295.0,2315.0,2255.0,2310.0,82926.0
2016-08-19 15:00:00,2300.0,2300.0,2260.0,2270.0,38465.0
2016-08-22 09:00:00,2230.0,2245.0,2080.0,2105.0,289830.0
2016-08-22 10:00:00,2105.0,2140.0,2080.0,2120.0,85843.0
2016-08-22 11:00:00,2120.0,2125.0,2105.0,2120.0,33319.0
2016-08-22 12:00:00,2125.0,2135.0,2100.0,2120.0,32474.0
2016-08-22 13:00:00,2125.0,2190.0,2115.0,2170.0,112688.0
2016-08-22 14:00:00,2160.0,2175.0,2140.0,2175.0,24868.0
2016-08-22 15:00:00,2170.0,2180.0,2145.0,2180.0,51331.0
2016-08-23 09:00:00,2160.0,2160.0,2145.0,2155.0,39759.0
2016-08-23 10:00:00,2145.0,2170.0,2125.0,2150.0,53009.0
2016-08-23 11:00:00,2170.0,2170.0,2140.0,2145.0,26881.0
2016-08-23 12:00:00,2160.0,2200.0,2145.0,2150.0,109156.0
2016-08-23 13:00:00,2155.0,2175.0,2155.0,2170.0,15962.0
2016-08-23 14:00:00,2150.0,2180.0,2150.0,2160.0,37046.0
2016-08-23 15:00:00,2165.0,2170.0,2155.0,2170.0,8077.0
2016-08-24 09:00:00,2145.0,2160.0,2130.0,2145.0,37748.0
2016-08-24 10:00:00,2150.0,2170.0,2140.0,2170.0,41211.0
2016-08-24 11:00:00,2175.0,2175.0,2145.0,2155.0,16092.0
2016-08-24 12:00:00,2160.0,2215.0,2145.0,2170.0,173802.0
2016-08-24 13:00:00,2160.0,2200.0,2155.0,2165.0,72698.0
2016-08-24 14:00:00,2170.0,2180.0,2150.0,2160.0,29115.0
2016-08-24 15:00:00,2155.0,2185.0,2150.0,2175.0,21017.0
2016-08-25 09:00:00,2160.0,2210.0,2130.0,2175.0,111340.0
2016-08-25 10:00:00,2170.0,2170.0,2120.0,2155.0,30963.0
2016-08-25 11:00:00,2155.0,2155.0,2135.0,2140.0,3282.0
2016-08-25 12:00:00,2135.0,2150.0,2125.0,2135.0,11087.0
2016-08-25 13:00:00,2135.0,2140.0,2070.0,2105.0,46183.0
2016-08-25 14:00:00,2100.0,2115.0,2070.0,2105.0,43156.0
2016-08-25 15:00:00,2105.0,2120.0,2080.0,2120.0,20976.0
2016-08-26 09:00:00,2045.0,2070.0,2040.0,2055.0,23205.0
2016-08-26 10:00:00,2060.0,2065.0,2050.0,2050.0,35798.0
2016-08-26 11:00:00,2045.0,2070.0,2025.0,2055.0,33994.0
2016-08-26 12:00:00,2120.0,2125.0,2060.0,2075.0,48745.0
2016-08-26 13:00:00,2065.0,2080.0,2050.0,2055.0,19349.0
2016-08-26 14:00:00,2075.0,2100.0,2060.0,2070.0,17970.0
2016-08-26 15:00:00,2060.0,2065.0,2040.0,2045.0,26494.0
2016-08-29 09:00:00,2040.0,2070.0,2015.0,2055.0,43928.0
2016-08-29 10:00:00,2040.0,2065.0,2035.0,2040.0,20436.0
2016-08-29 11:00:00,2040.0,2065.0,2035.0,2050.0,13703.0
2016-08-29 12:00:00,2040.0,2060.0,2040.0,2060.0,13358.0
2016-08-29 13:00:00,2060.0,2060.0,2030.0,2050.0,19167.0
2016-08-29 14:00:00,2050.0,2060.0,2035.0,2035.0,8782.0
2016-08-29 15:00:00,2035.0,2060.0,2030.0,2060.0,35127.0
2016-08-30 09:00:00,1970.0,2065.0,1965.0,2065.0,64999.0
2016-08-30 10:00:00,2005.0,2010.0,1940.0,1970.0,116810.0
2016-08-30 11:00:00,1970.0,1975.0,1945.0,1970.0,36978.0
2016-08-30 12:00:00,2050.0,2050.0,2035.0,2050.0,14548.0
2016-08-30 13:00:00,2065.0,2075.0,2055.0,2055.0,10654.0
2016-08-30 14:00:00,2085.0,2085.0,2045.0,2065.0,21942.0
2016-08-30 15:00:00,2055.0,2055.0,2000.0,2005.0,46353.0
2016-08-31 09:00:00,2055.0,2095.0,2045.0,2095.0,55214.0
2016-08-31 10:00:00,2020.0,2025.0,2020.0,2020.0,701.0
2016-08-31 11:00:00,2015.0,2050.0,2000.0,2050.0,5947.0
2016-08-31 12:00:00,1985.0,2040.0,1955.0,2030.0,25986.0
2016-08-31 13:00:00,1990.0,2000.0,1980.0,1985.0,23428.0
2016-08-31 14:00:00,2025.0,2070.0,2005.0,2040.0,27522.0
2016-08-31 15:00:00,2010.0,2060.0,1985.0,1990.0,19054.0
2016-09-01 09:00:00,2030.0,2100.0,2015.0,2095.0,50536.0
2016-09-01 10:00:00,2105.0,2110.0,2040.0,2065.0,32981.0
2016-09-01 11:00:00,2065.0,2070.0,2030.0,2045.0,16810.0
2016-09-01 12:00:00,2045.0,2050.0,2030.0,2040.0,20902.0
2016-09-01 13:00:00,2040.0,2060.0,2020.0,2060.0,21221.0
2016-09-01 14:00:00,2035.0,2065.0,2035.0,2060.0,2069.0
2016-09-01 15:00:00,2060.0,2060.0,2010.0,2025.0,21750.0
2016-09-02 09:00:00,2055.0,2060.0,2050.0,2060.0,5061.0
2016-09-02 10:00:00,2060.0,2080.0,2055.0,2055.0,16846.0
2016-09-02 11:00:00,2070.0,2070.0,2050.0,2055.0,3185.0
2016-09-02 12:00:00,2085.0,2085.0,2035.0,2065.0,34502.0
2016-09-02 13:00:00,2050.0,2070.0,2050.0,2055.0,2929.0
2016-09-02 14:00:00,2065.0,2070.0,2040.0,2050.0,3934.0
2016-09-02 15:00:00,2055.0,2065.0,2040.0,2065.0,16906.0
2016-09-05 09:00:00,2050.0,2080.0,2040.0,2060.0,14269.0
2016-09-05 10:00:00,2060.0,2060.0,2045.0,2050.0,5976.0
2016-09-05 11:00:00,2055.0,2060.0,2055.0,2060.0,6209.0
2016-09-05 12:00:00,2060.0,2075.0,2060.0,2075.0,6968.0
2016-09-05 13:00:00,2065.0,2075.0,2060.0,2060.0,3495.0
2016-09-05 14:00:00,2060.0,2065.0,2050.0,2050.0,5571.0
2016-09-05 15:00:00,2050.0,2055.0,2050.0,2050.0,7927.0
2016-09-06 09:00:00,1990.0,2010.0,1980.0,2000.0,12458.0
2016-09-06 10:00:00,2000.0,2015.0,1970.0,1980.0,19312.0
2016-09-06 11:00:00,2000.0,2005.0,1985.0,2000.0,34554.0
2016-09-06 12:00:00,2065.0,2065.0,1990.0,2005.0,24376.0
2016-09-06 13:00:00,2025.0,2025.0,2015.0,2020.0,1940.0
2016-09-06 14:00:00,2005.0,2025.0,2000.0,2025.0,2725.0
2016-09-06 15:00:00,2020.0,2020.0,2000.0,2005.0,11195.0
2016-09-07 09:00:00,1950.0,1955.0,1940.0,1950.0,5543.0
2016-09-07 10:00:00,1950.0,1955.0,1930.0,1955.0,19314.0
2016-09-07 11:00:00,1950.0,1955.0,1940.0,1950.0,4873.0
2016-09-07 12:00:00,1965.0,2000.0,1940.0,1995.0,42638.0
2016-09-07 13:00:00,1975.0,1975.0,1910.0,1935.0,107146.0
2016-09-07 14:00:00,1995.0,1995.0,1960.0,1975.0,37444.0
2016-09-07 15:00:00,1935.0,1970.0,1920.0,1950.0,42283.0
2016-09-08 09:00:00,1955.0,1955.0,1810.0,1910.0,49711.0
2016-09-08 10:00:00,1910.0,1910.0,1855.0,1890.0,51983.0
2016-09-08 11:00:00,1890.0,1890.0,1860.0,1860.0,20757.0
2016-09-08 12:00:00,1865.0,1870.0,1860.0,1865.0,13361.0
2016-09-08 13:00:00,1870.0,1870.0,1845.0,1865.0,26854.0
2016-09-08 14:00:00,1865.0,2000.0,1850.0,1980.0,83943.0
2016-09-08 15:00:00,1980.0,2055.0,1910.0,2055.0,72872.0
2016-09-09 09:00:00,1995.0,2010.0,1980.0,1990.0,14340.0
2016-09-09 10:00:00,1985.0,2050.0,1975.0,2045.0,30682.0
2016-09-09 11:00:00,2005.0,2005.0,1990.0,1995.0,12687.0
2016-09-09 12:00:00,2055.0,2055.0,1970.0,1995.0,29692.0
2016-09-09 13:00:00,1995.0,1995.0,1985.0,1990.0,7471.0
2016-09-09 14:00:00,1980.0,2010.0,1975.0,1995.0,9140.0
2016-09-09 15:00:00,1990.0,2005.0,1990.0,2005.0,1407.0
2016-09-12 09:00:00,2005.0,2005.0,1950.0,1975.0,17551.0
2016-09-12 10:00:00,1970.0,1975.0,1960.0,1965.0,6698.0
2016-09-12 11:00:00,1960.0,1960.0,1945.0,1945.0,11071.0
2016-09-12 12:00:00,1945.0,1960.0,1930.0,1960.0,15109.0
2016-09-12 13:00:00,1955.0,1955.0,1925.0,1940.0,7746.0
2016-09-12 14:00:00,1935.0,1955.0,1925.0,1950.0,19424.0
2016-09-12 15:00:00,1935.0,2005.0,1935.0,1990.0,23919.0
2016-09-13 09:00:00,2020.0,2030.0,2015.0,2030.0,10608.0
2016-09-13 10:00:00,2010.0,2030.0,1995.0,2020.0,7534.0
2016-09-13 11:00:00,1990.0,2050.0,1965.0,2010.0,29733.0
2016-09-13 12:00:00,1975.0,1990.0,1960.0,1980.0,10804.0
2016-09-13 13:00:00,1965.0,1975.0,1965.0,1970.0,1468.0
2016-09-13 14:00:00,1990.0,1990.0,1960.0,1980.0,12530.0
2016-09-13 15:00:00,1970.0,1990.0,1960.0,1970.0,24451.0
2016-09-19 09:00:00,2010.0,2015.0,1970.0,1975.0,46012.0
2016-09-19 10:00:00,1995.0,1995.0,1970.0,1995.0,8167.0
2016-09-19 11:00:00,1990.0,2010.0,1990.0,2010.0,5751.0
2016-09-19 12:00:00,2010.0,2010.0,1970.0,2000.0,6563.0
2016-09-19 13:00:00,1985.0,2000.0,1975.0,1975.0,3140.0
2016-09-19 14:00:00,1995.0,2000.0,1985.0,1985.0,781.0
2016-09-19 15:00:00,1990.0,2010.0,1990.0,1990.0,10099.0
2016-09-20 09:00:00,1995.0,2000.0,1990.0,1990.0,3573.0
2016-09-20 10:00:00,2010.0,2010.0,1990.0,1995.0,14199.0
2016-09-20 11:00:00,2000.0,2010.0,2000.0,2010.0,1271.0
2016-09-20 12:00:00,1995.0,2020.0,1990.0,2000.0,9250.0
2016-09-20 13:00:00,1995.0,1995.0,1995.0,1995.0,538.0
2016-09-20 14:00:00,2000.0,2010.0,1995.0,2010.0,5082.0
2016-09-20 15:00:00,1950.0,2020.0,1950.0,1995.0,15482.0
2016-09-21 09:00:00,1985.0,1990.0,1970.0,1990.0,6476.0
2016-09-21 10:00:00,1980.0,1995.0,1975.0,1995.0,4462.0
2016-09-21 11:00:00,1985.0,2005.0,1960.0,1980.0,23939.0
2016-09-21 12:00:00,1980.0,1995.0,1975.0,1995.0,7383.0
2016-09-21 13:00:00,1990.0,2000.0,1975.0,1975.0,8525.0
2016-09-21 14:00:00,1990.0,2000.0,1980.0,1990.0,10054.0
2016-09-21 15:00:00,2005.0,2005.0,1970.0,1970.0,16579.0
2016-09-22 09:00:00,2025.0,2030.0,2005.0,2005.0,14647.0
2016-09-22 10:00:00,2030.0,2050.0,2020.0,2030.0,19795.0
2016-09-22 11:00:00,2015.0,2030.0,2015.0,2030.0,7089.0
2016-09-22 12:00:00,2005.0,2010.0,2000.0,2010.0,8655.0
2016-09-22 13:00:00,2010.0,2010.0,2000.0,2005.0,16435.0
2016-09-22 14:00:00,2000.0,2040.0,2000.0,2010.0,36796.0
2016-09-22 15:00:00,2010.0,2015.0,2000.0,2015.0,7133.0
2016-09-23 09:00:00,2020.0,2030.0,2010.0,2010.0,21700.0
2016-09-23 10:00:00,2020.0,2035.0,2010.0,2035.0,10783.0
2016-09-23 11:00:00,2015.0,2025.0,2010.0,2020.0,5708.0
2016-09-23 12:00:00,2000.0,2010.0,1990.0,2010.0,31924.0
2016-09-23 13:00:00,2005.0,2010.0,2000.0,2010.0,1897.0
2016-09-23 14:00:00,2030.0,2040.0,1985.0,2000.0,13469.0
2016-09-23 15:00:00,2010.0,2015.0,1990.0,2015.0,13357.0
2016-09-26 09:00:00,2035.0,2035.0,2000.0,2015.0,6065.0
2016-09-26 10:00:00,2010.0,2015.0,1990.0,1990.0,12221.0
2016-09-26 11:00:00,2005.0,2010.0,1985.0,2005.0,9506.0
2016-09-26 12:00:00,1995.0,2010.0,1995.0,2010.0,2594.0
2016-09-26 13:00:00,2000.0,2010.0,1995.0,2010.0,19496.0
2016-09-26 14:00:00,2000.0,2015.0,2000.0,2015.0,2885.0
2016-09-26 15:00:00,2010.0,2015.0,2000.0,2015.0,4349.0
2016-09-27 09:00:00,2040.0,2065.0,2015.0,2015.0,20999.0
2016-09-27 10:00:00,1995.0,1995.0,1995.0,1995.0,2292.0
2016-09-27 11:00:00,1995.0,2040.0,1995.0,2040.0,17792.0
2016-09-27 12:00:00,1985.0,2010.0,1985.0,2005.0,2416.0
2016-09-27 13:00:00,2010.0,2015.0,1990.0,2010.0,1953.0
2016-09-27 14:00:00,2000.0,2010.0,1985.0,2005.0,9264.0
2016-09-27 15:00:00,2005.0,2005.0,1995.0,2005.0,1669.0
2016-09-28 09:00:00,2025.0,2035.0,2010.0,2025.0,11853.0
2016-09-28 10:00:00,2025.0,2025.0,1995.0,2015.0,6448.0
2016-09-28 11:00:00,2005.0,2015.0,2000.0,2015.0,5757.0
2016-09-28 12:00:00,2000.0,2010.0,1975.0,2005.0,15297.0
2016-09-28 13:00:00,1995.0,2005.0,1980.0,1995.0,12642.0
2016-09-28 14:00:00,1990.0,2000.0,1975.0,1990.0,21961.0
2016-09-28 15:00:00,1985.0,2005.0,1975.0,2005.0,12226.0
2016-09-29 09:00:00,2075.0,2120.0,2035.0,2050.0,110738.0
2016-09-29 10:00:00,2025.0,2110.0,2010.0,2075.0,258588.0
2016-09-29 11:00:00,2010.0,2030.0,2000.0,2030.0,14563.0
2016-09-29 12:00:00,2005.0,2025.0,1990.0,2000.0,34932.0
2016-09-29 13:00:00,2020.0,2070.0,2000.0,2000.0,103235.0
2016-09-29 14:00:00,2015.0,2015.0,1995.0,1995.0,28497.0
2016-09-29 15:00:00,2020.0,2025.0,2000.0,2010.0,5752.0
2016-09-30 09:00:00,2090.0,2100.0,2055.0,2080.0,64171.0
2016-09-30 10:00:00,2080.0,2085.0,2065.0,2080.0,19960.0
2016-09-30 11:00:00,2065.0,2095.0,2060.0,2090.0,48228.0
2016-09-30 12:00:00,2030.0,2050.0,2005.0,2040.0,84225.0
2016-09-30 13:00:00,2035.0,2070.0,2035.0,2070.0,37800.0
2016-09-30 14:00:00,2035.0,2040.0,2025.0,2035.0,13699.0
2016-09-30 15:00:00,2060.0,2070.0,2050.0,2060.0,23432.0
2016-10-04 09:00:00,2100.0,2170.0,2035.0,2035.0,172136.0
2016-10-04 10:00:00,2070.0,2070.0,2040.0,2050.0,26451.0
2016-10-04 11:00:00,2050.0,2065.0,2035.0,2045.0,28542.0
2016-10-04 12:00:00,2040.0,2045.0,2035.0,2040.0,5826.0
2016-10-04 13:00:00,2040.0,2050.0,2035.0,2040.0,15130.0
2016-10-04 14:00:00,2040.0,2160.0,2035.0,2130.0,196265.0
2016-10-04 15:00:00,2130.0,2150.0,2105.0,2105.0,118536.0
2016-10-05 09:00:00,2070.0,2085.0,2050.0,2080.0,34443.0
2016-10-05 10:00:00,2080.0,2090.0,2075.0,2080.0,21605.0
2016-10-05 11:00:00,2075.0,2075.0,2065.0,2070.0,43558.0
2016-10-05 12:00:00,2080.0,2130.0,2075.0,2095.0,95087.0
2016-10-05 13:00:00,2090.0,2115.0,2080.0,2100.0,47549.0
2016-10-05 14:00:00,2105.0,2140.0,2065.0,2075.0,115384.0
2016-10-05 15:00:00,2085.0,2110.0,2070.0,2075.0,55653.0
2016-10-06 09:00:00,2080.0,2090.0,2030.0,2045.0,63824.0
2016-10-06 10:00:00,2045.0,2050.0,2040.0,2050.0,19429.0
2016-10-06 11:00:00,2040.0,2055.0,2040.0,2050.0,7636.0
2016-10-06 12:00:00,2055.0,2060.0,2045.0,2045.0,11489.0
2016-10-06 13:00:00,2040.0,2055.0,2030.0,2050.0,14537.0
2016-10-06 14:00:00,2050.0,2050.0,2025.0,2035.0,21918.0
2016-10-06 15:00:00,2035.0,2035.0,2015.0,2015.0,33863.0
2016-10-07 09:00:00,2000.0,2010.0,1985.0,2010.0,31277.0
2016-10-07 10:00:00,2005.0,2020.0,2005.0,2005.0,16727.0
2016-10-07 11:00:00,2005.0,2020.0,2005.0,2005.0,6461.0
2016-10-07 12:00:00,2000.0,2025.0,1965.0,2025.0,35937.0
2016-10-07 13:00:00,2000.0,2020.0,1990.0,1995.0,27545.0
2016-10-07 14:00:00,2025.0,2025.0,2000.0,2000.0,12871.0
2016-10-07 15:00:00,2000.0,2010.0,1995.0,2005.0,5436.0
2016-10-10 09:00:00,1990.0,2000.0,1985.0,1985.0,7286.0
2016-10-10 10:00:00,1985.0,2000.0,1975.0,2000.0,15213.0
2016-10-10 11:00:00,1980.0,1990.0,1975.0,1985.0,9529.0
2016-10-10 12:00:00,2025.0,2025.0,2000.0,2015.0,4268.0
2016-10-10 13:00:00,2000.0,2000.0,1970.0,1980.0,32557.0
2016-10-10 14:00:00,2010.0,2010.0,1990.0,2000.0,17182.0
2016-10-10 15:00:00,1980.0,1995.0,1980.0,1995.0,5230.0
2016-10-11 09:00:00,2000.0,2020.0,1975.0,1975.0,15969.0
2016-10-11 10:00:00,1980.0,1990.0,1965.0,1985.0,7269.0
2016-10-11 11:00:00,1980.0,1980.0,1950.0,1960.0,19368.0
2016-10-11 12:00:00,1960.0,2000.0,1960.0,2000.0,16020.0
2016-10-11 13:00:00,1995.0,1995.0,1980.0,1995.0,655.0
2016-10-11 14:00:00,1995.0,1995.0,1980.0,1980.0,990.0
2016-10-11 15:00:00,1980.0,1995.0,1975.0,1990.0,1534.0
2016-10-12 09:00:00,1965.0,1980.0,1925.0,1980.0,23019.0
2016-10-12 10:00:00,1980.0,2015.0,1980.0,1990.0,22278.0
2016-10-12 11:00:00,1990.0,1990.0,1960.0,1960.0,7908.0
2016-10-12 12:00:00,1960.0,2000.0,1960.0,2000.0,28613.0
2016-10-12 13:00:00,1995.0,1995.0,1970.0,1990.0,13003.0
2016-10-12 14:00:00,2000.0,2000.0,1990.0,2000.0,5742.0
2016-10-12 15:00:00,1990.0,1990.0,1990.0,1990.0,281.0
2016-10-13 09:00:00,1990.0,2000.0,1970.0,2000.0,5259.0
2016-10-13 10:00:00,2000.0,2000.0,1970.0,1975.0,5180.0
2016-10-13 11:00:00,1975.0,1980.0,1950.0,1975.0,23785.0
2016-10-13 12:00:00,1975.0,1980.0,1950.0,1970.0,11639.0
2016-10-13 13:00:00,1970.0,1995.0,1950.0,1990.0,25892.0
2016-10-13 14:00:00,1990.0,1990.0,1970.0,1980.0,5917.0
2016-10-13 15:00:00,1975.0,1990.0,1975.0,1990.0,4036.0
2016-10-14 09:00:00,1980.0,2035.0,1965.0,2035.0,34664.0
2016-10-14 10:00:00,1970.0,1980.0,1965.0,1975.0,6848.0
2016-10-14 11:00:00,1970.0,1985.0,1970.0,1970.0,6396.0
2016-10-14 12:00:00,1970.0,1970.0,1955.0,1965.0,5960.0
2016-10-14 13:00:00,1965.0,1965.0,1955.0,1960.0,3299.0
2016-10-14 14:00:00,1990.0,1990.0,1950.0,1970.0,20334.0
2016-10-14 15:00:00,1960.0,1970.0,1950.0,1970.0,2271.0
2016-10-17 09:00:00,2035.0,2040.0,1985.0,2020.0,27484.0
2016-10-17 10:00:00,2010.0,2010.0,2000.0,2000.0,5795.0
2016-10-17 11:00:00,2000.0,2005.0,1990.0,1995.0,6605.0
2016-10-17 12:00:00,2000.0,2005.0,1995.0,1995.0,13645.0
2016-10-17 13:00:00,1995.0,1995.0,1995.0,1995.0,1030.0
2016-10-17 14:00:00,2000.0,2000.0,1975.0,1980.0,10967.0
2016-10-17 15:00:00,1975.0,2000.0,1960.0,2000.0,37965.0
2016-10-18 09:00:00,1980.0,1980.0,1970.0,1970.0,5792.0
2016-10-18 10:00:00,1990.0,2000.0,1980.0,1995.0,1750.0
2016-10-18 11:00:00,2000.0,2000.0,1980.0,1985.0,1015.0
2016-10-18 12:00:00,1980.0,1980.0,1960.0,1975.0,6172.0
2016-10-18 13:00:00,1990.0,2000.0,1960.0,1980.0,23289.0
2016-10-18 14:00:00,1980.0,1980.0,1970.0,1980.0,1004.0
2016-10-18 15:00:00,1975.0,2005.0,1955.0,1995.0,27256.0
2016-10-19 09:00:00,1985.0,1995.0,1970.0,1970.0,6386.0
2016-10-19 10:00:00,1995.0,1995.0,1945.0,1975.0,5614.0
2016-10-19 11:00:00,1955.0,1975.0,1935.0,1960.0,8968.0
2016-10-19 12:00:00,1955.0,1970.0,1950.0,1965.0,6287.0
2016-10-19 13:00:00,1955.0,1960.0,1940.0,1940.0,7319.0
2016-10-19 14:00:00,1945.0,1955.0,1940.0,1955.0,10941.0
2016-10-19 15:00:00,1955.0,1955.0,1920.0,1920.0,15645.0
2016-10-20 09:00:00,1930.0,2015.0,1930.0,2005.0,46049.0
2016-10-20 10:00:00,1920.0,1935.0,1895.0,1930.0,13343.0
2016-10-20 11:00:00,1920.0,1930.0,1900.0,1920.0,6189.0
2016-10-20 12:00:00,1930.0,1935.0,1920.0,1920.0,2343.0
2016-10-20 13:00:00,1925.0,1925.0,1925.0,1925.0,1315.0
2016-10-20 14:00:00,1935.0,1940.0,1930.0,1940.0,2003.0
2016-10-20 15:00:00,1920.0,1940.0,1915.0,1915.0,7535.0
2016-10-21 09:00:00,2000.0,2000.0,1975.0,1995.0,1046.0
2016-10-21 10:00:00,1975.0,1985.0,1975.0,1980.0,30.0
2016-10-21 11:00:00,1980.0,1985.0,1965.0,1985.0,3069.0
2016-10-21 12:00:00,1980.0,1985.0,1965.0,1985.0,81.0
2016-10-21 13:00:00,1985.0,1995.0,1935.0,1990.0,14596.0
2016-10-21 14:00:00,1990.0,2020.0,1990.0,2020.0,19287.0
2016-10-21 15:00:00,2020.0,2030.0,1990.0,2025.0,21770.0
2016-10-24 09:00:00,1975.0,1985.0,1970.0,1985.0,6908.0
2016-10-24 10:00:00,1980.0,1980.0,1975.0,1980.0,2100.0
2016-10-24 11:00:00,1980.0,1980.0,1975.0,1975.0,8319.0
2016-10-24 12:00:00,1985.0,1985.0,1965.0,1985.0,12455.0
2016-10-24 13:00:00,2010.0,2010.0,1980.0,1980.0,14927.0
2016-10-24 14:00:00,2020.0,2025.0,1990.0,1990.0,34562.0
2016-10-24 15:00:00,1985.0,1985.0,1975.0,1980.0,1597.0
2016-10-25 09:00:00,1940.0,1975.0,1935.0,1950.0,12171.0
2016-10-25 10:00:00,1955.0,1955.0,1935.0,1950.0,12734.0
2016-10-25 11:00:00,1950.0,1950.0,1930.0,1930.0,4442.0
2016-10-25 12:00:00,1935.0,1935.0,1930.0,1930.0,1709.0
2016-10-25 13:00:00,1935.0,1945.0,1935.0,1945.0,183.0
2016-10-25 14:00:00,1950.0,1950.0,1950.0,1950.0,2101.0
2016-10-25 15:00:00,1950.0,1950.0,1950.0,1950.0,182.0
2016-10-26 09:00:00,1910.0,1915.0,1895.0,1900.0,13285.0
2016-10-26 10:00:00,1950.0,1950.0,1890.0,1910.0,24465.0
2016-10-26 11:00:00,1910.0,1960.0,1905.0,1960.0,5067.0
2016-10-26 12:00:00,1940.0,1950.0,1920.0,1950.0,14433.0
2016-10-26 13:00:00,1935.0,1935.0,1920.0,1935.0,814.0
2016-10-26 14:00:00,1950.0,1950.0,1920.0,1935.0,6004.0
2016-10-26 15:00:00,1940.0,1950.0,1920.0,1920.0,3033.0
2016-10-27 09:00:00,1970.0,1970.0,1965.0,1965.0,7206.0
2016-10-27 10:00:00,1970.0,1970.0,1965.0,1970.0,975.0
2016-10-27 11:00:00,1965.0,1975.0,1960.0,1975.0,3452.0
2016-10-27 12:00:00,1970.0,1975.0,1965.0,1970.0,4169.0
2016-10-27 13:00:00,1970.0,1985.0,1965.0,1965.0,8529.0
2016-10-27 14:00:00,1960.0,1970.0,1960.0,1970.0,9613.0
