Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,4943.0,5077.0,4912.0,5036.0,169155.0
2016-08-09 10:00:00,5036.0,5108.0,5005.0,5087.0,50816.0
2016-08-09 11:00:00,5087.0,5087.0,5015.0,5056.0,26616.0
2016-08-09 12:00:00,5067.0,5087.0,5015.0,5056.0,51355.0
2016-08-09 13:00:00,5025.0,5056.0,4943.0,5015.0,110475.0
2016-08-09 14:00:00,5015.0,5015.0,4964.0,5015.0,37420.0
2016-08-09 15:00:00,5015.0,5025.0,4943.0,4943.0,84769.0
2016-08-10 09:00:00,4933.0,4954.0,4912.0,4954.0,37075.0
2016-08-10 10:00:00,4943.0,5005.0,4943.0,4943.0,56112.0
2016-08-10 11:00:00,4923.0,4943.0,4902.0,4912.0,33110.0
2016-08-10 12:00:00,4892.0,5005.0,4882.0,4933.0,97980.0
2016-08-10 13:00:00,4933.0,4964.0,4923.0,4933.0,31012.0
2016-08-10 14:00:00,4933.0,4954.0,4912.0,4933.0,51698.0
2016-08-10 15:00:00,4943.0,4984.0,4861.0,4882.0,143357.0
2016-08-11 09:00:00,5015.0,5241.0,5015.0,5097.0,223801.0
2016-08-11 10:00:00,5097.0,5118.0,5046.0,5056.0,42306.0
2016-08-11 11:00:00,5067.0,5097.0,5056.0,5067.0,10820.0
2016-08-11 12:00:00,5067.0,5128.0,5056.0,5097.0,39193.0
2016-08-11 13:00:00,5118.0,5128.0,5087.0,5128.0,29576.0
2016-08-11 14:00:00,5128.0,5169.0,5118.0,5149.0,63958.0
2016-08-11 15:00:00,5005.0,5077.0,4943.0,4984.0,112691.0
2016-08-12 09:00:00,5169.0,5210.0,5169.0,5210.0,49663.0
2016-08-12 10:00:00,5221.0,5221.0,5169.0,5190.0,28415.0
2016-08-12 11:00:00,5190.0,5190.0,5159.0,5169.0,24901.0
2016-08-12 12:00:00,5159.0,5200.0,5139.0,5200.0,75957.0
2016-08-12 13:00:00,5108.0,5159.0,5097.0,5159.0,48319.0
2016-08-12 14:00:00,5241.0,5241.0,5097.0,5108.0,139216.0
2016-08-12 15:00:00,5200.0,5272.0,5190.0,5200.0,148404.0
2016-08-16 09:00:00,5200.0,5241.0,5108.0,5118.0,87458.0
2016-08-16 10:00:00,5118.0,5210.0,5118.0,5159.0,44578.0
2016-08-16 11:00:00,5159.0,5159.0,5087.0,5087.0,48675.0
2016-08-16 12:00:00,5087.0,5087.0,5005.0,5015.0,84214.0
2016-08-16 13:00:00,5015.0,5015.0,4902.0,4912.0,292330.0
2016-08-16 14:00:00,4912.0,4954.0,4892.0,4902.0,178965.0
2016-08-16 15:00:00,4902.0,4902.0,4727.0,4820.0,224964.0
2016-08-17 09:00:00,4686.0,4707.0,4666.0,4676.0,28264.0
2016-08-17 10:00:00,4697.0,4738.0,4666.0,4686.0,58837.0
2016-08-17 11:00:00,4697.0,4707.0,4666.0,4697.0,27973.0
2016-08-17 12:00:00,4748.0,4758.0,4645.0,4697.0,167014.0
2016-08-17 13:00:00,4697.0,4779.0,4666.0,4748.0,165749.0
2016-08-17 14:00:00,4799.0,4810.0,4604.0,4697.0,453883.0
2016-08-17 15:00:00,4697.0,4697.0,4666.0,4686.0,32102.0
2016-08-18 09:00:00,4717.0,4923.0,4697.0,4851.0,235397.0
2016-08-18 10:00:00,4851.0,4851.0,4727.0,4738.0,97302.0
2016-08-18 11:00:00,4748.0,4830.0,4748.0,4799.0,41730.0
2016-08-18 12:00:00,4810.0,4820.0,4769.0,4799.0,34908.0
2016-08-18 13:00:00,4799.0,4799.0,4769.0,4779.0,12418.0
2016-08-18 14:00:00,4779.0,4810.0,4779.0,4810.0,34849.0
2016-08-18 15:00:00,4810.0,4840.0,4779.0,4789.0,38147.0
2016-08-19 09:00:00,4799.0,4799.0,4769.0,4769.0,20938.0
2016-08-19 10:00:00,4779.0,4799.0,4748.0,4799.0,47606.0
2016-08-19 11:00:00,4810.0,4810.0,4779.0,4779.0,38847.0
2016-08-19 12:00:00,4799.0,4799.0,4717.0,4727.0,48781.0
2016-08-19 13:00:00,4779.0,4820.0,4779.0,4810.0,14673.0
2016-08-19 14:00:00,4727.0,4799.0,4727.0,4799.0,34815.0
2016-08-19 15:00:00,4799.0,4810.0,4789.0,4789.0,16938.0
2016-08-22 09:00:00,4758.0,4799.0,4758.0,4779.0,16430.0
2016-08-22 10:00:00,4779.0,4789.0,4758.0,4758.0,19213.0
2016-08-22 11:00:00,4810.0,4810.0,4758.0,4799.0,19078.0
2016-08-22 12:00:00,4810.0,4810.0,4686.0,4697.0,78317.0
2016-08-22 13:00:00,4717.0,4738.0,4707.0,4727.0,20597.0
2016-08-22 14:00:00,4697.0,4748.0,4686.0,4707.0,32672.0
2016-08-22 15:00:00,4727.0,4830.0,4717.0,4810.0,39503.0
2016-08-23 09:00:00,4727.0,4789.0,4686.0,4769.0,33544.0
2016-08-23 10:00:00,4748.0,4769.0,4727.0,4758.0,31184.0
2016-08-23 11:00:00,4769.0,4810.0,4758.0,4789.0,37078.0
2016-08-23 12:00:00,4789.0,4789.0,4738.0,4779.0,8585.0
2016-08-23 13:00:00,4769.0,4779.0,4748.0,4758.0,5949.0
2016-08-23 14:00:00,4758.0,4758.0,4697.0,4727.0,48082.0
2016-08-23 15:00:00,4727.0,4738.0,4717.0,4717.0,18332.0
2016-08-24 09:00:00,4666.0,4676.0,4645.0,4655.0,14289.0
2016-08-24 10:00:00,4655.0,4676.0,4645.0,4645.0,25965.0
2016-08-24 11:00:00,4676.0,4697.0,4635.0,4666.0,23016.0
2016-08-24 12:00:00,4697.0,4697.0,4655.0,4676.0,2015.0
2016-08-24 13:00:00,4707.0,4707.0,4635.0,4655.0,47395.0
2016-08-24 14:00:00,4707.0,4727.0,4666.0,4676.0,13214.0
2016-08-24 15:00:00,4686.0,4758.0,4635.0,4707.0,61482.0
2016-08-25 09:00:00,4676.0,4799.0,4594.0,4625.0,47564.0
2016-08-25 10:00:00,4625.0,4625.0,4563.0,4584.0,53545.0
2016-08-25 11:00:00,4584.0,4614.0,4573.0,4614.0,19849.0
2016-08-25 12:00:00,4614.0,4635.0,4604.0,4635.0,6385.0
2016-08-25 13:00:00,4635.0,4645.0,4635.0,4645.0,17157.0
2016-08-25 14:00:00,4645.0,4655.0,4635.0,4645.0,17795.0
2016-08-25 15:00:00,4645.0,4655.0,4635.0,4655.0,28260.0
2016-08-26 09:00:00,4542.0,4604.0,4512.0,4604.0,67774.0
2016-08-26 10:00:00,4542.0,4553.0,4532.0,4542.0,21180.0
2016-08-26 11:00:00,4542.0,4573.0,4522.0,4522.0,32320.0
2016-08-26 12:00:00,4625.0,4655.0,4532.0,4635.0,63002.0
2016-08-26 13:00:00,4584.0,4604.0,4522.0,4563.0,71190.0
2016-08-26 14:00:00,4625.0,4645.0,4573.0,4584.0,45892.0
2016-08-26 15:00:00,4532.0,4563.0,4512.0,4542.0,55423.0
2016-08-29 09:00:00,4460.0,4491.0,4419.0,4450.0,39504.0
2016-08-29 10:00:00,4460.0,4460.0,4368.0,4368.0,71884.0
2016-08-29 11:00:00,4460.0,4532.0,4450.0,4491.0,14535.0
2016-08-29 12:00:00,4542.0,4604.0,4481.0,4522.0,41279.0
2016-08-29 13:00:00,4481.0,4522.0,4460.0,4522.0,19643.0
2016-08-29 14:00:00,4501.0,4522.0,4460.0,4460.0,47603.0
2016-08-29 15:00:00,4522.0,4522.0,4450.0,4450.0,20967.0
2016-08-30 09:00:00,4357.0,4357.0,3946.0,4306.0,362844.0
2016-08-30 10:00:00,4306.0,4378.0,4306.0,4368.0,34409.0
2016-08-30 11:00:00,4357.0,4357.0,4296.0,4327.0,10924.0
2016-08-30 12:00:00,4327.0,4707.0,4327.0,4553.0,180767.0
2016-08-30 13:00:00,4553.0,4573.0,4491.0,4522.0,47911.0
2016-08-30 14:00:00,4522.0,4542.0,4501.0,4532.0,25828.0
2016-08-30 15:00:00,4532.0,4553.0,4501.0,4553.0,25823.0
2016-08-31 09:00:00,4491.0,4522.0,4460.0,4501.0,20332.0
2016-08-31 10:00:00,4471.0,4501.0,4460.0,4491.0,7610.0
2016-08-31 11:00:00,4501.0,4522.0,4481.0,4491.0,9043.0
2016-08-31 12:00:00,4553.0,4655.0,4460.0,4594.0,47503.0
2016-08-31 13:00:00,4563.0,4584.0,4501.0,4563.0,31731.0
2016-08-31 14:00:00,4594.0,4594.0,4542.0,4584.0,15527.0
2016-08-31 15:00:00,4532.0,4563.0,4471.0,4512.0,14879.0
2016-09-01 09:00:00,4491.0,4542.0,4460.0,4542.0,28434.0
2016-09-01 10:00:00,4553.0,4553.0,4491.0,4522.0,39813.0
2016-09-01 11:00:00,4522.0,4522.0,4501.0,4522.0,13321.0
2016-09-01 12:00:00,4522.0,4532.0,4491.0,4522.0,25872.0
2016-09-01 13:00:00,4522.0,4522.0,4491.0,4501.0,17290.0
2016-09-01 14:00:00,4501.0,4573.0,4501.0,4563.0,94907.0
2016-09-01 15:00:00,4563.0,4645.0,4553.0,4645.0,63924.0
2016-09-02 09:00:00,4625.0,4645.0,4625.0,4625.0,9769.0
2016-09-02 10:00:00,4625.0,4655.0,4614.0,4645.0,17839.0
2016-09-02 11:00:00,4655.0,4655.0,4614.0,4625.0,8785.0
2016-09-02 12:00:00,4645.0,4748.0,4563.0,4686.0,217449.0
2016-09-02 13:00:00,4625.0,4635.0,4604.0,4604.0,19199.0
2016-09-02 14:00:00,4697.0,4717.0,4625.0,4625.0,55710.0
2016-09-02 15:00:00,4604.0,4645.0,4604.0,4645.0,14457.0
2016-09-05 09:00:00,4645.0,4655.0,4625.0,4635.0,17576.0
2016-09-05 10:00:00,4635.0,4635.0,4625.0,4625.0,8175.0
2016-09-05 11:00:00,4666.0,4666.0,4625.0,4655.0,15407.0
2016-09-05 12:00:00,4727.0,4748.0,4625.0,4666.0,62530.0
2016-09-05 13:00:00,4676.0,4686.0,4645.0,4645.0,17512.0
2016-09-05 14:00:00,4655.0,4676.0,4635.0,4645.0,10991.0
2016-09-05 15:00:00,4645.0,4666.0,4625.0,4666.0,21982.0
2016-09-06 09:00:00,4697.0,4758.0,4645.0,4707.0,85281.0
2016-09-06 10:00:00,4707.0,4707.0,4655.0,4655.0,32048.0
2016-09-06 11:00:00,4655.0,4686.0,4614.0,4625.0,43473.0
2016-09-06 12:00:00,4666.0,4666.0,4604.0,4604.0,9530.0
2016-09-06 13:00:00,4604.0,4655.0,4604.0,4645.0,4824.0
2016-09-06 14:00:00,4645.0,4666.0,4584.0,4614.0,28117.0
2016-09-06 15:00:00,4614.0,4666.0,4573.0,4666.0,33723.0
2016-09-07 09:00:00,4614.0,4625.0,4594.0,4614.0,17823.0
2016-09-07 10:00:00,4614.0,4614.0,4563.0,4563.0,34943.0
2016-09-07 11:00:00,4645.0,4645.0,4594.0,4625.0,30543.0
2016-09-07 12:00:00,4738.0,4820.0,4625.0,4635.0,105865.0
2016-09-07 13:00:00,4625.0,4635.0,4614.0,4635.0,25865.0
2016-09-07 14:00:00,4645.0,4655.0,4614.0,4625.0,38420.0
2016-09-07 15:00:00,4635.0,4655.0,4614.0,4645.0,18412.0
2016-09-08 09:00:00,4573.0,4573.0,4234.0,4440.0,144899.0
2016-09-08 10:00:00,4440.0,4440.0,4327.0,4378.0,77623.0
2016-09-08 11:00:00,4357.0,4378.0,4316.0,4327.0,60728.0
2016-09-08 12:00:00,4357.0,4368.0,4327.0,4337.0,26984.0
2016-09-08 13:00:00,4357.0,4388.0,4337.0,4378.0,31382.0
2016-09-08 14:00:00,4357.0,4378.0,4337.0,4357.0,24319.0
2016-09-08 15:00:00,4357.0,4368.0,4327.0,4357.0,38796.0
2016-09-09 09:00:00,4347.0,4347.0,4306.0,4306.0,9695.0
2016-09-09 10:00:00,4347.0,4378.0,4306.0,4347.0,43757.0
2016-09-09 11:00:00,4296.0,4357.0,4244.0,4357.0,20256.0
2016-09-09 12:00:00,4296.0,4316.0,4244.0,4316.0,22073.0
2016-09-09 13:00:00,4214.0,4357.0,4203.0,4296.0,52806.0
2016-09-09 14:00:00,4409.0,4409.0,4162.0,4183.0,118853.0
2016-09-09 15:00:00,4316.0,4327.0,4316.0,4327.0,5359.0
2016-09-12 09:00:00,4172.0,4214.0,4152.0,4193.0,78628.0
2016-09-12 10:00:00,4183.0,4224.0,4183.0,4224.0,16484.0
2016-09-12 11:00:00,4224.0,4224.0,4172.0,4183.0,22729.0
2016-09-12 12:00:00,4193.0,4203.0,4172.0,4203.0,13839.0
2016-09-12 13:00:00,4203.0,4224.0,4193.0,4224.0,29620.0
2016-09-12 14:00:00,4224.0,4255.0,4203.0,4214.0,22330.0
2016-09-12 15:00:00,4244.0,4244.0,4214.0,4244.0,13152.0
2016-09-13 09:00:00,4306.0,4368.0,4296.0,4368.0,6321.0
2016-09-13 10:00:00,4368.0,4409.0,4327.0,4337.0,6477.0
2016-09-13 11:00:00,4327.0,4327.0,4275.0,4316.0,19879.0
2016-09-13 12:00:00,4306.0,4316.0,4265.0,4265.0,18956.0
2016-09-13 13:00:00,4224.0,4337.0,4224.0,4327.0,15502.0
2016-09-13 14:00:00,4286.0,4316.0,4265.0,4316.0,13121.0
2016-09-13 15:00:00,4306.0,4316.0,4275.0,4306.0,17165.0
2016-09-19 09:00:00,4347.0,4419.0,4347.0,4347.0,16150.0
2016-09-19 10:00:00,4347.0,4399.0,4306.0,4337.0,28845.0
2016-09-19 11:00:00,4337.0,4357.0,4316.0,4316.0,9800.0
2016-09-19 12:00:00,4337.0,4388.0,4337.0,4378.0,6103.0
2016-09-19 13:00:00,4368.0,4378.0,4275.0,4347.0,42538.0
2016-09-19 14:00:00,4316.0,4357.0,4316.0,4337.0,8207.0
2016-09-19 15:00:00,4337.0,4337.0,4316.0,4337.0,9334.0
2016-09-20 09:00:00,4347.0,4368.0,4347.0,4368.0,4764.0
2016-09-20 10:00:00,4368.0,4378.0,4337.0,4368.0,17135.0
2016-09-20 11:00:00,4347.0,4368.0,4337.0,4357.0,4892.0
2016-09-20 12:00:00,4337.0,4388.0,4327.0,4337.0,17588.0
2016-09-20 13:00:00,4347.0,4368.0,4316.0,4347.0,25966.0
2016-09-20 14:00:00,4388.0,4409.0,4286.0,4337.0,28877.0
2016-09-20 15:00:00,4347.0,4357.0,4316.0,4347.0,3910.0
2016-09-21 09:00:00,4337.0,4368.0,4327.0,4368.0,9665.0
2016-09-21 10:00:00,4357.0,4368.0,4327.0,4368.0,9457.0
2016-09-21 11:00:00,4327.0,4368.0,4327.0,4337.0,31158.0
2016-09-21 12:00:00,4347.0,4357.0,4316.0,4316.0,17709.0
2016-09-21 13:00:00,4316.0,4327.0,4306.0,4316.0,5133.0
2016-09-21 14:00:00,4337.0,4399.0,4316.0,4357.0,39998.0
2016-09-21 15:00:00,4316.0,4327.0,4306.0,4327.0,12088.0
2016-09-22 09:00:00,4378.0,4409.0,4316.0,4347.0,50165.0
2016-09-22 10:00:00,4327.0,4399.0,4316.0,4388.0,18234.0
2016-09-22 11:00:00,4399.0,4399.0,4357.0,4378.0,8613.0
2016-09-22 12:00:00,4357.0,4378.0,4327.0,4337.0,10597.0
2016-09-22 13:00:00,4368.0,4378.0,4337.0,4368.0,17246.0
2016-09-22 14:00:00,4368.0,4388.0,4337.0,4378.0,15044.0
2016-09-22 15:00:00,4357.0,4388.0,4347.0,4388.0,19174.0
2016-09-23 09:00:00,4316.0,4337.0,4316.0,4327.0,6369.0
2016-09-23 10:00:00,4337.0,4357.0,4327.0,4337.0,8043.0
2016-09-23 11:00:00,4327.0,4347.0,4316.0,4327.0,30426.0
2016-09-23 12:00:00,4327.0,4337.0,4316.0,4327.0,8073.0
2016-09-23 13:00:00,4388.0,4440.0,4337.0,4368.0,19661.0
2016-09-23 14:00:00,4368.0,4368.0,4306.0,4337.0,52348.0
2016-09-23 15:00:00,4327.0,4357.0,4306.0,4357.0,17597.0
2016-09-26 09:00:00,4306.0,4378.0,4296.0,4357.0,23623.0
2016-09-26 10:00:00,4357.0,4388.0,4347.0,4388.0,22267.0
2016-09-26 11:00:00,4388.0,5118.0,4388.0,4748.0,1576026.0
2016-09-26 12:00:00,4738.0,4851.0,4666.0,4727.0,420670.0
2016-09-26 13:00:00,4727.0,4830.0,4676.0,4820.0,179831.0
2016-09-26 14:00:00,4830.0,4933.0,4727.0,4882.0,511244.0
2016-09-26 15:00:00,4882.0,5210.0,4882.0,5210.0,1414633.0
2016-09-27 09:00:00,5334.0,5334.0,4974.0,5190.0,972886.0
2016-09-27 10:00:00,5385.0,5447.0,5323.0,5334.0,388492.0
2016-09-27 11:00:00,5354.0,5437.0,5303.0,5385.0,330694.0
2016-09-27 12:00:00,5622.0,5652.0,5231.0,5344.0,3483782.0
2016-09-27 13:00:00,5416.0,5519.0,5282.0,5323.0,929372.0
2016-09-27 14:00:00,5344.0,5786.0,5334.0,5467.0,4315428.0
2016-09-27 15:00:00,5323.0,5508.0,5303.0,5354.0,387362.0
2016-09-28 09:00:00,5303.0,5313.0,5190.0,5252.0,232022.0
2016-09-28 10:00:00,5221.0,5272.0,5190.0,5190.0,130538.0
2016-09-28 11:00:00,5365.0,5375.0,5241.0,5303.0,321479.0
2016-09-28 12:00:00,5252.0,5550.0,5190.0,5406.0,1866905.0
2016-09-28 13:00:00,5437.0,5437.0,5344.0,5395.0,228678.0
2016-09-28 14:00:00,5426.0,5508.0,5334.0,5426.0,708423.0
2016-09-28 15:00:00,5395.0,5395.0,5334.0,5375.0,167524.0
2016-09-29 09:00:00,5272.0,5395.0,5190.0,5231.0,474012.0
2016-09-29 10:00:00,5241.0,5241.0,5036.0,5118.0,367203.0
2016-09-29 11:00:00,5118.0,5139.0,5067.0,5097.0,168089.0
2016-09-29 12:00:00,5118.0,5231.0,5077.0,5139.0,242811.0
2016-09-29 13:00:00,5139.0,5169.0,5087.0,5118.0,76661.0
2016-09-29 14:00:00,5118.0,5128.0,5067.0,5097.0,126310.0
2016-09-29 15:00:00,5097.0,5169.0,5077.0,5128.0,106437.0
2016-09-30 09:00:00,4902.0,4974.0,4871.0,4974.0,91628.0
2016-09-30 10:00:00,4933.0,4943.0,4871.0,4902.0,39595.0
2016-09-30 11:00:00,4912.0,4943.0,4882.0,4933.0,32097.0
2016-09-30 12:00:00,4912.0,4995.0,4871.0,4912.0,127038.0
2016-09-30 13:00:00,4912.0,4933.0,4882.0,4902.0,84049.0
2016-09-30 14:00:00,5036.0,5087.0,4851.0,4912.0,481672.0
2016-09-30 15:00:00,4902.0,4912.0,4871.0,4912.0,39263.0
2016-10-04 09:00:00,5241.0,5796.0,5200.0,5663.0,5185530.0
2016-10-04 10:00:00,5673.0,5909.0,5673.0,5786.0,3126190.0
2016-10-04 11:00:00,5786.0,6464.0,5724.0,6320.0,8145057.0
2016-10-04 12:00:00,6320.0,6464.0,6259.0,6392.0,3424802.0
2016-10-04 13:00:00,6392.0,6423.0,6300.0,6372.0,804189.0
2016-10-04 14:00:00,6372.0,6464.0,6320.0,6372.0,2145308.0
2016-10-04 15:00:00,6372.0,6464.0,6063.0,6464.0,2705191.0
2016-10-05 09:00:00,6618.0,6701.0,6567.0,6639.0,1252755.0
2016-10-05 10:00:00,6516.0,6711.0,6454.0,6618.0,2152911.0
2016-10-05 11:00:00,6526.0,6752.0,6475.0,6516.0,3245188.0
2016-10-05 12:00:00,6608.0,6762.0,6228.0,6454.0,7014391.0
2016-10-05 13:00:00,6526.0,6557.0,6433.0,6454.0,893373.0
2016-10-05 14:00:00,6454.0,6742.0,6392.0,6526.0,4968001.0
2016-10-05 15:00:00,6454.0,6567.0,6444.0,6505.0,838031.0
2016-10-06 09:00:00,6413.0,6701.0,6403.0,6598.0,1697088.0
2016-10-06 10:00:00,6598.0,6660.0,6536.0,6608.0,848939.0
2016-10-06 11:00:00,6475.0,6505.0,6382.0,6403.0,517133.0
2016-10-06 12:00:00,6320.0,6485.0,6187.0,6361.0,3274596.0
2016-10-06 13:00:00,6392.0,6526.0,6372.0,6464.0,698111.0
2016-10-06 14:00:00,6361.0,6444.0,6351.0,6403.0,489442.0
2016-10-06 15:00:00,6464.0,6505.0,6423.0,6475.0,315510.0
2016-10-07 09:00:00,6660.0,6916.0,6331.0,6361.0,2827167.0
2016-10-07 10:00:00,6361.0,6444.0,6248.0,6351.0,943916.0
2016-10-07 11:00:00,6351.0,6372.0,6290.0,6310.0,413459.0
2016-10-07 12:00:00,6310.0,6403.0,6300.0,6351.0,279126.0
2016-10-07 13:00:00,6351.0,6454.0,6320.0,6403.0,248904.0
2016-10-07 14:00:00,6403.0,6413.0,6310.0,6310.0,262793.0
2016-10-07 15:00:00,6310.0,6320.0,6084.0,6135.0,691897.0
2016-10-10 09:00:00,6248.0,6259.0,6146.0,6228.0,162035.0
2016-10-10 10:00:00,6228.0,6361.0,6197.0,6341.0,301792.0
2016-10-10 11:00:00,6156.0,6331.0,6094.0,6269.0,244246.0
2016-10-10 12:00:00,5848.0,6105.0,5807.0,6033.0,905778.0
2016-10-10 13:00:00,5981.0,6269.0,5950.0,6228.0,537946.0
2016-10-10 14:00:00,6033.0,6135.0,5930.0,5981.0,296171.0
2016-10-10 15:00:00,6228.0,6403.0,6156.0,6156.0,521352.0
2016-10-11 09:00:00,6228.0,6454.0,6187.0,6290.0,482567.0
2016-10-11 10:00:00,6290.0,6290.0,6197.0,6248.0,146026.0
2016-10-11 11:00:00,6248.0,6248.0,6135.0,6187.0,160939.0
2016-10-11 12:00:00,6197.0,6197.0,6084.0,6166.0,149531.0
2016-10-11 13:00:00,6146.0,6310.0,6135.0,6290.0,107583.0
2016-10-11 14:00:00,6290.0,6639.0,6269.0,6444.0,1389278.0
2016-10-11 15:00:00,6423.0,6516.0,6413.0,6495.0,290665.0
2016-10-12 09:00:00,6567.0,6670.0,6546.0,6557.0,265628.0
2016-10-12 10:00:00,6577.0,6660.0,6536.0,6567.0,392925.0
2016-10-12 11:00:00,6454.0,6639.0,6433.0,6577.0,423864.0
2016-10-12 12:00:00,6475.0,6505.0,6403.0,6464.0,118568.0
2016-10-12 13:00:00,6557.0,6629.0,6444.0,6464.0,280937.0
2016-10-12 14:00:00,6403.0,6721.0,6382.0,6546.0,1252562.0
2016-10-12 15:00:00,6485.0,6485.0,6413.0,6464.0,149959.0
2016-10-13 09:00:00,6557.0,6680.0,6444.0,6444.0,453371.0
2016-10-13 10:00:00,6454.0,6485.0,6372.0,6392.0,345912.0
2016-10-13 11:00:00,6392.0,6454.0,6372.0,6423.0,122787.0
2016-10-13 12:00:00,6413.0,6516.0,6413.0,6433.0,57746.0
2016-10-13 13:00:00,6433.0,6505.0,6403.0,6413.0,120295.0
2016-10-13 14:00:00,6413.0,6444.0,6372.0,6392.0,120720.0
2016-10-13 15:00:00,6403.0,6433.0,6310.0,6403.0,225731.0
2016-10-14 09:00:00,6711.0,6937.0,6701.0,6731.0,1027267.0
2016-10-14 10:00:00,6495.0,6598.0,6485.0,6557.0,131770.0
2016-10-14 11:00:00,6598.0,6824.0,6588.0,6701.0,1393922.0
2016-10-14 12:00:00,6567.0,6629.0,6536.0,6598.0,283113.0
2016-10-14 13:00:00,6413.0,6639.0,6403.0,6536.0,744327.0
2016-10-14 14:00:00,6433.0,6526.0,6361.0,6413.0,400321.0
2016-10-14 15:00:00,6546.0,6546.0,6475.0,6495.0,157212.0
2016-10-17 09:00:00,6731.0,7245.0,6660.0,6947.0,2117337.0
2016-10-17 10:00:00,6947.0,6947.0,6629.0,6701.0,907960.0
2016-10-17 11:00:00,6690.0,6742.0,6629.0,6721.0,245489.0
2016-10-17 12:00:00,6721.0,6752.0,6690.0,6752.0,77660.0
2016-10-17 13:00:00,6752.0,6855.0,6711.0,6762.0,254714.0
2016-10-17 14:00:00,6742.0,6742.0,6649.0,6670.0,235296.0
2016-10-17 15:00:00,6660.0,6680.0,6629.0,6629.0,161503.0
2016-10-18 09:00:00,6475.0,6495.0,6382.0,6433.0,214411.0
2016-10-18 10:00:00,6526.0,6546.0,6475.0,6485.0,67699.0
2016-10-18 11:00:00,6526.0,6526.0,6454.0,6526.0,179970.0
2016-10-18 12:00:00,6629.0,6721.0,6505.0,6546.0,401767.0
2016-10-18 13:00:00,6618.0,6618.0,6526.0,6526.0,62471.0
2016-10-18 14:00:00,6536.0,6680.0,6505.0,6608.0,196870.0
2016-10-18 15:00:00,6546.0,6577.0,6495.0,6526.0,105021.0
2016-10-19 09:00:00,6475.0,6546.0,6454.0,6526.0,76646.0
2016-10-19 10:00:00,6526.0,6536.0,6475.0,6475.0,59524.0
2016-10-19 11:00:00,6516.0,6516.0,6433.0,6475.0,28192.0
2016-10-19 12:00:00,6475.0,6536.0,6269.0,6331.0,358989.0
2016-10-19 13:00:00,6392.0,6454.0,6382.0,6433.0,56829.0
2016-10-19 14:00:00,6331.0,6485.0,6331.0,6392.0,72368.0
2016-10-19 15:00:00,6433.0,6567.0,6433.0,6516.0,107466.0
2016-10-20 09:00:00,6433.0,6557.0,6423.0,6505.0,106783.0
2016-10-20 10:00:00,6516.0,6526.0,6433.0,6433.0,59149.0
2016-10-20 11:00:00,6464.0,6464.0,6372.0,6423.0,92683.0
2016-10-20 12:00:00,6423.0,6464.0,6392.0,6444.0,28833.0
2016-10-20 13:00:00,6433.0,6433.0,6331.0,6413.0,107326.0
2016-10-20 14:00:00,6413.0,6423.0,6331.0,6351.0,71279.0
2016-10-20 15:00:00,6392.0,6392.0,6259.0,6331.0,149937.0
2016-10-21 09:00:00,5878.0,5889.0,5663.0,5755.0,868260.0
2016-10-21 10:00:00,5745.0,5796.0,5693.0,5755.0,232526.0
2016-10-21 11:00:00,6022.0,6043.0,5858.0,5878.0,436870.0
2016-10-21 12:00:00,6063.0,6084.0,6002.0,6022.0,148130.0
2016-10-21 13:00:00,6146.0,6156.0,6012.0,6063.0,355152.0
2016-10-21 14:00:00,6125.0,6279.0,6115.0,6146.0,292525.0
2016-10-21 15:00:00,6228.0,6300.0,6105.0,6146.0,506080.0
2016-10-24 09:00:00,5765.0,5971.0,5745.0,5765.0,490107.0
2016-10-24 10:00:00,5765.0,5817.0,5714.0,5745.0,143522.0
2016-10-24 11:00:00,5745.0,5755.0,5622.0,5683.0,161631.0
2016-10-24 12:00:00,5683.0,5714.0,5642.0,5704.0,54927.0
2016-10-24 13:00:00,5704.0,5745.0,5550.0,5560.0,243231.0
2016-10-24 14:00:00,5570.0,5601.0,5437.0,5498.0,438667.0
2016-10-24 15:00:00,5498.0,5529.0,5447.0,5519.0,267023.0
2016-10-25 09:00:00,5498.0,5591.0,5498.0,5550.0,137492.0
2016-10-25 10:00:00,5611.0,5611.0,5488.0,5508.0,334504.0
2016-10-25 11:00:00,5601.0,5663.0,5591.0,5611.0,261800.0
2016-10-25 12:00:00,5550.0,5940.0,5498.0,5673.0,1086753.0
2016-10-25 13:00:00,5601.0,5745.0,5601.0,5724.0,145179.0
2016-10-25 14:00:00,5673.0,5765.0,5601.0,5601.0,279667.0
2016-10-25 15:00:00,5714.0,5755.0,5591.0,5611.0,334046.0
2016-10-26 09:00:00,5580.0,6043.0,5539.0,5786.0,527099.0
2016-10-26 10:00:00,5786.0,5837.0,5724.0,5745.0,145712.0
2016-10-26 11:00:00,5282.0,5632.0,5231.0,5601.0,277102.0
2016-10-26 12:00:00,5550.0,5591.0,5344.0,5550.0,321228.0
2016-10-26 13:00:00,5550.0,5550.0,5385.0,5457.0,122033.0
2016-10-26 14:00:00,5550.0,5611.0,5519.0,5539.0,139478.0
2016-10-26 15:00:00,5508.0,5519.0,5252.0,5282.0,194988.0
2016-10-27 09:00:00,5683.0,5837.0,5663.0,5837.0,235458.0
2016-10-27 10:00:00,5837.0,5940.0,5745.0,5786.0,302294.0
2016-10-27 11:00:00,5786.0,5837.0,5776.0,5817.0,61595.0
