Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,4430.0,4435.0,4415.0,4430.0,4887.0
2016-08-09 12:00:00,4435.0,4445.0,4405.0,4440.0,3634.0
2016-08-09 13:00:00,4435.0,4435.0,4405.0,4405.0,4533.0
2016-08-09 14:00:00,4400.0,4425.0,4390.0,4420.0,6094.0
2016-08-09 15:00:00,4420.0,4430.0,4400.0,4400.0,5281.0
2016-08-10 09:00:00,4465.0,4480.0,4440.0,4440.0,3054.0
2016-08-10 10:00:00,4450.0,4480.0,4440.0,4465.0,6086.0
2016-08-10 11:00:00,4450.0,4460.0,4435.0,4460.0,2627.0
2016-08-10 12:00:00,4455.0,4470.0,4435.0,4470.0,5389.0
2016-08-10 13:00:00,4495.0,4500.0,4470.0,4495.0,7492.0
2016-08-10 14:00:00,4480.0,4500.0,4450.0,4455.0,9545.0
2016-08-10 15:00:00,4450.0,4540.0,4405.0,4495.0,31239.0
2016-08-11 09:00:00,4500.0,4505.0,4425.0,4445.0,10234.0
2016-08-11 10:00:00,4445.0,4450.0,4400.0,4445.0,6581.0
2016-08-11 11:00:00,4425.0,4445.0,4405.0,4445.0,3753.0
2016-08-11 12:00:00,4445.0,4445.0,4415.0,4440.0,495.0
2016-08-11 13:00:00,4440.0,4455.0,4420.0,4440.0,7265.0
2016-08-11 14:00:00,4435.0,4450.0,4420.0,4425.0,2548.0
2016-08-11 15:00:00,4450.0,4665.0,4435.0,4665.0,28579.0
2016-08-12 09:00:00,4560.0,4575.0,4555.0,4555.0,3757.0
2016-08-12 10:00:00,4560.0,4570.0,4550.0,4570.0,6777.0
2016-08-12 11:00:00,4560.0,4640.0,4550.0,4635.0,31700.0
2016-08-12 12:00:00,4545.0,4570.0,4535.0,4570.0,6572.0
2016-08-12 13:00:00,4560.0,4560.0,4530.0,4545.0,7860.0
2016-08-12 14:00:00,4610.0,4655.0,4510.0,4560.0,51274.0
2016-08-12 15:00:00,4570.0,4575.0,4560.0,4560.0,1384.0
2016-08-16 09:00:00,4480.0,4495.0,4470.0,4475.0,24738.0
2016-08-16 10:00:00,4650.0,4660.0,4580.0,4630.0,38248.0
2016-08-16 11:00:00,4595.0,4600.0,4445.0,4450.0,73334.0
2016-08-16 12:00:00,4660.0,4680.0,4625.0,4650.0,35433.0
2016-08-16 13:00:00,4845.0,4850.0,4615.0,4665.0,97680.0
2016-08-16 14:00:00,4655.0,4705.0,4645.0,4645.0,18900.0
2016-08-16 15:00:00,4800.0,5020.0,4760.0,4850.0,491745.0
2016-08-17 09:00:00,4435.0,4440.0,4395.0,4395.0,2869.0
2016-08-17 10:00:00,4465.0,4500.0,4345.0,4355.0,44854.0
2016-08-17 11:00:00,4360.0,4380.0,4320.0,4360.0,18834.0
2016-08-17 12:00:00,4360.0,4395.0,4340.0,4390.0,7705.0
2016-08-17 13:00:00,4390.0,4395.0,4385.0,4395.0,980.0
2016-08-17 14:00:00,4385.0,4405.0,4365.0,4405.0,5384.0
2016-08-17 15:00:00,4405.0,4455.0,4375.0,4440.0,5057.0
2016-08-18 09:00:00,4385.0,4385.0,4350.0,4365.0,4490.0
2016-08-18 10:00:00,4370.0,4385.0,4350.0,4350.0,6636.0
2016-08-18 11:00:00,4395.0,4395.0,4355.0,4390.0,3311.0
2016-08-18 12:00:00,4395.0,4470.0,4390.0,4400.0,9977.0
2016-08-18 13:00:00,4395.0,4415.0,4375.0,4405.0,7042.0
2016-08-18 14:00:00,4400.0,4430.0,4380.0,4415.0,13782.0
2016-08-18 15:00:00,4390.0,4395.0,4365.0,4390.0,3667.0
2016-08-19 09:00:00,4360.0,4425.0,4360.0,4385.0,5020.0
2016-08-19 10:00:00,4385.0,4400.0,4355.0,4400.0,3601.0
2016-08-19 11:00:00,4400.0,4400.0,4375.0,4395.0,2869.0
2016-08-19 12:00:00,4395.0,4395.0,4375.0,4395.0,911.0
2016-08-19 13:00:00,4395.0,4395.0,4375.0,4395.0,361.0
2016-08-19 14:00:00,4385.0,4395.0,4375.0,4390.0,2147.0
2016-08-19 15:00:00,4390.0,4395.0,4335.0,4390.0,7375.0
2016-08-22 09:00:00,4350.0,4350.0,4315.0,4315.0,1746.0
2016-08-22 10:00:00,4315.0,4350.0,4300.0,4350.0,5052.0
2016-08-22 11:00:00,4345.0,4350.0,4320.0,4320.0,3148.0
2016-08-22 12:00:00,4350.0,4460.0,4280.0,4340.0,13578.0
2016-08-22 13:00:00,4380.0,4380.0,4315.0,4355.0,2676.0
2016-08-22 14:00:00,4340.0,4385.0,4305.0,4385.0,1735.0
2016-08-22 15:00:00,4355.0,4355.0,4345.0,4345.0,2174.0
2016-08-23 09:00:00,4335.0,4340.0,4305.0,4325.0,2172.0
2016-08-23 10:00:00,4320.0,4320.0,4305.0,4310.0,3136.0
2016-08-23 11:00:00,4340.0,4340.0,4310.0,4335.0,4801.0
2016-08-23 12:00:00,4340.0,4375.0,4305.0,4360.0,4903.0
2016-08-23 13:00:00,4340.0,4345.0,4310.0,4345.0,1503.0
2016-08-23 14:00:00,4315.0,4345.0,4300.0,4300.0,5959.0
2016-08-23 15:00:00,4340.0,4340.0,4330.0,4340.0,1928.0
2016-08-24 09:00:00,4300.0,4340.0,4300.0,4340.0,1867.0
2016-08-24 10:00:00,4325.0,4340.0,4300.0,4300.0,9730.0
2016-08-24 11:00:00,4300.0,4330.0,4270.0,4300.0,7690.0
2016-08-24 12:00:00,4300.0,4300.0,4295.0,4295.0,580.0
2016-08-24 13:00:00,4295.0,4295.0,4265.0,4285.0,9059.0
2016-08-24 14:00:00,4265.0,4265.0,4230.0,4255.0,5304.0
2016-08-24 15:00:00,4260.0,4260.0,4235.0,4235.0,4979.0
2016-08-25 09:00:00,4300.0,4305.0,4275.0,4275.0,5686.0
2016-08-25 10:00:00,4260.0,4310.0,4260.0,4305.0,3621.0
2016-08-25 11:00:00,4240.0,4260.0,4230.0,4260.0,4706.0
2016-08-25 12:00:00,4230.0,4300.0,4230.0,4285.0,3342.0
2016-08-25 13:00:00,4235.0,4255.0,4230.0,4240.0,1306.0
2016-08-25 14:00:00,4270.0,4270.0,4240.0,4240.0,387.0
2016-08-25 15:00:00,4240.0,4250.0,4230.0,4250.0,2351.0
2016-08-26 09:00:00,4285.0,4320.0,4280.0,4300.0,6309.0
2016-08-26 10:00:00,4285.0,4300.0,4240.0,4240.0,3716.0
2016-08-26 11:00:00,4280.0,4310.0,4280.0,4310.0,4655.0
2016-08-26 12:00:00,4310.0,4325.0,4310.0,4320.0,1100.0
2016-08-26 13:00:00,4305.0,4320.0,4290.0,4290.0,3296.0
2016-08-26 14:00:00,4315.0,4315.0,4300.0,4300.0,716.0
2016-08-26 15:00:00,4305.0,4315.0,4300.0,4300.0,2352.0
2016-08-29 09:00:00,4210.0,4235.0,4195.0,4205.0,7718.0
2016-08-29 10:00:00,4235.0,4250.0,4220.0,4245.0,930.0
2016-08-29 11:00:00,4230.0,4240.0,4205.0,4205.0,10777.0
2016-08-29 12:00:00,4275.0,4275.0,4235.0,4255.0,4475.0
2016-08-29 13:00:00,4290.0,4290.0,4225.0,4280.0,15422.0
2016-08-29 14:00:00,4215.0,4345.0,4215.0,4300.0,6615.0
2016-08-29 15:00:00,4250.0,4255.0,4235.0,4255.0,4026.0
2016-08-30 09:00:00,4250.0,4250.0,4230.0,4235.0,965.0
2016-08-30 10:00:00,4235.0,4260.0,4235.0,4255.0,13.0
2016-08-30 11:00:00,4245.0,4250.0,4230.0,4250.0,3293.0
2016-08-30 12:00:00,4230.0,4260.0,4225.0,4260.0,2428.0
2016-08-30 13:00:00,4250.0,4280.0,4220.0,4260.0,945.0
2016-08-30 14:00:00,4230.0,4260.0,4230.0,4260.0,2407.0
2016-08-30 15:00:00,4205.0,4295.0,4205.0,4285.0,1438.0
2016-08-31 09:00:00,4240.0,4240.0,4210.0,4240.0,4396.0
2016-08-31 10:00:00,4250.0,4295.0,4240.0,4260.0,4553.0
2016-08-31 11:00:00,4250.0,4315.0,4230.0,4280.0,8528.0
2016-08-31 12:00:00,4280.0,4290.0,4230.0,4255.0,11324.0
2016-08-31 13:00:00,4245.0,4255.0,4240.0,4250.0,3974.0
2016-08-31 14:00:00,4245.0,4245.0,4230.0,4240.0,3250.0
2016-08-31 15:00:00,4240.0,4240.0,4235.0,4240.0,611.0
2016-09-01 09:00:00,4270.0,4285.0,4265.0,4285.0,3350.0
2016-09-01 10:00:00,4290.0,4395.0,4290.0,4310.0,16697.0
2016-09-01 11:00:00,4265.0,4280.0,4265.0,4280.0,1001.0
2016-09-01 12:00:00,4200.0,4240.0,4190.0,4235.0,1503.0
2016-09-01 13:00:00,4285.0,4285.0,4285.0,4285.0,1.0
2016-09-01 14:00:00,4210.0,4285.0,4210.0,4285.0,1962.0
2016-09-01 15:00:00,4285.0,4290.0,4255.0,4285.0,1876.0
2016-09-02 09:00:00,4370.0,4370.0,4280.0,4305.0,1292.0
2016-09-02 10:00:00,4305.0,4335.0,4295.0,4330.0,2104.0
2016-09-02 11:00:00,4305.0,4325.0,4295.0,4320.0,1943.0
2016-09-02 12:00:00,4305.0,4315.0,4270.0,4290.0,4930.0
2016-09-02 13:00:00,4295.0,4300.0,4280.0,4290.0,2310.0
2016-09-02 14:00:00,4290.0,4315.0,4285.0,4315.0,6616.0
2016-09-02 15:00:00,4315.0,4340.0,4285.0,4335.0,7238.0
2016-09-05 09:00:00,4485.0,4535.0,4470.0,4470.0,24671.0
2016-09-05 10:00:00,4545.0,4550.0,4455.0,4475.0,29213.0
2016-09-05 11:00:00,4515.0,4650.0,4495.0,4550.0,91871.0
2016-09-05 12:00:00,4750.0,5220.0,4505.0,4520.0,709271.0
2016-09-05 13:00:00,4480.0,4525.0,4455.0,4480.0,24741.0
2016-09-05 14:00:00,4520.0,4535.0,4445.0,4480.0,79790.0
2016-09-05 15:00:00,4480.0,4515.0,4465.0,4515.0,19372.0
2016-09-06 09:00:00,4450.0,4450.0,4425.0,4440.0,12774.0
2016-09-06 10:00:00,4440.0,4460.0,4420.0,4460.0,13647.0
2016-09-06 11:00:00,4450.0,4460.0,4425.0,4430.0,9931.0
2016-09-06 12:00:00,4415.0,4485.0,4405.0,4460.0,26103.0
2016-09-06 13:00:00,4455.0,4475.0,4440.0,4460.0,15462.0
2016-09-06 14:00:00,4460.0,4485.0,4430.0,4450.0,28057.0
2016-09-06 15:00:00,4460.0,4475.0,4440.0,4465.0,8431.0
2016-09-07 09:00:00,4465.0,4465.0,4355.0,4400.0,43449.0
2016-09-07 10:00:00,4400.0,4410.0,4360.0,4380.0,16216.0
2016-09-07 11:00:00,4370.0,4370.0,4330.0,4335.0,24322.0
2016-09-07 12:00:00,4335.0,4350.0,4310.0,4320.0,14608.0
2016-09-07 13:00:00,4315.0,4325.0,4295.0,4310.0,24737.0
2016-09-07 14:00:00,4315.0,4340.0,4310.0,4330.0,7572.0
2016-09-07 15:00:00,4330.0,4340.0,4310.0,4310.0,8074.0
2016-09-08 09:00:00,4230.0,4230.0,4190.0,4210.0,7482.0
2016-09-08 10:00:00,4210.0,4230.0,4190.0,4190.0,7224.0
2016-09-08 11:00:00,4230.0,4235.0,4190.0,4205.0,16068.0
2016-09-08 12:00:00,4300.0,4335.0,4265.0,4300.0,13041.0
2016-09-08 13:00:00,4260.0,4275.0,4220.0,4235.0,7617.0
2016-09-08 14:00:00,4305.0,4305.0,4235.0,4265.0,27784.0
2016-09-08 15:00:00,4235.0,4235.0,4200.0,4225.0,22945.0
2016-09-09 09:00:00,4175.0,4215.0,4175.0,4185.0,12733.0
2016-09-09 10:00:00,4185.0,4200.0,4175.0,4195.0,4344.0
2016-09-09 11:00:00,4190.0,4200.0,4180.0,4190.0,4073.0
2016-09-09 12:00:00,4185.0,4200.0,4175.0,4190.0,2030.0
2016-09-09 13:00:00,4200.0,4200.0,4165.0,4190.0,6531.0
2016-09-09 14:00:00,4160.0,4185.0,4160.0,4180.0,4094.0
2016-09-09 15:00:00,4180.0,4185.0,4170.0,4180.0,4145.0
2016-09-12 09:00:00,4075.0,4090.0,4060.0,4060.0,4232.0
2016-09-12 10:00:00,4080.0,4110.0,4075.0,4095.0,1417.0
2016-09-12 11:00:00,4085.0,4150.0,4075.0,4110.0,6488.0
2016-09-12 12:00:00,4080.0,4085.0,4070.0,4085.0,1031.0
2016-09-12 13:00:00,4085.0,4085.0,4050.0,4070.0,3333.0
2016-09-12 14:00:00,4040.0,4095.0,4025.0,4085.0,25542.0
2016-09-12 15:00:00,4055.0,4085.0,4055.0,4080.0,1955.0
2016-09-13 09:00:00,4095.0,4155.0,4050.0,4140.0,19453.0
2016-09-13 10:00:00,4140.0,4190.0,4140.0,4185.0,3478.0
2016-09-13 11:00:00,4160.0,4180.0,4150.0,4180.0,3234.0
2016-09-13 12:00:00,4160.0,4180.0,4155.0,4170.0,1001.0
2016-09-13 13:00:00,4170.0,4170.0,4130.0,4160.0,1220.0
2016-09-13 14:00:00,4150.0,4155.0,4130.0,4130.0,1540.0
2016-09-13 15:00:00,4150.0,4165.0,4125.0,4165.0,3407.0
2016-09-19 09:00:00,4190.0,4220.0,4190.0,4215.0,5954.0
2016-09-19 10:00:00,4175.0,4190.0,4175.0,4190.0,4992.0
2016-09-19 11:00:00,4215.0,4225.0,4205.0,4220.0,3750.0
2016-09-19 12:00:00,4165.0,4180.0,4160.0,4180.0,2947.0
2016-09-19 13:00:00,4180.0,4200.0,4165.0,4185.0,1099.0
2016-09-19 14:00:00,4180.0,4185.0,4170.0,4180.0,3022.0
2016-09-19 15:00:00,4195.0,4220.0,4170.0,4210.0,5610.0
2016-09-20 09:00:00,4205.0,4220.0,4195.0,4220.0,6944.0
2016-09-20 10:00:00,4175.0,4215.0,4175.0,4210.0,11813.0
2016-09-20 11:00:00,4175.0,4195.0,4160.0,4180.0,6110.0
2016-09-20 12:00:00,4220.0,4240.0,4180.0,4210.0,3840.0
2016-09-20 13:00:00,4185.0,4195.0,4170.0,4195.0,2240.0
2016-09-20 14:00:00,4200.0,4210.0,4160.0,4185.0,2940.0
2016-09-20 15:00:00,4190.0,4190.0,4175.0,4190.0,1590.0
2016-09-21 09:00:00,4275.0,4275.0,4200.0,4230.0,5296.0
2016-09-21 10:00:00,4225.0,4260.0,4220.0,4250.0,3397.0
2016-09-21 11:00:00,4250.0,4285.0,4235.0,4285.0,14377.0
2016-09-21 12:00:00,4285.0,4285.0,4260.0,4275.0,4770.0
2016-09-21 13:00:00,4260.0,4295.0,4250.0,4295.0,12880.0
2016-09-21 14:00:00,4295.0,4305.0,4280.0,4285.0,5162.0
2016-09-21 15:00:00,4285.0,4295.0,4265.0,4270.0,7162.0
2016-09-22 09:00:00,4315.0,4325.0,4305.0,4305.0,1214.0
2016-09-22 10:00:00,4320.0,4320.0,4290.0,4315.0,2295.0
2016-09-22 11:00:00,4310.0,4330.0,4300.0,4320.0,2691.0
2016-09-22 12:00:00,4325.0,4345.0,4280.0,4330.0,14035.0
2016-09-22 13:00:00,4340.0,4365.0,4320.0,4350.0,4505.0
2016-09-22 14:00:00,4310.0,4350.0,4295.0,4325.0,9815.0
2016-09-22 15:00:00,4350.0,4350.0,4310.0,4335.0,2481.0
2016-09-23 09:00:00,4345.0,4360.0,4340.0,4355.0,2517.0
2016-09-23 10:00:00,4345.0,4345.0,4320.0,4325.0,11622.0
2016-09-23 11:00:00,4360.0,4380.0,4330.0,4345.0,9487.0
2016-09-23 12:00:00,4375.0,4730.0,4330.0,4410.0,375743.0
2016-09-23 13:00:00,4360.0,4400.0,4335.0,4345.0,11051.0
2016-09-23 14:00:00,4410.0,4445.0,4330.0,4360.0,44879.0
2016-09-23 15:00:00,4355.0,4385.0,4340.0,4360.0,3147.0
2016-09-26 09:00:00,4330.0,4330.0,4230.0,4230.0,22622.0
2016-09-26 10:00:00,4245.0,4295.0,4245.0,4295.0,7302.0
2016-09-26 11:00:00,4260.0,4270.0,4250.0,4270.0,6571.0
2016-09-26 12:00:00,4260.0,4280.0,4235.0,4260.0,11058.0
2016-09-26 13:00:00,4245.0,4275.0,4235.0,4270.0,9414.0
2016-09-26 14:00:00,4270.0,4275.0,4235.0,4255.0,6259.0
2016-09-26 15:00:00,4245.0,4325.0,4240.0,4260.0,3850.0
2016-09-27 09:00:00,4260.0,4265.0,4240.0,4240.0,9037.0
2016-09-27 10:00:00,4255.0,4265.0,4230.0,4260.0,5724.0
2016-09-27 11:00:00,4250.0,4255.0,4245.0,4245.0,240.0
2016-09-27 12:00:00,4260.0,4275.0,4200.0,4260.0,4232.0
2016-09-27 13:00:00,4265.0,4270.0,4240.0,4250.0,7190.0
2016-09-27 14:00:00,4260.0,4270.0,4235.0,4240.0,3079.0
2016-09-27 15:00:00,4250.0,4265.0,4225.0,4250.0,5849.0
2016-09-28 09:00:00,4275.0,4320.0,4240.0,4280.0,3768.0
2016-09-28 10:00:00,4300.0,4325.0,4280.0,4320.0,12385.0
2016-09-28 11:00:00,4320.0,4400.0,4315.0,4350.0,11296.0
2016-09-28 12:00:00,4325.0,4350.0,4315.0,4345.0,6754.0
2016-09-28 13:00:00,4345.0,4350.0,4305.0,4335.0,7913.0
2016-09-28 14:00:00,4335.0,4335.0,4290.0,4300.0,16024.0
2016-09-28 15:00:00,4290.0,4340.0,4290.0,4300.0,3875.0
2016-09-29 09:00:00,4370.0,4400.0,4370.0,4385.0,10586.0
2016-09-29 10:00:00,4345.0,4365.0,4345.0,4360.0,5356.0
2016-09-29 11:00:00,4355.0,4385.0,4345.0,4375.0,7284.0
2016-09-29 12:00:00,4350.0,4350.0,4325.0,4345.0,972.0
2016-09-29 13:00:00,4340.0,4350.0,4315.0,4345.0,11664.0
2016-09-29 14:00:00,4350.0,4370.0,4315.0,4350.0,5639.0
2016-09-29 15:00:00,4345.0,4355.0,4340.0,4340.0,1834.0
2016-09-30 09:00:00,4315.0,4335.0,4315.0,4335.0,1927.0
2016-09-30 10:00:00,4345.0,4345.0,4315.0,4320.0,2447.0
2016-09-30 11:00:00,4320.0,4335.0,4310.0,4315.0,3988.0
2016-09-30 12:00:00,4310.0,4320.0,4285.0,4285.0,720.0
2016-09-30 13:00:00,4290.0,4325.0,4265.0,4310.0,3529.0
2016-09-30 14:00:00,4290.0,4330.0,4290.0,4330.0,5437.0
2016-09-30 15:00:00,4410.0,4410.0,4255.0,4295.0,22359.0
2016-10-04 09:00:00,4410.0,4415.0,4410.0,4415.0,8749.0
2016-10-04 10:00:00,4355.0,4460.0,4355.0,4450.0,35531.0
2016-10-04 11:00:00,4450.0,4450.0,4415.0,4440.0,4175.0
2016-10-04 12:00:00,4440.0,4440.0,4375.0,4425.0,6837.0
2016-10-04 13:00:00,4425.0,4425.0,4400.0,4400.0,4371.0
2016-10-04 14:00:00,4400.0,4410.0,4350.0,4405.0,11004.0
2016-10-04 15:00:00,4405.0,4410.0,4385.0,4410.0,1355.0
2016-10-05 09:00:00,4460.0,4470.0,4430.0,4465.0,4289.0
2016-10-05 10:00:00,4460.0,4460.0,4435.0,4460.0,5737.0
2016-10-05 11:00:00,4445.0,4465.0,4435.0,4465.0,7422.0
2016-10-05 12:00:00,4370.0,4465.0,4370.0,4450.0,6873.0
2016-10-05 13:00:00,4445.0,4460.0,4440.0,4450.0,12187.0
2016-10-05 14:00:00,4450.0,4455.0,4420.0,4450.0,5352.0
2016-10-05 15:00:00,4450.0,4450.0,4440.0,4450.0,2898.0
2016-10-06 09:00:00,4460.0,4515.0,4460.0,4480.0,18748.0
2016-10-06 10:00:00,4480.0,4480.0,4460.0,4460.0,2124.0
2016-10-06 11:00:00,4465.0,4470.0,4445.0,4465.0,4891.0
2016-10-06 12:00:00,4465.0,4465.0,4435.0,4435.0,4642.0
2016-10-06 13:00:00,4450.0,4475.0,4450.0,4475.0,2765.0
2016-10-06 14:00:00,4455.0,4485.0,4455.0,4470.0,3938.0
2016-10-06 15:00:00,4490.0,4510.0,4465.0,4495.0,13069.0
2016-10-07 09:00:00,4615.0,4625.0,4585.0,4610.0,20715.0
2016-10-07 10:00:00,4600.0,4635.0,4590.0,4615.0,16181.0
2016-10-07 11:00:00,4600.0,4650.0,4590.0,4625.0,23039.0
2016-10-07 12:00:00,4480.0,4740.0,4465.0,4530.0,96555.0
2016-10-07 13:00:00,4640.0,4670.0,4600.0,4605.0,28595.0
2016-10-07 14:00:00,4535.0,4690.0,4530.0,4680.0,52929.0
2016-10-07 15:00:00,4610.0,4635.0,4550.0,4600.0,15601.0
2016-10-10 09:00:00,4685.0,4695.0,4570.0,4610.0,60825.0
2016-10-10 10:00:00,4610.0,4615.0,4530.0,4540.0,48857.0
2016-10-10 11:00:00,4790.0,4790.0,4620.0,4675.0,163468.0
2016-10-10 12:00:00,4650.0,4690.0,4625.0,4660.0,50387.0
2016-10-10 13:00:00,4880.0,4960.0,4830.0,4915.0,289332.0
2016-10-10 14:00:00,4670.0,4900.0,4615.0,4885.0,155729.0
2016-10-10 15:00:00,4900.0,5170.0,4760.0,4795.0,759067.0
2016-10-11 09:00:00,4880.0,5650.0,4870.0,5420.0,2793087.0
2016-10-11 10:00:00,5430.0,5900.0,5370.0,5900.0,1838292.0
2016-10-11 11:00:00,5900.0,5900.0,5900.0,5900.0,166967.0
2016-10-11 12:00:00,5900.0,5900.0,5900.0,5900.0,8999.0
2016-10-11 13:00:00,5900.0,5900.0,5900.0,5900.0,5513.0
2016-10-11 14:00:00,5900.0,5900.0,5900.0,5900.0,1317.0
2016-10-11 15:00:00,5900.0,5900.0,5900.0,5900.0,1097.0
2016-10-12 09:00:00,5910.0,6120.0,5900.0,6060.0,404421.0
2016-10-12 10:00:00,6040.0,6100.0,6000.0,6070.0,277726.0
2016-10-12 11:00:00,5990.0,6000.0,5860.0,5910.0,200962.0
2016-10-12 12:00:00,6380.0,6780.0,6020.0,6070.0,3964646.0
2016-10-12 13:00:00,5990.0,6090.0,5910.0,5970.0,296547.0
2016-10-12 14:00:00,6070.0,6190.0,5850.0,5990.0,1035644.0
2016-10-12 15:00:00,5980.0,6120.0,5890.0,5980.0,298902.0
2016-10-13 09:00:00,6040.0,6130.0,5810.0,5870.0,667505.0
2016-10-13 10:00:00,5870.0,5960.0,5820.0,5910.0,120275.0
2016-10-13 11:00:00,5900.0,6010.0,5880.0,5990.0,153186.0
2016-10-13 12:00:00,5990.0,6020.0,5930.0,5970.0,73476.0
2016-10-13 13:00:00,5970.0,6010.0,5900.0,5980.0,117472.0
2016-10-13 14:00:00,5980.0,6120.0,5950.0,6110.0,427873.0
2016-10-13 15:00:00,6110.0,6160.0,6060.0,6070.0,503174.0
2016-10-14 09:00:00,5640.0,5680.0,5310.0,5310.0,244371.0
2016-10-14 10:00:00,5590.0,5670.0,5570.0,5620.0,118197.0
2016-10-14 11:00:00,5780.0,5820.0,5540.0,5600.0,274977.0
2016-10-14 12:00:00,5830.0,5860.0,5760.0,5780.0,89313.0
2016-10-14 13:00:00,5860.0,5900.0,5720.0,5820.0,318690.0
2016-10-14 14:00:00,6490.0,6580.0,5850.0,5870.0,1706032.0
2016-10-14 15:00:00,5820.0,5850.0,5770.0,5830.0,64345.0
2016-10-17 09:00:00,5300.0,5600.0,5270.0,5420.0,523439.0
2016-10-17 10:00:00,5430.0,5490.0,5350.0,5480.0,76539.0
2016-10-17 11:00:00,5480.0,5530.0,5380.0,5390.0,56556.0
2016-10-17 12:00:00,5390.0,5450.0,5380.0,5390.0,29584.0
2016-10-17 13:00:00,5390.0,5410.0,5290.0,5300.0,64921.0
2016-10-17 14:00:00,5300.0,5330.0,5240.0,5290.0,66027.0
2016-10-17 15:00:00,5300.0,5300.0,5230.0,5260.0,69245.0
2016-10-18 09:00:00,5260.0,5280.0,5230.0,5270.0,53519.0
2016-10-18 10:00:00,5240.0,5270.0,5210.0,5260.0,36893.0
2016-10-18 11:00:00,5220.0,5270.0,5210.0,5260.0,10663.0
2016-10-18 12:00:00,5170.0,5370.0,5170.0,5260.0,228607.0
2016-10-18 13:00:00,5210.0,5260.0,5200.0,5260.0,31144.0
2016-10-18 14:00:00,5270.0,5290.0,5200.0,5210.0,63378.0
2016-10-18 15:00:00,5260.0,5290.0,5210.0,5220.0,30669.0
2016-10-19 09:00:00,5300.0,5570.0,5260.0,5380.0,364347.0
2016-10-19 10:00:00,5390.0,5430.0,5370.0,5390.0,30276.0
2016-10-19 11:00:00,5420.0,5420.0,5320.0,5330.0,37131.0
2016-10-19 12:00:00,5350.0,5390.0,5330.0,5370.0,14202.0
2016-10-19 13:00:00,5370.0,5530.0,5350.0,5510.0,151837.0
2016-10-19 14:00:00,5500.0,5800.0,5400.0,5800.0,444410.0
2016-10-19 15:00:00,5800.0,5870.0,5530.0,5650.0,608507.0
2016-10-20 09:00:00,5300.0,5310.0,5210.0,5210.0,47048.0
2016-10-20 10:00:00,5260.0,5370.0,5260.0,5310.0,47568.0
2016-10-20 11:00:00,5210.0,5300.0,5170.0,5280.0,54367.0
2016-10-20 12:00:00,5380.0,5400.0,5180.0,5200.0,113048.0
2016-10-20 13:00:00,5440.0,5460.0,5350.0,5400.0,52917.0
2016-10-20 14:00:00,5460.0,5540.0,5400.0,5430.0,90370.0
2016-10-20 15:00:00,5510.0,5570.0,5350.0,5480.0,263167.0
2016-10-21 09:00:00,5220.0,5260.0,5150.0,5190.0,73659.0
2016-10-21 10:00:00,5190.0,5370.0,5180.0,5360.0,64355.0
2016-10-21 11:00:00,5360.0,5370.0,5270.0,5280.0,45048.0
2016-10-21 12:00:00,5280.0,5370.0,5250.0,5250.0,28567.0
2016-10-21 13:00:00,5250.0,5280.0,5220.0,5250.0,10691.0
2016-10-21 14:00:00,5250.0,5580.0,5190.0,5500.0,228201.0
2016-10-21 15:00:00,5500.0,5610.0,5460.0,5490.0,188609.0
2016-10-24 09:00:00,5330.0,5500.0,5300.0,5450.0,87627.0
2016-10-24 10:00:00,5300.0,5330.0,5270.0,5330.0,18022.0
2016-10-24 11:00:00,5450.0,5640.0,5420.0,5640.0,138238.0
2016-10-24 12:00:00,5330.0,5350.0,5270.0,5290.0,32140.0
2016-10-24 13:00:00,5300.0,5380.0,5280.0,5330.0,22217.0
2016-10-24 14:00:00,5420.0,5540.0,5300.0,5300.0,221884.0
2016-10-24 15:00:00,5290.0,5320.0,5270.0,5300.0,12048.0
2016-10-25 09:00:00,5880.0,5950.0,5470.0,5500.0,621181.0
2016-10-25 10:00:00,5490.0,5570.0,5430.0,5520.0,78768.0
2016-10-25 11:00:00,5520.0,5560.0,5490.0,5530.0,40395.0
2016-10-25 12:00:00,5540.0,5690.0,5510.0,5690.0,61398.0
2016-10-25 13:00:00,5670.0,5810.0,5590.0,5660.0,146455.0
2016-10-25 14:00:00,5660.0,5690.0,5570.0,5650.0,48176.0
2016-10-25 15:00:00,5650.0,5650.0,5510.0,5530.0,58260.0
2016-10-26 09:00:00,5170.0,5250.0,5140.0,5220.0,35522.0
2016-10-26 10:00:00,5220.0,5260.0,5120.0,5170.0,76174.0
2016-10-26 11:00:00,5190.0,5240.0,5150.0,5150.0,46595.0
2016-10-26 12:00:00,5310.0,5440.0,5290.0,5370.0,37109.0
2016-10-26 13:00:00,5370.0,5390.0,5290.0,5310.0,28718.0
2016-10-26 14:00:00,5400.0,5450.0,5250.0,5320.0,90846.0
2016-10-26 15:00:00,5340.0,5370.0,5210.0,5220.0,47402.0
2016-10-27 09:00:00,5330.0,5610.0,5310.0,5510.0,183681.0
2016-10-27 10:00:00,5320.0,5400.0,5300.0,5320.0,17715.0
2016-10-27 11:00:00,5510.0,5640.0,5490.0,5560.0,160455.0
2016-10-27 12:00:00,5450.0,5450.0,5200.0,5300.0,114947.0
2016-10-27 13:00:00,5290.0,5450.0,5240.0,5450.0,102691.0
2016-10-27 14:00:00,5240.0,5350.0,5190.0,5280.0,92849.0
