Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,1795.0,1970.0,1795.0,1915.0,3570038.0
2016-08-09 10:00:00,1915.0,1925.0,1870.0,1900.0,718265.0
2016-08-09 11:00:00,1900.0,1905.0,1850.0,1875.0,538204.0
2016-08-09 12:00:00,1875.0,1915.0,1875.0,1895.0,245152.0
2016-08-09 13:00:00,1895.0,1925.0,1870.0,1870.0,368069.0
2016-08-09 14:00:00,1875.0,1895.0,1860.0,1870.0,191824.0
2016-08-09 15:00:00,1870.0,1935.0,1865.0,1935.0,493600.0
2016-08-10 09:00:00,1875.0,1885.0,1870.0,1875.0,98702.0
2016-08-10 10:00:00,1885.0,1895.0,1885.0,1885.0,142691.0
2016-08-10 11:00:00,1875.0,1895.0,1875.0,1890.0,91370.0
2016-08-10 12:00:00,1880.0,1885.0,1870.0,1875.0,99020.0
2016-08-10 13:00:00,1875.0,1885.0,1870.0,1880.0,133960.0
2016-08-10 14:00:00,1880.0,1885.0,1870.0,1880.0,129467.0
2016-08-10 15:00:00,1910.0,1925.0,1860.0,1880.0,812210.0
2016-08-11 09:00:00,1870.0,1905.0,1845.0,1860.0,388688.0
2016-08-11 10:00:00,1860.0,1875.0,1850.0,1855.0,157737.0
2016-08-11 11:00:00,1855.0,1865.0,1850.0,1855.0,79502.0
2016-08-11 12:00:00,1855.0,1860.0,1850.0,1855.0,95203.0
2016-08-11 13:00:00,1855.0,1860.0,1850.0,1855.0,61293.0
2016-08-11 14:00:00,1860.0,1870.0,1855.0,1855.0,72669.0
2016-08-11 15:00:00,1855.0,1860.0,1850.0,1850.0,85980.0
2016-08-12 09:00:00,1865.0,1870.0,1850.0,1865.0,82445.0
2016-08-12 10:00:00,1880.0,1885.0,1850.0,1870.0,119493.0
2016-08-12 11:00:00,1865.0,1870.0,1850.0,1860.0,67189.0
2016-08-12 12:00:00,1880.0,1910.0,1880.0,1890.0,229002.0
2016-08-12 13:00:00,1855.0,1890.0,1845.0,1875.0,156981.0
2016-08-12 14:00:00,1865.0,1870.0,1835.0,1860.0,166123.0
2016-08-12 15:00:00,1890.0,1895.0,1875.0,1885.0,42971.0
2016-08-16 09:00:00,1825.0,1830.0,1810.0,1815.0,135970.0
2016-08-16 10:00:00,1825.0,1840.0,1825.0,1830.0,42480.0
2016-08-16 11:00:00,1830.0,1835.0,1820.0,1820.0,147646.0
2016-08-16 12:00:00,1840.0,1845.0,1830.0,1830.0,61426.0
2016-08-16 13:00:00,1825.0,1850.0,1815.0,1840.0,276921.0
2016-08-16 14:00:00,1835.0,1840.0,1825.0,1830.0,43834.0
2016-08-16 15:00:00,1865.0,1870.0,1820.0,1820.0,306419.0
2016-08-17 09:00:00,1835.0,1835.0,1820.0,1820.0,94811.0
2016-08-17 10:00:00,1780.0,1935.0,1760.0,1835.0,1612042.0
2016-08-17 11:00:00,1820.0,1850.0,1785.0,1830.0,262331.0
2016-08-17 12:00:00,1835.0,1835.0,1805.0,1820.0,83849.0
2016-08-17 13:00:00,1815.0,1840.0,1810.0,1835.0,48325.0
2016-08-17 14:00:00,1835.0,1870.0,1825.0,1840.0,301778.0
2016-08-17 15:00:00,1840.0,1845.0,1830.0,1830.0,51279.0
2016-08-18 09:00:00,1835.0,1840.0,1800.0,1810.0,146925.0
2016-08-18 10:00:00,1815.0,1830.0,1810.0,1815.0,41195.0
2016-08-18 11:00:00,1835.0,1845.0,1825.0,1835.0,47851.0
2016-08-18 12:00:00,1845.0,1890.0,1835.0,1860.0,310345.0
2016-08-18 13:00:00,1845.0,1855.0,1830.0,1835.0,73015.0
2016-08-18 14:00:00,1860.0,1875.0,1840.0,1840.0,159667.0
2016-08-18 15:00:00,1835.0,1845.0,1835.0,1835.0,45875.0
2016-08-19 09:00:00,1805.0,1845.0,1805.0,1810.0,94970.0
2016-08-19 10:00:00,1810.0,1825.0,1800.0,1810.0,99443.0
2016-08-19 11:00:00,1810.0,1825.0,1805.0,1810.0,46064.0
2016-08-19 12:00:00,1810.0,1830.0,1810.0,1825.0,22599.0
2016-08-19 13:00:00,1830.0,1830.0,1820.0,1820.0,28382.0
2016-08-19 14:00:00,1820.0,1865.0,1815.0,1850.0,166073.0
2016-08-19 15:00:00,1850.0,1865.0,1845.0,1855.0,97168.0
2016-08-22 09:00:00,1855.0,1860.0,1840.0,1860.0,83515.0
2016-08-22 10:00:00,1845.0,1865.0,1845.0,1860.0,76296.0
2016-08-22 11:00:00,1845.0,1855.0,1840.0,1850.0,35803.0
2016-08-22 12:00:00,1860.0,1870.0,1830.0,1850.0,144117.0
2016-08-22 13:00:00,1885.0,1890.0,1840.0,1840.0,222867.0
2016-08-22 14:00:00,1850.0,1880.0,1835.0,1880.0,126134.0
2016-08-22 15:00:00,1845.0,1850.0,1840.0,1845.0,25668.0
2016-08-23 09:00:00,1835.0,1840.0,1820.0,1825.0,38094.0
2016-08-23 10:00:00,1825.0,1830.0,1810.0,1810.0,83850.0
2016-08-23 11:00:00,1840.0,1845.0,1825.0,1840.0,31989.0
2016-08-23 12:00:00,1880.0,1880.0,1840.0,1840.0,86869.0
2016-08-23 13:00:00,1850.0,1855.0,1835.0,1845.0,36040.0
2016-08-23 14:00:00,1840.0,1860.0,1835.0,1855.0,55363.0
2016-08-23 15:00:00,1840.0,1850.0,1825.0,1840.0,67669.0
2016-08-24 09:00:00,1810.0,1830.0,1790.0,1810.0,89297.0
2016-08-24 10:00:00,1800.0,1810.0,1770.0,1790.0,82195.0
2016-08-24 11:00:00,1790.0,1790.0,1750.0,1785.0,212788.0
2016-08-24 12:00:00,1780.0,1790.0,1775.0,1775.0,27498.0
2016-08-24 13:00:00,1785.0,1795.0,1775.0,1785.0,27863.0
2016-08-24 14:00:00,1780.0,1800.0,1760.0,1775.0,121059.0
2016-08-24 15:00:00,1775.0,1780.0,1735.0,1745.0,178006.0
2016-08-25 09:00:00,1730.0,1735.0,1720.0,1730.0,44115.0
2016-08-25 10:00:00,1745.0,1750.0,1725.0,1730.0,54551.0
2016-08-25 11:00:00,1755.0,1760.0,1735.0,1740.0,71137.0
2016-08-25 12:00:00,1720.0,1755.0,1710.0,1735.0,200702.0
2016-08-25 13:00:00,1745.0,1770.0,1735.0,1755.0,138996.0
2016-08-25 14:00:00,1730.0,1775.0,1730.0,1745.0,107562.0
2016-08-25 15:00:00,1755.0,1765.0,1750.0,1755.0,13765.0
2016-08-26 09:00:00,1740.0,1760.0,1720.0,1750.0,77907.0
2016-08-26 10:00:00,1745.0,1750.0,1720.0,1740.0,59987.0
2016-08-26 11:00:00,1740.0,1740.0,1725.0,1730.0,32599.0
2016-08-26 12:00:00,1730.0,1735.0,1725.0,1725.0,15987.0
2016-08-26 13:00:00,1725.0,1740.0,1725.0,1735.0,45123.0
2016-08-26 14:00:00,1730.0,1740.0,1725.0,1730.0,46836.0
2016-08-26 15:00:00,1725.0,1730.0,1720.0,1720.0,31250.0
2016-08-29 09:00:00,1665.0,1665.0,1645.0,1650.0,94649.0
2016-08-29 10:00:00,1670.0,1680.0,1665.0,1670.0,45892.0
2016-08-29 11:00:00,1670.0,1670.0,1615.0,1665.0,311581.0
2016-08-29 12:00:00,1665.0,1690.0,1655.0,1670.0,103189.0
2016-08-29 13:00:00,1700.0,1700.0,1665.0,1665.0,148740.0
2016-08-29 14:00:00,1720.0,1750.0,1690.0,1700.0,147798.0
2016-08-29 15:00:00,1675.0,1675.0,1660.0,1670.0,47395.0
2016-08-30 09:00:00,1710.0,1725.0,1700.0,1720.0,46819.0
2016-08-30 10:00:00,1695.0,1700.0,1685.0,1695.0,30881.0
2016-08-30 11:00:00,1695.0,1715.0,1690.0,1710.0,85149.0
2016-08-30 12:00:00,1700.0,1710.0,1695.0,1695.0,27082.0
2016-08-30 13:00:00,1710.0,1720.0,1695.0,1700.0,84497.0
2016-08-30 14:00:00,1695.0,1705.0,1690.0,1695.0,47206.0
2016-08-30 15:00:00,1650.0,1725.0,1650.0,1710.0,270131.0
2016-08-31 09:00:00,1735.0,1745.0,1735.0,1740.0,17151.0
2016-08-31 10:00:00,1740.0,1745.0,1705.0,1725.0,92390.0
2016-08-31 11:00:00,1720.0,1735.0,1710.0,1725.0,36992.0
2016-08-31 12:00:00,1720.0,1725.0,1710.0,1710.0,30663.0
2016-08-31 13:00:00,1710.0,1745.0,1710.0,1730.0,97791.0
2016-08-31 14:00:00,1725.0,1735.0,1715.0,1730.0,36041.0
2016-08-31 15:00:00,1735.0,1750.0,1720.0,1740.0,87093.0
2016-09-01 09:00:00,1830.0,1885.0,1825.0,1855.0,590815.0
2016-09-01 10:00:00,1855.0,1865.0,1830.0,1830.0,371973.0
2016-09-01 11:00:00,1840.0,1845.0,1825.0,1830.0,195014.0
2016-09-01 12:00:00,1895.0,2070.0,1810.0,1835.0,6961568.0
2016-09-01 13:00:00,1845.0,1865.0,1820.0,1830.0,401042.0
2016-09-01 14:00:00,1845.0,1855.0,1820.0,1850.0,642938.0
2016-09-01 15:00:00,1830.0,1845.0,1825.0,1845.0,152712.0
2016-09-02 09:00:00,1925.0,1950.0,1825.0,1845.0,1721481.0
2016-09-02 10:00:00,1850.0,1870.0,1840.0,1855.0,262081.0
2016-09-02 11:00:00,1850.0,1895.0,1840.0,1870.0,414187.0
2016-09-02 12:00:00,1870.0,1895.0,1850.0,1860.0,486857.0
2016-09-02 13:00:00,1865.0,1885.0,1860.0,1875.0,231675.0
2016-09-02 14:00:00,1875.0,1910.0,1870.0,1900.0,518757.0
2016-09-02 15:00:00,1895.0,1905.0,1880.0,1890.0,322264.0
2016-09-05 09:00:00,1855.0,1865.0,1845.0,1850.0,148857.0
2016-09-05 10:00:00,1875.0,1885.0,1850.0,1855.0,235975.0
2016-09-05 11:00:00,1880.0,1885.0,1865.0,1880.0,114598.0
2016-09-05 12:00:00,1890.0,1905.0,1855.0,1865.0,533071.0
2016-09-05 13:00:00,1885.0,1900.0,1875.0,1880.0,123277.0
2016-09-05 14:00:00,1870.0,1910.0,1860.0,1885.0,430974.0
2016-09-05 15:00:00,1880.0,1885.0,1870.0,1885.0,64315.0
2016-09-06 09:00:00,1910.0,1940.0,1900.0,1925.0,917257.0
2016-09-06 10:00:00,1930.0,1950.0,1920.0,1950.0,608666.0
2016-09-06 11:00:00,1905.0,1915.0,1900.0,1905.0,232426.0
2016-09-06 12:00:00,1880.0,1915.0,1855.0,1895.0,888963.0
2016-09-06 13:00:00,1900.0,1930.0,1895.0,1905.0,477380.0
2016-09-06 14:00:00,1900.0,1905.0,1880.0,1905.0,250465.0
2016-09-06 15:00:00,1900.0,1905.0,1890.0,1905.0,122932.0
2016-09-07 09:00:00,1925.0,1950.0,1890.0,1895.0,1037513.0
2016-09-07 10:00:00,1895.0,1905.0,1875.0,1880.0,507258.0
2016-09-07 11:00:00,1880.0,1890.0,1855.0,1875.0,379980.0
2016-09-07 12:00:00,1875.0,1895.0,1865.0,1880.0,95365.0
2016-09-07 13:00:00,1875.0,1885.0,1850.0,1860.0,263946.0
2016-09-07 14:00:00,1860.0,1875.0,1850.0,1860.0,218281.0
2016-09-07 15:00:00,1855.0,1870.0,1820.0,1830.0,267513.0
2016-09-08 09:00:00,1760.0,1805.0,1760.0,1780.0,125924.0
2016-09-08 10:00:00,1795.0,1800.0,1780.0,1780.0,77880.0
2016-09-08 11:00:00,1810.0,1830.0,1730.0,1760.0,420909.0
2016-09-08 12:00:00,1830.0,1895.0,1830.0,1870.0,568524.0
2016-09-08 13:00:00,1855.0,1860.0,1795.0,1825.0,178071.0
2016-09-08 14:00:00,1865.0,1865.0,1795.0,1855.0,401413.0
2016-09-08 15:00:00,1820.0,1825.0,1790.0,1810.0,191088.0
2016-09-09 09:00:00,1780.0,1890.0,1780.0,1835.0,686378.0
2016-09-09 10:00:00,1835.0,1870.0,1795.0,1865.0,149763.0
2016-09-09 11:00:00,1865.0,1875.0,1840.0,1855.0,125933.0
2016-09-09 12:00:00,1855.0,1860.0,1830.0,1840.0,90436.0
2016-09-09 13:00:00,1845.0,1850.0,1830.0,1840.0,62312.0
2016-09-09 14:00:00,1840.0,1850.0,1830.0,1850.0,69902.0
2016-09-09 15:00:00,1850.0,1890.0,1850.0,1880.0,354586.0
2016-09-12 09:00:00,2440.0,2440.0,2440.0,2440.0,137649.0
2016-09-12 10:00:00,1990.0,2440.0,1990.0,2440.0,5899025.0
2016-09-12 11:00:00,1985.0,2050.0,1925.0,1990.0,1242256.0
2016-09-12 12:00:00,2020.0,2025.0,1955.0,1980.0,487502.0
2016-09-12 13:00:00,1880.0,1985.0,1880.0,1970.0,1614540.0
2016-09-12 14:00:00,1840.0,1925.0,1830.0,1880.0,575828.0
2016-09-12 15:00:00,1970.0,2065.0,1920.0,2020.0,2379077.0
2016-09-13 09:00:00,2450.0,2805.0,2320.0,2530.0,15250020.0
2016-09-13 10:00:00,2535.0,2580.0,2425.0,2460.0,2514439.0
2016-09-13 11:00:00,2465.0,2560.0,2460.0,2500.0,1090127.0
2016-09-13 12:00:00,2500.0,2505.0,2445.0,2455.0,719260.0
2016-09-13 13:00:00,2455.0,2530.0,2360.0,2445.0,1662056.0
2016-09-13 14:00:00,2440.0,2450.0,2325.0,2390.0,1445968.0
2016-09-13 15:00:00,2395.0,2395.0,2250.0,2315.0,1780664.0
2016-09-19 09:00:00,2845.0,2900.0,2600.0,2645.0,5145069.0
2016-09-19 10:00:00,2590.0,2900.0,2570.0,2850.0,7092450.0
2016-09-19 11:00:00,2645.0,2735.0,2630.0,2695.0,1528414.0
2016-09-19 12:00:00,2445.0,2485.0,2425.0,2465.0,652365.0
2016-09-19 13:00:00,2355.0,2515.0,2355.0,2450.0,2225956.0
2016-09-19 14:00:00,2465.0,2675.0,2445.0,2590.0,4368728.0
2016-09-19 15:00:00,2330.0,2455.0,2265.0,2355.0,3251435.0
2016-09-20 09:00:00,2730.0,2745.0,2670.0,2730.0,776285.0
2016-09-20 10:00:00,2735.0,2860.0,2675.0,2745.0,2664986.0
2016-09-20 11:00:00,2645.0,2770.0,2640.0,2740.0,2061872.0
2016-09-20 12:00:00,2630.0,2650.0,2535.0,2605.0,1811993.0
2016-09-20 13:00:00,2640.0,2640.0,2595.0,2605.0,413608.0
2016-09-20 14:00:00,2610.0,2660.0,2590.0,2640.0,778904.0
2016-09-20 15:00:00,2605.0,2645.0,2600.0,2645.0,216506.0
2016-09-21 09:00:00,2660.0,2700.0,2555.0,2625.0,1320154.0
2016-09-21 10:00:00,2620.0,2650.0,2600.0,2605.0,292161.0
2016-09-21 11:00:00,2620.0,2740.0,2605.0,2675.0,789275.0
2016-09-21 12:00:00,2675.0,2690.0,2620.0,2635.0,377113.0
2016-09-21 13:00:00,2635.0,2685.0,2620.0,2655.0,263988.0
2016-09-21 14:00:00,2650.0,2655.0,2590.0,2605.0,394614.0
2016-09-21 15:00:00,2610.0,2635.0,2600.0,2630.0,220377.0
2016-09-22 09:00:00,2440.0,2480.0,2430.0,2480.0,155183.0
2016-09-22 10:00:00,2460.0,2495.0,2440.0,2440.0,238530.0
2016-09-22 11:00:00,2430.0,2480.0,2400.0,2460.0,385362.0
2016-09-22 12:00:00,2630.0,2655.0,2515.0,2635.0,663761.0
2016-09-22 13:00:00,2525.0,2570.0,2460.0,2480.0,541629.0
2016-09-22 14:00:00,2645.0,2690.0,2505.0,2515.0,786584.0
2016-09-22 15:00:00,2485.0,2500.0,2410.0,2425.0,478592.0
2016-09-23 09:00:00,2510.0,2545.0,2500.0,2540.0,166258.0
2016-09-23 10:00:00,2535.0,2540.0,2470.0,2480.0,179189.0
2016-09-23 11:00:00,2520.0,2570.0,2495.0,2515.0,598216.0
2016-09-23 12:00:00,2475.0,2475.0,2380.0,2400.0,546983.0
2016-09-23 13:00:00,2490.0,2520.0,2465.0,2485.0,147124.0
2016-09-23 14:00:00,2400.0,2530.0,2390.0,2485.0,783264.0
2016-09-23 15:00:00,2490.0,2540.0,2475.0,2520.0,287376.0
2016-09-26 09:00:00,2445.0,2475.0,2375.0,2460.0,553079.0
2016-09-26 10:00:00,2455.0,2510.0,2435.0,2440.0,327534.0
2016-09-26 11:00:00,2440.0,2500.0,2430.0,2495.0,146812.0
2016-09-26 12:00:00,2495.0,2540.0,2480.0,2485.0,182520.0
2016-09-26 13:00:00,2480.0,2545.0,2475.0,2500.0,308613.0
2016-09-26 14:00:00,2500.0,2525.0,2465.0,2480.0,230907.0
2016-09-26 15:00:00,2475.0,2500.0,2470.0,2500.0,136418.0
2016-09-27 09:00:00,2330.0,2345.0,2320.0,2340.0,136749.0
2016-09-27 10:00:00,2320.0,2340.0,2295.0,2320.0,113256.0
2016-09-27 11:00:00,2305.0,2330.0,2290.0,2320.0,132450.0
2016-09-27 12:00:00,2350.0,2390.0,2275.0,2325.0,1352261.0
2016-09-27 13:00:00,2320.0,2340.0,2295.0,2315.0,165711.0
2016-09-27 14:00:00,2325.0,2390.0,2305.0,2310.0,518923.0
2016-09-27 15:00:00,2315.0,2340.0,2285.0,2285.0,161327.0
2016-09-28 09:00:00,2330.0,2400.0,2330.0,2395.0,419488.0
2016-09-28 10:00:00,2395.0,2395.0,2355.0,2370.0,74467.0
2016-09-28 11:00:00,2360.0,2445.0,2360.0,2400.0,547689.0
2016-09-28 12:00:00,2405.0,2410.0,2375.0,2385.0,77050.0
2016-09-28 13:00:00,2385.0,2390.0,2340.0,2345.0,134632.0
2016-09-28 14:00:00,2350.0,2365.0,2335.0,2345.0,111674.0
2016-09-28 15:00:00,2345.0,2350.0,2330.0,2345.0,93318.0
2016-09-29 09:00:00,2360.0,2390.0,2360.0,2390.0,84513.0
2016-09-29 10:00:00,2390.0,2400.0,2380.0,2385.0,37746.0
2016-09-29 11:00:00,2385.0,2390.0,2355.0,2360.0,141848.0
2016-09-29 12:00:00,2410.0,2410.0,2345.0,2370.0,221861.0
2016-09-29 13:00:00,2395.0,2470.0,2380.0,2410.0,456796.0
2016-09-29 14:00:00,2385.0,2395.0,2300.0,2395.0,209446.0
2016-09-29 15:00:00,2380.0,2400.0,2375.0,2390.0,35895.0
2016-09-30 09:00:00,2455.0,2470.0,2430.0,2450.0,127570.0
2016-09-30 10:00:00,2440.0,2550.0,2400.0,2545.0,860548.0
2016-09-30 11:00:00,2545.0,2560.0,2405.0,2465.0,1399555.0
2016-09-30 12:00:00,2405.0,2425.0,2390.0,2410.0,86475.0
2016-09-30 13:00:00,2355.0,2465.0,2350.0,2405.0,382344.0
2016-09-30 14:00:00,2410.0,2460.0,2400.0,2430.0,204378.0
2016-09-30 15:00:00,2360.0,2390.0,2315.0,2350.0,316646.0
2016-10-04 09:00:00,2485.0,2495.0,2465.0,2485.0,55902.0
2016-10-04 10:00:00,2520.0,2525.0,2400.0,2435.0,430705.0
2016-10-04 11:00:00,2435.0,2480.0,2420.0,2460.0,143722.0
2016-10-04 12:00:00,2450.0,2460.0,2435.0,2445.0,54309.0
2016-10-04 13:00:00,2445.0,2455.0,2435.0,2450.0,45208.0
2016-10-04 14:00:00,2450.0,2500.0,2440.0,2500.0,165758.0
2016-10-04 15:00:00,2495.0,2525.0,2470.0,2490.0,211690.0
2016-10-05 09:00:00,2540.0,2570.0,2515.0,2565.0,171829.0
2016-10-05 10:00:00,2565.0,2650.0,2535.0,2590.0,702435.0
2016-10-05 11:00:00,2570.0,2590.0,2520.0,2530.0,507799.0
2016-10-05 12:00:00,2480.0,2540.0,2435.0,2505.0,392600.0
2016-10-05 13:00:00,2515.0,2550.0,2515.0,2515.0,114958.0
2016-10-05 14:00:00,2505.0,2585.0,2495.0,2520.0,508572.0
2016-10-05 15:00:00,2515.0,2570.0,2515.0,2570.0,165887.0
2016-10-06 09:00:00,2570.0,2585.0,2500.0,2535.0,421905.0
2016-10-06 10:00:00,2535.0,2535.0,2475.0,2485.0,378681.0
2016-10-06 11:00:00,2485.0,2490.0,2455.0,2470.0,238783.0
2016-10-06 12:00:00,2475.0,2480.0,2460.0,2470.0,64673.0
2016-10-06 13:00:00,2470.0,2490.0,2465.0,2465.0,83544.0
2016-10-06 14:00:00,2470.0,2490.0,2455.0,2470.0,83490.0
2016-10-06 15:00:00,2470.0,2475.0,2460.0,2460.0,47031.0
2016-10-07 09:00:00,2385.0,2395.0,2375.0,2390.0,63436.0
2016-10-07 10:00:00,2385.0,2400.0,2360.0,2380.0,115425.0
2016-10-07 11:00:00,2395.0,2420.0,2375.0,2395.0,142195.0
2016-10-07 12:00:00,2425.0,2585.0,2375.0,2470.0,1057018.0
2016-10-07 13:00:00,2470.0,2495.0,2440.0,2450.0,94530.0
2016-10-07 14:00:00,2470.0,2495.0,2460.0,2470.0,134057.0
2016-10-07 15:00:00,2450.0,2450.0,2380.0,2395.0,213524.0
2016-10-10 09:00:00,2295.0,2305.0,2275.0,2295.0,98580.0
2016-10-10 10:00:00,2295.0,2305.0,2255.0,2300.0,125731.0
2016-10-10 11:00:00,2270.0,2305.0,2260.0,2295.0,100181.0
2016-10-10 12:00:00,2390.0,2390.0,2245.0,2320.0,537723.0
2016-10-10 13:00:00,2320.0,2325.0,2300.0,2325.0,41375.0
2016-10-10 14:00:00,2320.0,2325.0,2305.0,2305.0,111493.0
2016-10-10 15:00:00,2320.0,2320.0,2270.0,2270.0,128690.0
2016-10-11 09:00:00,2260.0,2315.0,2235.0,2280.0,251628.0
2016-10-11 10:00:00,2275.0,2275.0,2180.0,2185.0,211413.0
2016-10-11 11:00:00,2200.0,2210.0,2145.0,2170.0,336047.0
2016-10-11 12:00:00,2175.0,2185.0,2155.0,2185.0,96177.0
2016-10-11 13:00:00,2185.0,2215.0,2180.0,2200.0,98790.0
2016-10-11 14:00:00,2195.0,2220.0,2180.0,2210.0,77429.0
2016-10-11 15:00:00,2200.0,2205.0,2165.0,2170.0,72904.0
2016-10-12 09:00:00,2180.0,2205.0,2160.0,2205.0,56866.0
2016-10-12 10:00:00,2205.0,2225.0,2205.0,2215.0,73726.0
2016-10-12 11:00:00,2190.0,2195.0,2165.0,2185.0,32008.0
2016-10-12 12:00:00,2165.0,2220.0,2155.0,2215.0,121317.0
2016-10-12 13:00:00,2205.0,2210.0,2180.0,2185.0,29038.0
2016-10-12 14:00:00,2210.0,2220.0,2195.0,2205.0,34458.0
2016-10-12 15:00:00,2180.0,2200.0,2170.0,2190.0,97133.0
2016-10-13 09:00:00,2215.0,2325.0,2190.0,2290.0,384650.0
2016-10-13 10:00:00,2290.0,2295.0,2270.0,2280.0,82440.0
2016-10-13 11:00:00,2280.0,2285.0,2245.0,2265.0,142782.0
2016-10-13 12:00:00,2265.0,2270.0,2245.0,2250.0,18776.0
2016-10-13 13:00:00,2260.0,2265.0,2250.0,2255.0,13089.0
2016-10-13 14:00:00,2260.0,2265.0,2220.0,2235.0,71029.0
2016-10-13 15:00:00,2235.0,2245.0,2225.0,2245.0,16460.0
2016-10-14 09:00:00,2325.0,2370.0,2325.0,2350.0,107012.0
2016-10-14 10:00:00,2340.0,2345.0,2300.0,2320.0,126301.0
2016-10-14 11:00:00,2350.0,2365.0,2335.0,2340.0,140567.0
2016-10-14 12:00:00,2295.0,2390.0,2295.0,2350.0,521106.0
2016-10-14 13:00:00,2315.0,2330.0,2285.0,2285.0,84030.0
2016-10-14 14:00:00,2225.0,2370.0,2225.0,2315.0,452044.0
2016-10-14 15:00:00,2285.0,2300.0,2270.0,2300.0,80417.0
2016-10-17 09:00:00,2400.0,2405.0,2325.0,2350.0,295291.0
2016-10-17 10:00:00,2350.0,2370.0,2280.0,2350.0,140187.0
2016-10-17 11:00:00,2350.0,2365.0,2335.0,2345.0,53715.0
2016-10-17 12:00:00,2345.0,2360.0,2325.0,2325.0,34420.0
2016-10-17 13:00:00,2330.0,2380.0,2315.0,2370.0,68395.0
2016-10-17 14:00:00,2370.0,2375.0,2335.0,2365.0,57333.0
2016-10-17 15:00:00,2370.0,2370.0,2350.0,2350.0,35821.0
2016-10-18 09:00:00,2305.0,2355.0,2300.0,2350.0,72399.0
2016-10-18 10:00:00,2245.0,2310.0,2240.0,2310.0,75532.0
2016-10-18 11:00:00,2280.0,2325.0,2235.0,2245.0,124660.0
2016-10-18 12:00:00,2355.0,2380.0,2325.0,2350.0,85966.0
2016-10-18 13:00:00,2310.0,2325.0,2200.0,2310.0,86294.0
2016-10-18 14:00:00,2350.0,2360.0,2310.0,2310.0,103116.0
2016-10-18 15:00:00,2310.0,2310.0,2275.0,2285.0,25665.0
2016-10-19 09:00:00,2305.0,2325.0,2275.0,2285.0,84596.0
2016-10-19 10:00:00,2285.0,2375.0,2270.0,2355.0,75345.0
2016-10-19 11:00:00,2350.0,2370.0,2290.0,2330.0,40379.0
2016-10-19 12:00:00,2325.0,2335.0,2310.0,2320.0,12353.0
2016-10-19 13:00:00,2320.0,2335.0,2305.0,2315.0,19672.0
2016-10-19 14:00:00,2315.0,2330.0,2290.0,2330.0,47610.0
2016-10-19 15:00:00,2330.0,2355.0,2330.0,2335.0,94554.0
2016-10-20 09:00:00,2300.0,2305.0,2255.0,2265.0,213830.0
2016-10-20 10:00:00,2390.0,2400.0,2260.0,2290.0,398108.0
2016-10-20 11:00:00,2420.0,2435.0,2370.0,2390.0,260826.0
2016-10-20 12:00:00,2405.0,2455.0,2400.0,2420.0,202478.0
2016-10-20 13:00:00,2430.0,2460.0,2400.0,2405.0,281636.0
2016-10-20 14:00:00,2485.0,2495.0,2420.0,2430.0,691485.0
2016-10-20 15:00:00,2455.0,2550.0,2395.0,2485.0,3696636.0
2016-10-21 09:00:00,2235.0,2235.0,2150.0,2165.0,595135.0
2016-10-21 10:00:00,2170.0,2235.0,2160.0,2200.0,314239.0
2016-10-21 11:00:00,2200.0,2205.0,2180.0,2195.0,74206.0
2016-10-21 12:00:00,2190.0,2215.0,2185.0,2210.0,61406.0
2016-10-21 13:00:00,2210.0,2235.0,2200.0,2210.0,85229.0
2016-10-21 14:00:00,2215.0,2225.0,2200.0,2215.0,100588.0
2016-10-21 15:00:00,2220.0,2225.0,2215.0,2215.0,57829.0
2016-10-24 09:00:00,2265.0,2270.0,2225.0,2245.0,92210.0
2016-10-24 10:00:00,2320.0,2325.0,2240.0,2265.0,203296.0
2016-10-24 11:00:00,2245.0,2300.0,2235.0,2300.0,72143.0
2016-10-24 12:00:00,2260.0,2385.0,2245.0,2365.0,954721.0
2016-10-24 13:00:00,2180.0,2340.0,2165.0,2255.0,594856.0
2016-10-24 14:00:00,2230.0,2250.0,2170.0,2180.0,226181.0
2016-10-24 15:00:00,2360.0,2360.0,2285.0,2320.0,155743.0
2016-10-25 09:00:00,2260.0,2280.0,2195.0,2195.0,260543.0
2016-10-25 10:00:00,2195.0,2225.0,2180.0,2220.0,150877.0
2016-10-25 11:00:00,2210.0,2225.0,2195.0,2200.0,59574.0
2016-10-25 12:00:00,2195.0,2200.0,2175.0,2190.0,76773.0
2016-10-25 13:00:00,2190.0,2215.0,2185.0,2200.0,65455.0
2016-10-25 14:00:00,2205.0,2210.0,2195.0,2210.0,54256.0
2016-10-25 15:00:00,2210.0,2210.0,2180.0,2180.0,94104.0
2016-10-26 09:00:00,2050.0,2205.0,2045.0,2170.0,364277.0
2016-10-26 10:00:00,2005.0,2060.0,1990.0,2055.0,317145.0
2016-10-26 11:00:00,2155.0,2200.0,2155.0,2200.0,62064.0
2016-10-26 12:00:00,2125.0,2135.0,2095.0,2095.0,102851.0
2016-10-26 13:00:00,2115.0,2160.0,2095.0,2125.0,137081.0
2016-10-26 14:00:00,2130.0,2160.0,2065.0,2115.0,452642.0
2016-10-26 15:00:00,2095.0,2100.0,1995.0,2020.0,311363.0
2016-10-27 09:00:00,2215.0,2215.0,2170.0,2180.0,106422.0
2016-10-27 10:00:00,2230.0,2230.0,2200.0,2210.0,101573.0
2016-10-27 11:00:00,2180.0,2195.0,2150.0,2150.0,114905.0
