Datetime,Open,High,Low,Close,Volume
2017-07-17 12:00:00,12013.0,12363.0,11675.0,12213.0,17234.0
2017-07-17 13:00:00,12038.0,12088.0,11788.0,11925.0,8392.0
2017-07-17 14:00:00,12225.0,12263.0,12025.0,12050.0,4499.0
2017-07-17 15:00:00,11925.0,12088.0,11888.0,12050.0,883.0
2017-07-18 09:00:00,12288.0,12400.0,12088.0,12338.0,6830.0
2017-07-18 10:00:00,12288.0,12475.0,12238.0,12400.0,13436.0
2017-07-18 11:00:00,12413.0,12550.0,12288.0,12488.0,21532.0
2017-07-18 12:00:00,12488.0,12725.0,12450.0,12488.0,14594.0
2017-07-18 13:00:00,12500.0,12550.0,12400.0,12463.0,7055.0
2017-07-18 14:00:00,12425.0,12425.0,12200.0,12200.0,5057.0
2017-07-18 15:00:00,12188.0,12225.0,12088.0,12225.0,6143.0
2017-07-19 09:00:00,11775.0,11863.0,11775.0,11788.0,2984.0
2017-07-19 10:00:00,11750.0,11813.0,11738.0,11775.0,7605.0
2017-07-19 11:00:00,11913.0,11950.0,11713.0,11750.0,13130.0
2017-07-19 12:00:00,12013.0,12050.0,11913.0,11925.0,3236.0
2017-07-19 13:00:00,12088.0,12138.0,11750.0,11850.0,27790.0
2017-07-19 14:00:00,12275.0,12275.0,12075.0,12088.0,18094.0
2017-07-19 15:00:00,11850.0,12038.0,11838.0,12013.0,6175.0
2017-07-20 09:00:00,11825.0,12163.0,11700.0,11813.0,15563.0
2017-07-20 10:00:00,11813.0,11813.0,11788.0,11788.0,8021.0
2017-07-20 11:00:00,11788.0,11875.0,11788.0,11788.0,8661.0
2017-07-20 12:00:00,11788.0,11850.0,11763.0,11775.0,6627.0
2017-07-20 13:00:00,11775.0,11863.0,11775.0,11838.0,1951.0
2017-07-20 14:00:00,11850.0,12025.0,11825.0,11900.0,9254.0
2017-07-20 15:00:00,11938.0,11963.0,11900.0,11950.0,805.0
2017-07-21 09:00:00,12200.0,12263.0,12138.0,12188.0,3501.0
2017-07-21 10:00:00,12138.0,12213.0,12138.0,12213.0,1878.0
2017-07-21 11:00:00,12375.0,12375.0,12113.0,12150.0,7544.0
2017-07-21 12:00:00,12063.0,12063.0,11813.0,12025.0,6024.0
2017-07-21 13:00:00,12125.0,12325.0,12100.0,12250.0,7470.0
2017-07-21 14:00:00,12050.0,12250.0,12050.0,12125.0,7347.0
2017-07-21 15:00:00,12300.0,12463.0,12300.0,12375.0,8470.0
2017-07-24 09:00:00,12150.0,12650.0,12125.0,12575.0,11877.0
2017-07-24 10:00:00,12525.0,12625.0,12475.0,12575.0,7102.0
2017-07-24 11:00:00,12575.0,12675.0,12450.0,12450.0,9153.0
2017-07-24 12:00:00,12450.0,12475.0,12338.0,12400.0,1732.0
2017-07-24 13:00:00,12400.0,12625.0,12388.0,12600.0,6949.0
2017-07-24 14:00:00,12550.0,12550.0,12438.0,12450.0,6958.0
2017-07-24 15:00:00,12450.0,12488.0,12425.0,12488.0,4891.0
2017-07-25 09:00:00,12363.0,12375.0,12050.0,12125.0,3869.0
2017-07-25 10:00:00,12363.0,12463.0,12275.0,12363.0,2974.0
2017-07-25 11:00:00,12350.0,12363.0,12300.0,12363.0,1807.0
2017-07-25 12:00:00,12438.0,12450.0,12225.0,12263.0,4233.0
2017-07-25 13:00:00,12550.0,12575.0,12400.0,12450.0,2866.0
2017-07-25 14:00:00,12625.0,12625.0,12425.0,12550.0,11631.0
2017-07-25 15:00:00,12275.0,12363.0,12213.0,12363.0,2623.0
2017-07-26 09:00:00,12225.0,12238.0,11625.0,11663.0,28957.0
2017-07-26 10:00:00,11663.0,11713.0,11438.0,11625.0,16216.0
2017-07-26 11:00:00,11625.0,11750.0,11625.0,11675.0,9189.0
2017-07-26 12:00:00,11663.0,11700.0,11638.0,11638.0,4034.0
2017-07-26 13:00:00,11638.0,11700.0,11600.0,11675.0,7123.0
2017-07-26 14:00:00,11675.0,11750.0,11588.0,11613.0,9993.0
2017-07-26 15:00:00,11625.0,11788.0,11613.0,11788.0,3821.0
2017-07-27 09:00:00,11725.0,11738.0,11575.0,11738.0,5731.0
2017-07-27 10:00:00,11725.0,11738.0,11650.0,11700.0,1316.0
2017-07-27 11:00:00,11788.0,11788.0,11700.0,11713.0,2649.0
2017-07-27 12:00:00,11788.0,11925.0,11588.0,11763.0,5056.0
2017-07-27 13:00:00,11738.0,11788.0,11725.0,11788.0,1283.0
2017-07-27 14:00:00,11763.0,11788.0,11638.0,11738.0,3421.0
2017-07-27 15:00:00,11788.0,11788.0,11750.0,11788.0,1793.0
2017-07-28 09:00:00,11525.0,11525.0,10838.0,10838.0,48574.0
2017-07-28 10:00:00,10838.0,10900.0,10700.0,10738.0,33753.0
2017-07-28 11:00:00,10725.0,10738.0,10375.0,10450.0,55746.0
2017-07-28 12:00:00,10438.0,10500.0,10238.0,10313.0,20668.0
2017-07-28 13:00:00,10263.0,10613.0,10200.0,10550.0,52133.0
2017-07-28 14:00:00,10550.0,10563.0,10375.0,10438.0,22691.0
2017-07-28 15:00:00,10425.0,10438.0,10313.0,10363.0,23281.0
2017-07-31 09:00:00,10500.0,10600.0,10488.0,10513.0,5524.0
2017-07-31 10:00:00,10400.0,10650.0,10363.0,10463.0,17836.0
2017-07-31 11:00:00,10450.0,10450.0,10300.0,10400.0,5691.0
2017-07-31 12:00:00,10400.0,10563.0,10225.0,10413.0,29451.0
2017-07-31 13:00:00,10350.0,10438.0,10350.0,10375.0,7518.0
2017-07-31 14:00:00,10413.0,10488.0,10125.0,10363.0,16441.0
2017-07-31 15:00:00,10363.0,10463.0,10363.0,10413.0,3601.0
2017-08-01 09:00:00,10250.0,10325.0,10200.0,10325.0,4533.0
2017-08-01 10:00:00,10413.0,10463.0,10213.0,10275.0,12670.0
2017-08-01 11:00:00,10463.0,10488.0,10375.0,10425.0,4308.0
2017-08-01 12:00:00,10400.0,10613.0,10300.0,10563.0,9964.0
2017-08-01 13:00:00,10500.0,10538.0,10413.0,10438.0,6855.0
2017-08-01 14:00:00,10563.0,10563.0,10438.0,10450.0,7709.0
2017-08-01 15:00:00,10438.0,10500.0,10363.0,10463.0,4396.0
2017-08-02 09:00:00,10975.0,11000.0,10863.0,10925.0,8994.0
2017-08-02 10:00:00,10988.0,11050.0,10938.0,10975.0,7765.0
2017-08-02 11:00:00,10925.0,10963.0,10863.0,10950.0,7724.0
2017-08-02 12:00:00,10813.0,11100.0,10775.0,11100.0,21905.0
2017-08-02 13:00:00,10775.0,10813.0,10700.0,10813.0,14081.0
2017-08-02 14:00:00,10513.0,10825.0,10500.0,10775.0,38315.0
2017-08-02 15:00:00,11100.0,11113.0,10875.0,11000.0,19319.0
2017-08-03 09:00:00,10938.0,10938.0,10500.0,10650.0,12917.0
2017-08-03 10:00:00,10638.0,10675.0,10375.0,10438.0,11447.0
2017-08-03 11:00:00,10425.0,10525.0,10350.0,10388.0,9571.0
2017-08-03 12:00:00,10400.0,10425.0,10250.0,10413.0,14865.0
2017-08-03 13:00:00,10400.0,10413.0,10300.0,10313.0,12855.0
2017-08-03 14:00:00,10313.0,10350.0,10150.0,10338.0,16941.0
2017-08-03 15:00:00,10338.0,10350.0,10225.0,10288.0,3841.0
2017-08-04 09:00:00,10250.0,10300.0,10150.0,10150.0,6420.0
2017-08-04 10:00:00,10138.0,10288.0,10125.0,10250.0,9859.0
2017-08-04 11:00:00,10188.0,10288.0,10150.0,10288.0,2049.0
2017-08-04 12:00:00,10200.0,10275.0,10075.0,10100.0,5194.0
2017-08-04 13:00:00,10000.0,10200.0,9925.0,10163.0,14822.0
2017-08-04 14:00:00,10200.0,10500.0,9913.0,10000.0,17655.0
2017-08-04 15:00:00,10088.0,10188.0,10088.0,10138.0,1666.0
2017-08-07 09:00:00,10413.0,10750.0,10400.0,10688.0,15466.0
2017-08-07 10:00:00,10688.0,10825.0,10663.0,10788.0,14213.0
2017-08-07 11:00:00,10800.0,10800.0,10638.0,10650.0,3233.0
2017-08-07 12:00:00,10713.0,10725.0,10638.0,10688.0,1287.0
2017-08-07 13:00:00,10725.0,10738.0,10650.0,10725.0,902.0
2017-08-07 14:00:00,10713.0,10725.0,10613.0,10613.0,4842.0
2017-08-07 15:00:00,10663.0,10700.0,10525.0,10625.0,3467.0
2017-08-08 09:00:00,10725.0,10825.0,10725.0,10825.0,4850.0
2017-08-08 10:00:00,10750.0,10775.0,10725.0,10738.0,1398.0
2017-08-08 11:00:00,10775.0,10800.0,10725.0,10763.0,643.0
2017-08-08 12:00:00,10813.0,10825.0,10725.0,10775.0,770.0
2017-08-08 13:00:00,10525.0,10675.0,10525.0,10675.0,2900.0
2017-08-08 14:00:00,10625.0,10713.0,10513.0,10525.0,7714.0
2017-08-08 15:00:00,10663.0,10825.0,10625.0,10813.0,4569.0
2017-08-09 09:00:00,10750.0,10750.0,10575.0,10600.0,2823.0
2017-08-09 10:00:00,10600.0,10713.0,10588.0,10663.0,2692.0
2017-08-09 11:00:00,10600.0,10688.0,10550.0,10675.0,2801.0
2017-08-09 12:00:00,10688.0,10713.0,10575.0,10575.0,3613.0
2017-08-09 13:00:00,10600.0,10650.0,10550.0,10625.0,1690.0
2017-08-09 14:00:00,10625.0,10738.0,10550.0,10550.0,5042.0
2017-08-09 15:00:00,10550.0,10663.0,10550.0,10550.0,986.0
2017-08-10 09:00:00,10450.0,10638.0,10450.0,10538.0,10699.0
2017-08-10 10:00:00,10388.0,10488.0,10325.0,10450.0,6060.0
2017-08-10 11:00:00,10538.0,10563.0,10450.0,10525.0,4140.0
2017-08-10 12:00:00,10513.0,10513.0,10125.0,10175.0,9139.0
2017-08-10 13:00:00,10550.0,10638.0,10375.0,10625.0,5549.0
2017-08-10 14:00:00,10175.0,10425.0,10150.0,10388.0,7978.0
2017-08-10 15:00:00,10638.0,10688.0,10525.0,10525.0,3512.0
2017-08-11 09:00:00,10363.0,10363.0,10113.0,10363.0,7648.0
2017-08-11 10:00:00,10363.0,10450.0,10200.0,10213.0,10653.0
2017-08-11 11:00:00,10300.0,10300.0,10163.0,10213.0,6205.0
2017-08-11 12:00:00,10225.0,10325.0,10225.0,10325.0,837.0
2017-08-11 13:00:00,10325.0,10475.0,10325.0,10463.0,5705.0
2017-08-11 14:00:00,10463.0,10475.0,10388.0,10438.0,2806.0
2017-08-11 15:00:00,10438.0,10475.0,10400.0,10425.0,1575.0
2017-08-14 09:00:00,10550.0,10563.0,10350.0,10363.0,3107.0
2017-08-14 10:00:00,10625.0,10650.0,10575.0,10638.0,1083.0
2017-08-14 11:00:00,10638.0,10638.0,10438.0,10488.0,2975.0
2017-08-14 12:00:00,10525.0,10675.0,10463.0,10675.0,4589.0
2017-08-14 13:00:00,10425.0,10625.0,10375.0,10500.0,6400.0
2017-08-14 14:00:00,10475.0,10625.0,10350.0,10425.0,1826.0
2017-08-14 15:00:00,10675.0,10750.0,10588.0,10625.0,6277.0
2017-08-16 09:00:00,10625.0,10800.0,10563.0,10713.0,17542.0
2017-08-16 10:00:00,10713.0,10738.0,10625.0,10638.0,6457.0
2017-08-16 11:00:00,10650.0,10650.0,10538.0,10563.0,8393.0
2017-08-16 12:00:00,10563.0,10638.0,10563.0,10588.0,3152.0
2017-08-16 13:00:00,10588.0,10625.0,10525.0,10550.0,3561.0
2017-08-16 14:00:00,10550.0,10613.0,10375.0,10400.0,6986.0
2017-08-16 15:00:00,10400.0,10475.0,10375.0,10425.0,2788.0
2017-08-17 09:00:00,10613.0,10725.0,10588.0,10725.0,1808.0
2017-08-17 10:00:00,10525.0,10800.0,10513.0,10613.0,9006.0
2017-08-17 11:00:00,10500.0,10550.0,10450.0,10500.0,4947.0
2017-08-17 12:00:00,10488.0,10500.0,10450.0,10450.0,3675.0
2017-08-17 13:00:00,10525.0,10575.0,10450.0,10463.0,2867.0
2017-08-17 14:00:00,10463.0,10588.0,10463.0,10500.0,1329.0
2017-08-17 15:00:00,10475.0,10500.0,10463.0,10488.0,1356.0
2017-08-18 09:00:00,10613.0,10675.0,10525.0,10675.0,2875.0
2017-08-18 10:00:00,10675.0,10738.0,10650.0,10725.0,1328.0
2017-08-18 11:00:00,10738.0,10900.0,10725.0,10788.0,6857.0
2017-08-18 12:00:00,10788.0,10863.0,10788.0,10863.0,1539.0
2017-08-18 13:00:00,10850.0,10850.0,10700.0,10700.0,15806.0
2017-08-18 14:00:00,10688.0,10750.0,10688.0,10713.0,3812.0
2017-08-18 15:00:00,10713.0,10838.0,10700.0,10738.0,3228.0
2017-08-21 09:00:00,10750.0,10763.0,10725.0,10763.0,1282.0
2017-08-21 10:00:00,10738.0,10763.0,10725.0,10750.0,4067.0
2017-08-21 11:00:00,10738.0,10750.0,10713.0,10738.0,4128.0
2017-08-21 12:00:00,10725.0,10750.0,10725.0,10738.0,960.0
2017-08-21 13:00:00,10738.0,10750.0,10688.0,10738.0,3019.0
2017-08-21 14:00:00,10888.0,10888.0,10663.0,10738.0,4266.0
2017-08-21 15:00:00,10738.0,10738.0,10688.0,10738.0,1480.0
2017-08-22 09:00:00,10725.0,10838.0,10688.0,10825.0,4621.0
2017-08-22 10:00:00,10825.0,10913.0,10813.0,10850.0,5981.0
2017-08-22 11:00:00,10863.0,10888.0,10750.0,10825.0,5093.0
2017-08-22 12:00:00,10788.0,10825.0,10675.0,10675.0,4034.0
2017-08-22 13:00:00,10675.0,10763.0,10650.0,10763.0,2086.0
2017-08-22 14:00:00,10725.0,10763.0,10650.0,10738.0,2392.0
2017-08-22 15:00:00,10738.0,10738.0,10638.0,10638.0,2419.0
2017-08-23 09:00:00,10488.0,10600.0,10438.0,10525.0,4221.0
2017-08-23 10:00:00,10538.0,10538.0,10475.0,10488.0,3458.0
2017-08-23 11:00:00,10500.0,10588.0,10450.0,10500.0,4506.0
2017-08-23 12:00:00,10750.0,10775.0,10663.0,10675.0,4651.0
2017-08-23 13:00:00,10688.0,10900.0,10650.0,10700.0,3118.0
2017-08-23 14:00:00,10663.0,10738.0,10538.0,10550.0,3348.0
2017-08-23 15:00:00,10713.0,10775.0,10700.0,10763.0,2344.0
2017-08-24 09:00:00,10488.0,10500.0,10225.0,10338.0,21245.0
2017-08-24 10:00:00,10338.0,10625.0,10338.0,10600.0,9114.0
2017-08-24 11:00:00,10600.0,10763.0,10563.0,10763.0,7548.0
2017-08-24 12:00:00,10763.0,10763.0,10675.0,10713.0,4949.0
2017-08-24 13:00:00,10713.0,10750.0,10675.0,10688.0,4150.0
2017-08-24 14:00:00,10688.0,10725.0,10650.0,10675.0,4053.0
2017-08-24 15:00:00,10663.0,10725.0,10663.0,10725.0,3810.0
2017-08-25 09:00:00,11038.0,11113.0,11013.0,11075.0,3740.0
2017-08-25 10:00:00,11000.0,11038.0,10950.0,11025.0,11236.0
2017-08-25 11:00:00,10813.0,11000.0,10813.0,11000.0,8088.0
2017-08-25 12:00:00,10675.0,10925.0,10675.0,10888.0,9698.0
2017-08-25 13:00:00,10575.0,10750.0,10550.0,10675.0,5404.0
2017-08-25 14:00:00,10725.0,10725.0,10550.0,10575.0,1303.0
2017-08-25 15:00:00,10888.0,10900.0,10813.0,10825.0,1853.0
2017-08-28 09:00:00,11038.0,11113.0,10825.0,10938.0,8121.0
2017-08-28 10:00:00,10925.0,11050.0,10925.0,11000.0,2322.0
2017-08-28 11:00:00,11000.0,11000.0,10938.0,10975.0,3127.0
2017-08-28 12:00:00,10963.0,10963.0,10900.0,10925.0,3730.0
2017-08-28 13:00:00,10913.0,10925.0,10888.0,10913.0,2117.0
2017-08-28 14:00:00,10900.0,11000.0,10888.0,10938.0,3179.0
2017-08-28 15:00:00,10900.0,10975.0,10900.0,10900.0,2769.0
2017-08-29 09:00:00,11013.0,11063.0,11013.0,11063.0,3243.0
2017-08-29 10:00:00,10725.0,10925.0,10725.0,10875.0,3050.0
2017-08-29 11:00:00,10875.0,11013.0,10863.0,11013.0,7712.0
2017-08-29 12:00:00,10788.0,10788.0,10688.0,10713.0,4287.0
2017-08-29 13:00:00,10888.0,10888.0,10663.0,10850.0,4457.0
2017-08-29 14:00:00,10713.0,10750.0,10688.0,10725.0,782.0
2017-08-29 15:00:00,10838.0,10875.0,10775.0,10800.0,5936.0
2017-08-30 09:00:00,11100.0,11600.0,11075.0,11500.0,29596.0
2017-08-30 10:00:00,11500.0,11538.0,11425.0,11500.0,5854.0
2017-08-30 11:00:00,11488.0,11538.0,11413.0,11488.0,3221.0
2017-08-30 12:00:00,11500.0,11525.0,11450.0,11488.0,3954.0
2017-08-30 13:00:00,11488.0,11675.0,11425.0,11575.0,10376.0
2017-08-30 14:00:00,11588.0,11625.0,11525.0,11625.0,3367.0
2017-08-30 15:00:00,11625.0,11625.0,11575.0,11625.0,1755.0
2017-08-31 09:00:00,11950.0,12125.0,11925.0,12125.0,7266.0
2017-08-31 10:00:00,11875.0,11950.0,11838.0,11950.0,3337.0
2017-08-31 11:00:00,11938.0,11975.0,11875.0,11950.0,15293.0
2017-08-31 12:00:00,11713.0,11800.0,11713.0,11750.0,1765.0
2017-08-31 13:00:00,11663.0,11813.0,11663.0,11713.0,5460.0
2017-08-31 14:00:00,11750.0,11750.0,11550.0,11650.0,5776.0
2017-08-31 15:00:00,11788.0,11925.0,11788.0,11838.0,7929.0
2017-09-01 09:00:00,12238.0,12238.0,11913.0,11913.0,12751.0
2017-09-01 10:00:00,11913.0,11963.0,11788.0,11950.0,10428.0
2017-09-01 11:00:00,11950.0,12000.0,11900.0,11963.0,5373.0
2017-09-01 12:00:00,11963.0,11975.0,11913.0,11925.0,3529.0
2017-09-01 13:00:00,11925.0,11950.0,11888.0,11925.0,4656.0
2017-09-01 14:00:00,11925.0,11938.0,11875.0,11913.0,5346.0
2017-09-01 15:00:00,11913.0,12050.0,11913.0,12050.0,3190.0
2017-09-04 09:00:00,11888.0,11888.0,11675.0,11675.0,6810.0
2017-09-04 10:00:00,11825.0,11925.0,11800.0,11888.0,5190.0
2017-09-04 11:00:00,11863.0,11913.0,11800.0,11838.0,2827.0
2017-09-04 12:00:00,11963.0,11975.0,11825.0,11838.0,1988.0
2017-09-04 13:00:00,11825.0,12050.0,11825.0,11975.0,2727.0
2017-09-04 14:00:00,11975.0,11975.0,11963.0,11963.0,840.0
2017-09-04 15:00:00,11525.0,11875.0,11525.0,11825.0,11520.0
2017-09-05 09:00:00,11688.0,11788.0,11500.0,11500.0,4248.0
2017-09-05 10:00:00,11563.0,11600.0,11263.0,11425.0,12658.0
2017-09-05 11:00:00,11425.0,11513.0,11288.0,11475.0,7227.0
2017-09-05 12:00:00,11475.0,11488.0,11325.0,11413.0,1371.0
2017-09-05 13:00:00,11400.0,11500.0,11338.0,11338.0,2245.0
2017-09-05 14:00:00,11350.0,11463.0,11313.0,11425.0,3699.0
2017-09-05 15:00:00,11425.0,11425.0,11338.0,11350.0,3972.0
2017-09-06 09:00:00,11488.0,11550.0,11400.0,11550.0,1304.0
2017-09-06 10:00:00,11350.0,11413.0,11350.0,11350.0,1219.0
2017-09-06 11:00:00,11363.0,11488.0,11363.0,11475.0,1703.0
2017-09-06 12:00:00,11350.0,11450.0,11200.0,11425.0,4753.0
2017-09-06 13:00:00,11350.0,11588.0,11313.0,11350.0,2995.0
2017-09-06 14:00:00,11413.0,11463.0,11250.0,11400.0,1122.0
2017-09-06 15:00:00,11350.0,11463.0,11325.0,11363.0,2469.0
2017-09-07 09:00:00,11500.0,11650.0,11375.0,11550.0,1597.0
2017-09-07 10:00:00,11550.0,11738.0,11525.0,11700.0,3052.0
2017-09-07 11:00:00,11700.0,11713.0,11663.0,11688.0,1170.0
2017-09-07 12:00:00,11688.0,11713.0,11650.0,11700.0,2140.0
2017-09-07 13:00:00,11700.0,11900.0,11688.0,11888.0,4803.0
2017-09-07 14:00:00,11900.0,11938.0,11800.0,11863.0,2608.0
2017-09-07 15:00:00,11863.0,11875.0,11638.0,11638.0,767.0
2017-09-08 09:00:00,12088.0,12150.0,11963.0,11975.0,3462.0
2017-09-08 10:00:00,11975.0,11988.0,11925.0,11988.0,757.0
2017-09-08 11:00:00,11975.0,11988.0,11738.0,11988.0,3367.0
2017-09-08 12:00:00,12013.0,12238.0,12000.0,12088.0,6447.0
2017-09-08 13:00:00,11813.0,11988.0,11813.0,11913.0,3956.0
2017-09-08 14:00:00,11638.0,11913.0,11600.0,11850.0,4291.0
2017-09-08 15:00:00,11925.0,12025.0,11925.0,12013.0,4349.0
2017-09-11 09:00:00,12175.0,12175.0,11800.0,11950.0,2228.0
2017-09-11 10:00:00,11950.0,11950.0,11738.0,11813.0,7557.0
2017-09-11 11:00:00,11800.0,11813.0,11713.0,11788.0,3856.0
2017-09-11 12:00:00,11788.0,11863.0,11713.0,11750.0,4795.0
2017-09-11 13:00:00,11750.0,11800.0,11738.0,11788.0,3834.0
2017-09-11 14:00:00,11788.0,11925.0,11775.0,11888.0,6975.0
2017-09-11 15:00:00,11888.0,11988.0,11875.0,11975.0,2815.0
2017-09-12 09:00:00,12050.0,12188.0,12013.0,12063.0,1866.0
2017-09-12 10:00:00,12050.0,12075.0,12038.0,12050.0,1730.0
2017-09-12 11:00:00,12188.0,12188.0,12013.0,12038.0,4333.0
2017-09-12 12:00:00,12275.0,12288.0,12188.0,12188.0,3464.0
2017-09-12 13:00:00,12400.0,12550.0,12300.0,12313.0,14735.0
2017-09-12 14:00:00,11975.0,12375.0,11875.0,12375.0,10454.0
2017-09-12 15:00:00,12325.0,12325.0,12263.0,12275.0,3137.0
2017-09-13 09:00:00,12113.0,12250.0,12088.0,12125.0,2991.0
2017-09-13 10:00:00,12125.0,12125.0,12000.0,12063.0,3176.0
2017-09-13 11:00:00,12063.0,12188.0,12000.0,12188.0,2339.0
2017-09-13 12:00:00,12188.0,12188.0,12063.0,12150.0,466.0
2017-09-13 13:00:00,12100.0,12163.0,12063.0,12150.0,3847.0
2017-09-13 14:00:00,12150.0,12188.0,12000.0,12063.0,4959.0
2017-09-13 15:00:00,12125.0,12150.0,12050.0,12050.0,1042.0
2017-09-14 09:00:00,11825.0,11850.0,11625.0,11813.0,3248.0
2017-09-14 10:00:00,11775.0,11875.0,11738.0,11825.0,445.0
2017-09-14 11:00:00,11775.0,11800.0,11750.0,11800.0,1482.0
2017-09-14 12:00:00,12000.0,12000.0,11700.0,11838.0,2422.0
2017-09-14 13:00:00,11838.0,12000.0,11688.0,11788.0,4850.0
2017-09-14 14:00:00,11813.0,11863.0,11750.0,11775.0,2961.0
2017-09-14 15:00:00,12138.0,12150.0,12000.0,12013.0,1051.0
2017-09-15 09:00:00,11975.0,11975.0,11775.0,11875.0,6673.0
2017-09-15 10:00:00,11800.0,12000.0,11788.0,11963.0,2179.0
2017-09-15 11:00:00,11738.0,11838.0,11725.0,11750.0,1933.0
2017-09-15 12:00:00,11650.0,11888.0,11650.0,11775.0,1519.0
2017-09-15 13:00:00,11700.0,11750.0,11675.0,11750.0,197.0
2017-09-15 14:00:00,11775.0,11775.0,11663.0,11700.0,481.0
2017-09-15 15:00:00,11750.0,11750.0,11738.0,11738.0,191.0
2017-09-18 09:00:00,11875.0,12000.0,11850.0,12000.0,4097.0
2017-09-18 10:00:00,12000.0,12013.0,11875.0,12000.0,6626.0
2017-09-18 11:00:00,11988.0,12000.0,11875.0,11975.0,2070.0
2017-09-18 12:00:00,11988.0,12000.0,11938.0,11963.0,1630.0
2017-09-18 13:00:00,11975.0,11975.0,11875.0,11925.0,2806.0
2017-09-18 14:00:00,11925.0,11938.0,11863.0,11875.0,1840.0
2017-09-18 15:00:00,11875.0,11888.0,11838.0,11888.0,1427.0
2017-09-19 09:00:00,11688.0,11713.0,11638.0,11638.0,529.0
2017-09-19 10:00:00,11725.0,11725.0,11650.0,11700.0,1295.0
2017-09-19 11:00:00,11750.0,11838.0,11600.0,11725.0,2310.0
2017-09-19 12:00:00,11613.0,11638.0,11400.0,11475.0,4666.0
2017-09-19 13:00:00,11800.0,11900.0,11613.0,11613.0,3632.0
2017-09-19 14:00:00,11838.0,11900.0,11688.0,11800.0,5797.0
2017-09-19 15:00:00,11475.0,11738.0,11475.0,11738.0,2865.0
2017-09-20 09:00:00,11638.0,11825.0,11500.0,11575.0,1002.0
2017-09-20 10:00:00,11563.0,11638.0,11500.0,11500.0,1706.0
2017-09-20 11:00:00,11525.0,11638.0,11513.0,11638.0,143.0
2017-09-20 12:00:00,11625.0,11675.0,11475.0,11675.0,1064.0
2017-09-20 13:00:00,11663.0,11675.0,11538.0,11600.0,665.0
2017-09-20 14:00:00,11563.0,11600.0,11500.0,11563.0,1651.0
2017-09-20 15:00:00,11563.0,11588.0,11538.0,11550.0,1413.0
2017-09-21 09:00:00,11550.0,11563.0,11463.0,11500.0,960.0
2017-09-21 10:00:00,11500.0,11500.0,11400.0,11438.0,936.0
2017-09-21 11:00:00,11613.0,11613.0,11500.0,11550.0,1304.0
2017-09-21 12:00:00,11850.0,11850.0,11363.0,11575.0,6058.0
2017-09-21 13:00:00,11650.0,11650.0,11525.0,11625.0,3052.0
2017-09-21 14:00:00,11575.0,11738.0,11550.0,11650.0,5732.0
2017-09-21 15:00:00,11625.0,11625.0,11550.0,11575.0,449.0
2017-09-22 09:00:00,11525.0,11613.0,11125.0,11175.0,2801.0
2017-09-22 10:00:00,11163.0,11250.0,11063.0,11200.0,4314.0
2017-09-22 11:00:00,11200.0,11338.0,11175.0,11275.0,2372.0
2017-09-22 12:00:00,11275.0,11275.0,11150.0,11213.0,798.0
2017-09-22 13:00:00,11213.0,11275.0,11200.0,11238.0,1631.0
2017-09-22 14:00:00,11238.0,11263.0,11150.0,11188.0,5001.0
2017-09-22 15:00:00,11188.0,11200.0,11138.0,11138.0,1267.0
2017-09-25 09:00:00,10863.0,11013.0,10813.0,10813.0,1669.0
2017-09-25 10:00:00,10900.0,10900.0,10775.0,10863.0,1546.0
2017-09-25 11:00:00,10825.0,10950.0,10813.0,10900.0,1291.0
2017-09-25 12:00:00,11013.0,11538.0,11013.0,11325.0,1589.0
2017-09-25 13:00:00,10975.0,10988.0,10663.0,10800.0,5287.0
2017-09-25 14:00:00,11325.0,11338.0,10913.0,10988.0,4115.0
2017-09-25 15:00:00,10800.0,10838.0,10675.0,10813.0,1888.0
2017-09-26 09:00:00,10863.0,10938.0,10850.0,10938.0,348.0
2017-09-26 10:00:00,10875.0,10875.0,10750.0,10750.0,1452.0
2017-09-26 11:00:00,10750.0,10925.0,10725.0,10863.0,2089.0
2017-09-26 12:00:00,10963.0,11000.0,10950.0,10988.0,611.0
2017-09-26 13:00:00,10988.0,11000.0,10875.0,10875.0,642.0
2017-09-26 14:00:00,10850.0,11000.0,10850.0,10925.0,1376.0
2017-09-26 15:00:00,10575.0,11000.0,10575.0,10750.0,1706.0
2017-09-27 09:00:00,10950.0,11000.0,10875.0,11000.0,1528.0
2017-09-27 10:00:00,11025.0,11025.0,10850.0,10950.0,2821.0
2017-09-27 11:00:00,10763.0,11025.0,10763.0,11025.0,3450.0
2017-09-27 12:00:00,10938.0,11113.0,10838.0,10838.0,405.0
2017-09-27 13:00:00,10813.0,10850.0,10750.0,10775.0,3141.0
2017-09-27 14:00:00,10838.0,10838.0,10775.0,10813.0,3838.0
2017-09-27 15:00:00,10763.0,10788.0,10763.0,10763.0,227.0
2017-09-28 09:00:00,11125.0,11125.0,10938.0,11038.0,397.0
2017-09-28 10:00:00,11038.0,11038.0,10888.0,10888.0,1357.0
2017-09-28 11:00:00,10888.0,10900.0,10813.0,10813.0,1018.0
2017-09-28 12:00:00,10813.0,10825.0,10800.0,10800.0,1608.0
2017-09-28 13:00:00,10800.0,10800.0,10738.0,10763.0,1743.0
2017-09-28 14:00:00,10763.0,10800.0,10713.0,10713.0,2573.0
2017-09-28 15:00:00,10713.0,10713.0,10650.0,10700.0,2829.0
