Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2090.0,2100.0,2080.0,2090.0,1875.0
2016-08-09 11:00:00,2090.0,2090.0,2080.0,2090.0,2160.0
2016-08-09 12:00:00,2090.0,2090.0,2090.0,2090.0,115.0
2016-08-09 13:00:00,2080.0,2090.0,2080.0,2080.0,1235.0
2016-08-09 14:00:00,2090.0,2100.0,2080.0,2100.0,13145.0
2016-08-09 15:00:00,2100.0,2110.0,2100.0,2110.0,10630.0
2016-08-10 09:00:00,2090.0,2100.0,2080.0,2100.0,2295.0
2016-08-10 10:00:00,2090.0,2100.0,2080.0,2100.0,3355.0
2016-08-10 11:00:00,2100.0,2100.0,2090.0,2090.0,5580.0
2016-08-10 12:00:00,2120.0,2120.0,2110.0,2120.0,3630.0
2016-08-10 13:00:00,2120.0,2120.0,2080.0,2100.0,24100.0
2016-08-10 14:00:00,2100.0,2100.0,2090.0,2100.0,1960.0
2016-08-10 15:00:00,2100.0,2140.0,2100.0,2120.0,25420.0
2016-08-11 09:00:00,2090.0,2090.0,2070.0,2070.0,14590.0
2016-08-11 10:00:00,2070.0,2090.0,2070.0,2080.0,3060.0
2016-08-11 11:00:00,2080.0,2090.0,2080.0,2090.0,1695.0
2016-08-11 12:00:00,2090.0,2100.0,2080.0,2080.0,11505.0
2016-08-11 13:00:00,2100.0,2100.0,2080.0,2100.0,135.0
2016-08-11 14:00:00,2100.0,2100.0,2090.0,2100.0,645.0
2016-08-11 15:00:00,2130.0,2130.0,2070.0,2090.0,14575.0
2016-08-12 09:00:00,2100.0,2100.0,2090.0,2090.0,4680.0
2016-08-12 10:00:00,2090.0,2100.0,2090.0,2090.0,850.0
2016-08-12 11:00:00,2100.0,2100.0,2090.0,2100.0,1140.0
2016-08-12 12:00:00,2100.0,2100.0,2090.0,2090.0,3315.0
2016-08-12 13:00:00,2100.0,2110.0,2090.0,2090.0,9165.0
2016-08-12 14:00:00,2110.0,2120.0,2090.0,2100.0,9270.0
2016-08-12 15:00:00,2100.0,2100.0,2080.0,2100.0,2035.0
2016-08-16 09:00:00,2090.0,2130.0,2090.0,2110.0,9640.0
2016-08-16 10:00:00,2110.0,2120.0,2100.0,2100.0,4930.0
2016-08-16 11:00:00,2100.0,2120.0,2100.0,2120.0,9755.0
2016-08-16 12:00:00,2110.0,2130.0,2110.0,2120.0,35855.0
2016-08-16 13:00:00,2120.0,2120.0,2110.0,2110.0,11720.0
2016-08-16 14:00:00,2110.0,2130.0,2110.0,2120.0,32290.0
2016-08-16 15:00:00,2120.0,2120.0,2110.0,2120.0,10725.0
2016-08-17 09:00:00,2070.0,2070.0,2060.0,2060.0,19045.0
2016-08-17 10:00:00,2060.0,2070.0,2060.0,2070.0,62485.0
2016-08-17 11:00:00,2060.0,2070.0,2050.0,2060.0,7415.0
2016-08-17 12:00:00,2050.0,2060.0,2030.0,2050.0,28715.0
2016-08-17 13:00:00,2060.0,2070.0,2030.0,2050.0,65105.0
2016-08-17 14:00:00,2110.0,2110.0,2040.0,2060.0,83965.0
2016-08-17 15:00:00,2050.0,2070.0,2050.0,2060.0,18115.0
2016-08-18 09:00:00,2080.0,2080.0,2050.0,2080.0,19865.0
2016-08-18 10:00:00,2080.0,2080.0,2060.0,2060.0,1120.0
2016-08-18 11:00:00,2050.0,2070.0,2040.0,2070.0,12360.0
2016-08-18 12:00:00,2060.0,2070.0,2050.0,2070.0,1265.0
2016-08-18 13:00:00,2070.0,2070.0,2070.0,2070.0,140.0
2016-08-18 14:00:00,2060.0,2060.0,2050.0,2060.0,7200.0
2016-08-18 15:00:00,2070.0,2070.0,2050.0,2050.0,8430.0
2016-08-19 09:00:00,2060.0,2060.0,2040.0,2040.0,6180.0
2016-08-19 10:00:00,2040.0,2060.0,2040.0,2060.0,4845.0
2016-08-19 11:00:00,2040.0,2040.0,2030.0,2040.0,15525.0
2016-08-19 12:00:00,2060.0,2060.0,2040.0,2050.0,19275.0
2016-08-19 13:00:00,2050.0,2070.0,2050.0,2060.0,4885.0
2016-08-19 14:00:00,2070.0,2070.0,2050.0,2070.0,4785.0
2016-08-19 15:00:00,2050.0,2070.0,2040.0,2070.0,5665.0
2016-08-22 09:00:00,2030.0,2100.0,2030.0,2070.0,89555.0
2016-08-22 10:00:00,2070.0,2070.0,2060.0,2070.0,10685.0
2016-08-22 11:00:00,2070.0,2080.0,2060.0,2080.0,8610.0
2016-08-22 12:00:00,2080.0,2080.0,2060.0,2080.0,11805.0
2016-08-22 13:00:00,2080.0,2080.0,2040.0,2060.0,14690.0
2016-08-22 14:00:00,2060.0,2070.0,2050.0,2070.0,11400.0
2016-08-22 15:00:00,2070.0,2070.0,2060.0,2070.0,3405.0
2016-08-23 09:00:00,2060.0,2070.0,2050.0,2050.0,11990.0
2016-08-23 10:00:00,2060.0,2070.0,2060.0,2070.0,685.0
2016-08-23 11:00:00,2050.0,2070.0,2050.0,2060.0,7980.0
2016-08-23 12:00:00,2080.0,2080.0,2060.0,2070.0,2050.0
2016-08-23 13:00:00,2070.0,2080.0,2040.0,2080.0,10095.0
2016-08-23 14:00:00,2080.0,2080.0,2040.0,2070.0,11040.0
2016-08-23 15:00:00,2070.0,2070.0,2060.0,2070.0,4610.0
2016-08-24 09:00:00,2060.0,2060.0,2040.0,2060.0,15470.0
2016-08-24 10:00:00,2040.0,2060.0,2040.0,2050.0,6605.0
2016-08-24 11:00:00,2060.0,2060.0,2040.0,2060.0,16655.0
2016-08-24 12:00:00,2060.0,2070.0,2060.0,2070.0,2330.0
2016-08-24 13:00:00,2070.0,2070.0,2070.0,2070.0,2165.0
2016-08-24 14:00:00,2070.0,2080.0,2070.0,2080.0,10515.0
2016-08-24 15:00:00,2080.0,2080.0,2070.0,2080.0,28680.0
2016-08-25 09:00:00,2050.0,2070.0,2040.0,2070.0,24825.0
2016-08-25 10:00:00,2070.0,2070.0,2040.0,2050.0,15240.0
2016-08-25 11:00:00,2070.0,2270.0,2070.0,2240.0,813285.0
2016-08-25 12:00:00,2070.0,2070.0,2050.0,2060.0,16185.0
2016-08-25 13:00:00,2070.0,2090.0,2070.0,2080.0,6890.0
2016-08-25 14:00:00,2070.0,2100.0,2070.0,2090.0,50725.0
2016-08-25 15:00:00,2050.0,2070.0,2050.0,2070.0,10505.0
2016-08-26 09:00:00,2180.0,2180.0,2160.0,2170.0,20595.0
2016-08-26 10:00:00,2170.0,2180.0,2160.0,2180.0,25615.0
2016-08-26 11:00:00,2160.0,2170.0,2150.0,2150.0,38020.0
2016-08-26 12:00:00,2160.0,2170.0,2150.0,2150.0,18625.0
2016-08-26 13:00:00,2160.0,2180.0,2150.0,2170.0,30220.0
2016-08-26 14:00:00,2210.0,2220.0,2150.0,2160.0,113035.0
2016-08-26 15:00:00,2150.0,2170.0,2140.0,2170.0,44360.0
2016-08-29 09:00:00,2160.0,2210.0,2140.0,2170.0,69745.0
2016-08-29 10:00:00,2170.0,2180.0,2150.0,2150.0,33040.0
2016-08-29 11:00:00,2150.0,2170.0,2150.0,2160.0,16220.0
2016-08-29 12:00:00,2150.0,2160.0,2150.0,2150.0,15100.0
2016-08-29 13:00:00,2160.0,2170.0,2150.0,2170.0,2145.0
2016-08-29 14:00:00,2170.0,2190.0,2160.0,2170.0,53935.0
2016-08-29 15:00:00,2180.0,2190.0,2170.0,2190.0,75815.0
2016-08-30 09:00:00,2160.0,2170.0,2150.0,2160.0,4980.0
2016-08-30 10:00:00,2160.0,2160.0,2150.0,2160.0,32640.0
2016-08-30 11:00:00,2160.0,2180.0,2160.0,2180.0,11445.0
2016-08-30 12:00:00,2170.0,2180.0,2160.0,2170.0,32750.0
2016-08-30 13:00:00,2190.0,2220.0,2170.0,2170.0,120880.0
2016-08-30 14:00:00,2160.0,2170.0,2160.0,2160.0,7305.0
2016-08-30 15:00:00,2180.0,2180.0,2170.0,2180.0,13135.0
2016-08-31 09:00:00,2150.0,2170.0,2130.0,2150.0,42385.0
2016-08-31 10:00:00,2150.0,2170.0,2140.0,2170.0,18590.0
2016-08-31 11:00:00,2160.0,2170.0,2140.0,2160.0,22120.0
2016-08-31 12:00:00,2140.0,2160.0,2140.0,2150.0,2715.0
2016-08-31 13:00:00,2160.0,2160.0,2150.0,2160.0,8485.0
2016-08-31 14:00:00,2160.0,2180.0,2150.0,2180.0,20335.0
2016-08-31 15:00:00,2170.0,2180.0,2160.0,2180.0,7525.0
2016-09-01 09:00:00,2150.0,2160.0,2140.0,2160.0,21675.0
2016-09-01 10:00:00,2150.0,2160.0,2150.0,2160.0,3150.0
2016-09-01 11:00:00,2160.0,2160.0,2150.0,2150.0,850.0
2016-09-01 12:00:00,2150.0,2170.0,2130.0,2160.0,19695.0
2016-09-01 13:00:00,2150.0,2170.0,2150.0,2150.0,22685.0
2016-09-01 14:00:00,2160.0,2180.0,2140.0,2170.0,4580.0
2016-09-01 15:00:00,2160.0,2170.0,2150.0,2160.0,8555.0
2016-09-02 09:00:00,2160.0,2160.0,2140.0,2160.0,10330.0
2016-09-02 10:00:00,2150.0,2150.0,2140.0,2150.0,23405.0
2016-09-02 11:00:00,2160.0,2170.0,2150.0,2160.0,5095.0
2016-09-02 12:00:00,2140.0,2160.0,2130.0,2140.0,9500.0
2016-09-02 13:00:00,2150.0,2170.0,2130.0,2170.0,17805.0
2016-09-02 14:00:00,2160.0,2170.0,2150.0,2150.0,6135.0
2016-09-02 15:00:00,2140.0,2180.0,2140.0,2160.0,17700.0
2016-09-05 09:00:00,2130.0,2160.0,2130.0,2140.0,23100.0
2016-09-05 10:00:00,2140.0,2160.0,2140.0,2150.0,4955.0
2016-09-05 11:00:00,2150.0,2160.0,2140.0,2160.0,4135.0
2016-09-05 12:00:00,2150.0,2160.0,2150.0,2150.0,8935.0
2016-09-05 13:00:00,2150.0,2160.0,2140.0,2150.0,6685.0
2016-09-05 14:00:00,2150.0,2160.0,2150.0,2150.0,8890.0
2016-09-05 15:00:00,2140.0,2160.0,2140.0,2160.0,7310.0
2016-09-06 09:00:00,2140.0,2150.0,2130.0,2140.0,17420.0
2016-09-06 10:00:00,2150.0,2150.0,2130.0,2140.0,2665.0
2016-09-06 11:00:00,2140.0,2150.0,2130.0,2130.0,6775.0
2016-09-06 12:00:00,2150.0,2150.0,2150.0,2150.0,4165.0
2016-09-06 13:00:00,2150.0,2150.0,2150.0,2150.0,4640.0
2016-09-06 14:00:00,2160.0,2210.0,2160.0,2160.0,37200.0
2016-09-06 15:00:00,2160.0,2160.0,2140.0,2150.0,5625.0
2016-09-07 09:00:00,2140.0,2170.0,2130.0,2150.0,16835.0
2016-09-07 10:00:00,2150.0,2150.0,2140.0,2140.0,2735.0
2016-09-07 11:00:00,2140.0,2150.0,2140.0,2140.0,8450.0
2016-09-07 12:00:00,2130.0,2140.0,2130.0,2140.0,4645.0
2016-09-07 13:00:00,2140.0,2140.0,2140.0,2140.0,465.0
2016-09-07 14:00:00,2140.0,2170.0,2140.0,2150.0,13185.0
2016-09-07 15:00:00,2170.0,2180.0,2160.0,2180.0,22180.0
2016-09-08 09:00:00,2130.0,2130.0,2110.0,2110.0,15700.0
2016-09-08 10:00:00,2110.0,2130.0,2110.0,2120.0,13875.0
2016-09-08 11:00:00,2130.0,2140.0,2110.0,2120.0,36915.0
2016-09-08 12:00:00,2180.0,2200.0,2160.0,2200.0,35525.0
2016-09-08 13:00:00,2180.0,2180.0,2160.0,2160.0,14615.0
2016-09-08 14:00:00,2200.0,2200.0,2180.0,2180.0,61670.0
2016-09-08 15:00:00,2150.0,2160.0,2130.0,2130.0,23440.0
2016-09-09 09:00:00,2100.0,2110.0,2100.0,2110.0,6550.0
2016-09-09 10:00:00,2110.0,2110.0,2100.0,2100.0,6885.0
2016-09-09 11:00:00,2090.0,2100.0,2080.0,2100.0,2335.0
2016-09-09 12:00:00,2110.0,2110.0,2070.0,2080.0,30000.0
2016-09-09 13:00:00,2100.0,2110.0,2090.0,2100.0,13025.0
2016-09-09 14:00:00,2060.0,2110.0,2060.0,2110.0,22085.0
2016-09-09 15:00:00,2090.0,2110.0,2090.0,2100.0,7620.0
2016-09-12 09:00:00,2050.0,2080.0,2030.0,2080.0,45540.0
2016-09-12 10:00:00,2080.0,2100.0,2050.0,2080.0,26620.0
2016-09-12 11:00:00,2080.0,2080.0,2050.0,2070.0,18345.0
2016-09-12 12:00:00,2070.0,2070.0,2060.0,2070.0,875.0
2016-09-12 13:00:00,2070.0,2080.0,2050.0,2070.0,10160.0
2016-09-12 14:00:00,2070.0,2080.0,2070.0,2080.0,1930.0
2016-09-12 15:00:00,2070.0,2080.0,2070.0,2080.0,4740.0
2016-09-13 09:00:00,2280.0,2390.0,2260.0,2300.0,1429400.0
2016-09-13 10:00:00,2450.0,2510.0,2330.0,2370.0,2540985.0
2016-09-13 11:00:00,2360.0,2380.0,2180.0,2280.0,2229130.0
2016-09-13 12:00:00,2190.0,2430.0,2150.0,2300.0,1886320.0
2016-09-13 13:00:00,2080.0,2200.0,2060.0,2190.0,160745.0
2016-09-13 14:00:00,2190.0,2240.0,2150.0,2180.0,305095.0
2016-09-13 15:00:00,2300.0,2590.0,2290.0,2450.0,4040180.0
2016-09-19 09:00:00,2540.0,2570.0,2370.0,2390.0,2355040.0
2016-09-19 10:00:00,2400.0,2550.0,2390.0,2530.0,1088350.0
2016-09-19 11:00:00,2530.0,2760.0,2510.0,2670.0,2660170.0
2016-09-19 12:00:00,2670.0,2790.0,2560.0,2790.0,1328410.0
2016-09-19 13:00:00,2780.0,2870.0,2680.0,2740.0,2127505.0
2016-09-19 14:00:00,2730.0,2970.0,2720.0,2930.0,2584485.0
2016-09-19 15:00:00,2930.0,2940.0,2740.0,2740.0,1103515.0
2016-09-20 09:00:00,2800.0,2930.0,2790.0,2930.0,455175.0
2016-09-20 10:00:00,2780.0,2850.0,2770.0,2800.0,367260.0
2016-09-20 11:00:00,2750.0,2810.0,2740.0,2790.0,298140.0
2016-09-20 12:00:00,2740.0,2780.0,2620.0,2680.0,868180.0
2016-09-20 13:00:00,2730.0,2790.0,2710.0,2720.0,195025.0
2016-09-20 14:00:00,2690.0,2800.0,2670.0,2730.0,596235.0
2016-09-20 15:00:00,2720.0,2770.0,2710.0,2750.0,179365.0
2016-09-21 09:00:00,2790.0,2840.0,2780.0,2820.0,143305.0
2016-09-21 10:00:00,2810.0,2820.0,2730.0,2730.0,250075.0
2016-09-21 11:00:00,2820.0,2820.0,2780.0,2790.0,99150.0
2016-09-21 12:00:00,2830.0,2890.0,2790.0,2840.0,685185.0
2016-09-21 13:00:00,2840.0,2850.0,2790.0,2810.0,187125.0
2016-09-21 14:00:00,2840.0,2940.0,2820.0,2840.0,400270.0
2016-09-21 15:00:00,2810.0,2830.0,2770.0,2790.0,217755.0
2016-09-22 09:00:00,2700.0,2800.0,2680.0,2730.0,450935.0
2016-09-22 10:00:00,2720.0,2720.0,2690.0,2710.0,93000.0
2016-09-22 11:00:00,2710.0,2710.0,2640.0,2650.0,201285.0
2016-09-22 12:00:00,2660.0,2660.0,2570.0,2610.0,229535.0
2016-09-22 13:00:00,2610.0,2620.0,2560.0,2600.0,114565.0
2016-09-22 14:00:00,2590.0,2650.0,2570.0,2650.0,123035.0
2016-09-22 15:00:00,2650.0,2660.0,2600.0,2620.0,105915.0
2016-09-23 09:00:00,2510.0,2530.0,2440.0,2460.0,357640.0
2016-09-23 10:00:00,2470.0,2490.0,2380.0,2430.0,575825.0
2016-09-23 11:00:00,2520.0,2600.0,2500.0,2510.0,451155.0
2016-09-23 12:00:00,2550.0,2550.0,2510.0,2520.0,97965.0
2016-09-23 13:00:00,2580.0,2580.0,2530.0,2550.0,80605.0
2016-09-23 14:00:00,2520.0,2590.0,2510.0,2580.0,185880.0
2016-09-23 15:00:00,2610.0,2630.0,2510.0,2520.0,410605.0
2016-09-26 09:00:00,2460.0,2490.0,2420.0,2460.0,458115.0
2016-09-26 10:00:00,2460.0,2470.0,2440.0,2460.0,74560.0
2016-09-26 11:00:00,2460.0,2460.0,2440.0,2440.0,68080.0
2016-09-26 12:00:00,2440.0,2480.0,2440.0,2460.0,125485.0
2016-09-26 13:00:00,2460.0,2480.0,2450.0,2470.0,77695.0
2016-09-26 14:00:00,2470.0,2480.0,2450.0,2480.0,102115.0
2016-09-26 15:00:00,2480.0,2490.0,2450.0,2460.0,140325.0
2016-09-27 09:00:00,2400.0,2410.0,2370.0,2390.0,178705.0
2016-09-27 10:00:00,2400.0,2410.0,2380.0,2400.0,89270.0
2016-09-27 11:00:00,2380.0,2400.0,2380.0,2390.0,66005.0
2016-09-27 12:00:00,2470.0,2500.0,2400.0,2420.0,394055.0
2016-09-27 13:00:00,2430.0,2440.0,2370.0,2390.0,305710.0
2016-09-27 14:00:00,2420.0,2430.0,2400.0,2430.0,170110.0
2016-09-27 15:00:00,2380.0,2410.0,2380.0,2390.0,62005.0
2016-09-28 09:00:00,2470.0,2520.0,2470.0,2500.0,196455.0
2016-09-28 10:00:00,2510.0,2550.0,2490.0,2520.0,401775.0
2016-09-28 11:00:00,2470.0,2490.0,2450.0,2470.0,182825.0
2016-09-28 12:00:00,2390.0,2500.0,2370.0,2490.0,644175.0
2016-09-28 13:00:00,2490.0,2530.0,2470.0,2500.0,200535.0
2016-09-28 14:00:00,2490.0,2540.0,2460.0,2490.0,965305.0
2016-09-28 15:00:00,2490.0,2500.0,2460.0,2470.0,100475.0
2016-09-29 09:00:00,2510.0,2510.0,2460.0,2480.0,272045.0
2016-09-29 10:00:00,2470.0,2550.0,2460.0,2520.0,343975.0
2016-09-29 11:00:00,2510.0,2520.0,2480.0,2500.0,137825.0
2016-09-29 12:00:00,2490.0,2520.0,2480.0,2500.0,61820.0
2016-09-29 13:00:00,2490.0,2500.0,2450.0,2460.0,199785.0
2016-09-29 14:00:00,2470.0,2480.0,2450.0,2480.0,119715.0
2016-09-29 15:00:00,2480.0,2480.0,2450.0,2470.0,83045.0
2016-09-30 09:00:00,2400.0,2410.0,2370.0,2390.0,147555.0
2016-09-30 10:00:00,2390.0,2400.0,2370.0,2370.0,114035.0
2016-09-30 11:00:00,2390.0,2430.0,2390.0,2400.0,103375.0
2016-09-30 12:00:00,2430.0,2440.0,2370.0,2400.0,243615.0
2016-09-30 13:00:00,2390.0,2420.0,2390.0,2410.0,58050.0
2016-09-30 14:00:00,2400.0,2410.0,2380.0,2390.0,128315.0
2016-09-30 15:00:00,2410.0,2410.0,2370.0,2390.0,143540.0
2016-10-04 09:00:00,2370.0,2400.0,2350.0,2380.0,184665.0
2016-10-04 10:00:00,2360.0,2370.0,2300.0,2330.0,268690.0
2016-10-04 11:00:00,2320.0,2350.0,2320.0,2340.0,47320.0
2016-10-04 12:00:00,2340.0,2350.0,2340.0,2340.0,33215.0
2016-10-04 13:00:00,2340.0,2350.0,2310.0,2340.0,96580.0
2016-10-04 14:00:00,2350.0,2430.0,2320.0,2420.0,370240.0
2016-10-04 15:00:00,2420.0,2490.0,2420.0,2490.0,421240.0
2016-10-05 09:00:00,2440.0,2450.0,2420.0,2420.0,88780.0
2016-10-05 10:00:00,2430.0,2460.0,2430.0,2430.0,71400.0
2016-10-05 11:00:00,2470.0,2480.0,2430.0,2430.0,119235.0
2016-10-05 12:00:00,2460.0,2460.0,2420.0,2460.0,174780.0
2016-10-05 13:00:00,2450.0,2480.0,2440.0,2460.0,137115.0
2016-10-05 14:00:00,2460.0,2470.0,2440.0,2450.0,116580.0
2016-10-05 15:00:00,2460.0,2470.0,2440.0,2470.0,67980.0
2016-10-06 09:00:00,2410.0,2420.0,2390.0,2400.0,49320.0
2016-10-06 10:00:00,2390.0,2410.0,2380.0,2390.0,41040.0
2016-10-06 11:00:00,2430.0,2430.0,2400.0,2410.0,54435.0
2016-10-06 12:00:00,2420.0,2450.0,2410.0,2420.0,112970.0
2016-10-06 13:00:00,2440.0,2440.0,2410.0,2440.0,73680.0
2016-10-06 14:00:00,2420.0,2440.0,2370.0,2440.0,200090.0
2016-10-06 15:00:00,2420.0,2440.0,2410.0,2430.0,26785.0
2016-10-07 09:00:00,2390.0,2420.0,2380.0,2390.0,82590.0
2016-10-07 10:00:00,2380.0,2380.0,2350.0,2350.0,84325.0
2016-10-07 11:00:00,2350.0,2370.0,2350.0,2360.0,50345.0
2016-10-07 12:00:00,2360.0,2360.0,2320.0,2330.0,113445.0
2016-10-07 13:00:00,2330.0,2360.0,2320.0,2340.0,50695.0
2016-10-07 14:00:00,2340.0,2350.0,2310.0,2330.0,78730.0
2016-10-07 15:00:00,2320.0,2330.0,2310.0,2320.0,62940.0
2016-10-10 09:00:00,2330.0,2350.0,2320.0,2340.0,20010.0
2016-10-10 10:00:00,2340.0,2340.0,2330.0,2340.0,16955.0
2016-10-10 11:00:00,2320.0,2340.0,2320.0,2330.0,9780.0
2016-10-10 12:00:00,2340.0,2350.0,2310.0,2340.0,50215.0
2016-10-10 13:00:00,2340.0,2350.0,2320.0,2340.0,29725.0
2016-10-10 14:00:00,2330.0,2360.0,2330.0,2330.0,33900.0
2016-10-10 15:00:00,2340.0,2340.0,2320.0,2330.0,15815.0
2016-10-11 09:00:00,2340.0,2360.0,2310.0,2340.0,59780.0
2016-10-11 10:00:00,2330.0,2340.0,2310.0,2320.0,26380.0
2016-10-11 11:00:00,2320.0,2320.0,2270.0,2310.0,113700.0
2016-10-11 12:00:00,2310.0,2320.0,2290.0,2310.0,23125.0
2016-10-11 13:00:00,2300.0,2340.0,2280.0,2340.0,52580.0
2016-10-11 14:00:00,2340.0,2440.0,2320.0,2430.0,541410.0
2016-10-11 15:00:00,2420.0,2520.0,2410.0,2430.0,481220.0
2016-10-12 09:00:00,2370.0,2370.0,2350.0,2350.0,40300.0
2016-10-12 10:00:00,2360.0,2380.0,2350.0,2360.0,40580.0
2016-10-12 11:00:00,2360.0,2370.0,2350.0,2350.0,69640.0
2016-10-12 12:00:00,2390.0,2390.0,2370.0,2380.0,104285.0
2016-10-12 13:00:00,2390.0,2400.0,2370.0,2400.0,120850.0
2016-10-12 14:00:00,2490.0,2510.0,2370.0,2390.0,891150.0
2016-10-12 15:00:00,2380.0,2390.0,2360.0,2360.0,88695.0
2016-10-13 09:00:00,2370.0,2380.0,2340.0,2360.0,85960.0
2016-10-13 10:00:00,2370.0,2380.0,2330.0,2330.0,71230.0
2016-10-13 11:00:00,2330.0,2330.0,2320.0,2330.0,58265.0
2016-10-13 12:00:00,2330.0,2360.0,2320.0,2340.0,17070.0
2016-10-13 13:00:00,2350.0,2350.0,2330.0,2330.0,13920.0
2016-10-13 14:00:00,2330.0,2340.0,2310.0,2320.0,67295.0
2016-10-13 15:00:00,2320.0,2320.0,2300.0,2300.0,34565.0
2016-10-14 09:00:00,2320.0,2320.0,2300.0,2310.0,12935.0
2016-10-14 10:00:00,2310.0,2330.0,2300.0,2320.0,41845.0
2016-10-14 11:00:00,2300.0,2340.0,2300.0,2320.0,25570.0
2016-10-14 12:00:00,2300.0,2320.0,2290.0,2310.0,23285.0
2016-10-14 13:00:00,2310.0,2310.0,2290.0,2300.0,40995.0
2016-10-14 14:00:00,2300.0,2310.0,2280.0,2310.0,76250.0
2016-10-14 15:00:00,2290.0,2320.0,2290.0,2300.0,70390.0
2016-10-17 09:00:00,2320.0,2370.0,2310.0,2350.0,140535.0
2016-10-17 10:00:00,2360.0,2360.0,2340.0,2360.0,45035.0
2016-10-17 11:00:00,2350.0,2390.0,2350.0,2370.0,102785.0
2016-10-17 12:00:00,2370.0,2370.0,2350.0,2370.0,28700.0
2016-10-17 13:00:00,2360.0,2380.0,2360.0,2380.0,21590.0
2016-10-17 14:00:00,2370.0,2380.0,2350.0,2360.0,18810.0
2016-10-17 15:00:00,2360.0,2370.0,2340.0,2340.0,37090.0
2016-10-18 09:00:00,2360.0,2380.0,2350.0,2370.0,55850.0
2016-10-18 10:00:00,2350.0,2360.0,2340.0,2350.0,41210.0
2016-10-18 11:00:00,2360.0,2360.0,2340.0,2350.0,40770.0
2016-10-18 12:00:00,2340.0,2360.0,2320.0,2330.0,34115.0
2016-10-18 13:00:00,2360.0,2370.0,2340.0,2360.0,31130.0
2016-10-18 14:00:00,2330.0,2360.0,2320.0,2350.0,22875.0
2016-10-18 15:00:00,2360.0,2360.0,2330.0,2360.0,73600.0
2016-10-19 09:00:00,2340.0,2350.0,2330.0,2350.0,82205.0
2016-10-19 10:00:00,2350.0,2360.0,2340.0,2360.0,18495.0
2016-10-19 11:00:00,2360.0,2360.0,2340.0,2340.0,39585.0
2016-10-19 12:00:00,2350.0,2370.0,2330.0,2340.0,50475.0
2016-10-19 13:00:00,2370.0,2380.0,2360.0,2360.0,27485.0
2016-10-19 14:00:00,2350.0,2380.0,2350.0,2380.0,65935.0
2016-10-19 15:00:00,2360.0,2360.0,2350.0,2360.0,16650.0
2016-10-20 09:00:00,2370.0,2380.0,2330.0,2350.0,54540.0
2016-10-20 10:00:00,2340.0,2350.0,2320.0,2340.0,54500.0
2016-10-20 11:00:00,2340.0,2350.0,2330.0,2350.0,23200.0
2016-10-20 12:00:00,2350.0,2360.0,2340.0,2340.0,60320.0
2016-10-20 13:00:00,2340.0,2350.0,2330.0,2350.0,22830.0
2016-10-20 14:00:00,2340.0,2350.0,2340.0,2340.0,3740.0
2016-10-20 15:00:00,2340.0,2350.0,2340.0,2350.0,30000.0
2016-10-21 09:00:00,2340.0,2350.0,2340.0,2350.0,60675.0
2016-10-21 10:00:00,2350.0,2360.0,2340.0,2350.0,73995.0
2016-10-21 11:00:00,2360.0,2360.0,2350.0,2350.0,31410.0
2016-10-21 12:00:00,2350.0,2350.0,2310.0,2350.0,61065.0
2016-10-21 13:00:00,2360.0,2360.0,2340.0,2360.0,34525.0
2016-10-21 14:00:00,2340.0,2390.0,2340.0,2360.0,121900.0
2016-10-21 15:00:00,2350.0,2370.0,2340.0,2360.0,22830.0
2016-10-24 09:00:00,2360.0,2380.0,2340.0,2350.0,37505.0
2016-10-24 10:00:00,2350.0,2360.0,2350.0,2350.0,20905.0
2016-10-24 11:00:00,2350.0,2370.0,2340.0,2350.0,42215.0
2016-10-24 12:00:00,2360.0,2370.0,2360.0,2360.0,35515.0
2016-10-24 13:00:00,2370.0,2370.0,2350.0,2350.0,17340.0
2016-10-24 14:00:00,2360.0,2360.0,2340.0,2340.0,52155.0
2016-10-24 15:00:00,2350.0,2360.0,2340.0,2340.0,17340.0
2016-10-25 09:00:00,2340.0,2350.0,2340.0,2340.0,29835.0
2016-10-25 10:00:00,2350.0,2360.0,2340.0,2360.0,50400.0
2016-10-25 11:00:00,2360.0,2370.0,2340.0,2340.0,32560.0
2016-10-25 12:00:00,2310.0,2350.0,2310.0,2350.0,93440.0
2016-10-25 13:00:00,2280.0,2310.0,2280.0,2310.0,33510.0
2016-10-25 14:00:00,2330.0,2340.0,2260.0,2280.0,113600.0
2016-10-25 15:00:00,2340.0,2350.0,2340.0,2340.0,52355.0
2016-10-26 09:00:00,2390.0,2400.0,2360.0,2380.0,121905.0
2016-10-26 10:00:00,2410.0,2460.0,2370.0,2400.0,383755.0
2016-10-26 11:00:00,2420.0,2440.0,2390.0,2390.0,117895.0
2016-10-26 12:00:00,2350.0,2540.0,2320.0,2500.0,1533200.0
2016-10-26 13:00:00,2340.0,2370.0,2340.0,2360.0,74820.0
2016-10-26 14:00:00,2490.0,2540.0,2400.0,2410.0,1227500.0
2016-10-26 15:00:00,2320.0,2350.0,2270.0,2350.0,278175.0
2016-10-27 09:00:00,2410.0,2420.0,2390.0,2420.0,33515.0
2016-10-27 10:00:00,2370.0,2420.0,2370.0,2400.0,122425.0
2016-10-27 11:00:00,2390.0,2410.0,2380.0,2410.0,43340.0
2016-10-27 12:00:00,2410.0,2420.0,2400.0,2400.0,30165.0
