Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2439.0,2439.0,2361.0,2383.0,112792.0
2016-08-09 11:00:00,2378.0,2383.0,2316.0,2340.0,105671.0
2016-08-09 12:00:00,2333.0,2401.0,2328.0,2397.0,64189.0
2016-08-09 13:00:00,2387.0,2416.0,2368.0,2416.0,52863.0
2016-08-09 14:00:00,2416.0,2416.0,2387.0,2411.0,28615.0
2016-08-09 15:00:00,2406.0,2420.0,2387.0,2387.0,37548.0
2016-08-10 09:00:00,2359.0,2361.0,2331.0,2342.0,44132.0
2016-08-10 10:00:00,2342.0,2345.0,2319.0,2342.0,16330.0
2016-08-10 11:00:00,2309.0,2361.0,2300.0,2361.0,93939.0
2016-08-10 12:00:00,2387.0,2425.0,2340.0,2354.0,56175.0
2016-08-10 13:00:00,2342.0,2342.0,2305.0,2307.0,80787.0
2016-08-10 14:00:00,2357.0,2359.0,2326.0,2342.0,89469.0
2016-08-10 15:00:00,2307.0,2316.0,2290.0,2309.0,74575.0
2016-08-11 09:00:00,2342.0,2472.0,2340.0,2449.0,204051.0
2016-08-11 10:00:00,2444.0,2449.0,2406.0,2444.0,64058.0
2016-08-11 11:00:00,2439.0,2472.0,2430.0,2444.0,85057.0
2016-08-11 12:00:00,2453.0,2453.0,2387.0,2406.0,72299.0
2016-08-11 13:00:00,2406.0,2458.0,2401.0,2406.0,39058.0
2016-08-11 14:00:00,2430.0,2430.0,2406.0,2411.0,19664.0
2016-08-11 15:00:00,2411.0,2425.0,2392.0,2392.0,16869.0
2016-08-12 09:00:00,2364.0,2411.0,2357.0,2411.0,40948.0
2016-08-12 10:00:00,2378.0,2378.0,2357.0,2357.0,28483.0
2016-08-12 11:00:00,2364.0,2378.0,2359.0,2368.0,26118.0
2016-08-12 12:00:00,2378.0,2387.0,2364.0,2364.0,11172.0
2016-08-12 13:00:00,2364.0,2383.0,2357.0,2361.0,32148.0
2016-08-12 14:00:00,2383.0,2416.0,2357.0,2387.0,104273.0
2016-08-12 15:00:00,2361.0,2392.0,2359.0,2378.0,11730.0
2016-08-16 09:00:00,2411.0,2453.0,2411.0,2435.0,42275.0
2016-08-16 10:00:00,2435.0,2435.0,2406.0,2416.0,27722.0
2016-08-16 11:00:00,2406.0,2420.0,2406.0,2420.0,9717.0
2016-08-16 12:00:00,2420.0,2420.0,2397.0,2411.0,11712.0
2016-08-16 13:00:00,2406.0,2420.0,2397.0,2420.0,10919.0
2016-08-16 14:00:00,2420.0,2425.0,2401.0,2401.0,9982.0
2016-08-16 15:00:00,2416.0,2416.0,2401.0,2416.0,7659.0
2016-08-17 09:00:00,2335.0,2340.0,2321.0,2335.0,15414.0
2016-08-17 10:00:00,2331.0,2340.0,2312.0,2340.0,47450.0
2016-08-17 11:00:00,2335.0,2338.0,2321.0,2338.0,16571.0
2016-08-17 12:00:00,2347.0,2354.0,2326.0,2331.0,14849.0
2016-08-17 13:00:00,2368.0,2378.0,2312.0,2335.0,60328.0
2016-08-17 14:00:00,2347.0,2347.0,2321.0,2328.0,30513.0
2016-08-17 15:00:00,2416.0,2416.0,2354.0,2373.0,33590.0
2016-08-18 09:00:00,2276.0,2279.0,2264.0,2274.0,39712.0
2016-08-18 10:00:00,2323.0,2323.0,2250.0,2276.0,106372.0
2016-08-18 11:00:00,2340.0,2347.0,2297.0,2316.0,68182.0
2016-08-18 12:00:00,2331.0,2340.0,2319.0,2321.0,17682.0
2016-08-18 13:00:00,2321.0,2357.0,2321.0,2335.0,18702.0
2016-08-18 14:00:00,2373.0,2378.0,2323.0,2340.0,15128.0
2016-08-18 15:00:00,2349.0,2349.0,2328.0,2347.0,2311.0
2016-08-19 09:00:00,2276.0,2354.0,2264.0,2340.0,57494.0
2016-08-19 10:00:00,2340.0,2397.0,2340.0,2368.0,74863.0
2016-08-19 11:00:00,2368.0,2368.0,2345.0,2359.0,32016.0
2016-08-19 12:00:00,2359.0,2368.0,2321.0,2335.0,39707.0
2016-08-19 13:00:00,2335.0,2359.0,2319.0,2342.0,42214.0
2016-08-19 14:00:00,2342.0,2357.0,2340.0,2342.0,26222.0
2016-08-19 15:00:00,2345.0,2368.0,2340.0,2349.0,18804.0
2016-08-22 09:00:00,2314.0,2321.0,2302.0,2319.0,12130.0
2016-08-22 10:00:00,2319.0,2319.0,2307.0,2309.0,16705.0
2016-08-22 11:00:00,2290.0,2340.0,2286.0,2323.0,27794.0
2016-08-22 12:00:00,2383.0,2383.0,2295.0,2316.0,37432.0
2016-08-22 13:00:00,2307.0,2316.0,2290.0,2302.0,32068.0
2016-08-22 14:00:00,2309.0,2319.0,2295.0,2312.0,31973.0
2016-08-22 15:00:00,2302.0,2307.0,2286.0,2293.0,18536.0
2016-08-23 09:00:00,2345.0,2349.0,2326.0,2342.0,35223.0
2016-08-23 10:00:00,2345.0,2359.0,2340.0,2357.0,8487.0
2016-08-23 11:00:00,2349.0,2349.0,2333.0,2345.0,7435.0
2016-08-23 12:00:00,2286.0,2347.0,2286.0,2345.0,22423.0
2016-08-23 13:00:00,2357.0,2364.0,2328.0,2359.0,14536.0
2016-08-23 14:00:00,2345.0,2401.0,2333.0,2333.0,54748.0
2016-08-23 15:00:00,2357.0,2364.0,2345.0,2364.0,7945.0
2016-08-24 09:00:00,2397.0,2397.0,2340.0,2359.0,40881.0
2016-08-24 10:00:00,2340.0,2361.0,2333.0,2340.0,34787.0
2016-08-24 11:00:00,2333.0,2364.0,2333.0,2357.0,10275.0
2016-08-24 12:00:00,2357.0,2364.0,2349.0,2357.0,9233.0
2016-08-24 13:00:00,2354.0,2354.0,2321.0,2321.0,25108.0
2016-08-24 14:00:00,2323.0,2347.0,2309.0,2333.0,36772.0
2016-08-24 15:00:00,2326.0,2345.0,2316.0,2335.0,14525.0
2016-08-25 09:00:00,2288.0,2316.0,2281.0,2307.0,26628.0
2016-08-25 10:00:00,2305.0,2307.0,2279.0,2279.0,21382.0
2016-08-25 11:00:00,2314.0,2319.0,2286.0,2302.0,26905.0
2016-08-25 12:00:00,2333.0,2338.0,2293.0,2302.0,19705.0
2016-08-25 13:00:00,2314.0,2340.0,2309.0,2326.0,12408.0
2016-08-25 14:00:00,2305.0,2316.0,2293.0,2316.0,19596.0
2016-08-25 15:00:00,2326.0,2326.0,2302.0,2314.0,7409.0
2016-08-26 09:00:00,2279.0,2286.0,2234.0,2238.0,34911.0
2016-08-26 10:00:00,2243.0,2269.0,2222.0,2245.0,34201.0
2016-08-26 11:00:00,2245.0,2264.0,2245.0,2260.0,3180.0
2016-08-26 12:00:00,2260.0,2260.0,2236.0,2255.0,11195.0
2016-08-26 13:00:00,2238.0,2245.0,2222.0,2224.0,29814.0
2016-08-26 14:00:00,2227.0,2241.0,2222.0,2238.0,18889.0
2016-08-26 15:00:00,2236.0,2238.0,2222.0,2224.0,24460.0
2016-08-29 09:00:00,2186.0,2191.0,2151.0,2151.0,36821.0
2016-08-29 10:00:00,2191.0,2191.0,2172.0,2189.0,29485.0
2016-08-29 11:00:00,2201.0,2201.0,2175.0,2191.0,25947.0
2016-08-29 12:00:00,2201.0,2205.0,2193.0,2205.0,9305.0
2016-08-29 13:00:00,2222.0,2234.0,2212.0,2219.0,39561.0
2016-08-29 14:00:00,2262.0,2262.0,2212.0,2236.0,38721.0
2016-08-29 15:00:00,2212.0,2219.0,2198.0,2205.0,14586.0
2016-08-30 09:00:00,2201.0,2201.0,2149.0,2184.0,34811.0
2016-08-30 10:00:00,2184.0,2257.0,2184.0,2222.0,37618.0
2016-08-30 11:00:00,2224.0,2241.0,2208.0,2238.0,14991.0
2016-08-30 12:00:00,2224.0,2238.0,2208.0,2219.0,5964.0
2016-08-30 13:00:00,2210.0,2215.0,2186.0,2191.0,8039.0
2016-08-30 14:00:00,2193.0,2210.0,2189.0,2201.0,10901.0
2016-08-30 15:00:00,2203.0,2208.0,2201.0,2205.0,4213.0
2016-08-31 09:00:00,2191.0,2196.0,2184.0,2186.0,7982.0
2016-08-31 10:00:00,2203.0,2203.0,2182.0,2193.0,6586.0
2016-08-31 11:00:00,2186.0,2193.0,2184.0,2191.0,6927.0
2016-08-31 12:00:00,2231.0,2231.0,2189.0,2210.0,22679.0
2016-08-31 13:00:00,2201.0,2236.0,2191.0,2229.0,41778.0
2016-08-31 14:00:00,2231.0,2231.0,2186.0,2201.0,34432.0
2016-08-31 15:00:00,2205.0,2205.0,2184.0,2184.0,13273.0
2016-09-01 09:00:00,2175.0,2205.0,2167.0,2191.0,23783.0
2016-09-01 10:00:00,2189.0,2219.0,2170.0,2219.0,18564.0
2016-09-01 11:00:00,2219.0,2257.0,2219.0,2243.0,37070.0
2016-09-01 12:00:00,2243.0,2274.0,2243.0,2274.0,47301.0
2016-09-01 13:00:00,2274.0,2279.0,2248.0,2264.0,18130.0
2016-09-01 14:00:00,2264.0,2309.0,2255.0,2309.0,43304.0
2016-09-01 15:00:00,2307.0,2307.0,2281.0,2307.0,29431.0
2016-09-02 09:00:00,2286.0,2297.0,2286.0,2293.0,14199.0
2016-09-02 10:00:00,2288.0,2293.0,2279.0,2286.0,9276.0
2016-09-02 11:00:00,2300.0,2305.0,2286.0,2286.0,16837.0
2016-09-02 12:00:00,2257.0,2305.0,2257.0,2293.0,35197.0
2016-09-02 13:00:00,2295.0,2302.0,2288.0,2302.0,7027.0
2016-09-02 14:00:00,2290.0,2295.0,2279.0,2293.0,13793.0
2016-09-02 15:00:00,2305.0,2309.0,2295.0,2297.0,12539.0
2016-09-05 09:00:00,2425.0,2477.0,2420.0,2453.0,156350.0
2016-09-05 10:00:00,2449.0,2453.0,2435.0,2453.0,37758.0
2016-09-05 11:00:00,2411.0,2435.0,2401.0,2425.0,86664.0
2016-09-05 12:00:00,2281.0,2326.0,2281.0,2302.0,25780.0
2016-09-05 13:00:00,2335.0,2468.0,2335.0,2449.0,211906.0
2016-09-05 14:00:00,2309.0,2335.0,2297.0,2335.0,35866.0
2016-09-05 15:00:00,2449.0,2449.0,2401.0,2411.0,44846.0
2016-09-06 09:00:00,2453.0,2553.0,2439.0,2501.0,171667.0
2016-09-06 10:00:00,2496.0,2510.0,2477.0,2505.0,52347.0
2016-09-06 11:00:00,2501.0,2501.0,2435.0,2453.0,41393.0
2016-09-06 12:00:00,2453.0,2458.0,2420.0,2449.0,31148.0
2016-09-06 13:00:00,2435.0,2468.0,2430.0,2444.0,13015.0
2016-09-06 14:00:00,2439.0,2453.0,2425.0,2430.0,25908.0
2016-09-06 15:00:00,2435.0,2453.0,2430.0,2449.0,28640.0
2016-09-07 09:00:00,2401.0,2444.0,2397.0,2444.0,13356.0
2016-09-07 10:00:00,2411.0,2416.0,2387.0,2401.0,25336.0
2016-09-07 11:00:00,2430.0,2444.0,2406.0,2406.0,41683.0
2016-09-07 12:00:00,2420.0,2444.0,2406.0,2411.0,12777.0
2016-09-07 13:00:00,2416.0,2468.0,2387.0,2420.0,48168.0
2016-09-07 14:00:00,2435.0,2477.0,2406.0,2420.0,34154.0
2016-09-07 15:00:00,2425.0,2453.0,2397.0,2444.0,35382.0
2016-09-08 09:00:00,2468.0,2572.0,2401.0,2505.0,369833.0
2016-09-08 10:00:00,2505.0,2539.0,2501.0,2529.0,86389.0
2016-09-08 11:00:00,2529.0,2543.0,2482.0,2491.0,102441.0
2016-09-08 12:00:00,2487.0,2496.0,2444.0,2477.0,53655.0
2016-09-08 13:00:00,2468.0,2482.0,2444.0,2477.0,49915.0
2016-09-08 14:00:00,2482.0,2520.0,2458.0,2491.0,95921.0
2016-09-08 15:00:00,2482.0,2501.0,2468.0,2501.0,42600.0
2016-09-09 09:00:00,2482.0,2487.0,2449.0,2458.0,36661.0
2016-09-09 10:00:00,2487.0,2487.0,2444.0,2482.0,50646.0
2016-09-09 11:00:00,2458.0,2477.0,2378.0,2378.0,137576.0
2016-09-09 12:00:00,2487.0,2505.0,2477.0,2496.0,27609.0
2016-09-09 13:00:00,2463.0,2491.0,2463.0,2487.0,39012.0
2016-09-09 14:00:00,2548.0,2548.0,2453.0,2472.0,77110.0
2016-09-09 15:00:00,2496.0,2505.0,2477.0,2487.0,17854.0
2016-09-12 09:00:00,2248.0,2264.0,2238.0,2245.0,16465.0
2016-09-12 10:00:00,2269.0,2276.0,2257.0,2257.0,51352.0
2016-09-12 11:00:00,2257.0,2269.0,2212.0,2248.0,101393.0
2016-09-12 12:00:00,2302.0,2305.0,2267.0,2286.0,52162.0
2016-09-12 13:00:00,2307.0,2323.0,2295.0,2302.0,21185.0
2016-09-12 14:00:00,2364.0,2378.0,2269.0,2307.0,80093.0
2016-09-12 15:00:00,2283.0,2286.0,2257.0,2269.0,39279.0
2016-09-13 09:00:00,2229.0,2335.0,2229.0,2316.0,48701.0
2016-09-13 10:00:00,2316.0,2323.0,2288.0,2302.0,17067.0
2016-09-13 11:00:00,2314.0,2314.0,2260.0,2267.0,22730.0
2016-09-13 12:00:00,2267.0,2274.0,2250.0,2269.0,12792.0
2016-09-13 13:00:00,2260.0,2269.0,2245.0,2245.0,28219.0
2016-09-13 14:00:00,2245.0,2260.0,2212.0,2245.0,43400.0
2016-09-13 15:00:00,2243.0,2260.0,2227.0,2245.0,14083.0
2016-09-19 09:00:00,2361.0,2368.0,2347.0,2349.0,81075.0
2016-09-19 10:00:00,2349.0,2352.0,2342.0,2349.0,14217.0
2016-09-19 11:00:00,2328.0,2361.0,2323.0,2361.0,78042.0
2016-09-19 12:00:00,2335.0,2349.0,2290.0,2340.0,42428.0
2016-09-19 13:00:00,2245.0,2361.0,2245.0,2359.0,95839.0
2016-09-19 14:00:00,2354.0,2364.0,2319.0,2345.0,118512.0
2016-09-19 15:00:00,2340.0,2345.0,2312.0,2331.0,24855.0
2016-09-20 09:00:00,2392.0,2392.0,2316.0,2364.0,58850.0
2016-09-20 10:00:00,2357.0,2491.0,2357.0,2444.0,195230.0
2016-09-20 11:00:00,2453.0,2458.0,2406.0,2425.0,60372.0
2016-09-20 12:00:00,2416.0,2435.0,2383.0,2406.0,33242.0
2016-09-20 13:00:00,2406.0,2439.0,2373.0,2378.0,49604.0
2016-09-20 14:00:00,2383.0,2411.0,2368.0,2411.0,35675.0
2016-09-20 15:00:00,2406.0,2411.0,2392.0,2401.0,11637.0
2016-09-21 09:00:00,2411.0,2444.0,2406.0,2444.0,37816.0
2016-09-21 10:00:00,2378.0,2449.0,2378.0,2416.0,77122.0
2016-09-21 11:00:00,2352.0,2378.0,2347.0,2378.0,30171.0
2016-09-21 12:00:00,2420.0,2449.0,2331.0,2342.0,103815.0
2016-09-21 13:00:00,2349.0,2378.0,2342.0,2359.0,18524.0
2016-09-21 14:00:00,2354.0,2364.0,2307.0,2342.0,92599.0
2016-09-21 15:00:00,2364.0,2368.0,2352.0,2354.0,16329.0
2016-09-22 09:00:00,3101.0,3177.0,2983.0,3177.0,3097458.0
2016-09-22 10:00:00,3177.0,3177.0,3177.0,3177.0,639210.0
2016-09-22 11:00:00,2468.0,3177.0,2458.0,3101.0,5369119.0
2016-09-22 12:00:00,2458.0,2491.0,2416.0,2458.0,67243.0
2016-09-22 13:00:00,2411.0,2449.0,2411.0,2425.0,42123.0
2016-09-22 14:00:00,2463.0,2472.0,2387.0,2416.0,65729.0
2016-09-22 15:00:00,2425.0,2472.0,2411.0,2468.0,55182.0
2016-09-23 09:00:00,3248.0,3446.0,2926.0,3252.0,5603086.0
2016-09-23 10:00:00,3257.0,3668.0,3238.0,3408.0,4313954.0
2016-09-23 11:00:00,3408.0,3782.0,3049.0,3233.0,5815401.0
2016-09-23 12:00:00,3248.0,3295.0,3063.0,3262.0,1879415.0
2016-09-23 13:00:00,3262.0,3271.0,3120.0,3158.0,1023686.0
2016-09-23 14:00:00,3158.0,3224.0,3092.0,3158.0,933090.0
2016-09-23 15:00:00,3158.0,3196.0,3049.0,3196.0,723826.0
2016-09-26 09:00:00,4151.0,4151.0,4075.0,4151.0,792639.0
2016-09-26 10:00:00,4113.0,4151.0,4099.0,4151.0,761760.0
2016-09-26 11:00:00,3914.0,4122.0,3872.0,4113.0,1764612.0
2016-09-26 12:00:00,3252.0,3980.0,3233.0,3876.0,4920994.0
2016-09-26 13:00:00,3843.0,3957.0,3768.0,3834.0,1001788.0
2016-09-26 14:00:00,3876.0,4084.0,3787.0,3839.0,2495013.0
2016-09-26 15:00:00,3834.0,3952.0,3815.0,3914.0,790027.0
2016-09-27 09:00:00,4373.0,4491.0,4373.0,4491.0,582848.0
2016-09-27 10:00:00,4680.0,4822.0,4680.0,4822.0,762491.0
2016-09-27 11:00:00,5224.0,5389.0,5224.0,5389.0,783924.0
2016-09-27 12:00:00,5389.0,5389.0,5389.0,5389.0,208080.0
2016-09-27 13:00:00,5389.0,5389.0,5389.0,5389.0,25627.0
2016-09-27 14:00:00,5389.0,5389.0,5176.0,5176.0,289468.0
2016-09-27 15:00:00,4723.0,4723.0,4392.0,4392.0,784544.0
2016-09-28 09:00:00,4590.0,4727.0,4590.0,4727.0,312842.0
2016-09-28 10:00:00,4567.0,4595.0,4567.0,4595.0,121571.0
2016-09-28 11:00:00,4704.0,4704.0,4671.0,4671.0,126973.0
2016-09-28 12:00:00,4595.0,4633.0,4595.0,4633.0,311630.0
2016-09-28 13:00:00,4964.0,4964.0,4723.0,4723.0,548388.0
2016-09-28 14:00:00,4429.0,4704.0,4429.0,4704.0,329461.0
2016-09-28 15:00:00,4680.0,4680.0,4496.0,4496.0,267404.0
2016-09-29 09:00:00,4916.0,4940.0,4916.0,4940.0,445491.0
2016-09-29 10:00:00,4798.0,4869.0,4798.0,4869.0,77657.0
2016-09-29 11:00:00,4775.0,4869.0,4775.0,4869.0,170503.0
2016-09-29 12:00:00,4775.0,4822.0,4775.0,4822.0,191572.0
2016-09-29 13:00:00,4940.0,4940.0,4845.0,4845.0,275937.0
2016-09-29 14:00:00,4869.0,4869.0,4822.0,4822.0,117010.0
2016-09-29 15:00:00,4775.0,4869.0,4775.0,4869.0,210898.0
2016-09-30 09:00:00,4363.0,4420.0,4269.0,4292.0,369935.0
2016-09-30 10:00:00,4940.0,4940.0,4047.0,4255.0,3641403.0
2016-09-30 11:00:00,4255.0,4585.0,4188.0,4368.0,1135217.0
2016-09-30 12:00:00,4373.0,4420.0,4259.0,4264.0,460873.0
2016-09-30 13:00:00,4273.0,4392.0,4141.0,4377.0,702691.0
2016-09-30 14:00:00,4373.0,4439.0,4255.0,4311.0,489801.0
2016-09-30 15:00:00,4311.0,4519.0,4240.0,4368.0,836166.0
2016-10-04 09:00:00,4699.0,4869.0,4652.0,4727.0,1022513.0
2016-10-04 10:00:00,4727.0,5531.0,4680.0,5531.0,1254436.0
2016-10-04 11:00:00,4666.0,4798.0,4458.0,4699.0,2683968.0
2016-10-04 12:00:00,4103.0,4288.0,3829.0,4018.0,1739672.0
2016-10-04 13:00:00,4136.0,5200.0,4136.0,4845.0,4105788.0
2016-10-04 14:00:00,4018.0,4207.0,3995.0,4136.0,1070255.0
2016-10-04 15:00:00,4845.0,5295.0,4647.0,4647.0,2888670.0
2016-10-05 09:00:00,5436.0,5767.0,5129.0,5318.0,3818284.0
2016-10-05 10:00:00,5318.0,5460.0,5224.0,5460.0,609694.0
2016-10-05 11:00:00,5460.0,5484.0,5318.0,5389.0,352464.0
2016-10-05 12:00:00,5389.0,5413.0,5224.0,5271.0,365516.0
2016-10-05 13:00:00,5295.0,5555.0,5247.0,5507.0,478372.0
2016-10-05 14:00:00,5484.0,5838.0,5413.0,5649.0,1829427.0
2016-10-05 15:00:00,5649.0,5862.0,5555.0,5696.0,969874.0
2016-10-06 09:00:00,5531.0,5555.0,5318.0,5436.0,255559.0
2016-10-06 10:00:00,5389.0,5555.0,5318.0,5531.0,455058.0
2016-10-06 11:00:00,5484.0,5507.0,5365.0,5413.0,271554.0
2016-10-06 12:00:00,5578.0,5696.0,5295.0,5436.0,1533404.0
2016-10-06 13:00:00,5602.0,5602.0,5413.0,5484.0,262000.0
2016-10-06 14:00:00,5436.0,5625.0,5342.0,5602.0,655743.0
2016-10-06 15:00:00,5460.0,5578.0,5460.0,5484.0,186808.0
2016-10-07 09:00:00,4869.0,4869.0,4505.0,4637.0,850796.0
2016-10-07 10:00:00,4642.0,4798.0,4633.0,4727.0,462008.0
2016-10-07 11:00:00,4775.0,4964.0,4727.0,4845.0,504525.0
2016-10-07 12:00:00,5224.0,5271.0,4916.0,5082.0,1899395.0
2016-10-07 13:00:00,5011.0,5011.0,4727.0,4845.0,1005983.0
2016-10-07 14:00:00,5082.0,5082.0,4940.0,5011.0,508176.0
2016-10-07 15:00:00,4845.0,4916.0,4723.0,4775.0,636552.0
2016-10-10 09:00:00,4543.0,4987.0,4472.0,4727.0,1846643.0
2016-10-10 10:00:00,4727.0,4798.0,4680.0,4704.0,280093.0
2016-10-10 11:00:00,4704.0,4822.0,4704.0,4798.0,202086.0
2016-10-10 12:00:00,4798.0,4798.0,4718.0,4751.0,147770.0
2016-10-10 13:00:00,4751.0,4869.0,4723.0,4751.0,330136.0
2016-10-10 14:00:00,4727.0,4751.0,4538.0,4642.0,500425.0
2016-10-10 15:00:00,4642.0,4798.0,4619.0,4727.0,279232.0
2016-10-11 09:00:00,4581.0,4652.0,4552.0,4637.0,163182.0
2016-10-11 10:00:00,4633.0,4642.0,4519.0,4548.0,152970.0
2016-10-11 11:00:00,4557.0,4671.0,4524.0,4585.0,201016.0
2016-10-11 12:00:00,4775.0,4798.0,4590.0,4633.0,652360.0
2016-10-11 13:00:00,4642.0,4671.0,4519.0,4552.0,444089.0
2016-10-11 14:00:00,4637.0,4723.0,4623.0,4642.0,207277.0
2016-10-11 15:00:00,4538.0,4590.0,4500.0,4557.0,251089.0
2016-10-12 09:00:00,4373.0,4964.0,4344.0,4633.0,1869927.0
2016-10-12 10:00:00,4633.0,4666.0,4510.0,4543.0,371573.0
2016-10-12 11:00:00,4543.0,4604.0,4519.0,4571.0,141395.0
2016-10-12 12:00:00,4571.0,4751.0,4562.0,4675.0,378456.0
2016-10-12 13:00:00,4675.0,4718.0,4628.0,4675.0,231441.0
2016-10-12 14:00:00,4661.0,4822.0,4652.0,4751.0,606858.0
2016-10-12 15:00:00,4751.0,4893.0,4727.0,4822.0,618248.0
2016-10-13 09:00:00,4718.0,4727.0,4609.0,4685.0,161852.0
2016-10-13 10:00:00,4685.0,4775.0,4685.0,4718.0,149766.0
2016-10-13 11:00:00,4689.0,4798.0,4675.0,4685.0,238769.0
2016-10-13 12:00:00,4675.0,4713.0,4666.0,4671.0,120334.0
2016-10-13 13:00:00,4685.0,4723.0,4642.0,4671.0,183906.0
2016-10-13 14:00:00,4727.0,4822.0,4656.0,4685.0,498342.0
2016-10-13 15:00:00,4671.0,4708.0,4647.0,4680.0,90692.0
2016-10-14 09:00:00,4595.0,4633.0,4425.0,4481.0,609585.0
2016-10-14 10:00:00,4481.0,4510.0,4363.0,4415.0,434278.0
2016-10-14 11:00:00,4415.0,4420.0,4330.0,4373.0,289850.0
2016-10-14 12:00:00,4373.0,4444.0,4307.0,4401.0,266925.0
2016-10-14 13:00:00,4401.0,4406.0,4255.0,4283.0,301198.0
2016-10-14 14:00:00,4283.0,4481.0,4179.0,4444.0,651870.0
2016-10-14 15:00:00,4458.0,4467.0,4288.0,4354.0,204714.0
2016-10-17 09:00:00,4529.0,4600.0,4392.0,4505.0,702651.0
2016-10-17 10:00:00,4505.0,4604.0,4467.0,4548.0,538125.0
2016-10-17 11:00:00,4373.0,4557.0,4311.0,4529.0,234088.0
2016-10-17 12:00:00,4311.0,4420.0,4288.0,4373.0,175145.0
2016-10-17 13:00:00,4349.0,4368.0,4292.0,4311.0,124060.0
2016-10-17 14:00:00,4377.0,4401.0,4269.0,4349.0,236392.0
2016-10-17 15:00:00,4278.0,4585.0,4226.0,4373.0,814344.0
2016-10-18 09:00:00,4335.0,4463.0,4330.0,4396.0,518884.0
2016-10-18 10:00:00,4396.0,4406.0,4344.0,4363.0,185078.0
2016-10-18 11:00:00,4363.0,4406.0,4344.0,4377.0,94071.0
2016-10-18 12:00:00,4373.0,4373.0,4335.0,4335.0,86216.0
2016-10-18 13:00:00,4359.0,4359.0,4146.0,4226.0,559614.0
2016-10-18 14:00:00,4226.0,4255.0,4151.0,4236.0,303567.0
2016-10-18 15:00:00,4231.0,4236.0,3995.0,3995.0,398216.0
2016-10-19 09:00:00,3725.0,3801.0,3683.0,3787.0,316429.0
2016-10-19 10:00:00,3763.0,3791.0,3711.0,3730.0,252112.0
2016-10-19 11:00:00,3720.0,3805.0,3593.0,3763.0,1267779.0
2016-10-19 12:00:00,3971.0,4221.0,3857.0,4165.0,1260316.0
2016-10-19 13:00:00,4028.0,4070.0,3853.0,3881.0,529059.0
2016-10-19 14:00:00,4165.0,4184.0,3990.0,4028.0,424604.0
2016-10-19 15:00:00,3867.0,3905.0,3725.0,3725.0,842085.0
2016-10-20 09:00:00,3697.0,3976.0,3687.0,3720.0,1579162.0
2016-10-20 10:00:00,3711.0,3749.0,3673.0,3725.0,195345.0
2016-10-20 11:00:00,3664.0,3711.0,3626.0,3697.0,113472.0
2016-10-20 12:00:00,3787.0,3810.0,3692.0,3735.0,542407.0
2016-10-20 13:00:00,3683.0,3687.0,3597.0,3640.0,355383.0
2016-10-20 14:00:00,3735.0,3749.0,3649.0,3673.0,286631.0
2016-10-20 15:00:00,3640.0,3725.0,3631.0,3664.0,208162.0
2016-10-21 09:00:00,3711.0,3834.0,3649.0,3791.0,564128.0
2016-10-21 10:00:00,3805.0,3876.0,3735.0,3777.0,679870.0
2016-10-21 11:00:00,3777.0,3891.0,3777.0,3872.0,380822.0
2016-10-21 12:00:00,3867.0,3900.0,3668.0,3697.0,616419.0
2016-10-21 13:00:00,3701.0,3758.0,3678.0,3692.0,269770.0
2016-10-21 14:00:00,3697.0,3744.0,3664.0,3687.0,223220.0
2016-10-21 15:00:00,3687.0,3753.0,3683.0,3730.0,188462.0
2016-10-24 09:00:00,3626.0,3664.0,3597.0,3654.0,184677.0
2016-10-24 10:00:00,3635.0,3749.0,3564.0,3626.0,762918.0
2016-10-24 11:00:00,3489.0,3649.0,3446.0,3635.0,581095.0
2016-10-24 12:00:00,3522.0,3645.0,3479.0,3555.0,911382.0
2016-10-24 13:00:00,3470.0,3531.0,3399.0,3498.0,480430.0
2016-10-24 14:00:00,3555.0,3564.0,3451.0,3470.0,444601.0
2016-10-24 15:00:00,3498.0,3536.0,3475.0,3498.0,120082.0
2016-10-25 09:00:00,3607.0,3649.0,3413.0,3446.0,523508.0
2016-10-25 10:00:00,3446.0,3527.0,3418.0,3437.0,313794.0
2016-10-25 11:00:00,3437.0,3517.0,3427.0,3498.0,197967.0
2016-10-25 12:00:00,3493.0,3564.0,3479.0,3536.0,100126.0
2016-10-25 13:00:00,3531.0,3550.0,3512.0,3550.0,103951.0
2016-10-25 14:00:00,3541.0,3569.0,3441.0,3451.0,271467.0
2016-10-25 15:00:00,3451.0,3512.0,3432.0,3503.0,134826.0
2016-10-26 09:00:00,3545.0,3583.0,3541.0,3583.0,169308.0
2016-10-26 10:00:00,3475.0,3579.0,3446.0,3545.0,264676.0
2016-10-26 11:00:00,3541.0,3588.0,3503.0,3545.0,216918.0
2016-10-26 12:00:00,3597.0,3612.0,3508.0,3531.0,422998.0
2016-10-26 13:00:00,3432.0,3768.0,3413.0,3597.0,1728473.0
2016-10-26 14:00:00,3484.0,3522.0,3356.0,3418.0,741960.0
2016-10-26 15:00:00,3531.0,3597.0,3441.0,3475.0,279814.0
2016-10-27 09:00:00,3612.0,3640.0,3597.0,3616.0,176294.0
2016-10-27 10:00:00,3583.0,3711.0,3583.0,3678.0,1238169.0
2016-10-27 11:00:00,3683.0,3735.0,3607.0,3612.0,1065645.0
2016-10-27 12:00:00,3607.0,3612.0,3541.0,3569.0,208687.0
