Datetime,Open,High,Low,Close,Volume
2016-08-10 14:00:00,1783.0,2169.0,1775.0,1872.0,2022736.0
2016-08-10 15:00:00,1796.0,1811.0,1768.0,1788.0,68958.0
2016-08-11 09:00:00,1704.0,1715.0,1623.0,1636.0,261887.0
2016-08-11 10:00:00,1638.0,1654.0,1628.0,1641.0,45266.0
2016-08-11 11:00:00,1638.0,1666.0,1631.0,1659.0,40557.0
2016-08-11 12:00:00,1651.0,1661.0,1628.0,1641.0,40988.0
2016-08-11 13:00:00,1643.0,1671.0,1643.0,1669.0,38083.0
2016-08-11 14:00:00,1666.0,1681.0,1659.0,1674.0,55334.0
2016-08-11 15:00:00,1671.0,1687.0,1664.0,1687.0,35304.0
2016-08-12 09:00:00,1750.0,1758.0,1727.0,1758.0,57177.0
2016-08-12 10:00:00,1732.0,1768.0,1717.0,1753.0,98288.0
2016-08-12 11:00:00,1697.0,1737.0,1689.0,1732.0,55391.0
2016-08-12 12:00:00,1679.0,1699.0,1651.0,1692.0,95001.0
2016-08-12 13:00:00,1687.0,1712.0,1676.0,1704.0,55416.0
2016-08-12 14:00:00,1692.0,1704.0,1676.0,1687.0,28893.0
2016-08-12 15:00:00,1712.0,1712.0,1684.0,1689.0,18159.0
2016-08-16 09:00:00,1778.0,1778.0,1740.0,1742.0,31452.0
2016-08-16 10:00:00,1742.0,1745.0,1712.0,1745.0,29838.0
2016-08-16 11:00:00,1778.0,1783.0,1748.0,1778.0,52924.0
2016-08-16 12:00:00,1760.0,1824.0,1735.0,1811.0,144260.0
2016-08-16 13:00:00,1880.0,1902.0,1750.0,1788.0,273188.0
2016-08-16 14:00:00,1793.0,1946.0,1788.0,1880.0,392233.0
2016-08-16 15:00:00,1786.0,1791.0,1753.0,1786.0,51872.0
2016-08-17 09:00:00,1793.0,1793.0,1730.0,1750.0,44218.0
2016-08-17 10:00:00,1735.0,1748.0,1707.0,1715.0,38646.0
2016-08-17 11:00:00,1715.0,1775.0,1715.0,1742.0,26374.0
2016-08-17 12:00:00,1742.0,1753.0,1722.0,1750.0,8662.0
2016-08-17 13:00:00,1742.0,1753.0,1742.0,1748.0,13272.0
2016-08-17 14:00:00,1745.0,1755.0,1745.0,1748.0,19201.0
2016-08-17 15:00:00,1745.0,1758.0,1740.0,1758.0,17513.0
2016-08-18 09:00:00,1720.0,1732.0,1715.0,1730.0,5977.0
2016-08-18 10:00:00,1715.0,1727.0,1702.0,1715.0,13829.0
2016-08-18 11:00:00,1722.0,1732.0,1715.0,1715.0,5442.0
2016-08-18 12:00:00,1737.0,1740.0,1712.0,1735.0,12248.0
2016-08-18 13:00:00,1783.0,1783.0,1735.0,1737.0,36376.0
2016-08-18 14:00:00,1760.0,1786.0,1745.0,1786.0,30706.0
2016-08-18 15:00:00,1732.0,1735.0,1717.0,1735.0,3519.0
2016-08-19 09:00:00,1737.0,1737.0,1702.0,1725.0,14783.0
2016-08-19 10:00:00,1727.0,1730.0,1684.0,1709.0,22370.0
2016-08-19 11:00:00,1697.0,1709.0,1684.0,1684.0,7995.0
2016-08-19 12:00:00,1681.0,1712.0,1674.0,1681.0,30004.0
2016-08-19 13:00:00,1679.0,1694.0,1674.0,1684.0,33241.0
2016-08-19 14:00:00,1684.0,1694.0,1671.0,1694.0,14008.0
2016-08-19 15:00:00,1679.0,1709.0,1674.0,1704.0,8744.0
2016-08-22 09:00:00,1631.0,1643.0,1631.0,1641.0,18060.0
2016-08-22 10:00:00,1626.0,1633.0,1600.0,1631.0,44010.0
2016-08-22 11:00:00,1679.0,1679.0,1621.0,1641.0,30920.0
2016-08-22 12:00:00,1712.0,1722.0,1676.0,1681.0,14286.0
2016-08-22 13:00:00,1679.0,1692.0,1638.0,1659.0,14360.0
2016-08-22 14:00:00,1687.0,1692.0,1666.0,1679.0,19289.0
2016-08-22 15:00:00,1656.0,1681.0,1646.0,1681.0,14501.0
2016-08-23 09:00:00,1638.0,1651.0,1638.0,1641.0,8098.0
2016-08-23 10:00:00,1638.0,1646.0,1636.0,1646.0,6928.0
2016-08-23 11:00:00,1626.0,1636.0,1621.0,1626.0,2604.0
2016-08-23 12:00:00,1641.0,1648.0,1626.0,1631.0,22531.0
2016-08-23 13:00:00,1626.0,1638.0,1618.0,1636.0,2654.0
2016-08-23 14:00:00,1641.0,1641.0,1618.0,1626.0,22081.0
2016-08-23 15:00:00,1626.0,1636.0,1615.0,1633.0,5918.0
2016-08-24 09:00:00,1661.0,1676.0,1643.0,1651.0,20831.0
2016-08-24 10:00:00,1643.0,1651.0,1638.0,1646.0,9563.0
2016-08-24 11:00:00,1646.0,1676.0,1638.0,1674.0,15779.0
2016-08-24 12:00:00,1674.0,1676.0,1641.0,1651.0,15914.0
2016-08-24 13:00:00,1651.0,1654.0,1638.0,1651.0,4155.0
2016-08-24 14:00:00,1654.0,1671.0,1654.0,1666.0,4914.0
2016-08-24 15:00:00,1664.0,1692.0,1654.0,1692.0,15916.0
2016-08-25 09:00:00,1648.0,1681.0,1648.0,1681.0,9799.0
2016-08-25 10:00:00,1651.0,1659.0,1638.0,1656.0,11894.0
2016-08-25 11:00:00,1664.0,1666.0,1641.0,1641.0,9803.0
2016-08-25 12:00:00,1679.0,1707.0,1623.0,1666.0,13060.0
2016-08-25 13:00:00,1679.0,1681.0,1651.0,1664.0,8350.0
2016-08-25 14:00:00,1676.0,1679.0,1651.0,1679.0,4030.0
2016-08-25 15:00:00,1664.0,1669.0,1643.0,1664.0,8842.0
2016-08-26 09:00:00,1661.0,1676.0,1654.0,1669.0,7786.0
2016-08-26 10:00:00,1669.0,1684.0,1659.0,1681.0,9436.0
2016-08-26 11:00:00,1676.0,1684.0,1659.0,1679.0,6093.0
2016-08-26 12:00:00,1661.0,1676.0,1651.0,1671.0,5110.0
2016-08-26 13:00:00,1671.0,1671.0,1646.0,1646.0,22442.0
2016-08-26 14:00:00,1659.0,1661.0,1641.0,1654.0,8535.0
2016-08-26 15:00:00,1654.0,1656.0,1638.0,1638.0,7516.0
2016-08-29 09:00:00,1598.0,1598.0,1588.0,1588.0,1310.0
2016-08-29 10:00:00,1585.0,1598.0,1585.0,1593.0,5134.0
2016-08-29 11:00:00,1593.0,1610.0,1582.0,1600.0,18589.0
2016-08-29 12:00:00,1613.0,1613.0,1593.0,1608.0,9297.0
2016-08-29 13:00:00,1618.0,1618.0,1600.0,1600.0,5117.0
2016-08-29 14:00:00,1638.0,1654.0,1608.0,1621.0,13329.0
2016-08-29 15:00:00,1595.0,1608.0,1580.0,1582.0,8002.0
2016-08-30 09:00:00,1552.0,1554.0,1534.0,1549.0,9067.0
2016-08-30 10:00:00,1580.0,1580.0,1565.0,1565.0,1841.0
2016-08-30 11:00:00,1565.0,1577.0,1524.0,1549.0,62105.0
2016-08-30 12:00:00,1582.0,1590.0,1577.0,1577.0,3871.0
2016-08-30 13:00:00,1588.0,1605.0,1565.0,1593.0,2766.0
2016-08-30 14:00:00,1577.0,1588.0,1570.0,1570.0,3192.0
2016-08-30 15:00:00,1608.0,1608.0,1585.0,1585.0,18045.0
2016-08-31 09:00:00,1542.0,1542.0,1532.0,1539.0,2870.0
2016-08-31 10:00:00,1549.0,1570.0,1539.0,1560.0,6913.0
2016-08-31 11:00:00,1560.0,1560.0,1516.0,1539.0,50741.0
2016-08-31 12:00:00,1524.0,1537.0,1516.0,1529.0,3958.0
2016-08-31 13:00:00,1529.0,1537.0,1524.0,1529.0,17196.0
2016-08-31 14:00:00,1527.0,1562.0,1527.0,1539.0,11341.0
2016-08-31 15:00:00,1552.0,1552.0,1539.0,1539.0,1672.0
2016-09-01 09:00:00,1547.0,1552.0,1547.0,1552.0,3965.0
2016-09-01 10:00:00,1552.0,1560.0,1544.0,1544.0,8077.0
2016-09-01 11:00:00,1542.0,1549.0,1537.0,1549.0,5417.0
2016-09-01 12:00:00,1527.0,1557.0,1519.0,1544.0,19392.0
2016-09-01 13:00:00,1549.0,1552.0,1544.0,1544.0,4306.0
2016-09-01 14:00:00,1544.0,1544.0,1534.0,1544.0,2489.0
2016-09-01 15:00:00,1547.0,1549.0,1544.0,1547.0,1271.0
2016-09-02 09:00:00,1544.0,1572.0,1544.0,1565.0,8559.0
2016-09-02 10:00:00,1557.0,1567.0,1557.0,1562.0,1698.0
2016-09-02 11:00:00,1562.0,1562.0,1560.0,1562.0,4065.0
2016-09-02 12:00:00,1562.0,1567.0,1554.0,1567.0,4739.0
2016-09-02 13:00:00,1565.0,1567.0,1557.0,1557.0,6918.0
2016-09-02 14:00:00,1554.0,1565.0,1549.0,1560.0,5354.0
2016-09-02 15:00:00,1557.0,1572.0,1549.0,1572.0,9181.0
2016-09-05 09:00:00,1603.0,1613.0,1598.0,1613.0,4062.0
2016-09-05 10:00:00,1605.0,1613.0,1593.0,1600.0,4089.0
2016-09-05 11:00:00,1590.0,1615.0,1580.0,1610.0,10652.0
2016-09-05 12:00:00,1572.0,1585.0,1572.0,1577.0,8673.0
2016-09-05 13:00:00,1575.0,1582.0,1575.0,1582.0,1860.0
2016-09-05 14:00:00,1577.0,1582.0,1575.0,1575.0,3194.0
2016-09-05 15:00:00,1582.0,1588.0,1575.0,1577.0,3010.0
2016-09-06 09:00:00,1605.0,1610.0,1593.0,1603.0,3409.0
2016-09-06 10:00:00,1603.0,1610.0,1588.0,1605.0,17111.0
2016-09-06 11:00:00,1598.0,1610.0,1595.0,1598.0,5213.0
2016-09-06 12:00:00,1613.0,1623.0,1588.0,1603.0,8335.0
2016-09-06 13:00:00,1598.0,1605.0,1595.0,1595.0,5488.0
2016-09-06 14:00:00,1605.0,1618.0,1595.0,1600.0,12284.0
2016-09-06 15:00:00,1603.0,1605.0,1598.0,1605.0,2567.0
2016-09-07 09:00:00,1608.0,1615.0,1593.0,1605.0,12192.0
2016-09-07 10:00:00,1595.0,1605.0,1590.0,1595.0,4901.0
2016-09-07 11:00:00,1595.0,1603.0,1593.0,1600.0,2455.0
2016-09-07 12:00:00,1595.0,1608.0,1580.0,1595.0,14031.0
2016-09-07 13:00:00,1600.0,1600.0,1590.0,1590.0,1847.0
2016-09-07 14:00:00,1600.0,1603.0,1588.0,1593.0,13228.0
2016-09-07 15:00:00,1595.0,1605.0,1595.0,1605.0,3315.0
2016-09-08 09:00:00,1570.0,1577.0,1567.0,1577.0,6779.0
2016-09-08 10:00:00,1577.0,1595.0,1577.0,1593.0,4942.0
2016-09-08 11:00:00,1588.0,1595.0,1570.0,1572.0,9117.0
2016-09-08 12:00:00,1608.0,1610.0,1595.0,1608.0,7469.0
2016-09-08 13:00:00,1605.0,1608.0,1588.0,1590.0,8181.0
2016-09-08 14:00:00,1608.0,1610.0,1593.0,1608.0,7000.0
2016-09-08 15:00:00,1590.0,1605.0,1585.0,1585.0,3692.0
2016-09-09 09:00:00,1575.0,1575.0,1549.0,1565.0,12952.0
2016-09-09 10:00:00,1565.0,1608.0,1544.0,1595.0,16200.0
2016-09-09 11:00:00,1595.0,1600.0,1588.0,1595.0,15044.0
2016-09-09 12:00:00,1595.0,1610.0,1595.0,1605.0,4616.0
2016-09-09 13:00:00,1603.0,1603.0,1603.0,1603.0,316.0
2016-09-09 14:00:00,1588.0,1598.0,1562.0,1580.0,3662.0
2016-09-09 15:00:00,1590.0,1590.0,1554.0,1590.0,22726.0
2016-09-12 09:00:00,1681.0,1727.0,1666.0,1727.0,57861.0
2016-09-12 10:00:00,1687.0,1704.0,1638.0,1666.0,39473.0
2016-09-12 11:00:00,1720.0,1720.0,1626.0,1689.0,69498.0
2016-09-12 12:00:00,1702.0,1732.0,1679.0,1720.0,77017.0
2016-09-12 13:00:00,1631.0,1717.0,1613.0,1715.0,100272.0
2016-09-12 14:00:00,1588.0,1702.0,1585.0,1633.0,123624.0
2016-09-12 15:00:00,1715.0,1748.0,1651.0,1702.0,161209.0
2016-09-13 09:00:00,1758.0,1758.0,1676.0,1717.0,86470.0
2016-09-13 10:00:00,1704.0,1715.0,1679.0,1704.0,26137.0
2016-09-13 11:00:00,1697.0,1699.0,1661.0,1689.0,32660.0
2016-09-13 12:00:00,1689.0,1717.0,1676.0,1699.0,22170.0
2016-09-13 13:00:00,1692.0,1702.0,1661.0,1679.0,34901.0
2016-09-13 14:00:00,1687.0,1689.0,1669.0,1679.0,14901.0
2016-09-13 15:00:00,1679.0,1694.0,1676.0,1694.0,12430.0
2016-09-19 09:00:00,1704.0,1704.0,1692.0,1702.0,3732.0
2016-09-19 10:00:00,1707.0,1707.0,1694.0,1704.0,21101.0
2016-09-19 11:00:00,1699.0,1707.0,1697.0,1699.0,14744.0
2016-09-19 12:00:00,1681.0,1702.0,1666.0,1689.0,26211.0
2016-09-19 13:00:00,1681.0,1687.0,1661.0,1669.0,19642.0
2016-09-19 14:00:00,1702.0,1715.0,1671.0,1684.0,40886.0
2016-09-19 15:00:00,1689.0,1704.0,1689.0,1704.0,27303.0
2016-09-20 09:00:00,1681.0,1725.0,1664.0,1722.0,52753.0
2016-09-20 10:00:00,1722.0,1796.0,1717.0,1753.0,118895.0
2016-09-20 11:00:00,1753.0,1758.0,1735.0,1745.0,18460.0
2016-09-20 12:00:00,1745.0,1765.0,1740.0,1763.0,26091.0
2016-09-20 13:00:00,1758.0,1811.0,1750.0,1791.0,89118.0
2016-09-20 14:00:00,1791.0,1839.0,1778.0,1839.0,137106.0
2016-09-20 15:00:00,1836.0,1844.0,1814.0,1844.0,104919.0
2016-09-21 09:00:00,1783.0,1793.0,1768.0,1770.0,23564.0
2016-09-21 10:00:00,1793.0,1796.0,1775.0,1793.0,32272.0
2016-09-21 11:00:00,1803.0,1811.0,1778.0,1793.0,28513.0
2016-09-21 12:00:00,1938.0,2017.0,1882.0,1908.0,453442.0
2016-09-21 13:00:00,1803.0,1819.0,1775.0,1801.0,60979.0
2016-09-21 14:00:00,1897.0,1913.0,1793.0,1803.0,162667.0
2016-09-21 15:00:00,1801.0,1816.0,1793.0,1803.0,24956.0
2016-09-22 09:00:00,1791.0,1793.0,1727.0,1750.0,48751.0
2016-09-22 10:00:00,1740.0,1763.0,1732.0,1740.0,7794.0
2016-09-22 11:00:00,1783.0,1801.0,1773.0,1793.0,10526.0
2016-09-22 12:00:00,1773.0,1801.0,1773.0,1796.0,42661.0
2016-09-22 13:00:00,1824.0,1824.0,1793.0,1806.0,28168.0
2016-09-22 14:00:00,1796.0,1829.0,1786.0,1824.0,32129.0
2016-09-22 15:00:00,1803.0,1806.0,1781.0,1781.0,17454.0
2016-09-23 09:00:00,1778.0,1808.0,1758.0,1775.0,64472.0
2016-09-23 10:00:00,1775.0,1778.0,1760.0,1770.0,11395.0
2016-09-23 11:00:00,1778.0,1834.0,1778.0,1803.0,36071.0
2016-09-23 12:00:00,1798.0,1814.0,1793.0,1814.0,9456.0
2016-09-23 13:00:00,1814.0,1814.0,1788.0,1806.0,5515.0
2016-09-23 14:00:00,1803.0,1811.0,1793.0,1801.0,14377.0
2016-09-23 15:00:00,1803.0,1847.0,1803.0,1803.0,35002.0
2016-09-26 09:00:00,1857.0,1892.0,1857.0,1887.0,9900.0
2016-09-26 10:00:00,1885.0,1918.0,1880.0,1918.0,20165.0
2016-09-26 11:00:00,1882.0,1897.0,1847.0,1857.0,35196.0
2016-09-26 12:00:00,1887.0,1892.0,1839.0,1882.0,25571.0
2016-09-26 13:00:00,1880.0,2004.0,1864.0,1887.0,237844.0
2016-09-26 14:00:00,1839.0,1905.0,1826.0,1880.0,75020.0
2016-09-26 15:00:00,1824.0,1844.0,1803.0,1842.0,36606.0
2016-09-27 09:00:00,1930.0,1930.0,1808.0,1900.0,93980.0
2016-09-27 10:00:00,1900.0,1910.0,1872.0,1890.0,31390.0
2016-09-27 11:00:00,1880.0,1905.0,1864.0,1885.0,16821.0
2016-09-27 12:00:00,1890.0,1902.0,1877.0,1885.0,4666.0
2016-09-27 13:00:00,1885.0,2022.0,1882.0,1946.0,69753.0
2016-09-27 14:00:00,1946.0,1976.0,1902.0,1923.0,83751.0
2016-09-27 15:00:00,1918.0,1928.0,1905.0,1905.0,10291.0
2016-09-28 09:00:00,1905.0,1910.0,1885.0,1885.0,13118.0
2016-09-28 10:00:00,1948.0,1953.0,1849.0,1905.0,58853.0
2016-09-28 11:00:00,1872.0,1969.0,1869.0,1930.0,128521.0
2016-09-28 12:00:00,1869.0,1890.0,1842.0,1859.0,55303.0
2016-09-28 13:00:00,1880.0,1895.0,1854.0,1857.0,18564.0
2016-09-28 14:00:00,1854.0,1900.0,1842.0,1880.0,20028.0
2016-09-28 15:00:00,1854.0,1875.0,1852.0,1875.0,12767.0
2016-09-29 09:00:00,1930.0,1930.0,1908.0,1923.0,10859.0
2016-09-29 10:00:00,1920.0,1941.0,1905.0,1941.0,30733.0
2016-09-29 11:00:00,1930.0,1935.0,1920.0,1930.0,19349.0
2016-09-29 12:00:00,1887.0,2073.0,1887.0,1961.0,278266.0
2016-09-29 13:00:00,1961.0,1974.0,1946.0,1961.0,11884.0
2016-09-29 14:00:00,1958.0,2012.0,1938.0,1974.0,64578.0
2016-09-29 15:00:00,1948.0,1958.0,1930.0,1941.0,11463.0
2016-09-30 09:00:00,1971.0,2098.0,1961.0,1986.0,252092.0
2016-09-30 10:00:00,1986.0,2012.0,1920.0,1925.0,143366.0
2016-09-30 11:00:00,1920.0,1971.0,1920.0,1946.0,43706.0
2016-09-30 12:00:00,1946.0,1958.0,1943.0,1958.0,11775.0
2016-09-30 13:00:00,1951.0,2019.0,1943.0,1996.0,82667.0
2016-09-30 14:00:00,1996.0,2042.0,1986.0,2012.0,74952.0
2016-09-30 15:00:00,2012.0,2024.0,1969.0,2009.0,83726.0
2016-10-04 09:00:00,2121.0,2121.0,2065.0,2088.0,44330.0
2016-10-04 10:00:00,2083.0,2159.0,2075.0,2144.0,43665.0
2016-10-04 11:00:00,2177.0,2184.0,2118.0,2121.0,42651.0
2016-10-04 12:00:00,2073.0,2245.0,2070.0,2136.0,314725.0
2016-10-04 13:00:00,2159.0,2164.0,2134.0,2144.0,35386.0
2016-10-04 14:00:00,2136.0,2174.0,2131.0,2159.0,60194.0
2016-10-04 15:00:00,2156.0,2184.0,2134.0,2179.0,58031.0
2016-10-05 09:00:00,2118.0,2123.0,2050.0,2108.0,80283.0
2016-10-05 10:00:00,2108.0,2118.0,2093.0,2113.0,24674.0
2016-10-05 11:00:00,2113.0,2131.0,2083.0,2096.0,35897.0
2016-10-05 12:00:00,2098.0,2121.0,2083.0,2108.0,25231.0
2016-10-05 13:00:00,2108.0,2113.0,2088.0,2113.0,19224.0
2016-10-05 14:00:00,2116.0,2116.0,2090.0,2106.0,15200.0
2016-10-05 15:00:00,2101.0,2116.0,2096.0,2098.0,14021.0
2016-10-06 09:00:00,2189.0,2212.0,2169.0,2212.0,27637.0
2016-10-06 10:00:00,2179.0,2220.0,2179.0,2189.0,32103.0
2016-10-06 11:00:00,2200.0,2240.0,2174.0,2174.0,92450.0
2016-10-06 12:00:00,2139.0,2139.0,2093.0,2129.0,59049.0
2016-10-06 13:00:00,2195.0,2228.0,2164.0,2179.0,40768.0
2016-10-06 14:00:00,2129.0,2202.0,2113.0,2189.0,96935.0
2016-10-06 15:00:00,2179.0,2220.0,2172.0,2192.0,21604.0
2016-10-07 09:00:00,2103.0,2108.0,2080.0,2101.0,63895.0
2016-10-07 10:00:00,2098.0,2103.0,2080.0,2083.0,16563.0
2016-10-07 11:00:00,2123.0,2146.0,2083.0,2106.0,40297.0
2016-10-07 12:00:00,2215.0,2215.0,2134.0,2156.0,30214.0
2016-10-07 13:00:00,2149.0,2151.0,2118.0,2144.0,17942.0
2016-10-07 14:00:00,2139.0,2156.0,2126.0,2149.0,19800.0
2016-10-07 15:00:00,2141.0,2156.0,2116.0,2134.0,19344.0
2016-10-10 09:00:00,2007.0,2065.0,1941.0,1994.0,96357.0
2016-10-10 10:00:00,1991.0,2012.0,1971.0,2002.0,20550.0
2016-10-10 11:00:00,1996.0,2009.0,1969.0,1989.0,44252.0
2016-10-10 12:00:00,1991.0,2002.0,1961.0,1961.0,39033.0
2016-10-10 13:00:00,1961.0,1979.0,1885.0,1979.0,79451.0
2016-10-10 14:00:00,1971.0,1974.0,1925.0,1930.0,16835.0
2016-10-10 15:00:00,1941.0,1969.0,1930.0,1969.0,5732.0
2016-10-11 09:00:00,1897.0,1946.0,1887.0,1946.0,24182.0
2016-10-11 10:00:00,1943.0,1943.0,1910.0,1935.0,7508.0
2016-10-11 11:00:00,1887.0,1905.0,1875.0,1900.0,19649.0
2016-10-11 12:00:00,1996.0,2024.0,1943.0,1981.0,24034.0
2016-10-11 13:00:00,1918.0,1918.0,1864.0,1905.0,89074.0
2016-10-11 14:00:00,1979.0,1989.0,1902.0,1918.0,48467.0
2016-10-11 15:00:00,1905.0,1905.0,1864.0,1890.0,22103.0
2016-10-12 09:00:00,1905.0,2068.0,1905.0,1991.0,116904.0
2016-10-12 10:00:00,2007.0,2012.0,1971.0,1991.0,25653.0
2016-10-12 11:00:00,1991.0,1991.0,1961.0,1979.0,16459.0
2016-10-12 12:00:00,1963.0,1979.0,1956.0,1966.0,5964.0
2016-10-12 13:00:00,1966.0,1981.0,1935.0,1961.0,13594.0
2016-10-12 14:00:00,1953.0,1974.0,1946.0,1969.0,3920.0
2016-10-12 15:00:00,1969.0,1974.0,1948.0,1971.0,4400.0
2016-10-13 09:00:00,1864.0,1869.0,1806.0,1806.0,77432.0
2016-10-13 10:00:00,1892.0,1902.0,1864.0,1864.0,14701.0
2016-10-13 11:00:00,1902.0,1910.0,1892.0,1892.0,3363.0
2016-10-13 12:00:00,1902.0,1905.0,1882.0,1885.0,7415.0
2016-10-13 13:00:00,1880.0,1902.0,1877.0,1900.0,4711.0
2016-10-13 14:00:00,1979.0,1979.0,1872.0,1880.0,44949.0
2016-10-13 15:00:00,1890.0,1910.0,1890.0,1895.0,5415.0
2016-10-14 09:00:00,1803.0,1839.0,1727.0,1806.0,55478.0
2016-10-14 10:00:00,1806.0,1854.0,1783.0,1811.0,22697.0
2016-10-14 11:00:00,1811.0,1831.0,1801.0,1831.0,8818.0
2016-10-14 12:00:00,1831.0,1900.0,1819.0,1862.0,29962.0
2016-10-14 13:00:00,1859.0,1989.0,1849.0,1941.0,129829.0
2016-10-14 14:00:00,1930.0,1963.0,1897.0,1925.0,60522.0
2016-10-14 15:00:00,1938.0,1981.0,1923.0,1976.0,31975.0
2016-10-17 09:00:00,2024.0,2078.0,2024.0,2050.0,15748.0
2016-10-17 10:00:00,2050.0,2101.0,2050.0,2083.0,30475.0
2016-10-17 11:00:00,2045.0,2052.0,2022.0,2024.0,9701.0
2016-10-17 12:00:00,2037.0,2057.0,2022.0,2042.0,7947.0
2016-10-17 13:00:00,2017.0,2037.0,2004.0,2037.0,15529.0
2016-10-17 14:00:00,2047.0,2070.0,1999.0,2007.0,37284.0
2016-10-17 15:00:00,2007.0,2129.0,2007.0,2042.0,235396.0
2016-10-18 09:00:00,2096.0,2154.0,2032.0,2052.0,41343.0
2016-10-18 10:00:00,2052.0,2121.0,2052.0,2113.0,20999.0
2016-10-18 11:00:00,2108.0,2111.0,2057.0,2057.0,26739.0
2016-10-18 12:00:00,2057.0,2090.0,2057.0,2090.0,4690.0
2016-10-18 13:00:00,2090.0,2103.0,2070.0,2073.0,11745.0
2016-10-18 14:00:00,2078.0,2106.0,2070.0,2106.0,6548.0
2016-10-18 15:00:00,2106.0,2129.0,2085.0,2118.0,29341.0
2016-10-19 09:00:00,1969.0,1976.0,1958.0,1971.0,25293.0
2016-10-19 10:00:00,1981.0,1996.0,1956.0,1969.0,52191.0
2016-10-19 11:00:00,2019.0,2029.0,1979.0,1994.0,87554.0
2016-10-19 12:00:00,2118.0,2141.0,2024.0,2040.0,30906.0
2016-10-19 13:00:00,2019.0,2042.0,2007.0,2042.0,22761.0
2016-10-19 14:00:00,2032.0,2042.0,2017.0,2017.0,33118.0
2016-10-19 15:00:00,2022.0,2037.0,2019.0,2022.0,5822.0
2016-10-20 09:00:00,1941.0,1958.0,1902.0,1902.0,10265.0
2016-10-20 10:00:00,1902.0,1925.0,1880.0,1915.0,11414.0
2016-10-20 11:00:00,1857.0,1969.0,1854.0,1953.0,40537.0
2016-10-20 12:00:00,1984.0,1999.0,1951.0,1966.0,20989.0
2016-10-20 13:00:00,1951.0,1953.0,1915.0,1918.0,26907.0
2016-10-20 14:00:00,1961.0,1969.0,1930.0,1953.0,14279.0
2016-10-20 15:00:00,1918.0,1920.0,1854.0,1854.0,88078.0
2016-10-21 09:00:00,1854.0,1928.0,1854.0,1913.0,17632.0
2016-10-21 10:00:00,1913.0,1956.0,1913.0,1930.0,18083.0
2016-10-21 11:00:00,1930.0,1956.0,1918.0,1918.0,7545.0
2016-10-21 12:00:00,1918.0,1935.0,1915.0,1935.0,9045.0
2016-10-21 13:00:00,1920.0,1935.0,1905.0,1910.0,14816.0
2016-10-21 14:00:00,1905.0,1933.0,1905.0,1928.0,2470.0
2016-10-21 15:00:00,1915.0,1925.0,1900.0,1923.0,9653.0
2016-10-24 09:00:00,1946.0,2004.0,1943.0,2004.0,9558.0
2016-10-24 10:00:00,1935.0,1969.0,1935.0,1946.0,17922.0
2016-10-24 11:00:00,1994.0,1994.0,1900.0,1935.0,94535.0
2016-10-24 12:00:00,1923.0,1923.0,1885.0,1910.0,6452.0
2016-10-24 13:00:00,1966.0,2126.0,1966.0,2065.0,189864.0
2016-10-24 14:00:00,1910.0,2057.0,1857.0,1963.0,97261.0
2016-10-24 15:00:00,2060.0,2098.0,1974.0,1974.0,55198.0
2016-10-25 09:00:00,1966.0,1969.0,1915.0,1920.0,121842.0
2016-10-25 10:00:00,1918.0,1935.0,1918.0,1918.0,18043.0
2016-10-25 11:00:00,1920.0,1925.0,1905.0,1920.0,19246.0
2016-10-25 12:00:00,1920.0,1941.0,1915.0,1930.0,9539.0
2016-10-25 13:00:00,1938.0,1941.0,1928.0,1928.0,3675.0
2016-10-25 14:00:00,1928.0,1938.0,1920.0,1938.0,5425.0
2016-10-25 15:00:00,1923.0,1923.0,1900.0,1900.0,8004.0
2016-10-26 09:00:00,1859.0,1867.0,1839.0,1867.0,4200.0
2016-10-26 10:00:00,1829.0,1854.0,1829.0,1842.0,41738.0
2016-10-26 11:00:00,1834.0,1859.0,1829.0,1859.0,10046.0
2016-10-26 12:00:00,1859.0,1859.0,1829.0,1859.0,25203.0
2016-10-26 13:00:00,1842.0,1875.0,1839.0,1859.0,5434.0
2016-10-26 14:00:00,1854.0,1859.0,1814.0,1842.0,68811.0
2016-10-26 15:00:00,1857.0,1857.0,1829.0,1829.0,68357.0
2016-10-27 09:00:00,1842.0,1849.0,1831.0,1836.0,10648.0
2016-10-27 10:00:00,1875.0,1887.0,1849.0,1849.0,23015.0
2016-10-27 11:00:00,1852.0,1869.0,1829.0,1829.0,55302.0
2016-10-27 12:00:00,1877.0,1877.0,1847.0,1862.0,10068.0
2016-10-27 13:00:00,1875.0,1877.0,1852.0,1877.0,13412.0
2016-10-27 14:00:00,1864.0,1875.0,1864.0,1875.0,5509.0
2016-10-27 15:00:00,1867.0,1910.0,1867.0,1875.0,21111.0
2016-10-28 09:00:00,1890.0,1956.0,1890.0,1920.0,26826.0
2016-10-28 10:00:00,1821.0,1844.0,1808.0,1842.0,2783.0
2016-10-28 11:00:00,1839.0,1844.0,1829.0,1829.0,27735.0
2016-10-28 12:00:00,1844.0,1882.0,1836.0,1857.0,7665.0
2016-10-28 13:00:00,1857.0,1859.0,1839.0,1857.0,22256.0
2016-10-28 14:00:00,1852.0,1859.0,1844.0,1859.0,17978.0
2016-10-28 15:00:00,1859.0,1887.0,1859.0,1882.0,33769.0
2016-10-31 09:00:00,1839.0,1859.0,1829.0,1847.0,622.0
