Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4190.0,4220.0,4165.0,4180.0,14995.0
2016-08-09 11:00:00,4220.0,4220.0,4190.0,4190.0,9431.0
2016-08-09 12:00:00,4200.0,4210.0,4190.0,4200.0,11038.0
2016-08-09 13:00:00,4230.0,4235.0,4195.0,4200.0,14653.0
2016-08-09 14:00:00,4260.0,4260.0,4200.0,4215.0,17125.0
2016-08-09 15:00:00,4200.0,4220.0,4195.0,4220.0,2922.0
2016-08-10 09:00:00,4080.0,4115.0,4025.0,4035.0,79152.0
2016-08-10 10:00:00,4040.0,4050.0,4000.0,4045.0,45531.0
2016-08-10 11:00:00,4035.0,4120.0,4030.0,4115.0,23030.0
2016-08-10 12:00:00,4110.0,4130.0,4080.0,4130.0,12533.0
2016-08-10 13:00:00,4130.0,4165.0,4110.0,4155.0,11824.0
2016-08-10 14:00:00,4155.0,4155.0,4075.0,4120.0,6082.0
2016-08-10 15:00:00,4120.0,4120.0,4070.0,4070.0,9786.0
2016-08-11 09:00:00,4025.0,4025.0,3980.0,4000.0,10618.0
2016-08-11 10:00:00,4035.0,4035.0,3990.0,4025.0,11254.0
2016-08-11 11:00:00,4010.0,4035.0,4005.0,4035.0,6318.0
2016-08-11 12:00:00,4035.0,4035.0,4015.0,4015.0,6119.0
2016-08-11 13:00:00,4070.0,4075.0,4020.0,4035.0,4980.0
2016-08-11 14:00:00,4015.0,4025.0,3990.0,4010.0,23083.0
2016-08-11 15:00:00,4030.0,4090.0,4020.0,4070.0,19045.0
2016-08-12 09:00:00,4000.0,4030.0,3990.0,4020.0,12203.0
2016-08-12 10:00:00,4010.0,4010.0,3960.0,3970.0,16808.0
2016-08-12 11:00:00,3980.0,3990.0,3945.0,3950.0,19916.0
2016-08-12 12:00:00,3955.0,4000.0,3955.0,3970.0,8132.0
2016-08-12 13:00:00,3975.0,4020.0,3940.0,4010.0,45971.0
2016-08-12 14:00:00,4005.0,4025.0,3970.0,4000.0,12997.0
2016-08-12 15:00:00,3980.0,4030.0,3980.0,3995.0,13304.0
2016-08-16 09:00:00,3830.0,3830.0,3755.0,3775.0,22470.0
2016-08-16 10:00:00,3845.0,3845.0,3750.0,3820.0,53882.0
2016-08-16 11:00:00,3790.0,3830.0,3780.0,3830.0,16327.0
2016-08-16 12:00:00,3900.0,3920.0,3875.0,3915.0,13702.0
2016-08-16 13:00:00,4040.0,4040.0,3850.0,3895.0,45253.0
2016-08-16 14:00:00,3915.0,3920.0,3795.0,3810.0,67253.0
2016-08-16 15:00:00,3820.0,3845.0,3785.0,3790.0,19129.0
2016-08-17 09:00:00,3775.0,3830.0,3700.0,3820.0,23371.0
2016-08-17 10:00:00,3820.0,3820.0,3780.0,3805.0,11078.0
2016-08-17 11:00:00,3800.0,3810.0,3790.0,3805.0,5403.0
2016-08-17 12:00:00,3800.0,3860.0,3785.0,3855.0,17635.0
2016-08-17 13:00:00,3850.0,3850.0,3825.0,3850.0,10443.0
2016-08-17 14:00:00,3850.0,3850.0,3800.0,3830.0,11602.0
2016-08-17 15:00:00,3830.0,3830.0,3805.0,3805.0,2023.0
2016-08-18 09:00:00,3775.0,3800.0,3755.0,3790.0,5537.0
2016-08-18 10:00:00,3800.0,3815.0,3795.0,3795.0,2426.0
2016-08-18 11:00:00,3790.0,3800.0,3790.0,3800.0,3775.0
2016-08-18 12:00:00,3795.0,3800.0,3770.0,3800.0,3626.0
2016-08-18 13:00:00,3785.0,3840.0,3760.0,3810.0,7667.0
2016-08-18 14:00:00,3745.0,3820.0,3745.0,3785.0,21193.0
2016-08-18 15:00:00,3805.0,3815.0,3770.0,3795.0,6311.0
2016-08-19 09:00:00,3795.0,3840.0,3795.0,3810.0,11516.0
2016-08-19 10:00:00,3800.0,3830.0,3795.0,3830.0,27300.0
2016-08-19 11:00:00,3830.0,3880.0,3820.0,3840.0,11670.0
2016-08-19 12:00:00,3830.0,3840.0,3830.0,3835.0,1235.0
2016-08-19 13:00:00,3830.0,3845.0,3805.0,3840.0,6057.0
2016-08-19 14:00:00,3830.0,3840.0,3785.0,3815.0,5980.0
2016-08-19 15:00:00,3815.0,3820.0,3800.0,3810.0,1916.0
2016-08-22 09:00:00,3820.0,3820.0,3810.0,3810.0,869.0
2016-08-22 10:00:00,3790.0,3825.0,3785.0,3820.0,3716.0
2016-08-22 11:00:00,3800.0,3810.0,3790.0,3790.0,8229.0
2016-08-22 12:00:00,3840.0,4000.0,3810.0,3820.0,25348.0
2016-08-22 13:00:00,3840.0,3860.0,3795.0,3795.0,15789.0
2016-08-22 14:00:00,3825.0,3895.0,3825.0,3835.0,1732.0
2016-08-22 15:00:00,3795.0,3815.0,3770.0,3800.0,12178.0
2016-08-23 09:00:00,3750.0,3750.0,3710.0,3740.0,14831.0
2016-08-23 10:00:00,3735.0,3740.0,3720.0,3720.0,7670.0
2016-08-23 11:00:00,3750.0,3770.0,3740.0,3750.0,3475.0
2016-08-23 12:00:00,3725.0,3795.0,3725.0,3780.0,11455.0
2016-08-23 13:00:00,3745.0,3770.0,3730.0,3755.0,2231.0
2016-08-23 14:00:00,3785.0,3785.0,3730.0,3745.0,18203.0
2016-08-23 15:00:00,3760.0,3770.0,3750.0,3750.0,4539.0
2016-08-24 09:00:00,3745.0,3800.0,3745.0,3760.0,2028.0
2016-08-24 10:00:00,3760.0,3795.0,3760.0,3765.0,11028.0
2016-08-24 11:00:00,3765.0,3800.0,3725.0,3760.0,3789.0
2016-08-24 12:00:00,3740.0,3790.0,3740.0,3780.0,371.0
2016-08-24 13:00:00,3775.0,3795.0,3775.0,3780.0,4233.0
2016-08-24 14:00:00,3795.0,3795.0,3755.0,3775.0,1142.0
2016-08-24 15:00:00,3775.0,3775.0,3745.0,3765.0,9593.0
2016-08-25 09:00:00,3760.0,3785.0,3760.0,3770.0,4455.0
2016-08-25 10:00:00,3795.0,3800.0,3755.0,3760.0,3021.0
2016-08-25 11:00:00,3785.0,3790.0,3765.0,3790.0,1242.0
2016-08-25 12:00:00,3765.0,3780.0,3700.0,3750.0,5891.0
2016-08-25 13:00:00,3810.0,3820.0,3785.0,3785.0,4167.0
2016-08-25 14:00:00,3775.0,3895.0,3765.0,3820.0,12673.0
2016-08-25 15:00:00,3790.0,3815.0,3785.0,3810.0,1554.0
2016-08-26 09:00:00,3860.0,3860.0,3730.0,3770.0,8648.0
2016-08-26 10:00:00,3775.0,3800.0,3765.0,3770.0,6341.0
2016-08-26 11:00:00,3770.0,3780.0,3730.0,3735.0,6538.0
2016-08-26 12:00:00,3735.0,3760.0,3730.0,3745.0,6668.0
2016-08-26 13:00:00,3750.0,3765.0,3745.0,3760.0,1033.0
2016-08-26 14:00:00,3750.0,3760.0,3730.0,3730.0,5616.0
2016-08-26 15:00:00,3735.0,3760.0,3735.0,3760.0,3012.0
2016-08-29 09:00:00,3765.0,3775.0,3715.0,3715.0,7993.0
2016-08-29 10:00:00,3680.0,3760.0,3680.0,3725.0,2461.0
2016-08-29 11:00:00,3725.0,3760.0,3720.0,3760.0,11120.0
2016-08-29 12:00:00,3680.0,3730.0,3655.0,3725.0,9439.0
2016-08-29 13:00:00,3730.0,3730.0,3680.0,3685.0,10457.0
2016-08-29 14:00:00,3790.0,3790.0,3700.0,3720.0,23456.0
2016-08-29 15:00:00,3680.0,3770.0,3680.0,3680.0,6255.0
2016-08-30 09:00:00,3890.0,3900.0,3840.0,3895.0,8799.0
2016-08-30 10:00:00,3905.0,3910.0,3865.0,3895.0,6497.0
2016-08-30 11:00:00,3890.0,3895.0,3865.0,3880.0,4778.0
2016-08-30 12:00:00,3915.0,3930.0,3865.0,3925.0,12034.0
2016-08-30 13:00:00,3800.0,3970.0,3775.0,3930.0,53621.0
2016-08-30 14:00:00,3925.0,3930.0,3865.0,3905.0,13265.0
2016-08-30 15:00:00,3670.0,3820.0,3670.0,3800.0,20456.0
2016-08-31 09:00:00,4010.0,4020.0,4000.0,4010.0,12031.0
2016-08-31 10:00:00,3910.0,3975.0,3900.0,3975.0,27517.0
2016-08-31 11:00:00,3975.0,4080.0,3935.0,4035.0,89374.0
2016-08-31 12:00:00,4040.0,4060.0,3960.0,4000.0,33094.0
2016-08-31 13:00:00,4020.0,4030.0,3980.0,4005.0,9806.0
2016-08-31 14:00:00,4010.0,4040.0,3975.0,3975.0,15832.0
2016-08-31 15:00:00,4015.0,4020.0,3980.0,4010.0,13352.0
2016-09-01 09:00:00,4100.0,4110.0,4085.0,4095.0,5391.0
2016-09-01 10:00:00,4095.0,4100.0,4085.0,4100.0,2152.0
2016-09-01 11:00:00,4080.0,4110.0,4080.0,4100.0,15998.0
2016-09-01 12:00:00,4010.0,4020.0,3960.0,4000.0,9134.0
2016-09-01 13:00:00,4000.0,4110.0,3995.0,4050.0,14282.0
2016-09-01 14:00:00,4000.0,4000.0,3975.0,3995.0,9196.0
2016-09-01 15:00:00,4025.0,4090.0,4025.0,4080.0,3315.0
2016-09-02 09:00:00,4100.0,4100.0,4025.0,4060.0,7161.0
2016-09-02 10:00:00,4025.0,4080.0,4015.0,4080.0,7711.0
2016-09-02 11:00:00,4080.0,4085.0,4050.0,4070.0,4420.0
2016-09-02 12:00:00,4075.0,4075.0,4020.0,4055.0,6130.0
2016-09-02 13:00:00,4060.0,4110.0,4060.0,4070.0,4180.0
2016-09-02 14:00:00,4090.0,4110.0,4085.0,4095.0,6843.0
2016-09-02 15:00:00,4095.0,4095.0,4045.0,4050.0,8489.0
2016-09-05 09:00:00,4065.0,4085.0,4065.0,4065.0,1852.0
2016-09-05 10:00:00,4045.0,4095.0,4045.0,4065.0,9907.0
2016-09-05 11:00:00,4035.0,4055.0,4025.0,4045.0,4540.0
2016-09-05 12:00:00,4050.0,4100.0,4045.0,4045.0,16479.0
2016-09-05 13:00:00,4080.0,4085.0,4065.0,4070.0,1320.0
2016-09-05 14:00:00,4050.0,4080.0,4030.0,4080.0,13060.0
2016-09-05 15:00:00,4075.0,4080.0,4025.0,4030.0,5640.0
2016-09-06 09:00:00,4150.0,4155.0,4135.0,4145.0,2816.0
2016-09-06 10:00:00,4150.0,4160.0,4135.0,4150.0,3344.0
2016-09-06 11:00:00,4140.0,4160.0,4135.0,4160.0,5197.0
2016-09-06 12:00:00,4090.0,4170.0,4075.0,4150.0,35247.0
2016-09-06 13:00:00,4145.0,4150.0,4110.0,4145.0,7303.0
2016-09-06 14:00:00,4140.0,4160.0,4135.0,4150.0,6348.0
2016-09-06 15:00:00,4140.0,4155.0,4130.0,4130.0,5868.0
2016-09-07 09:00:00,4190.0,4190.0,4125.0,4150.0,21860.0
2016-09-07 10:00:00,4150.0,4155.0,4115.0,4115.0,15844.0
2016-09-07 11:00:00,4125.0,4155.0,4100.0,4145.0,8879.0
2016-09-07 12:00:00,4145.0,4145.0,4110.0,4110.0,2689.0
2016-09-07 13:00:00,4130.0,4135.0,4100.0,4100.0,5765.0
2016-09-07 14:00:00,4095.0,4095.0,3970.0,4045.0,23748.0
2016-09-07 15:00:00,4040.0,4135.0,4010.0,4090.0,4014.0
2016-09-08 09:00:00,3985.0,3990.0,3900.0,3970.0,70930.0
2016-09-08 10:00:00,3965.0,3975.0,3880.0,3900.0,35947.0
2016-09-08 11:00:00,4065.0,4065.0,3970.0,3980.0,19075.0
2016-09-08 12:00:00,4030.0,4200.0,4010.0,4160.0,30560.0
2016-09-08 13:00:00,4170.0,4180.0,4065.0,4090.0,9308.0
2016-09-08 14:00:00,4165.0,4190.0,4165.0,4165.0,46747.0
2016-09-08 15:00:00,4090.0,4110.0,4040.0,4065.0,9890.0
2016-09-09 09:00:00,3870.0,3950.0,3860.0,3890.0,28981.0
2016-09-09 10:00:00,3890.0,3960.0,3860.0,3930.0,9713.0
2016-09-09 11:00:00,3940.0,3970.0,3925.0,3965.0,6652.0
2016-09-09 12:00:00,3945.0,3980.0,3925.0,3960.0,8967.0
2016-09-09 13:00:00,3945.0,3945.0,3915.0,3940.0,6350.0
2016-09-09 14:00:00,3940.0,3990.0,3920.0,3990.0,7433.0
2016-09-09 15:00:00,3990.0,3990.0,3960.0,3960.0,7431.0
2016-09-12 09:00:00,4000.0,4035.0,3980.0,4015.0,4377.0
2016-09-12 10:00:00,3990.0,4015.0,3985.0,4000.0,10033.0
2016-09-12 11:00:00,4055.0,4055.0,3995.0,4005.0,4337.0
2016-09-12 12:00:00,3995.0,4085.0,3995.0,4040.0,13177.0
2016-09-12 13:00:00,4000.0,4030.0,3970.0,4000.0,2906.0
2016-09-12 14:00:00,3825.0,4040.0,3825.0,4000.0,22745.0
2016-09-12 15:00:00,3995.0,3995.0,3960.0,3980.0,4977.0
2016-09-13 09:00:00,4070.0,4180.0,4060.0,4175.0,45162.0
2016-09-13 10:00:00,4175.0,4180.0,4135.0,4140.0,19207.0
2016-09-13 11:00:00,4140.0,4155.0,4135.0,4155.0,8019.0
2016-09-13 12:00:00,4155.0,4165.0,4130.0,4165.0,13385.0
2016-09-13 13:00:00,4165.0,4250.0,4165.0,4245.0,99371.0
2016-09-13 14:00:00,4245.0,4340.0,4235.0,4280.0,125039.0
2016-09-13 15:00:00,4245.0,4275.0,4205.0,4230.0,22079.0
2016-09-19 09:00:00,4240.0,4285.0,4220.0,4280.0,20342.0
2016-09-19 10:00:00,4265.0,4280.0,4195.0,4240.0,31925.0
2016-09-19 11:00:00,4255.0,4320.0,4255.0,4320.0,13503.0
2016-09-19 12:00:00,4245.0,4250.0,4200.0,4215.0,19329.0
2016-09-19 13:00:00,4185.0,4250.0,4160.0,4245.0,41513.0
2016-09-19 14:00:00,4210.0,4340.0,4200.0,4280.0,17937.0
2016-09-19 15:00:00,4220.0,4245.0,4175.0,4190.0,37300.0
2016-09-20 09:00:00,4265.0,4295.0,4215.0,4295.0,12487.0
2016-09-20 10:00:00,4320.0,4325.0,4255.0,4255.0,28492.0
2016-09-20 11:00:00,4305.0,4335.0,4300.0,4325.0,12923.0
2016-09-20 12:00:00,4320.0,4325.0,4280.0,4325.0,16882.0
2016-09-20 13:00:00,4310.0,4340.0,4290.0,4305.0,10695.0
2016-09-20 14:00:00,4310.0,4365.0,4260.0,4320.0,61771.0
2016-09-20 15:00:00,4305.0,4330.0,4305.0,4305.0,6555.0
2016-09-21 09:00:00,4315.0,4340.0,4280.0,4310.0,39105.0
2016-09-21 10:00:00,4325.0,4345.0,4290.0,4310.0,29235.0
2016-09-21 11:00:00,4300.0,4305.0,4275.0,4280.0,23663.0
2016-09-21 12:00:00,4280.0,4285.0,4230.0,4245.0,43573.0
2016-09-21 13:00:00,4250.0,4300.0,4245.0,4280.0,5268.0
2016-09-21 14:00:00,4280.0,4300.0,4275.0,4295.0,16868.0
2016-09-21 15:00:00,4295.0,4295.0,4260.0,4295.0,9019.0
2016-09-22 09:00:00,4295.0,4300.0,4270.0,4270.0,7860.0
2016-09-22 10:00:00,4290.0,4300.0,4270.0,4295.0,6368.0
2016-09-22 11:00:00,4290.0,4290.0,4270.0,4270.0,8853.0
2016-09-22 12:00:00,4385.0,4385.0,4255.0,4265.0,42893.0
2016-09-22 13:00:00,4270.0,4305.0,4235.0,4300.0,11046.0
2016-09-22 14:00:00,4300.0,4300.0,4240.0,4270.0,32516.0
2016-09-22 15:00:00,4280.0,4300.0,4240.0,4275.0,9624.0
2016-09-23 09:00:00,4230.0,4230.0,4175.0,4180.0,23291.0
2016-09-23 10:00:00,4190.0,4210.0,4165.0,4210.0,11512.0
2016-09-23 11:00:00,4220.0,4230.0,4190.0,4215.0,6608.0
2016-09-23 12:00:00,4340.0,4340.0,4185.0,4260.0,24539.0
2016-09-23 13:00:00,4250.0,4250.0,4215.0,4230.0,7678.0
2016-09-23 14:00:00,4240.0,4255.0,4200.0,4255.0,8721.0
2016-09-23 15:00:00,4220.0,4220.0,4190.0,4195.0,13543.0
2016-09-26 09:00:00,4180.0,4275.0,4180.0,4250.0,49124.0
2016-09-26 10:00:00,4250.0,4290.0,4210.0,4215.0,38378.0
2016-09-26 11:00:00,4210.0,4240.0,4195.0,4240.0,13316.0
2016-09-26 12:00:00,4205.0,4230.0,4195.0,4200.0,5072.0
2016-09-26 13:00:00,4200.0,4280.0,4195.0,4200.0,19802.0
2016-09-26 14:00:00,4200.0,4205.0,4170.0,4205.0,16197.0
2016-09-26 15:00:00,4205.0,4245.0,4180.0,4200.0,11599.0
2016-09-27 09:00:00,4145.0,4155.0,4115.0,4155.0,9670.0
2016-09-27 10:00:00,4160.0,4180.0,4140.0,4145.0,9920.0
2016-09-27 11:00:00,4105.0,4155.0,4085.0,4155.0,8521.0
2016-09-27 12:00:00,4125.0,4200.0,4125.0,4150.0,19995.0
2016-09-27 13:00:00,4135.0,4135.0,4095.0,4125.0,16530.0
2016-09-27 14:00:00,4155.0,4160.0,4120.0,4130.0,13344.0
2016-09-27 15:00:00,4125.0,4150.0,4100.0,4130.0,11514.0
2016-09-28 09:00:00,4155.0,4155.0,4120.0,4135.0,11022.0
2016-09-28 10:00:00,4130.0,4145.0,4115.0,4145.0,12234.0
2016-09-28 11:00:00,4145.0,4155.0,4110.0,4145.0,5214.0
2016-09-28 12:00:00,4145.0,4145.0,4110.0,4125.0,5214.0
2016-09-28 13:00:00,4145.0,4145.0,4110.0,4115.0,5700.0
2016-09-28 14:00:00,4110.0,4125.0,4110.0,4120.0,4966.0
2016-09-28 15:00:00,4120.0,4120.0,4075.0,4075.0,14923.0
2016-09-29 09:00:00,4160.0,4175.0,4140.0,4140.0,7663.0
2016-09-29 10:00:00,4130.0,4165.0,4130.0,4165.0,9462.0
2016-09-29 11:00:00,4165.0,4165.0,4135.0,4160.0,6698.0
2016-09-29 12:00:00,4105.0,4145.0,4100.0,4140.0,13066.0
2016-09-29 13:00:00,4085.0,4110.0,4060.0,4105.0,8468.0
2016-09-29 14:00:00,4040.0,4130.0,4040.0,4085.0,23237.0
2016-09-29 15:00:00,4140.0,4140.0,4115.0,4130.0,4514.0
2016-09-30 09:00:00,4100.0,4130.0,4075.0,4130.0,7605.0
2016-09-30 10:00:00,4140.0,4140.0,4100.0,4140.0,2747.0
2016-09-30 11:00:00,4135.0,4135.0,4075.0,4085.0,12758.0
2016-09-30 12:00:00,4125.0,4155.0,4110.0,4150.0,3921.0
2016-09-30 13:00:00,4090.0,4125.0,4070.0,4125.0,9459.0
2016-09-30 14:00:00,4150.0,4160.0,4125.0,4140.0,5852.0
2016-09-30 15:00:00,4140.0,4180.0,4080.0,4100.0,15308.0
2016-10-04 09:00:00,4245.0,4275.0,4220.0,4270.0,12388.0
2016-10-04 10:00:00,4130.0,4140.0,4105.0,4110.0,16034.0
2016-10-04 11:00:00,4130.0,4185.0,4110.0,4185.0,15257.0
2016-10-04 12:00:00,4185.0,4185.0,4155.0,4185.0,19476.0
2016-10-04 13:00:00,4180.0,4300.0,4180.0,4255.0,51570.0
2016-10-04 14:00:00,4255.0,4315.0,4240.0,4280.0,19562.0
2016-10-04 15:00:00,4275.0,4320.0,4240.0,4245.0,30132.0
2016-10-05 09:00:00,4270.0,4280.0,4250.0,4265.0,3247.0
2016-10-05 10:00:00,4265.0,4280.0,4200.0,4280.0,11425.0
2016-10-05 11:00:00,4290.0,4290.0,4250.0,4275.0,3552.0
2016-10-05 12:00:00,4270.0,4290.0,4225.0,4230.0,15440.0
2016-10-05 13:00:00,4280.0,4300.0,4270.0,4285.0,5110.0
2016-10-05 14:00:00,4265.0,4280.0,4255.0,4280.0,5138.0
2016-10-05 15:00:00,4285.0,4305.0,4220.0,4295.0,6531.0
2016-10-06 09:00:00,4245.0,4310.0,4245.0,4290.0,25208.0
2016-10-06 10:00:00,4285.0,4290.0,4250.0,4270.0,12515.0
2016-10-06 11:00:00,4270.0,4290.0,4230.0,4270.0,32910.0
2016-10-06 12:00:00,4270.0,4280.0,4225.0,4275.0,5714.0
2016-10-06 13:00:00,4270.0,4285.0,4205.0,4285.0,7362.0
2016-10-06 14:00:00,4290.0,4325.0,4260.0,4310.0,39330.0
2016-10-06 15:00:00,4310.0,4320.0,4265.0,4300.0,11482.0
2016-10-07 09:00:00,4250.0,4250.0,4200.0,4230.0,6746.0
2016-10-07 10:00:00,4235.0,4270.0,4200.0,4250.0,8450.0
2016-10-07 11:00:00,4230.0,4235.0,4195.0,4225.0,10919.0
2016-10-07 12:00:00,4340.0,4370.0,4265.0,4300.0,23958.0
2016-10-07 13:00:00,4280.0,4290.0,4225.0,4280.0,10745.0
2016-10-07 14:00:00,4300.0,4300.0,4250.0,4280.0,20745.0
2016-10-07 15:00:00,4280.0,4280.0,4190.0,4205.0,27401.0
2016-10-10 09:00:00,4280.0,4280.0,4230.0,4260.0,3707.0
2016-10-10 10:00:00,4230.0,4260.0,4220.0,4220.0,4803.0
2016-10-10 11:00:00,4295.0,4295.0,4260.0,4280.0,6273.0
2016-10-10 12:00:00,4225.0,4245.0,4145.0,4225.0,15919.0
2016-10-10 13:00:00,4260.0,4260.0,4240.0,4260.0,6408.0
2016-10-10 14:00:00,4220.0,4260.0,4210.0,4260.0,5555.0
2016-10-10 15:00:00,4260.0,4320.0,4260.0,4295.0,14279.0
2016-10-11 09:00:00,4285.0,4320.0,4225.0,4285.0,25093.0
2016-10-11 10:00:00,4285.0,4285.0,4205.0,4265.0,8972.0
2016-10-11 11:00:00,4265.0,4275.0,4220.0,4225.0,10109.0
2016-10-11 12:00:00,4225.0,4240.0,4205.0,4215.0,13083.0
2016-10-11 13:00:00,4215.0,4250.0,4185.0,4245.0,9645.0
2016-10-11 14:00:00,4240.0,4245.0,4205.0,4230.0,2545.0
2016-10-11 15:00:00,4225.0,4245.0,4205.0,4245.0,4322.0
2016-10-12 09:00:00,4200.0,4230.0,4190.0,4205.0,6325.0
2016-10-12 10:00:00,4210.0,4210.0,4190.0,4210.0,3470.0
2016-10-12 11:00:00,4215.0,4220.0,4200.0,4200.0,2598.0
2016-10-12 12:00:00,4210.0,4265.0,4175.0,4235.0,9473.0
2016-10-12 13:00:00,4200.0,4220.0,4190.0,4215.0,5013.0
2016-10-12 14:00:00,4235.0,4235.0,4195.0,4205.0,3538.0
2016-10-12 15:00:00,4210.0,4215.0,4165.0,4210.0,12072.0
2016-10-13 09:00:00,4245.0,4245.0,4175.0,4195.0,9581.0
2016-10-13 10:00:00,4175.0,4190.0,4150.0,4165.0,14533.0
2016-10-13 11:00:00,4180.0,4180.0,4150.0,4175.0,6829.0
2016-10-13 12:00:00,4175.0,4180.0,4160.0,4170.0,1695.0
2016-10-13 13:00:00,4160.0,4175.0,4130.0,4150.0,14535.0
2016-10-13 14:00:00,4150.0,4165.0,4130.0,4145.0,8035.0
2016-10-13 15:00:00,4145.0,4150.0,4130.0,4150.0,6279.0
2016-10-14 09:00:00,4140.0,4145.0,4095.0,4145.0,3047.0
2016-10-14 10:00:00,4145.0,4160.0,4145.0,4150.0,3953.0
2016-10-14 11:00:00,4130.0,4155.0,4100.0,4150.0,458.0
2016-10-14 12:00:00,4140.0,4150.0,4135.0,4150.0,222.0
2016-10-14 13:00:00,4130.0,4175.0,4095.0,4150.0,8695.0
2016-10-14 14:00:00,4140.0,4190.0,4080.0,4130.0,9813.0
2016-10-14 15:00:00,4140.0,4160.0,4080.0,4085.0,7233.0
2016-10-17 09:00:00,4185.0,4185.0,4070.0,4080.0,2997.0
2016-10-17 10:00:00,4105.0,4115.0,4050.0,4060.0,7658.0
2016-10-17 11:00:00,4060.0,4060.0,4000.0,4045.0,23376.0
2016-10-17 12:00:00,4040.0,4050.0,4000.0,4000.0,9452.0
2016-10-17 13:00:00,3995.0,4020.0,3945.0,4020.0,12672.0
2016-10-17 14:00:00,4020.0,4030.0,3970.0,4025.0,4696.0
2016-10-17 15:00:00,4020.0,4040.0,4000.0,4000.0,7394.0
2016-10-18 09:00:00,3970.0,3995.0,3950.0,3990.0,13356.0
2016-10-18 10:00:00,3965.0,3990.0,3950.0,3975.0,909.0
2016-10-18 11:00:00,3995.0,3995.0,3965.0,3980.0,1716.0
2016-10-18 12:00:00,3995.0,4000.0,3985.0,3995.0,293.0
2016-10-18 13:00:00,3995.0,3995.0,3955.0,3970.0,5446.0
2016-10-18 14:00:00,3970.0,4000.0,3965.0,4000.0,2105.0
2016-10-18 15:00:00,3950.0,4060.0,3950.0,3970.0,4780.0
2016-10-19 09:00:00,3930.0,4005.0,3930.0,4000.0,7838.0
2016-10-19 10:00:00,3995.0,4005.0,3985.0,4005.0,2344.0
2016-10-19 11:00:00,4005.0,4005.0,4000.0,4005.0,772.0
2016-10-19 12:00:00,4000.0,4005.0,4000.0,4000.0,118.0
2016-10-19 13:00:00,4000.0,4000.0,3980.0,4000.0,2149.0
2016-10-19 14:00:00,3980.0,3995.0,3935.0,3960.0,3143.0
2016-10-19 15:00:00,3950.0,3960.0,3940.0,3960.0,1919.0
2016-10-20 09:00:00,3850.0,3900.0,3850.0,3900.0,3482.0
2016-10-20 10:00:00,3870.0,3895.0,3850.0,3870.0,5856.0
2016-10-20 11:00:00,3915.0,3950.0,3855.0,3890.0,7821.0
2016-10-20 12:00:00,3935.0,4050.0,3930.0,3945.0,13821.0
2016-10-20 13:00:00,3950.0,3960.0,3905.0,3905.0,10349.0
2016-10-20 14:00:00,3945.0,3975.0,3935.0,3950.0,4867.0
2016-10-20 15:00:00,3910.0,3925.0,3880.0,3880.0,4440.0
2016-10-21 09:00:00,3775.0,3775.0,3750.0,3755.0,7549.0
2016-10-21 10:00:00,3770.0,3795.0,3750.0,3750.0,7930.0
2016-10-21 11:00:00,3840.0,3840.0,3750.0,3775.0,15691.0
2016-10-21 12:00:00,3910.0,3960.0,3735.0,3785.0,29311.0
2016-10-21 13:00:00,3785.0,3825.0,3785.0,3810.0,743.0
2016-10-21 14:00:00,3780.0,3850.0,3745.0,3790.0,12924.0
2016-10-21 15:00:00,3800.0,3825.0,3800.0,3825.0,3316.0
2016-10-24 09:00:00,3770.0,3790.0,3740.0,3755.0,2867.0
2016-10-24 10:00:00,3755.0,3775.0,3735.0,3750.0,3744.0
2016-10-24 11:00:00,3760.0,3830.0,3740.0,3830.0,15304.0
2016-10-24 12:00:00,3815.0,3830.0,3785.0,3785.0,4407.0
2016-10-24 13:00:00,3790.0,3795.0,3755.0,3760.0,2448.0
2016-10-24 14:00:00,3760.0,3770.0,3745.0,3760.0,2867.0
2016-10-24 15:00:00,3755.0,3780.0,3750.0,3780.0,4022.0
2016-10-25 09:00:00,3710.0,3710.0,3695.0,3705.0,3925.0
2016-10-25 10:00:00,3720.0,3725.0,3695.0,3710.0,2098.0
2016-10-25 11:00:00,3710.0,3730.0,3705.0,3725.0,4656.0
2016-10-25 12:00:00,3780.0,3780.0,3660.0,3670.0,31286.0
2016-10-25 13:00:00,3660.0,3685.0,3655.0,3685.0,8730.0
2016-10-25 14:00:00,3710.0,3710.0,3620.0,3660.0,20358.0
2016-10-25 15:00:00,3680.0,3735.0,3665.0,3730.0,4753.0
2016-10-26 09:00:00,3950.0,4625.0,3950.0,4510.0,2145664.0
2016-10-26 10:00:00,4510.0,4510.0,4160.0,4180.0,549881.0
2016-10-26 11:00:00,4180.0,4235.0,4060.0,4225.0,312652.0
2016-10-26 12:00:00,4225.0,4370.0,4165.0,4205.0,252902.0
2016-10-26 13:00:00,4215.0,4255.0,3995.0,4095.0,254725.0
2016-10-26 14:00:00,4100.0,4290.0,4030.0,4215.0,142569.0
2016-10-26 15:00:00,4205.0,4230.0,4020.0,4050.0,113638.0
2016-10-27 09:00:00,3905.0,3920.0,3860.0,3860.0,21633.0
2016-10-27 10:00:00,3895.0,3930.0,3860.0,3900.0,20203.0
2016-10-27 11:00:00,3920.0,3935.0,3865.0,3905.0,22246.0
2016-10-27 12:00:00,3915.0,3915.0,3840.0,3865.0,123917.0
2016-10-27 13:00:00,3985.0,4000.0,3910.0,3915.0,97778.0
