Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,33700.0,34300.0,33600.0,34200.0,5720.0
2016-08-09 11:00:00,34200.0,34250.0,33900.0,33900.0,3810.0
2016-08-09 12:00:00,33950.0,34050.0,33900.0,33950.0,3128.0
2016-08-09 13:00:00,34000.0,34200.0,33700.0,33800.0,3603.0
2016-08-09 14:00:00,33800.0,34050.0,33750.0,33950.0,3365.0
2016-08-09 15:00:00,33950.0,34100.0,33850.0,34100.0,1819.0
2016-08-10 09:00:00,33650.0,33800.0,33650.0,33750.0,3796.0
2016-08-10 10:00:00,33700.0,33900.0,33650.0,33900.0,2720.0
2016-08-10 11:00:00,33750.0,33800.0,33650.0,33700.0,3336.0
2016-08-10 12:00:00,33550.0,33800.0,33500.0,33700.0,3041.0
2016-08-10 13:00:00,33550.0,33600.0,33450.0,33450.0,4006.0
2016-08-10 14:00:00,33450.0,33700.0,33450.0,33550.0,4129.0
2016-08-10 15:00:00,33900.0,34200.0,33500.0,33550.0,8579.0
2016-08-11 09:00:00,33900.0,34000.0,33450.0,33450.0,3345.0
2016-08-11 10:00:00,33450.0,33550.0,33350.0,33450.0,6067.0
2016-08-11 11:00:00,33400.0,33500.0,33300.0,33300.0,4235.0
2016-08-11 12:00:00,33300.0,33450.0,33250.0,33250.0,5278.0
2016-08-11 13:00:00,33250.0,33500.0,33150.0,33200.0,5128.0
2016-08-11 14:00:00,33200.0,33350.0,33150.0,33350.0,2928.0
2016-08-11 15:00:00,33350.0,33450.0,33250.0,33400.0,2616.0
2016-08-12 09:00:00,32850.0,32950.0,32600.0,32600.0,21568.0
2016-08-12 10:00:00,33000.0,33000.0,32800.0,32850.0,9852.0
2016-08-12 11:00:00,32600.0,32850.0,32450.0,32850.0,23121.0
2016-08-12 12:00:00,33000.0,33050.0,32900.0,32950.0,4739.0
2016-08-12 13:00:00,33050.0,33050.0,32900.0,33000.0,9805.0
2016-08-12 14:00:00,33350.0,33600.0,33000.0,33050.0,16005.0
2016-08-12 15:00:00,32950.0,33050.0,32900.0,32950.0,4179.0
2016-08-16 09:00:00,33050.0,33100.0,32950.0,33000.0,4466.0
2016-08-16 10:00:00,33200.0,33300.0,33150.0,33250.0,5182.0
2016-08-16 11:00:00,33300.0,33300.0,33000.0,33050.0,13706.0
2016-08-16 12:00:00,33100.0,33250.0,33100.0,33200.0,3582.0
2016-08-16 13:00:00,33100.0,33300.0,33100.0,33150.0,4596.0
2016-08-16 14:00:00,33150.0,33250.0,33150.0,33200.0,4581.0
2016-08-16 15:00:00,32700.0,33300.0,32700.0,33100.0,4679.0
2016-08-17 09:00:00,32600.0,32700.0,32500.0,32700.0,3292.0
2016-08-17 10:00:00,33450.0,33450.0,32850.0,32900.0,4889.0
2016-08-17 11:00:00,32900.0,32900.0,32650.0,32650.0,6795.0
2016-08-17 12:00:00,32650.0,32700.0,32500.0,32500.0,5495.0
2016-08-17 13:00:00,32500.0,32550.0,32500.0,32550.0,7015.0
2016-08-17 14:00:00,32550.0,32600.0,32500.0,32500.0,8025.0
2016-08-17 15:00:00,32500.0,32600.0,32500.0,32600.0,6309.0
2016-08-18 09:00:00,31900.0,32050.0,31900.0,31950.0,13248.0
2016-08-18 10:00:00,31950.0,32100.0,31900.0,32000.0,4305.0
2016-08-18 11:00:00,32100.0,32150.0,31850.0,31900.0,16124.0
2016-08-18 12:00:00,32900.0,33000.0,32400.0,32450.0,7219.0
2016-08-18 13:00:00,32100.0,32200.0,32000.0,32050.0,7516.0
2016-08-18 14:00:00,32450.0,32450.0,31900.0,32100.0,18595.0
2016-08-18 15:00:00,32050.0,32200.0,32000.0,32100.0,6068.0
2016-08-19 09:00:00,31700.0,32200.0,31500.0,31500.0,13149.0
2016-08-19 10:00:00,31500.0,31750.0,31500.0,31550.0,9483.0
2016-08-19 11:00:00,31550.0,31600.0,31400.0,31400.0,14892.0
2016-08-19 12:00:00,31400.0,31500.0,31300.0,31350.0,9227.0
2016-08-19 13:00:00,31350.0,31450.0,31250.0,31250.0,8560.0
2016-08-19 14:00:00,31250.0,31250.0,31150.0,31200.0,10766.0
2016-08-19 15:00:00,31200.0,31350.0,31200.0,31300.0,3988.0
2016-08-22 09:00:00,30750.0,30750.0,30650.0,30700.0,4732.0
2016-08-22 10:00:00,30650.0,30750.0,30550.0,30750.0,4033.0
2016-08-22 11:00:00,30550.0,30650.0,30500.0,30600.0,5418.0
2016-08-22 12:00:00,31250.0,31300.0,31000.0,31100.0,11049.0
2016-08-22 13:00:00,30750.0,30850.0,30600.0,30600.0,8943.0
2016-08-22 14:00:00,31150.0,31150.0,30750.0,30750.0,11765.0
2016-08-22 15:00:00,30650.0,30650.0,30500.0,30550.0,7255.0
2016-08-23 09:00:00,31450.0,31700.0,31400.0,31550.0,4909.0
2016-08-23 10:00:00,31550.0,31600.0,31450.0,31600.0,2437.0
2016-08-23 11:00:00,31500.0,31500.0,31400.0,31450.0,3012.0
2016-08-23 12:00:00,30100.0,31700.0,30100.0,31600.0,18756.0
2016-08-23 13:00:00,31800.0,31800.0,31500.0,31500.0,4075.0
2016-08-23 14:00:00,31600.0,31800.0,31550.0,31750.0,6303.0
2016-08-23 15:00:00,31550.0,31650.0,31450.0,31500.0,3341.0
2016-08-24 09:00:00,32000.0,32000.0,31650.0,31700.0,6198.0
2016-08-24 10:00:00,31650.0,31700.0,31050.0,31200.0,5979.0
2016-08-24 11:00:00,31200.0,31200.0,31000.0,31150.0,3380.0
2016-08-24 12:00:00,31150.0,31200.0,31000.0,31100.0,2146.0
2016-08-24 13:00:00,31100.0,31200.0,31000.0,31050.0,2738.0
2016-08-24 14:00:00,31100.0,31200.0,31000.0,31150.0,2652.0
2016-08-24 15:00:00,31150.0,31150.0,31050.0,31050.0,2626.0
2016-08-25 09:00:00,30700.0,30750.0,30550.0,30750.0,5900.0
2016-08-25 10:00:00,30800.0,30850.0,30650.0,30650.0,9287.0
2016-08-25 11:00:00,30800.0,30800.0,30700.0,30800.0,6056.0
2016-08-25 12:00:00,31000.0,31300.0,30850.0,30850.0,3909.0
2016-08-25 13:00:00,30850.0,30850.0,30750.0,30800.0,2146.0
2016-08-25 14:00:00,30900.0,30900.0,30800.0,30850.0,4542.0
2016-08-25 15:00:00,30750.0,30900.0,30750.0,30850.0,6723.0
2016-08-26 09:00:00,30800.0,31000.0,30800.0,30950.0,3062.0
2016-08-26 10:00:00,30950.0,31000.0,30850.0,30850.0,5390.0
2016-08-26 11:00:00,30850.0,30900.0,30750.0,30800.0,2430.0
2016-08-26 12:00:00,30750.0,30800.0,30650.0,30650.0,2273.0
2016-08-26 13:00:00,30650.0,30700.0,30550.0,30600.0,5044.0
2016-08-26 14:00:00,30550.0,30700.0,30550.0,30600.0,5200.0
2016-08-26 15:00:00,30650.0,30650.0,30600.0,30650.0,1509.0
2016-08-29 09:00:00,29950.0,29950.0,29800.0,29900.0,6056.0
2016-08-29 10:00:00,30100.0,30100.0,30000.0,30050.0,5585.0
2016-08-29 11:00:00,30000.0,30100.0,29900.0,29900.0,12072.0
2016-08-29 12:00:00,30100.0,30250.0,30000.0,30050.0,7602.0
2016-08-29 13:00:00,30350.0,30550.0,30050.0,30100.0,6239.0
2016-08-29 14:00:00,30900.0,30900.0,30350.0,30350.0,9315.0
2016-08-29 15:00:00,30000.0,30250.0,30000.0,30100.0,2690.0
2016-08-30 09:00:00,30050.0,30150.0,29950.0,30150.0,3838.0
2016-08-30 10:00:00,29950.0,30200.0,29950.0,30150.0,3425.0
2016-08-30 11:00:00,30150.0,30150.0,29950.0,30100.0,2907.0
2016-08-30 12:00:00,30300.0,30300.0,29950.0,30000.0,5926.0
2016-08-30 13:00:00,30550.0,30600.0,30300.0,30300.0,1832.0
2016-08-30 14:00:00,30000.0,30350.0,29950.0,29950.0,2677.0
2016-08-30 15:00:00,30200.0,30600.0,30000.0,30600.0,5404.0
2016-08-31 09:00:00,29750.0,29800.0,29750.0,29750.0,2041.0
2016-08-31 10:00:00,30500.0,30500.0,29850.0,29900.0,7048.0
2016-08-31 11:00:00,29900.0,29950.0,29800.0,29900.0,3235.0
2016-08-31 12:00:00,29850.0,29900.0,29700.0,29800.0,5144.0
2016-08-31 13:00:00,29800.0,29850.0,29700.0,29750.0,2707.0
2016-08-31 14:00:00,29700.0,29750.0,29600.0,29750.0,5332.0
2016-08-31 15:00:00,29750.0,29800.0,29650.0,29750.0,4033.0
2016-09-01 09:00:00,29950.0,29950.0,29850.0,29900.0,3846.0
2016-09-01 10:00:00,29950.0,30200.0,29900.0,30200.0,2937.0
2016-09-01 11:00:00,29800.0,29900.0,29750.0,29900.0,3605.0
2016-09-01 12:00:00,30400.0,30400.0,29650.0,29800.0,3638.0
2016-09-01 13:00:00,29900.0,30050.0,29850.0,29950.0,1333.0
2016-09-01 14:00:00,29750.0,30100.0,29750.0,29900.0,3262.0
2016-09-01 15:00:00,30000.0,30000.0,29750.0,29750.0,1440.0
2016-09-02 09:00:00,30450.0,30600.0,30200.0,30300.0,4858.0
2016-09-02 10:00:00,30250.0,30750.0,30250.0,30650.0,3683.0
2016-09-02 11:00:00,30650.0,30900.0,30600.0,30850.0,3086.0
2016-09-02 12:00:00,30850.0,31100.0,30800.0,31100.0,4267.0
2016-09-02 13:00:00,31100.0,31400.0,31050.0,31050.0,6169.0
2016-09-02 14:00:00,31050.0,31250.0,31000.0,31150.0,4046.0
2016-09-02 15:00:00,31150.0,31200.0,31100.0,31200.0,1635.0
2016-09-05 09:00:00,30950.0,31050.0,30900.0,31050.0,1528.0
2016-09-05 10:00:00,31000.0,31000.0,30850.0,31000.0,3134.0
2016-09-05 11:00:00,31300.0,31500.0,30850.0,30950.0,9272.0
2016-09-05 12:00:00,31250.0,31950.0,31200.0,31900.0,10709.0
2016-09-05 13:00:00,31550.0,31550.0,31150.0,31350.0,3652.0
2016-09-05 14:00:00,31900.0,32150.0,31550.0,31550.0,8636.0
2016-09-05 15:00:00,31400.0,31450.0,31300.0,31300.0,2433.0
2016-09-06 09:00:00,31100.0,31150.0,31000.0,31000.0,1980.0
2016-09-06 10:00:00,31050.0,31750.0,31000.0,31750.0,2894.0
2016-09-06 11:00:00,31100.0,31250.0,31050.0,31150.0,2226.0
2016-09-06 12:00:00,31200.0,31450.0,30800.0,30900.0,4104.0
2016-09-06 13:00:00,31500.0,31850.0,31500.0,31700.0,9285.0
2016-09-06 14:00:00,30850.0,31550.0,30800.0,31500.0,4339.0
2016-09-06 15:00:00,31700.0,31700.0,31050.0,31100.0,2466.0
2016-09-07 09:00:00,31750.0,31750.0,31300.0,31400.0,3129.0
2016-09-07 10:00:00,31350.0,31400.0,31050.0,31100.0,4050.0
2016-09-07 11:00:00,31050.0,31100.0,30900.0,30950.0,3420.0
2016-09-07 12:00:00,30950.0,31300.0,30900.0,31000.0,1913.0
2016-09-07 13:00:00,31000.0,31050.0,30900.0,30900.0,2939.0
2016-09-07 14:00:00,30900.0,31000.0,30850.0,30850.0,2558.0
2016-09-07 15:00:00,30850.0,30900.0,30850.0,30850.0,1823.0
2016-09-08 09:00:00,30000.0,30300.0,30000.0,30100.0,7034.0
2016-09-08 10:00:00,30050.0,30300.0,30050.0,30250.0,5225.0
2016-09-08 11:00:00,30050.0,30100.0,30000.0,30000.0,4277.0
2016-09-08 12:00:00,30400.0,31100.0,30400.0,30600.0,2600.0
2016-09-08 13:00:00,30450.0,30500.0,30250.0,30250.0,5820.0
2016-09-08 14:00:00,30600.0,30650.0,30450.0,30450.0,3661.0
2016-09-08 15:00:00,30250.0,30250.0,30000.0,30050.0,8293.0
2016-09-09 09:00:00,30050.0,30400.0,29800.0,30100.0,3956.0
2016-09-09 10:00:00,30100.0,30350.0,30050.0,30050.0,2647.0
2016-09-09 11:00:00,30100.0,30150.0,30000.0,30050.0,4566.0
2016-09-09 12:00:00,30050.0,30100.0,30000.0,30050.0,2920.0
2016-09-09 13:00:00,30000.0,30250.0,30000.0,30150.0,2681.0
2016-09-09 14:00:00,30100.0,30150.0,30050.0,30100.0,3305.0
2016-09-09 15:00:00,30050.0,30100.0,30000.0,30050.0,4844.0
2016-09-12 09:00:00,30400.0,30450.0,30150.0,30450.0,2088.0
2016-09-12 10:00:00,30450.0,30450.0,30300.0,30400.0,3411.0
2016-09-12 11:00:00,30300.0,30450.0,30300.0,30400.0,2546.0
2016-09-12 12:00:00,30350.0,30350.0,30200.0,30300.0,1757.0
2016-09-12 13:00:00,30250.0,30400.0,30200.0,30350.0,1256.0
2016-09-12 14:00:00,30000.0,30200.0,29800.0,30200.0,3104.0
2016-09-12 15:00:00,30350.0,30350.0,30150.0,30350.0,2247.0
2016-09-13 09:00:00,30650.0,30700.0,30300.0,30700.0,2453.0
2016-09-13 10:00:00,30700.0,30900.0,30600.0,30900.0,5620.0
2016-09-13 11:00:00,30850.0,31050.0,30850.0,31050.0,7281.0
2016-09-13 12:00:00,31000.0,31100.0,31000.0,31050.0,2530.0
2016-09-13 13:00:00,31050.0,31200.0,30950.0,31150.0,4541.0
2016-09-13 14:00:00,31100.0,31200.0,31050.0,31200.0,3847.0
2016-09-13 15:00:00,31200.0,31200.0,31000.0,31100.0,1088.0
2016-09-19 09:00:00,31150.0,31200.0,31000.0,31000.0,3482.0
2016-09-19 10:00:00,31150.0,31200.0,31100.0,31150.0,1182.0
2016-09-19 11:00:00,31050.0,31050.0,30800.0,30850.0,2620.0
2016-09-19 12:00:00,31150.0,31150.0,31100.0,31150.0,1938.0
2016-09-19 13:00:00,31150.0,31150.0,30800.0,31150.0,3114.0
2016-09-19 14:00:00,31150.0,31150.0,31000.0,31150.0,4006.0
2016-09-19 15:00:00,31100.0,31150.0,30900.0,31100.0,2849.0
2016-09-20 09:00:00,31000.0,31000.0,30900.0,30900.0,1507.0
2016-09-20 10:00:00,31100.0,31100.0,31000.0,31000.0,2030.0
2016-09-20 11:00:00,31250.0,31250.0,31050.0,31100.0,585.0
2016-09-20 12:00:00,30750.0,31100.0,30750.0,30900.0,1657.0
2016-09-20 13:00:00,31200.0,31400.0,31200.0,31250.0,3723.0
2016-09-20 14:00:00,30900.0,31200.0,30900.0,31200.0,2358.0
2016-09-20 15:00:00,31250.0,31250.0,31200.0,31250.0,835.0
2016-09-21 09:00:00,30900.0,31000.0,30700.0,30800.0,3886.0
2016-09-21 10:00:00,30800.0,30900.0,30750.0,30850.0,845.0
2016-09-21 11:00:00,30850.0,31000.0,30800.0,30950.0,994.0
2016-09-21 12:00:00,30900.0,30900.0,30800.0,30850.0,642.0
2016-09-21 13:00:00,30850.0,30850.0,30700.0,30800.0,1954.0
2016-09-21 14:00:00,30800.0,31000.0,30750.0,30900.0,1670.0
2016-09-21 15:00:00,30900.0,31000.0,30900.0,31000.0,1793.0
2016-09-22 09:00:00,30950.0,30950.0,30800.0,30800.0,1721.0
2016-09-22 10:00:00,30950.0,31000.0,30900.0,30950.0,1967.0
2016-09-22 11:00:00,30950.0,31000.0,30850.0,31000.0,959.0
2016-09-22 12:00:00,30850.0,31250.0,30850.0,31100.0,1630.0
2016-09-22 13:00:00,31100.0,31100.0,31000.0,31050.0,740.0
2016-09-22 14:00:00,31100.0,31200.0,31050.0,31100.0,1747.0
2016-09-22 15:00:00,31050.0,31050.0,30900.0,30900.0,1907.0
2016-09-23 09:00:00,31100.0,31100.0,31000.0,31050.0,2147.0
2016-09-23 10:00:00,31050.0,31050.0,31000.0,31050.0,3139.0
2016-09-23 11:00:00,31050.0,31100.0,31000.0,31100.0,1256.0
2016-09-23 12:00:00,31150.0,31200.0,30950.0,31050.0,1926.0
2016-09-23 13:00:00,31050.0,31100.0,31000.0,31100.0,809.0
2016-09-23 14:00:00,31050.0,31100.0,30900.0,31000.0,2227.0
2016-09-23 15:00:00,31100.0,31100.0,31000.0,31000.0,572.0
2016-09-26 09:00:00,30800.0,30950.0,30800.0,30900.0,3404.0
2016-09-26 10:00:00,30900.0,30950.0,30850.0,30850.0,2197.0
2016-09-26 11:00:00,30850.0,30900.0,30800.0,30900.0,1714.0
2016-09-26 12:00:00,30900.0,31050.0,30900.0,31000.0,1999.0
2016-09-26 13:00:00,31050.0,31150.0,31000.0,31050.0,1769.0
2016-09-26 14:00:00,31050.0,31100.0,31000.0,31050.0,2417.0
2016-09-26 15:00:00,31050.0,31050.0,31000.0,31000.0,1025.0
2016-09-27 09:00:00,31300.0,31300.0,31050.0,31050.0,1564.0
2016-09-27 10:00:00,31250.0,31350.0,31200.0,31350.0,4690.0
2016-09-27 11:00:00,31150.0,31250.0,31050.0,31250.0,5449.0
2016-09-27 12:00:00,30850.0,31200.0,30850.0,31050.0,3077.0
2016-09-27 13:00:00,31100.0,31200.0,31000.0,31100.0,3286.0
2016-09-27 14:00:00,31050.0,31150.0,31000.0,31150.0,1387.0
2016-09-27 15:00:00,31100.0,31150.0,31050.0,31150.0,2319.0
2016-09-28 09:00:00,31050.0,31400.0,31050.0,31100.0,1384.0
2016-09-28 10:00:00,31050.0,31200.0,31000.0,31100.0,3845.0
2016-09-28 11:00:00,31100.0,31150.0,31000.0,31050.0,1704.0
2016-09-28 12:00:00,31100.0,31200.0,31000.0,31200.0,1866.0
2016-09-28 13:00:00,31200.0,31250.0,31150.0,31200.0,2605.0
2016-09-28 14:00:00,31200.0,31250.0,30950.0,31050.0,2629.0
2016-09-28 15:00:00,31050.0,31050.0,30800.0,30800.0,2950.0
2016-09-29 09:00:00,31300.0,31300.0,31200.0,31250.0,1208.0
2016-09-29 10:00:00,31250.0,31450.0,31250.0,31400.0,6453.0
2016-09-29 11:00:00,31400.0,31450.0,31100.0,31350.0,2909.0
2016-09-29 12:00:00,31150.0,31300.0,31100.0,31300.0,2364.0
2016-09-29 13:00:00,31100.0,31200.0,31000.0,31150.0,3661.0
2016-09-29 14:00:00,30900.0,31100.0,30850.0,31100.0,3000.0
2016-09-29 15:00:00,31300.0,31300.0,31150.0,31250.0,2441.0
2016-09-30 09:00:00,31400.0,31650.0,31250.0,31650.0,8886.0
2016-09-30 10:00:00,31000.0,31050.0,30800.0,31050.0,3797.0
2016-09-30 11:00:00,31050.0,31400.0,31000.0,31400.0,6169.0
2016-09-30 12:00:00,30800.0,31050.0,30800.0,31000.0,1396.0
2016-09-30 13:00:00,30900.0,30900.0,30700.0,30800.0,3072.0
2016-09-30 14:00:00,31050.0,31050.0,30950.0,31000.0,1719.0
2016-09-30 15:00:00,31250.0,31300.0,30900.0,30900.0,6741.0
2016-10-04 09:00:00,31750.0,31800.0,31700.0,31750.0,1872.0
2016-10-04 10:00:00,31700.0,31950.0,31250.0,31900.0,5971.0
2016-10-04 11:00:00,31900.0,32000.0,31700.0,31800.0,6737.0
2016-10-04 12:00:00,31750.0,31800.0,31450.0,31450.0,2532.0
2016-10-04 13:00:00,31500.0,31550.0,31500.0,31550.0,1622.0
2016-10-04 14:00:00,31550.0,31550.0,31500.0,31550.0,1572.0
2016-10-04 15:00:00,31550.0,31750.0,31400.0,31750.0,4730.0
2016-10-05 09:00:00,31350.0,31400.0,31200.0,31250.0,3373.0
2016-10-05 10:00:00,31250.0,31400.0,31200.0,31400.0,1731.0
2016-10-05 11:00:00,31350.0,31400.0,31300.0,31350.0,5254.0
2016-10-05 12:00:00,31400.0,31750.0,31300.0,31500.0,2193.0
2016-10-05 13:00:00,31500.0,31500.0,31450.0,31500.0,3272.0
2016-10-05 14:00:00,31500.0,31500.0,31400.0,31500.0,1431.0
2016-10-05 15:00:00,31500.0,31500.0,31300.0,31350.0,5561.0
2016-10-06 09:00:00,31400.0,31450.0,31050.0,31100.0,2655.0
2016-10-06 10:00:00,31050.0,31150.0,30900.0,31150.0,3508.0
2016-10-06 11:00:00,31150.0,31150.0,31100.0,31150.0,1484.0
2016-10-06 12:00:00,31150.0,31150.0,31050.0,31150.0,258.0
2016-10-06 13:00:00,31050.0,31100.0,30950.0,30950.0,857.0
2016-10-06 14:00:00,30950.0,31050.0,30850.0,31050.0,3379.0
2016-10-06 15:00:00,31050.0,31050.0,30800.0,30800.0,2338.0
2016-10-07 09:00:00,30450.0,30450.0,30250.0,30250.0,2217.0
2016-10-07 10:00:00,30200.0,30500.0,30150.0,30450.0,4693.0
2016-10-07 11:00:00,30350.0,30350.0,30150.0,30200.0,4192.0
2016-10-07 12:00:00,31050.0,31050.0,30750.0,30850.0,1358.0
2016-10-07 13:00:00,30450.0,30600.0,30450.0,30550.0,1327.0
2016-10-07 14:00:00,30850.0,30850.0,30450.0,30500.0,2612.0
2016-10-07 15:00:00,30550.0,30600.0,30300.0,30350.0,3877.0
2016-10-10 09:00:00,30050.0,30150.0,30000.0,30050.0,6657.0
2016-10-10 10:00:00,30050.0,30050.0,30000.0,30000.0,3153.0
2016-10-10 11:00:00,30250.0,30350.0,30050.0,30100.0,2675.0
2016-10-10 12:00:00,30350.0,30650.0,30350.0,30550.0,1461.0
2016-10-10 13:00:00,30100.0,30100.0,30000.0,30100.0,3532.0
2016-10-10 14:00:00,30550.0,30550.0,30050.0,30050.0,3076.0
2016-10-10 15:00:00,30100.0,30250.0,30050.0,30250.0,1895.0
2016-10-11 09:00:00,30000.0,30250.0,29950.0,30050.0,4909.0
2016-10-11 10:00:00,30000.0,30050.0,29900.0,29900.0,4424.0
2016-10-11 11:00:00,29900.0,29950.0,29600.0,29700.0,5329.0
2016-10-11 12:00:00,29700.0,29850.0,29650.0,29750.0,2836.0
2016-10-11 13:00:00,29750.0,29850.0,29650.0,29650.0,2921.0
2016-10-11 14:00:00,29700.0,29750.0,29650.0,29700.0,3886.0
2016-10-11 15:00:00,29750.0,29750.0,29700.0,29750.0,3320.0
2016-10-12 09:00:00,29050.0,29100.0,29000.0,29000.0,10241.0
2016-10-12 10:00:00,29000.0,29100.0,28950.0,29000.0,5438.0
2016-10-12 11:00:00,28900.0,29100.0,28900.0,29050.0,6553.0
2016-10-12 12:00:00,29400.0,29850.0,29000.0,29100.0,17584.0
2016-10-12 13:00:00,29000.0,29050.0,28800.0,28850.0,9999.0
2016-10-12 14:00:00,29100.0,29350.0,29000.0,29000.0,9823.0
2016-10-12 15:00:00,28800.0,29150.0,28800.0,28950.0,14321.0
2016-10-13 09:00:00,29100.0,29200.0,28700.0,28700.0,6085.0
2016-10-13 10:00:00,28750.0,28750.0,28700.0,28700.0,2142.0
2016-10-13 11:00:00,28750.0,28750.0,28650.0,28650.0,2688.0
2016-10-13 12:00:00,28700.0,28700.0,28650.0,28650.0,1603.0
2016-10-13 13:00:00,28650.0,28700.0,28600.0,28650.0,10809.0
2016-10-13 14:00:00,28650.0,28650.0,28550.0,28550.0,4977.0
2016-10-13 15:00:00,28550.0,28600.0,28400.0,28450.0,7198.0
2016-10-14 09:00:00,27700.0,28100.0,27700.0,28050.0,6921.0
2016-10-14 10:00:00,27800.0,27900.0,27700.0,27700.0,5895.0
2016-10-14 11:00:00,28200.0,28250.0,27650.0,27850.0,11804.0
2016-10-14 12:00:00,28200.0,28850.0,28200.0,28200.0,5892.0
2016-10-14 13:00:00,28500.0,28550.0,28200.0,28300.0,4678.0
2016-10-14 14:00:00,28450.0,28800.0,28350.0,28500.0,4457.0
2016-10-14 15:00:00,28250.0,28350.0,28150.0,28200.0,6304.0
2016-10-17 09:00:00,27850.0,28250.0,27850.0,28100.0,2996.0
2016-10-17 10:00:00,28100.0,28100.0,27900.0,27900.0,2875.0
2016-10-17 11:00:00,27900.0,28000.0,27900.0,27900.0,1654.0
2016-10-17 12:00:00,27950.0,27950.0,27750.0,27750.0,4077.0
2016-10-17 13:00:00,27750.0,27750.0,27500.0,27700.0,7885.0
2016-10-17 14:00:00,27650.0,27750.0,27550.0,27550.0,1571.0
2016-10-17 15:00:00,27600.0,27650.0,27450.0,27650.0,2911.0
2016-10-18 09:00:00,27500.0,27650.0,27450.0,27550.0,2815.0
2016-10-18 10:00:00,26850.0,27500.0,26850.0,27500.0,8965.0
2016-10-18 11:00:00,26950.0,26950.0,26850.0,26850.0,4018.0
2016-10-18 12:00:00,27500.0,27500.0,27300.0,27300.0,4065.0
2016-10-18 13:00:00,27100.0,27100.0,27000.0,27000.0,3714.0
2016-10-18 14:00:00,27350.0,27350.0,27100.0,27150.0,3452.0
2016-10-18 15:00:00,27050.0,27050.0,26900.0,26950.0,7506.0
2016-10-19 09:00:00,27600.0,28000.0,27600.0,27700.0,3948.0
2016-10-19 10:00:00,27700.0,27700.0,27550.0,27600.0,2087.0
2016-10-19 11:00:00,27600.0,27600.0,27400.0,27450.0,3462.0
2016-10-19 12:00:00,27450.0,27450.0,27200.0,27300.0,7532.0
2016-10-19 13:00:00,27300.0,27350.0,27250.0,27300.0,2901.0
2016-10-19 14:00:00,27300.0,27350.0,27250.0,27300.0,2887.0
2016-10-19 15:00:00,27350.0,27350.0,27250.0,27350.0,1775.0
2016-10-20 09:00:00,27600.0,27600.0,27450.0,27600.0,1341.0
2016-10-20 10:00:00,27450.0,27600.0,27450.0,27600.0,2009.0
2016-10-20 11:00:00,27500.0,27500.0,27400.0,27450.0,2116.0
2016-10-20 12:00:00,27500.0,27550.0,27450.0,27500.0,3197.0
2016-10-20 13:00:00,27600.0,27600.0,27500.0,27550.0,1461.0
2016-10-20 14:00:00,27650.0,27700.0,27500.0,27550.0,3511.0
2016-10-20 15:00:00,27450.0,27700.0,27450.0,27650.0,3902.0
2016-10-21 09:00:00,27600.0,27650.0,27500.0,27550.0,2144.0
2016-10-21 10:00:00,27550.0,27800.0,27450.0,27450.0,2614.0
2016-10-21 11:00:00,27500.0,27500.0,27450.0,27450.0,772.0
2016-10-21 12:00:00,27450.0,27500.0,27350.0,27350.0,2027.0
2016-10-21 13:00:00,27350.0,27400.0,26750.0,26750.0,11003.0
2016-10-21 14:00:00,26750.0,26800.0,26150.0,26400.0,20376.0
2016-10-21 15:00:00,26300.0,26950.0,26300.0,26900.0,10479.0
2016-10-24 09:00:00,25500.0,25950.0,25350.0,25850.0,14460.0
2016-10-24 10:00:00,25350.0,25600.0,25200.0,25500.0,9771.0
2016-10-24 11:00:00,25850.0,26150.0,25850.0,26100.0,10234.0
2016-10-24 12:00:00,26100.0,26150.0,25500.0,26000.0,17803.0
2016-10-24 13:00:00,26150.0,26150.0,26000.0,26100.0,12259.0
2016-10-24 14:00:00,27000.0,27000.0,26150.0,26150.0,9148.0
2016-10-24 15:00:00,25750.0,25950.0,25200.0,25300.0,15600.0
2016-10-25 09:00:00,25900.0,25950.0,24900.0,25100.0,25033.0
2016-10-25 10:00:00,25150.0,25150.0,24800.0,24800.0,9923.0
2016-10-25 11:00:00,24800.0,25150.0,24800.0,25100.0,6174.0
2016-10-25 12:00:00,25100.0,25150.0,25000.0,25150.0,4790.0
2016-10-25 13:00:00,25100.0,25200.0,25000.0,25000.0,8797.0
2016-10-25 14:00:00,25000.0,25000.0,24550.0,24700.0,15242.0
2016-10-25 15:00:00,24600.0,24700.0,24550.0,24600.0,6193.0
2016-10-26 09:00:00,25100.0,25300.0,25050.0,25200.0,4864.0
2016-10-26 10:00:00,25350.0,25350.0,25100.0,25100.0,4789.0
2016-10-26 11:00:00,25250.0,25250.0,25150.0,25150.0,1526.0
2016-10-26 12:00:00,25500.0,25500.0,25100.0,25400.0,6390.0
2016-10-26 13:00:00,25000.0,25500.0,25000.0,25500.0,6751.0
2016-10-26 14:00:00,24000.0,25300.0,23950.0,25000.0,11682.0
2016-10-26 15:00:00,25350.0,25450.0,25250.0,25300.0,6339.0
2016-10-27 09:00:00,25700.0,25750.0,25600.0,25700.0,4989.0
2016-10-27 10:00:00,25650.0,25800.0,25650.0,25700.0,4321.0
2016-10-27 11:00:00,25700.0,25800.0,25650.0,25800.0,4861.0
2016-10-27 12:00:00,25450.0,25650.0,25400.0,25650.0,4556.0
2016-10-27 13:00:00,25450.0,25650.0,25400.0,25500.0,6248.0
