Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10550.0,10850.0,10500.0,10600.0,11873.0
2016-08-09 11:00:00,10600.0,10750.0,10600.0,10650.0,10572.0
2016-08-09 12:00:00,10650.0,10700.0,10600.0,10700.0,6794.0
2016-08-09 13:00:00,10650.0,10750.0,10600.0,10700.0,6015.0
2016-08-09 14:00:00,10650.0,10750.0,10650.0,10700.0,6895.0
2016-08-09 15:00:00,10650.0,10750.0,10600.0,10700.0,5946.0
2016-08-10 09:00:00,11200.0,11250.0,11050.0,11200.0,26045.0
2016-08-10 10:00:00,11300.0,11300.0,11100.0,11100.0,18627.0
2016-08-10 11:00:00,11200.0,11300.0,11150.0,11250.0,25906.0
2016-08-10 12:00:00,11150.0,11350.0,11100.0,11250.0,68596.0
2016-08-10 13:00:00,10950.0,11000.0,10850.0,10950.0,18707.0
2016-08-10 14:00:00,10950.0,11150.0,10950.0,11150.0,46239.0
2016-08-10 15:00:00,10900.0,11050.0,10800.0,10950.0,48129.0
2016-08-11 09:00:00,11000.0,11150.0,10850.0,11050.0,36702.0
2016-08-11 10:00:00,11000.0,11050.0,10850.0,10900.0,21144.0
2016-08-11 11:00:00,10900.0,11000.0,10850.0,10950.0,7556.0
2016-08-11 12:00:00,10950.0,11050.0,10900.0,10950.0,7265.0
2016-08-11 13:00:00,10950.0,11150.0,10950.0,11150.0,15390.0
2016-08-11 14:00:00,11100.0,11150.0,10900.0,10900.0,14559.0
2016-08-11 15:00:00,10950.0,10950.0,10900.0,10950.0,12455.0
2016-08-12 09:00:00,10850.0,10950.0,10800.0,10800.0,11844.0
2016-08-12 10:00:00,10950.0,10950.0,10800.0,10850.0,4601.0
2016-08-12 11:00:00,10850.0,10850.0,10750.0,10800.0,8084.0
2016-08-12 12:00:00,10900.0,10950.0,10800.0,10850.0,5800.0
2016-08-12 13:00:00,10850.0,11000.0,10850.0,10900.0,6175.0
2016-08-12 14:00:00,11000.0,11050.0,10800.0,10900.0,17854.0
2016-08-12 15:00:00,10850.0,10950.0,10800.0,10950.0,5917.0
2016-08-16 09:00:00,10400.0,10650.0,10400.0,10500.0,14101.0
2016-08-16 10:00:00,10550.0,10600.0,10450.0,10450.0,18711.0
2016-08-16 11:00:00,10450.0,10550.0,10400.0,10400.0,17218.0
2016-08-16 12:00:00,10750.0,10750.0,10550.0,10650.0,26021.0
2016-08-16 13:00:00,10850.0,10850.0,10750.0,10750.0,4632.0
2016-08-16 14:00:00,10600.0,10650.0,10500.0,10550.0,22626.0
2016-08-16 15:00:00,10800.0,10850.0,10700.0,10800.0,14601.0
2016-08-17 09:00:00,10400.0,10400.0,10350.0,10400.0,6377.0
2016-08-17 10:00:00,10400.0,10600.0,10300.0,10500.0,21666.0
2016-08-17 11:00:00,10450.0,10500.0,10300.0,10450.0,13979.0
2016-08-17 12:00:00,10450.0,10450.0,10050.0,10200.0,55144.0
2016-08-17 13:00:00,10200.0,10350.0,10150.0,10250.0,9628.0
2016-08-17 14:00:00,10250.0,10400.0,10200.0,10300.0,8741.0
2016-08-17 15:00:00,10300.0,10400.0,10250.0,10350.0,6473.0
2016-08-18 09:00:00,10450.0,10550.0,10400.0,10550.0,16837.0
2016-08-18 10:00:00,10500.0,10550.0,10450.0,10500.0,8749.0
2016-08-18 11:00:00,10400.0,10550.0,10400.0,10450.0,3528.0
2016-08-18 12:00:00,10300.0,10500.0,10300.0,10450.0,16764.0
2016-08-18 13:00:00,10500.0,10550.0,10350.0,10350.0,8139.0
2016-08-18 14:00:00,10400.0,10600.0,10350.0,10500.0,12187.0
2016-08-18 15:00:00,10400.0,10500.0,10350.0,10400.0,2630.0
2016-08-19 09:00:00,10550.0,10700.0,10550.0,10650.0,12037.0
2016-08-19 10:00:00,10650.0,10650.0,10550.0,10600.0,6925.0
2016-08-19 11:00:00,10550.0,10600.0,10500.0,10550.0,4760.0
2016-08-19 12:00:00,10550.0,10550.0,10400.0,10500.0,4231.0
2016-08-19 13:00:00,10500.0,10500.0,10400.0,10500.0,5089.0
2016-08-19 14:00:00,10450.0,10550.0,10450.0,10550.0,5980.0
2016-08-19 15:00:00,10550.0,10550.0,10450.0,10450.0,2550.0
2016-08-22 09:00:00,10150.0,10300.0,10150.0,10200.0,16680.0
2016-08-22 10:00:00,10150.0,10200.0,10100.0,10150.0,17139.0
2016-08-22 11:00:00,10150.0,10250.0,10100.0,10200.0,23314.0
2016-08-22 12:00:00,10450.0,10550.0,10350.0,10350.0,8917.0
2016-08-22 13:00:00,10250.0,10300.0,10200.0,10250.0,6356.0
2016-08-22 14:00:00,10350.0,10400.0,10200.0,10250.0,15098.0
2016-08-22 15:00:00,10300.0,10300.0,10150.0,10150.0,7789.0
2016-08-23 09:00:00,10150.0,10150.0,10050.0,10150.0,8577.0
2016-08-23 10:00:00,10100.0,10150.0,10050.0,10050.0,6632.0
2016-08-23 11:00:00,10150.0,10150.0,10100.0,10100.0,4204.0
2016-08-23 12:00:00,10200.0,10300.0,10200.0,10300.0,4017.0
2016-08-23 13:00:00,10100.0,10250.0,10100.0,10200.0,6345.0
2016-08-23 14:00:00,10300.0,10300.0,10100.0,10100.0,10191.0
2016-08-23 15:00:00,10150.0,10200.0,10100.0,10100.0,3587.0
2016-08-24 09:00:00,10100.0,10300.0,10050.0,10100.0,13617.0
2016-08-24 10:00:00,10100.0,10100.0,10000.0,10050.0,19914.0
2016-08-24 11:00:00,10050.0,10100.0,9900.0,9930.0,24688.0
2016-08-24 12:00:00,9930.0,10050.0,9840.0,9990.0,30270.0
2016-08-24 13:00:00,9990.0,10000.0,9850.0,9860.0,16532.0
2016-08-24 14:00:00,9860.0,9970.0,9860.0,9860.0,10148.0
2016-08-24 15:00:00,9860.0,9930.0,9860.0,9880.0,15621.0
2016-08-25 09:00:00,9890.0,9930.0,9880.0,9890.0,6408.0
2016-08-25 10:00:00,9930.0,9940.0,9880.0,9890.0,7145.0
2016-08-25 11:00:00,9910.0,9950.0,9890.0,9900.0,3019.0
2016-08-25 12:00:00,9870.0,9970.0,9870.0,9940.0,10961.0
2016-08-25 13:00:00,9890.0,9930.0,9860.0,9900.0,2149.0
2016-08-25 14:00:00,9940.0,9950.0,9840.0,9890.0,7226.0
2016-08-25 15:00:00,9900.0,9960.0,9880.0,9950.0,4246.0
2016-08-26 09:00:00,9980.0,9990.0,9810.0,9960.0,15927.0
2016-08-26 10:00:00,9930.0,9970.0,9890.0,9900.0,7464.0
2016-08-26 11:00:00,9900.0,10100.0,9900.0,9950.0,9693.0
2016-08-26 12:00:00,9950.0,9980.0,9930.0,9950.0,1564.0
2016-08-26 13:00:00,9930.0,9960.0,9930.0,9940.0,1802.0
2016-08-26 14:00:00,9950.0,9950.0,9850.0,9860.0,13784.0
2016-08-26 15:00:00,9890.0,9920.0,9890.0,9910.0,9438.0
2016-08-29 09:00:00,9440.0,9450.0,9400.0,9420.0,28447.0
2016-08-29 10:00:00,9510.0,9600.0,9500.0,9500.0,17058.0
2016-08-29 11:00:00,9500.0,9500.0,9420.0,9440.0,12854.0
2016-08-29 12:00:00,9530.0,9640.0,9480.0,9560.0,10144.0
2016-08-29 13:00:00,9590.0,9650.0,9500.0,9520.0,33220.0
2016-08-29 14:00:00,9890.0,9890.0,9590.0,9590.0,22254.0
2016-08-29 15:00:00,9550.0,9590.0,9500.0,9530.0,14442.0
2016-08-30 09:00:00,9210.0,9300.0,9200.0,9280.0,11534.0
2016-08-30 10:00:00,9410.0,9410.0,9270.0,9290.0,15838.0
2016-08-30 11:00:00,9290.0,9310.0,9200.0,9210.0,16467.0
2016-08-30 12:00:00,9510.0,9520.0,9470.0,9470.0,8073.0
2016-08-30 13:00:00,9550.0,9590.0,9500.0,9530.0,24832.0
2016-08-30 14:00:00,9460.0,9490.0,9380.0,9440.0,15627.0
2016-08-30 15:00:00,9430.0,9610.0,9430.0,9520.0,20849.0
2016-08-31 09:00:00,9130.0,9210.0,9120.0,9200.0,3689.0
2016-08-31 10:00:00,9150.0,9350.0,9150.0,9280.0,2233.0
2016-08-31 11:00:00,9280.0,9280.0,9190.0,9210.0,2133.0
2016-08-31 12:00:00,9210.0,9230.0,9140.0,9140.0,7212.0
2016-08-31 13:00:00,9140.0,9150.0,9060.0,9110.0,7100.0
2016-08-31 14:00:00,9100.0,9210.0,9060.0,9140.0,7360.0
2016-08-31 15:00:00,9140.0,9190.0,9120.0,9120.0,10808.0
2016-09-01 09:00:00,9200.0,9230.0,9130.0,9170.0,15049.0
2016-09-01 10:00:00,9170.0,9210.0,9170.0,9200.0,12477.0
2016-09-01 11:00:00,9290.0,9310.0,9200.0,9200.0,8696.0
2016-09-01 12:00:00,9080.0,9200.0,9080.0,9160.0,5640.0
2016-09-01 13:00:00,9230.0,9380.0,9230.0,9290.0,4078.0
2016-09-01 14:00:00,9180.0,9280.0,9180.0,9240.0,5018.0
2016-09-01 15:00:00,9290.0,9310.0,9280.0,9300.0,1733.0
2016-09-02 09:00:00,9200.0,9290.0,9100.0,9220.0,5338.0
2016-09-02 10:00:00,9280.0,9290.0,9220.0,9290.0,3513.0
2016-09-02 11:00:00,9280.0,9280.0,9240.0,9250.0,4810.0
2016-09-02 12:00:00,9250.0,9340.0,9240.0,9320.0,8656.0
2016-09-02 13:00:00,9320.0,9350.0,9290.0,9290.0,6635.0
2016-09-02 14:00:00,9290.0,9330.0,9270.0,9290.0,19088.0
2016-09-02 15:00:00,9280.0,9300.0,9250.0,9250.0,11954.0
2016-09-05 09:00:00,9450.0,9470.0,9430.0,9450.0,2779.0
2016-09-05 10:00:00,9430.0,9470.0,9430.0,9450.0,4146.0
2016-09-05 11:00:00,9400.0,9440.0,9390.0,9430.0,790.0
2016-09-05 12:00:00,9250.0,9400.0,9250.0,9370.0,4789.0
2016-09-05 13:00:00,9340.0,9480.0,9340.0,9440.0,19572.0
2016-09-05 14:00:00,9350.0,9370.0,9310.0,9340.0,5028.0
2016-09-05 15:00:00,9410.0,9440.0,9400.0,9410.0,1008.0
2016-09-06 09:00:00,9410.0,9420.0,9340.0,9360.0,14043.0
2016-09-06 10:00:00,9370.0,9420.0,9350.0,9400.0,5296.0
2016-09-06 11:00:00,9410.0,9430.0,9390.0,9410.0,8974.0
2016-09-06 12:00:00,9450.0,9550.0,9440.0,9510.0,5430.0
2016-09-06 13:00:00,9440.0,9460.0,9380.0,9400.0,10214.0
2016-09-06 14:00:00,9510.0,9570.0,9440.0,9440.0,8557.0
2016-09-06 15:00:00,9390.0,9430.0,9380.0,9410.0,7017.0
2016-09-07 09:00:00,9360.0,9450.0,9360.0,9390.0,8503.0
2016-09-07 10:00:00,9390.0,9410.0,9380.0,9380.0,10179.0
2016-09-07 11:00:00,9380.0,9390.0,9340.0,9360.0,7511.0
2016-09-07 12:00:00,9360.0,9390.0,9300.0,9320.0,9733.0
2016-09-07 13:00:00,9320.0,9340.0,9160.0,9190.0,15682.0
2016-09-07 14:00:00,9190.0,9260.0,9180.0,9230.0,3430.0
2016-09-07 15:00:00,9230.0,9240.0,9120.0,9120.0,10847.0
2016-09-08 09:00:00,8700.0,8720.0,8640.0,8670.0,41627.0
2016-09-08 10:00:00,8670.0,8720.0,8660.0,8710.0,7404.0
2016-09-08 11:00:00,8730.0,8740.0,8660.0,8690.0,26545.0
2016-09-08 12:00:00,9120.0,9200.0,9000.0,9050.0,23248.0
2016-09-08 13:00:00,8800.0,8830.0,8650.0,8820.0,28746.0
2016-09-08 14:00:00,9030.0,9030.0,8780.0,8790.0,28289.0
2016-09-08 15:00:00,8820.0,8820.0,8710.0,8720.0,7725.0
2016-09-09 09:00:00,8650.0,8700.0,8380.0,8520.0,32844.0
2016-09-09 10:00:00,8520.0,8550.0,8490.0,8540.0,4014.0
2016-09-09 11:00:00,8540.0,8560.0,8520.0,8550.0,3457.0
2016-09-09 12:00:00,8560.0,8570.0,8490.0,8490.0,7269.0
2016-09-09 13:00:00,8490.0,8510.0,8460.0,8480.0,7345.0
2016-09-09 14:00:00,8490.0,8550.0,8460.0,8470.0,15836.0
2016-09-09 15:00:00,8470.0,8500.0,8460.0,8500.0,12235.0
2016-09-12 09:00:00,8230.0,8240.0,8200.0,8240.0,11111.0
2016-09-12 10:00:00,8300.0,8300.0,8210.0,8230.0,15726.0
2016-09-12 11:00:00,8350.0,8350.0,8230.0,8260.0,10355.0
2016-09-12 12:00:00,8270.0,8360.0,8250.0,8360.0,5741.0
2016-09-12 13:00:00,8310.0,8420.0,8310.0,8330.0,6276.0
2016-09-12 14:00:00,8220.0,8400.0,8200.0,8310.0,23487.0
2016-09-12 15:00:00,8320.0,8330.0,8250.0,8250.0,9672.0
2016-09-13 09:00:00,8310.0,8490.0,8310.0,8450.0,15559.0
2016-09-13 10:00:00,8440.0,8450.0,8300.0,8300.0,11021.0
2016-09-13 11:00:00,8300.0,8320.0,8270.0,8270.0,7620.0
2016-09-13 12:00:00,8280.0,8280.0,8230.0,8240.0,8163.0
2016-09-13 13:00:00,8230.0,8300.0,8210.0,8240.0,9220.0
2016-09-13 14:00:00,8240.0,8290.0,8240.0,8270.0,9922.0
2016-09-13 15:00:00,8260.0,8300.0,8250.0,8300.0,6526.0
2016-09-19 09:00:00,8190.0,8200.0,8150.0,8190.0,7107.0
2016-09-19 10:00:00,8140.0,8200.0,8130.0,8200.0,9147.0
2016-09-19 11:00:00,8190.0,8190.0,8160.0,8160.0,7684.0
2016-09-19 12:00:00,8170.0,8180.0,8140.0,8150.0,6390.0
2016-09-19 13:00:00,8230.0,8230.0,8140.0,8180.0,20510.0
2016-09-19 14:00:00,8150.0,8190.0,8140.0,8150.0,7157.0
2016-09-19 15:00:00,8290.0,8360.0,8230.0,8240.0,11947.0
2016-09-20 09:00:00,8440.0,8480.0,8420.0,8480.0,9832.0
2016-09-20 10:00:00,8400.0,8460.0,8390.0,8440.0,8728.0
2016-09-20 11:00:00,8370.0,8400.0,8340.0,8390.0,5232.0
2016-09-20 12:00:00,8130.0,8270.0,8130.0,8240.0,12390.0
2016-09-20 13:00:00,8320.0,8410.0,8310.0,8350.0,11746.0
2016-09-20 14:00:00,8240.0,8320.0,8220.0,8310.0,9802.0
2016-09-20 15:00:00,8360.0,8390.0,8340.0,8370.0,2096.0
2016-09-21 09:00:00,8480.0,8620.0,8480.0,8500.0,10727.0
2016-09-21 10:00:00,8510.0,8530.0,8410.0,8420.0,16295.0
2016-09-21 11:00:00,8480.0,8590.0,8430.0,8440.0,6737.0
2016-09-21 12:00:00,8440.0,8490.0,8440.0,8470.0,968.0
2016-09-21 13:00:00,8480.0,8520.0,8460.0,8460.0,4417.0
2016-09-21 14:00:00,8500.0,8580.0,8470.0,8550.0,6082.0
2016-09-21 15:00:00,8540.0,8560.0,8490.0,8490.0,4571.0
2016-09-22 09:00:00,8590.0,8600.0,8570.0,8580.0,6661.0
2016-09-22 10:00:00,8600.0,8620.0,8570.0,8600.0,12542.0
2016-09-22 11:00:00,8640.0,8650.0,8580.0,8600.0,4757.0
2016-09-22 12:00:00,8510.0,8610.0,8500.0,8550.0,10638.0
2016-09-22 13:00:00,8580.0,8660.0,8560.0,8630.0,2719.0
2016-09-22 14:00:00,8570.0,8650.0,8560.0,8590.0,11255.0
2016-09-22 15:00:00,8630.0,8650.0,8610.0,8640.0,2897.0
2016-09-23 09:00:00,8640.0,8640.0,8580.0,8610.0,3448.0
2016-09-23 10:00:00,8600.0,8620.0,8570.0,8570.0,3959.0
2016-09-23 11:00:00,8590.0,8640.0,8580.0,8620.0,6059.0
2016-09-23 12:00:00,8640.0,8640.0,8560.0,8590.0,4094.0
2016-09-23 13:00:00,8590.0,8610.0,8570.0,8570.0,2952.0
2016-09-23 14:00:00,8590.0,8590.0,8530.0,8590.0,11465.0
2016-09-23 15:00:00,8570.0,8600.0,8570.0,8580.0,2126.0
2016-09-26 09:00:00,8690.0,8690.0,8510.0,8570.0,6691.0
2016-09-26 10:00:00,8570.0,8600.0,8560.0,8600.0,3407.0
2016-09-26 11:00:00,8570.0,8580.0,8530.0,8570.0,6998.0
2016-09-26 12:00:00,8540.0,8550.0,8510.0,8510.0,7715.0
2016-09-26 13:00:00,8530.0,8560.0,8420.0,8540.0,12254.0
2016-09-26 14:00:00,8490.0,8570.0,8460.0,8560.0,9001.0
2016-09-26 15:00:00,8570.0,8570.0,8520.0,8520.0,7820.0
2016-09-27 09:00:00,8660.0,8660.0,8600.0,8600.0,8142.0
2016-09-27 10:00:00,8570.0,8670.0,8520.0,8640.0,22391.0
2016-09-27 11:00:00,8530.0,8600.0,8520.0,8580.0,6067.0
2016-09-27 12:00:00,8520.0,8580.0,8500.0,8550.0,8318.0
2016-09-27 13:00:00,8570.0,8600.0,8550.0,8590.0,5600.0
2016-09-27 14:00:00,8550.0,8590.0,8530.0,8590.0,7238.0
2016-09-27 15:00:00,8550.0,8550.0,8520.0,8530.0,3186.0
2016-09-28 09:00:00,8630.0,8640.0,8580.0,8620.0,4641.0
2016-09-28 10:00:00,8620.0,8640.0,8560.0,8560.0,6904.0
2016-09-28 11:00:00,8560.0,8600.0,8530.0,8550.0,8632.0
2016-09-28 12:00:00,8540.0,8580.0,8530.0,8560.0,6451.0
2016-09-28 13:00:00,8560.0,8560.0,8530.0,8540.0,9278.0
2016-09-28 14:00:00,8540.0,8620.0,8490.0,8500.0,19692.0
2016-09-28 15:00:00,8490.0,8560.0,8480.0,8540.0,8138.0
2016-09-29 09:00:00,8590.0,8630.0,8590.0,8630.0,7491.0
2016-09-29 10:00:00,8550.0,8570.0,8540.0,8570.0,1518.0
2016-09-29 11:00:00,8570.0,8600.0,8540.0,8590.0,5881.0
2016-09-29 12:00:00,8570.0,8630.0,8540.0,8620.0,5118.0
2016-09-29 13:00:00,8480.0,8590.0,8480.0,8580.0,5698.0
2016-09-29 14:00:00,8520.0,8580.0,8470.0,8470.0,14243.0
2016-09-29 15:00:00,8550.0,8570.0,8540.0,8550.0,1519.0
2016-09-30 09:00:00,8560.0,8580.0,8560.0,8570.0,3311.0
2016-09-30 10:00:00,8580.0,8610.0,8560.0,8610.0,926.0
2016-09-30 11:00:00,8580.0,8610.0,8550.0,8560.0,11269.0
2016-09-30 12:00:00,8570.0,8580.0,8550.0,8560.0,4616.0
2016-09-30 13:00:00,8590.0,8630.0,8550.0,8560.0,5708.0
2016-09-30 14:00:00,8560.0,8610.0,8560.0,8590.0,2856.0
2016-09-30 15:00:00,8610.0,8680.0,8520.0,8580.0,6077.0
2016-10-04 09:00:00,8810.0,8810.0,8620.0,8620.0,18103.0
2016-10-04 10:00:00,8570.0,8680.0,8570.0,8660.0,12791.0
2016-10-04 11:00:00,8640.0,8720.0,8640.0,8670.0,6214.0
2016-10-04 12:00:00,8670.0,8710.0,8650.0,8680.0,3874.0
2016-10-04 13:00:00,8680.0,8790.0,8660.0,8790.0,7627.0
2016-10-04 14:00:00,8780.0,8800.0,8730.0,8790.0,4518.0
2016-10-04 15:00:00,8790.0,8830.0,8770.0,8790.0,10108.0
2016-10-05 09:00:00,9040.0,9040.0,8990.0,9020.0,6455.0
2016-10-05 10:00:00,9020.0,9040.0,8990.0,9030.0,7556.0
2016-10-05 11:00:00,9010.0,9120.0,8980.0,9040.0,19274.0
2016-10-05 12:00:00,8590.0,8860.0,8590.0,8820.0,22870.0
2016-10-05 13:00:00,9000.0,9040.0,8950.0,9000.0,23343.0
2016-10-05 14:00:00,8820.0,9010.0,8820.0,9000.0,25288.0
2016-10-05 15:00:00,9000.0,9020.0,8980.0,9010.0,9317.0
2016-10-06 09:00:00,9070.0,9230.0,9050.0,9050.0,31061.0
2016-10-06 10:00:00,9110.0,9120.0,9040.0,9110.0,4675.0
2016-10-06 11:00:00,9120.0,9130.0,9070.0,9090.0,3342.0
2016-10-06 12:00:00,9090.0,9100.0,9060.0,9060.0,8821.0
2016-10-06 13:00:00,9060.0,9100.0,9040.0,9090.0,8058.0
2016-10-06 14:00:00,9090.0,9090.0,9040.0,9040.0,5937.0
2016-10-06 15:00:00,9050.0,9080.0,9040.0,9070.0,3526.0
2016-10-07 09:00:00,8950.0,8980.0,8910.0,8920.0,2647.0
2016-10-07 10:00:00,9040.0,9040.0,8900.0,8940.0,9057.0
2016-10-07 11:00:00,9070.0,9100.0,9030.0,9030.0,2292.0
2016-10-07 12:00:00,9060.0,9090.0,8700.0,9070.0,12219.0
2016-10-07 13:00:00,9020.0,9070.0,8980.0,9060.0,3093.0
2016-10-07 14:00:00,9060.0,9080.0,9000.0,9030.0,4003.0
2016-10-07 15:00:00,9040.0,9100.0,9020.0,9090.0,1303.0
2016-10-10 09:00:00,8810.0,8850.0,8790.0,8830.0,3171.0
2016-10-10 10:00:00,8830.0,8890.0,8810.0,8820.0,5716.0
2016-10-10 11:00:00,8810.0,8820.0,8760.0,8810.0,1384.0
2016-10-10 12:00:00,8900.0,8990.0,8900.0,8990.0,4700.0
2016-10-10 13:00:00,8920.0,8920.0,8840.0,8860.0,3740.0
2016-10-10 14:00:00,8990.0,8990.0,8910.0,8930.0,3159.0
2016-10-10 15:00:00,8860.0,8870.0,8800.0,8830.0,1445.0
2016-10-11 09:00:00,8820.0,8890.0,8820.0,8890.0,6596.0
2016-10-11 10:00:00,8890.0,8890.0,8810.0,8830.0,6815.0
2016-10-11 11:00:00,8830.0,8960.0,8830.0,8920.0,9018.0
2016-10-11 12:00:00,8890.0,8960.0,8850.0,8880.0,2852.0
2016-10-11 13:00:00,8900.0,8900.0,8820.0,8890.0,7215.0
2016-10-11 14:00:00,8900.0,8930.0,8840.0,8840.0,2793.0
2016-10-11 15:00:00,8860.0,8940.0,8840.0,8940.0,1524.0
2016-10-12 09:00:00,8950.0,9020.0,8940.0,8980.0,7010.0
2016-10-12 10:00:00,8990.0,9000.0,8930.0,8930.0,2098.0
2016-10-12 11:00:00,9030.0,9040.0,8940.0,8950.0,3018.0
2016-10-12 12:00:00,8700.0,8950.0,8700.0,8950.0,4880.0
2016-10-12 13:00:00,9000.0,9000.0,8940.0,8970.0,4766.0
2016-10-12 14:00:00,8980.0,9100.0,8970.0,8980.0,8398.0
2016-10-12 15:00:00,8980.0,9040.0,8960.0,9020.0,4234.0
2016-10-13 09:00:00,8930.0,9000.0,8930.0,8930.0,3608.0
2016-10-13 10:00:00,8930.0,8940.0,8810.0,8820.0,3097.0
2016-10-13 11:00:00,8820.0,8850.0,8780.0,8800.0,7020.0
2016-10-13 12:00:00,8800.0,8870.0,8780.0,8830.0,1011.0
2016-10-13 13:00:00,8820.0,8860.0,8820.0,8840.0,1242.0
2016-10-13 14:00:00,8860.0,8870.0,8790.0,8810.0,3655.0
2016-10-13 15:00:00,8790.0,8840.0,8760.0,8780.0,5524.0
2016-10-14 09:00:00,8960.0,8960.0,8910.0,8950.0,2064.0
2016-10-14 10:00:00,8950.0,9010.0,8910.0,8940.0,4217.0
2016-10-14 11:00:00,8990.0,9040.0,8950.0,8950.0,6246.0
2016-10-14 12:00:00,9050.0,9080.0,8980.0,8990.0,2986.0
2016-10-14 13:00:00,9050.0,9080.0,9000.0,9010.0,6869.0
2016-10-14 14:00:00,8850.0,9160.0,8840.0,9020.0,27942.0
2016-10-14 15:00:00,9010.0,9080.0,8990.0,9070.0,5833.0
2016-10-17 09:00:00,8920.0,9020.0,8920.0,8950.0,3418.0
2016-10-17 10:00:00,8990.0,9010.0,8920.0,8920.0,4128.0
2016-10-17 11:00:00,8920.0,8980.0,8920.0,8930.0,683.0
2016-10-17 12:00:00,8930.0,8980.0,8930.0,8960.0,254.0
2016-10-17 13:00:00,8990.0,8990.0,8970.0,8980.0,236.0
2016-10-17 14:00:00,8980.0,8980.0,8840.0,8870.0,3194.0
2016-10-17 15:00:00,8870.0,8880.0,8830.0,8880.0,888.0
2016-10-18 09:00:00,8790.0,8840.0,8740.0,8740.0,8062.0
2016-10-18 10:00:00,8810.0,8820.0,8780.0,8790.0,6792.0
2016-10-18 11:00:00,8800.0,8840.0,8800.0,8810.0,336.0
2016-10-18 12:00:00,8870.0,8890.0,8820.0,8820.0,4061.0
2016-10-18 13:00:00,8820.0,8830.0,8800.0,8830.0,1586.0
2016-10-18 14:00:00,8820.0,8860.0,8810.0,8820.0,2563.0
2016-10-18 15:00:00,8840.0,8850.0,8790.0,8800.0,2974.0
2016-10-19 09:00:00,8710.0,8750.0,8600.0,8620.0,21135.0
2016-10-19 10:00:00,8610.0,8630.0,8490.0,8500.0,18305.0
2016-10-19 11:00:00,8490.0,8520.0,8440.0,8480.0,10245.0
2016-10-19 12:00:00,8490.0,8520.0,8460.0,8480.0,3823.0
2016-10-19 13:00:00,8490.0,8500.0,8390.0,8450.0,25093.0
2016-10-19 14:00:00,8430.0,8540.0,8400.0,8520.0,18780.0
2016-10-19 15:00:00,8460.0,8520.0,8430.0,8430.0,6746.0
2016-10-20 09:00:00,8360.0,8450.0,8360.0,8400.0,2381.0
2016-10-20 10:00:00,8380.0,8410.0,8350.0,8360.0,3768.0
2016-10-20 11:00:00,8450.0,8450.0,8380.0,8380.0,4422.0
2016-10-20 12:00:00,8480.0,8490.0,8440.0,8440.0,1210.0
2016-10-20 13:00:00,8520.0,8530.0,8460.0,8480.0,2580.0
2016-10-20 14:00:00,8520.0,8540.0,8500.0,8530.0,526.0
2016-10-20 15:00:00,8350.0,8600.0,8350.0,8520.0,8228.0
2016-10-21 09:00:00,8390.0,8540.0,8390.0,8440.0,4508.0
2016-10-21 10:00:00,8440.0,8500.0,8430.0,8470.0,1243.0
2016-10-21 11:00:00,8460.0,8470.0,8430.0,8440.0,856.0
2016-10-21 12:00:00,8430.0,8440.0,8430.0,8440.0,342.0
2016-10-21 13:00:00,8430.0,8440.0,8380.0,8410.0,2962.0
2016-10-21 14:00:00,8400.0,8440.0,8400.0,8420.0,2934.0
2016-10-21 15:00:00,8420.0,8450.0,8400.0,8450.0,4112.0
2016-10-24 09:00:00,8390.0,8450.0,8380.0,8400.0,4914.0
2016-10-24 10:00:00,8400.0,8420.0,8380.0,8380.0,6325.0
2016-10-24 11:00:00,8400.0,8450.0,8400.0,8420.0,1903.0
2016-10-24 12:00:00,8450.0,8470.0,8430.0,8430.0,3710.0
2016-10-24 13:00:00,8460.0,8470.0,8430.0,8460.0,2056.0
2016-10-24 14:00:00,8380.0,8530.0,8380.0,8460.0,4923.0
2016-10-24 15:00:00,8440.0,8450.0,8390.0,8400.0,6919.0
2016-10-25 09:00:00,8400.0,8500.0,8320.0,8320.0,5692.0
2016-10-25 10:00:00,8320.0,8400.0,8210.0,8260.0,6225.0
2016-10-25 11:00:00,8260.0,8320.0,8240.0,8300.0,6600.0
2016-10-25 12:00:00,8300.0,8300.0,8260.0,8290.0,4600.0
2016-10-25 13:00:00,8300.0,8350.0,8270.0,8330.0,4022.0
2016-10-25 14:00:00,8330.0,8340.0,8290.0,8290.0,6853.0
2016-10-25 15:00:00,8300.0,8310.0,8290.0,8290.0,2328.0
2016-10-26 09:00:00,8080.0,8220.0,8080.0,8180.0,8211.0
2016-10-26 10:00:00,8190.0,8200.0,8000.0,8080.0,31288.0
2016-10-26 11:00:00,8170.0,8200.0,8140.0,8200.0,1815.0
2016-10-26 12:00:00,8210.0,8250.0,8180.0,8200.0,5449.0
2016-10-26 13:00:00,8210.0,8260.0,8160.0,8210.0,5196.0
2016-10-26 14:00:00,8210.0,8270.0,8200.0,8220.0,12224.0
2016-10-26 15:00:00,8210.0,8220.0,8170.0,8180.0,6590.0
2016-10-27 09:00:00,8250.0,8300.0,8220.0,8290.0,4711.0
2016-10-27 10:00:00,8260.0,8280.0,8200.0,8240.0,7831.0
2016-10-27 11:00:00,8290.0,8290.0,8240.0,8260.0,2585.0
2016-10-27 12:00:00,8270.0,8340.0,8270.0,8300.0,4693.0
2016-10-27 13:00:00,8280.0,8300.0,8250.0,8270.0,5127.0
