Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5640.0,5730.0,5580.0,5600.0,228704.0
2016-08-09 11:00:00,5600.0,5630.0,5570.0,5620.0,69990.0
2016-08-09 12:00:00,5620.0,5650.0,5570.0,5650.0,26395.0
2016-08-09 13:00:00,5650.0,5700.0,5650.0,5670.0,64780.0
2016-08-09 14:00:00,5670.0,5680.0,5630.0,5680.0,57791.0
2016-08-09 15:00:00,5680.0,5680.0,5600.0,5610.0,66109.0
2016-08-10 09:00:00,5850.0,5930.0,5790.0,5930.0,147933.0
2016-08-10 10:00:00,5860.0,5910.0,5790.0,5830.0,132531.0
2016-08-10 11:00:00,5930.0,6090.0,5800.0,5860.0,516480.0
2016-08-10 12:00:00,5820.0,6000.0,5750.0,5800.0,339444.0
2016-08-10 13:00:00,5830.0,5940.0,5780.0,5800.0,335710.0
2016-08-10 14:00:00,5800.0,5880.0,5770.0,5810.0,105720.0
2016-08-10 15:00:00,5610.0,5840.0,5610.0,5830.0,264642.0
2016-08-11 09:00:00,5870.0,6010.0,5750.0,5860.0,238259.0
2016-08-11 10:00:00,5860.0,5940.0,5840.0,5880.0,42898.0
2016-08-11 11:00:00,5880.0,5950.0,5850.0,5900.0,65637.0
2016-08-11 12:00:00,5890.0,5900.0,5770.0,5870.0,61204.0
2016-08-11 13:00:00,5860.0,5900.0,5790.0,5820.0,55976.0
2016-08-11 14:00:00,5820.0,5850.0,5760.0,5790.0,88608.0
2016-08-11 15:00:00,5780.0,5780.0,5750.0,5780.0,40700.0
2016-08-12 09:00:00,5820.0,5820.0,5740.0,5750.0,55137.0
2016-08-12 10:00:00,5830.0,5880.0,5750.0,5810.0,87955.0
2016-08-12 11:00:00,5760.0,5770.0,5660.0,5660.0,106510.0
2016-08-12 12:00:00,5820.0,5820.0,5780.0,5780.0,34617.0
2016-08-12 13:00:00,5700.0,5840.0,5700.0,5820.0,125320.0
2016-08-12 14:00:00,5780.0,5800.0,5420.0,5710.0,391815.0
2016-08-12 15:00:00,5780.0,5930.0,5780.0,5830.0,136496.0
2016-08-16 09:00:00,5840.0,5870.0,5830.0,5870.0,49756.0
2016-08-16 10:00:00,5860.0,5900.0,5830.0,5880.0,60510.0
2016-08-16 11:00:00,5880.0,5930.0,5830.0,5830.0,151381.0
2016-08-16 12:00:00,5850.0,5860.0,5820.0,5860.0,27452.0
2016-08-16 13:00:00,5860.0,5890.0,5770.0,5850.0,121674.0
2016-08-16 14:00:00,5860.0,5890.0,5830.0,5850.0,81295.0
2016-08-16 15:00:00,5680.0,5860.0,5580.0,5860.0,186154.0
2016-08-17 09:00:00,6410.0,6430.0,6290.0,6400.0,206355.0
2016-08-17 10:00:00,5870.0,6350.0,5870.0,6230.0,1041940.0
2016-08-17 11:00:00,6230.0,6400.0,6200.0,6230.0,493447.0
2016-08-17 12:00:00,6220.0,6400.0,6200.0,6290.0,423021.0
2016-08-17 13:00:00,6290.0,6470.0,6280.0,6370.0,648779.0
2016-08-17 14:00:00,6360.0,6460.0,6320.0,6330.0,315149.0
2016-08-17 15:00:00,6330.0,6440.0,6270.0,6420.0,328551.0
2016-08-18 09:00:00,6280.0,6390.0,6280.0,6390.0,52967.0
2016-08-18 10:00:00,6380.0,6380.0,6290.0,6300.0,72155.0
2016-08-18 11:00:00,6290.0,6300.0,6260.0,6280.0,88132.0
2016-08-18 12:00:00,6400.0,6570.0,6250.0,6310.0,503176.0
2016-08-18 13:00:00,6320.0,6340.0,6260.0,6270.0,50478.0
2016-08-18 14:00:00,6310.0,6390.0,6250.0,6330.0,202354.0
2016-08-18 15:00:00,6280.0,6310.0,6260.0,6290.0,30407.0
2016-08-19 09:00:00,6440.0,6440.0,6280.0,6340.0,123889.0
2016-08-19 10:00:00,6340.0,6350.0,6310.0,6330.0,58571.0
2016-08-19 11:00:00,6330.0,6480.0,6330.0,6410.0,97868.0
2016-08-19 12:00:00,6410.0,6430.0,6370.0,6410.0,35097.0
2016-08-19 13:00:00,6420.0,6430.0,6390.0,6400.0,53594.0
2016-08-19 14:00:00,6400.0,6410.0,6350.0,6390.0,44701.0
2016-08-19 15:00:00,6380.0,6400.0,6360.0,6360.0,18758.0
2016-08-22 09:00:00,6690.0,6700.0,6560.0,6600.0,93465.0
2016-08-22 10:00:00,6710.0,6750.0,6680.0,6690.0,80678.0
2016-08-22 11:00:00,6800.0,6800.0,6700.0,6720.0,42361.0
2016-08-22 12:00:00,6460.0,6770.0,6460.0,6630.0,455561.0
2016-08-22 13:00:00,6750.0,6910.0,6720.0,6850.0,314194.0
2016-08-22 14:00:00,6640.0,6760.0,6630.0,6740.0,116576.0
2016-08-22 15:00:00,6850.0,6880.0,6750.0,6800.0,145276.0
2016-08-23 09:00:00,6580.0,6710.0,6550.0,6690.0,93958.0
2016-08-23 10:00:00,6700.0,6720.0,6670.0,6720.0,37921.0
2016-08-23 11:00:00,6520.0,6630.0,6520.0,6580.0,40820.0
2016-08-23 12:00:00,6650.0,6820.0,6640.0,6690.0,169821.0
2016-08-23 13:00:00,6600.0,6600.0,6460.0,6540.0,112328.0
2016-08-23 14:00:00,6690.0,6720.0,6570.0,6600.0,94506.0
2016-08-23 15:00:00,6540.0,6550.0,6440.0,6520.0,67294.0
2016-08-24 09:00:00,6860.0,6920.0,6770.0,6830.0,211239.0
2016-08-24 10:00:00,6810.0,6840.0,6800.0,6820.0,52693.0
2016-08-24 11:00:00,6820.0,6830.0,6720.0,6720.0,102930.0
2016-08-24 12:00:00,6720.0,6740.0,6580.0,6700.0,98642.0
2016-08-24 13:00:00,6730.0,6750.0,6700.0,6710.0,33922.0
2016-08-24 14:00:00,6710.0,6790.0,6710.0,6740.0,39014.0
2016-08-24 15:00:00,6740.0,6790.0,6740.0,6790.0,47088.0
2016-08-25 09:00:00,6730.0,6760.0,6710.0,6730.0,38333.0
2016-08-25 10:00:00,6820.0,6830.0,6730.0,6730.0,69498.0
2016-08-25 11:00:00,6770.0,6830.0,6770.0,6820.0,46995.0
2016-08-25 12:00:00,6790.0,6800.0,6700.0,6710.0,45959.0
2016-08-25 13:00:00,6690.0,6700.0,6670.0,6680.0,9332.0
2016-08-25 14:00:00,6710.0,6750.0,6660.0,6700.0,46488.0
2016-08-25 15:00:00,6680.0,6780.0,6670.0,6780.0,22409.0
2016-08-26 09:00:00,6720.0,6720.0,6630.0,6720.0,58570.0
2016-08-26 10:00:00,6720.0,6770.0,6720.0,6770.0,48568.0
2016-08-26 11:00:00,6770.0,6900.0,6740.0,6880.0,105696.0
2016-08-26 12:00:00,6890.0,6890.0,6770.0,6820.0,57997.0
2016-08-26 13:00:00,6820.0,6840.0,6770.0,6840.0,46996.0
2016-08-26 14:00:00,6840.0,6840.0,6780.0,6810.0,44812.0
2016-08-26 15:00:00,6780.0,6810.0,6780.0,6810.0,26253.0
2016-08-29 09:00:00,6790.0,6800.0,6760.0,6790.0,23637.0
2016-08-29 10:00:00,6810.0,6830.0,6800.0,6820.0,44287.0
2016-08-29 11:00:00,6810.0,6840.0,6780.0,6790.0,42879.0
2016-08-29 12:00:00,6770.0,6820.0,6750.0,6790.0,19984.0
2016-08-29 13:00:00,6830.0,6860.0,6740.0,6770.0,70417.0
2016-08-29 14:00:00,6810.0,6950.0,6670.0,6850.0,116317.0
2016-08-29 15:00:00,6790.0,6830.0,6780.0,6800.0,31150.0
2016-08-30 09:00:00,6790.0,6830.0,6760.0,6800.0,28892.0
2016-08-30 10:00:00,6830.0,6830.0,6790.0,6800.0,14610.0
2016-08-30 11:00:00,6820.0,6850.0,6780.0,6830.0,23326.0
2016-08-30 12:00:00,6790.0,6910.0,6790.0,6850.0,91627.0
2016-08-30 13:00:00,6780.0,6800.0,6770.0,6790.0,25167.0
2016-08-30 14:00:00,6840.0,6890.0,6780.0,6830.0,50354.0
2016-08-30 15:00:00,6710.0,6860.0,6710.0,6810.0,77254.0
2016-08-31 09:00:00,6620.0,6650.0,6590.0,6590.0,24381.0
2016-08-31 10:00:00,6800.0,6850.0,6730.0,6750.0,34344.0
2016-08-31 11:00:00,6750.0,6750.0,6680.0,6710.0,61346.0
2016-08-31 12:00:00,6720.0,6720.0,6550.0,6670.0,82721.0
2016-08-31 13:00:00,6680.0,6700.0,6650.0,6660.0,11731.0
2016-08-31 14:00:00,6660.0,6680.0,6610.0,6680.0,36179.0
2016-08-31 15:00:00,6670.0,6700.0,6600.0,6630.0,47229.0
2016-09-01 09:00:00,6160.0,6200.0,5710.0,6200.0,617861.0
2016-09-01 10:00:00,6190.0,6290.0,6120.0,6290.0,86311.0
2016-09-01 11:00:00,6330.0,6350.0,6030.0,6160.0,292094.0
2016-09-01 12:00:00,6670.0,6720.0,6550.0,6660.0,99605.0
2016-09-01 13:00:00,6640.0,6640.0,6450.0,6460.0,100778.0
2016-09-01 14:00:00,6650.0,6660.0,6570.0,6640.0,53416.0
2016-09-01 15:00:00,6470.0,6510.0,6330.0,6330.0,143403.0
2016-09-02 09:00:00,6390.0,6390.0,6090.0,6200.0,152728.0
2016-09-02 10:00:00,6200.0,6200.0,5980.0,6000.0,132011.0
2016-09-02 11:00:00,6000.0,6110.0,5980.0,6090.0,100059.0
2016-09-02 12:00:00,6090.0,6180.0,6090.0,6150.0,31004.0
2016-09-02 13:00:00,6170.0,6360.0,6170.0,6320.0,126796.0
2016-09-02 14:00:00,6320.0,6370.0,6290.0,6370.0,46908.0
2016-09-02 15:00:00,6370.0,6370.0,6300.0,6300.0,20934.0
2016-09-05 09:00:00,6510.0,6590.0,6500.0,6560.0,22668.0
2016-09-05 10:00:00,6460.0,6560.0,6430.0,6510.0,27509.0
2016-09-05 11:00:00,6550.0,6560.0,6310.0,6460.0,144014.0
2016-09-05 12:00:00,6310.0,6550.0,6310.0,6550.0,122767.0
2016-09-05 13:00:00,6730.0,6730.0,6600.0,6650.0,33858.0
2016-09-05 14:00:00,6550.0,6770.0,6540.0,6740.0,150858.0
2016-09-05 15:00:00,6620.0,6710.0,6550.0,6570.0,67599.0
2016-09-06 09:00:00,6530.0,6570.0,6530.0,6570.0,19159.0
2016-09-06 10:00:00,6560.0,6600.0,6540.0,6590.0,23325.0
2016-09-06 11:00:00,6550.0,6580.0,6500.0,6520.0,33616.0
2016-09-06 12:00:00,6570.0,6610.0,6370.0,6590.0,40000.0
2016-09-06 13:00:00,6540.0,6560.0,6510.0,6550.0,28062.0
2016-09-06 14:00:00,6590.0,6650.0,6500.0,6540.0,53699.0
2016-09-06 15:00:00,6550.0,6560.0,6530.0,6550.0,5115.0
2016-09-07 09:00:00,6700.0,6710.0,6470.0,6500.0,41852.0
2016-09-07 10:00:00,6500.0,6510.0,6420.0,6470.0,43930.0
2016-09-07 11:00:00,6480.0,6480.0,6410.0,6460.0,37168.0
2016-09-07 12:00:00,6460.0,6460.0,6430.0,6460.0,5133.0
2016-09-07 13:00:00,6450.0,6480.0,6320.0,6440.0,38703.0
2016-09-07 14:00:00,6440.0,6450.0,6390.0,6440.0,24799.0
2016-09-07 15:00:00,6430.0,6440.0,6360.0,6370.0,28744.0
2016-09-08 09:00:00,6310.0,6310.0,6250.0,6270.0,28188.0
2016-09-08 10:00:00,6280.0,6370.0,6250.0,6370.0,155734.0
2016-09-08 11:00:00,6350.0,6370.0,6300.0,6320.0,16346.0
2016-09-08 12:00:00,6300.0,6360.0,6180.0,6270.0,79018.0
2016-09-08 13:00:00,6400.0,6450.0,6380.0,6400.0,20625.0
2016-09-08 14:00:00,6270.0,6410.0,6220.0,6400.0,45952.0
2016-09-08 15:00:00,6400.0,6420.0,6350.0,6360.0,22736.0
2016-09-09 09:00:00,6360.0,6410.0,6220.0,6230.0,40108.0
2016-09-09 10:00:00,6230.0,6230.0,6000.0,6020.0,143761.0
2016-09-09 11:00:00,6020.0,6130.0,5960.0,6070.0,71069.0
2016-09-09 12:00:00,6080.0,6140.0,6080.0,6120.0,5085.0
2016-09-09 13:00:00,6120.0,6120.0,6000.0,6080.0,70004.0
2016-09-09 14:00:00,6080.0,6240.0,6060.0,6190.0,22000.0
2016-09-09 15:00:00,6190.0,6220.0,6080.0,6080.0,48904.0
2016-09-12 09:00:00,5690.0,5710.0,5630.0,5710.0,75784.0
2016-09-12 10:00:00,5810.0,5810.0,5650.0,5730.0,78145.0
2016-09-12 11:00:00,5800.0,5820.0,5770.0,5810.0,30690.0
2016-09-12 12:00:00,5750.0,5830.0,5700.0,5800.0,28798.0
2016-09-12 13:00:00,5920.0,5930.0,5850.0,5870.0,56831.0
2016-09-12 14:00:00,5950.0,6070.0,5860.0,5930.0,71649.0
2016-09-12 15:00:00,5860.0,5860.0,5690.0,5690.0,74667.0
2016-09-13 09:00:00,5690.0,5950.0,5690.0,5930.0,102281.0
2016-09-13 10:00:00,5930.0,5940.0,5890.0,5890.0,22834.0
2016-09-13 11:00:00,5900.0,5930.0,5870.0,5900.0,34533.0
2016-09-13 12:00:00,5900.0,5930.0,5870.0,5920.0,4687.0
2016-09-13 13:00:00,5920.0,5930.0,5900.0,5900.0,10983.0
2016-09-13 14:00:00,5920.0,5930.0,5890.0,5920.0,22569.0
2016-09-13 15:00:00,5930.0,6000.0,5930.0,6000.0,30897.0
2016-09-19 09:00:00,5980.0,5990.0,5850.0,5890.0,88935.0
2016-09-19 10:00:00,6000.0,6000.0,5940.0,5990.0,4404.0
2016-09-19 11:00:00,5890.0,5940.0,5890.0,5930.0,6649.0
2016-09-19 12:00:00,6020.0,6060.0,5980.0,6030.0,20163.0
2016-09-19 13:00:00,5980.0,6030.0,5930.0,6000.0,15529.0
2016-09-19 14:00:00,6030.0,6050.0,5930.0,5960.0,30804.0
2016-09-19 15:00:00,6010.0,6010.0,5930.0,5980.0,23421.0
2016-09-20 09:00:00,5880.0,5900.0,5870.0,5900.0,12446.0
2016-09-20 10:00:00,5880.0,5900.0,5870.0,5880.0,4748.0
2016-09-20 11:00:00,5900.0,5900.0,5840.0,5880.0,23657.0
2016-09-20 12:00:00,5900.0,5990.0,5800.0,5990.0,47647.0
2016-09-20 13:00:00,5920.0,5930.0,5850.0,5870.0,41052.0
2016-09-20 14:00:00,5970.0,5970.0,5870.0,5920.0,35001.0
2016-09-20 15:00:00,5870.0,5920.0,5840.0,5900.0,16928.0
2016-09-21 09:00:00,6130.0,6130.0,5880.0,5920.0,33355.0
2016-09-21 10:00:00,5920.0,5930.0,5880.0,5880.0,31205.0
2016-09-21 11:00:00,5890.0,5940.0,5880.0,5920.0,6609.0
2016-09-21 12:00:00,5920.0,5920.0,5850.0,5850.0,18123.0
2016-09-21 13:00:00,5860.0,5870.0,5790.0,5840.0,34426.0
2016-09-21 14:00:00,5830.0,5850.0,5730.0,5780.0,37784.0
2016-09-21 15:00:00,5790.0,5900.0,5770.0,5900.0,12006.0
2016-09-22 09:00:00,5850.0,5880.0,5840.0,5850.0,21213.0
2016-09-22 10:00:00,5870.0,5870.0,5840.0,5850.0,12841.0
2016-09-22 11:00:00,5820.0,5890.0,5810.0,5880.0,24174.0
2016-09-22 12:00:00,6020.0,6030.0,5790.0,5890.0,48530.0
2016-09-22 13:00:00,5840.0,5870.0,5810.0,5820.0,33334.0
2016-09-22 14:00:00,5890.0,5890.0,5800.0,5850.0,46380.0
2016-09-22 15:00:00,5820.0,5840.0,5800.0,5830.0,27808.0
2016-09-23 09:00:00,5840.0,5900.0,5830.0,5850.0,9355.0
2016-09-23 10:00:00,5860.0,5900.0,5820.0,5890.0,28316.0
2016-09-23 11:00:00,5900.0,5900.0,5800.0,5840.0,8957.0
2016-09-23 12:00:00,5850.0,5890.0,5780.0,5820.0,22718.0
2016-09-23 13:00:00,5800.0,5980.0,5790.0,5910.0,36902.0
2016-09-23 14:00:00,5820.0,5830.0,5800.0,5800.0,16983.0
2016-09-23 15:00:00,5910.0,5920.0,5860.0,5910.0,10715.0
2016-09-26 09:00:00,5880.0,5950.0,5840.0,5850.0,28694.0
2016-09-26 10:00:00,5850.0,5880.0,5820.0,5840.0,13226.0
2016-09-26 11:00:00,5840.0,5840.0,5760.0,5760.0,33074.0
2016-09-26 12:00:00,5760.0,5840.0,5760.0,5800.0,10899.0
2016-09-26 13:00:00,5800.0,5800.0,5750.0,5800.0,28128.0
2016-09-26 14:00:00,5800.0,5870.0,5780.0,5800.0,21789.0
2016-09-26 15:00:00,5800.0,5820.0,5780.0,5810.0,12464.0
2016-09-27 09:00:00,5730.0,5750.0,5620.0,5750.0,45512.0
2016-09-27 10:00:00,5730.0,5760.0,5690.0,5730.0,23337.0
2016-09-27 11:00:00,5750.0,5750.0,5710.0,5740.0,8584.0
2016-09-27 12:00:00,5860.0,5860.0,5760.0,5760.0,30499.0
2016-09-27 13:00:00,5760.0,5820.0,5750.0,5780.0,10007.0
2016-09-27 14:00:00,5790.0,5790.0,5760.0,5770.0,21737.0
2016-09-27 15:00:00,5780.0,5790.0,5750.0,5760.0,12059.0
2016-09-28 09:00:00,5750.0,5840.0,5700.0,5750.0,67579.0
2016-09-28 10:00:00,5750.0,5900.0,5740.0,5870.0,73742.0
2016-09-28 11:00:00,5870.0,6040.0,5830.0,5990.0,148616.0
2016-09-28 12:00:00,5990.0,6010.0,5950.0,6010.0,43951.0
2016-09-28 13:00:00,6010.0,6070.0,6010.0,6020.0,104873.0
2016-09-28 14:00:00,6030.0,6060.0,6000.0,6020.0,63115.0
2016-09-28 15:00:00,6010.0,6070.0,5980.0,6070.0,51903.0
2016-09-29 09:00:00,6090.0,6110.0,6080.0,6080.0,26206.0
2016-09-29 10:00:00,6220.0,6220.0,6100.0,6100.0,59206.0
2016-09-29 11:00:00,6100.0,6140.0,6080.0,6090.0,35419.0
2016-09-29 12:00:00,6200.0,6210.0,6150.0,6180.0,47112.0
2016-09-29 13:00:00,6260.0,6280.0,6050.0,6200.0,120423.0
2016-09-29 14:00:00,6170.0,6300.0,6130.0,6270.0,203620.0
2016-09-29 15:00:00,6180.0,6240.0,6180.0,6220.0,10770.0
2016-09-30 09:00:00,5770.0,5830.0,5760.0,5760.0,25018.0
2016-09-30 10:00:00,5800.0,5820.0,5730.0,5780.0,45418.0
2016-09-30 11:00:00,5780.0,5810.0,5740.0,5760.0,49917.0
2016-09-30 12:00:00,5920.0,5930.0,5850.0,5880.0,22816.0
2016-09-30 13:00:00,5860.0,5930.0,5800.0,5920.0,47275.0
2016-09-30 14:00:00,5860.0,5880.0,5780.0,5800.0,37910.0
2016-09-30 15:00:00,6070.0,6150.0,5850.0,5860.0,125425.0
2016-10-04 09:00:00,5640.0,5680.0,5600.0,5600.0,22339.0
2016-10-04 10:00:00,5800.0,5890.0,5720.0,5780.0,68865.0
2016-10-04 11:00:00,5790.0,5830.0,5750.0,5800.0,28905.0
2016-10-04 12:00:00,5800.0,5810.0,5740.0,5800.0,13897.0
2016-10-04 13:00:00,5760.0,5800.0,5730.0,5790.0,12827.0
2016-10-04 14:00:00,5760.0,5770.0,5600.0,5700.0,41251.0
2016-10-04 15:00:00,5640.0,5700.0,5630.0,5640.0,29674.0
2016-10-05 09:00:00,5250.0,5340.0,5240.0,5300.0,95911.0
2016-10-05 10:00:00,5340.0,5350.0,4990.0,5000.0,303655.0
2016-10-05 11:00:00,5300.0,5350.0,5230.0,5250.0,82229.0
2016-10-05 12:00:00,5600.0,5600.0,5200.0,5280.0,147742.0
2016-10-05 13:00:00,5110.0,5290.0,5100.0,5200.0,144766.0
2016-10-05 14:00:00,5280.0,5280.0,5030.0,5110.0,589038.0
2016-10-05 15:00:00,5220.0,5310.0,5180.0,5310.0,60426.0
2016-10-06 09:00:00,5080.0,5130.0,4965.0,5000.0,216102.0
2016-10-06 10:00:00,5000.0,5000.0,4850.0,4880.0,206795.0
2016-10-06 11:00:00,4880.0,4950.0,4880.0,4905.0,56039.0
2016-10-06 12:00:00,4910.0,4925.0,4905.0,4920.0,17185.0
2016-10-06 13:00:00,4915.0,4920.0,4895.0,4895.0,58872.0
2016-10-06 14:00:00,4895.0,4900.0,4860.0,4895.0,64095.0
2016-10-06 15:00:00,4895.0,4900.0,4850.0,4860.0,87762.0
2016-10-07 09:00:00,4730.0,4735.0,4685.0,4685.0,42906.0
2016-10-07 10:00:00,4630.0,4740.0,4630.0,4730.0,129844.0
2016-10-07 11:00:00,4630.0,4645.0,4585.0,4630.0,133072.0
2016-10-07 12:00:00,4930.0,4975.0,4850.0,4895.0,98956.0
2016-10-07 13:00:00,4850.0,4900.0,4820.0,4870.0,36570.0
2016-10-07 14:00:00,4890.0,4895.0,4845.0,4850.0,78124.0
2016-10-07 15:00:00,4870.0,4870.0,4620.0,4630.0,249691.0
2016-10-10 09:00:00,4790.0,4835.0,4775.0,4810.0,39002.0
2016-10-10 10:00:00,4810.0,4820.0,4785.0,4785.0,20205.0
2016-10-10 11:00:00,4815.0,4815.0,4775.0,4780.0,30422.0
2016-10-10 12:00:00,4685.0,4850.0,4670.0,4850.0,155076.0
2016-10-10 13:00:00,4830.0,4835.0,4770.0,4780.0,38238.0
2016-10-10 14:00:00,4850.0,4905.0,4825.0,4830.0,101356.0
2016-10-10 15:00:00,4790.0,4830.0,4790.0,4810.0,31962.0
2016-10-11 09:00:00,4860.0,4880.0,4800.0,4880.0,45791.0
2016-10-11 10:00:00,4880.0,4885.0,4770.0,4770.0,50601.0
2016-10-11 11:00:00,4795.0,4795.0,4720.0,4730.0,36273.0
2016-10-11 12:00:00,4730.0,4755.0,4695.0,4700.0,38821.0
2016-10-11 13:00:00,4700.0,4710.0,4675.0,4705.0,25897.0
2016-10-11 14:00:00,4710.0,4755.0,4705.0,4735.0,27497.0
2016-10-11 15:00:00,4735.0,4770.0,4725.0,4770.0,23185.0
2016-10-12 09:00:00,4770.0,4785.0,4760.0,4780.0,16119.0
2016-10-12 10:00:00,4775.0,4795.0,4770.0,4795.0,12017.0
2016-10-12 11:00:00,4770.0,4785.0,4765.0,4770.0,9679.0
2016-10-12 12:00:00,4750.0,4810.0,4740.0,4755.0,35041.0
2016-10-12 13:00:00,4785.0,4790.0,4765.0,4775.0,7449.0
2016-10-12 14:00:00,4760.0,4795.0,4750.0,4785.0,29598.0
2016-10-12 15:00:00,4775.0,4785.0,4765.0,4770.0,6390.0
2016-10-13 09:00:00,4780.0,4795.0,4710.0,4725.0,17686.0
2016-10-13 10:00:00,4730.0,4740.0,4675.0,4700.0,35826.0
2016-10-13 11:00:00,4700.0,4705.0,4660.0,4675.0,15499.0
2016-10-13 12:00:00,4675.0,4700.0,4645.0,4650.0,20034.0
2016-10-13 13:00:00,4650.0,4665.0,4625.0,4640.0,21961.0
2016-10-13 14:00:00,4635.0,4645.0,4595.0,4605.0,39657.0
2016-10-13 15:00:00,4600.0,4600.0,4560.0,4560.0,30788.0
2016-10-14 09:00:00,4665.0,4705.0,4665.0,4675.0,33348.0
2016-10-14 10:00:00,4705.0,4720.0,4665.0,4665.0,37644.0
2016-10-14 11:00:00,4690.0,4735.0,4650.0,4705.0,40066.0
2016-10-14 12:00:00,4620.0,4740.0,4620.0,4680.0,27868.0
2016-10-14 13:00:00,4455.0,4645.0,4410.0,4575.0,97960.0
2016-10-14 14:00:00,4415.0,4500.0,4190.0,4440.0,334190.0
2016-10-14 15:00:00,4570.0,4650.0,4540.0,4620.0,37776.0
2016-10-17 09:00:00,4675.0,4750.0,4630.0,4680.0,59832.0
2016-10-17 10:00:00,4680.0,4690.0,4580.0,4585.0,31702.0
2016-10-17 11:00:00,4590.0,4620.0,4580.0,4610.0,15459.0
2016-10-17 12:00:00,4590.0,4670.0,4590.0,4630.0,11285.0
2016-10-17 13:00:00,4620.0,4625.0,4560.0,4565.0,18621.0
2016-10-17 14:00:00,4570.0,4655.0,4570.0,4625.0,9374.0
2016-10-17 15:00:00,4625.0,4640.0,4590.0,4590.0,7855.0
2016-10-18 09:00:00,4620.0,4625.0,4600.0,4615.0,6287.0
2016-10-18 10:00:00,4595.0,4650.0,4590.0,4625.0,14134.0
2016-10-18 11:00:00,4590.0,4605.0,4585.0,4595.0,6411.0
2016-10-18 12:00:00,4535.0,4610.0,4530.0,4585.0,9311.0
2016-10-18 13:00:00,4605.0,4605.0,4530.0,4585.0,12554.0
2016-10-18 14:00:00,4585.0,4635.0,4585.0,4610.0,14267.0
2016-10-18 15:00:00,4580.0,4600.0,4575.0,4590.0,8089.0
2016-10-19 09:00:00,4555.0,4635.0,4540.0,4540.0,39309.0
2016-10-19 10:00:00,4570.0,4605.0,4520.0,4590.0,25544.0
2016-10-19 11:00:00,4595.0,4640.0,4575.0,4620.0,8384.0
2016-10-19 12:00:00,4620.0,4630.0,4600.0,4625.0,8587.0
2016-10-19 13:00:00,4620.0,4670.0,4620.0,4620.0,20449.0
2016-10-19 14:00:00,4625.0,4650.0,4610.0,4625.0,4825.0
2016-10-19 15:00:00,4620.0,4660.0,4585.0,4630.0,12681.0
2016-10-20 09:00:00,4400.0,4410.0,4390.0,4390.0,25252.0
2016-10-20 10:00:00,4410.0,4415.0,4380.0,4400.0,46535.0
2016-10-20 11:00:00,4550.0,4550.0,4370.0,4410.0,84866.0
2016-10-20 12:00:00,4540.0,4625.0,4540.0,4560.0,13070.0
2016-10-20 13:00:00,4600.0,4630.0,4540.0,4540.0,26726.0
2016-10-20 14:00:00,4660.0,4660.0,4580.0,4600.0,31123.0
2016-10-20 15:00:00,4630.0,4670.0,4630.0,4660.0,14672.0
2016-10-21 09:00:00,4420.0,4445.0,4355.0,4390.0,24102.0
2016-10-21 10:00:00,4390.0,4415.0,4380.0,4380.0,13880.0
2016-10-21 11:00:00,4385.0,4385.0,4365.0,4380.0,10532.0
2016-10-21 12:00:00,4375.0,4380.0,4365.0,4365.0,11593.0
2016-10-21 13:00:00,4365.0,4370.0,4325.0,4335.0,9153.0
2016-10-21 14:00:00,4335.0,4345.0,4320.0,4320.0,14219.0
2016-10-21 15:00:00,4320.0,4320.0,4260.0,4260.0,36853.0
2016-10-24 09:00:00,4170.0,4175.0,4145.0,4155.0,24774.0
2016-10-24 10:00:00,4170.0,4175.0,4150.0,4170.0,6792.0
2016-10-24 11:00:00,4160.0,4200.0,4155.0,4200.0,23386.0
2016-10-24 12:00:00,4200.0,4200.0,4140.0,4140.0,29643.0
2016-10-24 13:00:00,4255.0,4255.0,4190.0,4220.0,38180.0
2016-10-24 14:00:00,4220.0,4300.0,4220.0,4250.0,74705.0
2016-10-24 15:00:00,4140.0,4180.0,4100.0,4170.0,43961.0
2016-10-25 09:00:00,4215.0,4220.0,4020.0,4040.0,34349.0
2016-10-25 10:00:00,4040.0,4140.0,4040.0,4090.0,12424.0
2016-10-25 11:00:00,4090.0,4250.0,4075.0,4240.0,52168.0
2016-10-25 12:00:00,4230.0,4240.0,4205.0,4235.0,7322.0
2016-10-25 13:00:00,4235.0,4240.0,4215.0,4230.0,26172.0
2016-10-25 14:00:00,4230.0,4240.0,4175.0,4180.0,25307.0
2016-10-25 15:00:00,4190.0,4210.0,4160.0,4160.0,23091.0
2016-10-26 09:00:00,4165.0,4185.0,4150.0,4175.0,39216.0
2016-10-26 10:00:00,4165.0,4190.0,4155.0,4170.0,60729.0
2016-10-26 11:00:00,4180.0,4185.0,4160.0,4180.0,21801.0
2016-10-26 12:00:00,4100.0,4130.0,4060.0,4110.0,21218.0
2016-10-26 13:00:00,4110.0,4140.0,4065.0,4100.0,23554.0
2016-10-26 14:00:00,4130.0,4185.0,3865.0,4110.0,83595.0
2016-10-26 15:00:00,4080.0,4170.0,4080.0,4165.0,60109.0
2016-10-27 09:00:00,4365.0,4450.0,4365.0,4420.0,15245.0
2016-10-27 10:00:00,4355.0,4385.0,4305.0,4365.0,10304.0
2016-10-27 11:00:00,4415.0,4420.0,4350.0,4420.0,13515.0
2016-10-27 12:00:00,4410.0,4415.0,4360.0,4380.0,16899.0
