Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,11800.0,11900.0,11750.0,11850.0,4573.0
2016-08-09 11:00:00,11850.0,11850.0,11800.0,11850.0,4769.0
2016-08-09 12:00:00,11850.0,11850.0,11850.0,11850.0,2916.0
2016-08-09 13:00:00,11850.0,11900.0,11800.0,11850.0,2795.0
2016-08-09 14:00:00,11850.0,11950.0,11850.0,11900.0,3055.0
2016-08-09 15:00:00,11850.0,11950.0,11850.0,11900.0,492.0
2016-08-10 09:00:00,11650.0,11750.0,11650.0,11750.0,3747.0
2016-08-10 10:00:00,11700.0,11750.0,11700.0,11700.0,2766.0
2016-08-10 11:00:00,11700.0,11800.0,11700.0,11700.0,5841.0
2016-08-10 12:00:00,11650.0,11750.0,11650.0,11650.0,10625.0
2016-08-10 13:00:00,11750.0,11850.0,11750.0,11750.0,8190.0
2016-08-10 14:00:00,11750.0,11800.0,11650.0,11650.0,7140.0
2016-08-10 15:00:00,11950.0,12000.0,11750.0,11750.0,2822.0
2016-08-11 09:00:00,11700.0,11800.0,11650.0,11700.0,2171.0
2016-08-11 10:00:00,11700.0,11700.0,11600.0,11600.0,7276.0
2016-08-11 11:00:00,11600.0,11750.0,11600.0,11700.0,3536.0
2016-08-11 12:00:00,11650.0,11750.0,11650.0,11700.0,2677.0
2016-08-11 13:00:00,11700.0,11750.0,11600.0,11750.0,5485.0
2016-08-11 14:00:00,11700.0,11750.0,11650.0,11700.0,5489.0
2016-08-11 15:00:00,11650.0,11750.0,11650.0,11650.0,2391.0
2016-08-12 09:00:00,11750.0,11800.0,11700.0,11800.0,4300.0
2016-08-12 10:00:00,11700.0,11800.0,11700.0,11750.0,1277.0
2016-08-12 11:00:00,11800.0,11850.0,11700.0,11850.0,1684.0
2016-08-12 12:00:00,11700.0,11800.0,11700.0,11750.0,396.0
2016-08-12 13:00:00,11800.0,11850.0,11700.0,11750.0,3800.0
2016-08-12 14:00:00,11650.0,11850.0,11600.0,11800.0,3672.0
2016-08-12 15:00:00,11750.0,11800.0,11700.0,11750.0,511.0
2016-08-16 09:00:00,11700.0,11750.0,11700.0,11750.0,2020.0
2016-08-16 10:00:00,11750.0,11800.0,11700.0,11700.0,2718.0
2016-08-16 11:00:00,11700.0,11750.0,11700.0,11700.0,5100.0
2016-08-16 12:00:00,11800.0,11850.0,11700.0,11750.0,5140.0
2016-08-16 13:00:00,11850.0,11850.0,11800.0,11800.0,1595.0
2016-08-16 14:00:00,11750.0,11800.0,11700.0,11750.0,2154.0
2016-08-16 15:00:00,11800.0,12000.0,11800.0,11900.0,11217.0
2016-08-17 09:00:00,12050.0,12100.0,12000.0,12100.0,4028.0
2016-08-17 10:00:00,11800.0,11900.0,11650.0,11700.0,14061.0
2016-08-17 11:00:00,11700.0,11850.0,11700.0,11800.0,9937.0
2016-08-17 12:00:00,11800.0,11850.0,11750.0,11750.0,4827.0
2016-08-17 13:00:00,11800.0,11900.0,11750.0,11850.0,7083.0
2016-08-17 14:00:00,11800.0,12050.0,11800.0,12000.0,24741.0
2016-08-17 15:00:00,11950.0,12100.0,11950.0,12050.0,16600.0
2016-08-18 09:00:00,12200.0,12350.0,12200.0,12300.0,9562.0
2016-08-18 10:00:00,12350.0,12350.0,12250.0,12250.0,7553.0
2016-08-18 11:00:00,12150.0,12250.0,12150.0,12250.0,9773.0
2016-08-18 12:00:00,12050.0,12300.0,12050.0,12100.0,12012.0
2016-08-18 13:00:00,12100.0,12250.0,12050.0,12200.0,5100.0
2016-08-18 14:00:00,12100.0,12300.0,12050.0,12100.0,13306.0
2016-08-18 15:00:00,12150.0,12250.0,12100.0,12150.0,6598.0
2016-08-19 09:00:00,12300.0,12400.0,12100.0,12250.0,8711.0
2016-08-19 10:00:00,12250.0,12350.0,12100.0,12250.0,4494.0
2016-08-19 11:00:00,12300.0,12300.0,12100.0,12150.0,4874.0
2016-08-19 12:00:00,12200.0,12350.0,12150.0,12300.0,4011.0
2016-08-19 13:00:00,12300.0,12350.0,12200.0,12300.0,4851.0
2016-08-19 14:00:00,12250.0,12350.0,12200.0,12350.0,6035.0
2016-08-19 15:00:00,12350.0,12350.0,12250.0,12300.0,1747.0
2016-08-22 09:00:00,12350.0,12350.0,12300.0,12300.0,4270.0
2016-08-22 10:00:00,12300.0,12350.0,12300.0,12300.0,2741.0
2016-08-22 11:00:00,12200.0,12350.0,12100.0,12300.0,2775.0
2016-08-22 12:00:00,12350.0,12350.0,12200.0,12200.0,6941.0
2016-08-22 13:00:00,12200.0,12200.0,12100.0,12100.0,3478.0
2016-08-22 14:00:00,12200.0,12250.0,12150.0,12150.0,7998.0
2016-08-22 15:00:00,12100.0,12250.0,12050.0,12200.0,6029.0
2016-08-23 09:00:00,12000.0,12100.0,11850.0,11900.0,9812.0
2016-08-23 10:00:00,11900.0,12000.0,11850.0,11850.0,5701.0
2016-08-23 11:00:00,11950.0,12050.0,11900.0,12050.0,4535.0
2016-08-23 12:00:00,12250.0,12300.0,12050.0,12100.0,5820.0
2016-08-23 13:00:00,12100.0,12100.0,12000.0,12000.0,3267.0
2016-08-23 14:00:00,12050.0,12100.0,12050.0,12100.0,5587.0
2016-08-23 15:00:00,12050.0,12050.0,11950.0,12000.0,3504.0
2016-08-24 09:00:00,11850.0,11950.0,11800.0,11850.0,1761.0
2016-08-24 10:00:00,11850.0,12000.0,11850.0,11950.0,6748.0
2016-08-24 11:00:00,11950.0,12050.0,11900.0,12000.0,5693.0
2016-08-24 12:00:00,12000.0,12100.0,11950.0,12050.0,5132.0
2016-08-24 13:00:00,12050.0,12100.0,11950.0,12050.0,5972.0
2016-08-24 14:00:00,12050.0,12200.0,12050.0,12150.0,7946.0
2016-08-24 15:00:00,12200.0,12200.0,12100.0,12100.0,4379.0
2016-08-25 09:00:00,12450.0,12600.0,12450.0,12550.0,28690.0
2016-08-25 10:00:00,12450.0,12500.0,12400.0,12500.0,29267.0
2016-08-25 11:00:00,12300.0,12500.0,12250.0,12450.0,14841.0
2016-08-25 12:00:00,12000.0,12200.0,12000.0,12200.0,5255.0
2016-08-25 13:00:00,12200.0,12300.0,12150.0,12250.0,4897.0
2016-08-25 14:00:00,12150.0,12250.0,12050.0,12200.0,9307.0
2016-08-25 15:00:00,12250.0,12350.0,12200.0,12350.0,5719.0
2016-08-26 09:00:00,12650.0,12650.0,12350.0,12400.0,21904.0
2016-08-26 10:00:00,12350.0,12400.0,12350.0,12350.0,6668.0
2016-08-26 11:00:00,12350.0,12400.0,12350.0,12400.0,5196.0
2016-08-26 12:00:00,12350.0,12500.0,12350.0,12450.0,15118.0
2016-08-26 13:00:00,12500.0,12500.0,12350.0,12400.0,14100.0
2016-08-26 14:00:00,12450.0,12450.0,12400.0,12400.0,7018.0
2016-08-26 15:00:00,12450.0,12450.0,12400.0,12450.0,6872.0
2016-08-29 09:00:00,11850.0,11950.0,11850.0,11850.0,6883.0
2016-08-29 10:00:00,12000.0,12100.0,11850.0,12050.0,7177.0
2016-08-29 11:00:00,12100.0,12100.0,11800.0,11850.0,11839.0
2016-08-29 12:00:00,11950.0,12050.0,11850.0,12000.0,10305.0
2016-08-29 13:00:00,12200.0,12200.0,11900.0,11950.0,17299.0
2016-08-29 14:00:00,12450.0,12450.0,12150.0,12200.0,7305.0
2016-08-29 15:00:00,12050.0,12100.0,12000.0,12050.0,3155.0
2016-08-30 09:00:00,11800.0,11850.0,11800.0,11850.0,3110.0
2016-08-30 10:00:00,11700.0,11800.0,11700.0,11800.0,3352.0
2016-08-30 11:00:00,11800.0,11850.0,11750.0,11800.0,6208.0
2016-08-30 12:00:00,11850.0,11900.0,11750.0,11750.0,6721.0
2016-08-30 13:00:00,11950.0,12000.0,11800.0,11850.0,7996.0
2016-08-30 14:00:00,11750.0,11850.0,11700.0,11700.0,8702.0
2016-08-30 15:00:00,12050.0,12050.0,11900.0,11950.0,7837.0
2016-08-31 09:00:00,11800.0,11850.0,11700.0,11750.0,3416.0
2016-08-31 10:00:00,11850.0,11900.0,11700.0,11750.0,4603.0
2016-08-31 11:00:00,11750.0,11800.0,11650.0,11650.0,4466.0
2016-08-31 12:00:00,11650.0,11750.0,11650.0,11700.0,3764.0
2016-08-31 13:00:00,11700.0,11750.0,11650.0,11750.0,2822.0
2016-08-31 14:00:00,11750.0,11800.0,11700.0,11700.0,2577.0
2016-08-31 15:00:00,11700.0,11800.0,11650.0,11800.0,7422.0
2016-09-01 09:00:00,11800.0,11800.0,11750.0,11750.0,1316.0
2016-09-01 10:00:00,11800.0,11800.0,11700.0,11700.0,6654.0
2016-09-01 11:00:00,11750.0,11800.0,11700.0,11750.0,1819.0
2016-09-01 12:00:00,11850.0,11850.0,11600.0,11650.0,4231.0
2016-09-01 13:00:00,11650.0,11800.0,11650.0,11650.0,5445.0
2016-09-01 14:00:00,11650.0,11650.0,11600.0,11650.0,4213.0
2016-09-01 15:00:00,11650.0,11800.0,11650.0,11800.0,3261.0
2016-09-02 09:00:00,11750.0,11850.0,11650.0,11700.0,3619.0
2016-09-02 10:00:00,11700.0,11800.0,11650.0,11650.0,1413.0
2016-09-02 11:00:00,11650.0,11700.0,11550.0,11650.0,8433.0
2016-09-02 12:00:00,11650.0,11700.0,11650.0,11650.0,2066.0
2016-09-02 13:00:00,11650.0,11800.0,11650.0,11750.0,1186.0
2016-09-02 14:00:00,11750.0,11900.0,11750.0,11850.0,3682.0
2016-09-02 15:00:00,11850.0,11950.0,11800.0,11850.0,1885.0
2016-09-05 09:00:00,12050.0,12100.0,12050.0,12100.0,1356.0
2016-09-05 10:00:00,12100.0,12100.0,12000.0,12050.0,2313.0
2016-09-05 11:00:00,12150.0,12150.0,12050.0,12050.0,2187.0
2016-09-05 12:00:00,11800.0,11950.0,11800.0,11950.0,2507.0
2016-09-05 13:00:00,11950.0,12100.0,11900.0,12100.0,2779.0
2016-09-05 14:00:00,11950.0,12000.0,11900.0,11900.0,5792.0
2016-09-05 15:00:00,12100.0,12200.0,12000.0,12150.0,4157.0
2016-09-06 09:00:00,11950.0,12050.0,11850.0,11950.0,3970.0
2016-09-06 10:00:00,11950.0,12000.0,11850.0,11900.0,3393.0
2016-09-06 11:00:00,11850.0,12000.0,11850.0,12000.0,4629.0
2016-09-06 12:00:00,12100.0,12100.0,11900.0,11900.0,4679.0
2016-09-06 13:00:00,11950.0,11950.0,11850.0,11850.0,3046.0
2016-09-06 14:00:00,11900.0,11950.0,11900.0,11950.0,2838.0
2016-09-06 15:00:00,11850.0,11900.0,11800.0,11850.0,2694.0
2016-09-07 09:00:00,11950.0,12000.0,11850.0,11850.0,846.0
2016-09-07 10:00:00,11900.0,12100.0,11850.0,12100.0,7011.0
2016-09-07 11:00:00,12100.0,12100.0,11950.0,12000.0,3664.0
2016-09-07 12:00:00,12000.0,12100.0,12000.0,12050.0,2331.0
2016-09-07 13:00:00,12050.0,12100.0,12000.0,12000.0,3183.0
2016-09-07 14:00:00,12000.0,12050.0,11950.0,12050.0,3134.0
2016-09-07 15:00:00,12000.0,12050.0,11950.0,11950.0,1702.0
2016-09-08 09:00:00,11850.0,12050.0,11800.0,12000.0,3511.0
2016-09-08 10:00:00,11950.0,12050.0,11800.0,11800.0,11095.0
2016-09-08 11:00:00,11900.0,11950.0,11800.0,11900.0,2761.0
2016-09-08 12:00:00,11950.0,11950.0,11900.0,11900.0,1023.0
2016-09-08 13:00:00,11900.0,11900.0,11800.0,11800.0,2965.0
2016-09-08 14:00:00,11900.0,11950.0,11800.0,11850.0,5097.0
2016-09-08 15:00:00,11800.0,11950.0,11800.0,11900.0,5165.0
2016-09-09 09:00:00,11750.0,12000.0,11700.0,11750.0,4284.0
2016-09-09 10:00:00,11750.0,11800.0,11750.0,11750.0,541.0
2016-09-09 11:00:00,11750.0,11800.0,11750.0,11750.0,2082.0
2016-09-09 12:00:00,11750.0,11800.0,11750.0,11750.0,984.0
2016-09-09 13:00:00,11750.0,11800.0,11700.0,11750.0,4072.0
2016-09-09 14:00:00,11700.0,11800.0,11700.0,11700.0,993.0
2016-09-09 15:00:00,11700.0,11800.0,11700.0,11750.0,2444.0
2016-09-12 09:00:00,11900.0,12000.0,11850.0,12000.0,4321.0
2016-09-12 10:00:00,11900.0,12000.0,11850.0,12000.0,4627.0
2016-09-12 11:00:00,12000.0,12000.0,11800.0,11850.0,3407.0
2016-09-12 12:00:00,12050.0,12050.0,11900.0,12000.0,2968.0
2016-09-12 13:00:00,11900.0,12100.0,11800.0,12050.0,10684.0
2016-09-12 14:00:00,11700.0,11950.0,11600.0,11900.0,8291.0
2016-09-12 15:00:00,12050.0,12150.0,11950.0,12050.0,15670.0
2016-09-13 09:00:00,11950.0,12000.0,11850.0,11900.0,3888.0
2016-09-13 10:00:00,11850.0,11950.0,11850.0,11900.0,3376.0
2016-09-13 11:00:00,11850.0,11900.0,11850.0,11900.0,2923.0
2016-09-13 12:00:00,11850.0,11950.0,11850.0,11900.0,1887.0
2016-09-13 13:00:00,11850.0,11900.0,11800.0,11850.0,2956.0
2016-09-13 14:00:00,11850.0,11900.0,11800.0,11800.0,2384.0
2016-09-13 15:00:00,11800.0,11900.0,11800.0,11800.0,1428.0
2016-09-19 09:00:00,11850.0,11950.0,11850.0,11850.0,3273.0
2016-09-19 10:00:00,11800.0,11900.0,11800.0,11850.0,511.0
2016-09-19 11:00:00,11850.0,12000.0,11850.0,11850.0,1405.0
2016-09-19 12:00:00,11850.0,11900.0,11800.0,11800.0,1059.0
2016-09-19 13:00:00,11750.0,11950.0,11750.0,11850.0,2106.0
2016-09-19 14:00:00,11800.0,11850.0,11800.0,11800.0,313.0
2016-09-19 15:00:00,11800.0,12050.0,11650.0,11750.0,4390.0
2016-09-20 09:00:00,11800.0,11850.0,11800.0,11800.0,585.0
2016-09-20 10:00:00,11850.0,11850.0,11750.0,11850.0,2376.0
2016-09-20 11:00:00,11800.0,11850.0,11750.0,11850.0,1471.0
2016-09-20 12:00:00,11900.0,11900.0,11850.0,11900.0,1540.0
2016-09-20 13:00:00,11800.0,11900.0,11800.0,11850.0,3300.0
2016-09-20 14:00:00,11900.0,11900.0,11800.0,11850.0,1591.0
2016-09-20 15:00:00,11800.0,11850.0,11800.0,11850.0,1077.0
2016-09-21 09:00:00,11850.0,11850.0,11600.0,11700.0,7662.0
2016-09-21 10:00:00,11650.0,11800.0,11650.0,11700.0,6748.0
2016-09-21 11:00:00,11700.0,11750.0,11700.0,11700.0,3581.0
2016-09-21 12:00:00,11700.0,11750.0,11700.0,11750.0,430.0
2016-09-21 13:00:00,11750.0,11800.0,11750.0,11750.0,1438.0
2016-09-21 14:00:00,11800.0,11950.0,11750.0,11800.0,4678.0
2016-09-21 15:00:00,11800.0,11850.0,11800.0,11800.0,173.0
2016-09-22 09:00:00,11900.0,11950.0,11850.0,11900.0,2468.0
2016-09-22 10:00:00,11800.0,11950.0,11800.0,11900.0,1969.0
2016-09-22 11:00:00,11800.0,11850.0,11750.0,11800.0,2895.0
2016-09-22 12:00:00,11900.0,11950.0,11800.0,11950.0,2319.0
2016-09-22 13:00:00,11800.0,11850.0,11750.0,11750.0,2017.0
2016-09-22 14:00:00,11900.0,11950.0,11800.0,11800.0,2882.0
2016-09-22 15:00:00,11750.0,11850.0,11750.0,11850.0,1252.0
2016-09-23 09:00:00,12150.0,12200.0,12050.0,12100.0,3740.0
2016-09-23 10:00:00,12100.0,12100.0,12000.0,12000.0,2314.0
2016-09-23 11:00:00,12050.0,12200.0,12050.0,12200.0,9024.0
2016-09-23 12:00:00,12000.0,12050.0,11850.0,11850.0,12428.0
2016-09-23 13:00:00,11850.0,12000.0,11850.0,12000.0,4834.0
2016-09-23 14:00:00,11850.0,12000.0,11850.0,11850.0,6358.0
2016-09-23 15:00:00,11950.0,12100.0,11950.0,12100.0,5063.0
2016-09-26 09:00:00,11850.0,12000.0,11850.0,11900.0,2878.0
2016-09-26 10:00:00,11900.0,12050.0,11850.0,12000.0,5043.0
2016-09-26 11:00:00,12000.0,12050.0,11950.0,12000.0,2678.0
2016-09-26 12:00:00,12000.0,12150.0,12000.0,12150.0,3475.0
2016-09-26 13:00:00,12200.0,12250.0,12050.0,12100.0,4261.0
2016-09-26 14:00:00,12100.0,12200.0,12050.0,12150.0,5232.0
2016-09-26 15:00:00,12150.0,12250.0,12150.0,12150.0,7556.0
2016-09-27 09:00:00,12200.0,12200.0,12100.0,12200.0,1489.0
2016-09-27 10:00:00,12100.0,12200.0,12050.0,12200.0,3440.0
2016-09-27 11:00:00,12100.0,12150.0,12050.0,12100.0,1791.0
2016-09-27 12:00:00,12000.0,12200.0,12000.0,12150.0,2246.0
2016-09-27 13:00:00,12150.0,12200.0,12100.0,12200.0,2505.0
2016-09-27 14:00:00,12150.0,12200.0,12150.0,12150.0,2794.0
2016-09-27 15:00:00,12150.0,12200.0,12100.0,12150.0,1467.0
2016-09-28 09:00:00,12100.0,12150.0,12000.0,12050.0,5481.0
2016-09-28 10:00:00,12050.0,12100.0,11950.0,11950.0,3464.0
2016-09-28 11:00:00,11950.0,12000.0,11850.0,11900.0,8540.0
2016-09-28 12:00:00,11900.0,12000.0,11900.0,11900.0,2939.0
2016-09-28 13:00:00,11900.0,12000.0,11900.0,11950.0,3802.0
2016-09-28 14:00:00,11950.0,12000.0,11900.0,11950.0,2265.0
2016-09-28 15:00:00,11950.0,11950.0,11900.0,11900.0,2694.0
2016-09-29 09:00:00,12100.0,12150.0,12100.0,12150.0,1226.0
2016-09-29 10:00:00,12100.0,12150.0,12000.0,12150.0,10807.0
2016-09-29 11:00:00,12100.0,12150.0,12000.0,12100.0,8650.0
2016-09-29 12:00:00,12000.0,12100.0,12000.0,12050.0,5325.0
2016-09-29 13:00:00,11950.0,12050.0,11950.0,12000.0,1135.0
2016-09-29 14:00:00,12050.0,12050.0,11850.0,12000.0,1322.0
2016-09-29 15:00:00,12050.0,12150.0,12050.0,12100.0,3294.0
2016-09-30 09:00:00,12100.0,12200.0,12050.0,12050.0,3875.0
2016-09-30 10:00:00,12000.0,12100.0,12000.0,12100.0,3430.0
2016-09-30 11:00:00,12050.0,12150.0,12000.0,12150.0,5608.0
2016-09-30 12:00:00,12050.0,12150.0,12050.0,12100.0,2799.0
2016-09-30 13:00:00,12000.0,12100.0,11950.0,12050.0,3201.0
2016-09-30 14:00:00,12050.0,12100.0,12000.0,12050.0,1823.0
2016-09-30 15:00:00,12000.0,12100.0,11950.0,12000.0,4237.0
2016-10-04 09:00:00,12300.0,12300.0,12250.0,12300.0,2925.0
2016-10-04 10:00:00,12050.0,12200.0,12050.0,12150.0,8253.0
2016-10-04 11:00:00,12150.0,12300.0,12150.0,12250.0,6610.0
2016-10-04 12:00:00,12200.0,12250.0,12150.0,12250.0,1909.0
2016-10-04 13:00:00,12250.0,12250.0,12200.0,12250.0,1048.0
2016-10-04 14:00:00,12250.0,12250.0,12200.0,12250.0,16759.0
2016-10-04 15:00:00,12200.0,12300.0,12200.0,12300.0,7446.0
2016-10-05 09:00:00,12000.0,12150.0,12000.0,12050.0,9795.0
2016-10-05 10:00:00,12050.0,12100.0,12050.0,12100.0,1071.0
2016-10-05 11:00:00,12100.0,12150.0,12000.0,12050.0,8605.0
2016-10-05 12:00:00,12200.0,12300.0,12050.0,12200.0,4117.0
2016-10-05 13:00:00,12200.0,12250.0,12150.0,12150.0,1680.0
2016-10-05 14:00:00,12150.0,12200.0,12150.0,12200.0,2783.0
2016-10-05 15:00:00,12150.0,12250.0,12100.0,12100.0,16956.0
2016-10-06 09:00:00,12100.0,12200.0,11900.0,12100.0,5729.0
2016-10-06 10:00:00,12100.0,12250.0,12050.0,12150.0,3995.0
2016-10-06 11:00:00,12150.0,12250.0,12050.0,12150.0,2709.0
2016-10-06 12:00:00,12150.0,12250.0,12100.0,12200.0,2220.0
2016-10-06 13:00:00,12150.0,12200.0,12050.0,12150.0,8710.0
2016-10-06 14:00:00,12150.0,12150.0,12050.0,12050.0,4310.0
2016-10-06 15:00:00,12100.0,12150.0,12050.0,12100.0,1995.0
2016-10-07 09:00:00,11800.0,11850.0,11800.0,11800.0,4086.0
2016-10-07 10:00:00,11900.0,11900.0,11800.0,11800.0,11043.0
2016-10-07 11:00:00,11900.0,11900.0,11850.0,11850.0,8179.0
2016-10-07 12:00:00,12050.0,12100.0,11800.0,11850.0,10006.0
2016-10-07 13:00:00,11900.0,12050.0,11850.0,11900.0,9397.0
2016-10-07 14:00:00,11850.0,12050.0,11850.0,11900.0,11055.0
2016-10-07 15:00:00,11900.0,12000.0,11850.0,11900.0,7971.0
2016-10-10 09:00:00,11850.0,11950.0,11800.0,11800.0,4699.0
2016-10-10 10:00:00,11800.0,11900.0,11800.0,11850.0,2585.0
2016-10-10 11:00:00,11850.0,12000.0,11850.0,11850.0,5852.0
2016-10-10 12:00:00,11700.0,11950.0,11700.0,11850.0,5593.0
2016-10-10 13:00:00,11850.0,11950.0,11850.0,11950.0,4617.0
2016-10-10 14:00:00,11900.0,11950.0,11850.0,11900.0,5002.0
2016-10-10 15:00:00,11900.0,11950.0,11850.0,11850.0,3088.0
2016-10-11 09:00:00,11950.0,11950.0,11850.0,11850.0,1903.0
2016-10-11 10:00:00,11900.0,11900.0,11750.0,11750.0,4773.0
2016-10-11 11:00:00,11750.0,11850.0,11700.0,11700.0,4342.0
2016-10-11 12:00:00,11700.0,11800.0,11700.0,11750.0,3930.0
2016-10-11 13:00:00,11750.0,11850.0,11700.0,11750.0,3639.0
2016-10-11 14:00:00,11800.0,11800.0,11650.0,11650.0,4011.0
2016-10-11 15:00:00,11650.0,11750.0,11650.0,11750.0,804.0
2016-10-12 09:00:00,11700.0,11800.0,11650.0,11650.0,3547.0
2016-10-12 10:00:00,11750.0,11800.0,11650.0,11700.0,622.0
2016-10-12 11:00:00,11700.0,11750.0,11650.0,11700.0,1969.0
2016-10-12 12:00:00,11650.0,11800.0,11650.0,11700.0,2490.0
2016-10-12 13:00:00,11800.0,11800.0,11750.0,11750.0,1746.0
2016-10-12 14:00:00,11650.0,11800.0,11650.0,11750.0,3474.0
2016-10-12 15:00:00,11800.0,11800.0,11700.0,11700.0,2899.0
2016-10-13 09:00:00,11700.0,11750.0,11550.0,11600.0,3560.0
2016-10-13 10:00:00,11650.0,11650.0,11500.0,11600.0,6998.0
2016-10-13 11:00:00,11550.0,11600.0,11500.0,11500.0,5219.0
2016-10-13 12:00:00,11500.0,11600.0,11500.0,11550.0,4557.0
2016-10-13 13:00:00,11500.0,11600.0,11500.0,11500.0,4736.0
2016-10-13 14:00:00,11550.0,11600.0,11500.0,11600.0,6198.0
2016-10-13 15:00:00,11600.0,11650.0,11550.0,11650.0,2941.0
2016-10-14 09:00:00,11600.0,11700.0,11550.0,11650.0,2950.0
2016-10-14 10:00:00,11550.0,11650.0,11550.0,11550.0,3505.0
2016-10-14 11:00:00,11650.0,11650.0,11550.0,11550.0,4183.0
2016-10-14 12:00:00,11600.0,11700.0,11550.0,11650.0,3558.0
2016-10-14 13:00:00,11600.0,11700.0,11600.0,11600.0,3771.0
2016-10-14 14:00:00,11700.0,11700.0,11600.0,11600.0,4626.0
2016-10-14 15:00:00,11600.0,11700.0,11600.0,11600.0,4764.0
2016-10-17 09:00:00,11650.0,11800.0,11600.0,11700.0,7304.0
2016-10-17 10:00:00,11650.0,11700.0,11600.0,11650.0,5682.0
2016-10-17 11:00:00,11700.0,11750.0,11600.0,11650.0,6956.0
2016-10-17 12:00:00,11650.0,11750.0,11600.0,11600.0,3768.0
2016-10-17 13:00:00,11650.0,11650.0,11600.0,11650.0,3927.0
2016-10-17 14:00:00,11650.0,11650.0,11600.0,11600.0,3501.0
2016-10-17 15:00:00,11600.0,11700.0,11600.0,11700.0,3875.0
2016-10-18 09:00:00,11600.0,11650.0,11600.0,11600.0,2108.0
2016-10-18 10:00:00,11650.0,11650.0,11550.0,11600.0,4800.0
2016-10-18 11:00:00,11650.0,11650.0,11550.0,11600.0,3543.0
2016-10-18 12:00:00,11700.0,11700.0,11550.0,11600.0,4169.0
2016-10-18 13:00:00,11550.0,11650.0,11550.0,11600.0,5095.0
2016-10-18 14:00:00,11600.0,11650.0,11550.0,11550.0,3403.0
2016-10-18 15:00:00,11600.0,11650.0,11600.0,11600.0,2232.0
2016-10-19 09:00:00,11650.0,11700.0,11550.0,11550.0,3322.0
2016-10-19 10:00:00,11600.0,11600.0,11500.0,11550.0,4974.0
2016-10-19 11:00:00,11600.0,11600.0,11550.0,11600.0,3932.0
2016-10-19 12:00:00,11550.0,11600.0,11550.0,11550.0,4007.0
2016-10-19 13:00:00,11600.0,11600.0,11550.0,11600.0,2746.0
2016-10-19 14:00:00,11550.0,11600.0,11550.0,11550.0,3866.0
2016-10-19 15:00:00,11550.0,11650.0,11550.0,11550.0,1649.0
2016-10-20 09:00:00,11600.0,11750.0,11600.0,11750.0,5227.0
2016-10-20 10:00:00,11500.0,11600.0,11450.0,11550.0,3835.0
2016-10-20 11:00:00,11550.0,11550.0,11450.0,11500.0,3420.0
2016-10-20 12:00:00,11500.0,11550.0,11400.0,11500.0,6319.0
2016-10-20 13:00:00,11600.0,11600.0,11450.0,11500.0,10142.0
2016-10-20 14:00:00,11650.0,11650.0,11550.0,11600.0,3228.0
2016-10-20 15:00:00,11550.0,11750.0,11500.0,11650.0,4874.0
2016-10-21 09:00:00,11750.0,11750.0,11600.0,11650.0,3145.0
2016-10-21 10:00:00,11650.0,11700.0,11600.0,11700.0,3824.0
2016-10-21 11:00:00,11650.0,11800.0,11650.0,11800.0,5200.0
2016-10-21 12:00:00,11800.0,11800.0,11700.0,11800.0,7136.0
2016-10-21 13:00:00,11800.0,11850.0,11700.0,11850.0,5944.0
2016-10-21 14:00:00,11850.0,11900.0,11750.0,11850.0,6764.0
2016-10-21 15:00:00,11850.0,11900.0,11650.0,11650.0,3581.0
2016-10-24 09:00:00,11650.0,11750.0,11650.0,11750.0,4169.0
2016-10-24 10:00:00,11700.0,11750.0,11650.0,11650.0,3554.0
2016-10-24 11:00:00,11750.0,11800.0,11700.0,11800.0,2840.0
2016-10-24 12:00:00,11700.0,11750.0,11650.0,11700.0,5277.0
2016-10-24 13:00:00,11700.0,11750.0,11650.0,11700.0,3277.0
2016-10-24 14:00:00,11650.0,11900.0,11650.0,11700.0,4955.0
2016-10-24 15:00:00,11700.0,11800.0,11650.0,11800.0,3543.0
2016-10-25 09:00:00,11800.0,11900.0,11700.0,11800.0,4633.0
2016-10-25 10:00:00,11800.0,11950.0,11700.0,11900.0,5915.0
2016-10-25 11:00:00,11900.0,12000.0,11900.0,11950.0,6397.0
2016-10-25 12:00:00,11950.0,11950.0,11800.0,11950.0,5125.0
2016-10-25 13:00:00,11950.0,12000.0,11850.0,11900.0,4699.0
2016-10-25 14:00:00,11950.0,12000.0,11850.0,11900.0,8574.0
2016-10-25 15:00:00,11900.0,11950.0,11850.0,11950.0,1313.0
2016-10-26 09:00:00,11650.0,11950.0,11600.0,11950.0,11683.0
2016-10-26 10:00:00,11700.0,11800.0,11600.0,11650.0,9615.0
2016-10-26 11:00:00,11900.0,12050.0,11800.0,12050.0,6599.0
2016-10-26 12:00:00,11700.0,11750.0,11650.0,11750.0,8139.0
2016-10-26 13:00:00,11800.0,11850.0,11700.0,11700.0,10630.0
2016-10-26 14:00:00,12050.0,12050.0,11750.0,11800.0,5450.0
2016-10-26 15:00:00,11700.0,11750.0,11650.0,11700.0,5366.0
2016-10-27 09:00:00,11750.0,11850.0,11750.0,11850.0,4157.0
2016-10-27 10:00:00,11750.0,11850.0,11750.0,11750.0,3420.0
2016-10-27 11:00:00,11800.0,11900.0,11800.0,11900.0,2972.0
2016-10-27 12:00:00,11850.0,11850.0,11750.0,11750.0,4757.0
2016-10-27 13:00:00,11900.0,11950.0,11800.0,11800.0,3786.0
