Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2808.0,2823.0,2808.0,2818.0,12078.0
2016-08-09 11:00:00,2813.0,2813.0,2803.0,2808.0,6560.0
2016-08-09 12:00:00,2803.0,2813.0,2798.0,2798.0,8903.0
2016-08-09 13:00:00,2798.0,2843.0,2768.0,2818.0,41968.0
2016-08-09 14:00:00,2697.0,2798.0,2697.0,2798.0,21601.0
2016-08-09 15:00:00,2808.0,2813.0,2798.0,2813.0,5748.0
2016-08-10 09:00:00,2833.0,3212.0,2778.0,3061.0,916866.0
2016-08-10 10:00:00,3066.0,3121.0,2959.0,2995.0,339582.0
2016-08-10 11:00:00,2995.0,3015.0,2965.0,2985.0,48689.0
2016-08-10 12:00:00,2980.0,3000.0,2965.0,2970.0,46801.0
2016-08-10 13:00:00,2970.0,2980.0,2929.0,2944.0,73741.0
2016-08-10 14:00:00,2949.0,3035.0,2944.0,3010.0,100722.0
2016-08-10 15:00:00,3010.0,3045.0,3000.0,3040.0,71310.0
2016-08-11 09:00:00,3071.0,3101.0,3045.0,3050.0,59441.0
2016-08-11 10:00:00,3050.0,3066.0,3035.0,3040.0,37014.0
2016-08-11 11:00:00,3061.0,3081.0,3035.0,3071.0,26049.0
2016-08-11 12:00:00,3061.0,3071.0,2954.0,2954.0,95651.0
2016-08-11 13:00:00,3030.0,3111.0,3030.0,3096.0,160944.0
2016-08-11 14:00:00,2970.0,3116.0,2944.0,3030.0,136602.0
2016-08-11 15:00:00,3096.0,3096.0,3025.0,3061.0,62084.0
2016-08-12 09:00:00,3055.0,3141.0,3050.0,3106.0,163207.0
2016-08-12 10:00:00,3101.0,3111.0,3076.0,3101.0,68498.0
2016-08-12 11:00:00,3081.0,3091.0,3061.0,3086.0,56792.0
2016-08-12 12:00:00,3086.0,3101.0,3076.0,3101.0,13150.0
2016-08-12 13:00:00,3086.0,3106.0,3076.0,3091.0,46242.0
2016-08-12 14:00:00,3091.0,3091.0,3071.0,3086.0,25683.0
2016-08-12 15:00:00,3091.0,3106.0,3091.0,3106.0,28859.0
2016-08-16 09:00:00,3071.0,3111.0,3071.0,3111.0,29130.0
2016-08-16 10:00:00,3106.0,3116.0,3045.0,3071.0,58978.0
2016-08-16 11:00:00,3071.0,3101.0,3055.0,3101.0,29129.0
2016-08-16 12:00:00,3071.0,3121.0,3061.0,3101.0,78025.0
2016-08-16 13:00:00,3055.0,3071.0,3005.0,3035.0,39936.0
2016-08-16 14:00:00,3081.0,3096.0,3020.0,3055.0,74300.0
2016-08-16 15:00:00,3040.0,3076.0,3035.0,3076.0,21658.0
2016-08-17 09:00:00,3010.0,3030.0,2995.0,3010.0,31137.0
2016-08-17 10:00:00,3045.0,3045.0,2990.0,3010.0,37013.0
2016-08-17 11:00:00,3010.0,3020.0,2949.0,2949.0,46027.0
2016-08-17 12:00:00,3061.0,3071.0,3035.0,3040.0,20936.0
2016-08-17 13:00:00,3111.0,3126.0,3066.0,3086.0,31596.0
2016-08-17 14:00:00,3061.0,3061.0,3025.0,3045.0,22587.0
2016-08-17 15:00:00,3086.0,3091.0,3025.0,3061.0,50080.0
2016-08-18 09:00:00,2959.0,3005.0,2934.0,2970.0,47981.0
2016-08-18 10:00:00,2970.0,3000.0,2965.0,2980.0,21008.0
2016-08-18 11:00:00,2980.0,2980.0,2954.0,2980.0,20976.0
2016-08-18 12:00:00,2980.0,2980.0,2954.0,2980.0,6201.0
2016-08-18 13:00:00,2975.0,2975.0,2954.0,2970.0,4774.0
2016-08-18 14:00:00,2959.0,2970.0,2919.0,2944.0,37504.0
2016-08-18 15:00:00,2944.0,2949.0,2924.0,2924.0,13004.0
2016-08-19 09:00:00,2939.0,2959.0,2914.0,2959.0,22895.0
2016-08-19 10:00:00,2944.0,2944.0,2919.0,2924.0,15089.0
2016-08-19 11:00:00,2944.0,2954.0,2929.0,2944.0,14883.0
2016-08-19 12:00:00,2965.0,2975.0,2959.0,2965.0,15508.0
2016-08-19 13:00:00,2924.0,2970.0,2924.0,2970.0,25215.0
2016-08-19 14:00:00,2924.0,3015.0,2919.0,2924.0,34773.0
2016-08-19 15:00:00,2965.0,2970.0,2939.0,2944.0,13158.0
2016-08-22 09:00:00,2980.0,3020.0,2934.0,2949.0,48292.0
2016-08-22 10:00:00,2949.0,2980.0,2939.0,2970.0,15066.0
2016-08-22 11:00:00,2970.0,2970.0,2934.0,2954.0,7884.0
2016-08-22 12:00:00,2954.0,2954.0,2929.0,2939.0,13930.0
2016-08-22 13:00:00,2934.0,2959.0,2919.0,2954.0,28547.0
2016-08-22 14:00:00,2934.0,2954.0,2919.0,2919.0,12858.0
2016-08-22 15:00:00,2924.0,2939.0,2919.0,2929.0,27308.0
2016-08-23 09:00:00,2818.0,2828.0,2798.0,2808.0,42080.0
2016-08-23 10:00:00,2838.0,2853.0,2803.0,2838.0,76319.0
2016-08-23 11:00:00,2838.0,2838.0,2808.0,2808.0,33398.0
2016-08-23 12:00:00,2884.0,2884.0,2818.0,2828.0,44840.0
2016-08-23 13:00:00,2929.0,2959.0,2899.0,2919.0,13586.0
2016-08-23 14:00:00,2919.0,2924.0,2869.0,2879.0,27883.0
2016-08-23 15:00:00,2833.0,2879.0,2818.0,2823.0,36818.0
2016-08-24 09:00:00,2808.0,2833.0,2742.0,2803.0,72168.0
2016-08-24 10:00:00,2803.0,2808.0,2778.0,2803.0,17656.0
2016-08-24 11:00:00,2803.0,2828.0,2788.0,2823.0,19792.0
2016-08-24 12:00:00,2823.0,2848.0,2808.0,2813.0,23924.0
2016-08-24 13:00:00,2828.0,2853.0,2808.0,2838.0,22191.0
2016-08-24 14:00:00,2838.0,2838.0,2818.0,2838.0,12566.0
2016-08-24 15:00:00,2843.0,2843.0,2813.0,2828.0,19634.0
2016-08-25 09:00:00,2808.0,2828.0,2783.0,2828.0,18444.0
2016-08-25 10:00:00,2823.0,2838.0,2798.0,2808.0,26671.0
2016-08-25 11:00:00,2828.0,2838.0,2823.0,2823.0,16334.0
2016-08-25 12:00:00,2778.0,2843.0,2778.0,2828.0,34741.0
2016-08-25 13:00:00,2823.0,2833.0,2788.0,2818.0,9494.0
2016-08-25 14:00:00,2828.0,2848.0,2778.0,2803.0,21481.0
2016-08-25 15:00:00,2818.0,2818.0,2778.0,2778.0,28200.0
2016-08-26 09:00:00,2879.0,2899.0,2828.0,2843.0,34282.0
2016-08-26 10:00:00,2838.0,2843.0,2727.0,2798.0,86485.0
2016-08-26 11:00:00,2798.0,2813.0,2752.0,2763.0,20089.0
2016-08-26 12:00:00,2763.0,2803.0,2742.0,2803.0,18129.0
2016-08-26 13:00:00,2788.0,2828.0,2742.0,2788.0,34309.0
2016-08-26 14:00:00,2773.0,2813.0,2722.0,2737.0,52949.0
2016-08-26 15:00:00,2737.0,2768.0,2727.0,2757.0,14673.0
2016-08-29 09:00:00,2717.0,2742.0,2717.0,2727.0,14421.0
2016-08-29 10:00:00,2727.0,2737.0,2712.0,2727.0,13343.0
2016-08-29 11:00:00,2727.0,2742.0,2717.0,2737.0,19763.0
2016-08-29 12:00:00,2773.0,2783.0,2752.0,2757.0,21281.0
2016-08-29 13:00:00,2757.0,2778.0,2722.0,2763.0,7571.0
2016-08-29 14:00:00,2757.0,2828.0,2722.0,2773.0,35191.0
2016-08-29 15:00:00,2763.0,2773.0,2722.0,2727.0,16025.0
2016-08-30 09:00:00,2763.0,2763.0,2697.0,2747.0,23477.0
2016-08-30 10:00:00,2742.0,2773.0,2742.0,2757.0,10448.0
2016-08-30 11:00:00,2757.0,2773.0,2757.0,2773.0,8290.0
2016-08-30 12:00:00,2773.0,2783.0,2768.0,2778.0,10581.0
2016-08-30 13:00:00,2778.0,2783.0,2768.0,2768.0,6956.0
2016-08-30 14:00:00,2773.0,2778.0,2763.0,2778.0,13751.0
2016-08-30 15:00:00,2773.0,2788.0,2768.0,2788.0,10388.0
2016-08-31 09:00:00,2768.0,2768.0,2737.0,2768.0,6099.0
2016-08-31 10:00:00,2717.0,2773.0,2717.0,2757.0,25953.0
2016-08-31 11:00:00,2717.0,2732.0,2682.0,2717.0,10931.0
2016-08-31 12:00:00,2737.0,2752.0,2712.0,2747.0,12236.0
2016-08-31 13:00:00,2768.0,2788.0,2727.0,2752.0,31168.0
2016-08-31 14:00:00,2818.0,2818.0,2747.0,2788.0,14043.0
2016-08-31 15:00:00,2722.0,2747.0,2682.0,2717.0,29422.0
2016-09-01 09:00:00,2768.0,2788.0,2757.0,2757.0,25701.0
2016-09-01 10:00:00,2757.0,2757.0,2727.0,2747.0,13410.0
2016-09-01 11:00:00,2727.0,2742.0,2707.0,2727.0,8356.0
2016-09-01 12:00:00,2727.0,2737.0,2722.0,2732.0,24813.0
2016-09-01 13:00:00,2727.0,2737.0,2717.0,2727.0,16117.0
2016-09-01 14:00:00,2727.0,2737.0,2717.0,2737.0,20644.0
2016-09-01 15:00:00,2737.0,2757.0,2737.0,2747.0,7691.0
2016-09-02 09:00:00,2778.0,2788.0,2768.0,2788.0,11608.0
2016-09-02 10:00:00,2783.0,2798.0,2783.0,2798.0,17268.0
2016-09-02 11:00:00,2793.0,2798.0,2773.0,2778.0,14186.0
2016-09-02 12:00:00,2773.0,2773.0,2717.0,2747.0,24255.0
2016-09-02 13:00:00,2727.0,2768.0,2727.0,2768.0,22013.0
2016-09-02 14:00:00,2727.0,2742.0,2717.0,2727.0,17418.0
2016-09-02 15:00:00,2768.0,2788.0,2752.0,2788.0,20092.0
2016-09-05 09:00:00,2879.0,2879.0,2793.0,2833.0,36253.0
2016-09-05 10:00:00,2833.0,2833.0,2823.0,2828.0,43041.0
2016-09-05 11:00:00,2828.0,2833.0,2823.0,2833.0,24999.0
2016-09-05 12:00:00,2833.0,2858.0,2823.0,2853.0,38359.0
2016-09-05 13:00:00,2853.0,2858.0,2838.0,2848.0,4401.0
2016-09-05 14:00:00,2848.0,2853.0,2833.0,2833.0,20224.0
2016-09-05 15:00:00,2828.0,2848.0,2828.0,2843.0,6431.0
2016-09-06 09:00:00,2909.0,2980.0,2899.0,2965.0,109759.0
2016-09-06 10:00:00,2879.0,2919.0,2879.0,2909.0,30103.0
2016-09-06 11:00:00,2879.0,2919.0,2869.0,2884.0,55635.0
2016-09-06 12:00:00,2843.0,2869.0,2828.0,2843.0,18796.0
2016-09-06 13:00:00,2848.0,2848.0,2833.0,2843.0,15020.0
2016-09-06 14:00:00,2843.0,2853.0,2833.0,2848.0,22721.0
2016-09-06 15:00:00,2848.0,2884.0,2848.0,2884.0,28997.0
2016-09-07 09:00:00,2944.0,2965.0,2934.0,2965.0,18758.0
2016-09-07 10:00:00,2959.0,2970.0,2944.0,2944.0,34693.0
2016-09-07 11:00:00,2970.0,2975.0,2949.0,2965.0,27419.0
2016-09-07 12:00:00,2944.0,2965.0,2929.0,2954.0,23691.0
2016-09-07 13:00:00,2954.0,2975.0,2954.0,2975.0,25932.0
2016-09-07 14:00:00,2975.0,3000.0,2954.0,2975.0,42275.0
2016-09-07 15:00:00,2970.0,2990.0,2924.0,2949.0,54369.0
2016-09-08 09:00:00,2965.0,2980.0,2934.0,2965.0,29094.0
2016-09-08 10:00:00,2965.0,2965.0,2924.0,2944.0,26741.0
2016-09-08 11:00:00,2944.0,2954.0,2919.0,2944.0,20029.0
2016-09-08 12:00:00,2944.0,2944.0,2879.0,2924.0,51603.0
2016-09-08 13:00:00,2929.0,2929.0,2904.0,2924.0,10653.0
2016-09-08 14:00:00,2924.0,2924.0,2894.0,2899.0,12375.0
2016-09-08 15:00:00,3025.0,3101.0,2959.0,2965.0,88390.0
2016-09-09 09:00:00,2894.0,2899.0,2879.0,2899.0,8516.0
2016-09-09 10:00:00,2899.0,2904.0,2884.0,2899.0,11284.0
2016-09-09 11:00:00,2899.0,2899.0,2879.0,2899.0,15138.0
2016-09-09 12:00:00,2919.0,2924.0,2904.0,2904.0,9770.0
2016-09-09 13:00:00,2919.0,2970.0,2909.0,2924.0,23920.0
2016-09-09 14:00:00,2889.0,2924.0,2879.0,2919.0,32884.0
2016-09-09 15:00:00,2904.0,2904.0,2879.0,2899.0,14725.0
2016-09-12 09:00:00,2833.0,2924.0,2783.0,2924.0,39407.0
2016-09-12 10:00:00,2924.0,2980.0,2919.0,2959.0,53786.0
2016-09-12 11:00:00,2944.0,2959.0,2934.0,2944.0,13331.0
2016-09-12 12:00:00,2939.0,2985.0,2934.0,2980.0,87562.0
2016-09-12 13:00:00,2980.0,3146.0,2980.0,3045.0,331654.0
2016-09-12 14:00:00,3045.0,3121.0,3020.0,3091.0,223959.0
2016-09-12 15:00:00,3091.0,3096.0,3050.0,3096.0,99640.0
2016-09-13 09:00:00,3227.0,3303.0,3192.0,3227.0,329684.0
2016-09-13 10:00:00,3227.0,3283.0,3207.0,3283.0,144307.0
2016-09-13 11:00:00,3364.0,3384.0,3182.0,3227.0,538459.0
2016-09-13 12:00:00,3101.0,3172.0,3061.0,3136.0,197224.0
2016-09-13 13:00:00,3136.0,3672.0,3111.0,3369.0,3977040.0
2016-09-13 14:00:00,3192.0,3278.0,3066.0,3096.0,514866.0
2016-09-13 15:00:00,3369.0,3369.0,3252.0,3364.0,847724.0
2016-09-19 09:00:00,3399.0,3581.0,3308.0,3434.0,1042319.0
2016-09-19 10:00:00,3429.0,3515.0,3364.0,3454.0,338959.0
2016-09-19 11:00:00,3444.0,3540.0,3414.0,3480.0,305366.0
2016-09-19 12:00:00,3480.0,3505.0,3439.0,3475.0,81960.0
2016-09-19 13:00:00,3470.0,3611.0,3459.0,3601.0,482304.0
2016-09-19 14:00:00,3601.0,3606.0,3490.0,3510.0,413612.0
2016-09-19 15:00:00,3510.0,3697.0,3490.0,3616.0,508159.0
2016-09-20 09:00:00,3631.0,3717.0,3621.0,3687.0,226332.0
2016-09-20 10:00:00,3571.0,3667.0,3571.0,3621.0,379918.0
2016-09-20 11:00:00,3535.0,3581.0,3505.0,3566.0,116623.0
2016-09-20 12:00:00,3586.0,3586.0,3434.0,3475.0,388699.0
2016-09-20 13:00:00,3485.0,3495.0,3454.0,3465.0,81920.0
2016-09-20 14:00:00,3480.0,3495.0,3424.0,3485.0,182899.0
2016-09-20 15:00:00,3475.0,3550.0,3475.0,3545.0,102002.0
2016-09-21 09:00:00,3510.0,3515.0,3465.0,3465.0,91743.0
2016-09-21 10:00:00,3500.0,3540.0,3485.0,3540.0,57271.0
2016-09-21 11:00:00,3510.0,3530.0,3485.0,3515.0,64511.0
2016-09-21 12:00:00,3540.0,3560.0,3495.0,3530.0,54224.0
2016-09-21 13:00:00,3566.0,3601.0,3515.0,3535.0,136510.0
2016-09-21 14:00:00,3667.0,3697.0,3510.0,3566.0,335712.0
2016-09-21 15:00:00,3535.0,3555.0,3485.0,3500.0,135548.0
2016-09-22 09:00:00,3465.0,3515.0,3369.0,3414.0,190476.0
2016-09-22 10:00:00,3404.0,3404.0,3308.0,3308.0,239456.0
2016-09-22 11:00:00,3313.0,3353.0,3308.0,3343.0,38995.0
2016-09-22 12:00:00,3343.0,3348.0,3308.0,3333.0,62014.0
2016-09-22 13:00:00,3333.0,3384.0,3308.0,3384.0,44688.0
2016-09-22 14:00:00,3384.0,3394.0,3343.0,3374.0,21960.0
2016-09-22 15:00:00,3374.0,3384.0,3348.0,3364.0,67311.0
2016-09-23 09:00:00,3353.0,3364.0,3328.0,3328.0,43034.0
2016-09-23 10:00:00,3328.0,3358.0,3328.0,3348.0,21801.0
2016-09-23 11:00:00,3333.0,3343.0,3323.0,3328.0,18835.0
2016-09-23 12:00:00,3323.0,3343.0,3298.0,3343.0,49282.0
2016-09-23 13:00:00,3374.0,3379.0,3313.0,3323.0,39348.0
2016-09-23 14:00:00,3343.0,3384.0,3333.0,3379.0,48463.0
2016-09-23 15:00:00,3389.0,3394.0,3293.0,3384.0,118849.0
2016-09-26 09:00:00,3333.0,3394.0,3323.0,3379.0,76360.0
2016-09-26 10:00:00,3384.0,3510.0,3379.0,3510.0,132759.0
2016-09-26 11:00:00,3515.0,3525.0,3439.0,3465.0,69268.0
2016-09-26 12:00:00,3465.0,3465.0,3414.0,3414.0,38020.0
2016-09-26 13:00:00,3414.0,3439.0,3389.0,3394.0,30744.0
2016-09-26 14:00:00,3404.0,3419.0,3384.0,3399.0,36801.0
2016-09-26 15:00:00,3404.0,3409.0,3394.0,3399.0,34800.0
2016-09-27 09:00:00,3384.0,3394.0,3369.0,3389.0,28232.0
2016-09-27 10:00:00,3384.0,3399.0,3364.0,3384.0,31845.0
2016-09-27 11:00:00,3384.0,3419.0,3374.0,3384.0,34248.0
2016-09-27 12:00:00,3328.0,3409.0,3308.0,3384.0,73414.0
2016-09-27 13:00:00,3419.0,3419.0,3313.0,3358.0,110134.0
2016-09-27 14:00:00,3384.0,3480.0,3374.0,3419.0,81669.0
2016-09-27 15:00:00,3379.0,3434.0,3358.0,3379.0,52985.0
2016-09-28 09:00:00,3389.0,3434.0,3348.0,3358.0,70581.0
2016-09-28 10:00:00,3364.0,3394.0,3353.0,3374.0,34212.0
2016-09-28 11:00:00,3374.0,3384.0,3343.0,3353.0,39642.0
2016-09-28 12:00:00,3353.0,3364.0,3343.0,3348.0,21387.0
2016-09-28 13:00:00,3364.0,3369.0,3343.0,3348.0,23258.0
2016-09-28 14:00:00,3348.0,3353.0,3323.0,3328.0,86348.0
2016-09-28 15:00:00,3323.0,3333.0,3278.0,3278.0,70288.0
2016-09-29 09:00:00,3288.0,3298.0,3237.0,3263.0,26636.0
2016-09-29 10:00:00,3263.0,3293.0,3247.0,3288.0,31394.0
2016-09-29 11:00:00,3283.0,3283.0,3212.0,3263.0,71594.0
2016-09-29 12:00:00,3278.0,3313.0,3212.0,3283.0,94005.0
2016-09-29 13:00:00,3323.0,3323.0,3308.0,3313.0,18552.0
2016-09-29 14:00:00,3278.0,3333.0,3278.0,3318.0,49640.0
2016-09-29 15:00:00,3313.0,3318.0,3283.0,3283.0,22975.0
2016-09-30 09:00:00,3212.0,3232.0,3192.0,3232.0,17175.0
2016-09-30 10:00:00,3197.0,3237.0,3192.0,3217.0,55573.0
2016-09-30 11:00:00,3222.0,3247.0,3197.0,3202.0,19718.0
2016-09-30 12:00:00,3202.0,3227.0,3172.0,3227.0,30551.0
2016-09-30 13:00:00,3187.0,3237.0,3156.0,3222.0,31144.0
2016-09-30 14:00:00,3263.0,3283.0,3182.0,3192.0,64565.0
2016-09-30 15:00:00,3222.0,3232.0,3197.0,3202.0,9981.0
2016-10-04 09:00:00,3222.0,3227.0,3136.0,3187.0,52690.0
2016-10-04 10:00:00,3217.0,3222.0,3167.0,3217.0,25187.0
2016-10-04 11:00:00,3217.0,3268.0,3212.0,3257.0,14520.0
2016-10-04 12:00:00,3257.0,3298.0,3252.0,3283.0,19235.0
2016-10-04 13:00:00,3278.0,3283.0,3242.0,3268.0,9328.0
2016-10-04 14:00:00,3263.0,3303.0,3242.0,3288.0,21871.0
2016-10-04 15:00:00,3293.0,3364.0,3263.0,3358.0,76452.0
2016-10-05 09:00:00,3338.0,3343.0,3308.0,3338.0,21294.0
2016-10-05 10:00:00,3338.0,3353.0,3333.0,3338.0,25348.0
2016-10-05 11:00:00,3303.0,3348.0,3298.0,3338.0,26305.0
2016-10-05 12:00:00,3313.0,3328.0,3293.0,3303.0,34490.0
2016-10-05 13:00:00,3323.0,3343.0,3313.0,3313.0,17096.0
2016-10-05 14:00:00,3338.0,3424.0,3313.0,3323.0,95788.0
2016-10-05 15:00:00,3348.0,3384.0,3293.0,3333.0,59660.0
2016-10-06 09:00:00,3343.0,3369.0,3303.0,3348.0,38157.0
2016-10-06 10:00:00,3343.0,3586.0,3338.0,3414.0,312482.0
2016-10-06 11:00:00,3429.0,3480.0,3424.0,3439.0,68625.0
2016-10-06 12:00:00,3434.0,3434.0,3404.0,3414.0,25700.0
2016-10-06 13:00:00,3414.0,3429.0,3384.0,3404.0,22130.0
2016-10-06 14:00:00,3394.0,3394.0,3333.0,3333.0,40410.0
2016-10-06 15:00:00,3333.0,3353.0,3313.0,3343.0,30125.0
2016-10-07 09:00:00,3182.0,3192.0,3131.0,3131.0,47420.0
2016-10-07 10:00:00,3162.0,3197.0,3156.0,3197.0,14391.0
2016-10-07 11:00:00,3187.0,3237.0,3156.0,3156.0,25522.0
2016-10-07 12:00:00,3303.0,3369.0,3293.0,3333.0,41941.0
2016-10-07 13:00:00,3293.0,3303.0,3263.0,3283.0,30909.0
2016-10-07 14:00:00,3333.0,3338.0,3278.0,3293.0,33697.0
2016-10-07 15:00:00,3263.0,3263.0,3096.0,3187.0,104069.0
2016-10-10 09:00:00,3131.0,3263.0,3101.0,3197.0,60925.0
2016-10-10 10:00:00,3187.0,3232.0,3187.0,3212.0,17574.0
2016-10-10 11:00:00,3217.0,3217.0,3177.0,3182.0,19646.0
2016-10-10 12:00:00,3182.0,3187.0,3136.0,3136.0,15421.0
2016-10-10 13:00:00,3136.0,3162.0,3131.0,3136.0,13685.0
2016-10-10 14:00:00,3131.0,3136.0,3106.0,3136.0,11901.0
2016-10-10 15:00:00,3126.0,3131.0,3116.0,3131.0,8602.0
2016-10-11 09:00:00,3131.0,3197.0,3126.0,3177.0,8648.0
2016-10-11 10:00:00,3131.0,3146.0,3116.0,3141.0,6210.0
2016-10-11 11:00:00,3121.0,3131.0,3111.0,3131.0,13077.0
2016-10-11 12:00:00,3146.0,3151.0,3116.0,3116.0,7589.0
2016-10-11 13:00:00,3146.0,3151.0,3106.0,3106.0,20396.0
2016-10-11 14:00:00,3116.0,3247.0,3116.0,3146.0,23804.0
2016-10-11 15:00:00,3116.0,3202.0,3106.0,3146.0,15854.0
2016-10-12 09:00:00,3177.0,3177.0,3121.0,3167.0,17422.0
2016-10-12 10:00:00,3167.0,3167.0,3121.0,3141.0,21501.0
2016-10-12 11:00:00,3131.0,3146.0,3121.0,3131.0,10007.0
2016-10-12 12:00:00,3136.0,3146.0,3106.0,3121.0,35119.0
2016-10-12 13:00:00,3131.0,3146.0,3116.0,3141.0,8716.0
2016-10-12 14:00:00,3131.0,3146.0,3126.0,3136.0,8816.0
2016-10-12 15:00:00,3141.0,3162.0,3126.0,3156.0,19200.0
2016-10-13 09:00:00,3096.0,3096.0,3081.0,3086.0,11845.0
2016-10-13 10:00:00,3086.0,3086.0,3061.0,3076.0,24639.0
2016-10-13 11:00:00,3096.0,3096.0,3081.0,3096.0,6205.0
2016-10-13 12:00:00,3182.0,3182.0,3106.0,3106.0,18134.0
2016-10-13 13:00:00,3096.0,3096.0,3081.0,3086.0,20680.0
2016-10-13 14:00:00,3116.0,3126.0,3086.0,3096.0,27809.0
2016-10-13 15:00:00,3081.0,3086.0,3071.0,3086.0,12695.0
2016-10-14 09:00:00,3076.0,3106.0,3040.0,3055.0,23576.0
2016-10-14 10:00:00,3081.0,3167.0,3050.0,3156.0,36714.0
2016-10-14 11:00:00,3116.0,3156.0,3066.0,3091.0,12611.0
2016-10-14 12:00:00,3086.0,3096.0,3045.0,3061.0,21923.0
2016-10-14 13:00:00,3061.0,3066.0,3035.0,3050.0,27308.0
2016-10-14 14:00:00,3045.0,3045.0,3025.0,3040.0,35351.0
2016-10-14 15:00:00,3040.0,3040.0,3015.0,3040.0,15605.0
2016-10-17 09:00:00,3151.0,3182.0,3136.0,3182.0,12634.0
2016-10-17 10:00:00,3192.0,3197.0,3131.0,3151.0,44494.0
2016-10-17 11:00:00,3151.0,3197.0,3136.0,3197.0,26824.0
2016-10-17 12:00:00,3096.0,3141.0,3096.0,3131.0,36550.0
2016-10-17 13:00:00,3116.0,3116.0,3086.0,3096.0,12221.0
2016-10-17 14:00:00,3030.0,3126.0,3025.0,3096.0,60237.0
2016-10-17 15:00:00,3136.0,3212.0,3126.0,3167.0,60660.0
2016-10-18 09:00:00,3207.0,3212.0,3151.0,3156.0,21231.0
2016-10-18 10:00:00,3156.0,3197.0,3146.0,3167.0,18738.0
2016-10-18 11:00:00,3162.0,3192.0,3162.0,3167.0,5447.0
2016-10-18 12:00:00,3172.0,3192.0,3162.0,3182.0,23539.0
2016-10-18 13:00:00,3177.0,3177.0,3141.0,3146.0,23513.0
2016-10-18 14:00:00,3141.0,3167.0,3136.0,3167.0,17246.0
2016-10-18 15:00:00,3151.0,3167.0,3101.0,3167.0,39708.0
2016-10-19 09:00:00,3232.0,3242.0,3167.0,3222.0,55333.0
2016-10-19 10:00:00,3222.0,3237.0,3197.0,3202.0,41241.0
2016-10-19 11:00:00,3182.0,3252.0,3156.0,3252.0,39161.0
2016-10-19 12:00:00,3131.0,3167.0,3101.0,3156.0,15508.0
2016-10-19 13:00:00,3162.0,3167.0,3121.0,3146.0,23501.0
2016-10-19 14:00:00,3146.0,3172.0,3131.0,3162.0,8667.0
2016-10-19 15:00:00,3121.0,3192.0,3121.0,3182.0,13094.0
2016-10-20 09:00:00,3237.0,3252.0,3172.0,3172.0,30351.0
2016-10-20 10:00:00,3172.0,3197.0,3162.0,3172.0,12366.0
2016-10-20 11:00:00,3182.0,3182.0,3131.0,3162.0,26909.0
2016-10-20 12:00:00,3162.0,3167.0,3111.0,3111.0,17733.0
2016-10-20 13:00:00,3111.0,3151.0,3081.0,3106.0,42147.0
2016-10-20 14:00:00,3106.0,3131.0,3086.0,3091.0,20412.0
2016-10-20 15:00:00,3091.0,3106.0,3076.0,3091.0,20513.0
2016-10-21 09:00:00,3096.0,3101.0,3071.0,3071.0,16832.0
2016-10-21 10:00:00,3081.0,3101.0,3076.0,3101.0,23555.0
2016-10-21 11:00:00,3101.0,3106.0,3081.0,3086.0,21756.0
2016-10-21 12:00:00,3106.0,3141.0,3081.0,3091.0,24584.0
2016-10-21 13:00:00,3116.0,3116.0,3086.0,3106.0,11262.0
2016-10-21 14:00:00,3106.0,3172.0,3101.0,3121.0,22784.0
2016-10-21 15:00:00,3101.0,3106.0,3096.0,3101.0,4806.0
2016-10-24 09:00:00,3162.0,3172.0,3086.0,3131.0,52465.0
2016-10-24 10:00:00,3126.0,3212.0,3126.0,3207.0,91654.0
2016-10-24 11:00:00,3192.0,3222.0,3162.0,3172.0,62527.0
2016-10-24 12:00:00,3071.0,3126.0,2980.0,3081.0,63675.0
2016-10-24 13:00:00,3207.0,3227.0,3182.0,3187.0,80337.0
2016-10-24 14:00:00,3197.0,3227.0,3177.0,3192.0,85136.0
2016-10-24 15:00:00,3076.0,3207.0,3076.0,3207.0,101021.0
2016-10-25 09:00:00,3167.0,3167.0,3050.0,3076.0,55741.0
2016-10-25 10:00:00,3076.0,3076.0,3035.0,3066.0,36142.0
2016-10-25 11:00:00,3066.0,3071.0,3040.0,3066.0,26003.0
2016-10-25 12:00:00,3066.0,3096.0,3066.0,3091.0,10626.0
2016-10-25 13:00:00,3091.0,3101.0,3086.0,3096.0,21076.0
2016-10-25 14:00:00,3091.0,3101.0,3081.0,3096.0,10908.0
2016-10-25 15:00:00,3086.0,3096.0,3025.0,3050.0,44210.0
2016-10-26 09:00:00,2954.0,3020.0,2949.0,3000.0,32192.0
2016-10-26 10:00:00,2929.0,2929.0,2833.0,2889.0,52758.0
2016-10-26 11:00:00,2889.0,2965.0,2884.0,2959.0,21827.0
2016-10-26 12:00:00,3000.0,3000.0,2914.0,2965.0,55877.0
2016-10-26 13:00:00,3005.0,3020.0,2959.0,2995.0,59484.0
2016-10-26 14:00:00,3055.0,3121.0,3005.0,3005.0,62693.0
2016-10-26 15:00:00,2965.0,2965.0,2904.0,2929.0,22362.0
2016-10-27 09:00:00,2929.0,3040.0,2929.0,3035.0,37299.0
2016-10-27 10:00:00,3030.0,3061.0,3005.0,3025.0,9404.0
2016-10-27 11:00:00,3005.0,3025.0,2985.0,2985.0,11692.0
2016-10-27 12:00:00,2985.0,3015.0,2985.0,3010.0,5964.0
