Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,22877.0,23253.0,22782.0,23253.0,37452.0
2016-08-09 11:00:00,23065.0,23347.0,22406.0,22877.0,113153.0
2016-08-09 12:00:00,24006.0,24006.0,23253.0,23441.0,49870.0
2016-08-09 13:00:00,24195.0,24195.0,23724.0,24006.0,26714.0
2016-08-09 14:00:00,23912.0,24759.0,23536.0,24195.0,136476.0
2016-08-09 15:00:00,23441.0,23630.0,22971.0,23065.0,43719.0
2016-08-10 09:00:00,22406.0,22594.0,21559.0,22029.0,130665.0
2016-08-10 10:00:00,22123.0,22406.0,22029.0,22312.0,25188.0
2016-08-10 11:00:00,22312.0,22406.0,22123.0,22312.0,19541.0
2016-08-10 12:00:00,22312.0,22406.0,22029.0,22218.0,31332.0
2016-08-10 13:00:00,22218.0,22406.0,22029.0,22218.0,42385.0
2016-08-10 14:00:00,22218.0,22406.0,22123.0,22406.0,44489.0
2016-08-10 15:00:00,23253.0,23441.0,22123.0,22312.0,104520.0
2016-08-11 09:00:00,22406.0,22594.0,22312.0,22594.0,31872.0
2016-08-11 10:00:00,22500.0,22782.0,22500.0,22688.0,28014.0
2016-08-11 11:00:00,22500.0,22500.0,22312.0,22406.0,19437.0
2016-08-11 12:00:00,22688.0,22782.0,22312.0,22500.0,24839.0
2016-08-11 13:00:00,22406.0,22688.0,22029.0,22594.0,75402.0
2016-08-11 14:00:00,22500.0,22594.0,22406.0,22500.0,10345.0
2016-08-11 15:00:00,22594.0,22782.0,22312.0,22688.0,58890.0
2016-08-12 09:00:00,22688.0,22782.0,22312.0,22406.0,39119.0
2016-08-12 10:00:00,22406.0,22500.0,22218.0,22312.0,25447.0
2016-08-12 11:00:00,22312.0,22406.0,22029.0,22406.0,20933.0
2016-08-12 12:00:00,22406.0,22500.0,22218.0,22312.0,17761.0
2016-08-12 13:00:00,22312.0,22406.0,22029.0,22123.0,27747.0
2016-08-12 14:00:00,22123.0,22406.0,22029.0,22312.0,21115.0
2016-08-12 15:00:00,22312.0,22312.0,22029.0,22029.0,32687.0
2016-08-16 09:00:00,20617.0,20711.0,20241.0,20335.0,83271.0
2016-08-16 10:00:00,21559.0,21559.0,20241.0,20617.0,154946.0
2016-08-16 11:00:00,21747.0,21747.0,21370.0,21464.0,31206.0
2016-08-16 12:00:00,22123.0,22123.0,21935.0,22029.0,9337.0
2016-08-16 13:00:00,22218.0,22312.0,21935.0,22123.0,20864.0
2016-08-16 14:00:00,22029.0,22218.0,21841.0,22218.0,41845.0
2016-08-16 15:00:00,22029.0,22029.0,21370.0,21747.0,75667.0
2016-08-17 09:00:00,20241.0,20711.0,20052.0,20429.0,61564.0
2016-08-17 10:00:00,20523.0,21935.0,20335.0,21653.0,159975.0
2016-08-17 11:00:00,21747.0,21935.0,21370.0,21747.0,73538.0
2016-08-17 12:00:00,21747.0,21841.0,21559.0,21653.0,17185.0
2016-08-17 13:00:00,21653.0,22123.0,21464.0,21841.0,56890.0
2016-08-17 14:00:00,21841.0,22029.0,20805.0,20805.0,82472.0
2016-08-17 15:00:00,20900.0,20994.0,20523.0,20805.0,52565.0
2016-08-18 09:00:00,21464.0,21841.0,21370.0,21653.0,21290.0
2016-08-18 10:00:00,21088.0,22029.0,21088.0,21464.0,123013.0
2016-08-18 11:00:00,20429.0,21464.0,20335.0,21088.0,81584.0
2016-08-18 12:00:00,19864.0,20429.0,19770.0,20241.0,26396.0
2016-08-18 13:00:00,20711.0,20900.0,20146.0,20241.0,59316.0
2016-08-18 14:00:00,20241.0,20429.0,20052.0,20429.0,9709.0
2016-08-18 15:00:00,20241.0,20241.0,19582.0,19958.0,114406.0
2016-08-19 09:00:00,21370.0,23065.0,21370.0,22500.0,184906.0
2016-08-19 10:00:00,22406.0,22594.0,22123.0,22218.0,20551.0
2016-08-19 11:00:00,22312.0,22406.0,22029.0,22218.0,11764.0
2016-08-19 12:00:00,22218.0,22312.0,21559.0,21841.0,37945.0
2016-08-19 13:00:00,21841.0,22029.0,21653.0,21935.0,10820.0
2016-08-19 14:00:00,21935.0,21935.0,21464.0,21747.0,22586.0
2016-08-19 15:00:00,21747.0,21935.0,21559.0,21841.0,19020.0
2016-08-22 09:00:00,22123.0,22312.0,22029.0,22123.0,17816.0
2016-08-22 10:00:00,22123.0,22123.0,21935.0,22123.0,11903.0
2016-08-22 11:00:00,22029.0,22218.0,21935.0,22123.0,11411.0
2016-08-22 12:00:00,22406.0,22500.0,22029.0,22029.0,20948.0
2016-08-22 13:00:00,22123.0,22500.0,21935.0,22406.0,43453.0
2016-08-22 14:00:00,21464.0,22218.0,21182.0,22218.0,55483.0
2016-08-22 15:00:00,22029.0,22123.0,21841.0,22029.0,7289.0
2016-08-23 09:00:00,22218.0,22971.0,22123.0,22594.0,92520.0
2016-08-23 10:00:00,22688.0,23065.0,22594.0,22782.0,46926.0
2016-08-23 11:00:00,22782.0,24477.0,22688.0,22971.0,553259.0
2016-08-23 12:00:00,23065.0,23347.0,21841.0,22029.0,225388.0
2016-08-23 13:00:00,21935.0,22688.0,21841.0,22406.0,120822.0
2016-08-23 14:00:00,22406.0,22406.0,22123.0,22123.0,36055.0
2016-08-23 15:00:00,22123.0,22218.0,21841.0,21841.0,43204.0
2016-08-24 09:00:00,21370.0,21653.0,21182.0,21370.0,37057.0
2016-08-24 10:00:00,22123.0,22123.0,21276.0,21464.0,51402.0
2016-08-24 11:00:00,22029.0,22123.0,21841.0,22029.0,16426.0
2016-08-24 12:00:00,22123.0,22500.0,21935.0,22029.0,65538.0
2016-08-24 13:00:00,21935.0,22877.0,21935.0,22406.0,70358.0
2016-08-24 14:00:00,22312.0,22594.0,21653.0,21935.0,84811.0
2016-08-24 15:00:00,22500.0,22500.0,22029.0,22218.0,28161.0
2016-08-25 09:00:00,21276.0,21559.0,20900.0,21559.0,47274.0
2016-08-25 10:00:00,21559.0,22218.0,21559.0,21841.0,53410.0
2016-08-25 11:00:00,21841.0,21841.0,21464.0,21653.0,9164.0
2016-08-25 12:00:00,21653.0,21935.0,21464.0,21841.0,5626.0
2016-08-25 13:00:00,21841.0,21841.0,21559.0,21747.0,5656.0
2016-08-25 14:00:00,21747.0,21747.0,21370.0,21653.0,13044.0
2016-08-25 15:00:00,21559.0,21653.0,21182.0,21182.0,22287.0
2016-08-26 09:00:00,21088.0,21182.0,20900.0,21182.0,11018.0
2016-08-26 10:00:00,20994.0,21182.0,20994.0,21088.0,5170.0
2016-08-26 11:00:00,21182.0,21370.0,20900.0,20994.0,14499.0
2016-08-26 12:00:00,21464.0,21464.0,21276.0,21464.0,7479.0
2016-08-26 13:00:00,21370.0,21653.0,21276.0,21464.0,16122.0
2016-08-26 14:00:00,21276.0,21559.0,21088.0,21370.0,26635.0
2016-08-26 15:00:00,21370.0,21464.0,21088.0,21276.0,17417.0
2016-08-29 09:00:00,21182.0,21276.0,20335.0,20617.0,23079.0
2016-08-29 10:00:00,20523.0,20711.0,20146.0,20241.0,21963.0
2016-08-29 11:00:00,20241.0,20429.0,19770.0,20335.0,27846.0
2016-08-29 12:00:00,20335.0,20617.0,20241.0,20617.0,8191.0
2016-08-29 13:00:00,20617.0,20711.0,19958.0,20241.0,34013.0
2016-08-29 14:00:00,20241.0,20241.0,19487.0,19676.0,75597.0
2016-08-29 15:00:00,19582.0,19770.0,19205.0,19393.0,48790.0
2016-08-30 09:00:00,21088.0,21559.0,20900.0,21559.0,51821.0
2016-08-30 10:00:00,20241.0,21088.0,20241.0,21088.0,66195.0
2016-08-30 11:00:00,20052.0,20335.0,20052.0,20241.0,10131.0
2016-08-30 12:00:00,19864.0,20523.0,19864.0,20335.0,34073.0
2016-08-30 13:00:00,19958.0,20146.0,19864.0,19958.0,7812.0
2016-08-30 14:00:00,20241.0,20335.0,19958.0,20052.0,6842.0
2016-08-30 15:00:00,19393.0,20146.0,19393.0,19958.0,34319.0
2016-08-31 09:00:00,21747.0,21841.0,20994.0,21182.0,31050.0
2016-08-31 10:00:00,21088.0,21182.0,20429.0,20523.0,32274.0
2016-08-31 11:00:00,20523.0,20711.0,20335.0,20617.0,15378.0
2016-08-31 12:00:00,20617.0,21088.0,20523.0,20994.0,8189.0
2016-08-31 13:00:00,20994.0,21370.0,20805.0,21276.0,18104.0
2016-08-31 14:00:00,21276.0,21370.0,20805.0,20805.0,12120.0
2016-08-31 15:00:00,20711.0,21088.0,20617.0,20900.0,11154.0
2016-09-01 09:00:00,20523.0,20805.0,20429.0,20805.0,12201.0
2016-09-01 10:00:00,21182.0,21182.0,20335.0,20523.0,56543.0
2016-09-01 11:00:00,21276.0,21464.0,21088.0,21182.0,22298.0
2016-09-01 12:00:00,20994.0,21464.0,20900.0,21182.0,16055.0
2016-09-01 13:00:00,21182.0,21370.0,21088.0,21182.0,5059.0
2016-09-01 14:00:00,20711.0,21088.0,20617.0,21088.0,30220.0
2016-09-01 15:00:00,21088.0,21370.0,21088.0,21370.0,5285.0
2016-09-02 09:00:00,20805.0,20805.0,20241.0,20335.0,20270.0
2016-09-02 10:00:00,20335.0,20805.0,20241.0,20805.0,17989.0
2016-09-02 11:00:00,20429.0,20805.0,20241.0,20805.0,18242.0
2016-09-02 12:00:00,20335.0,20617.0,20241.0,20429.0,11620.0
2016-09-02 13:00:00,20429.0,20523.0,20335.0,20523.0,9845.0
2016-09-02 14:00:00,20900.0,20994.0,20335.0,20429.0,16145.0
2016-09-02 15:00:00,20429.0,20523.0,20429.0,20523.0,4611.0
2016-09-05 09:00:00,20900.0,22406.0,20805.0,21935.0,110110.0
2016-09-05 10:00:00,21935.0,22123.0,21464.0,21747.0,52553.0
2016-09-05 11:00:00,21653.0,22312.0,21559.0,22123.0,43145.0
2016-09-05 12:00:00,22123.0,22971.0,22123.0,22500.0,89489.0
2016-09-05 13:00:00,22500.0,23065.0,22218.0,23065.0,76740.0
2016-09-05 14:00:00,22971.0,22971.0,22406.0,22500.0,26149.0
2016-09-05 15:00:00,22594.0,23347.0,22594.0,23253.0,57083.0
2016-09-06 09:00:00,22688.0,23253.0,22500.0,23159.0,42830.0
2016-09-06 10:00:00,23159.0,23253.0,22877.0,22877.0,20576.0
2016-09-06 11:00:00,22500.0,22688.0,22500.0,22594.0,11886.0
2016-09-06 12:00:00,22500.0,22782.0,22500.0,22688.0,26460.0
2016-09-06 13:00:00,22688.0,22782.0,22500.0,22688.0,13386.0
2016-09-06 14:00:00,23441.0,23536.0,22312.0,22594.0,106378.0
2016-09-06 15:00:00,22688.0,22782.0,22406.0,22500.0,16763.0
2016-09-07 09:00:00,22971.0,24854.0,22971.0,24383.0,292434.0
2016-09-07 10:00:00,24383.0,24383.0,23912.0,24100.0,42645.0
2016-09-07 11:00:00,24100.0,24100.0,23441.0,23818.0,65461.0
2016-09-07 12:00:00,23818.0,24195.0,23724.0,24100.0,10550.0
2016-09-07 13:00:00,24006.0,24006.0,23347.0,23630.0,48214.0
2016-09-07 14:00:00,23724.0,23818.0,22971.0,22971.0,93586.0
2016-09-07 15:00:00,22971.0,23347.0,22782.0,22971.0,50453.0
2016-09-08 09:00:00,24571.0,25230.0,24477.0,25230.0,80157.0
2016-09-08 10:00:00,24477.0,24759.0,24195.0,24665.0,91597.0
2016-09-08 11:00:00,24100.0,24759.0,23912.0,24477.0,94484.0
2016-09-08 12:00:00,23912.0,24006.0,23630.0,23912.0,19589.0
2016-09-08 13:00:00,24289.0,24383.0,23536.0,24006.0,59387.0
2016-09-08 14:00:00,23536.0,24477.0,23159.0,24289.0,162322.0
2016-09-08 15:00:00,23818.0,24383.0,23818.0,24195.0,47995.0
2016-09-09 09:00:00,24948.0,26736.0,24948.0,25983.0,297433.0
2016-09-09 10:00:00,25983.0,26360.0,25701.0,25983.0,87608.0
2016-09-09 11:00:00,25889.0,26172.0,25701.0,25983.0,26047.0
2016-09-09 12:00:00,25983.0,26831.0,25889.0,26548.0,69890.0
2016-09-09 13:00:00,26642.0,27113.0,26172.0,26454.0,92173.0
2016-09-09 14:00:00,26360.0,27113.0,26266.0,27019.0,72309.0
2016-09-09 15:00:00,26925.0,27395.0,26925.0,27301.0,86188.0
2016-09-12 09:00:00,27960.0,28243.0,27301.0,27866.0,65763.0
2016-09-12 10:00:00,27866.0,28054.0,27584.0,27866.0,47256.0
2016-09-12 11:00:00,27584.0,28337.0,27490.0,28054.0,93393.0
2016-09-12 12:00:00,27113.0,27395.0,26360.0,26736.0,103894.0
2016-09-12 13:00:00,26642.0,27395.0,26548.0,27395.0,28513.0
2016-09-12 14:00:00,27301.0,27960.0,27301.0,27584.0,43557.0
2016-09-12 15:00:00,27584.0,28431.0,26454.0,27113.0,303585.0
2016-09-13 09:00:00,28243.0,28337.0,24289.0,25889.0,665686.0
2016-09-13 10:00:00,25889.0,26077.0,24854.0,25230.0,108864.0
2016-09-13 11:00:00,25230.0,25513.0,24948.0,25230.0,45255.0
2016-09-13 12:00:00,25136.0,25418.0,25042.0,25418.0,34721.0
2016-09-13 13:00:00,25418.0,25795.0,24948.0,25136.0,61505.0
2016-09-13 14:00:00,25136.0,25418.0,23724.0,24383.0,196375.0
2016-09-13 15:00:00,24383.0,24477.0,23818.0,23912.0,117671.0
2016-09-19 09:00:00,23347.0,23347.0,23065.0,23159.0,42469.0
2016-09-19 10:00:00,22877.0,23630.0,22877.0,23347.0,52046.0
2016-09-19 11:00:00,23159.0,23347.0,22594.0,22971.0,100278.0
2016-09-19 12:00:00,24289.0,24383.0,23912.0,24100.0,25230.0
2016-09-19 13:00:00,24195.0,24383.0,24006.0,24289.0,13313.0
2016-09-19 14:00:00,24289.0,24948.0,24006.0,24195.0,115215.0
2016-09-19 15:00:00,24100.0,24100.0,23159.0,23253.0,93990.0
2016-09-20 09:00:00,23159.0,23441.0,22406.0,23065.0,80740.0
2016-09-20 10:00:00,22971.0,23347.0,22877.0,23347.0,34788.0
2016-09-20 11:00:00,23253.0,23912.0,23159.0,23441.0,51744.0
2016-09-20 12:00:00,23347.0,23441.0,23065.0,23159.0,21042.0
2016-09-20 13:00:00,23159.0,23347.0,23159.0,23159.0,28263.0
2016-09-20 14:00:00,23159.0,23347.0,22971.0,23065.0,21261.0
2016-09-20 15:00:00,23159.0,23159.0,23065.0,23159.0,19622.0
2016-09-21 09:00:00,23159.0,23441.0,23065.0,23441.0,19473.0
2016-09-21 10:00:00,23347.0,23441.0,23159.0,23253.0,25208.0
2016-09-21 11:00:00,23253.0,23441.0,23159.0,23347.0,11909.0
2016-09-21 12:00:00,23630.0,23724.0,23065.0,23159.0,57932.0
2016-09-21 13:00:00,23159.0,23630.0,23065.0,23630.0,25768.0
2016-09-21 14:00:00,23159.0,23441.0,22971.0,23253.0,37731.0
2016-09-21 15:00:00,23159.0,23253.0,22971.0,23253.0,11193.0
2016-09-22 09:00:00,23630.0,24383.0,23347.0,24383.0,177677.0
2016-09-22 10:00:00,24289.0,24383.0,23912.0,24100.0,40370.0
2016-09-22 11:00:00,24100.0,24383.0,23912.0,24289.0,30406.0
2016-09-22 12:00:00,24289.0,24948.0,24289.0,24759.0,58906.0
2016-09-22 13:00:00,24665.0,25042.0,24383.0,24759.0,78015.0
2016-09-22 14:00:00,24759.0,25230.0,24665.0,24948.0,68734.0
2016-09-22 15:00:00,24854.0,24948.0,24759.0,24948.0,18865.0
2016-09-23 09:00:00,24383.0,24665.0,24195.0,24665.0,18451.0
2016-09-23 10:00:00,24383.0,24477.0,24195.0,24383.0,24894.0
2016-09-23 11:00:00,25042.0,25042.0,24006.0,24383.0,78358.0
2016-09-23 12:00:00,25136.0,25230.0,24948.0,24948.0,12677.0
2016-09-23 13:00:00,24948.0,25136.0,24759.0,25042.0,25696.0
2016-09-23 14:00:00,25136.0,25230.0,24571.0,25042.0,93206.0
2016-09-23 15:00:00,24948.0,25418.0,24854.0,25136.0,33842.0
2016-09-26 09:00:00,24948.0,25324.0,24289.0,24571.0,72943.0
2016-09-26 10:00:00,24571.0,24571.0,24289.0,24477.0,14312.0
2016-09-26 11:00:00,24383.0,24477.0,24289.0,24477.0,7617.0
2016-09-26 12:00:00,24383.0,24571.0,24383.0,24477.0,5007.0
2016-09-26 13:00:00,24571.0,24571.0,24289.0,24289.0,14174.0
2016-09-26 14:00:00,24383.0,24383.0,23912.0,24100.0,29840.0
2016-09-26 15:00:00,24100.0,24383.0,24006.0,24289.0,16759.0
2016-09-27 09:00:00,23441.0,23724.0,23347.0,23441.0,30202.0
2016-09-27 10:00:00,23630.0,23818.0,23253.0,23441.0,42366.0
2016-09-27 11:00:00,23818.0,24100.0,23441.0,23536.0,39567.0
2016-09-27 12:00:00,24571.0,24571.0,23724.0,23818.0,26586.0
2016-09-27 13:00:00,23818.0,23912.0,23630.0,23912.0,15574.0
2016-09-27 14:00:00,23912.0,24100.0,23724.0,23818.0,11850.0
2016-09-27 15:00:00,24289.0,24948.0,24289.0,24571.0,97043.0
2016-09-28 09:00:00,23065.0,23159.0,22877.0,23065.0,16324.0
2016-09-28 10:00:00,23065.0,23630.0,22971.0,23630.0,16719.0
2016-09-28 11:00:00,23630.0,23724.0,23441.0,23536.0,14689.0
2016-09-28 12:00:00,23536.0,23536.0,23159.0,23441.0,22648.0
2016-09-28 13:00:00,23347.0,23441.0,23159.0,23347.0,9957.0
2016-09-28 14:00:00,23441.0,23441.0,23159.0,23347.0,11315.0
2016-09-28 15:00:00,23536.0,23630.0,22594.0,23065.0,117592.0
2016-09-29 09:00:00,24477.0,24571.0,24383.0,24571.0,31109.0
2016-09-29 10:00:00,24100.0,24383.0,24100.0,24195.0,17348.0
2016-09-29 11:00:00,24195.0,24665.0,24100.0,24571.0,47091.0
2016-09-29 12:00:00,24289.0,24289.0,23818.0,24006.0,13911.0
2016-09-29 13:00:00,24383.0,24383.0,23912.0,24100.0,33441.0
2016-09-29 14:00:00,23536.0,24477.0,23253.0,24383.0,124585.0
2016-09-29 15:00:00,24006.0,24195.0,23818.0,24100.0,9864.0
2016-09-30 09:00:00,24477.0,24854.0,23912.0,24383.0,77040.0
2016-09-30 10:00:00,24383.0,24477.0,23912.0,24195.0,17626.0
2016-09-30 11:00:00,24195.0,24854.0,24195.0,24477.0,28447.0
2016-09-30 12:00:00,24477.0,24477.0,24195.0,24477.0,5990.0
2016-09-30 13:00:00,24477.0,24477.0,24100.0,24195.0,5475.0
2016-09-30 14:00:00,24289.0,24477.0,24006.0,24195.0,18366.0
2016-09-30 15:00:00,24100.0,24383.0,24100.0,24383.0,7132.0
2016-10-04 09:00:00,23441.0,23441.0,22877.0,23065.0,42259.0
2016-10-04 10:00:00,23253.0,23441.0,23253.0,23441.0,9263.0
2016-10-04 11:00:00,23441.0,23441.0,23253.0,23441.0,17053.0
2016-10-04 12:00:00,23536.0,23536.0,23159.0,23441.0,17784.0
2016-10-04 13:00:00,23441.0,23630.0,23253.0,23441.0,26205.0
2016-10-04 14:00:00,24100.0,24289.0,22971.0,23441.0,64274.0
2016-10-04 15:00:00,23441.0,23441.0,23159.0,23253.0,7421.0
2016-10-05 09:00:00,23159.0,23818.0,23159.0,23724.0,50728.0
2016-10-05 10:00:00,23630.0,24100.0,23630.0,24100.0,33533.0
2016-10-05 11:00:00,24100.0,24477.0,24006.0,24383.0,38171.0
2016-10-05 12:00:00,24383.0,24477.0,23912.0,23912.0,36131.0
2016-10-05 13:00:00,23912.0,24006.0,23536.0,23536.0,21403.0
2016-10-05 14:00:00,23724.0,23912.0,23441.0,23630.0,29123.0
2016-10-05 15:00:00,23536.0,23724.0,23536.0,23536.0,10522.0
2016-10-06 09:00:00,23912.0,24006.0,23818.0,23912.0,6934.0
2016-10-06 10:00:00,23912.0,24006.0,23630.0,23912.0,31095.0
2016-10-06 11:00:00,24006.0,24195.0,23912.0,24006.0,6922.0
2016-10-06 12:00:00,24100.0,24289.0,23912.0,24100.0,11275.0
2016-10-06 13:00:00,24195.0,24289.0,23818.0,24100.0,13396.0
2016-10-06 14:00:00,23818.0,24571.0,23818.0,24195.0,62606.0
2016-10-06 15:00:00,24100.0,24289.0,24006.0,24289.0,14438.0
2016-10-07 09:00:00,24195.0,24383.0,23912.0,24006.0,39912.0
2016-10-07 10:00:00,24006.0,24100.0,23818.0,24006.0,12686.0
2016-10-07 11:00:00,24006.0,24006.0,23724.0,23912.0,6639.0
2016-10-07 12:00:00,23818.0,24100.0,23724.0,23912.0,7542.0
2016-10-07 13:00:00,23912.0,23912.0,23536.0,23818.0,10327.0
2016-10-07 14:00:00,23818.0,23818.0,23536.0,23724.0,15075.0
2016-10-07 15:00:00,23630.0,24289.0,23630.0,24006.0,14223.0
2016-10-10 09:00:00,23159.0,23159.0,22877.0,23065.0,15494.0
2016-10-10 10:00:00,23630.0,23630.0,22877.0,23159.0,30568.0
2016-10-10 11:00:00,23253.0,23253.0,22782.0,23159.0,23057.0
2016-10-10 12:00:00,23159.0,23347.0,22971.0,23253.0,15392.0
2016-10-10 13:00:00,23724.0,24006.0,23536.0,23724.0,30438.0
2016-10-10 14:00:00,23630.0,23724.0,23441.0,23630.0,6498.0
2016-10-10 15:00:00,23724.0,23724.0,23441.0,23441.0,16826.0
2016-10-11 09:00:00,22782.0,22971.0,22312.0,22782.0,29451.0
2016-10-11 10:00:00,22782.0,23347.0,22688.0,23159.0,16710.0
2016-10-11 11:00:00,23159.0,23253.0,22782.0,23065.0,12151.0
2016-10-11 12:00:00,23065.0,23065.0,22688.0,22782.0,6881.0
2016-10-11 13:00:00,22782.0,22782.0,22500.0,22594.0,19325.0
2016-10-11 14:00:00,22594.0,23347.0,22406.0,22594.0,42849.0
2016-10-11 15:00:00,22594.0,22594.0,22218.0,22218.0,24399.0
2016-10-12 09:00:00,22688.0,22877.0,22594.0,22782.0,7221.0
2016-10-12 10:00:00,22877.0,22971.0,22594.0,22782.0,9120.0
2016-10-12 11:00:00,22688.0,22782.0,22594.0,22782.0,4599.0
2016-10-12 12:00:00,22782.0,22971.0,22688.0,22971.0,11351.0
2016-10-12 13:00:00,22688.0,22971.0,22500.0,22877.0,9895.0
2016-10-12 14:00:00,21935.0,22971.0,21935.0,22594.0,23972.0
2016-10-12 15:00:00,22971.0,23065.0,22688.0,22877.0,15060.0
2016-10-13 09:00:00,23065.0,23159.0,22782.0,22782.0,19383.0
2016-10-13 10:00:00,22877.0,22877.0,22123.0,22406.0,21530.0
2016-10-13 11:00:00,22406.0,22500.0,22029.0,22312.0,32922.0
2016-10-13 12:00:00,22312.0,22406.0,22218.0,22406.0,3022.0
2016-10-13 13:00:00,22312.0,22406.0,22123.0,22312.0,9252.0
2016-10-13 14:00:00,22218.0,22312.0,21747.0,22123.0,26367.0
2016-10-13 15:00:00,21935.0,22029.0,21182.0,21935.0,40099.0
2016-10-14 09:00:00,21653.0,21747.0,21464.0,21653.0,27331.0
2016-10-14 10:00:00,21935.0,21935.0,21276.0,21653.0,44694.0
2016-10-14 11:00:00,21935.0,22123.0,21841.0,21841.0,19041.0
2016-10-14 12:00:00,22029.0,22123.0,21841.0,22029.0,13580.0
2016-10-14 13:00:00,22029.0,22406.0,21841.0,22218.0,32434.0
2016-10-14 14:00:00,23441.0,24006.0,21747.0,22029.0,293931.0
2016-10-14 15:00:00,22218.0,22218.0,21935.0,22123.0,23215.0
2016-10-17 09:00:00,21653.0,22312.0,21464.0,21653.0,58034.0
2016-10-17 10:00:00,21653.0,21747.0,21276.0,21559.0,22188.0
2016-10-17 11:00:00,21559.0,21559.0,21276.0,21464.0,9774.0
2016-10-17 12:00:00,21370.0,21653.0,21276.0,21653.0,8294.0
2016-10-17 13:00:00,21559.0,22029.0,21559.0,21653.0,22858.0
2016-10-17 14:00:00,21653.0,21841.0,21559.0,21653.0,4447.0
2016-10-17 15:00:00,21559.0,21841.0,21464.0,21841.0,10023.0
2016-10-18 09:00:00,20617.0,20711.0,20523.0,20617.0,17169.0
2016-10-18 10:00:00,20805.0,20994.0,20429.0,20617.0,38444.0
2016-10-18 11:00:00,21182.0,21276.0,20805.0,20900.0,20181.0
2016-10-18 12:00:00,21182.0,21464.0,21182.0,21464.0,10402.0
2016-10-18 13:00:00,21370.0,21464.0,21182.0,21276.0,9871.0
2016-10-18 14:00:00,21653.0,21747.0,21182.0,21276.0,17586.0
2016-10-18 15:00:00,21370.0,21370.0,21088.0,21182.0,7143.0
2016-10-19 09:00:00,20617.0,20900.0,20052.0,20429.0,46806.0
2016-10-19 10:00:00,20335.0,20994.0,20241.0,20711.0,26740.0
2016-10-19 11:00:00,20711.0,20711.0,20523.0,20617.0,7267.0
2016-10-19 12:00:00,20617.0,20805.0,20523.0,20523.0,6386.0
2016-10-19 13:00:00,20523.0,20711.0,20429.0,20523.0,11898.0
2016-10-19 14:00:00,20429.0,20805.0,20335.0,20617.0,11528.0
2016-10-19 15:00:00,20711.0,20805.0,20523.0,20523.0,9010.0
2016-10-20 09:00:00,19299.0,19676.0,19205.0,19487.0,18775.0
2016-10-20 10:00:00,19582.0,19676.0,19111.0,19299.0,40706.0
2016-10-20 11:00:00,19864.0,19958.0,19205.0,19582.0,51538.0
2016-10-20 12:00:00,19864.0,19958.0,19676.0,19864.0,14292.0
2016-10-20 13:00:00,20241.0,20335.0,20146.0,20146.0,7993.0
2016-10-20 14:00:00,20523.0,20617.0,20052.0,20241.0,22309.0
2016-10-20 15:00:00,20146.0,20241.0,19770.0,19864.0,24538.0
2016-10-21 09:00:00,18923.0,19299.0,18829.0,19205.0,82318.0
2016-10-21 10:00:00,19111.0,19487.0,19017.0,19299.0,18451.0
2016-10-21 11:00:00,19393.0,19393.0,19111.0,19205.0,7752.0
2016-10-21 12:00:00,19205.0,19393.0,19111.0,19393.0,12046.0
2016-10-21 13:00:00,19487.0,20146.0,19393.0,20052.0,45030.0
2016-10-21 14:00:00,20052.0,20711.0,19958.0,20523.0,32854.0
2016-10-21 15:00:00,20617.0,21464.0,20523.0,21464.0,42771.0
2016-10-24 09:00:00,21559.0,21559.0,21276.0,21276.0,14681.0
2016-10-24 10:00:00,21559.0,21653.0,21276.0,21559.0,6030.0
2016-10-24 11:00:00,21747.0,21747.0,21559.0,21653.0,3251.0
2016-10-24 12:00:00,21464.0,22500.0,21276.0,22123.0,87608.0
2016-10-24 13:00:00,21841.0,21935.0,21559.0,21841.0,9321.0
2016-10-24 14:00:00,22029.0,22123.0,21841.0,21935.0,9682.0
2016-10-24 15:00:00,21747.0,21841.0,21464.0,21653.0,6041.0
2016-10-25 09:00:00,20711.0,20994.0,20617.0,20805.0,11189.0
2016-10-25 10:00:00,20805.0,20805.0,20429.0,20429.0,13395.0
2016-10-25 11:00:00,20523.0,20900.0,20429.0,20805.0,11352.0
2016-10-25 12:00:00,21276.0,21747.0,20523.0,20617.0,35374.0
2016-10-25 13:00:00,20805.0,20900.0,20429.0,20617.0,22283.0
2016-10-25 14:00:00,20617.0,20994.0,20617.0,20805.0,8202.0
2016-10-25 15:00:00,20523.0,20711.0,20429.0,20617.0,9846.0
2016-10-26 09:00:00,20241.0,20900.0,20241.0,20617.0,14431.0
2016-10-26 10:00:00,20523.0,20523.0,20052.0,20241.0,11292.0
2016-10-26 11:00:00,20241.0,20429.0,20241.0,20335.0,7674.0
2016-10-26 12:00:00,20335.0,20429.0,20052.0,20241.0,8403.0
2016-10-26 13:00:00,20241.0,20241.0,19770.0,19864.0,15396.0
2016-10-26 14:00:00,19770.0,20052.0,19770.0,19864.0,8683.0
2016-10-26 15:00:00,19958.0,19958.0,19770.0,19958.0,8335.0
2016-10-27 09:00:00,20335.0,20805.0,20241.0,20805.0,18137.0
2016-10-27 10:00:00,20805.0,20805.0,20617.0,20711.0,7018.0
2016-10-27 11:00:00,20241.0,20523.0,20052.0,20429.0,8224.0
2016-10-27 12:00:00,19958.0,20523.0,19582.0,20335.0,19650.0
