Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,4479.0,4508.0,4479.0,4498.0,16009.0
2016-08-09 12:00:00,4493.0,4513.0,4479.0,4483.0,13036.0
2016-08-09 13:00:00,4488.0,4508.0,4474.0,4508.0,15866.0
2016-08-09 14:00:00,4508.0,4616.0,4488.0,4582.0,59790.0
2016-08-09 15:00:00,4582.0,4582.0,4493.0,4493.0,31098.0
2016-08-10 09:00:00,4572.0,4572.0,4493.0,4498.0,24477.0
2016-08-10 10:00:00,4498.0,4596.0,4493.0,4528.0,28647.0
2016-08-10 11:00:00,4498.0,4592.0,4493.0,4582.0,14542.0
2016-08-10 12:00:00,4498.0,4655.0,4493.0,4611.0,41737.0
2016-08-10 13:00:00,4557.0,4606.0,4557.0,4587.0,12447.0
2016-08-10 14:00:00,4606.0,4606.0,4547.0,4557.0,13047.0
2016-08-10 15:00:00,4582.0,4582.0,4483.0,4498.0,17683.0
2016-08-11 09:00:00,4626.0,4626.0,4508.0,4528.0,66001.0
2016-08-11 10:00:00,4513.0,4547.0,4503.0,4528.0,9523.0
2016-08-11 11:00:00,4528.0,4714.0,4164.0,4258.0,396262.0
2016-08-11 12:00:00,4307.0,4312.0,4110.0,4189.0,164417.0
2016-08-11 13:00:00,4184.0,4351.0,4081.0,4263.0,180516.0
2016-08-11 14:00:00,4263.0,4272.0,4174.0,4199.0,81180.0
2016-08-11 15:00:00,4199.0,4223.0,4179.0,4179.0,33109.0
2016-08-12 09:00:00,4263.0,4267.0,4223.0,4223.0,9999.0
2016-08-12 10:00:00,4272.0,4277.0,4253.0,4253.0,13654.0
2016-08-12 11:00:00,4287.0,4312.0,4258.0,4272.0,10763.0
2016-08-12 12:00:00,4218.0,4321.0,4189.0,4287.0,30717.0
2016-08-12 13:00:00,4105.0,4179.0,4105.0,4179.0,18393.0
2016-08-12 14:00:00,4208.0,4218.0,4100.0,4100.0,64246.0
2016-08-12 15:00:00,4174.0,4223.0,4174.0,4194.0,15685.0
2016-08-16 09:00:00,4194.0,4263.0,4189.0,4223.0,34212.0
2016-08-16 10:00:00,4218.0,4243.0,4194.0,4223.0,15161.0
2016-08-16 11:00:00,4218.0,4248.0,4184.0,4248.0,23661.0
2016-08-16 12:00:00,4248.0,4248.0,4199.0,4208.0,4538.0
2016-08-16 13:00:00,4233.0,4233.0,4100.0,4184.0,36372.0
2016-08-16 14:00:00,4184.0,4204.0,4125.0,4145.0,16593.0
2016-08-16 15:00:00,4135.0,4145.0,4115.0,4115.0,7275.0
2016-08-17 09:00:00,3983.0,4061.0,3978.0,4012.0,9160.0
2016-08-17 10:00:00,3973.0,3992.0,3943.0,3983.0,14498.0
2016-08-17 11:00:00,4012.0,4027.0,4007.0,4007.0,8524.0
2016-08-17 12:00:00,4027.0,4056.0,3929.0,3958.0,32264.0
2016-08-17 13:00:00,4100.0,4120.0,4017.0,4027.0,27328.0
2016-08-17 14:00:00,3953.0,3978.0,3919.0,3978.0,14759.0
2016-08-17 15:00:00,4130.0,4164.0,4086.0,4100.0,6843.0
2016-08-18 09:00:00,3909.0,3988.0,3909.0,3978.0,26242.0
2016-08-18 10:00:00,3929.0,3929.0,3884.0,3909.0,35188.0
2016-08-18 11:00:00,3933.0,3938.0,3884.0,3919.0,22118.0
2016-08-18 12:00:00,4027.0,4071.0,4022.0,4071.0,9144.0
2016-08-18 13:00:00,3953.0,3953.0,3899.0,3943.0,43894.0
2016-08-18 14:00:00,4071.0,4071.0,3909.0,3953.0,39329.0
2016-08-18 15:00:00,3943.0,3953.0,3914.0,3938.0,16461.0
2016-08-19 09:00:00,3983.0,4002.0,3953.0,3968.0,2673.0
2016-08-19 10:00:00,3968.0,3983.0,3924.0,3929.0,5594.0
2016-08-19 11:00:00,3924.0,3948.0,3865.0,3914.0,18802.0
2016-08-19 12:00:00,3914.0,3924.0,3884.0,3889.0,2193.0
2016-08-19 13:00:00,3894.0,3919.0,3870.0,3889.0,8467.0
2016-08-19 14:00:00,3894.0,3914.0,3889.0,3909.0,10333.0
2016-08-19 15:00:00,3909.0,3909.0,3879.0,3879.0,8610.0
2016-08-22 09:00:00,3806.0,3825.0,3801.0,3801.0,4539.0
2016-08-22 10:00:00,3786.0,3825.0,3776.0,3806.0,2639.0
2016-08-22 11:00:00,3796.0,3796.0,3767.0,3791.0,8798.0
2016-08-22 12:00:00,3875.0,3884.0,3830.0,3855.0,11246.0
2016-08-22 13:00:00,3850.0,3850.0,3811.0,3830.0,4944.0
2016-08-22 14:00:00,3855.0,3875.0,3821.0,3850.0,8298.0
2016-08-22 15:00:00,3816.0,3816.0,3781.0,3791.0,5360.0
2016-08-23 09:00:00,3693.0,3742.0,3663.0,3742.0,13375.0
2016-08-23 10:00:00,3742.0,3825.0,3742.0,3825.0,33141.0
2016-08-23 11:00:00,3703.0,3732.0,3654.0,3708.0,20371.0
2016-08-23 12:00:00,3801.0,3816.0,3708.0,3713.0,34478.0
2016-08-23 13:00:00,3732.0,3757.0,3708.0,3708.0,11793.0
2016-08-23 14:00:00,3713.0,3781.0,3708.0,3757.0,23196.0
2016-08-23 15:00:00,3713.0,3732.0,3698.0,3698.0,12975.0
2016-08-24 09:00:00,3870.0,3879.0,3791.0,3845.0,7221.0
2016-08-24 10:00:00,3811.0,3884.0,3811.0,3835.0,7970.0
2016-08-24 11:00:00,3835.0,3865.0,3835.0,3845.0,1239.0
2016-08-24 12:00:00,3845.0,3875.0,3816.0,3830.0,11246.0
2016-08-24 13:00:00,3840.0,3865.0,3816.0,3850.0,13444.0
2016-08-24 14:00:00,3840.0,3855.0,3821.0,3845.0,1954.0
2016-08-24 15:00:00,3821.0,3909.0,3811.0,3909.0,16792.0
2016-08-25 09:00:00,3870.0,3929.0,3870.0,3889.0,4344.0
2016-08-25 10:00:00,3889.0,3924.0,3875.0,3924.0,8942.0
2016-08-25 11:00:00,3875.0,3879.0,3865.0,3865.0,4475.0
2016-08-25 12:00:00,3889.0,3948.0,3855.0,3865.0,5774.0
2016-08-25 13:00:00,3806.0,3938.0,3801.0,3870.0,12412.0
2016-08-25 14:00:00,3860.0,3860.0,3791.0,3806.0,5999.0
2016-08-25 15:00:00,3865.0,3933.0,3865.0,3879.0,6341.0
2016-08-26 09:00:00,3899.0,3929.0,3870.0,3875.0,12326.0
2016-08-26 10:00:00,3870.0,3914.0,3860.0,3884.0,7878.0
2016-08-26 11:00:00,3884.0,3914.0,3860.0,3899.0,18044.0
2016-08-26 12:00:00,3879.0,3909.0,3860.0,3909.0,2736.0
2016-08-26 13:00:00,3894.0,3899.0,3879.0,3884.0,2340.0
2016-08-26 14:00:00,3879.0,3909.0,3860.0,3860.0,7069.0
2016-08-26 15:00:00,3860.0,3909.0,3855.0,3909.0,3410.0
2016-08-29 09:00:00,3762.0,3781.0,3737.0,3737.0,7141.0
2016-08-29 10:00:00,3767.0,3776.0,3757.0,3757.0,12936.0
2016-08-29 11:00:00,3767.0,3781.0,3757.0,3771.0,7523.0
2016-08-29 12:00:00,3762.0,3767.0,3752.0,3767.0,3280.0
2016-08-29 13:00:00,3811.0,3811.0,3742.0,3767.0,20191.0
2016-08-29 14:00:00,3899.0,3914.0,3806.0,3806.0,5155.0
2016-08-29 15:00:00,3771.0,3776.0,3752.0,3762.0,6846.0
2016-08-30 09:00:00,3811.0,3811.0,3703.0,3737.0,27145.0
2016-08-30 10:00:00,3742.0,3752.0,3693.0,3732.0,16103.0
2016-08-30 11:00:00,3732.0,3732.0,3713.0,3717.0,5188.0
2016-08-30 12:00:00,3722.0,3732.0,3717.0,3722.0,1927.0
2016-08-30 13:00:00,3722.0,3732.0,3708.0,3732.0,17480.0
2016-08-30 14:00:00,3713.0,3737.0,3703.0,3737.0,14625.0
2016-08-30 15:00:00,3708.0,3742.0,3708.0,3742.0,10933.0
2016-08-31 09:00:00,3698.0,3713.0,3683.0,3713.0,3512.0
2016-08-31 10:00:00,3678.0,3678.0,3654.0,3658.0,2500.0
2016-08-31 11:00:00,3688.0,3752.0,3668.0,3752.0,12208.0
2016-08-31 12:00:00,3678.0,3678.0,3654.0,3658.0,6554.0
2016-08-31 13:00:00,3717.0,3722.0,3673.0,3673.0,6987.0
2016-08-31 14:00:00,3747.0,3747.0,3683.0,3717.0,10684.0
2016-08-31 15:00:00,3658.0,3703.0,3644.0,3703.0,6110.0
2016-09-01 09:00:00,3811.0,3811.0,3683.0,3703.0,6515.0
2016-09-01 10:00:00,3688.0,3757.0,3654.0,3742.0,13013.0
2016-09-01 11:00:00,3732.0,3737.0,3713.0,3713.0,70.0
2016-09-01 12:00:00,3708.0,3742.0,3688.0,3713.0,5721.0
2016-09-01 13:00:00,3713.0,3737.0,3688.0,3693.0,10143.0
2016-09-01 14:00:00,3693.0,3747.0,3693.0,3747.0,4328.0
2016-09-01 15:00:00,3737.0,3757.0,3722.0,3757.0,7142.0
2016-09-02 09:00:00,3757.0,3767.0,3742.0,3742.0,3865.0
2016-09-02 10:00:00,3781.0,3781.0,3752.0,3767.0,9470.0
2016-09-02 11:00:00,3786.0,3796.0,3762.0,3786.0,11594.0
2016-09-02 12:00:00,3703.0,3776.0,3703.0,3722.0,11107.0
2016-09-02 13:00:00,3757.0,3757.0,3727.0,3757.0,4640.0
2016-09-02 14:00:00,3722.0,3771.0,3722.0,3757.0,7767.0
2016-09-02 15:00:00,3757.0,3786.0,3757.0,3786.0,5411.0
2016-09-05 09:00:00,3742.0,3786.0,3732.0,3781.0,4479.0
2016-09-05 10:00:00,3781.0,3786.0,3732.0,3776.0,7145.0
2016-09-05 11:00:00,3747.0,3762.0,3737.0,3762.0,3785.0
2016-09-05 12:00:00,3742.0,3752.0,3722.0,3752.0,18156.0
2016-09-05 13:00:00,3767.0,3776.0,3722.0,3727.0,6297.0
2016-09-05 14:00:00,3742.0,3776.0,3737.0,3737.0,5298.0
2016-09-05 15:00:00,3767.0,3767.0,3732.0,3747.0,4545.0
2016-09-06 09:00:00,3796.0,3796.0,3747.0,3781.0,8045.0
2016-09-06 10:00:00,3752.0,3781.0,3752.0,3757.0,1092.0
2016-09-06 11:00:00,3752.0,3757.0,3742.0,3742.0,6883.0
2016-09-06 12:00:00,3737.0,3747.0,3737.0,3747.0,2852.0
2016-09-06 13:00:00,3747.0,3776.0,3747.0,3776.0,8300.0
2016-09-06 14:00:00,3771.0,3870.0,3747.0,3860.0,14849.0
2016-09-06 15:00:00,3830.0,3860.0,3796.0,3850.0,3739.0
2016-09-07 09:00:00,3727.0,3752.0,3727.0,3752.0,2348.0
2016-09-07 10:00:00,3747.0,3757.0,3722.0,3732.0,14376.0
2016-09-07 11:00:00,3776.0,3781.0,3732.0,3762.0,27179.0
2016-09-07 12:00:00,3811.0,3816.0,3806.0,3816.0,322.0
2016-09-07 13:00:00,3816.0,3816.0,3801.0,3811.0,3991.0
2016-09-07 14:00:00,3835.0,3835.0,3811.0,3816.0,2369.0
2016-09-07 15:00:00,3811.0,3816.0,3781.0,3781.0,16367.0
2016-09-08 09:00:00,3742.0,3762.0,3727.0,3732.0,12298.0
2016-09-08 10:00:00,3732.0,3732.0,3688.0,3703.0,24545.0
2016-09-08 11:00:00,3688.0,3708.0,3688.0,3693.0,2573.0
2016-09-08 12:00:00,3708.0,3708.0,3688.0,3708.0,1643.0
2016-09-08 13:00:00,3708.0,3717.0,3673.0,3713.0,22633.0
2016-09-08 14:00:00,3713.0,3713.0,3678.0,3713.0,596.0
2016-09-08 15:00:00,3713.0,3717.0,3673.0,3673.0,5776.0
2016-09-09 09:00:00,3693.0,3708.0,3668.0,3698.0,4560.0
2016-09-09 10:00:00,3693.0,3693.0,3688.0,3688.0,152.0
2016-09-09 11:00:00,3683.0,3683.0,3683.0,3683.0,2077.0
2016-09-09 12:00:00,3688.0,3693.0,3688.0,3693.0,796.0
2016-09-09 13:00:00,3688.0,3693.0,3663.0,3683.0,3615.0
2016-09-09 14:00:00,3654.0,3698.0,3654.0,3688.0,4225.0
2016-09-09 15:00:00,3683.0,3693.0,3668.0,3688.0,211.0
2016-09-12 09:00:00,3663.0,3732.0,3644.0,3732.0,16100.0
2016-09-12 10:00:00,3629.0,3654.0,3629.0,3654.0,2420.0
2016-09-12 11:00:00,3663.0,3693.0,3644.0,3683.0,12294.0
2016-09-12 12:00:00,3673.0,3683.0,3546.0,3585.0,9640.0
2016-09-12 13:00:00,3678.0,3693.0,3668.0,3678.0,387.0
2016-09-12 14:00:00,3423.0,3722.0,3423.0,3703.0,5578.0
2016-09-12 15:00:00,3585.0,3629.0,3585.0,3629.0,1427.0
2016-09-13 09:00:00,3757.0,3757.0,3698.0,3698.0,5657.0
2016-09-13 10:00:00,3722.0,3722.0,3673.0,3693.0,4840.0
2016-09-13 11:00:00,3713.0,3713.0,3673.0,3693.0,4453.0
2016-09-13 12:00:00,3698.0,3708.0,3673.0,3703.0,498.0
2016-09-13 13:00:00,3703.0,3708.0,3683.0,3708.0,620.0
2016-09-13 14:00:00,3708.0,3713.0,3703.0,3703.0,1108.0
2016-09-13 15:00:00,3703.0,3771.0,3703.0,3757.0,11360.0
2016-09-19 09:00:00,3752.0,3757.0,3717.0,3732.0,1297.0
2016-09-19 10:00:00,3757.0,3762.0,3722.0,3757.0,1025.0
2016-09-19 11:00:00,3717.0,3717.0,3717.0,3717.0,1379.0
2016-09-19 12:00:00,3708.0,3708.0,3693.0,3708.0,264.0
2016-09-19 13:00:00,3742.0,3752.0,3693.0,3693.0,4851.0
2016-09-19 14:00:00,3703.0,3762.0,3703.0,3762.0,6042.0
2016-09-19 15:00:00,3732.0,3732.0,3683.0,3683.0,2363.0
2016-09-20 09:00:00,3717.0,3732.0,3693.0,3717.0,578.0
2016-09-20 10:00:00,3717.0,3727.0,3713.0,3713.0,4084.0
2016-09-20 11:00:00,3708.0,3708.0,3683.0,3693.0,5339.0
2016-09-20 12:00:00,3693.0,3722.0,3688.0,3722.0,6068.0
2016-09-20 13:00:00,3717.0,3722.0,3673.0,3698.0,5513.0
2016-09-20 14:00:00,3698.0,3722.0,3693.0,3722.0,2977.0
2016-09-20 15:00:00,3722.0,3732.0,3673.0,3717.0,10580.0
2016-09-21 09:00:00,3737.0,3767.0,3717.0,3717.0,4139.0
2016-09-21 10:00:00,3742.0,3742.0,3727.0,3732.0,5851.0
2016-09-21 11:00:00,3771.0,3776.0,3742.0,3742.0,1088.0
2016-09-21 12:00:00,3732.0,3767.0,3693.0,3762.0,2687.0
2016-09-21 13:00:00,3767.0,3771.0,3737.0,3771.0,1482.0
2016-09-21 14:00:00,3713.0,3713.0,3713.0,3713.0,1277.0
2016-09-21 15:00:00,3771.0,3776.0,3762.0,3771.0,885.0
2016-09-22 09:00:00,3722.0,3762.0,3722.0,3762.0,4843.0
2016-09-22 10:00:00,3771.0,3830.0,3747.0,3776.0,16587.0
2016-09-22 11:00:00,3742.0,3742.0,3717.0,3742.0,3452.0
2016-09-22 12:00:00,3737.0,3737.0,3703.0,3708.0,18330.0
2016-09-22 13:00:00,3722.0,3722.0,3698.0,3722.0,7392.0
2016-09-22 14:00:00,3811.0,3811.0,3717.0,3757.0,12777.0
2016-09-22 15:00:00,3722.0,3742.0,3722.0,3742.0,6041.0
2016-09-23 09:00:00,3776.0,3811.0,3742.0,3801.0,15527.0
2016-09-23 10:00:00,3781.0,3830.0,3752.0,3830.0,20086.0
2016-09-23 11:00:00,3801.0,3879.0,3801.0,3830.0,21028.0
2016-09-23 12:00:00,3830.0,3840.0,3801.0,3840.0,7387.0
2016-09-23 13:00:00,3811.0,3840.0,3781.0,3825.0,5004.0
2016-09-23 14:00:00,3791.0,3821.0,3776.0,3811.0,5209.0
2016-09-23 15:00:00,3811.0,3830.0,3781.0,3830.0,4622.0
2016-09-26 09:00:00,3806.0,3845.0,3806.0,3845.0,2732.0
2016-09-26 10:00:00,3830.0,3840.0,3806.0,3806.0,2468.0
2016-09-26 11:00:00,3830.0,3830.0,3830.0,3830.0,628.0
2016-09-26 12:00:00,3830.0,3840.0,3806.0,3835.0,3531.0
2016-09-26 13:00:00,3840.0,3845.0,3840.0,3840.0,1154.0
2016-09-26 14:00:00,3835.0,3840.0,3796.0,3835.0,7022.0
2016-09-26 15:00:00,3840.0,3840.0,3830.0,3830.0,349.0
2016-09-27 09:00:00,3845.0,3845.0,3801.0,3806.0,1275.0
2016-09-27 10:00:00,3806.0,3825.0,3806.0,3816.0,1136.0
2016-09-27 11:00:00,3830.0,3879.0,3830.0,3865.0,10996.0
2016-09-27 12:00:00,3865.0,3870.0,3850.0,3850.0,5337.0
2016-09-27 13:00:00,3850.0,3909.0,3850.0,3889.0,29833.0
2016-09-27 14:00:00,3889.0,3914.0,3889.0,3914.0,21102.0
2016-09-27 15:00:00,3914.0,3919.0,3899.0,3899.0,2147.0
2016-09-28 09:00:00,3919.0,3919.0,3894.0,3899.0,6107.0
2016-09-28 10:00:00,3919.0,3919.0,3914.0,3914.0,3473.0
2016-09-28 11:00:00,3889.0,3914.0,3889.0,3914.0,1205.0
2016-09-28 12:00:00,3919.0,3938.0,3899.0,3924.0,11533.0
2016-09-28 13:00:00,3929.0,3938.0,3919.0,3919.0,1361.0
2016-09-28 14:00:00,3899.0,3909.0,3889.0,3889.0,6707.0
2016-09-28 15:00:00,3909.0,3924.0,3899.0,3919.0,15792.0
2016-09-29 09:00:00,3919.0,3948.0,3884.0,3919.0,12341.0
2016-09-29 10:00:00,3914.0,3914.0,3879.0,3889.0,8270.0
2016-09-29 11:00:00,3889.0,3919.0,3884.0,3919.0,2379.0
2016-09-29 12:00:00,3914.0,3914.0,3904.0,3904.0,1636.0
2016-09-29 13:00:00,3914.0,3914.0,3884.0,3909.0,5649.0
2016-09-29 14:00:00,3909.0,3909.0,3879.0,3909.0,2509.0
2016-09-29 15:00:00,3909.0,3914.0,3870.0,3904.0,2674.0
2016-09-30 09:00:00,3850.0,3875.0,3771.0,3875.0,3190.0
2016-09-30 10:00:00,3938.0,3938.0,3875.0,3875.0,1220.0
2016-09-30 11:00:00,3909.0,3909.0,3904.0,3909.0,501.0
2016-09-30 12:00:00,3909.0,3909.0,3875.0,3879.0,515.0
2016-09-30 13:00:00,3904.0,3904.0,3875.0,3899.0,1004.0
2016-09-30 14:00:00,3879.0,3879.0,3875.0,3879.0,789.0
2016-09-30 15:00:00,3879.0,3884.0,3806.0,3860.0,3435.0
2016-10-04 09:00:00,3875.0,3909.0,3870.0,3870.0,1990.0
2016-10-04 10:00:00,3924.0,3943.0,3875.0,3884.0,5236.0
2016-10-04 11:00:00,3879.0,3919.0,3870.0,3914.0,1856.0
2016-10-04 12:00:00,3821.0,3968.0,3801.0,3963.0,25270.0
2016-10-04 13:00:00,3811.0,3830.0,3811.0,3830.0,2070.0
2016-10-04 14:00:00,3958.0,3958.0,3919.0,3929.0,3396.0
2016-10-04 15:00:00,3899.0,3899.0,3757.0,3806.0,10492.0
2016-10-05 09:00:00,3835.0,3889.0,3786.0,3845.0,3036.0
2016-10-05 10:00:00,3845.0,3870.0,3830.0,3860.0,3564.0
2016-10-05 11:00:00,3835.0,3855.0,3821.0,3855.0,1506.0
2016-10-05 12:00:00,3821.0,3850.0,3816.0,3850.0,2297.0
2016-10-05 13:00:00,3840.0,3845.0,3771.0,3825.0,12013.0
2016-10-05 14:00:00,3825.0,3825.0,3791.0,3821.0,598.0
2016-10-05 15:00:00,3816.0,3816.0,3776.0,3801.0,5604.0
2016-10-06 09:00:00,4056.0,4066.0,3997.0,4066.0,13094.0
2016-10-06 10:00:00,4037.0,4066.0,4007.0,4051.0,12129.0
2016-10-06 11:00:00,3978.0,4096.0,3978.0,4037.0,94820.0
2016-10-06 12:00:00,3781.0,3811.0,3767.0,3801.0,4366.0
2016-10-06 13:00:00,3801.0,3938.0,3801.0,3879.0,29314.0
2016-10-06 14:00:00,3801.0,3811.0,3752.0,3781.0,2191.0
2016-10-06 15:00:00,3870.0,4002.0,3845.0,3978.0,41005.0
2016-10-07 09:00:00,4154.0,4159.0,4115.0,4115.0,7670.0
2016-10-07 10:00:00,4125.0,4159.0,4125.0,4159.0,10090.0
2016-10-07 11:00:00,4154.0,4159.0,4130.0,4159.0,7916.0
2016-10-07 12:00:00,4145.0,4184.0,4135.0,4184.0,26621.0
2016-10-07 13:00:00,4184.0,4223.0,4174.0,4184.0,26267.0
2016-10-07 14:00:00,4184.0,4208.0,4159.0,4159.0,15180.0
2016-10-07 15:00:00,4042.0,4218.0,4037.0,4145.0,91056.0
2016-10-10 09:00:00,4199.0,4287.0,4154.0,4159.0,79901.0
2016-10-10 10:00:00,4154.0,4238.0,4154.0,4184.0,40749.0
2016-10-10 11:00:00,4184.0,4218.0,4179.0,4218.0,6417.0
2016-10-10 12:00:00,4199.0,4213.0,4169.0,4174.0,14159.0
2016-10-10 13:00:00,4174.0,4174.0,4150.0,4150.0,9386.0
2016-10-10 14:00:00,4150.0,4174.0,4125.0,4159.0,13300.0
2016-10-10 15:00:00,4154.0,4159.0,4105.0,4115.0,25949.0
2016-10-11 09:00:00,4145.0,4145.0,4105.0,4135.0,8393.0
2016-10-11 10:00:00,4091.0,4125.0,4081.0,4120.0,664.0
2016-10-11 11:00:00,4135.0,4135.0,4086.0,4130.0,14113.0
2016-10-11 12:00:00,4120.0,4150.0,4115.0,4145.0,11507.0
2016-10-11 13:00:00,4135.0,4169.0,4115.0,4120.0,3540.0
2016-10-11 14:00:00,4145.0,4145.0,4046.0,4135.0,3093.0
2016-10-11 15:00:00,4120.0,4164.0,4120.0,4120.0,4633.0
2016-10-12 09:00:00,4125.0,4125.0,4022.0,4066.0,25353.0
2016-10-12 10:00:00,4066.0,4154.0,4066.0,4130.0,7565.0
2016-10-12 11:00:00,4125.0,4154.0,4125.0,4145.0,8890.0
2016-10-12 12:00:00,4145.0,4145.0,4140.0,4140.0,1468.0
2016-10-12 13:00:00,4140.0,4140.0,4130.0,4135.0,131.0
2016-10-12 14:00:00,4135.0,4145.0,4096.0,4145.0,10491.0
2016-10-12 15:00:00,4145.0,4263.0,4145.0,4253.0,21368.0
2016-10-13 09:00:00,4253.0,4253.0,4243.0,4253.0,4462.0
2016-10-13 10:00:00,4253.0,4258.0,4243.0,4253.0,19900.0
2016-10-13 11:00:00,4238.0,4258.0,4238.0,4253.0,8146.0
2016-10-13 12:00:00,4253.0,4420.0,4253.0,4282.0,113924.0
2016-10-13 13:00:00,4263.0,4267.0,4223.0,4253.0,26891.0
2016-10-13 14:00:00,4253.0,4272.0,4213.0,4267.0,34628.0
2016-10-13 15:00:00,4253.0,4258.0,4233.0,4253.0,5043.0
2016-10-14 09:00:00,4326.0,4326.0,4253.0,4267.0,13873.0
2016-10-14 10:00:00,4267.0,4292.0,4263.0,4292.0,9933.0
2016-10-14 11:00:00,4253.0,4331.0,4253.0,4326.0,27772.0
2016-10-14 12:00:00,4267.0,4282.0,4174.0,4272.0,41959.0
2016-10-14 13:00:00,4263.0,4263.0,4223.0,4223.0,1919.0
2016-10-14 14:00:00,4272.0,4272.0,4184.0,4263.0,27672.0
2016-10-14 15:00:00,4228.0,4277.0,4228.0,4253.0,17825.0
2016-10-17 09:00:00,4371.0,4405.0,4292.0,4405.0,69507.0
2016-10-17 10:00:00,4410.0,4449.0,4356.0,4361.0,76442.0
2016-10-17 11:00:00,4361.0,4366.0,4317.0,4326.0,23327.0
2016-10-17 12:00:00,4331.0,4351.0,4321.0,4331.0,39580.0
2016-10-17 13:00:00,4331.0,4346.0,4292.0,4297.0,33657.0
2016-10-17 14:00:00,4297.0,4302.0,4189.0,4204.0,52935.0
2016-10-17 15:00:00,4199.0,4204.0,4169.0,4199.0,14496.0
2016-10-18 09:00:00,4321.0,4321.0,4282.0,4297.0,14929.0
2016-10-18 10:00:00,4336.0,4336.0,4302.0,4321.0,19744.0
2016-10-18 11:00:00,4263.0,4341.0,4263.0,4336.0,42708.0
2016-10-18 12:00:00,4238.0,4287.0,4233.0,4277.0,24098.0
2016-10-18 13:00:00,4282.0,4307.0,4258.0,4292.0,14720.0
2016-10-18 14:00:00,4292.0,4292.0,4253.0,4263.0,1980.0
2016-10-18 15:00:00,4066.0,4302.0,4066.0,4238.0,85070.0
2016-10-19 09:00:00,4292.0,4307.0,4258.0,4282.0,18363.0
2016-10-19 10:00:00,4258.0,4258.0,4194.0,4233.0,18498.0
2016-10-19 11:00:00,4228.0,4272.0,4228.0,4272.0,1914.0
2016-10-19 12:00:00,4272.0,4272.0,4223.0,4258.0,13748.0
2016-10-19 13:00:00,4253.0,4253.0,4253.0,4253.0,484.0
2016-10-19 14:00:00,4253.0,4253.0,4213.0,4253.0,11080.0
2016-10-19 15:00:00,4253.0,4321.0,4253.0,4307.0,19094.0
2016-10-20 09:00:00,4317.0,4317.0,4302.0,4312.0,28563.0
2016-10-20 10:00:00,4292.0,4331.0,4292.0,4321.0,27128.0
2016-10-20 11:00:00,4263.0,4307.0,4263.0,4297.0,13221.0
2016-10-20 12:00:00,4292.0,4302.0,4287.0,4302.0,2551.0
2016-10-20 13:00:00,4312.0,4312.0,4287.0,4302.0,12783.0
2016-10-20 14:00:00,4253.0,4341.0,4179.0,4312.0,62346.0
2016-10-20 15:00:00,4292.0,4297.0,4248.0,4263.0,15611.0
2016-10-21 09:00:00,4317.0,4317.0,4302.0,4312.0,13763.0
2016-10-21 10:00:00,4302.0,4312.0,4292.0,4292.0,8801.0
2016-10-21 11:00:00,4292.0,4336.0,4292.0,4317.0,25783.0
2016-10-21 12:00:00,4263.0,4277.0,4253.0,4253.0,9669.0
2016-10-21 13:00:00,4253.0,4272.0,4248.0,4272.0,4326.0
2016-10-21 14:00:00,4194.0,4297.0,4194.0,4267.0,16088.0
2016-10-21 15:00:00,4272.0,4287.0,4267.0,4287.0,11042.0
2016-10-24 09:00:00,4267.0,4267.0,4213.0,4243.0,16716.0
2016-10-24 10:00:00,4233.0,4233.0,4204.0,4208.0,10020.0
2016-10-24 11:00:00,4208.0,4208.0,4189.0,4189.0,6353.0
2016-10-24 12:00:00,4189.0,4204.0,4189.0,4204.0,9868.0
2016-10-24 13:00:00,4204.0,4218.0,4199.0,4204.0,12717.0
2016-10-24 14:00:00,4204.0,4204.0,4184.0,4189.0,4973.0
2016-10-24 15:00:00,4189.0,4208.0,4174.0,4204.0,9615.0
2016-10-25 09:00:00,4076.0,4110.0,4066.0,4066.0,10029.0
2016-10-25 10:00:00,4081.0,4086.0,4071.0,4081.0,4756.0
2016-10-25 11:00:00,4081.0,4086.0,4066.0,4076.0,27025.0
2016-10-25 12:00:00,4042.0,4076.0,4037.0,4076.0,3806.0
2016-10-25 13:00:00,4145.0,4164.0,4042.0,4042.0,19330.0
2016-10-25 14:00:00,4204.0,4204.0,4135.0,4150.0,1107.0
2016-10-25 15:00:00,4076.0,4081.0,4051.0,4081.0,7478.0
2016-10-26 09:00:00,4027.0,4061.0,3978.0,4007.0,4412.0
2016-10-26 10:00:00,4007.0,4046.0,3997.0,4046.0,8695.0
2016-10-26 11:00:00,4046.0,4051.0,4012.0,4051.0,11473.0
2016-10-26 12:00:00,4012.0,4051.0,4012.0,4017.0,6166.0
2016-10-26 13:00:00,4017.0,4027.0,3865.0,4007.0,19540.0
2016-10-26 14:00:00,4007.0,4051.0,3992.0,4022.0,10252.0
2016-10-26 15:00:00,4017.0,4017.0,3992.0,3992.0,6433.0
2016-10-27 09:00:00,4032.0,4032.0,4007.0,4017.0,4639.0
2016-10-27 10:00:00,3997.0,4037.0,3978.0,4032.0,10120.0
2016-10-27 11:00:00,4051.0,4051.0,3997.0,4042.0,12345.0
2016-10-27 12:00:00,3988.0,4164.0,3988.0,4145.0,19700.0
2016-10-27 13:00:00,4081.0,4086.0,4056.0,4071.0,3456.0
2016-10-27 14:00:00,4135.0,4135.0,4046.0,4081.0,7997.0
