Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4699.0,4837.0,4699.0,4738.0,17103.0
2016-08-09 11:00:00,4738.0,4931.0,4733.0,4777.0,15005.0
2016-08-09 12:00:00,4771.0,4832.0,4771.0,4799.0,5687.0
2016-08-09 13:00:00,4799.0,4837.0,4744.0,4832.0,6707.0
2016-08-09 14:00:00,4832.0,4859.0,4799.0,4821.0,2963.0
2016-08-09 15:00:00,4821.0,4837.0,4821.0,4832.0,1558.0
2016-08-10 09:00:00,4705.0,4738.0,4694.0,4716.0,9422.0
2016-08-10 10:00:00,4716.0,4716.0,4683.0,4705.0,12293.0
2016-08-10 11:00:00,4760.0,4771.0,4699.0,4699.0,9300.0
2016-08-10 12:00:00,4782.0,4793.0,4738.0,4755.0,7351.0
2016-08-10 13:00:00,4777.0,4793.0,4738.0,4766.0,3096.0
2016-08-10 14:00:00,4744.0,4788.0,4738.0,4749.0,8132.0
2016-08-10 15:00:00,4909.0,4909.0,4766.0,4782.0,6163.0
2016-08-11 09:00:00,4705.0,4716.0,4688.0,4705.0,4581.0
2016-08-11 10:00:00,4705.0,4705.0,4672.0,4672.0,1344.0
2016-08-11 11:00:00,4672.0,4672.0,4617.0,4628.0,4937.0
2016-08-11 12:00:00,4633.0,4633.0,4584.0,4606.0,6241.0
2016-08-11 13:00:00,4606.0,4617.0,4562.0,4578.0,6232.0
2016-08-11 14:00:00,4573.0,4584.0,4573.0,4584.0,3542.0
2016-08-11 15:00:00,4848.0,4848.0,4694.0,4699.0,4620.0
2016-08-12 09:00:00,4589.0,4595.0,4584.0,4595.0,4486.0
2016-08-12 10:00:00,4578.0,4578.0,4545.0,4567.0,4433.0
2016-08-12 11:00:00,4567.0,4589.0,4551.0,4589.0,2603.0
2016-08-12 12:00:00,4562.0,4562.0,4534.0,4562.0,1863.0
2016-08-12 13:00:00,4567.0,4584.0,4562.0,4562.0,2274.0
2016-08-12 14:00:00,4688.0,4688.0,4562.0,4573.0,10413.0
2016-08-12 15:00:00,4562.0,4578.0,4551.0,4578.0,2601.0
2016-08-16 09:00:00,4567.0,4622.0,4352.0,4540.0,18451.0
2016-08-16 10:00:00,4517.0,4534.0,4501.0,4501.0,1887.0
2016-08-16 11:00:00,4512.0,4517.0,4495.0,4501.0,1987.0
2016-08-16 12:00:00,4501.0,4512.0,4495.0,4512.0,3063.0
2016-08-16 13:00:00,4495.0,4495.0,4490.0,4495.0,696.0
2016-08-16 14:00:00,4490.0,4495.0,4413.0,4413.0,12855.0
2016-08-16 15:00:00,4435.0,4512.0,4413.0,4446.0,9946.0
2016-08-17 09:00:00,4396.0,4495.0,4374.0,4495.0,15533.0
2016-08-17 10:00:00,4335.0,4407.0,4324.0,4396.0,4825.0
2016-08-17 11:00:00,4385.0,4402.0,4335.0,4335.0,4344.0
2016-08-17 12:00:00,4385.0,4413.0,4385.0,4391.0,2339.0
2016-08-17 13:00:00,4396.0,4413.0,4352.0,4385.0,3222.0
2016-08-17 14:00:00,4402.0,4490.0,4374.0,4396.0,10896.0
2016-08-17 15:00:00,4391.0,4413.0,4385.0,4396.0,1847.0
2016-08-18 09:00:00,4495.0,4523.0,4451.0,4517.0,2463.0
2016-08-18 10:00:00,4495.0,4495.0,4457.0,4457.0,3029.0
2016-08-18 11:00:00,4473.0,4473.0,4451.0,4451.0,1818.0
2016-08-18 12:00:00,4457.0,4501.0,4451.0,4501.0,1784.0
2016-08-18 13:00:00,4495.0,4512.0,4484.0,4501.0,1744.0
2016-08-18 14:00:00,4501.0,4506.0,4495.0,4495.0,571.0
2016-08-18 15:00:00,4495.0,4506.0,4479.0,4506.0,1580.0
2016-08-19 09:00:00,4380.0,4407.0,4352.0,4352.0,10520.0
2016-08-19 10:00:00,4429.0,4429.0,4357.0,4391.0,11329.0
2016-08-19 11:00:00,4424.0,4440.0,4413.0,4424.0,3591.0
2016-08-19 12:00:00,4429.0,4429.0,4424.0,4424.0,330.0
2016-08-19 13:00:00,4413.0,4517.0,4413.0,4429.0,2083.0
2016-08-19 14:00:00,4446.0,4457.0,4413.0,4418.0,3883.0
2016-08-19 15:00:00,4512.0,4523.0,4413.0,4440.0,6799.0
2016-08-22 09:00:00,4352.0,4363.0,4297.0,4335.0,8433.0
2016-08-22 10:00:00,4341.0,4352.0,4297.0,4341.0,3423.0
2016-08-22 11:00:00,4335.0,4468.0,4302.0,4462.0,9532.0
2016-08-22 12:00:00,4396.0,4440.0,4385.0,4385.0,345.0
2016-08-22 13:00:00,4380.0,4385.0,4357.0,4357.0,1158.0
2016-08-22 14:00:00,4357.0,4385.0,4346.0,4369.0,1490.0
2016-08-22 15:00:00,4374.0,4385.0,4357.0,4363.0,1191.0
2016-08-23 09:00:00,4335.0,4357.0,4319.0,4341.0,2863.0
2016-08-23 10:00:00,4352.0,4352.0,4335.0,4352.0,527.0
2016-08-23 11:00:00,4319.0,4346.0,4313.0,4341.0,2803.0
2016-08-23 12:00:00,4385.0,4385.0,4324.0,4380.0,7974.0
2016-08-23 13:00:00,4369.0,4380.0,4324.0,4346.0,3010.0
2016-08-23 14:00:00,4357.0,4490.0,4335.0,4380.0,1273.0
2016-08-23 15:00:00,4335.0,4363.0,4324.0,4346.0,4848.0
2016-08-24 09:00:00,4308.0,4385.0,4308.0,4330.0,2949.0
2016-08-24 10:00:00,4313.0,4380.0,4313.0,4380.0,2858.0
2016-08-24 11:00:00,4380.0,4484.0,4369.0,4484.0,4336.0
2016-08-24 12:00:00,4424.0,4479.0,4424.0,4468.0,3160.0
2016-08-24 13:00:00,4468.0,4495.0,4435.0,4484.0,6416.0
2016-08-24 14:00:00,4479.0,4484.0,4435.0,4484.0,3670.0
2016-08-24 15:00:00,4484.0,4506.0,4468.0,4468.0,2319.0
2016-08-25 09:00:00,4468.0,4468.0,4462.0,4468.0,749.0
2016-08-25 10:00:00,4479.0,4506.0,4462.0,4468.0,1225.0
2016-08-25 11:00:00,4457.0,4462.0,4429.0,4462.0,9218.0
2016-08-25 12:00:00,4512.0,4512.0,4490.0,4490.0,882.0
2016-08-25 13:00:00,4484.0,4523.0,4484.0,4523.0,774.0
2016-08-25 14:00:00,4655.0,4661.0,4479.0,4484.0,4753.0
2016-08-25 15:00:00,4490.0,4512.0,4479.0,4479.0,1556.0
2016-08-26 09:00:00,4341.0,4369.0,4341.0,4369.0,1301.0
2016-08-26 10:00:00,4346.0,4374.0,4341.0,4369.0,901.0
2016-08-26 11:00:00,4363.0,4363.0,4330.0,4357.0,7139.0
2016-08-26 12:00:00,4346.0,4402.0,4302.0,4313.0,16074.0
2016-08-26 13:00:00,4357.0,4374.0,4330.0,4374.0,5190.0
2016-08-26 14:00:00,4457.0,4457.0,4346.0,4380.0,5589.0
2016-08-26 15:00:00,4313.0,4346.0,4313.0,4346.0,5812.0
2016-08-29 09:00:00,4341.0,4468.0,4302.0,4302.0,3820.0
2016-08-29 10:00:00,4308.0,4330.0,4286.0,4286.0,8105.0
2016-08-29 11:00:00,4286.0,4291.0,4280.0,4286.0,2404.0
2016-08-29 12:00:00,4286.0,4302.0,4286.0,4302.0,897.0
2016-08-29 13:00:00,4302.0,4330.0,4258.0,4258.0,3650.0
2016-08-29 14:00:00,4258.0,4302.0,4242.0,4302.0,16376.0
2016-08-29 15:00:00,4291.0,4330.0,4264.0,4330.0,3887.0
2016-08-30 09:00:00,4264.0,4286.0,4247.0,4286.0,1470.0
2016-08-30 10:00:00,4286.0,4319.0,4247.0,4264.0,1942.0
2016-08-30 11:00:00,4258.0,4286.0,4247.0,4247.0,3814.0
2016-08-30 12:00:00,4313.0,4324.0,4297.0,4319.0,3311.0
2016-08-30 13:00:00,4330.0,4435.0,4313.0,4341.0,824.0
2016-08-30 14:00:00,4319.0,4324.0,4313.0,4324.0,589.0
2016-08-30 15:00:00,4341.0,4341.0,4308.0,4324.0,1400.0
2016-08-31 09:00:00,4231.0,4302.0,4220.0,4258.0,2666.0
2016-08-31 10:00:00,4253.0,4253.0,4192.0,4192.0,1304.0
2016-08-31 11:00:00,4186.0,4192.0,4153.0,4170.0,1909.0
2016-08-31 12:00:00,4175.0,4186.0,4164.0,4181.0,60.0
2016-08-31 13:00:00,4181.0,4181.0,4137.0,4170.0,4620.0
2016-08-31 14:00:00,4137.0,4175.0,4120.0,4148.0,1232.0
2016-08-31 15:00:00,4148.0,4175.0,4126.0,4175.0,1869.0
2016-09-01 09:00:00,4137.0,4175.0,4137.0,4159.0,5498.0
2016-09-01 10:00:00,4131.0,4137.0,4115.0,4115.0,3648.0
2016-09-01 11:00:00,4164.0,4175.0,4120.0,4120.0,3958.0
2016-09-01 12:00:00,4275.0,4275.0,4192.0,4192.0,1258.0
2016-09-01 13:00:00,4198.0,4198.0,4164.0,4186.0,678.0
2016-09-01 14:00:00,4137.0,4286.0,4109.0,4286.0,6702.0
2016-09-01 15:00:00,4181.0,4181.0,4142.0,4164.0,1570.0
2016-09-02 09:00:00,4120.0,4192.0,4115.0,4186.0,1362.0
2016-09-02 10:00:00,4181.0,4192.0,4170.0,4192.0,1679.0
2016-09-02 11:00:00,4115.0,4153.0,4104.0,4142.0,2237.0
2016-09-02 12:00:00,4181.0,4214.0,4098.0,4109.0,5509.0
2016-09-02 13:00:00,4109.0,4181.0,4104.0,4115.0,2745.0
2016-09-02 14:00:00,4115.0,4159.0,4104.0,4115.0,2712.0
2016-09-02 15:00:00,4242.0,4242.0,4098.0,4181.0,2742.0
2016-09-05 09:00:00,4071.0,4192.0,4071.0,4142.0,5251.0
2016-09-05 10:00:00,4142.0,4153.0,4115.0,4120.0,2302.0
2016-09-05 11:00:00,4120.0,4137.0,4109.0,4109.0,2180.0
2016-09-05 12:00:00,4137.0,4137.0,4109.0,4137.0,254.0
2016-09-05 13:00:00,4137.0,4142.0,4098.0,4104.0,1955.0
2016-09-05 14:00:00,4126.0,4186.0,4109.0,4175.0,10268.0
2016-09-05 15:00:00,4170.0,4192.0,4170.0,4186.0,431.0
2016-09-06 09:00:00,4159.0,4170.0,4137.0,4170.0,1535.0
2016-09-06 10:00:00,4164.0,4164.0,4126.0,4137.0,954.0
2016-09-06 11:00:00,4170.0,4170.0,4126.0,4159.0,983.0
2016-09-06 12:00:00,4142.0,4170.0,4126.0,4170.0,244.0
2016-09-06 13:00:00,4153.0,4192.0,4137.0,4181.0,4194.0
2016-09-06 14:00:00,4186.0,4192.0,4109.0,4192.0,1272.0
2016-09-06 15:00:00,4175.0,4175.0,4115.0,4148.0,581.0
2016-09-07 09:00:00,4131.0,4192.0,4131.0,4170.0,3146.0
2016-09-07 10:00:00,4170.0,4170.0,4131.0,4137.0,1570.0
2016-09-07 11:00:00,4137.0,4159.0,4131.0,4159.0,2082.0
2016-09-07 12:00:00,4159.0,4159.0,4137.0,4137.0,923.0
2016-09-07 13:00:00,4159.0,4159.0,4087.0,4126.0,3378.0
2016-09-07 14:00:00,4126.0,4126.0,4082.0,4093.0,4947.0
2016-09-07 15:00:00,4093.0,4104.0,4054.0,4104.0,2640.0
2016-09-08 09:00:00,4027.0,4098.0,4021.0,4021.0,3499.0
2016-09-08 10:00:00,3977.0,4027.0,3949.0,4027.0,4166.0
2016-09-08 11:00:00,4027.0,4027.0,3971.0,3977.0,4908.0
2016-09-08 12:00:00,4148.0,4175.0,4032.0,4043.0,3126.0
2016-09-08 13:00:00,4021.0,4021.0,3999.0,3999.0,2424.0
2016-09-08 14:00:00,4038.0,4038.0,4010.0,4021.0,3622.0
2016-09-08 15:00:00,4021.0,4021.0,3993.0,3993.0,1735.0
2016-09-09 09:00:00,4010.0,4010.0,3938.0,3982.0,3268.0
2016-09-09 10:00:00,3977.0,4021.0,3927.0,4021.0,2311.0
2016-09-09 11:00:00,4021.0,4021.0,3938.0,3977.0,1120.0
2016-09-09 12:00:00,4109.0,4109.0,3916.0,3966.0,3679.0
2016-09-09 13:00:00,3933.0,3977.0,3933.0,3977.0,349.0
2016-09-09 14:00:00,3955.0,3971.0,3927.0,3971.0,746.0
2016-09-09 15:00:00,3977.0,4021.0,3977.0,4021.0,293.0
2016-09-12 09:00:00,4010.0,4010.0,3905.0,3944.0,2122.0
2016-09-12 10:00:00,3944.0,3949.0,3905.0,3927.0,3601.0
2016-09-12 11:00:00,3927.0,3944.0,3922.0,3922.0,209.0
2016-09-12 12:00:00,3933.0,3933.0,3922.0,3933.0,102.0
2016-09-12 13:00:00,3927.0,4004.0,3916.0,3999.0,7267.0
2016-09-12 14:00:00,3999.0,4004.0,3960.0,3960.0,2155.0
2016-09-12 15:00:00,3966.0,4004.0,3960.0,4004.0,12557.0
2016-09-13 09:00:00,3993.0,4027.0,3993.0,4027.0,5398.0
2016-09-13 10:00:00,3982.0,3999.0,3977.0,3999.0,1122.0
2016-09-13 11:00:00,4027.0,4076.0,4004.0,4076.0,1993.0
2016-09-13 12:00:00,4021.0,4021.0,3988.0,3993.0,315.0
2016-09-13 13:00:00,3988.0,4043.0,3988.0,4027.0,1295.0
2016-09-13 14:00:00,4054.0,4076.0,3949.0,3988.0,2680.0
2016-09-13 15:00:00,3993.0,3999.0,3982.0,3999.0,648.0
2016-09-19 09:00:00,4076.0,4126.0,4060.0,4082.0,1097.0
2016-09-19 10:00:00,4082.0,4120.0,4060.0,4115.0,5117.0
2016-09-19 11:00:00,4109.0,4164.0,4109.0,4153.0,5106.0
2016-09-19 12:00:00,4148.0,4148.0,4120.0,4131.0,1232.0
2016-09-19 13:00:00,4131.0,4131.0,4104.0,4104.0,3350.0
2016-09-19 14:00:00,4104.0,4137.0,4098.0,4137.0,1407.0
2016-09-19 15:00:00,4098.0,4137.0,4093.0,4137.0,1278.0
2016-09-20 09:00:00,4214.0,4220.0,4214.0,4220.0,7736.0
2016-09-20 10:00:00,4236.0,4258.0,4181.0,4214.0,15083.0
2016-09-20 11:00:00,4082.0,4236.0,4082.0,4236.0,11498.0
2016-09-20 12:00:00,4137.0,4137.0,4054.0,4093.0,2805.0
2016-09-20 13:00:00,4082.0,4082.0,4060.0,4082.0,405.0
2016-09-20 14:00:00,4060.0,4093.0,4054.0,4082.0,5418.0
2016-09-20 15:00:00,4082.0,4098.0,4071.0,4098.0,1935.0
2016-09-21 09:00:00,4209.0,4214.0,4137.0,4214.0,5563.0
2016-09-21 10:00:00,4192.0,4214.0,4192.0,4214.0,172.0
2016-09-21 11:00:00,4220.0,4220.0,4175.0,4214.0,1425.0
2016-09-21 12:00:00,4247.0,4247.0,4220.0,4225.0,6822.0
2016-09-21 13:00:00,4220.0,4220.0,4209.0,4220.0,1848.0
2016-09-21 14:00:00,4231.0,4236.0,4214.0,4220.0,2038.0
2016-09-21 15:00:00,4220.0,4220.0,4214.0,4220.0,808.0
2016-09-22 09:00:00,4220.0,4302.0,4203.0,4214.0,1545.0
2016-09-22 10:00:00,4214.0,4247.0,4214.0,4247.0,3704.0
2016-09-22 11:00:00,4247.0,4280.0,4247.0,4247.0,2909.0
2016-09-22 12:00:00,4247.0,4291.0,4247.0,4291.0,3712.0
2016-09-22 13:00:00,4291.0,4357.0,4286.0,4297.0,7165.0
2016-09-22 14:00:00,4297.0,4302.0,4269.0,4297.0,3943.0
2016-09-22 15:00:00,4297.0,4297.0,4258.0,4291.0,1065.0
2016-09-23 09:00:00,4258.0,4291.0,4253.0,4291.0,1116.0
2016-09-23 10:00:00,4291.0,4291.0,4269.0,4269.0,551.0
2016-09-23 11:00:00,4291.0,4297.0,4258.0,4280.0,505.0
2016-09-23 12:00:00,4291.0,4291.0,4275.0,4291.0,719.0
2016-09-23 13:00:00,4280.0,4291.0,4275.0,4291.0,1168.0
2016-09-23 14:00:00,4297.0,4297.0,4253.0,4280.0,348.0
2016-09-23 15:00:00,4341.0,4341.0,4253.0,4297.0,515.0
2016-09-26 09:00:00,4203.0,4286.0,4192.0,4225.0,542.0
2016-09-26 10:00:00,4192.0,4242.0,4164.0,4186.0,7976.0
2016-09-26 11:00:00,4242.0,4247.0,4192.0,4242.0,264.0
2016-09-26 12:00:00,4242.0,4242.0,4236.0,4236.0,40.0
2016-09-26 13:00:00,4214.0,4236.0,4192.0,4198.0,1143.0
2016-09-26 14:00:00,4198.0,4231.0,4192.0,4231.0,1109.0
2016-09-26 15:00:00,4203.0,4247.0,4198.0,4242.0,2382.0
2016-09-27 09:00:00,4181.0,4220.0,4181.0,4220.0,1321.0
2016-09-27 10:00:00,4203.0,4209.0,4181.0,4181.0,478.0
2016-09-27 11:00:00,4225.0,4225.0,4181.0,4203.0,3326.0
2016-09-27 12:00:00,4242.0,4242.0,4198.0,4220.0,178.0
2016-09-27 13:00:00,4220.0,4220.0,4175.0,4175.0,509.0
2016-09-27 14:00:00,4192.0,4220.0,4175.0,4214.0,769.0
2016-09-27 15:00:00,4175.0,4231.0,4164.0,4186.0,4877.0
2016-09-28 09:00:00,4220.0,4220.0,4142.0,4186.0,4838.0
2016-09-28 10:00:00,4181.0,4225.0,4164.0,4220.0,2903.0
2016-09-28 11:00:00,4220.0,4225.0,4220.0,4225.0,155.0
2016-09-28 12:00:00,4192.0,4236.0,4170.0,4236.0,1691.0
2016-09-28 13:00:00,4225.0,4225.0,4192.0,4225.0,652.0
2016-09-28 14:00:00,4198.0,4236.0,4192.0,4220.0,2165.0
2016-09-28 15:00:00,4225.0,4225.0,4209.0,4220.0,283.0
2016-09-29 09:00:00,4220.0,4269.0,4209.0,4220.0,2124.0
2016-09-29 10:00:00,4253.0,4253.0,4192.0,4220.0,2283.0
2016-09-29 11:00:00,4220.0,4242.0,4220.0,4236.0,2158.0
2016-09-29 12:00:00,4236.0,4242.0,4203.0,4242.0,3231.0
2016-09-29 13:00:00,4242.0,4242.0,4214.0,4214.0,4354.0
2016-09-29 14:00:00,4242.0,4253.0,4203.0,4253.0,2750.0
2016-09-29 15:00:00,4209.0,4236.0,4203.0,4220.0,3698.0
2016-09-30 09:00:00,4203.0,4231.0,4203.0,4220.0,165.0
2016-09-30 10:00:00,4192.0,4236.0,4192.0,4236.0,1100.0
2016-09-30 11:00:00,4153.0,4236.0,4153.0,4236.0,1225.0
2016-09-30 12:00:00,4264.0,4264.0,4082.0,4126.0,1075.0
2016-09-30 13:00:00,4153.0,4175.0,4109.0,4148.0,1388.0
2016-09-30 14:00:00,4131.0,4220.0,4109.0,4181.0,820.0
2016-09-30 15:00:00,4148.0,4203.0,4137.0,4159.0,426.0
2016-10-04 09:00:00,4043.0,4247.0,4043.0,4242.0,9280.0
2016-10-04 10:00:00,4242.0,4286.0,4192.0,4192.0,2579.0
2016-10-04 11:00:00,4231.0,4231.0,4198.0,4220.0,811.0
2016-10-04 12:00:00,4231.0,4236.0,4220.0,4220.0,369.0
2016-10-04 13:00:00,4236.0,4236.0,4220.0,4236.0,89.0
2016-10-04 14:00:00,4236.0,4247.0,4209.0,4242.0,2288.0
2016-10-04 15:00:00,4214.0,4242.0,4214.0,4236.0,1134.0
2016-10-05 09:00:00,4220.0,4236.0,4220.0,4236.0,880.0
2016-10-05 10:00:00,4214.0,4220.0,4181.0,4220.0,2414.0
2016-10-05 11:00:00,4220.0,4231.0,4209.0,4209.0,453.0
2016-10-05 12:00:00,4170.0,4275.0,4170.0,4203.0,2875.0
2016-10-05 13:00:00,4258.0,4264.0,4159.0,4242.0,9553.0
2016-10-05 14:00:00,4231.0,4258.0,4159.0,4258.0,5656.0
2016-10-05 15:00:00,4236.0,4242.0,4236.0,4236.0,853.0
2016-10-06 09:00:00,4192.0,4214.0,4192.0,4198.0,814.0
2016-10-06 10:00:00,4198.0,4209.0,4175.0,4175.0,805.0
2016-10-06 11:00:00,4186.0,4192.0,4137.0,4192.0,8025.0
2016-10-06 12:00:00,4236.0,4236.0,4142.0,4142.0,6918.0
2016-10-06 13:00:00,4181.0,4192.0,4153.0,4192.0,2122.0
2016-10-06 14:00:00,4186.0,4186.0,4148.0,4181.0,2599.0
2016-10-06 15:00:00,4192.0,4192.0,4186.0,4186.0,204.0
2016-10-07 09:00:00,4087.0,4209.0,4087.0,4159.0,9151.0
2016-10-07 10:00:00,4153.0,4164.0,4082.0,4126.0,3661.0
2016-10-07 11:00:00,4126.0,4131.0,4082.0,4082.0,2450.0
2016-10-07 12:00:00,4076.0,4098.0,4054.0,4076.0,6096.0
2016-10-07 13:00:00,4076.0,4115.0,4060.0,4076.0,4135.0
2016-10-07 14:00:00,4076.0,4098.0,4065.0,4065.0,4471.0
2016-10-07 15:00:00,4065.0,4126.0,4065.0,4104.0,6202.0
2016-10-10 09:00:00,4087.0,4093.0,4016.0,4087.0,1253.0
2016-10-10 10:00:00,4093.0,4159.0,4093.0,4159.0,642.0
2016-10-10 11:00:00,4043.0,4087.0,4043.0,4087.0,1029.0
2016-10-10 12:00:00,4093.0,4220.0,4060.0,4131.0,86.0
2016-10-10 13:00:00,4098.0,4098.0,3977.0,4054.0,2132.0
2016-10-10 14:00:00,4137.0,4137.0,4038.0,4126.0,876.0
2016-10-10 15:00:00,4049.0,4049.0,4043.0,4043.0,1180.0
2016-10-11 09:00:00,4093.0,4231.0,4093.0,4170.0,259.0
2016-10-11 10:00:00,4137.0,4164.0,4115.0,4115.0,382.0
2016-10-11 11:00:00,4115.0,4153.0,4104.0,4104.0,421.0
2016-10-11 12:00:00,4126.0,4126.0,4093.0,4093.0,188.0
2016-10-11 13:00:00,4093.0,4120.0,4082.0,4115.0,569.0
2016-10-11 14:00:00,4109.0,4137.0,4098.0,4137.0,978.0
2016-10-11 15:00:00,4131.0,4137.0,4082.0,4104.0,1513.0
2016-10-12 09:00:00,4060.0,4076.0,4032.0,4076.0,6159.0
2016-10-12 10:00:00,4076.0,4076.0,4021.0,4065.0,622.0
2016-10-12 11:00:00,4071.0,4082.0,4065.0,4076.0,234.0
2016-10-12 12:00:00,4071.0,4087.0,4054.0,4065.0,610.0
2016-10-12 13:00:00,4109.0,4109.0,4054.0,4071.0,2567.0
2016-10-12 14:00:00,4104.0,4153.0,4060.0,4109.0,314.0
2016-10-12 15:00:00,4065.0,4082.0,4065.0,4082.0,195.0
2016-10-13 09:00:00,4076.0,4104.0,4054.0,4071.0,815.0
2016-10-13 10:00:00,4082.0,4082.0,4060.0,4071.0,2226.0
2016-10-13 11:00:00,4065.0,4071.0,4054.0,4071.0,245.0
2016-10-13 12:00:00,4071.0,4071.0,4054.0,4071.0,93.0
2016-10-13 13:00:00,4071.0,4071.0,4054.0,4071.0,44.0
2016-10-13 14:00:00,4071.0,4071.0,4065.0,4071.0,134.0
2016-10-13 15:00:00,4054.0,4071.0,4027.0,4065.0,290.0
2016-10-14 09:00:00,4065.0,4065.0,4010.0,4027.0,3080.0
2016-10-14 10:00:00,4027.0,4065.0,4010.0,4065.0,3774.0
2016-10-14 11:00:00,4065.0,4065.0,4027.0,4065.0,266.0
2016-10-14 12:00:00,4065.0,4065.0,4032.0,4065.0,163.0
2016-10-14 13:00:00,4065.0,4065.0,4065.0,4065.0,40.0
2016-10-14 14:00:00,4071.0,4071.0,4032.0,4065.0,463.0
2016-10-14 15:00:00,4137.0,4137.0,3889.0,4071.0,5776.0
2016-10-17 09:00:00,3982.0,4126.0,3982.0,4060.0,992.0
2016-10-17 10:00:00,4038.0,4054.0,3977.0,4016.0,909.0
2016-10-17 11:00:00,4010.0,4016.0,3971.0,3971.0,1581.0
2016-10-17 12:00:00,4016.0,4016.0,3955.0,3971.0,1327.0
2016-10-17 13:00:00,3971.0,4065.0,3971.0,4060.0,5528.0
2016-10-17 14:00:00,4060.0,4060.0,3971.0,4010.0,5704.0
2016-10-17 15:00:00,4010.0,4082.0,3977.0,4082.0,9203.0
2016-10-18 09:00:00,4021.0,4049.0,3988.0,3988.0,461.0
2016-10-18 10:00:00,4016.0,4054.0,4016.0,4054.0,78.0
2016-10-18 11:00:00,4071.0,4071.0,4016.0,4054.0,290.0
2016-10-18 12:00:00,4175.0,4175.0,3955.0,4032.0,856.0
2016-10-18 13:00:00,4043.0,4076.0,4021.0,4049.0,1273.0
2016-10-18 14:00:00,4032.0,4065.0,4027.0,4049.0,496.0
2016-10-18 15:00:00,4049.0,4071.0,4049.0,4071.0,36.0
2016-10-19 09:00:00,3971.0,4027.0,3955.0,4021.0,1177.0
2016-10-19 10:00:00,4021.0,4043.0,4021.0,4043.0,637.0
2016-10-19 11:00:00,3982.0,3982.0,3977.0,3982.0,235.0
2016-10-19 12:00:00,3988.0,4027.0,3927.0,3938.0,7380.0
2016-10-19 13:00:00,3988.0,3988.0,3982.0,3988.0,285.0
2016-10-19 14:00:00,3993.0,3993.0,3949.0,3988.0,145.0
2016-10-19 15:00:00,3988.0,4021.0,3944.0,3982.0,4368.0
2016-10-20 09:00:00,4098.0,4098.0,4060.0,4060.0,197.0
2016-10-20 10:00:00,4032.0,4043.0,4027.0,4032.0,932.0
2016-10-20 11:00:00,4043.0,4049.0,4010.0,4043.0,184.0
2016-10-20 12:00:00,4043.0,4043.0,4016.0,4027.0,29.0
2016-10-20 13:00:00,4032.0,4038.0,3977.0,4016.0,2493.0
2016-10-20 14:00:00,3977.0,4016.0,3960.0,3988.0,699.0
2016-10-20 15:00:00,3988.0,4071.0,3988.0,4071.0,6795.0
2016-10-21 09:00:00,4038.0,4137.0,4038.0,4126.0,4133.0
2016-10-21 10:00:00,4016.0,4076.0,4016.0,4071.0,3443.0
2016-10-21 11:00:00,4021.0,4032.0,4004.0,4010.0,6786.0
2016-10-21 12:00:00,4082.0,4148.0,3999.0,4043.0,3701.0
2016-10-21 13:00:00,4016.0,4021.0,4010.0,4016.0,2521.0
2016-10-21 14:00:00,4032.0,4038.0,4016.0,4021.0,2659.0
2016-10-21 15:00:00,4016.0,4021.0,4016.0,4021.0,80.0
2016-10-24 09:00:00,4126.0,4214.0,4126.0,4192.0,1666.0
2016-10-24 10:00:00,4181.0,4181.0,4137.0,4142.0,4049.0
2016-10-24 11:00:00,4131.0,4142.0,4109.0,4109.0,1492.0
2016-10-24 12:00:00,4120.0,4137.0,4120.0,4137.0,18.0
2016-10-24 13:00:00,4137.0,4137.0,4104.0,4131.0,911.0
2016-10-24 14:00:00,4131.0,4131.0,4098.0,4098.0,885.0
2016-10-24 15:00:00,4098.0,4137.0,4098.0,4137.0,6689.0
2016-10-25 09:00:00,4016.0,4027.0,4010.0,4021.0,703.0
2016-10-25 10:00:00,4021.0,4076.0,4021.0,4071.0,1323.0
2016-10-25 11:00:00,4027.0,4071.0,4016.0,4016.0,1098.0
2016-10-25 12:00:00,3999.0,4021.0,3977.0,4004.0,3553.0
2016-10-25 13:00:00,4082.0,4082.0,3971.0,3999.0,5709.0
2016-10-25 14:00:00,4175.0,4175.0,4082.0,4082.0,6321.0
2016-10-25 15:00:00,4016.0,4016.0,4004.0,4016.0,533.0
2016-10-26 09:00:00,3977.0,4027.0,3971.0,4021.0,3306.0
2016-10-26 10:00:00,3944.0,3993.0,3933.0,3933.0,2169.0
2016-10-26 11:00:00,3971.0,3993.0,3971.0,3988.0,184.0
2016-10-26 12:00:00,3982.0,3988.0,3949.0,3949.0,4591.0
2016-10-26 13:00:00,3977.0,3999.0,3971.0,3988.0,196.0
2016-10-26 14:00:00,3955.0,3960.0,3944.0,3960.0,1176.0
2016-10-26 15:00:00,3966.0,4043.0,3960.0,4004.0,7259.0
2016-10-27 09:00:00,4027.0,4027.0,4027.0,4027.0,250.0
2016-10-27 10:00:00,3971.0,4032.0,3971.0,4010.0,1062.0
2016-10-27 11:00:00,4021.0,4049.0,4004.0,4021.0,432.0
2016-10-27 12:00:00,4021.0,4021.0,3971.0,4010.0,1156.0
2016-10-27 13:00:00,4010.0,4010.0,3982.0,4010.0,442.0
2016-10-27 14:00:00,4010.0,4016.0,3977.0,3999.0,453.0
2016-10-27 15:00:00,3999.0,4027.0,3977.0,4027.0,3074.0
