Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2755.0,2760.0,2720.0,2745.0,13034.0
2016-08-09 11:00:00,2745.0,2745.0,2710.0,2725.0,9973.0
2016-08-09 12:00:00,2745.0,2745.0,2725.0,2725.0,823.0
2016-08-09 13:00:00,2725.0,2750.0,2715.0,2735.0,13876.0
2016-08-09 14:00:00,2750.0,2755.0,2740.0,2750.0,2866.0
2016-08-09 15:00:00,2745.0,2755.0,2740.0,2750.0,5968.0
2016-08-10 09:00:00,2760.0,2765.0,2730.0,2730.0,6896.0
2016-08-10 10:00:00,2745.0,2755.0,2735.0,2750.0,5447.0
2016-08-10 11:00:00,2730.0,2760.0,2720.0,2760.0,10213.0
2016-08-10 12:00:00,2750.0,2770.0,2705.0,2705.0,29494.0
2016-08-10 13:00:00,2710.0,2730.0,2710.0,2725.0,3798.0
2016-08-10 14:00:00,2710.0,2725.0,2700.0,2710.0,11916.0
2016-08-10 15:00:00,2725.0,2730.0,2715.0,2730.0,6672.0
2016-08-11 09:00:00,2760.0,2770.0,2710.0,2715.0,17069.0
2016-08-11 10:00:00,2715.0,2735.0,2705.0,2705.0,16599.0
2016-08-11 11:00:00,2725.0,2725.0,2715.0,2720.0,1857.0
2016-08-11 12:00:00,2725.0,2730.0,2720.0,2730.0,445.0
2016-08-11 13:00:00,2730.0,2745.0,2725.0,2740.0,2411.0
2016-08-11 14:00:00,2730.0,2740.0,2715.0,2725.0,4582.0
2016-08-11 15:00:00,2725.0,2740.0,2725.0,2725.0,6260.0
2016-08-12 09:00:00,2740.0,2740.0,2725.0,2730.0,5590.0
2016-08-12 10:00:00,2740.0,2745.0,2725.0,2735.0,8177.0
2016-08-12 11:00:00,2740.0,2745.0,2735.0,2740.0,1365.0
2016-08-12 12:00:00,2735.0,2745.0,2730.0,2740.0,8132.0
2016-08-12 13:00:00,2740.0,2745.0,2725.0,2745.0,12797.0
2016-08-12 14:00:00,2730.0,2765.0,2720.0,2740.0,12807.0
2016-08-12 15:00:00,2740.0,2750.0,2730.0,2750.0,4909.0
2016-08-16 09:00:00,2715.0,2740.0,2710.0,2735.0,10060.0
2016-08-16 10:00:00,2720.0,2755.0,2720.0,2745.0,4082.0
2016-08-16 11:00:00,2730.0,2745.0,2710.0,2710.0,9074.0
2016-08-16 12:00:00,2715.0,2735.0,2710.0,2730.0,2165.0
2016-08-16 13:00:00,2725.0,2725.0,2705.0,2710.0,8890.0
2016-08-16 14:00:00,2710.0,2730.0,2700.0,2730.0,16757.0
2016-08-16 15:00:00,2725.0,2725.0,2705.0,2705.0,9428.0
2016-08-17 09:00:00,2665.0,2680.0,2645.0,2670.0,5857.0
2016-08-17 10:00:00,2640.0,2670.0,2640.0,2665.0,10212.0
2016-08-17 11:00:00,2655.0,2665.0,2635.0,2640.0,14041.0
2016-08-17 12:00:00,2665.0,2690.0,2640.0,2670.0,5999.0
2016-08-17 13:00:00,2670.0,2710.0,2650.0,2670.0,17794.0
2016-08-17 14:00:00,2655.0,2665.0,2625.0,2640.0,12835.0
2016-08-17 15:00:00,2710.0,2730.0,2665.0,2670.0,25290.0
2016-08-18 09:00:00,2645.0,2655.0,2645.0,2650.0,1105.0
2016-08-18 10:00:00,2640.0,2645.0,2625.0,2635.0,8169.0
2016-08-18 11:00:00,2640.0,2660.0,2640.0,2640.0,851.0
2016-08-18 12:00:00,2640.0,2670.0,2640.0,2640.0,9019.0
2016-08-18 13:00:00,2640.0,2670.0,2640.0,2660.0,3396.0
2016-08-18 14:00:00,2675.0,2675.0,2640.0,2640.0,11849.0
2016-08-18 15:00:00,2660.0,2660.0,2640.0,2640.0,4333.0
2016-08-19 09:00:00,2670.0,2675.0,2625.0,2645.0,13081.0
2016-08-19 10:00:00,2640.0,2650.0,2640.0,2650.0,7340.0
2016-08-19 11:00:00,2650.0,2665.0,2650.0,2660.0,11102.0
2016-08-19 12:00:00,2655.0,2670.0,2650.0,2670.0,4203.0
2016-08-19 13:00:00,2670.0,2685.0,2650.0,2650.0,13638.0
2016-08-19 14:00:00,2655.0,2665.0,2645.0,2665.0,2539.0
2016-08-19 15:00:00,2655.0,2665.0,2655.0,2655.0,1804.0
2016-08-22 09:00:00,2620.0,2620.0,2610.0,2610.0,5701.0
2016-08-22 10:00:00,2615.0,2625.0,2610.0,2620.0,3971.0
2016-08-22 11:00:00,2625.0,2625.0,2610.0,2615.0,3818.0
2016-08-22 12:00:00,2640.0,2655.0,2615.0,2620.0,22855.0
2016-08-22 13:00:00,2620.0,2640.0,2610.0,2620.0,7502.0
2016-08-22 14:00:00,2615.0,2645.0,2610.0,2635.0,9779.0
2016-08-22 15:00:00,2625.0,2630.0,2610.0,2615.0,8846.0
2016-08-23 09:00:00,2575.0,2575.0,2555.0,2560.0,3075.0
2016-08-23 10:00:00,2560.0,2575.0,2555.0,2560.0,2901.0
2016-08-23 11:00:00,2565.0,2575.0,2550.0,2555.0,7440.0
2016-08-23 12:00:00,2610.0,2635.0,2555.0,2560.0,21428.0
2016-08-23 13:00:00,2560.0,2610.0,2550.0,2575.0,15720.0
2016-08-23 14:00:00,2590.0,2590.0,2555.0,2560.0,12318.0
2016-08-23 15:00:00,2575.0,2600.0,2565.0,2580.0,3387.0
2016-08-24 09:00:00,2585.0,2585.0,2550.0,2555.0,11035.0
2016-08-24 10:00:00,2560.0,2560.0,2545.0,2545.0,4369.0
2016-08-24 11:00:00,2545.0,2560.0,2545.0,2555.0,3077.0
2016-08-24 12:00:00,2560.0,2565.0,2560.0,2565.0,10286.0
2016-08-24 13:00:00,2560.0,2565.0,2545.0,2560.0,9263.0
2016-08-24 14:00:00,2560.0,2565.0,2545.0,2560.0,14941.0
2016-08-24 15:00:00,2565.0,2570.0,2550.0,2560.0,1864.0
2016-08-25 09:00:00,2540.0,2545.0,2535.0,2535.0,11191.0
2016-08-25 10:00:00,2540.0,2545.0,2535.0,2535.0,3362.0
2016-08-25 11:00:00,2550.0,2555.0,2535.0,2535.0,13103.0
2016-08-25 12:00:00,2560.0,2580.0,2545.0,2545.0,14909.0
2016-08-25 13:00:00,2550.0,2555.0,2550.0,2555.0,2767.0
2016-08-25 14:00:00,2545.0,2555.0,2545.0,2550.0,2252.0
2016-08-25 15:00:00,2560.0,2560.0,2550.0,2555.0,2352.0
2016-08-26 09:00:00,2540.0,2555.0,2520.0,2525.0,5289.0
2016-08-26 10:00:00,2530.0,2535.0,2505.0,2525.0,8486.0
2016-08-26 11:00:00,2535.0,2540.0,2510.0,2515.0,4508.0
2016-08-26 12:00:00,2520.0,2540.0,2520.0,2540.0,1076.0
2016-08-26 13:00:00,2540.0,2540.0,2535.0,2535.0,1613.0
2016-08-26 14:00:00,2535.0,2535.0,2500.0,2505.0,10247.0
2016-08-26 15:00:00,2505.0,2510.0,2495.0,2495.0,13312.0
2016-08-29 09:00:00,2450.0,2455.0,2430.0,2455.0,3980.0
2016-08-29 10:00:00,2440.0,2455.0,2430.0,2450.0,5544.0
2016-08-29 11:00:00,2420.0,2440.0,2420.0,2440.0,2052.0
2016-08-29 12:00:00,2440.0,2440.0,2410.0,2425.0,14991.0
2016-08-29 13:00:00,2490.0,2490.0,2450.0,2455.0,7487.0
2016-08-29 14:00:00,2525.0,2530.0,2480.0,2490.0,9305.0
2016-08-29 15:00:00,2455.0,2465.0,2410.0,2445.0,17100.0
2016-08-30 09:00:00,2455.0,2480.0,2415.0,2460.0,11326.0
2016-08-30 10:00:00,2460.0,2535.0,2450.0,2500.0,15062.0
2016-08-30 11:00:00,2520.0,2635.0,2505.0,2510.0,20449.0
2016-08-30 12:00:00,2505.0,2510.0,2495.0,2510.0,3366.0
2016-08-30 13:00:00,2510.0,2510.0,2485.0,2490.0,10500.0
2016-08-30 14:00:00,2495.0,2515.0,2495.0,2500.0,2881.0
2016-08-30 15:00:00,2500.0,2505.0,2490.0,2505.0,3484.0
2016-08-31 09:00:00,2450.0,2455.0,2440.0,2455.0,2911.0
2016-08-31 10:00:00,2455.0,2460.0,2435.0,2450.0,4327.0
2016-08-31 11:00:00,2440.0,2460.0,2440.0,2460.0,3529.0
2016-08-31 12:00:00,2460.0,2460.0,2430.0,2435.0,5938.0
2016-08-31 13:00:00,2455.0,2475.0,2440.0,2460.0,14796.0
2016-08-31 14:00:00,2510.0,2510.0,2455.0,2455.0,6834.0
2016-08-31 15:00:00,2445.0,2455.0,2430.0,2455.0,2735.0
2016-09-01 09:00:00,2450.0,2475.0,2440.0,2465.0,3950.0
2016-09-01 10:00:00,2460.0,2485.0,2455.0,2485.0,3945.0
2016-09-01 11:00:00,2475.0,2485.0,2460.0,2475.0,3948.0
2016-09-01 12:00:00,2460.0,2475.0,2455.0,2470.0,1536.0
2016-09-01 13:00:00,2470.0,2480.0,2460.0,2470.0,1516.0
2016-09-01 14:00:00,2460.0,2485.0,2460.0,2485.0,3963.0
2016-09-01 15:00:00,2475.0,2490.0,2475.0,2480.0,2588.0
2016-09-02 09:00:00,2500.0,2500.0,2490.0,2490.0,4243.0
2016-09-02 10:00:00,2500.0,2505.0,2485.0,2500.0,5695.0
2016-09-02 11:00:00,2490.0,2505.0,2475.0,2500.0,3761.0
2016-09-02 12:00:00,2475.0,2520.0,2475.0,2485.0,7459.0
2016-09-02 13:00:00,2500.0,2505.0,2475.0,2505.0,6827.0
2016-09-02 14:00:00,2485.0,2500.0,2465.0,2500.0,8445.0
2016-09-02 15:00:00,2490.0,2505.0,2490.0,2490.0,550.0
2016-09-05 09:00:00,2590.0,2610.0,2520.0,2570.0,36202.0
2016-09-05 10:00:00,2565.0,2655.0,2560.0,2625.0,61001.0
2016-09-05 11:00:00,2650.0,2685.0,2585.0,2590.0,41871.0
2016-09-05 12:00:00,2485.0,2560.0,2480.0,2540.0,36452.0
2016-09-05 13:00:00,2550.0,2770.0,2545.0,2605.0,191416.0
2016-09-05 14:00:00,2540.0,2550.0,2520.0,2550.0,9118.0
2016-09-05 15:00:00,2610.0,2655.0,2590.0,2655.0,50469.0
2016-09-06 09:00:00,2625.0,2625.0,2540.0,2600.0,38834.0
2016-09-06 10:00:00,2600.0,2635.0,2560.0,2635.0,29158.0
2016-09-06 11:00:00,2625.0,2630.0,2615.0,2615.0,7945.0
2016-09-06 12:00:00,2615.0,2615.0,2575.0,2595.0,5018.0
2016-09-06 13:00:00,2595.0,2595.0,2570.0,2585.0,9903.0
2016-09-06 14:00:00,2585.0,2595.0,2565.0,2575.0,7325.0
2016-09-06 15:00:00,2575.0,2580.0,2560.0,2560.0,3541.0
2016-09-07 09:00:00,2570.0,2575.0,2550.0,2575.0,5226.0
2016-09-07 10:00:00,2570.0,2585.0,2565.0,2570.0,1079.0
2016-09-07 11:00:00,2590.0,2600.0,2560.0,2565.0,5093.0
2016-09-07 12:00:00,2560.0,2570.0,2555.0,2565.0,3426.0
2016-09-07 13:00:00,2575.0,2580.0,2560.0,2560.0,12794.0
2016-09-07 14:00:00,2565.0,2625.0,2565.0,2595.0,18565.0
2016-09-07 15:00:00,2565.0,2600.0,2565.0,2590.0,9931.0
2016-09-08 09:00:00,2575.0,2660.0,2545.0,2630.0,32590.0
2016-09-08 10:00:00,2630.0,2650.0,2555.0,2560.0,31776.0
2016-09-08 11:00:00,2575.0,2585.0,2550.0,2575.0,12879.0
2016-09-08 12:00:00,2575.0,2580.0,2555.0,2555.0,4657.0
2016-09-08 13:00:00,2555.0,2565.0,2540.0,2555.0,9455.0
2016-09-08 14:00:00,2555.0,2565.0,2530.0,2560.0,14305.0
2016-09-08 15:00:00,2545.0,2555.0,2530.0,2530.0,4534.0
2016-09-09 09:00:00,2465.0,2475.0,2435.0,2455.0,12326.0
2016-09-09 10:00:00,2470.0,2480.0,2455.0,2460.0,3380.0
2016-09-09 11:00:00,2455.0,2460.0,2435.0,2450.0,4405.0
2016-09-09 12:00:00,2470.0,2480.0,2455.0,2460.0,10225.0
2016-09-09 13:00:00,2470.0,2470.0,2455.0,2470.0,5783.0
2016-09-09 14:00:00,2550.0,2550.0,2460.0,2460.0,14721.0
2016-09-09 15:00:00,2460.0,2480.0,2450.0,2475.0,3978.0
2016-09-12 09:00:00,2390.0,2395.0,2370.0,2370.0,14406.0
2016-09-12 10:00:00,2400.0,2410.0,2385.0,2385.0,4508.0
2016-09-12 11:00:00,2390.0,2405.0,2390.0,2400.0,3013.0
2016-09-12 12:00:00,2385.0,2415.0,2380.0,2415.0,11641.0
2016-09-12 13:00:00,2395.0,2430.0,2385.0,2385.0,6257.0
2016-09-12 14:00:00,2455.0,2455.0,2370.0,2380.0,17376.0
2016-09-12 15:00:00,2410.0,2420.0,2380.0,2400.0,4304.0
2016-09-13 09:00:00,2380.0,2415.0,2375.0,2415.0,4174.0
2016-09-13 10:00:00,2415.0,2450.0,2390.0,2425.0,4247.0
2016-09-13 11:00:00,2400.0,2420.0,2400.0,2415.0,2522.0
2016-09-13 12:00:00,2410.0,2410.0,2395.0,2400.0,456.0
2016-09-13 13:00:00,2405.0,2420.0,2400.0,2405.0,3499.0
2016-09-13 14:00:00,2400.0,2410.0,2400.0,2400.0,2200.0
2016-09-13 15:00:00,2405.0,2410.0,2405.0,2410.0,1112.0
2016-09-19 09:00:00,2415.0,2415.0,2335.0,2335.0,39206.0
2016-09-19 10:00:00,2415.0,2430.0,2405.0,2415.0,5141.0
2016-09-19 11:00:00,2360.0,2405.0,2360.0,2405.0,3819.0
2016-09-19 12:00:00,2400.0,2410.0,2375.0,2400.0,8799.0
2016-09-19 13:00:00,2420.0,2430.0,2390.0,2390.0,7292.0
2016-09-19 14:00:00,2410.0,2430.0,2410.0,2415.0,1894.0
2016-09-19 15:00:00,2400.0,2420.0,2390.0,2400.0,4265.0
2016-09-20 09:00:00,2355.0,2415.0,2355.0,2405.0,8066.0
2016-09-20 10:00:00,2400.0,2405.0,2380.0,2385.0,5188.0
2016-09-20 11:00:00,2395.0,2455.0,2380.0,2410.0,24595.0
2016-09-20 12:00:00,2410.0,2435.0,2400.0,2425.0,5575.0
2016-09-20 13:00:00,2420.0,2430.0,2390.0,2415.0,4514.0
2016-09-20 14:00:00,2415.0,2425.0,2415.0,2420.0,2321.0
2016-09-20 15:00:00,2420.0,2420.0,2415.0,2420.0,3167.0
2016-09-21 09:00:00,2445.0,2445.0,2430.0,2430.0,3082.0
2016-09-21 10:00:00,2445.0,2500.0,2425.0,2425.0,17513.0
2016-09-21 11:00:00,2425.0,2495.0,2420.0,2445.0,12222.0
2016-09-21 12:00:00,2430.0,2505.0,2420.0,2445.0,40607.0
2016-09-21 13:00:00,2440.0,2445.0,2420.0,2435.0,7886.0
2016-09-21 14:00:00,2430.0,2450.0,2375.0,2435.0,2533.0
2016-09-21 15:00:00,2435.0,2445.0,2425.0,2425.0,2988.0
2016-09-22 09:00:00,2520.0,2560.0,2475.0,2530.0,48176.0
2016-09-22 10:00:00,2525.0,2530.0,2505.0,2505.0,4920.0
2016-09-22 11:00:00,2515.0,2520.0,2495.0,2520.0,11928.0
2016-09-22 12:00:00,2445.0,2460.0,2430.0,2460.0,7371.0
2016-09-22 13:00:00,2460.0,2475.0,2460.0,2475.0,7903.0
2016-09-22 14:00:00,2440.0,2500.0,2410.0,2445.0,15760.0
2016-09-22 15:00:00,2480.0,2550.0,2475.0,2515.0,22710.0
2016-09-23 09:00:00,2545.0,2545.0,2485.0,2500.0,12267.0
2016-09-23 10:00:00,2505.0,2510.0,2490.0,2490.0,6021.0
2016-09-23 11:00:00,2485.0,2505.0,2485.0,2490.0,6102.0
2016-09-23 12:00:00,2490.0,2505.0,2490.0,2490.0,10283.0
2016-09-23 13:00:00,2490.0,2510.0,2490.0,2510.0,1274.0
2016-09-23 14:00:00,2500.0,2510.0,2490.0,2500.0,2562.0
2016-09-23 15:00:00,2500.0,2510.0,2500.0,2500.0,1729.0
2016-09-26 09:00:00,2445.0,2460.0,2375.0,2460.0,15973.0
2016-09-26 10:00:00,2450.0,2475.0,2440.0,2470.0,6991.0
2016-09-26 11:00:00,2460.0,2460.0,2435.0,2445.0,4350.0
2016-09-26 12:00:00,2530.0,2535.0,2475.0,2515.0,6423.0
2016-09-26 13:00:00,2525.0,2525.0,2490.0,2520.0,7536.0
2016-09-26 14:00:00,2520.0,2525.0,2520.0,2520.0,2335.0
2016-09-26 15:00:00,2500.0,2500.0,2315.0,2460.0,65296.0
2016-09-27 09:00:00,2405.0,2470.0,2405.0,2445.0,6205.0
2016-09-27 10:00:00,2445.0,2450.0,2425.0,2425.0,1541.0
2016-09-27 11:00:00,2425.0,2455.0,2385.0,2455.0,15170.0
2016-09-27 12:00:00,2455.0,2545.0,2405.0,2425.0,79704.0
2016-09-27 13:00:00,2420.0,2450.0,2410.0,2450.0,5109.0
2016-09-27 14:00:00,2450.0,2615.0,2425.0,2530.0,170998.0
2016-09-27 15:00:00,2540.0,2575.0,2505.0,2505.0,38395.0
2016-09-28 09:00:00,2550.0,2550.0,2525.0,2550.0,4373.0
2016-09-28 10:00:00,2525.0,2565.0,2520.0,2550.0,16558.0
2016-09-28 11:00:00,2540.0,2545.0,2505.0,2510.0,12639.0
2016-09-28 12:00:00,2515.0,2525.0,2500.0,2515.0,7605.0
2016-09-28 13:00:00,2515.0,2520.0,2500.0,2520.0,6429.0
2016-09-28 14:00:00,2540.0,2555.0,2525.0,2540.0,4409.0
2016-09-28 15:00:00,2535.0,2535.0,2485.0,2515.0,27248.0
2016-09-29 09:00:00,2510.0,2560.0,2475.0,2560.0,13910.0
2016-09-29 10:00:00,2560.0,2580.0,2550.0,2580.0,13809.0
2016-09-29 11:00:00,2585.0,2615.0,2570.0,2575.0,30719.0
2016-09-29 12:00:00,2590.0,2900.0,2575.0,2715.0,546714.0
2016-09-29 13:00:00,2715.0,2730.0,2610.0,2675.0,224086.0
2016-09-29 14:00:00,2595.0,2695.0,2595.0,2690.0,40779.0
2016-09-29 15:00:00,2675.0,2675.0,2570.0,2590.0,74939.0
2016-09-30 09:00:00,2575.0,2640.0,2570.0,2575.0,31116.0
2016-09-30 10:00:00,2655.0,2680.0,2550.0,2550.0,66971.0
2016-09-30 11:00:00,2550.0,2600.0,2530.0,2595.0,45982.0
2016-09-30 12:00:00,2580.0,2590.0,2560.0,2560.0,8321.0
2016-09-30 13:00:00,2560.0,2570.0,2550.0,2570.0,8817.0
2016-09-30 14:00:00,2570.0,2585.0,2555.0,2580.0,5775.0
2016-09-30 15:00:00,2585.0,2585.0,2555.0,2570.0,12670.0
2016-10-04 09:00:00,2690.0,2700.0,2690.0,2695.0,22200.0
2016-10-04 10:00:00,2705.0,2725.0,2680.0,2685.0,17286.0
2016-10-04 11:00:00,2690.0,2715.0,2680.0,2700.0,14952.0
2016-10-04 12:00:00,2700.0,2700.0,2670.0,2680.0,21919.0
2016-10-04 13:00:00,2700.0,2720.0,2670.0,2700.0,36056.0
2016-10-04 14:00:00,2690.0,2710.0,2675.0,2695.0,11833.0
2016-10-04 15:00:00,2600.0,2855.0,2600.0,2700.0,262464.0
2016-10-05 09:00:00,2705.0,2705.0,2635.0,2655.0,26727.0
2016-10-05 10:00:00,2655.0,2695.0,2640.0,2670.0,11694.0
2016-10-05 11:00:00,2670.0,2685.0,2650.0,2670.0,7010.0
2016-10-05 12:00:00,2660.0,2680.0,2655.0,2660.0,11007.0
2016-10-05 13:00:00,2660.0,2660.0,2640.0,2650.0,8391.0
2016-10-05 14:00:00,2650.0,2670.0,2645.0,2665.0,8472.0
2016-10-05 15:00:00,2665.0,2700.0,2655.0,2690.0,12890.0
2016-10-06 09:00:00,2740.0,2750.0,2730.0,2730.0,26917.0
2016-10-06 10:00:00,2735.0,2770.0,2725.0,2745.0,24081.0
2016-10-06 11:00:00,2755.0,2775.0,2735.0,2750.0,18257.0
2016-10-06 12:00:00,2755.0,2760.0,2705.0,2750.0,53213.0
2016-10-06 13:00:00,2750.0,2780.0,2735.0,2750.0,19272.0
2016-10-06 14:00:00,2690.0,2920.0,2685.0,2755.0,351082.0
2016-10-06 15:00:00,2745.0,2755.0,2735.0,2755.0,7634.0
2016-10-07 09:00:00,2700.0,2735.0,2645.0,2660.0,46059.0
2016-10-07 10:00:00,2655.0,2660.0,2640.0,2640.0,13296.0
2016-10-07 11:00:00,2670.0,2895.0,2660.0,2700.0,227617.0
2016-10-07 12:00:00,2675.0,2690.0,2650.0,2675.0,17829.0
2016-10-07 13:00:00,2685.0,2690.0,2675.0,2690.0,4648.0
2016-10-07 14:00:00,2690.0,2690.0,2655.0,2670.0,9957.0
2016-10-07 15:00:00,2755.0,2765.0,2665.0,2675.0,54963.0
2016-10-10 09:00:00,2650.0,2650.0,2530.0,2570.0,44539.0
2016-10-10 10:00:00,2540.0,2610.0,2535.0,2590.0,9404.0
2016-10-10 11:00:00,2590.0,2595.0,2580.0,2595.0,4382.0
2016-10-10 12:00:00,2600.0,2625.0,2600.0,2620.0,4236.0
2016-10-10 13:00:00,2610.0,2620.0,2600.0,2610.0,6102.0
2016-10-10 14:00:00,2610.0,2610.0,2575.0,2600.0,14112.0
2016-10-10 15:00:00,2600.0,2605.0,2570.0,2575.0,2100.0
2016-10-11 09:00:00,2590.0,2590.0,2575.0,2590.0,266.0
2016-10-11 10:00:00,2575.0,2580.0,2565.0,2570.0,6699.0
2016-10-11 11:00:00,2590.0,2590.0,2580.0,2580.0,2420.0
2016-10-11 12:00:00,2575.0,2590.0,2565.0,2590.0,6690.0
2016-10-11 13:00:00,2590.0,2610.0,2580.0,2605.0,8439.0
2016-10-11 14:00:00,2600.0,2620.0,2575.0,2590.0,11147.0
2016-10-11 15:00:00,2580.0,2600.0,2565.0,2590.0,4680.0
2016-10-12 09:00:00,2535.0,2605.0,2535.0,2605.0,13339.0
2016-10-12 10:00:00,2605.0,2610.0,2585.0,2600.0,3168.0
2016-10-12 11:00:00,2600.0,2605.0,2575.0,2595.0,5602.0
2016-10-12 12:00:00,2595.0,2600.0,2595.0,2600.0,2571.0
2016-10-12 13:00:00,2590.0,2640.0,2590.0,2635.0,4750.0
2016-10-12 14:00:00,2620.0,2670.0,2600.0,2655.0,24670.0
2016-10-12 15:00:00,2645.0,2695.0,2645.0,2675.0,24612.0
2016-10-13 09:00:00,2615.0,2625.0,2610.0,2625.0,1523.0
2016-10-13 10:00:00,2605.0,2630.0,2585.0,2615.0,6338.0
2016-10-13 11:00:00,2645.0,2660.0,2600.0,2625.0,7498.0
2016-10-13 12:00:00,2715.0,2715.0,2655.0,2655.0,13558.0
2016-10-13 13:00:00,2675.0,2675.0,2645.0,2645.0,6634.0
2016-10-13 14:00:00,2655.0,2675.0,2650.0,2665.0,6335.0
2016-10-13 15:00:00,2650.0,2650.0,2645.0,2645.0,1842.0
2016-10-14 09:00:00,2610.0,2615.0,2585.0,2585.0,6354.0
2016-10-14 10:00:00,2580.0,2600.0,2545.0,2575.0,27170.0
2016-10-14 11:00:00,2595.0,2615.0,2595.0,2615.0,1363.0
2016-10-14 12:00:00,2650.0,2650.0,2600.0,2600.0,8487.0
2016-10-14 13:00:00,2585.0,2600.0,2585.0,2595.0,1798.0
2016-10-14 14:00:00,2615.0,2615.0,2540.0,2585.0,12367.0
2016-10-14 15:00:00,2595.0,2615.0,2595.0,2595.0,3599.0
2016-10-17 09:00:00,2580.0,2590.0,2560.0,2570.0,6202.0
2016-10-17 10:00:00,2580.0,2585.0,2555.0,2560.0,6108.0
2016-10-17 11:00:00,2580.0,2580.0,2540.0,2580.0,6087.0
2016-10-17 12:00:00,2575.0,2575.0,2535.0,2550.0,9768.0
2016-10-17 13:00:00,2550.0,2565.0,2540.0,2565.0,3172.0
2016-10-17 14:00:00,2570.0,2575.0,2545.0,2555.0,1049.0
2016-10-17 15:00:00,2555.0,2575.0,2545.0,2545.0,6642.0
2016-10-18 09:00:00,2575.0,2580.0,2560.0,2580.0,2151.0
2016-10-18 10:00:00,2570.0,2575.0,2550.0,2570.0,1997.0
2016-10-18 11:00:00,2550.0,2570.0,2545.0,2570.0,1754.0
2016-10-18 12:00:00,2545.0,2550.0,2535.0,2545.0,1635.0
2016-10-18 13:00:00,2545.0,2570.0,2540.0,2570.0,5076.0
2016-10-18 14:00:00,2565.0,2570.0,2540.0,2545.0,2403.0
2016-10-18 15:00:00,2510.0,2545.0,2510.0,2545.0,4449.0
2016-10-19 09:00:00,2605.0,2630.0,2595.0,2610.0,12833.0
2016-10-19 10:00:00,2600.0,2610.0,2565.0,2575.0,13446.0
2016-10-19 11:00:00,2575.0,2595.0,2570.0,2595.0,2042.0
2016-10-19 12:00:00,2595.0,2595.0,2595.0,2595.0,405.0
2016-10-19 13:00:00,2595.0,2600.0,2560.0,2565.0,10275.0
2016-10-19 14:00:00,2560.0,2595.0,2560.0,2590.0,2933.0
2016-10-19 15:00:00,2580.0,2605.0,2575.0,2605.0,3085.0
2016-10-20 09:00:00,2585.0,2585.0,2555.0,2555.0,2951.0
2016-10-20 10:00:00,2525.0,2595.0,2520.0,2595.0,7494.0
2016-10-20 11:00:00,2575.0,2575.0,2525.0,2525.0,15034.0
2016-10-20 12:00:00,2595.0,2615.0,2560.0,2605.0,7044.0
2016-10-20 13:00:00,2590.0,2600.0,2555.0,2600.0,7345.0
2016-10-20 14:00:00,2590.0,2590.0,2570.0,2590.0,749.0
2016-10-20 15:00:00,2595.0,2595.0,2570.0,2575.0,1113.0
2016-10-21 09:00:00,2530.0,2545.0,2520.0,2545.0,8267.0
2016-10-21 10:00:00,2545.0,2545.0,2515.0,2515.0,3453.0
2016-10-21 11:00:00,2530.0,2540.0,2525.0,2540.0,2142.0
2016-10-21 12:00:00,2540.0,2555.0,2530.0,2530.0,6201.0
2016-10-21 13:00:00,2530.0,2550.0,2500.0,2545.0,15179.0
2016-10-21 14:00:00,2575.0,2575.0,2525.0,2555.0,2265.0
2016-10-21 15:00:00,2545.0,2545.0,2530.0,2530.0,3157.0
2016-10-24 09:00:00,2490.0,2580.0,2480.0,2505.0,22610.0
2016-10-24 10:00:00,2505.0,2505.0,2455.0,2465.0,12699.0
2016-10-24 11:00:00,2470.0,2470.0,2465.0,2470.0,2086.0
2016-10-24 12:00:00,2470.0,2500.0,2470.0,2495.0,1114.0
2016-10-24 13:00:00,2490.0,2490.0,2470.0,2490.0,1140.0
2016-10-24 14:00:00,2475.0,2490.0,2460.0,2480.0,2576.0
2016-10-24 15:00:00,2485.0,2485.0,2445.0,2450.0,6265.0
2016-10-25 09:00:00,2400.0,2420.0,2390.0,2420.0,3361.0
2016-10-25 10:00:00,2405.0,2415.0,2385.0,2415.0,1356.0
2016-10-25 11:00:00,2400.0,2415.0,2390.0,2415.0,2219.0
2016-10-25 12:00:00,2405.0,2420.0,2390.0,2410.0,8927.0
2016-10-25 13:00:00,2395.0,2425.0,2390.0,2400.0,13356.0
2016-10-25 14:00:00,2470.0,2495.0,2395.0,2395.0,12973.0
2016-10-25 15:00:00,2395.0,2410.0,2330.0,2405.0,17344.0
2016-10-26 09:00:00,2415.0,2415.0,2330.0,2395.0,23818.0
2016-10-26 10:00:00,2400.0,2460.0,2390.0,2410.0,4683.0
2016-10-26 11:00:00,2405.0,2410.0,2390.0,2410.0,2658.0
2016-10-26 12:00:00,2405.0,2405.0,2365.0,2365.0,9714.0
2016-10-26 13:00:00,2365.0,2395.0,2350.0,2370.0,8537.0
2016-10-26 14:00:00,2385.0,2395.0,2345.0,2395.0,9959.0
2016-10-26 15:00:00,2390.0,2400.0,2360.0,2400.0,4397.0
2016-10-27 09:00:00,2395.0,2430.0,2395.0,2430.0,2542.0
2016-10-27 10:00:00,2405.0,2425.0,2395.0,2405.0,1155.0
2016-10-27 11:00:00,2410.0,2430.0,2405.0,2405.0,870.0
2016-10-27 12:00:00,2400.0,2430.0,2380.0,2415.0,1409.0
2016-10-27 13:00:00,2410.0,2425.0,2410.0,2425.0,1092.0
