Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2635.0,2770.0,2620.0,2715.0,231249.0
2016-08-09 11:00:00,2705.0,2735.0,2695.0,2705.0,47983.0
2016-08-09 12:00:00,2700.0,2725.0,2675.0,2700.0,42034.0
2016-08-09 13:00:00,2700.0,2705.0,2650.0,2685.0,36617.0
2016-08-09 14:00:00,2670.0,2685.0,2640.0,2665.0,23831.0
2016-08-09 15:00:00,2655.0,2665.0,2640.0,2655.0,15394.0
2016-08-10 09:00:00,2690.0,2710.0,2640.0,2675.0,64198.0
2016-08-10 10:00:00,2675.0,2705.0,2655.0,2685.0,15782.0
2016-08-10 11:00:00,2700.0,2715.0,2680.0,2690.0,35262.0
2016-08-10 12:00:00,2660.0,2690.0,2600.0,2635.0,54348.0
2016-08-10 13:00:00,2690.0,2710.0,2670.0,2700.0,27403.0
2016-08-10 14:00:00,2635.0,2695.0,2630.0,2695.0,21664.0
2016-08-10 15:00:00,2700.0,2715.0,2690.0,2710.0,14118.0
2016-08-11 09:00:00,2685.0,2700.0,2635.0,2655.0,46063.0
2016-08-11 10:00:00,2655.0,2675.0,2610.0,2635.0,27557.0
2016-08-11 11:00:00,2635.0,2645.0,2610.0,2620.0,34150.0
2016-08-11 12:00:00,2610.0,2640.0,2600.0,2630.0,41685.0
2016-08-11 13:00:00,2630.0,2630.0,2610.0,2625.0,3739.0
2016-08-11 14:00:00,2625.0,2655.0,2615.0,2655.0,27209.0
2016-08-11 15:00:00,2660.0,2660.0,2635.0,2650.0,6870.0
2016-08-12 09:00:00,2645.0,2645.0,2615.0,2630.0,9051.0
2016-08-12 10:00:00,2650.0,2660.0,2640.0,2640.0,31849.0
2016-08-12 11:00:00,2630.0,2660.0,2630.0,2650.0,10329.0
2016-08-12 12:00:00,2615.0,2635.0,2610.0,2625.0,8974.0
2016-08-12 13:00:00,2630.0,2630.0,2600.0,2615.0,21453.0
2016-08-12 14:00:00,2645.0,2645.0,2575.0,2630.0,66508.0
2016-08-12 15:00:00,2630.0,2630.0,2605.0,2615.0,12188.0
2016-08-16 09:00:00,2630.0,2740.0,2575.0,2730.0,109563.0
2016-08-16 10:00:00,2720.0,2720.0,2685.0,2700.0,19361.0
2016-08-16 11:00:00,2690.0,2700.0,2680.0,2690.0,9476.0
2016-08-16 12:00:00,2685.0,2785.0,2685.0,2755.0,113153.0
2016-08-16 13:00:00,2755.0,2765.0,2735.0,2750.0,17144.0
2016-08-16 14:00:00,2750.0,2750.0,2700.0,2715.0,22683.0
2016-08-16 15:00:00,2710.0,2735.0,2700.0,2700.0,37632.0
2016-08-17 09:00:00,3075.0,3120.0,2975.0,3005.0,462509.0
2016-08-17 10:00:00,3260.0,3265.0,3045.0,3080.0,1085406.0
2016-08-17 11:00:00,3005.0,3035.0,2945.0,3035.0,185411.0
2016-08-17 12:00:00,2920.0,3095.0,2910.0,3050.0,805847.0
2016-08-17 13:00:00,2880.0,2950.0,2840.0,2915.0,166917.0
2016-08-17 14:00:00,3050.0,3355.0,3030.0,3265.0,2854107.0
2016-08-17 15:00:00,2840.0,2950.0,2770.0,2880.0,522963.0
2016-08-18 09:00:00,2940.0,2980.0,2880.0,2980.0,78445.0
2016-08-18 10:00:00,2970.0,3005.0,2905.0,2940.0,97131.0
2016-08-18 11:00:00,3000.0,3025.0,2965.0,2965.0,84513.0
2016-08-18 12:00:00,3130.0,3200.0,3035.0,3060.0,610746.0
2016-08-18 13:00:00,3055.0,3090.0,3035.0,3060.0,47404.0
2016-08-18 14:00:00,3055.0,3080.0,2970.0,3040.0,225235.0
2016-08-18 15:00:00,3060.0,3075.0,2980.0,3010.0,89262.0
2016-08-19 09:00:00,2985.0,3140.0,2965.0,3045.0,379088.0
2016-08-19 10:00:00,3045.0,3060.0,2960.0,2970.0,115441.0
2016-08-19 11:00:00,2970.0,3040.0,2965.0,2995.0,96352.0
2016-08-19 12:00:00,2995.0,3010.0,2955.0,2960.0,51802.0
2016-08-19 13:00:00,2965.0,2985.0,2935.0,2945.0,47904.0
2016-08-19 14:00:00,2970.0,2975.0,2945.0,2945.0,32274.0
2016-08-19 15:00:00,2945.0,2950.0,2885.0,2950.0,104856.0
2016-08-22 09:00:00,2840.0,2850.0,2795.0,2840.0,44345.0
2016-08-22 10:00:00,2810.0,2865.0,2780.0,2850.0,71120.0
2016-08-22 11:00:00,2855.0,2870.0,2795.0,2800.0,125005.0
2016-08-22 12:00:00,3000.0,3080.0,2930.0,2945.0,302087.0
2016-08-22 13:00:00,2910.0,2925.0,2870.0,2915.0,58354.0
2016-08-22 14:00:00,2930.0,2960.0,2875.0,2915.0,88353.0
2016-08-22 15:00:00,2905.0,2905.0,2850.0,2855.0,58089.0
2016-08-23 09:00:00,2820.0,2825.0,2740.0,2765.0,88014.0
2016-08-23 10:00:00,2765.0,2785.0,2750.0,2755.0,54292.0
2016-08-23 11:00:00,2810.0,2845.0,2780.0,2825.0,56958.0
2016-08-23 12:00:00,2835.0,2890.0,2800.0,2820.0,120112.0
2016-08-23 13:00:00,2855.0,2875.0,2835.0,2845.0,14414.0
2016-08-23 14:00:00,2825.0,2880.0,2810.0,2850.0,66758.0
2016-08-23 15:00:00,2845.0,2855.0,2800.0,2805.0,67928.0
2016-08-24 09:00:00,2780.0,2825.0,2650.0,2810.0,140194.0
2016-08-24 10:00:00,2805.0,2880.0,2795.0,2845.0,80703.0
2016-08-24 11:00:00,2845.0,2850.0,2815.0,2835.0,24892.0
2016-08-24 12:00:00,2825.0,2845.0,2815.0,2840.0,22115.0
2016-08-24 13:00:00,2840.0,2840.0,2800.0,2810.0,40266.0
2016-08-24 14:00:00,2805.0,2835.0,2790.0,2820.0,20607.0
2016-08-24 15:00:00,2825.0,2830.0,2800.0,2800.0,19638.0
2016-08-25 09:00:00,2850.0,2855.0,2810.0,2855.0,34864.0
2016-08-25 10:00:00,2855.0,2885.0,2855.0,2885.0,30553.0
2016-08-25 11:00:00,2865.0,2910.0,2840.0,2840.0,86546.0
2016-08-25 12:00:00,2815.0,2815.0,2700.0,2730.0,57536.0
2016-08-25 13:00:00,2770.0,2820.0,2770.0,2815.0,26542.0
2016-08-25 14:00:00,2730.0,2780.0,2730.0,2780.0,24451.0
2016-08-25 15:00:00,2810.0,2885.0,2800.0,2860.0,74036.0
2016-08-26 09:00:00,2905.0,2955.0,2870.0,2900.0,115222.0
2016-08-26 10:00:00,2900.0,2985.0,2900.0,2930.0,168419.0
2016-08-26 11:00:00,2930.0,2950.0,2900.0,2910.0,30429.0
2016-08-26 12:00:00,2910.0,2910.0,2850.0,2860.0,57916.0
2016-08-26 13:00:00,2860.0,2865.0,2805.0,2820.0,35330.0
2016-08-26 14:00:00,2820.0,2845.0,2770.0,2785.0,82852.0
2016-08-26 15:00:00,2790.0,2830.0,2750.0,2765.0,78062.0
2016-08-29 09:00:00,2625.0,2645.0,2590.0,2645.0,68758.0
2016-08-29 10:00:00,2670.0,2670.0,2605.0,2620.0,61130.0
2016-08-29 11:00:00,2655.0,2685.0,2650.0,2670.0,39496.0
2016-08-29 12:00:00,2700.0,2710.0,2655.0,2660.0,33513.0
2016-08-29 13:00:00,2750.0,2770.0,2670.0,2675.0,179695.0
2016-08-29 14:00:00,2765.0,2820.0,2750.0,2775.0,39301.0
2016-08-29 15:00:00,2690.0,2710.0,2640.0,2710.0,60904.0
2016-08-30 09:00:00,2610.0,2745.0,2610.0,2725.0,88330.0
2016-08-30 10:00:00,2725.0,2725.0,2660.0,2660.0,46606.0
2016-08-30 11:00:00,2680.0,2710.0,2645.0,2650.0,28898.0
2016-08-30 12:00:00,2650.0,2705.0,2640.0,2645.0,10038.0
2016-08-30 13:00:00,2645.0,2655.0,2615.0,2615.0,36895.0
2016-08-30 14:00:00,2620.0,2665.0,2610.0,2650.0,37674.0
2016-08-30 15:00:00,2620.0,2660.0,2600.0,2660.0,46385.0
2016-08-31 09:00:00,2590.0,2615.0,2575.0,2580.0,12746.0
2016-08-31 10:00:00,2600.0,2615.0,2575.0,2600.0,19900.0
2016-08-31 11:00:00,2585.0,2595.0,2575.0,2595.0,21190.0
2016-08-31 12:00:00,2600.0,2630.0,2550.0,2590.0,100405.0
2016-08-31 13:00:00,2630.0,2630.0,2580.0,2620.0,65965.0
2016-08-31 14:00:00,2660.0,2670.0,2580.0,2630.0,47832.0
2016-08-31 15:00:00,2590.0,2610.0,2590.0,2600.0,9985.0
2016-09-01 09:00:00,2585.0,2630.0,2580.0,2600.0,36171.0
2016-09-01 10:00:00,2605.0,2605.0,2575.0,2575.0,39676.0
2016-09-01 11:00:00,2575.0,2595.0,2570.0,2590.0,14076.0
2016-09-01 12:00:00,2590.0,2605.0,2570.0,2570.0,41141.0
2016-09-01 13:00:00,2590.0,2620.0,2570.0,2610.0,22049.0
2016-09-01 14:00:00,2615.0,2625.0,2610.0,2625.0,17825.0
2016-09-01 15:00:00,2620.0,2650.0,2620.0,2650.0,16304.0
2016-09-02 09:00:00,2670.0,2685.0,2645.0,2685.0,9670.0
2016-09-02 10:00:00,2670.0,2685.0,2645.0,2650.0,34297.0
2016-09-02 11:00:00,2680.0,2690.0,2670.0,2670.0,8440.0
2016-09-02 12:00:00,2635.0,2670.0,2590.0,2665.0,61853.0
2016-09-02 13:00:00,2685.0,2705.0,2670.0,2685.0,26177.0
2016-09-02 14:00:00,2660.0,2735.0,2660.0,2690.0,69964.0
2016-09-02 15:00:00,2700.0,2700.0,2650.0,2670.0,21622.0
2016-09-05 09:00:00,2710.0,2740.0,2670.0,2670.0,32991.0
2016-09-05 10:00:00,2675.0,2730.0,2675.0,2730.0,17069.0
2016-09-05 11:00:00,2730.0,2750.0,2695.0,2710.0,78355.0
2016-09-05 12:00:00,2680.0,2735.0,2660.0,2670.0,43133.0
2016-09-05 13:00:00,2660.0,2675.0,2650.0,2675.0,16708.0
2016-09-05 14:00:00,2670.0,2685.0,2650.0,2670.0,36658.0
2016-09-05 15:00:00,2675.0,2730.0,2655.0,2730.0,42949.0
2016-09-06 09:00:00,2705.0,2725.0,2670.0,2710.0,49026.0
2016-09-06 10:00:00,2705.0,2705.0,2665.0,2680.0,32927.0
2016-09-06 11:00:00,2680.0,2690.0,2630.0,2640.0,54236.0
2016-09-06 12:00:00,2650.0,2680.0,2640.0,2680.0,11862.0
2016-09-06 13:00:00,2675.0,2690.0,2650.0,2670.0,18754.0
2016-09-06 14:00:00,2670.0,2670.0,2620.0,2635.0,58696.0
2016-09-06 15:00:00,2635.0,2680.0,2620.0,2650.0,59830.0
2016-09-07 09:00:00,2570.0,2580.0,2565.0,2570.0,20887.0
2016-09-07 10:00:00,2585.0,2590.0,2565.0,2575.0,22940.0
2016-09-07 11:00:00,2585.0,2590.0,2560.0,2590.0,36461.0
2016-09-07 12:00:00,2555.0,2570.0,2550.0,2565.0,51167.0
2016-09-07 13:00:00,2585.0,2590.0,2545.0,2555.0,133756.0
2016-09-07 14:00:00,2625.0,2670.0,2570.0,2580.0,141171.0
2016-09-07 15:00:00,2565.0,2595.0,2560.0,2590.0,20635.0
2016-09-08 09:00:00,2515.0,2530.0,2440.0,2475.0,269748.0
2016-09-08 10:00:00,2470.0,2480.0,2310.0,2315.0,214256.0
2016-09-08 11:00:00,2315.0,2410.0,2315.0,2395.0,152262.0
2016-09-08 12:00:00,2395.0,2400.0,2355.0,2390.0,31327.0
2016-09-08 13:00:00,2385.0,2390.0,2340.0,2340.0,71988.0
2016-09-08 14:00:00,2340.0,2380.0,2335.0,2380.0,62213.0
2016-09-08 15:00:00,2380.0,2425.0,2375.0,2410.0,27119.0
2016-09-09 09:00:00,2295.0,2335.0,2290.0,2335.0,48481.0
2016-09-09 10:00:00,2320.0,2320.0,2280.0,2300.0,98098.0
2016-09-09 11:00:00,2330.0,2335.0,2290.0,2315.0,34766.0
2016-09-09 12:00:00,2350.0,2350.0,2295.0,2300.0,126955.0
2016-09-09 13:00:00,2345.0,2355.0,2330.0,2355.0,48781.0
2016-09-09 14:00:00,2410.0,2410.0,2325.0,2345.0,62570.0
2016-09-09 15:00:00,2300.0,2340.0,2295.0,2300.0,50095.0
2016-09-12 09:00:00,2170.0,2220.0,2170.0,2180.0,40614.0
2016-09-12 10:00:00,2225.0,2225.0,2195.0,2220.0,41949.0
2016-09-12 11:00:00,2220.0,2220.0,2170.0,2170.0,61433.0
2016-09-12 12:00:00,2245.0,2245.0,2195.0,2220.0,34203.0
2016-09-12 13:00:00,2235.0,2245.0,2200.0,2245.0,45123.0
2016-09-12 14:00:00,2200.0,2295.0,2200.0,2240.0,68336.0
2016-09-12 15:00:00,2220.0,2240.0,2210.0,2230.0,20799.0
2016-09-13 09:00:00,2240.0,2275.0,2155.0,2175.0,96365.0
2016-09-13 10:00:00,2175.0,2190.0,2115.0,2170.0,68313.0
2016-09-13 11:00:00,2170.0,2235.0,2160.0,2205.0,71970.0
2016-09-13 12:00:00,2205.0,2235.0,2190.0,2215.0,18110.0
2016-09-13 13:00:00,2215.0,2215.0,2190.0,2200.0,19089.0
2016-09-13 14:00:00,2200.0,2200.0,2155.0,2185.0,23011.0
2016-09-13 15:00:00,2185.0,2195.0,2165.0,2180.0,16262.0
2016-09-19 09:00:00,2185.0,2205.0,2160.0,2205.0,31238.0
2016-09-19 10:00:00,2185.0,2200.0,2165.0,2190.0,32184.0
2016-09-19 11:00:00,2180.0,2205.0,2175.0,2205.0,9008.0
2016-09-19 12:00:00,2200.0,2205.0,2165.0,2200.0,18231.0
2016-09-19 13:00:00,2260.0,2260.0,2150.0,2170.0,47568.0
2016-09-19 14:00:00,2200.0,2200.0,2170.0,2195.0,12386.0
2016-09-19 15:00:00,2170.0,2240.0,2155.0,2205.0,60895.0
2016-09-20 09:00:00,2180.0,2235.0,2170.0,2235.0,63289.0
2016-09-20 10:00:00,2235.0,2235.0,2200.0,2215.0,24817.0
2016-09-20 11:00:00,2200.0,2210.0,2195.0,2205.0,13276.0
2016-09-20 12:00:00,2205.0,2205.0,2180.0,2190.0,18348.0
2016-09-20 13:00:00,2190.0,2200.0,2180.0,2200.0,22270.0
2016-09-20 14:00:00,2200.0,2210.0,2190.0,2205.0,30550.0
2016-09-20 15:00:00,2205.0,2240.0,2205.0,2230.0,45615.0
2016-09-21 09:00:00,2200.0,2215.0,2190.0,2200.0,19685.0
2016-09-21 10:00:00,2225.0,2230.0,2195.0,2200.0,32235.0
2016-09-21 11:00:00,2235.0,2235.0,2200.0,2230.0,25826.0
2016-09-21 12:00:00,2205.0,2260.0,2200.0,2215.0,44481.0
2016-09-21 13:00:00,2215.0,2230.0,2200.0,2220.0,43450.0
2016-09-21 14:00:00,2235.0,2255.0,2205.0,2210.0,59734.0
2016-09-21 15:00:00,2220.0,2235.0,2200.0,2235.0,21477.0
2016-09-22 09:00:00,2200.0,2220.0,2190.0,2200.0,32025.0
2016-09-22 10:00:00,2195.0,2220.0,2190.0,2220.0,18307.0
2016-09-22 11:00:00,2200.0,2220.0,2195.0,2220.0,19872.0
2016-09-22 12:00:00,2230.0,2240.0,2205.0,2225.0,34839.0
2016-09-22 13:00:00,2225.0,2240.0,2220.0,2225.0,29960.0
2016-09-22 14:00:00,2200.0,2245.0,2195.0,2240.0,49098.0
2016-09-22 15:00:00,2225.0,2245.0,2195.0,2195.0,59100.0
2016-09-23 09:00:00,2250.0,2250.0,2205.0,2210.0,21697.0
2016-09-23 10:00:00,2210.0,2225.0,2205.0,2210.0,21189.0
2016-09-23 11:00:00,2210.0,2210.0,2175.0,2180.0,53042.0
2016-09-23 12:00:00,2175.0,2205.0,2175.0,2195.0,27951.0
2016-09-23 13:00:00,2195.0,2205.0,2185.0,2205.0,14737.0
2016-09-23 14:00:00,2200.0,2210.0,2185.0,2200.0,31142.0
2016-09-23 15:00:00,2200.0,2200.0,2185.0,2200.0,13608.0
2016-09-26 09:00:00,2160.0,2170.0,2150.0,2150.0,27997.0
2016-09-26 10:00:00,2160.0,2170.0,2150.0,2160.0,18447.0
2016-09-26 11:00:00,2160.0,2165.0,2155.0,2155.0,17020.0
2016-09-26 12:00:00,2190.0,2215.0,2150.0,2160.0,55859.0
2016-09-26 13:00:00,2170.0,2185.0,2160.0,2170.0,24188.0
2016-09-26 14:00:00,2160.0,2190.0,2160.0,2170.0,21913.0
2016-09-26 15:00:00,2160.0,2175.0,2155.0,2160.0,26419.0
2016-09-27 09:00:00,2100.0,2120.0,2045.0,2075.0,189142.0
2016-09-27 10:00:00,2075.0,2080.0,2000.0,2025.0,196172.0
2016-09-27 11:00:00,2030.0,2035.0,1990.0,2025.0,104999.0
2016-09-27 12:00:00,2025.0,2025.0,2000.0,2025.0,105419.0
2016-09-27 13:00:00,2025.0,2030.0,2005.0,2025.0,25787.0
2016-09-27 14:00:00,2025.0,2030.0,2005.0,2010.0,47912.0
2016-09-27 15:00:00,2010.0,2020.0,2010.0,2015.0,27791.0
2016-09-28 09:00:00,2015.0,2015.0,1995.0,2000.0,26236.0
2016-09-28 10:00:00,2020.0,2020.0,2005.0,2015.0,13674.0
2016-09-28 11:00:00,2010.0,2010.0,1990.0,1990.0,37883.0
2016-09-28 12:00:00,2015.0,2020.0,2000.0,2020.0,38824.0
2016-09-28 13:00:00,2020.0,2040.0,2005.0,2020.0,29610.0
2016-09-28 14:00:00,2005.0,2010.0,2000.0,2010.0,15047.0
2016-09-28 15:00:00,2015.0,2035.0,1995.0,2010.0,47585.0
2016-09-29 09:00:00,2070.0,2070.0,2025.0,2035.0,60429.0
2016-09-29 10:00:00,2040.0,2085.0,2035.0,2050.0,51986.0
2016-09-29 11:00:00,2050.0,2060.0,2040.0,2060.0,36098.0
2016-09-29 12:00:00,2060.0,2075.0,2055.0,2075.0,25363.0
2016-09-29 13:00:00,2075.0,2280.0,2070.0,2140.0,466478.0
2016-09-29 14:00:00,2085.0,2120.0,2080.0,2080.0,43680.0
2016-09-29 15:00:00,2140.0,2140.0,2085.0,2085.0,69761.0
2016-09-30 09:00:00,2100.0,2120.0,2095.0,2110.0,15035.0
2016-09-30 10:00:00,2060.0,2115.0,2040.0,2045.0,77583.0
2016-09-30 11:00:00,2045.0,2100.0,2030.0,2090.0,19163.0
2016-09-30 12:00:00,2080.0,2140.0,2070.0,2130.0,37180.0
2016-09-30 13:00:00,2120.0,2125.0,2090.0,2090.0,24986.0
2016-09-30 14:00:00,2095.0,2100.0,2065.0,2095.0,31292.0
2016-09-30 15:00:00,2090.0,2125.0,2075.0,2105.0,52280.0
2016-10-04 09:00:00,2200.0,2240.0,2200.0,2230.0,33780.0
2016-10-04 10:00:00,2205.0,2210.0,2195.0,2210.0,17062.0
2016-10-04 11:00:00,2210.0,2210.0,2190.0,2200.0,36099.0
2016-10-04 12:00:00,2230.0,2235.0,2205.0,2215.0,37956.0
2016-10-04 13:00:00,2270.0,2275.0,2210.0,2230.0,83194.0
2016-10-04 14:00:00,2215.0,2220.0,2195.0,2210.0,24070.0
2016-10-04 15:00:00,2120.0,2270.0,2120.0,2260.0,247972.0
2016-10-05 09:00:00,2230.0,2230.0,2180.0,2220.0,29010.0
2016-10-05 10:00:00,2220.0,2245.0,2220.0,2220.0,15382.0
2016-10-05 11:00:00,2225.0,2240.0,2200.0,2220.0,15334.0
2016-10-05 12:00:00,2205.0,2220.0,2160.0,2215.0,38311.0
2016-10-05 13:00:00,2200.0,2210.0,2175.0,2185.0,17092.0
2016-10-05 14:00:00,2180.0,2200.0,2175.0,2190.0,19590.0
2016-10-05 15:00:00,2190.0,2190.0,2175.0,2190.0,8317.0
2016-10-06 09:00:00,2115.0,2130.0,2090.0,2130.0,57580.0
2016-10-06 10:00:00,2110.0,2145.0,2095.0,2120.0,35141.0
2016-10-06 11:00:00,2125.0,2140.0,2100.0,2115.0,43288.0
2016-10-06 12:00:00,2160.0,2170.0,2145.0,2155.0,19092.0
2016-10-06 13:00:00,2155.0,2165.0,2145.0,2150.0,16127.0
2016-10-06 14:00:00,2235.0,2235.0,2140.0,2160.0,45741.0
2016-10-06 15:00:00,2150.0,2150.0,2105.0,2125.0,61179.0
2016-10-07 09:00:00,2055.0,2090.0,2045.0,2070.0,31728.0
2016-10-07 10:00:00,2060.0,2085.0,2055.0,2075.0,20430.0
2016-10-07 11:00:00,2065.0,2080.0,2045.0,2060.0,40861.0
2016-10-07 12:00:00,2070.0,2100.0,2070.0,2090.0,35813.0
2016-10-07 13:00:00,2080.0,2090.0,2060.0,2080.0,38291.0
2016-10-07 14:00:00,2080.0,2085.0,2055.0,2060.0,31771.0
2016-10-07 15:00:00,2130.0,2135.0,2065.0,2070.0,55714.0
2016-10-10 09:00:00,2075.0,2075.0,2015.0,2060.0,33718.0
2016-10-10 10:00:00,2065.0,2080.0,2050.0,2060.0,12180.0
2016-10-10 11:00:00,2060.0,2070.0,2060.0,2060.0,11323.0
2016-10-10 12:00:00,2060.0,2070.0,2050.0,2050.0,17668.0
2016-10-10 13:00:00,2065.0,2065.0,2020.0,2035.0,28269.0
2016-10-10 14:00:00,2035.0,2035.0,2000.0,2020.0,73032.0
2016-10-10 15:00:00,2020.0,2025.0,2000.0,2000.0,36520.0
2016-10-11 09:00:00,2060.0,2070.0,2050.0,2055.0,17207.0
2016-10-11 10:00:00,2070.0,2100.0,2065.0,2090.0,26756.0
2016-10-11 11:00:00,2060.0,2070.0,2050.0,2070.0,22257.0
2016-10-11 12:00:00,2075.0,2090.0,2065.0,2065.0,35712.0
2016-10-11 13:00:00,2070.0,2085.0,2055.0,2060.0,62363.0
2016-10-11 14:00:00,2000.0,2075.0,2000.0,2070.0,55212.0
2016-10-11 15:00:00,2065.0,2145.0,2060.0,2080.0,132450.0
2016-10-12 09:00:00,2105.0,2160.0,2080.0,2120.0,56573.0
2016-10-12 10:00:00,2120.0,2120.0,2080.0,2080.0,48183.0
2016-10-12 11:00:00,2080.0,2090.0,2070.0,2080.0,17762.0
2016-10-12 12:00:00,2085.0,2110.0,2080.0,2090.0,5980.0
2016-10-12 13:00:00,2090.0,2110.0,2075.0,2095.0,15974.0
2016-10-12 14:00:00,2085.0,2095.0,2075.0,2080.0,12118.0
2016-10-12 15:00:00,2085.0,2095.0,2080.0,2080.0,7832.0
2016-10-13 09:00:00,2010.0,2020.0,1990.0,1990.0,42390.0
2016-10-13 10:00:00,2030.0,2030.0,1980.0,2005.0,103888.0
2016-10-13 11:00:00,2035.0,2035.0,2005.0,2015.0,36091.0
2016-10-13 12:00:00,2065.0,2100.0,2065.0,2075.0,22686.0
2016-10-13 13:00:00,2055.0,2055.0,2030.0,2035.0,24338.0
2016-10-13 14:00:00,2080.0,2080.0,2050.0,2060.0,47918.0
2016-10-13 15:00:00,2035.0,2040.0,2015.0,2035.0,14477.0
2016-10-14 09:00:00,1985.0,2000.0,1980.0,2000.0,22719.0
2016-10-14 10:00:00,2000.0,2010.0,1995.0,1995.0,21554.0
2016-10-14 11:00:00,2030.0,2030.0,1980.0,1985.0,55375.0
2016-10-14 12:00:00,2030.0,2030.0,1990.0,2015.0,24564.0
2016-10-14 13:00:00,2010.0,2050.0,1990.0,2045.0,29439.0
2016-10-14 14:00:00,2000.0,2015.0,1980.0,2005.0,22981.0
2016-10-14 15:00:00,2045.0,2050.0,2010.0,2025.0,7021.0
2016-10-17 09:00:00,1980.0,2025.0,1850.0,1910.0,119525.0
2016-10-17 10:00:00,1910.0,1910.0,1850.0,1880.0,175628.0
2016-10-17 11:00:00,1880.0,1880.0,1860.0,1875.0,93962.0
2016-10-17 12:00:00,1880.0,1945.0,1865.0,1920.0,61121.0
2016-10-17 13:00:00,1920.0,1920.0,1895.0,1900.0,15788.0
2016-10-17 14:00:00,1910.0,1915.0,1885.0,1885.0,26182.0
2016-10-17 15:00:00,1890.0,1900.0,1885.0,1885.0,36204.0
2016-10-18 09:00:00,1880.0,1895.0,1875.0,1895.0,20992.0
2016-10-18 10:00:00,1845.0,1880.0,1845.0,1880.0,94361.0
2016-10-18 11:00:00,1890.0,1900.0,1830.0,1850.0,86405.0
2016-10-18 12:00:00,1895.0,1935.0,1870.0,1930.0,37870.0
2016-10-18 13:00:00,1930.0,1930.0,1895.0,1895.0,19418.0
2016-10-18 14:00:00,1900.0,1905.0,1885.0,1890.0,16496.0
2016-10-18 15:00:00,1880.0,1915.0,1865.0,1895.0,33084.0
2016-10-19 09:00:00,1880.0,1895.0,1850.0,1860.0,65510.0
2016-10-19 10:00:00,1870.0,1885.0,1865.0,1885.0,11200.0
2016-10-19 11:00:00,1875.0,1885.0,1860.0,1885.0,13252.0
2016-10-19 12:00:00,1885.0,1885.0,1850.0,1855.0,23698.0
2016-10-19 13:00:00,1855.0,1865.0,1845.0,1865.0,34715.0
2016-10-19 14:00:00,1865.0,1865.0,1845.0,1860.0,13428.0
2016-10-19 15:00:00,1905.0,1935.0,1870.0,1880.0,70480.0
2016-10-20 09:00:00,1800.0,1805.0,1770.0,1780.0,50981.0
2016-10-20 10:00:00,1800.0,1805.0,1785.0,1805.0,48213.0
2016-10-20 11:00:00,1815.0,1815.0,1790.0,1800.0,30891.0
2016-10-20 12:00:00,1830.0,1835.0,1810.0,1825.0,25744.0
2016-10-20 13:00:00,1845.0,1845.0,1815.0,1820.0,62254.0
2016-10-20 14:00:00,1870.0,1870.0,1830.0,1845.0,37487.0
2016-10-20 15:00:00,1820.0,1840.0,1780.0,1815.0,112790.0
2016-10-21 09:00:00,1740.0,1745.0,1715.0,1730.0,67854.0
2016-10-21 10:00:00,1730.0,1750.0,1720.0,1750.0,28667.0
2016-10-21 11:00:00,1745.0,1755.0,1705.0,1735.0,50911.0
2016-10-21 12:00:00,1765.0,1780.0,1745.0,1750.0,23018.0
2016-10-21 13:00:00,1760.0,1775.0,1710.0,1770.0,67397.0
2016-10-21 14:00:00,1800.0,1815.0,1750.0,1770.0,47756.0
2016-10-21 15:00:00,1770.0,1770.0,1740.0,1745.0,12238.0
2016-10-24 09:00:00,1735.0,1755.0,1710.0,1715.0,28117.0
2016-10-24 10:00:00,1715.0,1720.0,1650.0,1670.0,142489.0
2016-10-24 11:00:00,1670.0,1675.0,1600.0,1640.0,213832.0
2016-10-24 12:00:00,1640.0,1665.0,1640.0,1645.0,40495.0
2016-10-24 13:00:00,1645.0,1645.0,1620.0,1630.0,83137.0
2016-10-24 14:00:00,1620.0,1645.0,1615.0,1640.0,48176.0
2016-10-24 15:00:00,1635.0,1640.0,1615.0,1615.0,68749.0
2016-10-25 09:00:00,1535.0,1540.0,1520.0,1530.0,22570.0
2016-10-25 10:00:00,1530.0,1540.0,1525.0,1535.0,34829.0
2016-10-25 11:00:00,1535.0,1540.0,1525.0,1540.0,24162.0
2016-10-25 12:00:00,1495.0,1525.0,1485.0,1515.0,77110.0
2016-10-25 13:00:00,1515.0,1545.0,1490.0,1490.0,128360.0
2016-10-25 14:00:00,1650.0,1650.0,1505.0,1520.0,234770.0
2016-10-25 15:00:00,1515.0,1535.0,1510.0,1530.0,37632.0
2016-10-26 09:00:00,1560.0,1670.0,1495.0,1610.0,492573.0
2016-10-26 10:00:00,1600.0,1600.0,1580.0,1600.0,33511.0
2016-10-26 11:00:00,1600.0,1600.0,1535.0,1575.0,66959.0
2016-10-26 12:00:00,1570.0,1580.0,1540.0,1545.0,18174.0
2016-10-26 13:00:00,1540.0,1550.0,1500.0,1500.0,54080.0
2016-10-26 14:00:00,1505.0,1540.0,1500.0,1520.0,47744.0
2016-10-26 15:00:00,1535.0,1535.0,1510.0,1510.0,17056.0
2016-10-27 09:00:00,1565.0,1575.0,1530.0,1560.0,17558.0
2016-10-27 10:00:00,1565.0,1590.0,1535.0,1565.0,31050.0
2016-10-27 11:00:00,1555.0,1610.0,1545.0,1570.0,104549.0
2016-10-27 12:00:00,1520.0,1555.0,1515.0,1520.0,36029.0
