Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3535.0,3535.0,3495.0,3525.0,19960.0
2016-08-09 11:00:00,3510.0,3520.0,3470.0,3520.0,8887.0
2016-08-09 12:00:00,3520.0,3540.0,3500.0,3540.0,8764.0
2016-08-09 13:00:00,3540.0,3540.0,3500.0,3520.0,8720.0
2016-08-09 14:00:00,3520.0,3520.0,3480.0,3515.0,6213.0
2016-08-09 15:00:00,3510.0,3520.0,3475.0,3520.0,2201.0
2016-08-10 09:00:00,3525.0,3540.0,3510.0,3540.0,2126.0
2016-08-10 10:00:00,3540.0,3545.0,3535.0,3545.0,8250.0
2016-08-10 11:00:00,3540.0,3540.0,3525.0,3540.0,7727.0
2016-08-10 12:00:00,3530.0,3540.0,3500.0,3540.0,5315.0
2016-08-10 13:00:00,3530.0,3550.0,3500.0,3545.0,27023.0
2016-08-10 14:00:00,3550.0,3550.0,3495.0,3540.0,11907.0
2016-08-10 15:00:00,3500.0,3550.0,3480.0,3530.0,17484.0
2016-08-11 09:00:00,3540.0,3640.0,3540.0,3620.0,42104.0
2016-08-11 10:00:00,3610.0,4360.0,3585.0,3765.0,1419315.0
2016-08-11 11:00:00,3765.0,3910.0,3685.0,3685.0,358225.0
2016-08-11 12:00:00,3700.0,3745.0,3650.0,3670.0,111344.0
2016-08-11 13:00:00,3675.0,3685.0,3600.0,3660.0,137982.0
2016-08-11 14:00:00,3660.0,3695.0,3620.0,3695.0,72562.0
2016-08-11 15:00:00,3695.0,3700.0,3630.0,3700.0,88318.0
2016-08-12 09:00:00,3710.0,3730.0,3685.0,3720.0,37883.0
2016-08-12 10:00:00,3690.0,3720.0,3675.0,3710.0,28640.0
2016-08-12 11:00:00,3720.0,3745.0,3710.0,3730.0,49513.0
2016-08-12 12:00:00,3695.0,3715.0,3625.0,3685.0,58623.0
2016-08-12 13:00:00,3725.0,3730.0,3635.0,3695.0,67360.0
2016-08-12 14:00:00,3790.0,3790.0,3675.0,3735.0,110196.0
2016-08-12 15:00:00,3680.0,3725.0,3680.0,3695.0,13796.0
2016-08-16 09:00:00,3915.0,3920.0,3855.0,3885.0,56991.0
2016-08-16 10:00:00,3840.0,3855.0,3830.0,3855.0,25747.0
2016-08-16 11:00:00,3855.0,3980.0,3840.0,3920.0,122172.0
2016-08-16 12:00:00,3820.0,3875.0,3800.0,3810.0,96438.0
2016-08-16 13:00:00,3785.0,3845.0,3775.0,3810.0,112053.0
2016-08-16 14:00:00,3810.0,3840.0,3785.0,3840.0,22364.0
2016-08-16 15:00:00,3750.0,3805.0,3670.0,3790.0,113215.0
2016-08-17 09:00:00,3965.0,3975.0,3950.0,3950.0,11288.0
2016-08-17 10:00:00,3945.0,3950.0,3790.0,3885.0,87232.0
2016-08-17 11:00:00,3875.0,3945.0,3855.0,3930.0,80798.0
2016-08-17 12:00:00,3930.0,4060.0,3885.0,3980.0,207652.0
2016-08-17 13:00:00,3980.0,4000.0,3900.0,3940.0,33501.0
2016-08-17 14:00:00,3945.0,3980.0,3885.0,3960.0,33542.0
2016-08-17 15:00:00,3960.0,3980.0,3940.0,3975.0,25198.0
2016-08-18 09:00:00,3885.0,3895.0,3845.0,3870.0,25119.0
2016-08-18 10:00:00,3870.0,3880.0,3830.0,3870.0,21019.0
2016-08-18 11:00:00,3855.0,3895.0,3845.0,3885.0,15985.0
2016-08-18 12:00:00,3950.0,4000.0,3890.0,3940.0,44359.0
2016-08-18 13:00:00,3870.0,3905.0,3855.0,3905.0,18112.0
2016-08-18 14:00:00,3930.0,3930.0,3860.0,3870.0,55596.0
2016-08-18 15:00:00,3890.0,3905.0,3845.0,3880.0,18650.0
2016-08-19 09:00:00,3870.0,3900.0,3730.0,3775.0,42882.0
2016-08-19 10:00:00,3770.0,3830.0,3725.0,3765.0,27252.0
2016-08-19 11:00:00,3760.0,3790.0,3725.0,3790.0,18537.0
2016-08-19 12:00:00,3785.0,3795.0,3745.0,3790.0,19337.0
2016-08-19 13:00:00,3790.0,3830.0,3760.0,3780.0,19659.0
2016-08-19 14:00:00,3780.0,3915.0,3780.0,3915.0,58432.0
2016-08-19 15:00:00,3910.0,4005.0,3885.0,3990.0,90009.0
2016-08-22 09:00:00,3905.0,3945.0,3905.0,3920.0,22280.0
2016-08-22 10:00:00,3825.0,3915.0,3780.0,3905.0,28613.0
2016-08-22 11:00:00,3830.0,3845.0,3815.0,3830.0,5528.0
2016-08-22 12:00:00,3960.0,3965.0,3840.0,3900.0,52553.0
2016-08-22 13:00:00,3815.0,3860.0,3800.0,3830.0,11498.0
2016-08-22 14:00:00,3900.0,3930.0,3800.0,3825.0,39472.0
2016-08-22 15:00:00,3825.0,3855.0,3805.0,3850.0,6931.0
2016-08-23 09:00:00,3825.0,3835.0,3760.0,3830.0,19838.0
2016-08-23 10:00:00,3815.0,3830.0,3745.0,3745.0,23976.0
2016-08-23 11:00:00,3780.0,3835.0,3775.0,3835.0,17519.0
2016-08-23 12:00:00,3920.0,3920.0,3765.0,3800.0,24178.0
2016-08-23 13:00:00,3830.0,3840.0,3775.0,3790.0,9822.0
2016-08-23 14:00:00,3800.0,3840.0,3795.0,3835.0,10879.0
2016-08-23 15:00:00,3790.0,3790.0,3750.0,3780.0,6826.0
2016-08-24 09:00:00,3745.0,3795.0,3660.0,3730.0,20199.0
2016-08-24 10:00:00,3730.0,3785.0,3730.0,3770.0,13653.0
2016-08-24 11:00:00,3785.0,3785.0,3745.0,3765.0,24424.0
2016-08-24 12:00:00,3765.0,3780.0,3740.0,3780.0,7059.0
2016-08-24 13:00:00,3770.0,3785.0,3750.0,3775.0,4936.0
2016-08-24 14:00:00,3760.0,3780.0,3735.0,3770.0,4858.0
2016-08-24 15:00:00,3770.0,3770.0,3750.0,3770.0,15661.0
2016-08-25 09:00:00,3750.0,3815.0,3700.0,3815.0,46568.0
2016-08-25 10:00:00,3750.0,3785.0,3700.0,3765.0,9883.0
2016-08-25 11:00:00,3730.0,3770.0,3700.0,3750.0,22367.0
2016-08-25 12:00:00,3880.0,3880.0,3740.0,3805.0,2339.0
2016-08-25 13:00:00,3800.0,3800.0,3750.0,3785.0,6513.0
2016-08-25 14:00:00,3805.0,3810.0,3750.0,3800.0,4022.0
2016-08-25 15:00:00,3785.0,3785.0,3700.0,3735.0,12119.0
2016-08-26 09:00:00,3805.0,3835.0,3730.0,3775.0,53498.0
2016-08-26 10:00:00,3770.0,3875.0,3760.0,3875.0,26168.0
2016-08-26 11:00:00,3855.0,3960.0,3815.0,3890.0,44709.0
2016-08-26 12:00:00,3895.0,3975.0,3875.0,3965.0,46818.0
2016-08-26 13:00:00,3955.0,3960.0,3900.0,3955.0,20316.0
2016-08-26 14:00:00,3950.0,3975.0,3940.0,3960.0,80475.0
2016-08-26 15:00:00,3950.0,4050.0,3945.0,4000.0,104912.0
2016-08-29 09:00:00,4000.0,4040.0,3970.0,3970.0,21444.0
2016-08-29 10:00:00,4010.0,4060.0,3975.0,3980.0,46826.0
2016-08-29 11:00:00,3995.0,4000.0,3950.0,4000.0,41462.0
2016-08-29 12:00:00,4190.0,4220.0,4040.0,4115.0,159666.0
2016-08-29 13:00:00,4195.0,4300.0,4125.0,4215.0,238160.0
2016-08-29 14:00:00,4000.0,4215.0,3920.0,4180.0,241652.0
2016-08-29 15:00:00,4090.0,4120.0,3975.0,4040.0,103603.0
2016-08-30 09:00:00,3870.0,3900.0,3855.0,3900.0,17324.0
2016-08-30 10:00:00,3900.0,3900.0,3855.0,3860.0,9274.0
2016-08-30 11:00:00,3855.0,3885.0,3820.0,3875.0,24052.0
2016-08-30 12:00:00,3895.0,3900.0,3860.0,3900.0,6857.0
2016-08-30 13:00:00,3885.0,3900.0,3815.0,3895.0,46851.0
2016-08-30 14:00:00,3870.0,3900.0,3865.0,3880.0,7858.0
2016-08-30 15:00:00,3950.0,4035.0,3850.0,3885.0,50351.0
2016-08-31 09:00:00,3965.0,4000.0,3955.0,4000.0,33343.0
2016-08-31 10:00:00,3900.0,3900.0,3800.0,3830.0,13661.0
2016-08-31 11:00:00,3825.0,3850.0,3810.0,3820.0,12345.0
2016-08-31 12:00:00,3820.0,3850.0,3800.0,3850.0,13968.0
2016-08-31 13:00:00,3845.0,3890.0,3830.0,3880.0,13205.0
2016-08-31 14:00:00,3880.0,3990.0,3880.0,3980.0,20681.0
2016-08-31 15:00:00,3980.0,4000.0,3960.0,3965.0,30901.0
2016-09-01 09:00:00,4015.0,4015.0,3980.0,3990.0,14146.0
2016-09-01 10:00:00,3980.0,3980.0,3950.0,3950.0,8494.0
2016-09-01 11:00:00,4000.0,4025.0,3985.0,4025.0,18424.0
2016-09-01 12:00:00,4005.0,4090.0,3885.0,3980.0,40369.0
2016-09-01 13:00:00,3970.0,3985.0,3930.0,3985.0,16365.0
2016-09-01 14:00:00,3970.0,4005.0,3925.0,3975.0,25161.0
2016-09-01 15:00:00,3985.0,4000.0,3960.0,4000.0,10571.0
2016-09-02 09:00:00,3950.0,3970.0,3890.0,3920.0,25664.0
2016-09-02 10:00:00,3920.0,3940.0,3900.0,3930.0,9798.0
2016-09-02 11:00:00,3930.0,3940.0,3900.0,3940.0,9671.0
2016-09-02 12:00:00,3940.0,3945.0,3910.0,3945.0,10112.0
2016-09-02 13:00:00,3945.0,3970.0,3945.0,3965.0,6643.0
2016-09-02 14:00:00,3965.0,3980.0,3950.0,3970.0,13458.0
2016-09-02 15:00:00,3970.0,3980.0,3965.0,3970.0,5873.0
2016-09-05 09:00:00,3895.0,3900.0,3855.0,3855.0,28990.0
2016-09-05 10:00:00,3880.0,3905.0,3860.0,3895.0,36131.0
2016-09-05 11:00:00,3905.0,3915.0,3880.0,3880.0,26032.0
2016-09-05 12:00:00,3970.0,4020.0,3935.0,3955.0,27103.0
2016-09-05 13:00:00,3925.0,3940.0,3880.0,3920.0,38488.0
2016-09-05 14:00:00,3955.0,3970.0,3925.0,3925.0,10640.0
2016-09-05 15:00:00,3920.0,3925.0,3905.0,3905.0,6844.0
2016-09-06 09:00:00,3930.0,4035.0,3920.0,4035.0,79937.0
2016-09-06 10:00:00,4035.0,4050.0,4000.0,4030.0,72391.0
2016-09-06 11:00:00,3940.0,3945.0,3920.0,3935.0,7509.0
2016-09-06 12:00:00,3850.0,3850.0,3750.0,3780.0,54556.0
2016-09-06 13:00:00,3865.0,3980.0,3855.0,3945.0,37464.0
2016-09-06 14:00:00,3775.0,3895.0,3770.0,3875.0,36388.0
2016-09-06 15:00:00,3950.0,3950.0,3900.0,3945.0,9371.0
2016-09-07 09:00:00,4030.0,4200.0,4015.0,4050.0,98408.0
2016-09-07 10:00:00,4050.0,4060.0,3995.0,4000.0,21591.0
2016-09-07 11:00:00,4010.0,4120.0,3980.0,4115.0,166488.0
2016-09-07 12:00:00,4115.0,4250.0,4115.0,4250.0,303667.0
2016-09-07 13:00:00,4250.0,4495.0,4240.0,4305.0,814401.0
2016-09-07 14:00:00,4320.0,4320.0,4190.0,4215.0,168095.0
2016-09-07 15:00:00,4215.0,4315.0,4190.0,4315.0,209882.0
2016-09-08 09:00:00,4310.0,4350.0,4270.0,4295.0,138028.0
2016-09-08 10:00:00,4295.0,4335.0,4290.0,4310.0,90549.0
2016-09-08 11:00:00,4365.0,4395.0,4150.0,4310.0,209898.0
2016-09-08 12:00:00,4495.0,4620.0,4325.0,4410.0,1243135.0
2016-09-08 13:00:00,4665.0,4665.0,4295.0,4300.0,395457.0
2016-09-08 14:00:00,4415.0,4710.0,4410.0,4665.0,773226.0
2016-09-08 15:00:00,4300.0,4395.0,4280.0,4370.0,111852.0
2016-09-09 09:00:00,4310.0,4310.0,4110.0,4135.0,203679.0
2016-09-09 10:00:00,4135.0,4195.0,4080.0,4150.0,115584.0
2016-09-09 11:00:00,4120.0,4175.0,4070.0,4135.0,98690.0
2016-09-09 12:00:00,4135.0,4230.0,4135.0,4190.0,42468.0
2016-09-09 13:00:00,4190.0,4230.0,4155.0,4195.0,31650.0
2016-09-09 14:00:00,4175.0,4300.0,4175.0,4280.0,33454.0
2016-09-09 15:00:00,4255.0,4300.0,4205.0,4265.0,38349.0
2016-09-12 09:00:00,4225.0,4250.0,4155.0,4155.0,48338.0
2016-09-12 10:00:00,4255.0,4295.0,4220.0,4220.0,43444.0
2016-09-12 11:00:00,4400.0,4410.0,4245.0,4250.0,84134.0
2016-09-12 12:00:00,4355.0,4425.0,4350.0,4400.0,159635.0
2016-09-12 13:00:00,4330.0,4340.0,4260.0,4295.0,50901.0
2016-09-12 14:00:00,4265.0,4355.0,4135.0,4330.0,115930.0
2016-09-12 15:00:00,4295.0,4355.0,4255.0,4355.0,40502.0
2016-09-13 09:00:00,4105.0,4190.0,4060.0,4175.0,78882.0
2016-09-13 10:00:00,4160.0,4180.0,4120.0,4145.0,18298.0
2016-09-13 11:00:00,4140.0,4150.0,4095.0,4125.0,33911.0
2016-09-13 12:00:00,4130.0,4160.0,4095.0,4145.0,27254.0
2016-09-13 13:00:00,4110.0,4130.0,4075.0,4115.0,39180.0
2016-09-13 14:00:00,4110.0,4120.0,4050.0,4120.0,80775.0
2016-09-13 15:00:00,4100.0,4300.0,4100.0,4300.0,92117.0
2016-09-19 09:00:00,4250.0,4260.0,4205.0,4245.0,42424.0
2016-09-19 10:00:00,4195.0,4250.0,4140.0,4235.0,93610.0
2016-09-19 11:00:00,4250.0,4280.0,4230.0,4250.0,49159.0
2016-09-19 12:00:00,4195.0,4265.0,4130.0,4185.0,140074.0
2016-09-19 13:00:00,4375.0,4380.0,4150.0,4190.0,101294.0
2016-09-19 14:00:00,4180.0,4205.0,4170.0,4200.0,59648.0
2016-09-19 15:00:00,4350.0,4385.0,4200.0,4380.0,127322.0
2016-09-20 09:00:00,4170.0,4180.0,4160.0,4160.0,16217.0
2016-09-20 10:00:00,4160.0,4175.0,4145.0,4175.0,21935.0
2016-09-20 11:00:00,4155.0,4170.0,4135.0,4160.0,18543.0
2016-09-20 12:00:00,4205.0,4295.0,4180.0,4235.0,26932.0
2016-09-20 13:00:00,4165.0,4170.0,4130.0,4155.0,14171.0
2016-09-20 14:00:00,4235.0,4240.0,4120.0,4170.0,61136.0
2016-09-20 15:00:00,4140.0,4170.0,4130.0,4160.0,19618.0
2016-09-21 09:00:00,4130.0,4225.0,4130.0,4185.0,48934.0
2016-09-21 10:00:00,4190.0,4205.0,4170.0,4170.0,15777.0
2016-09-21 11:00:00,4175.0,4185.0,4145.0,4160.0,20412.0
2016-09-21 12:00:00,4165.0,4180.0,4100.0,4145.0,14868.0
2016-09-21 13:00:00,4145.0,4160.0,4100.0,4115.0,39512.0
2016-09-21 14:00:00,4120.0,4125.0,4085.0,4085.0,15009.0
2016-09-21 15:00:00,4090.0,4090.0,4030.0,4030.0,56530.0
2016-09-22 09:00:00,4155.0,4165.0,4140.0,4140.0,19138.0
2016-09-22 10:00:00,4120.0,4180.0,4115.0,4160.0,51113.0
2016-09-22 11:00:00,3995.0,4135.0,3940.0,4130.0,44005.0
2016-09-22 12:00:00,4130.0,4185.0,4045.0,4100.0,96084.0
2016-09-22 13:00:00,4075.0,4075.0,4000.0,4050.0,38692.0
2016-09-22 14:00:00,4100.0,4105.0,4050.0,4070.0,9612.0
2016-09-22 15:00:00,4060.0,4070.0,3995.0,3995.0,15539.0
2016-09-23 09:00:00,4200.0,4225.0,4175.0,4200.0,17406.0
2016-09-23 10:00:00,4190.0,4280.0,4190.0,4280.0,72777.0
2016-09-23 11:00:00,4200.0,4255.0,4175.0,4200.0,77545.0
2016-09-23 12:00:00,4200.0,4240.0,4110.0,4155.0,49324.0
2016-09-23 13:00:00,4110.0,4200.0,4110.0,4160.0,35206.0
2016-09-23 14:00:00,4150.0,4155.0,4095.0,4140.0,22569.0
2016-09-23 15:00:00,4160.0,4205.0,4160.0,4200.0,39802.0
2016-09-26 09:00:00,4300.0,4485.0,4280.0,4470.0,401654.0
2016-09-26 10:00:00,4465.0,4650.0,4435.0,4530.0,471252.0
2016-09-26 11:00:00,4530.0,4560.0,4210.0,4300.0,233302.0
2016-09-26 12:00:00,4315.0,4350.0,4275.0,4340.0,87011.0
2016-09-26 13:00:00,4325.0,4340.0,4170.0,4200.0,162747.0
2016-09-26 14:00:00,4195.0,4245.0,4150.0,4200.0,110905.0
2016-09-26 15:00:00,4200.0,4205.0,4165.0,4170.0,23718.0
2016-09-27 09:00:00,4100.0,4140.0,4055.0,4140.0,46974.0
2016-09-27 10:00:00,4110.0,4135.0,4070.0,4100.0,28410.0
2016-09-27 11:00:00,4100.0,4145.0,4100.0,4115.0,20530.0
2016-09-27 12:00:00,4195.0,4200.0,4115.0,4150.0,77307.0
2016-09-27 13:00:00,4065.0,4140.0,4050.0,4125.0,21866.0
2016-09-27 14:00:00,4150.0,4160.0,4050.0,4065.0,108805.0
2016-09-27 15:00:00,4125.0,4150.0,4100.0,4135.0,28371.0
2016-09-28 09:00:00,4140.0,4195.0,4040.0,4100.0,93216.0
2016-09-28 10:00:00,4100.0,4100.0,4065.0,4065.0,32607.0
2016-09-28 11:00:00,4070.0,4100.0,4030.0,4060.0,41727.0
2016-09-28 12:00:00,4060.0,4095.0,4020.0,4050.0,39140.0
2016-09-28 13:00:00,4050.0,4120.0,3995.0,4120.0,72986.0
2016-09-28 14:00:00,4120.0,4130.0,4035.0,4095.0,39955.0
2016-09-28 15:00:00,4090.0,4140.0,4085.0,4140.0,22889.0
2016-09-29 09:00:00,4145.0,4175.0,4145.0,4170.0,12062.0
2016-09-29 10:00:00,4120.0,4130.0,4105.0,4130.0,7966.0
2016-09-29 11:00:00,4130.0,4155.0,4115.0,4155.0,11938.0
2016-09-29 12:00:00,4130.0,4170.0,4115.0,4145.0,17069.0
2016-09-29 13:00:00,4115.0,4165.0,4090.0,4140.0,32444.0
2016-09-29 14:00:00,4165.0,4165.0,4100.0,4115.0,34284.0
2016-09-29 15:00:00,4145.0,4145.0,4110.0,4130.0,13847.0
2016-09-30 09:00:00,4095.0,4130.0,4085.0,4120.0,22236.0
2016-09-30 10:00:00,4130.0,4130.0,4095.0,4095.0,1603.0
2016-09-30 11:00:00,4095.0,4100.0,4020.0,4100.0,41241.0
2016-09-30 12:00:00,4130.0,4130.0,4050.0,4105.0,16540.0
2016-09-30 13:00:00,4140.0,4140.0,4100.0,4115.0,4143.0
2016-09-30 14:00:00,4115.0,4130.0,4105.0,4130.0,2295.0
2016-09-30 15:00:00,4170.0,4180.0,4080.0,4140.0,11337.0
2016-10-04 09:00:00,3810.0,3845.0,3775.0,3810.0,65234.0
2016-10-04 10:00:00,4160.0,4160.0,4015.0,4040.0,38242.0
2016-10-04 11:00:00,4040.0,4075.0,4015.0,4045.0,42286.0
2016-10-04 12:00:00,4040.0,4045.0,4010.0,4045.0,17707.0
2016-10-04 13:00:00,4040.0,4045.0,4000.0,4030.0,14211.0
2016-10-04 14:00:00,4025.0,4035.0,4000.0,4020.0,9732.0
2016-10-04 15:00:00,4020.0,4035.0,3770.0,3810.0,226167.0
2016-10-05 09:00:00,3890.0,3920.0,3825.0,3905.0,16999.0
2016-10-05 10:00:00,3900.0,3910.0,3800.0,3880.0,48783.0
2016-10-05 11:00:00,3900.0,3930.0,3850.0,3895.0,15658.0
2016-10-05 12:00:00,3805.0,3885.0,3750.0,3855.0,56599.0
2016-10-05 13:00:00,3860.0,3870.0,3850.0,3855.0,8688.0
2016-10-05 14:00:00,3860.0,3900.0,3840.0,3870.0,24673.0
2016-10-05 15:00:00,3855.0,3990.0,3850.0,3895.0,35029.0
2016-10-06 09:00:00,3850.0,3870.0,3775.0,3810.0,39921.0
2016-10-06 10:00:00,3810.0,3875.0,3780.0,3800.0,31903.0
2016-10-06 11:00:00,3800.0,3840.0,3750.0,3775.0,49747.0
2016-10-06 12:00:00,3775.0,3790.0,3740.0,3785.0,31549.0
2016-10-06 13:00:00,3780.0,3785.0,3715.0,3770.0,30661.0
2016-10-06 14:00:00,3770.0,3770.0,3690.0,3720.0,43933.0
2016-10-06 15:00:00,3710.0,3755.0,3670.0,3720.0,39161.0
2016-10-07 09:00:00,3735.0,3740.0,3700.0,3700.0,6272.0
2016-10-07 10:00:00,3745.0,3775.0,3730.0,3740.0,4687.0
2016-10-07 11:00:00,3720.0,3740.0,3690.0,3720.0,16044.0
2016-10-07 12:00:00,3780.0,3780.0,3700.0,3730.0,15169.0
2016-10-07 13:00:00,3795.0,3810.0,3765.0,3795.0,12478.0
2016-10-07 14:00:00,3740.0,3800.0,3725.0,3795.0,16505.0
2016-10-07 15:00:00,3770.0,3780.0,3705.0,3755.0,15340.0
2016-10-10 09:00:00,3690.0,3720.0,3690.0,3710.0,4406.0
2016-10-10 10:00:00,3715.0,3725.0,3705.0,3725.0,6525.0
2016-10-10 11:00:00,3655.0,3690.0,3645.0,3690.0,5719.0
2016-10-10 12:00:00,3710.0,3740.0,3680.0,3735.0,9778.0
2016-10-10 13:00:00,3715.0,3735.0,3680.0,3690.0,20331.0
2016-10-10 14:00:00,3725.0,3725.0,3690.0,3715.0,18374.0
2016-10-10 15:00:00,3685.0,3685.0,3630.0,3650.0,25722.0
2016-10-11 09:00:00,3720.0,3760.0,3690.0,3725.0,8646.0
2016-10-11 10:00:00,3725.0,3755.0,3680.0,3705.0,7547.0
2016-10-11 11:00:00,3690.0,3695.0,3650.0,3675.0,11497.0
2016-10-11 12:00:00,3650.0,3665.0,3600.0,3645.0,23801.0
2016-10-11 13:00:00,3645.0,3645.0,3620.0,3640.0,2731.0
2016-10-11 14:00:00,3635.0,3650.0,3600.0,3650.0,11072.0
2016-10-11 15:00:00,3650.0,3660.0,3640.0,3655.0,6594.0
2016-10-12 09:00:00,3680.0,3705.0,3680.0,3705.0,6169.0
2016-10-12 10:00:00,3705.0,3720.0,3705.0,3720.0,1918.0
2016-10-12 11:00:00,3695.0,3715.0,3680.0,3680.0,3960.0
2016-10-12 12:00:00,3655.0,3725.0,3605.0,3725.0,26899.0
2016-10-12 13:00:00,3710.0,3720.0,3690.0,3690.0,3141.0
2016-10-12 14:00:00,3725.0,3730.0,3690.0,3710.0,12279.0
2016-10-12 15:00:00,3695.0,3700.0,3685.0,3695.0,7168.0
2016-10-13 09:00:00,3785.0,3785.0,3720.0,3760.0,9485.0
2016-10-13 10:00:00,3740.0,3760.0,3730.0,3755.0,15805.0
2016-10-13 11:00:00,3735.0,3750.0,3725.0,3740.0,4647.0
2016-10-13 12:00:00,3735.0,3750.0,3715.0,3730.0,4260.0
2016-10-13 13:00:00,3715.0,3730.0,3690.0,3700.0,2993.0
2016-10-13 14:00:00,3700.0,3720.0,3670.0,3705.0,13776.0
2016-10-13 15:00:00,3675.0,3695.0,3650.0,3650.0,10292.0
2016-10-14 09:00:00,3570.0,3590.0,3560.0,3560.0,7052.0
2016-10-14 10:00:00,3585.0,3605.0,3560.0,3570.0,19412.0
2016-10-14 11:00:00,3580.0,3605.0,3555.0,3585.0,16132.0
2016-10-14 12:00:00,3590.0,3600.0,3570.0,3590.0,5537.0
2016-10-14 13:00:00,3630.0,3645.0,3575.0,3595.0,18317.0
2016-10-14 14:00:00,3690.0,3690.0,3610.0,3650.0,12624.0
2016-10-14 15:00:00,3605.0,3605.0,3565.0,3585.0,12937.0
2016-10-17 09:00:00,3510.0,3565.0,3470.0,3530.0,39085.0
2016-10-17 10:00:00,3555.0,3555.0,3445.0,3500.0,42696.0
2016-10-17 11:00:00,3470.0,3485.0,3400.0,3475.0,22186.0
2016-10-17 12:00:00,3480.0,3520.0,3475.0,3475.0,5023.0
2016-10-17 13:00:00,3475.0,3500.0,3470.0,3500.0,5183.0
2016-10-17 14:00:00,3500.0,3500.0,3470.0,3500.0,6155.0
2016-10-17 15:00:00,3500.0,3525.0,3475.0,3480.0,8729.0
2016-10-18 09:00:00,3470.0,3470.0,3415.0,3425.0,8742.0
2016-10-18 10:00:00,3485.0,3490.0,3435.0,3465.0,14239.0
2016-10-18 11:00:00,3500.0,3500.0,3460.0,3465.0,4160.0
2016-10-18 12:00:00,3485.0,3535.0,3480.0,3520.0,10899.0
2016-10-18 13:00:00,3505.0,3520.0,3450.0,3480.0,12463.0
2016-10-18 14:00:00,3480.0,3520.0,3470.0,3520.0,3609.0
2016-10-18 15:00:00,3485.0,3510.0,3470.0,3470.0,12778.0
2016-10-19 09:00:00,3435.0,3520.0,3385.0,3400.0,28764.0
2016-10-19 10:00:00,3395.0,3425.0,3390.0,3395.0,12074.0
2016-10-19 11:00:00,3395.0,3415.0,3365.0,3370.0,17183.0
2016-10-19 12:00:00,3380.0,3380.0,3365.0,3375.0,7784.0
2016-10-19 13:00:00,3380.0,3380.0,3365.0,3370.0,3964.0
2016-10-19 14:00:00,3365.0,3380.0,3360.0,3360.0,23677.0
2016-10-19 15:00:00,3360.0,3385.0,3355.0,3375.0,13536.0
2016-10-20 09:00:00,3375.0,3375.0,3345.0,3345.0,2515.0
2016-10-20 10:00:00,3365.0,3380.0,3350.0,3370.0,7025.0
2016-10-20 11:00:00,3375.0,3380.0,3340.0,3360.0,10741.0
2016-10-20 12:00:00,3370.0,3400.0,3350.0,3350.0,9706.0
2016-10-20 13:00:00,3440.0,3455.0,3370.0,3370.0,9166.0
2016-10-20 14:00:00,3430.0,3480.0,3405.0,3420.0,11998.0
2016-10-20 15:00:00,3440.0,3440.0,3390.0,3430.0,6978.0
2016-10-21 09:00:00,3430.0,3430.0,3340.0,3370.0,13594.0
2016-10-21 10:00:00,3370.0,3400.0,3350.0,3380.0,3434.0
2016-10-21 11:00:00,3380.0,3425.0,3345.0,3420.0,13644.0
2016-10-21 12:00:00,3355.0,3405.0,3340.0,3400.0,14963.0
2016-10-21 13:00:00,3400.0,3400.0,3345.0,3370.0,1275.0
2016-10-21 14:00:00,3345.0,3345.0,3290.0,3345.0,30596.0
2016-10-21 15:00:00,3315.0,3400.0,3295.0,3400.0,16802.0
2016-10-24 09:00:00,3370.0,3375.0,3330.0,3335.0,4059.0
2016-10-24 10:00:00,3350.0,3380.0,3350.0,3380.0,2526.0
2016-10-24 11:00:00,3330.0,3375.0,3330.0,3375.0,4142.0
2016-10-24 12:00:00,3370.0,3395.0,3350.0,3355.0,11037.0
2016-10-24 13:00:00,3355.0,3395.0,3320.0,3350.0,16052.0
2016-10-24 14:00:00,3400.0,3405.0,3350.0,3355.0,1338.0
2016-10-24 15:00:00,3355.0,3365.0,3350.0,3365.0,5158.0
2016-10-25 09:00:00,3335.0,3405.0,3285.0,3285.0,18489.0
2016-10-25 10:00:00,3300.0,3320.0,3250.0,3300.0,13519.0
2016-10-25 11:00:00,3300.0,3300.0,3260.0,3285.0,4382.0
2016-10-25 12:00:00,3285.0,3320.0,3285.0,3300.0,19433.0
2016-10-25 13:00:00,3300.0,3335.0,3300.0,3320.0,8670.0
2016-10-25 14:00:00,3315.0,3315.0,3290.0,3305.0,5091.0
2016-10-25 15:00:00,3310.0,3345.0,3300.0,3345.0,5199.0
2016-10-26 09:00:00,3260.0,3335.0,3230.0,3290.0,9208.0
2016-10-26 10:00:00,3200.0,3265.0,3165.0,3265.0,25411.0
2016-10-26 11:00:00,3280.0,3290.0,3240.0,3250.0,5037.0
2016-10-26 12:00:00,3260.0,3260.0,3210.0,3240.0,32899.0
2016-10-26 13:00:00,3255.0,3305.0,3230.0,3260.0,23882.0
2016-10-26 14:00:00,3345.0,3345.0,3200.0,3265.0,37999.0
2016-10-26 15:00:00,3240.0,3245.0,3195.0,3195.0,24426.0
2016-10-27 09:00:00,3405.0,3420.0,3400.0,3420.0,9759.0
2016-10-27 10:00:00,3420.0,3420.0,3390.0,3400.0,6803.0
2016-10-27 11:00:00,3420.0,3425.0,3400.0,3400.0,4140.0
2016-10-27 12:00:00,3400.0,3410.0,3375.0,3400.0,6528.0
