Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,1570.0,1570.0,1565.0,1565.0,10532.0
2016-08-09 12:00:00,1565.0,1570.0,1556.0,1556.0,5624.0
2016-08-09 13:00:00,1556.0,1574.0,1551.0,1560.0,18150.0
2016-08-09 14:00:00,1570.0,1579.0,1556.0,1565.0,15565.0
2016-08-09 15:00:00,1574.0,1574.0,1565.0,1574.0,8072.0
2016-08-10 09:00:00,1602.0,1607.0,1602.0,1602.0,20043.0
2016-08-10 10:00:00,1602.0,1612.0,1598.0,1612.0,11834.0
2016-08-10 11:00:00,1607.0,1612.0,1602.0,1607.0,17517.0
2016-08-10 12:00:00,1588.0,1588.0,1574.0,1584.0,18468.0
2016-08-10 13:00:00,1602.0,1607.0,1593.0,1598.0,13247.0
2016-08-10 14:00:00,1584.0,1612.0,1584.0,1607.0,31637.0
2016-08-10 15:00:00,1598.0,1607.0,1598.0,1607.0,9026.0
2016-08-11 09:00:00,1621.0,1635.0,1588.0,1630.0,77305.0
2016-08-11 10:00:00,1630.0,1649.0,1626.0,1640.0,31677.0
2016-08-11 11:00:00,1640.0,1668.0,1640.0,1649.0,76711.0
2016-08-11 12:00:00,1649.0,1765.0,1649.0,1709.0,1204328.0
2016-08-11 13:00:00,1709.0,1714.0,1668.0,1672.0,389058.0
2016-08-11 14:00:00,1672.0,1682.0,1644.0,1663.0,231134.0
2016-08-11 15:00:00,1658.0,1691.0,1649.0,1686.0,106353.0
2016-08-12 09:00:00,1649.0,1654.0,1635.0,1644.0,40605.0
2016-08-12 10:00:00,1658.0,1663.0,1649.0,1654.0,19360.0
2016-08-12 11:00:00,1658.0,1672.0,1644.0,1663.0,35136.0
2016-08-12 12:00:00,1644.0,1677.0,1630.0,1658.0,48928.0
2016-08-12 13:00:00,1691.0,1691.0,1663.0,1663.0,115758.0
2016-08-12 14:00:00,1723.0,1756.0,1668.0,1691.0,462449.0
2016-08-12 15:00:00,1663.0,1663.0,1635.0,1644.0,128618.0
2016-08-16 09:00:00,1635.0,1672.0,1612.0,1649.0,80122.0
2016-08-16 10:00:00,1663.0,1672.0,1640.0,1649.0,24570.0
2016-08-16 11:00:00,1649.0,1663.0,1644.0,1663.0,14012.0
2016-08-16 12:00:00,1649.0,1677.0,1649.0,1663.0,95624.0
2016-08-16 13:00:00,1663.0,1663.0,1626.0,1635.0,9014.0
2016-08-16 14:00:00,1635.0,1649.0,1621.0,1644.0,13770.0
2016-08-16 15:00:00,1635.0,1644.0,1626.0,1630.0,22304.0
2016-08-17 09:00:00,1518.0,1518.0,1500.0,1514.0,60138.0
2016-08-17 10:00:00,1505.0,1523.0,1505.0,1518.0,33008.0
2016-08-17 11:00:00,1514.0,1523.0,1509.0,1514.0,28929.0
2016-08-17 12:00:00,1518.0,1537.0,1509.0,1514.0,107320.0
2016-08-17 13:00:00,1551.0,1556.0,1491.0,1518.0,422621.0
2016-08-17 14:00:00,1509.0,1523.0,1505.0,1509.0,31562.0
2016-08-17 15:00:00,1630.0,1630.0,1528.0,1537.0,246951.0
2016-08-18 09:00:00,1486.0,1491.0,1472.0,1472.0,28120.0
2016-08-18 10:00:00,1500.0,1500.0,1486.0,1486.0,21732.0
2016-08-18 11:00:00,1491.0,1505.0,1491.0,1500.0,15221.0
2016-08-18 12:00:00,1518.0,1532.0,1500.0,1505.0,30378.0
2016-08-18 13:00:00,1491.0,1491.0,1477.0,1481.0,44300.0
2016-08-18 14:00:00,1505.0,1505.0,1486.0,1495.0,57878.0
2016-08-18 15:00:00,1486.0,1495.0,1481.0,1495.0,6041.0
2016-08-19 09:00:00,1486.0,1491.0,1472.0,1477.0,8974.0
2016-08-19 10:00:00,1477.0,1491.0,1477.0,1486.0,10324.0
2016-08-19 11:00:00,1486.0,1495.0,1481.0,1491.0,19948.0
2016-08-19 12:00:00,1491.0,1518.0,1491.0,1491.0,34149.0
2016-08-19 13:00:00,1500.0,1505.0,1491.0,1500.0,8110.0
2016-08-19 14:00:00,1505.0,1509.0,1495.0,1495.0,15647.0
2016-08-19 15:00:00,1500.0,1500.0,1491.0,1500.0,9306.0
2016-08-22 09:00:00,1491.0,1500.0,1477.0,1495.0,6969.0
2016-08-22 10:00:00,1481.0,1500.0,1472.0,1495.0,23974.0
2016-08-22 11:00:00,1486.0,1486.0,1477.0,1481.0,11877.0
2016-08-22 12:00:00,1491.0,1514.0,1486.0,1491.0,17299.0
2016-08-22 13:00:00,1491.0,1491.0,1472.0,1472.0,33635.0
2016-08-22 14:00:00,1491.0,1500.0,1481.0,1486.0,16001.0
2016-08-22 15:00:00,1472.0,1500.0,1472.0,1481.0,7017.0
2016-08-23 09:00:00,1523.0,1546.0,1509.0,1546.0,28160.0
2016-08-23 10:00:00,1551.0,1565.0,1528.0,1546.0,37997.0
2016-08-23 11:00:00,1532.0,1542.0,1505.0,1505.0,20919.0
2016-08-23 12:00:00,1491.0,1542.0,1481.0,1528.0,41041.0
2016-08-23 13:00:00,1532.0,1551.0,1505.0,1546.0,31396.0
2016-08-23 14:00:00,1518.0,1532.0,1509.0,1532.0,21400.0
2016-08-23 15:00:00,1542.0,1542.0,1514.0,1537.0,14424.0
2016-08-24 09:00:00,1565.0,1565.0,1500.0,1514.0,43857.0
2016-08-24 10:00:00,1514.0,1528.0,1509.0,1528.0,10573.0
2016-08-24 11:00:00,1523.0,1532.0,1514.0,1528.0,10559.0
2016-08-24 12:00:00,1528.0,1556.0,1518.0,1556.0,22442.0
2016-08-24 13:00:00,1551.0,1551.0,1518.0,1523.0,11150.0
2016-08-24 14:00:00,1518.0,1546.0,1518.0,1537.0,11718.0
2016-08-24 15:00:00,1537.0,1546.0,1523.0,1542.0,18297.0
2016-08-25 09:00:00,1528.0,1528.0,1514.0,1514.0,9327.0
2016-08-25 10:00:00,1518.0,1518.0,1509.0,1509.0,7372.0
2016-08-25 11:00:00,1528.0,1532.0,1518.0,1528.0,12342.0
2016-08-25 12:00:00,1542.0,1551.0,1509.0,1509.0,59716.0
2016-08-25 13:00:00,1514.0,1523.0,1509.0,1523.0,4255.0
2016-08-25 14:00:00,1518.0,1518.0,1509.0,1514.0,5717.0
2016-08-25 15:00:00,1523.0,1542.0,1518.0,1528.0,5082.0
2016-08-26 09:00:00,1528.0,1565.0,1505.0,1537.0,36056.0
2016-08-26 10:00:00,1532.0,1537.0,1514.0,1518.0,10370.0
2016-08-26 11:00:00,1518.0,1546.0,1518.0,1528.0,16069.0
2016-08-26 12:00:00,1528.0,1537.0,1528.0,1532.0,5209.0
2016-08-26 13:00:00,1532.0,1565.0,1532.0,1546.0,32441.0
2016-08-26 14:00:00,1546.0,1556.0,1542.0,1551.0,5528.0
2016-08-26 15:00:00,1542.0,1551.0,1528.0,1537.0,7070.0
2016-08-29 09:00:00,1495.0,1509.0,1495.0,1495.0,10325.0
2016-08-29 10:00:00,1509.0,1509.0,1495.0,1500.0,27571.0
2016-08-29 11:00:00,1505.0,1514.0,1495.0,1509.0,4346.0
2016-08-29 12:00:00,1509.0,1518.0,1491.0,1509.0,29904.0
2016-08-29 13:00:00,1518.0,1537.0,1509.0,1509.0,10794.0
2016-08-29 14:00:00,1537.0,1565.0,1518.0,1537.0,16199.0
2016-08-29 15:00:00,1509.0,1528.0,1505.0,1514.0,16745.0
2016-08-30 09:00:00,1505.0,1514.0,1505.0,1509.0,6530.0
2016-08-30 10:00:00,1505.0,1514.0,1505.0,1514.0,10853.0
2016-08-30 11:00:00,1509.0,1523.0,1509.0,1509.0,8746.0
2016-08-30 12:00:00,1514.0,1532.0,1505.0,1514.0,12605.0
2016-08-30 13:00:00,1509.0,1514.0,1505.0,1514.0,7816.0
2016-08-30 14:00:00,1509.0,1514.0,1500.0,1509.0,19479.0
2016-08-30 15:00:00,1505.0,1514.0,1491.0,1514.0,25605.0
2016-08-31 09:00:00,1495.0,1500.0,1491.0,1500.0,15978.0
2016-08-31 10:00:00,1486.0,1514.0,1486.0,1500.0,12386.0
2016-08-31 11:00:00,1500.0,1505.0,1495.0,1505.0,9652.0
2016-08-31 12:00:00,1495.0,1500.0,1491.0,1500.0,19755.0
2016-08-31 13:00:00,1495.0,1514.0,1491.0,1495.0,12125.0
2016-08-31 14:00:00,1523.0,1523.0,1491.0,1500.0,9237.0
2016-08-31 15:00:00,1500.0,1505.0,1486.0,1486.0,14644.0
2016-09-01 09:00:00,1500.0,1500.0,1472.0,1491.0,68004.0
2016-09-01 10:00:00,1472.0,1491.0,1458.0,1463.0,84346.0
2016-09-01 11:00:00,1463.0,1472.0,1453.0,1463.0,40855.0
2016-09-01 12:00:00,1467.0,1477.0,1463.0,1477.0,11438.0
2016-09-01 13:00:00,1477.0,1477.0,1453.0,1467.0,31217.0
2016-09-01 14:00:00,1467.0,1472.0,1449.0,1472.0,30365.0
2016-09-01 15:00:00,1472.0,1477.0,1472.0,1477.0,10662.0
2016-09-02 09:00:00,1477.0,1477.0,1477.0,1477.0,983.0
2016-09-02 10:00:00,1463.0,1477.0,1463.0,1477.0,6729.0
2016-09-02 11:00:00,1467.0,1467.0,1458.0,1463.0,3375.0
2016-09-02 12:00:00,1472.0,1472.0,1463.0,1472.0,10087.0
2016-09-02 13:00:00,1467.0,1477.0,1463.0,1477.0,14619.0
2016-09-02 14:00:00,1472.0,1477.0,1463.0,1467.0,12444.0
2016-09-02 15:00:00,1472.0,1477.0,1463.0,1467.0,9668.0
2016-09-05 09:00:00,1491.0,1491.0,1486.0,1491.0,8675.0
2016-09-05 10:00:00,1495.0,1505.0,1491.0,1500.0,10203.0
2016-09-05 11:00:00,1495.0,1495.0,1486.0,1495.0,7100.0
2016-09-05 12:00:00,1477.0,1509.0,1467.0,1500.0,29691.0
2016-09-05 13:00:00,1481.0,1500.0,1481.0,1491.0,9768.0
2016-09-05 14:00:00,1495.0,1495.0,1486.0,1486.0,8728.0
2016-09-05 15:00:00,1500.0,1509.0,1481.0,1495.0,16069.0
2016-09-06 09:00:00,1495.0,1505.0,1495.0,1500.0,20656.0
2016-09-06 10:00:00,1500.0,1500.0,1491.0,1491.0,19560.0
2016-09-06 11:00:00,1491.0,1500.0,1481.0,1500.0,12163.0
2016-09-06 12:00:00,1491.0,1500.0,1481.0,1491.0,13260.0
2016-09-06 13:00:00,1491.0,1491.0,1486.0,1491.0,8469.0
2016-09-06 14:00:00,1491.0,1491.0,1486.0,1491.0,7242.0
2016-09-06 15:00:00,1491.0,1491.0,1486.0,1491.0,2624.0
2016-09-07 09:00:00,1444.0,1449.0,1439.0,1449.0,16823.0
2016-09-07 10:00:00,1449.0,1453.0,1439.0,1453.0,83099.0
2016-09-07 11:00:00,1449.0,1453.0,1439.0,1449.0,32664.0
2016-09-07 12:00:00,1463.0,1463.0,1453.0,1463.0,2015.0
2016-09-07 13:00:00,1467.0,1477.0,1439.0,1463.0,70030.0
2016-09-07 14:00:00,1500.0,1509.0,1467.0,1472.0,40552.0
2016-09-07 15:00:00,1458.0,1467.0,1439.0,1449.0,65831.0
2016-09-08 09:00:00,1430.0,1453.0,1430.0,1449.0,9366.0
2016-09-08 10:00:00,1449.0,1453.0,1393.0,1416.0,77280.0
2016-09-08 11:00:00,1407.0,1411.0,1397.0,1407.0,27959.0
2016-09-08 12:00:00,1402.0,1411.0,1397.0,1411.0,3907.0
2016-09-08 13:00:00,1407.0,1411.0,1402.0,1407.0,15643.0
2016-09-08 14:00:00,1402.0,1407.0,1393.0,1397.0,68386.0
2016-09-08 15:00:00,1402.0,1407.0,1397.0,1397.0,14725.0
2016-09-09 09:00:00,1416.0,1416.0,1411.0,1416.0,5560.0
2016-09-09 10:00:00,1416.0,1416.0,1411.0,1416.0,6373.0
2016-09-09 11:00:00,1416.0,1421.0,1411.0,1421.0,15873.0
2016-09-09 12:00:00,1421.0,1425.0,1407.0,1421.0,9155.0
2016-09-09 13:00:00,1416.0,1425.0,1402.0,1421.0,11723.0
2016-09-09 14:00:00,1397.0,1435.0,1397.0,1411.0,27179.0
2016-09-09 15:00:00,1425.0,1425.0,1411.0,1421.0,474.0
2016-09-12 09:00:00,1435.0,1444.0,1421.0,1444.0,7981.0
2016-09-12 10:00:00,1453.0,1458.0,1430.0,1444.0,12487.0
2016-09-12 11:00:00,1439.0,1449.0,1421.0,1439.0,21965.0
2016-09-12 12:00:00,1407.0,1416.0,1402.0,1416.0,13769.0
2016-09-12 13:00:00,1397.0,1407.0,1397.0,1407.0,12082.0
2016-09-12 14:00:00,1397.0,1411.0,1379.0,1407.0,57354.0
2016-09-12 15:00:00,1416.0,1481.0,1402.0,1449.0,25760.0
2016-09-13 09:00:00,1435.0,1458.0,1425.0,1458.0,23020.0
2016-09-13 10:00:00,1444.0,1458.0,1444.0,1444.0,7993.0
2016-09-13 11:00:00,1449.0,1458.0,1444.0,1453.0,9050.0
2016-09-13 12:00:00,1458.0,1458.0,1439.0,1449.0,3630.0
2016-09-13 13:00:00,1449.0,1449.0,1435.0,1444.0,3285.0
2016-09-13 14:00:00,1444.0,1453.0,1435.0,1453.0,1789.0
2016-09-13 15:00:00,1453.0,1453.0,1439.0,1453.0,3515.0
2016-09-19 09:00:00,1481.0,1505.0,1481.0,1500.0,24244.0
2016-09-19 10:00:00,1481.0,1481.0,1477.0,1481.0,14483.0
2016-09-19 11:00:00,1500.0,1537.0,1495.0,1532.0,39197.0
2016-09-19 12:00:00,1458.0,1481.0,1458.0,1477.0,18133.0
2016-09-19 13:00:00,1439.0,1453.0,1435.0,1449.0,11012.0
2016-09-19 14:00:00,1477.0,1491.0,1477.0,1481.0,34360.0
2016-09-19 15:00:00,1444.0,1463.0,1435.0,1458.0,49348.0
2016-09-20 09:00:00,1532.0,1537.0,1500.0,1514.0,36864.0
2016-09-20 10:00:00,1509.0,1518.0,1509.0,1514.0,16463.0
2016-09-20 11:00:00,1509.0,1514.0,1491.0,1505.0,36614.0
2016-09-20 12:00:00,1505.0,1514.0,1500.0,1514.0,18132.0
2016-09-20 13:00:00,1500.0,1500.0,1486.0,1495.0,31499.0
2016-09-20 14:00:00,1491.0,1500.0,1491.0,1500.0,13445.0
2016-09-20 15:00:00,1495.0,1509.0,1495.0,1509.0,6292.0
2016-09-21 09:00:00,1481.0,1505.0,1481.0,1505.0,25048.0
2016-09-21 10:00:00,1486.0,1491.0,1477.0,1481.0,12897.0
2016-09-21 11:00:00,1486.0,1491.0,1467.0,1486.0,47733.0
2016-09-21 12:00:00,1481.0,1495.0,1477.0,1491.0,29586.0
2016-09-21 13:00:00,1491.0,1500.0,1486.0,1500.0,10835.0
2016-09-21 14:00:00,1491.0,1509.0,1477.0,1481.0,38441.0
2016-09-21 15:00:00,1500.0,1500.0,1481.0,1495.0,15609.0
2016-09-22 09:00:00,1481.0,1486.0,1477.0,1486.0,6957.0
2016-09-22 10:00:00,1486.0,1486.0,1472.0,1472.0,18080.0
2016-09-22 11:00:00,1472.0,1491.0,1472.0,1481.0,14298.0
2016-09-22 12:00:00,1495.0,1500.0,1477.0,1486.0,40361.0
2016-09-22 13:00:00,1491.0,1491.0,1472.0,1491.0,28862.0
2016-09-22 14:00:00,1505.0,1509.0,1495.0,1500.0,21912.0
2016-09-22 15:00:00,1491.0,1491.0,1472.0,1477.0,38481.0
2016-09-23 09:00:00,1467.0,1518.0,1463.0,1481.0,88338.0
2016-09-23 10:00:00,1486.0,1495.0,1481.0,1491.0,10978.0
2016-09-23 11:00:00,1491.0,1491.0,1477.0,1486.0,22217.0
2016-09-23 12:00:00,1481.0,1486.0,1481.0,1486.0,4986.0
2016-09-23 13:00:00,1486.0,1486.0,1472.0,1481.0,25069.0
2016-09-23 14:00:00,1481.0,1486.0,1481.0,1486.0,2624.0
2016-09-23 15:00:00,1481.0,1486.0,1481.0,1481.0,2989.0
2016-09-26 09:00:00,1486.0,1491.0,1481.0,1491.0,16596.0
2016-09-26 10:00:00,1481.0,1486.0,1472.0,1486.0,14562.0
2016-09-26 11:00:00,1486.0,1491.0,1481.0,1481.0,11501.0
2016-09-26 12:00:00,1477.0,1495.0,1472.0,1491.0,46376.0
2016-09-26 13:00:00,1486.0,1491.0,1481.0,1491.0,12725.0
2016-09-26 14:00:00,1491.0,1491.0,1477.0,1491.0,13603.0
2016-09-26 15:00:00,1491.0,1491.0,1486.0,1486.0,20523.0
2016-09-27 09:00:00,1491.0,1532.0,1491.0,1491.0,71955.0
2016-09-27 10:00:00,1491.0,1500.0,1477.0,1486.0,30906.0
2016-09-27 11:00:00,1486.0,1491.0,1477.0,1491.0,29254.0
2016-09-27 12:00:00,1491.0,1495.0,1491.0,1491.0,8974.0
2016-09-27 13:00:00,1495.0,1495.0,1481.0,1486.0,24777.0
2016-09-27 14:00:00,1486.0,1495.0,1481.0,1495.0,12536.0
2016-09-27 15:00:00,1495.0,1505.0,1495.0,1505.0,11207.0
2016-09-28 09:00:00,1491.0,1491.0,1477.0,1481.0,5595.0
2016-09-28 10:00:00,1491.0,1495.0,1477.0,1491.0,25739.0
2016-09-28 11:00:00,1486.0,1486.0,1472.0,1477.0,29289.0
2016-09-28 12:00:00,1491.0,1500.0,1477.0,1481.0,37023.0
2016-09-28 13:00:00,1481.0,1491.0,1477.0,1486.0,3641.0
2016-09-28 14:00:00,1477.0,1491.0,1477.0,1486.0,6702.0
2016-09-28 15:00:00,1514.0,1514.0,1481.0,1491.0,15898.0
2016-09-29 09:00:00,1481.0,1486.0,1467.0,1472.0,16031.0
2016-09-29 10:00:00,1477.0,1481.0,1472.0,1472.0,12697.0
2016-09-29 11:00:00,1472.0,1477.0,1472.0,1472.0,3710.0
2016-09-29 12:00:00,1472.0,1477.0,1472.0,1477.0,10838.0
2016-09-29 13:00:00,1477.0,1481.0,1463.0,1481.0,11138.0
2016-09-29 14:00:00,1472.0,1477.0,1472.0,1477.0,8067.0
2016-09-29 15:00:00,1481.0,1481.0,1472.0,1477.0,4818.0
2016-09-30 09:00:00,1439.0,1444.0,1435.0,1439.0,2831.0
2016-09-30 10:00:00,1467.0,1477.0,1453.0,1453.0,32054.0
2016-09-30 11:00:00,1463.0,1467.0,1458.0,1458.0,18723.0
2016-09-30 12:00:00,1453.0,1467.0,1444.0,1453.0,23464.0
2016-09-30 13:00:00,1453.0,1458.0,1439.0,1453.0,20781.0
2016-09-30 14:00:00,1453.0,1463.0,1430.0,1439.0,65460.0
2016-09-30 15:00:00,1439.0,1449.0,1439.0,1439.0,28915.0
2016-10-04 09:00:00,1458.0,1463.0,1453.0,1463.0,10341.0
2016-10-04 10:00:00,1449.0,1458.0,1444.0,1458.0,17732.0
2016-10-04 11:00:00,1458.0,1463.0,1453.0,1458.0,21319.0
2016-10-04 12:00:00,1453.0,1463.0,1453.0,1453.0,9002.0
2016-10-04 13:00:00,1463.0,1467.0,1449.0,1453.0,15454.0
2016-10-04 14:00:00,1458.0,1458.0,1435.0,1449.0,12007.0
2016-10-04 15:00:00,1439.0,1467.0,1430.0,1463.0,62245.0
2016-10-05 09:00:00,1463.0,1467.0,1453.0,1453.0,16628.0
2016-10-05 10:00:00,1453.0,1467.0,1449.0,1467.0,12076.0
2016-10-05 11:00:00,1467.0,1472.0,1458.0,1463.0,6661.0
2016-10-05 12:00:00,1458.0,1463.0,1453.0,1453.0,23727.0
2016-10-05 13:00:00,1458.0,1477.0,1458.0,1467.0,25370.0
2016-10-05 14:00:00,1463.0,1467.0,1453.0,1463.0,7000.0
2016-10-05 15:00:00,1458.0,1463.0,1458.0,1458.0,6587.0
2016-10-06 09:00:00,1453.0,1463.0,1453.0,1453.0,2777.0
2016-10-06 10:00:00,1444.0,1449.0,1439.0,1449.0,14716.0
2016-10-06 11:00:00,1444.0,1458.0,1444.0,1444.0,15703.0
2016-10-06 12:00:00,1453.0,1453.0,1444.0,1449.0,8247.0
2016-10-06 13:00:00,1449.0,1453.0,1444.0,1453.0,6719.0
2016-10-06 14:00:00,1458.0,1477.0,1444.0,1458.0,21485.0
2016-10-06 15:00:00,1453.0,1458.0,1421.0,1444.0,46498.0
2016-10-07 09:00:00,1435.0,1449.0,1430.0,1449.0,12032.0
2016-10-07 10:00:00,1453.0,1472.0,1449.0,1472.0,18801.0
2016-10-07 11:00:00,1444.0,1449.0,1425.0,1435.0,30523.0
2016-10-07 12:00:00,1458.0,1458.0,1444.0,1453.0,25499.0
2016-10-07 13:00:00,1453.0,1453.0,1439.0,1449.0,33074.0
2016-10-07 14:00:00,1453.0,1453.0,1444.0,1444.0,10727.0
2016-10-07 15:00:00,1439.0,1463.0,1439.0,1458.0,11712.0
2016-10-10 09:00:00,1449.0,1481.0,1444.0,1477.0,41496.0
2016-10-10 10:00:00,1477.0,1477.0,1453.0,1472.0,15174.0
2016-10-10 11:00:00,1467.0,1467.0,1453.0,1467.0,8104.0
2016-10-10 12:00:00,1467.0,1472.0,1463.0,1463.0,3664.0
2016-10-10 13:00:00,1463.0,1467.0,1458.0,1463.0,7654.0
2016-10-10 14:00:00,1467.0,1472.0,1467.0,1467.0,17987.0
2016-10-10 15:00:00,1467.0,1472.0,1467.0,1472.0,3794.0
2016-10-11 09:00:00,1472.0,1472.0,1458.0,1472.0,5057.0
2016-10-11 10:00:00,1486.0,1505.0,1486.0,1495.0,46910.0
2016-10-11 11:00:00,1472.0,1486.0,1467.0,1486.0,20946.0
2016-10-11 12:00:00,1463.0,1472.0,1458.0,1472.0,29596.0
2016-10-11 13:00:00,1449.0,1472.0,1449.0,1458.0,21553.0
2016-10-11 14:00:00,1472.0,1477.0,1444.0,1449.0,56860.0
2016-10-11 15:00:00,1463.0,1472.0,1453.0,1463.0,24157.0
2016-10-12 09:00:00,1537.0,1942.0,1532.0,1761.0,14388616.0
2016-10-12 10:00:00,1761.0,1812.0,1742.0,1770.0,3305304.0
2016-10-12 11:00:00,1765.0,1784.0,1733.0,1751.0,1758138.0
2016-10-12 12:00:00,1756.0,1779.0,1737.0,1751.0,1205830.0
2016-10-12 13:00:00,1751.0,1751.0,1635.0,1654.0,3497482.0
2016-10-12 14:00:00,1658.0,1677.0,1607.0,1635.0,1935768.0
2016-10-12 15:00:00,1630.0,1677.0,1626.0,1677.0,1141936.0
2016-10-13 09:00:00,1616.0,1640.0,1616.0,1626.0,378340.0
2016-10-13 10:00:00,1616.0,1640.0,1607.0,1621.0,413527.0
2016-10-13 11:00:00,1635.0,1635.0,1612.0,1616.0,389173.0
2016-10-13 12:00:00,1644.0,1672.0,1602.0,1621.0,1899102.0
2016-10-13 13:00:00,1626.0,1626.0,1612.0,1616.0,408207.0
2016-10-13 14:00:00,1621.0,1640.0,1616.0,1626.0,315443.0
2016-10-13 15:00:00,1616.0,1654.0,1616.0,1635.0,383227.0
2016-10-14 09:00:00,1574.0,1579.0,1546.0,1556.0,476891.0
2016-10-14 10:00:00,1551.0,1556.0,1523.0,1537.0,578788.0
2016-10-14 11:00:00,1565.0,1574.0,1556.0,1574.0,286511.0
2016-10-14 12:00:00,1640.0,1705.0,1612.0,1626.0,3368339.0
2016-10-14 13:00:00,1607.0,1607.0,1556.0,1579.0,817414.0
2016-10-14 14:00:00,1626.0,1649.0,1588.0,1607.0,956555.0
2016-10-14 15:00:00,1574.0,1574.0,1560.0,1565.0,285932.0
2016-10-17 09:00:00,1542.0,1574.0,1532.0,1565.0,835844.0
2016-10-17 10:00:00,1560.0,1565.0,1537.0,1546.0,141106.0
2016-10-17 11:00:00,1542.0,1551.0,1532.0,1546.0,89194.0
2016-10-17 12:00:00,1546.0,1565.0,1546.0,1546.0,101779.0
2016-10-17 13:00:00,1546.0,1551.0,1537.0,1537.0,158006.0
2016-10-17 14:00:00,1537.0,1546.0,1528.0,1537.0,213047.0
2016-10-17 15:00:00,1537.0,1546.0,1528.0,1546.0,160288.0
2016-10-18 09:00:00,1551.0,1556.0,1546.0,1546.0,364742.0
2016-10-18 10:00:00,1560.0,1574.0,1542.0,1551.0,347338.0
2016-10-18 11:00:00,1551.0,1574.0,1551.0,1560.0,336108.0
2016-10-18 12:00:00,1579.0,1593.0,1560.0,1565.0,446154.0
2016-10-18 13:00:00,1560.0,1579.0,1556.0,1574.0,191518.0
2016-10-18 14:00:00,1574.0,1574.0,1551.0,1551.0,213219.0
2016-10-18 15:00:00,1602.0,1705.0,1560.0,1584.0,4031271.0
2016-10-19 09:00:00,1537.0,1542.0,1518.0,1532.0,221399.0
2016-10-19 10:00:00,1532.0,1537.0,1514.0,1523.0,251017.0
2016-10-19 11:00:00,1528.0,1537.0,1523.0,1532.0,64488.0
2016-10-19 12:00:00,1532.0,1542.0,1518.0,1537.0,87662.0
2016-10-19 13:00:00,1537.0,1546.0,1528.0,1528.0,72564.0
2016-10-19 14:00:00,1528.0,1537.0,1518.0,1518.0,161311.0
2016-10-19 15:00:00,1565.0,1584.0,1532.0,1537.0,651603.0
2016-10-20 09:00:00,1472.0,1472.0,1458.0,1458.0,202864.0
2016-10-20 10:00:00,1463.0,1481.0,1463.0,1467.0,79028.0
2016-10-20 11:00:00,1467.0,1477.0,1463.0,1463.0,78431.0
2016-10-20 12:00:00,1495.0,1495.0,1463.0,1472.0,191019.0
2016-10-20 13:00:00,1495.0,1505.0,1477.0,1486.0,194505.0
2016-10-20 14:00:00,1491.0,1514.0,1449.0,1495.0,931962.0
2016-10-20 15:00:00,1477.0,1481.0,1467.0,1467.0,87749.0
2016-10-21 09:00:00,1477.0,1477.0,1463.0,1472.0,44045.0
2016-10-21 10:00:00,1467.0,1477.0,1463.0,1463.0,98157.0
2016-10-21 11:00:00,1472.0,1477.0,1463.0,1477.0,98007.0
2016-10-21 12:00:00,1505.0,1514.0,1477.0,1486.0,202685.0
2016-10-21 13:00:00,1486.0,1486.0,1467.0,1481.0,68241.0
2016-10-21 14:00:00,1463.0,1514.0,1463.0,1505.0,527192.0
2016-10-21 15:00:00,1481.0,1481.0,1463.0,1467.0,73416.0
2016-10-24 09:00:00,1505.0,1523.0,1491.0,1505.0,546616.0
2016-10-24 10:00:00,1505.0,1509.0,1500.0,1505.0,97315.0
2016-10-24 11:00:00,1505.0,1509.0,1495.0,1505.0,84557.0
2016-10-24 12:00:00,1505.0,1518.0,1500.0,1509.0,150826.0
2016-10-24 13:00:00,1518.0,1518.0,1495.0,1500.0,117614.0
2016-10-24 14:00:00,1505.0,1551.0,1505.0,1523.0,330796.0
2016-10-24 15:00:00,1523.0,1528.0,1514.0,1518.0,136068.0
2016-10-25 09:00:00,1472.0,1481.0,1453.0,1458.0,182331.0
2016-10-25 10:00:00,1481.0,1495.0,1472.0,1486.0,26888.0
2016-10-25 11:00:00,1481.0,1495.0,1472.0,1472.0,83225.0
2016-10-25 12:00:00,1467.0,1481.0,1463.0,1472.0,82890.0
2016-10-25 13:00:00,1477.0,1509.0,1458.0,1463.0,190257.0
2016-10-25 14:00:00,1523.0,1528.0,1463.0,1477.0,309277.0
2016-10-25 15:00:00,1472.0,1486.0,1467.0,1486.0,18277.0
2016-10-26 09:00:00,1458.0,1458.0,1430.0,1449.0,126043.0
2016-10-26 10:00:00,1449.0,1449.0,1425.0,1435.0,192630.0
2016-10-26 11:00:00,1435.0,1435.0,1393.0,1411.0,234336.0
2016-10-26 12:00:00,1402.0,1411.0,1383.0,1383.0,135849.0
2016-10-26 13:00:00,1383.0,1402.0,1374.0,1388.0,243735.0
2016-10-26 14:00:00,1388.0,1416.0,1388.0,1407.0,119897.0
2016-10-26 15:00:00,1407.0,1411.0,1397.0,1407.0,81661.0
2016-10-27 09:00:00,1425.0,1425.0,1416.0,1425.0,52390.0
2016-10-27 10:00:00,1421.0,1430.0,1421.0,1430.0,59696.0
2016-10-27 11:00:00,1416.0,1439.0,1411.0,1425.0,83069.0
2016-10-27 12:00:00,1407.0,1421.0,1393.0,1416.0,120551.0
2016-10-27 13:00:00,1416.0,1425.0,1411.0,1416.0,40136.0
