Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,4064.0,4083.0,3972.0,4011.0,11802.0
2016-08-09 12:00:00,4011.0,4049.0,3986.0,4011.0,613.0
2016-08-09 13:00:00,4025.0,4040.0,4011.0,4011.0,1595.0
2016-08-09 14:00:00,4011.0,4035.0,3996.0,4035.0,2359.0
2016-08-09 15:00:00,4040.0,4059.0,4025.0,4059.0,1516.0
2016-08-10 09:00:00,4054.0,4054.0,4011.0,4040.0,1907.0
2016-08-10 10:00:00,4020.0,4040.0,4015.0,4025.0,1153.0
2016-08-10 11:00:00,4054.0,4059.0,4011.0,4054.0,4149.0
2016-08-10 12:00:00,4025.0,4088.0,4025.0,4040.0,6518.0
2016-08-10 13:00:00,4040.0,4054.0,4030.0,4054.0,636.0
2016-08-10 14:00:00,4030.0,4040.0,4025.0,4040.0,2192.0
2016-08-10 15:00:00,4049.0,4054.0,4030.0,4054.0,3116.0
2016-08-11 09:00:00,4059.0,4059.0,3996.0,4011.0,2538.0
2016-08-11 10:00:00,4006.0,4006.0,3982.0,3982.0,4306.0
2016-08-11 11:00:00,3982.0,3982.0,3938.0,3977.0,4798.0
2016-08-11 12:00:00,3977.0,3986.0,3957.0,3977.0,2150.0
2016-08-11 13:00:00,3977.0,3977.0,3953.0,3962.0,15572.0
2016-08-11 14:00:00,3962.0,3977.0,3953.0,3962.0,5304.0
2016-08-11 15:00:00,3962.0,3977.0,3962.0,3972.0,1096.0
2016-08-12 09:00:00,3982.0,3982.0,3977.0,3977.0,478.0
2016-08-12 10:00:00,3986.0,3986.0,3967.0,3982.0,350.0
2016-08-12 11:00:00,3977.0,3986.0,3962.0,3986.0,2286.0
2016-08-12 12:00:00,3953.0,3982.0,3953.0,3977.0,2941.0
2016-08-12 13:00:00,3957.0,3982.0,3948.0,3977.0,2222.0
2016-08-12 14:00:00,3928.0,4011.0,3928.0,3957.0,1280.0
2016-08-12 15:00:00,3977.0,3977.0,3948.0,3953.0,1977.0
2016-08-16 09:00:00,3977.0,3996.0,3948.0,3986.0,5152.0
2016-08-16 10:00:00,3986.0,3986.0,3938.0,3938.0,2092.0
2016-08-16 11:00:00,3982.0,3982.0,3938.0,3972.0,2054.0
2016-08-16 12:00:00,3972.0,3972.0,3948.0,3962.0,649.0
2016-08-16 13:00:00,3967.0,3967.0,3914.0,3914.0,7257.0
2016-08-16 14:00:00,3914.0,3943.0,3914.0,3938.0,1666.0
2016-08-16 15:00:00,3933.0,3943.0,3914.0,3914.0,3607.0
2016-08-17 09:00:00,3875.0,3885.0,3817.0,3885.0,3383.0
2016-08-17 10:00:00,3856.0,3914.0,3798.0,3890.0,11943.0
2016-08-17 11:00:00,3890.0,3899.0,3866.0,3899.0,4661.0
2016-08-17 12:00:00,3866.0,3880.0,3808.0,3880.0,9181.0
2016-08-17 13:00:00,3774.0,3914.0,3721.0,3866.0,25299.0
2016-08-17 14:00:00,3880.0,3899.0,3822.0,3851.0,2498.0
2016-08-17 15:00:00,3866.0,3938.0,3721.0,3769.0,25178.0
2016-08-18 09:00:00,3827.0,3827.0,3803.0,3803.0,323.0
2016-08-18 10:00:00,3822.0,3841.0,3798.0,3808.0,4392.0
2016-08-18 11:00:00,3837.0,3866.0,3783.0,3822.0,3649.0
2016-08-18 12:00:00,3899.0,3928.0,3725.0,3841.0,13653.0
2016-08-18 13:00:00,3837.0,3841.0,3812.0,3841.0,1902.0
2016-08-18 14:00:00,3851.0,3875.0,3803.0,3837.0,2520.0
2016-08-18 15:00:00,3827.0,3866.0,3793.0,3832.0,6001.0
2016-08-19 09:00:00,3948.0,3948.0,3624.0,3716.0,20448.0
2016-08-19 10:00:00,3716.0,3721.0,3696.0,3696.0,2044.0
2016-08-19 11:00:00,3696.0,3721.0,3663.0,3687.0,9444.0
2016-08-19 12:00:00,3692.0,3696.0,3672.0,3672.0,2206.0
2016-08-19 13:00:00,3696.0,3783.0,3696.0,3769.0,4408.0
2016-08-19 14:00:00,3769.0,3769.0,3716.0,3759.0,4018.0
2016-08-19 15:00:00,3745.0,3759.0,3701.0,3759.0,4338.0
2016-08-22 09:00:00,3672.0,3687.0,3648.0,3648.0,3084.0
2016-08-22 10:00:00,3687.0,3687.0,3648.0,3672.0,1158.0
2016-08-22 11:00:00,3634.0,3692.0,3624.0,3692.0,7690.0
2016-08-22 12:00:00,3759.0,3759.0,3692.0,3696.0,2466.0
2016-08-22 13:00:00,3672.0,3672.0,3638.0,3643.0,2523.0
2016-08-22 14:00:00,3692.0,3692.0,3638.0,3672.0,6541.0
2016-08-22 15:00:00,3638.0,3653.0,3634.0,3634.0,6280.0
2016-08-23 09:00:00,3745.0,3745.0,3711.0,3740.0,2460.0
2016-08-23 10:00:00,3711.0,3754.0,3706.0,3754.0,1583.0
2016-08-23 11:00:00,3745.0,3754.0,3721.0,3745.0,1250.0
2016-08-23 12:00:00,3687.0,3793.0,3682.0,3788.0,3290.0
2016-08-23 13:00:00,3774.0,3774.0,3750.0,3750.0,1464.0
2016-08-23 14:00:00,3783.0,3783.0,3745.0,3774.0,1194.0
2016-08-23 15:00:00,3745.0,3759.0,3740.0,3750.0,694.0
2016-08-24 09:00:00,3721.0,3783.0,3711.0,3745.0,2519.0
2016-08-24 10:00:00,3745.0,3754.0,3721.0,3735.0,1801.0
2016-08-24 11:00:00,3735.0,3754.0,3711.0,3730.0,3597.0
2016-08-24 12:00:00,3750.0,3750.0,3725.0,3725.0,1414.0
2016-08-24 13:00:00,3725.0,3759.0,3672.0,3750.0,10793.0
2016-08-24 14:00:00,3750.0,3764.0,3735.0,3754.0,2935.0
2016-08-24 15:00:00,3735.0,3735.0,3672.0,3672.0,1581.0
2016-08-25 09:00:00,3658.0,3658.0,3624.0,3648.0,5936.0
2016-08-25 10:00:00,3658.0,3658.0,3614.0,3653.0,6979.0
2016-08-25 11:00:00,3672.0,3672.0,3653.0,3658.0,864.0
2016-08-25 12:00:00,3716.0,3716.0,3663.0,3692.0,3778.0
2016-08-25 13:00:00,3677.0,3677.0,3648.0,3677.0,7564.0
2016-08-25 14:00:00,3692.0,3692.0,3658.0,3677.0,991.0
2016-08-25 15:00:00,3648.0,3677.0,3648.0,3672.0,303.0
2016-08-26 09:00:00,3653.0,3653.0,3527.0,3571.0,4400.0
2016-08-26 10:00:00,3585.0,3590.0,3571.0,3576.0,3195.0
2016-08-26 11:00:00,3576.0,3648.0,3576.0,3648.0,1928.0
2016-08-26 12:00:00,3624.0,3634.0,3576.0,3610.0,958.0
2016-08-26 13:00:00,3581.0,3610.0,3571.0,3576.0,1635.0
2016-08-26 14:00:00,3576.0,3576.0,3571.0,3576.0,2036.0
2016-08-26 15:00:00,3581.0,3581.0,3542.0,3542.0,6719.0
2016-08-29 09:00:00,3465.0,3489.0,3440.0,3440.0,4391.0
2016-08-29 10:00:00,3440.0,3465.0,3431.0,3465.0,3319.0
2016-08-29 11:00:00,3440.0,3445.0,3431.0,3440.0,3556.0
2016-08-29 12:00:00,3445.0,3445.0,3431.0,3436.0,6935.0
2016-08-29 13:00:00,3440.0,3469.0,3421.0,3421.0,5301.0
2016-08-29 14:00:00,3600.0,3600.0,3421.0,3436.0,6694.0
2016-08-29 15:00:00,3421.0,3445.0,3382.0,3445.0,5476.0
2016-08-30 09:00:00,3416.0,3581.0,3416.0,3445.0,3195.0
2016-08-30 10:00:00,3440.0,3465.0,3431.0,3440.0,5044.0
2016-08-30 11:00:00,3440.0,3440.0,3436.0,3440.0,2499.0
2016-08-30 12:00:00,3440.0,3474.0,3431.0,3436.0,1074.0
2016-08-30 13:00:00,3469.0,3474.0,3431.0,3431.0,4648.0
2016-08-30 14:00:00,3440.0,3469.0,3440.0,3469.0,51.0
2016-08-30 15:00:00,3465.0,3465.0,3436.0,3440.0,345.0
2016-08-31 09:00:00,3431.0,3440.0,3431.0,3436.0,657.0
2016-08-31 10:00:00,3363.0,3440.0,3363.0,3436.0,6041.0
2016-08-31 11:00:00,3426.0,3436.0,3426.0,3436.0,595.0
2016-08-31 12:00:00,3392.0,3392.0,3368.0,3368.0,488.0
2016-08-31 13:00:00,3334.0,3387.0,3320.0,3387.0,1228.0
2016-08-31 14:00:00,3416.0,3426.0,3291.0,3300.0,12364.0
2016-08-31 15:00:00,3368.0,3368.0,3353.0,3358.0,358.0
2016-09-01 09:00:00,3426.0,3431.0,3402.0,3426.0,1101.0
2016-09-01 10:00:00,3402.0,3426.0,3387.0,3387.0,2584.0
2016-09-01 11:00:00,3392.0,3397.0,3378.0,3397.0,1171.0
2016-09-01 12:00:00,3397.0,3416.0,3397.0,3416.0,21.0
2016-09-01 13:00:00,3411.0,3411.0,3382.0,3382.0,3001.0
2016-09-01 14:00:00,3382.0,3382.0,3353.0,3382.0,5335.0
2016-09-01 15:00:00,3358.0,3378.0,3295.0,3295.0,5293.0
2016-09-02 09:00:00,3247.0,3281.0,3237.0,3281.0,2080.0
2016-09-02 10:00:00,3233.0,3252.0,3165.0,3247.0,11481.0
2016-09-02 11:00:00,3281.0,3286.0,3218.0,3218.0,10319.0
2016-09-02 12:00:00,3421.0,3421.0,3281.0,3291.0,6010.0
2016-09-02 13:00:00,3300.0,3300.0,3281.0,3281.0,498.0
2016-09-02 14:00:00,3291.0,3334.0,3291.0,3300.0,1159.0
2016-09-02 15:00:00,3295.0,3295.0,3281.0,3281.0,355.0
2016-09-05 09:00:00,3421.0,3426.0,3407.0,3407.0,1988.0
2016-09-05 10:00:00,3407.0,3407.0,3378.0,3407.0,3063.0
2016-09-05 11:00:00,3402.0,3426.0,3402.0,3426.0,1270.0
2016-09-05 12:00:00,3440.0,3440.0,3320.0,3378.0,5281.0
2016-09-05 13:00:00,3460.0,3460.0,3402.0,3426.0,2744.0
2016-09-05 14:00:00,3378.0,3474.0,3373.0,3460.0,10704.0
2016-09-05 15:00:00,3426.0,3426.0,3397.0,3402.0,758.0
2016-09-06 09:00:00,3465.0,3465.0,3363.0,3421.0,2045.0
2016-09-06 10:00:00,3421.0,3421.0,3387.0,3411.0,724.0
2016-09-06 11:00:00,3411.0,3411.0,3392.0,3411.0,333.0
2016-09-06 12:00:00,3407.0,3416.0,3397.0,3407.0,2044.0
2016-09-06 13:00:00,3407.0,3407.0,3373.0,3373.0,1883.0
2016-09-06 14:00:00,3387.0,3387.0,3353.0,3378.0,2790.0
2016-09-06 15:00:00,3373.0,3392.0,3373.0,3378.0,2452.0
2016-09-07 09:00:00,3610.0,3629.0,3610.0,3629.0,2738.0
2016-09-07 10:00:00,3605.0,3653.0,3605.0,3610.0,5959.0
2016-09-07 11:00:00,3590.0,3634.0,3581.0,3610.0,5826.0
2016-09-07 12:00:00,3513.0,3595.0,3513.0,3595.0,9314.0
2016-09-07 13:00:00,3532.0,3542.0,3513.0,3513.0,4307.0
2016-09-07 14:00:00,3460.0,3571.0,3382.0,3556.0,24023.0
2016-09-07 15:00:00,3585.0,3663.0,3537.0,3600.0,11794.0
2016-09-08 09:00:00,3605.0,3653.0,3605.0,3619.0,3558.0
2016-09-08 10:00:00,3638.0,3638.0,3610.0,3624.0,2356.0
2016-09-08 11:00:00,3624.0,3624.0,3581.0,3581.0,3692.0
2016-09-08 12:00:00,3576.0,3600.0,3552.0,3552.0,3166.0
2016-09-08 13:00:00,3552.0,3576.0,3479.0,3552.0,4998.0
2016-09-08 14:00:00,3552.0,3552.0,3508.0,3547.0,719.0
2016-09-08 15:00:00,3547.0,3547.0,3513.0,3547.0,1522.0
2016-09-09 09:00:00,3523.0,3571.0,3494.0,3571.0,5045.0
2016-09-09 10:00:00,3527.0,3542.0,3498.0,3523.0,2702.0
2016-09-09 11:00:00,3561.0,3571.0,3547.0,3571.0,3206.0
2016-09-09 12:00:00,3542.0,3547.0,3532.0,3547.0,508.0
2016-09-09 13:00:00,3513.0,3542.0,3489.0,3542.0,539.0
2016-09-09 14:00:00,3527.0,3634.0,3455.0,3503.0,2555.0
2016-09-09 15:00:00,3542.0,3547.0,3532.0,3537.0,256.0
2016-09-12 09:00:00,3402.0,3431.0,3378.0,3421.0,5214.0
2016-09-12 10:00:00,3426.0,3426.0,3387.0,3397.0,1806.0
2016-09-12 11:00:00,3397.0,3436.0,3397.0,3436.0,1055.0
2016-09-12 12:00:00,3465.0,3465.0,3416.0,3416.0,3643.0
2016-09-12 13:00:00,3465.0,3474.0,3460.0,3465.0,1369.0
2016-09-12 14:00:00,3455.0,3566.0,3416.0,3474.0,4723.0
2016-09-12 15:00:00,3431.0,3450.0,3382.0,3426.0,6368.0
2016-09-13 09:00:00,3373.0,3436.0,3373.0,3402.0,7527.0
2016-09-13 10:00:00,3411.0,3411.0,3363.0,3387.0,3774.0
2016-09-13 11:00:00,3387.0,3411.0,3382.0,3382.0,974.0
2016-09-13 12:00:00,3382.0,3402.0,3382.0,3402.0,654.0
2016-09-13 13:00:00,3402.0,3455.0,3402.0,3440.0,7000.0
2016-09-13 14:00:00,3431.0,3436.0,3431.0,3436.0,606.0
2016-09-13 15:00:00,3436.0,3440.0,3436.0,3440.0,2931.0
2016-09-19 09:00:00,3431.0,3460.0,3431.0,3440.0,266.0
2016-09-19 10:00:00,3402.0,3431.0,3402.0,3431.0,2823.0
2016-09-19 11:00:00,3363.0,3402.0,3358.0,3402.0,2889.0
2016-09-19 12:00:00,3440.0,3440.0,3368.0,3392.0,2783.0
2016-09-19 13:00:00,3397.0,3402.0,3378.0,3378.0,3676.0
2016-09-19 14:00:00,3387.0,3397.0,3363.0,3397.0,2469.0
2016-09-19 15:00:00,3378.0,3382.0,3363.0,3363.0,4483.0
2016-09-20 09:00:00,3392.0,3513.0,3392.0,3455.0,2097.0
2016-09-20 10:00:00,3455.0,3581.0,3455.0,3552.0,7674.0
2016-09-20 11:00:00,3556.0,3566.0,3527.0,3542.0,627.0
2016-09-20 12:00:00,3542.0,3542.0,3523.0,3527.0,1093.0
2016-09-20 13:00:00,3527.0,3527.0,3508.0,3508.0,719.0
2016-09-20 14:00:00,3513.0,3576.0,3508.0,3532.0,3306.0
2016-09-20 15:00:00,3542.0,3547.0,3537.0,3547.0,444.0
2016-09-21 09:00:00,3648.0,3648.0,3643.0,3648.0,2912.0
2016-09-21 10:00:00,3614.0,3648.0,3614.0,3638.0,10063.0
2016-09-21 11:00:00,3605.0,3619.0,3600.0,3614.0,4663.0
2016-09-21 12:00:00,3576.0,3624.0,3547.0,3600.0,9237.0
2016-09-21 13:00:00,3600.0,3614.0,3600.0,3614.0,93.0
2016-09-21 14:00:00,3619.0,3619.0,3585.0,3619.0,1194.0
2016-09-21 15:00:00,3610.0,3610.0,3595.0,3610.0,417.0
2016-09-22 09:00:00,3585.0,3619.0,3581.0,3619.0,270.0
2016-09-22 10:00:00,3619.0,3624.0,3600.0,3624.0,289.0
2016-09-22 11:00:00,3590.0,3629.0,3571.0,3576.0,1871.0
2016-09-22 12:00:00,3629.0,3648.0,3629.0,3643.0,1333.0
2016-09-22 13:00:00,3634.0,3638.0,3614.0,3614.0,668.0
2016-09-22 14:00:00,3638.0,3643.0,3614.0,3638.0,660.0
2016-09-22 15:00:00,3634.0,3638.0,3590.0,3595.0,1493.0
2016-09-23 09:00:00,3561.0,3619.0,3561.0,3590.0,2971.0
2016-09-23 10:00:00,3590.0,3595.0,3552.0,3595.0,4636.0
2016-09-23 11:00:00,3595.0,3619.0,3595.0,3619.0,2605.0
2016-09-23 12:00:00,3590.0,3614.0,3561.0,3566.0,5113.0
2016-09-23 13:00:00,3561.0,3585.0,3523.0,3552.0,7959.0
2016-09-23 14:00:00,3552.0,3571.0,3523.0,3547.0,4016.0
2016-09-23 15:00:00,3523.0,3542.0,3518.0,3542.0,1931.0
2016-09-26 09:00:00,3489.0,3518.0,3489.0,3508.0,1014.0
2016-09-26 10:00:00,3498.0,3498.0,3445.0,3445.0,5561.0
2016-09-26 11:00:00,3489.0,3513.0,3484.0,3513.0,259.0
2016-09-26 12:00:00,3547.0,3547.0,3450.0,3484.0,3601.0
2016-09-26 13:00:00,3552.0,3552.0,3479.0,3547.0,1119.0
2016-09-26 14:00:00,3503.0,3561.0,3479.0,3561.0,2070.0
2016-09-26 15:00:00,3542.0,3614.0,3479.0,3498.0,2805.0
2016-09-27 09:00:00,3465.0,3527.0,3382.0,3426.0,5757.0
2016-09-27 10:00:00,3421.0,3513.0,3421.0,3436.0,1140.0
2016-09-27 11:00:00,3421.0,3450.0,3392.0,3436.0,2058.0
2016-09-27 12:00:00,3416.0,3440.0,3411.0,3431.0,525.0
2016-09-27 13:00:00,3431.0,3445.0,3426.0,3436.0,1312.0
2016-09-27 14:00:00,3431.0,3445.0,3416.0,3440.0,1858.0
2016-09-27 15:00:00,3440.0,3440.0,3431.0,3431.0,226.0
2016-09-28 09:00:00,3450.0,3465.0,3440.0,3440.0,2078.0
2016-09-28 10:00:00,3465.0,3469.0,3445.0,3465.0,975.0
2016-09-28 11:00:00,3450.0,3469.0,3445.0,3465.0,1257.0
2016-09-28 12:00:00,3465.0,3508.0,3426.0,3484.0,4071.0
2016-09-28 13:00:00,3440.0,3474.0,3436.0,3474.0,841.0
2016-09-28 14:00:00,3479.0,3479.0,3436.0,3440.0,1722.0
2016-09-28 15:00:00,3455.0,3474.0,3445.0,3469.0,2058.0
2016-09-29 09:00:00,3421.0,3440.0,3416.0,3440.0,850.0
2016-09-29 10:00:00,3436.0,3440.0,3411.0,3421.0,7478.0
2016-09-29 11:00:00,3431.0,3436.0,3407.0,3411.0,1699.0
2016-09-29 12:00:00,3440.0,3498.0,3416.0,3416.0,3959.0
2016-09-29 13:00:00,3440.0,3455.0,3431.0,3431.0,2240.0
2016-09-29 14:00:00,3416.0,3445.0,3402.0,3440.0,2760.0
2016-09-29 15:00:00,3431.0,3436.0,3402.0,3431.0,2072.0
2016-09-30 09:00:00,3426.0,3479.0,3392.0,3392.0,1637.0
2016-09-30 10:00:00,3387.0,3455.0,3387.0,3455.0,2322.0
2016-09-30 11:00:00,3426.0,3455.0,3426.0,3436.0,1418.0
2016-09-30 12:00:00,3436.0,3450.0,3426.0,3450.0,2613.0
2016-09-30 13:00:00,3431.0,3450.0,3431.0,3436.0,613.0
2016-09-30 14:00:00,3436.0,3474.0,3426.0,3445.0,6581.0
2016-09-30 15:00:00,3445.0,3494.0,3445.0,3494.0,5321.0
2016-10-04 09:00:00,3619.0,3634.0,3610.0,3619.0,4055.0
2016-10-04 10:00:00,3619.0,3629.0,3610.0,3624.0,1613.0
2016-10-04 11:00:00,3619.0,3619.0,3581.0,3600.0,1792.0
2016-10-04 12:00:00,3624.0,3643.0,3605.0,3619.0,3905.0
2016-10-04 13:00:00,3624.0,3672.0,3605.0,3614.0,7300.0
2016-10-04 14:00:00,3619.0,3629.0,3576.0,3614.0,5392.0
2016-10-04 15:00:00,3445.0,3711.0,3445.0,3619.0,23089.0
2016-10-05 09:00:00,3696.0,3696.0,3624.0,3672.0,11277.0
2016-10-05 10:00:00,3667.0,3677.0,3663.0,3663.0,9887.0
2016-10-05 11:00:00,3663.0,3672.0,3629.0,3667.0,7666.0
2016-10-05 12:00:00,3667.0,3672.0,3663.0,3672.0,1760.0
2016-10-05 13:00:00,3667.0,3687.0,3667.0,3687.0,4898.0
2016-10-05 14:00:00,3687.0,3745.0,3677.0,3740.0,16264.0
2016-10-05 15:00:00,3740.0,3769.0,3725.0,3769.0,8932.0
2016-10-06 09:00:00,3924.0,3991.0,3914.0,3991.0,17958.0
2016-10-06 10:00:00,3914.0,3924.0,3861.0,3924.0,13145.0
2016-10-06 11:00:00,3933.0,3943.0,3885.0,3914.0,6094.0
2016-10-06 12:00:00,3769.0,3846.0,3769.0,3827.0,13875.0
2016-10-06 13:00:00,3870.0,3890.0,3841.0,3856.0,13144.0
2016-10-06 14:00:00,3822.0,3895.0,3822.0,3870.0,17758.0
2016-10-06 15:00:00,3856.0,3938.0,3846.0,3933.0,12105.0
2016-10-07 09:00:00,3885.0,3924.0,3875.0,3904.0,3371.0
2016-10-07 10:00:00,3909.0,3914.0,3904.0,3909.0,2365.0
2016-10-07 11:00:00,3851.0,3890.0,3851.0,3880.0,396.0
2016-10-07 12:00:00,3991.0,4083.0,3938.0,3962.0,27053.0
2016-10-07 13:00:00,3924.0,3933.0,3875.0,3919.0,6034.0
2016-10-07 14:00:00,3962.0,3962.0,3899.0,3933.0,11890.0
2016-10-07 15:00:00,3909.0,3909.0,3841.0,3851.0,7053.0
2016-10-10 09:00:00,3909.0,4030.0,3866.0,3904.0,12588.0
2016-10-10 10:00:00,3895.0,3899.0,3846.0,3861.0,5233.0
2016-10-10 11:00:00,3861.0,3861.0,3798.0,3798.0,4072.0
2016-10-10 12:00:00,3793.0,3798.0,3696.0,3759.0,4582.0
2016-10-10 13:00:00,3759.0,3817.0,3759.0,3793.0,3584.0
2016-10-10 14:00:00,3793.0,3856.0,3793.0,3851.0,4776.0
2016-10-10 15:00:00,3841.0,3851.0,3783.0,3851.0,3478.0
2016-10-11 09:00:00,3759.0,3769.0,3730.0,3740.0,1524.0
2016-10-11 10:00:00,3759.0,3779.0,3730.0,3754.0,5178.0
2016-10-11 11:00:00,3716.0,3764.0,3716.0,3764.0,1916.0
2016-10-11 12:00:00,3895.0,3895.0,3750.0,3750.0,4581.0
2016-10-11 13:00:00,3793.0,3798.0,3764.0,3769.0,1752.0
2016-10-11 14:00:00,3779.0,3827.0,3759.0,3793.0,5965.0
2016-10-11 15:00:00,3769.0,3769.0,3706.0,3716.0,5546.0
2016-10-12 09:00:00,3740.0,3779.0,3706.0,3769.0,3691.0
2016-10-12 10:00:00,3769.0,3783.0,3740.0,3769.0,4832.0
2016-10-12 11:00:00,3769.0,3769.0,3745.0,3745.0,631.0
2016-10-12 12:00:00,3745.0,3798.0,3721.0,3798.0,7422.0
2016-10-12 13:00:00,3798.0,3837.0,3798.0,3837.0,6408.0
2016-10-12 14:00:00,3837.0,3851.0,3827.0,3827.0,1121.0
2016-10-12 15:00:00,3827.0,3832.0,3798.0,3803.0,251.0
2016-10-13 09:00:00,3808.0,3812.0,3764.0,3812.0,1429.0
2016-10-13 10:00:00,3769.0,3769.0,3721.0,3745.0,7594.0
2016-10-13 11:00:00,3750.0,3808.0,3745.0,3808.0,5721.0
2016-10-13 12:00:00,3822.0,3822.0,3774.0,3774.0,3368.0
2016-10-13 13:00:00,3803.0,3817.0,3769.0,3817.0,1555.0
2016-10-13 14:00:00,3803.0,3953.0,3803.0,3803.0,11893.0
2016-10-13 15:00:00,3769.0,3783.0,3764.0,3783.0,1793.0
2016-10-14 09:00:00,4015.0,4059.0,3991.0,4049.0,7750.0
2016-10-14 10:00:00,3948.0,4059.0,3948.0,4049.0,42401.0
2016-10-14 11:00:00,4054.0,4054.0,3986.0,4015.0,24772.0
2016-10-14 12:00:00,3909.0,3962.0,3899.0,3938.0,11399.0
2016-10-14 13:00:00,3837.0,3914.0,3837.0,3909.0,5016.0
2016-10-14 14:00:00,3938.0,3957.0,3914.0,3953.0,7339.0
2016-10-14 15:00:00,3783.0,3851.0,3783.0,3832.0,22755.0
2016-10-17 09:00:00,4107.0,4117.0,4102.0,4117.0,2688.0
2016-10-17 10:00:00,4078.0,4189.0,4001.0,4141.0,30632.0
2016-10-17 11:00:00,4141.0,4204.0,4127.0,4204.0,12013.0
2016-10-17 12:00:00,4199.0,4247.0,4107.0,4112.0,17225.0
2016-10-17 13:00:00,4112.0,4141.0,4107.0,4117.0,2229.0
2016-10-17 14:00:00,4117.0,4127.0,4112.0,4112.0,1738.0
2016-10-17 15:00:00,4112.0,4117.0,4107.0,4112.0,1502.0
2016-10-18 09:00:00,4044.0,4078.0,4044.0,4069.0,860.0
2016-10-18 10:00:00,4069.0,4098.0,4044.0,4098.0,1861.0
2016-10-18 11:00:00,4044.0,4059.0,4040.0,4049.0,1952.0
2016-10-18 12:00:00,4156.0,4156.0,4040.0,4102.0,20094.0
2016-10-18 13:00:00,4122.0,4122.0,4064.0,4107.0,320.0
2016-10-18 14:00:00,4088.0,4204.0,4035.0,4122.0,13656.0
2016-10-18 15:00:00,4098.0,4107.0,4044.0,4049.0,2628.0
2016-10-19 09:00:00,4098.0,4146.0,4035.0,4112.0,2328.0
2016-10-19 10:00:00,4112.0,4127.0,4102.0,4102.0,1268.0
2016-10-19 11:00:00,4107.0,4107.0,4098.0,4107.0,417.0
2016-10-19 12:00:00,4098.0,4107.0,4078.0,4107.0,1630.0
2016-10-19 13:00:00,4083.0,4136.0,4064.0,4117.0,6274.0
2016-10-19 14:00:00,4117.0,4156.0,4112.0,4112.0,3857.0
2016-10-19 15:00:00,4136.0,4136.0,4098.0,4117.0,2752.0
2016-10-20 09:00:00,4035.0,4059.0,4020.0,4020.0,1284.0
2016-10-20 10:00:00,4083.0,4093.0,4035.0,4035.0,647.0
2016-10-20 11:00:00,4044.0,4083.0,4040.0,4083.0,2372.0
2016-10-20 12:00:00,4107.0,4156.0,4069.0,4069.0,2872.0
2016-10-20 13:00:00,4102.0,4102.0,3972.0,3972.0,7402.0
2016-10-20 14:00:00,4069.0,4122.0,4069.0,4107.0,867.0
2016-10-20 15:00:00,3986.0,4107.0,3982.0,4044.0,4975.0
2016-10-21 09:00:00,3996.0,4112.0,3996.0,4088.0,29394.0
2016-10-21 10:00:00,4083.0,4122.0,4073.0,4122.0,4746.0
2016-10-21 11:00:00,3991.0,3996.0,3986.0,3991.0,7943.0
2016-10-21 12:00:00,3962.0,4054.0,3962.0,4011.0,1779.0
2016-10-21 13:00:00,3866.0,3919.0,3783.0,3870.0,10758.0
2016-10-21 14:00:00,4011.0,4011.0,3861.0,3866.0,7075.0
2016-10-21 15:00:00,3885.0,3996.0,3885.0,3991.0,9600.0
2016-10-24 09:00:00,4141.0,4262.0,4112.0,4214.0,10518.0
2016-10-24 10:00:00,4214.0,4214.0,4180.0,4194.0,3162.0
2016-10-24 11:00:00,4189.0,4194.0,4180.0,4189.0,1938.0
2016-10-24 12:00:00,4185.0,4199.0,4180.0,4180.0,1730.0
2016-10-24 13:00:00,4199.0,4199.0,4170.0,4175.0,6527.0
2016-10-24 14:00:00,4175.0,4175.0,4131.0,4156.0,2256.0
2016-10-24 15:00:00,4156.0,4180.0,4131.0,4175.0,1862.0
2016-10-25 09:00:00,4059.0,4069.0,4054.0,4069.0,2379.0
2016-10-25 10:00:00,4093.0,4098.0,4054.0,4098.0,793.0
2016-10-25 11:00:00,4107.0,4107.0,4078.0,4078.0,879.0
2016-10-25 12:00:00,4228.0,4228.0,4136.0,4141.0,3117.0
2016-10-25 13:00:00,4141.0,4141.0,4127.0,4127.0,1583.0
2016-10-25 14:00:00,4175.0,4175.0,4141.0,4141.0,2274.0
2016-10-25 15:00:00,4131.0,4131.0,4107.0,4107.0,392.0
2016-10-26 09:00:00,4015.0,4064.0,3962.0,3962.0,3226.0
2016-10-26 10:00:00,3962.0,3982.0,3943.0,3982.0,2798.0
2016-10-26 11:00:00,3962.0,3962.0,3914.0,3957.0,3960.0
2016-10-26 12:00:00,3957.0,3957.0,3924.0,3933.0,1246.0
2016-10-26 13:00:00,3924.0,3938.0,3866.0,3909.0,8544.0
2016-10-26 14:00:00,3909.0,3962.0,3875.0,3928.0,3161.0
2016-10-26 15:00:00,3928.0,3957.0,3914.0,3957.0,1388.0
2016-10-27 09:00:00,4035.0,4059.0,4025.0,4059.0,2676.0
2016-10-27 10:00:00,4020.0,4044.0,4020.0,4040.0,563.0
2016-10-27 11:00:00,4035.0,4040.0,3986.0,4015.0,11680.0
2016-10-27 12:00:00,3962.0,3977.0,3962.0,3977.0,3700.0
2016-10-27 13:00:00,3962.0,3962.0,3938.0,3957.0,1682.0
2016-10-27 14:00:00,3866.0,4011.0,3866.0,3962.0,559.0
2016-10-27 15:00:00,3977.0,4054.0,3977.0,4049.0,3478.0
