Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,10100.0,10200.0,10000.0,10050.0,20016.0
2016-08-09 12:00:00,10000.0,10050.0,10000.0,10000.0,1672.0
2016-08-09 13:00:00,10050.0,10050.0,9970.0,10000.0,4551.0
2016-08-09 14:00:00,9990.0,10000.0,9960.0,9980.0,4475.0
2016-08-09 15:00:00,9980.0,9990.0,9950.0,9980.0,5642.0
2016-08-10 09:00:00,9960.0,9980.0,9920.0,9970.0,7231.0
2016-08-10 10:00:00,9960.0,10050.0,9920.0,10050.0,3117.0
2016-08-10 11:00:00,9950.0,9970.0,9910.0,9950.0,3416.0
2016-08-10 12:00:00,10000.0,10050.0,9950.0,9950.0,1185.0
2016-08-10 13:00:00,9990.0,10050.0,9970.0,10050.0,7078.0
2016-08-10 14:00:00,10050.0,10050.0,9960.0,10000.0,3792.0
2016-08-10 15:00:00,10050.0,10050.0,9950.0,9990.0,1584.0
2016-08-11 09:00:00,9970.0,10000.0,9920.0,9950.0,6860.0
2016-08-11 10:00:00,9960.0,9990.0,9920.0,9990.0,9860.0
2016-08-11 11:00:00,9940.0,10000.0,9870.0,9950.0,20354.0
2016-08-11 12:00:00,9920.0,9950.0,9870.0,9880.0,4040.0
2016-08-11 13:00:00,9870.0,9940.0,9870.0,9900.0,3788.0
2016-08-11 14:00:00,9910.0,9920.0,9880.0,9880.0,7207.0
2016-08-11 15:00:00,9880.0,9900.0,9870.0,9870.0,2434.0
2016-08-12 09:00:00,9940.0,9990.0,9920.0,9920.0,7774.0
2016-08-12 10:00:00,10000.0,10050.0,9930.0,9950.0,6053.0
2016-08-12 11:00:00,9920.0,9940.0,9880.0,9880.0,13859.0
2016-08-12 12:00:00,9990.0,10050.0,9970.0,9980.0,4772.0
2016-08-12 13:00:00,9970.0,10050.0,9920.0,9990.0,11084.0
2016-08-12 14:00:00,10150.0,10350.0,9920.0,9920.0,103767.0
2016-08-12 15:00:00,9980.0,10050.0,9950.0,10050.0,4903.0
2016-08-16 09:00:00,9930.0,9940.0,9920.0,9930.0,1139.0
2016-08-16 10:00:00,9910.0,9930.0,9880.0,9920.0,7928.0
2016-08-16 11:00:00,9920.0,9950.0,9910.0,9940.0,6052.0
2016-08-16 12:00:00,9930.0,9940.0,9920.0,9930.0,1036.0
2016-08-16 13:00:00,9950.0,9950.0,9920.0,9940.0,2908.0
2016-08-16 14:00:00,9930.0,9940.0,9880.0,9910.0,3967.0
2016-08-16 15:00:00,9910.0,10050.0,9890.0,9940.0,13995.0
2016-08-17 09:00:00,9750.0,9770.0,9710.0,9710.0,2813.0
2016-08-17 10:00:00,9930.0,9950.0,9800.0,9810.0,19642.0
2016-08-17 11:00:00,9800.0,9830.0,9740.0,9750.0,7359.0
2016-08-17 12:00:00,9750.0,9780.0,9710.0,9730.0,1610.0
2016-08-17 13:00:00,9730.0,9770.0,9640.0,9700.0,1760.0
2016-08-17 14:00:00,9700.0,9720.0,9650.0,9720.0,4200.0
2016-08-17 15:00:00,9720.0,9790.0,9710.0,9750.0,4476.0
2016-08-18 09:00:00,9800.0,9860.0,9770.0,9780.0,6677.0
2016-08-18 10:00:00,9800.0,9860.0,9780.0,9860.0,2618.0
2016-08-18 11:00:00,9840.0,9840.0,9800.0,9810.0,1391.0
2016-08-18 12:00:00,9850.0,9850.0,9610.0,9750.0,4259.0
2016-08-18 13:00:00,9800.0,9840.0,9740.0,9790.0,152.0
2016-08-18 14:00:00,9750.0,9890.0,9710.0,9800.0,5548.0
2016-08-18 15:00:00,9760.0,9850.0,9730.0,9840.0,3754.0
2016-08-19 09:00:00,9940.0,9950.0,9860.0,9950.0,7472.0
2016-08-19 10:00:00,9940.0,9950.0,9840.0,9930.0,4395.0
2016-08-19 11:00:00,9900.0,9900.0,9860.0,9900.0,2415.0
2016-08-19 12:00:00,9860.0,9880.0,9840.0,9850.0,7595.0
2016-08-19 13:00:00,9840.0,9900.0,9830.0,9830.0,2284.0
2016-08-19 14:00:00,9840.0,9870.0,9810.0,9870.0,4610.0
2016-08-19 15:00:00,9820.0,9910.0,9810.0,9910.0,6379.0
2016-08-22 09:00:00,9800.0,9800.0,9700.0,9700.0,6615.0
2016-08-22 10:00:00,9790.0,9880.0,9770.0,9810.0,4145.0
2016-08-22 11:00:00,9750.0,9890.0,9750.0,9850.0,2452.0
2016-08-22 12:00:00,9940.0,9950.0,9900.0,9920.0,3913.0
2016-08-22 13:00:00,9920.0,9920.0,9850.0,9850.0,5447.0
2016-08-22 14:00:00,9920.0,9930.0,9900.0,9930.0,2211.0
2016-08-22 15:00:00,9850.0,9890.0,9760.0,9760.0,5143.0
2016-08-23 09:00:00,9620.0,9630.0,9570.0,9580.0,2525.0
2016-08-23 10:00:00,9610.0,9670.0,9580.0,9580.0,4493.0
2016-08-23 11:00:00,9670.0,9670.0,9580.0,9600.0,5202.0
2016-08-23 12:00:00,9700.0,9750.0,9640.0,9740.0,6951.0
2016-08-23 13:00:00,9740.0,9750.0,9680.0,9680.0,4456.0
2016-08-23 14:00:00,9740.0,9810.0,9740.0,9740.0,6108.0
2016-08-23 15:00:00,9700.0,9700.0,9670.0,9670.0,586.0
2016-08-24 09:00:00,9590.0,9780.0,9500.0,9540.0,12574.0
2016-08-24 10:00:00,9550.0,9550.0,9460.0,9470.0,3911.0
2016-08-24 11:00:00,9470.0,9490.0,9400.0,9450.0,7183.0
2016-08-24 12:00:00,9450.0,9500.0,9440.0,9440.0,896.0
2016-08-24 13:00:00,9440.0,9470.0,9410.0,9430.0,2248.0
2016-08-24 14:00:00,9430.0,9450.0,9380.0,9430.0,7146.0
2016-08-24 15:00:00,9430.0,9550.0,9410.0,9550.0,5106.0
2016-08-25 09:00:00,9410.0,9450.0,9410.0,9450.0,2714.0
2016-08-25 10:00:00,9440.0,9500.0,9360.0,9410.0,6741.0
2016-08-25 11:00:00,9490.0,9520.0,9380.0,9480.0,9236.0
2016-08-25 12:00:00,9540.0,9540.0,9370.0,9470.0,2451.0
2016-08-25 13:00:00,9470.0,9580.0,9470.0,9560.0,2484.0
2016-08-25 14:00:00,9470.0,9480.0,9400.0,9470.0,653.0
2016-08-25 15:00:00,9560.0,9560.0,9520.0,9520.0,827.0
2016-08-26 09:00:00,9390.0,9440.0,9370.0,9390.0,2969.0
2016-08-26 10:00:00,9400.0,9540.0,9340.0,9500.0,7207.0
2016-08-26 11:00:00,9500.0,9500.0,9450.0,9470.0,1170.0
2016-08-26 12:00:00,9490.0,9500.0,9450.0,9500.0,1240.0
2016-08-26 13:00:00,9490.0,9510.0,9460.0,9470.0,3599.0
2016-08-26 14:00:00,9510.0,9520.0,9480.0,9510.0,724.0
2016-08-26 15:00:00,9510.0,9560.0,9510.0,9560.0,1593.0
2016-08-29 09:00:00,9290.0,9350.0,9190.0,9240.0,3316.0
2016-08-29 10:00:00,9370.0,9380.0,9340.0,9370.0,2417.0
2016-08-29 11:00:00,9360.0,9440.0,9280.0,9290.0,5377.0
2016-08-29 12:00:00,9450.0,9460.0,9430.0,9430.0,1402.0
2016-08-29 13:00:00,9450.0,9550.0,9430.0,9450.0,11294.0
2016-08-29 14:00:00,9540.0,9540.0,9430.0,9450.0,3609.0
2016-08-29 15:00:00,9430.0,9450.0,9350.0,9380.0,4007.0
2016-08-30 09:00:00,9120.0,9120.0,9100.0,9110.0,2203.0
2016-08-30 10:00:00,9160.0,9160.0,9050.0,9050.0,11146.0
2016-08-30 11:00:00,9060.0,9210.0,9040.0,9150.0,5155.0
2016-08-30 12:00:00,9290.0,9290.0,9250.0,9250.0,1345.0
2016-08-30 13:00:00,9320.0,9330.0,9220.0,9290.0,2130.0
2016-08-30 14:00:00,9250.0,9250.0,9130.0,9160.0,3451.0
2016-08-30 15:00:00,9240.0,9320.0,9200.0,9290.0,2756.0
2016-08-31 09:00:00,9150.0,9180.0,9140.0,9180.0,1705.0
2016-08-31 10:00:00,9070.0,9180.0,9020.0,9120.0,5412.0
2016-08-31 11:00:00,9120.0,9150.0,9050.0,9050.0,6449.0
2016-08-31 12:00:00,9050.0,9090.0,9030.0,9080.0,2093.0
2016-08-31 13:00:00,9050.0,9180.0,9020.0,9030.0,2771.0
2016-08-31 14:00:00,9030.0,9140.0,9020.0,9040.0,812.0
2016-08-31 15:00:00,9040.0,9170.0,9030.0,9150.0,1055.0
2016-09-01 09:00:00,9120.0,9250.0,9120.0,9250.0,1530.0
2016-09-01 10:00:00,9250.0,9270.0,9230.0,9250.0,967.0
2016-09-01 11:00:00,9160.0,9170.0,9100.0,9160.0,1173.0
2016-09-01 12:00:00,9180.0,9180.0,9070.0,9080.0,336.0
2016-09-01 13:00:00,9090.0,9180.0,9090.0,9180.0,944.0
2016-09-01 14:00:00,9080.0,9170.0,9070.0,9080.0,1298.0
2016-09-01 15:00:00,9160.0,9160.0,9150.0,9150.0,1631.0
2016-09-02 09:00:00,9250.0,9310.0,9200.0,9240.0,1991.0
2016-09-02 10:00:00,9210.0,9310.0,9200.0,9270.0,2378.0
2016-09-02 11:00:00,9270.0,9330.0,9260.0,9280.0,4154.0
2016-09-02 12:00:00,9280.0,9320.0,9270.0,9310.0,1996.0
2016-09-02 13:00:00,9300.0,9330.0,9260.0,9280.0,2069.0
2016-09-02 14:00:00,9280.0,9340.0,9280.0,9330.0,1627.0
2016-09-02 15:00:00,9330.0,9390.0,9330.0,9340.0,3435.0
2016-09-05 09:00:00,9350.0,9400.0,9310.0,9400.0,5382.0
2016-09-05 10:00:00,9320.0,9410.0,9290.0,9350.0,3103.0
2016-09-05 11:00:00,9400.0,9430.0,9320.0,9340.0,2383.0
2016-09-05 12:00:00,9340.0,9390.0,9300.0,9330.0,848.0
2016-09-05 13:00:00,9440.0,9450.0,9400.0,9430.0,1969.0
2016-09-05 14:00:00,9330.0,9450.0,9300.0,9450.0,4344.0
2016-09-05 15:00:00,9420.0,9430.0,9400.0,9400.0,985.0
2016-09-06 09:00:00,9280.0,9490.0,9260.0,9350.0,3772.0
2016-09-06 10:00:00,9360.0,9450.0,9360.0,9450.0,4691.0
2016-09-06 11:00:00,9370.0,9420.0,9270.0,9390.0,5617.0
2016-09-06 12:00:00,9390.0,9480.0,9300.0,9300.0,1241.0
2016-09-06 13:00:00,9250.0,9410.0,9250.0,9370.0,4495.0
2016-09-06 14:00:00,9300.0,9410.0,9250.0,9250.0,3042.0
2016-09-06 15:00:00,9370.0,9420.0,9360.0,9400.0,1925.0
2016-09-07 09:00:00,9420.0,9500.0,9280.0,9280.0,3971.0
2016-09-07 10:00:00,9280.0,9380.0,9260.0,9260.0,1878.0
2016-09-07 11:00:00,9260.0,9290.0,9200.0,9270.0,2655.0
2016-09-07 12:00:00,9210.0,9380.0,9200.0,9210.0,3372.0
2016-09-07 13:00:00,9200.0,9320.0,9180.0,9310.0,3139.0
2016-09-07 14:00:00,9210.0,9290.0,9180.0,9230.0,1042.0
2016-09-07 15:00:00,9210.0,9330.0,9190.0,9330.0,1201.0
2016-09-08 09:00:00,9000.0,9070.0,8980.0,9060.0,2802.0
2016-09-08 10:00:00,9020.0,9090.0,9010.0,9080.0,888.0
2016-09-08 11:00:00,9150.0,9170.0,8950.0,9080.0,7929.0
2016-09-08 12:00:00,9240.0,9240.0,9180.0,9180.0,2044.0
2016-09-08 13:00:00,9130.0,9140.0,9110.0,9110.0,754.0
2016-09-08 14:00:00,9210.0,9210.0,9090.0,9100.0,7157.0
2016-09-08 15:00:00,9110.0,9330.0,8990.0,9180.0,10217.0
2016-09-09 09:00:00,9110.0,9180.0,8900.0,8990.0,10998.0
2016-09-09 10:00:00,9090.0,9090.0,8900.0,8930.0,2414.0
2016-09-09 11:00:00,8930.0,9000.0,8930.0,8950.0,960.0
2016-09-09 12:00:00,8950.0,9140.0,8950.0,9000.0,1211.0
2016-09-09 13:00:00,9000.0,9100.0,8960.0,9090.0,1387.0
2016-09-09 14:00:00,9040.0,9090.0,9040.0,9050.0,387.0
2016-09-09 15:00:00,9100.0,9100.0,9050.0,9050.0,651.0
2016-09-12 09:00:00,8760.0,8900.0,8760.0,8900.0,1603.0
2016-09-12 10:00:00,8720.0,8800.0,8720.0,8750.0,2902.0
2016-09-12 11:00:00,8900.0,9420.0,8590.0,8740.0,20585.0
2016-09-12 12:00:00,8840.0,9000.0,8780.0,8900.0,6963.0
2016-09-12 13:00:00,8880.0,9000.0,8880.0,8990.0,924.0
2016-09-12 14:00:00,8810.0,9000.0,8800.0,8880.0,5478.0
2016-09-12 15:00:00,9000.0,9000.0,8840.0,8840.0,11266.0
2016-09-13 09:00:00,8850.0,8930.0,8850.0,8890.0,3714.0
2016-09-13 10:00:00,8950.0,8990.0,8880.0,8880.0,4063.0
2016-09-13 11:00:00,8970.0,8970.0,8890.0,8890.0,1001.0
2016-09-13 12:00:00,8880.0,8880.0,8800.0,8810.0,9354.0
2016-09-13 13:00:00,8810.0,8820.0,8800.0,8800.0,2376.0
2016-09-13 14:00:00,8810.0,8860.0,8790.0,8860.0,4913.0
2016-09-13 15:00:00,8940.0,8940.0,8880.0,8880.0,1379.0
2016-09-19 09:00:00,8830.0,8850.0,8830.0,8830.0,435.0
2016-09-19 10:00:00,8830.0,8850.0,8820.0,8830.0,593.0
2016-09-19 11:00:00,8860.0,8900.0,8850.0,8900.0,724.0
2016-09-19 12:00:00,8820.0,8840.0,8790.0,8810.0,4329.0
2016-09-19 13:00:00,8820.0,8880.0,8810.0,8830.0,2419.0
2016-09-19 14:00:00,8830.0,8850.0,8820.0,8830.0,2340.0
2016-09-19 15:00:00,8810.0,8880.0,8810.0,8820.0,1262.0
2016-09-20 09:00:00,9050.0,9070.0,9030.0,9070.0,1841.0
2016-09-20 10:00:00,9060.0,9070.0,9030.0,9070.0,316.0
2016-09-20 11:00:00,9000.0,9070.0,9000.0,9070.0,1126.0
2016-09-20 12:00:00,8850.0,8980.0,8850.0,8980.0,674.0
2016-09-20 13:00:00,8920.0,8960.0,8920.0,8960.0,2.0
2016-09-20 14:00:00,8950.0,9040.0,8950.0,9020.0,2315.0
2016-09-20 15:00:00,8960.0,8960.0,8900.0,8900.0,1142.0
2016-09-21 09:00:00,9050.0,9100.0,9050.0,9100.0,1786.0
2016-09-21 10:00:00,9070.0,9090.0,9050.0,9050.0,457.0
2016-09-21 11:00:00,9090.0,9090.0,9020.0,9090.0,59.0
2016-09-21 12:00:00,9070.0,9070.0,9070.0,9070.0,30.0
2016-09-21 13:00:00,9060.0,9060.0,9060.0,9060.0,20.0
2016-09-21 14:00:00,9020.0,9050.0,8930.0,9030.0,4505.0
2016-09-21 15:00:00,8990.0,9040.0,8940.0,8950.0,954.0
2016-09-22 09:00:00,9030.0,9090.0,9030.0,9090.0,1922.0
2016-09-22 10:00:00,9030.0,9070.0,8980.0,9030.0,2516.0
2016-09-22 11:00:00,9020.0,9070.0,8980.0,9070.0,2076.0
2016-09-22 12:00:00,8990.0,9050.0,8990.0,9050.0,194.0
2016-09-22 13:00:00,9050.0,9080.0,9030.0,9060.0,1959.0
2016-09-22 14:00:00,9010.0,9090.0,8980.0,9040.0,1573.0
2016-09-22 15:00:00,9060.0,9060.0,9040.0,9050.0,486.0
2016-09-23 09:00:00,9070.0,9100.0,9060.0,9090.0,1822.0
2016-09-23 10:00:00,9090.0,9100.0,9090.0,9100.0,1885.0
2016-09-23 11:00:00,9080.0,9100.0,9070.0,9080.0,144.0
2016-09-23 12:00:00,9060.0,9110.0,9060.0,9070.0,29.0
2016-09-23 13:00:00,9060.0,9060.0,9030.0,9030.0,1004.0
2016-09-23 14:00:00,9020.0,9130.0,9020.0,9050.0,910.0
2016-09-23 15:00:00,9050.0,9070.0,9050.0,9070.0,519.0
2016-09-26 09:00:00,9090.0,9110.0,9010.0,9090.0,213.0
2016-09-26 10:00:00,9090.0,9090.0,9020.0,9030.0,1116.0
2016-09-26 11:00:00,9030.0,9080.0,9010.0,9010.0,941.0
2016-09-26 12:00:00,9010.0,9070.0,8990.0,9000.0,1966.0
2016-09-26 13:00:00,9000.0,9070.0,9000.0,9010.0,1020.0
2016-09-26 14:00:00,9000.0,9060.0,9000.0,9000.0,1188.0
2016-09-26 15:00:00,9020.0,9070.0,9000.0,9070.0,1942.0
2016-09-27 09:00:00,9070.0,9140.0,9070.0,9140.0,1463.0
2016-09-27 10:00:00,9020.0,9090.0,9020.0,9030.0,852.0
2016-09-27 11:00:00,9040.0,9100.0,9030.0,9100.0,1147.0
2016-09-27 12:00:00,9070.0,9100.0,9030.0,9030.0,3386.0
2016-09-27 13:00:00,9020.0,9110.0,9020.0,9080.0,927.0
2016-09-27 14:00:00,9060.0,9100.0,9060.0,9070.0,1942.0
2016-09-27 15:00:00,9030.0,9080.0,9020.0,9020.0,1437.0
2016-09-28 09:00:00,9080.0,9090.0,9010.0,9040.0,6286.0
2016-09-28 10:00:00,9020.0,9040.0,9010.0,9020.0,1985.0
2016-09-28 11:00:00,9020.0,9060.0,8980.0,8990.0,5462.0
2016-09-28 12:00:00,8990.0,9000.0,8980.0,8980.0,1523.0
2016-09-28 13:00:00,8980.0,8980.0,8920.0,8960.0,6607.0
2016-09-28 14:00:00,8970.0,9000.0,8890.0,8920.0,14488.0
2016-09-28 15:00:00,8920.0,9010.0,8890.0,9000.0,7860.0
2016-09-29 09:00:00,9030.0,9050.0,9000.0,9050.0,2700.0
2016-09-29 10:00:00,9000.0,9040.0,9000.0,9010.0,129.0
2016-09-29 11:00:00,9000.0,9000.0,8990.0,9000.0,2469.0
2016-09-29 12:00:00,8920.0,9000.0,8920.0,8950.0,2081.0
2016-09-29 13:00:00,9040.0,9040.0,9000.0,9000.0,1016.0
2016-09-29 14:00:00,8960.0,9050.0,8950.0,9050.0,7487.0
2016-09-29 15:00:00,9000.0,9010.0,8990.0,8990.0,1214.0
2016-09-30 09:00:00,8960.0,9000.0,8920.0,8930.0,4317.0
2016-09-30 10:00:00,8990.0,8990.0,8930.0,8980.0,830.0
2016-09-30 11:00:00,8940.0,8960.0,8930.0,8960.0,2415.0
2016-09-30 12:00:00,9120.0,9120.0,8960.0,8960.0,5804.0
2016-09-30 13:00:00,8980.0,8980.0,8940.0,8940.0,1867.0
2016-09-30 14:00:00,9040.0,9040.0,9040.0,9040.0,4.0
2016-09-30 15:00:00,8930.0,9000.0,8930.0,8940.0,1304.0
2016-10-04 09:00:00,8980.0,9070.0,8920.0,9000.0,4055.0
2016-10-04 10:00:00,8930.0,9060.0,8920.0,8930.0,2238.0
2016-10-04 11:00:00,8930.0,8980.0,8910.0,8930.0,3385.0
2016-10-04 12:00:00,8920.0,8970.0,8890.0,8910.0,3358.0
2016-10-04 13:00:00,8910.0,8970.0,8910.0,8930.0,1867.0
2016-10-04 14:00:00,8930.0,9000.0,8930.0,9000.0,597.0
2016-10-04 15:00:00,8940.0,9030.0,8940.0,9030.0,9734.0
2016-10-05 09:00:00,9030.0,9030.0,9020.0,9030.0,930.0
2016-10-05 10:00:00,8970.0,9030.0,8960.0,9020.0,1598.0
2016-10-05 11:00:00,9050.0,9050.0,8960.0,8970.0,1219.0
2016-10-05 12:00:00,8970.0,9040.0,8960.0,8980.0,1212.0
2016-10-05 13:00:00,9000.0,9050.0,8970.0,8970.0,3395.0
2016-10-05 14:00:00,8970.0,9050.0,8960.0,8970.0,2950.0
2016-10-05 15:00:00,9030.0,9050.0,8970.0,8980.0,1541.0
2016-10-06 09:00:00,8960.0,9000.0,8850.0,8900.0,6195.0
2016-10-06 10:00:00,8910.0,8960.0,8880.0,8890.0,1809.0
2016-10-06 11:00:00,8890.0,8930.0,8880.0,8920.0,976.0
2016-10-06 12:00:00,8890.0,9030.0,8870.0,8910.0,2598.0
2016-10-06 13:00:00,8890.0,9000.0,8870.0,8980.0,917.0
2016-10-06 14:00:00,8920.0,9020.0,8900.0,8990.0,759.0
2016-10-06 15:00:00,8600.0,9000.0,8600.0,8900.0,12493.0
2016-10-07 09:00:00,8850.0,8980.0,8820.0,8980.0,3314.0
2016-10-07 10:00:00,8830.0,8850.0,8820.0,8850.0,1658.0
2016-10-07 11:00:00,8880.0,8900.0,8820.0,8830.0,4975.0
2016-10-07 12:00:00,8970.0,8970.0,8900.0,8900.0,2298.0
2016-10-07 13:00:00,8970.0,8980.0,8950.0,8980.0,2764.0
2016-10-07 14:00:00,8990.0,9030.0,8940.0,8970.0,2785.0
2016-10-07 15:00:00,8910.0,8940.0,8870.0,8880.0,3452.0
2016-10-10 09:00:00,8840.0,8960.0,8830.0,8950.0,2373.0
2016-10-10 10:00:00,8960.0,8960.0,8830.0,8830.0,2036.0
2016-10-10 11:00:00,8890.0,9000.0,8860.0,8990.0,5149.0
2016-10-10 12:00:00,8980.0,8980.0,8910.0,8910.0,1256.0
2016-10-10 13:00:00,8900.0,9000.0,8880.0,9000.0,1763.0
2016-10-10 14:00:00,8980.0,9070.0,8880.0,8900.0,1460.0
2016-10-10 15:00:00,8910.0,8950.0,8890.0,8890.0,2132.0
2016-10-11 09:00:00,8940.0,8940.0,8830.0,8870.0,3379.0
2016-10-11 10:00:00,8870.0,8910.0,8850.0,8850.0,2345.0
2016-10-11 11:00:00,8850.0,8930.0,8790.0,8810.0,5846.0
2016-10-11 12:00:00,8810.0,8950.0,8800.0,8840.0,6923.0
2016-10-11 13:00:00,8850.0,8850.0,8820.0,8830.0,2362.0
2016-10-11 14:00:00,8830.0,8900.0,8820.0,8840.0,1798.0
2016-10-11 15:00:00,8840.0,8870.0,8840.0,8870.0,132.0
2016-10-12 09:00:00,8850.0,8910.0,8830.0,8890.0,480.0
2016-10-12 10:00:00,8810.0,8870.0,8810.0,8870.0,1595.0
2016-10-12 11:00:00,8800.0,8860.0,8770.0,8860.0,5135.0
2016-10-12 12:00:00,8820.0,8830.0,8810.0,8820.0,1078.0
2016-10-12 13:00:00,8820.0,8830.0,8810.0,8820.0,2509.0
2016-10-12 14:00:00,8810.0,8810.0,8800.0,8800.0,2878.0
2016-10-12 15:00:00,8850.0,8870.0,8790.0,8830.0,1258.0
2016-10-13 09:00:00,8840.0,8900.0,8800.0,8810.0,3773.0
2016-10-13 10:00:00,8810.0,8810.0,8780.0,8780.0,1460.0
2016-10-13 11:00:00,8780.0,8820.0,8750.0,8820.0,2569.0
2016-10-13 12:00:00,8770.0,8880.0,8750.0,8750.0,3215.0
2016-10-13 13:00:00,8750.0,8810.0,8740.0,8780.0,2237.0
2016-10-13 14:00:00,8780.0,8820.0,8780.0,8810.0,5840.0
2016-10-13 15:00:00,8880.0,8880.0,8840.0,8860.0,1451.0
2016-10-14 09:00:00,8790.0,8840.0,8790.0,8840.0,1154.0
2016-10-14 10:00:00,8820.0,8840.0,8790.0,8790.0,1208.0
2016-10-14 11:00:00,8790.0,8800.0,8760.0,8760.0,1894.0
2016-10-14 12:00:00,8780.0,8840.0,8770.0,8830.0,2063.0
2016-10-14 13:00:00,8810.0,8870.0,8770.0,8830.0,2355.0
2016-10-14 14:00:00,8800.0,8830.0,8800.0,8810.0,599.0
2016-10-14 15:00:00,8790.0,8800.0,8790.0,8790.0,84.0
2016-10-17 09:00:00,8840.0,8840.0,8750.0,8770.0,1483.0
2016-10-17 10:00:00,8760.0,8770.0,8680.0,8680.0,4795.0
2016-10-17 11:00:00,8680.0,8730.0,8660.0,8670.0,2529.0
2016-10-17 12:00:00,8670.0,8810.0,8670.0,8700.0,2294.0
2016-10-17 13:00:00,8700.0,8700.0,8590.0,8620.0,9019.0
2016-10-17 14:00:00,8620.0,8690.0,8590.0,8670.0,3109.0
2016-10-17 15:00:00,8610.0,8780.0,8600.0,8780.0,653.0
2016-10-18 09:00:00,8680.0,8710.0,8670.0,8710.0,2030.0
2016-10-18 10:00:00,8640.0,8680.0,8620.0,8620.0,3582.0
2016-10-18 11:00:00,8700.0,8710.0,8630.0,8640.0,5142.0
2016-10-18 12:00:00,8710.0,8710.0,8670.0,8670.0,233.0
2016-10-18 13:00:00,8680.0,8740.0,8680.0,8740.0,3046.0
2016-10-18 14:00:00,8710.0,8730.0,8670.0,8680.0,3151.0
2016-10-18 15:00:00,8750.0,8750.0,8660.0,8680.0,2495.0
2016-10-19 09:00:00,8800.0,8820.0,8800.0,8800.0,1839.0
2016-10-19 10:00:00,8800.0,8820.0,8800.0,8820.0,419.0
2016-10-19 11:00:00,8810.0,8830.0,8810.0,8830.0,343.0
2016-10-19 12:00:00,8830.0,8910.0,8830.0,8900.0,5500.0
2016-10-19 13:00:00,8900.0,8930.0,8880.0,8920.0,2761.0
2016-10-19 14:00:00,8930.0,8990.0,8910.0,8910.0,3980.0
2016-10-19 15:00:00,8700.0,8800.0,8700.0,8800.0,1631.0
2016-10-20 09:00:00,8790.0,8920.0,8790.0,8880.0,394.0
2016-10-20 10:00:00,8770.0,8790.0,8760.0,8770.0,993.0
2016-10-20 11:00:00,8790.0,8800.0,8760.0,8770.0,1491.0
2016-10-20 12:00:00,8860.0,8960.0,8840.0,8840.0,1168.0
2016-10-20 13:00:00,8890.0,8970.0,8840.0,8860.0,2136.0
2016-10-20 14:00:00,8910.0,8970.0,8810.0,8900.0,2597.0
2016-10-20 15:00:00,8840.0,8850.0,8800.0,8800.0,1325.0
2016-10-21 09:00:00,8690.0,8730.0,8680.0,8690.0,1887.0
2016-10-21 10:00:00,8690.0,8730.0,8660.0,8660.0,1732.0
2016-10-21 11:00:00,8730.0,8770.0,8680.0,8770.0,2546.0
2016-10-21 12:00:00,8770.0,8770.0,8720.0,8740.0,1020.0
2016-10-21 13:00:00,8770.0,8820.0,8760.0,8820.0,1364.0
2016-10-21 14:00:00,8770.0,8830.0,8760.0,8810.0,3667.0
2016-10-21 15:00:00,8730.0,8830.0,8680.0,8750.0,5690.0
2016-10-24 09:00:00,8530.0,8700.0,8530.0,8630.0,2752.0
2016-10-24 10:00:00,8630.0,8690.0,8600.0,8690.0,683.0
2016-10-24 11:00:00,8690.0,8690.0,8600.0,8670.0,1056.0
2016-10-24 12:00:00,8660.0,8670.0,8530.0,8610.0,5953.0
2016-10-24 13:00:00,8610.0,8630.0,8580.0,8630.0,44.0
2016-10-24 14:00:00,8600.0,8630.0,8580.0,8590.0,2740.0
2016-10-24 15:00:00,8580.0,8580.0,8560.0,8580.0,2927.0
2016-10-25 09:00:00,8450.0,8530.0,8450.0,8530.0,3584.0
2016-10-25 10:00:00,8530.0,8530.0,8470.0,8470.0,887.0
2016-10-25 11:00:00,8430.0,8470.0,8420.0,8450.0,6631.0
2016-10-25 12:00:00,8460.0,8600.0,8450.0,8550.0,3073.0
2016-10-25 13:00:00,8560.0,8570.0,8460.0,8470.0,813.0
2016-10-25 14:00:00,8570.0,8660.0,8460.0,8460.0,8492.0
2016-10-25 15:00:00,8470.0,8480.0,8420.0,8430.0,5132.0
2016-10-26 09:00:00,8470.0,8470.0,8360.0,8360.0,5006.0
2016-10-26 10:00:00,8350.0,8380.0,8350.0,8360.0,1230.0
2016-10-26 11:00:00,8360.0,8540.0,8330.0,8350.0,4735.0
2016-10-26 12:00:00,8350.0,8380.0,8340.0,8340.0,1079.0
2016-10-26 13:00:00,8340.0,8340.0,8200.0,8240.0,16564.0
2016-10-26 14:00:00,8240.0,8300.0,8220.0,8280.0,3034.0
2016-10-26 15:00:00,8290.0,8300.0,8290.0,8300.0,2726.0
2016-10-27 09:00:00,8600.0,8640.0,8550.0,8640.0,1588.0
2016-10-27 10:00:00,8600.0,8600.0,8600.0,8600.0,153.0
2016-10-27 11:00:00,8640.0,8640.0,8550.0,8600.0,395.0
2016-10-27 12:00:00,8550.0,8700.0,8530.0,8580.0,1365.0
2016-10-27 13:00:00,8600.0,8670.0,8580.0,8630.0,869.0
2016-10-27 14:00:00,8310.0,8800.0,8310.0,8600.0,26788.0
2016-10-27 15:00:00,8600.0,8600.0,8550.0,8550.0,1983.0
