Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6810.0,6820.0,6730.0,6750.0,14566.0
2016-08-09 11:00:00,6760.0,6770.0,6700.0,6760.0,34916.0
2016-08-09 12:00:00,6760.0,6800.0,6750.0,6770.0,8609.0
2016-08-09 13:00:00,6770.0,6830.0,6770.0,6820.0,18930.0
2016-08-09 14:00:00,6820.0,6850.0,6790.0,6830.0,25514.0
2016-08-09 15:00:00,6830.0,6850.0,6800.0,6850.0,9163.0
2016-08-10 09:00:00,6800.0,6830.0,6780.0,6810.0,15104.0
2016-08-10 10:00:00,6800.0,6800.0,6780.0,6800.0,16650.0
2016-08-10 11:00:00,6820.0,6840.0,6770.0,6810.0,19483.0
2016-08-10 12:00:00,6790.0,6810.0,6760.0,6800.0,13431.0
2016-08-10 13:00:00,6920.0,6930.0,6780.0,6800.0,41094.0
2016-08-10 14:00:00,6790.0,6800.0,6650.0,6780.0,57299.0
2016-08-10 15:00:00,6850.0,6920.0,6810.0,6920.0,24437.0
2016-08-11 09:00:00,6800.0,6840.0,6730.0,6750.0,14411.0
2016-08-11 10:00:00,6760.0,6800.0,6750.0,6780.0,9973.0
2016-08-11 11:00:00,6780.0,6800.0,6770.0,6800.0,5519.0
2016-08-11 12:00:00,6790.0,6810.0,6780.0,6790.0,5000.0
2016-08-11 13:00:00,6780.0,6790.0,6740.0,6750.0,9147.0
2016-08-11 14:00:00,6750.0,6800.0,6740.0,6780.0,7014.0
2016-08-11 15:00:00,6770.0,6820.0,6770.0,6820.0,5920.0
2016-08-12 09:00:00,6720.0,6820.0,6700.0,6780.0,26158.0
2016-08-12 10:00:00,6720.0,6740.0,6690.0,6720.0,29536.0
2016-08-12 11:00:00,6780.0,6810.0,6760.0,6790.0,13304.0
2016-08-12 12:00:00,6740.0,6740.0,6710.0,6740.0,16902.0
2016-08-12 13:00:00,6760.0,6790.0,6720.0,6740.0,22424.0
2016-08-12 14:00:00,6850.0,6860.0,6740.0,6760.0,6696.0
2016-08-12 15:00:00,6720.0,6740.0,6710.0,6720.0,11315.0
2016-08-16 09:00:00,6870.0,6880.0,6850.0,6870.0,13815.0
2016-08-16 10:00:00,6890.0,6890.0,6870.0,6890.0,19222.0
2016-08-16 11:00:00,6890.0,6890.0,6860.0,6870.0,21939.0
2016-08-16 12:00:00,6850.0,6880.0,6850.0,6870.0,24371.0
2016-08-16 13:00:00,6840.0,6860.0,6820.0,6860.0,23916.0
2016-08-16 14:00:00,6880.0,6910.0,6880.0,6890.0,29183.0
2016-08-16 15:00:00,6780.0,6840.0,6780.0,6840.0,28658.0
2016-08-17 09:00:00,6670.0,6740.0,6670.0,6720.0,15343.0
2016-08-17 10:00:00,6870.0,6870.0,6620.0,6680.0,79359.0
2016-08-17 11:00:00,6680.0,6760.0,6680.0,6750.0,15045.0
2016-08-17 12:00:00,6740.0,6750.0,6720.0,6720.0,5296.0
2016-08-17 13:00:00,6720.0,6720.0,6660.0,6660.0,23600.0
2016-08-17 14:00:00,6660.0,6700.0,6660.0,6700.0,5804.0
2016-08-17 15:00:00,6690.0,6700.0,6670.0,6670.0,10393.0
2016-08-18 09:00:00,6560.0,6590.0,6560.0,6560.0,10006.0
2016-08-18 10:00:00,6570.0,6570.0,6500.0,6570.0,39225.0
2016-08-18 11:00:00,6570.0,6600.0,6560.0,6560.0,13404.0
2016-08-18 12:00:00,6630.0,6710.0,6630.0,6660.0,20826.0
2016-08-18 13:00:00,6620.0,6630.0,6550.0,6590.0,38277.0
2016-08-18 14:00:00,6660.0,6670.0,6620.0,6620.0,17535.0
2016-08-18 15:00:00,6580.0,6590.0,6520.0,6570.0,23983.0
2016-08-19 09:00:00,6630.0,6630.0,6520.0,6570.0,11528.0
2016-08-19 10:00:00,6560.0,6570.0,6510.0,6530.0,16496.0
2016-08-19 11:00:00,6530.0,6550.0,6420.0,6480.0,40216.0
2016-08-19 12:00:00,6480.0,6500.0,6470.0,6490.0,8485.0
2016-08-19 13:00:00,6500.0,6510.0,6470.0,6470.0,10328.0
2016-08-19 14:00:00,6480.0,6510.0,6470.0,6480.0,17624.0
2016-08-19 15:00:00,6490.0,6490.0,6480.0,6490.0,9787.0
2016-08-22 09:00:00,6190.0,6200.0,6090.0,6100.0,99632.0
2016-08-22 10:00:00,6230.0,6250.0,6190.0,6190.0,10364.0
2016-08-22 11:00:00,6150.0,6250.0,6150.0,6230.0,24085.0
2016-08-22 12:00:00,6440.0,6490.0,6270.0,6340.0,36099.0
2016-08-22 13:00:00,6240.0,6260.0,6090.0,6140.0,69325.0
2016-08-22 14:00:00,6340.0,6370.0,6140.0,6230.0,50062.0
2016-08-22 15:00:00,6140.0,6180.0,6140.0,6150.0,15934.0
2016-08-23 09:00:00,6160.0,6160.0,6100.0,6120.0,11572.0
2016-08-23 10:00:00,6120.0,6150.0,6090.0,6100.0,10560.0
2016-08-23 11:00:00,6090.0,6150.0,6070.0,6150.0,5854.0
2016-08-23 12:00:00,6160.0,6190.0,6110.0,6150.0,14753.0
2016-08-23 13:00:00,6140.0,6140.0,6100.0,6100.0,7228.0
2016-08-23 14:00:00,6170.0,6210.0,6130.0,6140.0,18113.0
2016-08-23 15:00:00,6110.0,6110.0,6060.0,6090.0,10775.0
2016-08-24 09:00:00,6110.0,6170.0,6110.0,6120.0,13518.0
2016-08-24 10:00:00,6110.0,6120.0,5950.0,5980.0,89347.0
2016-08-24 11:00:00,5990.0,6080.0,5990.0,6050.0,12514.0
2016-08-24 12:00:00,6050.0,6080.0,6050.0,6070.0,7781.0
2016-08-24 13:00:00,6070.0,6070.0,6000.0,6040.0,27325.0
2016-08-24 14:00:00,6050.0,6100.0,6020.0,6050.0,16748.0
2016-08-24 15:00:00,6040.0,6110.0,6020.0,6110.0,32071.0
2016-08-25 09:00:00,5930.0,5930.0,5890.0,5910.0,19457.0
2016-08-25 10:00:00,5930.0,5950.0,5880.0,5930.0,28753.0
2016-08-25 11:00:00,5900.0,6100.0,5860.0,5960.0,56048.0
2016-08-25 12:00:00,6110.0,6110.0,5970.0,5980.0,38346.0
2016-08-25 13:00:00,5940.0,5940.0,5870.0,5910.0,42806.0
2016-08-25 14:00:00,5980.0,5990.0,5940.0,5940.0,42201.0
2016-08-25 15:00:00,5910.0,5930.0,5890.0,5900.0,17186.0
2016-08-26 09:00:00,5860.0,5910.0,5800.0,5860.0,24042.0
2016-08-26 10:00:00,5860.0,5930.0,5850.0,5850.0,15524.0
2016-08-26 11:00:00,5850.0,5930.0,5850.0,5910.0,14658.0
2016-08-26 12:00:00,5900.0,5910.0,5880.0,5890.0,5019.0
2016-08-26 13:00:00,5890.0,5900.0,5880.0,5880.0,5444.0
2016-08-26 14:00:00,5880.0,5890.0,5850.0,5850.0,7743.0
2016-08-26 15:00:00,5850.0,5870.0,5830.0,5870.0,15938.0
2016-08-29 09:00:00,5650.0,5670.0,5640.0,5640.0,23752.0
2016-08-29 10:00:00,5690.0,5700.0,5650.0,5670.0,10795.0
2016-08-29 11:00:00,5670.0,5680.0,5640.0,5650.0,24198.0
2016-08-29 12:00:00,5640.0,5670.0,5630.0,5670.0,15222.0
2016-08-29 13:00:00,5680.0,5730.0,5600.0,5650.0,42891.0
2016-08-29 14:00:00,5870.0,5870.0,5670.0,5700.0,44306.0
2016-08-29 15:00:00,5660.0,5720.0,5660.0,5690.0,6775.0
2016-08-30 09:00:00,5600.0,5600.0,5520.0,5580.0,19916.0
2016-08-30 10:00:00,5620.0,5620.0,5520.0,5530.0,47644.0
2016-08-30 11:00:00,5580.0,5600.0,5530.0,5600.0,17993.0
2016-08-30 12:00:00,5710.0,5710.0,5600.0,5600.0,21856.0
2016-08-30 13:00:00,5700.0,5780.0,5660.0,5680.0,14581.0
2016-08-30 14:00:00,5600.0,5630.0,5590.0,5620.0,11414.0
2016-08-30 15:00:00,5640.0,5730.0,5620.0,5690.0,28069.0
2016-08-31 09:00:00,5450.0,5490.0,5440.0,5490.0,7203.0
2016-08-31 10:00:00,5580.0,5580.0,5490.0,5510.0,25488.0
2016-08-31 11:00:00,5520.0,5530.0,5480.0,5520.0,35148.0
2016-08-31 12:00:00,5520.0,5520.0,5450.0,5460.0,26344.0
2016-08-31 13:00:00,5450.0,5450.0,5370.0,5410.0,47792.0
2016-08-31 14:00:00,5420.0,5450.0,5400.0,5420.0,12467.0
2016-08-31 15:00:00,5420.0,5450.0,5390.0,5450.0,15781.0
2016-09-01 09:00:00,5500.0,5530.0,5480.0,5490.0,18298.0
2016-09-01 10:00:00,5480.0,5540.0,5480.0,5480.0,9660.0
2016-09-01 11:00:00,5540.0,5540.0,5480.0,5500.0,13586.0
2016-09-01 12:00:00,5530.0,5540.0,5450.0,5470.0,13885.0
2016-09-01 13:00:00,5550.0,5560.0,5520.0,5520.0,3210.0
2016-09-01 14:00:00,5480.0,5550.0,5480.0,5550.0,1851.0
2016-09-01 15:00:00,5520.0,5540.0,5520.0,5540.0,1964.0
2016-09-02 09:00:00,5510.0,5530.0,5480.0,5500.0,4717.0
2016-09-02 10:00:00,5520.0,5520.0,5480.0,5480.0,13412.0
2016-09-02 11:00:00,5480.0,5500.0,5460.0,5480.0,10408.0
2016-09-02 12:00:00,5470.0,5470.0,5430.0,5440.0,13756.0
2016-09-02 13:00:00,5450.0,5480.0,5450.0,5470.0,5370.0
2016-09-02 14:00:00,5480.0,5490.0,5470.0,5490.0,10116.0
2016-09-02 15:00:00,5490.0,5500.0,5450.0,5490.0,13926.0
2016-09-05 09:00:00,5540.0,5560.0,5540.0,5540.0,12973.0
2016-09-05 10:00:00,5540.0,5560.0,5530.0,5540.0,4893.0
2016-09-05 11:00:00,5520.0,5560.0,5510.0,5550.0,5781.0
2016-09-05 12:00:00,5490.0,5580.0,5490.0,5540.0,22336.0
2016-09-05 13:00:00,5500.0,5540.0,5500.0,5520.0,5781.0
2016-09-05 14:00:00,5560.0,5560.0,5500.0,5500.0,8041.0
2016-09-05 15:00:00,5520.0,5530.0,5510.0,5520.0,5288.0
2016-09-06 09:00:00,5480.0,5520.0,5480.0,5500.0,16703.0
2016-09-06 10:00:00,5510.0,5540.0,5500.0,5540.0,6954.0
2016-09-06 11:00:00,5500.0,5510.0,5480.0,5480.0,11516.0
2016-09-06 12:00:00,5490.0,5530.0,5490.0,5510.0,11762.0
2016-09-06 13:00:00,5500.0,5530.0,5500.0,5500.0,4804.0
2016-09-06 14:00:00,5510.0,5510.0,5490.0,5510.0,13393.0
2016-09-06 15:00:00,5500.0,5520.0,5500.0,5500.0,7325.0
2016-09-07 09:00:00,5540.0,5570.0,5380.0,5390.0,53859.0
2016-09-07 10:00:00,5400.0,5410.0,5230.0,5290.0,87380.0
2016-09-07 11:00:00,5290.0,5310.0,5280.0,5290.0,21755.0
2016-09-07 12:00:00,5300.0,5310.0,5250.0,5260.0,44210.0
2016-09-07 13:00:00,5270.0,5270.0,5230.0,5240.0,31639.0
2016-09-07 14:00:00,5240.0,5270.0,5220.0,5260.0,32559.0
2016-09-07 15:00:00,5260.0,5260.0,5220.0,5220.0,25185.0
2016-09-08 09:00:00,5260.0,5280.0,5220.0,5230.0,3439.0
2016-09-08 10:00:00,5260.0,5280.0,5230.0,5270.0,11090.0
2016-09-08 11:00:00,5230.0,5290.0,5230.0,5280.0,7620.0
2016-09-08 12:00:00,5200.0,5320.0,5150.0,5300.0,40925.0
2016-09-08 13:00:00,5230.0,5230.0,5190.0,5200.0,12987.0
2016-09-08 14:00:00,5300.0,5310.0,5220.0,5220.0,23656.0
2016-09-08 15:00:00,5200.0,5260.0,5200.0,5240.0,6174.0
2016-09-09 09:00:00,5270.0,5300.0,5130.0,5140.0,26070.0
2016-09-09 10:00:00,5150.0,5240.0,5140.0,5230.0,14135.0
2016-09-09 11:00:00,5230.0,5260.0,5190.0,5230.0,10440.0
2016-09-09 12:00:00,5230.0,5320.0,5220.0,5270.0,11379.0
2016-09-09 13:00:00,5260.0,5300.0,5220.0,5280.0,14693.0
2016-09-09 14:00:00,5280.0,5340.0,5250.0,5310.0,14630.0
2016-09-09 15:00:00,5300.0,5330.0,5270.0,5330.0,10213.0
2016-09-12 09:00:00,5430.0,5500.0,5430.0,5500.0,16088.0
2016-09-12 10:00:00,5510.0,5530.0,5420.0,5420.0,37374.0
2016-09-12 11:00:00,5450.0,5540.0,5440.0,5510.0,39355.0
2016-09-12 12:00:00,5420.0,5470.0,5420.0,5440.0,4613.0
2016-09-12 13:00:00,5330.0,5520.0,5310.0,5470.0,33179.0
2016-09-12 14:00:00,5360.0,5360.0,5210.0,5330.0,11512.0
2016-09-12 15:00:00,5470.0,5500.0,5390.0,5420.0,28942.0
2016-09-13 09:00:00,5510.0,5510.0,5410.0,5470.0,17893.0
2016-09-13 10:00:00,5470.0,5520.0,5440.0,5520.0,10715.0
2016-09-13 11:00:00,5510.0,5520.0,5430.0,5480.0,8294.0
2016-09-13 12:00:00,5480.0,5480.0,5450.0,5480.0,4013.0
2016-09-13 13:00:00,5480.0,5480.0,5450.0,5470.0,4802.0
2016-09-13 14:00:00,5470.0,5470.0,5440.0,5460.0,4640.0
2016-09-13 15:00:00,5450.0,5470.0,5410.0,5470.0,14526.0
2016-09-19 09:00:00,5640.0,5800.0,5640.0,5720.0,74127.0
2016-09-19 10:00:00,5500.0,5640.0,5490.0,5640.0,62860.0
2016-09-19 11:00:00,5700.0,5720.0,5680.0,5700.0,13878.0
2016-09-19 12:00:00,5480.0,5520.0,5470.0,5500.0,16258.0
2016-09-19 13:00:00,5440.0,5490.0,5440.0,5490.0,10508.0
2016-09-19 14:00:00,5490.0,5520.0,5470.0,5500.0,11826.0
2016-09-19 15:00:00,5480.0,5480.0,5420.0,5440.0,5445.0
2016-09-20 09:00:00,5900.0,5920.0,5890.0,5890.0,20395.0
2016-09-20 10:00:00,5900.0,5920.0,5890.0,5900.0,21954.0
2016-09-20 11:00:00,5900.0,5920.0,5880.0,5900.0,19965.0
2016-09-20 12:00:00,5760.0,5770.0,5630.0,5770.0,22630.0
2016-09-20 13:00:00,5880.0,5910.0,5870.0,5890.0,19897.0
2016-09-20 14:00:00,5770.0,5930.0,5770.0,5880.0,95830.0
2016-09-20 15:00:00,5890.0,5920.0,5880.0,5900.0,19071.0
2016-09-21 09:00:00,5940.0,5940.0,5860.0,5890.0,23657.0
2016-09-21 10:00:00,5900.0,5900.0,5850.0,5890.0,17099.0
2016-09-21 11:00:00,5890.0,5900.0,5860.0,5890.0,14827.0
2016-09-21 12:00:00,5890.0,5900.0,5850.0,5860.0,15075.0
2016-09-21 13:00:00,5860.0,5900.0,5840.0,5870.0,13171.0
2016-09-21 14:00:00,5880.0,5890.0,5850.0,5880.0,16367.0
2016-09-21 15:00:00,5880.0,5890.0,5860.0,5860.0,17399.0
2016-09-22 09:00:00,5970.0,5980.0,5910.0,5910.0,9445.0
2016-09-22 10:00:00,5970.0,6000.0,5960.0,5980.0,6238.0
2016-09-22 11:00:00,6000.0,6040.0,5970.0,5970.0,14599.0
2016-09-22 12:00:00,5890.0,5920.0,5810.0,5880.0,15367.0
2016-09-22 13:00:00,5970.0,6020.0,5930.0,5980.0,21672.0
2016-09-22 14:00:00,5890.0,5980.0,5880.0,5980.0,19692.0
2016-09-22 15:00:00,5970.0,6010.0,5960.0,6000.0,8009.0
2016-09-23 09:00:00,5990.0,6010.0,5970.0,6000.0,7497.0
2016-09-23 10:00:00,6000.0,6010.0,5980.0,5980.0,4286.0
2016-09-23 11:00:00,5980.0,6000.0,5960.0,5990.0,6835.0
2016-09-23 12:00:00,5910.0,5960.0,5890.0,5950.0,15174.0
2016-09-23 13:00:00,5960.0,6010.0,5950.0,5970.0,22625.0
2016-09-23 14:00:00,5960.0,5970.0,5910.0,5960.0,33589.0
2016-09-23 15:00:00,5970.0,6010.0,5940.0,5990.0,9205.0
2016-09-26 09:00:00,5980.0,5980.0,5870.0,5920.0,15116.0
2016-09-26 10:00:00,5920.0,5920.0,5840.0,5850.0,28540.0
2016-09-26 11:00:00,5850.0,5890.0,5830.0,5850.0,12608.0
2016-09-26 12:00:00,5830.0,5850.0,5800.0,5810.0,10737.0
2016-09-26 13:00:00,5810.0,5880.0,5800.0,5830.0,8365.0
2016-09-26 14:00:00,5830.0,5880.0,5810.0,5870.0,10830.0
2016-09-26 15:00:00,5870.0,5870.0,5780.0,5800.0,16604.0
2016-09-27 09:00:00,5840.0,5880.0,5830.0,5830.0,8237.0
2016-09-27 10:00:00,5840.0,5850.0,5830.0,5840.0,1644.0
2016-09-27 11:00:00,5880.0,5890.0,5670.0,5840.0,22036.0
2016-09-27 12:00:00,5730.0,5800.0,5640.0,5790.0,31073.0
2016-09-27 13:00:00,5800.0,5900.0,5780.0,5880.0,9325.0
2016-09-27 14:00:00,5780.0,5800.0,5730.0,5800.0,2490.0
2016-09-27 15:00:00,5880.0,5890.0,5860.0,5880.0,5405.0
2016-09-28 09:00:00,5840.0,5920.0,5800.0,5880.0,16425.0
2016-09-28 10:00:00,5900.0,5920.0,5840.0,5890.0,17116.0
2016-09-28 11:00:00,5890.0,5910.0,5890.0,5900.0,11081.0
2016-09-28 12:00:00,5900.0,5900.0,5760.0,5890.0,10521.0
2016-09-28 13:00:00,5890.0,5890.0,5860.0,5870.0,8064.0
2016-09-28 14:00:00,5870.0,5890.0,5860.0,5880.0,8701.0
2016-09-28 15:00:00,5880.0,5890.0,5850.0,5890.0,3426.0
2016-09-29 09:00:00,5970.0,5980.0,5930.0,5930.0,4633.0
2016-09-29 10:00:00,5960.0,5990.0,5950.0,5970.0,9784.0
2016-09-29 11:00:00,5970.0,5970.0,5930.0,5940.0,10508.0
2016-09-29 12:00:00,5940.0,5950.0,5930.0,5940.0,2792.0
2016-09-29 13:00:00,5930.0,5960.0,5930.0,5940.0,2683.0
2016-09-29 14:00:00,5940.0,6000.0,5920.0,5950.0,20686.0
2016-09-29 15:00:00,5950.0,5960.0,5940.0,5960.0,7578.0
2016-09-30 09:00:00,5970.0,5970.0,5940.0,5950.0,23674.0
2016-09-30 10:00:00,5980.0,5990.0,5930.0,5970.0,21502.0
2016-09-30 11:00:00,5970.0,5970.0,5930.0,5970.0,37317.0
2016-09-30 12:00:00,5940.0,5970.0,5870.0,5970.0,13620.0
2016-09-30 13:00:00,5870.0,5940.0,5870.0,5940.0,5407.0
2016-09-30 14:00:00,5970.0,5980.0,5930.0,5980.0,8678.0
2016-09-30 15:00:00,5950.0,5990.0,5820.0,5890.0,13002.0
2016-10-04 09:00:00,6030.0,6060.0,6020.0,6050.0,8862.0
2016-10-04 10:00:00,5990.0,6020.0,5900.0,5980.0,19776.0
2016-10-04 11:00:00,5980.0,6010.0,5970.0,6000.0,16800.0
2016-10-04 12:00:00,6000.0,6060.0,5970.0,6060.0,22578.0
2016-10-04 13:00:00,6070.0,6070.0,6030.0,6050.0,6539.0
2016-10-04 14:00:00,6050.0,6060.0,6040.0,6040.0,5721.0
2016-10-04 15:00:00,6050.0,6070.0,6020.0,6020.0,18850.0
2016-10-05 09:00:00,5950.0,5970.0,5840.0,5870.0,34076.0
2016-10-05 10:00:00,5880.0,5890.0,5830.0,5880.0,16339.0
2016-10-05 11:00:00,5980.0,5990.0,5930.0,5950.0,15517.0
2016-10-05 12:00:00,6060.0,6100.0,6050.0,6090.0,8674.0
2016-10-05 13:00:00,6030.0,6030.0,5980.0,6000.0,17032.0
2016-10-05 14:00:00,6080.0,6120.0,6010.0,6040.0,29083.0
2016-10-05 15:00:00,6030.0,6030.0,5980.0,5980.0,8883.0
2016-10-06 09:00:00,5970.0,5990.0,5850.0,5860.0,8867.0
2016-10-06 10:00:00,5860.0,5870.0,5780.0,5790.0,20196.0
2016-10-06 11:00:00,5790.0,5820.0,5750.0,5760.0,15230.0
2016-10-06 12:00:00,5760.0,5790.0,5760.0,5770.0,5740.0
2016-10-06 13:00:00,5760.0,5770.0,5720.0,5730.0,13316.0
2016-10-06 14:00:00,5730.0,5770.0,5720.0,5750.0,7964.0
2016-10-06 15:00:00,5730.0,5790.0,5730.0,5770.0,7948.0
2016-10-07 09:00:00,5850.0,5850.0,5840.0,5840.0,3248.0
2016-10-07 10:00:00,5840.0,5860.0,5820.0,5850.0,8923.0
2016-10-07 11:00:00,5830.0,5850.0,5830.0,5840.0,8836.0
2016-10-07 12:00:00,5770.0,5770.0,5730.0,5730.0,7571.0
2016-10-07 13:00:00,5820.0,5860.0,5810.0,5820.0,8471.0
2016-10-07 14:00:00,5750.0,5830.0,5750.0,5820.0,6367.0
2016-10-07 15:00:00,5820.0,5830.0,5820.0,5830.0,5019.0
2016-10-10 09:00:00,5900.0,5900.0,5850.0,5880.0,4360.0
2016-10-10 10:00:00,5880.0,5910.0,5860.0,5900.0,7028.0
2016-10-10 11:00:00,5890.0,5910.0,5880.0,5900.0,2038.0
2016-10-10 12:00:00,5840.0,5900.0,5840.0,5890.0,12141.0
2016-10-10 13:00:00,5910.0,5910.0,5880.0,5890.0,3819.0
2016-10-10 14:00:00,5890.0,5910.0,5880.0,5910.0,4113.0
2016-10-10 15:00:00,5890.0,5890.0,5880.0,5890.0,507.0
2016-10-11 09:00:00,5930.0,6020.0,5910.0,6000.0,19330.0
2016-10-11 10:00:00,5990.0,6030.0,5950.0,6030.0,16609.0
2016-10-11 11:00:00,6030.0,6030.0,5980.0,6010.0,16023.0
2016-10-11 12:00:00,6000.0,6000.0,5950.0,5990.0,1816.0
2016-10-11 13:00:00,5990.0,5990.0,5950.0,5970.0,2499.0
2016-10-11 14:00:00,5970.0,5970.0,5890.0,5950.0,16799.0
2016-10-11 15:00:00,5950.0,5980.0,5940.0,5980.0,851.0
2016-10-12 09:00:00,5960.0,5960.0,5900.0,5940.0,8230.0
2016-10-12 10:00:00,5940.0,5960.0,5930.0,5960.0,2214.0
2016-10-12 11:00:00,5940.0,5960.0,5940.0,5950.0,3395.0
2016-10-12 12:00:00,5980.0,6000.0,5950.0,5990.0,6382.0
2016-10-12 13:00:00,5940.0,5960.0,5910.0,5920.0,12159.0
2016-10-12 14:00:00,5990.0,5990.0,5930.0,5940.0,6808.0
2016-10-12 15:00:00,5910.0,5940.0,5910.0,5940.0,4996.0
2016-10-13 09:00:00,5910.0,6680.0,5900.0,6640.0,592675.0
2016-10-13 10:00:00,6640.0,6640.0,6100.0,6180.0,480953.0
2016-10-13 11:00:00,6180.0,6210.0,6090.0,6100.0,84804.0
2016-10-13 12:00:00,6110.0,6160.0,6060.0,6160.0,37381.0
2016-10-13 13:00:00,6160.0,6240.0,6090.0,6120.0,50384.0
2016-10-13 14:00:00,6120.0,6180.0,6080.0,6160.0,78569.0
2016-10-13 15:00:00,6150.0,6180.0,6100.0,6110.0,62868.0
2016-10-14 09:00:00,6000.0,6000.0,5870.0,5900.0,67173.0
2016-10-14 10:00:00,6050.0,6050.0,5980.0,6000.0,24269.0
2016-10-14 11:00:00,6070.0,6070.0,6050.0,6060.0,9018.0
2016-10-14 12:00:00,6070.0,6100.0,6040.0,6080.0,3435.0
2016-10-14 13:00:00,6120.0,6170.0,6060.0,6080.0,49722.0
2016-10-14 14:00:00,6130.0,6140.0,6030.0,6130.0,45081.0
2016-10-14 15:00:00,6060.0,6080.0,6020.0,6070.0,20865.0
2016-10-17 09:00:00,5910.0,5940.0,5770.0,5790.0,30582.0
2016-10-17 10:00:00,5790.0,5860.0,5760.0,5820.0,25432.0
2016-10-17 11:00:00,5810.0,5860.0,5800.0,5850.0,7620.0
2016-10-17 12:00:00,5830.0,5850.0,5800.0,5800.0,8999.0
2016-10-17 13:00:00,5800.0,5800.0,5760.0,5760.0,21670.0
2016-10-17 14:00:00,5760.0,5830.0,5750.0,5810.0,23222.0
2016-10-17 15:00:00,5810.0,5810.0,5750.0,5750.0,11864.0
2016-10-18 09:00:00,5800.0,5820.0,5790.0,5820.0,5973.0
2016-10-18 10:00:00,5810.0,5810.0,5770.0,5800.0,6692.0
2016-10-18 11:00:00,5830.0,5830.0,5790.0,5800.0,3800.0
2016-10-18 12:00:00,5720.0,5900.0,5720.0,5810.0,15243.0
2016-10-18 13:00:00,5790.0,5830.0,5780.0,5810.0,22800.0
2016-10-18 14:00:00,5800.0,5830.0,5790.0,5790.0,3724.0
2016-10-18 15:00:00,5810.0,5830.0,5810.0,5830.0,1830.0
2016-10-19 09:00:00,5800.0,5880.0,5800.0,5830.0,9769.0
2016-10-19 10:00:00,5820.0,5890.0,5810.0,5890.0,5779.0
2016-10-19 11:00:00,5890.0,5920.0,5850.0,5920.0,10729.0
2016-10-19 12:00:00,5920.0,5940.0,5890.0,5910.0,9108.0
2016-10-19 13:00:00,5910.0,5950.0,5900.0,5950.0,9998.0
2016-10-19 14:00:00,5950.0,5950.0,5910.0,5950.0,21144.0
2016-10-19 15:00:00,5950.0,5970.0,5940.0,5970.0,15549.0
2016-10-20 09:00:00,5960.0,5960.0,5910.0,5910.0,11851.0
2016-10-20 10:00:00,5970.0,5980.0,5940.0,5960.0,8727.0
2016-10-20 11:00:00,5970.0,5990.0,5930.0,5970.0,4901.0
2016-10-20 12:00:00,5970.0,5990.0,5930.0,5970.0,11278.0
2016-10-20 13:00:00,5950.0,6010.0,5950.0,5970.0,13554.0
2016-10-20 14:00:00,5920.0,5960.0,5900.0,5950.0,12568.0
2016-10-20 15:00:00,5990.0,6010.0,5880.0,5920.0,14424.0
2016-10-21 09:00:00,5990.0,5990.0,5910.0,5950.0,4763.0
2016-10-21 10:00:00,5950.0,5950.0,5860.0,5910.0,5906.0
2016-10-21 11:00:00,5910.0,5940.0,5910.0,5930.0,2050.0
2016-10-21 12:00:00,5930.0,5940.0,5910.0,5930.0,6223.0
2016-10-21 13:00:00,5930.0,5940.0,5870.0,5910.0,3175.0
2016-10-21 14:00:00,5910.0,5920.0,5850.0,5890.0,4011.0
2016-10-21 15:00:00,5890.0,5900.0,5850.0,5870.0,4044.0
2016-10-24 09:00:00,5770.0,5790.0,5700.0,5720.0,35220.0
2016-10-24 10:00:00,5780.0,5780.0,5750.0,5770.0,10636.0
2016-10-24 11:00:00,5720.0,5750.0,5700.0,5730.0,6566.0
2016-10-24 12:00:00,5780.0,5790.0,5760.0,5780.0,19064.0
2016-10-24 13:00:00,5820.0,5820.0,5770.0,5780.0,18233.0
2016-10-24 14:00:00,5930.0,5930.0,5780.0,5820.0,22162.0
2016-10-24 15:00:00,5780.0,5790.0,5760.0,5780.0,8797.0
2016-10-25 09:00:00,5750.0,5820.0,5690.0,5700.0,26478.0
2016-10-25 10:00:00,5700.0,5780.0,5700.0,5700.0,14094.0
2016-10-25 11:00:00,5760.0,5770.0,5720.0,5770.0,3400.0
2016-10-25 12:00:00,5760.0,5770.0,5750.0,5770.0,1979.0
2016-10-25 13:00:00,5770.0,5770.0,5740.0,5750.0,963.0
2016-10-25 14:00:00,5750.0,5750.0,5710.0,5730.0,4380.0
2016-10-25 15:00:00,5740.0,5740.0,5700.0,5710.0,4033.0
2016-10-26 09:00:00,5650.0,5660.0,5620.0,5630.0,12216.0
2016-10-26 10:00:00,5630.0,5660.0,5560.0,5650.0,17873.0
2016-10-26 11:00:00,5630.0,5700.0,5610.0,5700.0,7306.0
2016-10-26 12:00:00,5730.0,5730.0,5600.0,5680.0,11971.0
2016-10-26 13:00:00,5730.0,5750.0,5650.0,5730.0,5584.0
2016-10-26 14:00:00,5710.0,5800.0,5680.0,5730.0,6938.0
2016-10-26 15:00:00,5680.0,5690.0,5610.0,5650.0,6295.0
2016-10-27 09:00:00,5770.0,5780.0,5740.0,5760.0,4475.0
2016-10-27 10:00:00,5750.0,5780.0,5740.0,5760.0,295.0
2016-10-27 11:00:00,5750.0,5770.0,5740.0,5740.0,4832.0
2016-10-27 12:00:00,5780.0,5780.0,5700.0,5760.0,3991.0
2016-10-27 13:00:00,5780.0,5790.0,5700.0,5780.0,1391.0
