Datetime,Open,High,Low,Close,Volume
2016-10-04 15:00:00,1995.0,1995.0,1995.0,1995.0,80.0
2016-10-05 09:00:00,1990.0,1990.0,1990.0,1990.0,351.0
2016-10-05 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-10-05 11:00:00,1995.0,1995.0,1995.0,1995.0,600.0
2016-10-06 09:00:00,1985.0,1990.0,1985.0,1990.0,132.0
2016-10-06 10:00:00,1990.0,1990.0,1990.0,1990.0,154.0
2016-10-06 11:00:00,1990.0,1990.0,1990.0,1990.0,176.0
2016-10-06 12:00:00,1990.0,1990.0,1985.0,1985.0,178.0
2016-10-06 13:00:00,1985.0,1985.0,1985.0,1985.0,196.0
2016-10-06 14:00:00,1990.0,1990.0,1985.0,1985.0,198.0
2016-10-06 15:00:00,1985.0,1985.0,1985.0,1985.0,96.0
2016-10-07 09:00:00,1990.0,1990.0,1990.0,1990.0,90.0
2016-10-07 10:00:00,1990.0,1990.0,1990.0,1990.0,200.0
2016-10-07 11:00:00,1985.0,1985.0,1985.0,1985.0,511.0
2016-10-07 12:00:00,2015.0,2015.0,1990.0,1990.0,21.0
2016-10-07 13:00:00,1985.0,1990.0,1985.0,1990.0,220.0
2016-10-10 09:00:00,1985.0,1985.0,1985.0,1985.0,1162.0
2016-10-10 10:00:00,1995.0,1995.0,1995.0,1995.0,209.0
2016-10-10 11:00:00,1995.0,1995.0,1995.0,1995.0,332.0
2016-10-10 12:00:00,1995.0,1995.0,1995.0,1995.0,200.0
2016-10-11 09:00:00,1980.0,1980.0,1980.0,1980.0,521.0
2016-10-11 10:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2016-10-12 09:00:00,1990.0,1990.0,1985.0,1990.0,2850.0
2016-10-12 10:00:00,1985.0,1985.0,1985.0,1985.0,2004.0
2016-10-12 11:00:00,1995.0,1995.0,1995.0,1995.0,72.0
2016-10-13 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-10-13 10:00:00,1995.0,1995.0,1995.0,1995.0,490.0
2016-10-13 11:00:00,1990.0,1990.0,1990.0,1990.0,201.0
2016-10-14 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-10-17 09:00:00,1990.0,1990.0,1990.0,1990.0,50.0
2016-10-17 10:00:00,1995.0,1995.0,1995.0,1995.0,668.0
2016-10-17 11:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2016-10-18 09:00:00,1990.0,1990.0,1990.0,1990.0,45.0
2016-10-19 09:00:00,2000.0,2000.0,2000.0,2000.0,33.0
2016-10-19 10:00:00,1985.0,1985.0,1985.0,1985.0,1375.0
2016-10-19 11:00:00,1985.0,1985.0,1985.0,1985.0,100.0
2016-10-19 12:00:00,1995.0,2000.0,1995.0,2000.0,850.0
2016-10-20 09:00:00,1990.0,1990.0,1990.0,1990.0,50.0
2016-10-21 09:00:00,1990.0,1990.0,1990.0,1990.0,141.0
2016-10-21 10:00:00,1990.0,1990.0,1990.0,1990.0,1956.0
2016-10-21 11:00:00,1990.0,1990.0,1990.0,1990.0,193.0
2016-10-21 12:00:00,1990.0,1990.0,1990.0,1990.0,50.0
2016-10-21 13:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2016-10-24 09:00:00,1990.0,1990.0,1990.0,1990.0,1735.0
2016-10-24 10:00:00,1990.0,1990.0,1990.0,1990.0,2000.0
2016-10-24 11:00:00,1990.0,1990.0,1990.0,1990.0,2000.0
2016-10-24 12:00:00,1990.0,1990.0,1985.0,1985.0,3250.0
2016-10-24 13:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-10-25 09:00:00,1990.0,1990.0,1990.0,1990.0,4.0
2016-10-25 10:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-10-25 11:00:00,1990.0,1990.0,1990.0,1990.0,11.0
2016-10-25 12:00:00,1990.0,2000.0,1990.0,1990.0,16.0
2016-10-25 13:00:00,1990.0,1990.0,1990.0,1990.0,165.0
2016-10-25 14:00:00,1985.0,1985.0,1985.0,1985.0,792.0
2016-10-26 09:00:00,1995.0,1995.0,1995.0,1995.0,3000.0
2016-10-26 10:00:00,2000.0,2000.0,2000.0,2000.0,2000.0
2016-10-26 11:00:00,1985.0,1985.0,1985.0,1985.0,15964.0
2016-10-26 12:00:00,1990.0,1990.0,1990.0,1990.0,481.0
2016-10-27 09:00:00,1990.0,1990.0,1990.0,1990.0,25600.0
2016-10-27 10:00:00,1985.0,1985.0,1985.0,1985.0,2479.0
2016-10-27 11:00:00,1985.0,2000.0,1985.0,2000.0,5001.0
2016-10-28 09:00:00,2035.0,2035.0,2035.0,2035.0,384.0
2016-10-28 10:00:00,2005.0,2005.0,2005.0,2005.0,131.0
2016-10-28 11:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-10-28 12:00:00,1995.0,1995.0,1995.0,1995.0,1281.0
2016-10-31 09:00:00,1985.0,1985.0,1985.0,1985.0,598.0
2016-10-31 10:00:00,1990.0,1990.0,1990.0,1990.0,420.0
2016-10-31 11:00:00,1990.0,1990.0,1990.0,1990.0,80.0
2016-10-31 12:00:00,1995.0,1995.0,1995.0,1995.0,1002.0
2016-11-01 09:00:00,1995.0,1995.0,1990.0,1990.0,1338.0
2016-11-01 10:00:00,1990.0,1990.0,1990.0,1990.0,194.0
2016-11-01 11:00:00,1995.0,1995.0,1995.0,1995.0,3000.0
2016-11-01 12:00:00,1990.0,1990.0,1990.0,1990.0,3027.0
2016-11-02 09:00:00,1995.0,1995.0,1995.0,1995.0,294.0
2016-11-02 10:00:00,1995.0,1995.0,1995.0,1995.0,252.0
2016-11-02 11:00:00,1995.0,1995.0,1990.0,1995.0,351.0
2016-11-02 12:00:00,1995.0,1995.0,1985.0,1985.0,37669.0
2016-11-02 13:00:00,1995.0,1995.0,1995.0,1995.0,396.0
2016-11-03 09:00:00,1990.0,1990.0,1990.0,1990.0,1500.0
2016-11-04 09:00:00,1975.0,2035.0,1975.0,2035.0,2.0
2016-11-07 09:00:00,2000.0,2000.0,2000.0,2000.0,9.0
2016-11-07 10:00:00,1995.0,1995.0,1995.0,1995.0,100.0
2016-11-07 11:00:00,1975.0,1980.0,1975.0,1980.0,3170.0
2016-11-08 09:00:00,1975.0,1975.0,1975.0,1975.0,2256.0
2016-11-08 10:00:00,1975.0,1975.0,1975.0,1975.0,1980.0
2016-11-08 11:00:00,1975.0,1980.0,1975.0,1975.0,7219.0
2016-11-08 12:00:00,1970.0,1975.0,1970.0,1975.0,7622.0
2016-11-08 13:00:00,1975.0,1975.0,1975.0,1975.0,2142.0
2016-11-08 14:00:00,1980.0,1980.0,1975.0,1975.0,11396.0
2016-11-08 15:00:00,1975.0,1975.0,1975.0,1975.0,1437.0
2016-11-09 09:00:00,1975.0,1975.0,1975.0,1975.0,240.0
2016-11-09 10:00:00,1975.0,1975.0,1975.0,1975.0,287.0
2016-11-09 11:00:00,1975.0,1975.0,1970.0,1975.0,3653.0
2016-11-09 12:00:00,1975.0,1975.0,1970.0,1975.0,1505.0
2016-11-09 13:00:00,1970.0,1970.0,1970.0,1970.0,514.0
2016-11-09 14:00:00,1970.0,1975.0,1970.0,1975.0,534.0
2016-11-10 09:00:00,1975.0,1975.0,1975.0,1975.0,1394.0
2016-11-10 10:00:00,1975.0,1975.0,1975.0,1975.0,395.0
2016-11-10 11:00:00,1975.0,1975.0,1975.0,1975.0,132.0
2016-11-10 12:00:00,1975.0,1975.0,1975.0,1975.0,394.0
2016-11-10 13:00:00,1975.0,1975.0,1975.0,1975.0,790.0
2016-11-10 14:00:00,1975.0,1980.0,1975.0,1975.0,395.0
2016-11-11 09:00:00,1975.0,1975.0,1975.0,1975.0,25.0
2016-11-11 10:00:00,1965.0,1975.0,1965.0,1975.0,4970.0
2016-11-11 11:00:00,1980.0,1980.0,1980.0,1980.0,11254.0
2016-11-14 09:00:00,1970.0,1970.0,1970.0,1970.0,951.0
2016-11-14 10:00:00,1970.0,1990.0,1970.0,1990.0,1850.0
2016-11-14 11:00:00,1990.0,1990.0,1990.0,1990.0,36000.0
2016-11-15 09:00:00,1970.0,1970.0,1970.0,1970.0,3371.0
2016-11-15 10:00:00,1975.0,1980.0,1975.0,1980.0,1557.0
2016-11-16 09:00:00,1975.0,1975.0,1975.0,1975.0,509.0
2016-11-16 10:00:00,1995.0,1995.0,1995.0,1995.0,9000.0
2016-11-17 09:00:00,1975.0,1980.0,1975.0,1980.0,331.0
2016-11-17 10:00:00,1975.0,1975.0,1975.0,1975.0,262.0
2016-11-17 11:00:00,1985.0,1985.0,1985.0,1985.0,151.0
2016-11-17 12:00:00,1985.0,1985.0,1985.0,1985.0,234.0
2016-11-17 13:00:00,1985.0,1985.0,1975.0,1975.0,179.0
2016-11-17 14:00:00,1985.0,1985.0,1985.0,1985.0,221.0
2016-11-18 09:00:00,1970.0,1980.0,1970.0,1980.0,72.0
2016-11-18 10:00:00,1990.0,1990.0,1990.0,1990.0,20000.0
2016-11-21 09:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-11-21 10:00:00,1960.0,1960.0,1955.0,1955.0,18218.0
2016-11-21 11:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-11-21 12:00:00,1970.0,1970.0,1970.0,1970.0,1000.0
2016-11-22 09:00:00,1980.0,1980.0,1980.0,1980.0,1500.0
2016-11-23 09:00:00,1975.0,1975.0,1975.0,1975.0,100.0
2016-11-23 10:00:00,1975.0,1980.0,1975.0,1980.0,510.0
2016-11-23 11:00:00,1975.0,1980.0,1975.0,1980.0,4508.0
2016-11-24 09:00:00,1980.0,1980.0,1980.0,1980.0,200.0
2016-11-24 10:00:00,1980.0,1980.0,1970.0,1975.0,378.0
2016-11-24 11:00:00,1965.0,1980.0,1965.0,1980.0,2356.0
2016-11-24 12:00:00,1980.0,1980.0,1970.0,1980.0,411.0
2016-11-25 09:00:00,1980.0,1980.0,1980.0,1980.0,5000.0
2016-11-28 09:00:00,1990.0,1990.0,1990.0,1990.0,2000.0
2016-11-28 10:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-11-28 11:00:00,1965.0,1965.0,1965.0,1965.0,500.0
2016-11-29 09:00:00,1970.0,1975.0,1970.0,1975.0,194.0
2016-11-29 10:00:00,1995.0,1995.0,1990.0,1990.0,552.0
2016-11-29 11:00:00,1990.0,1990.0,1975.0,1975.0,503.0
2016-11-29 12:00:00,1985.0,1990.0,1985.0,1990.0,552.0
2016-11-29 13:00:00,1990.0,1990.0,1990.0,1990.0,552.0
2016-11-29 14:00:00,1990.0,1990.0,1990.0,1990.0,551.0
2016-11-29 15:00:00,1990.0,1990.0,1990.0,1990.0,273.0
2016-11-30 09:00:00,1980.0,1980.0,1980.0,1980.0,552.0
2016-12-01 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-12-02 09:00:00,1995.0,1995.0,1995.0,1995.0,15000.0
2016-12-05 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-12-05 10:00:00,1970.0,1970.0,1970.0,1970.0,3.0
2016-12-06 09:00:00,1975.0,1995.0,1975.0,1995.0,26.0
2016-12-06 10:00:00,1980.0,1980.0,1980.0,1980.0,1000.0
2016-12-07 09:00:00,1980.0,1980.0,1975.0,1975.0,1091.0
2016-12-07 10:00:00,1970.0,1970.0,1970.0,1970.0,12240.0
2016-12-07 11:00:00,1965.0,1965.0,1965.0,1965.0,531.0
2016-12-07 12:00:00,1965.0,1970.0,1965.0,1965.0,842.0
2016-12-07 13:00:00,1965.0,1965.0,1965.0,1965.0,517.0
2016-12-07 14:00:00,1965.0,1970.0,1965.0,1970.0,2282.0
2016-12-07 15:00:00,1970.0,1975.0,1970.0,1975.0,89.0
2016-12-08 09:00:00,1975.0,1980.0,1975.0,1975.0,3630.0
2016-12-08 10:00:00,1975.0,1975.0,1975.0,1975.0,4800.0
2016-12-08 11:00:00,1975.0,1975.0,1975.0,1975.0,400.0
2016-12-08 12:00:00,1975.0,1975.0,1975.0,1975.0,30.0
2016-12-09 09:00:00,1970.0,1970.0,1970.0,1970.0,2051.0
2016-12-09 10:00:00,1975.0,1975.0,1975.0,1975.0,21.0
2016-12-09 11:00:00,1975.0,1975.0,1975.0,1975.0,2000.0
2016-12-12 09:00:00,1975.0,1975.0,1975.0,1975.0,1100.0
2016-12-12 10:00:00,1975.0,1980.0,1975.0,1980.0,642.0
2016-12-12 11:00:00,1980.0,1980.0,1980.0,1980.0,10.0
2016-12-13 09:00:00,1995.0,1995.0,1995.0,1995.0,2000.0
2016-12-15 09:00:00,1970.0,1970.0,1970.0,1970.0,4600.0
2016-12-15 10:00:00,1970.0,1970.0,1970.0,1970.0,811.0
2016-12-16 09:00:00,1970.0,1995.0,1970.0,1995.0,3.0
2016-12-19 09:00:00,1970.0,1970.0,1970.0,1970.0,1380.0
2016-12-20 09:00:00,1975.0,1975.0,1975.0,1975.0,457.0
2016-12-21 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-12-23 09:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-12-23 10:00:00,1980.0,1980.0,1960.0,1960.0,10000.0
2016-12-23 11:00:00,1980.0,1980.0,1980.0,1980.0,152.0
2016-12-26 09:00:00,1980.0,1980.0,1980.0,1980.0,10.0
2016-12-26 10:00:00,1980.0,1980.0,1980.0,1980.0,180.0
2016-12-26 11:00:00,1980.0,1990.0,1980.0,1990.0,2513.0
2016-12-27 09:00:00,2000.0,2000.0,1975.0,1975.0,8200.0
2016-12-27 10:00:00,1995.0,1995.0,1995.0,1995.0,2200.0
2016-12-27 11:00:00,1995.0,2000.0,1995.0,2000.0,24800.0
2016-12-28 09:00:00,2000.0,2000.0,2000.0,2000.0,15000.0
2016-12-28 10:00:00,1965.0,1965.0,1965.0,1965.0,9.0
2016-12-28 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2017-01-02 09:00:00,1965.0,1965.0,1965.0,1965.0,200.0
2017-01-02 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2017-01-03 09:00:00,1965.0,1985.0,1965.0,1985.0,37.0
2017-01-03 10:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2017-01-04 09:00:00,1975.0,1975.0,1975.0,1975.0,265.0
2017-01-04 10:00:00,1975.0,1985.0,1975.0,1985.0,53.0
2017-01-04 11:00:00,1975.0,1975.0,1975.0,1975.0,265.0
2017-01-04 12:00:00,1970.0,1970.0,1970.0,1970.0,265.0
2017-01-04 13:00:00,1970.0,1975.0,1970.0,1975.0,265.0
2017-01-04 14:00:00,1970.0,1970.0,1970.0,1970.0,141.0
2017-01-04 15:00:00,1975.0,1975.0,1975.0,1975.0,247.0
2017-01-05 09:00:00,1980.0,1980.0,1980.0,1980.0,347.0
2017-01-05 10:00:00,1970.0,1970.0,1970.0,1970.0,2650.0
2017-01-05 11:00:00,1970.0,1970.0,1970.0,1970.0,1061.0
2017-01-05 12:00:00,1970.0,1970.0,1970.0,1970.0,1430.0
2017-01-05 13:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2017-01-06 09:00:00,1975.0,1975.0,1975.0,1975.0,200.0
2017-01-06 10:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2017-01-09 09:00:00,1970.0,1970.0,1970.0,1970.0,300.0
2017-01-09 10:00:00,1970.0,1970.0,1970.0,1970.0,347.0
2017-01-09 11:00:00,1970.0,1970.0,1970.0,1970.0,257.0
2017-01-10 09:00:00,1970.0,1970.0,1965.0,1965.0,620.0
2017-01-10 10:00:00,1965.0,1965.0,1965.0,1965.0,331.0
2017-01-10 11:00:00,1965.0,1965.0,1965.0,1965.0,854.0
2017-01-10 12:00:00,1965.0,1965.0,1965.0,1965.0,325.0
2017-01-10 13:00:00,1965.0,1965.0,1965.0,1965.0,350.0
2017-01-10 14:00:00,1965.0,1965.0,1965.0,1965.0,314.0
2017-01-10 15:00:00,1965.0,1965.0,1965.0,1965.0,354.0
2017-01-11 09:00:00,1965.0,1965.0,1965.0,1965.0,1000.0
2017-01-11 10:00:00,1955.0,1955.0,1955.0,1955.0,3000.0
2017-01-11 11:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2017-01-16 09:00:00,1965.0,1980.0,1965.0,1980.0,461.0
2017-01-16 10:00:00,1965.0,1965.0,1965.0,1965.0,1815.0
2017-01-16 11:00:00,1965.0,1965.0,1965.0,1965.0,820.0
2017-01-16 12:00:00,1965.0,1965.0,1965.0,1965.0,494.0
2017-01-16 13:00:00,1965.0,1965.0,1965.0,1965.0,697.0
2017-01-16 14:00:00,1985.0,1985.0,1960.0,1960.0,2313.0
2017-01-16 15:00:00,1965.0,1965.0,1965.0,1965.0,508.0
2017-01-18 09:00:00,1970.0,1970.0,1970.0,1970.0,9.0
2017-01-18 10:00:00,1970.0,1970.0,1970.0,1970.0,200.0
2017-01-18 11:00:00,1970.0,1970.0,1970.0,1970.0,4896.0
2017-01-19 09:00:00,1970.0,1970.0,1970.0,1970.0,359.0
2017-01-19 10:00:00,1970.0,1970.0,1970.0,1970.0,1000.0
2017-01-19 11:00:00,1970.0,1970.0,1970.0,1970.0,1000.0
2017-01-20 09:00:00,1970.0,1970.0,1970.0,1970.0,99.0
2017-01-23 09:00:00,1965.0,1970.0,1965.0,1970.0,1793.0
2017-01-23 10:00:00,1970.0,1970.0,1970.0,1970.0,27.0
2017-01-23 11:00:00,1970.0,1970.0,1970.0,1970.0,55.0
2017-01-23 12:00:00,1970.0,1970.0,1970.0,1970.0,113.0
2017-01-23 13:00:00,1970.0,1970.0,1970.0,1970.0,488.0
2017-01-24 09:00:00,1970.0,1970.0,1970.0,1970.0,19.0
2017-01-24 10:00:00,1970.0,1970.0,1965.0,1970.0,603.0
2017-01-24 11:00:00,1970.0,1970.0,1970.0,1970.0,171.0
2017-01-24 12:00:00,1970.0,1970.0,1970.0,1970.0,176.0
2017-01-24 13:00:00,1970.0,1970.0,1970.0,1970.0,33.0
2017-01-25 09:00:00,1975.0,1975.0,1975.0,1975.0,700.0
2017-01-25 10:00:00,1970.0,1970.0,1970.0,1970.0,10000.0
2017-01-25 11:00:00,1970.0,1970.0,1965.0,1965.0,796.0
2017-01-25 12:00:00,1960.0,1970.0,1960.0,1970.0,4180.0
2017-01-25 13:00:00,1970.0,1970.0,1970.0,1970.0,9.0
2017-01-26 09:00:00,1970.0,1970.0,1970.0,1970.0,54.0
2017-01-26 10:00:00,1970.0,1970.0,1965.0,1970.0,272.0
2017-01-26 11:00:00,1970.0,1970.0,1970.0,1970.0,89.0
2017-01-26 12:00:00,1970.0,1970.0,1970.0,1970.0,89.0
2017-01-26 13:00:00,1970.0,1970.0,1970.0,1970.0,143.0
2017-01-26 14:00:00,1970.0,1970.0,1970.0,1970.0,90.0
2017-01-31 09:00:00,1965.0,1965.0,1965.0,1965.0,9.0
2017-01-31 10:00:00,1970.0,1970.0,1970.0,1970.0,183.0
2017-02-01 09:00:00,1980.0,1980.0,1980.0,1980.0,716.0
2017-02-01 10:00:00,1975.0,1975.0,1975.0,1975.0,32.0
2017-02-01 11:00:00,1975.0,1975.0,1975.0,1975.0,1200.0
2017-02-02 09:00:00,1970.0,1970.0,1970.0,1970.0,147.0
2017-02-02 10:00:00,1970.0,1970.0,1970.0,1970.0,139.0
2017-02-02 11:00:00,1970.0,1970.0,1970.0,1970.0,61.0
2017-02-02 12:00:00,1970.0,1970.0,1970.0,1970.0,147.0
2017-02-02 13:00:00,1970.0,1970.0,1970.0,1970.0,139.0
2017-02-02 14:00:00,1970.0,1970.0,1970.0,1970.0,139.0
2017-02-02 15:00:00,1975.0,1975.0,1955.0,1970.0,6008.0
2017-02-03 09:00:00,1960.0,1960.0,1960.0,1960.0,83.0
2017-02-03 10:00:00,1960.0,1960.0,1960.0,1960.0,165.0
2017-02-03 11:00:00,1960.0,1960.0,1960.0,1960.0,3137.0
2017-02-03 12:00:00,1960.0,1960.0,1960.0,1960.0,197.0
2017-02-03 13:00:00,1960.0,1960.0,1960.0,1960.0,165.0
2017-02-03 14:00:00,1960.0,1960.0,1960.0,1960.0,5389.0
2017-02-06 09:00:00,1960.0,1960.0,1960.0,1960.0,2263.0
2017-02-06 10:00:00,1960.0,1960.0,1960.0,1960.0,163.0
2017-02-06 11:00:00,1960.0,1960.0,1960.0,1960.0,163.0
2017-02-06 12:00:00,1960.0,1960.0,1950.0,1955.0,5566.0
2017-02-06 13:00:00,1955.0,1955.0,1955.0,1955.0,163.0
2017-02-06 14:00:00,1955.0,1955.0,1955.0,1955.0,185.0
2017-02-06 15:00:00,1955.0,1960.0,1955.0,1960.0,1255.0
2017-02-07 09:00:00,1955.0,1955.0,1955.0,1955.0,39.0
2017-02-07 10:00:00,1955.0,1955.0,1955.0,1955.0,124.0
2017-02-07 11:00:00,1955.0,1960.0,1955.0,1955.0,97.0
2017-02-07 12:00:00,1955.0,1955.0,1955.0,1955.0,105.0
2017-02-07 13:00:00,1955.0,1955.0,1955.0,1955.0,125.0
2017-02-07 14:00:00,1955.0,1955.0,1955.0,1955.0,105.0
2017-02-07 15:00:00,1960.0,1960.0,1955.0,1955.0,1217.0
2017-02-08 09:00:00,1950.0,1955.0,1950.0,1955.0,862.0
2017-02-08 10:00:00,1955.0,1955.0,1955.0,1955.0,168.0
2017-02-08 11:00:00,1955.0,1955.0,1955.0,1955.0,163.0
2017-02-08 12:00:00,1955.0,1955.0,1955.0,1955.0,662.0
2017-02-08 13:00:00,1955.0,1955.0,1955.0,1955.0,920.0
2017-02-08 14:00:00,1955.0,1955.0,1955.0,1955.0,162.0
2017-02-08 15:00:00,1955.0,1955.0,1955.0,1955.0,81.0
2017-02-09 09:00:00,1955.0,1955.0,1955.0,1955.0,276.0
2017-02-09 10:00:00,1975.0,1975.0,1955.0,1955.0,144.0
2017-02-09 11:00:00,1955.0,1955.0,1955.0,1955.0,231.0
2017-02-09 12:00:00,1955.0,1955.0,1955.0,1955.0,242.0
2017-02-09 13:00:00,1955.0,1955.0,1955.0,1955.0,88.0
2017-02-09 14:00:00,1955.0,1955.0,1955.0,1955.0,231.0
2017-02-10 09:00:00,1955.0,1955.0,1955.0,1955.0,123.0
2017-02-10 10:00:00,1955.0,1960.0,1955.0,1960.0,749.0
2017-02-10 11:00:00,1960.0,1960.0,1960.0,1960.0,153.0
2017-02-10 12:00:00,1960.0,1960.0,1960.0,1960.0,187.0
2017-02-10 13:00:00,1960.0,1960.0,1955.0,1955.0,458.0
2017-02-10 14:00:00,1955.0,1955.0,1955.0,1955.0,405.0
2017-02-10 15:00:00,1955.0,1970.0,1955.0,1970.0,78.0
2017-02-13 09:00:00,1955.0,1955.0,1955.0,1955.0,99.0
2017-02-13 10:00:00,1955.0,1955.0,1955.0,1955.0,1055.0
2017-02-13 11:00:00,1955.0,1955.0,1955.0,1955.0,44.0
2017-02-13 12:00:00,1955.0,1960.0,1955.0,1955.0,2042.0
2017-02-13 13:00:00,1960.0,1960.0,1955.0,1955.0,95.0
2017-02-13 14:00:00,1960.0,1960.0,1960.0,1960.0,34.0
2017-02-13 15:00:00,1955.0,1955.0,1955.0,1955.0,100.0
2017-02-14 09:00:00,1955.0,1955.0,1950.0,1950.0,3006.0
2017-02-14 10:00:00,1950.0,1950.0,1950.0,1950.0,194.0
2017-02-14 11:00:00,1955.0,1960.0,1955.0,1960.0,1006.0
2017-02-14 12:00:00,1960.0,1960.0,1950.0,1950.0,10920.0
2017-02-14 13:00:00,1950.0,1960.0,1950.0,1960.0,90.0
2017-02-14 14:00:00,1955.0,1955.0,1950.0,1950.0,355.0
2017-02-14 15:00:00,1950.0,1950.0,1950.0,1950.0,6.0
2017-02-15 09:00:00,1955.0,1985.0,1955.0,1960.0,5.0
2017-02-15 10:00:00,1955.0,1960.0,1955.0,1960.0,975.0
2017-02-15 11:00:00,1960.0,1960.0,1960.0,1960.0,5.0
2017-02-15 12:00:00,1960.0,1960.0,1960.0,1960.0,8.0
2017-02-15 13:00:00,1960.0,1960.0,1960.0,1960.0,8.0
2017-02-15 14:00:00,1960.0,1960.0,1960.0,1960.0,3.0
2017-02-16 09:00:00,1965.0,1965.0,1965.0,1965.0,17.0
2017-02-16 10:00:00,1960.0,1965.0,1960.0,1965.0,12.0
2017-02-16 11:00:00,2000.0,2000.0,1960.0,1960.0,6768.0
2017-02-16 12:00:00,1960.0,1960.0,1960.0,1960.0,9.0
2017-02-16 13:00:00,1965.0,1965.0,1960.0,1960.0,11.0
2017-02-16 14:00:00,1960.0,1960.0,1960.0,1960.0,11.0
2017-02-17 09:00:00,1965.0,1965.0,1965.0,1965.0,2003.0
2017-02-17 10:00:00,1965.0,1985.0,1965.0,1965.0,8.0
2017-02-17 11:00:00,1965.0,1965.0,1965.0,1965.0,8.0
2017-02-17 12:00:00,1965.0,1965.0,1965.0,1965.0,9.0
2017-02-17 13:00:00,1965.0,1965.0,1965.0,1965.0,8.0
2017-02-17 14:00:00,1965.0,1965.0,1965.0,1965.0,6.0
2017-02-20 09:00:00,1955.0,1955.0,1955.0,1955.0,1259.0
2017-02-20 10:00:00,1965.0,1965.0,1965.0,1965.0,777.0
2017-02-21 09:00:00,1965.0,1965.0,1965.0,1965.0,5.0
2017-02-21 10:00:00,1965.0,1965.0,1965.0,1965.0,6.0
2017-02-21 11:00:00,1965.0,1965.0,1965.0,1965.0,8.0
2017-02-21 12:00:00,1965.0,1965.0,1965.0,1965.0,7.0
2017-02-21 13:00:00,1965.0,1965.0,1965.0,1965.0,7.0
2017-02-21 14:00:00,1965.0,1965.0,1965.0,1965.0,3.0
2017-02-21 15:00:00,1965.0,1965.0,1965.0,1965.0,8.0
2017-02-22 09:00:00,1960.0,1960.0,1960.0,1960.0,38.0
2017-02-22 10:00:00,1960.0,1965.0,1960.0,1965.0,78.0
2017-02-22 11:00:00,1965.0,1965.0,1965.0,1965.0,71.0
2017-02-22 12:00:00,1965.0,1965.0,1965.0,1965.0,78.0
2017-02-22 13:00:00,1965.0,1965.0,1960.0,1960.0,137.0
2017-02-22 14:00:00,1960.0,1960.0,1960.0,1960.0,1395.0
2017-02-22 15:00:00,1960.0,1960.0,1960.0,1960.0,42.0
2017-02-23 09:00:00,1970.0,1970.0,1970.0,1970.0,244.0
2017-02-23 10:00:00,1985.0,1985.0,1985.0,1985.0,1490.0
2017-02-23 11:00:00,1960.0,1960.0,1960.0,1960.0,2767.0
2017-02-23 12:00:00,1985.0,1985.0,1985.0,1985.0,510.0
2017-02-24 09:00:00,1955.0,1960.0,1955.0,1960.0,8.0
2017-02-24 10:00:00,1960.0,1960.0,1960.0,1960.0,9.0
2017-02-24 11:00:00,1970.0,1995.0,1970.0,1995.0,84.0
2017-02-24 12:00:00,1995.0,1995.0,1990.0,1990.0,324.0
2017-02-24 13:00:00,1980.0,1995.0,1980.0,1995.0,240.0
2017-02-24 14:00:00,1995.0,1995.0,1980.0,1990.0,288.0
2017-02-24 15:00:00,1990.0,1990.0,1965.0,1965.0,98.0
2017-02-27 09:00:00,1965.0,1965.0,1965.0,1965.0,42.0
2017-02-27 10:00:00,1965.0,1965.0,1965.0,1965.0,44.0
2017-02-27 11:00:00,1965.0,1965.0,1965.0,1965.0,2831.0
2017-02-27 12:00:00,1965.0,1965.0,1965.0,1965.0,53.0
2017-02-27 13:00:00,1965.0,1965.0,1965.0,1965.0,48.0
2017-02-27 14:00:00,1960.0,1965.0,1960.0,1965.0,15.0
2017-02-27 15:00:00,1965.0,1965.0,1965.0,1965.0,53.0
2017-02-28 09:00:00,1970.0,1970.0,1970.0,1970.0,220.0
2017-02-28 10:00:00,1970.0,1970.0,1970.0,1970.0,40.0
2017-02-28 11:00:00,1970.0,1970.0,1965.0,1970.0,13197.0
2017-02-28 12:00:00,1980.0,1980.0,1970.0,1970.0,190.0
2017-02-28 13:00:00,1970.0,1970.0,1970.0,1970.0,220.0
