Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,12200.0,12350.0,12150.0,12250.0,27816.0
2016-08-09 11:00:00,12100.0,12200.0,12100.0,12150.0,8599.0
2016-08-09 12:00:00,12100.0,12100.0,11950.0,12050.0,12336.0
2016-08-09 13:00:00,12050.0,12100.0,12000.0,12050.0,13036.0
2016-08-09 14:00:00,11950.0,12150.0,11900.0,12050.0,31336.0
2016-08-09 15:00:00,12050.0,12200.0,12050.0,12150.0,13451.0
2016-08-10 09:00:00,12350.0,12500.0,12300.0,12450.0,22037.0
2016-08-10 10:00:00,12400.0,12450.0,12250.0,12350.0,17675.0
2016-08-10 11:00:00,12400.0,12450.0,12300.0,12300.0,16128.0
2016-08-10 12:00:00,12300.0,12400.0,12300.0,12350.0,9908.0
2016-08-10 13:00:00,12350.0,12400.0,12300.0,12300.0,6938.0
2016-08-10 14:00:00,12300.0,12350.0,12300.0,12350.0,7138.0
2016-08-10 15:00:00,12350.0,12400.0,12300.0,12400.0,12021.0
2016-08-11 09:00:00,12300.0,12400.0,12250.0,12300.0,5416.0
2016-08-11 10:00:00,12250.0,12450.0,12200.0,12300.0,15825.0
2016-08-11 11:00:00,12150.0,12350.0,12150.0,12200.0,9623.0
2016-08-11 12:00:00,12200.0,12300.0,12050.0,12200.0,14716.0
2016-08-11 13:00:00,12250.0,12250.0,12100.0,12150.0,10211.0
2016-08-11 14:00:00,12150.0,12300.0,12100.0,12250.0,9553.0
2016-08-11 15:00:00,12400.0,12400.0,12200.0,12200.0,8178.0
2016-08-12 09:00:00,11950.0,12100.0,11900.0,12050.0,34350.0
2016-08-12 10:00:00,12050.0,12100.0,12000.0,12050.0,9327.0
2016-08-12 11:00:00,12050.0,12100.0,12000.0,12050.0,8162.0
2016-08-12 12:00:00,12050.0,12050.0,11900.0,12000.0,60330.0
2016-08-12 13:00:00,12050.0,12050.0,11950.0,12050.0,18190.0
2016-08-12 14:00:00,12000.0,12050.0,11900.0,12000.0,43776.0
2016-08-12 15:00:00,12400.0,12400.0,11900.0,11950.0,46948.0
2016-08-16 09:00:00,12200.0,12250.0,12150.0,12200.0,4076.0
2016-08-16 10:00:00,12250.0,12250.0,12200.0,12200.0,2402.0
2016-08-16 11:00:00,12200.0,12250.0,12150.0,12250.0,6220.0
2016-08-16 12:00:00,12200.0,12300.0,12150.0,12250.0,10545.0
2016-08-16 13:00:00,12100.0,12200.0,12000.0,12150.0,36771.0
2016-08-16 14:00:00,12250.0,12300.0,12200.0,12200.0,9100.0
2016-08-16 15:00:00,12200.0,12250.0,12200.0,12200.0,4779.0
2016-08-17 09:00:00,12150.0,12200.0,12000.0,12000.0,12895.0
2016-08-17 10:00:00,12000.0,12050.0,11850.0,11950.0,22769.0
2016-08-17 11:00:00,12000.0,12000.0,11950.0,11950.0,5795.0
2016-08-17 12:00:00,11950.0,12050.0,11950.0,12050.0,7315.0
2016-08-17 13:00:00,12000.0,12350.0,12000.0,12250.0,28664.0
2016-08-17 14:00:00,12250.0,12350.0,12200.0,12300.0,22532.0
2016-08-17 15:00:00,12350.0,12350.0,12250.0,12350.0,9466.0
2016-08-18 09:00:00,12250.0,12350.0,12200.0,12350.0,10006.0
2016-08-18 10:00:00,12350.0,12400.0,12300.0,12400.0,9341.0
2016-08-18 11:00:00,12300.0,12400.0,12300.0,12350.0,17230.0
2016-08-18 12:00:00,12300.0,12350.0,12250.0,12250.0,5459.0
2016-08-18 13:00:00,12350.0,12350.0,12250.0,12350.0,8479.0
2016-08-18 14:00:00,12400.0,12400.0,12250.0,12350.0,18238.0
2016-08-18 15:00:00,12300.0,12350.0,12250.0,12350.0,5292.0
2016-08-19 09:00:00,12400.0,12450.0,12250.0,12400.0,17083.0
2016-08-19 10:00:00,12400.0,13450.0,12300.0,12500.0,282503.0
2016-08-19 11:00:00,12500.0,12500.0,12250.0,12300.0,29370.0
2016-08-19 12:00:00,12300.0,12350.0,12200.0,12300.0,16770.0
2016-08-19 13:00:00,12350.0,12350.0,12250.0,12250.0,13029.0
2016-08-19 14:00:00,12250.0,12350.0,12250.0,12300.0,15668.0
2016-08-19 15:00:00,12350.0,12350.0,12250.0,12250.0,8866.0
2016-08-22 09:00:00,12050.0,12100.0,11950.0,12050.0,13036.0
2016-08-22 10:00:00,12050.0,12100.0,12000.0,12050.0,6953.0
2016-08-22 11:00:00,12100.0,12150.0,12050.0,12050.0,5317.0
2016-08-22 12:00:00,12350.0,12350.0,12100.0,12100.0,18610.0
2016-08-22 13:00:00,12100.0,12150.0,12000.0,12050.0,4797.0
2016-08-22 14:00:00,12150.0,12150.0,12050.0,12100.0,14119.0
2016-08-22 15:00:00,12050.0,12150.0,12000.0,12150.0,6308.0
2016-08-23 09:00:00,11800.0,11850.0,11800.0,11850.0,11415.0
2016-08-23 10:00:00,11800.0,11850.0,11750.0,11800.0,6879.0
2016-08-23 11:00:00,11800.0,11850.0,11750.0,11800.0,7431.0
2016-08-23 12:00:00,12000.0,12100.0,11800.0,11850.0,22646.0
2016-08-23 13:00:00,11800.0,11850.0,11650.0,11750.0,15759.0
2016-08-23 14:00:00,11850.0,11900.0,11750.0,11800.0,34167.0
2016-08-23 15:00:00,11750.0,11900.0,11750.0,11800.0,10733.0
2016-08-24 09:00:00,11850.0,11850.0,11750.0,11750.0,6311.0
2016-08-24 10:00:00,11750.0,11900.0,11750.0,11850.0,7522.0
2016-08-24 11:00:00,11800.0,11900.0,11800.0,11850.0,3573.0
2016-08-24 12:00:00,11850.0,11900.0,11800.0,11900.0,5382.0
2016-08-24 13:00:00,11850.0,11900.0,11800.0,11800.0,6279.0
2016-08-24 14:00:00,11800.0,11850.0,11800.0,11850.0,6512.0
2016-08-24 15:00:00,11800.0,11850.0,11800.0,11800.0,3646.0
2016-08-25 09:00:00,11950.0,11950.0,11850.0,11900.0,10556.0
2016-08-25 10:00:00,11900.0,11950.0,11900.0,11900.0,3377.0
2016-08-25 11:00:00,12050.0,12050.0,11900.0,11950.0,12236.0
2016-08-25 12:00:00,11750.0,11800.0,11550.0,11650.0,18793.0
2016-08-25 13:00:00,11800.0,11850.0,11750.0,11800.0,3885.0
2016-08-25 14:00:00,11650.0,11850.0,11650.0,11800.0,8743.0
2016-08-25 15:00:00,11750.0,12050.0,11750.0,12050.0,29752.0
2016-08-26 09:00:00,11900.0,11900.0,11650.0,11650.0,9473.0
2016-08-26 10:00:00,11700.0,11750.0,11650.0,11700.0,4804.0
2016-08-26 11:00:00,11750.0,11750.0,11650.0,11750.0,6692.0
2016-08-26 12:00:00,11750.0,11750.0,11700.0,11700.0,4587.0
2016-08-26 13:00:00,11750.0,11750.0,11650.0,11700.0,6536.0
2016-08-26 14:00:00,11700.0,11750.0,11550.0,11600.0,23305.0
2016-08-26 15:00:00,11600.0,11700.0,11500.0,11500.0,45174.0
2016-08-29 09:00:00,11250.0,11350.0,11250.0,11300.0,7321.0
2016-08-29 10:00:00,11350.0,11400.0,11300.0,11350.0,13102.0
2016-08-29 11:00:00,11350.0,11400.0,11250.0,11300.0,12027.0
2016-08-29 12:00:00,11450.0,11450.0,11300.0,11400.0,22054.0
2016-08-29 13:00:00,11400.0,11500.0,11400.0,11450.0,6573.0
2016-08-29 14:00:00,11600.0,11600.0,11400.0,11400.0,19352.0
2016-08-29 15:00:00,11400.0,11450.0,11350.0,11350.0,5449.0
2016-08-30 09:00:00,11550.0,11550.0,11450.0,11450.0,4755.0
2016-08-30 10:00:00,11550.0,11600.0,11450.0,11500.0,13474.0
2016-08-30 11:00:00,11550.0,11600.0,11500.0,11550.0,5280.0
2016-08-30 12:00:00,11600.0,11650.0,11600.0,11600.0,5938.0
2016-08-30 13:00:00,11550.0,11650.0,11450.0,11600.0,7331.0
2016-08-30 14:00:00,11600.0,11650.0,11550.0,11550.0,6397.0
2016-08-30 15:00:00,11300.0,11600.0,11300.0,11550.0,14445.0
2016-08-31 09:00:00,11450.0,11500.0,11400.0,11450.0,15019.0
2016-08-31 10:00:00,11450.0,11550.0,11350.0,11350.0,2905.0
2016-08-31 11:00:00,11350.0,11550.0,11350.0,11450.0,2604.0
2016-08-31 12:00:00,11400.0,11450.0,11350.0,11400.0,7112.0
2016-08-31 13:00:00,11350.0,11400.0,11350.0,11350.0,2534.0
2016-08-31 14:00:00,11400.0,11450.0,11350.0,11400.0,2755.0
2016-08-31 15:00:00,11350.0,11500.0,11350.0,11500.0,18679.0
2016-09-01 09:00:00,11350.0,11350.0,11250.0,11250.0,16151.0
2016-09-01 10:00:00,11250.0,11350.0,11250.0,11300.0,11019.0
2016-09-01 11:00:00,11350.0,11400.0,11300.0,11300.0,15154.0
2016-09-01 12:00:00,11500.0,11500.0,11350.0,11400.0,6703.0
2016-09-01 13:00:00,11450.0,11450.0,11350.0,11350.0,5086.0
2016-09-01 14:00:00,11400.0,11500.0,11350.0,11450.0,5265.0
2016-09-01 15:00:00,11350.0,11400.0,11350.0,11350.0,1722.0
2016-09-02 09:00:00,11350.0,11450.0,11300.0,11450.0,6168.0
2016-09-02 10:00:00,11400.0,11550.0,11400.0,11450.0,11852.0
2016-09-02 11:00:00,11500.0,11600.0,11450.0,11550.0,14136.0
2016-09-02 12:00:00,11550.0,11600.0,11450.0,11600.0,9471.0
2016-09-02 13:00:00,11600.0,11600.0,11550.0,11600.0,5746.0
2016-09-02 14:00:00,11600.0,11650.0,11550.0,11650.0,5920.0
2016-09-02 15:00:00,11600.0,11650.0,11600.0,11600.0,5139.0
2016-09-05 09:00:00,11850.0,11850.0,11750.0,11800.0,3463.0
2016-09-05 10:00:00,11800.0,11900.0,11750.0,11800.0,10527.0
2016-09-05 11:00:00,11850.0,11850.0,11800.0,11850.0,9319.0
2016-09-05 12:00:00,11650.0,11850.0,11650.0,11850.0,20163.0
2016-09-05 13:00:00,11800.0,11850.0,11750.0,11800.0,7904.0
2016-09-05 14:00:00,11850.0,11850.0,11800.0,11800.0,5206.0
2016-09-05 15:00:00,11800.0,11850.0,11750.0,11800.0,7030.0
2016-09-06 09:00:00,11750.0,11800.0,11700.0,11750.0,3857.0
2016-09-06 10:00:00,11750.0,11850.0,11750.0,11850.0,4027.0
2016-09-06 11:00:00,11750.0,11800.0,11700.0,11750.0,7757.0
2016-09-06 12:00:00,11800.0,11900.0,11750.0,11800.0,5407.0
2016-09-06 13:00:00,11800.0,11850.0,11700.0,11750.0,10358.0
2016-09-06 14:00:00,11800.0,11800.0,11750.0,11750.0,2744.0
2016-09-06 15:00:00,11800.0,11800.0,11750.0,11750.0,2239.0
2016-09-07 09:00:00,11900.0,11900.0,11750.0,11800.0,7278.0
2016-09-07 10:00:00,11750.0,11850.0,11750.0,11800.0,4233.0
2016-09-07 11:00:00,11800.0,11800.0,11750.0,11750.0,3694.0
2016-09-07 12:00:00,11750.0,11800.0,11700.0,11700.0,6784.0
2016-09-07 13:00:00,11750.0,11750.0,11700.0,11700.0,5285.0
2016-09-07 14:00:00,11700.0,11750.0,11600.0,11600.0,12946.0
2016-09-07 15:00:00,11600.0,11700.0,11600.0,11600.0,5583.0
2016-09-08 09:00:00,11450.0,11650.0,11450.0,11650.0,12006.0
2016-09-08 10:00:00,11600.0,11750.0,11600.0,11750.0,6468.0
2016-09-08 11:00:00,11500.0,11600.0,11450.0,11500.0,7416.0
2016-09-08 12:00:00,11600.0,11700.0,11500.0,11550.0,15631.0
2016-09-08 13:00:00,11550.0,11550.0,11500.0,11500.0,6170.0
2016-09-08 14:00:00,11550.0,11550.0,11500.0,11500.0,3469.0
2016-09-08 15:00:00,11500.0,11550.0,11500.0,11500.0,4074.0
2016-09-09 09:00:00,11750.0,11750.0,11450.0,11500.0,14976.0
2016-09-09 10:00:00,11500.0,11600.0,11450.0,11550.0,8653.0
2016-09-09 11:00:00,11550.0,11650.0,11500.0,11550.0,9644.0
2016-09-09 12:00:00,11600.0,11650.0,11500.0,11550.0,7443.0
2016-09-09 13:00:00,11600.0,11650.0,11500.0,11500.0,10348.0
2016-09-09 14:00:00,11550.0,11600.0,11450.0,11500.0,10313.0
2016-09-09 15:00:00,11500.0,11600.0,11450.0,11500.0,4704.0
2016-09-12 09:00:00,11350.0,11350.0,11250.0,11250.0,4512.0
2016-09-12 10:00:00,11350.0,11350.0,11300.0,11350.0,8057.0
2016-09-12 11:00:00,11400.0,11400.0,11300.0,11350.0,10845.0
2016-09-12 12:00:00,11400.0,11400.0,11350.0,11400.0,1291.0
2016-09-12 13:00:00,11400.0,11450.0,11350.0,11400.0,8012.0
2016-09-12 14:00:00,11350.0,11500.0,11250.0,11400.0,12109.0
2016-09-12 15:00:00,11450.0,11450.0,11350.0,11400.0,2287.0
2016-09-13 09:00:00,11350.0,11450.0,11300.0,11400.0,4008.0
2016-09-13 10:00:00,11400.0,11400.0,11300.0,11350.0,1706.0
2016-09-13 11:00:00,11300.0,11350.0,11250.0,11250.0,3398.0
2016-09-13 12:00:00,11300.0,11300.0,11250.0,11250.0,2753.0
2016-09-13 13:00:00,11250.0,11350.0,11250.0,11300.0,3819.0
2016-09-13 14:00:00,11250.0,11300.0,11200.0,11200.0,9645.0
2016-09-13 15:00:00,11200.0,11250.0,11200.0,11250.0,3679.0
2016-09-19 09:00:00,11350.0,11400.0,11300.0,11300.0,3790.0
2016-09-19 10:00:00,11350.0,11400.0,11300.0,11350.0,1659.0
2016-09-19 11:00:00,11300.0,11400.0,11300.0,11400.0,3205.0
2016-09-19 12:00:00,11300.0,11350.0,11300.0,11300.0,2241.0
2016-09-19 13:00:00,11300.0,11350.0,11300.0,11300.0,1599.0
2016-09-19 14:00:00,11300.0,11400.0,11300.0,11300.0,3959.0
2016-09-19 15:00:00,11300.0,11350.0,11200.0,11300.0,4169.0
2016-09-20 09:00:00,11700.0,11700.0,11600.0,11650.0,5988.0
2016-09-20 10:00:00,11650.0,11700.0,11650.0,11700.0,7604.0
2016-09-20 11:00:00,11600.0,11650.0,11550.0,11650.0,10310.0
2016-09-20 12:00:00,11600.0,11600.0,11550.0,11600.0,3447.0
2016-09-20 13:00:00,11600.0,11600.0,11500.0,11550.0,4609.0
2016-09-20 14:00:00,11400.0,11550.0,11300.0,11550.0,5525.0
2016-09-20 15:00:00,11500.0,11600.0,11500.0,11600.0,3712.0
2016-09-21 09:00:00,11750.0,11750.0,11600.0,11600.0,4076.0
2016-09-21 10:00:00,11600.0,11750.0,11600.0,11650.0,4551.0
2016-09-21 11:00:00,11650.0,11750.0,11650.0,11700.0,3536.0
2016-09-21 12:00:00,11700.0,11750.0,11550.0,11700.0,14235.0
2016-09-21 13:00:00,11650.0,11700.0,11600.0,11650.0,2389.0
2016-09-21 14:00:00,11600.0,11700.0,11600.0,11700.0,1652.0
2016-09-21 15:00:00,11700.0,11700.0,11650.0,11700.0,963.0
2016-09-22 09:00:00,11800.0,11800.0,11750.0,11800.0,4347.0
2016-09-22 10:00:00,11750.0,11800.0,11750.0,11750.0,4117.0
2016-09-22 11:00:00,11850.0,11900.0,11750.0,11800.0,10639.0
2016-09-22 12:00:00,11650.0,11800.0,11650.0,11800.0,6544.0
2016-09-22 13:00:00,11750.0,11850.0,11750.0,11850.0,11298.0
2016-09-22 14:00:00,11800.0,11800.0,11700.0,11750.0,5056.0
2016-09-22 15:00:00,11800.0,11900.0,11800.0,11850.0,10530.0
2016-09-23 09:00:00,11700.0,11800.0,11650.0,11800.0,6536.0
2016-09-23 10:00:00,11800.0,11800.0,11700.0,11700.0,2833.0
2016-09-23 11:00:00,11700.0,11750.0,11650.0,11750.0,14912.0
2016-09-23 12:00:00,11850.0,11850.0,11650.0,11700.0,11144.0
2016-09-23 13:00:00,11700.0,11800.0,11650.0,11750.0,14201.0
2016-09-23 14:00:00,11700.0,11750.0,11700.0,11750.0,7494.0
2016-09-23 15:00:00,11750.0,11800.0,11650.0,11700.0,10586.0
2016-09-26 09:00:00,11700.0,11750.0,11600.0,11700.0,9518.0
2016-09-26 10:00:00,11700.0,11750.0,11650.0,11700.0,5342.0
2016-09-26 11:00:00,11700.0,11700.0,11600.0,11700.0,5660.0
2016-09-26 12:00:00,11650.0,11800.0,11650.0,11650.0,12688.0
2016-09-26 13:00:00,11650.0,11700.0,11600.0,11700.0,9845.0
2016-09-26 14:00:00,11650.0,11700.0,11600.0,11700.0,9117.0
2016-09-26 15:00:00,11650.0,11750.0,11650.0,11650.0,5200.0
2016-09-27 09:00:00,11950.0,12000.0,11950.0,12000.0,7050.0
2016-09-27 10:00:00,11900.0,12000.0,11850.0,12000.0,15134.0
2016-09-27 11:00:00,11750.0,11900.0,11750.0,11850.0,13342.0
2016-09-27 12:00:00,11600.0,11700.0,11550.0,11650.0,8818.0
2016-09-27 13:00:00,11700.0,11800.0,11650.0,11800.0,5602.0
2016-09-27 14:00:00,11650.0,11700.0,11550.0,11700.0,6006.0
2016-09-27 15:00:00,11750.0,11800.0,11700.0,11800.0,5705.0
2016-09-28 09:00:00,12000.0,12000.0,11850.0,11900.0,11926.0
2016-09-28 10:00:00,11900.0,11950.0,11850.0,11900.0,10724.0
2016-09-28 11:00:00,11850.0,11950.0,11850.0,11900.0,4168.0
2016-09-28 12:00:00,11900.0,11950.0,11850.0,11900.0,3695.0
2016-09-28 13:00:00,11900.0,11950.0,11850.0,11900.0,3405.0
2016-09-28 14:00:00,11900.0,11950.0,11800.0,11800.0,14512.0
2016-09-28 15:00:00,11800.0,11900.0,11750.0,11800.0,11738.0
2016-09-29 09:00:00,11900.0,11900.0,11800.0,11800.0,2590.0
2016-09-29 10:00:00,11950.0,11950.0,11800.0,11900.0,10525.0
2016-09-29 11:00:00,11850.0,11950.0,11800.0,11900.0,4847.0
2016-09-29 12:00:00,11750.0,11900.0,11750.0,11900.0,5355.0
2016-09-29 13:00:00,11900.0,11900.0,11750.0,11800.0,5917.0
2016-09-29 14:00:00,11900.0,11900.0,11800.0,11900.0,1977.0
2016-09-29 15:00:00,11850.0,11950.0,11850.0,11900.0,4210.0
2016-09-30 09:00:00,11750.0,11800.0,11700.0,11800.0,3804.0
2016-09-30 10:00:00,11650.0,11750.0,11650.0,11700.0,4575.0
2016-09-30 11:00:00,11700.0,11800.0,11700.0,11700.0,7500.0
2016-09-30 12:00:00,11650.0,11800.0,11650.0,11700.0,6567.0
2016-09-30 13:00:00,11650.0,11750.0,11650.0,11650.0,10384.0
2016-09-30 14:00:00,11700.0,11800.0,11650.0,11650.0,8471.0
2016-09-30 15:00:00,11800.0,11850.0,11650.0,11700.0,8170.0
2016-10-04 09:00:00,11650.0,11700.0,11650.0,11650.0,3574.0
2016-10-04 10:00:00,11750.0,11800.0,11700.0,11700.0,8641.0
2016-10-04 11:00:00,11700.0,11750.0,11650.0,11700.0,4876.0
2016-10-04 12:00:00,11700.0,11800.0,11700.0,11700.0,6852.0
2016-10-04 13:00:00,11700.0,11750.0,11700.0,11700.0,4301.0
2016-10-04 14:00:00,11700.0,11750.0,11700.0,11700.0,3842.0
2016-10-04 15:00:00,11700.0,11750.0,11600.0,11650.0,12438.0
2016-10-05 09:00:00,11650.0,11700.0,11600.0,11700.0,5422.0
2016-10-05 10:00:00,11650.0,11700.0,11650.0,11700.0,2456.0
2016-10-05 11:00:00,11600.0,11700.0,11600.0,11700.0,13786.0
2016-10-05 12:00:00,11750.0,11750.0,11600.0,11650.0,6665.0
2016-10-05 13:00:00,11700.0,11800.0,11650.0,11700.0,5783.0
2016-10-05 14:00:00,11650.0,11750.0,11650.0,11650.0,5710.0
2016-10-05 15:00:00,11750.0,11800.0,11550.0,11650.0,21561.0
2016-10-06 09:00:00,11750.0,11750.0,11600.0,11650.0,10147.0
2016-10-06 10:00:00,11650.0,11750.0,11650.0,11650.0,8559.0
2016-10-06 11:00:00,11650.0,11750.0,11650.0,11650.0,8418.0
2016-10-06 12:00:00,11700.0,11700.0,11600.0,11700.0,5475.0
2016-10-06 13:00:00,11700.0,11700.0,11550.0,11650.0,12158.0
2016-10-06 14:00:00,11650.0,11700.0,11600.0,11650.0,5966.0
2016-10-06 15:00:00,11650.0,11700.0,11600.0,11650.0,3271.0
2016-10-07 09:00:00,11700.0,11750.0,11700.0,11750.0,3881.0
2016-10-07 10:00:00,11650.0,11750.0,11600.0,11750.0,6624.0
2016-10-07 11:00:00,11750.0,11750.0,11650.0,11650.0,7244.0
2016-10-07 12:00:00,11700.0,11750.0,11650.0,11750.0,3233.0
2016-10-07 13:00:00,11750.0,11800.0,11700.0,11700.0,4287.0
2016-10-07 14:00:00,11700.0,11750.0,11650.0,11750.0,15575.0
2016-10-07 15:00:00,11700.0,11750.0,11700.0,11750.0,2331.0
2016-10-10 09:00:00,11550.0,11550.0,11500.0,11550.0,5232.0
2016-10-10 10:00:00,11500.0,11550.0,11450.0,11550.0,4598.0
2016-10-10 11:00:00,11450.0,11550.0,11400.0,11550.0,8182.0
2016-10-10 12:00:00,11750.0,11750.0,11650.0,11700.0,9519.0
2016-10-10 13:00:00,11700.0,11700.0,11450.0,11550.0,18137.0
2016-10-10 14:00:00,11700.0,11750.0,11600.0,11700.0,14698.0
2016-10-10 15:00:00,11500.0,11550.0,11350.0,11350.0,31477.0
2016-10-11 09:00:00,11550.0,11550.0,10900.0,11050.0,107131.0
2016-10-11 10:00:00,11050.0,11050.0,10900.0,10950.0,55098.0
2016-10-11 11:00:00,10900.0,10950.0,10850.0,10950.0,36284.0
2016-10-11 12:00:00,10950.0,10950.0,10850.0,10850.0,24043.0
2016-10-11 13:00:00,10900.0,10950.0,10850.0,10950.0,19330.0
2016-10-11 14:00:00,10900.0,11000.0,10850.0,10900.0,22686.0
2016-10-11 15:00:00,10900.0,10900.0,10800.0,10850.0,18091.0
2016-10-12 09:00:00,10800.0,10900.0,10800.0,10850.0,7808.0
2016-10-12 10:00:00,10850.0,10950.0,10800.0,10850.0,5576.0
2016-10-12 11:00:00,10900.0,10900.0,10750.0,10800.0,9522.0
2016-10-12 12:00:00,10650.0,11550.0,10500.0,10950.0,160308.0
2016-10-12 13:00:00,10950.0,11000.0,10800.0,10950.0,10273.0
2016-10-12 14:00:00,11100.0,11100.0,10900.0,10950.0,40390.0
2016-10-12 15:00:00,10900.0,10950.0,10800.0,10850.0,4749.0
2016-10-13 09:00:00,10850.0,10900.0,10750.0,10750.0,17436.0
2016-10-13 10:00:00,10750.0,10850.0,10700.0,10750.0,10027.0
2016-10-13 11:00:00,10700.0,10850.0,10700.0,10800.0,13140.0
2016-10-13 12:00:00,10800.0,10950.0,10800.0,10900.0,5476.0
2016-10-13 13:00:00,10850.0,10950.0,10850.0,10900.0,7325.0
2016-10-13 14:00:00,10900.0,10950.0,10850.0,10900.0,10622.0
2016-10-13 15:00:00,10900.0,10950.0,10800.0,10800.0,8011.0
2016-10-14 09:00:00,10950.0,11000.0,10900.0,10900.0,4534.0
2016-10-14 10:00:00,10950.0,11000.0,10900.0,11000.0,3082.0
2016-10-14 11:00:00,10950.0,11000.0,10900.0,10900.0,2884.0
2016-10-14 12:00:00,10950.0,10950.0,10900.0,10950.0,3342.0
2016-10-14 13:00:00,10850.0,10950.0,10800.0,10950.0,2886.0
2016-10-14 14:00:00,10800.0,10900.0,10700.0,10850.0,7724.0
2016-10-14 15:00:00,10950.0,11000.0,10900.0,11000.0,8088.0
2016-10-17 09:00:00,10900.0,10900.0,10750.0,10850.0,3761.0
2016-10-17 10:00:00,10850.0,10850.0,10750.0,10800.0,5979.0
2016-10-17 11:00:00,10800.0,10900.0,10750.0,10900.0,3844.0
2016-10-17 12:00:00,10900.0,10950.0,10900.0,10950.0,2594.0
2016-10-17 13:00:00,10950.0,10950.0,10900.0,10950.0,2129.0
2016-10-17 14:00:00,10950.0,11000.0,10900.0,10950.0,6015.0
2016-10-17 15:00:00,10950.0,10950.0,10850.0,10900.0,828.0
2016-10-18 09:00:00,10850.0,10900.0,10800.0,10850.0,2625.0
2016-10-18 10:00:00,10850.0,10900.0,10850.0,10900.0,1028.0
2016-10-18 11:00:00,11000.0,11000.0,10850.0,10900.0,2355.0
2016-10-18 12:00:00,10950.0,11000.0,10900.0,10950.0,3925.0
2016-10-18 13:00:00,10850.0,10950.0,10800.0,10950.0,4629.0
2016-10-18 14:00:00,10800.0,10900.0,10750.0,10850.0,2867.0
2016-10-18 15:00:00,10950.0,10950.0,10750.0,10800.0,8107.0
2016-10-19 09:00:00,10950.0,11000.0,10850.0,11000.0,4982.0
2016-10-19 10:00:00,10950.0,11000.0,10900.0,10950.0,2701.0
2016-10-19 11:00:00,10950.0,10950.0,10900.0,10950.0,1568.0
2016-10-19 12:00:00,10950.0,10950.0,10900.0,10950.0,3959.0
2016-10-19 13:00:00,10950.0,11000.0,10900.0,10950.0,2921.0
2016-10-19 14:00:00,10950.0,11000.0,10900.0,11000.0,3818.0
2016-10-19 15:00:00,10950.0,11000.0,10950.0,11000.0,1811.0
2016-10-20 09:00:00,10950.0,11000.0,10900.0,11000.0,2219.0
2016-10-20 10:00:00,11000.0,11000.0,10900.0,10950.0,8648.0
2016-10-20 11:00:00,11100.0,11100.0,10950.0,10950.0,6407.0
2016-10-20 12:00:00,10950.0,11100.0,10900.0,10950.0,6644.0
2016-10-20 13:00:00,10950.0,11050.0,10900.0,11000.0,8669.0
2016-10-20 14:00:00,10950.0,10950.0,10900.0,10950.0,1746.0
2016-10-20 15:00:00,11050.0,11150.0,11000.0,11100.0,18218.0
2016-10-21 09:00:00,11150.0,11200.0,11050.0,11100.0,12082.0
2016-10-21 10:00:00,11100.0,11150.0,10800.0,10800.0,54527.0
2016-10-21 11:00:00,11150.0,11200.0,11050.0,11150.0,10174.0
2016-10-21 12:00:00,11050.0,11050.0,10950.0,11000.0,1767.0
2016-10-21 13:00:00,11050.0,11150.0,11000.0,11150.0,7706.0
2016-10-21 14:00:00,10950.0,11050.0,10950.0,11050.0,2028.0
2016-10-21 15:00:00,11100.0,11200.0,11100.0,11150.0,8566.0
2016-10-24 09:00:00,10900.0,11000.0,10900.0,10950.0,6643.0
2016-10-24 10:00:00,10950.0,11000.0,10900.0,10950.0,3449.0
2016-10-24 11:00:00,10950.0,11050.0,10950.0,11050.0,5886.0
2016-10-24 12:00:00,11050.0,11100.0,10950.0,11000.0,4788.0
2016-10-24 13:00:00,11050.0,11100.0,11000.0,11100.0,2417.0
2016-10-24 14:00:00,11100.0,11100.0,10950.0,10950.0,2690.0
2016-10-24 15:00:00,11000.0,11000.0,10950.0,10950.0,2019.0
2016-10-25 09:00:00,10950.0,11000.0,10950.0,10950.0,1685.0
2016-10-25 10:00:00,10950.0,11000.0,10950.0,11000.0,4211.0
2016-10-25 11:00:00,11000.0,11000.0,10950.0,11000.0,1950.0
2016-10-25 12:00:00,11000.0,11050.0,10900.0,10950.0,5577.0
2016-10-25 13:00:00,10950.0,11000.0,10900.0,10950.0,2146.0
2016-10-25 14:00:00,10950.0,11000.0,10900.0,10950.0,4580.0
2016-10-25 15:00:00,10950.0,11000.0,10900.0,11000.0,5354.0
2016-10-26 09:00:00,11000.0,11000.0,10900.0,10900.0,5558.0
2016-10-26 10:00:00,10900.0,10950.0,10900.0,10900.0,5066.0
2016-10-26 11:00:00,10900.0,11000.0,10800.0,10900.0,7798.0
2016-10-26 12:00:00,10900.0,10950.0,10850.0,10900.0,5021.0
2016-10-26 13:00:00,10850.0,10900.0,10650.0,10700.0,20777.0
2016-10-26 14:00:00,10700.0,10900.0,10650.0,10900.0,32770.0
2016-10-26 15:00:00,10900.0,10900.0,10850.0,10850.0,2485.0
2016-10-27 09:00:00,10950.0,11000.0,10900.0,10950.0,6681.0
2016-10-27 10:00:00,10850.0,10900.0,10800.0,10900.0,4480.0
2016-10-27 11:00:00,10850.0,10950.0,10850.0,10900.0,9535.0
2016-10-27 12:00:00,10900.0,10900.0,10800.0,10900.0,2677.0
