Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6680.0,6740.0,6660.0,6660.0,5512.0
2016-08-09 11:00:00,6730.0,6730.0,6690.0,6730.0,4137.0
2016-08-09 12:00:00,6720.0,6840.0,6670.0,6780.0,8204.0
2016-08-09 13:00:00,6750.0,6780.0,6720.0,6720.0,688.0
2016-08-09 14:00:00,6770.0,6770.0,6670.0,6730.0,3985.0
2016-08-09 15:00:00,6900.0,6900.0,6710.0,6760.0,9029.0
2016-08-10 09:00:00,6730.0,6850.0,6700.0,6750.0,3520.0
2016-08-10 10:00:00,6710.0,6740.0,6630.0,6740.0,3565.0
2016-08-10 11:00:00,6740.0,6750.0,6740.0,6750.0,3268.0
2016-08-10 12:00:00,6750.0,6750.0,6670.0,6730.0,857.0
2016-08-10 13:00:00,6670.0,6730.0,6640.0,6730.0,3867.0
2016-08-10 14:00:00,6700.0,6740.0,6650.0,6700.0,3722.0
2016-08-10 15:00:00,6660.0,6730.0,6660.0,6710.0,474.0
2016-08-11 09:00:00,6610.0,6690.0,6590.0,6680.0,1641.0
2016-08-11 10:00:00,6560.0,6590.0,6500.0,6510.0,2424.0
2016-08-11 11:00:00,6670.0,6680.0,6550.0,6560.0,7420.0
2016-08-11 12:00:00,6640.0,6700.0,6600.0,6640.0,3721.0
2016-08-11 13:00:00,6710.0,6710.0,6620.0,6700.0,1727.0
2016-08-11 14:00:00,6630.0,6740.0,6620.0,6720.0,1849.0
2016-08-11 15:00:00,6720.0,6790.0,6640.0,6770.0,1013.0
2016-08-12 09:00:00,6580.0,6660.0,6500.0,6620.0,4195.0
2016-08-12 10:00:00,6560.0,6700.0,6480.0,6570.0,7973.0
2016-08-12 11:00:00,6570.0,6630.0,6560.0,6580.0,891.0
2016-08-12 12:00:00,6580.0,6580.0,6450.0,6470.0,4058.0
2016-08-12 13:00:00,6460.0,6580.0,6450.0,6530.0,4600.0
2016-08-12 14:00:00,6490.0,6540.0,6470.0,6500.0,2206.0
2016-08-12 15:00:00,6470.0,6520.0,6390.0,6480.0,13974.0
2016-08-16 09:00:00,6350.0,6350.0,6270.0,6340.0,9347.0
2016-08-16 10:00:00,6390.0,6400.0,6330.0,6370.0,1929.0
2016-08-16 11:00:00,6330.0,6340.0,6270.0,6330.0,1750.0
2016-08-16 12:00:00,6350.0,6400.0,6340.0,6400.0,5347.0
2016-08-16 13:00:00,6350.0,6390.0,6300.0,6370.0,5695.0
2016-08-16 14:00:00,6490.0,6490.0,6260.0,6390.0,11308.0
2016-08-16 15:00:00,6350.0,6400.0,6330.0,6330.0,3645.0
2016-08-17 09:00:00,6120.0,6200.0,6100.0,6100.0,6684.0
2016-08-17 10:00:00,6160.0,6170.0,6070.0,6140.0,2778.0
2016-08-17 11:00:00,6140.0,6160.0,6110.0,6140.0,1175.0
2016-08-17 12:00:00,6090.0,6200.0,6020.0,6140.0,18176.0
2016-08-17 13:00:00,6170.0,6230.0,6080.0,6090.0,9376.0
2016-08-17 14:00:00,6130.0,6180.0,6110.0,6160.0,1686.0
2016-08-17 15:00:00,6350.0,6350.0,6090.0,6240.0,16666.0
2016-08-18 09:00:00,6140.0,6190.0,6100.0,6100.0,1615.0
2016-08-18 10:00:00,6100.0,6190.0,6050.0,6160.0,3943.0
2016-08-18 11:00:00,6160.0,6300.0,6150.0,6270.0,5116.0
2016-08-18 12:00:00,6230.0,6270.0,6180.0,6250.0,164.0
2016-08-18 13:00:00,6250.0,6260.0,6170.0,6230.0,883.0
2016-08-18 14:00:00,6170.0,6220.0,6130.0,6200.0,1836.0
2016-08-18 15:00:00,6150.0,6200.0,6100.0,6190.0,3077.0
2016-08-19 09:00:00,6150.0,6220.0,6090.0,6150.0,2308.0
2016-08-19 10:00:00,6100.0,6200.0,6070.0,6160.0,3369.0
2016-08-19 11:00:00,6150.0,6190.0,6060.0,6130.0,7092.0
2016-08-19 12:00:00,6200.0,6290.0,6050.0,6150.0,4488.0
2016-08-19 13:00:00,6170.0,6200.0,6130.0,6140.0,777.0
2016-08-19 14:00:00,6110.0,6250.0,6110.0,6230.0,2836.0
2016-08-19 15:00:00,6130.0,6160.0,6080.0,6140.0,4377.0
2016-08-22 09:00:00,6170.0,6170.0,6050.0,6150.0,3124.0
2016-08-22 10:00:00,6070.0,6140.0,6050.0,6140.0,3099.0
2016-08-22 11:00:00,6090.0,6130.0,6090.0,6090.0,1163.0
2016-08-22 12:00:00,6090.0,6130.0,6040.0,6050.0,3644.0
2016-08-22 13:00:00,6100.0,6140.0,6040.0,6050.0,1714.0
2016-08-22 14:00:00,6040.0,6100.0,6040.0,6090.0,2128.0
2016-08-22 15:00:00,6050.0,6090.0,6000.0,6070.0,2586.0
2016-08-23 09:00:00,5980.0,6020.0,5980.0,6020.0,1366.0
2016-08-23 10:00:00,6000.0,6080.0,5940.0,5960.0,2303.0
2016-08-23 11:00:00,6060.0,6100.0,5910.0,6080.0,11939.0
2016-08-23 12:00:00,6080.0,6130.0,6000.0,6070.0,3837.0
2016-08-23 13:00:00,6050.0,6070.0,6000.0,6020.0,2901.0
2016-08-23 14:00:00,6030.0,6070.0,5960.0,6050.0,3341.0
2016-08-23 15:00:00,6030.0,6060.0,6000.0,6000.0,3705.0
2016-08-24 09:00:00,5980.0,6000.0,5920.0,5990.0,2276.0
2016-08-24 10:00:00,5990.0,5990.0,5930.0,5990.0,518.0
2016-08-24 11:00:00,5960.0,5980.0,5880.0,5980.0,6122.0
2016-08-24 12:00:00,6010.0,6040.0,5950.0,5990.0,5290.0
2016-08-24 13:00:00,5960.0,5990.0,5920.0,5940.0,1296.0
2016-08-24 14:00:00,5990.0,5990.0,5950.0,5990.0,3423.0
2016-08-24 15:00:00,5940.0,5960.0,5930.0,5940.0,1843.0
2016-08-25 09:00:00,6030.0,6030.0,5910.0,5920.0,1646.0
2016-08-25 10:00:00,5960.0,5960.0,5860.0,5890.0,2418.0
2016-08-25 11:00:00,5890.0,5990.0,5870.0,5910.0,1905.0
2016-08-25 12:00:00,5900.0,5910.0,5870.0,5900.0,1930.0
2016-08-25 13:00:00,5900.0,5950.0,5890.0,5930.0,2126.0
2016-08-25 14:00:00,5920.0,6020.0,5910.0,5980.0,6116.0
2016-08-25 15:00:00,5960.0,6150.0,5960.0,6070.0,5258.0
2016-08-26 09:00:00,6030.0,6030.0,5900.0,5900.0,7715.0
2016-08-26 10:00:00,6040.0,6050.0,5980.0,6000.0,412.0
2016-08-26 11:00:00,5950.0,6050.0,5940.0,6050.0,1624.0
2016-08-26 12:00:00,6170.0,6170.0,5960.0,6070.0,3568.0
2016-08-26 13:00:00,6030.0,6060.0,5960.0,5960.0,3117.0
2016-08-26 14:00:00,6070.0,6100.0,6000.0,6090.0,3329.0
2016-08-26 15:00:00,6010.0,6010.0,5950.0,5950.0,1815.0
2016-08-29 09:00:00,5850.0,6180.0,5850.0,6050.0,8459.0
2016-08-29 10:00:00,6050.0,6640.0,5990.0,6190.0,136794.0
2016-08-29 11:00:00,6200.0,6520.0,6150.0,6290.0,54006.0
2016-08-29 12:00:00,6290.0,6320.0,6120.0,6170.0,30661.0
2016-08-29 13:00:00,6170.0,6170.0,5990.0,6020.0,22783.0
2016-08-29 14:00:00,6030.0,6160.0,6030.0,6060.0,12221.0
2016-08-29 15:00:00,6060.0,6140.0,6050.0,6130.0,4884.0
2016-08-30 09:00:00,6200.0,6210.0,6150.0,6190.0,3417.0
2016-08-30 10:00:00,6110.0,6150.0,6100.0,6140.0,497.0
2016-08-30 11:00:00,6150.0,6210.0,6100.0,6210.0,3686.0
2016-08-30 12:00:00,6150.0,6170.0,6150.0,6160.0,825.0
2016-08-30 13:00:00,6150.0,6210.0,6120.0,6160.0,8359.0
2016-08-30 14:00:00,6110.0,6260.0,6090.0,6220.0,8691.0
2016-08-30 15:00:00,6160.0,6170.0,6100.0,6160.0,3391.0
2016-08-31 09:00:00,6030.0,6050.0,5920.0,6040.0,4421.0
2016-08-31 10:00:00,6120.0,6150.0,6040.0,6100.0,7943.0
2016-08-31 11:00:00,6070.0,6110.0,6010.0,6090.0,2944.0
2016-08-31 12:00:00,6150.0,6190.0,6110.0,6190.0,6018.0
2016-08-31 13:00:00,6190.0,6200.0,6130.0,6180.0,1911.0
2016-08-31 14:00:00,6180.0,6190.0,6110.0,6160.0,3539.0
2016-08-31 15:00:00,6260.0,6260.0,6110.0,6190.0,3515.0
2016-09-01 09:00:00,6170.0,6180.0,6150.0,6150.0,1974.0
2016-09-01 10:00:00,5940.0,6090.0,5940.0,6010.0,5703.0
2016-09-01 11:00:00,5960.0,6240.0,5950.0,6180.0,7009.0
2016-09-01 12:00:00,6180.0,6200.0,6090.0,6150.0,4313.0
2016-09-01 13:00:00,6090.0,6160.0,6090.0,6130.0,2222.0
2016-09-01 14:00:00,6140.0,6180.0,6130.0,6160.0,1233.0
2016-09-01 15:00:00,6160.0,6170.0,6150.0,6170.0,1204.0
2016-09-02 09:00:00,6180.0,6180.0,6140.0,6180.0,975.0
2016-09-02 10:00:00,6160.0,6190.0,6160.0,6190.0,1180.0
2016-09-02 11:00:00,6150.0,6180.0,6140.0,6180.0,2519.0
2016-09-02 12:00:00,6250.0,6270.0,6120.0,6170.0,4597.0
2016-09-02 13:00:00,6180.0,6200.0,6120.0,6180.0,2254.0
2016-09-02 14:00:00,6170.0,6180.0,6130.0,6180.0,1812.0
2016-09-02 15:00:00,6130.0,6180.0,6130.0,6180.0,786.0
2016-09-05 09:00:00,6200.0,6250.0,6120.0,6170.0,9581.0
2016-09-05 10:00:00,6160.0,6200.0,6120.0,6170.0,5599.0
2016-09-05 11:00:00,6130.0,6150.0,6080.0,6110.0,3646.0
2016-09-05 12:00:00,6100.0,6140.0,6080.0,6120.0,1028.0
2016-09-05 13:00:00,6090.0,6140.0,6090.0,6110.0,113.0
2016-09-05 14:00:00,6140.0,6170.0,6120.0,6170.0,2468.0
2016-09-05 15:00:00,6150.0,6190.0,6150.0,6190.0,1314.0
2016-09-06 09:00:00,6120.0,6150.0,6120.0,6120.0,1131.0
2016-09-06 10:00:00,6120.0,6160.0,6120.0,6150.0,1308.0
2016-09-06 11:00:00,6130.0,6170.0,6110.0,6160.0,4386.0
2016-09-06 12:00:00,6240.0,6240.0,6120.0,6190.0,2181.0
2016-09-06 13:00:00,6150.0,6170.0,6120.0,6170.0,2871.0
2016-09-06 14:00:00,6140.0,6190.0,6130.0,6150.0,1259.0
2016-09-06 15:00:00,6140.0,6180.0,6130.0,6170.0,1075.0
2016-09-07 09:00:00,6140.0,6190.0,6140.0,6190.0,3679.0
2016-09-07 10:00:00,6150.0,6190.0,6150.0,6190.0,411.0
2016-09-07 11:00:00,6170.0,6180.0,6140.0,6150.0,716.0
2016-09-07 12:00:00,6210.0,6210.0,6080.0,6180.0,8231.0
2016-09-07 13:00:00,6110.0,6230.0,6110.0,6190.0,5060.0
2016-09-07 14:00:00,6140.0,6160.0,6100.0,6150.0,2330.0
2016-09-07 15:00:00,6170.0,6200.0,6150.0,6180.0,3724.0
2016-09-08 09:00:00,6250.0,6640.0,6220.0,6410.0,89547.0
2016-09-08 10:00:00,6410.0,6540.0,6340.0,6510.0,18857.0
2016-09-08 11:00:00,6450.0,6480.0,6300.0,6360.0,14024.0
2016-09-08 12:00:00,6360.0,6470.0,6360.0,6410.0,10962.0
2016-09-08 13:00:00,6400.0,6450.0,6200.0,6250.0,26843.0
2016-09-08 14:00:00,6250.0,6250.0,6100.0,6240.0,9841.0
2016-09-08 15:00:00,6240.0,6250.0,6180.0,6180.0,10287.0
2016-09-09 09:00:00,5900.0,5960.0,5900.0,5960.0,7169.0
2016-09-09 10:00:00,5960.0,5990.0,5930.0,5970.0,3405.0
2016-09-09 11:00:00,5870.0,5930.0,5850.0,5900.0,5664.0
2016-09-09 12:00:00,6300.0,6300.0,5820.0,5960.0,24970.0
2016-09-09 13:00:00,5950.0,6040.0,5950.0,6000.0,2847.0
2016-09-09 14:00:00,5960.0,6020.0,5880.0,5950.0,5293.0
2016-09-09 15:00:00,5950.0,6000.0,5790.0,5870.0,21756.0
2016-09-12 09:00:00,5850.0,5910.0,5710.0,5870.0,10299.0
2016-09-12 10:00:00,5870.0,5870.0,5800.0,5850.0,2767.0
2016-09-12 11:00:00,5840.0,5850.0,5780.0,5830.0,2930.0
2016-09-12 12:00:00,5800.0,5860.0,5760.0,5800.0,3496.0
2016-09-12 13:00:00,5850.0,5850.0,5790.0,5790.0,2346.0
2016-09-12 14:00:00,5800.0,5850.0,5790.0,5800.0,905.0
2016-09-12 15:00:00,5840.0,5840.0,5780.0,5830.0,3090.0
2016-09-13 09:00:00,6050.0,6070.0,5990.0,6020.0,3716.0
2016-09-13 10:00:00,6020.0,6060.0,6020.0,6050.0,2093.0
2016-09-13 11:00:00,6030.0,6050.0,5980.0,6000.0,3412.0
2016-09-13 12:00:00,5900.0,6080.0,5900.0,6030.0,10173.0
2016-09-13 13:00:00,5840.0,5900.0,5840.0,5900.0,269.0
2016-09-13 14:00:00,5830.0,5900.0,5800.0,5850.0,969.0
2016-09-13 15:00:00,6040.0,6050.0,6000.0,6040.0,3953.0
2016-09-19 09:00:00,6020.0,6160.0,5930.0,6000.0,6668.0
2016-09-19 10:00:00,6000.0,6050.0,6000.0,6040.0,497.0
2016-09-19 11:00:00,6030.0,6040.0,5980.0,6030.0,1461.0
2016-09-19 12:00:00,6040.0,6040.0,6040.0,6040.0,1.0
2016-09-19 13:00:00,6000.0,6030.0,6000.0,6030.0,233.0
2016-09-19 14:00:00,6030.0,6040.0,5990.0,6030.0,1838.0
2016-09-19 15:00:00,6020.0,6080.0,6000.0,6080.0,1744.0
2016-09-20 09:00:00,6280.0,6300.0,6250.0,6270.0,3387.0
2016-09-20 10:00:00,6290.0,6290.0,6210.0,6280.0,4276.0
2016-09-20 11:00:00,6280.0,6330.0,6270.0,6300.0,2519.0
2016-09-20 12:00:00,6120.0,6560.0,6120.0,6330.0,58584.0
2016-09-20 13:00:00,6260.0,6280.0,6220.0,6280.0,4392.0
2016-09-20 14:00:00,6270.0,6300.0,6250.0,6290.0,3517.0
2016-09-20 15:00:00,6260.0,6290.0,6250.0,6290.0,4519.0
2016-09-21 09:00:00,6280.0,6290.0,6200.0,6200.0,8247.0
2016-09-21 10:00:00,6250.0,6250.0,6140.0,6230.0,10240.0
2016-09-21 11:00:00,6190.0,6250.0,6160.0,6240.0,3006.0
2016-09-21 12:00:00,6220.0,6250.0,6190.0,6250.0,1871.0
2016-09-21 13:00:00,6250.0,6300.0,6210.0,6300.0,2256.0
2016-09-21 14:00:00,6300.0,6390.0,6270.0,6360.0,6536.0
2016-09-21 15:00:00,6310.0,6350.0,6210.0,6310.0,6344.0
2016-09-22 09:00:00,6390.0,6400.0,6260.0,6260.0,7174.0
2016-09-22 10:00:00,6340.0,6390.0,6330.0,6390.0,2193.0
2016-09-22 11:00:00,6340.0,6360.0,6330.0,6350.0,734.0
2016-09-22 12:00:00,6390.0,6610.0,6350.0,6450.0,49214.0
2016-09-22 13:00:00,6420.0,6420.0,6290.0,6360.0,8929.0
2016-09-22 14:00:00,6450.0,6480.0,6360.0,6370.0,18449.0
2016-09-22 15:00:00,6360.0,6370.0,6310.0,6330.0,10416.0
2016-09-23 09:00:00,6340.0,6370.0,6340.0,6360.0,1951.0
2016-09-23 10:00:00,6370.0,6400.0,6360.0,6360.0,2878.0
2016-09-23 11:00:00,6320.0,6340.0,6320.0,6340.0,2997.0
2016-09-23 12:00:00,6430.0,6430.0,6240.0,6340.0,4994.0
2016-09-23 13:00:00,6330.0,6400.0,6300.0,6370.0,1876.0
2016-09-23 14:00:00,6310.0,6340.0,6290.0,6330.0,2175.0
2016-09-23 15:00:00,6310.0,6370.0,6300.0,6320.0,1140.0
2016-09-26 09:00:00,6360.0,6470.0,6360.0,6470.0,4386.0
2016-09-26 10:00:00,6440.0,6460.0,6400.0,6460.0,3270.0
2016-09-26 11:00:00,6430.0,6470.0,6400.0,6410.0,7762.0
2016-09-26 12:00:00,6410.0,6500.0,6410.0,6460.0,7571.0
2016-09-26 13:00:00,6400.0,6510.0,6400.0,6430.0,3855.0
2016-09-26 14:00:00,6430.0,6460.0,6390.0,6450.0,5498.0
2016-09-26 15:00:00,6460.0,6500.0,6460.0,6480.0,3706.0
2016-09-27 09:00:00,6390.0,6420.0,6360.0,6410.0,2976.0
2016-09-27 10:00:00,6410.0,6420.0,6360.0,6360.0,3706.0
2016-09-27 11:00:00,6370.0,6390.0,6350.0,6390.0,1074.0
2016-09-27 12:00:00,6360.0,6390.0,6350.0,6380.0,496.0
2016-09-27 13:00:00,6360.0,6390.0,6330.0,6390.0,3877.0
2016-09-27 14:00:00,6380.0,6380.0,6270.0,6360.0,4025.0
2016-09-27 15:00:00,6490.0,6590.0,6180.0,6370.0,5625.0
2016-09-28 09:00:00,6440.0,6480.0,6360.0,6390.0,5560.0
2016-09-28 10:00:00,6390.0,6470.0,6390.0,6430.0,4128.0
2016-09-28 11:00:00,6430.0,6450.0,6400.0,6440.0,2020.0
2016-09-28 12:00:00,6440.0,6440.0,6360.0,6360.0,4868.0
2016-09-28 13:00:00,6370.0,6430.0,6370.0,6380.0,437.0
2016-09-28 14:00:00,6380.0,6410.0,6350.0,6370.0,3756.0
2016-09-28 15:00:00,6370.0,6400.0,6360.0,6400.0,537.0
2016-09-29 09:00:00,6590.0,6630.0,6580.0,6610.0,2512.0
2016-09-29 10:00:00,6650.0,6720.0,6580.0,6630.0,15384.0
2016-09-29 11:00:00,6580.0,6650.0,6570.0,6650.0,2961.0
2016-09-29 12:00:00,6400.0,6640.0,6390.0,6510.0,18173.0
2016-09-29 13:00:00,6660.0,6800.0,6570.0,6570.0,39571.0
2016-09-29 14:00:00,6570.0,6690.0,6480.0,6660.0,32410.0
2016-09-29 15:00:00,6610.0,6630.0,6520.0,6580.0,7236.0
2016-09-30 09:00:00,6880.0,6950.0,6850.0,6850.0,19447.0
2016-09-30 10:00:00,6880.0,7010.0,6820.0,7010.0,31808.0
2016-09-30 11:00:00,6990.0,6990.0,6860.0,6920.0,19481.0
2016-09-30 12:00:00,6680.0,6700.0,6530.0,6620.0,14036.0
2016-09-30 13:00:00,6950.0,7030.0,6850.0,6970.0,57901.0
2016-09-30 14:00:00,6580.0,7340.0,6550.0,6950.0,226813.0
2016-09-30 15:00:00,6960.0,7090.0,6870.0,7000.0,34892.0
2016-10-04 09:00:00,7100.0,7560.0,7050.0,7300.0,182859.0
2016-10-04 10:00:00,7300.0,7330.0,7170.0,7200.0,33904.0
2016-10-04 11:00:00,7200.0,7250.0,7110.0,7150.0,11148.0
2016-10-04 12:00:00,7150.0,7190.0,7120.0,7120.0,10551.0
2016-10-04 13:00:00,7160.0,7170.0,7040.0,7090.0,20405.0
2016-10-04 14:00:00,7080.0,7090.0,6890.0,7020.0,26111.0
2016-10-04 15:00:00,7010.0,7020.0,6910.0,6910.0,7436.0
2016-10-05 09:00:00,7110.0,7190.0,7110.0,7190.0,17166.0
2016-10-05 10:00:00,7120.0,7120.0,7040.0,7110.0,10906.0
2016-10-05 11:00:00,7010.0,7200.0,7000.0,7100.0,31142.0
2016-10-05 12:00:00,6920.0,7200.0,6910.0,6950.0,41286.0
2016-10-05 13:00:00,6950.0,6980.0,6810.0,6830.0,34601.0
2016-10-05 14:00:00,6930.0,7030.0,6910.0,7020.0,6321.0
2016-10-05 15:00:00,6850.0,6950.0,6840.0,6900.0,4513.0
2016-10-06 09:00:00,7230.0,7400.0,7060.0,7130.0,33591.0
2016-10-06 10:00:00,7130.0,7220.0,7060.0,7210.0,4457.0
2016-10-06 11:00:00,7210.0,7210.0,7150.0,7210.0,2049.0
2016-10-06 12:00:00,7210.0,7210.0,7100.0,7180.0,4641.0
2016-10-06 13:00:00,7130.0,7180.0,7100.0,7170.0,3828.0
2016-10-06 14:00:00,7170.0,7300.0,7120.0,7160.0,34347.0
2016-10-06 15:00:00,7160.0,7180.0,7100.0,7100.0,4847.0
2016-10-07 09:00:00,6660.0,6690.0,6560.0,6590.0,22113.0
2016-10-07 10:00:00,6830.0,6870.0,6650.0,6650.0,16037.0
2016-10-07 11:00:00,6860.0,6860.0,6740.0,6840.0,14532.0
2016-10-07 12:00:00,7110.0,7110.0,6920.0,6930.0,10014.0
2016-10-07 13:00:00,6930.0,6940.0,6750.0,6820.0,13966.0
2016-10-07 14:00:00,7060.0,7140.0,6910.0,7110.0,14551.0
2016-10-07 15:00:00,6840.0,6890.0,6790.0,6860.0,5000.0
2016-10-10 09:00:00,6540.0,6590.0,6530.0,6580.0,2587.0
2016-10-10 10:00:00,6580.0,6620.0,6570.0,6610.0,1349.0
2016-10-10 11:00:00,6570.0,6570.0,6500.0,6540.0,2859.0
2016-10-10 12:00:00,6580.0,6590.0,6470.0,6570.0,17253.0
2016-10-10 13:00:00,6570.0,6630.0,6530.0,6620.0,4099.0
2016-10-10 14:00:00,6610.0,6630.0,6530.0,6570.0,3305.0
2016-10-10 15:00:00,6600.0,6750.0,6470.0,6580.0,29084.0
2016-10-11 09:00:00,6660.0,6900.0,6580.0,6760.0,20567.0
2016-10-11 10:00:00,6740.0,6760.0,6630.0,6660.0,17590.0
2016-10-11 11:00:00,6730.0,7170.0,6680.0,6870.0,88710.0
2016-10-11 12:00:00,6840.0,6860.0,6750.0,6810.0,14823.0
2016-10-11 13:00:00,6810.0,6940.0,6760.0,6910.0,7721.0
2016-10-11 14:00:00,6900.0,6920.0,6800.0,6860.0,8906.0
2016-10-11 15:00:00,6810.0,6900.0,6810.0,6890.0,6953.0
2016-10-12 09:00:00,6750.0,6770.0,6730.0,6730.0,1862.0
2016-10-12 10:00:00,6670.0,6740.0,6660.0,6680.0,3687.0
2016-10-12 11:00:00,6720.0,6770.0,6660.0,6740.0,6854.0
2016-10-12 12:00:00,6720.0,6800.0,6720.0,6770.0,4581.0
2016-10-12 13:00:00,6830.0,6920.0,6780.0,6840.0,7649.0
2016-10-12 14:00:00,6830.0,6830.0,6660.0,6720.0,10774.0
2016-10-12 15:00:00,6910.0,6930.0,6780.0,6830.0,10727.0
2016-10-13 09:00:00,6520.0,6750.0,6480.0,6690.0,33973.0
2016-10-13 10:00:00,6640.0,6690.0,6570.0,6630.0,22543.0
2016-10-13 11:00:00,6590.0,6650.0,6560.0,6610.0,6459.0
2016-10-13 12:00:00,6620.0,6680.0,6620.0,6680.0,2831.0
2016-10-13 13:00:00,6690.0,6690.0,6600.0,6660.0,2210.0
2016-10-13 14:00:00,6600.0,6650.0,6510.0,6560.0,7915.0
2016-10-13 15:00:00,6570.0,6620.0,6500.0,6620.0,6313.0
2016-10-14 09:00:00,6560.0,6610.0,6560.0,6600.0,4074.0
2016-10-14 10:00:00,6560.0,6560.0,6540.0,6560.0,2900.0
2016-10-14 11:00:00,6600.0,6610.0,6530.0,6600.0,2770.0
2016-10-14 12:00:00,6610.0,6610.0,6520.0,6520.0,400.0
2016-10-14 13:00:00,6510.0,6640.0,6480.0,6620.0,6675.0
2016-10-14 14:00:00,6620.0,6620.0,6480.0,6500.0,8165.0
2016-10-14 15:00:00,6530.0,6580.0,6530.0,6560.0,1019.0
2016-10-17 09:00:00,6580.0,6600.0,6510.0,6570.0,7550.0
2016-10-17 10:00:00,6590.0,6620.0,6560.0,6560.0,2160.0
2016-10-17 11:00:00,6550.0,6600.0,6550.0,6600.0,3071.0
2016-10-17 12:00:00,6530.0,6570.0,6500.0,6550.0,1912.0
2016-10-17 13:00:00,6560.0,6560.0,6490.0,6530.0,1727.0
2016-10-17 14:00:00,6550.0,6680.0,6540.0,6620.0,8165.0
2016-10-17 15:00:00,6640.0,6640.0,6490.0,6530.0,10648.0
2016-10-18 09:00:00,6430.0,6500.0,6400.0,6500.0,6826.0
2016-10-18 10:00:00,6570.0,6600.0,6470.0,6500.0,3857.0
2016-10-18 11:00:00,6500.0,6520.0,6440.0,6500.0,5101.0
2016-10-18 12:00:00,6490.0,6560.0,6480.0,6560.0,1182.0
2016-10-18 13:00:00,6500.0,6550.0,6470.0,6540.0,1718.0
2016-10-18 14:00:00,6530.0,6540.0,6400.0,6460.0,10437.0
2016-10-18 15:00:00,6460.0,6460.0,6400.0,6440.0,9003.0
2016-10-19 09:00:00,6460.0,6500.0,6440.0,6490.0,650.0
2016-10-19 10:00:00,6450.0,6520.0,6430.0,6520.0,2527.0
2016-10-19 11:00:00,6450.0,6540.0,6440.0,6500.0,6913.0
2016-10-19 12:00:00,6500.0,6560.0,6410.0,6520.0,4210.0
2016-10-19 13:00:00,6460.0,6470.0,6420.0,6430.0,2253.0
2016-10-19 14:00:00,6450.0,6500.0,6410.0,6460.0,3057.0
2016-10-19 15:00:00,6420.0,6450.0,6420.0,6440.0,1271.0
2016-10-20 09:00:00,6520.0,6590.0,6450.0,6580.0,5150.0
2016-10-20 10:00:00,6570.0,6570.0,6530.0,6570.0,2148.0
2016-10-20 11:00:00,6570.0,6570.0,6510.0,6550.0,2132.0
2016-10-20 12:00:00,6520.0,6550.0,6520.0,6550.0,2246.0
2016-10-20 13:00:00,6520.0,6550.0,6490.0,6540.0,6237.0
2016-10-20 14:00:00,6520.0,6530.0,6490.0,6530.0,801.0
2016-10-20 15:00:00,6530.0,6590.0,6530.0,6590.0,3652.0
2016-10-21 09:00:00,7730.0,8280.0,7650.0,7850.0,862423.0
2016-10-21 10:00:00,7390.0,7840.0,7260.0,7730.0,396816.0
2016-10-21 11:00:00,7590.0,7600.0,7270.0,7400.0,171349.0
2016-10-21 12:00:00,6630.0,8120.0,6630.0,7800.0,1582784.0
2016-10-21 13:00:00,7760.0,7830.0,7360.0,7450.0,310245.0
2016-10-21 14:00:00,7800.0,8060.0,7740.0,7750.0,424082.0
2016-10-21 15:00:00,7460.0,7650.0,7400.0,7590.0,179784.0
2016-10-24 09:00:00,7440.0,7520.0,7400.0,7490.0,50115.0
2016-10-24 10:00:00,7490.0,7710.0,7470.0,7710.0,116171.0
2016-10-24 11:00:00,7490.0,7500.0,7390.0,7430.0,87081.0
2016-10-24 12:00:00,7610.0,7830.0,7530.0,7540.0,301961.0
2016-10-24 13:00:00,7530.0,7600.0,7490.0,7500.0,57085.0
2016-10-24 14:00:00,7570.0,7660.0,7500.0,7530.0,80151.0
2016-10-24 15:00:00,7530.0,7560.0,7470.0,7490.0,34397.0
2016-10-25 09:00:00,7520.0,7590.0,7260.0,7360.0,162817.0
2016-10-25 10:00:00,7330.0,7400.0,7290.0,7340.0,41965.0
2016-10-25 11:00:00,7310.0,7420.0,7300.0,7420.0,19352.0
2016-10-25 12:00:00,7420.0,7660.0,7370.0,7660.0,59337.0
2016-10-25 13:00:00,7660.0,7670.0,7500.0,7550.0,44567.0
2016-10-25 14:00:00,7550.0,7640.0,7500.0,7600.0,39838.0
2016-10-25 15:00:00,7590.0,7740.0,7560.0,7690.0,102481.0
2016-10-26 09:00:00,7290.0,7310.0,7200.0,7200.0,36373.0
2016-10-26 10:00:00,7330.0,7370.0,7250.0,7300.0,40438.0
2016-10-26 11:00:00,7380.0,7410.0,7120.0,7310.0,77341.0
2016-10-26 12:00:00,8100.0,8780.0,7760.0,7760.0,794002.0
2016-10-26 13:00:00,7570.0,7570.0,7310.0,7420.0,94752.0
2016-10-26 14:00:00,7750.0,7780.0,7510.0,7540.0,130375.0
2016-10-26 15:00:00,7430.0,7450.0,7340.0,7400.0,25811.0
2016-10-27 09:00:00,7160.0,7260.0,7040.0,7210.0,70076.0
2016-10-27 10:00:00,7210.0,7310.0,7150.0,7260.0,35731.0
2016-10-27 11:00:00,7260.0,7340.0,7190.0,7240.0,32810.0
2016-10-27 12:00:00,7240.0,7270.0,7150.0,7200.0,13242.0
2016-10-27 13:00:00,7200.0,7360.0,7200.0,7300.0,30306.0
