Datetime,Open,High,Low,Close,Volume
2021-01-19 15:00:00,4335.0,4360.0,4320.0,4355.0,8050.0
2021-01-20 09:00:00,4335.0,4350.0,4325.0,4340.0,9847.0
2021-01-20 10:00:00,4340.0,4360.0,4335.0,4335.0,6492.0
2021-01-20 11:00:00,4330.0,4355.0,4325.0,4355.0,6654.0
2021-01-20 12:00:00,4325.0,4350.0,4315.0,4350.0,10409.0
2021-01-20 13:00:00,4360.0,4360.0,4295.0,4315.0,28640.0
2021-01-20 14:00:00,4375.0,4390.0,4330.0,4340.0,28215.0
2021-01-20 15:00:00,4350.0,4360.0,4310.0,4335.0,11041.0
2021-01-21 09:00:00,4470.0,4470.0,4415.0,4455.0,14889.0
2021-01-21 10:00:00,4360.0,4400.0,4350.0,4395.0,18579.0
2021-01-21 11:00:00,4395.0,4480.0,4385.0,4475.0,49546.0
2021-01-21 12:00:00,4395.0,4395.0,4360.0,4360.0,11710.0
2021-01-21 13:00:00,4380.0,4395.0,4360.0,4395.0,10481.0
2021-01-21 14:00:00,4360.0,4365.0,4350.0,4355.0,9387.0
2021-01-21 15:00:00,4355.0,4420.0,4330.0,4385.0,40821.0
2021-01-22 09:00:00,4360.0,4375.0,4310.0,4330.0,32627.0
2021-01-22 10:00:00,4450.0,4465.0,4370.0,4410.0,34137.0
2021-01-22 11:00:00,4400.0,4410.0,4380.0,4390.0,10624.0
2021-01-22 12:00:00,4390.0,4405.0,4370.0,4390.0,31131.0
2021-01-22 13:00:00,4380.0,4390.0,4345.0,4380.0,19919.0
2021-01-22 14:00:00,4360.0,4395.0,4350.0,4375.0,5502.0
2021-01-22 15:00:00,4375.0,4385.0,4345.0,4360.0,21955.0
2021-01-25 09:00:00,4330.0,4350.0,4315.0,4350.0,5389.0
2021-01-25 10:00:00,4350.0,4365.0,4335.0,4365.0,7326.0
2021-01-25 11:00:00,4310.0,4345.0,4305.0,4310.0,16243.0
2021-01-25 12:00:00,4395.0,4395.0,4240.0,4310.0,51527.0
2021-01-25 13:00:00,4295.0,4330.0,4285.0,4315.0,12129.0
2021-01-25 14:00:00,4300.0,4320.0,4255.0,4300.0,27210.0
2021-01-25 15:00:00,4330.0,4330.0,4295.0,4305.0,21114.0
2021-01-26 09:00:00,4365.0,4365.0,4280.0,4350.0,26077.0
2021-01-26 10:00:00,4345.0,4360.0,4310.0,4310.0,11225.0
2021-01-26 11:00:00,4315.0,4340.0,4315.0,4330.0,21399.0
2021-01-26 12:00:00,4330.0,4335.0,4315.0,4335.0,3524.0
2021-01-26 13:00:00,4325.0,4335.0,4280.0,4290.0,20528.0
2021-01-26 14:00:00,4280.0,4335.0,4275.0,4320.0,19020.0
2021-01-26 15:00:00,4320.0,4340.0,4295.0,4330.0,5416.0
2021-01-27 09:00:00,4295.0,4330.0,4280.0,4305.0,7966.0
2021-01-27 10:00:00,4295.0,4295.0,4275.0,4295.0,1523.0
2021-01-27 11:00:00,4290.0,4300.0,4275.0,4290.0,7848.0
2021-01-27 12:00:00,4350.0,4355.0,4265.0,4325.0,33846.0
2021-01-27 13:00:00,4315.0,4340.0,4285.0,4315.0,11841.0
2021-01-27 14:00:00,4325.0,4375.0,4315.0,4325.0,31416.0
2021-01-27 15:00:00,4290.0,4315.0,4270.0,4300.0,13766.0
2021-01-28 09:00:00,4150.0,4175.0,4135.0,4155.0,12618.0
2021-01-28 10:00:00,4150.0,4160.0,4140.0,4150.0,8076.0
2021-01-28 11:00:00,4190.0,4205.0,4140.0,4170.0,27030.0
2021-01-28 12:00:00,4250.0,4275.0,4185.0,4195.0,39619.0
2021-01-28 13:00:00,4230.0,4230.0,4185.0,4200.0,13382.0
2021-01-28 14:00:00,4195.0,4235.0,4195.0,4230.0,12137.0
2021-01-28 15:00:00,4190.0,4210.0,4185.0,4190.0,5814.0
2021-01-29 09:00:00,4185.0,4190.0,4095.0,4095.0,25024.0
2021-01-29 10:00:00,4100.0,4115.0,4075.0,4110.0,22830.0
2021-01-29 11:00:00,4095.0,4095.0,4055.0,4090.0,17895.0
2021-01-29 12:00:00,4075.0,4085.0,4025.0,4055.0,14637.0
2021-01-29 13:00:00,4050.0,4055.0,3995.0,4015.0,32145.0
2021-01-29 14:00:00,4010.0,4050.0,3975.0,4045.0,21195.0
2021-01-29 15:00:00,4045.0,4045.0,3990.0,3990.0,5968.0
2021-02-01 09:00:00,4030.0,4035.0,4010.0,4035.0,4245.0
2021-02-01 10:00:00,4035.0,4035.0,4010.0,4030.0,2141.0
2021-02-01 11:00:00,4010.0,4045.0,4005.0,4035.0,1347.0
2021-02-01 12:00:00,3990.0,4025.0,3930.0,4005.0,21876.0
2021-02-01 13:00:00,4010.0,4075.0,3995.0,4015.0,10586.0
2021-02-01 14:00:00,4005.0,4015.0,3980.0,4000.0,5686.0
2021-02-01 15:00:00,4020.0,4045.0,4000.0,4010.0,6294.0
2021-02-02 09:00:00,4035.0,4165.0,4035.0,4155.0,16471.0
2021-02-02 10:00:00,4155.0,4160.0,4120.0,4120.0,5952.0
2021-02-02 11:00:00,4115.0,4120.0,4100.0,4105.0,8092.0
2021-02-02 12:00:00,4105.0,4110.0,4095.0,4105.0,5252.0
2021-02-02 13:00:00,4105.0,4115.0,4065.0,4065.0,9547.0
2021-02-02 14:00:00,4075.0,4100.0,4055.0,4060.0,1451.0
2021-02-02 15:00:00,4075.0,4100.0,4060.0,4100.0,2419.0
2021-02-03 09:00:00,4100.0,4110.0,4080.0,4090.0,2915.0
2021-02-03 10:00:00,4100.0,4130.0,4100.0,4115.0,4503.0
2021-02-03 11:00:00,4105.0,4110.0,4085.0,4110.0,10721.0
2021-02-03 12:00:00,4080.0,4090.0,4070.0,4070.0,11017.0
2021-02-03 13:00:00,4115.0,4115.0,4060.0,4090.0,12832.0
2021-02-03 14:00:00,4100.0,4135.0,4085.0,4100.0,13436.0
2021-02-03 15:00:00,4085.0,4105.0,4075.0,4105.0,2723.0
2021-02-04 09:00:00,4075.0,4085.0,4075.0,4085.0,5252.0
2021-02-04 10:00:00,4095.0,4095.0,4080.0,4080.0,4567.0
2021-02-04 11:00:00,4085.0,4085.0,4060.0,4085.0,11253.0
2021-02-04 12:00:00,4090.0,4100.0,4085.0,4090.0,370.0
2021-02-04 13:00:00,4120.0,4120.0,4080.0,4090.0,15732.0
2021-02-04 14:00:00,4100.0,4120.0,4085.0,4095.0,9199.0
2021-02-04 15:00:00,4090.0,4125.0,4040.0,4120.0,26016.0
2021-02-05 09:00:00,4070.0,4070.0,4030.0,4050.0,6429.0
2021-02-05 10:00:00,4085.0,4155.0,4085.0,4115.0,13821.0
2021-02-05 11:00:00,4095.0,4105.0,4055.0,4090.0,7740.0
2021-02-05 12:00:00,4090.0,4100.0,4040.0,4085.0,19667.0
2021-02-05 13:00:00,4055.0,4080.0,4050.0,4080.0,2022.0
2021-02-05 14:00:00,4080.0,4080.0,4025.0,4035.0,15673.0
2021-02-05 15:00:00,4035.0,4070.0,4025.0,4045.0,6540.0
2021-02-08 09:00:00,4055.0,4095.0,4045.0,4090.0,6532.0
2021-02-08 10:00:00,4085.0,4085.0,4055.0,4085.0,594.0
2021-02-08 11:00:00,4065.0,4095.0,4035.0,4075.0,9382.0
2021-02-08 12:00:00,4050.0,4085.0,4020.0,4060.0,16512.0
2021-02-08 13:00:00,4075.0,4075.0,4055.0,4070.0,602.0
2021-02-08 14:00:00,4055.0,4080.0,4035.0,4075.0,10378.0
2021-02-08 15:00:00,4065.0,4070.0,4045.0,4050.0,2079.0
2021-02-09 09:00:00,4100.0,4100.0,4075.0,4075.0,8783.0
2021-02-09 10:00:00,4075.0,4100.0,4070.0,4085.0,6580.0
2021-02-09 11:00:00,4080.0,4100.0,4080.0,4095.0,3556.0
2021-02-09 12:00:00,4090.0,4100.0,4085.0,4100.0,9437.0
2021-02-09 13:00:00,4100.0,4105.0,4085.0,4085.0,4791.0
2021-02-09 14:00:00,4095.0,4125.0,4085.0,4125.0,12182.0
2021-02-09 15:00:00,4125.0,4125.0,4100.0,4100.0,3236.0
2021-02-10 09:00:00,4120.0,4130.0,4105.0,4105.0,13773.0
2021-02-10 10:00:00,4115.0,4130.0,4095.0,4125.0,5252.0
2021-02-10 11:00:00,4100.0,4115.0,4095.0,4110.0,3833.0
2021-02-10 12:00:00,4135.0,4135.0,4065.0,4085.0,11496.0
2021-02-10 13:00:00,4095.0,4105.0,4075.0,4100.0,4032.0
2021-02-10 14:00:00,4085.0,4120.0,4075.0,4105.0,4796.0
2021-02-10 15:00:00,4100.0,4105.0,4095.0,4095.0,7156.0
2021-02-15 09:00:00,4110.0,4115.0,4095.0,4100.0,11074.0
2021-02-15 10:00:00,4105.0,4110.0,4095.0,4110.0,4183.0
2021-02-15 11:00:00,4120.0,4120.0,4110.0,4110.0,2483.0
2021-02-15 12:00:00,4130.0,4155.0,4110.0,4125.0,10112.0
2021-02-15 13:00:00,4120.0,4120.0,4100.0,4105.0,2313.0
2021-02-15 14:00:00,4125.0,4135.0,4095.0,4120.0,8663.0
2021-02-15 15:00:00,4110.0,4120.0,4105.0,4120.0,3984.0
2021-02-16 09:00:00,4260.0,4755.0,4255.0,4440.0,2730344.0
2021-02-16 10:00:00,4430.0,4495.0,4345.0,4375.0,333607.0
2021-02-16 11:00:00,4375.0,4420.0,4330.0,4400.0,128756.0
2021-02-16 12:00:00,4400.0,4400.0,4355.0,4395.0,46023.0
2021-02-16 13:00:00,4395.0,4400.0,4355.0,4360.0,47492.0
2021-02-16 14:00:00,4360.0,4395.0,4335.0,4395.0,70847.0
2021-02-16 15:00:00,4390.0,4420.0,4385.0,4415.0,74406.0
2021-02-17 09:00:00,4300.0,4330.0,4290.0,4330.0,22905.0
2021-02-17 10:00:00,4325.0,4345.0,4300.0,4300.0,28648.0
2021-02-17 11:00:00,4320.0,4330.0,4295.0,4295.0,18560.0
2021-02-17 12:00:00,4340.0,4390.0,4280.0,4280.0,129431.0
2021-02-17 13:00:00,4330.0,4330.0,4280.0,4300.0,34628.0
2021-02-17 14:00:00,4285.0,4355.0,4280.0,4330.0,35289.0
2021-02-17 15:00:00,4300.0,4330.0,4300.0,4320.0,10005.0
2021-02-18 09:00:00,4310.0,4330.0,4285.0,4300.0,44550.0
2021-02-18 10:00:00,4305.0,4320.0,4250.0,4260.0,70057.0
2021-02-18 11:00:00,4260.0,4285.0,4250.0,4285.0,21328.0
2021-02-18 12:00:00,4280.0,4280.0,4250.0,4255.0,21664.0
2021-02-18 13:00:00,4255.0,4255.0,4200.0,4245.0,68918.0
2021-02-18 14:00:00,4245.0,4245.0,4205.0,4205.0,17199.0
2021-02-18 15:00:00,4205.0,4240.0,4200.0,4210.0,13667.0
2021-02-19 09:00:00,4250.0,4275.0,4250.0,4270.0,15579.0
2021-02-19 10:00:00,4245.0,4250.0,4230.0,4250.0,4566.0
2021-02-19 11:00:00,4225.0,4265.0,4225.0,4245.0,7423.0
2021-02-19 12:00:00,4220.0,4255.0,4220.0,4220.0,9516.0
2021-02-19 13:00:00,4270.0,4315.0,4200.0,4215.0,26173.0
2021-02-19 14:00:00,4170.0,4365.0,4160.0,4270.0,81249.0
2021-02-19 15:00:00,4215.0,4240.0,4175.0,4220.0,22883.0
2021-02-22 09:00:00,4270.0,4300.0,4235.0,4235.0,24295.0
2021-02-22 10:00:00,4240.0,4260.0,4220.0,4220.0,12900.0
2021-02-22 11:00:00,4225.0,4250.0,4215.0,4245.0,9124.0
2021-02-22 12:00:00,4245.0,4250.0,4215.0,4235.0,9774.0
2021-02-22 13:00:00,4235.0,4235.0,4210.0,4225.0,11978.0
2021-02-22 14:00:00,4225.0,4225.0,4205.0,4205.0,11386.0
2021-02-22 15:00:00,4210.0,4225.0,4200.0,4200.0,19103.0
2021-02-23 09:00:00,4135.0,4150.0,4110.0,4150.0,10618.0
2021-02-23 10:00:00,4135.0,4155.0,4120.0,4135.0,8244.0
2021-02-23 11:00:00,4130.0,4155.0,4120.0,4135.0,20023.0
2021-02-23 12:00:00,4140.0,4160.0,4130.0,4160.0,5669.0
2021-02-23 13:00:00,4130.0,4140.0,4115.0,4135.0,20515.0
2021-02-23 14:00:00,4190.0,4190.0,4105.0,4135.0,38173.0
2021-02-23 15:00:00,4150.0,4160.0,4130.0,4135.0,9433.0
2021-02-24 09:00:00,4105.0,4165.0,4085.0,4120.0,23870.0
2021-02-24 10:00:00,4115.0,4130.0,4100.0,4125.0,5756.0
2021-02-24 11:00:00,4130.0,4170.0,4115.0,4145.0,4362.0
2021-02-24 12:00:00,4115.0,4150.0,4085.0,4095.0,16365.0
2021-02-24 13:00:00,4110.0,4110.0,4050.0,4080.0,28722.0
2021-02-24 14:00:00,4080.0,4080.0,4005.0,4040.0,38645.0
2021-02-24 15:00:00,4040.0,4045.0,4025.0,4025.0,11888.0
2021-02-25 09:00:00,4090.0,4095.0,4070.0,4080.0,3800.0
2021-02-25 10:00:00,4100.0,4105.0,4070.0,4095.0,6644.0
2021-02-25 11:00:00,4070.0,4100.0,4050.0,4080.0,12052.0
2021-02-25 12:00:00,4045.0,4145.0,4035.0,4070.0,22486.0
2021-02-25 13:00:00,4085.0,4090.0,4055.0,4080.0,6812.0
2021-02-25 14:00:00,4065.0,4085.0,4040.0,4085.0,8928.0
2021-02-25 15:00:00,4070.0,4085.0,4055.0,4070.0,6769.0
2021-02-26 09:00:00,3910.0,3915.0,3855.0,3855.0,37414.0
2021-02-26 10:00:00,3850.0,3870.0,3845.0,3860.0,25895.0
2021-02-26 11:00:00,3920.0,3940.0,3895.0,3910.0,32067.0
2021-02-26 12:00:00,3975.0,4010.0,3915.0,3965.0,58835.0
2021-02-26 13:00:00,3945.0,3975.0,3935.0,3975.0,5950.0
2021-02-26 14:00:00,3935.0,3970.0,3935.0,3950.0,5716.0
2021-02-26 15:00:00,3965.0,3975.0,3920.0,3920.0,12119.0
2021-03-02 09:00:00,3915.0,3915.0,3820.0,3875.0,36307.0
2021-03-02 10:00:00,3880.0,3905.0,3865.0,3870.0,5904.0
2021-03-02 11:00:00,3865.0,3885.0,3860.0,3885.0,5472.0
2021-03-02 12:00:00,3880.0,3890.0,3880.0,3880.0,2961.0
2021-03-02 13:00:00,3880.0,3905.0,3875.0,3885.0,8669.0
2021-03-02 14:00:00,3885.0,3895.0,3870.0,3890.0,12725.0
2021-03-02 15:00:00,3880.0,3885.0,3865.0,3865.0,9721.0
2021-03-03 09:00:00,3900.0,3930.0,3900.0,3915.0,4574.0
2021-03-03 10:00:00,3910.0,3925.0,3905.0,3920.0,2782.0
2021-03-03 11:00:00,3910.0,3915.0,3900.0,3905.0,1201.0
2021-03-03 12:00:00,3905.0,3910.0,3900.0,3910.0,3801.0
2021-03-03 13:00:00,3870.0,3910.0,3865.0,3900.0,3731.0
2021-03-03 14:00:00,3905.0,3915.0,3865.0,3900.0,13403.0
2021-03-03 15:00:00,3860.0,3935.0,3860.0,3890.0,7958.0
2021-03-04 09:00:00,3835.0,3945.0,3835.0,3935.0,22486.0
2021-03-04 10:00:00,3915.0,3935.0,3895.0,3925.0,7986.0
2021-03-04 11:00:00,3930.0,3930.0,3900.0,3900.0,2193.0
2021-03-04 12:00:00,3900.0,3915.0,3895.0,3910.0,2447.0
2021-03-04 13:00:00,3895.0,3910.0,3885.0,3905.0,13549.0
2021-03-04 14:00:00,3905.0,3905.0,3870.0,3875.0,21344.0
2021-03-04 15:00:00,3875.0,3880.0,3855.0,3860.0,17433.0
2021-03-05 09:00:00,3850.0,3865.0,3840.0,3840.0,4379.0
2021-03-05 10:00:00,3850.0,3850.0,3830.0,3850.0,3908.0
2021-03-05 11:00:00,3850.0,3865.0,3830.0,3855.0,13683.0
2021-03-05 12:00:00,3815.0,3890.0,3815.0,3825.0,20882.0
2021-03-05 13:00:00,3820.0,3860.0,3800.0,3830.0,9868.0
2021-03-05 14:00:00,3825.0,3840.0,3805.0,3825.0,13387.0
2021-03-05 15:00:00,3850.0,3850.0,3835.0,3840.0,3128.0
2021-03-08 09:00:00,3855.0,3915.0,3845.0,3890.0,14634.0
2021-03-08 10:00:00,3890.0,3905.0,3855.0,3895.0,7196.0
2021-03-08 11:00:00,3855.0,3875.0,3855.0,3870.0,3295.0
2021-03-08 12:00:00,3880.0,3915.0,3840.0,3905.0,16358.0
2021-03-08 13:00:00,3860.0,3875.0,3855.0,3875.0,9864.0
2021-03-08 14:00:00,3900.0,3905.0,3840.0,3860.0,10830.0
2021-03-08 15:00:00,3870.0,3875.0,3860.0,3860.0,1862.0
2021-03-09 09:00:00,3895.0,3925.0,3780.0,3795.0,19127.0
2021-03-09 10:00:00,3835.0,3850.0,3800.0,3850.0,3640.0
2021-03-09 11:00:00,3810.0,3850.0,3800.0,3835.0,1304.0
2021-03-09 12:00:00,3835.0,3885.0,3835.0,3850.0,3724.0
2021-03-09 13:00:00,3870.0,3880.0,3785.0,3835.0,8354.0
2021-03-09 14:00:00,3800.0,3880.0,3795.0,3865.0,4856.0
2021-03-09 15:00:00,3865.0,3875.0,3830.0,3840.0,889.0
2021-03-10 09:00:00,3860.0,3860.0,3830.0,3860.0,12183.0
2021-03-10 10:00:00,3840.0,3860.0,3825.0,3840.0,1223.0
2021-03-10 11:00:00,3880.0,3880.0,3840.0,3865.0,7121.0
2021-03-10 12:00:00,3905.0,3910.0,3880.0,3885.0,1918.0
2021-03-10 13:00:00,3900.0,3920.0,3880.0,3915.0,5615.0
2021-03-10 14:00:00,3910.0,3920.0,3880.0,3920.0,5219.0
2021-03-10 15:00:00,3855.0,3945.0,3855.0,3915.0,9588.0
2021-03-11 09:00:00,3840.0,3925.0,3815.0,3845.0,9025.0
2021-03-11 10:00:00,3845.0,3845.0,3780.0,3845.0,12106.0
2021-03-11 11:00:00,3840.0,3840.0,3805.0,3815.0,2751.0
2021-03-11 12:00:00,3845.0,3845.0,3820.0,3840.0,1199.0
2021-03-11 13:00:00,3835.0,3915.0,3830.0,3895.0,19600.0
2021-03-11 14:00:00,3880.0,3915.0,3840.0,3840.0,12417.0
2021-03-11 15:00:00,3850.0,3875.0,3840.0,3860.0,2695.0
2021-03-12 09:00:00,3930.0,3950.0,3920.0,3940.0,2500.0
2021-03-12 10:00:00,3930.0,3930.0,3915.0,3915.0,16381.0
2021-03-12 11:00:00,3930.0,3930.0,3925.0,3930.0,2983.0
2021-03-12 12:00:00,3900.0,3955.0,3845.0,3880.0,13582.0
2021-03-12 13:00:00,3900.0,3900.0,3865.0,3880.0,1533.0
2021-03-12 14:00:00,3880.0,3900.0,3860.0,3870.0,4431.0
2021-03-12 15:00:00,3880.0,3990.0,3865.0,3920.0,27488.0
2021-03-15 09:00:00,3960.0,3965.0,3945.0,3950.0,12660.0
2021-03-15 10:00:00,3945.0,3965.0,3945.0,3960.0,6601.0
2021-03-15 11:00:00,3960.0,3980.0,3945.0,3965.0,2425.0
2021-03-15 12:00:00,3995.0,3995.0,3915.0,3935.0,10208.0
2021-03-15 13:00:00,3930.0,3990.0,3925.0,3990.0,13366.0
2021-03-15 14:00:00,3930.0,3940.0,3930.0,3935.0,3284.0
2021-03-15 15:00:00,3990.0,3990.0,3945.0,3965.0,17590.0
2021-03-16 09:00:00,3980.0,3980.0,3925.0,3955.0,15086.0
2021-03-16 10:00:00,3955.0,4000.0,3930.0,3950.0,16816.0
2021-03-16 11:00:00,3965.0,3980.0,3960.0,3980.0,3789.0
2021-03-16 12:00:00,3980.0,4030.0,3965.0,4020.0,20349.0
2021-03-16 13:00:00,4015.0,4025.0,4000.0,4020.0,9435.0
2021-03-16 14:00:00,4015.0,4015.0,3995.0,4010.0,1425.0
2021-03-16 15:00:00,4000.0,4010.0,3970.0,3970.0,11395.0
2021-03-17 09:00:00,4030.0,4045.0,4030.0,4045.0,3658.0
2021-03-17 10:00:00,4040.0,4040.0,4030.0,4030.0,4575.0
2021-03-17 11:00:00,4050.0,4050.0,4025.0,4040.0,5857.0
2021-03-17 12:00:00,3980.0,4030.0,3970.0,3995.0,8698.0
2021-03-17 13:00:00,3995.0,4090.0,3985.0,4060.0,25153.0
2021-03-17 14:00:00,3995.0,4000.0,3970.0,3985.0,1715.0
2021-03-17 15:00:00,4045.0,4060.0,4030.0,4050.0,8117.0
2021-03-18 09:00:00,4020.0,4085.0,4000.0,4080.0,13566.0
2021-03-18 10:00:00,4055.0,4080.0,4030.0,4045.0,5288.0
2021-03-18 11:00:00,4070.0,4075.0,4040.0,4060.0,2062.0
2021-03-18 12:00:00,4045.0,4060.0,4035.0,4035.0,3905.0
2021-03-18 13:00:00,4035.0,4060.0,4020.0,4060.0,5251.0
2021-03-18 14:00:00,4060.0,4070.0,4020.0,4060.0,3611.0
2021-03-18 15:00:00,4050.0,4060.0,4020.0,4020.0,3762.0
2021-03-19 09:00:00,4020.0,4020.0,4010.0,4010.0,556.0
2021-03-19 10:00:00,4020.0,4020.0,4005.0,4020.0,667.0
2021-03-19 11:00:00,4020.0,4030.0,4000.0,4025.0,3161.0
2021-03-19 12:00:00,4015.0,4025.0,4000.0,4020.0,2864.0
2021-03-19 13:00:00,4015.0,4030.0,4005.0,4025.0,2602.0
2021-03-19 14:00:00,3980.0,4070.0,3980.0,4005.0,6175.0
2021-03-19 15:00:00,4010.0,4020.0,4000.0,4020.0,4141.0
2021-03-22 09:00:00,4000.0,4015.0,3975.0,4015.0,3042.0
2021-03-22 10:00:00,4000.0,4000.0,3970.0,4000.0,3107.0
2021-03-22 11:00:00,3990.0,4000.0,3965.0,4000.0,4620.0
2021-03-22 12:00:00,4000.0,4000.0,3990.0,3990.0,5005.0
2021-03-22 13:00:00,3995.0,4015.0,3985.0,3990.0,2194.0
2021-03-22 14:00:00,4000.0,4015.0,3970.0,3970.0,13298.0
2021-03-22 15:00:00,4075.0,4075.0,3995.0,4000.0,6189.0
2021-03-23 09:00:00,3915.0,3925.0,3900.0,3910.0,21014.0
2021-03-23 10:00:00,3990.0,4030.0,3975.0,3975.0,10256.0
2021-03-23 11:00:00,3980.0,4000.0,3965.0,3965.0,8903.0
2021-03-23 12:00:00,3970.0,3990.0,3920.0,3935.0,22013.0
2021-03-23 13:00:00,3930.0,3955.0,3920.0,3940.0,17416.0
2021-03-23 14:00:00,3940.0,3940.0,3905.0,3920.0,7435.0
2021-03-23 15:00:00,3935.0,3935.0,3910.0,3915.0,7884.0
2021-03-24 09:00:00,3920.0,3920.0,3870.0,3900.0,19910.0
2021-03-24 10:00:00,3900.0,3905.0,3875.0,3875.0,3099.0
2021-03-24 11:00:00,3920.0,3920.0,3905.0,3920.0,1875.0
2021-03-24 12:00:00,3940.0,3950.0,3860.0,3945.0,8708.0
2021-03-24 13:00:00,3905.0,3930.0,3890.0,3925.0,3061.0
2021-03-24 14:00:00,3945.0,3945.0,3880.0,3930.0,7010.0
2021-03-24 15:00:00,3900.0,3925.0,3895.0,3920.0,2139.0
2021-03-25 09:00:00,3875.0,3945.0,3860.0,3915.0,6200.0
2021-03-25 10:00:00,3895.0,3915.0,3885.0,3895.0,2798.0
2021-03-25 11:00:00,3890.0,3915.0,3880.0,3915.0,4461.0
2021-03-25 12:00:00,3905.0,3910.0,3900.0,3910.0,2070.0
2021-03-25 13:00:00,3910.0,3925.0,3900.0,3910.0,5094.0
2021-03-25 14:00:00,3900.0,3915.0,3900.0,3915.0,2236.0
2021-03-25 15:00:00,3910.0,3915.0,3900.0,3910.0,1329.0
2021-03-26 09:00:00,3915.0,3915.0,3895.0,3895.0,5064.0
2021-03-26 10:00:00,3910.0,3915.0,3900.0,3915.0,3669.0
2021-03-26 11:00:00,3915.0,3915.0,3895.0,3910.0,1945.0
2021-03-26 12:00:00,3910.0,3950.0,3900.0,3920.0,14910.0
2021-03-26 13:00:00,3915.0,3925.0,3875.0,3920.0,5726.0
2021-03-26 14:00:00,3915.0,3935.0,3905.0,3915.0,1347.0
2021-03-26 15:00:00,3920.0,3920.0,3880.0,3915.0,1642.0
2021-03-29 09:00:00,3895.0,3895.0,3875.0,3885.0,3818.0
2021-03-29 10:00:00,3895.0,3910.0,3885.0,3910.0,13290.0
2021-03-29 11:00:00,3880.0,3900.0,3875.0,3895.0,15970.0
2021-03-29 12:00:00,3980.0,3980.0,3900.0,3940.0,13340.0
2021-03-29 13:00:00,3890.0,3890.0,3870.0,3880.0,3980.0
2021-03-29 14:00:00,3940.0,3940.0,3800.0,3890.0,18183.0
2021-03-29 15:00:00,3875.0,3900.0,3875.0,3900.0,3974.0
2021-03-30 09:00:00,3940.0,3940.0,3890.0,3920.0,1537.0
2021-03-30 10:00:00,3920.0,3920.0,3905.0,3915.0,295.0
2021-03-30 11:00:00,3910.0,3930.0,3900.0,3930.0,12277.0
2021-03-30 12:00:00,3930.0,3935.0,3905.0,3920.0,4900.0
2021-03-30 13:00:00,3920.0,3930.0,3905.0,3925.0,1615.0
2021-03-30 14:00:00,3925.0,3925.0,3910.0,3920.0,1532.0
2021-03-30 15:00:00,3915.0,3925.0,3900.0,3925.0,3929.0
2021-03-31 09:00:00,3865.0,3890.0,3860.0,3890.0,11104.0
2021-03-31 10:00:00,3870.0,3890.0,3870.0,3870.0,11787.0
2021-03-31 11:00:00,3865.0,3890.0,3865.0,3875.0,6133.0
2021-03-31 12:00:00,3915.0,3950.0,3885.0,3900.0,10965.0
2021-03-31 13:00:00,3895.0,3895.0,3885.0,3890.0,4835.0
2021-03-31 14:00:00,3900.0,3910.0,3890.0,3895.0,5667.0
2021-03-31 15:00:00,3890.0,3905.0,3870.0,3870.0,8881.0
2021-04-01 09:00:00,3880.0,3940.0,3875.0,3910.0,17472.0
2021-04-01 10:00:00,3880.0,3910.0,3880.0,3895.0,2556.0
2021-04-01 11:00:00,3890.0,3900.0,3880.0,3895.0,4891.0
2021-04-01 12:00:00,3895.0,3905.0,3885.0,3905.0,2629.0
2021-04-01 13:00:00,3895.0,3905.0,3875.0,3905.0,10979.0
2021-04-01 14:00:00,3905.0,3905.0,3875.0,3900.0,1639.0
2021-04-01 15:00:00,3905.0,3905.0,3890.0,3905.0,3548.0
2021-04-02 09:00:00,3895.0,3900.0,3895.0,3900.0,1412.0
2021-04-02 10:00:00,3900.0,3900.0,3880.0,3900.0,10258.0
2021-04-02 11:00:00,3895.0,3900.0,3890.0,3900.0,1013.0
2021-04-02 12:00:00,3895.0,3900.0,3880.0,3900.0,11398.0
2021-04-02 13:00:00,3900.0,3905.0,3890.0,3895.0,7659.0
2021-04-02 14:00:00,3925.0,3925.0,3885.0,3905.0,5004.0
2021-04-02 15:00:00,3890.0,3905.0,3890.0,3900.0,4455.0
2021-04-05 09:00:00,3900.0,3915.0,3900.0,3915.0,10141.0
2021-04-05 10:00:00,3890.0,3890.0,3870.0,3875.0,7361.0
2021-04-05 11:00:00,3880.0,3900.0,3880.0,3900.0,18487.0
2021-04-05 12:00:00,3870.0,3890.0,3865.0,3890.0,9362.0
2021-04-05 13:00:00,3870.0,3895.0,3865.0,3890.0,7416.0
2021-04-05 14:00:00,3875.0,3890.0,3870.0,3890.0,3318.0
2021-04-05 15:00:00,3910.0,3915.0,3865.0,3870.0,8804.0
2021-04-06 09:00:00,3880.0,3900.0,3845.0,3900.0,14995.0
2021-04-06 10:00:00,3925.0,3925.0,3885.0,3895.0,11175.0
2021-04-06 11:00:00,3890.0,3900.0,3865.0,3895.0,12036.0
2021-04-06 12:00:00,3870.0,3895.0,3870.0,3890.0,3141.0
2021-04-06 13:00:00,3890.0,3895.0,3875.0,3890.0,4109.0
2021-04-06 14:00:00,3880.0,3900.0,3855.0,3885.0,16272.0
2021-04-06 15:00:00,3865.0,3885.0,3860.0,3885.0,3356.0
2021-04-07 09:00:00,3905.0,3930.0,3905.0,3910.0,12256.0
2021-04-07 10:00:00,3905.0,3910.0,3890.0,3900.0,22166.0
2021-04-07 11:00:00,3900.0,3905.0,3895.0,3900.0,4446.0
