Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1990.0,2005.0,1985.0,1995.0,63651.0
2016-08-09 11:00:00,1990.0,1995.0,1980.0,1985.0,83312.0
2016-08-09 12:00:00,1980.0,1990.0,1970.0,1985.0,78706.0
2016-08-09 13:00:00,1985.0,2005.0,1980.0,1990.0,119822.0
2016-08-09 14:00:00,1990.0,2000.0,1985.0,1995.0,72286.0
2016-08-09 15:00:00,1995.0,2010.0,1990.0,2010.0,98237.0
2016-08-10 09:00:00,1980.0,1980.0,1970.0,1970.0,59941.0
2016-08-10 10:00:00,1975.0,1985.0,1970.0,1985.0,72131.0
2016-08-10 11:00:00,1970.0,1980.0,1970.0,1975.0,58228.0
2016-08-10 12:00:00,1975.0,1980.0,1970.0,1980.0,30946.0
2016-08-10 13:00:00,1980.0,1985.0,1965.0,1980.0,159262.0
2016-08-10 14:00:00,1980.0,1985.0,1965.0,1975.0,45244.0
2016-08-10 15:00:00,1975.0,1995.0,1970.0,1980.0,163255.0
2016-08-11 09:00:00,1970.0,1985.0,1945.0,1955.0,230645.0
2016-08-11 10:00:00,1955.0,1985.0,1950.0,1960.0,131161.0
2016-08-11 11:00:00,1960.0,1960.0,1940.0,1945.0,137550.0
2016-08-11 12:00:00,1950.0,1955.0,1945.0,1945.0,41626.0
2016-08-11 13:00:00,1950.0,1950.0,1925.0,1930.0,256946.0
2016-08-11 14:00:00,1935.0,1940.0,1910.0,1930.0,366704.0
2016-08-11 15:00:00,1930.0,1950.0,1930.0,1935.0,122908.0
2016-08-12 09:00:00,1965.0,1970.0,1955.0,1965.0,45420.0
2016-08-12 10:00:00,1950.0,1970.0,1945.0,1960.0,69162.0
2016-08-12 11:00:00,1965.0,1970.0,1950.0,1970.0,66336.0
2016-08-12 12:00:00,1955.0,1965.0,1945.0,1945.0,69135.0
2016-08-12 13:00:00,1950.0,1960.0,1945.0,1955.0,107219.0
2016-08-12 14:00:00,1940.0,1970.0,1935.0,1950.0,113605.0
2016-08-12 15:00:00,1945.0,1955.0,1945.0,1955.0,50682.0
2016-08-16 09:00:00,1985.0,1990.0,1980.0,1985.0,94334.0
2016-08-16 10:00:00,1960.0,2015.0,1960.0,1985.0,892541.0
2016-08-16 11:00:00,1980.0,1990.0,1975.0,1985.0,190924.0
2016-08-16 12:00:00,1975.0,1980.0,1965.0,1970.0,68208.0
2016-08-16 13:00:00,1950.0,1985.0,1945.0,1975.0,88899.0
2016-08-16 14:00:00,1970.0,1970.0,1960.0,1965.0,43451.0
2016-08-16 15:00:00,1970.0,1975.0,1940.0,1945.0,141723.0
2016-08-17 09:00:00,2045.0,2060.0,2040.0,2060.0,232393.0
2016-08-17 10:00:00,2000.0,2080.0,1980.0,2040.0,1823822.0
2016-08-17 11:00:00,2045.0,2085.0,2035.0,2055.0,1155929.0
2016-08-17 12:00:00,2050.0,2060.0,2035.0,2045.0,218762.0
2016-08-17 13:00:00,2045.0,2065.0,2035.0,2045.0,208996.0
2016-08-17 14:00:00,2045.0,2055.0,2040.0,2050.0,170384.0
2016-08-17 15:00:00,2050.0,2050.0,2035.0,2045.0,272718.0
2016-08-18 09:00:00,2105.0,2140.0,2085.0,2140.0,744144.0
2016-08-18 10:00:00,2140.0,2160.0,2130.0,2160.0,582676.0
2016-08-18 11:00:00,2080.0,2115.0,2070.0,2105.0,464658.0
2016-08-18 12:00:00,2060.0,2065.0,2035.0,2045.0,291574.0
2016-08-18 13:00:00,2035.0,2080.0,2035.0,2075.0,427567.0
2016-08-18 14:00:00,2045.0,2050.0,2020.0,2030.0,294216.0
2016-08-18 15:00:00,2075.0,2095.0,2075.0,2075.0,315468.0
2016-08-19 09:00:00,2160.0,2165.0,2110.0,2130.0,381701.0
2016-08-19 10:00:00,2125.0,2150.0,2125.0,2140.0,135726.0
2016-08-19 11:00:00,2140.0,2140.0,2110.0,2125.0,209387.0
2016-08-19 12:00:00,2125.0,2130.0,2115.0,2125.0,84830.0
2016-08-19 13:00:00,2125.0,2130.0,2100.0,2115.0,124011.0
2016-08-19 14:00:00,2115.0,2135.0,2115.0,2125.0,129357.0
2016-08-19 15:00:00,2130.0,2135.0,2115.0,2130.0,142759.0
2016-08-22 09:00:00,2070.0,2075.0,2045.0,2050.0,259347.0
2016-08-22 10:00:00,2090.0,2095.0,2060.0,2065.0,241950.0
2016-08-22 11:00:00,2055.0,2100.0,2055.0,2095.0,165587.0
2016-08-22 12:00:00,2150.0,2150.0,2090.0,2090.0,469138.0
2016-08-22 13:00:00,2085.0,2085.0,2065.0,2080.0,186186.0
2016-08-22 14:00:00,2090.0,2105.0,2070.0,2085.0,250027.0
2016-08-22 15:00:00,2080.0,2080.0,2040.0,2060.0,184225.0
2016-08-23 09:00:00,2030.0,2050.0,2025.0,2050.0,169474.0
2016-08-23 10:00:00,2050.0,2075.0,2045.0,2065.0,197158.0
2016-08-23 11:00:00,2045.0,2050.0,2025.0,2035.0,228352.0
2016-08-23 12:00:00,2050.0,2090.0,2040.0,2050.0,410315.0
2016-08-23 13:00:00,2070.0,2070.0,2035.0,2040.0,224683.0
2016-08-23 14:00:00,2050.0,2080.0,2040.0,2070.0,301890.0
2016-08-23 15:00:00,2040.0,2060.0,2030.0,2045.0,222101.0
2016-08-24 09:00:00,2085.0,2090.0,2050.0,2055.0,179345.0
2016-08-24 10:00:00,2055.0,2065.0,2045.0,2055.0,98802.0
2016-08-24 11:00:00,2055.0,2065.0,2035.0,2060.0,143512.0
2016-08-24 12:00:00,2060.0,2060.0,2040.0,2045.0,40103.0
2016-08-24 13:00:00,2050.0,2050.0,2035.0,2040.0,47798.0
2016-08-24 14:00:00,2040.0,2045.0,2005.0,2015.0,515039.0
2016-08-24 15:00:00,2020.0,2020.0,1995.0,2020.0,294105.0
2016-08-25 09:00:00,2030.0,2050.0,2025.0,2050.0,161877.0
2016-08-25 10:00:00,2025.0,2045.0,2015.0,2035.0,156364.0
2016-08-25 11:00:00,1995.0,2025.0,1995.0,2025.0,68263.0
2016-08-25 12:00:00,2015.0,2035.0,1980.0,1985.0,339319.0
2016-08-25 13:00:00,2005.0,2005.0,1985.0,2000.0,222895.0
2016-08-25 14:00:00,1985.0,2015.0,1985.0,2005.0,157235.0
2016-08-25 15:00:00,2000.0,2005.0,1990.0,2000.0,98432.0
2016-08-26 09:00:00,2035.0,2075.0,2020.0,2035.0,333292.0
2016-08-26 10:00:00,2035.0,2050.0,2035.0,2050.0,95486.0
2016-08-26 11:00:00,2050.0,2050.0,2040.0,2040.0,45911.0
2016-08-26 12:00:00,2045.0,2050.0,2030.0,2045.0,142004.0
2016-08-26 13:00:00,2045.0,2050.0,2015.0,2025.0,189350.0
2016-08-26 14:00:00,2025.0,2050.0,2025.0,2035.0,125440.0
2016-08-26 15:00:00,2040.0,2050.0,2035.0,2040.0,80048.0
2016-08-29 09:00:00,1985.0,1990.0,1960.0,1965.0,160880.0
2016-08-29 10:00:00,1995.0,2010.0,1980.0,2000.0,74790.0
2016-08-29 11:00:00,1995.0,2000.0,1970.0,1980.0,160396.0
2016-08-29 12:00:00,1990.0,1995.0,1965.0,1990.0,118450.0
2016-08-29 13:00:00,1990.0,1995.0,1980.0,1985.0,72014.0
2016-08-29 14:00:00,2030.0,2035.0,1965.0,1985.0,273693.0
2016-08-29 15:00:00,1980.0,2005.0,1980.0,1990.0,64309.0
2016-08-30 09:00:00,2015.0,2015.0,2010.0,2015.0,60381.0
2016-08-30 10:00:00,2010.0,2015.0,2005.0,2010.0,57481.0
2016-08-30 11:00:00,2010.0,2020.0,2005.0,2015.0,77447.0
2016-08-30 12:00:00,2025.0,2050.0,2010.0,2015.0,245259.0
2016-08-30 13:00:00,2005.0,2030.0,1995.0,2025.0,266499.0
2016-08-30 14:00:00,2015.0,2020.0,2000.0,2010.0,123595.0
2016-08-30 15:00:00,1970.0,2010.0,1970.0,2005.0,173798.0
2016-08-31 09:00:00,2040.0,2045.0,2035.0,2045.0,96315.0
2016-08-31 10:00:00,2005.0,2040.0,2005.0,2025.0,221606.0
2016-08-31 11:00:00,2020.0,2040.0,2015.0,2020.0,104667.0
2016-08-31 12:00:00,2020.0,2030.0,2010.0,2025.0,155858.0
2016-08-31 13:00:00,2020.0,2035.0,2015.0,2035.0,114448.0
2016-08-31 14:00:00,2035.0,2050.0,2030.0,2045.0,128202.0
2016-08-31 15:00:00,2050.0,2050.0,2025.0,2035.0,137328.0
2016-09-01 09:00:00,2075.0,2100.0,2065.0,2080.0,335357.0
2016-09-01 10:00:00,2080.0,2085.0,2075.0,2085.0,104607.0
2016-09-01 11:00:00,2065.0,2075.0,2055.0,2075.0,92538.0
2016-09-01 12:00:00,2060.0,2075.0,2040.0,2055.0,411076.0
2016-09-01 13:00:00,2060.0,2070.0,2055.0,2070.0,82707.0
2016-09-01 14:00:00,2050.0,2060.0,2045.0,2060.0,115574.0
2016-09-01 15:00:00,2070.0,2070.0,2060.0,2065.0,46811.0
2016-09-02 09:00:00,2085.0,2100.0,2055.0,2070.0,268811.0
2016-09-02 10:00:00,2070.0,2080.0,2060.0,2075.0,187387.0
2016-09-02 11:00:00,2070.0,2100.0,2070.0,2090.0,118717.0
2016-09-02 12:00:00,2095.0,2110.0,2090.0,2105.0,297746.0
2016-09-02 13:00:00,2105.0,2110.0,2095.0,2110.0,187790.0
2016-09-02 14:00:00,2110.0,2110.0,2080.0,2095.0,265322.0
2016-09-02 15:00:00,2095.0,2105.0,2095.0,2100.0,92700.0
2016-09-05 09:00:00,2095.0,2100.0,2090.0,2095.0,76810.0
2016-09-05 10:00:00,2100.0,2105.0,2090.0,2095.0,142441.0
2016-09-05 11:00:00,2105.0,2105.0,2085.0,2095.0,108882.0
2016-09-05 12:00:00,2115.0,2120.0,2070.0,2075.0,284457.0
2016-09-05 13:00:00,2100.0,2110.0,2090.0,2100.0,130079.0
2016-09-05 14:00:00,2080.0,2100.0,2065.0,2100.0,134465.0
2016-09-05 15:00:00,2100.0,2110.0,2090.0,2105.0,122921.0
2016-09-06 09:00:00,2095.0,2110.0,2090.0,2105.0,95191.0
2016-09-06 10:00:00,2100.0,2110.0,2090.0,2095.0,84587.0
2016-09-06 11:00:00,2095.0,2100.0,2080.0,2090.0,90864.0
2016-09-06 12:00:00,2100.0,2145.0,2095.0,2110.0,310383.0
2016-09-06 13:00:00,2090.0,2095.0,2085.0,2090.0,83632.0
2016-09-06 14:00:00,2110.0,2110.0,2080.0,2090.0,122022.0
2016-09-06 15:00:00,2090.0,2100.0,2085.0,2095.0,58777.0
2016-09-07 09:00:00,2095.0,2115.0,2070.0,2075.0,266942.0
2016-09-07 10:00:00,2075.0,2075.0,2055.0,2065.0,167451.0
2016-09-07 11:00:00,2065.0,2080.0,2060.0,2080.0,95224.0
2016-09-07 12:00:00,2075.0,2080.0,2065.0,2075.0,56542.0
2016-09-07 13:00:00,2070.0,2075.0,2055.0,2065.0,108421.0
2016-09-07 14:00:00,2065.0,2070.0,2055.0,2060.0,115413.0
2016-09-07 15:00:00,2055.0,2065.0,2050.0,2050.0,87260.0
2016-09-08 09:00:00,2020.0,2030.0,2000.0,2030.0,126875.0
2016-09-08 10:00:00,2030.0,2040.0,2025.0,2035.0,93750.0
2016-09-08 11:00:00,2015.0,2020.0,1995.0,2020.0,218045.0
2016-09-08 12:00:00,2055.0,2080.0,2050.0,2050.0,121093.0
2016-09-08 13:00:00,2060.0,2070.0,2045.0,2050.0,108773.0
2016-09-08 14:00:00,2055.0,2075.0,2045.0,2055.0,136476.0
2016-09-08 15:00:00,2050.0,2055.0,1995.0,2015.0,351406.0
2016-09-09 09:00:00,2030.0,2035.0,1985.0,2015.0,134801.0
2016-09-09 10:00:00,2015.0,2050.0,2010.0,2050.0,110904.0
2016-09-09 11:00:00,2045.0,2050.0,2035.0,2040.0,88079.0
2016-09-09 12:00:00,2040.0,2045.0,2035.0,2045.0,47528.0
2016-09-09 13:00:00,2045.0,2045.0,2035.0,2035.0,56038.0
2016-09-09 14:00:00,2035.0,2045.0,2030.0,2045.0,59123.0
2016-09-09 15:00:00,2045.0,2045.0,2035.0,2045.0,42687.0
2016-09-12 09:00:00,2045.0,2055.0,2030.0,2035.0,69858.0
2016-09-12 10:00:00,2060.0,2065.0,2045.0,2045.0,92620.0
2016-09-12 11:00:00,2050.0,2080.0,2050.0,2060.0,220969.0
2016-09-12 12:00:00,2055.0,2060.0,2050.0,2055.0,104943.0
2016-09-12 13:00:00,2045.0,2045.0,2015.0,2025.0,58930.0
2016-09-12 14:00:00,2015.0,2055.0,2000.0,2045.0,233223.0
2016-09-12 15:00:00,2030.0,2055.0,2030.0,2055.0,97408.0
2016-09-13 09:00:00,2065.0,2075.0,2040.0,2060.0,125584.0
2016-09-13 10:00:00,2060.0,2060.0,2030.0,2040.0,79779.0
2016-09-13 11:00:00,2035.0,2050.0,2030.0,2050.0,39495.0
2016-09-13 12:00:00,2050.0,2055.0,2040.0,2055.0,27803.0
2016-09-13 13:00:00,2055.0,2055.0,2035.0,2040.0,70835.0
2016-09-13 14:00:00,2035.0,2045.0,2030.0,2040.0,25623.0
2016-09-13 15:00:00,2040.0,2045.0,2030.0,2030.0,73833.0
2016-09-19 09:00:00,2110.0,2115.0,2095.0,2105.0,202044.0
2016-09-19 10:00:00,2105.0,2115.0,2105.0,2105.0,115419.0
2016-09-19 11:00:00,2105.0,2115.0,2095.0,2115.0,234405.0
2016-09-19 12:00:00,2125.0,2125.0,2090.0,2095.0,207994.0
2016-09-19 13:00:00,2105.0,2130.0,2105.0,2125.0,507516.0
2016-09-19 14:00:00,2095.0,2105.0,2090.0,2105.0,110311.0
2016-09-19 15:00:00,2045.0,2130.0,2040.0,2105.0,900662.0
2016-09-20 09:00:00,2120.0,2130.0,2115.0,2130.0,244559.0
2016-09-20 10:00:00,2080.0,2135.0,2070.0,2120.0,592764.0
2016-09-20 11:00:00,2070.0,2080.0,2065.0,2080.0,65789.0
2016-09-20 12:00:00,2120.0,2120.0,2090.0,2100.0,307528.0
2016-09-20 13:00:00,2090.0,2095.0,2080.0,2085.0,110372.0
2016-09-20 14:00:00,2100.0,2105.0,2085.0,2095.0,169685.0
2016-09-20 15:00:00,2090.0,2090.0,2070.0,2070.0,194787.0
2016-09-21 09:00:00,2135.0,2190.0,2115.0,2155.0,1200666.0
2016-09-21 10:00:00,2155.0,2170.0,2155.0,2155.0,219281.0
2016-09-21 11:00:00,2150.0,2155.0,2135.0,2155.0,224008.0
2016-09-21 12:00:00,2145.0,2155.0,2135.0,2145.0,99868.0
2016-09-21 13:00:00,2145.0,2150.0,2125.0,2135.0,168314.0
2016-09-21 14:00:00,2130.0,2140.0,2120.0,2130.0,92393.0
2016-09-21 15:00:00,2125.0,2130.0,2120.0,2125.0,106653.0
2016-09-22 09:00:00,2135.0,2135.0,2125.0,2130.0,104615.0
2016-09-22 10:00:00,2140.0,2145.0,2130.0,2135.0,87308.0
2016-09-22 11:00:00,2135.0,2155.0,2120.0,2130.0,252142.0
2016-09-22 12:00:00,2125.0,2145.0,2115.0,2120.0,268977.0
2016-09-22 13:00:00,2115.0,2145.0,2115.0,2130.0,112401.0
2016-09-22 14:00:00,2120.0,2130.0,2095.0,2115.0,217259.0
2016-09-22 15:00:00,2130.0,2140.0,2115.0,2135.0,88195.0
2016-09-23 09:00:00,2145.0,2160.0,2145.0,2155.0,177531.0
2016-09-23 10:00:00,2150.0,2155.0,2145.0,2155.0,117793.0
2016-09-23 11:00:00,2145.0,2150.0,2145.0,2150.0,87696.0
2016-09-23 12:00:00,2145.0,2190.0,2130.0,2140.0,463871.0
2016-09-23 13:00:00,2135.0,2160.0,2135.0,2150.0,139756.0
2016-09-23 14:00:00,2140.0,2150.0,2130.0,2135.0,108371.0
2016-09-23 15:00:00,2145.0,2150.0,2145.0,2145.0,65693.0
2016-09-26 09:00:00,2160.0,2175.0,2110.0,2145.0,368534.0
2016-09-26 10:00:00,2145.0,2155.0,2140.0,2155.0,106893.0
2016-09-26 11:00:00,2155.0,2155.0,2140.0,2150.0,73184.0
2016-09-26 12:00:00,2150.0,2150.0,2145.0,2150.0,41706.0
2016-09-26 13:00:00,2150.0,2155.0,2145.0,2155.0,55928.0
2016-09-26 14:00:00,2155.0,2155.0,2145.0,2145.0,106188.0
2016-09-26 15:00:00,2145.0,2160.0,2140.0,2160.0,90086.0
2016-09-27 09:00:00,2155.0,2160.0,2145.0,2160.0,63693.0
2016-09-27 10:00:00,2145.0,2160.0,2145.0,2155.0,60705.0
2016-09-27 11:00:00,2150.0,2150.0,2145.0,2150.0,44778.0
2016-09-27 12:00:00,2150.0,2160.0,2135.0,2135.0,167321.0
2016-09-27 13:00:00,2135.0,2145.0,2125.0,2140.0,109432.0
2016-09-27 14:00:00,2135.0,2145.0,2130.0,2135.0,96474.0
2016-09-27 15:00:00,2140.0,2150.0,2135.0,2150.0,60112.0
2016-09-28 09:00:00,2160.0,2160.0,2135.0,2145.0,118291.0
2016-09-28 10:00:00,2145.0,2150.0,2140.0,2140.0,53186.0
2016-09-28 11:00:00,2140.0,2160.0,2140.0,2155.0,87043.0
2016-09-28 12:00:00,2160.0,2175.0,2155.0,2160.0,153415.0
2016-09-28 13:00:00,2160.0,2165.0,2155.0,2155.0,70798.0
2016-09-28 14:00:00,2155.0,2165.0,2145.0,2155.0,108436.0
2016-09-28 15:00:00,2150.0,2160.0,2145.0,2160.0,47258.0
2016-09-29 09:00:00,2205.0,2210.0,2190.0,2210.0,118182.0
2016-09-29 10:00:00,2165.0,2210.0,2160.0,2195.0,449500.0
2016-09-29 11:00:00,2200.0,2225.0,2195.0,2200.0,538486.0
2016-09-29 12:00:00,2170.0,2170.0,2155.0,2160.0,66879.0
2016-09-29 13:00:00,2160.0,2175.0,2155.0,2165.0,114263.0
2016-09-29 14:00:00,2185.0,2190.0,2155.0,2160.0,148308.0
2016-09-29 15:00:00,2165.0,2165.0,2160.0,2165.0,23718.0
2016-09-30 09:00:00,2290.0,2290.0,2280.0,2285.0,211165.0
2016-09-30 10:00:00,2275.0,2300.0,2270.0,2290.0,210226.0
2016-09-30 11:00:00,2290.0,2300.0,2275.0,2285.0,268003.0
2016-09-30 12:00:00,2255.0,2265.0,2240.0,2250.0,351615.0
2016-09-30 13:00:00,2230.0,2260.0,2210.0,2255.0,355924.0
2016-09-30 14:00:00,2250.0,2310.0,2245.0,2275.0,820083.0
2016-09-30 15:00:00,2210.0,2270.0,2195.0,2225.0,699182.0
2016-10-04 09:00:00,2275.0,2280.0,2265.0,2280.0,87061.0
2016-10-04 10:00:00,2285.0,2285.0,2235.0,2250.0,483345.0
2016-10-04 11:00:00,2250.0,2275.0,2245.0,2275.0,132699.0
2016-10-04 12:00:00,2275.0,2285.0,2265.0,2265.0,153171.0
2016-10-04 13:00:00,2265.0,2295.0,2255.0,2260.0,178149.0
2016-10-04 14:00:00,2260.0,2280.0,2255.0,2265.0,63321.0
2016-10-04 15:00:00,2265.0,2280.0,2255.0,2270.0,147758.0
2016-10-05 09:00:00,2255.0,2260.0,2240.0,2245.0,94441.0
2016-10-05 10:00:00,2245.0,2260.0,2240.0,2255.0,61056.0
2016-10-05 11:00:00,2255.0,2260.0,2245.0,2250.0,204913.0
2016-10-05 12:00:00,2300.0,2300.0,2250.0,2260.0,191089.0
2016-10-05 13:00:00,2275.0,2275.0,2245.0,2260.0,228437.0
2016-10-05 14:00:00,2260.0,2275.0,2255.0,2270.0,94888.0
2016-10-05 15:00:00,2255.0,2265.0,2250.0,2255.0,85494.0
2016-10-06 09:00:00,2220.0,2235.0,2185.0,2210.0,567561.0
2016-10-06 10:00:00,2210.0,2265.0,2210.0,2240.0,226830.0
2016-10-06 11:00:00,2245.0,2245.0,2225.0,2240.0,117042.0
2016-10-06 12:00:00,2235.0,2255.0,2235.0,2240.0,103198.0
2016-10-06 13:00:00,2245.0,2260.0,2235.0,2245.0,158180.0
2016-10-06 14:00:00,2250.0,2270.0,2240.0,2265.0,180153.0
2016-10-06 15:00:00,2270.0,2270.0,2250.0,2270.0,153601.0
2016-10-07 09:00:00,2265.0,2270.0,2245.0,2245.0,94917.0
2016-10-07 10:00:00,2265.0,2265.0,2250.0,2260.0,151729.0
2016-10-07 11:00:00,2280.0,2280.0,2250.0,2270.0,87828.0
2016-10-07 12:00:00,2270.0,2270.0,2240.0,2255.0,133649.0
2016-10-07 13:00:00,2275.0,2310.0,2270.0,2295.0,415979.0
2016-10-07 14:00:00,2250.0,2285.0,2250.0,2275.0,112178.0
2016-10-07 15:00:00,2295.0,2300.0,2270.0,2275.0,120506.0
2016-10-10 09:00:00,2250.0,2255.0,2240.0,2250.0,92829.0
2016-10-10 10:00:00,2245.0,2255.0,2235.0,2255.0,86365.0
2016-10-10 11:00:00,2245.0,2260.0,2245.0,2255.0,69627.0
2016-10-10 12:00:00,2245.0,2260.0,2245.0,2255.0,64520.0
2016-10-10 13:00:00,2245.0,2255.0,2245.0,2250.0,38736.0
2016-10-10 14:00:00,2250.0,2255.0,2235.0,2245.0,82719.0
2016-10-10 15:00:00,2250.0,2255.0,2245.0,2250.0,35234.0
2016-10-11 09:00:00,2260.0,2280.0,2235.0,2240.0,140131.0
2016-10-11 10:00:00,2240.0,2250.0,2235.0,2240.0,86298.0
2016-10-11 11:00:00,2245.0,2250.0,2230.0,2240.0,129496.0
2016-10-11 12:00:00,2235.0,2240.0,2220.0,2230.0,193175.0
2016-10-11 13:00:00,2225.0,2235.0,2225.0,2230.0,65095.0
2016-10-11 14:00:00,2235.0,2240.0,2225.0,2240.0,43374.0
2016-10-11 15:00:00,2235.0,2240.0,2230.0,2240.0,49785.0
2016-10-12 09:00:00,2200.0,2210.0,2200.0,2205.0,50440.0
2016-10-12 10:00:00,2210.0,2220.0,2205.0,2205.0,58159.0
2016-10-12 11:00:00,2220.0,2220.0,2195.0,2205.0,68714.0
2016-10-12 12:00:00,2220.0,2235.0,2205.0,2220.0,76978.0
2016-10-12 13:00:00,2210.0,2210.0,2195.0,2205.0,39494.0
2016-10-12 14:00:00,2220.0,2220.0,2190.0,2210.0,206407.0
2016-10-12 15:00:00,2205.0,2220.0,2200.0,2215.0,32055.0
2016-10-13 09:00:00,2225.0,2240.0,2210.0,2230.0,105634.0
2016-10-13 10:00:00,2230.0,2235.0,2215.0,2235.0,72440.0
2016-10-13 11:00:00,2235.0,2265.0,2230.0,2255.0,277933.0
2016-10-13 12:00:00,2255.0,2255.0,2245.0,2250.0,88576.0
2016-10-13 13:00:00,2245.0,2250.0,2235.0,2245.0,66370.0
2016-10-13 14:00:00,2245.0,2250.0,2235.0,2245.0,89145.0
2016-10-13 15:00:00,2240.0,2240.0,2220.0,2220.0,72728.0
2016-10-14 09:00:00,2250.0,2250.0,2240.0,2245.0,68292.0
2016-10-14 10:00:00,2245.0,2250.0,2220.0,2245.0,89396.0
2016-10-14 11:00:00,2240.0,2250.0,2230.0,2250.0,86119.0
2016-10-14 12:00:00,2240.0,2255.0,2235.0,2240.0,63055.0
2016-10-14 13:00:00,2230.0,2245.0,2230.0,2240.0,45655.0
2016-10-14 14:00:00,2250.0,2255.0,2210.0,2230.0,104857.0
2016-10-14 15:00:00,2235.0,2240.0,2230.0,2240.0,26951.0
2016-10-17 09:00:00,2255.0,2255.0,2220.0,2235.0,228156.0
2016-10-17 10:00:00,2240.0,2260.0,2235.0,2255.0,197367.0
2016-10-17 11:00:00,2250.0,2265.0,2245.0,2260.0,89425.0
2016-10-17 12:00:00,2260.0,2280.0,2255.0,2265.0,140402.0
2016-10-17 13:00:00,2270.0,2280.0,2265.0,2270.0,78504.0
2016-10-17 14:00:00,2270.0,2305.0,2270.0,2305.0,337358.0
2016-10-17 15:00:00,2305.0,2305.0,2290.0,2300.0,117093.0
2016-10-18 09:00:00,2250.0,2250.0,2245.0,2245.0,74712.0
2016-10-18 10:00:00,2250.0,2255.0,2245.0,2250.0,92972.0
2016-10-18 11:00:00,2270.0,2270.0,2240.0,2250.0,318672.0
2016-10-18 12:00:00,2295.0,2320.0,2280.0,2315.0,201105.0
2016-10-18 13:00:00,2305.0,2310.0,2270.0,2285.0,143197.0
2016-10-18 14:00:00,2315.0,2325.0,2300.0,2310.0,86802.0
2016-10-18 15:00:00,2285.0,2285.0,2255.0,2270.0,138463.0
2016-10-19 09:00:00,2245.0,2250.0,2215.0,2230.0,239136.0
2016-10-19 10:00:00,2230.0,2240.0,2220.0,2240.0,90532.0
2016-10-19 11:00:00,2235.0,2255.0,2235.0,2255.0,71281.0
2016-10-19 12:00:00,2255.0,2265.0,2250.0,2260.0,60568.0
2016-10-19 13:00:00,2260.0,2260.0,2230.0,2245.0,70760.0
2016-10-19 14:00:00,2245.0,2250.0,2230.0,2230.0,47260.0
2016-10-19 15:00:00,2235.0,2235.0,2230.0,2235.0,33467.0
2016-10-20 09:00:00,2230.0,2240.0,2225.0,2230.0,89436.0
2016-10-20 10:00:00,2240.0,2245.0,2230.0,2235.0,18297.0
2016-10-20 11:00:00,2255.0,2255.0,2230.0,2240.0,115920.0
2016-10-20 12:00:00,2245.0,2260.0,2240.0,2250.0,67577.0
2016-10-20 13:00:00,2255.0,2260.0,2240.0,2245.0,54096.0
2016-10-20 14:00:00,2250.0,2265.0,2245.0,2260.0,62519.0
2016-10-20 15:00:00,2250.0,2265.0,2240.0,2255.0,89016.0
2016-10-21 09:00:00,2245.0,2250.0,2230.0,2250.0,116204.0
2016-10-21 10:00:00,2245.0,2275.0,2245.0,2255.0,159138.0
2016-10-21 11:00:00,2255.0,2255.0,2240.0,2250.0,94030.0
2016-10-21 12:00:00,2250.0,2265.0,2245.0,2265.0,115079.0
2016-10-21 13:00:00,2260.0,2290.0,2260.0,2275.0,248852.0
2016-10-21 14:00:00,2275.0,2310.0,2270.0,2290.0,432872.0
2016-10-21 15:00:00,2290.0,2305.0,2285.0,2295.0,146389.0
2016-10-24 09:00:00,2300.0,2320.0,2290.0,2295.0,95809.0
2016-10-24 10:00:00,2310.0,2320.0,2295.0,2300.0,120888.0
2016-10-24 11:00:00,2300.0,2310.0,2290.0,2295.0,86339.0
2016-10-24 12:00:00,2320.0,2325.0,2310.0,2320.0,93949.0
2016-10-24 13:00:00,2335.0,2340.0,2315.0,2320.0,132340.0
2016-10-24 14:00:00,2300.0,2385.0,2300.0,2340.0,484352.0
2016-10-24 15:00:00,2320.0,2325.0,2310.0,2315.0,83098.0
2016-10-25 09:00:00,2290.0,2305.0,2250.0,2255.0,232439.0
2016-10-25 10:00:00,2270.0,2290.0,2255.0,2280.0,99017.0
2016-10-25 11:00:00,2275.0,2280.0,2265.0,2280.0,43860.0
2016-10-25 12:00:00,2280.0,2290.0,2275.0,2285.0,44269.0
2016-10-25 13:00:00,2280.0,2285.0,2275.0,2280.0,30093.0
2016-10-25 14:00:00,2280.0,2290.0,2280.0,2290.0,69740.0
2016-10-25 15:00:00,2290.0,2290.0,2275.0,2290.0,81709.0
2016-10-26 09:00:00,2225.0,2245.0,2215.0,2235.0,118787.0
2016-10-26 10:00:00,2265.0,2265.0,2195.0,2225.0,335252.0
2016-10-26 11:00:00,2235.0,2235.0,2205.0,2210.0,386119.0
2016-10-26 12:00:00,2275.0,2295.0,2255.0,2285.0,193583.0
2016-10-26 13:00:00,2305.0,2325.0,2275.0,2275.0,227335.0
2016-10-26 14:00:00,2290.0,2390.0,2265.0,2305.0,1067835.0
2016-10-26 15:00:00,2285.0,2290.0,2265.0,2265.0,65207.0
2016-10-27 09:00:00,2155.0,2155.0,2135.0,2145.0,88979.0
2016-10-27 10:00:00,2140.0,2155.0,2135.0,2155.0,86737.0
2016-10-27 11:00:00,2140.0,2150.0,2135.0,2150.0,114186.0
2016-10-27 12:00:00,2135.0,2135.0,2115.0,2135.0,202102.0
