Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3130.0,3145.0,3120.0,3135.0,13065.0
2016-08-09 11:00:00,3125.0,3130.0,3115.0,3130.0,12185.0
2016-08-09 12:00:00,3120.0,3120.0,3110.0,3120.0,16189.0
2016-08-09 13:00:00,3135.0,3150.0,3115.0,3125.0,15726.0
2016-08-09 14:00:00,3185.0,3190.0,3130.0,3140.0,35623.0
2016-08-09 15:00:00,3115.0,3130.0,3115.0,3120.0,4655.0
2016-08-10 09:00:00,3130.0,3160.0,3100.0,3105.0,23472.0
2016-08-10 10:00:00,3110.0,3130.0,3105.0,3120.0,14528.0
2016-08-10 11:00:00,3120.0,3125.0,3110.0,3115.0,25123.0
2016-08-10 12:00:00,3115.0,3125.0,3100.0,3120.0,17380.0
2016-08-10 13:00:00,3120.0,3120.0,3090.0,3110.0,26346.0
2016-08-10 14:00:00,3100.0,3115.0,3050.0,3075.0,56863.0
2016-08-10 15:00:00,3070.0,3075.0,3045.0,3065.0,54900.0
2016-08-11 09:00:00,3085.0,3085.0,3065.0,3085.0,10254.0
2016-08-11 10:00:00,3055.0,3085.0,3045.0,3085.0,15897.0
2016-08-11 11:00:00,3065.0,3080.0,3050.0,3080.0,3205.0
2016-08-11 12:00:00,3060.0,3090.0,3055.0,3080.0,20776.0
2016-08-11 13:00:00,3060.0,3065.0,3000.0,3065.0,52010.0
2016-08-11 14:00:00,3080.0,3085.0,3050.0,3055.0,6233.0
2016-08-11 15:00:00,3090.0,3100.0,3045.0,3045.0,16683.0
2016-08-12 09:00:00,3085.0,3100.0,3050.0,3050.0,18539.0
2016-08-12 10:00:00,3055.0,3115.0,3045.0,3080.0,41833.0
2016-08-12 11:00:00,3085.0,3100.0,3080.0,3100.0,6563.0
2016-08-12 12:00:00,3095.0,3095.0,3075.0,3085.0,5790.0
2016-08-12 13:00:00,3080.0,3085.0,3055.0,3075.0,20932.0
2016-08-12 14:00:00,3080.0,3095.0,3045.0,3065.0,32557.0
2016-08-12 15:00:00,3085.0,3100.0,3055.0,3080.0,19379.0
2016-08-16 09:00:00,3045.0,3055.0,3015.0,3015.0,18445.0
2016-08-16 10:00:00,3055.0,3065.0,3050.0,3065.0,8047.0
2016-08-16 11:00:00,3040.0,3060.0,3040.0,3060.0,2269.0
2016-08-16 12:00:00,3060.0,3075.0,3040.0,3065.0,14927.0
2016-08-16 13:00:00,3080.0,3090.0,3045.0,3060.0,16384.0
2016-08-16 14:00:00,3070.0,3070.0,3050.0,3060.0,3604.0
2016-08-16 15:00:00,3065.0,3070.0,3040.0,3040.0,7288.0
2016-08-17 09:00:00,3025.0,3045.0,2990.0,3015.0,87174.0
2016-08-17 10:00:00,2995.0,3015.0,2960.0,2970.0,44606.0
2016-08-17 11:00:00,2990.0,3020.0,2980.0,3010.0,6626.0
2016-08-17 12:00:00,3000.0,3000.0,2930.0,2940.0,62027.0
2016-08-17 13:00:00,2940.0,2945.0,2890.0,2915.0,89812.0
2016-08-17 14:00:00,2935.0,2950.0,2905.0,2945.0,24032.0
2016-08-17 15:00:00,2945.0,2975.0,2945.0,2965.0,23906.0
2016-08-18 09:00:00,2970.0,2980.0,2965.0,2975.0,5499.0
2016-08-18 10:00:00,2960.0,2970.0,2955.0,2955.0,18927.0
2016-08-18 11:00:00,2975.0,2975.0,2960.0,2965.0,10693.0
2016-08-18 12:00:00,2955.0,2970.0,2955.0,2970.0,7484.0
2016-08-18 13:00:00,2970.0,2990.0,2955.0,2965.0,9800.0
2016-08-18 14:00:00,2990.0,2990.0,2950.0,2980.0,22572.0
2016-08-18 15:00:00,2970.0,2970.0,2945.0,2955.0,22112.0
2016-08-19 09:00:00,2965.0,2985.0,2850.0,2890.0,150804.0
2016-08-19 10:00:00,2890.0,2915.0,2875.0,2905.0,10679.0
2016-08-19 11:00:00,2905.0,2915.0,2895.0,2900.0,9499.0
2016-08-19 12:00:00,2895.0,2900.0,2895.0,2900.0,4807.0
2016-08-19 13:00:00,2900.0,2955.0,2895.0,2935.0,30699.0
2016-08-19 14:00:00,2935.0,2945.0,2920.0,2930.0,4886.0
2016-08-19 15:00:00,2930.0,2930.0,2895.0,2895.0,19862.0
2016-08-22 09:00:00,3105.0,3125.0,3070.0,3070.0,56287.0
2016-08-22 10:00:00,3025.0,3160.0,3020.0,3105.0,200199.0
2016-08-22 11:00:00,3050.0,3060.0,3020.0,3025.0,36740.0
2016-08-22 12:00:00,2890.0,2970.0,2890.0,2940.0,47304.0
2016-08-22 13:00:00,3025.0,3040.0,3000.0,3015.0,29497.0
2016-08-22 14:00:00,2940.0,3045.0,2940.0,3030.0,129570.0
2016-08-22 15:00:00,3020.0,3050.0,3010.0,3050.0,40745.0
2016-08-23 09:00:00,3045.0,3065.0,3035.0,3040.0,28736.0
2016-08-23 10:00:00,3040.0,3060.0,3035.0,3040.0,20203.0
2016-08-23 11:00:00,3055.0,3065.0,3035.0,3040.0,16612.0
2016-08-23 12:00:00,3110.0,3140.0,3075.0,3090.0,71367.0
2016-08-23 13:00:00,3080.0,3105.0,3035.0,3075.0,59033.0
2016-08-23 14:00:00,3100.0,3155.0,3000.0,3080.0,209310.0
2016-08-23 15:00:00,3075.0,3100.0,3040.0,3055.0,36047.0
2016-08-24 09:00:00,3070.0,3120.0,3050.0,3070.0,57597.0
2016-08-24 10:00:00,3070.0,3085.0,3050.0,3050.0,17969.0
2016-08-24 11:00:00,3055.0,3060.0,3005.0,3030.0,30062.0
2016-08-24 12:00:00,3035.0,3050.0,3025.0,3035.0,8007.0
2016-08-24 13:00:00,3040.0,3050.0,3020.0,3020.0,8121.0
2016-08-24 14:00:00,3025.0,3045.0,3025.0,3040.0,16432.0
2016-08-24 15:00:00,3030.0,3045.0,3020.0,3030.0,20013.0
2016-08-25 09:00:00,3025.0,3030.0,3015.0,3020.0,25348.0
2016-08-25 10:00:00,3015.0,3030.0,3005.0,3030.0,18091.0
2016-08-25 11:00:00,3020.0,3025.0,3005.0,3015.0,5287.0
2016-08-25 12:00:00,3050.0,3050.0,2995.0,3025.0,17571.0
2016-08-25 13:00:00,3020.0,3025.0,3000.0,3015.0,14399.0
2016-08-25 14:00:00,3020.0,3035.0,3015.0,3025.0,12054.0
2016-08-25 15:00:00,3015.0,3040.0,3005.0,3025.0,22711.0
2016-08-26 09:00:00,3005.0,3030.0,2990.0,3000.0,23429.0
2016-08-26 10:00:00,3000.0,3000.0,2970.0,2985.0,20520.0
2016-08-26 11:00:00,2995.0,3000.0,2980.0,3000.0,6341.0
2016-08-26 12:00:00,3000.0,3005.0,2990.0,3000.0,5605.0
2016-08-26 13:00:00,2990.0,3020.0,2990.0,3020.0,13737.0
2016-08-26 14:00:00,3020.0,3020.0,3005.0,3010.0,5884.0
2016-08-26 15:00:00,3010.0,3015.0,3005.0,3010.0,9530.0
2016-08-29 09:00:00,2910.0,2910.0,2900.0,2905.0,17084.0
2016-08-29 10:00:00,2935.0,2950.0,2925.0,2925.0,11048.0
2016-08-29 11:00:00,2925.0,2930.0,2910.0,2910.0,10923.0
2016-08-29 12:00:00,2885.0,2920.0,2880.0,2915.0,29850.0
2016-08-29 13:00:00,2940.0,2940.0,2880.0,2880.0,44187.0
2016-08-29 14:00:00,2985.0,3015.0,2940.0,2940.0,28304.0
2016-08-29 15:00:00,2925.0,2940.0,2920.0,2940.0,6703.0
2016-08-30 09:00:00,2910.0,2910.0,2905.0,2905.0,6512.0
2016-08-30 10:00:00,2900.0,2905.0,2895.0,2895.0,8764.0
2016-08-30 11:00:00,2895.0,2915.0,2895.0,2915.0,4093.0
2016-08-30 12:00:00,2905.0,2910.0,2900.0,2910.0,18580.0
2016-08-30 13:00:00,2940.0,2940.0,2900.0,2910.0,14562.0
2016-08-30 14:00:00,2905.0,2915.0,2900.0,2905.0,10553.0
2016-08-30 15:00:00,2950.0,3050.0,2870.0,2945.0,54135.0
2016-08-31 09:00:00,2870.0,2870.0,2805.0,2825.0,20294.0
2016-08-31 10:00:00,2910.0,2925.0,2905.0,2910.0,6666.0
2016-08-31 11:00:00,2905.0,2910.0,2875.0,2885.0,17187.0
2016-08-31 12:00:00,2880.0,2880.0,2770.0,2805.0,44179.0
2016-08-31 13:00:00,2805.0,2860.0,2805.0,2860.0,14450.0
2016-08-31 14:00:00,2865.0,2885.0,2820.0,2860.0,26157.0
2016-08-31 15:00:00,2880.0,2895.0,2870.0,2870.0,4817.0
2016-09-01 09:00:00,2825.0,2830.0,2815.0,2815.0,8915.0
2016-09-01 10:00:00,2825.0,2830.0,2820.0,2825.0,8452.0
2016-09-01 11:00:00,2815.0,2845.0,2815.0,2820.0,12317.0
2016-09-01 12:00:00,2800.0,2865.0,2800.0,2840.0,27932.0
2016-09-01 13:00:00,2850.0,2850.0,2825.0,2830.0,5856.0
2016-09-01 14:00:00,2860.0,2860.0,2850.0,2850.0,4700.0
2016-09-01 15:00:00,2825.0,2845.0,2815.0,2815.0,13469.0
2016-09-02 09:00:00,2810.0,2835.0,2800.0,2815.0,6623.0
2016-09-02 10:00:00,2815.0,2830.0,2810.0,2820.0,5515.0
2016-09-02 11:00:00,2825.0,2845.0,2820.0,2845.0,9628.0
2016-09-02 12:00:00,2840.0,2845.0,2815.0,2835.0,19972.0
2016-09-02 13:00:00,2830.0,2845.0,2820.0,2820.0,5521.0
2016-09-02 14:00:00,2830.0,2855.0,2830.0,2850.0,9635.0
2016-09-02 15:00:00,2850.0,2855.0,2850.0,2855.0,4765.0
2016-09-05 09:00:00,2885.0,2905.0,2880.0,2900.0,13325.0
2016-09-05 10:00:00,2865.0,2885.0,2865.0,2885.0,13317.0
2016-09-05 11:00:00,2855.0,2860.0,2850.0,2860.0,3589.0
2016-09-05 12:00:00,2850.0,2900.0,2850.0,2870.0,8381.0
2016-09-05 13:00:00,2845.0,2860.0,2845.0,2860.0,7686.0
2016-09-05 14:00:00,2855.0,2855.0,2845.0,2845.0,16328.0
2016-09-05 15:00:00,2845.0,2855.0,2845.0,2855.0,6218.0
2016-09-06 09:00:00,2850.0,2850.0,2810.0,2825.0,44241.0
2016-09-06 10:00:00,2820.0,2835.0,2805.0,2835.0,32722.0
2016-09-06 11:00:00,2855.0,2865.0,2840.0,2850.0,13798.0
2016-09-06 12:00:00,2900.0,2905.0,2835.0,2875.0,29905.0
2016-09-06 13:00:00,2860.0,2880.0,2855.0,2855.0,3861.0
2016-09-06 14:00:00,2870.0,2885.0,2860.0,2860.0,9047.0
2016-09-06 15:00:00,2860.0,2865.0,2855.0,2855.0,5060.0
2016-09-07 09:00:00,2850.0,2850.0,2810.0,2840.0,20240.0
2016-09-07 10:00:00,2830.0,2870.0,2830.0,2845.0,9321.0
2016-09-07 11:00:00,2845.0,2845.0,2830.0,2830.0,7071.0
2016-09-07 12:00:00,2845.0,2845.0,2810.0,2830.0,40116.0
2016-09-07 13:00:00,2825.0,2840.0,2810.0,2835.0,6239.0
2016-09-07 14:00:00,2815.0,2835.0,2815.0,2820.0,4242.0
2016-09-07 15:00:00,2815.0,2820.0,2810.0,2815.0,5014.0
2016-09-08 09:00:00,2695.0,2715.0,2670.0,2715.0,8337.0
2016-09-08 10:00:00,2715.0,2730.0,2710.0,2730.0,12822.0
2016-09-08 11:00:00,2720.0,2730.0,2660.0,2710.0,45135.0
2016-09-08 12:00:00,2820.0,2835.0,2755.0,2765.0,56200.0
2016-09-08 13:00:00,2745.0,2765.0,2730.0,2755.0,14983.0
2016-09-08 14:00:00,2765.0,2770.0,2740.0,2745.0,27386.0
2016-09-08 15:00:00,2750.0,2765.0,2720.0,2720.0,15994.0
2016-09-09 09:00:00,2735.0,2735.0,2640.0,2670.0,17463.0
2016-09-09 10:00:00,2670.0,2670.0,2645.0,2660.0,13666.0
2016-09-09 11:00:00,2660.0,2675.0,2620.0,2640.0,24902.0
2016-09-09 12:00:00,2670.0,2670.0,2640.0,2665.0,4153.0
2016-09-09 13:00:00,2660.0,2660.0,2620.0,2645.0,22819.0
2016-09-09 14:00:00,2640.0,2650.0,2600.0,2630.0,66503.0
2016-09-09 15:00:00,2630.0,2635.0,2605.0,2635.0,11224.0
2016-09-12 09:00:00,2590.0,2600.0,2570.0,2580.0,15685.0
2016-09-12 10:00:00,2600.0,2610.0,2580.0,2590.0,10420.0
2016-09-12 11:00:00,2620.0,2625.0,2590.0,2600.0,9344.0
2016-09-12 12:00:00,2600.0,2630.0,2600.0,2625.0,3332.0
2016-09-12 13:00:00,2605.0,2625.0,2595.0,2595.0,11140.0
2016-09-12 14:00:00,2550.0,2620.0,2535.0,2620.0,26559.0
2016-09-12 15:00:00,2600.0,2620.0,2595.0,2595.0,1488.0
2016-09-13 09:00:00,2605.0,2655.0,2585.0,2610.0,5303.0
2016-09-13 10:00:00,2630.0,2650.0,2610.0,2610.0,11628.0
2016-09-13 11:00:00,2610.0,2625.0,2590.0,2615.0,9503.0
2016-09-13 12:00:00,2610.0,2620.0,2600.0,2615.0,4503.0
2016-09-13 13:00:00,2620.0,2635.0,2620.0,2635.0,17748.0
2016-09-13 14:00:00,2625.0,2650.0,2625.0,2635.0,8888.0
2016-09-13 15:00:00,2635.0,2640.0,2630.0,2630.0,3994.0
2016-09-19 09:00:00,2650.0,2675.0,2650.0,2670.0,7085.0
2016-09-19 10:00:00,2665.0,2665.0,2635.0,2650.0,7575.0
2016-09-19 11:00:00,2670.0,2670.0,2655.0,2665.0,4354.0
2016-09-19 12:00:00,2620.0,2665.0,2615.0,2665.0,16598.0
2016-09-19 13:00:00,2615.0,2620.0,2610.0,2620.0,6311.0
2016-09-19 14:00:00,2650.0,2665.0,2645.0,2660.0,3714.0
2016-09-19 15:00:00,2640.0,2645.0,2600.0,2615.0,12376.0
2016-09-20 09:00:00,2785.0,2790.0,2775.0,2780.0,15933.0
2016-09-20 10:00:00,2755.0,2790.0,2750.0,2785.0,26979.0
2016-09-20 11:00:00,2745.0,2750.0,2715.0,2750.0,22121.0
2016-09-20 12:00:00,2680.0,2700.0,2680.0,2680.0,27400.0
2016-09-20 13:00:00,2685.0,2785.0,2680.0,2740.0,84752.0
2016-09-20 14:00:00,2640.0,2680.0,2635.0,2680.0,17373.0
2016-09-20 15:00:00,2745.0,2770.0,2730.0,2750.0,19445.0
2016-09-21 09:00:00,2790.0,2825.0,2760.0,2800.0,31305.0
2016-09-21 10:00:00,2795.0,2850.0,2795.0,2835.0,48574.0
2016-09-21 11:00:00,2830.0,2835.0,2815.0,2820.0,9752.0
2016-09-21 12:00:00,2825.0,2830.0,2790.0,2815.0,14079.0
2016-09-21 13:00:00,2810.0,2830.0,2810.0,2820.0,11147.0
2016-09-21 14:00:00,2810.0,2825.0,2795.0,2815.0,19998.0
2016-09-21 15:00:00,2810.0,2825.0,2810.0,2815.0,8578.0
2016-09-22 09:00:00,2845.0,2850.0,2825.0,2845.0,3586.0
2016-09-22 10:00:00,2810.0,2845.0,2810.0,2845.0,15675.0
2016-09-22 11:00:00,2815.0,2820.0,2805.0,2810.0,13323.0
2016-09-22 12:00:00,2870.0,2870.0,2815.0,2835.0,22127.0
2016-09-22 13:00:00,2860.0,2860.0,2815.0,2840.0,22651.0
2016-09-22 14:00:00,2830.0,2870.0,2830.0,2860.0,24839.0
2016-09-22 15:00:00,2830.0,2830.0,2815.0,2820.0,10610.0
2016-09-23 09:00:00,2890.0,2890.0,2870.0,2880.0,11770.0
2016-09-23 10:00:00,2880.0,2880.0,2865.0,2865.0,17312.0
2016-09-23 11:00:00,2860.0,2890.0,2860.0,2890.0,2529.0
2016-09-23 12:00:00,2855.0,3045.0,2855.0,2885.0,173875.0
2016-09-23 13:00:00,2875.0,2895.0,2865.0,2890.0,21394.0
2016-09-23 14:00:00,2885.0,2910.0,2875.0,2875.0,21847.0
2016-09-23 15:00:00,2890.0,2890.0,2860.0,2860.0,15060.0
2016-09-26 09:00:00,2865.0,2910.0,2860.0,2900.0,23860.0
2016-09-26 10:00:00,2895.0,3015.0,2890.0,2945.0,194190.0
2016-09-26 11:00:00,2940.0,3000.0,2940.0,2970.0,90771.0
2016-09-26 12:00:00,2970.0,3310.0,2960.0,3225.0,1457371.0
2016-09-26 13:00:00,3225.0,3225.0,2940.0,3000.0,809387.0
2016-09-26 14:00:00,2995.0,3185.0,2970.0,3180.0,436788.0
2016-09-26 15:00:00,3180.0,3200.0,3000.0,3015.0,548453.0
2016-09-27 09:00:00,2910.0,2925.0,2875.0,2895.0,94413.0
2016-09-27 10:00:00,2945.0,2950.0,2910.0,2925.0,66373.0
2016-09-27 11:00:00,2930.0,2960.0,2930.0,2950.0,19104.0
2016-09-27 12:00:00,3040.0,3045.0,2930.0,2985.0,224495.0
2016-09-27 13:00:00,2910.0,2935.0,2905.0,2930.0,30893.0
2016-09-27 14:00:00,2980.0,2985.0,2900.0,2905.0,127239.0
2016-09-27 15:00:00,2930.0,2950.0,2910.0,2940.0,17424.0
2016-09-28 09:00:00,2905.0,2955.0,2900.0,2905.0,45261.0
2016-09-28 10:00:00,2900.0,2905.0,2890.0,2895.0,32422.0
2016-09-28 11:00:00,2895.0,2900.0,2890.0,2895.0,19611.0
2016-09-28 12:00:00,2895.0,2900.0,2885.0,2885.0,9517.0
2016-09-28 13:00:00,2890.0,2890.0,2870.0,2875.0,15839.0
2016-09-28 14:00:00,2880.0,2880.0,2850.0,2865.0,22713.0
2016-09-28 15:00:00,2870.0,2890.0,2865.0,2880.0,10187.0
2016-09-29 09:00:00,2975.0,2975.0,2955.0,2970.0,18922.0
2016-09-29 10:00:00,2920.0,2970.0,2915.0,2945.0,47494.0
2016-09-29 11:00:00,2945.0,2980.0,2945.0,2970.0,32033.0
2016-09-29 12:00:00,2910.0,2920.0,2900.0,2910.0,8158.0
2016-09-29 13:00:00,2930.0,2930.0,2910.0,2910.0,8157.0
2016-09-29 14:00:00,2875.0,2935.0,2875.0,2915.0,30066.0
2016-09-29 15:00:00,2910.0,2920.0,2900.0,2920.0,3711.0
2016-09-30 09:00:00,2930.0,2945.0,2920.0,2920.0,20317.0
2016-09-30 10:00:00,2930.0,2950.0,2925.0,2945.0,6873.0
2016-09-30 11:00:00,2940.0,2945.0,2925.0,2930.0,11849.0
2016-09-30 12:00:00,2955.0,2975.0,2950.0,2950.0,10113.0
2016-09-30 13:00:00,2915.0,2960.0,2915.0,2955.0,20459.0
2016-09-30 14:00:00,2945.0,2945.0,2925.0,2930.0,9674.0
2016-09-30 15:00:00,2930.0,2990.0,2895.0,2915.0,41148.0
2016-10-04 09:00:00,3015.0,3025.0,3005.0,3025.0,29981.0
2016-10-04 10:00:00,2980.0,3000.0,2925.0,3000.0,44233.0
2016-10-04 11:00:00,2990.0,3020.0,2990.0,3010.0,57156.0
2016-10-04 12:00:00,3010.0,3035.0,3000.0,3020.0,48141.0
2016-10-04 13:00:00,3020.0,3025.0,2995.0,3020.0,18259.0
2016-10-04 14:00:00,3015.0,3020.0,2975.0,3005.0,31338.0
2016-10-04 15:00:00,3005.0,3015.0,2990.0,3010.0,22630.0
2016-10-05 09:00:00,2970.0,3025.0,2970.0,3025.0,25000.0
2016-10-05 10:00:00,3020.0,3025.0,3000.0,3010.0,5586.0
2016-10-05 11:00:00,2970.0,2990.0,2970.0,2970.0,7097.0
2016-10-05 12:00:00,3020.0,3020.0,2980.0,2995.0,18947.0
2016-10-05 13:00:00,2990.0,2995.0,2970.0,2980.0,15449.0
2016-10-05 14:00:00,2995.0,3005.0,2975.0,2985.0,15953.0
2016-10-05 15:00:00,2975.0,2990.0,2975.0,2975.0,7668.0
2016-10-06 09:00:00,3050.0,3050.0,3005.0,3010.0,19973.0
2016-10-06 10:00:00,3005.0,3035.0,3005.0,3005.0,10522.0
2016-10-06 11:00:00,3010.0,3025.0,3000.0,3025.0,9522.0
2016-10-06 12:00:00,3010.0,3025.0,3005.0,3025.0,7222.0
2016-10-06 13:00:00,3010.0,3025.0,3000.0,3005.0,6539.0
2016-10-06 14:00:00,3000.0,3010.0,2995.0,3000.0,7812.0
2016-10-06 15:00:00,2995.0,3020.0,2990.0,3020.0,14621.0
2016-10-07 09:00:00,2980.0,2980.0,2950.0,2950.0,10050.0
2016-10-07 10:00:00,2965.0,2980.0,2950.0,2960.0,6980.0
2016-10-07 11:00:00,2970.0,2975.0,2940.0,2975.0,30810.0
2016-10-07 12:00:00,2995.0,3020.0,2980.0,2995.0,34410.0
2016-10-07 13:00:00,3000.0,3000.0,2965.0,3000.0,9518.0
2016-10-07 14:00:00,2990.0,3005.0,2970.0,2985.0,13667.0
2016-10-07 15:00:00,3000.0,3000.0,2965.0,2975.0,8444.0
2016-10-10 09:00:00,2945.0,2950.0,2920.0,2940.0,4613.0
2016-10-10 10:00:00,2940.0,2950.0,2930.0,2950.0,3337.0
2016-10-10 11:00:00,2930.0,2950.0,2925.0,2925.0,3599.0
2016-10-10 12:00:00,2950.0,2975.0,2810.0,2960.0,17016.0
2016-10-10 13:00:00,2950.0,2950.0,2930.0,2950.0,3588.0
2016-10-10 14:00:00,2960.0,2970.0,2945.0,2950.0,6878.0
2016-10-10 15:00:00,2945.0,2955.0,2930.0,2930.0,2479.0
2016-10-11 09:00:00,2960.0,2960.0,2930.0,2955.0,8799.0
2016-10-11 10:00:00,2950.0,2980.0,2940.0,2945.0,13610.0
2016-10-11 11:00:00,2945.0,2950.0,2900.0,2910.0,19195.0
2016-10-11 12:00:00,2905.0,2910.0,2815.0,2850.0,59912.0
2016-10-11 13:00:00,2850.0,2890.0,2845.0,2890.0,11168.0
2016-10-11 14:00:00,2890.0,2900.0,2885.0,2895.0,7984.0
2016-10-11 15:00:00,2900.0,2915.0,2885.0,2885.0,6031.0
2016-10-12 09:00:00,2900.0,2925.0,2890.0,2890.0,34719.0
2016-10-12 10:00:00,2915.0,2920.0,2880.0,2880.0,9756.0
2016-10-12 11:00:00,2865.0,2895.0,2860.0,2895.0,15681.0
2016-10-12 12:00:00,2880.0,2890.0,2825.0,2890.0,14197.0
2016-10-12 13:00:00,2885.0,2885.0,2880.0,2880.0,1863.0
2016-10-12 14:00:00,2890.0,2895.0,2880.0,2890.0,5623.0
2016-10-12 15:00:00,2885.0,2890.0,2860.0,2865.0,6962.0
2016-10-13 09:00:00,2925.0,2925.0,2855.0,2860.0,7343.0
2016-10-13 10:00:00,2865.0,2890.0,2860.0,2890.0,3050.0
2016-10-13 11:00:00,2870.0,2900.0,2865.0,2885.0,7424.0
2016-10-13 12:00:00,2865.0,2880.0,2855.0,2875.0,8447.0
2016-10-13 13:00:00,2865.0,2870.0,2850.0,2855.0,11860.0
2016-10-13 14:00:00,2860.0,2865.0,2845.0,2850.0,16062.0
2016-10-13 15:00:00,2845.0,2860.0,2835.0,2835.0,9449.0
2016-10-14 09:00:00,2820.0,2825.0,2800.0,2825.0,9023.0
2016-10-14 10:00:00,2825.0,2830.0,2805.0,2825.0,12591.0
2016-10-14 11:00:00,2825.0,2840.0,2805.0,2840.0,11009.0
2016-10-14 12:00:00,2855.0,2890.0,2830.0,2840.0,5128.0
2016-10-14 13:00:00,2815.0,2890.0,2805.0,2890.0,10493.0
2016-10-14 14:00:00,2835.0,2835.0,2805.0,2820.0,9297.0
2016-10-14 15:00:00,2840.0,2840.0,2820.0,2825.0,6489.0
2016-10-17 09:00:00,2830.0,2855.0,2830.0,2840.0,4470.0
2016-10-17 10:00:00,2830.0,2835.0,2810.0,2825.0,8510.0
2016-10-17 11:00:00,2820.0,2825.0,2810.0,2815.0,4618.0
2016-10-17 12:00:00,2810.0,2825.0,2810.0,2815.0,1364.0
2016-10-17 13:00:00,2815.0,2825.0,2810.0,2815.0,4804.0
2016-10-17 14:00:00,2815.0,2820.0,2810.0,2810.0,7538.0
2016-10-17 15:00:00,2815.0,2825.0,2800.0,2825.0,9799.0
2016-10-18 09:00:00,2830.0,2835.0,2820.0,2830.0,8906.0
2016-10-18 10:00:00,2830.0,2835.0,2825.0,2830.0,3853.0
2016-10-18 11:00:00,2835.0,2850.0,2830.0,2830.0,3522.0
2016-10-18 12:00:00,2815.0,2840.0,2810.0,2840.0,8558.0
2016-10-18 13:00:00,2815.0,2815.0,2795.0,2800.0,6671.0
2016-10-18 14:00:00,2820.0,2820.0,2795.0,2815.0,7047.0
2016-10-18 15:00:00,2800.0,2825.0,2780.0,2820.0,14165.0
2016-10-19 09:00:00,2825.0,2850.0,2825.0,2850.0,5857.0
2016-10-19 10:00:00,2845.0,2850.0,2830.0,2830.0,2404.0
2016-10-19 11:00:00,2845.0,2845.0,2830.0,2835.0,2157.0
2016-10-19 12:00:00,2830.0,2830.0,2825.0,2830.0,2518.0
2016-10-19 13:00:00,2830.0,2835.0,2825.0,2835.0,3924.0
2016-10-19 14:00:00,2830.0,2835.0,2820.0,2825.0,1318.0
2016-10-19 15:00:00,2835.0,2840.0,2825.0,2840.0,3377.0
2016-10-20 09:00:00,2870.0,2880.0,2840.0,2840.0,8093.0
2016-10-20 10:00:00,2865.0,2890.0,2855.0,2885.0,11833.0
2016-10-20 11:00:00,2865.0,2880.0,2860.0,2865.0,6953.0
2016-10-20 12:00:00,2970.0,2995.0,2870.0,2880.0,111018.0
2016-10-20 13:00:00,2905.0,2910.0,2860.0,2860.0,11755.0
2016-10-20 14:00:00,2880.0,2910.0,2875.0,2900.0,15400.0
2016-10-20 15:00:00,2865.0,2885.0,2865.0,2865.0,2913.0
2016-10-21 09:00:00,2800.0,2815.0,2790.0,2800.0,5678.0
2016-10-21 10:00:00,2795.0,2815.0,2795.0,2805.0,18663.0
2016-10-21 11:00:00,2810.0,2815.0,2790.0,2810.0,5639.0
2016-10-21 12:00:00,2865.0,2865.0,2805.0,2815.0,17186.0
2016-10-21 13:00:00,2785.0,2815.0,2785.0,2805.0,5806.0
2016-10-21 14:00:00,2810.0,2820.0,2785.0,2790.0,18931.0
2016-10-21 15:00:00,2805.0,2815.0,2790.0,2815.0,2603.0
2016-10-24 09:00:00,2805.0,2840.0,2800.0,2810.0,2424.0
2016-10-24 10:00:00,2805.0,2810.0,2780.0,2790.0,10804.0
2016-10-24 11:00:00,2790.0,2795.0,2780.0,2795.0,6614.0
2016-10-24 12:00:00,2795.0,2795.0,2790.0,2790.0,109.0
2016-10-24 13:00:00,2790.0,2790.0,2780.0,2780.0,4827.0
2016-10-24 14:00:00,2785.0,2785.0,2780.0,2785.0,5965.0
2016-10-24 15:00:00,2785.0,2790.0,2770.0,2770.0,19401.0
2016-10-25 09:00:00,2685.0,2700.0,2680.0,2680.0,4870.0
2016-10-25 10:00:00,2715.0,2720.0,2680.0,2680.0,13342.0
2016-10-25 11:00:00,2720.0,2755.0,2705.0,2720.0,3937.0
2016-10-25 12:00:00,2750.0,2775.0,2700.0,2705.0,12907.0
2016-10-25 13:00:00,2680.0,2705.0,2670.0,2705.0,27273.0
2016-10-25 14:00:00,2705.0,2710.0,2670.0,2680.0,28757.0
2016-10-25 15:00:00,2700.0,2720.0,2690.0,2715.0,5576.0
2016-10-26 09:00:00,2630.0,2680.0,2625.0,2650.0,15184.0
2016-10-26 10:00:00,2650.0,2660.0,2635.0,2635.0,12452.0
2016-10-26 11:00:00,2635.0,2645.0,2620.0,2620.0,27008.0
2016-10-26 12:00:00,2620.0,2635.0,2600.0,2605.0,19649.0
2016-10-26 13:00:00,2605.0,2605.0,2540.0,2540.0,55012.0
2016-10-26 14:00:00,2575.0,2600.0,2540.0,2600.0,21417.0
2016-10-26 15:00:00,2600.0,2635.0,2600.0,2635.0,13679.0
2016-10-27 09:00:00,2690.0,2695.0,2680.0,2690.0,2631.0
2016-10-27 10:00:00,2665.0,2670.0,2655.0,2655.0,2890.0
2016-10-27 11:00:00,2670.0,2695.0,2665.0,2695.0,7053.0
2016-10-27 12:00:00,2675.0,2680.0,2670.0,2670.0,4412.0
