Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2170.0,2255.0,2160.0,2240.0,123487.0
2016-08-09 10:00:00,2235.0,2260.0,2230.0,2245.0,89534.0
2016-08-09 11:00:00,2245.0,2250.0,2215.0,2230.0,32515.0
2016-08-09 12:00:00,2230.0,2385.0,2230.0,2295.0,776340.0
2016-08-09 13:00:00,2290.0,2305.0,2270.0,2300.0,134996.0
2016-08-09 14:00:00,2300.0,2320.0,2290.0,2305.0,93650.0
2016-08-09 15:00:00,2305.0,2305.0,2290.0,2305.0,62794.0
2016-08-10 09:00:00,2295.0,2310.0,2290.0,2305.0,37038.0
2016-08-10 10:00:00,2300.0,2305.0,2290.0,2300.0,28227.0
2016-08-10 11:00:00,2305.0,2305.0,2285.0,2295.0,67281.0
2016-08-10 12:00:00,2295.0,2310.0,2290.0,2305.0,46050.0
2016-08-10 13:00:00,2310.0,2325.0,2280.0,2310.0,78309.0
2016-08-10 14:00:00,2265.0,2345.0,2265.0,2310.0,192380.0
2016-08-10 15:00:00,2305.0,2310.0,2290.0,2305.0,30155.0
2016-08-11 09:00:00,2325.0,2420.0,2305.0,2380.0,399729.0
2016-08-11 10:00:00,2375.0,2395.0,2350.0,2390.0,172351.0
2016-08-11 11:00:00,2390.0,2410.0,2375.0,2380.0,148542.0
2016-08-11 12:00:00,2380.0,2390.0,2375.0,2380.0,49238.0
2016-08-11 13:00:00,2380.0,2385.0,2360.0,2380.0,55617.0
2016-08-11 14:00:00,2380.0,2400.0,2365.0,2375.0,81690.0
2016-08-11 15:00:00,2370.0,2390.0,2365.0,2380.0,48597.0
2016-08-12 09:00:00,2390.0,2395.0,2375.0,2390.0,42342.0
2016-08-12 10:00:00,2375.0,2390.0,2365.0,2390.0,54326.0
2016-08-12 11:00:00,2385.0,2395.0,2365.0,2380.0,37708.0
2016-08-12 12:00:00,2410.0,2410.0,2385.0,2395.0,15738.0
2016-08-12 13:00:00,2365.0,2440.0,2360.0,2390.0,179787.0
2016-08-12 14:00:00,2420.0,2420.0,2360.0,2375.0,164742.0
2016-08-12 15:00:00,2400.0,2425.0,2395.0,2410.0,44462.0
2016-08-16 09:00:00,2340.0,2380.0,2315.0,2340.0,130659.0
2016-08-16 10:00:00,2340.0,2340.0,2290.0,2325.0,167091.0
2016-08-16 11:00:00,2325.0,2335.0,2315.0,2325.0,30136.0
2016-08-16 12:00:00,2325.0,2335.0,2325.0,2330.0,42277.0
2016-08-16 13:00:00,2330.0,2335.0,2300.0,2320.0,72276.0
2016-08-16 14:00:00,2320.0,2320.0,2300.0,2315.0,40091.0
2016-08-16 15:00:00,2315.0,2315.0,2265.0,2280.0,178612.0
2016-08-17 09:00:00,2245.0,2255.0,2230.0,2230.0,58693.0
2016-08-17 10:00:00,2255.0,2260.0,2220.0,2240.0,171951.0
2016-08-17 11:00:00,2270.0,2270.0,2235.0,2250.0,102766.0
2016-08-17 12:00:00,2275.0,2275.0,2250.0,2265.0,22809.0
2016-08-17 13:00:00,2275.0,2285.0,2250.0,2275.0,57222.0
2016-08-17 14:00:00,2255.0,2280.0,2255.0,2275.0,10165.0
2016-08-17 15:00:00,2255.0,2310.0,2255.0,2275.0,86073.0
2016-08-18 09:00:00,2200.0,2285.0,2195.0,2275.0,204857.0
2016-08-18 10:00:00,2275.0,2295.0,2260.0,2270.0,62920.0
2016-08-18 11:00:00,2280.0,2285.0,2250.0,2260.0,48658.0
2016-08-18 12:00:00,2270.0,2275.0,2250.0,2270.0,15162.0
2016-08-18 13:00:00,2265.0,2280.0,2250.0,2275.0,54998.0
2016-08-18 14:00:00,2270.0,2300.0,2260.0,2295.0,88157.0
2016-08-18 15:00:00,2295.0,2330.0,2290.0,2330.0,45768.0
2016-08-19 09:00:00,2285.0,2295.0,2280.0,2290.0,16252.0
2016-08-19 10:00:00,2305.0,2310.0,2285.0,2295.0,11224.0
2016-08-19 11:00:00,2285.0,2295.0,2275.0,2295.0,35956.0
2016-08-19 12:00:00,2305.0,2305.0,2285.0,2290.0,33491.0
2016-08-19 13:00:00,2315.0,2325.0,2290.0,2305.0,60057.0
2016-08-19 14:00:00,2285.0,2310.0,2280.0,2310.0,46715.0
2016-08-19 15:00:00,2290.0,2300.0,2280.0,2290.0,30530.0
2016-08-22 09:00:00,2290.0,2300.0,2250.0,2275.0,71225.0
2016-08-22 10:00:00,2280.0,2285.0,2260.0,2270.0,27847.0
2016-08-22 11:00:00,2270.0,2270.0,2245.0,2260.0,48604.0
2016-08-22 12:00:00,2255.0,2255.0,2225.0,2225.0,82589.0
2016-08-22 13:00:00,2230.0,2240.0,2210.0,2240.0,82072.0
2016-08-22 14:00:00,2240.0,2240.0,2220.0,2235.0,56221.0
2016-08-22 15:00:00,2230.0,2230.0,2215.0,2215.0,61093.0
2016-08-23 09:00:00,2220.0,2235.0,2210.0,2230.0,68555.0
2016-08-23 10:00:00,2220.0,2220.0,2195.0,2215.0,58879.0
2016-08-23 11:00:00,2230.0,2240.0,2210.0,2210.0,47835.0
2016-08-23 12:00:00,2225.0,2225.0,2195.0,2215.0,54195.0
2016-08-23 13:00:00,2280.0,2280.0,2240.0,2240.0,33734.0
2016-08-23 14:00:00,2215.0,2290.0,2190.0,2280.0,197841.0
2016-08-23 15:00:00,2240.0,2240.0,2215.0,2225.0,20990.0
2016-08-24 09:00:00,2190.0,2220.0,2175.0,2190.0,118884.0
2016-08-24 10:00:00,2185.0,2225.0,2180.0,2220.0,57006.0
2016-08-24 11:00:00,2220.0,2235.0,2210.0,2230.0,20048.0
2016-08-24 12:00:00,2230.0,2230.0,2215.0,2220.0,28185.0
2016-08-24 13:00:00,2220.0,2230.0,2210.0,2210.0,37725.0
2016-08-24 14:00:00,2210.0,2225.0,2175.0,2180.0,120685.0
2016-08-24 15:00:00,2180.0,2225.0,2175.0,2220.0,59764.0
2016-08-25 09:00:00,2130.0,2135.0,2100.0,2100.0,108593.0
2016-08-25 10:00:00,2135.0,2150.0,2125.0,2125.0,51194.0
2016-08-25 11:00:00,2165.0,2170.0,2125.0,2125.0,143748.0
2016-08-25 12:00:00,2190.0,2190.0,2160.0,2170.0,73778.0
2016-08-25 13:00:00,2210.0,2210.0,2190.0,2190.0,33129.0
2016-08-25 14:00:00,2205.0,2225.0,2185.0,2205.0,58434.0
2016-08-25 15:00:00,2200.0,2205.0,2185.0,2190.0,35522.0
2016-08-26 09:00:00,2100.0,2120.0,2065.0,2070.0,139857.0
2016-08-26 10:00:00,2070.0,2080.0,2040.0,2060.0,170608.0
2016-08-26 11:00:00,2055.0,2095.0,2050.0,2080.0,56295.0
2016-08-26 12:00:00,2085.0,2100.0,2080.0,2100.0,19353.0
2016-08-26 13:00:00,2100.0,2115.0,2090.0,2115.0,24642.0
2016-08-26 14:00:00,2115.0,2120.0,2095.0,2100.0,40887.0
2016-08-26 15:00:00,2100.0,2105.0,2095.0,2100.0,42596.0
2016-08-29 09:00:00,2045.0,2045.0,2005.0,2030.0,55314.0
2016-08-29 10:00:00,2060.0,2070.0,2050.0,2060.0,39696.0
2016-08-29 11:00:00,2010.0,2025.0,1995.0,1995.0,101584.0
2016-08-29 12:00:00,2050.0,2060.0,2035.0,2045.0,22190.0
2016-08-29 13:00:00,2020.0,2065.0,1995.0,2055.0,182057.0
2016-08-29 14:00:00,2070.0,2095.0,2005.0,2020.0,117362.0
2016-08-29 15:00:00,2050.0,2060.0,2035.0,2060.0,23358.0
2016-08-30 09:00:00,2000.0,2075.0,2000.0,2070.0,89310.0
2016-08-30 10:00:00,2070.0,2095.0,2070.0,2090.0,57772.0
2016-08-30 11:00:00,2085.0,2120.0,2085.0,2115.0,111641.0
2016-08-30 12:00:00,2115.0,2115.0,2065.0,2065.0,63271.0
2016-08-30 13:00:00,2070.0,2095.0,2065.0,2085.0,38641.0
2016-08-30 14:00:00,2080.0,2085.0,2055.0,2085.0,44629.0
2016-08-30 15:00:00,2085.0,2085.0,2060.0,2060.0,23751.0
2016-08-31 09:00:00,2025.0,2040.0,2020.0,2020.0,63010.0
2016-08-31 10:00:00,2035.0,2040.0,2020.0,2030.0,33140.0
2016-08-31 11:00:00,2030.0,2040.0,2025.0,2040.0,14439.0
2016-08-31 12:00:00,2060.0,2085.0,2040.0,2060.0,49444.0
2016-08-31 13:00:00,2010.0,2025.0,1995.0,2025.0,55014.0
2016-08-31 14:00:00,2060.0,2060.0,2000.0,2010.0,96984.0
2016-08-31 15:00:00,2025.0,2035.0,2015.0,2030.0,19857.0
2016-09-01 09:00:00,2090.0,2110.0,2075.0,2090.0,80613.0
2016-09-01 10:00:00,2095.0,2105.0,2090.0,2100.0,46677.0
2016-09-01 11:00:00,2055.0,2100.0,2045.0,2070.0,65944.0
2016-09-01 12:00:00,2030.0,2070.0,2020.0,2020.0,66502.0
2016-09-01 13:00:00,2030.0,2045.0,2025.0,2030.0,14387.0
2016-09-01 14:00:00,2040.0,2040.0,2015.0,2030.0,25109.0
2016-09-01 15:00:00,2035.0,2055.0,2025.0,2055.0,33815.0
2016-09-02 09:00:00,2120.0,2155.0,2090.0,2110.0,190079.0
2016-09-02 10:00:00,2115.0,2120.0,2095.0,2100.0,41090.0
2016-09-02 11:00:00,2095.0,2100.0,2085.0,2100.0,17362.0
2016-09-02 12:00:00,2100.0,2100.0,2075.0,2080.0,70526.0
2016-09-02 13:00:00,2080.0,2085.0,2060.0,2065.0,44019.0
2016-09-02 14:00:00,2060.0,2080.0,2050.0,2075.0,45427.0
2016-09-02 15:00:00,2075.0,2085.0,2070.0,2085.0,23119.0
2016-09-05 09:00:00,2010.0,2020.0,1995.0,2015.0,162709.0
2016-09-05 10:00:00,2015.0,2030.0,2010.0,2025.0,61595.0
2016-09-05 11:00:00,2045.0,2055.0,2000.0,2015.0,215140.0
2016-09-05 12:00:00,2115.0,2115.0,2035.0,2050.0,150434.0
2016-09-05 13:00:00,2035.0,2060.0,2035.0,2045.0,47744.0
2016-09-05 14:00:00,2045.0,2050.0,2015.0,2035.0,132088.0
2016-09-05 15:00:00,2040.0,2065.0,2035.0,2045.0,31427.0
2016-09-06 09:00:00,2020.0,2040.0,2000.0,2030.0,106051.0
2016-09-06 10:00:00,2030.0,2035.0,2010.0,2025.0,69726.0
2016-09-06 11:00:00,2025.0,2035.0,2020.0,2025.0,26502.0
2016-09-06 12:00:00,2025.0,2030.0,2020.0,2030.0,10628.0
2016-09-06 13:00:00,2030.0,2030.0,2015.0,2025.0,22386.0
2016-09-06 14:00:00,2015.0,2020.0,2005.0,2005.0,81714.0
2016-09-06 15:00:00,2005.0,2015.0,2000.0,2005.0,46843.0
2016-09-07 09:00:00,1940.0,1950.0,1890.0,1905.0,231384.0
2016-09-07 10:00:00,1975.0,1990.0,1935.0,1935.0,173697.0
2016-09-07 11:00:00,1995.0,2000.0,1960.0,1975.0,191535.0
2016-09-07 12:00:00,2015.0,2015.0,2000.0,2000.0,27247.0
2016-09-07 13:00:00,2005.0,2035.0,2005.0,2015.0,43922.0
2016-09-07 14:00:00,2010.0,2030.0,1995.0,2000.0,84498.0
2016-09-07 15:00:00,2000.0,2010.0,1995.0,2000.0,33109.0
2016-09-08 09:00:00,1895.0,1970.0,1895.0,1925.0,188008.0
2016-09-08 10:00:00,1940.0,1940.0,1890.0,1895.0,73443.0
2016-09-08 11:00:00,1895.0,1905.0,1825.0,1845.0,178771.0
2016-09-08 12:00:00,1845.0,1865.0,1820.0,1850.0,171262.0
2016-09-08 13:00:00,1850.0,1850.0,1805.0,1825.0,111185.0
2016-09-08 14:00:00,1825.0,1845.0,1805.0,1830.0,142632.0
2016-09-08 15:00:00,1830.0,1845.0,1820.0,1845.0,79666.0
2016-09-09 09:00:00,1810.0,1885.0,1805.0,1860.0,59244.0
2016-09-09 10:00:00,1860.0,1880.0,1850.0,1860.0,64445.0
2016-09-09 11:00:00,1805.0,1815.0,1795.0,1810.0,27614.0
2016-09-09 12:00:00,1855.0,1865.0,1810.0,1820.0,141115.0
2016-09-09 13:00:00,1810.0,1815.0,1785.0,1810.0,59594.0
2016-09-09 14:00:00,1800.0,1815.0,1795.0,1810.0,24830.0
2016-09-09 15:00:00,1820.0,1820.0,1775.0,1810.0,143162.0
2016-09-12 09:00:00,1800.0,1850.0,1800.0,1835.0,61134.0
2016-09-12 10:00:00,1835.0,1850.0,1820.0,1830.0,19012.0
2016-09-12 11:00:00,1830.0,1830.0,1820.0,1830.0,11978.0
2016-09-12 12:00:00,1830.0,1830.0,1810.0,1815.0,10031.0
2016-09-12 13:00:00,1825.0,1825.0,1805.0,1820.0,49461.0
2016-09-12 14:00:00,1815.0,1830.0,1800.0,1825.0,50235.0
2016-09-12 15:00:00,1825.0,1830.0,1800.0,1815.0,46798.0
2016-09-13 09:00:00,1855.0,1860.0,1840.0,1855.0,15235.0
2016-09-13 10:00:00,1835.0,1855.0,1835.0,1850.0,22159.0
2016-09-13 11:00:00,1845.0,1845.0,1820.0,1835.0,36237.0
2016-09-13 12:00:00,1835.0,1845.0,1835.0,1840.0,5726.0
2016-09-13 13:00:00,1835.0,1850.0,1825.0,1845.0,37115.0
2016-09-13 14:00:00,1830.0,1840.0,1815.0,1825.0,46458.0
2016-09-13 15:00:00,1840.0,1850.0,1830.0,1845.0,22949.0
2016-09-19 09:00:00,1845.0,1910.0,1845.0,1890.0,133437.0
2016-09-19 10:00:00,1885.0,1895.0,1880.0,1880.0,55119.0
2016-09-19 11:00:00,1880.0,1890.0,1880.0,1880.0,17700.0
2016-09-19 12:00:00,1885.0,1890.0,1880.0,1880.0,8178.0
2016-09-19 13:00:00,1885.0,1885.0,1880.0,1880.0,30311.0
2016-09-19 14:00:00,1880.0,1885.0,1865.0,1880.0,18662.0
2016-09-19 15:00:00,1870.0,1885.0,1870.0,1885.0,5130.0
2016-09-20 09:00:00,1880.0,1880.0,1855.0,1880.0,16199.0
2016-09-20 10:00:00,1885.0,1890.0,1860.0,1885.0,52371.0
2016-09-20 11:00:00,1880.0,1890.0,1870.0,1890.0,26761.0
2016-09-20 12:00:00,1890.0,1890.0,1875.0,1890.0,20080.0
2016-09-20 13:00:00,1880.0,1890.0,1860.0,1890.0,43204.0
2016-09-20 14:00:00,1880.0,1890.0,1855.0,1890.0,64191.0
2016-09-20 15:00:00,1890.0,1890.0,1860.0,1880.0,10384.0
2016-09-21 09:00:00,1870.0,1880.0,1850.0,1850.0,52691.0
2016-09-21 10:00:00,1850.0,1860.0,1840.0,1850.0,79378.0
2016-09-21 11:00:00,1850.0,1885.0,1850.0,1865.0,65564.0
2016-09-21 12:00:00,1865.0,1870.0,1850.0,1870.0,51763.0
2016-09-21 13:00:00,1870.0,1875.0,1865.0,1865.0,20068.0
2016-09-21 14:00:00,1870.0,1885.0,1860.0,1870.0,35572.0
2016-09-21 15:00:00,1880.0,1885.0,1875.0,1880.0,14851.0
2016-09-22 09:00:00,1940.0,1950.0,1940.0,1945.0,30087.0
2016-09-22 10:00:00,1935.0,1945.0,1930.0,1940.0,21394.0
2016-09-22 11:00:00,1940.0,1945.0,1930.0,1940.0,34924.0
2016-09-22 12:00:00,1940.0,1950.0,1935.0,1940.0,28275.0
2016-09-22 13:00:00,1935.0,1945.0,1925.0,1940.0,91646.0
2016-09-22 14:00:00,1895.0,1940.0,1890.0,1935.0,78402.0
2016-09-22 15:00:00,1935.0,1950.0,1935.0,1945.0,29880.0
2016-09-23 09:00:00,1940.0,1945.0,1920.0,1935.0,44802.0
2016-09-23 10:00:00,1930.0,1935.0,1920.0,1930.0,27987.0
2016-09-23 11:00:00,1930.0,1955.0,1925.0,1955.0,29103.0
2016-09-23 12:00:00,1945.0,1955.0,1935.0,1945.0,10025.0
2016-09-23 13:00:00,1940.0,1955.0,1940.0,1945.0,9792.0
2016-09-23 14:00:00,1935.0,1945.0,1930.0,1940.0,16900.0
2016-09-23 15:00:00,1940.0,1945.0,1935.0,1945.0,5874.0
2016-09-26 09:00:00,1925.0,1925.0,1915.0,1920.0,31628.0
2016-09-26 10:00:00,1920.0,1940.0,1915.0,1940.0,43739.0
2016-09-26 11:00:00,1925.0,1925.0,1915.0,1920.0,6512.0
2016-09-26 12:00:00,1940.0,1950.0,1900.0,1935.0,95437.0
2016-09-26 13:00:00,1935.0,1935.0,1925.0,1930.0,16915.0
2016-09-26 14:00:00,1925.0,1930.0,1920.0,1925.0,14763.0
2016-09-26 15:00:00,1935.0,1940.0,1925.0,1935.0,14549.0
2016-09-27 09:00:00,1925.0,1935.0,1920.0,1935.0,37682.0
2016-09-27 10:00:00,1910.0,1930.0,1905.0,1925.0,35275.0
2016-09-27 11:00:00,1920.0,1920.0,1905.0,1915.0,12943.0
2016-09-27 12:00:00,1915.0,1940.0,1910.0,1920.0,86283.0
2016-09-27 13:00:00,1910.0,1930.0,1905.0,1925.0,47540.0
2016-09-27 14:00:00,1920.0,1920.0,1905.0,1910.0,53319.0
2016-09-27 15:00:00,1925.0,1925.0,1910.0,1920.0,18460.0
2016-09-28 09:00:00,2010.0,2020.0,2005.0,2020.0,23084.0
2016-09-28 10:00:00,2030.0,2035.0,2005.0,2015.0,83190.0
2016-09-28 11:00:00,1995.0,2035.0,1985.0,2030.0,183814.0
2016-09-28 12:00:00,1990.0,1995.0,1985.0,1990.0,66818.0
2016-09-28 13:00:00,1960.0,2005.0,1955.0,1995.0,217858.0
2016-09-28 14:00:00,1940.0,1965.0,1930.0,1960.0,94461.0
2016-09-28 15:00:00,1990.0,1995.0,1980.0,1995.0,26689.0
2016-09-29 09:00:00,2010.0,2015.0,2000.0,2015.0,85498.0
2016-09-29 10:00:00,2010.0,2020.0,2000.0,2015.0,43619.0
2016-09-29 11:00:00,2010.0,2035.0,2010.0,2030.0,19616.0
2016-09-29 12:00:00,2030.0,2035.0,2015.0,2025.0,34143.0
2016-09-29 13:00:00,2025.0,2025.0,2020.0,2025.0,18727.0
2016-09-29 14:00:00,2020.0,2030.0,2020.0,2020.0,31812.0
2016-09-29 15:00:00,2030.0,2030.0,1990.0,2005.0,70893.0
2016-09-30 09:00:00,2030.0,2035.0,2015.0,2030.0,56901.0
2016-09-30 10:00:00,2035.0,2040.0,2030.0,2040.0,47602.0
2016-09-30 11:00:00,2045.0,2045.0,2030.0,2035.0,38504.0
2016-09-30 12:00:00,2030.0,2080.0,2020.0,2050.0,173542.0
2016-09-30 13:00:00,2030.0,2030.0,2000.0,2010.0,75550.0
2016-09-30 14:00:00,2050.0,2055.0,2035.0,2035.0,24207.0
2016-09-30 15:00:00,2010.0,2035.0,2000.0,2025.0,48886.0
2016-10-04 09:00:00,2045.0,2050.0,2000.0,2025.0,70442.0
2016-10-04 10:00:00,2025.0,2060.0,2025.0,2045.0,62889.0
2016-10-04 11:00:00,2045.0,2065.0,2045.0,2060.0,53489.0
2016-10-04 12:00:00,2055.0,2060.0,2040.0,2045.0,50975.0
2016-10-04 13:00:00,2045.0,2050.0,2040.0,2045.0,7771.0
2016-10-04 14:00:00,2045.0,2050.0,2030.0,2045.0,22317.0
2016-10-04 15:00:00,2035.0,2040.0,2030.0,2040.0,12515.0
2016-10-05 09:00:00,2075.0,2075.0,2060.0,2075.0,30979.0
2016-10-05 10:00:00,2070.0,2075.0,2060.0,2075.0,39366.0
2016-10-05 11:00:00,2075.0,2085.0,2065.0,2065.0,52165.0
2016-10-05 12:00:00,2050.0,2105.0,2050.0,2085.0,309374.0
2016-10-05 13:00:00,2055.0,2055.0,2035.0,2055.0,52529.0
2016-10-05 14:00:00,2040.0,2060.0,2035.0,2045.0,49603.0
2016-10-05 15:00:00,2080.0,2080.0,2060.0,2075.0,37312.0
2016-10-06 09:00:00,2075.0,2085.0,2060.0,2075.0,52668.0
2016-10-06 10:00:00,2075.0,2075.0,2060.0,2065.0,35910.0
2016-10-06 11:00:00,2070.0,2070.0,2055.0,2055.0,33206.0
2016-10-06 12:00:00,2055.0,2060.0,2050.0,2055.0,12682.0
2016-10-06 13:00:00,2050.0,2055.0,2030.0,2045.0,51253.0
2016-10-06 14:00:00,2040.0,2045.0,2025.0,2045.0,42237.0
2016-10-06 15:00:00,2040.0,2045.0,2025.0,2025.0,26283.0
2016-10-07 09:00:00,2030.0,2030.0,2020.0,2025.0,19637.0
2016-10-07 10:00:00,2040.0,2045.0,2020.0,2020.0,11543.0
2016-10-07 11:00:00,2045.0,2045.0,2025.0,2040.0,16813.0
2016-10-07 12:00:00,2025.0,2030.0,2010.0,2025.0,21020.0
2016-10-07 13:00:00,2020.0,2050.0,2000.0,2015.0,91727.0
2016-10-07 14:00:00,2025.0,2040.0,2020.0,2040.0,15055.0
2016-10-07 15:00:00,2015.0,2035.0,2010.0,2030.0,20516.0
2016-10-10 09:00:00,2015.0,2040.0,2000.0,2020.0,89373.0
2016-10-10 10:00:00,2020.0,2045.0,2010.0,2020.0,64698.0
2016-10-10 11:00:00,2015.0,2020.0,2005.0,2015.0,34296.0
2016-10-10 12:00:00,2010.0,2015.0,2000.0,2005.0,18404.0
2016-10-10 13:00:00,2010.0,2020.0,2000.0,2020.0,42177.0
2016-10-10 14:00:00,2010.0,2030.0,2005.0,2030.0,48174.0
2016-10-10 15:00:00,2025.0,2045.0,2025.0,2040.0,39246.0
2016-10-11 09:00:00,2005.0,2005.0,1995.0,1995.0,7599.0
2016-10-11 10:00:00,2010.0,2015.0,2000.0,2010.0,17623.0
2016-10-11 11:00:00,2000.0,2010.0,1995.0,2005.0,18470.0
2016-10-11 12:00:00,2015.0,2015.0,1970.0,1990.0,59773.0
2016-10-11 13:00:00,2030.0,2035.0,2010.0,2010.0,57760.0
2016-10-11 14:00:00,2040.0,2060.0,2020.0,2025.0,33519.0
2016-10-11 15:00:00,2000.0,2010.0,1985.0,2010.0,67739.0
2016-10-12 09:00:00,2000.0,2010.0,1990.0,2010.0,14743.0
2016-10-12 10:00:00,2005.0,2010.0,1975.0,1995.0,30702.0
2016-10-12 11:00:00,1990.0,1995.0,1980.0,1990.0,5092.0
2016-10-12 12:00:00,1990.0,1990.0,1985.0,1990.0,1477.0
2016-10-12 13:00:00,1990.0,1995.0,1970.0,1975.0,70197.0
2016-10-12 14:00:00,1990.0,1995.0,1975.0,1995.0,36782.0
2016-10-12 15:00:00,1990.0,2010.0,1980.0,2010.0,54979.0
2016-10-13 09:00:00,1975.0,2000.0,1970.0,2000.0,22434.0
2016-10-13 10:00:00,1985.0,1985.0,1965.0,1975.0,16572.0
2016-10-13 11:00:00,1990.0,1990.0,1970.0,1975.0,17198.0
2016-10-13 12:00:00,1990.0,1990.0,1975.0,1990.0,21409.0
2016-10-13 13:00:00,2005.0,2010.0,1990.0,2000.0,32929.0
2016-10-13 14:00:00,2000.0,2015.0,1995.0,2010.0,22274.0
2016-10-13 15:00:00,1990.0,2000.0,1980.0,1990.0,20722.0
2016-10-14 09:00:00,1995.0,1995.0,1965.0,1965.0,67086.0
2016-10-14 10:00:00,1965.0,1980.0,1960.0,1975.0,14055.0
2016-10-14 11:00:00,1975.0,1980.0,1965.0,1970.0,51067.0
2016-10-14 12:00:00,1970.0,1970.0,1955.0,1970.0,26963.0
2016-10-14 13:00:00,1970.0,1985.0,1960.0,1975.0,38102.0
2016-10-14 14:00:00,1975.0,1980.0,1970.0,1980.0,28617.0
2016-10-14 15:00:00,1980.0,1980.0,1955.0,1955.0,57127.0
2016-10-17 09:00:00,2160.0,2225.0,2150.0,2220.0,491263.0
2016-10-17 10:00:00,2105.0,2180.0,2085.0,2160.0,365739.0
2016-10-17 11:00:00,2130.0,2135.0,2080.0,2105.0,363732.0
2016-10-17 12:00:00,2085.0,2250.0,2085.0,2195.0,1847556.0
2016-10-17 13:00:00,2020.0,2095.0,2020.0,2085.0,644067.0
2016-10-17 14:00:00,1960.0,2025.0,1960.0,2025.0,164573.0
2016-10-17 15:00:00,2195.0,2195.0,2105.0,2130.0,458189.0
2016-10-18 09:00:00,2200.0,2210.0,2165.0,2175.0,367436.0
2016-10-18 10:00:00,2175.0,2205.0,2175.0,2200.0,117056.0
2016-10-18 11:00:00,2195.0,2220.0,2180.0,2215.0,85509.0
2016-10-18 12:00:00,2215.0,2230.0,2205.0,2205.0,99877.0
2016-10-18 13:00:00,2205.0,2260.0,2205.0,2245.0,318641.0
2016-10-18 14:00:00,2250.0,2255.0,2185.0,2200.0,351759.0
2016-10-18 15:00:00,2200.0,2210.0,2190.0,2210.0,97918.0
2016-10-19 09:00:00,2200.0,2205.0,2185.0,2195.0,53278.0
2016-10-19 10:00:00,2195.0,2195.0,2160.0,2165.0,100727.0
2016-10-19 11:00:00,2175.0,2210.0,2170.0,2200.0,73004.0
2016-10-19 12:00:00,2260.0,2285.0,2180.0,2200.0,493528.0
2016-10-19 13:00:00,2175.0,2190.0,2165.0,2175.0,93991.0
2016-10-19 14:00:00,2175.0,2185.0,2165.0,2180.0,50218.0
2016-10-19 15:00:00,2200.0,2205.0,2150.0,2175.0,223395.0
2016-10-20 09:00:00,2140.0,2155.0,2135.0,2155.0,68716.0
2016-10-20 10:00:00,2125.0,2160.0,2120.0,2140.0,72997.0
2016-10-20 11:00:00,2110.0,2135.0,2110.0,2130.0,57382.0
2016-10-20 12:00:00,2195.0,2195.0,2140.0,2150.0,111273.0
2016-10-20 13:00:00,2155.0,2165.0,2125.0,2130.0,87265.0
2016-10-20 14:00:00,2145.0,2165.0,2135.0,2155.0,65829.0
2016-10-20 15:00:00,2125.0,2135.0,2090.0,2115.0,134380.0
2016-10-21 09:00:00,2130.0,2205.0,2125.0,2205.0,197152.0
2016-10-21 10:00:00,2200.0,2215.0,2175.0,2185.0,127029.0
2016-10-21 11:00:00,2185.0,2195.0,2170.0,2175.0,61896.0
2016-10-21 12:00:00,2170.0,2195.0,2170.0,2185.0,26407.0
2016-10-21 13:00:00,2185.0,2195.0,2175.0,2180.0,36437.0
2016-10-21 14:00:00,2180.0,2185.0,2145.0,2150.0,62944.0
2016-10-21 15:00:00,2150.0,2190.0,2145.0,2190.0,46830.0
2016-10-24 09:00:00,2170.0,2190.0,2170.0,2180.0,79510.0
2016-10-24 10:00:00,2180.0,2180.0,2160.0,2170.0,57212.0
2016-10-24 11:00:00,2175.0,2185.0,2165.0,2180.0,36440.0
2016-10-24 12:00:00,2185.0,2235.0,2160.0,2195.0,312551.0
2016-10-24 13:00:00,2180.0,2180.0,2155.0,2170.0,49842.0
2016-10-24 14:00:00,2195.0,2210.0,2165.0,2175.0,78393.0
2016-10-24 15:00:00,2170.0,2175.0,2160.0,2175.0,53161.0
2016-10-25 09:00:00,2330.0,2365.0,2325.0,2360.0,370527.0
2016-10-25 10:00:00,2310.0,2375.0,2275.0,2325.0,765075.0
2016-10-25 11:00:00,2280.0,2345.0,2270.0,2310.0,766897.0
2016-10-25 12:00:00,2200.0,2300.0,2195.0,2265.0,776621.0
2016-10-25 13:00:00,2200.0,2210.0,2180.0,2195.0,110805.0
2016-10-25 14:00:00,2180.0,2220.0,2150.0,2200.0,183773.0
2016-10-25 15:00:00,2260.0,2295.0,2260.0,2280.0,304500.0
2016-10-26 09:00:00,2330.0,2380.0,2310.0,2330.0,454304.0
2016-10-26 10:00:00,2320.0,2330.0,2280.0,2300.0,299402.0
2016-10-26 11:00:00,2300.0,2315.0,2285.0,2290.0,75726.0
2016-10-26 12:00:00,2285.0,2345.0,2285.0,2330.0,172059.0
2016-10-26 13:00:00,2330.0,2330.0,2295.0,2315.0,96024.0
2016-10-26 14:00:00,2315.0,2345.0,2305.0,2340.0,117096.0
2016-10-26 15:00:00,2340.0,2350.0,2315.0,2325.0,113097.0
2016-10-27 09:00:00,2400.0,2430.0,2400.0,2425.0,114341.0
2016-10-27 10:00:00,2410.0,2410.0,2380.0,2405.0,131628.0
2016-10-27 11:00:00,2430.0,2435.0,2405.0,2410.0,88714.0
