Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,13550.0,13600.0,13450.0,13500.0,13651.0
2016-08-09 11:00:00,13500.0,13650.0,13450.0,13600.0,15763.0
2016-08-09 12:00:00,13600.0,13700.0,13600.0,13650.0,8130.0
2016-08-09 13:00:00,13650.0,13750.0,13600.0,13650.0,15067.0
2016-08-09 14:00:00,13700.0,13700.0,13600.0,13650.0,8446.0
2016-08-09 15:00:00,13600.0,13650.0,13500.0,13500.0,13290.0
2016-08-10 09:00:00,13650.0,13700.0,13500.0,13550.0,19660.0
2016-08-10 10:00:00,13550.0,13650.0,13550.0,13650.0,10096.0
2016-08-10 11:00:00,13550.0,13650.0,13500.0,13550.0,27645.0
2016-08-10 12:00:00,13700.0,13750.0,13650.0,13650.0,10058.0
2016-08-10 13:00:00,13650.0,13750.0,13600.0,13600.0,8947.0
2016-08-10 14:00:00,13600.0,13800.0,13600.0,13700.0,12439.0
2016-08-10 15:00:00,13550.0,13800.0,13500.0,13700.0,28207.0
2016-08-11 09:00:00,13550.0,13600.0,13300.0,13400.0,24785.0
2016-08-11 10:00:00,13350.0,13400.0,13100.0,13250.0,57464.0
2016-08-11 11:00:00,13200.0,13300.0,13150.0,13150.0,30839.0
2016-08-11 12:00:00,13150.0,13350.0,13150.0,13250.0,15532.0
2016-08-11 13:00:00,13250.0,13300.0,12850.0,13000.0,135032.0
2016-08-11 14:00:00,12950.0,13000.0,12750.0,12850.0,84983.0
2016-08-11 15:00:00,12850.0,12950.0,12850.0,12950.0,22264.0
2016-08-12 09:00:00,13100.0,13150.0,13050.0,13100.0,12543.0
2016-08-12 10:00:00,13050.0,13150.0,13050.0,13050.0,16328.0
2016-08-12 11:00:00,13050.0,13100.0,13000.0,13000.0,15543.0
2016-08-12 12:00:00,12950.0,13050.0,12950.0,13000.0,16445.0
2016-08-12 13:00:00,12950.0,13050.0,12950.0,12950.0,18377.0
2016-08-12 14:00:00,12950.0,13100.0,12900.0,12950.0,24907.0
2016-08-12 15:00:00,13000.0,13100.0,13000.0,13050.0,16363.0
2016-08-16 09:00:00,13150.0,13250.0,13150.0,13250.0,18829.0
2016-08-16 10:00:00,13100.0,13150.0,13100.0,13100.0,7165.0
2016-08-16 11:00:00,13100.0,13200.0,13100.0,13150.0,10505.0
2016-08-16 12:00:00,13100.0,13150.0,13100.0,13100.0,3380.0
2016-08-16 13:00:00,13150.0,13150.0,13050.0,13100.0,6477.0
2016-08-16 14:00:00,13100.0,13150.0,13050.0,13100.0,6196.0
2016-08-16 15:00:00,13100.0,13250.0,13000.0,13150.0,33777.0
2016-08-17 09:00:00,12700.0,12750.0,12650.0,12750.0,15582.0
2016-08-17 10:00:00,13250.0,13250.0,12950.0,12950.0,20791.0
2016-08-17 11:00:00,13000.0,13000.0,12750.0,12750.0,34514.0
2016-08-17 12:00:00,12750.0,12800.0,12500.0,12700.0,66368.0
2016-08-17 13:00:00,12700.0,12700.0,12600.0,12600.0,16353.0
2016-08-17 14:00:00,12600.0,12750.0,12600.0,12700.0,27486.0
2016-08-17 15:00:00,12650.0,12700.0,12550.0,12650.0,30473.0
2016-08-18 09:00:00,12850.0,12950.0,12800.0,12900.0,27170.0
2016-08-18 10:00:00,12850.0,13000.0,12850.0,13000.0,15910.0
2016-08-18 11:00:00,12850.0,12900.0,12800.0,12850.0,18891.0
2016-08-18 12:00:00,12700.0,12950.0,12700.0,12900.0,22605.0
2016-08-18 13:00:00,12900.0,12950.0,12850.0,12850.0,16797.0
2016-08-18 14:00:00,12900.0,12950.0,12800.0,12850.0,12156.0
2016-08-18 15:00:00,12850.0,12950.0,12850.0,12850.0,12655.0
2016-08-19 09:00:00,12900.0,13050.0,12800.0,12800.0,21058.0
2016-08-19 10:00:00,12800.0,12850.0,12700.0,12800.0,19091.0
2016-08-19 11:00:00,12850.0,12850.0,12750.0,12800.0,7790.0
2016-08-19 12:00:00,12800.0,12900.0,12750.0,12900.0,10967.0
2016-08-19 13:00:00,12900.0,12900.0,12800.0,12900.0,7837.0
2016-08-19 14:00:00,12850.0,12950.0,12850.0,12850.0,15608.0
2016-08-19 15:00:00,12850.0,12900.0,12850.0,12900.0,10300.0
2016-08-22 09:00:00,12650.0,12700.0,12600.0,12650.0,8431.0
2016-08-22 10:00:00,12700.0,12700.0,12600.0,12650.0,9960.0
2016-08-22 11:00:00,12700.0,12750.0,12650.0,12650.0,10361.0
2016-08-22 12:00:00,12800.0,12950.0,12750.0,12750.0,13452.0
2016-08-22 13:00:00,12750.0,12800.0,12700.0,12750.0,6644.0
2016-08-22 14:00:00,12800.0,12850.0,12550.0,12700.0,26096.0
2016-08-22 15:00:00,12750.0,12750.0,12650.0,12700.0,4982.0
2016-08-23 09:00:00,12750.0,12800.0,12700.0,12750.0,4114.0
2016-08-23 10:00:00,12750.0,12800.0,12700.0,12700.0,12754.0
2016-08-23 11:00:00,12750.0,12850.0,12650.0,12700.0,9537.0
2016-08-23 12:00:00,12650.0,12900.0,12650.0,12750.0,11592.0
2016-08-23 13:00:00,12750.0,12850.0,12650.0,12750.0,12726.0
2016-08-23 14:00:00,12800.0,12800.0,12650.0,12700.0,9126.0
2016-08-23 15:00:00,12800.0,12850.0,12700.0,12700.0,3177.0
2016-08-24 09:00:00,12850.0,12900.0,12700.0,12700.0,15304.0
2016-08-24 10:00:00,12700.0,12750.0,12650.0,12700.0,12895.0
2016-08-24 11:00:00,12650.0,12800.0,12650.0,12750.0,5575.0
2016-08-24 12:00:00,12750.0,12800.0,12700.0,12700.0,8328.0
2016-08-24 13:00:00,12700.0,12750.0,12650.0,12650.0,22023.0
2016-08-24 14:00:00,12650.0,12750.0,12600.0,12700.0,14705.0
2016-08-24 15:00:00,12750.0,12750.0,12650.0,12700.0,3872.0
2016-08-25 09:00:00,12650.0,12700.0,12550.0,12550.0,15246.0
2016-08-25 10:00:00,12650.0,12700.0,12600.0,12650.0,8681.0
2016-08-25 11:00:00,12700.0,12700.0,12600.0,12650.0,6803.0
2016-08-25 12:00:00,12700.0,12800.0,12600.0,12650.0,10131.0
2016-08-25 13:00:00,12650.0,12700.0,12650.0,12700.0,3312.0
2016-08-25 14:00:00,12650.0,12750.0,12600.0,12650.0,10390.0
2016-08-25 15:00:00,12650.0,12700.0,12650.0,12650.0,5366.0
2016-08-26 09:00:00,12650.0,12700.0,12550.0,12600.0,4307.0
2016-08-26 10:00:00,12650.0,12700.0,12550.0,12650.0,10559.0
2016-08-26 11:00:00,12650.0,12650.0,12600.0,12600.0,2975.0
2016-08-26 12:00:00,12650.0,12700.0,12600.0,12700.0,4963.0
2016-08-26 13:00:00,12700.0,12800.0,12650.0,12750.0,8048.0
2016-08-26 14:00:00,12750.0,12800.0,12700.0,12700.0,8116.0
2016-08-26 15:00:00,12700.0,12750.0,12700.0,12700.0,7899.0
2016-08-29 09:00:00,12350.0,12400.0,12250.0,12250.0,20400.0
2016-08-29 10:00:00,12250.0,12350.0,12250.0,12300.0,21662.0
2016-08-29 11:00:00,12300.0,12400.0,12250.0,12300.0,17975.0
2016-08-29 12:00:00,12400.0,12400.0,12250.0,12300.0,33641.0
2016-08-29 13:00:00,12650.0,12700.0,12350.0,12350.0,38800.0
2016-08-29 14:00:00,12700.0,12750.0,12600.0,12650.0,19612.0
2016-08-29 15:00:00,12300.0,12450.0,12250.0,12250.0,15215.0
2016-08-30 09:00:00,12200.0,12300.0,12200.0,12300.0,13476.0
2016-08-30 10:00:00,12200.0,12250.0,12100.0,12250.0,18290.0
2016-08-30 11:00:00,12200.0,12250.0,12200.0,12250.0,16072.0
2016-08-30 12:00:00,12350.0,12550.0,12350.0,12400.0,26715.0
2016-08-30 13:00:00,12250.0,12400.0,12250.0,12400.0,10763.0
2016-08-30 14:00:00,12400.0,12450.0,12150.0,12200.0,25654.0
2016-08-30 15:00:00,12300.0,12400.0,12250.0,12300.0,19836.0
2016-08-31 09:00:00,12750.0,12850.0,12750.0,12800.0,21139.0
2016-08-31 10:00:00,12300.0,12550.0,12300.0,12450.0,21176.0
2016-08-31 11:00:00,12500.0,13150.0,12450.0,12800.0,168540.0
2016-08-31 12:00:00,12800.0,12950.0,12750.0,12950.0,33754.0
2016-08-31 13:00:00,12900.0,12950.0,12750.0,12800.0,26571.0
2016-08-31 14:00:00,12800.0,12900.0,12700.0,12800.0,35501.0
2016-08-31 15:00:00,12800.0,12900.0,12750.0,12800.0,35378.0
2016-09-01 09:00:00,13500.0,13650.0,13500.0,13500.0,20343.0
2016-09-01 10:00:00,13550.0,13650.0,13500.0,13600.0,19753.0
2016-09-01 11:00:00,13550.0,13750.0,13450.0,13500.0,49365.0
2016-09-01 12:00:00,12950.0,13350.0,12850.0,13250.0,83102.0
2016-09-01 13:00:00,13300.0,13400.0,13200.0,13400.0,30207.0
2016-09-01 14:00:00,13300.0,13350.0,13150.0,13250.0,32539.0
2016-09-01 15:00:00,13400.0,13600.0,13300.0,13500.0,56945.0
2016-09-02 09:00:00,13700.0,13700.0,13250.0,13400.0,54147.0
2016-09-02 10:00:00,13350.0,13600.0,13350.0,13600.0,18937.0
2016-09-02 11:00:00,13600.0,13750.0,13500.0,13600.0,24515.0
2016-09-02 12:00:00,13600.0,13750.0,13600.0,13600.0,19431.0
2016-09-02 13:00:00,13650.0,13800.0,13600.0,13750.0,33366.0
2016-09-02 14:00:00,13750.0,13800.0,13600.0,13600.0,36041.0
2016-09-02 15:00:00,13600.0,13750.0,13600.0,13700.0,12115.0
2016-09-05 09:00:00,13750.0,13900.0,13700.0,13850.0,32221.0
2016-09-05 10:00:00,13700.0,13750.0,13600.0,13700.0,20327.0
2016-09-05 11:00:00,13700.0,13800.0,13700.0,13750.0,33765.0
2016-09-05 12:00:00,14000.0,14000.0,13700.0,13750.0,41540.0
2016-09-05 13:00:00,13600.0,13650.0,13500.0,13650.0,27770.0
2016-09-05 14:00:00,13750.0,13750.0,13600.0,13650.0,24621.0
2016-09-05 15:00:00,13650.0,13700.0,13550.0,13700.0,21275.0
2016-09-06 09:00:00,13350.0,13400.0,13300.0,13350.0,31536.0
2016-09-06 10:00:00,13350.0,13400.0,13250.0,13400.0,20721.0
2016-09-06 11:00:00,13400.0,13450.0,13300.0,13300.0,27265.0
2016-09-06 12:00:00,13700.0,13800.0,13550.0,13550.0,37157.0
2016-09-06 13:00:00,13600.0,13650.0,13550.0,13550.0,16761.0
2016-09-06 14:00:00,13500.0,13600.0,13450.0,13600.0,22825.0
2016-09-06 15:00:00,13550.0,13600.0,13400.0,13400.0,30047.0
2016-09-07 09:00:00,13500.0,13650.0,13350.0,13450.0,34052.0
2016-09-07 10:00:00,13500.0,13500.0,13200.0,13350.0,28174.0
2016-09-07 11:00:00,13400.0,13450.0,13300.0,13350.0,8818.0
2016-09-07 12:00:00,13350.0,13350.0,13250.0,13300.0,13238.0
2016-09-07 13:00:00,13350.0,13450.0,13350.0,13400.0,16010.0
2016-09-07 14:00:00,13400.0,13450.0,13250.0,13350.0,20736.0
2016-09-07 15:00:00,13350.0,13950.0,13350.0,13950.0,156943.0
2016-09-08 09:00:00,13150.0,13400.0,13050.0,13300.0,60453.0
2016-09-08 10:00:00,13250.0,13350.0,13200.0,13250.0,37830.0
2016-09-08 11:00:00,13200.0,13200.0,13000.0,13100.0,84547.0
2016-09-08 12:00:00,13700.0,13750.0,13100.0,13350.0,207898.0
2016-09-08 13:00:00,13250.0,13300.0,13100.0,13200.0,63902.0
2016-09-08 14:00:00,13400.0,13400.0,13200.0,13300.0,71737.0
2016-09-08 15:00:00,13150.0,13250.0,13100.0,13150.0,34276.0
2016-09-09 09:00:00,13050.0,13100.0,12550.0,12550.0,88231.0
2016-09-09 10:00:00,12500.0,12650.0,12500.0,12600.0,44744.0
2016-09-09 11:00:00,12650.0,12700.0,12550.0,12700.0,27936.0
2016-09-09 12:00:00,12700.0,12700.0,12600.0,12600.0,19888.0
2016-09-09 13:00:00,12600.0,12650.0,12550.0,12650.0,31050.0
2016-09-09 14:00:00,12600.0,12650.0,12400.0,12450.0,62495.0
2016-09-09 15:00:00,12400.0,12550.0,12400.0,12500.0,54501.0
2016-09-12 09:00:00,12850.0,13000.0,12850.0,12950.0,18998.0
2016-09-12 10:00:00,12800.0,13200.0,12650.0,12850.0,50605.0
2016-09-12 11:00:00,12800.0,12850.0,12750.0,12800.0,18049.0
2016-09-12 12:00:00,12900.0,12900.0,12800.0,12850.0,8966.0
2016-09-12 13:00:00,12950.0,13100.0,12800.0,12950.0,39983.0
2016-09-12 14:00:00,12300.0,12950.0,12200.0,12950.0,119120.0
2016-09-12 15:00:00,12950.0,12950.0,12700.0,12900.0,18401.0
2016-09-13 09:00:00,13200.0,13250.0,12800.0,12950.0,41478.0
2016-09-13 10:00:00,13000.0,13200.0,12950.0,13150.0,17602.0
2016-09-13 11:00:00,13150.0,13200.0,13050.0,13050.0,27471.0
2016-09-13 12:00:00,13100.0,13200.0,13050.0,13200.0,19782.0
2016-09-13 13:00:00,13150.0,13300.0,13150.0,13300.0,14458.0
2016-09-13 14:00:00,13300.0,13550.0,13250.0,13400.0,46840.0
2016-09-13 15:00:00,13350.0,13500.0,13300.0,13400.0,12819.0
2016-09-19 09:00:00,13600.0,13700.0,13550.0,13650.0,14960.0
2016-09-19 10:00:00,13650.0,13700.0,13450.0,13600.0,32755.0
2016-09-19 11:00:00,13650.0,13750.0,13600.0,13650.0,11336.0
2016-09-19 12:00:00,13750.0,13850.0,13750.0,13750.0,19665.0
2016-09-19 13:00:00,13800.0,13900.0,13700.0,13750.0,24853.0
2016-09-19 14:00:00,13750.0,13800.0,13650.0,13650.0,14148.0
2016-09-19 15:00:00,13700.0,14000.0,13500.0,13850.0,140047.0
2016-09-20 09:00:00,13800.0,13850.0,13700.0,13700.0,27962.0
2016-09-20 10:00:00,13600.0,13800.0,13550.0,13800.0,27171.0
2016-09-20 11:00:00,13600.0,13650.0,13500.0,13550.0,17439.0
2016-09-20 12:00:00,13700.0,13750.0,13500.0,13700.0,16492.0
2016-09-20 13:00:00,13650.0,13700.0,13500.0,13600.0,14031.0
2016-09-20 14:00:00,13650.0,13700.0,13550.0,13600.0,13099.0
2016-09-20 15:00:00,13550.0,13650.0,13500.0,13600.0,13793.0
2016-09-21 09:00:00,13750.0,13800.0,13450.0,13550.0,19201.0
2016-09-21 10:00:00,13600.0,13650.0,13500.0,13600.0,14795.0
2016-09-21 11:00:00,13500.0,13600.0,13400.0,13450.0,23932.0
2016-09-21 12:00:00,13450.0,13500.0,13400.0,13450.0,8969.0
2016-09-21 13:00:00,13500.0,13500.0,13400.0,13400.0,8007.0
2016-09-21 14:00:00,13400.0,13550.0,13400.0,13500.0,10036.0
2016-09-21 15:00:00,13450.0,13550.0,13450.0,13500.0,7621.0
2016-09-22 09:00:00,13300.0,13350.0,13250.0,13250.0,13564.0
2016-09-22 10:00:00,13200.0,13350.0,13150.0,13350.0,33979.0
2016-09-22 11:00:00,13450.0,13450.0,13150.0,13250.0,39460.0
2016-09-22 12:00:00,13550.0,13650.0,13400.0,13450.0,37148.0
2016-09-22 13:00:00,13500.0,13550.0,13450.0,13500.0,11855.0
2016-09-22 14:00:00,13500.0,13500.0,13200.0,13500.0,19757.0
2016-09-22 15:00:00,13550.0,13550.0,13400.0,13450.0,10137.0
2016-09-23 09:00:00,13650.0,13800.0,13650.0,13750.0,51558.0
2016-09-23 10:00:00,13700.0,13800.0,13650.0,13750.0,36924.0
2016-09-23 11:00:00,13700.0,13750.0,13600.0,13650.0,31093.0
2016-09-23 12:00:00,13350.0,13450.0,13300.0,13400.0,38660.0
2016-09-23 13:00:00,13700.0,13750.0,13600.0,13600.0,16000.0
2016-09-23 14:00:00,13400.0,13750.0,13350.0,13700.0,50799.0
2016-09-23 15:00:00,13600.0,13750.0,13600.0,13700.0,17417.0
2016-09-26 09:00:00,13600.0,13700.0,13350.0,13450.0,32160.0
2016-09-26 10:00:00,13450.0,13550.0,13450.0,13550.0,6037.0
2016-09-26 11:00:00,13500.0,13550.0,13450.0,13500.0,6964.0
2016-09-26 12:00:00,13450.0,13500.0,13400.0,13400.0,13813.0
2016-09-26 13:00:00,13400.0,13500.0,13400.0,13450.0,6666.0
2016-09-26 14:00:00,13450.0,13550.0,13350.0,13400.0,17385.0
2016-09-26 15:00:00,13350.0,13550.0,13350.0,13500.0,21583.0
2016-09-27 09:00:00,13650.0,13700.0,13600.0,13600.0,20201.0
2016-09-27 10:00:00,13700.0,13700.0,13600.0,13650.0,16954.0
2016-09-27 11:00:00,13600.0,13750.0,13550.0,13650.0,15821.0
2016-09-27 12:00:00,13500.0,13550.0,13350.0,13500.0,10012.0
2016-09-27 13:00:00,13500.0,13700.0,13450.0,13650.0,11452.0
2016-09-27 14:00:00,13500.0,13550.0,13450.0,13500.0,7345.0
2016-09-27 15:00:00,13650.0,13650.0,13550.0,13550.0,6530.0
2016-09-28 09:00:00,13700.0,13800.0,13550.0,13750.0,17818.0
2016-09-28 10:00:00,13750.0,13800.0,13650.0,13650.0,22061.0
2016-09-28 11:00:00,13650.0,13750.0,13600.0,13750.0,11345.0
2016-09-28 12:00:00,13700.0,13750.0,13600.0,13650.0,14674.0
2016-09-28 13:00:00,13650.0,13800.0,13650.0,13750.0,14262.0
2016-09-28 14:00:00,13700.0,13850.0,13700.0,13800.0,24240.0
2016-09-28 15:00:00,13800.0,13850.0,13800.0,13850.0,22313.0
2016-09-29 09:00:00,13850.0,13850.0,13700.0,13750.0,8628.0
2016-09-29 10:00:00,13750.0,13800.0,13750.0,13750.0,7828.0
2016-09-29 11:00:00,13800.0,13900.0,13750.0,13850.0,11764.0
2016-09-29 12:00:00,13800.0,13850.0,13750.0,13850.0,4360.0
2016-09-29 13:00:00,13850.0,14000.0,13800.0,13800.0,20620.0
2016-09-29 14:00:00,13900.0,14000.0,13800.0,13900.0,35347.0
2016-09-29 15:00:00,13800.0,13850.0,13750.0,13800.0,7828.0
2016-09-30 09:00:00,13450.0,13550.0,13400.0,13550.0,12479.0
2016-09-30 10:00:00,13650.0,13650.0,13600.0,13650.0,5908.0
2016-09-30 11:00:00,13600.0,13650.0,13400.0,13450.0,18599.0
2016-09-30 12:00:00,13600.0,13650.0,13600.0,13650.0,2788.0
2016-09-30 13:00:00,13550.0,13700.0,13500.0,13650.0,8101.0
2016-09-30 14:00:00,13650.0,13650.0,13600.0,13600.0,3239.0
2016-09-30 15:00:00,13700.0,13700.0,13450.0,13550.0,27493.0
2016-10-04 09:00:00,13550.0,13700.0,13500.0,13600.0,13673.0
2016-10-04 10:00:00,13600.0,13650.0,13450.0,13650.0,12613.0
2016-10-04 11:00:00,13650.0,13750.0,13500.0,13750.0,19281.0
2016-10-04 12:00:00,13700.0,13750.0,13650.0,13700.0,10446.0
2016-10-04 13:00:00,13700.0,13700.0,13600.0,13650.0,6729.0
2016-10-04 14:00:00,13650.0,13700.0,13600.0,13600.0,6788.0
2016-10-04 15:00:00,13600.0,13650.0,13550.0,13600.0,9399.0
2016-10-05 09:00:00,13550.0,13600.0,13500.0,13550.0,2765.0
2016-10-05 10:00:00,13550.0,13600.0,13500.0,13600.0,6622.0
2016-10-05 11:00:00,13550.0,13600.0,13500.0,13550.0,5561.0
2016-10-05 12:00:00,13600.0,13600.0,13400.0,13500.0,17833.0
2016-10-05 13:00:00,13600.0,13700.0,13550.0,13600.0,15423.0
2016-10-05 14:00:00,13450.0,13600.0,13450.0,13600.0,4623.0
2016-10-05 15:00:00,13650.0,13700.0,13500.0,13600.0,17046.0
2016-10-06 09:00:00,13650.0,13650.0,13450.0,13450.0,19849.0
2016-10-06 10:00:00,13400.0,13450.0,13350.0,13350.0,32185.0
2016-10-06 11:00:00,13350.0,13400.0,13300.0,13300.0,18226.0
2016-10-06 12:00:00,13300.0,13350.0,13300.0,13300.0,17054.0
2016-10-06 13:00:00,13300.0,13400.0,13300.0,13300.0,10599.0
2016-10-06 14:00:00,13350.0,13400.0,13300.0,13400.0,8504.0
2016-10-06 15:00:00,13350.0,13400.0,13250.0,13350.0,11643.0
2016-10-07 09:00:00,13500.0,13550.0,13500.0,13500.0,7165.0
2016-10-07 10:00:00,13450.0,13550.0,13400.0,13450.0,4703.0
2016-10-07 11:00:00,13500.0,13550.0,13450.0,13450.0,7169.0
2016-10-07 12:00:00,13350.0,13450.0,13250.0,13400.0,9832.0
2016-10-07 13:00:00,13550.0,13650.0,13500.0,13650.0,22201.0
2016-10-07 14:00:00,13400.0,13550.0,13350.0,13500.0,17116.0
2016-10-07 15:00:00,13600.0,13650.0,13500.0,13550.0,5622.0
2016-10-10 09:00:00,13450.0,13550.0,13450.0,13550.0,5662.0
2016-10-10 10:00:00,13500.0,13550.0,13450.0,13500.0,5121.0
2016-10-10 11:00:00,13600.0,13600.0,13450.0,13450.0,9721.0
2016-10-10 12:00:00,13650.0,13650.0,13500.0,13600.0,9076.0
2016-10-10 13:00:00,13600.0,13650.0,13500.0,13600.0,7269.0
2016-10-10 14:00:00,13600.0,13650.0,13400.0,13600.0,11130.0
2016-10-10 15:00:00,13550.0,13600.0,13500.0,13600.0,5654.0
2016-10-11 09:00:00,13550.0,13600.0,13500.0,13550.0,10875.0
2016-10-11 10:00:00,13550.0,13550.0,13400.0,13450.0,9862.0
2016-10-11 11:00:00,13450.0,13450.0,13350.0,13350.0,15533.0
2016-10-11 12:00:00,13400.0,13450.0,13300.0,13300.0,9035.0
2016-10-11 13:00:00,13300.0,13400.0,13300.0,13350.0,13606.0
2016-10-11 14:00:00,13300.0,13450.0,13300.0,13350.0,6440.0
2016-10-11 15:00:00,13350.0,13500.0,13350.0,13500.0,5555.0
2016-10-12 09:00:00,13300.0,13400.0,13300.0,13350.0,15012.0
2016-10-12 10:00:00,13350.0,13400.0,13300.0,13350.0,7420.0
2016-10-12 11:00:00,13350.0,13400.0,13300.0,13300.0,5797.0
2016-10-12 12:00:00,13600.0,13600.0,13400.0,13400.0,13093.0
2016-10-12 13:00:00,13400.0,13450.0,13350.0,13400.0,5638.0
2016-10-12 14:00:00,13400.0,13450.0,13350.0,13450.0,6404.0
2016-10-12 15:00:00,13400.0,13400.0,13350.0,13350.0,1608.0
2016-10-13 09:00:00,13350.0,13450.0,13300.0,13450.0,8827.0
2016-10-13 10:00:00,13400.0,13450.0,13350.0,13400.0,6670.0
2016-10-13 11:00:00,13400.0,13450.0,13350.0,13400.0,5043.0
2016-10-13 12:00:00,13350.0,13400.0,13350.0,13400.0,4450.0
2016-10-13 13:00:00,13400.0,13400.0,13350.0,13400.0,3464.0
2016-10-13 14:00:00,13400.0,13400.0,13300.0,13350.0,7898.0
2016-10-13 15:00:00,13350.0,13350.0,13200.0,13200.0,9314.0
2016-10-14 09:00:00,13950.0,14000.0,13850.0,13900.0,45321.0
2016-10-14 10:00:00,14000.0,14050.0,13900.0,13950.0,26727.0
2016-10-14 11:00:00,13900.0,14050.0,13850.0,14000.0,51546.0
2016-10-14 12:00:00,13950.0,14000.0,13850.0,13900.0,22139.0
2016-10-14 13:00:00,13550.0,14100.0,13500.0,14000.0,177448.0
2016-10-14 14:00:00,13350.0,13650.0,13250.0,13550.0,30734.0
2016-10-14 15:00:00,14000.0,14050.0,13850.0,13950.0,42017.0
2016-10-17 09:00:00,14150.0,14200.0,13900.0,14050.0,65024.0
2016-10-17 10:00:00,14050.0,14050.0,13900.0,14000.0,28015.0
2016-10-17 11:00:00,14050.0,14050.0,13950.0,14050.0,17390.0
2016-10-17 12:00:00,14050.0,14250.0,14050.0,14200.0,34532.0
2016-10-17 13:00:00,14200.0,14300.0,14150.0,14300.0,27294.0
2016-10-17 14:00:00,14300.0,14300.0,14150.0,14200.0,37374.0
2016-10-17 15:00:00,14200.0,14300.0,14200.0,14300.0,31810.0
2016-10-18 09:00:00,14000.0,14100.0,14000.0,14100.0,12624.0
2016-10-18 10:00:00,14000.0,14100.0,13950.0,14050.0,16137.0
2016-10-18 11:00:00,14000.0,14050.0,13900.0,13950.0,22878.0
2016-10-18 12:00:00,14300.0,14350.0,14150.0,14350.0,33100.0
2016-10-18 13:00:00,14250.0,14300.0,14000.0,14000.0,33417.0
2016-10-18 14:00:00,14350.0,14350.0,14200.0,14300.0,23418.0
2016-10-18 15:00:00,14000.0,14100.0,14000.0,14000.0,21298.0
2016-10-19 09:00:00,14150.0,14300.0,14000.0,14150.0,25054.0
2016-10-19 10:00:00,14150.0,14250.0,14100.0,14150.0,16061.0
2016-10-19 11:00:00,14150.0,14300.0,14150.0,14200.0,20063.0
2016-10-19 12:00:00,14200.0,14250.0,14100.0,14200.0,18370.0
2016-10-19 13:00:00,14200.0,14200.0,14050.0,14050.0,23080.0
2016-10-19 14:00:00,14050.0,14100.0,14000.0,14050.0,19315.0
2016-10-19 15:00:00,14050.0,14200.0,14000.0,14200.0,14649.0
2016-10-20 09:00:00,13950.0,13950.0,13850.0,13950.0,9227.0
2016-10-20 10:00:00,14000.0,14050.0,13900.0,13900.0,20496.0
2016-10-20 11:00:00,13750.0,14000.0,13750.0,14000.0,16738.0
2016-10-20 12:00:00,13850.0,13950.0,13750.0,13750.0,28180.0
2016-10-20 13:00:00,14000.0,14050.0,13800.0,13800.0,20173.0
2016-10-20 14:00:00,14050.0,14100.0,13950.0,14050.0,17282.0
2016-10-20 15:00:00,14050.0,14150.0,13950.0,14050.0,23545.0
2016-10-21 09:00:00,13900.0,14250.0,13900.0,14200.0,40645.0
2016-10-21 10:00:00,14150.0,14150.0,14050.0,14100.0,9895.0
2016-10-21 11:00:00,14150.0,14150.0,14000.0,14000.0,10399.0
2016-10-21 12:00:00,14000.0,14050.0,13850.0,13900.0,18915.0
2016-10-21 13:00:00,13900.0,14000.0,13850.0,13850.0,13935.0
2016-10-21 14:00:00,13850.0,13950.0,13800.0,13850.0,15696.0
2016-10-21 15:00:00,13850.0,13950.0,13850.0,13850.0,13265.0
2016-10-24 09:00:00,13700.0,13800.0,13650.0,13700.0,11631.0
2016-10-24 10:00:00,13750.0,13750.0,13650.0,13700.0,13271.0
2016-10-24 11:00:00,13650.0,13700.0,13550.0,13550.0,21434.0
2016-10-24 12:00:00,13750.0,13800.0,13650.0,13700.0,11783.0
2016-10-24 13:00:00,13650.0,13850.0,13650.0,13750.0,11545.0
2016-10-24 14:00:00,13900.0,13950.0,13650.0,13700.0,26345.0
2016-10-24 15:00:00,13750.0,13750.0,13650.0,13750.0,8670.0
2016-10-25 09:00:00,13650.0,13700.0,13250.0,13400.0,27802.0
2016-10-25 10:00:00,13400.0,13550.0,13300.0,13350.0,18771.0
2016-10-25 11:00:00,13350.0,13450.0,13250.0,13450.0,24512.0
2016-10-25 12:00:00,13400.0,13550.0,13400.0,13500.0,7394.0
2016-10-25 13:00:00,13500.0,13550.0,13450.0,13500.0,7829.0
2016-10-25 14:00:00,13500.0,13500.0,13400.0,13400.0,12710.0
2016-10-25 15:00:00,13450.0,13450.0,13400.0,13400.0,5884.0
2016-10-26 09:00:00,13100.0,13250.0,13050.0,13150.0,10663.0
2016-10-26 10:00:00,13200.0,13200.0,13000.0,13150.0,21051.0
2016-10-26 11:00:00,13200.0,13250.0,13150.0,13200.0,5793.0
2016-10-26 12:00:00,13350.0,13450.0,13100.0,13250.0,22259.0
2016-10-26 13:00:00,13450.0,13450.0,13300.0,13300.0,9787.0
2016-10-26 14:00:00,13500.0,13600.0,13300.0,13400.0,19412.0
2016-10-26 15:00:00,13250.0,13250.0,13150.0,13200.0,6022.0
2016-10-27 09:00:00,13400.0,13400.0,13300.0,13350.0,7951.0
2016-10-27 10:00:00,13350.0,13500.0,13350.0,13400.0,8338.0
2016-10-27 11:00:00,13400.0,13400.0,13050.0,13250.0,50161.0
2016-10-27 12:00:00,13400.0,13400.0,13250.0,13350.0,7162.0
