Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2635.0,2650.0,2610.0,2625.0,48242.0
2016-08-09 11:00:00,2630.0,2640.0,2620.0,2620.0,8778.0
2016-08-09 12:00:00,2635.0,2635.0,2630.0,2635.0,4735.0
2016-08-09 13:00:00,2640.0,2640.0,2630.0,2640.0,2223.0
2016-08-09 14:00:00,2630.0,2635.0,2615.0,2630.0,19288.0
2016-08-09 15:00:00,2625.0,2625.0,2615.0,2625.0,8561.0
2016-08-10 09:00:00,2570.0,2580.0,2525.0,2570.0,44540.0
2016-08-10 10:00:00,2565.0,2585.0,2540.0,2585.0,29679.0
2016-08-10 11:00:00,2585.0,2600.0,2565.0,2565.0,16285.0
2016-08-10 12:00:00,2625.0,2650.0,2585.0,2590.0,32123.0
2016-08-10 13:00:00,2590.0,2595.0,2570.0,2580.0,13361.0
2016-08-10 14:00:00,2595.0,2595.0,2575.0,2590.0,11654.0
2016-08-10 15:00:00,2580.0,2590.0,2570.0,2580.0,6006.0
2016-08-11 09:00:00,2570.0,2580.0,2490.0,2490.0,68274.0
2016-08-11 10:00:00,2495.0,2520.0,2475.0,2490.0,40072.0
2016-08-11 11:00:00,2495.0,2510.0,2470.0,2470.0,35787.0
2016-08-11 12:00:00,2470.0,2485.0,2440.0,2480.0,33008.0
2016-08-11 13:00:00,2480.0,2490.0,2450.0,2460.0,29419.0
2016-08-11 14:00:00,2465.0,2475.0,2450.0,2470.0,25287.0
2016-08-11 15:00:00,2460.0,2475.0,2455.0,2475.0,13485.0
2016-08-12 09:00:00,2520.0,2525.0,2455.0,2455.0,39247.0
2016-08-12 10:00:00,2515.0,2545.0,2500.0,2500.0,43995.0
2016-08-12 11:00:00,2535.0,2535.0,2510.0,2510.0,29196.0
2016-08-12 12:00:00,2520.0,2535.0,2515.0,2530.0,18275.0
2016-08-12 13:00:00,2470.0,2520.0,2465.0,2520.0,19398.0
2016-08-12 14:00:00,2475.0,2490.0,2460.0,2470.0,9036.0
2016-08-12 15:00:00,2510.0,2530.0,2500.0,2520.0,17241.0
2016-08-16 09:00:00,2475.0,2515.0,2465.0,2500.0,27120.0
2016-08-16 10:00:00,2495.0,2510.0,2490.0,2490.0,7646.0
2016-08-16 11:00:00,2505.0,2515.0,2495.0,2515.0,4537.0
2016-08-16 12:00:00,2510.0,2530.0,2510.0,2520.0,15249.0
2016-08-16 13:00:00,2520.0,2530.0,2490.0,2500.0,27926.0
2016-08-16 14:00:00,2500.0,2505.0,2485.0,2485.0,13605.0
2016-08-16 15:00:00,2495.0,2495.0,2475.0,2480.0,16230.0
2016-08-17 09:00:00,2455.0,2455.0,2440.0,2455.0,1227.0
2016-08-17 10:00:00,2460.0,2465.0,2445.0,2460.0,4420.0
2016-08-17 11:00:00,2455.0,2470.0,2435.0,2470.0,12539.0
2016-08-17 12:00:00,2445.0,2445.0,2430.0,2445.0,8157.0
2016-08-17 13:00:00,2460.0,2465.0,2425.0,2435.0,9950.0
2016-08-17 14:00:00,2445.0,2455.0,2435.0,2455.0,7274.0
2016-08-17 15:00:00,2460.0,2500.0,2430.0,2460.0,47282.0
2016-08-18 09:00:00,2490.0,2495.0,2480.0,2495.0,4412.0
2016-08-18 10:00:00,2490.0,2490.0,2475.0,2490.0,7948.0
2016-08-18 11:00:00,2490.0,2490.0,2475.0,2490.0,1726.0
2016-08-18 12:00:00,2450.0,2455.0,2410.0,2430.0,19957.0
2016-08-18 13:00:00,2490.0,2500.0,2475.0,2485.0,7629.0
2016-08-18 14:00:00,2430.0,2490.0,2430.0,2490.0,21207.0
2016-08-18 15:00:00,2490.0,2495.0,2485.0,2490.0,734.0
2016-08-19 09:00:00,2530.0,2530.0,2455.0,2480.0,22830.0
2016-08-19 10:00:00,2480.0,2490.0,2465.0,2490.0,9819.0
2016-08-19 11:00:00,2485.0,2490.0,2465.0,2490.0,8131.0
2016-08-19 12:00:00,2475.0,2490.0,2470.0,2490.0,800.0
2016-08-19 13:00:00,2485.0,2490.0,2455.0,2485.0,8159.0
2016-08-19 14:00:00,2465.0,2490.0,2460.0,2485.0,1907.0
2016-08-19 15:00:00,2490.0,2520.0,2480.0,2520.0,17362.0
2016-08-22 09:00:00,2410.0,2445.0,2400.0,2445.0,16770.0
2016-08-22 10:00:00,2410.0,2425.0,2405.0,2405.0,11213.0
2016-08-22 11:00:00,2435.0,2445.0,2410.0,2410.0,25954.0
2016-08-22 12:00:00,2515.0,2515.0,2450.0,2450.0,28427.0
2016-08-22 13:00:00,2455.0,2475.0,2440.0,2450.0,6685.0
2016-08-22 14:00:00,2450.0,2475.0,2440.0,2460.0,12445.0
2016-08-22 15:00:00,2440.0,2450.0,2435.0,2435.0,15918.0
2016-08-23 09:00:00,2420.0,2420.0,2390.0,2410.0,10224.0
2016-08-23 10:00:00,2390.0,2420.0,2365.0,2420.0,27055.0
2016-08-23 11:00:00,2415.0,2425.0,2395.0,2420.0,4710.0
2016-08-23 12:00:00,2445.0,2445.0,2385.0,2415.0,28336.0
2016-08-23 13:00:00,2415.0,2425.0,2405.0,2425.0,1817.0
2016-08-23 14:00:00,2395.0,2425.0,2385.0,2425.0,8347.0
2016-08-23 15:00:00,2410.0,2425.0,2410.0,2420.0,1325.0
2016-08-24 09:00:00,2415.0,2415.0,2370.0,2375.0,16347.0
2016-08-24 10:00:00,2380.0,2380.0,2360.0,2370.0,15960.0
2016-08-24 11:00:00,2370.0,2370.0,2295.0,2325.0,58812.0
2016-08-24 12:00:00,2325.0,2340.0,2325.0,2325.0,6100.0
2016-08-24 13:00:00,2320.0,2325.0,2300.0,2310.0,40415.0
2016-08-24 14:00:00,2315.0,2320.0,2295.0,2295.0,18395.0
2016-08-24 15:00:00,2310.0,2320.0,2290.0,2320.0,27809.0
2016-08-25 09:00:00,2295.0,2300.0,2285.0,2300.0,18352.0
2016-08-25 10:00:00,2300.0,2300.0,2280.0,2280.0,15198.0
2016-08-25 11:00:00,2290.0,2305.0,2265.0,2295.0,30591.0
2016-08-25 12:00:00,2315.0,2320.0,2290.0,2315.0,10939.0
2016-08-25 13:00:00,2325.0,2330.0,2320.0,2320.0,7582.0
2016-08-25 14:00:00,2315.0,2335.0,2315.0,2335.0,6768.0
2016-08-25 15:00:00,2315.0,2315.0,2290.0,2295.0,12765.0
2016-08-26 09:00:00,2290.0,2315.0,2280.0,2310.0,6549.0
2016-08-26 10:00:00,2310.0,2315.0,2285.0,2300.0,6233.0
2016-08-26 11:00:00,2285.0,2305.0,2285.0,2300.0,3828.0
2016-08-26 12:00:00,2290.0,2315.0,2280.0,2310.0,17166.0
2016-08-26 13:00:00,2310.0,2310.0,2280.0,2300.0,6507.0
2016-08-26 14:00:00,2300.0,2310.0,2295.0,2295.0,1243.0
2016-08-26 15:00:00,2300.0,2310.0,2300.0,2310.0,1714.0
2016-08-29 09:00:00,2260.0,2260.0,2230.0,2255.0,25125.0
2016-08-29 10:00:00,2275.0,2275.0,2245.0,2260.0,12899.0
2016-08-29 11:00:00,2275.0,2280.0,2245.0,2275.0,2903.0
2016-08-29 12:00:00,2235.0,2275.0,2230.0,2275.0,33160.0
2016-08-29 13:00:00,2295.0,2295.0,2235.0,2270.0,39680.0
2016-08-29 14:00:00,2275.0,2325.0,2255.0,2300.0,60301.0
2016-08-29 15:00:00,2245.0,2260.0,2235.0,2240.0,3534.0
2016-08-30 09:00:00,2270.0,2320.0,2260.0,2280.0,35170.0
2016-08-30 10:00:00,2275.0,2295.0,2265.0,2295.0,10169.0
2016-08-30 11:00:00,2290.0,2300.0,2255.0,2280.0,5852.0
2016-08-30 12:00:00,2270.0,2285.0,2250.0,2275.0,2635.0
2016-08-30 13:00:00,2275.0,2275.0,2205.0,2235.0,36894.0
2016-08-30 14:00:00,2235.0,2240.0,2195.0,2215.0,51065.0
2016-08-30 15:00:00,2200.0,2220.0,2185.0,2215.0,43310.0
2016-08-31 09:00:00,2185.0,2185.0,2165.0,2170.0,17374.0
2016-08-31 10:00:00,2190.0,2190.0,2180.0,2185.0,13022.0
2016-08-31 11:00:00,2180.0,2185.0,2160.0,2180.0,27451.0
2016-08-31 12:00:00,2190.0,2205.0,2180.0,2180.0,5875.0
2016-08-31 13:00:00,2205.0,2210.0,2190.0,2205.0,11278.0
2016-08-31 14:00:00,2195.0,2230.0,2195.0,2205.0,13914.0
2016-08-31 15:00:00,2185.0,2195.0,2170.0,2190.0,19824.0
2016-09-01 09:00:00,2145.0,2180.0,2145.0,2160.0,19505.0
2016-09-01 10:00:00,2165.0,2175.0,2155.0,2170.0,13169.0
2016-09-01 11:00:00,2175.0,2185.0,2170.0,2185.0,14339.0
2016-09-01 12:00:00,2175.0,2185.0,2170.0,2185.0,4327.0
2016-09-01 13:00:00,2175.0,2180.0,2175.0,2175.0,1537.0
2016-09-01 14:00:00,2180.0,2190.0,2175.0,2190.0,10533.0
2016-09-01 15:00:00,2190.0,2190.0,2175.0,2180.0,9817.0
2016-09-02 09:00:00,2250.0,2255.0,2235.0,2250.0,7661.0
2016-09-02 10:00:00,2245.0,2250.0,2240.0,2250.0,21757.0
2016-09-02 11:00:00,2235.0,2245.0,2235.0,2235.0,2976.0
2016-09-02 12:00:00,2165.0,2205.0,2165.0,2180.0,17620.0
2016-09-02 13:00:00,2240.0,2250.0,2225.0,2245.0,7236.0
2016-09-02 14:00:00,2180.0,2245.0,2175.0,2240.0,28360.0
2016-09-02 15:00:00,2245.0,2250.0,2230.0,2250.0,4787.0
2016-09-05 09:00:00,2275.0,2280.0,2265.0,2280.0,6157.0
2016-09-05 10:00:00,2265.0,2280.0,2265.0,2270.0,2322.0
2016-09-05 11:00:00,2275.0,2280.0,2270.0,2280.0,3195.0
2016-09-05 12:00:00,2250.0,2280.0,2250.0,2275.0,13213.0
2016-09-05 13:00:00,2280.0,2280.0,2270.0,2280.0,2597.0
2016-09-05 14:00:00,2275.0,2280.0,2260.0,2280.0,10226.0
2016-09-05 15:00:00,2275.0,2280.0,2270.0,2280.0,4043.0
2016-09-06 09:00:00,2280.0,2295.0,2275.0,2295.0,17763.0
2016-09-06 10:00:00,2290.0,2295.0,2280.0,2295.0,1177.0
2016-09-06 11:00:00,2295.0,2295.0,2275.0,2290.0,1612.0
2016-09-06 12:00:00,2280.0,2290.0,2270.0,2285.0,9677.0
2016-09-06 13:00:00,2285.0,2285.0,2270.0,2280.0,2249.0
2016-09-06 14:00:00,2270.0,2280.0,2265.0,2275.0,10523.0
2016-09-06 15:00:00,2275.0,2290.0,2275.0,2290.0,3769.0
2016-09-07 09:00:00,2260.0,2280.0,2240.0,2280.0,14042.0
2016-09-07 10:00:00,2260.0,2270.0,2255.0,2255.0,3567.0
2016-09-07 11:00:00,2260.0,2270.0,2255.0,2270.0,511.0
2016-09-07 12:00:00,2260.0,2285.0,2250.0,2275.0,12498.0
2016-09-07 13:00:00,2280.0,2285.0,2265.0,2280.0,4034.0
2016-09-07 14:00:00,2295.0,2300.0,2260.0,2280.0,17735.0
2016-09-07 15:00:00,2265.0,2275.0,2255.0,2270.0,2092.0
2016-09-08 09:00:00,2285.0,2285.0,2255.0,2275.0,3049.0
2016-09-08 10:00:00,2255.0,2260.0,2240.0,2255.0,4780.0
2016-09-08 11:00:00,2245.0,2255.0,2235.0,2255.0,7465.0
2016-09-08 12:00:00,2245.0,2255.0,2230.0,2230.0,9786.0
2016-09-08 13:00:00,2230.0,2245.0,2200.0,2220.0,21706.0
2016-09-08 14:00:00,2205.0,2220.0,2170.0,2215.0,39630.0
2016-09-08 15:00:00,2215.0,2225.0,2175.0,2220.0,16965.0
2016-09-09 09:00:00,2150.0,2180.0,2150.0,2180.0,16248.0
2016-09-09 10:00:00,2150.0,2165.0,2145.0,2165.0,9731.0
2016-09-09 11:00:00,2175.0,2180.0,2160.0,2160.0,19813.0
2016-09-09 12:00:00,2190.0,2215.0,2180.0,2205.0,3584.0
2016-09-09 13:00:00,2170.0,2220.0,2150.0,2220.0,17109.0
2016-09-09 14:00:00,2205.0,2230.0,2150.0,2180.0,31492.0
2016-09-09 15:00:00,2185.0,2205.0,2150.0,2155.0,41640.0
2016-09-12 09:00:00,2130.0,2130.0,2115.0,2115.0,12385.0
2016-09-12 10:00:00,2125.0,2130.0,2065.0,2075.0,26068.0
2016-09-12 11:00:00,2085.0,2130.0,2085.0,2125.0,13984.0
2016-09-12 12:00:00,2135.0,2140.0,2075.0,2115.0,42710.0
2016-09-12 13:00:00,2140.0,2140.0,2120.0,2135.0,13570.0
2016-09-12 14:00:00,2110.0,2140.0,2110.0,2140.0,15834.0
2016-09-12 15:00:00,2110.0,2130.0,2110.0,2125.0,1710.0
2016-09-13 09:00:00,2095.0,2160.0,2095.0,2160.0,24814.0
2016-09-13 10:00:00,2155.0,2160.0,2145.0,2160.0,199.0
2016-09-13 11:00:00,2160.0,2160.0,2145.0,2160.0,5470.0
2016-09-13 12:00:00,2150.0,2160.0,2125.0,2150.0,8649.0
2016-09-13 13:00:00,2145.0,2190.0,2130.0,2155.0,11781.0
2016-09-13 14:00:00,2165.0,2180.0,2165.0,2180.0,1633.0
2016-09-13 15:00:00,2175.0,2200.0,2175.0,2195.0,5475.0
2016-09-19 09:00:00,2200.0,2225.0,2195.0,2225.0,4268.0
2016-09-19 10:00:00,2200.0,2215.0,2200.0,2205.0,1708.0
2016-09-19 11:00:00,2205.0,2215.0,2200.0,2210.0,2464.0
2016-09-19 12:00:00,2200.0,2200.0,2190.0,2200.0,4235.0
2016-09-19 13:00:00,2195.0,2210.0,2195.0,2210.0,6547.0
2016-09-19 14:00:00,2200.0,2210.0,2190.0,2190.0,1313.0
2016-09-19 15:00:00,2190.0,2210.0,2170.0,2210.0,8196.0
2016-09-20 09:00:00,2225.0,2240.0,2210.0,2220.0,7524.0
2016-09-20 10:00:00,2230.0,2230.0,2210.0,2230.0,8489.0
2016-09-20 11:00:00,2220.0,2230.0,2210.0,2225.0,2353.0
2016-09-20 12:00:00,2210.0,2225.0,2210.0,2225.0,3517.0
2016-09-20 13:00:00,2230.0,2250.0,2220.0,2245.0,9807.0
2016-09-20 14:00:00,2250.0,2260.0,2230.0,2250.0,15007.0
2016-09-20 15:00:00,2230.0,2265.0,2220.0,2265.0,5553.0
2016-09-21 09:00:00,2270.0,2275.0,2250.0,2275.0,8398.0
2016-09-21 10:00:00,2265.0,2275.0,2260.0,2275.0,3715.0
2016-09-21 11:00:00,2250.0,2270.0,2250.0,2265.0,2586.0
2016-09-21 12:00:00,2240.0,2260.0,2240.0,2245.0,12410.0
2016-09-21 13:00:00,2245.0,2250.0,2240.0,2250.0,2140.0
2016-09-21 14:00:00,2270.0,2275.0,2240.0,2240.0,16267.0
2016-09-21 15:00:00,2245.0,2250.0,2245.0,2250.0,1835.0
2016-09-22 09:00:00,2290.0,2290.0,2275.0,2275.0,5451.0
2016-09-22 10:00:00,2280.0,2290.0,2270.0,2290.0,7305.0
2016-09-22 11:00:00,2300.0,2310.0,2275.0,2300.0,16717.0
2016-09-22 12:00:00,2290.0,2305.0,2290.0,2295.0,6025.0
2016-09-22 13:00:00,2295.0,2300.0,2270.0,2275.0,17159.0
2016-09-22 14:00:00,2295.0,2300.0,2275.0,2300.0,17481.0
2016-09-22 15:00:00,2270.0,2300.0,2265.0,2300.0,15547.0
2016-09-23 09:00:00,2275.0,2295.0,2265.0,2270.0,11716.0
2016-09-23 10:00:00,2265.0,2275.0,2255.0,2260.0,8035.0
2016-09-23 11:00:00,2260.0,2270.0,2245.0,2270.0,22510.0
2016-09-23 12:00:00,2265.0,2270.0,2260.0,2260.0,153.0
2016-09-23 13:00:00,2270.0,2315.0,2260.0,2300.0,43756.0
2016-09-23 14:00:00,2310.0,2320.0,2285.0,2300.0,19561.0
2016-09-23 15:00:00,2300.0,2310.0,2295.0,2305.0,2935.0
2016-09-26 09:00:00,2305.0,2320.0,2300.0,2320.0,12815.0
2016-09-26 10:00:00,2325.0,2325.0,2315.0,2325.0,5454.0
2016-09-26 11:00:00,2325.0,2330.0,2305.0,2310.0,23652.0
2016-09-26 12:00:00,2305.0,2325.0,2295.0,2325.0,18188.0
2016-09-26 13:00:00,2305.0,2310.0,2275.0,2310.0,11393.0
2016-09-26 14:00:00,2310.0,2330.0,2300.0,2315.0,16131.0
2016-09-26 15:00:00,2325.0,2330.0,2310.0,2325.0,9176.0
2016-09-27 09:00:00,2320.0,2340.0,2280.0,2290.0,15316.0
2016-09-27 10:00:00,2285.0,2300.0,2270.0,2270.0,12312.0
2016-09-27 11:00:00,2270.0,2275.0,2260.0,2270.0,29115.0
2016-09-27 12:00:00,2275.0,2290.0,2275.0,2290.0,1323.0
2016-09-27 13:00:00,2285.0,2305.0,2275.0,2290.0,3209.0
2016-09-27 14:00:00,2300.0,2300.0,2280.0,2300.0,1805.0
2016-09-27 15:00:00,2290.0,2305.0,2290.0,2305.0,5414.0
2016-09-28 09:00:00,2325.0,2330.0,2290.0,2290.0,13366.0
2016-09-28 10:00:00,2340.0,2345.0,2315.0,2330.0,47169.0
2016-09-28 11:00:00,2310.0,2345.0,2310.0,2340.0,56647.0
2016-09-28 12:00:00,2350.0,2350.0,2285.0,2315.0,12412.0
2016-09-28 13:00:00,2305.0,2350.0,2305.0,2330.0,12630.0
2016-09-28 14:00:00,2315.0,2315.0,2300.0,2310.0,8337.0
2016-09-28 15:00:00,2330.0,2335.0,2290.0,2315.0,12141.0
2016-09-29 09:00:00,2375.0,2435.0,2355.0,2395.0,61839.0
2016-09-29 10:00:00,2395.0,2400.0,2385.0,2395.0,15895.0
2016-09-29 11:00:00,2355.0,2375.0,2350.0,2370.0,19580.0
2016-09-29 12:00:00,2340.0,2350.0,2300.0,2340.0,35490.0
2016-09-29 13:00:00,2345.0,2355.0,2340.0,2350.0,11117.0
2016-09-29 14:00:00,2340.0,2350.0,2335.0,2340.0,18439.0
2016-09-29 15:00:00,2340.0,2360.0,2340.0,2360.0,15125.0
2016-09-30 09:00:00,2435.0,2435.0,2350.0,2370.0,41295.0
2016-09-30 10:00:00,2370.0,2380.0,2360.0,2380.0,6597.0
2016-09-30 11:00:00,2380.0,2410.0,2360.0,2410.0,10425.0
2016-09-30 12:00:00,2400.0,2410.0,2380.0,2410.0,4360.0
2016-09-30 13:00:00,2410.0,2415.0,2385.0,2390.0,7229.0
2016-09-30 14:00:00,2385.0,2400.0,2365.0,2390.0,9666.0
2016-09-30 15:00:00,2370.0,2385.0,2335.0,2340.0,30861.0
2016-10-04 09:00:00,2380.0,2380.0,2370.0,2375.0,2645.0
2016-10-04 10:00:00,2375.0,2380.0,2365.0,2365.0,5711.0
2016-10-04 11:00:00,2380.0,2380.0,2375.0,2380.0,834.0
2016-10-04 12:00:00,2385.0,2405.0,2380.0,2390.0,12356.0
2016-10-04 13:00:00,2390.0,2390.0,2380.0,2380.0,5237.0
2016-10-04 14:00:00,2335.0,2410.0,2335.0,2385.0,26687.0
2016-10-04 15:00:00,2390.0,2390.0,2370.0,2370.0,10056.0
2016-10-05 09:00:00,2335.0,2390.0,2330.0,2390.0,18446.0
2016-10-05 10:00:00,2385.0,2390.0,2365.0,2385.0,2817.0
2016-10-05 11:00:00,2385.0,2390.0,2365.0,2390.0,3155.0
2016-10-05 12:00:00,2385.0,2390.0,2370.0,2380.0,1369.0
2016-10-05 13:00:00,2380.0,2380.0,2370.0,2380.0,618.0
2016-10-05 14:00:00,2380.0,2385.0,2370.0,2385.0,5672.0
2016-10-05 15:00:00,2385.0,2385.0,2355.0,2355.0,11736.0
2016-10-06 09:00:00,2385.0,2395.0,2385.0,2395.0,3457.0
2016-10-06 10:00:00,2380.0,2390.0,2380.0,2385.0,9910.0
2016-10-06 11:00:00,2370.0,2390.0,2370.0,2380.0,17699.0
2016-10-06 12:00:00,2380.0,2385.0,2355.0,2365.0,5259.0
2016-10-06 13:00:00,2355.0,2380.0,2350.0,2375.0,4174.0
2016-10-06 14:00:00,2355.0,2360.0,2330.0,2355.0,15724.0
2016-10-06 15:00:00,2375.0,2375.0,2360.0,2370.0,507.0
2016-10-07 09:00:00,2385.0,2400.0,2370.0,2395.0,14879.0
2016-10-07 10:00:00,2395.0,2395.0,2385.0,2395.0,3783.0
2016-10-07 11:00:00,2385.0,2390.0,2360.0,2385.0,11662.0
2016-10-07 12:00:00,2410.0,2410.0,2375.0,2400.0,9804.0
2016-10-07 13:00:00,2390.0,2400.0,2390.0,2400.0,8716.0
2016-10-07 14:00:00,2385.0,2400.0,2385.0,2390.0,6264.0
2016-10-07 15:00:00,2395.0,2400.0,2385.0,2390.0,8236.0
2016-10-10 09:00:00,2395.0,2415.0,2355.0,2400.0,11404.0
2016-10-10 10:00:00,2395.0,2400.0,2380.0,2390.0,2500.0
2016-10-10 11:00:00,2385.0,2385.0,2375.0,2385.0,845.0
2016-10-10 12:00:00,2385.0,2385.0,2375.0,2375.0,3661.0
2016-10-10 13:00:00,2375.0,2395.0,2365.0,2390.0,8499.0
2016-10-10 14:00:00,2390.0,2395.0,2370.0,2390.0,4068.0
2016-10-10 15:00:00,2385.0,2390.0,2370.0,2375.0,8853.0
2016-10-11 09:00:00,2450.0,2465.0,2435.0,2465.0,25353.0
2016-10-11 10:00:00,2465.0,2480.0,2445.0,2445.0,42184.0
2016-10-11 11:00:00,2420.0,2450.0,2415.0,2450.0,23776.0
2016-10-11 12:00:00,2360.0,2500.0,2360.0,2480.0,75487.0
2016-10-11 13:00:00,2425.0,2435.0,2380.0,2405.0,37787.0
2016-10-11 14:00:00,2480.0,2485.0,2410.0,2425.0,37989.0
2016-10-11 15:00:00,2390.0,2435.0,2390.0,2430.0,12837.0
2016-10-12 09:00:00,2430.0,2495.0,2430.0,2495.0,35262.0
2016-10-12 10:00:00,2490.0,2530.0,2465.0,2485.0,58775.0
2016-10-12 11:00:00,2485.0,2485.0,2430.0,2455.0,21898.0
2016-10-12 12:00:00,2450.0,2455.0,2420.0,2455.0,6174.0
2016-10-12 13:00:00,2455.0,2480.0,2430.0,2460.0,14537.0
2016-10-12 14:00:00,2475.0,2485.0,2465.0,2480.0,11895.0
2016-10-12 15:00:00,2480.0,2485.0,2460.0,2470.0,15312.0
2016-10-13 09:00:00,2405.0,2410.0,2380.0,2380.0,14354.0
2016-10-13 10:00:00,2435.0,2435.0,2400.0,2400.0,9240.0
2016-10-13 11:00:00,2430.0,2445.0,2415.0,2440.0,3574.0
2016-10-13 12:00:00,2420.0,2445.0,2405.0,2445.0,7227.0
2016-10-13 13:00:00,2465.0,2475.0,2445.0,2465.0,2294.0
2016-10-13 14:00:00,2470.0,2515.0,2425.0,2465.0,18762.0
2016-10-13 15:00:00,2465.0,2465.0,2405.0,2420.0,29214.0
2016-10-14 09:00:00,2380.0,2390.0,2345.0,2375.0,26756.0
2016-10-14 10:00:00,2360.0,2380.0,2340.0,2355.0,20154.0
2016-10-14 11:00:00,2350.0,2370.0,2340.0,2370.0,8010.0
2016-10-14 12:00:00,2365.0,2370.0,2345.0,2370.0,2703.0
2016-10-14 13:00:00,2355.0,2370.0,2350.0,2370.0,1426.0
2016-10-14 14:00:00,2355.0,2365.0,2340.0,2365.0,3901.0
2016-10-14 15:00:00,2365.0,2365.0,2320.0,2330.0,15695.0
2016-10-17 09:00:00,2285.0,2295.0,2270.0,2270.0,1910.0
2016-10-17 10:00:00,2285.0,2290.0,2265.0,2285.0,29623.0
2016-10-17 11:00:00,2270.0,2270.0,2265.0,2265.0,8909.0
2016-10-17 12:00:00,2305.0,2310.0,2260.0,2300.0,8841.0
2016-10-17 13:00:00,2315.0,2315.0,2270.0,2305.0,6302.0
2016-10-17 14:00:00,2300.0,2310.0,2265.0,2285.0,6209.0
2016-10-17 15:00:00,2355.0,2355.0,2280.0,2320.0,25024.0
2016-10-18 09:00:00,2205.0,2230.0,2200.0,2220.0,5751.0
2016-10-18 10:00:00,2225.0,2235.0,2185.0,2205.0,23735.0
2016-10-18 11:00:00,2250.0,2255.0,2225.0,2225.0,18269.0
2016-10-18 12:00:00,2250.0,2270.0,2245.0,2265.0,4926.0
2016-10-18 13:00:00,2265.0,2270.0,2250.0,2265.0,2733.0
2016-10-18 14:00:00,2270.0,2270.0,2230.0,2270.0,6830.0
2016-10-18 15:00:00,2255.0,2265.0,2245.0,2265.0,3667.0
2016-10-19 09:00:00,2220.0,2240.0,2195.0,2235.0,14660.0
2016-10-19 10:00:00,2235.0,2245.0,2215.0,2245.0,2956.0
2016-10-19 11:00:00,2245.0,2250.0,2235.0,2250.0,3824.0
2016-10-19 12:00:00,2250.0,2250.0,2235.0,2245.0,428.0
2016-10-19 13:00:00,2235.0,2250.0,2235.0,2250.0,6375.0
2016-10-19 14:00:00,2235.0,2250.0,2230.0,2245.0,5763.0
2016-10-19 15:00:00,2240.0,2270.0,2240.0,2270.0,3953.0
2016-10-20 09:00:00,2230.0,2260.0,2210.0,2260.0,2823.0
2016-10-20 10:00:00,2225.0,2225.0,2200.0,2225.0,16570.0
2016-10-20 11:00:00,2255.0,2265.0,2225.0,2240.0,10514.0
2016-10-20 12:00:00,2285.0,2285.0,2250.0,2270.0,7977.0
2016-10-20 13:00:00,2265.0,2270.0,2250.0,2270.0,1512.0
2016-10-20 14:00:00,2260.0,2270.0,2255.0,2260.0,557.0
2016-10-20 15:00:00,2255.0,2265.0,2250.0,2255.0,2000.0
2016-10-21 09:00:00,2255.0,2260.0,2240.0,2250.0,3380.0
2016-10-21 10:00:00,2255.0,2270.0,2235.0,2240.0,4362.0
2016-10-21 11:00:00,2240.0,2255.0,2225.0,2245.0,491.0
2016-10-21 12:00:00,2215.0,2255.0,2215.0,2250.0,6472.0
2016-10-21 13:00:00,2245.0,2245.0,2200.0,2215.0,3807.0
2016-10-21 14:00:00,2225.0,2255.0,2225.0,2255.0,2234.0
2016-10-24 09:00:00,2250.0,2300.0,2235.0,2295.0,18902.0
2016-10-24 10:00:00,2290.0,2320.0,2260.0,2290.0,19927.0
2016-10-24 11:00:00,2275.0,2305.0,2275.0,2295.0,2641.0
2016-10-24 12:00:00,2295.0,2310.0,2280.0,2300.0,7563.0
2016-10-24 13:00:00,2285.0,2300.0,2275.0,2300.0,8041.0
2016-10-24 14:00:00,2300.0,2305.0,2290.0,2305.0,5431.0
2016-10-24 15:00:00,2290.0,2305.0,2290.0,2305.0,9345.0
2016-10-25 09:00:00,2305.0,2315.0,2295.0,2305.0,7829.0
2016-10-25 10:00:00,2300.0,2305.0,2285.0,2295.0,8329.0
2016-10-25 11:00:00,2295.0,2310.0,2295.0,2310.0,7563.0
2016-10-25 12:00:00,2285.0,2395.0,2285.0,2305.0,31861.0
2016-10-25 13:00:00,2295.0,2325.0,2295.0,2315.0,5859.0
2016-10-25 14:00:00,2310.0,2335.0,2295.0,2320.0,9273.0
2016-10-25 15:00:00,2300.0,2310.0,2295.0,2310.0,6048.0
2016-10-26 09:00:00,2320.0,2320.0,2270.0,2310.0,15408.0
2016-10-26 10:00:00,2310.0,2325.0,2310.0,2315.0,3703.0
2016-10-26 11:00:00,2320.0,2325.0,2275.0,2300.0,9757.0
2016-10-26 12:00:00,2275.0,2300.0,2250.0,2250.0,13306.0
2016-10-26 13:00:00,2270.0,2295.0,2210.0,2230.0,8976.0
2016-10-26 14:00:00,2230.0,2260.0,2225.0,2260.0,4724.0
2016-10-26 15:00:00,2250.0,2265.0,2250.0,2250.0,4066.0
2016-10-27 09:00:00,2245.0,2300.0,2225.0,2300.0,15226.0
2016-10-27 10:00:00,2250.0,2300.0,2245.0,2245.0,8805.0
2016-10-27 11:00:00,2255.0,2260.0,2250.0,2255.0,7641.0
2016-10-27 12:00:00,2275.0,2280.0,2255.0,2260.0,2081.0
2016-10-27 13:00:00,2285.0,2295.0,2260.0,2295.0,4236.0
2016-10-27 14:00:00,2230.0,2290.0,2220.0,2285.0,8525.0
