Datetime,Open,High,Low,Close,Volume
2017-03-03 10:00:00,2475.0,2498.0,2458.0,2471.0,151173.0
2017-03-03 11:00:00,2461.0,2498.0,2445.0,2475.0,111670.0
2017-03-03 12:00:00,2481.0,2481.0,2455.0,2461.0,112776.0
2017-03-03 13:00:00,2595.0,2602.0,2471.0,2481.0,340099.0
2017-03-03 14:00:00,2615.0,2648.0,2568.0,2595.0,538243.0
2017-03-03 15:00:00,2478.0,2515.0,2428.0,2481.0,268379.0
2017-03-06 09:00:00,2385.0,2455.0,2341.0,2401.0,433713.0
2017-03-06 10:00:00,2401.0,2431.0,2395.0,2408.0,99830.0
2017-03-06 11:00:00,2411.0,2828.0,2408.0,2812.0,4623181.0
2017-03-06 12:00:00,2812.0,2842.0,2655.0,2675.0,1720826.0
2017-03-06 13:00:00,2675.0,2862.0,2648.0,2768.0,2368804.0
2017-03-06 14:00:00,2768.0,2812.0,2675.0,2708.0,1634021.0
2017-03-06 15:00:00,2708.0,2768.0,2682.0,2698.0,486660.0
2017-03-07 09:00:00,2708.0,2752.0,2698.0,2742.0,357682.0
2017-03-07 10:00:00,2702.0,2718.0,2672.0,2712.0,244370.0
2017-03-07 11:00:00,2708.0,2735.0,2692.0,2708.0,132248.0
2017-03-07 12:00:00,2642.0,2768.0,2595.0,2735.0,1351841.0
2017-03-07 13:00:00,2752.0,2782.0,2722.0,2752.0,324004.0
2017-03-07 14:00:00,2735.0,2848.0,2725.0,2752.0,1356893.0
2017-03-07 15:00:00,2758.0,2758.0,2685.0,2708.0,233200.0
2017-03-08 09:00:00,2862.0,2862.0,2778.0,2778.0,404280.0
2017-03-08 10:00:00,2778.0,2828.0,2768.0,2805.0,231108.0
2017-03-08 11:00:00,2875.0,2902.0,2848.0,2862.0,223416.0
2017-03-08 12:00:00,2765.0,2975.0,2765.0,2905.0,4055531.0
2017-03-08 13:00:00,2858.0,2948.0,2848.0,2928.0,594282.0
2017-03-08 14:00:00,2905.0,2925.0,2842.0,2858.0,682739.0
2017-03-08 15:00:00,2928.0,2948.0,2868.0,2875.0,562577.0
2017-03-09 09:00:00,2845.0,2892.0,2798.0,2835.0,675663.0
2017-03-09 10:00:00,2832.0,2845.0,2785.0,2808.0,272327.0
2017-03-09 11:00:00,2808.0,2828.0,2798.0,2808.0,127464.0
2017-03-09 12:00:00,2802.0,2808.0,2702.0,2728.0,248163.0
2017-03-09 13:00:00,2728.0,2728.0,2618.0,2642.0,400198.0
2017-03-09 14:00:00,2642.0,2698.0,2635.0,2688.0,296375.0
2017-03-09 15:00:00,2685.0,2718.0,2678.0,2678.0,243422.0
2017-03-10 09:00:00,3038.0,3065.0,2868.0,2905.0,1008488.0
2017-03-10 10:00:00,2898.0,2975.0,2898.0,2935.0,596197.0
2017-03-10 11:00:00,3042.0,3135.0,2968.0,3038.0,1810091.0
2017-03-10 12:00:00,2678.0,2912.0,2668.0,2798.0,1870023.0
2017-03-10 13:00:00,2802.0,2962.0,2408.0,2962.0,1815175.0
2017-03-10 14:00:00,2802.0,2812.0,2702.0,2802.0,635727.0
2017-03-10 15:00:00,2975.0,3272.0,2935.0,3042.0,6908442.0
2017-03-13 09:00:00,3142.0,3329.0,3082.0,3139.0,3763385.0
2017-03-13 10:00:00,3139.0,3295.0,3129.0,3199.0,3056972.0
2017-03-13 11:00:00,3199.0,3235.0,3169.0,3182.0,472465.0
2017-03-13 12:00:00,3182.0,3349.0,3175.0,3279.0,2289857.0
2017-03-13 13:00:00,3275.0,3355.0,3182.0,3212.0,2168436.0
2017-03-13 14:00:00,3212.0,3305.0,3179.0,3192.0,1321382.0
2017-03-13 15:00:00,3195.0,3202.0,3149.0,3189.0,563084.0
2017-03-14 09:00:00,3909.0,3969.0,3782.0,3962.0,1352606.0
2017-03-14 10:00:00,3922.0,4022.0,3776.0,3909.0,2696351.0
2017-03-14 11:00:00,3822.0,3982.0,3782.0,3922.0,3530589.0
2017-03-14 12:00:00,3762.0,3782.0,3662.0,3709.0,1511465.0
2017-03-14 13:00:00,3395.0,3896.0,3369.0,3749.0,8129238.0
2017-03-14 14:00:00,3199.0,3462.0,3169.0,3395.0,4446561.0
2017-03-14 15:00:00,3709.0,3849.0,3642.0,3822.0,1397355.0
2017-03-15 09:00:00,4109.0,4216.0,3816.0,3902.0,4333496.0
2017-03-15 10:00:00,3902.0,3909.0,3702.0,3796.0,1473303.0
2017-03-15 11:00:00,3802.0,3909.0,3776.0,3836.0,810488.0
2017-03-15 12:00:00,3836.0,3936.0,3816.0,3836.0,490224.0
2017-03-15 13:00:00,3836.0,3889.0,3809.0,3862.0,374032.0
2017-03-15 14:00:00,3862.0,4102.0,3856.0,4009.0,2381116.0
2017-03-15 15:00:00,4009.0,4022.0,3922.0,3962.0,669277.0
2017-03-16 09:00:00,4129.0,4182.0,4049.0,4096.0,553027.0
2017-03-16 10:00:00,4102.0,4129.0,3902.0,4042.0,666402.0
2017-03-16 11:00:00,4156.0,4229.0,4069.0,4129.0,856147.0
2017-03-16 12:00:00,4022.0,4383.0,3916.0,4309.0,3062749.0
2017-03-16 13:00:00,4343.0,4389.0,4209.0,4229.0,1029387.0
2017-03-16 14:00:00,4223.0,4243.0,4062.0,4156.0,968431.0
2017-03-16 15:00:00,4303.0,4536.0,4229.0,4336.0,6007792.0
2017-03-17 09:00:00,4116.0,4323.0,4089.0,4196.0,3457094.0
2017-03-17 10:00:00,4189.0,4236.0,3989.0,4042.0,973797.0
2017-03-17 11:00:00,4049.0,4062.0,4002.0,4036.0,251199.0
2017-03-17 12:00:00,4029.0,4076.0,3996.0,4062.0,242572.0
2017-03-17 13:00:00,4062.0,4062.0,3996.0,4009.0,295188.0
2017-03-17 14:00:00,4009.0,4036.0,3909.0,4009.0,483172.0
2017-03-17 15:00:00,4009.0,4082.0,4002.0,4082.0,420726.0
2017-03-20 09:00:00,4116.0,4156.0,4102.0,4156.0,366949.0
2017-03-20 10:00:00,4102.0,4142.0,4082.0,4129.0,158832.0
2017-03-20 11:00:00,4102.0,4189.0,4076.0,4116.0,360310.0
2017-03-20 12:00:00,4102.0,4122.0,4002.0,4089.0,561048.0
2017-03-20 13:00:00,4376.0,4403.0,4069.0,4096.0,2386220.0
2017-03-20 14:00:00,4089.0,4169.0,4049.0,4102.0,268805.0
2017-03-20 15:00:00,4122.0,4243.0,4069.0,4096.0,655750.0
2017-03-21 09:00:00,4109.0,4162.0,4016.0,4089.0,755563.0
2017-03-21 10:00:00,4089.0,4109.0,4036.0,4049.0,297846.0
2017-03-21 11:00:00,4049.0,4076.0,4029.0,4056.0,144645.0
2017-03-21 12:00:00,4056.0,4062.0,4016.0,4022.0,102954.0
2017-03-21 13:00:00,4022.0,4102.0,4016.0,4069.0,285245.0
2017-03-21 14:00:00,4069.0,4082.0,4016.0,4029.0,234101.0
2017-03-21 15:00:00,4029.0,4062.0,3996.0,4062.0,257330.0
2017-03-22 09:00:00,3876.0,3902.0,3836.0,3849.0,222533.0
2017-03-22 10:00:00,3796.0,3822.0,3736.0,3782.0,343953.0
2017-03-22 11:00:00,3849.0,3856.0,3722.0,3802.0,302076.0
2017-03-22 12:00:00,3849.0,3876.0,3769.0,3876.0,244082.0
2017-03-22 13:00:00,3996.0,4036.0,3929.0,3936.0,293006.0
2017-03-22 14:00:00,3956.0,4009.0,3876.0,4002.0,896735.0
2017-03-22 15:00:00,3929.0,3936.0,3796.0,3849.0,541625.0
2017-03-23 09:00:00,3909.0,3929.0,3615.0,3635.0,1122877.0
2017-03-23 10:00:00,3642.0,3769.0,3642.0,3696.0,240622.0
2017-03-23 11:00:00,3696.0,3709.0,3649.0,3669.0,112333.0
2017-03-23 12:00:00,3662.0,3676.0,3589.0,3609.0,191001.0
2017-03-23 13:00:00,3595.0,3736.0,3589.0,3662.0,226159.0
2017-03-23 14:00:00,3656.0,3736.0,3642.0,3682.0,173455.0
2017-03-23 15:00:00,3682.0,3729.0,3642.0,3722.0,210575.0
2017-03-24 09:00:00,3796.0,3796.0,3662.0,3736.0,289330.0
2017-03-24 10:00:00,3816.0,3849.0,3769.0,3789.0,156545.0
2017-03-24 11:00:00,3869.0,3882.0,3816.0,3822.0,174349.0
2017-03-24 12:00:00,3836.0,3889.0,3796.0,3876.0,143170.0
2017-03-24 13:00:00,3862.0,3876.0,3756.0,3862.0,424137.0
2017-03-24 14:00:00,3676.0,4029.0,3669.0,3862.0,2230952.0
2017-03-24 15:00:00,3862.0,3902.0,3789.0,3836.0,288605.0
2017-03-27 09:00:00,3662.0,3756.0,3549.0,3736.0,679402.0
2017-03-27 10:00:00,3736.0,3989.0,3709.0,3816.0,1209085.0
2017-03-27 11:00:00,3816.0,3849.0,3769.0,3769.0,246853.0
2017-03-27 12:00:00,3769.0,3849.0,3769.0,3789.0,102577.0
2017-03-27 13:00:00,3789.0,3849.0,3782.0,3802.0,193434.0
2017-03-27 14:00:00,3796.0,3836.0,3756.0,3816.0,171430.0
2017-03-27 15:00:00,3816.0,3836.0,3716.0,3729.0,247202.0
2017-03-28 09:00:00,3929.0,4016.0,3909.0,4016.0,357656.0
2017-03-28 10:00:00,4002.0,4022.0,3876.0,3902.0,542686.0
2017-03-28 11:00:00,3902.0,3929.0,3802.0,3929.0,407857.0
2017-03-28 12:00:00,4016.0,4082.0,3976.0,4042.0,528693.0
2017-03-28 13:00:00,3869.0,4136.0,3862.0,4002.0,2611708.0
2017-03-28 14:00:00,3876.0,3942.0,3842.0,3876.0,1072987.0
2017-03-28 15:00:00,4042.0,4102.0,3982.0,3996.0,559186.0
2017-03-29 09:00:00,4122.0,4202.0,4016.0,4056.0,1518545.0
2017-03-29 10:00:00,4062.0,4096.0,4022.0,4042.0,247468.0
2017-03-29 11:00:00,4042.0,4089.0,4029.0,4076.0,113189.0
2017-03-29 12:00:00,4069.0,4116.0,4036.0,4056.0,253963.0
2017-03-29 13:00:00,4042.0,4069.0,4029.0,4042.0,76955.0
2017-03-29 14:00:00,4042.0,4049.0,3962.0,3962.0,347862.0
2017-03-29 15:00:00,3969.0,4036.0,3942.0,3989.0,250098.0
2017-03-30 09:00:00,4009.0,4102.0,4002.0,4089.0,411567.0
2017-03-30 10:00:00,4036.0,4069.0,3996.0,4009.0,330870.0
2017-03-30 11:00:00,4002.0,4049.0,3989.0,4036.0,132778.0
2017-03-30 12:00:00,3956.0,4122.0,3916.0,4069.0,756425.0
2017-03-30 13:00:00,3996.0,4036.0,3989.0,4036.0,68837.0
2017-03-30 14:00:00,4069.0,4082.0,3982.0,3989.0,290891.0
2017-03-30 15:00:00,4036.0,4042.0,3982.0,4002.0,94622.0
2017-03-31 09:00:00,4036.0,4129.0,4029.0,4102.0,555412.0
2017-03-31 10:00:00,4096.0,4122.0,4056.0,4056.0,293272.0
2017-03-31 11:00:00,4056.0,4056.0,4016.0,4042.0,103422.0
2017-03-31 12:00:00,4036.0,4082.0,4002.0,4036.0,435609.0
2017-03-31 13:00:00,4049.0,4076.0,4029.0,4056.0,76366.0
2017-03-31 14:00:00,4042.0,4082.0,4016.0,4042.0,175527.0
2017-03-31 15:00:00,4056.0,4062.0,4036.0,4042.0,88775.0
2017-04-03 09:00:00,4102.0,4276.0,4042.0,4149.0,1468492.0
2017-04-03 10:00:00,4142.0,4229.0,4136.0,4216.0,401494.0
2017-04-03 11:00:00,4216.0,4249.0,4156.0,4182.0,381643.0
2017-04-03 12:00:00,4176.0,4202.0,4156.0,4182.0,122750.0
2017-04-03 13:00:00,4182.0,4182.0,4109.0,4116.0,282253.0
2017-04-03 14:00:00,4122.0,4169.0,4082.0,4156.0,360355.0
2017-04-03 15:00:00,4162.0,4189.0,4149.0,4156.0,226622.0
2017-04-04 09:00:00,3842.0,3842.0,3789.0,3809.0,168007.0
2017-04-04 10:00:00,3816.0,3816.0,3535.0,3535.0,302093.0
2017-04-04 11:00:00,3889.0,3909.0,3836.0,3842.0,87137.0
2017-04-04 12:00:00,4129.0,4149.0,3829.0,3936.0,1081324.0
2017-04-04 13:00:00,3896.0,3902.0,3769.0,3802.0,338760.0
2017-04-04 14:00:00,3936.0,3942.0,3816.0,3896.0,372940.0
2017-04-04 15:00:00,3802.0,3896.0,3802.0,3889.0,112755.0
2017-04-05 09:00:00,3515.0,3862.0,3362.0,3742.0,1081065.0
2017-04-05 10:00:00,3742.0,3762.0,3662.0,3696.0,379604.0
2017-04-05 11:00:00,3702.0,3702.0,3589.0,3622.0,181942.0
2017-04-05 12:00:00,3622.0,3696.0,3609.0,3696.0,94445.0
2017-04-05 13:00:00,3689.0,3782.0,3676.0,3736.0,300313.0
2017-04-05 14:00:00,3736.0,3742.0,3609.0,3629.0,169596.0
2017-04-05 15:00:00,3629.0,3669.0,3615.0,3615.0,146349.0
2017-04-06 09:00:00,3389.0,3402.0,3369.0,3382.0,155341.0
2017-04-06 10:00:00,3435.0,3442.0,3395.0,3395.0,165590.0
2017-04-06 11:00:00,3469.0,3475.0,3409.0,3435.0,87924.0
2017-04-06 12:00:00,3529.0,3535.0,3435.0,3442.0,128052.0
2017-04-06 13:00:00,3449.0,3535.0,3442.0,3529.0,184391.0
2017-04-06 14:00:00,3642.0,3756.0,3395.0,3455.0,652120.0
2017-04-06 15:00:00,3442.0,3475.0,3395.0,3469.0,146986.0
2017-04-07 09:00:00,3429.0,3535.0,3389.0,3449.0,422605.0
2017-04-07 10:00:00,3455.0,3475.0,3219.0,3269.0,531733.0
2017-04-07 11:00:00,3265.0,3315.0,3252.0,3305.0,104089.0
2017-04-07 12:00:00,3305.0,3319.0,3295.0,3305.0,35832.0
2017-04-07 13:00:00,3305.0,3362.0,3299.0,3362.0,66578.0
2017-04-07 14:00:00,3362.0,3455.0,3362.0,3395.0,237493.0
2017-04-07 15:00:00,3402.0,3402.0,3335.0,3335.0,141156.0
2017-04-10 09:00:00,3215.0,3269.0,3215.0,3255.0,82175.0
2017-04-10 10:00:00,3255.0,3265.0,3205.0,3205.0,95627.0
2017-04-10 11:00:00,3305.0,3305.0,3185.0,3215.0,134105.0
2017-04-10 12:00:00,3335.0,3355.0,3215.0,3255.0,281171.0
2017-04-10 13:00:00,3245.0,3429.0,3229.0,3322.0,365761.0
2017-04-10 14:00:00,3319.0,3329.0,3259.0,3295.0,108699.0
2017-04-10 15:00:00,3259.0,3292.0,3242.0,3245.0,77895.0
2017-04-11 09:00:00,3205.0,3319.0,3152.0,3275.0,282170.0
2017-04-11 10:00:00,3275.0,3635.0,3272.0,3535.0,1488887.0
2017-04-11 11:00:00,3535.0,3542.0,3229.0,3329.0,1180659.0
2017-04-11 12:00:00,3325.0,3395.0,3315.0,3362.0,193479.0
2017-04-11 13:00:00,3369.0,3455.0,3329.0,3369.0,306990.0
2017-04-11 14:00:00,3369.0,3435.0,3342.0,3402.0,275739.0
2017-04-11 15:00:00,3402.0,3482.0,3389.0,3475.0,356897.0
2017-04-12 09:00:00,3489.0,3489.0,3409.0,3415.0,161726.0
2017-04-12 10:00:00,3495.0,3515.0,3462.0,3489.0,134756.0
2017-04-12 11:00:00,3515.0,3542.0,3482.0,3495.0,151993.0
2017-04-12 12:00:00,3482.0,3542.0,3475.0,3509.0,165300.0
2017-04-12 13:00:00,3455.0,3502.0,3435.0,3482.0,156112.0
2017-04-12 14:00:00,3509.0,3582.0,3402.0,3455.0,572476.0
2017-04-12 15:00:00,3502.0,3522.0,3475.0,3515.0,81286.0
2017-04-13 09:00:00,3469.0,3529.0,3435.0,3455.0,469104.0
2017-04-13 10:00:00,3462.0,3469.0,3342.0,3342.0,195499.0
2017-04-13 11:00:00,3355.0,3375.0,3335.0,3349.0,68579.0
2017-04-13 12:00:00,3349.0,3422.0,3342.0,3369.0,33269.0
2017-04-13 13:00:00,3382.0,3409.0,3362.0,3375.0,31385.0
2017-04-13 14:00:00,3375.0,3402.0,3335.0,3382.0,84730.0
2017-04-13 15:00:00,3389.0,3402.0,3362.0,3369.0,85423.0
2017-04-14 09:00:00,3269.0,3272.0,3165.0,3165.0,91362.0
2017-04-14 10:00:00,3225.0,3269.0,3175.0,3269.0,119953.0
2017-04-14 11:00:00,3272.0,3272.0,3225.0,3225.0,100324.0
2017-04-14 12:00:00,3272.0,3285.0,3259.0,3282.0,25723.0
2017-04-14 13:00:00,3302.0,3325.0,3259.0,3272.0,87903.0
2017-04-14 14:00:00,3335.0,3369.0,3215.0,3302.0,225701.0
2017-04-14 15:00:00,3285.0,3295.0,3252.0,3272.0,55360.0
2017-04-17 09:00:00,3182.0,3335.0,3182.0,3299.0,304134.0
2017-04-17 10:00:00,3292.0,3402.0,3282.0,3319.0,314318.0
2017-04-17 11:00:00,3319.0,3349.0,3319.0,3325.0,45485.0
2017-04-17 12:00:00,3325.0,3335.0,3295.0,3309.0,27418.0
2017-04-17 13:00:00,3325.0,3325.0,3269.0,3272.0,66330.0
2017-04-17 14:00:00,3279.0,3325.0,3269.0,3295.0,64144.0
2017-04-17 15:00:00,3285.0,3322.0,3285.0,3302.0,76557.0
2017-04-18 09:00:00,3422.0,3429.0,3375.0,3389.0,89024.0
2017-04-18 10:00:00,3422.0,3449.0,3395.0,3402.0,126239.0
2017-04-18 11:00:00,3402.0,3449.0,3382.0,3429.0,120911.0
2017-04-18 12:00:00,3409.0,3422.0,3395.0,3409.0,34137.0
2017-04-18 13:00:00,3415.0,3455.0,3389.0,3422.0,136692.0
2017-04-18 14:00:00,3315.0,3515.0,3315.0,3415.0,572868.0
2017-04-18 15:00:00,3415.0,3469.0,3389.0,3409.0,161536.0
2017-04-19 09:00:00,3442.0,3582.0,3442.0,3515.0,654373.0
2017-04-19 10:00:00,3515.0,3569.0,3469.0,3489.0,293240.0
2017-04-19 11:00:00,3489.0,3502.0,3449.0,3462.0,107825.0
2017-04-19 12:00:00,3462.0,3482.0,3449.0,3455.0,36779.0
2017-04-19 13:00:00,3455.0,3475.0,3449.0,3455.0,55319.0
2017-04-19 14:00:00,3469.0,3475.0,3429.0,3449.0,80793.0
2017-04-19 15:00:00,3442.0,3442.0,3389.0,3415.0,105483.0
2017-04-20 09:00:00,3355.0,3375.0,3325.0,3349.0,59693.0
2017-04-20 10:00:00,3349.0,3362.0,3312.0,3312.0,79443.0
2017-04-20 11:00:00,3335.0,3395.0,3329.0,3355.0,95017.0
2017-04-20 12:00:00,3335.0,3349.0,3329.0,3335.0,38547.0
2017-04-20 13:00:00,3342.0,3355.0,3329.0,3342.0,41471.0
2017-04-20 14:00:00,3355.0,3395.0,3332.0,3342.0,86120.0
2017-04-20 15:00:00,3455.0,3475.0,3302.0,3369.0,254142.0
2017-04-21 09:00:00,3355.0,3402.0,3302.0,3312.0,158835.0
2017-04-21 10:00:00,3312.0,3335.0,3265.0,3302.0,78932.0
2017-04-21 11:00:00,3312.0,3325.0,3295.0,3309.0,26432.0
2017-04-21 12:00:00,3299.0,3315.0,3272.0,3302.0,25824.0
2017-04-21 13:00:00,3302.0,3302.0,3235.0,3252.0,81941.0
2017-04-21 14:00:00,3252.0,3282.0,3199.0,3269.0,93852.0
2017-04-21 15:00:00,3242.0,3272.0,3222.0,3222.0,68145.0
2017-04-24 09:00:00,2842.0,2845.0,2755.0,2825.0,251212.0
2017-04-24 10:00:00,2908.0,2912.0,2832.0,2842.0,209826.0
2017-04-24 11:00:00,2895.0,2935.0,2892.0,2912.0,77547.0
2017-04-24 12:00:00,3222.0,3275.0,3105.0,3129.0,249300.0
2017-04-24 13:00:00,2862.0,2962.0,2862.0,2932.0,235559.0
2017-04-24 14:00:00,3129.0,3135.0,2862.0,2862.0,423568.0
2017-04-24 15:00:00,2932.0,2942.0,2895.0,2902.0,66009.0
2017-04-25 09:00:00,2895.0,2895.0,2788.0,2798.0,212036.0
2017-04-25 10:00:00,2795.0,2835.0,2795.0,2822.0,87062.0
2017-04-25 11:00:00,2915.0,2915.0,2885.0,2895.0,40631.0
2017-04-25 12:00:00,2828.0,3038.0,2828.0,2935.0,960015.0
2017-04-25 13:00:00,2898.0,2935.0,2885.0,2908.0,82331.0
2017-04-25 14:00:00,2942.0,2955.0,2902.0,2902.0,164844.0
2017-04-25 15:00:00,2902.0,2918.0,2878.0,2912.0,42164.0
2017-04-26 09:00:00,2848.0,2902.0,2688.0,2735.0,638271.0
2017-04-26 10:00:00,2735.0,2802.0,2722.0,2742.0,429189.0
2017-04-26 11:00:00,2745.0,2802.0,2738.0,2772.0,148933.0
2017-04-26 12:00:00,2772.0,2792.0,2758.0,2762.0,86702.0
2017-04-26 13:00:00,2762.0,2775.0,2742.0,2742.0,68087.0
2017-04-26 14:00:00,2742.0,2772.0,2725.0,2738.0,137944.0
2017-04-26 15:00:00,2735.0,2738.0,2718.0,2735.0,139111.0
2017-04-27 09:00:00,2722.0,2732.0,2692.0,2695.0,146859.0
2017-04-27 10:00:00,2695.0,2695.0,2672.0,2685.0,132859.0
2017-04-27 11:00:00,2745.0,2752.0,2718.0,2728.0,80632.0
2017-04-27 12:00:00,2782.0,2805.0,2715.0,2738.0,286587.0
2017-04-27 13:00:00,2732.0,2765.0,2715.0,2752.0,96259.0
2017-04-27 14:00:00,2738.0,2758.0,2732.0,2732.0,50574.0
2017-04-27 15:00:00,2755.0,2765.0,2742.0,2752.0,34116.0
2017-04-28 09:00:00,2795.0,2955.0,2758.0,2888.0,2829934.0
2017-04-28 10:00:00,2888.0,2918.0,2828.0,2848.0,563293.0
2017-04-28 11:00:00,2848.0,2865.0,2795.0,2818.0,236741.0
2017-04-28 12:00:00,2818.0,2852.0,2768.0,2785.0,171597.0
2017-04-28 13:00:00,2785.0,2798.0,2722.0,2745.0,214696.0
2017-04-28 14:00:00,2745.0,2755.0,2668.0,2688.0,286626.0
2017-04-28 15:00:00,2688.0,2688.0,2672.0,2678.0,187992.0
2017-05-02 09:00:00,2635.0,2652.0,2615.0,2618.0,126998.0
2017-05-02 10:00:00,2695.0,2702.0,2632.0,2635.0,165494.0
2017-05-02 11:00:00,2688.0,2715.0,2682.0,2688.0,50300.0
2017-05-02 12:00:00,2708.0,2742.0,2708.0,2708.0,87991.0
2017-05-02 13:00:00,2708.0,2738.0,2702.0,2705.0,138036.0
2017-05-02 14:00:00,2722.0,2788.0,2682.0,2702.0,541225.0
2017-05-02 15:00:00,2712.0,2715.0,2685.0,2688.0,41189.0
2017-05-04 09:00:00,2668.0,2678.0,2608.0,2632.0,200168.0
2017-05-04 10:00:00,2632.0,2665.0,2618.0,2635.0,107032.0
2017-05-04 11:00:00,2632.0,2632.0,2588.0,2605.0,87080.0
2017-05-04 12:00:00,2598.0,2635.0,2588.0,2632.0,30571.0
2017-05-04 13:00:00,2632.0,2638.0,2618.0,2635.0,22977.0
2017-05-04 14:00:00,2635.0,2635.0,2615.0,2632.0,44726.0
2017-05-04 15:00:00,2628.0,2632.0,2612.0,2618.0,79280.0
2017-05-08 09:00:00,2798.0,2858.0,2788.0,2832.0,614130.0
2017-05-08 10:00:00,2832.0,2872.0,2815.0,2835.0,505650.0
2017-05-08 11:00:00,2805.0,2812.0,2772.0,2798.0,152945.0
2017-05-08 12:00:00,2758.0,2855.0,2715.0,2822.0,1428195.0
2017-05-08 13:00:00,2785.0,2815.0,2768.0,2795.0,246204.0
2017-05-08 14:00:00,2792.0,2818.0,2782.0,2805.0,123750.0
2017-05-08 15:00:00,2828.0,2932.0,2772.0,2785.0,1916851.0
2017-05-10 09:00:00,3095.0,3335.0,3058.0,3078.0,5005178.0
2017-05-10 10:00:00,3082.0,3089.0,2995.0,3068.0,815962.0
2017-05-10 11:00:00,3068.0,3082.0,3015.0,3068.0,251476.0
2017-05-10 12:00:00,3075.0,3165.0,3062.0,3122.0,638385.0
2017-05-10 13:00:00,3112.0,3139.0,3068.0,3072.0,230521.0
2017-05-10 14:00:00,3085.0,3145.0,3022.0,3048.0,443682.0
2017-05-10 15:00:00,3045.0,3055.0,2945.0,2965.0,410566.0
2017-05-11 09:00:00,2965.0,3015.0,2955.0,3008.0,204479.0
2017-05-11 10:00:00,2972.0,2988.0,2952.0,2968.0,74107.0
2017-05-11 11:00:00,2965.0,2985.0,2942.0,2975.0,113086.0
2017-05-11 12:00:00,2955.0,2995.0,2928.0,2955.0,267561.0
2017-05-11 13:00:00,2948.0,2992.0,2888.0,2955.0,664816.0
2017-05-11 14:00:00,2952.0,2972.0,2912.0,2972.0,129927.0
2017-05-11 15:00:00,2968.0,3015.0,2958.0,2965.0,174396.0
2017-05-12 09:00:00,3099.0,3159.0,3075.0,3095.0,1177893.0
2017-05-12 10:00:00,3095.0,3099.0,2968.0,3002.0,389254.0
2017-05-12 11:00:00,3002.0,3042.0,3002.0,3012.0,69870.0
2017-05-12 12:00:00,3008.0,3032.0,3005.0,3005.0,44099.0
2017-05-12 13:00:00,3005.0,3022.0,2988.0,2995.0,92651.0
2017-05-12 14:00:00,2995.0,2998.0,2965.0,2972.0,127643.0
2017-05-12 15:00:00,2975.0,2975.0,2942.0,2942.0,144953.0
2017-05-15 09:00:00,2865.0,2962.0,2852.0,2915.0,163162.0
2017-05-15 10:00:00,2985.0,3102.0,2985.0,3102.0,478722.0
2017-05-15 11:00:00,2912.0,2992.0,2905.0,2985.0,282110.0
2017-05-15 12:00:00,2875.0,2898.0,2862.0,2865.0,43093.0
2017-05-15 13:00:00,2808.0,2848.0,2785.0,2848.0,125945.0
2017-05-15 14:00:00,2838.0,2878.0,2775.0,2808.0,344067.0
2017-05-15 15:00:00,2845.0,2915.0,2845.0,2882.0,103560.0
2017-05-16 09:00:00,3008.0,3048.0,2962.0,3028.0,412296.0
2017-05-16 10:00:00,3028.0,3028.0,2992.0,3005.0,107218.0
2017-05-16 11:00:00,3008.0,3018.0,2988.0,3002.0,74315.0
2017-05-16 12:00:00,2998.0,3005.0,2985.0,3005.0,29240.0
2017-05-16 13:00:00,3005.0,3005.0,2992.0,2992.0,36543.0
2017-05-16 14:00:00,2995.0,3005.0,2988.0,2995.0,74024.0
2017-05-16 15:00:00,2995.0,2998.0,2968.0,2985.0,98605.0
2017-05-17 09:00:00,2968.0,2988.0,2962.0,2962.0,65473.0
2017-05-17 10:00:00,2958.0,2982.0,2955.0,2968.0,62189.0
2017-05-17 11:00:00,2958.0,2968.0,2955.0,2958.0,39574.0
2017-05-17 12:00:00,2988.0,2992.0,2958.0,2975.0,56801.0
2017-05-17 13:00:00,2988.0,2988.0,2965.0,2978.0,43394.0
2017-05-17 14:00:00,2958.0,3032.0,2952.0,2988.0,224274.0
2017-05-17 15:00:00,2978.0,2992.0,2968.0,2988.0,28760.0
2017-05-18 09:00:00,2812.0,2928.0,2748.0,2855.0,173828.0
2017-05-18 10:00:00,2865.0,2865.0,2768.0,2842.0,161098.0
2017-05-18 11:00:00,2842.0,2855.0,2825.0,2838.0,33722.0
2017-05-18 12:00:00,2838.0,2845.0,2818.0,2822.0,38341.0
2017-05-18 13:00:00,2828.0,2838.0,2818.0,2818.0,29209.0
2017-05-18 14:00:00,2818.0,2838.0,2805.0,2832.0,77498.0
2017-05-18 15:00:00,2832.0,2832.0,2792.0,2795.0,135046.0
2017-05-19 09:00:00,2812.0,2822.0,2792.0,2795.0,62297.0
2017-05-19 10:00:00,2808.0,2822.0,2805.0,2822.0,15080.0
2017-05-19 11:00:00,2798.0,2805.0,2792.0,2802.0,44381.0
2017-05-19 12:00:00,2808.0,2852.0,2805.0,2822.0,61677.0
2017-05-19 13:00:00,2842.0,2842.0,2802.0,2812.0,64386.0
2017-05-19 14:00:00,2802.0,2888.0,2802.0,2842.0,268831.0
2017-05-19 15:00:00,2822.0,2822.0,2805.0,2808.0,31085.0
2017-05-22 09:00:00,2838.0,2872.0,2825.0,2858.0,218976.0
2017-05-22 10:00:00,2868.0,2892.0,2858.0,2862.0,140687.0
2017-05-22 11:00:00,2862.0,2885.0,2842.0,2865.0,66580.0
