Datetime,Open,High,Low,Close,Volume
2018-04-13 12:00:00,1976.0,2000.0,1972.0,1976.0,9341.0
2018-04-13 13:00:00,1972.0,1979.0,1969.0,1972.0,14982.0
2018-04-13 14:00:00,1965.0,1976.0,1965.0,1976.0,3535.0
2018-04-13 15:00:00,1976.0,1976.0,1969.0,1969.0,12702.0
2018-04-16 09:00:00,2004.0,2004.0,1969.0,1972.0,7875.0
2018-04-16 10:00:00,1972.0,1983.0,1969.0,1969.0,7008.0
2018-04-16 11:00:00,1969.0,1979.0,1969.0,1979.0,307.0
2018-04-16 12:00:00,1972.0,1976.0,1962.0,1976.0,25022.0
2018-04-16 13:00:00,1969.0,1976.0,1962.0,1976.0,6991.0
2018-04-16 14:00:00,1972.0,2000.0,1962.0,1993.0,15662.0
2018-04-16 15:00:00,1990.0,1993.0,1979.0,1990.0,3689.0
2018-04-17 09:00:00,2014.0,2024.0,2007.0,2021.0,11207.0
2018-04-17 10:00:00,2004.0,2004.0,1986.0,1993.0,6222.0
2018-04-17 11:00:00,1983.0,2014.0,1979.0,2014.0,21972.0
2018-04-17 12:00:00,1986.0,1997.0,1979.0,1993.0,13952.0
2018-04-17 13:00:00,1997.0,1997.0,1990.0,1990.0,19398.0
2018-04-17 14:00:00,1990.0,2007.0,1983.0,1997.0,40839.0
2018-04-17 15:00:00,1990.0,2004.0,1986.0,2004.0,9639.0
2018-04-18 09:00:00,2063.0,2577.0,2042.0,2392.0,881150.0
2018-04-18 10:00:00,2392.0,2431.0,2222.0,2226.0,351032.0
2018-04-18 11:00:00,2229.0,2281.0,2195.0,2243.0,128954.0
2018-04-18 12:00:00,2247.0,2257.0,2201.0,2208.0,61425.0
2018-04-18 13:00:00,2205.0,2233.0,2149.0,2181.0,74136.0
2018-04-18 14:00:00,2181.0,2205.0,2136.0,2195.0,75808.0
2018-04-18 15:00:00,2195.0,2257.0,2195.0,2257.0,59969.0
2018-04-19 09:00:00,2316.0,2320.0,2295.0,2313.0,32363.0
2018-04-19 10:00:00,2313.0,2344.0,2271.0,2326.0,106225.0
2018-04-19 11:00:00,2299.0,2320.0,2281.0,2316.0,18356.0
2018-04-19 12:00:00,2309.0,2365.0,2285.0,2320.0,194599.0
2018-04-19 13:00:00,2320.0,2326.0,2285.0,2302.0,37830.0
2018-04-19 14:00:00,2278.0,2344.0,2222.0,2309.0,226543.0
2018-04-19 15:00:00,2302.0,2302.0,2250.0,2299.0,40642.0
2018-04-20 09:00:00,2375.0,2427.0,2222.0,2295.0,448739.0
2018-04-20 10:00:00,2292.0,2313.0,2261.0,2285.0,31237.0
2018-04-20 11:00:00,2285.0,2316.0,2274.0,2313.0,59097.0
2018-04-20 12:00:00,2313.0,2351.0,2313.0,2340.0,37480.0
2018-04-20 13:00:00,2340.0,2340.0,2313.0,2333.0,17631.0
2018-04-20 14:00:00,2333.0,2361.0,2316.0,2330.0,52785.0
2018-04-20 15:00:00,2330.0,2330.0,2278.0,2309.0,35079.0
2018-04-23 09:00:00,2316.0,2326.0,2264.0,2326.0,25548.0
2018-04-23 10:00:00,2351.0,2354.0,2292.0,2316.0,112301.0
2018-04-23 11:00:00,2323.0,2379.0,2320.0,2347.0,91352.0
2018-04-23 12:00:00,2340.0,2465.0,2309.0,2361.0,321554.0
2018-04-23 13:00:00,2316.0,2323.0,2309.0,2323.0,20960.0
2018-04-23 14:00:00,2361.0,2375.0,2309.0,2316.0,76928.0
2018-04-23 15:00:00,2330.0,2337.0,2309.0,2326.0,25699.0
2018-04-24 09:00:00,2337.0,2361.0,2330.0,2361.0,20226.0
2018-04-24 10:00:00,2347.0,2365.0,2330.0,2333.0,72836.0
2018-04-24 11:00:00,2389.0,2403.0,2330.0,2347.0,41030.0
2018-04-24 12:00:00,2316.0,2386.0,2288.0,2358.0,159576.0
2018-04-24 13:00:00,2361.0,2375.0,2340.0,2368.0,33121.0
2018-04-24 14:00:00,2368.0,2392.0,2361.0,2389.0,49740.0
2018-04-24 15:00:00,2344.0,2372.0,2309.0,2316.0,196480.0
2018-04-25 09:00:00,2386.0,2399.0,2326.0,2358.0,42698.0
2018-04-25 10:00:00,2354.0,2358.0,2326.0,2333.0,22964.0
2018-04-25 11:00:00,2330.0,2361.0,2306.0,2326.0,92417.0
2018-04-25 12:00:00,2326.0,2330.0,2292.0,2313.0,25360.0
2018-04-25 13:00:00,2313.0,2351.0,2309.0,2337.0,21922.0
2018-04-25 14:00:00,2333.0,2337.0,2295.0,2330.0,19730.0
2018-04-25 15:00:00,2330.0,2344.0,2285.0,2285.0,29227.0
2018-04-26 09:00:00,2382.0,2413.0,2361.0,2413.0,23008.0
2018-04-26 10:00:00,2424.0,2427.0,2358.0,2382.0,107343.0
2018-04-26 11:00:00,2424.0,2431.0,2413.0,2424.0,47398.0
2018-04-26 12:00:00,2351.0,2413.0,2347.0,2392.0,54354.0
2018-04-26 13:00:00,2392.0,2392.0,2354.0,2382.0,25335.0
2018-04-26 14:00:00,2382.0,2424.0,2379.0,2424.0,46383.0
2018-04-26 15:00:00,2326.0,2410.0,2323.0,2351.0,142965.0
2018-04-27 09:00:00,2455.0,2455.0,2403.0,2427.0,94107.0
2018-04-27 10:00:00,2528.0,2528.0,2497.0,2507.0,61252.0
2018-04-27 11:00:00,2427.0,2545.0,2420.0,2528.0,141113.0
2018-04-27 12:00:00,2403.0,2455.0,2382.0,2455.0,46994.0
2018-04-27 13:00:00,2399.0,2438.0,2392.0,2424.0,33336.0
2018-04-27 14:00:00,2465.0,2465.0,2375.0,2399.0,84733.0
2018-04-27 15:00:00,2424.0,2424.0,2403.0,2403.0,19584.0
2018-04-30 09:00:00,2830.0,2882.0,2608.0,2788.0,681155.0
2018-04-30 10:00:00,2785.0,3090.0,2740.0,2903.0,423779.0
2018-04-30 11:00:00,2903.0,3007.0,2872.0,2886.0,219191.0
2018-04-30 12:00:00,2886.0,2945.0,2872.0,2941.0,140994.0
2018-04-30 13:00:00,2941.0,3038.0,2934.0,2990.0,331951.0
2018-04-30 14:00:00,2990.0,3000.0,2761.0,2809.0,327302.0
2018-04-30 15:00:00,2809.0,2979.0,2809.0,2924.0,119445.0
2018-05-02 09:00:00,3785.0,3785.0,3785.0,3785.0,10762.0
2018-05-02 10:00:00,3785.0,3785.0,3715.0,3785.0,457984.0
2018-05-02 11:00:00,3646.0,3785.0,3594.0,3785.0,436886.0
2018-05-02 12:00:00,3295.0,3611.0,3219.0,3611.0,964823.0
2018-05-02 13:00:00,3372.0,3629.0,3316.0,3577.0,520361.0
2018-05-02 14:00:00,3681.0,3785.0,3302.0,3365.0,1264421.0
2018-05-02 15:00:00,3559.0,3698.0,3542.0,3663.0,193555.0
2018-05-03 09:00:00,3611.0,3629.0,3507.0,3629.0,70695.0
2018-05-03 10:00:00,3629.0,3663.0,3472.0,3542.0,138135.0
2018-05-03 11:00:00,3542.0,3611.0,3490.0,3611.0,76213.0
2018-05-03 12:00:00,3681.0,3715.0,3646.0,3681.0,104548.0
2018-05-03 13:00:00,3663.0,3733.0,3452.0,3559.0,906211.0
2018-05-03 14:00:00,3663.0,3681.0,3594.0,3646.0,86251.0
2018-05-03 15:00:00,3542.0,3750.0,3507.0,3681.0,342747.0
2018-05-04 09:00:00,3524.0,3663.0,3465.0,3611.0,333427.0
2018-05-04 10:00:00,3611.0,4063.0,3577.0,3941.0,874045.0
2018-05-04 11:00:00,3941.0,4219.0,3924.0,4063.0,822438.0
2018-05-04 12:00:00,4045.0,4323.0,3959.0,4219.0,459005.0
2018-05-04 13:00:00,4219.0,4636.0,4115.0,4566.0,885901.0
2018-05-04 14:00:00,4566.0,4688.0,4393.0,4670.0,595661.0
2018-05-04 15:00:00,4670.0,4670.0,4479.0,4549.0,204081.0
2018-05-08 09:00:00,4584.0,4618.0,4584.0,4618.0,54852.0
2018-05-08 10:00:00,4514.0,4514.0,4514.0,4514.0,33537.0
2018-05-08 11:00:00,4740.0,4740.0,4636.0,4636.0,42503.0
2018-05-08 12:00:00,4618.0,4653.0,4618.0,4653.0,88040.0
2018-05-08 13:00:00,4618.0,4809.0,4618.0,4809.0,84467.0
2018-05-08 14:00:00,4340.0,4375.0,4340.0,4375.0,86343.0
2018-05-08 15:00:00,4653.0,4653.0,4636.0,4636.0,27341.0
2018-05-09 09:00:00,4757.0,4757.0,4514.0,4514.0,39893.0
2018-05-09 10:00:00,4531.0,4531.0,4410.0,4410.0,74181.0
2018-05-09 11:00:00,4288.0,4288.0,4202.0,4202.0,68077.0
2018-05-09 12:00:00,4375.0,4375.0,4375.0,4375.0,42932.0
2018-05-09 13:00:00,4323.0,4375.0,4323.0,4375.0,34094.0
2018-05-09 14:00:00,4340.0,4340.0,4323.0,4323.0,25885.0
2018-05-09 15:00:00,4323.0,4323.0,4323.0,4323.0,44860.0
2018-05-10 09:00:00,4445.0,4497.0,4445.0,4497.0,33435.0
2018-05-10 10:00:00,4445.0,4514.0,4445.0,4514.0,46685.0
2018-05-10 11:00:00,4306.0,4358.0,4306.0,4358.0,19815.0
2018-05-10 12:00:00,4479.0,4479.0,4462.0,4462.0,46922.0
2018-05-10 13:00:00,4462.0,4462.0,4340.0,4340.0,34893.0
2018-05-10 14:00:00,4514.0,4549.0,4514.0,4549.0,78365.0
2018-05-10 15:00:00,4340.0,4340.0,4271.0,4271.0,26924.0
2018-05-11 09:00:00,4393.0,4393.0,3993.0,4115.0,333904.0
2018-05-11 10:00:00,4132.0,4254.0,4063.0,4219.0,128353.0
2018-05-11 11:00:00,4219.0,4375.0,4219.0,4288.0,106241.0
2018-05-11 12:00:00,4288.0,4566.0,4236.0,4445.0,87982.0
2018-05-11 13:00:00,4445.0,4445.0,4323.0,4358.0,41054.0
2018-05-11 14:00:00,4340.0,4427.0,4271.0,4410.0,73306.0
2018-05-11 15:00:00,4410.0,4462.0,4375.0,4427.0,38401.0
2018-05-14 09:00:00,4549.0,4913.0,4549.0,4913.0,206379.0
2018-05-14 10:00:00,4445.0,4549.0,4393.0,4549.0,95495.0
2018-05-14 11:00:00,4445.0,4531.0,4393.0,4445.0,76875.0
2018-05-14 12:00:00,4566.0,4584.0,4202.0,4271.0,307741.0
2018-05-14 13:00:00,4445.0,4497.0,4375.0,4410.0,73882.0
2018-05-14 14:00:00,4306.0,4497.0,4254.0,4445.0,184373.0
2018-05-14 15:00:00,4427.0,4549.0,4393.0,4445.0,122851.0
2018-05-15 09:00:00,4983.0,5000.0,4861.0,4861.0,36592.0
2018-05-15 10:00:00,5018.0,5018.0,4913.0,5000.0,87143.0
2018-05-15 11:00:00,5000.0,5122.0,4913.0,5018.0,94270.0
2018-05-15 12:00:00,4896.0,5035.0,4809.0,4965.0,52949.0
2018-05-15 13:00:00,4965.0,5000.0,4827.0,4931.0,42832.0
2018-05-15 14:00:00,4931.0,5018.0,4861.0,5000.0,33634.0
2018-05-15 15:00:00,4913.0,5035.0,4670.0,4913.0,182931.0
2018-05-16 09:00:00,4445.0,4688.0,4427.0,4618.0,140856.0
2018-05-16 10:00:00,4618.0,4618.0,4306.0,4358.0,125459.0
2018-05-16 11:00:00,4340.0,4479.0,4167.0,4445.0,113350.0
2018-05-16 12:00:00,4445.0,4566.0,4393.0,4427.0,67997.0
2018-05-16 13:00:00,4427.0,4514.0,4358.0,4427.0,85113.0
2018-05-16 14:00:00,4445.0,4462.0,4323.0,4427.0,42097.0
2018-05-16 15:00:00,4340.0,4636.0,4236.0,4445.0,296162.0
2018-05-17 09:00:00,4427.0,4584.0,4375.0,4479.0,130417.0
2018-05-17 10:00:00,4479.0,4740.0,4462.0,4705.0,100846.0
2018-05-17 11:00:00,4705.0,4809.0,4566.0,4670.0,79310.0
2018-05-17 12:00:00,4688.0,4722.0,4601.0,4670.0,29017.0
2018-05-17 13:00:00,4670.0,4861.0,4670.0,4740.0,63276.0
2018-05-17 14:00:00,4792.0,4792.0,4358.0,4479.0,116230.0
2018-05-17 15:00:00,4479.0,4497.0,4167.0,4167.0,107967.0
2018-05-18 09:00:00,4236.0,4236.0,4045.0,4080.0,122923.0
2018-05-18 10:00:00,4167.0,4184.0,4080.0,4097.0,37814.0
2018-05-18 11:00:00,4149.0,4254.0,4149.0,4254.0,28941.0
2018-05-18 12:00:00,4115.0,4184.0,4080.0,4167.0,19081.0
2018-05-18 13:00:00,4167.0,4323.0,4115.0,4202.0,99043.0
2018-05-18 14:00:00,4323.0,4427.0,4028.0,4167.0,195139.0
2018-05-18 15:00:00,4202.0,4236.0,4149.0,4167.0,31855.0
2018-05-21 09:00:00,3976.0,4028.0,3802.0,3872.0,190475.0
2018-05-21 10:00:00,3889.0,3924.0,3802.0,3889.0,100280.0
2018-05-21 11:00:00,3889.0,3906.0,3802.0,3906.0,84500.0
2018-05-21 12:00:00,3889.0,3941.0,3889.0,3906.0,17967.0
2018-05-21 13:00:00,3906.0,3924.0,3872.0,3872.0,22647.0
2018-05-21 14:00:00,3872.0,3959.0,3802.0,3941.0,60369.0
2018-05-21 15:00:00,3924.0,3976.0,3906.0,3976.0,47633.0
2018-05-23 09:00:00,3820.0,3872.0,3802.0,3820.0,91710.0
2018-05-23 10:00:00,3924.0,3924.0,3768.0,3820.0,86767.0
2018-05-23 11:00:00,3906.0,3959.0,3889.0,3924.0,69004.0
2018-05-23 12:00:00,3802.0,3941.0,3715.0,3854.0,310457.0
2018-05-23 13:00:00,3872.0,3993.0,3837.0,3959.0,62783.0
2018-05-23 14:00:00,3854.0,3993.0,3837.0,3906.0,167919.0
2018-05-23 15:00:00,3976.0,3993.0,3889.0,3906.0,40783.0
2018-05-24 09:00:00,3872.0,3872.0,3837.0,3872.0,37415.0
2018-05-24 10:00:00,3820.0,3889.0,3802.0,3872.0,101302.0
2018-05-24 11:00:00,3715.0,3872.0,3646.0,3802.0,165325.0
2018-05-24 12:00:00,3698.0,3715.0,3681.0,3715.0,28112.0
2018-05-24 13:00:00,3715.0,3768.0,3681.0,3698.0,84046.0
2018-05-24 14:00:00,3715.0,3715.0,3542.0,3698.0,202812.0
2018-05-24 15:00:00,3924.0,3941.0,3698.0,3750.0,215796.0
2018-05-25 09:00:00,3344.0,3382.0,3285.0,3333.0,64747.0
2018-05-25 10:00:00,3396.0,3427.0,3281.0,3344.0,99689.0
2018-05-25 11:00:00,3611.0,3629.0,3382.0,3403.0,118377.0
2018-05-25 12:00:00,3136.0,3361.0,3136.0,3344.0,362257.0
2018-05-25 13:00:00,3452.0,3524.0,3403.0,3472.0,86246.0
2018-05-25 14:00:00,3472.0,3611.0,3472.0,3611.0,102095.0
2018-05-25 15:00:00,3340.0,3469.0,3316.0,3452.0,104058.0
2018-05-28 09:00:00,4323.0,4323.0,4323.0,4323.0,4550.0
2018-05-28 10:00:00,4288.0,4323.0,4236.0,4323.0,92263.0
2018-05-28 11:00:00,4323.0,4323.0,4167.0,4288.0,97307.0
2018-05-28 12:00:00,3976.0,4271.0,3872.0,4219.0,539959.0
2018-05-28 13:00:00,4306.0,4323.0,4288.0,4323.0,104633.0
2018-05-28 14:00:00,4184.0,4323.0,4184.0,4306.0,159188.0
2018-05-28 15:00:00,4323.0,4323.0,4323.0,4323.0,14461.0
2018-05-29 09:00:00,4323.0,4479.0,4132.0,4167.0,307186.0
2018-05-29 10:00:00,4236.0,4410.0,4184.0,4288.0,117876.0
2018-05-29 11:00:00,4288.0,4340.0,4219.0,4288.0,56016.0
2018-05-29 12:00:00,4271.0,4340.0,4236.0,4254.0,86555.0
2018-05-29 13:00:00,4271.0,4323.0,4219.0,4271.0,97125.0
2018-05-29 14:00:00,4271.0,4288.0,4219.0,4219.0,45483.0
2018-05-29 15:00:00,4167.0,4271.0,4115.0,4236.0,91128.0
2018-05-30 09:00:00,4288.0,4306.0,4184.0,4271.0,80677.0
2018-05-30 10:00:00,4254.0,4323.0,4219.0,4306.0,60849.0
2018-05-30 11:00:00,4358.0,4358.0,4271.0,4271.0,53733.0
2018-05-30 12:00:00,4271.0,4340.0,4236.0,4288.0,56364.0
2018-05-30 13:00:00,4202.0,4514.0,4115.0,4375.0,479239.0
2018-05-30 14:00:00,4271.0,4358.0,4254.0,4358.0,53962.0
2018-05-30 15:00:00,4375.0,4445.0,4219.0,4288.0,203365.0
2018-05-31 09:00:00,5591.0,5591.0,5347.0,5591.0,959009.0
2018-05-31 10:00:00,5591.0,5591.0,5591.0,5591.0,4172.0
2018-05-31 11:00:00,5591.0,5591.0,5591.0,5591.0,2992.0
2018-05-31 12:00:00,5591.0,5591.0,5591.0,5591.0,3438.0
2018-05-31 13:00:00,5591.0,5591.0,5591.0,5591.0,11893.0
2018-05-31 14:00:00,5591.0,5591.0,5434.0,5591.0,547808.0
2018-05-31 15:00:00,5591.0,5591.0,5591.0,5591.0,11027.0
2018-06-01 09:00:00,6042.0,6129.0,5591.0,5868.0,1808005.0
2018-06-01 10:00:00,5851.0,5868.0,5591.0,5660.0,269182.0
2018-06-01 11:00:00,5643.0,5660.0,5174.0,5313.0,578537.0
2018-06-01 12:00:00,5313.0,5347.0,4983.0,5347.0,395397.0
2018-06-01 13:00:00,5347.0,5452.0,5226.0,5330.0,216857.0
2018-06-01 14:00:00,5330.0,5330.0,5191.0,5330.0,139559.0
2018-06-01 15:00:00,5851.0,5990.0,5729.0,5851.0,316310.0
2018-06-04 09:00:00,5573.0,5625.0,5452.0,5486.0,126239.0
2018-06-04 10:00:00,5486.0,5504.0,5209.0,5226.0,164520.0
2018-06-04 11:00:00,5434.0,5608.0,5417.0,5556.0,112192.0
2018-06-04 12:00:00,5712.0,5782.0,5486.0,5521.0,190457.0
2018-06-04 13:00:00,5521.0,5608.0,5400.0,5417.0,194016.0
2018-06-04 14:00:00,5920.0,5920.0,5573.0,5712.0,485476.0
2018-06-04 15:00:00,6250.0,6268.0,5452.0,5920.0,1525424.0
2018-06-05 09:00:00,5035.0,5070.0,4740.0,4879.0,488370.0
2018-06-05 10:00:00,4879.0,4896.0,4775.0,4827.0,88050.0
2018-06-05 11:00:00,4827.0,5139.0,4809.0,5000.0,231891.0
2018-06-05 12:00:00,5000.0,5018.0,4879.0,4931.0,77335.0
2018-06-05 13:00:00,4913.0,4931.0,4792.0,4861.0,134361.0
2018-06-05 14:00:00,4844.0,4965.0,4809.0,4913.0,134753.0
2018-06-05 15:00:00,4913.0,5052.0,4913.0,5018.0,155954.0
2018-06-07 09:00:00,4844.0,4879.0,4792.0,4809.0,70643.0
2018-06-07 10:00:00,4861.0,4879.0,4827.0,4844.0,62803.0
2018-06-07 11:00:00,4879.0,4931.0,4844.0,4861.0,32334.0
2018-06-07 12:00:00,4827.0,5104.0,4827.0,5000.0,172313.0
2018-06-07 13:00:00,5000.0,5052.0,4861.0,4931.0,72768.0
2018-06-07 14:00:00,5000.0,5104.0,4775.0,4827.0,262550.0
2018-06-07 15:00:00,4913.0,4931.0,4827.0,4879.0,74769.0
2018-06-08 09:00:00,4792.0,4896.0,4792.0,4896.0,73727.0
2018-06-08 10:00:00,4809.0,4896.0,4775.0,4827.0,70743.0
2018-06-08 11:00:00,4827.0,4879.0,4705.0,4809.0,62859.0
2018-06-08 12:00:00,4636.0,4757.0,4566.0,4722.0,116008.0
2018-06-08 13:00:00,4827.0,4879.0,4549.0,4601.0,231164.0
2018-06-08 14:00:00,4722.0,4861.0,4705.0,4809.0,56723.0
2018-06-08 15:00:00,4618.0,4688.0,4601.0,4653.0,54242.0
2018-06-11 09:00:00,4792.0,5174.0,4775.0,4879.0,486065.0
2018-06-11 10:00:00,4861.0,4896.0,4809.0,4844.0,62239.0
2018-06-11 11:00:00,4861.0,4948.0,4827.0,4879.0,25791.0
2018-06-11 12:00:00,4896.0,4913.0,4844.0,4861.0,18391.0
2018-06-11 13:00:00,4861.0,5035.0,4861.0,4965.0,82086.0
2018-06-11 14:00:00,4965.0,5052.0,4931.0,5018.0,139758.0
2018-06-11 15:00:00,5035.0,5070.0,4965.0,5035.0,82522.0
2018-06-12 09:00:00,4584.0,4775.0,4549.0,4722.0,55177.0
2018-06-12 10:00:00,4896.0,5018.0,4566.0,4566.0,143683.0
2018-06-12 11:00:00,4861.0,4965.0,4792.0,4896.0,45021.0
2018-06-12 12:00:00,5070.0,5070.0,4844.0,4931.0,65383.0
2018-06-12 13:00:00,4913.0,4931.0,4653.0,4775.0,98919.0
2018-06-12 14:00:00,4757.0,4879.0,4670.0,4861.0,53165.0
2018-06-12 15:00:00,5052.0,5070.0,4844.0,5070.0,134701.0
2018-06-14 09:00:00,3993.0,4028.0,3924.0,3993.0,53531.0
2018-06-14 10:00:00,3698.0,3750.0,3611.0,3681.0,119036.0
2018-06-14 11:00:00,3993.0,4011.0,3629.0,3698.0,186089.0
2018-06-14 12:00:00,4097.0,4097.0,3976.0,3993.0,35893.0
2018-06-14 13:00:00,4184.0,4184.0,3924.0,3993.0,158525.0
2018-06-14 14:00:00,4011.0,4149.0,3993.0,4097.0,61705.0
2018-06-14 15:00:00,4445.0,4479.0,4115.0,4184.0,200365.0
2018-06-15 09:00:00,3646.0,3872.0,3646.0,3820.0,251694.0
2018-06-15 10:00:00,3820.0,3976.0,3785.0,3854.0,140408.0
2018-06-15 11:00:00,3854.0,3941.0,3785.0,3924.0,84468.0
2018-06-15 12:00:00,3906.0,4288.0,3872.0,4011.0,703343.0
2018-06-15 13:00:00,3993.0,4028.0,3837.0,3872.0,168785.0
2018-06-15 14:00:00,3872.0,3941.0,3802.0,3906.0,70914.0
2018-06-15 15:00:00,3924.0,3976.0,3889.0,3959.0,56551.0
2018-06-18 09:00:00,4288.0,4427.0,4288.0,4375.0,84784.0
2018-06-18 10:00:00,4167.0,4288.0,4115.0,4271.0,101644.0
2018-06-18 11:00:00,4514.0,4601.0,4167.0,4167.0,225746.0
2018-06-18 12:00:00,4080.0,4115.0,4011.0,4045.0,52349.0
2018-06-18 13:00:00,4011.0,4149.0,4011.0,4097.0,58422.0
2018-06-18 14:00:00,3976.0,4340.0,3924.0,4097.0,195726.0
2018-06-18 15:00:00,4080.0,4584.0,4080.0,4514.0,369996.0
2018-06-19 09:00:00,4219.0,4254.0,4167.0,4167.0,19551.0
2018-06-19 10:00:00,4254.0,4306.0,4202.0,4254.0,17528.0
2018-06-19 11:00:00,4254.0,4271.0,4219.0,4236.0,12308.0
2018-06-19 12:00:00,4358.0,4566.0,4306.0,4375.0,129788.0
2018-06-19 13:00:00,4149.0,4271.0,4132.0,4254.0,16440.0
2018-06-19 14:00:00,4375.0,4393.0,4115.0,4149.0,80084.0
2018-06-19 15:00:00,4271.0,4306.0,4236.0,4236.0,13083.0
2018-06-20 09:00:00,4271.0,4288.0,4167.0,4184.0,24118.0
2018-06-20 10:00:00,4306.0,4323.0,4254.0,4288.0,8593.0
2018-06-20 11:00:00,4306.0,4375.0,4219.0,4219.0,46312.0
2018-06-20 12:00:00,4323.0,4323.0,4184.0,4236.0,30428.0
2018-06-20 13:00:00,4097.0,4358.0,4063.0,4323.0,71805.0
2018-06-20 14:00:00,4236.0,4306.0,4202.0,4306.0,13062.0
2018-06-20 15:00:00,4184.0,4306.0,4167.0,4306.0,23690.0
2018-06-21 09:00:00,4236.0,4236.0,4097.0,4132.0,48189.0
2018-06-21 10:00:00,4167.0,4306.0,4132.0,4219.0,89562.0
2018-06-21 11:00:00,4219.0,4566.0,4184.0,4445.0,149393.0
2018-06-21 12:00:00,4462.0,4566.0,4375.0,4375.0,180671.0
2018-06-21 13:00:00,4393.0,4410.0,4340.0,4410.0,34496.0
2018-06-21 14:00:00,4393.0,4462.0,4375.0,4410.0,30188.0
2018-06-21 15:00:00,4393.0,4410.0,4184.0,4236.0,82341.0
2018-06-22 09:00:00,4011.0,4080.0,3959.0,4045.0,33690.0
2018-06-22 10:00:00,4080.0,4097.0,3906.0,4011.0,65573.0
2018-06-22 11:00:00,4011.0,4045.0,3993.0,4028.0,17131.0
2018-06-22 12:00:00,4202.0,4202.0,4063.0,4132.0,25069.0
2018-06-22 13:00:00,4202.0,4202.0,4132.0,4202.0,17863.0
2018-06-22 14:00:00,4167.0,4184.0,4063.0,4097.0,22854.0
2018-06-22 15:00:00,4167.0,4375.0,4045.0,4202.0,88131.0
2018-06-25 09:00:00,4462.0,4653.0,4462.0,4479.0,177440.0
2018-06-25 10:00:00,4479.0,4566.0,4375.0,4462.0,113440.0
2018-06-25 11:00:00,4340.0,4636.0,4323.0,4479.0,326418.0
2018-06-25 12:00:00,4028.0,4028.0,3820.0,3959.0,48558.0
2018-06-25 13:00:00,4011.0,4584.0,3993.0,4323.0,273823.0
2018-06-25 14:00:00,3993.0,4063.0,3941.0,4011.0,27845.0
2018-06-25 15:00:00,4323.0,4445.0,4271.0,4358.0,47270.0
2018-06-26 09:00:00,4375.0,4653.0,4306.0,4618.0,184319.0
2018-06-26 10:00:00,4618.0,4636.0,4497.0,4566.0,91205.0
2018-06-26 11:00:00,4549.0,4566.0,4410.0,4549.0,65901.0
2018-06-26 12:00:00,4549.0,4584.0,4514.0,4531.0,37066.0
2018-06-26 13:00:00,4549.0,4549.0,4497.0,4531.0,29039.0
2018-06-26 14:00:00,4531.0,4844.0,4514.0,4618.0,342887.0
2018-06-26 15:00:00,4618.0,4618.0,4358.0,4410.0,127282.0
2018-06-27 09:00:00,4358.0,4479.0,4288.0,4479.0,66204.0
2018-06-27 10:00:00,4340.0,4445.0,4184.0,4358.0,96784.0
2018-06-27 11:00:00,4358.0,4427.0,4323.0,4358.0,28372.0
2018-06-27 12:00:00,4479.0,4497.0,4410.0,4462.0,32130.0
2018-06-27 13:00:00,4445.0,4479.0,4340.0,4340.0,43728.0
2018-06-27 14:00:00,4566.0,4584.0,4340.0,4497.0,113317.0
2018-06-27 15:00:00,4531.0,4688.0,4479.0,4566.0,245706.0
2018-06-28 09:00:00,4028.0,4063.0,3924.0,3924.0,50051.0
2018-06-28 10:00:00,3993.0,4167.0,3976.0,4045.0,100638.0
2018-06-28 11:00:00,4254.0,4271.0,3889.0,4011.0,166224.0
2018-06-28 12:00:00,4340.0,4340.0,4254.0,4323.0,29812.0
2018-06-28 13:00:00,4358.0,4393.0,4271.0,4340.0,53871.0
2018-06-28 14:00:00,4445.0,4531.0,4271.0,4358.0,157255.0
2018-06-28 15:00:00,4306.0,4340.0,4202.0,4236.0,45444.0
2018-06-29 09:00:00,4132.0,4149.0,4063.0,4149.0,29653.0
2018-06-29 10:00:00,4184.0,4219.0,4080.0,4115.0,25965.0
2018-06-29 11:00:00,4149.0,4254.0,4132.0,4149.0,67007.0
2018-06-29 12:00:00,4132.0,4132.0,4045.0,4080.0,41045.0
2018-06-29 13:00:00,4462.0,4584.0,4028.0,4132.0,575611.0
2018-06-29 14:00:00,4115.0,4219.0,4115.0,4167.0,34195.0
2018-06-29 15:00:00,4063.0,4167.0,3976.0,4115.0,54105.0
2018-07-02 09:00:00,3577.0,3663.0,3507.0,3577.0,41669.0
2018-07-02 10:00:00,4149.0,4219.0,4011.0,4011.0,64352.0
2018-07-02 11:00:00,4011.0,4011.0,3872.0,3889.0,46024.0
2018-07-02 12:00:00,3889.0,3924.0,3837.0,3889.0,21227.0
2018-07-02 13:00:00,3889.0,3889.0,3646.0,3715.0,55712.0
2018-07-02 14:00:00,3733.0,3785.0,3681.0,3785.0,36657.0
2018-07-02 15:00:00,3768.0,3785.0,3490.0,3629.0,89337.0
2018-07-03 09:00:00,3410.0,3611.0,3410.0,3594.0,49790.0
2018-07-03 10:00:00,3594.0,3646.0,3577.0,3646.0,25383.0
2018-07-03 11:00:00,3542.0,3542.0,3299.0,3410.0,67644.0
2018-07-03 12:00:00,3646.0,3698.0,3490.0,3524.0,91706.0
2018-07-03 13:00:00,3663.0,3663.0,3559.0,3577.0,23958.0
2018-07-03 14:00:00,3542.0,3663.0,3524.0,3663.0,30557.0
