Datetime,Open,High,Low,Close,Volume
2019-03-28 09:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-03-28 10:00:00,1963.0,1973.0,1963.0,1973.0,2.0
2019-03-29 09:00:00,1968.0,1973.0,1968.0,1973.0,43.0
2019-03-29 10:00:00,1968.0,1973.0,1968.0,1968.0,111.0
2019-03-29 11:00:00,1968.0,1968.0,1968.0,1968.0,386.0
2019-03-29 12:00:00,1973.0,1973.0,1973.0,1973.0,2.0
2019-03-29 13:00:00,1968.0,1968.0,1968.0,1968.0,2238.0
2019-03-29 14:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-03-29 15:00:00,1968.0,1968.0,1968.0,1968.0,117.0
2019-04-01 09:00:00,1973.0,1973.0,1968.0,1973.0,5137.0
2019-04-01 10:00:00,1968.0,1968.0,1968.0,1968.0,783.0
2019-04-01 11:00:00,1968.0,1968.0,1968.0,1968.0,1646.0
2019-04-01 12:00:00,1968.0,1968.0,1968.0,1968.0,1648.0
2019-04-01 13:00:00,1968.0,1968.0,1968.0,1968.0,1571.0
2019-04-01 14:00:00,1968.0,1968.0,1968.0,1968.0,1645.0
2019-04-01 15:00:00,1968.0,1973.0,1968.0,1973.0,555.0
2019-04-02 09:00:00,1968.0,1973.0,1968.0,1973.0,111.0
2019-04-02 10:00:00,1968.0,1968.0,1968.0,1968.0,411.0
2019-04-02 11:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2019-04-02 12:00:00,1973.0,1973.0,1973.0,1973.0,255.0
2019-04-02 13:00:00,1973.0,1973.0,1973.0,1973.0,721.0
2019-04-02 14:00:00,1968.0,1968.0,1968.0,1968.0,512.0
2019-04-03 09:00:00,1968.0,1973.0,1968.0,1973.0,607.0
2019-04-03 10:00:00,1973.0,1973.0,1968.0,1968.0,218.0
2019-04-03 11:00:00,1968.0,1968.0,1968.0,1968.0,232.0
2019-04-03 12:00:00,1968.0,1968.0,1968.0,1968.0,231.0
2019-04-03 13:00:00,1968.0,1973.0,1968.0,1973.0,10484.0
2019-04-03 14:00:00,1968.0,1968.0,1968.0,1968.0,232.0
2019-04-03 15:00:00,1968.0,1968.0,1968.0,1968.0,231.0
2019-04-04 09:00:00,1968.0,1978.0,1968.0,1968.0,892.0
2019-04-04 10:00:00,1968.0,1973.0,1968.0,1968.0,5129.0
2019-04-04 11:00:00,1968.0,1968.0,1968.0,1968.0,31.0
2019-04-04 12:00:00,1968.0,1968.0,1968.0,1968.0,101.0
2019-04-04 13:00:00,1978.0,1978.0,1968.0,1968.0,3167.0
2019-04-04 14:00:00,1968.0,1968.0,1968.0,1968.0,100.0
2019-04-04 15:00:00,1978.0,1978.0,1968.0,1968.0,101.0
2019-04-05 09:00:00,1978.0,1978.0,1973.0,1978.0,4418.0
2019-04-05 10:00:00,1978.0,1978.0,1978.0,1978.0,1.0
2019-04-05 11:00:00,1978.0,1978.0,1973.0,1973.0,8005.0
2019-04-05 12:00:00,1978.0,1978.0,1978.0,1978.0,2.0
2019-04-05 13:00:00,2017.0,2017.0,2017.0,2017.0,5131.0
2019-04-08 09:00:00,2002.0,2002.0,2002.0,2002.0,2.0
2019-04-08 10:00:00,1983.0,1983.0,1983.0,1983.0,51.0
2019-04-08 11:00:00,1983.0,1988.0,1983.0,1988.0,52.0
2019-04-09 09:00:00,2007.0,2007.0,1973.0,1973.0,2561.0
2019-04-09 10:00:00,1973.0,1998.0,1973.0,1998.0,412.0
2019-04-09 11:00:00,1968.0,1988.0,1968.0,1988.0,507.0
2019-04-10 09:00:00,1973.0,1983.0,1973.0,1983.0,5132.0
2019-04-10 10:00:00,1973.0,1983.0,1973.0,1983.0,4415.0
2019-04-10 11:00:00,1973.0,1973.0,1973.0,1973.0,10263.0
2019-04-10 12:00:00,1983.0,1983.0,1983.0,1983.0,2.0
2019-04-11 09:00:00,1983.0,1983.0,1983.0,1983.0,525.0
2019-04-11 10:00:00,1978.0,1978.0,1978.0,1978.0,251.0
2019-04-11 11:00:00,1978.0,1978.0,1978.0,1978.0,1.0
2019-04-11 12:00:00,1973.0,1978.0,1973.0,1978.0,3081.0
2019-04-12 09:00:00,1983.0,1983.0,1973.0,1983.0,8264.0
2019-04-12 10:00:00,1973.0,1988.0,1973.0,1973.0,102472.0
2019-04-12 11:00:00,1988.0,1988.0,1988.0,1988.0,2.0
2019-04-15 09:00:00,1968.0,1973.0,1968.0,1968.0,1524.0
2019-04-15 10:00:00,1968.0,1988.0,1968.0,1988.0,152.0
2019-04-15 11:00:00,1968.0,1973.0,1968.0,1973.0,411.0
2019-04-15 12:00:00,1968.0,1973.0,1968.0,1973.0,6507.0
2019-04-15 13:00:00,1968.0,1988.0,1968.0,1988.0,30.0
2019-04-15 14:00:00,1988.0,1988.0,1968.0,1988.0,30813.0
2019-04-15 15:00:00,1968.0,1973.0,1968.0,1968.0,2257.0
2019-04-16 09:00:00,1988.0,1988.0,1988.0,1988.0,2.0
2019-04-16 10:00:00,1978.0,1988.0,1968.0,1973.0,2470.0
2019-04-16 11:00:00,1973.0,1973.0,1968.0,1968.0,1596.0
2019-04-16 12:00:00,1968.0,1968.0,1968.0,1968.0,443.0
2019-04-16 13:00:00,1968.0,1973.0,1968.0,1968.0,18867.0
2019-04-16 14:00:00,1968.0,1973.0,1968.0,1968.0,3776.0
2019-04-16 15:00:00,1968.0,1988.0,1968.0,1988.0,125.0
2019-04-17 09:00:00,1973.0,1983.0,1973.0,1983.0,139.0
2019-04-17 10:00:00,1973.0,1973.0,1973.0,1973.0,35261.0
2019-04-17 11:00:00,1968.0,1973.0,1968.0,1973.0,454.0
2019-04-17 12:00:00,1968.0,1968.0,1968.0,1968.0,427.0
2019-04-17 13:00:00,1973.0,1973.0,1968.0,1968.0,5677.0
2019-04-17 14:00:00,1988.0,1988.0,1968.0,1973.0,356.0
2019-04-17 15:00:00,1968.0,1973.0,1968.0,1968.0,1342.0
2019-04-18 09:00:00,1983.0,1983.0,1968.0,1973.0,862.0
2019-04-18 10:00:00,1973.0,1983.0,1973.0,1978.0,524.0
2019-04-18 11:00:00,1978.0,1978.0,1978.0,1978.0,1556.0
2019-04-18 12:00:00,1978.0,1983.0,1978.0,1978.0,3389.0
2019-04-18 13:00:00,1978.0,1988.0,1978.0,1983.0,1515.0
2019-04-18 14:00:00,1983.0,1988.0,1983.0,1983.0,515.0
2019-04-18 15:00:00,1983.0,1983.0,1983.0,1983.0,402.0
2019-04-19 09:00:00,1988.0,1993.0,1988.0,1993.0,2107.0
2019-04-19 10:00:00,1988.0,1988.0,1988.0,1988.0,509.0
2019-04-19 11:00:00,1983.0,1988.0,1983.0,1988.0,750.0
2019-04-19 12:00:00,1983.0,1988.0,1983.0,1983.0,3817.0
2019-04-19 13:00:00,1983.0,1983.0,1978.0,1978.0,596.0
2019-04-19 14:00:00,1978.0,1983.0,1978.0,1983.0,647.0
2019-04-19 15:00:00,1988.0,1988.0,1973.0,1983.0,535.0
2019-04-22 09:00:00,1983.0,1983.0,1983.0,1983.0,470.0
2019-04-22 10:00:00,1988.0,1988.0,1988.0,1988.0,239.0
2019-04-22 11:00:00,1988.0,1988.0,1988.0,1988.0,715.0
2019-04-22 12:00:00,1998.0,1998.0,1978.0,1983.0,1975.0
2019-04-22 13:00:00,1983.0,1983.0,1983.0,1983.0,657.0
2019-04-22 14:00:00,1983.0,1993.0,1983.0,1983.0,4171.0
2019-04-22 15:00:00,1988.0,1988.0,1983.0,1983.0,238.0
2019-04-23 09:00:00,1998.0,1998.0,1978.0,1988.0,480.0
2019-04-23 10:00:00,1988.0,1998.0,1988.0,1988.0,5673.0
2019-04-23 11:00:00,1988.0,1993.0,1988.0,1988.0,3604.0
2019-04-23 12:00:00,1988.0,1993.0,1988.0,1988.0,1346.0
2019-04-23 13:00:00,1988.0,1993.0,1988.0,1988.0,3172.0
2019-04-23 14:00:00,1988.0,1993.0,1988.0,1988.0,1994.0
2019-04-23 15:00:00,1988.0,1993.0,1988.0,1993.0,165.0
2019-04-24 09:00:00,1993.0,1993.0,1993.0,1993.0,197.0
2019-04-24 10:00:00,1993.0,1993.0,1993.0,1993.0,601.0
2019-04-24 11:00:00,1988.0,1993.0,1988.0,1993.0,770.0
2019-04-24 12:00:00,1993.0,1993.0,1993.0,1993.0,547.0
2019-04-24 13:00:00,1993.0,1998.0,1993.0,1993.0,647.0
2019-04-24 14:00:00,1998.0,1998.0,1993.0,1993.0,4174.0
2019-04-24 15:00:00,1993.0,1993.0,1988.0,1988.0,2583.0
2019-04-25 09:00:00,1983.0,1988.0,1983.0,1988.0,568.0
2019-04-25 10:00:00,1988.0,1993.0,1988.0,1993.0,1914.0
2019-04-25 11:00:00,1993.0,1993.0,1993.0,1993.0,582.0
2019-04-25 12:00:00,1993.0,1993.0,1993.0,1993.0,568.0
2019-04-25 13:00:00,1993.0,1993.0,1993.0,1993.0,575.0
2019-04-25 14:00:00,1993.0,1998.0,1993.0,1993.0,1169.0
2019-04-25 15:00:00,1993.0,1998.0,1988.0,1998.0,159.0
2019-04-26 09:00:00,1993.0,1993.0,1993.0,1993.0,735.0
2019-04-26 10:00:00,1993.0,1993.0,1993.0,1993.0,2442.0
2019-04-26 11:00:00,1998.0,2007.0,1988.0,2007.0,3838.0
2019-04-26 12:00:00,2002.0,2002.0,1993.0,1993.0,4982.0
2019-04-29 09:00:00,2007.0,2007.0,1993.0,1998.0,1477.0
2019-04-29 10:00:00,1998.0,1998.0,1993.0,1993.0,255.0
2019-04-29 11:00:00,1993.0,2002.0,1993.0,1993.0,505.0
2019-04-29 12:00:00,1993.0,1993.0,1993.0,1993.0,620.0
2019-04-29 13:00:00,1993.0,1993.0,1993.0,1993.0,1149.0
2019-04-29 14:00:00,1993.0,2007.0,1993.0,1993.0,5129.0
2019-04-29 15:00:00,1993.0,1998.0,1993.0,1998.0,505.0
2019-04-30 09:00:00,1998.0,1998.0,1998.0,1998.0,218.0
2019-04-30 10:00:00,1998.0,1998.0,1998.0,1998.0,871.0
2019-04-30 11:00:00,1998.0,1998.0,1998.0,1998.0,580.0
2019-04-30 12:00:00,1998.0,1998.0,1998.0,1998.0,725.0
2019-04-30 13:00:00,2007.0,2007.0,1998.0,1998.0,625.0
2019-04-30 14:00:00,2007.0,2007.0,2007.0,2007.0,1059.0
2019-04-30 15:00:00,1998.0,2002.0,1998.0,1998.0,655.0
2019-05-02 09:00:00,2012.0,2012.0,1988.0,1998.0,221.0
2019-05-02 10:00:00,1998.0,1998.0,1998.0,1998.0,270.0
2019-05-02 11:00:00,1998.0,1998.0,1998.0,1998.0,3325.0
2019-05-02 12:00:00,1998.0,1998.0,1993.0,1993.0,478.0
2019-05-02 13:00:00,1993.0,1998.0,1993.0,1998.0,1041.0
2019-05-02 14:00:00,1998.0,1998.0,1998.0,1998.0,246.0
2019-05-02 15:00:00,1998.0,1998.0,1998.0,1998.0,92.0
2019-05-03 09:00:00,2002.0,2002.0,2002.0,2002.0,918.0
2019-05-03 10:00:00,2007.0,2007.0,2002.0,2002.0,2545.0
2019-05-03 11:00:00,2002.0,2007.0,2002.0,2002.0,7141.0
2019-05-03 12:00:00,1998.0,2012.0,1998.0,2012.0,2545.0
2019-05-03 13:00:00,1993.0,1998.0,1993.0,1998.0,2571.0
2019-05-03 14:00:00,2032.0,2032.0,1993.0,1998.0,2364.0
2019-05-03 15:00:00,2012.0,2017.0,2002.0,2007.0,13835.0
2019-05-07 09:00:00,2037.0,2037.0,1993.0,2007.0,354.0
2019-05-07 10:00:00,2007.0,2007.0,2007.0,2007.0,493.0
2019-05-07 11:00:00,2007.0,2012.0,2007.0,2012.0,513.0
2019-05-07 12:00:00,2012.0,2012.0,2012.0,2012.0,493.0
2019-05-07 13:00:00,2012.0,2012.0,2012.0,2012.0,2545.0
2019-05-07 14:00:00,2012.0,2012.0,2012.0,2012.0,92.0
2019-05-07 15:00:00,2012.0,2012.0,2012.0,2012.0,32.0
2019-05-08 09:00:00,1998.0,2022.0,1998.0,2022.0,13.0
2019-05-08 10:00:00,1998.0,1998.0,1998.0,1998.0,37.0
2019-05-08 11:00:00,1998.0,1998.0,1998.0,1998.0,33.0
2019-05-08 12:00:00,1993.0,1998.0,1993.0,1998.0,33.0
2019-05-08 13:00:00,1993.0,1993.0,1993.0,1993.0,37.0
2019-05-08 14:00:00,2027.0,2027.0,1988.0,1993.0,21.0
2019-05-08 15:00:00,1998.0,1998.0,1998.0,1998.0,37.0
2019-05-09 09:00:00,2037.0,2037.0,2022.0,2027.0,11138.0
2019-05-09 10:00:00,2027.0,2032.0,2027.0,2027.0,2926.0
2019-05-09 11:00:00,2027.0,2027.0,2022.0,2022.0,2603.0
2019-05-09 12:00:00,2022.0,2022.0,2022.0,2022.0,1695.0
2019-05-09 13:00:00,2027.0,2027.0,2027.0,2027.0,1216.0
2019-05-09 14:00:00,2032.0,2032.0,2032.0,2032.0,1.0
2019-05-10 09:00:00,2046.0,2046.0,2046.0,2046.0,2806.0
2019-05-10 10:00:00,2037.0,2041.0,2037.0,2037.0,1790.0
2019-05-10 11:00:00,2037.0,2046.0,2037.0,2037.0,3683.0
2019-05-10 12:00:00,2037.0,2041.0,2032.0,2041.0,5860.0
2019-05-10 13:00:00,2056.0,2056.0,2037.0,2037.0,1227.0
2019-05-10 14:00:00,2041.0,2041.0,2037.0,2037.0,3269.0
2019-05-13 09:00:00,2061.0,2061.0,2056.0,2056.0,1855.0
2019-05-13 10:00:00,2056.0,2056.0,2056.0,2056.0,1050.0
2019-05-13 11:00:00,2046.0,2046.0,2046.0,2046.0,150.0
2019-05-13 12:00:00,2051.0,2061.0,2051.0,2056.0,11950.0
2019-05-13 13:00:00,2056.0,2066.0,2046.0,2066.0,1127.0
2019-05-13 14:00:00,2061.0,2061.0,2061.0,2061.0,349.0
2019-05-14 09:00:00,2076.0,2076.0,2061.0,2066.0,3057.0
2019-05-14 10:00:00,2071.0,2071.0,2046.0,2046.0,9957.0
2019-05-14 11:00:00,2037.0,2061.0,2037.0,2061.0,2941.0
2019-05-14 12:00:00,2056.0,2066.0,2046.0,2056.0,32385.0
2019-05-14 13:00:00,2056.0,2056.0,2037.0,2037.0,6005.0
2019-05-14 14:00:00,2041.0,2041.0,2041.0,2041.0,31.0
2019-05-15 09:00:00,2027.0,2027.0,2027.0,2027.0,1106.0
2019-05-15 10:00:00,2061.0,2061.0,1993.0,2012.0,9770.0
2019-05-15 11:00:00,2041.0,2041.0,2041.0,2041.0,233.0
2019-05-15 12:00:00,2041.0,2041.0,2041.0,2041.0,1469.0
2019-05-16 09:00:00,2066.0,2066.0,2066.0,2066.0,4.0
2019-05-16 10:00:00,2041.0,2041.0,2041.0,2041.0,1.0
2019-05-16 11:00:00,2041.0,2041.0,2041.0,2041.0,1.0
2019-05-17 09:00:00,2061.0,2061.0,2046.0,2046.0,3021.0
2019-05-17 10:00:00,2041.0,2041.0,2041.0,2041.0,3004.0
2019-05-17 11:00:00,2041.0,2041.0,2041.0,2041.0,2062.0
2019-05-20 09:00:00,2061.0,2061.0,2061.0,2061.0,4.0
2019-05-20 10:00:00,2046.0,2046.0,2046.0,2046.0,1319.0
2019-05-20 11:00:00,2046.0,2046.0,2046.0,2046.0,92.0
2019-05-21 09:00:00,2051.0,2051.0,2051.0,2051.0,1264.0
2019-05-21 10:00:00,2061.0,2061.0,2061.0,2061.0,761.0
2019-05-21 11:00:00,2061.0,2061.0,2046.0,2046.0,1236.0
2019-05-21 12:00:00,2046.0,2046.0,2046.0,2046.0,1029.0
2019-05-22 09:00:00,2066.0,2066.0,2066.0,2066.0,205.0
2019-05-22 10:00:00,2061.0,2061.0,2061.0,2061.0,1.0
2019-05-22 11:00:00,2056.0,2056.0,2056.0,2056.0,5.0
2019-05-22 12:00:00,2056.0,2056.0,2056.0,2056.0,883.0
2019-05-22 13:00:00,2066.0,2066.0,2066.0,2066.0,1.0
2019-05-22 14:00:00,2071.0,2071.0,2071.0,2071.0,4.0
2019-05-23 09:00:00,2056.0,2056.0,2027.0,2027.0,7298.0
2019-05-23 10:00:00,2027.0,2027.0,2027.0,2027.0,1.0
2019-05-23 11:00:00,2056.0,2056.0,2027.0,2051.0,105.0
2019-05-24 09:00:00,2027.0,2056.0,2027.0,2056.0,605.0
2019-05-24 10:00:00,2027.0,2027.0,2027.0,2027.0,2158.0
2019-05-24 11:00:00,2027.0,2032.0,2027.0,2027.0,2115.0
2019-05-24 12:00:00,2027.0,2027.0,2027.0,2027.0,2114.0
2019-05-24 13:00:00,2037.0,2041.0,2027.0,2027.0,2115.0
2019-05-24 14:00:00,2056.0,2056.0,2032.0,2037.0,1733.0
2019-05-24 15:00:00,2027.0,2032.0,2027.0,2027.0,2115.0
2019-05-27 09:00:00,2056.0,2056.0,2056.0,2056.0,4.0
2019-05-27 10:00:00,2027.0,2027.0,2027.0,2027.0,10263.0
2019-05-27 11:00:00,2056.0,2056.0,2056.0,2056.0,1.0
2019-05-28 09:00:00,2056.0,2076.0,2056.0,2066.0,11103.0
2019-05-28 10:00:00,2051.0,2051.0,2037.0,2037.0,103.0
2019-05-28 11:00:00,2061.0,2061.0,2061.0,2061.0,1.0
2019-05-29 09:00:00,2076.0,2076.0,2066.0,2066.0,3079.0
2019-05-29 10:00:00,2056.0,2056.0,2056.0,2056.0,765.0
2019-05-29 11:00:00,2056.0,2066.0,2056.0,2066.0,4482.0
2019-05-30 09:00:00,2056.0,2061.0,2056.0,2061.0,21.0
2019-05-30 10:00:00,2061.0,2061.0,2061.0,2061.0,2319.0
2019-05-30 11:00:00,2066.0,2066.0,2027.0,2027.0,3239.0
2019-05-31 09:00:00,2056.0,2261.0,2051.0,2071.0,915886.0
2019-05-31 10:00:00,2071.0,2085.0,2037.0,2085.0,150487.0
2019-05-31 11:00:00,2080.0,2105.0,2061.0,2080.0,113060.0
2019-05-31 12:00:00,2085.0,2124.0,2056.0,2066.0,137411.0
2019-05-31 13:00:00,2061.0,2080.0,2046.0,2051.0,87280.0
2019-05-31 14:00:00,2051.0,2090.0,2037.0,2076.0,105364.0
2019-05-31 15:00:00,2071.0,2124.0,2041.0,2046.0,276775.0
2019-06-03 09:00:00,2051.0,2061.0,2051.0,2051.0,22351.0
2019-06-03 10:00:00,2061.0,2066.0,2051.0,2061.0,44696.0
2019-06-03 11:00:00,2066.0,2066.0,2051.0,2061.0,75936.0
2019-06-03 12:00:00,2085.0,2261.0,2051.0,2071.0,793100.0
2019-06-03 13:00:00,2051.0,2085.0,2046.0,2080.0,59603.0
2019-06-03 14:00:00,2076.0,2163.0,2037.0,2066.0,390523.0
2019-06-03 15:00:00,2061.0,2076.0,2051.0,2066.0,51419.0
2019-06-04 09:00:00,2071.0,2076.0,2027.0,2027.0,120919.0
2019-06-04 10:00:00,2032.0,2041.0,2022.0,2027.0,36001.0
2019-06-04 11:00:00,2027.0,2037.0,2027.0,2037.0,24114.0
2019-06-04 12:00:00,2037.0,2037.0,2027.0,2032.0,3816.0
2019-06-04 13:00:00,2032.0,2032.0,2027.0,2027.0,11392.0
2019-06-04 14:00:00,2027.0,2032.0,2027.0,2027.0,9093.0
2019-06-04 15:00:00,2027.0,2032.0,2027.0,2032.0,5693.0
2019-06-05 09:00:00,2022.0,2027.0,2022.0,2022.0,8856.0
2019-06-05 10:00:00,2022.0,2022.0,2022.0,2022.0,6972.0
2019-06-05 11:00:00,2022.0,2027.0,2022.0,2027.0,3602.0
2019-06-05 12:00:00,2022.0,2022.0,2022.0,2022.0,592.0
2019-06-05 13:00:00,2022.0,2022.0,2022.0,2022.0,2075.0
2019-06-05 14:00:00,2027.0,2027.0,2022.0,2027.0,3347.0
2019-06-05 15:00:00,2027.0,2037.0,2022.0,2022.0,35763.0
2019-06-07 09:00:00,2046.0,2046.0,2027.0,2032.0,9427.0
2019-06-07 10:00:00,2027.0,2027.0,2027.0,2027.0,4903.0
2019-06-07 11:00:00,2027.0,2027.0,2027.0,2027.0,1608.0
2019-06-07 12:00:00,2027.0,2027.0,2027.0,2027.0,1654.0
2019-06-07 13:00:00,2027.0,2027.0,2027.0,2027.0,285.0
2019-06-07 14:00:00,2027.0,2032.0,2027.0,2032.0,963.0
2019-06-07 15:00:00,2027.0,2027.0,2027.0,2027.0,246.0
2019-06-10 09:00:00,2022.0,2032.0,2022.0,2032.0,708.0
2019-06-10 10:00:00,2027.0,2032.0,2022.0,2032.0,5364.0
2019-06-10 11:00:00,2037.0,2037.0,2027.0,2027.0,3498.0
2019-06-10 12:00:00,2041.0,2041.0,2022.0,2037.0,56929.0
2019-06-10 13:00:00,2037.0,2041.0,2027.0,2027.0,4591.0
2019-06-11 09:00:00,2037.0,2037.0,2032.0,2032.0,2568.0
2019-06-11 10:00:00,2032.0,2037.0,2032.0,2032.0,2655.0
2019-06-11 11:00:00,2032.0,2032.0,2032.0,2032.0,6720.0
2019-06-11 12:00:00,2032.0,2037.0,2032.0,2037.0,10.0
2019-06-11 13:00:00,2032.0,2037.0,2032.0,2032.0,2155.0
2019-06-11 14:00:00,2032.0,2032.0,2032.0,2032.0,2265.0
2019-06-11 15:00:00,2032.0,2037.0,2032.0,2037.0,470.0
2019-06-12 09:00:00,2032.0,2032.0,2032.0,2032.0,3079.0
2019-06-12 10:00:00,2032.0,2032.0,2032.0,2032.0,246.0
2019-06-12 11:00:00,2027.0,2032.0,2027.0,2032.0,175.0
2019-06-12 12:00:00,2027.0,2032.0,2027.0,2032.0,902.0
2019-06-12 13:00:00,2037.0,2037.0,2027.0,2027.0,660.0
2019-06-12 14:00:00,2032.0,2032.0,2032.0,2032.0,563.0
2019-06-12 15:00:00,2041.0,2041.0,2027.0,2037.0,2148.0
2019-06-13 09:00:00,2041.0,2041.0,2032.0,2032.0,444.0
2019-06-13 10:00:00,2041.0,2041.0,2041.0,2041.0,2023.0
2019-06-13 11:00:00,2037.0,2037.0,2037.0,2037.0,346.0
2019-06-13 12:00:00,2037.0,2041.0,2027.0,2037.0,2116.0
2019-06-13 13:00:00,2046.0,2046.0,2046.0,2046.0,4917.0
2019-06-13 14:00:00,2037.0,2046.0,2037.0,2046.0,9712.0
2019-06-13 15:00:00,2041.0,2041.0,2037.0,2037.0,407.0
2019-06-14 09:00:00,2027.0,2041.0,2027.0,2027.0,35099.0
2019-06-14 10:00:00,2037.0,2041.0,2027.0,2027.0,10616.0
2019-06-14 11:00:00,2027.0,2046.0,2027.0,2046.0,4983.0
2019-06-14 12:00:00,2041.0,2041.0,2032.0,2032.0,2.0
2019-06-14 13:00:00,2041.0,2041.0,2041.0,2041.0,5.0
2019-06-14 14:00:00,2046.0,2046.0,2046.0,2046.0,2373.0
2019-06-17 09:00:00,2041.0,2041.0,2041.0,2041.0,11.0
2019-06-17 10:00:00,2046.0,2046.0,2046.0,2046.0,3207.0
2019-06-17 11:00:00,2046.0,2046.0,2046.0,2046.0,7066.0
2019-06-17 12:00:00,2041.0,2046.0,2041.0,2041.0,208.0
2019-06-17 13:00:00,2041.0,2041.0,2037.0,2041.0,3536.0
2019-06-17 14:00:00,2046.0,2046.0,2046.0,2046.0,16.0
2019-06-18 09:00:00,2046.0,2046.0,2037.0,2046.0,976.0
2019-06-18 10:00:00,2046.0,2046.0,2046.0,2046.0,18.0
2019-06-18 11:00:00,2051.0,2051.0,2046.0,2046.0,318.0
2019-06-18 12:00:00,2046.0,2046.0,2041.0,2046.0,2071.0
2019-06-18 13:00:00,2046.0,2046.0,2046.0,2046.0,10.0
2019-06-18 14:00:00,2051.0,2051.0,2032.0,2037.0,977.0
2019-06-19 09:00:00,2046.0,2051.0,2046.0,2046.0,5102.0
2019-06-19 10:00:00,2046.0,2046.0,2046.0,2046.0,2053.0
2019-06-19 11:00:00,2041.0,2046.0,2041.0,2046.0,2054.0
2019-06-19 12:00:00,2051.0,2056.0,2041.0,2041.0,11609.0
2019-06-19 13:00:00,2041.0,2041.0,2041.0,2041.0,10.0
2019-06-20 09:00:00,2056.0,2056.0,2056.0,2056.0,3503.0
2019-06-20 10:00:00,2061.0,2066.0,2061.0,2066.0,1985.0
2019-06-20 11:00:00,2066.0,2066.0,2056.0,2056.0,527.0
2019-06-20 12:00:00,2056.0,2066.0,2056.0,2056.0,15925.0
2019-06-20 13:00:00,2066.0,2066.0,2056.0,2056.0,40.0
2019-06-20 14:00:00,2056.0,2056.0,2056.0,2056.0,32.0
2019-06-21 09:00:00,2066.0,2071.0,2061.0,2071.0,2124.0
2019-06-21 10:00:00,2071.0,2071.0,2071.0,2071.0,103.0
2019-06-21 11:00:00,2071.0,2071.0,2071.0,2071.0,1.0
2019-06-21 12:00:00,2071.0,2071.0,2061.0,2061.0,4943.0
2019-06-21 13:00:00,2061.0,2071.0,2061.0,2071.0,1360.0
2019-06-21 14:00:00,2066.0,2071.0,2066.0,2071.0,421.0
2019-06-21 15:00:00,2071.0,2071.0,2041.0,2066.0,3752.0
2019-06-24 09:00:00,2051.0,2071.0,2051.0,2071.0,251.0
2019-06-24 10:00:00,2071.0,2076.0,2051.0,2071.0,1853.0
2019-06-24 11:00:00,2066.0,2071.0,2066.0,2066.0,3145.0
2019-06-24 12:00:00,2071.0,2071.0,2066.0,2066.0,2193.0
2019-06-24 13:00:00,2051.0,2066.0,2051.0,2066.0,2851.0
2019-06-24 14:00:00,2066.0,2076.0,2066.0,2076.0,201.0
2019-06-25 09:00:00,2076.0,2076.0,2066.0,2066.0,4500.0
2019-06-25 10:00:00,2066.0,2066.0,2066.0,2066.0,1676.0
2019-06-25 11:00:00,2066.0,2066.0,2066.0,2066.0,3.0
2019-06-25 12:00:00,2066.0,2066.0,2066.0,2066.0,5942.0
2019-06-25 13:00:00,2066.0,2066.0,2066.0,2066.0,103.0
2019-06-25 14:00:00,2066.0,2066.0,2066.0,2066.0,1046.0
2019-06-25 15:00:00,2066.0,2076.0,2066.0,2076.0,923.0
2019-06-26 09:00:00,2061.0,2061.0,2061.0,2061.0,6187.0
2019-06-26 10:00:00,2061.0,2061.0,2061.0,2061.0,15.0
2019-06-26 11:00:00,2061.0,2163.0,2056.0,2056.0,54776.0
2019-06-26 12:00:00,2076.0,2076.0,2076.0,2076.0,1.0
2019-06-26 13:00:00,2056.0,2071.0,2056.0,2066.0,976.0
2019-06-27 09:00:00,2076.0,2076.0,2056.0,2061.0,2833.0
2019-06-27 10:00:00,2066.0,2066.0,2066.0,2066.0,4558.0
2019-06-27 11:00:00,2066.0,2066.0,2066.0,2066.0,4.0
2019-06-27 12:00:00,2066.0,2066.0,2066.0,2066.0,2476.0
2019-06-27 13:00:00,2061.0,2061.0,2061.0,2061.0,151.0
2019-06-27 14:00:00,2061.0,2066.0,2056.0,2066.0,5239.0
2019-06-28 09:00:00,2061.0,2061.0,2061.0,2061.0,1681.0
2019-06-28 10:00:00,2061.0,2066.0,2061.0,2066.0,1460.0
2019-06-28 11:00:00,2066.0,2066.0,2051.0,2051.0,7391.0
2019-06-28 12:00:00,2066.0,2066.0,2066.0,2066.0,1.0
2019-06-28 13:00:00,2051.0,2051.0,2051.0,2051.0,389.0
2019-07-01 09:00:00,2041.0,2051.0,2041.0,2051.0,280.0
2019-07-01 10:00:00,2051.0,2051.0,2051.0,2051.0,4622.0
2019-07-01 11:00:00,2051.0,2051.0,2051.0,2051.0,484.0
2019-07-01 12:00:00,2071.0,2071.0,2071.0,2071.0,6.0
2019-07-02 09:00:00,2071.0,2071.0,2071.0,2071.0,1.0
2019-07-02 10:00:00,2051.0,2071.0,2051.0,2071.0,52.0
2019-07-02 11:00:00,2056.0,2056.0,2056.0,2056.0,1518.0
2019-07-02 12:00:00,2071.0,2071.0,2071.0,2071.0,11.0
2019-07-03 09:00:00,2071.0,2071.0,2046.0,2046.0,1927.0
2019-07-03 10:00:00,2071.0,2071.0,2071.0,2071.0,2.0
