Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,27400.0,28150.0,26900.0,27300.0,163675.0
2016-08-09 10:00:00,28700.0,28850.0,26350.0,27450.0,437237.0
2016-08-09 11:00:00,25850.0,29300.0,25850.0,28700.0,1060742.0
2016-08-09 12:00:00,25400.0,25500.0,25200.0,25300.0,55139.0
2016-08-09 13:00:00,25600.0,25650.0,25300.0,25400.0,47441.0
2016-08-09 14:00:00,25950.0,26150.0,25500.0,25650.0,62140.0
2016-08-09 15:00:00,25300.0,26050.0,25300.0,25850.0,35409.0
2016-08-10 09:00:00,27500.0,28400.0,26950.0,27600.0,200564.0
2016-08-10 10:00:00,27550.0,27650.0,27000.0,27050.0,60019.0
2016-08-10 11:00:00,27100.0,27250.0,27000.0,27100.0,29602.0
2016-08-10 12:00:00,27100.0,27950.0,27000.0,27450.0,58289.0
2016-08-10 13:00:00,27350.0,27950.0,27300.0,27450.0,49061.0
2016-08-10 14:00:00,27450.0,27500.0,27200.0,27500.0,29353.0
2016-08-10 15:00:00,27450.0,27550.0,27350.0,27500.0,22999.0
2016-08-11 09:00:00,30100.0,35200.0,30050.0,33500.0,2436751.0
2016-08-11 10:00:00,33550.0,34550.0,32250.0,33350.0,546565.0
2016-08-11 11:00:00,30450.0,31000.0,29850.0,30150.0,563771.0
2016-08-11 12:00:00,27300.0,29450.0,27300.0,28550.0,493866.0
2016-08-11 13:00:00,29000.0,29300.0,28800.0,29050.0,168185.0
2016-08-11 14:00:00,28550.0,29200.0,28500.0,28950.0,145144.0
2016-08-11 15:00:00,29050.0,31300.0,28950.0,30400.0,880757.0
2016-08-12 09:00:00,33250.0,33300.0,31100.0,31650.0,714404.0
2016-08-12 10:00:00,31650.0,32200.0,31450.0,31800.0,193854.0
2016-08-12 11:00:00,31750.0,31850.0,31250.0,31450.0,144318.0
2016-08-12 12:00:00,31450.0,31850.0,31350.0,31500.0,65660.0
2016-08-12 13:00:00,31500.0,31500.0,31050.0,31250.0,117823.0
2016-08-12 14:00:00,31250.0,31700.0,30500.0,30900.0,180171.0
2016-08-12 15:00:00,30900.0,30950.0,30250.0,30700.0,124003.0
2016-08-16 09:00:00,30600.0,30700.0,30250.0,30250.0,27998.0
2016-08-16 10:00:00,30800.0,31000.0,30200.0,30650.0,79924.0
2016-08-16 11:00:00,31250.0,31250.0,30800.0,30800.0,28711.0
2016-08-16 12:00:00,30450.0,31900.0,30050.0,31100.0,269324.0
2016-08-16 13:00:00,31100.0,31450.0,31050.0,31150.0,29157.0
2016-08-16 14:00:00,31100.0,31500.0,30900.0,31100.0,49747.0
2016-08-16 15:00:00,31150.0,31450.0,30800.0,31250.0,49596.0
2016-08-17 09:00:00,29650.0,29650.0,29300.0,29600.0,52920.0
2016-08-17 10:00:00,29300.0,30550.0,29300.0,29650.0,129111.0
2016-08-17 11:00:00,29650.0,29650.0,29350.0,29350.0,27624.0
2016-08-17 12:00:00,29400.0,29450.0,29150.0,29400.0,27582.0
2016-08-17 13:00:00,30550.0,30650.0,29100.0,29350.0,157130.0
2016-08-17 14:00:00,29400.0,29450.0,29200.0,29300.0,13892.0
2016-08-17 15:00:00,29350.0,29650.0,29150.0,29350.0,63255.0
2016-08-18 09:00:00,29000.0,29600.0,28700.0,29050.0,82883.0
2016-08-18 10:00:00,29050.0,29100.0,28250.0,28500.0,79951.0
2016-08-18 11:00:00,28500.0,28550.0,28200.0,28400.0,40559.0
2016-08-18 12:00:00,28400.0,29400.0,28350.0,29100.0,76021.0
2016-08-18 13:00:00,29100.0,29100.0,28550.0,28650.0,35204.0
2016-08-18 14:00:00,28650.0,28950.0,28500.0,28750.0,34779.0
2016-08-18 15:00:00,28700.0,28800.0,28600.0,28650.0,25201.0
2016-08-19 09:00:00,29100.0,29200.0,28850.0,29050.0,25697.0
2016-08-19 10:00:00,28900.0,29250.0,28850.0,29100.0,28885.0
2016-08-19 11:00:00,28850.0,29250.0,28650.0,28850.0,46395.0
2016-08-19 12:00:00,29050.0,29150.0,28750.0,28900.0,18882.0
2016-08-19 13:00:00,29350.0,29550.0,28900.0,29050.0,58343.0
2016-08-19 14:00:00,28700.0,29750.0,28500.0,29350.0,123038.0
2016-08-19 15:00:00,28950.0,29050.0,28800.0,28900.0,10908.0
2016-08-22 09:00:00,28900.0,29500.0,28700.0,29000.0,70300.0
2016-08-22 10:00:00,29000.0,29200.0,28850.0,29050.0,19920.0
2016-08-22 11:00:00,29050.0,29200.0,28950.0,28950.0,15803.0
2016-08-22 12:00:00,29000.0,29100.0,28950.0,29050.0,9244.0
2016-08-22 13:00:00,29050.0,29150.0,28850.0,29000.0,24657.0
2016-08-22 14:00:00,29000.0,29400.0,28800.0,29050.0,50141.0
2016-08-22 15:00:00,29050.0,29050.0,28900.0,29000.0,18785.0
2016-08-23 09:00:00,29150.0,29200.0,28950.0,28950.0,30461.0
2016-08-23 10:00:00,29150.0,30400.0,28950.0,29050.0,328536.0
2016-08-23 11:00:00,29100.0,29450.0,29000.0,29200.0,48828.0
2016-08-23 12:00:00,29000.0,29100.0,28850.0,29100.0,15851.0
2016-08-23 13:00:00,29100.0,29550.0,29000.0,29250.0,64434.0
2016-08-23 14:00:00,29250.0,29250.0,28900.0,29000.0,39217.0
2016-08-23 15:00:00,29050.0,29150.0,28950.0,29050.0,16005.0
2016-08-24 09:00:00,28950.0,29150.0,28550.0,28750.0,64948.0
2016-08-24 10:00:00,28750.0,29100.0,28700.0,28700.0,26086.0
2016-08-24 11:00:00,28750.0,28900.0,28650.0,28700.0,13843.0
2016-08-24 12:00:00,28700.0,29150.0,28650.0,29000.0,27615.0
2016-08-24 13:00:00,29000.0,29000.0,28700.0,28750.0,13162.0
2016-08-24 14:00:00,28750.0,28750.0,28600.0,28700.0,30802.0
2016-08-24 15:00:00,28700.0,28750.0,28500.0,28500.0,32738.0
2016-08-25 09:00:00,27450.0,27550.0,27250.0,27250.0,35245.0
2016-08-25 10:00:00,27600.0,27650.0,27400.0,27450.0,40390.0
2016-08-25 11:00:00,27800.0,27850.0,27550.0,27600.0,22738.0
2016-08-25 12:00:00,27750.0,27900.0,27700.0,27750.0,14242.0
2016-08-25 13:00:00,28050.0,28150.0,27550.0,27750.0,59499.0
2016-08-25 14:00:00,28450.0,28600.0,27950.0,28000.0,77150.0
2016-08-25 15:00:00,27750.0,27900.0,27650.0,27800.0,20233.0
2016-08-26 09:00:00,27500.0,27650.0,27050.0,27400.0,40194.0
2016-08-26 10:00:00,27400.0,28250.0,27250.0,27500.0,65334.0
2016-08-26 11:00:00,27550.0,27650.0,27350.0,27400.0,15738.0
2016-08-26 12:00:00,27400.0,27550.0,27350.0,27450.0,9475.0
2016-08-26 13:00:00,27450.0,27450.0,27250.0,27400.0,16972.0
2016-08-26 14:00:00,27300.0,27450.0,27100.0,27250.0,22294.0
2016-08-26 15:00:00,27200.0,27300.0,27000.0,27000.0,27814.0
2016-08-29 09:00:00,26250.0,26400.0,26000.0,26050.0,29101.0
2016-08-29 10:00:00,26150.0,26300.0,25800.0,25800.0,32668.0
2016-08-29 11:00:00,26400.0,26550.0,26100.0,26250.0,21267.0
2016-08-29 12:00:00,26450.0,26700.0,26250.0,26400.0,28612.0
2016-08-29 13:00:00,26450.0,26600.0,26150.0,26550.0,25614.0
2016-08-29 14:00:00,26600.0,27050.0,26350.0,26450.0,60567.0
2016-08-29 15:00:00,26500.0,26600.0,26350.0,26350.0,9113.0
2016-08-30 09:00:00,26150.0,26650.0,25950.0,26000.0,39232.0
2016-08-30 10:00:00,26050.0,26300.0,26000.0,26200.0,13502.0
2016-08-30 11:00:00,26250.0,26400.0,26100.0,26350.0,12572.0
2016-08-30 12:00:00,26350.0,26500.0,26050.0,26150.0,19128.0
2016-08-30 13:00:00,26150.0,26350.0,26100.0,26100.0,14254.0
2016-08-30 14:00:00,26150.0,26350.0,26050.0,26350.0,11794.0
2016-08-30 15:00:00,26250.0,27100.0,26250.0,26750.0,60950.0
2016-08-31 09:00:00,26100.0,26150.0,25850.0,25950.0,22290.0
2016-08-31 10:00:00,26250.0,26300.0,25950.0,26100.0,16636.0
2016-08-31 11:00:00,26100.0,26350.0,26050.0,26250.0,10688.0
2016-08-31 12:00:00,26400.0,26500.0,26000.0,26050.0,30556.0
2016-08-31 13:00:00,26450.0,26700.0,26250.0,26350.0,17663.0
2016-08-31 14:00:00,26600.0,27050.0,26350.0,26450.0,35641.0
2016-08-31 15:00:00,26050.0,26550.0,25950.0,26050.0,21560.0
2016-09-01 09:00:00,26000.0,26350.0,25700.0,26250.0,30860.0
2016-09-01 10:00:00,26250.0,27700.0,26250.0,26600.0,126964.0
2016-09-01 11:00:00,26750.0,26900.0,26450.0,26600.0,24182.0
2016-09-01 12:00:00,26600.0,26750.0,26450.0,26650.0,11709.0
2016-09-01 13:00:00,26650.0,26650.0,26450.0,26500.0,10044.0
2016-09-01 14:00:00,26450.0,26500.0,26250.0,26400.0,21174.0
2016-09-01 15:00:00,26400.0,26500.0,26200.0,26400.0,13866.0
2016-09-02 09:00:00,26650.0,26750.0,26550.0,26700.0,11527.0
2016-09-02 10:00:00,26700.0,26850.0,26650.0,26700.0,11256.0
2016-09-02 11:00:00,26800.0,26850.0,26600.0,26650.0,10171.0
2016-09-02 12:00:00,26250.0,26800.0,26150.0,26200.0,36499.0
2016-09-02 13:00:00,26500.0,27200.0,26500.0,26900.0,47715.0
2016-09-02 14:00:00,26250.0,26600.0,26200.0,26450.0,14960.0
2016-09-02 15:00:00,26800.0,26850.0,26550.0,26800.0,13779.0
2016-09-05 09:00:00,26800.0,27400.0,26600.0,26900.0,49548.0
2016-09-05 10:00:00,26900.0,27000.0,26600.0,26850.0,24041.0
2016-09-05 11:00:00,26850.0,27100.0,26700.0,26950.0,18407.0
2016-09-05 12:00:00,26950.0,27050.0,26800.0,26950.0,12818.0
2016-09-05 13:00:00,26950.0,26950.0,26700.0,26900.0,13198.0
2016-09-05 14:00:00,26750.0,26900.0,26650.0,26650.0,18282.0
2016-09-05 15:00:00,26700.0,26750.0,26650.0,26750.0,13886.0
2016-09-06 09:00:00,27400.0,27450.0,27200.0,27450.0,30662.0
2016-09-06 10:00:00,26500.0,28450.0,26450.0,27400.0,332734.0
2016-09-06 11:00:00,26200.0,26550.0,26000.0,26500.0,26997.0
2016-09-06 12:00:00,26350.0,26450.0,26000.0,26400.0,56171.0
2016-09-06 13:00:00,26200.0,26350.0,26100.0,26200.0,20699.0
2016-09-06 14:00:00,26400.0,26450.0,26150.0,26150.0,18568.0
2016-09-06 15:00:00,26200.0,26350.0,26050.0,26300.0,16957.0
2016-09-07 09:00:00,27850.0,28000.0,27500.0,27700.0,43221.0
2016-09-07 10:00:00,28050.0,28100.0,27800.0,27900.0,25110.0
2016-09-07 11:00:00,28050.0,28200.0,27950.0,28050.0,20000.0
2016-09-07 12:00:00,28000.0,28400.0,27700.0,27750.0,66812.0
2016-09-07 13:00:00,27700.0,28200.0,27700.0,28100.0,29075.0
2016-09-07 14:00:00,28100.0,28200.0,27850.0,28100.0,16235.0
2016-09-07 15:00:00,27450.0,28650.0,27250.0,28000.0,221318.0
2016-09-08 09:00:00,29050.0,29100.0,28250.0,28350.0,103812.0
2016-09-08 10:00:00,28350.0,28550.0,28050.0,28150.0,47769.0
2016-09-08 11:00:00,28200.0,28800.0,28100.0,28300.0,60771.0
2016-09-08 12:00:00,28300.0,28750.0,28050.0,28650.0,67220.0
2016-09-08 13:00:00,28700.0,29300.0,28150.0,28400.0,111161.0
2016-09-08 14:00:00,28400.0,28450.0,28200.0,28350.0,25941.0
2016-09-08 15:00:00,28050.0,29750.0,28000.0,29050.0,370596.0
2016-09-09 09:00:00,27250.0,27350.0,26800.0,27200.0,51693.0
2016-09-09 10:00:00,27400.0,27800.0,27300.0,27450.0,20339.0
2016-09-09 11:00:00,27450.0,27900.0,27200.0,27300.0,33867.0
2016-09-09 12:00:00,27550.0,27650.0,27250.0,27400.0,23379.0
2016-09-09 13:00:00,27350.0,28050.0,27250.0,27550.0,35216.0
2016-09-09 14:00:00,28450.0,28850.0,27000.0,27350.0,104575.0
2016-09-09 15:00:00,27400.0,27900.0,27200.0,27400.0,38357.0
2016-09-12 09:00:00,26100.0,27350.0,26100.0,26650.0,79160.0
2016-09-12 10:00:00,26700.0,26800.0,26250.0,26400.0,33518.0
2016-09-12 11:00:00,26350.0,26800.0,26200.0,26450.0,39784.0
2016-09-12 12:00:00,26450.0,26550.0,26350.0,26450.0,8612.0
2016-09-12 13:00:00,26450.0,26500.0,26100.0,26100.0,26000.0
2016-09-12 14:00:00,26150.0,29250.0,26150.0,28750.0,314335.0
2016-09-12 15:00:00,28750.0,28750.0,26600.0,27000.0,123110.0
2016-09-13 09:00:00,27100.0,27200.0,27050.0,27100.0,13377.0
2016-09-13 10:00:00,27150.0,27150.0,26850.0,26850.0,25108.0
2016-09-13 11:00:00,27350.0,27350.0,27000.0,27100.0,17036.0
2016-09-13 12:00:00,26950.0,27400.0,26950.0,27150.0,20968.0
2016-09-13 13:00:00,27100.0,27350.0,27050.0,27250.0,24865.0
2016-09-13 14:00:00,27200.0,27750.0,26900.0,26900.0,82531.0
2016-09-13 15:00:00,27200.0,27700.0,27150.0,27300.0,34795.0
2016-09-19 09:00:00,26650.0,27250.0,26550.0,26650.0,55106.0
2016-09-19 10:00:00,26650.0,27150.0,26550.0,26950.0,34837.0
2016-09-19 11:00:00,26950.0,27350.0,26800.0,26900.0,19432.0
2016-09-19 12:00:00,26900.0,27250.0,26800.0,26950.0,33762.0
2016-09-19 13:00:00,26900.0,27000.0,26850.0,26900.0,11242.0
2016-09-19 14:00:00,26900.0,27000.0,26750.0,26850.0,15833.0
2016-09-19 15:00:00,26850.0,27000.0,26750.0,26800.0,14386.0
2016-09-20 09:00:00,27100.0,27100.0,26850.0,26950.0,16410.0
2016-09-20 10:00:00,27050.0,27150.0,26900.0,27100.0,25667.0
2016-09-20 11:00:00,27000.0,27200.0,26900.0,27050.0,23029.0
2016-09-20 12:00:00,26850.0,27050.0,26650.0,26800.0,34771.0
2016-09-20 13:00:00,27000.0,27050.0,26850.0,26950.0,10918.0
2016-09-20 14:00:00,26800.0,27250.0,26750.0,26950.0,45674.0
2016-09-20 15:00:00,26950.0,27050.0,26850.0,26900.0,14079.0
2016-09-21 09:00:00,27000.0,27100.0,26900.0,26900.0,21607.0
2016-09-21 10:00:00,27150.0,27200.0,27000.0,27100.0,18057.0
2016-09-21 11:00:00,27000.0,27050.0,26900.0,27000.0,21650.0
2016-09-21 12:00:00,27100.0,27100.0,26950.0,27000.0,16770.0
2016-09-21 13:00:00,27150.0,27600.0,27000.0,27200.0,42606.0
2016-09-21 14:00:00,26750.0,27750.0,26750.0,27150.0,80386.0
2016-09-21 15:00:00,27200.0,27350.0,27000.0,27200.0,17273.0
2016-09-22 09:00:00,26950.0,27150.0,26850.0,27000.0,39812.0
2016-09-22 10:00:00,27050.0,27500.0,27000.0,27150.0,55390.0
2016-09-22 11:00:00,27100.0,27150.0,26950.0,27150.0,23150.0
2016-09-22 12:00:00,27150.0,27150.0,26950.0,27000.0,19169.0
2016-09-22 13:00:00,27000.0,27050.0,26900.0,27000.0,20028.0
2016-09-22 14:00:00,27000.0,27150.0,26900.0,27100.0,22059.0
2016-09-22 15:00:00,27100.0,27200.0,27050.0,27200.0,25122.0
2016-09-23 09:00:00,27750.0,27850.0,27650.0,27750.0,22348.0
2016-09-23 10:00:00,27950.0,28100.0,27650.0,27800.0,35760.0
2016-09-23 11:00:00,27950.0,28250.0,27750.0,27950.0,45866.0
2016-09-23 12:00:00,27900.0,28350.0,27750.0,28000.0,55703.0
2016-09-23 13:00:00,27350.0,28800.0,27250.0,27950.0,287325.0
2016-09-23 14:00:00,27100.0,27700.0,27000.0,27300.0,61933.0
2016-09-23 15:00:00,27450.0,27650.0,27000.0,27100.0,99276.0
2016-09-26 09:00:00,28000.0,28950.0,27550.0,28250.0,149773.0
2016-09-26 10:00:00,28250.0,28750.0,28100.0,28700.0,77413.0
2016-09-26 11:00:00,28750.0,28750.0,28350.0,28500.0,44315.0
2016-09-26 12:00:00,28500.0,28550.0,28250.0,28500.0,21339.0
2016-09-26 13:00:00,28500.0,28700.0,28300.0,28400.0,49747.0
2016-09-26 14:00:00,28400.0,28550.0,28200.0,28200.0,30466.0
2016-09-26 15:00:00,28200.0,28200.0,28100.0,28200.0,23928.0
2016-09-27 09:00:00,28500.0,29350.0,28400.0,29200.0,177778.0
2016-09-27 10:00:00,28200.0,28550.0,28150.0,28500.0,26990.0
2016-09-27 11:00:00,28550.0,28550.0,28100.0,28200.0,30325.0
2016-09-27 12:00:00,28400.0,28550.0,27750.0,27900.0,82106.0
2016-09-27 13:00:00,27900.0,28450.0,27600.0,28250.0,84705.0
2016-09-27 14:00:00,27950.0,28350.0,27750.0,27950.0,55057.0
2016-09-27 15:00:00,28250.0,28750.0,28200.0,28550.0,63535.0
2016-09-28 09:00:00,29000.0,29500.0,28850.0,29350.0,136675.0
2016-09-28 10:00:00,29350.0,30500.0,29200.0,30450.0,282672.0
2016-09-28 11:00:00,30450.0,30900.0,28400.0,28500.0,465235.0
2016-09-28 12:00:00,28550.0,28750.0,26150.0,28350.0,1119616.0
2016-09-28 13:00:00,28300.0,28700.0,27400.0,27550.0,265868.0
2016-09-28 14:00:00,27550.0,27650.0,26900.0,27300.0,177307.0
2016-09-28 15:00:00,27300.0,27500.0,26900.0,27000.0,83855.0
2016-09-29 09:00:00,25450.0,25700.0,25250.0,25450.0,76063.0
2016-09-29 10:00:00,25900.0,25950.0,25400.0,25450.0,151811.0
2016-09-29 11:00:00,25900.0,26250.0,25800.0,25900.0,61016.0
2016-09-29 12:00:00,26300.0,26700.0,25500.0,25950.0,243360.0
2016-09-29 13:00:00,25850.0,26100.0,25850.0,26000.0,38076.0
2016-09-29 14:00:00,25900.0,26150.0,25600.0,25900.0,144262.0
2016-09-29 15:00:00,26000.0,26050.0,25800.0,25900.0,43888.0
2016-09-30 09:00:00,24500.0,24600.0,24475.0,24550.0,23202.0
2016-09-30 10:00:00,24725.0,24775.0,24400.0,24500.0,67262.0
2016-09-30 11:00:00,24750.0,24825.0,24675.0,24725.0,17196.0
2016-09-30 12:00:00,24650.0,24950.0,24550.0,24775.0,46352.0
2016-09-30 13:00:00,24600.0,24700.0,24525.0,24650.0,40982.0
2016-09-30 14:00:00,25250.0,25600.0,24300.0,24625.0,168652.0
2016-09-30 15:00:00,24650.0,24675.0,24500.0,24650.0,30568.0
2016-10-04 09:00:00,23950.0,24425.0,23775.0,24075.0,104573.0
2016-10-04 10:00:00,24075.0,24200.0,24050.0,24075.0,23019.0
2016-10-04 11:00:00,24050.0,24400.0,24050.0,24200.0,47304.0
2016-10-04 12:00:00,24200.0,24250.0,24100.0,24150.0,14278.0
2016-10-04 13:00:00,24125.0,24325.0,24050.0,24075.0,32762.0
2016-10-04 14:00:00,24075.0,24150.0,24000.0,24125.0,26915.0
2016-10-04 15:00:00,24100.0,24125.0,23975.0,23975.0,23316.0
2016-10-05 09:00:00,24850.0,24875.0,24675.0,24700.0,27169.0
2016-10-05 10:00:00,24750.0,24875.0,24700.0,24875.0,24477.0
2016-10-05 11:00:00,24650.0,24950.0,24650.0,24775.0,25297.0
2016-10-05 12:00:00,24850.0,24900.0,24650.0,24650.0,31825.0
2016-10-05 13:00:00,24400.0,25600.0,24350.0,24850.0,206561.0
2016-10-05 14:00:00,24300.0,24625.0,24200.0,24375.0,53782.0
2016-10-05 15:00:00,24050.0,24450.0,24000.0,24300.0,48312.0
2016-10-06 09:00:00,24875.0,24900.0,24500.0,24600.0,49851.0
2016-10-06 10:00:00,24625.0,24900.0,24500.0,24625.0,29069.0
2016-10-06 11:00:00,24625.0,24850.0,24525.0,24750.0,30116.0
2016-10-06 12:00:00,24700.0,24775.0,24600.0,24625.0,9945.0
2016-10-06 13:00:00,24650.0,24675.0,24525.0,24550.0,15745.0
2016-10-06 14:00:00,24550.0,24700.0,24500.0,24550.0,30094.0
2016-10-06 15:00:00,24550.0,24600.0,24525.0,24525.0,18263.0
2016-10-07 09:00:00,24075.0,24075.0,23975.0,23975.0,24265.0
2016-10-07 10:00:00,24200.0,24300.0,24050.0,24075.0,30694.0
2016-10-07 11:00:00,24125.0,24300.0,24000.0,24175.0,31794.0
2016-10-07 12:00:00,24525.0,25050.0,24475.0,24575.0,90733.0
2016-10-07 13:00:00,24425.0,24525.0,24325.0,24425.0,12317.0
2016-10-07 14:00:00,24550.0,24575.0,24325.0,24425.0,27813.0
2016-10-07 15:00:00,24425.0,24425.0,24100.0,24175.0,21140.0
2016-10-10 09:00:00,24100.0,24200.0,23825.0,24100.0,50265.0
2016-10-10 10:00:00,24125.0,24150.0,23925.0,24075.0,10374.0
2016-10-10 11:00:00,24075.0,24075.0,23925.0,23950.0,9902.0
2016-10-10 12:00:00,23950.0,24000.0,23825.0,23825.0,17019.0
2016-10-10 13:00:00,23850.0,23925.0,23800.0,23825.0,13208.0
2016-10-10 14:00:00,23825.0,23850.0,23675.0,23825.0,27473.0
2016-10-10 15:00:00,23825.0,23825.0,23650.0,23650.0,11020.0
2016-10-11 09:00:00,22800.0,22800.0,22525.0,22525.0,19561.0
2016-10-11 10:00:00,22750.0,22800.0,22250.0,22800.0,62416.0
2016-10-11 11:00:00,22950.0,22975.0,22700.0,22750.0,33005.0
2016-10-11 12:00:00,23075.0,23125.0,22775.0,22950.0,46214.0
2016-10-11 13:00:00,23775.0,23775.0,23600.0,23625.0,19305.0
2016-10-11 14:00:00,23650.0,23900.0,23625.0,23775.0,30805.0
2016-10-11 15:00:00,23600.0,23675.0,23050.0,23075.0,35517.0
2016-10-12 09:00:00,22200.0,22400.0,21825.0,22250.0,59843.0
2016-10-12 10:00:00,22275.0,22700.0,22275.0,22500.0,28419.0
2016-10-12 11:00:00,22500.0,22575.0,22325.0,22350.0,12922.0
2016-10-12 12:00:00,22350.0,22400.0,22250.0,22325.0,11551.0
2016-10-12 13:00:00,22275.0,22550.0,22250.0,22500.0,11314.0
2016-10-12 14:00:00,22500.0,22675.0,22450.0,22575.0,16906.0
2016-10-12 15:00:00,22550.0,22575.0,22500.0,22550.0,7235.0
2016-10-13 09:00:00,22075.0,22150.0,22000.0,22100.0,31409.0
2016-10-13 10:00:00,22100.0,22100.0,21975.0,22000.0,17781.0
2016-10-13 11:00:00,22200.0,22225.0,22050.0,22050.0,24349.0
2016-10-13 12:00:00,22550.0,22650.0,22275.0,22500.0,32330.0
2016-10-13 13:00:00,22375.0,22425.0,22100.0,22225.0,26522.0
2016-10-13 14:00:00,22500.0,22525.0,22275.0,22425.0,27610.0
2016-10-13 15:00:00,22225.0,22350.0,22150.0,22225.0,10621.0
2016-10-14 09:00:00,21575.0,21850.0,20900.0,20975.0,116684.0
2016-10-14 10:00:00,21000.0,21175.0,20950.0,21075.0,44894.0
2016-10-14 11:00:00,21100.0,21325.0,21025.0,21250.0,54077.0
2016-10-14 12:00:00,21250.0,21250.0,21050.0,21050.0,13893.0
2016-10-14 13:00:00,21075.0,21125.0,20975.0,21025.0,31003.0
2016-10-14 14:00:00,21025.0,21075.0,20500.0,20700.0,83368.0
2016-10-14 15:00:00,20675.0,20700.0,20350.0,20350.0,57664.0
2016-10-17 09:00:00,20875.0,20950.0,20850.0,20900.0,14718.0
2016-10-17 10:00:00,20800.0,20900.0,20750.0,20875.0,14039.0
2016-10-17 11:00:00,20750.0,20950.0,20725.0,20800.0,37897.0
2016-10-17 12:00:00,20825.0,20925.0,20725.0,20875.0,16969.0
2016-10-17 13:00:00,20725.0,21025.0,20675.0,20850.0,35475.0
2016-10-17 14:00:00,20025.0,21250.0,20025.0,20700.0,79771.0
2016-10-17 15:00:00,20850.0,20900.0,20725.0,20750.0,11550.0
2016-10-18 09:00:00,20750.0,20975.0,20450.0,20550.0,30612.0
2016-10-18 10:00:00,20575.0,20850.0,20550.0,20575.0,15938.0
2016-10-18 11:00:00,20575.0,20625.0,20450.0,20500.0,12288.0
2016-10-18 12:00:00,20475.0,20575.0,20325.0,20550.0,21665.0
2016-10-18 13:00:00,20550.0,20550.0,20375.0,20400.0,9273.0
2016-10-18 14:00:00,20400.0,20575.0,20300.0,20325.0,37307.0
2016-10-18 15:00:00,20300.0,20400.0,20275.0,20275.0,21626.0
2016-10-19 09:00:00,20575.0,20725.0,20425.0,20550.0,21268.0
2016-10-19 10:00:00,20500.0,20775.0,20500.0,20775.0,15854.0
2016-10-19 11:00:00,20350.0,20950.0,20300.0,20500.0,62886.0
2016-10-19 12:00:00,20275.0,20275.0,19825.0,20150.0,49062.0
2016-10-19 13:00:00,20350.0,20400.0,20250.0,20375.0,8642.0
2016-10-19 14:00:00,20150.0,20450.0,20075.0,20275.0,22728.0
2016-10-19 15:00:00,20400.0,20425.0,20275.0,20375.0,13968.0
2016-10-20 09:00:00,20550.0,20800.0,20550.0,20600.0,27765.0
2016-10-20 10:00:00,20600.0,20675.0,20475.0,20550.0,16389.0
2016-10-20 11:00:00,20550.0,20575.0,20100.0,20350.0,27788.0
2016-10-20 12:00:00,20300.0,20575.0,20150.0,20475.0,29734.0
2016-10-20 13:00:00,20475.0,20475.0,20150.0,20200.0,19182.0
2016-10-20 14:00:00,20175.0,20225.0,20100.0,20200.0,30686.0
2016-10-20 15:00:00,20175.0,20250.0,20150.0,20225.0,8489.0
2016-10-21 09:00:00,19950.0,20000.0,19850.0,19950.0,23284.0
2016-10-21 10:00:00,20075.0,20075.0,19950.0,19950.0,15505.0
2016-10-21 11:00:00,20025.0,20150.0,20000.0,20075.0,10914.0
2016-10-21 12:00:00,20250.0,20400.0,19800.0,19900.0,42491.0
2016-10-21 13:00:00,20000.0,20325.0,19900.0,20075.0,22592.0
2016-10-21 14:00:00,19900.0,20125.0,19850.0,20000.0,24419.0
2016-10-21 15:00:00,20075.0,20100.0,20025.0,20025.0,7239.0
2016-10-24 09:00:00,18825.0,19000.0,18750.0,18775.0,46522.0
2016-10-24 10:00:00,18800.0,18850.0,18750.0,18750.0,23427.0
2016-10-24 11:00:00,19275.0,19350.0,18850.0,18850.0,52771.0
2016-10-24 12:00:00,19950.0,20225.0,19675.0,19825.0,32019.0
2016-10-24 13:00:00,19600.0,19700.0,19250.0,19350.0,46093.0
2016-10-24 14:00:00,19350.0,19500.0,19250.0,19325.0,23142.0
2016-10-24 15:00:00,19825.0,19825.0,19575.0,19600.0,33806.0
2016-10-25 09:00:00,18750.0,21650.0,17900.0,21100.0,609497.0
2016-10-25 10:00:00,21200.0,21425.0,19700.0,20050.0,355306.0
2016-10-25 11:00:00,20000.0,20200.0,19975.0,20000.0,46272.0
2016-10-25 12:00:00,20000.0,20150.0,19800.0,19975.0,45316.0
2016-10-25 13:00:00,19975.0,20575.0,19925.0,20125.0,91780.0
2016-10-25 14:00:00,20150.0,20325.0,19950.0,19975.0,70567.0
2016-10-25 15:00:00,19975.0,20100.0,19875.0,19875.0,48613.0
2016-10-26 09:00:00,18800.0,18825.0,18500.0,18500.0,21426.0
2016-10-26 10:00:00,18600.0,18600.0,18000.0,18350.0,60810.0
2016-10-26 11:00:00,18350.0,19100.0,18100.0,18800.0,40019.0
2016-10-26 12:00:00,19250.0,19250.0,19000.0,19025.0,27480.0
2016-10-26 13:00:00,19275.0,19325.0,19075.0,19250.0,28834.0
2016-10-26 14:00:00,19675.0,19875.0,18975.0,19275.0,86000.0
2016-10-26 15:00:00,19050.0,19075.0,18425.0,18600.0,54837.0
2016-10-27 09:00:00,18500.0,18700.0,18150.0,18700.0,24870.0
2016-10-27 10:00:00,18700.0,19325.0,18575.0,18950.0,58532.0
2016-10-27 11:00:00,19000.0,19100.0,18725.0,18875.0,37525.0
