Datetime,Open,High,Low,Close,Volume
2018-12-18 12:00:00,4110.0,4115.0,4055.0,4115.0,4315.0
2018-12-18 13:00:00,4090.0,4090.0,4030.0,4075.0,29768.0
2018-12-18 14:00:00,4060.0,4100.0,4040.0,4060.0,7427.0
2018-12-18 15:00:00,4060.0,4120.0,4060.0,4120.0,2391.0
2018-12-19 09:00:00,4080.0,4120.0,4075.0,4095.0,5574.0
2018-12-19 10:00:00,4095.0,4115.0,4080.0,4090.0,4024.0
2018-12-19 11:00:00,4060.0,4095.0,4055.0,4085.0,5263.0
2018-12-19 12:00:00,4140.0,4150.0,4070.0,4075.0,3118.0
2018-12-19 13:00:00,4055.0,4110.0,4050.0,4050.0,2959.0
2018-12-19 14:00:00,4050.0,4120.0,4050.0,4060.0,2805.0
2018-12-19 15:00:00,4075.0,4100.0,4045.0,4050.0,9676.0
2018-12-20 09:00:00,4100.0,4100.0,4035.0,4050.0,5816.0
2018-12-20 10:00:00,4050.0,4085.0,4045.0,4085.0,4330.0
2018-12-20 11:00:00,4065.0,4070.0,4045.0,4060.0,16702.0
2018-12-20 12:00:00,4055.0,4070.0,4035.0,4035.0,11740.0
2018-12-20 13:00:00,4035.0,4045.0,4005.0,4010.0,10998.0
2018-12-20 14:00:00,4010.0,4025.0,3995.0,4000.0,12676.0
2018-12-20 15:00:00,4005.0,4020.0,3990.0,4015.0,5353.0
2018-12-21 09:00:00,4000.0,4190.0,4000.0,4170.0,25523.0
2018-12-21 10:00:00,4000.0,4015.0,4000.0,4000.0,4180.0
2018-12-21 11:00:00,4005.0,4015.0,4000.0,4005.0,5238.0
2018-12-21 12:00:00,4030.0,4035.0,4005.0,4020.0,1404.0
2018-12-21 13:00:00,4015.0,4025.0,4005.0,4005.0,4019.0
2018-12-21 14:00:00,3965.0,4035.0,3965.0,4005.0,4645.0
2018-12-21 15:00:00,4005.0,4020.0,4005.0,4010.0,1076.0
2018-12-24 09:00:00,4115.0,4140.0,4110.0,4135.0,3337.0
2018-12-24 10:00:00,4130.0,4150.0,4120.0,4150.0,2526.0
2018-12-24 11:00:00,4120.0,4130.0,4110.0,4115.0,3658.0
2018-12-24 12:00:00,4105.0,4140.0,4100.0,4110.0,9655.0
2018-12-24 13:00:00,4120.0,4140.0,4115.0,4115.0,4076.0
2018-12-24 14:00:00,4120.0,4130.0,4120.0,4120.0,1035.0
2018-12-24 15:00:00,4115.0,4145.0,4100.0,4130.0,10998.0
2018-12-26 09:00:00,4070.0,4120.0,4055.0,4070.0,2672.0
2018-12-26 10:00:00,4070.0,4095.0,4050.0,4095.0,3058.0
2018-12-26 11:00:00,4075.0,4085.0,4030.0,4035.0,4243.0
2018-12-26 12:00:00,4045.0,4135.0,4045.0,4100.0,515.0
2018-12-26 13:00:00,4075.0,4120.0,4075.0,4100.0,1451.0
2018-12-26 14:00:00,4095.0,4115.0,4055.0,4065.0,4458.0
2018-12-26 15:00:00,4100.0,4105.0,4070.0,4100.0,2378.0
2018-12-27 09:00:00,4150.0,4150.0,4100.0,4105.0,4467.0
2018-12-27 10:00:00,4210.0,4210.0,4110.0,4110.0,6807.0
2018-12-27 11:00:00,4145.0,4240.0,4120.0,4210.0,6162.0
2018-12-27 12:00:00,4145.0,4170.0,4115.0,4155.0,1625.0
2018-12-27 13:00:00,4085.0,4120.0,4080.0,4120.0,4228.0
2018-12-27 14:00:00,4085.0,4150.0,4080.0,4095.0,6186.0
2018-12-27 15:00:00,4100.0,4200.0,4100.0,4180.0,10954.0
2018-12-28 09:00:00,4055.0,4210.0,4050.0,4095.0,2425.0
2018-12-28 10:00:00,4115.0,4150.0,4100.0,4135.0,3305.0
2018-12-28 11:00:00,4130.0,4135.0,4100.0,4110.0,1567.0
2018-12-28 12:00:00,4110.0,4130.0,4110.0,4130.0,197.0
2018-12-28 13:00:00,4120.0,4135.0,4110.0,4120.0,854.0
2018-12-28 14:00:00,4120.0,4140.0,4120.0,4140.0,987.0
2018-12-28 15:00:00,4135.0,4170.0,4135.0,4170.0,2025.0
2019-01-02 09:00:00,4195.0,4215.0,4150.0,4215.0,2045.0
2019-01-02 10:00:00,4165.0,4215.0,4155.0,4215.0,839.0
2019-01-02 11:00:00,4195.0,4210.0,4155.0,4200.0,3129.0
2019-01-02 12:00:00,4185.0,4195.0,4170.0,4185.0,4273.0
2019-01-02 13:00:00,4195.0,4225.0,4165.0,4195.0,8128.0
2019-01-02 14:00:00,4170.0,4170.0,4145.0,4150.0,8501.0
2019-01-03 09:00:00,4265.0,4380.0,4265.0,4365.0,10883.0
2019-01-03 10:00:00,4275.0,4290.0,4265.0,4290.0,4841.0
2019-01-03 11:00:00,4290.0,4335.0,4270.0,4280.0,6153.0
2019-01-03 12:00:00,4350.0,4370.0,4265.0,4335.0,27391.0
2019-01-03 13:00:00,4330.0,4340.0,4305.0,4310.0,4830.0
2019-01-03 14:00:00,4225.0,4790.0,4165.0,4365.0,108613.0
2019-01-03 15:00:00,4305.0,4320.0,4275.0,4295.0,4969.0
2019-01-04 09:00:00,4365.0,4365.0,4205.0,4230.0,10748.0
2019-01-04 10:00:00,4230.0,4270.0,4185.0,4270.0,9480.0
2019-01-04 11:00:00,4225.0,4245.0,4185.0,4210.0,5187.0
2019-01-04 12:00:00,4210.0,4240.0,4200.0,4240.0,3719.0
2019-01-04 13:00:00,4230.0,4250.0,4225.0,4225.0,1343.0
2019-01-04 14:00:00,4225.0,4330.0,4215.0,4230.0,5762.0
2019-01-04 15:00:00,4260.0,4330.0,4225.0,4330.0,3253.0
2019-01-07 09:00:00,4280.0,4315.0,4275.0,4275.0,1141.0
2019-01-07 10:00:00,4275.0,4320.0,4245.0,4320.0,4441.0
2019-01-07 11:00:00,4280.0,4310.0,4270.0,4290.0,620.0
2019-01-07 12:00:00,4315.0,4350.0,4245.0,4325.0,9311.0
2019-01-07 13:00:00,4245.0,4315.0,4235.0,4265.0,4354.0
2019-01-07 14:00:00,4260.0,4320.0,4245.0,4300.0,795.0
2019-01-07 15:00:00,4265.0,4320.0,4240.0,4250.0,3734.0
2019-01-08 09:00:00,4320.0,4320.0,4245.0,4275.0,2595.0
2019-01-08 10:00:00,4255.0,4275.0,4230.0,4230.0,4423.0
2019-01-08 11:00:00,4230.0,4255.0,4215.0,4255.0,3793.0
2019-01-08 12:00:00,4250.0,4250.0,4220.0,4220.0,1210.0
2019-01-08 13:00:00,4220.0,4250.0,4220.0,4220.0,1441.0
2019-01-08 14:00:00,4220.0,4245.0,4200.0,4225.0,11386.0
2019-01-08 15:00:00,4200.0,4230.0,4170.0,4170.0,5029.0
2019-01-09 09:00:00,4180.0,4185.0,4165.0,4185.0,3072.0
2019-01-09 10:00:00,4165.0,4180.0,4155.0,4175.0,6453.0
2019-01-09 11:00:00,4170.0,4180.0,4165.0,4165.0,1011.0
2019-01-09 12:00:00,4170.0,4175.0,4150.0,4160.0,4507.0
2019-01-09 13:00:00,4160.0,4180.0,4150.0,4160.0,1477.0
2019-01-09 14:00:00,4215.0,4230.0,4160.0,4170.0,5344.0
2019-01-09 15:00:00,4160.0,4175.0,4155.0,4170.0,1090.0
2019-01-10 09:00:00,4200.0,4225.0,4190.0,4200.0,4266.0
2019-01-10 10:00:00,4190.0,4220.0,4190.0,4220.0,2041.0
2019-01-10 11:00:00,4210.0,4225.0,4195.0,4200.0,1445.0
2019-01-10 12:00:00,4215.0,4240.0,4205.0,4205.0,1461.0
2019-01-10 13:00:00,4205.0,4220.0,4200.0,4215.0,1238.0
2019-01-10 14:00:00,4150.0,4220.0,4150.0,4215.0,2609.0
2019-01-10 15:00:00,4200.0,4215.0,4190.0,4200.0,3489.0
2019-01-11 09:00:00,4215.0,4330.0,4190.0,4270.0,6135.0
2019-01-11 10:00:00,4265.0,4325.0,4265.0,4320.0,3648.0
2019-01-11 11:00:00,4305.0,4315.0,4285.0,4305.0,1038.0
2019-01-11 12:00:00,4290.0,4310.0,4260.0,4310.0,2223.0
2019-01-11 13:00:00,4270.0,4300.0,4270.0,4270.0,733.0
2019-01-11 14:00:00,4270.0,4300.0,4265.0,4295.0,1086.0
2019-01-11 15:00:00,4290.0,4295.0,4270.0,4295.0,836.0
2019-01-14 09:00:00,4295.0,4315.0,4280.0,4315.0,3360.0
2019-01-14 10:00:00,4300.0,4315.0,4295.0,4295.0,1168.0
2019-01-14 11:00:00,4310.0,4315.0,4295.0,4295.0,480.0
2019-01-14 12:00:00,4300.0,4320.0,4290.0,4315.0,455.0
2019-01-14 13:00:00,4305.0,4325.0,4270.0,4320.0,4367.0
2019-01-14 14:00:00,4275.0,4310.0,4250.0,4300.0,3250.0
2019-01-14 15:00:00,4320.0,4325.0,4290.0,4315.0,744.0
2019-01-15 09:00:00,4305.0,4330.0,4295.0,4300.0,4443.0
2019-01-15 10:00:00,4295.0,4315.0,4270.0,4315.0,2250.0
2019-01-15 11:00:00,4290.0,4320.0,4275.0,4280.0,1355.0
2019-01-15 12:00:00,4280.0,4320.0,4270.0,4305.0,3142.0
2019-01-15 13:00:00,4305.0,4325.0,4285.0,4325.0,979.0
2019-01-15 14:00:00,4315.0,4380.0,4315.0,4345.0,3147.0
2019-01-15 15:00:00,4320.0,4360.0,4315.0,4350.0,329.0
2019-01-16 09:00:00,4315.0,4365.0,4315.0,4365.0,2330.0
2019-01-16 10:00:00,4305.0,4345.0,4300.0,4315.0,993.0
2019-01-16 11:00:00,4335.0,4345.0,4295.0,4310.0,11560.0
2019-01-16 12:00:00,4330.0,4375.0,4315.0,4315.0,2232.0
2019-01-16 13:00:00,4320.0,4350.0,4320.0,4325.0,991.0
2019-01-16 14:00:00,4315.0,4370.0,4315.0,4350.0,1855.0
2019-01-16 15:00:00,4325.0,4350.0,4325.0,4335.0,942.0
2019-01-17 09:00:00,4315.0,4355.0,4310.0,4340.0,1058.0
2019-01-17 10:00:00,4320.0,4365.0,4320.0,4365.0,2591.0
2019-01-17 11:00:00,4350.0,4355.0,4305.0,4310.0,2848.0
2019-01-17 12:00:00,4365.0,4385.0,4315.0,4375.0,5270.0
2019-01-17 13:00:00,4340.0,4375.0,4305.0,4375.0,9433.0
2019-01-17 14:00:00,4365.0,4370.0,4335.0,4340.0,903.0
2019-01-17 15:00:00,4365.0,4370.0,4320.0,4350.0,2347.0
2019-01-18 09:00:00,4370.0,4370.0,4330.0,4335.0,1282.0
2019-01-18 10:00:00,4335.0,4425.0,4335.0,4395.0,4422.0
2019-01-18 11:00:00,4375.0,4380.0,4370.0,4375.0,532.0
2019-01-18 12:00:00,4370.0,4380.0,4345.0,4355.0,1300.0
2019-01-18 13:00:00,4360.0,4370.0,4355.0,4370.0,409.0
2019-01-18 14:00:00,4365.0,4370.0,4360.0,4370.0,354.0
2019-01-18 15:00:00,4360.0,4395.0,4350.0,4390.0,1825.0
2019-01-21 09:00:00,4350.0,4395.0,4350.0,4395.0,583.0
2019-01-21 10:00:00,4390.0,4390.0,4345.0,4355.0,3577.0
2019-01-21 11:00:00,4370.0,4395.0,4360.0,4365.0,461.0
2019-01-21 12:00:00,4345.0,4405.0,4340.0,4395.0,1971.0
2019-01-21 13:00:00,4380.0,4380.0,4340.0,4345.0,695.0
2019-01-21 14:00:00,4345.0,4380.0,4335.0,4345.0,2553.0
2019-01-21 15:00:00,4400.0,4405.0,4330.0,4340.0,7454.0
2019-01-22 09:00:00,4390.0,4415.0,4345.0,4390.0,3911.0
2019-01-22 10:00:00,4375.0,4395.0,4350.0,4350.0,2043.0
2019-01-22 11:00:00,4380.0,4390.0,4350.0,4360.0,697.0
2019-01-22 12:00:00,4355.0,4360.0,4345.0,4345.0,2190.0
2019-01-22 13:00:00,4345.0,4355.0,4300.0,4330.0,10408.0
2019-01-22 14:00:00,4310.0,4340.0,4310.0,4340.0,984.0
2019-01-22 15:00:00,4320.0,4395.0,4320.0,4395.0,4757.0
2019-01-23 09:00:00,4340.0,4385.0,4325.0,4385.0,7996.0
2019-01-23 10:00:00,4360.0,4360.0,4340.0,4345.0,786.0
2019-01-23 11:00:00,4345.0,4365.0,4335.0,4335.0,3068.0
2019-01-23 12:00:00,4345.0,4385.0,4340.0,4340.0,1776.0
2019-01-23 13:00:00,4340.0,4375.0,4340.0,4355.0,499.0
2019-01-23 14:00:00,4400.0,4400.0,4340.0,4385.0,2634.0
2019-01-23 15:00:00,4350.0,4370.0,4340.0,4345.0,2058.0
2019-01-24 09:00:00,4315.0,4325.0,4315.0,4320.0,3231.0
2019-01-24 10:00:00,4325.0,4455.0,4325.0,4435.0,16242.0
2019-01-24 11:00:00,4325.0,4325.0,4300.0,4325.0,4234.0
2019-01-24 12:00:00,4325.0,4365.0,4325.0,4325.0,807.0
2019-01-24 13:00:00,4330.0,4355.0,4320.0,4355.0,3346.0
2019-01-24 14:00:00,4330.0,4330.0,4280.0,4315.0,17986.0
2019-01-24 15:00:00,4380.0,4380.0,4320.0,4325.0,2065.0
2019-01-25 09:00:00,4390.0,4430.0,4355.0,4370.0,4784.0
2019-01-25 10:00:00,4390.0,4400.0,4320.0,4340.0,13237.0
2019-01-25 11:00:00,4340.0,4380.0,4335.0,4380.0,3176.0
2019-01-25 12:00:00,4350.0,4380.0,4345.0,4375.0,829.0
2019-01-25 13:00:00,4350.0,4390.0,4350.0,4390.0,1644.0
2019-01-25 14:00:00,4380.0,4390.0,4365.0,4385.0,2477.0
2019-01-25 15:00:00,4375.0,4395.0,4370.0,4370.0,1402.0
2019-01-28 09:00:00,4365.0,4380.0,4360.0,4380.0,457.0
2019-01-28 10:00:00,4355.0,4360.0,4350.0,4360.0,1643.0
2019-01-28 11:00:00,4365.0,4380.0,4355.0,4355.0,2521.0
2019-01-28 12:00:00,4375.0,4385.0,4365.0,4380.0,581.0
2019-01-28 13:00:00,4335.0,4400.0,4335.0,4395.0,4398.0
2019-01-28 14:00:00,4375.0,4375.0,4305.0,4340.0,5006.0
2019-01-28 15:00:00,4395.0,4395.0,4370.0,4385.0,669.0
2019-01-29 09:00:00,4315.0,4360.0,4315.0,4355.0,4383.0
2019-01-29 10:00:00,4340.0,4360.0,4330.0,4360.0,2361.0
2019-01-29 11:00:00,4345.0,4360.0,4320.0,4325.0,3659.0
2019-01-29 12:00:00,4320.0,4335.0,4320.0,4335.0,1305.0
2019-01-29 13:00:00,4330.0,4340.0,4320.0,4325.0,1136.0
2019-01-29 14:00:00,4330.0,4360.0,4320.0,4320.0,4870.0
2019-01-29 15:00:00,4315.0,4355.0,4315.0,4330.0,3871.0
2019-01-30 09:00:00,4265.0,4275.0,4210.0,4260.0,5189.0
2019-01-30 10:00:00,4275.0,4285.0,4225.0,4275.0,9680.0
2019-01-30 11:00:00,4270.0,4285.0,4260.0,4280.0,5126.0
2019-01-30 12:00:00,4315.0,4330.0,4310.0,4315.0,1128.0
2019-01-30 13:00:00,4270.0,4280.0,4265.0,4270.0,5155.0
2019-01-30 14:00:00,4310.0,4315.0,4270.0,4275.0,7171.0
2019-01-30 15:00:00,4275.0,4295.0,4265.0,4275.0,1487.0
2019-01-31 09:00:00,4320.0,4320.0,4265.0,4295.0,4331.0
2019-01-31 10:00:00,4295.0,4350.0,4295.0,4350.0,1542.0
2019-01-31 11:00:00,4320.0,4335.0,4270.0,4325.0,7296.0
2019-01-31 12:00:00,4230.0,4355.0,4230.0,4320.0,6938.0
2019-01-31 13:00:00,4320.0,4380.0,4315.0,4365.0,10926.0
2019-01-31 14:00:00,4315.0,4320.0,4290.0,4320.0,1737.0
2019-01-31 15:00:00,4365.0,4365.0,4320.0,4320.0,4901.0
2019-02-01 09:00:00,4350.0,4370.0,4305.0,4315.0,1790.0
2019-02-01 10:00:00,4340.0,4350.0,4250.0,4275.0,6283.0
2019-02-01 11:00:00,4275.0,4295.0,4270.0,4275.0,2614.0
2019-02-01 12:00:00,4275.0,4295.0,4275.0,4275.0,637.0
2019-02-01 13:00:00,4275.0,4330.0,4275.0,4300.0,2719.0
2019-02-01 14:00:00,4300.0,4330.0,4280.0,4290.0,2718.0
2019-02-01 15:00:00,4295.0,4335.0,4295.0,4320.0,3686.0
2019-02-07 09:00:00,4325.0,4330.0,4320.0,4330.0,575.0
2019-02-07 10:00:00,4260.0,4300.0,4260.0,4270.0,522.0
2019-02-07 11:00:00,4280.0,4330.0,4280.0,4325.0,530.0
2019-02-07 12:00:00,4295.0,4340.0,4270.0,4315.0,4825.0
2019-02-07 13:00:00,4300.0,4300.0,4250.0,4275.0,3746.0
2019-02-07 14:00:00,4295.0,4320.0,4265.0,4300.0,10456.0
2019-02-07 15:00:00,4275.0,4280.0,4250.0,4280.0,4658.0
2019-02-08 09:00:00,4330.0,4330.0,4280.0,4320.0,693.0
2019-02-08 10:00:00,4305.0,4325.0,4275.0,4295.0,5708.0
2019-02-08 11:00:00,4280.0,4310.0,4270.0,4290.0,1791.0
2019-02-08 12:00:00,4280.0,4320.0,4280.0,4310.0,1794.0
2019-02-08 13:00:00,4285.0,4310.0,4275.0,4285.0,435.0
2019-02-08 14:00:00,4285.0,4310.0,4255.0,4270.0,5657.0
2019-02-08 15:00:00,4290.0,4290.0,4270.0,4270.0,2081.0
2019-02-11 09:00:00,4255.0,4260.0,4250.0,4250.0,1782.0
2019-02-11 10:00:00,4250.0,4270.0,4230.0,4255.0,3484.0
2019-02-11 11:00:00,4255.0,4260.0,4250.0,4250.0,1825.0
2019-02-11 12:00:00,4270.0,4300.0,4250.0,4270.0,3570.0
2019-02-11 13:00:00,4245.0,4265.0,4230.0,4265.0,732.0
2019-02-11 14:00:00,4265.0,4265.0,4230.0,4230.0,2602.0
2019-02-11 15:00:00,4260.0,4270.0,4255.0,4260.0,1555.0
2019-02-12 09:00:00,4220.0,4230.0,4210.0,4220.0,2608.0
2019-02-12 10:00:00,4225.0,4240.0,4215.0,4215.0,1907.0
2019-02-12 11:00:00,4215.0,4230.0,4210.0,4220.0,364.0
2019-02-12 12:00:00,4225.0,4245.0,4215.0,4215.0,2365.0
2019-02-12 13:00:00,4230.0,4245.0,4220.0,4225.0,2267.0
2019-02-12 14:00:00,4235.0,4245.0,4230.0,4235.0,1044.0
2019-02-12 15:00:00,4265.0,4265.0,4230.0,4235.0,2057.0
2019-02-13 09:00:00,4215.0,4260.0,4195.0,4220.0,3696.0
2019-02-13 10:00:00,4200.0,4245.0,4200.0,4245.0,4304.0
2019-02-13 11:00:00,4230.0,4255.0,4230.0,4250.0,3335.0
2019-02-13 12:00:00,4235.0,4250.0,4220.0,4220.0,3479.0
2019-02-13 13:00:00,4220.0,4235.0,4205.0,4230.0,2035.0
2019-02-13 14:00:00,4210.0,4230.0,4200.0,4200.0,5596.0
2019-02-13 15:00:00,4225.0,4225.0,4200.0,4225.0,740.0
2019-02-14 09:00:00,4270.0,4320.0,4250.0,4300.0,2134.0
2019-02-14 10:00:00,4290.0,4320.0,4275.0,4320.0,1110.0
2019-02-14 11:00:00,4295.0,4315.0,4285.0,4290.0,2147.0
2019-02-14 12:00:00,4255.0,4345.0,4245.0,4300.0,7654.0
2019-02-14 13:00:00,4275.0,4320.0,4265.0,4265.0,2428.0
2019-02-14 14:00:00,4305.0,4325.0,4275.0,4275.0,6708.0
2019-02-14 15:00:00,4265.0,4300.0,4265.0,4295.0,835.0
2019-02-15 09:00:00,4240.0,4260.0,4235.0,4260.0,760.0
2019-02-15 10:00:00,4260.0,4295.0,4230.0,4295.0,1555.0
2019-02-15 11:00:00,4240.0,4285.0,4230.0,4260.0,2392.0
2019-02-15 12:00:00,4300.0,4305.0,4245.0,4290.0,2926.0
2019-02-15 13:00:00,4265.0,4275.0,4200.0,4235.0,9557.0
2019-02-15 14:00:00,4280.0,4290.0,4250.0,4275.0,4024.0
2019-02-15 15:00:00,4225.0,4250.0,4220.0,4240.0,790.0
2019-02-18 09:00:00,4295.0,4300.0,4255.0,4285.0,902.0
2019-02-18 10:00:00,4290.0,4305.0,4275.0,4295.0,1991.0
2019-02-18 11:00:00,4285.0,4300.0,4285.0,4290.0,758.0
2019-02-18 12:00:00,4295.0,4300.0,4290.0,4300.0,1116.0
2019-02-18 13:00:00,4290.0,4295.0,4255.0,4275.0,8661.0
2019-02-18 14:00:00,4255.0,4280.0,4240.0,4255.0,12837.0
2019-02-18 15:00:00,4255.0,4275.0,4245.0,4270.0,3192.0
2019-02-19 09:00:00,4270.0,4295.0,4270.0,4295.0,3972.0
2019-02-19 10:00:00,4290.0,4305.0,4265.0,4270.0,2089.0
2019-02-19 11:00:00,4270.0,4295.0,4270.0,4295.0,624.0
2019-02-19 12:00:00,4255.0,4295.0,4250.0,4280.0,1527.0
2019-02-19 13:00:00,4265.0,4295.0,4250.0,4265.0,3850.0
2019-02-19 14:00:00,4265.0,4290.0,4255.0,4270.0,2977.0
2019-02-19 15:00:00,4265.0,4295.0,4260.0,4290.0,2136.0
2019-02-20 09:00:00,4400.0,4435.0,4350.0,4400.0,12885.0
2019-02-20 10:00:00,4400.0,4425.0,4390.0,4390.0,7071.0
2019-02-20 11:00:00,4400.0,4440.0,4385.0,4440.0,9967.0
2019-02-20 12:00:00,4305.0,4395.0,4245.0,4340.0,15292.0
2019-02-20 13:00:00,4350.0,4390.0,4345.0,4385.0,6913.0
2019-02-20 14:00:00,4335.0,4375.0,4315.0,4375.0,7606.0
2019-02-20 15:00:00,4385.0,4500.0,4385.0,4440.0,48627.0
2019-02-21 09:00:00,4500.0,4940.0,4415.0,4515.0,393011.0
2019-02-21 10:00:00,4515.0,4515.0,4445.0,4500.0,14530.0
2019-02-21 11:00:00,4500.0,4535.0,4490.0,4500.0,12924.0
2019-02-21 12:00:00,4495.0,4520.0,4440.0,4450.0,3570.0
2019-02-21 13:00:00,4445.0,4480.0,4420.0,4440.0,19778.0
2019-02-21 14:00:00,4430.0,4455.0,4420.0,4450.0,9736.0
2019-02-21 15:00:00,4425.0,4450.0,4405.0,4405.0,14705.0
2019-02-22 09:00:00,4435.0,4450.0,4425.0,4425.0,3256.0
2019-02-22 10:00:00,4420.0,4450.0,4395.0,4395.0,7782.0
2019-02-22 11:00:00,4415.0,4460.0,4415.0,4440.0,5344.0
2019-02-22 12:00:00,4405.0,4430.0,4370.0,4395.0,11309.0
2019-02-22 13:00:00,4375.0,4400.0,4370.0,4400.0,2383.0
2019-02-22 14:00:00,4380.0,4420.0,4380.0,4415.0,2148.0
2019-02-22 15:00:00,4380.0,4395.0,4370.0,4380.0,5709.0
2019-02-25 09:00:00,4450.0,4495.0,4400.0,4430.0,5326.0
2019-02-25 10:00:00,4425.0,4445.0,4420.0,4445.0,1153.0
2019-02-25 11:00:00,4430.0,4445.0,4395.0,4445.0,5205.0
2019-02-25 12:00:00,4445.0,4450.0,4400.0,4410.0,4751.0
2019-02-25 13:00:00,4410.0,4450.0,4400.0,4420.0,1886.0
2019-02-25 14:00:00,4405.0,4425.0,4400.0,4400.0,824.0
2019-02-25 15:00:00,4400.0,4415.0,4395.0,4410.0,4688.0
2019-02-26 09:00:00,4535.0,4585.0,4510.0,4570.0,17479.0
2019-02-26 10:00:00,4525.0,4530.0,4510.0,4530.0,11152.0
2019-02-26 11:00:00,4540.0,4595.0,4505.0,4525.0,17636.0
2019-02-26 12:00:00,4560.0,4595.0,4525.0,4530.0,12171.0
2019-02-26 13:00:00,4525.0,4565.0,4525.0,4550.0,2701.0
2019-02-26 14:00:00,4805.0,5100.0,4515.0,4560.0,256414.0
2019-02-26 15:00:00,4550.0,4560.0,4510.0,4555.0,12309.0
2019-02-27 09:00:00,4590.0,4620.0,4575.0,4575.0,12188.0
2019-02-27 10:00:00,4575.0,4600.0,4550.0,4590.0,5338.0
2019-02-27 11:00:00,4580.0,4600.0,4570.0,4590.0,3737.0
2019-02-27 12:00:00,4515.0,4555.0,4510.0,4525.0,2307.0
2019-02-27 13:00:00,4525.0,4625.0,4520.0,4615.0,11307.0
2019-02-27 14:00:00,4610.0,4610.0,4550.0,4590.0,9426.0
2019-02-27 15:00:00,4565.0,4565.0,4495.0,4515.0,15383.0
2019-02-28 09:00:00,4610.0,4615.0,4540.0,4595.0,14489.0
2019-02-28 10:00:00,4575.0,4595.0,4565.0,4570.0,2008.0
2019-02-28 11:00:00,4570.0,4595.0,4570.0,4570.0,6727.0
2019-02-28 12:00:00,4580.0,4585.0,4565.0,4565.0,4722.0
2019-02-28 13:00:00,4570.0,4575.0,4550.0,4550.0,5021.0
2019-02-28 14:00:00,4550.0,4580.0,4510.0,4520.0,10933.0
2019-02-28 15:00:00,4515.0,4530.0,4450.0,4470.0,10668.0
2019-03-04 09:00:00,4560.0,4560.0,4540.0,4560.0,1755.0
2019-03-04 10:00:00,4545.0,4570.0,4540.0,4570.0,3363.0
2019-03-04 11:00:00,4580.0,4580.0,4555.0,4560.0,3664.0
2019-03-04 12:00:00,4540.0,4565.0,4515.0,4560.0,6567.0
2019-03-04 13:00:00,4550.0,4550.0,4510.0,4540.0,1347.0
2019-03-04 14:00:00,4530.0,4570.0,4470.0,4560.0,8906.0
2019-03-04 15:00:00,4545.0,4580.0,4545.0,4580.0,5816.0
2019-03-05 09:00:00,4585.0,4600.0,4550.0,4590.0,7281.0
2019-03-05 10:00:00,4590.0,4625.0,4585.0,4585.0,10088.0
2019-03-05 11:00:00,4595.0,4605.0,4585.0,4590.0,7337.0
2019-03-05 12:00:00,4590.0,4605.0,4590.0,4600.0,1703.0
2019-03-05 13:00:00,4600.0,4635.0,4580.0,4625.0,12356.0
2019-03-05 14:00:00,4615.0,4615.0,4560.0,4585.0,20066.0
2019-03-05 15:00:00,4600.0,4610.0,4600.0,4600.0,2560.0
2019-03-06 09:00:00,4670.0,4780.0,4670.0,4780.0,23665.0
2019-03-06 10:00:00,4610.0,4690.0,4610.0,4680.0,30771.0
2019-03-06 11:00:00,4595.0,4620.0,4570.0,4615.0,9222.0
2019-03-06 12:00:00,4620.0,4620.0,4555.0,4595.0,4836.0
2019-03-06 13:00:00,4610.0,4615.0,4595.0,4610.0,1161.0
2019-03-06 14:00:00,4590.0,4650.0,4580.0,4610.0,12465.0
2019-03-06 15:00:00,4610.0,4610.0,4590.0,4595.0,2603.0
2019-03-07 09:00:00,4840.0,4840.0,4715.0,4775.0,20940.0
2019-03-07 10:00:00,4770.0,4855.0,4690.0,4855.0,13606.0
2019-03-07 11:00:00,4895.0,4895.0,4810.0,4820.0,7531.0
2019-03-07 12:00:00,4795.0,4975.0,4790.0,4875.0,176820.0
2019-03-07 13:00:00,4895.0,4905.0,4870.0,4890.0,15268.0
2019-03-07 14:00:00,4875.0,4915.0,4875.0,4900.0,17264.0
2019-03-07 15:00:00,4890.0,4900.0,4860.0,4900.0,8631.0
2019-03-08 09:00:00,4855.0,4965.0,4795.0,4850.0,20408.0
2019-03-08 10:00:00,4890.0,4910.0,4815.0,4820.0,10208.0
2019-03-08 11:00:00,4820.0,4840.0,4760.0,4785.0,19072.0
2019-03-08 12:00:00,4785.0,4820.0,4770.0,4805.0,8344.0
2019-03-08 13:00:00,4775.0,4915.0,4770.0,4915.0,22725.0
2019-03-08 14:00:00,4910.0,4975.0,4880.0,4930.0,64274.0
2019-03-08 15:00:00,4925.0,4960.0,4905.0,4905.0,30339.0
2019-03-11 09:00:00,4920.0,4935.0,4875.0,4930.0,7359.0
2019-03-11 10:00:00,4925.0,4930.0,4890.0,4915.0,6184.0
2019-03-11 11:00:00,4900.0,4940.0,4895.0,4900.0,2591.0
2019-03-11 12:00:00,4910.0,4950.0,4875.0,4930.0,6548.0
2019-03-11 13:00:00,4935.0,4945.0,4905.0,4930.0,9365.0
2019-03-11 14:00:00,4945.0,4955.0,4920.0,4945.0,9697.0
2019-03-11 15:00:00,4980.0,5070.0,4900.0,4950.0,104417.0
2019-03-12 09:00:00,4900.0,4990.0,4880.0,4890.0,22443.0
2019-03-12 10:00:00,4910.0,4990.0,4910.0,4980.0,26346.0
