Datetime,Open,High,Low,Close,Volume
2019-02-19 13:00:00,7956.0,8006.0,7906.0,7981.0,27291.0
2019-02-19 14:00:00,7981.0,7981.0,7756.0,7781.0,59306.0
2019-02-19 15:00:00,7781.0,7856.0,7781.0,7831.0,11217.0
2019-02-20 09:00:00,7981.0,8281.0,7956.0,8206.0,158896.0
2019-02-20 10:00:00,7881.0,7981.0,7856.0,7906.0,27972.0
2019-02-20 11:00:00,8206.0,8231.0,7831.0,7906.0,86888.0
2019-02-20 12:00:00,7931.0,8031.0,7906.0,7981.0,20915.0
2019-02-20 13:00:00,7806.0,7981.0,7781.0,7956.0,36953.0
2019-02-20 14:00:00,7881.0,7956.0,7731.0,7806.0,55614.0
2019-02-20 15:00:00,7956.0,8081.0,7881.0,7931.0,80529.0
2019-02-21 09:00:00,7956.0,8131.0,7856.0,7981.0,75519.0
2019-02-21 10:00:00,7981.0,8231.0,7981.0,8206.0,93381.0
2019-02-21 11:00:00,8181.0,8332.0,8081.0,8131.0,84245.0
2019-02-21 12:00:00,8131.0,8206.0,8081.0,8131.0,23779.0
2019-02-21 13:00:00,8106.0,8256.0,8081.0,8156.0,20171.0
2019-02-21 14:00:00,8156.0,8231.0,8056.0,8156.0,48710.0
2019-02-21 15:00:00,8156.0,8181.0,8056.0,8181.0,38104.0
2019-02-22 09:00:00,8006.0,8056.0,7956.0,8031.0,15012.0
2019-02-22 10:00:00,7956.0,8031.0,7906.0,8006.0,21114.0
2019-02-22 11:00:00,7906.0,7981.0,7806.0,7956.0,26923.0
2019-02-22 12:00:00,8081.0,8206.0,8056.0,8056.0,42320.0
2019-02-22 13:00:00,7931.0,7956.0,7781.0,7831.0,49779.0
2019-02-22 14:00:00,8056.0,8106.0,7831.0,7956.0,60037.0
2019-02-22 15:00:00,7806.0,7931.0,7806.0,7906.0,6715.0
2019-02-25 09:00:00,7956.0,7981.0,7856.0,7881.0,33058.0
2019-02-25 10:00:00,7881.0,7931.0,7856.0,7881.0,7704.0
2019-02-25 11:00:00,7981.0,8031.0,7956.0,7956.0,17428.0
2019-02-25 12:00:00,8006.0,8156.0,7931.0,8106.0,56721.0
2019-02-25 13:00:00,8056.0,8081.0,8006.0,8006.0,9870.0
2019-02-25 14:00:00,8106.0,8106.0,7956.0,8056.0,26093.0
2019-02-25 15:00:00,8056.0,8056.0,7981.0,7981.0,8028.0
2019-02-26 09:00:00,7806.0,7806.0,7656.0,7706.0,68412.0
2019-02-26 10:00:00,7706.0,7756.0,7581.0,7631.0,72753.0
2019-02-26 11:00:00,7656.0,7706.0,7581.0,7606.0,24235.0
2019-02-26 12:00:00,7581.0,7606.0,7506.0,7581.0,61599.0
2019-02-26 13:00:00,7581.0,7656.0,7456.0,7456.0,63624.0
2019-02-26 14:00:00,7456.0,7506.0,7331.0,7406.0,71661.0
2019-02-26 15:00:00,7406.0,7581.0,7356.0,7506.0,32441.0
2019-02-27 09:00:00,7456.0,7556.0,7381.0,7406.0,50849.0
2019-02-27 10:00:00,7506.0,7506.0,7406.0,7456.0,20445.0
2019-02-27 11:00:00,7281.0,7406.0,7281.0,7356.0,15021.0
2019-02-27 12:00:00,7381.0,7556.0,7381.0,7556.0,25732.0
2019-02-27 13:00:00,7531.0,7681.0,7506.0,7506.0,33189.0
2019-02-27 14:00:00,7406.0,7456.0,7281.0,7281.0,79557.0
2019-02-27 15:00:00,7531.0,7556.0,7381.0,7381.0,33666.0
2019-02-28 09:00:00,7106.0,7131.0,6905.0,6905.0,44555.0
2019-02-28 10:00:00,7256.0,7281.0,7081.0,7156.0,29170.0
2019-02-28 11:00:00,7156.0,7331.0,7156.0,7256.0,32107.0
2019-02-28 12:00:00,7331.0,7406.0,7131.0,7231.0,84674.0
2019-02-28 13:00:00,7131.0,7181.0,7031.0,7081.0,40520.0
2019-02-28 14:00:00,7256.0,7306.0,7081.0,7131.0,58839.0
2019-02-28 15:00:00,7081.0,7281.0,7081.0,7156.0,33986.0
2019-03-04 09:00:00,7031.0,7306.0,6980.0,7256.0,76163.0
2019-03-04 10:00:00,7231.0,7281.0,6930.0,7081.0,26682.0
2019-03-04 11:00:00,7106.0,7156.0,7005.0,7031.0,16080.0
2019-03-04 12:00:00,7031.0,7331.0,7005.0,7181.0,41645.0
2019-03-04 13:00:00,7181.0,7231.0,7131.0,7131.0,6684.0
2019-03-04 14:00:00,7181.0,7281.0,7156.0,7256.0,26431.0
2019-03-04 15:00:00,7256.0,7281.0,7206.0,7281.0,13644.0
2019-03-05 09:00:00,7206.0,7206.0,7106.0,7206.0,16451.0
2019-03-05 10:00:00,7231.0,7256.0,7156.0,7206.0,15427.0
2019-03-05 11:00:00,7256.0,7256.0,7156.0,7231.0,10434.0
2019-03-05 12:00:00,7131.0,7281.0,7106.0,7256.0,10023.0
2019-03-05 13:00:00,7106.0,7131.0,7056.0,7131.0,5454.0
2019-03-05 14:00:00,7106.0,7181.0,7031.0,7106.0,15940.0
2019-03-05 15:00:00,7256.0,7281.0,7106.0,7106.0,36083.0
2019-03-06 09:00:00,7306.0,7356.0,7206.0,7256.0,33966.0
2019-03-06 10:00:00,7281.0,7481.0,7256.0,7456.0,64076.0
2019-03-06 11:00:00,7456.0,7556.0,7406.0,7506.0,79966.0
2019-03-06 12:00:00,7506.0,7631.0,7406.0,7481.0,50935.0
2019-03-06 13:00:00,7481.0,7506.0,7381.0,7481.0,26963.0
2019-03-06 14:00:00,7481.0,7606.0,7456.0,7581.0,50494.0
2019-03-06 15:00:00,7581.0,7656.0,7556.0,7606.0,34823.0
2019-03-07 09:00:00,7556.0,7606.0,7381.0,7381.0,24067.0
2019-03-07 10:00:00,7731.0,7806.0,7706.0,7781.0,11472.0
2019-03-07 11:00:00,7781.0,7781.0,7531.0,7581.0,41882.0
2019-03-07 12:00:00,7756.0,7831.0,7681.0,7831.0,26195.0
2019-03-07 13:00:00,7831.0,7856.0,7706.0,7756.0,22125.0
2019-03-07 14:00:00,7681.0,7831.0,7606.0,7706.0,48492.0
2019-03-07 15:00:00,7506.0,7706.0,7481.0,7681.0,33112.0
2019-03-08 09:00:00,7506.0,7506.0,7381.0,7406.0,14739.0
2019-03-08 10:00:00,7406.0,7531.0,7331.0,7456.0,40077.0
2019-03-08 11:00:00,7356.0,7406.0,7256.0,7381.0,13285.0
2019-03-08 12:00:00,7381.0,7556.0,7331.0,7406.0,29190.0
2019-03-08 13:00:00,7331.0,7431.0,7256.0,7406.0,10190.0
2019-03-08 14:00:00,7406.0,7431.0,7256.0,7331.0,15488.0
2019-03-08 15:00:00,7381.0,7431.0,7331.0,7356.0,8303.0
2019-03-11 09:00:00,7456.0,7956.0,7456.0,7931.0,188294.0
2019-03-11 10:00:00,7906.0,8056.0,7806.0,7956.0,161910.0
2019-03-11 11:00:00,7956.0,8106.0,7881.0,8056.0,70606.0
2019-03-11 12:00:00,8056.0,8081.0,7931.0,8006.0,49597.0
2019-03-11 13:00:00,8006.0,8056.0,7781.0,7881.0,40046.0
2019-03-11 14:00:00,7881.0,7956.0,7806.0,7956.0,26332.0
2019-03-11 15:00:00,7956.0,7981.0,7906.0,7931.0,23747.0
2019-03-12 09:00:00,8056.0,8056.0,7956.0,8056.0,20061.0
2019-03-12 10:00:00,8006.0,8081.0,7956.0,8056.0,17666.0
2019-03-12 11:00:00,8006.0,8006.0,7906.0,8006.0,18768.0
2019-03-12 12:00:00,7956.0,8031.0,7881.0,8006.0,22425.0
2019-03-12 13:00:00,8006.0,8081.0,7956.0,7956.0,29949.0
2019-03-12 14:00:00,8031.0,8081.0,7981.0,8006.0,17195.0
2019-03-12 15:00:00,8006.0,8256.0,7981.0,8006.0,116434.0
2019-03-13 09:00:00,8056.0,8131.0,7806.0,7856.0,46202.0
2019-03-13 10:00:00,7831.0,7981.0,7831.0,7881.0,29307.0
2019-03-13 11:00:00,7856.0,7881.0,7756.0,7881.0,24742.0
2019-03-13 12:00:00,7881.0,7906.0,7831.0,7856.0,20739.0
2019-03-13 13:00:00,7831.0,7956.0,7806.0,7931.0,23116.0
2019-03-13 14:00:00,7931.0,7981.0,7906.0,7956.0,22283.0
2019-03-13 15:00:00,7956.0,7981.0,7931.0,7956.0,10932.0
2019-03-14 09:00:00,8131.0,8206.0,8106.0,8156.0,22526.0
2019-03-14 10:00:00,8131.0,8156.0,8056.0,8106.0,16644.0
2019-03-14 11:00:00,8156.0,8181.0,8056.0,8131.0,23741.0
2019-03-14 12:00:00,8231.0,8281.0,8131.0,8156.0,29536.0
2019-03-14 13:00:00,7981.0,8081.0,7981.0,8081.0,28060.0
2019-03-14 14:00:00,8081.0,8256.0,8081.0,8231.0,67736.0
2019-03-14 15:00:00,8081.0,8181.0,7906.0,8006.0,48691.0
2019-03-15 09:00:00,8307.0,8332.0,8231.0,8281.0,26744.0
2019-03-15 10:00:00,8307.0,8432.0,8206.0,8332.0,40866.0
2019-03-15 11:00:00,8206.0,8457.0,8131.0,8281.0,101188.0
2019-03-15 12:00:00,8156.0,9007.0,8156.0,8907.0,489412.0
2019-03-15 13:00:00,8482.0,8482.0,8332.0,8357.0,57900.0
2019-03-15 14:00:00,8932.0,8932.0,8382.0,8482.0,190802.0
2019-03-15 15:00:00,8332.0,8407.0,8081.0,8206.0,85222.0
2019-03-18 09:00:00,8281.0,8557.0,8231.0,8407.0,76532.0
2019-03-18 10:00:00,8407.0,8507.0,8307.0,8407.0,30960.0
2019-03-18 11:00:00,8432.0,8582.0,8407.0,8532.0,31089.0
2019-03-18 12:00:00,8532.0,8632.0,8457.0,8482.0,33979.0
2019-03-18 13:00:00,8482.0,8507.0,8281.0,8307.0,23343.0
2019-03-18 14:00:00,8307.0,8332.0,8206.0,8332.0,36742.0
2019-03-18 15:00:00,8307.0,8357.0,8281.0,8281.0,9677.0
2019-03-19 09:00:00,7806.0,7906.0,7781.0,7856.0,21927.0
2019-03-19 10:00:00,7706.0,7956.0,7706.0,7806.0,72000.0
2019-03-19 11:00:00,7731.0,7781.0,7656.0,7731.0,44538.0
2019-03-19 12:00:00,7881.0,7906.0,7731.0,7806.0,55865.0
2019-03-19 13:00:00,8332.0,8382.0,8006.0,8031.0,105005.0
2019-03-19 14:00:00,7806.0,7831.0,7656.0,7756.0,46513.0
2019-03-19 15:00:00,8056.0,8056.0,7831.0,7881.0,91140.0
2019-03-20 09:00:00,7806.0,7856.0,7481.0,7606.0,63412.0
2019-03-20 10:00:00,7606.0,7631.0,7356.0,7406.0,44428.0
2019-03-20 11:00:00,7431.0,7606.0,7381.0,7606.0,18841.0
2019-03-20 12:00:00,7581.0,7606.0,7506.0,7556.0,10862.0
2019-03-20 13:00:00,7531.0,7656.0,7531.0,7631.0,19336.0
2019-03-20 14:00:00,7581.0,7731.0,7581.0,7731.0,14742.0
2019-03-20 15:00:00,7706.0,7781.0,7681.0,7706.0,20628.0
2019-03-21 09:00:00,7556.0,7756.0,7556.0,7731.0,14366.0
2019-03-21 10:00:00,7556.0,8006.0,7556.0,7956.0,146939.0
2019-03-21 11:00:00,7706.0,7731.0,7456.0,7556.0,31182.0
2019-03-21 12:00:00,7631.0,7656.0,7531.0,7581.0,9463.0
2019-03-21 13:00:00,7731.0,7756.0,7631.0,7681.0,10361.0
2019-03-21 14:00:00,7681.0,7756.0,7531.0,7606.0,18689.0
2019-03-21 15:00:00,7656.0,7831.0,7531.0,7756.0,43521.0
2019-03-22 09:00:00,7906.0,7906.0,7656.0,7831.0,43814.0
2019-03-22 10:00:00,7806.0,7831.0,7681.0,7756.0,21727.0
2019-03-22 11:00:00,7731.0,7756.0,7581.0,7581.0,29127.0
2019-03-22 12:00:00,7606.0,7731.0,7556.0,7706.0,28254.0
2019-03-22 13:00:00,7731.0,7856.0,7631.0,7631.0,51402.0
2019-03-22 14:00:00,7631.0,7756.0,7506.0,7556.0,65841.0
2019-03-22 15:00:00,7556.0,7656.0,7531.0,7556.0,26426.0
2019-03-25 09:00:00,8056.0,8106.0,7656.0,7756.0,116674.0
2019-03-25 10:00:00,8357.0,8357.0,7981.0,8031.0,143310.0
2019-03-25 11:00:00,7756.0,7856.0,7681.0,7681.0,50753.0
2019-03-25 12:00:00,8206.0,8482.0,8131.0,8432.0,379018.0
2019-03-25 13:00:00,7481.0,8532.0,7456.0,8231.0,696578.0
2019-03-25 14:00:00,7306.0,7631.0,7256.0,7481.0,87870.0
2019-03-25 15:00:00,8432.0,8557.0,8307.0,8357.0,242977.0
2019-03-26 09:00:00,7556.0,7606.0,7506.0,7506.0,33895.0
2019-03-26 10:00:00,7706.0,7731.0,7431.0,7481.0,87039.0
2019-03-26 11:00:00,7481.0,7581.0,7481.0,7556.0,45529.0
2019-03-26 12:00:00,7881.0,7906.0,7706.0,7756.0,48994.0
2019-03-26 13:00:00,7906.0,8056.0,7881.0,7881.0,88885.0
2019-03-26 14:00:00,7756.0,7906.0,7656.0,7706.0,85004.0
2019-03-26 15:00:00,7906.0,8231.0,7706.0,7906.0,317766.0
2019-03-27 09:00:00,7331.0,7381.0,7206.0,7206.0,38143.0
2019-03-27 10:00:00,7581.0,7831.0,7531.0,7681.0,136096.0
2019-03-27 11:00:00,7681.0,7706.0,7481.0,7481.0,56504.0
2019-03-27 12:00:00,7481.0,7581.0,7456.0,7531.0,20585.0
2019-03-27 13:00:00,7531.0,7531.0,7481.0,7481.0,15250.0
2019-03-27 14:00:00,7481.0,7506.0,7456.0,7481.0,10794.0
2019-03-27 15:00:00,7506.0,7506.0,7331.0,7331.0,35193.0
2019-03-28 09:00:00,6980.0,7005.0,6930.0,6955.0,21728.0
2019-03-28 10:00:00,7106.0,7106.0,6955.0,7005.0,32929.0
2019-03-28 11:00:00,7106.0,7131.0,7056.0,7056.0,18562.0
2019-03-28 12:00:00,7281.0,7406.0,6930.0,7256.0,69757.0
2019-03-28 13:00:00,7181.0,7256.0,7031.0,7081.0,38860.0
2019-03-28 14:00:00,7131.0,7156.0,7056.0,7106.0,11202.0
2019-03-28 15:00:00,7106.0,7206.0,7056.0,7106.0,14801.0
2019-03-29 09:00:00,7081.0,7231.0,7031.0,7181.0,40546.0
2019-03-29 10:00:00,7181.0,7206.0,6855.0,6930.0,45159.0
2019-03-29 11:00:00,6955.0,7206.0,6955.0,7156.0,20160.0
2019-03-29 12:00:00,7156.0,7206.0,7131.0,7181.0,8378.0
2019-03-29 13:00:00,7206.0,7431.0,7156.0,7406.0,39840.0
2019-03-29 14:00:00,7406.0,7431.0,7156.0,7156.0,26310.0
2019-03-29 15:00:00,7156.0,7306.0,7131.0,7306.0,11580.0
2019-04-01 09:00:00,7431.0,7456.0,7406.0,7456.0,8971.0
2019-04-01 10:00:00,7431.0,7481.0,7406.0,7406.0,4032.0
2019-04-01 11:00:00,7481.0,7531.0,7431.0,7481.0,11651.0
2019-04-01 12:00:00,7406.0,7556.0,7381.0,7406.0,25363.0
2019-04-01 13:00:00,7406.0,7506.0,7406.0,7481.0,4578.0
2019-04-01 14:00:00,7506.0,7506.0,7356.0,7456.0,32713.0
2019-04-01 15:00:00,7456.0,7481.0,7431.0,7481.0,3870.0
2019-04-02 09:00:00,7581.0,7656.0,7531.0,7531.0,8355.0
2019-04-02 10:00:00,7531.0,7581.0,7506.0,7581.0,3545.0
2019-04-02 11:00:00,7656.0,7681.0,7556.0,7656.0,11127.0
2019-04-02 12:00:00,7506.0,7531.0,7406.0,7531.0,9740.0
2019-04-02 13:00:00,7506.0,7781.0,7506.0,7656.0,44873.0
2019-04-02 14:00:00,7531.0,7681.0,7381.0,7506.0,35145.0
2019-04-02 15:00:00,7656.0,7706.0,7606.0,7631.0,7910.0
2019-04-03 09:00:00,7656.0,7681.0,7481.0,7481.0,28286.0
2019-04-03 10:00:00,7481.0,7506.0,7281.0,7431.0,29753.0
2019-04-03 11:00:00,7406.0,7456.0,7406.0,7431.0,10758.0
2019-04-03 12:00:00,7406.0,7506.0,7406.0,7456.0,3501.0
2019-04-03 13:00:00,7431.0,7456.0,7381.0,7406.0,11308.0
2019-04-03 14:00:00,7406.0,7556.0,7356.0,7556.0,18993.0
2019-04-03 15:00:00,7556.0,7606.0,7556.0,7606.0,12763.0
2019-04-04 09:00:00,7656.0,7756.0,7656.0,7731.0,36972.0
2019-04-04 10:00:00,7531.0,7706.0,7531.0,7681.0,17941.0
2019-04-04 11:00:00,7656.0,7681.0,7481.0,7531.0,26993.0
2019-04-04 12:00:00,7631.0,7881.0,7531.0,7706.0,62213.0
2019-04-04 13:00:00,7681.0,7756.0,7656.0,7681.0,13911.0
2019-04-04 14:00:00,7706.0,7731.0,7506.0,7706.0,55368.0
2019-04-04 15:00:00,7681.0,7706.0,7656.0,7656.0,6890.0
2019-04-05 09:00:00,7731.0,7781.0,7606.0,7631.0,30716.0
2019-04-05 10:00:00,7631.0,7656.0,7556.0,7556.0,26489.0
2019-04-05 11:00:00,7556.0,7556.0,7431.0,7456.0,52883.0
2019-04-05 12:00:00,7456.0,7531.0,7456.0,7506.0,5932.0
2019-04-05 13:00:00,7506.0,7556.0,7506.0,7531.0,7056.0
2019-04-05 14:00:00,7531.0,7756.0,7531.0,7656.0,47425.0
2019-04-05 15:00:00,7656.0,7706.0,7631.0,7681.0,8843.0
2019-04-08 09:00:00,7556.0,7581.0,7506.0,7531.0,9429.0
2019-04-08 10:00:00,7656.0,7681.0,7531.0,7556.0,19763.0
2019-04-08 11:00:00,7531.0,7556.0,7456.0,7456.0,15497.0
2019-04-08 12:00:00,7731.0,7756.0,7681.0,7706.0,7747.0
2019-04-08 13:00:00,7681.0,7706.0,7631.0,7681.0,6089.0
2019-04-08 14:00:00,7531.0,7581.0,7531.0,7531.0,9401.0
2019-04-08 15:00:00,7656.0,7856.0,7606.0,7731.0,35185.0
2019-04-09 09:00:00,7531.0,7581.0,7381.0,7481.0,33223.0
2019-04-09 10:00:00,7481.0,7506.0,7331.0,7431.0,40776.0
2019-04-09 11:00:00,7406.0,7531.0,7381.0,7531.0,11433.0
2019-04-09 12:00:00,7506.0,7506.0,7431.0,7456.0,6777.0
2019-04-09 13:00:00,7481.0,7506.0,7431.0,7481.0,10528.0
2019-04-09 14:00:00,7481.0,7481.0,7431.0,7431.0,12894.0
2019-04-09 15:00:00,7481.0,7481.0,7406.0,7481.0,20275.0
2019-04-10 09:00:00,7506.0,7556.0,7481.0,7531.0,6408.0
2019-04-10 10:00:00,7506.0,7556.0,7331.0,7381.0,26561.0
2019-04-10 11:00:00,7381.0,7531.0,7356.0,7456.0,12138.0
2019-04-10 12:00:00,7456.0,7631.0,7456.0,7631.0,15461.0
2019-04-10 13:00:00,7631.0,7656.0,7506.0,7506.0,12596.0
2019-04-10 14:00:00,7531.0,7556.0,7456.0,7456.0,15623.0
2019-04-10 15:00:00,7456.0,7506.0,7431.0,7481.0,6035.0
2019-04-11 09:00:00,7456.0,7481.0,7431.0,7431.0,9254.0
2019-04-11 10:00:00,7556.0,7556.0,7531.0,7531.0,6221.0
2019-04-11 11:00:00,7531.0,7531.0,7431.0,7431.0,15084.0
2019-04-11 12:00:00,7531.0,7581.0,7506.0,7556.0,8374.0
2019-04-11 13:00:00,7631.0,7656.0,7531.0,7531.0,18065.0
2019-04-11 14:00:00,7556.0,7581.0,7531.0,7531.0,4869.0
2019-04-11 15:00:00,7506.0,7706.0,7456.0,7631.0,39253.0
2019-04-12 09:00:00,7431.0,7506.0,7356.0,7506.0,25168.0
2019-04-12 10:00:00,7481.0,7556.0,7406.0,7456.0,29023.0
2019-04-12 11:00:00,7456.0,7506.0,7381.0,7406.0,24736.0
2019-04-12 12:00:00,7431.0,7456.0,7406.0,7406.0,5258.0
2019-04-12 13:00:00,7431.0,7431.0,7356.0,7406.0,24155.0
2019-04-12 14:00:00,7381.0,7456.0,7381.0,7456.0,19825.0
2019-04-12 15:00:00,7431.0,7506.0,7431.0,7506.0,12562.0
2019-04-15 09:00:00,7331.0,7356.0,7306.0,7356.0,11969.0
2019-04-15 10:00:00,7331.0,7356.0,7306.0,7331.0,12932.0
2019-04-15 11:00:00,7381.0,7406.0,7306.0,7331.0,15188.0
2019-04-15 12:00:00,7406.0,7431.0,7356.0,7356.0,26333.0
2019-04-15 13:00:00,7381.0,7406.0,7331.0,7381.0,13918.0
2019-04-15 14:00:00,7506.0,7581.0,7356.0,7406.0,36629.0
2019-04-15 15:00:00,7331.0,7406.0,7331.0,7356.0,6201.0
2019-04-16 09:00:00,7131.0,7206.0,7106.0,7181.0,10767.0
2019-04-16 10:00:00,7181.0,7206.0,7131.0,7156.0,20631.0
2019-04-16 11:00:00,7131.0,7181.0,7031.0,7131.0,33369.0
2019-04-16 12:00:00,7281.0,7306.0,7156.0,7181.0,19220.0
2019-04-16 13:00:00,7181.0,7206.0,7106.0,7131.0,23538.0
2019-04-16 14:00:00,7131.0,7181.0,7081.0,7106.0,17453.0
2019-04-16 15:00:00,7356.0,7381.0,7206.0,7281.0,39808.0
2019-04-17 09:00:00,7281.0,7381.0,7181.0,7356.0,29633.0
2019-04-17 10:00:00,7331.0,7356.0,7281.0,7356.0,9358.0
2019-04-17 11:00:00,7306.0,7356.0,7306.0,7331.0,6497.0
2019-04-17 12:00:00,7331.0,7356.0,7306.0,7331.0,4228.0
2019-04-17 13:00:00,7331.0,7331.0,7256.0,7281.0,6509.0
2019-04-17 14:00:00,7256.0,7256.0,7156.0,7231.0,17858.0
2019-04-17 15:00:00,7231.0,7256.0,7156.0,7206.0,17037.0
2019-04-18 09:00:00,7081.0,7131.0,7081.0,7081.0,5187.0
2019-04-18 10:00:00,6980.0,7056.0,6930.0,6955.0,14869.0
2019-04-18 11:00:00,7081.0,7106.0,6855.0,6980.0,19023.0
2019-04-18 12:00:00,7181.0,7181.0,7056.0,7081.0,11190.0
2019-04-18 13:00:00,7281.0,7281.0,7156.0,7156.0,11076.0
2019-04-18 14:00:00,7256.0,7331.0,7231.0,7281.0,14942.0
2019-04-18 15:00:00,7156.0,7206.0,7156.0,7181.0,5314.0
2019-04-19 09:00:00,7031.0,7056.0,6955.0,6980.0,11352.0
2019-04-19 10:00:00,6955.0,7031.0,6930.0,7005.0,11085.0
2019-04-19 11:00:00,6980.0,7031.0,6980.0,7005.0,4486.0
2019-04-19 12:00:00,7005.0,7031.0,6955.0,6980.0,10752.0
2019-04-19 13:00:00,6980.0,7056.0,6980.0,7031.0,5342.0
2019-04-19 14:00:00,7031.0,7156.0,7031.0,7081.0,8622.0
2019-04-19 15:00:00,7081.0,7081.0,7031.0,7081.0,6020.0
2019-04-22 09:00:00,6855.0,6930.0,6830.0,6880.0,8286.0
2019-04-22 10:00:00,6905.0,6955.0,6780.0,6855.0,29952.0
2019-04-22 11:00:00,6930.0,6955.0,6905.0,6905.0,8893.0
2019-04-22 12:00:00,7056.0,7106.0,6905.0,6955.0,17802.0
2019-04-22 13:00:00,6955.0,7005.0,6905.0,6955.0,6851.0
2019-04-22 14:00:00,6955.0,6980.0,6905.0,6955.0,12554.0
2019-04-22 15:00:00,6930.0,7005.0,6905.0,6905.0,11574.0
2019-04-23 09:00:00,6680.0,6780.0,6580.0,6680.0,27774.0
2019-04-23 10:00:00,6680.0,6705.0,6580.0,6680.0,20920.0
2019-04-23 11:00:00,6705.0,6755.0,6655.0,6680.0,26161.0
2019-04-23 12:00:00,6905.0,6905.0,6680.0,6780.0,27424.0
2019-04-23 13:00:00,6730.0,6755.0,6705.0,6730.0,6770.0
2019-04-23 14:00:00,6780.0,6805.0,6730.0,6730.0,7542.0
2019-04-23 15:00:00,6730.0,6755.0,6680.0,6705.0,7212.0
2019-04-24 09:00:00,6730.0,6780.0,6655.0,6655.0,23313.0
2019-04-24 10:00:00,6655.0,6730.0,6530.0,6605.0,30294.0
2019-04-24 11:00:00,6605.0,6630.0,6530.0,6605.0,16651.0
2019-04-24 12:00:00,6580.0,6605.0,6530.0,6555.0,7510.0
2019-04-24 13:00:00,6555.0,6605.0,6530.0,6555.0,6540.0
2019-04-24 14:00:00,6555.0,6580.0,6480.0,6505.0,21936.0
2019-04-24 15:00:00,6505.0,6555.0,6480.0,6480.0,15536.0
2019-04-25 09:00:00,6630.0,6730.0,6580.0,6730.0,5512.0
2019-04-25 10:00:00,6630.0,6655.0,6580.0,6630.0,3607.0
2019-04-25 11:00:00,6630.0,6655.0,6580.0,6630.0,6010.0
2019-04-25 12:00:00,6705.0,6830.0,6630.0,6705.0,19629.0
2019-04-25 13:00:00,6705.0,6780.0,6680.0,6730.0,9611.0
2019-04-25 14:00:00,6730.0,6805.0,6605.0,6605.0,8129.0
2019-04-25 15:00:00,6555.0,6830.0,6430.0,6730.0,47429.0
2019-04-26 09:00:00,6530.0,6555.0,6380.0,6455.0,40851.0
2019-04-26 10:00:00,6455.0,6480.0,6380.0,6430.0,21125.0
2019-04-26 11:00:00,6430.0,6480.0,6330.0,6405.0,23134.0
2019-04-26 12:00:00,6430.0,6455.0,6355.0,6380.0,8545.0
2019-04-26 13:00:00,6380.0,6430.0,6355.0,6380.0,14752.0
2019-04-26 14:00:00,6380.0,6480.0,6380.0,6480.0,7683.0
2019-04-26 15:00:00,6730.0,6780.0,6530.0,6555.0,27175.0
2019-04-29 09:00:00,6405.0,6505.0,6380.0,6480.0,9940.0
2019-04-29 10:00:00,6430.0,6455.0,6380.0,6405.0,14583.0
2019-04-29 11:00:00,6355.0,6480.0,6355.0,6405.0,10752.0
2019-04-29 12:00:00,6305.0,6405.0,6280.0,6305.0,11683.0
2019-04-29 13:00:00,6355.0,6405.0,6230.0,6280.0,32730.0
2019-04-29 14:00:00,6505.0,6505.0,6355.0,6355.0,12140.0
2019-04-29 15:00:00,6305.0,6355.0,6305.0,6355.0,7285.0
2019-04-30 09:00:00,6455.0,6480.0,6430.0,6455.0,7404.0
2019-04-30 10:00:00,6455.0,6480.0,6430.0,6480.0,9131.0
2019-04-30 11:00:00,6455.0,6505.0,6430.0,6455.0,6882.0
2019-04-30 12:00:00,6555.0,6580.0,6430.0,6430.0,10535.0
2019-04-30 13:00:00,6430.0,6505.0,6405.0,6480.0,2895.0
2019-04-30 14:00:00,6405.0,6605.0,6405.0,6530.0,14218.0
2019-04-30 15:00:00,6480.0,6505.0,6430.0,6455.0,3875.0
2019-05-02 09:00:00,6480.0,6880.0,6455.0,6880.0,54455.0
2019-05-02 10:00:00,6855.0,6880.0,6730.0,6730.0,21095.0
2019-05-02 11:00:00,6755.0,6805.0,6730.0,6780.0,9935.0
2019-05-02 12:00:00,6780.0,6780.0,6730.0,6730.0,6192.0
2019-05-02 13:00:00,6730.0,6780.0,6730.0,6755.0,3537.0
2019-05-02 14:00:00,6780.0,6805.0,6705.0,6730.0,10190.0
2019-05-02 15:00:00,6705.0,6755.0,6705.0,6755.0,3269.0
2019-05-03 09:00:00,6630.0,6655.0,6530.0,6630.0,10520.0
2019-05-03 10:00:00,6555.0,6555.0,6530.0,6530.0,8537.0
2019-05-03 11:00:00,6530.0,6630.0,6505.0,6630.0,15008.0
2019-05-03 12:00:00,6630.0,6655.0,6555.0,6555.0,10071.0
2019-05-03 13:00:00,6680.0,6705.0,6605.0,6630.0,15429.0
2019-05-03 14:00:00,6830.0,6830.0,6655.0,6680.0,16576.0
2019-05-03 15:00:00,6555.0,6605.0,6530.0,6555.0,8648.0
2019-05-07 09:00:00,6580.0,6580.0,6455.0,6455.0,23452.0
2019-05-07 10:00:00,6455.0,6505.0,6430.0,6480.0,8229.0
2019-05-07 11:00:00,6480.0,6530.0,6430.0,6505.0,8239.0
2019-05-07 12:00:00,6455.0,6505.0,6455.0,6455.0,6560.0
2019-05-07 13:00:00,6455.0,6505.0,6430.0,6430.0,3038.0
2019-05-07 14:00:00,6430.0,6480.0,6405.0,6430.0,8211.0
2019-05-07 15:00:00,6405.0,6480.0,6405.0,6480.0,9472.0
