Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6850.0,6870.0,6810.0,6870.0,2184.0
2016-08-09 11:00:00,6860.0,6890.0,6820.0,6840.0,3559.0
2016-08-09 12:00:00,6850.0,6940.0,6850.0,6910.0,7321.0
2016-08-09 13:00:00,6740.0,6920.0,6740.0,6910.0,30918.0
2016-08-09 14:00:00,6970.0,6970.0,6640.0,6750.0,10855.0
2016-08-09 15:00:00,6900.0,6910.0,6850.0,6850.0,6602.0
2016-08-10 09:00:00,7090.0,7090.0,6630.0,6700.0,14982.0
2016-08-10 10:00:00,6670.0,6730.0,6620.0,6630.0,18293.0
2016-08-10 11:00:00,6630.0,6660.0,6550.0,6610.0,11497.0
2016-08-10 12:00:00,6560.0,6730.0,6550.0,6700.0,7683.0
2016-08-10 13:00:00,6710.0,6760.0,6680.0,6750.0,6000.0
2016-08-10 14:00:00,6750.0,6830.0,6690.0,6760.0,5605.0
2016-08-10 15:00:00,6770.0,6830.0,6730.0,6820.0,3792.0
2016-08-11 09:00:00,6710.0,6760.0,6670.0,6750.0,10662.0
2016-08-11 10:00:00,6730.0,6780.0,6660.0,6760.0,13137.0
2016-08-11 11:00:00,6780.0,6820.0,6730.0,6780.0,5086.0
2016-08-11 12:00:00,6700.0,6850.0,6650.0,6850.0,7316.0
2016-08-11 13:00:00,6800.0,6810.0,6690.0,6700.0,5009.0
2016-08-11 14:00:00,6770.0,6850.0,6770.0,6830.0,4412.0
2016-08-11 15:00:00,6900.0,6960.0,6780.0,6780.0,11752.0
2016-08-12 09:00:00,6660.0,6720.0,6550.0,6600.0,15384.0
2016-08-12 10:00:00,6600.0,6700.0,6600.0,6670.0,2207.0
2016-08-12 11:00:00,6670.0,6700.0,6600.0,6640.0,4303.0
2016-08-12 12:00:00,6640.0,6690.0,6640.0,6690.0,6242.0
2016-08-12 13:00:00,6690.0,6690.0,6610.0,6630.0,5947.0
2016-08-12 14:00:00,6640.0,6690.0,6610.0,6680.0,7180.0
2016-08-12 15:00:00,6850.0,6850.0,6580.0,6660.0,10761.0
2016-08-16 09:00:00,6850.0,6860.0,6820.0,6830.0,2302.0
2016-08-16 10:00:00,6810.0,6870.0,6810.0,6870.0,6664.0
2016-08-16 11:00:00,6850.0,6860.0,6800.0,6850.0,7070.0
2016-08-16 12:00:00,6810.0,6840.0,6740.0,6800.0,9985.0
2016-08-16 13:00:00,6740.0,6890.0,6680.0,6800.0,17024.0
2016-08-16 14:00:00,6800.0,6830.0,6760.0,6810.0,5368.0
2016-08-16 15:00:00,6870.0,6870.0,6810.0,6840.0,3986.0
2016-08-17 09:00:00,6840.0,6930.0,6600.0,6610.0,26423.0
2016-08-17 10:00:00,6610.0,6720.0,6560.0,6690.0,9507.0
2016-08-17 11:00:00,6690.0,6700.0,6600.0,6610.0,7075.0
2016-08-17 12:00:00,6610.0,6660.0,6610.0,6630.0,1394.0
2016-08-17 13:00:00,6640.0,6670.0,6620.0,6670.0,16988.0
2016-08-17 14:00:00,6670.0,6730.0,6670.0,6690.0,10702.0
2016-08-17 15:00:00,6690.0,6700.0,6670.0,6680.0,3372.0
2016-08-18 09:00:00,6680.0,6720.0,6630.0,6670.0,6696.0
2016-08-18 10:00:00,6680.0,6700.0,6670.0,6700.0,1606.0
2016-08-18 11:00:00,6690.0,6710.0,6630.0,6680.0,1601.0
2016-08-18 12:00:00,6680.0,6680.0,6640.0,6680.0,2245.0
2016-08-18 13:00:00,6580.0,6690.0,6560.0,6680.0,1849.0
2016-08-18 14:00:00,6560.0,6740.0,6560.0,6620.0,9241.0
2016-08-18 15:00:00,6680.0,6680.0,6610.0,6680.0,787.0
2016-08-19 09:00:00,6770.0,6770.0,6610.0,6730.0,1971.0
2016-08-19 10:00:00,6730.0,6750.0,6720.0,6730.0,2760.0
2016-08-19 11:00:00,6730.0,6750.0,6680.0,6680.0,2611.0
2016-08-19 12:00:00,6680.0,6680.0,6610.0,6640.0,4892.0
2016-08-19 13:00:00,6630.0,6650.0,6590.0,6590.0,12512.0
2016-08-19 14:00:00,6640.0,6640.0,6600.0,6640.0,956.0
2016-08-19 15:00:00,6640.0,6650.0,6580.0,6650.0,3194.0
2016-08-22 09:00:00,6780.0,6910.0,6750.0,6910.0,6097.0
2016-08-22 10:00:00,6880.0,6930.0,6740.0,6800.0,5500.0
2016-08-22 11:00:00,6940.0,6950.0,6870.0,6920.0,1698.0
2016-08-22 12:00:00,6610.0,6760.0,6610.0,6700.0,21827.0
2016-08-22 13:00:00,7000.0,7050.0,6900.0,6950.0,4976.0
2016-08-22 14:00:00,6700.0,7100.0,6700.0,7000.0,28594.0
2016-08-22 15:00:00,6910.0,7020.0,6900.0,6940.0,25696.0
2016-08-23 09:00:00,6870.0,6990.0,6840.0,6910.0,8675.0
2016-08-23 10:00:00,6910.0,6980.0,6890.0,6980.0,2291.0
2016-08-23 11:00:00,6860.0,6930.0,6860.0,6870.0,1256.0
2016-08-23 12:00:00,6920.0,6980.0,6890.0,6960.0,6086.0
2016-08-23 13:00:00,6820.0,6920.0,6810.0,6860.0,3437.0
2016-08-23 14:00:00,6950.0,6950.0,6810.0,6830.0,5186.0
2016-08-23 15:00:00,6850.0,6920.0,6830.0,6870.0,2104.0
2016-08-24 09:00:00,7030.0,7030.0,6850.0,6860.0,3608.0
2016-08-24 10:00:00,6860.0,6880.0,6750.0,6750.0,6930.0
2016-08-24 11:00:00,6750.0,6780.0,6700.0,6710.0,11497.0
2016-08-24 12:00:00,6700.0,6760.0,6700.0,6760.0,2560.0
2016-08-24 13:00:00,6760.0,6800.0,6710.0,6780.0,73914.0
2016-08-24 14:00:00,6780.0,6800.0,6720.0,6790.0,2369.0
2016-08-24 15:00:00,6750.0,6790.0,6720.0,6790.0,1710.0
2016-08-25 09:00:00,6490.0,6520.0,6430.0,6510.0,3206.0
2016-08-25 10:00:00,6480.0,6580.0,6440.0,6500.0,16432.0
2016-08-25 11:00:00,6510.0,6590.0,6470.0,6480.0,9324.0
2016-08-25 12:00:00,6880.0,6880.0,6600.0,6610.0,9836.0
2016-08-25 13:00:00,6600.0,6610.0,6600.0,6610.0,881.0
2016-08-25 14:00:00,6610.0,6650.0,6520.0,6650.0,9143.0
2016-08-25 15:00:00,6600.0,6600.0,6470.0,6500.0,27873.0
2016-08-26 09:00:00,6600.0,6600.0,6380.0,6470.0,3072.0
2016-08-26 10:00:00,6480.0,6500.0,6400.0,6480.0,6968.0
2016-08-26 11:00:00,6480.0,6600.0,6480.0,6590.0,3483.0
2016-08-26 12:00:00,6580.0,6600.0,6560.0,6600.0,2317.0
2016-08-26 13:00:00,6550.0,6550.0,6410.0,6450.0,1976.0
2016-08-26 14:00:00,6440.0,6540.0,6430.0,6540.0,3499.0
2016-08-26 15:00:00,6540.0,6580.0,6540.0,6540.0,3093.0
2016-08-29 09:00:00,6400.0,6500.0,6330.0,6500.0,5825.0
2016-08-29 10:00:00,6350.0,6470.0,6350.0,6470.0,2081.0
2016-08-29 11:00:00,6450.0,6490.0,6410.0,6470.0,1291.0
2016-08-29 12:00:00,6310.0,6330.0,6280.0,6330.0,2581.0
2016-08-29 13:00:00,6440.0,6490.0,6270.0,6290.0,13374.0
2016-08-29 14:00:00,6400.0,6530.0,6400.0,6440.0,4361.0
2016-08-29 15:00:00,6350.0,6360.0,6320.0,6340.0,803.0
2016-08-30 09:00:00,6400.0,6500.0,6370.0,6500.0,897.0
2016-08-30 10:00:00,6350.0,6500.0,6330.0,6500.0,7994.0
2016-08-30 11:00:00,6500.0,6520.0,6300.0,6410.0,5028.0
2016-08-30 12:00:00,6380.0,6410.0,6340.0,6390.0,2059.0
2016-08-30 13:00:00,6500.0,6500.0,6320.0,6370.0,13820.0
2016-08-30 14:00:00,6350.0,6400.0,6330.0,6340.0,3247.0
2016-08-30 15:00:00,6550.0,6580.0,6500.0,6580.0,7492.0
2016-08-31 09:00:00,6220.0,6400.0,6200.0,6200.0,15609.0
2016-08-31 10:00:00,6590.0,6590.0,6300.0,6300.0,5395.0
2016-08-31 11:00:00,6300.0,6360.0,6200.0,6210.0,11179.0
2016-08-31 12:00:00,6200.0,6300.0,6160.0,6210.0,7070.0
2016-08-31 13:00:00,6210.0,6300.0,6190.0,6220.0,2424.0
2016-08-31 14:00:00,6210.0,6300.0,6210.0,6230.0,1860.0
2016-08-31 15:00:00,6240.0,6290.0,6140.0,6220.0,10714.0
2016-09-01 09:00:00,6190.0,6290.0,6190.0,6290.0,8679.0
2016-09-01 10:00:00,6290.0,6300.0,6270.0,6290.0,1370.0
2016-09-01 11:00:00,6230.0,6230.0,6160.0,6190.0,872.0
2016-09-01 12:00:00,6340.0,6340.0,6010.0,6140.0,8086.0
2016-09-01 13:00:00,6100.0,6190.0,6100.0,6190.0,1882.0
2016-09-01 14:00:00,6140.0,6150.0,5990.0,6100.0,11793.0
2016-09-01 15:00:00,6190.0,6240.0,6190.0,6240.0,1205.0
2016-09-02 09:00:00,6250.0,6380.0,6180.0,6180.0,4129.0
2016-09-02 10:00:00,6190.0,6250.0,6180.0,6250.0,2225.0
2016-09-02 11:00:00,6260.0,6300.0,6260.0,6290.0,5434.0
2016-09-02 12:00:00,6270.0,6270.0,6250.0,6250.0,472.0
2016-09-02 13:00:00,6250.0,6280.0,6230.0,6270.0,1148.0
2016-09-02 14:00:00,6270.0,6290.0,6170.0,6290.0,5729.0
2016-09-02 15:00:00,6260.0,6300.0,6250.0,6250.0,754.0
2016-09-05 09:00:00,6400.0,6410.0,6330.0,6330.0,1950.0
2016-09-05 10:00:00,6330.0,6410.0,6300.0,6410.0,23589.0
2016-09-05 11:00:00,6330.0,6600.0,6270.0,6330.0,17181.0
2016-09-05 12:00:00,6260.0,6340.0,6250.0,6290.0,13797.0
2016-09-05 13:00:00,6380.0,6380.0,6310.0,6310.0,3642.0
2016-09-05 14:00:00,6290.0,6370.0,6290.0,6370.0,7842.0
2016-09-05 15:00:00,6310.0,6330.0,6300.0,6330.0,1466.0
2016-09-06 09:00:00,6370.0,6420.0,6330.0,6380.0,1904.0
2016-09-06 10:00:00,6360.0,6380.0,6360.0,6360.0,156.0
2016-09-06 11:00:00,6360.0,6440.0,6340.0,6420.0,1917.0
2016-09-06 12:00:00,6480.0,6480.0,6290.0,6320.0,3256.0
2016-09-06 13:00:00,6320.0,6350.0,6240.0,6250.0,4012.0
2016-09-06 14:00:00,6310.0,6350.0,6280.0,6320.0,2807.0
2016-09-06 15:00:00,6310.0,6360.0,6310.0,6340.0,3346.0
2016-09-07 09:00:00,6380.0,6460.0,6340.0,6440.0,5668.0
2016-09-07 10:00:00,6440.0,6490.0,6430.0,6470.0,2846.0
2016-09-07 11:00:00,6470.0,6510.0,6400.0,6500.0,7305.0
2016-09-07 12:00:00,6500.0,6500.0,6440.0,6480.0,3155.0
2016-09-07 13:00:00,6480.0,6510.0,6460.0,6500.0,10660.0
2016-09-07 14:00:00,6490.0,6520.0,6490.0,6500.0,15152.0
2016-09-07 15:00:00,6500.0,6500.0,6490.0,6500.0,2115.0
2016-09-08 09:00:00,6470.0,6510.0,6450.0,6490.0,5038.0
2016-09-08 10:00:00,6490.0,6510.0,6450.0,6500.0,4532.0
2016-09-08 11:00:00,6610.0,6620.0,6210.0,6470.0,23388.0
2016-09-08 12:00:00,6500.0,6700.0,6500.0,6640.0,44143.0
2016-09-08 13:00:00,6760.0,6780.0,6720.0,6740.0,11960.0
2016-09-08 14:00:00,6650.0,6780.0,6650.0,6770.0,34278.0
2016-09-08 15:00:00,6740.0,6740.0,6610.0,6620.0,28963.0
2016-09-09 09:00:00,6500.0,6500.0,6090.0,6360.0,14968.0
2016-09-09 10:00:00,6320.0,6400.0,6220.0,6370.0,11375.0
2016-09-09 11:00:00,6390.0,6620.0,6390.0,6470.0,5133.0
2016-09-09 12:00:00,6470.0,6490.0,6310.0,6310.0,2024.0
2016-09-09 13:00:00,6320.0,6400.0,6250.0,6310.0,10789.0
2016-09-09 14:00:00,6300.0,6310.0,6250.0,6300.0,8102.0
2016-09-09 15:00:00,6280.0,6290.0,6220.0,6220.0,2763.0
2016-09-12 09:00:00,6150.0,6770.0,6100.0,6580.0,19388.0
2016-09-12 10:00:00,6130.0,6170.0,6130.0,6150.0,793.0
2016-09-12 11:00:00,6130.0,6140.0,6120.0,6120.0,2287.0
2016-09-12 12:00:00,6080.0,6130.0,6050.0,6130.0,3945.0
2016-09-12 13:00:00,6220.0,6330.0,6150.0,6260.0,3612.0
2016-09-12 14:00:00,6220.0,6220.0,6080.0,6210.0,5711.0
2016-09-12 15:00:00,6260.0,6260.0,6090.0,6090.0,7600.0
2016-09-13 09:00:00,6580.0,6580.0,6390.0,6560.0,3522.0
2016-09-13 10:00:00,6570.0,6600.0,6380.0,6500.0,9082.0
2016-09-13 11:00:00,6500.0,6500.0,6400.0,6460.0,1191.0
2016-09-13 12:00:00,6460.0,6590.0,6350.0,6580.0,6276.0
2016-09-13 13:00:00,6500.0,6600.0,6490.0,6580.0,2747.0
2016-09-13 14:00:00,6580.0,6700.0,6520.0,6690.0,6316.0
2016-09-13 15:00:00,6690.0,6700.0,6630.0,6690.0,536.0
2016-09-19 09:00:00,6870.0,6940.0,6860.0,6890.0,6303.0
2016-09-19 10:00:00,6900.0,6940.0,6830.0,6870.0,9747.0
2016-09-19 11:00:00,6890.0,6950.0,6890.0,6950.0,8955.0
2016-09-19 12:00:00,6860.0,6910.0,6790.0,6900.0,10522.0
2016-09-19 13:00:00,6640.0,6870.0,6640.0,6800.0,9888.0
2016-09-19 14:00:00,6900.0,6950.0,6860.0,6910.0,4379.0
2016-09-19 15:00:00,6690.0,6690.0,6600.0,6610.0,13289.0
2016-09-20 09:00:00,6760.0,6840.0,6760.0,6830.0,880.0
2016-09-20 10:00:00,6830.0,6880.0,6760.0,6800.0,4035.0
2016-09-20 11:00:00,6870.0,6890.0,6810.0,6880.0,9278.0
2016-09-20 12:00:00,6930.0,6950.0,6900.0,6950.0,3881.0
2016-09-20 13:00:00,6910.0,6950.0,6890.0,6940.0,1401.0
2016-09-20 14:00:00,6980.0,6990.0,6860.0,6930.0,10748.0
2016-09-20 15:00:00,6940.0,6950.0,6840.0,6930.0,4766.0
2016-09-21 09:00:00,6910.0,6910.0,6740.0,6760.0,4242.0
2016-09-21 10:00:00,6800.0,6800.0,6760.0,6780.0,1281.0
2016-09-21 11:00:00,6770.0,6770.0,6700.0,6760.0,9939.0
2016-09-21 12:00:00,6750.0,6850.0,6750.0,6800.0,11576.0
2016-09-21 13:00:00,6800.0,6850.0,6790.0,6850.0,2755.0
2016-09-21 14:00:00,6840.0,6850.0,6790.0,6830.0,3277.0
2016-09-21 15:00:00,6820.0,6820.0,6790.0,6820.0,8182.0
2016-09-22 09:00:00,6870.0,6870.0,6780.0,6780.0,2521.0
2016-09-22 10:00:00,6760.0,6880.0,6750.0,6870.0,5207.0
2016-09-22 11:00:00,6830.0,6830.0,6760.0,6760.0,2494.0
2016-09-22 12:00:00,6950.0,6950.0,6800.0,6800.0,11163.0
2016-09-22 13:00:00,6810.0,6820.0,6800.0,6800.0,2191.0
2016-09-22 14:00:00,6830.0,6860.0,6800.0,6800.0,5766.0
2016-09-22 15:00:00,6800.0,6830.0,6780.0,6830.0,1769.0
2016-09-23 09:00:00,6780.0,6780.0,6670.0,6760.0,5156.0
2016-09-23 10:00:00,6740.0,6750.0,6650.0,6690.0,2354.0
2016-09-23 11:00:00,6750.0,6780.0,6750.0,6780.0,1291.0
2016-09-23 12:00:00,6700.0,6820.0,6700.0,6810.0,890.0
2016-09-23 13:00:00,6700.0,6760.0,6700.0,6760.0,2451.0
2016-09-23 14:00:00,6800.0,6800.0,6700.0,6700.0,3402.0
2016-09-23 15:00:00,6740.0,6760.0,6720.0,6750.0,988.0
2016-09-26 09:00:00,6720.0,6720.0,6610.0,6720.0,2192.0
2016-09-26 10:00:00,6710.0,6710.0,6600.0,6640.0,2037.0
2016-09-26 11:00:00,6640.0,6640.0,6610.0,6630.0,470.0
2016-09-26 12:00:00,6630.0,6650.0,6580.0,6600.0,2992.0
2016-09-26 13:00:00,6640.0,6640.0,6580.0,6640.0,1538.0
2016-09-26 14:00:00,6640.0,6640.0,6570.0,6580.0,3486.0
2016-09-26 15:00:00,6570.0,6600.0,6550.0,6600.0,4997.0
2016-09-27 09:00:00,6400.0,6400.0,6340.0,6350.0,6144.0
2016-09-27 10:00:00,6380.0,6410.0,6370.0,6400.0,4829.0
2016-09-27 11:00:00,6320.0,6400.0,6320.0,6380.0,8434.0
2016-09-27 12:00:00,6600.0,6650.0,6180.0,6250.0,52966.0
2016-09-27 13:00:00,6260.0,6360.0,6240.0,6360.0,3294.0
2016-09-27 14:00:00,6230.0,6280.0,6160.0,6280.0,18134.0
2016-09-27 15:00:00,6350.0,6350.0,6300.0,6320.0,3131.0
2016-09-28 09:00:00,6460.0,6460.0,6360.0,6410.0,5401.0
2016-09-28 10:00:00,6410.0,6600.0,6410.0,6470.0,11056.0
2016-09-28 11:00:00,6470.0,6490.0,6470.0,6490.0,2651.0
2016-09-28 12:00:00,6490.0,6500.0,6450.0,6480.0,11870.0
2016-09-28 13:00:00,6480.0,6490.0,6370.0,6400.0,2195.0
2016-09-28 14:00:00,6410.0,6480.0,6400.0,6480.0,8174.0
2016-09-28 15:00:00,6480.0,6500.0,6480.0,6500.0,2316.0
2016-09-29 09:00:00,6350.0,6380.0,6310.0,6310.0,2280.0
2016-09-29 10:00:00,6340.0,6400.0,6230.0,6390.0,7356.0
2016-09-29 11:00:00,6370.0,6390.0,6100.0,6380.0,9096.0
2016-09-29 12:00:00,6320.0,6340.0,6250.0,6330.0,6599.0
2016-09-29 13:00:00,6410.0,6410.0,6310.0,6330.0,6265.0
2016-09-29 14:00:00,6500.0,6500.0,6340.0,6410.0,3582.0
2016-09-29 15:00:00,6280.0,6350.0,6280.0,6340.0,602.0
2016-09-30 09:00:00,6050.0,6200.0,6000.0,6000.0,4186.0
2016-09-30 10:00:00,6350.0,6350.0,6200.0,6250.0,10701.0
2016-09-30 11:00:00,6240.0,6240.0,5950.0,6040.0,49994.0
2016-09-30 12:00:00,6310.0,6310.0,6250.0,6260.0,1207.0
2016-09-30 13:00:00,6280.0,6360.0,6280.0,6310.0,2362.0
2016-09-30 14:00:00,6260.0,6350.0,6240.0,6350.0,7005.0
2016-09-30 15:00:00,6350.0,6360.0,6140.0,6290.0,5204.0
2016-10-04 09:00:00,6560.0,6560.0,6510.0,6550.0,2172.0
2016-10-04 10:00:00,6290.0,6290.0,6040.0,6080.0,13470.0
2016-10-04 11:00:00,6090.0,6360.0,6080.0,6350.0,20376.0
2016-10-04 12:00:00,6350.0,6450.0,6320.0,6330.0,5966.0
2016-10-04 13:00:00,6330.0,6450.0,6300.0,6400.0,13970.0
2016-10-04 14:00:00,6390.0,6430.0,6220.0,6220.0,8617.0
2016-10-04 15:00:00,6160.0,6800.0,6160.0,6560.0,43274.0
2016-10-05 09:00:00,6540.0,6550.0,6450.0,6520.0,5469.0
2016-10-05 10:00:00,6520.0,6520.0,6450.0,6510.0,1032.0
2016-10-05 11:00:00,6540.0,6580.0,6470.0,6540.0,16352.0
2016-10-05 12:00:00,6550.0,6720.0,6320.0,6680.0,23996.0
2016-10-05 13:00:00,6630.0,6640.0,6600.0,6600.0,3250.0
2016-10-05 14:00:00,6680.0,6700.0,6640.0,6640.0,1997.0
2016-10-05 15:00:00,6600.0,6600.0,6550.0,6580.0,3001.0
2016-10-06 09:00:00,6530.0,6680.0,6480.0,6480.0,25455.0
2016-10-06 10:00:00,6480.0,6530.0,6400.0,6510.0,4737.0
2016-10-06 11:00:00,6500.0,6510.0,6410.0,6510.0,7699.0
2016-10-06 12:00:00,6520.0,6540.0,6520.0,6530.0,1407.0
2016-10-06 13:00:00,6530.0,6540.0,6500.0,6500.0,888.0
2016-10-06 14:00:00,6470.0,6470.0,6400.0,6460.0,6052.0
2016-10-06 15:00:00,6450.0,6460.0,6220.0,6450.0,12404.0
2016-10-07 09:00:00,6400.0,6450.0,6400.0,6400.0,4276.0
2016-10-07 10:00:00,6400.0,6440.0,6320.0,6400.0,11672.0
2016-10-07 11:00:00,6370.0,6470.0,6370.0,6470.0,1605.0
2016-10-07 12:00:00,6260.0,6450.0,6260.0,6450.0,3371.0
2016-10-07 13:00:00,6400.0,6410.0,6340.0,6340.0,2464.0
2016-10-07 14:00:00,6450.0,6470.0,6400.0,6400.0,5815.0
2016-10-07 15:00:00,6340.0,6380.0,6320.0,6330.0,3210.0
2016-10-10 09:00:00,6390.0,6400.0,6390.0,6400.0,1012.0
2016-10-10 10:00:00,6390.0,6400.0,6350.0,6350.0,1392.0
2016-10-10 11:00:00,6360.0,6400.0,6350.0,6390.0,1744.0
2016-10-10 12:00:00,6600.0,6600.0,6070.0,6330.0,15264.0
2016-10-10 13:00:00,6400.0,6400.0,6360.0,6360.0,1577.0
2016-10-10 14:00:00,6330.0,6410.0,6330.0,6400.0,3727.0
2016-10-10 15:00:00,6360.0,6400.0,6360.0,6390.0,3819.0
2016-10-11 09:00:00,6310.0,6350.0,6310.0,6350.0,910.0
2016-10-11 10:00:00,6350.0,6350.0,6300.0,6310.0,1421.0
2016-10-11 11:00:00,6320.0,6320.0,6210.0,6220.0,3583.0
2016-10-11 12:00:00,6220.0,6290.0,6170.0,6290.0,5498.0
2016-10-11 13:00:00,6290.0,6310.0,6200.0,6250.0,2810.0
2016-10-11 14:00:00,6250.0,6380.0,6200.0,6260.0,12040.0
2016-10-11 15:00:00,6250.0,6250.0,6190.0,6200.0,2235.0
2016-10-12 09:00:00,6150.0,6190.0,6100.0,6150.0,4545.0
2016-10-12 10:00:00,6130.0,6150.0,6090.0,6130.0,3429.0
2016-10-12 11:00:00,6190.0,6210.0,6100.0,6190.0,5420.0
2016-10-12 12:00:00,6230.0,6290.0,6180.0,6290.0,1580.0
2016-10-12 13:00:00,6180.0,6250.0,6170.0,6250.0,1190.0
2016-10-12 14:00:00,6310.0,6310.0,6190.0,6190.0,3891.0
2016-10-12 15:00:00,6240.0,6240.0,6190.0,6190.0,581.0
2016-10-13 09:00:00,6190.0,6190.0,6130.0,6130.0,559.0
2016-10-13 10:00:00,6130.0,6130.0,6080.0,6080.0,293.0
2016-10-13 11:00:00,6090.0,6100.0,6080.0,6100.0,1739.0
2016-10-13 12:00:00,6100.0,6100.0,6080.0,6100.0,4506.0
2016-10-13 13:00:00,6090.0,6090.0,5960.0,6000.0,17855.0
2016-10-13 14:00:00,6000.0,6000.0,5940.0,5990.0,17242.0
2016-10-13 15:00:00,5980.0,5990.0,5910.0,5910.0,6354.0
2016-10-14 09:00:00,5980.0,5990.0,5930.0,5950.0,2401.0
2016-10-14 10:00:00,6000.0,6000.0,5920.0,5990.0,5382.0
2016-10-14 11:00:00,6050.0,6050.0,5970.0,6000.0,2733.0
2016-10-14 12:00:00,5980.0,6000.0,5970.0,5990.0,1752.0
2016-10-14 13:00:00,5980.0,6030.0,5980.0,6000.0,8947.0
2016-10-14 14:00:00,6060.0,6060.0,5910.0,5980.0,1606.0
2016-10-14 15:00:00,6000.0,6060.0,5990.0,6060.0,5311.0
2016-10-17 09:00:00,5930.0,5950.0,5590.0,5890.0,14363.0
2016-10-17 10:00:00,5900.0,5960.0,5860.0,5960.0,1896.0
2016-10-17 11:00:00,5930.0,5930.0,5900.0,5910.0,3177.0
2016-10-17 12:00:00,5910.0,5910.0,5710.0,5750.0,11011.0
2016-10-17 13:00:00,5750.0,5800.0,5700.0,5780.0,5967.0
2016-10-17 14:00:00,5780.0,5800.0,5700.0,5800.0,3004.0
2016-10-17 15:00:00,5800.0,5800.0,5700.0,5700.0,2047.0
2016-10-18 09:00:00,5710.0,5740.0,5670.0,5710.0,12594.0
2016-10-18 10:00:00,5710.0,5760.0,5710.0,5760.0,2435.0
2016-10-18 11:00:00,5830.0,5830.0,5700.0,5710.0,11266.0
2016-10-18 12:00:00,5830.0,5830.0,5830.0,5830.0,3028.0
2016-10-18 13:00:00,5920.0,5920.0,5830.0,5830.0,706.0
2016-10-18 14:00:00,5930.0,5940.0,5880.0,5930.0,3730.0
2016-10-18 15:00:00,5700.0,6040.0,5690.0,5930.0,22725.0
2016-10-19 09:00:00,5760.0,5780.0,5700.0,5780.0,4047.0
2016-10-19 10:00:00,5770.0,5780.0,5700.0,5700.0,7374.0
2016-10-19 11:00:00,5730.0,5730.0,5650.0,5660.0,6266.0
2016-10-19 12:00:00,5660.0,5690.0,5600.0,5660.0,4966.0
2016-10-19 13:00:00,5600.0,5650.0,5550.0,5570.0,5027.0
2016-10-19 14:00:00,5570.0,5590.0,5440.0,5540.0,15904.0
2016-10-19 15:00:00,5530.0,5570.0,5520.0,5520.0,1895.0
2016-10-20 09:00:00,5480.0,5480.0,5400.0,5400.0,9474.0
2016-10-20 10:00:00,5510.0,5550.0,5480.0,5480.0,8553.0
2016-10-20 11:00:00,5570.0,5570.0,5510.0,5510.0,3207.0
2016-10-20 12:00:00,5520.0,5550.0,5470.0,5470.0,5307.0
2016-10-20 13:00:00,5530.0,5560.0,5530.0,5560.0,1926.0
2016-10-20 14:00:00,5500.0,5520.0,5450.0,5520.0,6531.0
2016-10-20 15:00:00,5560.0,5570.0,5560.0,5570.0,1182.0
2016-10-21 09:00:00,5430.0,5430.0,5340.0,5380.0,4915.0
2016-10-21 10:00:00,5380.0,5450.0,5350.0,5450.0,13606.0
2016-10-21 11:00:00,5320.0,5430.0,5320.0,5430.0,3138.0
2016-10-21 12:00:00,5400.0,5470.0,5120.0,5330.0,13103.0
2016-10-21 13:00:00,5200.0,5310.0,5200.0,5310.0,4979.0
2016-10-21 14:00:00,5320.0,5330.0,5150.0,5200.0,13592.0
2016-10-21 15:00:00,5320.0,5380.0,5320.0,5380.0,1984.0
2016-10-24 09:00:00,5540.0,5720.0,5530.0,5660.0,12234.0
2016-10-24 10:00:00,5670.0,5800.0,5650.0,5750.0,16716.0
2016-10-24 11:00:00,5750.0,5840.0,5710.0,5830.0,5811.0
2016-10-24 12:00:00,5840.0,5840.0,5740.0,5750.0,5570.0
2016-10-24 13:00:00,5750.0,5760.0,5720.0,5730.0,1032.0
2016-10-24 14:00:00,5730.0,5830.0,5720.0,5810.0,8184.0
2016-10-24 15:00:00,5820.0,5830.0,5720.0,5720.0,1732.0
2016-10-25 09:00:00,5650.0,5650.0,5590.0,5590.0,493.0
2016-10-25 10:00:00,5690.0,5700.0,5600.0,5620.0,1819.0
2016-10-25 11:00:00,5620.0,5700.0,5620.0,5700.0,5921.0
2016-10-25 12:00:00,5720.0,5720.0,5600.0,5600.0,3308.0
2016-10-25 13:00:00,5600.0,5650.0,5560.0,5560.0,2949.0
2016-10-25 14:00:00,5600.0,5640.0,5530.0,5600.0,2386.0
2016-10-25 15:00:00,5560.0,5640.0,5550.0,5640.0,1839.0
2016-10-26 09:00:00,5680.0,5680.0,5550.0,5560.0,9691.0
2016-10-26 10:00:00,5560.0,5610.0,5560.0,5610.0,88.0
2016-10-26 11:00:00,5600.0,5600.0,5600.0,5600.0,18.0
2016-10-26 12:00:00,5570.0,5570.0,5410.0,5500.0,10256.0
2016-10-26 13:00:00,5490.0,5500.0,5400.0,5410.0,6084.0
2016-10-26 14:00:00,5410.0,5430.0,5320.0,5430.0,8395.0
2016-10-26 15:00:00,5420.0,5440.0,5390.0,5400.0,2303.0
2016-10-27 09:00:00,5280.0,5290.0,5240.0,5250.0,3065.0
2016-10-27 10:00:00,5370.0,5370.0,5290.0,5300.0,4542.0
2016-10-27 11:00:00,5300.0,5300.0,5200.0,5290.0,7954.0
2016-10-27 12:00:00,5340.0,5430.0,5330.0,5410.0,2997.0
2016-10-27 13:00:00,5400.0,5430.0,5000.0,5350.0,34242.0
