Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,6395.0,6876.0,6395.0,6631.0,41262.0
2016-08-09 13:00:00,6604.0,6631.0,6549.0,6604.0,8198.0
2016-08-09 14:00:00,6640.0,6658.0,6586.0,6595.0,18460.0
2016-08-09 15:00:00,6568.0,6622.0,6531.0,6540.0,5150.0
2016-08-10 09:00:00,6559.0,6713.0,6459.0,6649.0,50292.0
2016-08-10 10:00:00,6667.0,6822.0,6586.0,6586.0,49366.0
2016-08-10 11:00:00,6586.0,6740.0,6495.0,6631.0,16679.0
2016-08-10 12:00:00,6640.0,6658.0,6586.0,6586.0,1165.0
2016-08-10 13:00:00,6595.0,6604.0,6495.0,6531.0,7292.0
2016-08-10 14:00:00,6531.0,6930.0,6531.0,6876.0,48894.0
2016-08-10 15:00:00,6867.0,7039.0,6840.0,6976.0,48212.0
2016-08-11 09:00:00,6749.0,6803.0,6468.0,6767.0,35529.0
2016-08-11 10:00:00,6713.0,6740.0,6359.0,6441.0,30010.0
2016-08-11 11:00:00,6840.0,6885.0,6740.0,6749.0,14700.0
2016-08-11 12:00:00,7057.0,7148.0,6930.0,7076.0,70333.0
2016-08-11 13:00:00,6849.0,6949.0,6731.0,6822.0,30592.0
2016-08-11 14:00:00,7076.0,7076.0,6849.0,6849.0,28821.0
2016-08-11 15:00:00,6822.0,6894.0,6803.0,6840.0,4900.0
2016-08-12 09:00:00,6513.0,6513.0,6196.0,6241.0,53145.0
2016-08-12 10:00:00,6259.0,6350.0,6196.0,6268.0,18134.0
2016-08-12 11:00:00,6277.0,6305.0,6214.0,6259.0,10570.0
2016-08-12 12:00:00,6223.0,6314.0,6223.0,6314.0,8356.0
2016-08-12 13:00:00,6314.0,6350.0,6259.0,6323.0,5302.0
2016-08-12 14:00:00,6323.0,6350.0,6187.0,6268.0,18387.0
2016-08-12 15:00:00,6259.0,6314.0,6232.0,6295.0,7885.0
2016-08-16 09:00:00,6286.0,6286.0,6123.0,6123.0,12225.0
2016-08-16 10:00:00,6432.0,6432.0,6277.0,6295.0,4853.0
2016-08-16 11:00:00,6441.0,6486.0,6350.0,6450.0,1061.0
2016-08-16 12:00:00,6468.0,6513.0,6432.0,6441.0,3252.0
2016-08-16 13:00:00,6268.0,6432.0,6268.0,6432.0,8219.0
2016-08-16 14:00:00,6359.0,6359.0,6168.0,6268.0,8993.0
2016-08-16 15:00:00,6432.0,6549.0,6386.0,6459.0,15151.0
2016-08-17 09:00:00,6223.0,6314.0,5860.0,5987.0,38480.0
2016-08-17 10:00:00,5987.0,6032.0,5914.0,5942.0,8131.0
2016-08-17 11:00:00,5951.0,6014.0,5933.0,5987.0,3276.0
2016-08-17 12:00:00,5987.0,5987.0,5960.0,5987.0,2211.0
2016-08-17 13:00:00,5987.0,6187.0,5960.0,6168.0,11897.0
2016-08-17 14:00:00,6141.0,6168.0,6078.0,6078.0,11733.0
2016-08-17 15:00:00,6087.0,6123.0,6087.0,6123.0,563.0
2016-08-18 09:00:00,7956.0,7956.0,7956.0,7956.0,126334.0
2016-08-18 10:00:00,7956.0,7956.0,7956.0,7956.0,5716.0
2016-08-18 11:00:00,7956.0,7956.0,7956.0,7956.0,2237.0
2016-08-18 12:00:00,6622.0,7956.0,6522.0,7956.0,1168196.0
2016-08-18 13:00:00,6422.0,6713.0,6422.0,6622.0,70126.0
2016-08-18 14:00:00,7956.0,7956.0,7956.0,7956.0,404587.0
2016-08-18 15:00:00,6032.0,6649.0,5951.0,6413.0,274220.0
2016-08-19 09:00:00,7683.0,7747.0,7520.0,7747.0,267090.0
2016-08-19 10:00:00,7656.0,7810.0,7620.0,7711.0,150246.0
2016-08-19 11:00:00,7729.0,7756.0,7620.0,7638.0,141380.0
2016-08-19 12:00:00,7838.0,8101.0,7829.0,7919.0,532213.0
2016-08-19 13:00:00,7901.0,7937.0,7620.0,7783.0,387969.0
2016-08-19 14:00:00,8346.0,8436.0,7756.0,7838.0,2035049.0
2016-08-19 15:00:00,7774.0,7847.0,7683.0,7756.0,104946.0
2016-08-22 09:00:00,7874.0,8010.0,7656.0,7801.0,596805.0
2016-08-22 10:00:00,7801.0,7974.0,7765.0,7856.0,250947.0
2016-08-22 11:00:00,7856.0,7946.0,7783.0,7856.0,130759.0
2016-08-22 12:00:00,7856.0,7856.0,7674.0,7674.0,79126.0
2016-08-22 13:00:00,7692.0,8073.0,7656.0,7747.0,822523.0
2016-08-22 14:00:00,7738.0,7747.0,7330.0,7457.0,385863.0
2016-08-22 15:00:00,7466.0,7575.0,7429.0,7575.0,134350.0
2016-08-23 09:00:00,7230.0,7275.0,7130.0,7166.0,98161.0
2016-08-23 10:00:00,7248.0,7321.0,7212.0,7230.0,44921.0
2016-08-23 11:00:00,7239.0,7284.0,7175.0,7248.0,26089.0
2016-08-23 12:00:00,7529.0,7638.0,7402.0,7529.0,213473.0
2016-08-23 13:00:00,7293.0,7302.0,7148.0,7257.0,117717.0
2016-08-23 14:00:00,7529.0,7529.0,7248.0,7284.0,162943.0
2016-08-23 15:00:00,7248.0,7284.0,7166.0,7239.0,32453.0
2016-08-24 09:00:00,7039.0,7039.0,6894.0,6940.0,69478.0
2016-08-24 10:00:00,6949.0,6994.0,6813.0,6831.0,104405.0
2016-08-24 11:00:00,7030.0,7085.0,6985.0,7039.0,30980.0
2016-08-24 12:00:00,7148.0,7375.0,7139.0,7275.0,167818.0
2016-08-24 13:00:00,7076.0,7121.0,6985.0,7057.0,59662.0
2016-08-24 14:00:00,7257.0,7293.0,7076.0,7076.0,51023.0
2016-08-24 15:00:00,7039.0,7103.0,6976.0,7030.0,37268.0
2016-08-25 09:00:00,6894.0,6967.0,6776.0,6921.0,94549.0
2016-08-25 10:00:00,6921.0,7030.0,6822.0,6849.0,85596.0
2016-08-25 11:00:00,6867.0,6885.0,6767.0,6776.0,23102.0
2016-08-25 12:00:00,6776.0,6849.0,6767.0,6840.0,7347.0
2016-08-25 13:00:00,6840.0,6858.0,6803.0,6849.0,9688.0
2016-08-25 14:00:00,6831.0,6840.0,6767.0,6803.0,24192.0
2016-08-25 15:00:00,6803.0,6858.0,6794.0,6858.0,27008.0
2016-08-26 09:00:00,6840.0,6885.0,6803.0,6885.0,25856.0
2016-08-26 10:00:00,6876.0,6885.0,6840.0,6876.0,22023.0
2016-08-26 11:00:00,6858.0,6903.0,6803.0,6803.0,13853.0
2016-08-26 12:00:00,6776.0,6831.0,6640.0,6722.0,97557.0
2016-08-26 13:00:00,6813.0,6894.0,6758.0,6849.0,17914.0
2016-08-26 14:00:00,6722.0,6840.0,6722.0,6831.0,18280.0
2016-08-26 15:00:00,6849.0,6940.0,6794.0,6867.0,29386.0
2016-08-29 09:00:00,6985.0,6985.0,6459.0,6568.0,101334.0
2016-08-29 10:00:00,6559.0,6568.0,6187.0,6323.0,151743.0
2016-08-29 11:00:00,6314.0,6377.0,6232.0,6368.0,36167.0
2016-08-29 12:00:00,6368.0,6386.0,6305.0,6332.0,12073.0
2016-08-29 13:00:00,6332.0,6450.0,6241.0,6368.0,27249.0
2016-08-29 14:00:00,6368.0,6404.0,6205.0,6205.0,22710.0
2016-08-29 15:00:00,6214.0,6268.0,6168.0,6168.0,33604.0
2016-08-30 09:00:00,5960.0,6078.0,5887.0,5960.0,38306.0
2016-08-30 10:00:00,6005.0,6032.0,5914.0,5960.0,23326.0
2016-08-30 11:00:00,6096.0,6096.0,5942.0,5996.0,47249.0
2016-08-30 12:00:00,6205.0,6214.0,6032.0,6096.0,29954.0
2016-08-30 13:00:00,6341.0,6341.0,6259.0,6314.0,9593.0
2016-08-30 14:00:00,6168.0,6359.0,6168.0,6341.0,47321.0
2016-08-30 15:00:00,6314.0,6332.0,6205.0,6205.0,11251.0
2016-08-31 09:00:00,5896.0,5942.0,5688.0,5715.0,136420.0
2016-08-31 10:00:00,5706.0,5742.0,5651.0,5688.0,52338.0
2016-08-31 11:00:00,5688.0,5688.0,5561.0,5679.0,62363.0
2016-08-31 12:00:00,5670.0,5706.0,5651.0,5706.0,15619.0
2016-08-31 13:00:00,5706.0,5733.0,5670.0,5715.0,9569.0
2016-08-31 14:00:00,5724.0,5733.0,5688.0,5715.0,17828.0
2016-08-31 15:00:00,5715.0,5733.0,5688.0,5688.0,19338.0
2016-09-01 09:00:00,5688.0,5769.0,5597.0,5751.0,68685.0
2016-09-01 10:00:00,5769.0,5797.0,5570.0,5697.0,34809.0
2016-09-01 11:00:00,5751.0,5760.0,5670.0,5724.0,19294.0
2016-09-01 12:00:00,5878.0,5896.0,5787.0,5806.0,18355.0
2016-09-01 13:00:00,5878.0,5951.0,5787.0,5914.0,86834.0
2016-09-01 14:00:00,5633.0,5878.0,5588.0,5878.0,124758.0
2016-09-01 15:00:00,5797.0,5842.0,5760.0,5787.0,13170.0
2016-09-02 09:00:00,5679.0,5787.0,5606.0,5606.0,36492.0
2016-09-02 10:00:00,5615.0,5633.0,5497.0,5552.0,63873.0
2016-09-02 11:00:00,5561.0,5670.0,5524.0,5660.0,23220.0
2016-09-02 12:00:00,5660.0,5670.0,5588.0,5615.0,21599.0
2016-09-02 13:00:00,5606.0,5633.0,5552.0,5606.0,20332.0
2016-09-02 14:00:00,5606.0,5679.0,5588.0,5633.0,13252.0
2016-09-02 15:00:00,5651.0,5688.0,5633.0,5688.0,7143.0
2016-09-05 09:00:00,5670.0,5670.0,5633.0,5633.0,11563.0
2016-09-05 10:00:00,5670.0,5688.0,5642.0,5670.0,8171.0
2016-09-05 11:00:00,5642.0,5706.0,5642.0,5688.0,8625.0
2016-09-05 12:00:00,5760.0,5806.0,5533.0,5606.0,27870.0
2016-09-05 13:00:00,5597.0,5679.0,5597.0,5660.0,2421.0
2016-09-05 14:00:00,5633.0,5660.0,5588.0,5597.0,11509.0
2016-09-05 15:00:00,5670.0,5670.0,5633.0,5642.0,1892.0
2016-09-06 09:00:00,5660.0,5724.0,5651.0,5670.0,7940.0
2016-09-06 10:00:00,5670.0,5679.0,5651.0,5651.0,5499.0
2016-09-06 11:00:00,5624.0,5697.0,5624.0,5679.0,3564.0
2016-09-06 12:00:00,5651.0,5787.0,5624.0,5769.0,29854.0
2016-09-06 13:00:00,5751.0,5824.0,5543.0,5797.0,33077.0
2016-09-06 14:00:00,5760.0,5760.0,5706.0,5751.0,8742.0
2016-09-06 15:00:00,5787.0,5797.0,5624.0,5660.0,25270.0
2016-09-07 09:00:00,5660.0,5960.0,5651.0,5869.0,112371.0
2016-09-07 10:00:00,5869.0,5887.0,5760.0,5851.0,28810.0
2016-09-07 11:00:00,5824.0,5869.0,5769.0,5787.0,9627.0
2016-09-07 12:00:00,5797.0,5860.0,5787.0,5806.0,11479.0
2016-09-07 13:00:00,5806.0,5824.0,5769.0,5778.0,10860.0
2016-09-07 14:00:00,5769.0,5787.0,5724.0,5760.0,15004.0
2016-09-07 15:00:00,5760.0,5769.0,5742.0,5751.0,9445.0
2016-09-08 09:00:00,5479.0,5488.0,5425.0,5425.0,11016.0
2016-09-08 10:00:00,5479.0,5488.0,5425.0,5479.0,10578.0
2016-09-08 11:00:00,5579.0,5615.0,5406.0,5479.0,37125.0
2016-09-08 12:00:00,5515.0,5524.0,5479.0,5497.0,18246.0
2016-09-08 13:00:00,5615.0,5624.0,5515.0,5515.0,32883.0
2016-09-08 14:00:00,5742.0,5742.0,5561.0,5615.0,34244.0
2016-09-08 15:00:00,5479.0,5624.0,5397.0,5579.0,45296.0
2016-09-09 09:00:00,5352.0,5434.0,5189.0,5207.0,31310.0
2016-09-09 10:00:00,5216.0,5307.0,5198.0,5279.0,16946.0
2016-09-09 11:00:00,5279.0,5325.0,5252.0,5289.0,5322.0
2016-09-09 12:00:00,5270.0,5307.0,5243.0,5279.0,8607.0
2016-09-09 13:00:00,5298.0,5298.0,5216.0,5243.0,11018.0
2016-09-09 14:00:00,5243.0,5334.0,5234.0,5334.0,9003.0
2016-09-09 15:00:00,5298.0,5352.0,5298.0,5352.0,5764.0
2016-09-12 09:00:00,5198.0,5198.0,5125.0,5125.0,3473.0
2016-09-12 10:00:00,5216.0,5225.0,5162.0,5198.0,3757.0
2016-09-12 11:00:00,5116.0,5162.0,5089.0,5162.0,12611.0
2016-09-12 12:00:00,5143.0,5225.0,5098.0,5189.0,3440.0
2016-09-12 13:00:00,5207.0,5289.0,5107.0,5143.0,11729.0
2016-09-12 14:00:00,5162.0,5307.0,5089.0,5207.0,67691.0
2016-09-12 15:00:00,5189.0,5225.0,5189.0,5225.0,1922.0
2016-09-13 09:00:00,5243.0,5252.0,5216.0,5252.0,3885.0
2016-09-13 10:00:00,5270.0,5334.0,5234.0,5289.0,10612.0
2016-09-13 11:00:00,5261.0,5261.0,5152.0,5216.0,11185.0
2016-09-13 12:00:00,5189.0,5261.0,5162.0,5252.0,18238.0
2016-09-13 13:00:00,5216.0,5252.0,5171.0,5189.0,4372.0
2016-09-13 14:00:00,5207.0,5261.0,5152.0,5216.0,10255.0
2016-09-13 15:00:00,5252.0,5270.0,5225.0,5270.0,5385.0
2016-09-19 09:00:00,5252.0,5334.0,5225.0,5234.0,6507.0
2016-09-19 10:00:00,5234.0,5316.0,5189.0,5252.0,6327.0
2016-09-19 11:00:00,5252.0,5307.0,5198.0,5252.0,13359.0
2016-09-19 12:00:00,5252.0,5252.0,5216.0,5216.0,2924.0
2016-09-19 13:00:00,5216.0,5252.0,5171.0,5243.0,28531.0
2016-09-19 14:00:00,5252.0,5316.0,5189.0,5289.0,22550.0
2016-09-19 15:00:00,5279.0,5279.0,5234.0,5234.0,5791.0
2016-09-20 09:00:00,5452.0,5533.0,5443.0,5488.0,15278.0
2016-09-20 10:00:00,5524.0,5524.0,5452.0,5452.0,5988.0
2016-09-20 11:00:00,5443.0,5470.0,5443.0,5461.0,14284.0
2016-09-20 12:00:00,5225.0,5397.0,5216.0,5388.0,16954.0
2016-09-20 13:00:00,5416.0,5552.0,5388.0,5452.0,26679.0
2016-09-20 14:00:00,5388.0,5416.0,5388.0,5416.0,9933.0
2016-09-20 15:00:00,5461.0,5479.0,5425.0,5434.0,8310.0
2016-09-21 09:00:00,5552.0,5552.0,5443.0,5543.0,10560.0
2016-09-21 10:00:00,5533.0,5724.0,5533.0,5724.0,61512.0
2016-09-21 11:00:00,5715.0,5715.0,5307.0,5488.0,50867.0
2016-09-21 12:00:00,5488.0,5488.0,5443.0,5452.0,2617.0
2016-09-21 13:00:00,5461.0,5470.0,5416.0,5443.0,10547.0
2016-09-21 14:00:00,5443.0,5506.0,5443.0,5461.0,7150.0
2016-09-21 15:00:00,5461.0,5497.0,5443.0,5452.0,6465.0
2016-09-22 09:00:00,5533.0,5561.0,5506.0,5533.0,10200.0
2016-09-22 10:00:00,5461.0,5533.0,5461.0,5533.0,7656.0
2016-09-22 11:00:00,5479.0,5515.0,5452.0,5452.0,9229.0
2016-09-22 12:00:00,5452.0,5579.0,5379.0,5461.0,12723.0
2016-09-22 13:00:00,5515.0,5533.0,5461.0,5524.0,9717.0
2016-09-22 14:00:00,5461.0,5533.0,5452.0,5515.0,5122.0
2016-09-22 15:00:00,5524.0,5524.0,5452.0,5479.0,3659.0
2016-09-23 09:00:00,5470.0,5470.0,5425.0,5443.0,4703.0
2016-09-23 10:00:00,5443.0,5452.0,5434.0,5443.0,3685.0
2016-09-23 11:00:00,5452.0,5479.0,5434.0,5434.0,5967.0
2016-09-23 12:00:00,5488.0,5570.0,5379.0,5443.0,17028.0
2016-09-23 13:00:00,5388.0,5452.0,5370.0,5452.0,4185.0
2016-09-23 14:00:00,5443.0,5443.0,5352.0,5425.0,8945.0
2016-09-23 15:00:00,5452.0,5470.0,5425.0,5461.0,3898.0
2016-09-26 09:00:00,5406.0,5443.0,5361.0,5443.0,4992.0
2016-09-26 10:00:00,5443.0,5452.0,5406.0,5406.0,3242.0
2016-09-26 11:00:00,5406.0,5425.0,5361.0,5425.0,4005.0
2016-09-26 12:00:00,5397.0,5416.0,5343.0,5406.0,3021.0
2016-09-26 13:00:00,5416.0,5434.0,5334.0,5334.0,20630.0
2016-09-26 14:00:00,5334.0,5397.0,5270.0,5361.0,19063.0
2016-09-26 15:00:00,5325.0,5406.0,5307.0,5307.0,4722.0
2016-09-27 09:00:00,5325.0,5406.0,5325.0,5406.0,1143.0
2016-09-27 10:00:00,5361.0,5406.0,5325.0,5406.0,3581.0
2016-09-27 11:00:00,5343.0,5406.0,5316.0,5406.0,2681.0
2016-09-27 12:00:00,5252.0,5452.0,5252.0,5352.0,15793.0
2016-09-27 13:00:00,5252.0,5279.0,5171.0,5252.0,17131.0
2016-09-27 14:00:00,5279.0,5307.0,5216.0,5252.0,18441.0
2016-09-27 15:00:00,5216.0,5325.0,5216.0,5298.0,13968.0
2016-09-28 09:00:00,5406.0,5461.0,5361.0,5379.0,4418.0
2016-09-28 10:00:00,5397.0,5406.0,5334.0,5406.0,12172.0
2016-09-28 11:00:00,5406.0,5443.0,5370.0,5425.0,2355.0
2016-09-28 12:00:00,5416.0,5416.0,5379.0,5406.0,2747.0
2016-09-28 13:00:00,5406.0,5543.0,5388.0,5543.0,15602.0
2016-09-28 14:00:00,5543.0,5624.0,5533.0,5570.0,23213.0
2016-09-28 15:00:00,5533.0,5597.0,5533.0,5597.0,11739.0
2016-09-29 09:00:00,6930.0,6958.0,6241.0,6314.0,612710.0
2016-09-29 10:00:00,6930.0,7194.0,6803.0,6921.0,658641.0
2016-09-29 11:00:00,6903.0,6976.0,6676.0,6930.0,368603.0
2016-09-29 12:00:00,5769.0,6867.0,5769.0,6758.0,1867331.0
2016-09-29 13:00:00,6758.0,7221.0,6695.0,7203.0,381777.0
2016-09-29 14:00:00,6758.0,6921.0,6676.0,6758.0,460463.0
2016-09-29 15:00:00,7166.0,7212.0,6849.0,6903.0,359335.0
2016-09-30 09:00:00,6459.0,6894.0,6413.0,6649.0,214288.0
2016-09-30 10:00:00,6640.0,6785.0,6622.0,6731.0,143478.0
2016-09-30 11:00:00,6395.0,6568.0,6341.0,6459.0,118739.0
2016-09-30 12:00:00,6540.0,6631.0,6023.0,6123.0,437097.0
2016-09-30 13:00:00,6105.0,6205.0,6060.0,6187.0,66947.0
2016-09-30 14:00:00,6123.0,6168.0,6051.0,6105.0,62639.0
2016-09-30 15:00:00,6187.0,6395.0,6150.0,6395.0,85586.0
2016-10-04 09:00:00,6740.0,6885.0,6577.0,6667.0,179698.0
2016-10-04 10:00:00,6686.0,6803.0,6577.0,6722.0,76000.0
2016-10-04 11:00:00,6722.0,6840.0,6695.0,6731.0,64248.0
2016-10-04 12:00:00,6731.0,6785.0,6695.0,6749.0,12623.0
2016-10-04 13:00:00,6758.0,6785.0,6704.0,6758.0,29274.0
2016-10-04 14:00:00,6758.0,6831.0,6731.0,6776.0,38987.0
2016-10-04 15:00:00,6776.0,6967.0,6767.0,6867.0,88332.0
2016-10-05 09:00:00,6930.0,7012.0,6876.0,6876.0,39842.0
2016-10-05 10:00:00,6912.0,7039.0,6840.0,6921.0,78734.0
2016-10-05 11:00:00,6867.0,6921.0,6831.0,6912.0,48749.0
2016-10-05 12:00:00,6794.0,7103.0,6640.0,7057.0,201894.0
2016-10-05 13:00:00,7057.0,7575.0,6758.0,6885.0,872739.0
2016-10-05 14:00:00,6930.0,6940.0,6849.0,6876.0,40393.0
2016-10-05 15:00:00,6885.0,7003.0,6849.0,6930.0,76419.0
2016-10-06 09:00:00,6849.0,7076.0,6785.0,6940.0,99451.0
2016-10-06 10:00:00,6940.0,6958.0,6822.0,6858.0,25439.0
2016-10-06 11:00:00,6849.0,6867.0,6758.0,6858.0,20310.0
2016-10-06 12:00:00,6849.0,6912.0,6794.0,6912.0,5347.0
2016-10-06 13:00:00,6903.0,6903.0,6785.0,6840.0,21586.0
2016-10-06 14:00:00,6849.0,6876.0,6785.0,6849.0,15382.0
2016-10-06 15:00:00,6840.0,6849.0,6740.0,6740.0,21790.0
2016-10-07 09:00:00,6486.0,6504.0,6350.0,6432.0,27818.0
2016-10-07 10:00:00,6341.0,6504.0,6332.0,6486.0,34479.0
2016-10-07 11:00:00,6522.0,6531.0,6078.0,6332.0,60672.0
2016-10-07 12:00:00,6549.0,6876.0,6522.0,6568.0,30785.0
2016-10-07 13:00:00,6568.0,6613.0,6522.0,6531.0,10542.0
2016-10-07 14:00:00,6749.0,6758.0,6495.0,6549.0,56402.0
2016-10-07 15:00:00,6522.0,6577.0,6314.0,6531.0,60766.0
2016-10-10 09:00:00,6223.0,6223.0,6123.0,6150.0,21737.0
2016-10-10 10:00:00,6150.0,6150.0,6069.0,6069.0,32592.0
2016-10-10 11:00:00,6241.0,6250.0,6168.0,6214.0,18001.0
2016-10-10 12:00:00,6413.0,6422.0,6268.0,6377.0,25686.0
2016-10-10 13:00:00,6377.0,6377.0,6305.0,6305.0,7445.0
2016-10-10 14:00:00,6323.0,6341.0,6187.0,6241.0,18662.0
2016-10-10 15:00:00,6395.0,6513.0,6123.0,6413.0,49896.0
2016-10-11 09:00:00,6087.0,6132.0,6032.0,6132.0,39807.0
2016-10-11 10:00:00,6141.0,6468.0,6141.0,6359.0,73794.0
2016-10-11 11:00:00,6359.0,6368.0,6078.0,6132.0,38044.0
2016-10-11 12:00:00,6178.0,6187.0,6069.0,6141.0,17242.0
2016-10-11 13:00:00,6132.0,6168.0,6078.0,6168.0,14528.0
2016-10-11 14:00:00,6196.0,6241.0,6178.0,6196.0,7152.0
2016-10-11 15:00:00,6196.0,6205.0,6168.0,6168.0,6303.0
2016-10-12 09:00:00,6187.0,6223.0,6060.0,6105.0,20992.0
2016-10-12 10:00:00,6105.0,6114.0,6060.0,6078.0,8686.0
2016-10-12 11:00:00,6105.0,6114.0,5996.0,6105.0,19375.0
2016-10-12 12:00:00,6277.0,6286.0,6187.0,6196.0,5580.0
2016-10-12 13:00:00,6196.0,6314.0,6178.0,6268.0,15643.0
2016-10-12 14:00:00,6250.0,6277.0,6223.0,6277.0,3673.0
2016-10-12 15:00:00,6041.0,6441.0,6041.0,6187.0,39675.0
2016-10-13 09:00:00,6078.0,6305.0,6078.0,6241.0,32524.0
2016-10-13 10:00:00,6241.0,6259.0,6196.0,6241.0,14374.0
2016-10-13 11:00:00,6214.0,7502.0,6205.0,7203.0,1378348.0
2016-10-13 12:00:00,7230.0,7330.0,7039.0,7293.0,1019987.0
2016-10-13 13:00:00,7330.0,7330.0,6985.0,7175.0,527024.0
2016-10-13 14:00:00,7175.0,7184.0,6631.0,6722.0,424486.0
2016-10-13 15:00:00,6722.0,7012.0,6713.0,6985.0,249274.0
2016-10-14 09:00:00,6803.0,6822.0,6758.0,6803.0,41348.0
2016-10-14 10:00:00,6758.0,6940.0,6740.0,6803.0,96098.0
2016-10-14 11:00:00,6803.0,6840.0,6713.0,6713.0,81804.0
2016-10-14 12:00:00,6731.0,6894.0,6704.0,6776.0,115287.0
2016-10-14 13:00:00,6649.0,6767.0,6631.0,6722.0,62468.0
2016-10-14 14:00:00,6949.0,6994.0,6622.0,6649.0,317334.0
2016-10-14 15:00:00,6758.0,6876.0,6749.0,6758.0,48845.0
2016-10-17 09:00:00,7067.0,7139.0,6758.0,6785.0,373574.0
2016-10-17 10:00:00,7184.0,7230.0,6903.0,6949.0,159151.0
2016-10-17 11:00:00,6949.0,7620.0,6921.0,7048.0,1202079.0
2016-10-17 12:00:00,7039.0,7248.0,7021.0,7157.0,326544.0
2016-10-17 13:00:00,6912.0,7085.0,6840.0,7030.0,181372.0
2016-10-17 14:00:00,7175.0,7257.0,7085.0,7194.0,158463.0
2016-10-17 15:00:00,6722.0,7048.0,6577.0,6958.0,314506.0
2016-10-18 09:00:00,6495.0,6504.0,6386.0,6386.0,64473.0
2016-10-18 10:00:00,6713.0,6731.0,6395.0,6459.0,289975.0
2016-10-18 11:00:00,6459.0,6531.0,6422.0,6531.0,75919.0
2016-10-18 12:00:00,6531.0,6586.0,6477.0,6559.0,49524.0
2016-10-18 13:00:00,6559.0,6559.0,6441.0,6486.0,31406.0
2016-10-18 14:00:00,6495.0,6540.0,6441.0,6522.0,41582.0
2016-10-18 15:00:00,6522.0,6531.0,6441.0,6495.0,45127.0
2016-10-19 09:00:00,6540.0,6568.0,6477.0,6477.0,27885.0
2016-10-19 10:00:00,6477.0,6486.0,6432.0,6486.0,46409.0
2016-10-19 11:00:00,6640.0,6640.0,6459.0,6540.0,52826.0
2016-10-19 12:00:00,6404.0,6831.0,6377.0,6649.0,383073.0
2016-10-19 13:00:00,6667.0,6676.0,6577.0,6640.0,37341.0
2016-10-19 14:00:00,6649.0,6749.0,6649.0,6667.0,40675.0
2016-10-19 15:00:00,6640.0,6695.0,6613.0,6631.0,20831.0
2016-10-20 09:00:00,6450.0,6577.0,6395.0,6395.0,85193.0
2016-10-20 10:00:00,6404.0,6477.0,6404.0,6450.0,24972.0
2016-10-20 11:00:00,6432.0,6468.0,6350.0,6413.0,41169.0
2016-10-20 12:00:00,6386.0,6395.0,6305.0,6359.0,25737.0
2016-10-20 13:00:00,6332.0,6359.0,6214.0,6323.0,73235.0
2016-10-20 14:00:00,6323.0,6323.0,6241.0,6259.0,20776.0
2016-10-20 15:00:00,6259.0,6268.0,6214.0,6214.0,24357.0
2016-10-21 09:00:00,6286.0,6359.0,6277.0,6359.0,11372.0
2016-10-21 10:00:00,6268.0,6314.0,6214.0,6305.0,25621.0
2016-10-21 11:00:00,6323.0,6323.0,6250.0,6268.0,15303.0
2016-10-21 12:00:00,6187.0,6323.0,6168.0,6314.0,34509.0
2016-10-21 13:00:00,6332.0,6350.0,6305.0,6341.0,4952.0
2016-10-21 14:00:00,6332.0,6395.0,6295.0,6341.0,32902.0
2016-10-21 15:00:00,6350.0,6368.0,6286.0,6341.0,13584.0
2016-10-24 09:00:00,6350.0,6386.0,6341.0,6377.0,15027.0
2016-10-24 10:00:00,6377.0,6432.0,6305.0,6305.0,27229.0
2016-10-24 11:00:00,6350.0,6386.0,6341.0,6368.0,7320.0
2016-10-24 12:00:00,6368.0,6486.0,6350.0,6459.0,32481.0
2016-10-24 13:00:00,6404.0,6404.0,6341.0,6368.0,12718.0
2016-10-24 14:00:00,6459.0,6477.0,6350.0,6404.0,19252.0
2016-10-24 15:00:00,6350.0,6395.0,6305.0,6377.0,11003.0
2016-10-25 09:00:00,6305.0,6413.0,6205.0,6250.0,47465.0
2016-10-25 10:00:00,6250.0,6468.0,6250.0,6459.0,45883.0
2016-10-25 11:00:00,6459.0,6667.0,6422.0,6504.0,141025.0
2016-10-25 12:00:00,6504.0,6658.0,6495.0,6595.0,49786.0
2016-10-25 13:00:00,6604.0,6749.0,6549.0,6568.0,117277.0
2016-10-25 14:00:00,6568.0,6595.0,6441.0,6468.0,54994.0
2016-10-25 15:00:00,6468.0,6504.0,6450.0,6504.0,24140.0
2016-10-26 09:00:00,6150.0,6214.0,6069.0,6069.0,18963.0
2016-10-26 10:00:00,6087.0,6159.0,6087.0,6123.0,8315.0
2016-10-26 11:00:00,6014.0,6105.0,6005.0,6096.0,28205.0
2016-10-26 12:00:00,6504.0,6504.0,6268.0,6323.0,53858.0
2016-10-26 13:00:00,6259.0,6268.0,6032.0,6150.0,97898.0
2016-10-26 14:00:00,6323.0,6350.0,6241.0,6259.0,51219.0
2016-10-26 15:00:00,6150.0,6196.0,6005.0,6060.0,52323.0
2016-10-27 09:00:00,6060.0,6250.0,6060.0,6205.0,35158.0
2016-10-27 10:00:00,6205.0,6658.0,6196.0,6658.0,217618.0
2016-10-27 11:00:00,6767.0,6849.0,6413.0,6450.0,370078.0
2016-10-27 12:00:00,6450.0,6513.0,6432.0,6459.0,26412.0
2016-10-27 13:00:00,6450.0,6486.0,6432.0,6477.0,19158.0
2016-10-27 14:00:00,6477.0,6577.0,6441.0,6450.0,53430.0
