Datetime,Open,High,Low,Close,Volume
2017-04-10 09:00:00,2381.0,2381.0,2381.0,2381.0,168.0
2017-04-10 10:00:00,2387.0,2387.0,2387.0,2387.0,1.0
2017-04-10 11:00:00,2387.0,2387.0,2387.0,2387.0,42.0
2017-04-10 12:00:00,2422.0,2422.0,2422.0,2422.0,1.0
2017-04-11 09:00:00,2375.0,2375.0,2375.0,2375.0,211.0
2017-04-11 10:00:00,2381.0,2381.0,2375.0,2375.0,205.0
2017-04-11 11:00:00,2375.0,2375.0,2375.0,2375.0,64.0
2017-04-11 12:00:00,2381.0,2381.0,2381.0,2381.0,216.0
2017-04-11 13:00:00,2375.0,2381.0,2375.0,2381.0,51.0
2017-04-11 14:00:00,2381.0,2381.0,2375.0,2381.0,221.0
2017-04-11 15:00:00,2381.0,2387.0,2381.0,2381.0,221.0
2017-04-12 09:00:00,2422.0,2422.0,2387.0,2387.0,25.0
2017-04-12 10:00:00,2381.0,2381.0,2381.0,2381.0,24.0
2017-04-13 09:00:00,2387.0,2387.0,2387.0,2387.0,1.0
2017-04-13 10:00:00,2428.0,2428.0,2428.0,2428.0,64.0
2017-04-13 11:00:00,2422.0,2422.0,2422.0,2422.0,84.0
2017-04-13 12:00:00,2387.0,2387.0,2387.0,2387.0,8.0
2017-04-14 09:00:00,2387.0,2387.0,2387.0,2387.0,216.0
2017-04-14 10:00:00,2381.0,2387.0,2381.0,2387.0,424.0
2017-04-14 11:00:00,2387.0,2387.0,2387.0,2387.0,407.0
2017-04-14 12:00:00,2381.0,2381.0,2381.0,2381.0,406.0
2017-04-14 13:00:00,2387.0,2387.0,2381.0,2381.0,104.0
2017-04-14 14:00:00,2381.0,2381.0,2381.0,2381.0,412.0
2017-04-17 09:00:00,2381.0,2387.0,2381.0,2387.0,269.0
2017-04-17 10:00:00,2387.0,2393.0,2387.0,2387.0,138.0
2017-04-17 11:00:00,2387.0,2387.0,2387.0,2387.0,135.0
2017-04-17 12:00:00,2387.0,2387.0,2381.0,2381.0,1985.0
2017-04-17 13:00:00,2381.0,2381.0,2381.0,2381.0,135.0
2017-04-17 14:00:00,2381.0,2381.0,2381.0,2381.0,51.0
2017-04-18 09:00:00,2381.0,2381.0,2381.0,2381.0,610.0
2017-04-18 10:00:00,2381.0,2381.0,2381.0,2381.0,310.0
2017-04-18 11:00:00,2381.0,2381.0,2381.0,2381.0,345.0
2017-04-18 12:00:00,2375.0,2387.0,2375.0,2381.0,386.0
2017-04-18 13:00:00,2381.0,2381.0,2381.0,2381.0,329.0
2017-04-18 14:00:00,2381.0,2381.0,2381.0,2381.0,323.0
2017-04-18 15:00:00,2381.0,2381.0,2381.0,2381.0,310.0
2017-04-19 09:00:00,2381.0,2381.0,2381.0,2381.0,3568.0
2017-04-19 10:00:00,2381.0,2381.0,2381.0,2381.0,7.0
2017-04-19 11:00:00,2381.0,2381.0,2381.0,2381.0,550.0
2017-04-20 09:00:00,2381.0,2381.0,2369.0,2375.0,541.0
2017-04-20 10:00:00,2381.0,2381.0,2381.0,2381.0,407.0
2017-04-20 11:00:00,2381.0,2381.0,2381.0,2381.0,648.0
2017-04-20 12:00:00,2387.0,2387.0,2381.0,2381.0,307.0
2017-04-20 13:00:00,2381.0,2381.0,2381.0,2381.0,3996.0
2017-04-20 14:00:00,2381.0,2381.0,2381.0,2381.0,420.0
2017-04-20 15:00:00,2381.0,2381.0,2381.0,2381.0,407.0
2017-04-21 09:00:00,2375.0,2422.0,2375.0,2375.0,500.0
2017-04-21 10:00:00,2375.0,2387.0,2369.0,2375.0,4208.0
2017-04-21 11:00:00,2375.0,2375.0,2375.0,2375.0,87.0
2017-04-21 12:00:00,2375.0,2375.0,2375.0,2375.0,92.0
2017-04-21 13:00:00,2375.0,2375.0,2375.0,2375.0,87.0
2017-04-21 14:00:00,2375.0,2375.0,2375.0,2375.0,86.0
2017-04-21 15:00:00,2375.0,2375.0,2375.0,2375.0,93.0
2017-04-24 09:00:00,2387.0,2387.0,2387.0,2387.0,145.0
2017-04-24 10:00:00,2387.0,2410.0,2387.0,2393.0,7825.0
2017-04-24 11:00:00,2387.0,2393.0,2387.0,2387.0,4252.0
2017-04-24 12:00:00,2387.0,2387.0,2387.0,2387.0,145.0
2017-04-24 13:00:00,2375.0,2434.0,2375.0,2387.0,1600.0
2017-04-24 14:00:00,2387.0,2387.0,2387.0,2387.0,146.0
2017-04-24 15:00:00,2387.0,2387.0,2387.0,2387.0,146.0
2017-04-25 09:00:00,2381.0,2381.0,2381.0,2381.0,971.0
2017-04-25 10:00:00,2440.0,2440.0,2428.0,2428.0,3.0
2017-04-25 11:00:00,2393.0,2393.0,2393.0,2393.0,1.0
2017-04-26 09:00:00,2381.0,2381.0,2381.0,2381.0,167.0
2017-04-26 10:00:00,2387.0,2387.0,2387.0,2387.0,2469.0
2017-04-26 11:00:00,2387.0,2387.0,2381.0,2381.0,2476.0
2017-04-26 12:00:00,2393.0,2393.0,2387.0,2387.0,82.0
2017-04-26 13:00:00,2387.0,2393.0,2387.0,2393.0,81.0
2017-04-26 14:00:00,2387.0,2393.0,2387.0,2387.0,1605.0
2017-04-26 15:00:00,2387.0,2387.0,2375.0,2387.0,2559.0
2017-04-28 09:00:00,2387.0,2446.0,2381.0,2381.0,893.0
2017-04-28 10:00:00,2381.0,2387.0,2381.0,2387.0,91.0
2017-04-28 11:00:00,2387.0,2387.0,2387.0,2387.0,173.0
2017-04-28 12:00:00,2387.0,2387.0,2387.0,2387.0,120.0
2017-04-28 13:00:00,2387.0,2387.0,2387.0,2387.0,43.0
2017-04-28 14:00:00,2387.0,2387.0,2387.0,2387.0,83.0
2017-04-28 15:00:00,2387.0,2387.0,2387.0,2387.0,42.0
2017-05-02 09:00:00,2387.0,2387.0,2381.0,2381.0,40.0
2017-05-02 10:00:00,2381.0,2387.0,2381.0,2387.0,14.0
2017-05-04 09:00:00,2387.0,2387.0,2381.0,2381.0,4211.0
2017-05-04 10:00:00,2381.0,2381.0,2381.0,2381.0,832.0
2017-05-04 11:00:00,2398.0,2398.0,2398.0,2398.0,8422.0
2017-05-04 12:00:00,2410.0,2410.0,2387.0,2387.0,8423.0
2017-05-08 09:00:00,2375.0,2470.0,2375.0,2387.0,241.0
2017-05-08 10:00:00,2387.0,2387.0,2387.0,2387.0,240.0
2017-05-08 11:00:00,2387.0,2387.0,2387.0,2387.0,121.0
2017-05-08 12:00:00,2387.0,2387.0,2387.0,2387.0,121.0
2017-05-08 13:00:00,2387.0,2387.0,2387.0,2387.0,130.0
2017-05-08 14:00:00,2387.0,2387.0,2387.0,2387.0,100.0
2017-05-08 15:00:00,2387.0,2387.0,2387.0,2387.0,121.0
2017-05-10 09:00:00,2387.0,2387.0,2387.0,2387.0,29.0
2017-05-10 10:00:00,2446.0,2446.0,2381.0,2381.0,22.0
2017-05-10 11:00:00,2381.0,2381.0,2381.0,2381.0,80.0
2017-05-10 12:00:00,2381.0,2381.0,2381.0,2381.0,77.0
2017-05-10 13:00:00,2381.0,2387.0,2381.0,2387.0,75.0
2017-05-10 14:00:00,2387.0,2387.0,2387.0,2387.0,73.0
2017-05-10 15:00:00,2387.0,2387.0,2387.0,2387.0,72.0
2017-05-11 09:00:00,2375.0,2375.0,2375.0,2375.0,145.0
2017-05-11 10:00:00,2375.0,2375.0,2375.0,2375.0,162.0
2017-05-11 11:00:00,2375.0,2375.0,2375.0,2375.0,119.0
2017-05-11 12:00:00,2375.0,2375.0,2375.0,2375.0,145.0
2017-05-11 13:00:00,2381.0,2381.0,2375.0,2375.0,144.0
2017-05-11 14:00:00,2375.0,2375.0,2375.0,2375.0,145.0
2017-05-11 15:00:00,2387.0,2387.0,2363.0,2381.0,25372.0
2017-05-12 09:00:00,2375.0,2375.0,2375.0,2375.0,485.0
2017-05-12 10:00:00,2375.0,2375.0,2375.0,2375.0,106.0
2017-05-12 11:00:00,2375.0,2375.0,2375.0,2375.0,361.0
2017-05-12 12:00:00,2375.0,2381.0,2375.0,2381.0,33.0
2017-05-12 13:00:00,2375.0,2375.0,2375.0,2375.0,104.0
2017-05-12 14:00:00,2381.0,2381.0,2369.0,2375.0,17403.0
2017-05-12 15:00:00,2375.0,2375.0,2375.0,2375.0,106.0
2017-05-15 09:00:00,2375.0,2387.0,2375.0,2381.0,40.0
2017-05-15 10:00:00,2381.0,2381.0,2381.0,2381.0,45.0
2017-05-15 11:00:00,2381.0,2381.0,2381.0,2381.0,45.0
2017-05-15 12:00:00,2404.0,2404.0,2381.0,2381.0,441.0
2017-05-15 13:00:00,2381.0,2381.0,2381.0,2381.0,45.0
2017-05-15 14:00:00,2381.0,2381.0,2381.0,2381.0,45.0
2017-05-15 15:00:00,2375.0,2375.0,2375.0,2375.0,254.0
2017-05-16 09:00:00,2381.0,2381.0,2381.0,2381.0,51.0
2017-05-16 10:00:00,2381.0,2381.0,2381.0,2381.0,90.0
2017-05-16 11:00:00,2375.0,2381.0,2375.0,2381.0,131.0
2017-05-16 12:00:00,2375.0,2381.0,2375.0,2375.0,100.0
2017-05-16 13:00:00,2375.0,2375.0,2375.0,2375.0,90.0
2017-05-16 14:00:00,2375.0,2375.0,2375.0,2375.0,90.0
2017-05-16 15:00:00,2375.0,2375.0,2375.0,2375.0,90.0
2017-05-17 09:00:00,2375.0,2375.0,2375.0,2375.0,9.0
2017-05-18 09:00:00,2375.0,2375.0,2375.0,2375.0,67.0
2017-05-18 10:00:00,2375.0,2375.0,2375.0,2375.0,256.0
2017-05-18 11:00:00,2375.0,2375.0,2375.0,2375.0,256.0
2017-05-18 12:00:00,2375.0,2375.0,2375.0,2375.0,243.0
2017-05-18 13:00:00,2375.0,2375.0,2375.0,2375.0,135.0
2017-05-18 14:00:00,2375.0,2375.0,2375.0,2375.0,256.0
2017-05-19 09:00:00,2375.0,2381.0,2375.0,2375.0,169.0
2017-05-19 10:00:00,2375.0,2381.0,2375.0,2381.0,152.0
2017-05-19 11:00:00,2381.0,2381.0,2375.0,2381.0,25417.0
2017-05-19 12:00:00,2381.0,2381.0,2381.0,2381.0,152.0
2017-05-19 13:00:00,2381.0,2381.0,2381.0,2381.0,162.0
2017-05-19 14:00:00,2381.0,2381.0,2381.0,2381.0,151.0
2017-05-19 15:00:00,2381.0,2381.0,2381.0,2381.0,68.0
2017-05-22 09:00:00,2381.0,2387.0,2381.0,2387.0,128.0
2017-05-22 10:00:00,2381.0,2381.0,2381.0,2381.0,352.0
2017-05-22 11:00:00,2381.0,2381.0,2381.0,2381.0,319.0
2017-05-22 12:00:00,2387.0,2387.0,2381.0,2381.0,320.0
2017-05-22 13:00:00,2381.0,2381.0,2381.0,2381.0,255.0
2017-05-22 14:00:00,2375.0,2381.0,2375.0,2381.0,306.0
2017-05-22 15:00:00,2381.0,2381.0,2381.0,2381.0,320.0
2017-05-23 09:00:00,2393.0,2393.0,2393.0,2393.0,418.0
2017-05-23 10:00:00,2393.0,2393.0,2375.0,2375.0,65812.0
2017-05-23 11:00:00,2375.0,2404.0,2375.0,2404.0,18982.0
2017-05-24 09:00:00,2381.0,2387.0,2381.0,2387.0,11366.0
2017-05-24 10:00:00,2381.0,2387.0,2381.0,2387.0,294.0
2017-05-24 11:00:00,2381.0,2381.0,2381.0,2381.0,84.0
2017-05-24 12:00:00,2387.0,2428.0,2387.0,2387.0,296.0
2017-05-24 13:00:00,2387.0,2387.0,2387.0,2387.0,1.0
2017-05-24 14:00:00,2381.0,2381.0,2381.0,2381.0,388.0
2017-05-25 09:00:00,2381.0,2381.0,2381.0,2381.0,1.0
2017-05-26 09:00:00,2381.0,2381.0,2381.0,2381.0,252.0
2017-05-26 10:00:00,2381.0,2381.0,2375.0,2375.0,447.0
2017-05-26 11:00:00,2375.0,2375.0,2375.0,2375.0,451.0
2017-05-26 12:00:00,2375.0,2375.0,2375.0,2375.0,422.0
2017-05-26 13:00:00,2375.0,2375.0,2375.0,2375.0,451.0
2017-05-26 14:00:00,2375.0,2375.0,2375.0,2375.0,417.0
2017-05-26 15:00:00,2375.0,2375.0,2375.0,2375.0,35.0
2017-05-29 09:00:00,2381.0,2381.0,2381.0,2381.0,1.0
2017-05-30 09:00:00,2375.0,2375.0,2375.0,2375.0,39.0
2017-05-30 10:00:00,2375.0,2375.0,2375.0,2375.0,38.0
2017-05-30 11:00:00,2375.0,2375.0,2375.0,2375.0,38.0
2017-05-30 12:00:00,2375.0,2375.0,2375.0,2375.0,35.0
2017-05-30 13:00:00,2375.0,2375.0,2375.0,2375.0,26.0
2017-05-30 14:00:00,2375.0,2375.0,2375.0,2375.0,38.0
2017-05-31 09:00:00,2375.0,2375.0,2375.0,2375.0,74.0
2017-05-31 10:00:00,2375.0,2375.0,2375.0,2375.0,164.0
2017-05-31 11:00:00,2375.0,2375.0,2375.0,2375.0,174.0
2017-05-31 12:00:00,2375.0,2381.0,2375.0,2375.0,241.0
2017-05-31 13:00:00,2375.0,2375.0,2375.0,2375.0,89.0
2017-06-01 09:00:00,2381.0,2381.0,2381.0,2381.0,24.0
2017-06-01 10:00:00,2381.0,2381.0,2381.0,2381.0,556.0
2017-06-01 11:00:00,2381.0,2381.0,2381.0,2381.0,455.0
2017-06-01 12:00:00,2381.0,2381.0,2381.0,2381.0,463.0
2017-06-01 13:00:00,2381.0,2381.0,2381.0,2381.0,445.0
2017-06-01 14:00:00,2381.0,2381.0,2381.0,2381.0,589.0
2017-06-01 15:00:00,2381.0,2387.0,2381.0,2381.0,78.0
2017-06-02 09:00:00,2393.0,2393.0,2393.0,2393.0,1.0
2017-06-02 10:00:00,2381.0,2381.0,2381.0,2381.0,1.0
2017-06-05 09:00:00,2375.0,2375.0,2375.0,2375.0,332.0
2017-06-05 10:00:00,2375.0,2375.0,2375.0,2375.0,322.0
2017-06-05 11:00:00,2375.0,2375.0,2375.0,2375.0,296.0
2017-06-05 12:00:00,2375.0,2375.0,2375.0,2375.0,315.0
2017-06-05 13:00:00,2375.0,2375.0,2375.0,2375.0,284.0
2017-06-05 14:00:00,2398.0,2398.0,2375.0,2375.0,2.0
2017-06-05 15:00:00,2375.0,2375.0,2375.0,2375.0,301.0
2017-06-07 09:00:00,2434.0,2434.0,2381.0,2381.0,3.0
2017-06-07 10:00:00,2381.0,2381.0,2375.0,2375.0,26.0
2017-06-07 11:00:00,2375.0,2393.0,2375.0,2375.0,81.0
2017-06-07 12:00:00,2375.0,2375.0,2375.0,2375.0,77.0
2017-06-07 13:00:00,2375.0,2375.0,2375.0,2375.0,77.0
2017-06-07 14:00:00,2375.0,2375.0,2375.0,2375.0,13.0
2017-06-08 09:00:00,2375.0,2375.0,2375.0,2375.0,4.0
2017-06-08 10:00:00,2375.0,2375.0,2375.0,2375.0,304.0
2017-06-08 11:00:00,2375.0,2381.0,2375.0,2381.0,8.0
2017-06-08 12:00:00,2375.0,2375.0,2375.0,2375.0,61.0
2017-06-09 09:00:00,2381.0,2381.0,2375.0,2375.0,35661.0
2017-06-09 10:00:00,2375.0,2375.0,2375.0,2375.0,34.0
2017-06-09 11:00:00,2375.0,2375.0,2375.0,2375.0,364.0
2017-06-09 12:00:00,2381.0,2381.0,2381.0,2381.0,132.0
2017-06-09 13:00:00,2375.0,2410.0,2375.0,2375.0,845.0
2017-06-09 14:00:00,2375.0,2375.0,2375.0,2375.0,7176.0
2017-06-09 15:00:00,2375.0,2375.0,2375.0,2375.0,364.0
2017-06-12 09:00:00,2381.0,2387.0,2381.0,2381.0,277.0
2017-06-12 10:00:00,2381.0,2381.0,2381.0,2381.0,352.0
2017-06-12 11:00:00,2381.0,2381.0,2375.0,2381.0,336.0
2017-06-12 12:00:00,2381.0,2381.0,2381.0,2381.0,352.0
2017-06-12 13:00:00,2381.0,2381.0,2381.0,2381.0,336.0
2017-06-12 14:00:00,2381.0,2381.0,2381.0,2381.0,855.0
2017-06-14 09:00:00,2381.0,2381.0,2381.0,2381.0,1814.0
2017-06-14 10:00:00,2381.0,2381.0,2381.0,2381.0,230.0
2017-06-15 09:00:00,2375.0,2381.0,2375.0,2381.0,25.0
2017-06-15 10:00:00,2381.0,2398.0,2375.0,2381.0,318.0
2017-06-15 11:00:00,2381.0,2381.0,2381.0,2381.0,35.0
2017-06-15 12:00:00,2381.0,2387.0,2381.0,2381.0,33.0
2017-06-15 13:00:00,2381.0,2387.0,2381.0,2381.0,371.0
2017-06-15 14:00:00,2381.0,2381.0,2381.0,2381.0,35.0
2017-06-16 09:00:00,2381.0,2387.0,2381.0,2387.0,10458.0
2017-06-16 10:00:00,2387.0,2393.0,2387.0,2393.0,5584.0
2017-06-16 11:00:00,2381.0,2381.0,2381.0,2381.0,7009.0
2017-06-16 12:00:00,2381.0,2381.0,2381.0,2381.0,3622.0
2017-06-16 13:00:00,2410.0,2410.0,2381.0,2381.0,12422.0
2017-06-19 09:00:00,2381.0,2434.0,2381.0,2434.0,418.0
2017-06-19 10:00:00,2422.0,2422.0,2387.0,2387.0,577.0
2017-06-19 11:00:00,2387.0,2387.0,2387.0,2387.0,212.0
2017-06-19 12:00:00,2387.0,2434.0,2387.0,2434.0,234.0
2017-06-19 13:00:00,2393.0,2393.0,2393.0,2393.0,193.0
2017-06-19 14:00:00,2387.0,2387.0,2381.0,2381.0,5914.0
2017-06-19 15:00:00,2381.0,2387.0,2381.0,2387.0,1019.0
2017-06-20 09:00:00,2387.0,2387.0,2387.0,2387.0,3790.0
2017-06-20 10:00:00,2387.0,2387.0,2387.0,2387.0,842.0
2017-06-21 09:00:00,2387.0,2387.0,2387.0,2387.0,1.0
2017-06-22 09:00:00,2375.0,2375.0,2375.0,2375.0,83.0
2017-06-22 10:00:00,2375.0,2375.0,2375.0,2375.0,330.0
2017-06-22 11:00:00,2375.0,2375.0,2375.0,2375.0,345.0
2017-06-22 12:00:00,2375.0,2375.0,2375.0,2375.0,13.0
2017-06-23 09:00:00,2375.0,2375.0,2375.0,2375.0,1.0
2017-06-23 10:00:00,2375.0,2375.0,2375.0,2375.0,17.0
2017-06-27 09:00:00,2410.0,2488.0,2410.0,2428.0,1351.0
2017-06-27 10:00:00,2398.0,2398.0,2381.0,2381.0,8.0
2017-06-27 11:00:00,2387.0,2422.0,2387.0,2422.0,13.0
2017-06-28 09:00:00,2381.0,2381.0,2381.0,2381.0,25.0
2017-06-28 10:00:00,2422.0,2422.0,2375.0,2375.0,1727.0
2017-06-28 11:00:00,2422.0,2422.0,2422.0,2422.0,42.0
2017-06-28 12:00:00,2381.0,2381.0,2381.0,2381.0,1.0
2017-06-29 09:00:00,2440.0,2440.0,2387.0,2434.0,2181.0
2017-06-29 10:00:00,2434.0,3057.0,2434.0,2499.0,1990483.0
2017-06-29 11:00:00,2499.0,2523.0,2452.0,2470.0,498802.0
2017-06-29 12:00:00,2470.0,2493.0,2440.0,2464.0,164388.0
2017-06-29 13:00:00,2464.0,2529.0,2446.0,2529.0,137938.0
2017-06-30 09:00:00,2434.0,2446.0,2428.0,2434.0,74793.0
2017-06-30 10:00:00,2476.0,2476.0,2440.0,2470.0,83530.0
2017-06-30 11:00:00,2458.0,2470.0,2428.0,2434.0,85209.0
2017-06-30 12:00:00,2488.0,2488.0,2440.0,2440.0,107246.0
2017-06-30 13:00:00,2588.0,2600.0,2452.0,2476.0,360184.0
2017-06-30 14:00:00,2517.0,2672.0,2493.0,2588.0,976683.0
2017-06-30 15:00:00,2440.0,2482.0,2440.0,2470.0,53500.0
2017-07-03 09:00:00,2464.0,2482.0,2398.0,2422.0,145549.0
2017-07-03 10:00:00,2422.0,2422.0,2393.0,2404.0,58105.0
2017-07-03 11:00:00,2404.0,2404.0,2398.0,2404.0,26393.0
2017-07-03 12:00:00,2404.0,2422.0,2404.0,2422.0,11865.0
2017-07-03 13:00:00,2404.0,2422.0,2398.0,2416.0,11091.0
2017-07-03 14:00:00,2404.0,2404.0,2393.0,2404.0,33589.0
2017-07-03 15:00:00,2410.0,2410.0,2398.0,2398.0,21467.0
2017-07-04 09:00:00,2387.0,2398.0,2387.0,2387.0,34436.0
2017-07-04 10:00:00,2398.0,2398.0,2387.0,2387.0,10681.0
2017-07-04 11:00:00,2393.0,2398.0,2387.0,2393.0,5400.0
2017-07-04 12:00:00,2387.0,2398.0,2387.0,2398.0,30549.0
2017-07-04 13:00:00,2398.0,2398.0,2387.0,2387.0,12397.0
2017-07-04 14:00:00,2416.0,2416.0,2381.0,2398.0,72007.0
2017-07-04 15:00:00,2398.0,2398.0,2387.0,2387.0,2557.0
2017-07-05 09:00:00,2416.0,2416.0,2381.0,2393.0,59906.0
2017-07-05 10:00:00,2393.0,2398.0,2387.0,2398.0,8980.0
2017-07-05 11:00:00,2393.0,2398.0,2387.0,2398.0,4596.0
2017-07-05 12:00:00,2398.0,2398.0,2387.0,2387.0,3838.0
2017-07-05 13:00:00,2387.0,2398.0,2387.0,2398.0,2860.0
2017-07-05 14:00:00,2398.0,2398.0,2387.0,2393.0,3442.0
2017-07-05 15:00:00,2387.0,2387.0,2387.0,2387.0,1406.0
2017-07-06 09:00:00,2387.0,2398.0,2387.0,2387.0,3653.0
2017-07-06 10:00:00,2398.0,2404.0,2387.0,2398.0,18986.0
2017-07-06 11:00:00,2398.0,2404.0,2387.0,2404.0,3351.0
2017-07-06 12:00:00,2410.0,2410.0,2387.0,2387.0,8213.0
2017-07-06 13:00:00,2398.0,2398.0,2393.0,2398.0,521.0
2017-07-06 14:00:00,2387.0,2410.0,2387.0,2393.0,10853.0
2017-07-06 15:00:00,2398.0,2410.0,2393.0,2398.0,3511.0
2017-07-07 09:00:00,2393.0,2410.0,2387.0,2404.0,7272.0
2017-07-07 10:00:00,2387.0,2404.0,2387.0,2404.0,10908.0
2017-07-07 11:00:00,2398.0,2398.0,2387.0,2398.0,258.0
2017-07-07 12:00:00,2393.0,2416.0,2393.0,2410.0,11319.0
2017-07-07 13:00:00,2387.0,2398.0,2387.0,2398.0,6110.0
2017-07-07 14:00:00,2393.0,2404.0,2387.0,2393.0,27522.0
2017-07-07 15:00:00,2410.0,2410.0,2387.0,2404.0,568.0
2017-07-10 09:00:00,2393.0,2416.0,2393.0,2410.0,8035.0
2017-07-10 10:00:00,2398.0,2410.0,2387.0,2398.0,3892.0
2017-07-10 11:00:00,2393.0,2398.0,2387.0,2398.0,3280.0
2017-07-10 12:00:00,2398.0,2416.0,2398.0,2410.0,14134.0
2017-07-10 13:00:00,2410.0,2416.0,2404.0,2410.0,22510.0
2017-07-10 14:00:00,2404.0,2422.0,2398.0,2410.0,3985.0
2017-07-10 15:00:00,2410.0,2416.0,2398.0,2398.0,4853.0
2017-07-11 09:00:00,2422.0,2428.0,2422.0,2422.0,2927.0
2017-07-11 10:00:00,2422.0,2422.0,2410.0,2416.0,4408.0
2017-07-11 11:00:00,2422.0,2428.0,2410.0,2422.0,16653.0
2017-07-11 12:00:00,2416.0,2422.0,2416.0,2416.0,5119.0
2017-07-11 13:00:00,2410.0,2434.0,2404.0,2428.0,22626.0
2017-07-11 14:00:00,2410.0,2428.0,2410.0,2416.0,3985.0
2017-07-11 15:00:00,2422.0,2434.0,2398.0,2416.0,11184.0
2017-07-12 09:00:00,2422.0,2434.0,2410.0,2416.0,16526.0
2017-07-12 10:00:00,2422.0,2428.0,2416.0,2416.0,1695.0
2017-07-12 11:00:00,2416.0,2428.0,2416.0,2422.0,585.0
2017-07-12 12:00:00,2416.0,2428.0,2416.0,2428.0,3554.0
2017-07-12 13:00:00,2416.0,2422.0,2410.0,2416.0,6944.0
2017-07-12 14:00:00,2416.0,2422.0,2410.0,2416.0,1908.0
2017-07-12 15:00:00,2416.0,2422.0,2416.0,2422.0,2344.0
2017-07-13 09:00:00,2416.0,2416.0,2410.0,2410.0,3416.0
2017-07-13 10:00:00,2416.0,2416.0,2410.0,2416.0,1845.0
2017-07-13 11:00:00,2422.0,2422.0,2416.0,2416.0,8071.0
2017-07-13 12:00:00,2458.0,2458.0,2416.0,2428.0,22168.0
2017-07-13 13:00:00,2428.0,2428.0,2416.0,2428.0,1791.0
2017-07-13 14:00:00,2428.0,2434.0,2422.0,2422.0,8894.0
2017-07-13 15:00:00,2422.0,2428.0,2416.0,2428.0,1392.0
2017-07-14 09:00:00,2410.0,2428.0,2404.0,2428.0,14783.0
2017-07-14 10:00:00,2422.0,2422.0,2422.0,2422.0,421.0
2017-07-14 11:00:00,2416.0,2422.0,2410.0,2422.0,4229.0
2017-07-14 12:00:00,2422.0,2422.0,2410.0,2422.0,87.0
2017-07-14 13:00:00,2416.0,2416.0,2416.0,2416.0,4304.0
2017-07-14 14:00:00,2416.0,2428.0,2416.0,2428.0,1348.0
2017-07-14 15:00:00,2416.0,2416.0,2416.0,2416.0,438.0
2017-07-17 09:00:00,2410.0,2410.0,2410.0,2410.0,5066.0
2017-07-17 10:00:00,2410.0,2422.0,2410.0,2410.0,1872.0
2017-07-17 11:00:00,2416.0,2416.0,2410.0,2410.0,526.0
2017-07-17 12:00:00,2410.0,2410.0,2398.0,2410.0,9158.0
2017-07-17 13:00:00,2410.0,2422.0,2410.0,2410.0,5100.0
2017-07-17 14:00:00,2422.0,2428.0,2422.0,2428.0,928.0
2017-07-17 15:00:00,2410.0,2410.0,2410.0,2410.0,778.0
2017-07-18 09:00:00,2410.0,2410.0,2410.0,2410.0,745.0
2017-07-18 10:00:00,2410.0,2416.0,2410.0,2416.0,2632.0
2017-07-18 11:00:00,2410.0,2410.0,2410.0,2410.0,1669.0
2017-07-18 12:00:00,2410.0,2410.0,2410.0,2410.0,1.0
2017-07-18 13:00:00,2404.0,2410.0,2404.0,2404.0,10427.0
2017-07-18 14:00:00,2428.0,2428.0,2404.0,2404.0,23663.0
2017-07-18 15:00:00,2404.0,2410.0,2404.0,2410.0,7442.0
2017-07-19 09:00:00,2404.0,2416.0,2398.0,2416.0,16482.0
2017-07-19 10:00:00,2416.0,2416.0,2410.0,2410.0,3292.0
2017-07-19 11:00:00,2410.0,2410.0,2410.0,2410.0,5210.0
2017-07-19 12:00:00,2410.0,2410.0,2410.0,2410.0,146.0
2017-07-19 13:00:00,2416.0,2416.0,2410.0,2416.0,2460.0
2017-07-19 14:00:00,2422.0,2422.0,2416.0,2416.0,1809.0
2017-07-19 15:00:00,2416.0,2416.0,2416.0,2416.0,3322.0
2017-07-20 09:00:00,2422.0,2422.0,2416.0,2416.0,362.0
2017-07-20 10:00:00,2416.0,2428.0,2416.0,2428.0,2847.0
2017-07-20 11:00:00,2422.0,2422.0,2416.0,2422.0,1360.0
2017-07-20 12:00:00,2422.0,2422.0,2422.0,2422.0,723.0
2017-07-20 13:00:00,2422.0,2422.0,2422.0,2422.0,215.0
2017-07-20 14:00:00,2416.0,2416.0,2410.0,2410.0,33712.0
2017-07-20 15:00:00,2398.0,2428.0,2398.0,2428.0,42786.0
2017-07-21 09:00:00,2404.0,2464.0,2404.0,2428.0,876.0
2017-07-21 10:00:00,2422.0,2422.0,2422.0,2422.0,3.0
2017-07-21 11:00:00,2422.0,2422.0,2416.0,2416.0,1454.0
2017-07-21 12:00:00,2422.0,2428.0,2416.0,2428.0,343.0
2017-07-21 13:00:00,2416.0,2416.0,2416.0,2416.0,1047.0
2017-07-24 09:00:00,2416.0,2416.0,2416.0,2416.0,447.0
2017-07-24 10:00:00,2422.0,2422.0,2416.0,2416.0,3584.0
2017-07-24 11:00:00,2422.0,2422.0,2422.0,2422.0,591.0
2017-07-24 12:00:00,2416.0,2416.0,2410.0,2416.0,2909.0
2017-07-24 13:00:00,2416.0,2416.0,2416.0,2416.0,145.0
2017-07-24 14:00:00,2428.0,2428.0,2404.0,2428.0,143.0
2017-07-24 15:00:00,2416.0,2422.0,2416.0,2422.0,422.0
2017-07-25 09:00:00,2404.0,2404.0,2393.0,2398.0,4879.0
2017-07-25 10:00:00,2410.0,2410.0,2404.0,2410.0,307.0
