Datetime,Open,High,Low,Close,Volume
2016-08-18 11:00:00,669.0,676.0,669.0,676.0,78809.0
2016-08-18 12:00:00,672.0,675.0,666.0,674.0,170665.0
2016-08-18 13:00:00,673.0,673.0,669.0,670.0,41155.0
2016-08-18 14:00:00,674.0,677.0,672.0,674.0,65032.0
2016-08-18 15:00:00,670.0,672.0,669.0,669.0,28203.0
2016-08-19 09:00:00,686.0,686.0,675.0,679.0,113680.0
2016-08-19 10:00:00,679.0,681.0,675.0,681.0,78620.0
2016-08-19 11:00:00,681.0,681.0,675.0,679.0,96068.0
2016-08-19 12:00:00,677.0,679.0,672.0,679.0,56870.0
2016-08-19 13:00:00,678.0,678.0,673.0,676.0,25139.0
2016-08-19 14:00:00,676.0,676.0,666.0,670.0,245542.0
2016-08-19 15:00:00,670.0,673.0,666.0,671.0,19912.0
2016-08-22 09:00:00,666.0,666.0,659.0,660.0,14247.0
2016-08-22 10:00:00,659.0,666.0,653.0,666.0,96783.0
2016-08-22 11:00:00,662.0,663.0,655.0,656.0,181642.0
2016-08-22 12:00:00,671.0,671.0,657.0,661.0,127659.0
2016-08-22 13:00:00,662.0,663.0,660.0,663.0,30175.0
2016-08-22 14:00:00,664.0,664.0,661.0,663.0,23480.0
2016-08-22 15:00:00,663.0,664.0,662.0,663.0,6891.0
2016-08-23 09:00:00,653.0,655.0,650.0,651.0,21419.0
2016-08-23 10:00:00,655.0,658.0,653.0,653.0,12252.0
2016-08-23 11:00:00,655.0,656.0,651.0,656.0,39508.0
2016-08-23 12:00:00,662.0,665.0,654.0,654.0,87635.0
2016-08-23 13:00:00,651.0,660.0,650.0,659.0,38163.0
2016-08-23 14:00:00,654.0,660.0,649.0,650.0,333627.0
2016-08-23 15:00:00,659.0,659.0,651.0,654.0,10944.0
2016-08-24 09:00:00,658.0,658.0,642.0,649.0,187543.0
2016-08-24 10:00:00,647.0,649.0,642.0,643.0,100396.0
2016-08-24 11:00:00,643.0,646.0,639.0,641.0,222340.0
2016-08-24 12:00:00,642.0,645.0,639.0,645.0,45813.0
2016-08-24 13:00:00,643.0,645.0,641.0,644.0,31917.0
2016-08-24 14:00:00,643.0,643.0,640.0,641.0,59458.0
2016-08-24 15:00:00,640.0,642.0,635.0,637.0,190523.0
2016-08-25 09:00:00,631.0,631.0,627.0,627.0,127915.0
2016-08-25 10:00:00,631.0,632.0,628.0,631.0,60250.0
2016-08-25 11:00:00,630.0,633.0,630.0,631.0,69840.0
2016-08-25 12:00:00,641.0,641.0,633.0,636.0,64315.0
2016-08-25 13:00:00,634.0,635.0,629.0,632.0,210248.0
2016-08-25 14:00:00,636.0,638.0,632.0,635.0,50327.0
2016-08-25 15:00:00,632.0,633.0,628.0,630.0,96565.0
2016-08-26 09:00:00,639.0,639.0,620.0,625.0,73120.0
2016-08-26 10:00:00,624.0,631.0,616.0,625.0,224118.0
2016-08-26 11:00:00,625.0,634.0,620.0,623.0,43735.0
2016-08-26 12:00:00,624.0,624.0,610.0,619.0,210643.0
2016-08-26 13:00:00,619.0,623.0,614.0,620.0,91352.0
2016-08-26 14:00:00,619.0,620.0,609.0,614.0,134478.0
2016-08-26 15:00:00,613.0,617.0,609.0,616.0,70589.0
2016-08-29 09:00:00,590.0,592.0,587.0,588.0,114194.0
2016-08-29 10:00:00,596.0,604.0,594.0,596.0,79499.0
2016-08-29 11:00:00,596.0,599.0,585.0,590.0,246641.0
2016-08-29 12:00:00,600.0,606.0,590.0,593.0,161461.0
2016-08-29 13:00:00,608.0,608.0,595.0,600.0,333901.0
2016-08-29 14:00:00,626.0,626.0,602.0,606.0,124241.0
2016-08-29 15:00:00,593.0,598.0,593.0,596.0,138386.0
2016-08-30 09:00:00,598.0,600.0,596.0,596.0,13960.0
2016-08-30 10:00:00,600.0,602.0,595.0,596.0,22523.0
2016-08-30 11:00:00,596.0,600.0,592.0,597.0,41241.0
2016-08-30 12:00:00,596.0,605.0,594.0,599.0,29010.0
2016-08-30 13:00:00,602.0,603.0,595.0,595.0,58123.0
2016-08-30 14:00:00,601.0,604.0,596.0,600.0,19759.0
2016-08-30 15:00:00,588.0,601.0,588.0,601.0,69378.0
2016-08-31 09:00:00,591.0,593.0,586.0,588.0,25782.0
2016-08-31 10:00:00,591.0,601.0,585.0,594.0,24573.0
2016-08-31 11:00:00,593.0,598.0,591.0,591.0,37552.0
2016-08-31 12:00:00,593.0,597.0,585.0,589.0,70262.0
2016-08-31 13:00:00,589.0,592.0,587.0,591.0,12045.0
2016-08-31 14:00:00,591.0,594.0,588.0,591.0,30474.0
2016-08-31 15:00:00,591.0,593.0,590.0,592.0,9597.0
2016-09-01 09:00:00,606.0,612.0,605.0,609.0,46792.0
2016-09-01 10:00:00,609.0,610.0,607.0,609.0,5777.0
2016-09-01 11:00:00,605.0,607.0,604.0,606.0,50138.0
2016-09-01 12:00:00,600.0,608.0,588.0,599.0,130449.0
2016-09-01 13:00:00,597.0,603.0,596.0,603.0,60013.0
2016-09-01 14:00:00,599.0,599.0,595.0,598.0,13494.0
2016-09-01 15:00:00,603.0,607.0,600.0,606.0,63758.0
2016-09-02 09:00:00,606.0,609.0,598.0,600.0,81683.0
2016-09-02 10:00:00,600.0,604.0,595.0,601.0,84532.0
2016-09-02 11:00:00,601.0,604.0,599.0,600.0,36777.0
2016-09-02 12:00:00,600.0,607.0,598.0,607.0,62168.0
2016-09-02 13:00:00,606.0,610.0,604.0,607.0,76719.0
2016-09-02 14:00:00,607.0,610.0,603.0,610.0,137588.0
2016-09-02 15:00:00,610.0,610.0,609.0,610.0,18722.0
2016-09-05 09:00:00,605.0,609.0,605.0,609.0,78950.0
2016-09-05 10:00:00,608.0,611.0,604.0,605.0,122168.0
2016-09-05 11:00:00,610.0,611.0,604.0,611.0,21111.0
2016-09-05 12:00:00,610.0,617.0,600.0,612.0,298871.0
2016-09-05 13:00:00,611.0,616.0,609.0,609.0,95111.0
2016-09-05 14:00:00,612.0,612.0,609.0,611.0,58743.0
2016-09-05 15:00:00,609.0,612.0,604.0,610.0,93676.0
2016-09-06 09:00:00,605.0,607.0,604.0,606.0,71031.0
2016-09-06 10:00:00,605.0,609.0,605.0,609.0,30109.0
2016-09-06 11:00:00,609.0,609.0,605.0,608.0,11031.0
2016-09-06 12:00:00,609.0,614.0,600.0,604.0,147363.0
2016-09-06 13:00:00,604.0,610.0,603.0,609.0,22634.0
2016-09-06 14:00:00,603.0,605.0,602.0,605.0,28856.0
2016-09-06 15:00:00,609.0,610.0,607.0,609.0,2382.0
2016-09-07 09:00:00,609.0,613.0,602.0,603.0,139992.0
2016-09-07 10:00:00,603.0,606.0,599.0,605.0,197666.0
2016-09-07 11:00:00,602.0,613.0,602.0,604.0,18319.0
2016-09-07 12:00:00,603.0,606.0,599.0,603.0,66941.0
2016-09-07 13:00:00,603.0,603.0,598.0,598.0,62348.0
2016-09-07 14:00:00,599.0,601.0,594.0,597.0,123588.0
2016-09-07 15:00:00,597.0,603.0,594.0,594.0,18710.0
2016-09-08 09:00:00,594.0,595.0,584.0,586.0,43818.0
2016-09-08 10:00:00,587.0,591.0,584.0,590.0,16568.0
2016-09-08 11:00:00,589.0,599.0,584.0,594.0,126798.0
2016-09-08 12:00:00,595.0,600.0,594.0,598.0,36768.0
2016-09-08 13:00:00,591.0,596.0,590.0,592.0,42172.0
2016-09-08 14:00:00,598.0,599.0,590.0,596.0,108408.0
2016-09-08 15:00:00,593.0,594.0,587.0,587.0,62448.0
2016-09-09 09:00:00,593.0,593.0,576.0,582.0,87953.0
2016-09-09 10:00:00,583.0,585.0,575.0,585.0,100092.0
2016-09-09 11:00:00,584.0,585.0,579.0,584.0,55921.0
2016-09-09 12:00:00,582.0,583.0,577.0,580.0,96515.0
2016-09-09 13:00:00,580.0,580.0,574.0,578.0,95441.0
2016-09-09 14:00:00,576.0,579.0,567.0,574.0,199259.0
2016-09-09 15:00:00,574.0,577.0,573.0,574.0,42140.0
2016-09-12 09:00:00,577.0,584.0,577.0,582.0,51614.0
2016-09-12 10:00:00,580.0,582.0,576.0,577.0,34212.0
2016-09-12 11:00:00,581.0,581.0,577.0,580.0,28361.0
2016-09-12 12:00:00,578.0,583.0,575.0,582.0,33656.0
2016-09-12 13:00:00,581.0,583.0,575.0,578.0,11143.0
2016-09-12 14:00:00,570.0,581.0,559.0,581.0,228792.0
2016-09-12 15:00:00,580.0,580.0,574.0,578.0,25710.0
2016-09-13 09:00:00,581.0,597.0,581.0,597.0,124706.0
2016-09-13 10:00:00,596.0,605.0,582.0,594.0,202778.0
2016-09-13 11:00:00,590.0,599.0,588.0,597.0,25190.0
2016-09-13 12:00:00,596.0,596.0,586.0,589.0,28341.0
2016-09-13 13:00:00,591.0,598.0,583.0,592.0,38614.0
2016-09-13 14:00:00,592.0,592.0,585.0,590.0,21716.0
2016-09-13 15:00:00,588.0,596.0,588.0,596.0,20499.0
2016-09-19 09:00:00,595.0,598.0,593.0,595.0,30495.0
2016-09-19 10:00:00,593.0,597.0,590.0,595.0,29296.0
2016-09-19 11:00:00,597.0,597.0,591.0,596.0,22584.0
2016-09-19 12:00:00,590.0,592.0,587.0,591.0,27160.0
2016-09-19 13:00:00,592.0,594.0,586.0,591.0,110899.0
2016-09-19 14:00:00,591.0,595.0,590.0,593.0,18129.0
2016-09-19 15:00:00,596.0,598.0,590.0,592.0,51324.0
2016-09-20 09:00:00,605.0,606.0,600.0,606.0,64329.0
2016-09-20 10:00:00,602.0,605.0,599.0,605.0,47759.0
2016-09-20 11:00:00,597.0,605.0,596.0,602.0,102690.0
2016-09-20 12:00:00,596.0,600.0,588.0,594.0,78295.0
2016-09-20 13:00:00,596.0,598.0,594.0,598.0,8137.0
2016-09-20 14:00:00,594.0,597.0,590.0,596.0,42367.0
2016-09-20 15:00:00,597.0,598.0,593.0,597.0,45499.0
2016-09-21 09:00:00,610.0,610.0,591.0,600.0,240539.0
2016-09-21 10:00:00,600.0,604.0,598.0,602.0,22220.0
2016-09-21 11:00:00,600.0,602.0,599.0,601.0,3727.0
2016-09-21 12:00:00,600.0,601.0,597.0,597.0,15177.0
2016-09-21 13:00:00,598.0,602.0,595.0,599.0,42228.0
2016-09-21 14:00:00,597.0,599.0,590.0,596.0,242396.0
2016-09-21 15:00:00,595.0,596.0,590.0,594.0,95207.0
2016-09-22 09:00:00,599.0,600.0,595.0,595.0,22348.0
2016-09-22 10:00:00,595.0,601.0,593.0,600.0,69857.0
2016-09-22 11:00:00,594.0,596.0,590.0,595.0,108625.0
2016-09-22 12:00:00,593.0,604.0,593.0,600.0,420991.0
2016-09-22 13:00:00,597.0,597.0,592.0,597.0,91676.0
2016-09-22 14:00:00,599.0,600.0,591.0,597.0,125438.0
2016-09-22 15:00:00,593.0,597.0,592.0,596.0,52557.0
2016-09-23 09:00:00,600.0,601.0,594.0,598.0,82565.0
2016-09-23 10:00:00,597.0,598.0,595.0,596.0,13749.0
2016-09-23 11:00:00,602.0,602.0,597.0,601.0,50856.0
2016-09-23 12:00:00,595.0,599.0,593.0,595.0,93525.0
2016-09-23 13:00:00,596.0,602.0,595.0,600.0,190702.0
2016-09-23 14:00:00,593.0,597.0,593.0,597.0,61677.0
2016-09-23 15:00:00,599.0,602.0,597.0,602.0,64891.0
2016-09-26 09:00:00,597.0,609.0,594.0,605.0,229690.0
2016-09-26 10:00:00,605.0,606.0,600.0,604.0,149672.0
2016-09-26 11:00:00,604.0,606.0,602.0,605.0,24045.0
2016-09-26 12:00:00,605.0,606.0,599.0,604.0,99793.0
2016-09-26 13:00:00,604.0,606.0,600.0,604.0,35503.0
2016-09-26 14:00:00,604.0,605.0,599.0,604.0,58502.0
2016-09-26 15:00:00,604.0,605.0,600.0,605.0,65373.0
2016-09-27 09:00:00,603.0,603.0,598.0,603.0,107406.0
2016-09-27 10:00:00,604.0,604.0,600.0,603.0,31005.0
2016-09-27 11:00:00,602.0,605.0,600.0,604.0,48616.0
2016-09-27 12:00:00,608.0,608.0,592.0,604.0,117753.0
2016-09-27 13:00:00,603.0,605.0,599.0,603.0,83068.0
2016-09-27 14:00:00,602.0,605.0,601.0,603.0,69800.0
2016-09-27 15:00:00,602.0,603.0,600.0,603.0,25672.0
2016-09-28 09:00:00,605.0,606.0,600.0,604.0,57684.0
2016-09-28 10:00:00,604.0,605.0,601.0,603.0,55715.0
2016-09-28 11:00:00,602.0,602.0,600.0,602.0,134797.0
2016-09-28 12:00:00,600.0,603.0,598.0,603.0,92290.0
2016-09-28 13:00:00,602.0,606.0,600.0,605.0,79699.0
2016-09-28 14:00:00,605.0,605.0,601.0,605.0,42815.0
2016-09-28 15:00:00,604.0,604.0,601.0,602.0,38940.0
2016-09-29 09:00:00,601.0,603.0,601.0,603.0,12864.0
2016-09-29 10:00:00,603.0,603.0,601.0,603.0,47059.0
2016-09-29 11:00:00,603.0,604.0,600.0,600.0,39422.0
2016-09-29 12:00:00,602.0,604.0,600.0,604.0,93208.0
2016-09-29 13:00:00,606.0,607.0,601.0,602.0,84229.0
2016-09-29 14:00:00,620.0,620.0,600.0,606.0,259007.0
2016-09-29 15:00:00,603.0,604.0,601.0,603.0,41100.0
2016-09-30 09:00:00,597.0,598.0,596.0,596.0,47161.0
2016-09-30 10:00:00,599.0,601.0,598.0,600.0,28138.0
2016-09-30 11:00:00,599.0,600.0,596.0,597.0,86279.0
2016-09-30 12:00:00,600.0,603.0,599.0,602.0,25013.0
2016-09-30 13:00:00,599.0,602.0,598.0,599.0,46413.0
2016-09-30 14:00:00,602.0,602.0,599.0,599.0,45560.0
2016-09-30 15:00:00,607.0,607.0,598.0,599.0,118401.0
2016-10-04 09:00:00,602.0,604.0,602.0,604.0,5898.0
2016-10-04 10:00:00,596.0,606.0,596.0,605.0,97262.0
2016-10-04 11:00:00,605.0,606.0,602.0,604.0,29118.0
2016-10-04 12:00:00,603.0,605.0,601.0,605.0,21784.0
2016-10-04 13:00:00,603.0,605.0,603.0,604.0,14157.0
2016-10-04 14:00:00,604.0,605.0,603.0,605.0,21441.0
2016-10-04 15:00:00,605.0,605.0,600.0,603.0,84277.0
2016-10-05 09:00:00,602.0,606.0,602.0,604.0,69193.0
2016-10-05 10:00:00,603.0,604.0,602.0,604.0,22231.0
2016-10-05 11:00:00,602.0,604.0,600.0,602.0,60224.0
2016-10-05 12:00:00,604.0,607.0,600.0,604.0,52851.0
2016-10-05 13:00:00,604.0,605.0,602.0,605.0,15393.0
2016-10-05 14:00:00,604.0,606.0,602.0,604.0,19892.0
2016-10-05 15:00:00,605.0,606.0,603.0,604.0,35445.0
2016-10-06 09:00:00,604.0,607.0,600.0,603.0,118800.0
2016-10-06 10:00:00,603.0,603.0,598.0,602.0,79124.0
2016-10-06 11:00:00,601.0,603.0,600.0,603.0,15873.0
2016-10-06 12:00:00,603.0,603.0,599.0,600.0,43731.0
2016-10-06 13:00:00,601.0,602.0,600.0,600.0,37567.0
2016-10-06 14:00:00,601.0,601.0,599.0,600.0,60451.0
2016-10-06 15:00:00,600.0,601.0,599.0,599.0,26879.0
2016-10-07 09:00:00,595.0,598.0,593.0,596.0,17824.0
2016-10-07 10:00:00,596.0,597.0,591.0,596.0,201256.0
2016-10-07 11:00:00,597.0,598.0,596.0,598.0,50799.0
2016-10-07 12:00:00,599.0,601.0,595.0,599.0,87986.0
2016-10-07 13:00:00,597.0,600.0,597.0,599.0,8306.0
2016-10-07 14:00:00,598.0,600.0,596.0,597.0,47881.0
2016-10-07 15:00:00,598.0,598.0,596.0,598.0,29074.0
2016-10-10 09:00:00,597.0,601.0,596.0,599.0,48522.0
2016-10-10 10:00:00,596.0,599.0,595.0,598.0,10615.0
2016-10-10 11:00:00,596.0,597.0,595.0,595.0,4854.0
2016-10-10 12:00:00,593.0,604.0,593.0,601.0,135394.0
2016-10-10 13:00:00,601.0,602.0,600.0,602.0,34099.0
2016-10-10 14:00:00,601.0,603.0,599.0,601.0,64847.0
2016-10-10 15:00:00,601.0,602.0,595.0,595.0,70990.0
2016-10-11 09:00:00,598.0,600.0,596.0,599.0,39283.0
2016-10-11 10:00:00,599.0,599.0,594.0,597.0,28936.0
2016-10-11 11:00:00,598.0,598.0,593.0,595.0,52836.0
2016-10-11 12:00:00,595.0,595.0,587.0,590.0,145375.0
2016-10-11 13:00:00,590.0,594.0,583.0,593.0,80724.0
2016-10-11 14:00:00,590.0,593.0,573.0,584.0,523715.0
2016-10-11 15:00:00,584.0,585.0,581.0,581.0,74739.0
2016-10-12 09:00:00,580.0,581.0,575.0,580.0,43609.0
2016-10-12 10:00:00,579.0,581.0,575.0,580.0,12333.0
2016-10-12 11:00:00,581.0,583.0,579.0,582.0,14505.0
2016-10-12 12:00:00,588.0,590.0,577.0,588.0,52059.0
2016-10-12 13:00:00,587.0,587.0,581.0,583.0,29085.0
2016-10-12 14:00:00,588.0,592.0,584.0,587.0,46796.0
2016-10-12 15:00:00,583.0,584.0,580.0,583.0,18235.0
2016-10-13 09:00:00,590.0,590.0,576.0,581.0,20340.0
2016-10-13 10:00:00,583.0,583.0,575.0,579.0,41488.0
2016-10-13 11:00:00,579.0,580.0,577.0,577.0,21312.0
2016-10-13 12:00:00,580.0,580.0,574.0,579.0,49351.0
2016-10-13 13:00:00,579.0,580.0,571.0,579.0,55890.0
2016-10-13 14:00:00,577.0,583.0,571.0,574.0,62704.0
2016-10-13 15:00:00,573.0,578.0,571.0,578.0,19224.0
2016-10-14 09:00:00,583.0,589.0,581.0,587.0,57666.0
2016-10-14 10:00:00,588.0,589.0,570.0,583.0,216107.0
2016-10-14 11:00:00,575.0,598.0,573.0,588.0,303749.0
2016-10-14 12:00:00,575.0,575.0,573.0,574.0,45094.0
2016-10-14 13:00:00,577.0,577.0,573.0,573.0,3136.0
2016-10-14 14:00:00,586.0,586.0,570.0,577.0,82705.0
2016-10-14 15:00:00,573.0,576.0,572.0,575.0,31678.0
2016-10-17 09:00:00,585.0,589.0,573.0,584.0,119394.0
2016-10-17 10:00:00,583.0,584.0,571.0,575.0,203758.0
2016-10-17 11:00:00,579.0,581.0,576.0,578.0,61582.0
2016-10-17 12:00:00,578.0,580.0,573.0,576.0,96220.0
2016-10-17 13:00:00,576.0,581.0,575.0,578.0,31119.0
2016-10-17 14:00:00,577.0,579.0,576.0,576.0,14475.0
2016-10-17 15:00:00,576.0,579.0,574.0,577.0,116610.0
2016-10-18 09:00:00,573.0,574.0,572.0,574.0,8633.0
2016-10-18 10:00:00,573.0,573.0,568.0,573.0,26937.0
2016-10-18 11:00:00,574.0,575.0,569.0,573.0,97112.0
2016-10-18 12:00:00,580.0,580.0,570.0,575.0,120321.0
2016-10-18 13:00:00,575.0,575.0,570.0,574.0,25044.0
2016-10-18 14:00:00,575.0,575.0,570.0,575.0,15801.0
2016-10-18 15:00:00,573.0,575.0,571.0,574.0,34592.0
2016-10-19 09:00:00,574.0,576.0,571.0,574.0,71879.0
2016-10-19 10:00:00,575.0,575.0,572.0,575.0,28534.0
2016-10-19 11:00:00,574.0,576.0,572.0,575.0,22751.0
2016-10-19 12:00:00,572.0,575.0,572.0,574.0,15491.0
2016-10-19 13:00:00,574.0,574.0,572.0,573.0,27844.0
2016-10-19 14:00:00,574.0,575.0,572.0,573.0,52673.0
2016-10-19 15:00:00,573.0,575.0,572.0,572.0,14756.0
2016-10-20 09:00:00,563.0,564.0,558.0,564.0,64064.0
2016-10-20 10:00:00,563.0,566.0,561.0,564.0,11214.0
2016-10-20 11:00:00,566.0,568.0,558.0,564.0,70582.0
2016-10-20 12:00:00,570.0,570.0,566.0,567.0,49546.0
2016-10-20 13:00:00,571.0,572.0,569.0,569.0,17036.0
2016-10-20 14:00:00,570.0,573.0,568.0,571.0,36799.0
2016-10-20 15:00:00,572.0,576.0,569.0,571.0,29421.0
2016-10-21 09:00:00,560.0,563.0,558.0,559.0,29472.0
2016-10-21 10:00:00,559.0,559.0,555.0,557.0,46240.0
2016-10-21 11:00:00,557.0,557.0,554.0,555.0,47649.0
2016-10-21 12:00:00,556.0,557.0,553.0,557.0,23755.0
2016-10-21 13:00:00,555.0,559.0,553.0,556.0,26457.0
2016-10-21 14:00:00,557.0,559.0,553.0,555.0,42115.0
2016-10-21 15:00:00,555.0,555.0,552.0,552.0,25772.0
2016-10-24 09:00:00,555.0,557.0,554.0,555.0,17513.0
2016-10-24 10:00:00,557.0,558.0,555.0,557.0,23662.0
2016-10-24 11:00:00,555.0,557.0,552.0,553.0,43005.0
2016-10-24 12:00:00,555.0,556.0,554.0,554.0,19319.0
2016-10-24 13:00:00,554.0,556.0,554.0,555.0,20494.0
2016-10-24 14:00:00,552.0,559.0,552.0,553.0,68354.0
2016-10-24 15:00:00,555.0,558.0,555.0,557.0,57467.0
2016-10-25 09:00:00,558.0,583.0,558.0,560.0,214806.0
2016-10-25 10:00:00,560.0,563.0,557.0,558.0,53197.0
2016-10-25 11:00:00,558.0,560.0,557.0,558.0,20270.0
2016-10-25 12:00:00,560.0,562.0,560.0,561.0,22348.0
2016-10-25 13:00:00,563.0,568.0,563.0,567.0,39259.0
2016-10-25 14:00:00,565.0,568.0,565.0,566.0,45811.0
2016-10-25 15:00:00,567.0,567.0,565.0,565.0,7646.0
2016-10-26 09:00:00,542.0,549.0,541.0,548.0,36875.0
2016-10-26 10:00:00,541.0,547.0,536.0,542.0,82756.0
2016-10-26 11:00:00,548.0,549.0,541.0,547.0,4704.0
2016-10-26 12:00:00,554.0,555.0,546.0,551.0,73369.0
2016-10-26 13:00:00,555.0,555.0,552.0,554.0,53283.0
2016-10-26 14:00:00,565.0,565.0,552.0,554.0,52763.0
2016-10-26 15:00:00,551.0,551.0,541.0,541.0,100633.0
2016-10-27 09:00:00,548.0,550.0,547.0,549.0,37047.0
2016-10-27 10:00:00,549.0,551.0,547.0,548.0,37170.0
2016-10-27 11:00:00,550.0,553.0,549.0,551.0,22737.0
2016-10-27 12:00:00,550.0,551.0,549.0,549.0,7774.0
2016-10-27 13:00:00,551.0,555.0,548.0,551.0,56659.0
2016-10-27 14:00:00,547.0,557.0,546.0,551.0,24501.0
2016-10-27 15:00:00,548.0,551.0,548.0,549.0,8748.0
2016-10-28 09:00:00,550.0,550.0,545.0,545.0,20691.0
2016-10-28 10:00:00,546.0,550.0,540.0,542.0,121014.0
2016-10-28 11:00:00,545.0,549.0,542.0,547.0,18246.0
2016-10-28 12:00:00,547.0,547.0,541.0,547.0,9905.0
2016-10-28 13:00:00,547.0,547.0,542.0,545.0,2768.0
2016-10-28 14:00:00,545.0,545.0,542.0,543.0,37663.0
2016-10-28 15:00:00,544.0,557.0,543.0,543.0,29811.0
2016-10-31 09:00:00,515.0,520.0,513.0,518.0,20062.0
2016-10-31 10:00:00,516.0,518.0,505.0,510.0,152163.0
2016-10-31 11:00:00,511.0,515.0,510.0,515.0,24462.0
2016-10-31 12:00:00,530.0,530.0,507.0,513.0,289886.0
2016-10-31 13:00:00,513.0,522.0,509.0,520.0,84755.0
2016-10-31 14:00:00,534.0,536.0,528.0,528.0,133669.0
2016-10-31 15:00:00,543.0,547.0,533.0,535.0,119962.0
2016-11-01 09:00:00,512.0,515.0,511.0,511.0,27666.0
2016-11-01 10:00:00,512.0,514.0,510.0,514.0,11620.0
2016-11-01 11:00:00,514.0,515.0,510.0,514.0,22038.0
2016-11-01 12:00:00,518.0,518.0,504.0,506.0,154232.0
2016-11-01 13:00:00,514.0,518.0,510.0,517.0,43355.0
2016-11-01 14:00:00,508.0,515.0,506.0,514.0,25167.0
2016-11-01 15:00:00,515.0,517.0,513.0,515.0,29302.0
2016-11-02 09:00:00,514.0,517.0,510.0,517.0,60177.0
2016-11-02 10:00:00,516.0,522.0,510.0,510.0,43596.0
2016-11-02 11:00:00,510.0,519.0,505.0,507.0,71073.0
2016-11-02 12:00:00,509.0,511.0,507.0,510.0,23943.0
2016-11-02 13:00:00,509.0,510.0,504.0,506.0,40862.0
2016-11-02 14:00:00,506.0,508.0,503.0,507.0,36067.0
2016-11-02 15:00:00,505.0,506.0,500.0,500.0,204198.0
2016-11-03 09:00:00,505.0,505.0,502.0,504.0,15634.0
2016-11-03 10:00:00,502.0,505.0,502.0,505.0,36258.0
2016-11-03 11:00:00,502.0,504.0,496.0,501.0,157942.0
2016-11-03 12:00:00,503.0,503.0,499.0,501.0,90952.0
2016-11-03 13:00:00,506.0,506.0,504.0,504.0,136.0
2016-11-03 14:00:00,505.0,508.0,503.0,506.0,33645.0
2016-11-03 15:00:00,503.0,509.0,500.0,505.0,115486.0
2016-11-04 09:00:00,497.0,505.0,496.0,501.0,76039.0
2016-11-04 10:00:00,501.0,501.0,497.0,499.0,45587.0
2016-11-04 11:00:00,499.0,502.0,499.0,502.0,2633.0
2016-11-04 12:00:00,501.0,505.0,501.0,503.0,18473.0
2016-11-04 13:00:00,503.0,505.0,500.0,504.0,57866.0
2016-11-04 14:00:00,503.0,503.0,500.0,501.0,50969.0
2016-11-04 15:00:00,503.0,503.0,501.0,502.0,14119.0
2016-11-07 09:00:00,506.0,507.0,503.0,505.0,52756.0
2016-11-07 10:00:00,508.0,508.0,506.0,506.0,11300.0
2016-11-07 11:00:00,506.0,507.0,505.0,506.0,24808.0
2016-11-07 12:00:00,507.0,508.0,504.0,508.0,35920.0
2016-11-07 13:00:00,506.0,508.0,504.0,507.0,4059.0
2016-11-07 14:00:00,504.0,507.0,502.0,506.0,16357.0
2016-11-07 15:00:00,508.0,508.0,505.0,508.0,790.0
2016-11-08 09:00:00,510.0,515.0,504.0,511.0,58334.0
2016-11-08 10:00:00,510.0,510.0,506.0,508.0,6123.0
2016-11-08 11:00:00,508.0,509.0,506.0,509.0,12273.0
2016-11-08 12:00:00,507.0,509.0,505.0,509.0,15849.0
2016-11-08 13:00:00,505.0,510.0,504.0,510.0,34447.0
2016-11-08 14:00:00,506.0,509.0,506.0,507.0,16545.0
2016-11-08 15:00:00,508.0,508.0,505.0,508.0,20134.0
2016-11-09 09:00:00,471.0,475.0,465.0,475.0,86867.0
2016-11-09 10:00:00,477.0,487.0,469.0,474.0,434824.0
2016-11-09 11:00:00,474.0,477.0,459.0,472.0,226925.0
2016-11-09 12:00:00,502.0,505.0,486.0,496.0,132783.0
2016-11-09 13:00:00,505.0,508.0,499.0,502.0,58161.0
2016-11-09 14:00:00,510.0,511.0,502.0,505.0,38841.0
2016-11-09 15:00:00,496.0,496.0,473.0,477.0,104865.0
2016-11-10 09:00:00,500.0,503.0,500.0,503.0,31145.0
2016-11-10 10:00:00,502.0,503.0,500.0,500.0,5698.0
2016-11-10 11:00:00,500.0,504.0,494.0,500.0,98410.0
2016-11-10 12:00:00,495.0,497.0,492.0,496.0,2547.0
2016-11-10 13:00:00,497.0,498.0,492.0,496.0,100124.0
2016-11-10 14:00:00,495.0,498.0,485.0,497.0,90967.0
2016-11-10 15:00:00,496.0,502.0,493.0,502.0,50639.0
2016-11-11 09:00:00,506.0,509.0,503.0,509.0,9220.0
2016-11-11 10:00:00,507.0,516.0,507.0,516.0,60779.0
2016-11-11 11:00:00,513.0,516.0,509.0,510.0,70493.0
2016-11-11 12:00:00,513.0,513.0,509.0,510.0,31761.0
2016-11-11 13:00:00,510.0,511.0,502.0,503.0,43227.0
2016-11-11 14:00:00,503.0,511.0,503.0,510.0,34909.0
2016-11-11 15:00:00,506.0,510.0,503.0,504.0,22517.0
2016-11-14 09:00:00,503.0,504.0,500.0,504.0,35002.0
2016-11-14 10:00:00,505.0,505.0,505.0,505.0,1885.0
2016-11-14 11:00:00,504.0,505.0,502.0,503.0,14232.0
2016-11-14 12:00:00,504.0,507.0,503.0,504.0,9986.0
2016-11-14 13:00:00,505.0,508.0,502.0,507.0,36646.0
2016-11-14 14:00:00,507.0,507.0,501.0,505.0,8558.0
2016-11-14 15:00:00,512.0,512.0,501.0,507.0,17258.0
