Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6605.0,6632.0,6586.0,6586.0,5360.0
2016-08-09 11:00:00,6586.0,6586.0,6477.0,6486.0,28699.0
2016-08-09 12:00:00,6513.0,6513.0,6477.0,6504.0,2321.0
2016-08-09 13:00:00,6504.0,6522.0,6477.0,6486.0,11433.0
2016-08-09 14:00:00,6486.0,6513.0,6486.0,6495.0,13376.0
2016-08-09 15:00:00,6495.0,6513.0,6486.0,6513.0,3157.0
2016-08-10 09:00:00,6431.0,6449.0,6404.0,6404.0,9091.0
2016-08-10 10:00:00,6395.0,6468.0,6376.0,6440.0,13799.0
2016-08-10 11:00:00,6404.0,6459.0,6385.0,6395.0,26301.0
2016-08-10 12:00:00,6431.0,6459.0,6404.0,6431.0,11085.0
2016-08-10 13:00:00,6440.0,6504.0,6413.0,6459.0,21708.0
2016-08-10 14:00:00,6459.0,6459.0,6422.0,6422.0,6679.0
2016-08-10 15:00:00,6513.0,6541.0,6413.0,6413.0,21965.0
2016-08-11 09:00:00,6404.0,6440.0,6267.0,6285.0,38834.0
2016-08-11 10:00:00,6285.0,6395.0,6276.0,6312.0,14713.0
2016-08-11 11:00:00,6312.0,6395.0,6312.0,6385.0,8101.0
2016-08-11 12:00:00,6358.0,6385.0,6331.0,6331.0,10075.0
2016-08-11 13:00:00,6358.0,6358.0,6294.0,6349.0,34796.0
2016-08-11 14:00:00,6340.0,6349.0,6321.0,6321.0,23045.0
2016-08-11 15:00:00,6321.0,6340.0,6294.0,6312.0,20239.0
2016-08-12 09:00:00,6340.0,6385.0,6331.0,6385.0,5956.0
2016-08-12 10:00:00,6367.0,6367.0,6321.0,6340.0,3751.0
2016-08-12 11:00:00,6376.0,6376.0,6321.0,6358.0,9115.0
2016-08-12 12:00:00,6312.0,6358.0,6303.0,6358.0,3330.0
2016-08-12 13:00:00,6358.0,6358.0,6303.0,6321.0,11956.0
2016-08-12 14:00:00,6303.0,6367.0,6276.0,6358.0,14179.0
2016-08-12 15:00:00,6367.0,6376.0,6331.0,6349.0,6971.0
2016-08-16 09:00:00,6294.0,6340.0,6267.0,6340.0,8070.0
2016-08-16 10:00:00,6349.0,6358.0,6303.0,6331.0,1935.0
2016-08-16 11:00:00,6340.0,6349.0,6203.0,6285.0,29006.0
2016-08-16 12:00:00,6367.0,6367.0,6303.0,6303.0,4221.0
2016-08-16 13:00:00,6303.0,6404.0,6303.0,6376.0,6891.0
2016-08-16 14:00:00,6312.0,6340.0,6294.0,6340.0,2944.0
2016-08-16 15:00:00,6349.0,6358.0,6258.0,6340.0,20227.0
2016-08-17 09:00:00,6285.0,6294.0,6212.0,6258.0,7327.0
2016-08-17 10:00:00,6267.0,6340.0,6194.0,6267.0,12980.0
2016-08-17 11:00:00,6258.0,6312.0,6212.0,6285.0,12852.0
2016-08-17 12:00:00,6285.0,6303.0,6157.0,6212.0,29094.0
2016-08-17 13:00:00,6212.0,6258.0,6157.0,6166.0,12462.0
2016-08-17 14:00:00,6166.0,6248.0,6148.0,6212.0,6244.0
2016-08-17 15:00:00,6184.0,6285.0,6157.0,6285.0,10802.0
2016-08-18 09:00:00,6285.0,6303.0,6166.0,6267.0,32005.0
2016-08-18 10:00:00,6267.0,6303.0,6258.0,6303.0,2163.0
2016-08-18 11:00:00,6303.0,6349.0,6285.0,6285.0,19274.0
2016-08-18 12:00:00,6221.0,6331.0,6221.0,6276.0,4001.0
2016-08-18 13:00:00,6321.0,6331.0,6303.0,6321.0,9757.0
2016-08-18 14:00:00,6276.0,6340.0,6276.0,6312.0,4356.0
2016-08-18 15:00:00,6321.0,6340.0,6303.0,6312.0,4688.0
2016-08-19 09:00:00,6349.0,6349.0,6248.0,6248.0,2424.0
2016-08-19 10:00:00,6276.0,6276.0,6230.0,6239.0,3097.0
2016-08-19 11:00:00,6258.0,6258.0,6184.0,6194.0,12526.0
2016-08-19 12:00:00,6194.0,6194.0,6166.0,6175.0,3019.0
2016-08-19 13:00:00,6175.0,6203.0,6130.0,6157.0,10726.0
2016-08-19 14:00:00,6157.0,6212.0,6139.0,6203.0,6597.0
2016-08-19 15:00:00,6203.0,6203.0,6121.0,6130.0,9358.0
2016-08-22 09:00:00,5938.0,6020.0,5910.0,6020.0,9600.0
2016-08-22 10:00:00,5965.0,5974.0,5920.0,5956.0,16745.0
2016-08-22 11:00:00,5983.0,6011.0,5938.0,5965.0,6533.0
2016-08-22 12:00:00,6121.0,6212.0,6075.0,6121.0,12730.0
2016-08-22 13:00:00,6075.0,6102.0,5947.0,6102.0,27949.0
2016-08-22 14:00:00,6121.0,6139.0,6075.0,6075.0,11134.0
2016-08-22 15:00:00,5983.0,6020.0,5947.0,5993.0,12063.0
2016-08-23 09:00:00,5947.0,5983.0,5920.0,5920.0,6567.0
2016-08-23 10:00:00,5920.0,5993.0,5920.0,5965.0,2670.0
2016-08-23 11:00:00,5938.0,6029.0,5920.0,5947.0,6479.0
2016-08-23 12:00:00,5965.0,6066.0,5965.0,6011.0,4588.0
2016-08-23 13:00:00,5956.0,6029.0,5938.0,5947.0,9387.0
2016-08-23 14:00:00,6011.0,6011.0,5938.0,5947.0,15553.0
2016-08-23 15:00:00,5947.0,5965.0,5929.0,5938.0,9216.0
2016-08-24 09:00:00,5965.0,5965.0,5819.0,5846.0,24345.0
2016-08-24 10:00:00,5837.0,5846.0,5783.0,5837.0,21291.0
2016-08-24 11:00:00,5810.0,5993.0,5810.0,5929.0,10351.0
2016-08-24 12:00:00,5929.0,5947.0,5865.0,5865.0,5470.0
2016-08-24 13:00:00,5874.0,5938.0,5874.0,5901.0,4477.0
2016-08-24 14:00:00,5901.0,5938.0,5892.0,5910.0,3783.0
2016-08-24 15:00:00,5910.0,5938.0,5910.0,5938.0,4722.0
2016-08-25 09:00:00,5819.0,5819.0,5773.0,5783.0,13754.0
2016-08-25 10:00:00,5837.0,5846.0,5810.0,5819.0,2608.0
2016-08-25 11:00:00,5819.0,5856.0,5819.0,5837.0,3603.0
2016-08-25 12:00:00,5938.0,5983.0,5801.0,5801.0,12426.0
2016-08-25 13:00:00,5801.0,5856.0,5801.0,5819.0,11267.0
2016-08-25 14:00:00,5801.0,5810.0,5783.0,5801.0,18280.0
2016-08-25 15:00:00,5819.0,5865.0,5810.0,5819.0,3071.0
2016-08-26 09:00:00,5783.0,5828.0,5764.0,5773.0,2915.0
2016-08-26 10:00:00,5773.0,5819.0,5709.0,5728.0,8849.0
2016-08-26 11:00:00,5728.0,5773.0,5719.0,5737.0,762.0
2016-08-26 12:00:00,5737.0,5819.0,5737.0,5746.0,5352.0
2016-08-26 13:00:00,5764.0,5819.0,5755.0,5783.0,17854.0
2016-08-26 14:00:00,5783.0,5792.0,5719.0,5792.0,4299.0
2016-08-26 15:00:00,5792.0,5792.0,5783.0,5783.0,2739.0
2016-08-29 09:00:00,5545.0,5618.0,5545.0,5618.0,2782.0
2016-08-29 10:00:00,5600.0,5600.0,5527.0,5545.0,15599.0
2016-08-29 11:00:00,5536.0,5618.0,5527.0,5563.0,23711.0
2016-08-29 12:00:00,5627.0,5627.0,5536.0,5591.0,42910.0
2016-08-29 13:00:00,5728.0,5728.0,5527.0,5609.0,26528.0
2016-08-29 14:00:00,5755.0,5837.0,5691.0,5728.0,43615.0
2016-08-29 15:00:00,5591.0,5618.0,5563.0,5609.0,3848.0
2016-08-30 09:00:00,5582.0,5645.0,5582.0,5645.0,1154.0
2016-08-30 10:00:00,5664.0,5664.0,5582.0,5600.0,5421.0
2016-08-30 11:00:00,5600.0,5636.0,5582.0,5582.0,1766.0
2016-08-30 12:00:00,5645.0,5691.0,5618.0,5673.0,5640.0
2016-08-30 13:00:00,5618.0,5709.0,5618.0,5636.0,3577.0
2016-08-30 14:00:00,5682.0,5682.0,5627.0,5627.0,5385.0
2016-08-30 15:00:00,5536.0,5664.0,5536.0,5618.0,17098.0
2016-08-31 09:00:00,5399.0,5454.0,5390.0,5435.0,7749.0
2016-08-31 10:00:00,5627.0,5709.0,5490.0,5572.0,24058.0
2016-08-31 11:00:00,5572.0,5582.0,5463.0,5472.0,37419.0
2016-08-31 12:00:00,5463.0,5481.0,5399.0,5417.0,39781.0
2016-08-31 13:00:00,5417.0,5426.0,5408.0,5426.0,7212.0
2016-08-31 14:00:00,5426.0,5426.0,5381.0,5390.0,26593.0
2016-08-31 15:00:00,5390.0,5445.0,5381.0,5399.0,9042.0
2016-09-01 09:00:00,5445.0,5445.0,5417.0,5426.0,10769.0
2016-09-01 10:00:00,5435.0,5435.0,5426.0,5426.0,4306.0
2016-09-01 11:00:00,5563.0,5563.0,5445.0,5445.0,3176.0
2016-09-01 12:00:00,5371.0,5563.0,5371.0,5463.0,5038.0
2016-09-01 13:00:00,5481.0,5536.0,5463.0,5536.0,5553.0
2016-09-01 14:00:00,5463.0,5481.0,5463.0,5481.0,2187.0
2016-09-01 15:00:00,5527.0,5563.0,5527.0,5563.0,3757.0
2016-09-02 09:00:00,5426.0,5481.0,5207.0,5426.0,19659.0
2016-09-02 10:00:00,5408.0,5417.0,5381.0,5408.0,3820.0
2016-09-02 11:00:00,5417.0,5417.0,5298.0,5307.0,11611.0
2016-09-02 12:00:00,5307.0,5307.0,5280.0,5298.0,9695.0
2016-09-02 13:00:00,5298.0,5298.0,5234.0,5244.0,26599.0
2016-09-02 14:00:00,5234.0,5271.0,5180.0,5271.0,32232.0
2016-09-02 15:00:00,5225.0,5298.0,5225.0,5298.0,15419.0
2016-09-05 09:00:00,5225.0,5298.0,5225.0,5253.0,16716.0
2016-09-05 10:00:00,5216.0,5253.0,5198.0,5225.0,8562.0
2016-09-05 11:00:00,5225.0,5253.0,5216.0,5225.0,7688.0
2016-09-05 12:00:00,5353.0,5408.0,5225.0,5244.0,19135.0
2016-09-05 13:00:00,5253.0,5262.0,5189.0,5198.0,15037.0
2016-09-05 14:00:00,5234.0,5262.0,5152.0,5253.0,23213.0
2016-09-05 15:00:00,5198.0,5244.0,5198.0,5244.0,7997.0
2016-09-06 09:00:00,5198.0,5234.0,5189.0,5189.0,6197.0
2016-09-06 10:00:00,5189.0,5234.0,5189.0,5198.0,5972.0
2016-09-06 11:00:00,5198.0,5234.0,5189.0,5189.0,8446.0
2016-09-06 12:00:00,5271.0,5362.0,5271.0,5326.0,13310.0
2016-09-06 13:00:00,5189.0,5244.0,5180.0,5216.0,8482.0
2016-09-06 14:00:00,5289.0,5289.0,5143.0,5189.0,19779.0
2016-09-06 15:00:00,5216.0,5234.0,5189.0,5198.0,10979.0
2016-09-07 09:00:00,5244.0,5244.0,5152.0,5180.0,5043.0
2016-09-07 10:00:00,5180.0,5207.0,5116.0,5125.0,24071.0
2016-09-07 11:00:00,5134.0,5152.0,5097.0,5116.0,13277.0
2016-09-07 12:00:00,5107.0,5125.0,5097.0,5116.0,7589.0
2016-09-07 13:00:00,5107.0,5198.0,5052.0,5070.0,40666.0
2016-09-07 14:00:00,5070.0,5116.0,4997.0,5043.0,27422.0
2016-09-07 15:00:00,5043.0,5143.0,5043.0,5061.0,8843.0
2016-09-08 09:00:00,4896.0,4960.0,4860.0,4915.0,12282.0
2016-09-08 10:00:00,4906.0,4969.0,4906.0,4969.0,10075.0
2016-09-08 11:00:00,4933.0,4951.0,4842.0,4896.0,23390.0
2016-09-08 12:00:00,5097.0,5271.0,5024.0,5088.0,20415.0
2016-09-08 13:00:00,5024.0,5024.0,4906.0,4933.0,15654.0
2016-09-08 14:00:00,5088.0,5134.0,5015.0,5024.0,12109.0
2016-09-08 15:00:00,4933.0,4960.0,4887.0,4933.0,15877.0
2016-09-09 09:00:00,5006.0,5006.0,4796.0,4832.0,19891.0
2016-09-09 10:00:00,4832.0,4860.0,4787.0,4823.0,25469.0
2016-09-09 11:00:00,4823.0,4851.0,4796.0,4796.0,13066.0
2016-09-09 12:00:00,4796.0,4842.0,4787.0,4805.0,15677.0
2016-09-09 13:00:00,4796.0,4842.0,4778.0,4787.0,15106.0
2016-09-09 14:00:00,4787.0,4851.0,4787.0,4823.0,13606.0
2016-09-09 15:00:00,4823.0,4851.0,4805.0,4814.0,3044.0
2016-09-12 09:00:00,4878.0,4887.0,4869.0,4878.0,6176.0
2016-09-12 10:00:00,4887.0,4951.0,4842.0,4878.0,26831.0
2016-09-12 11:00:00,4878.0,4951.0,4878.0,4887.0,9491.0
2016-09-12 12:00:00,4933.0,4942.0,4823.0,4878.0,15335.0
2016-09-12 13:00:00,4951.0,5079.0,4951.0,4969.0,34556.0
2016-09-12 14:00:00,4723.0,4960.0,4714.0,4942.0,27219.0
2016-09-12 15:00:00,4979.0,4979.0,4869.0,4933.0,14113.0
2016-09-13 09:00:00,4878.0,5079.0,4878.0,5079.0,49963.0
2016-09-13 10:00:00,5070.0,5079.0,5024.0,5043.0,8513.0
2016-09-13 11:00:00,5043.0,5061.0,5015.0,5061.0,10402.0
2016-09-13 12:00:00,5061.0,5107.0,5061.0,5107.0,12662.0
2016-09-13 13:00:00,5107.0,5134.0,5033.0,5079.0,7885.0
2016-09-13 14:00:00,5088.0,5116.0,5061.0,5107.0,5762.0
2016-09-13 15:00:00,5116.0,5116.0,5107.0,5116.0,13972.0
2016-09-19 09:00:00,5070.0,5116.0,5033.0,5088.0,15204.0
2016-09-19 10:00:00,5061.0,5079.0,5033.0,5033.0,4399.0
2016-09-19 11:00:00,5061.0,5070.0,5052.0,5070.0,789.0
2016-09-19 12:00:00,5070.0,5152.0,5006.0,5061.0,29024.0
2016-09-19 13:00:00,5061.0,5079.0,5043.0,5061.0,1441.0
2016-09-19 14:00:00,5107.0,5107.0,5043.0,5070.0,7154.0
2016-09-19 15:00:00,5116.0,5143.0,5015.0,5088.0,15554.0
2016-09-20 09:00:00,5097.0,5097.0,5033.0,5079.0,8586.0
2016-09-20 10:00:00,5088.0,5180.0,5070.0,5170.0,20960.0
2016-09-20 11:00:00,5170.0,5180.0,5143.0,5143.0,6484.0
2016-09-20 12:00:00,5152.0,5170.0,5088.0,5088.0,20433.0
2016-09-20 13:00:00,5088.0,5152.0,5088.0,5116.0,5197.0
2016-09-20 14:00:00,5116.0,5143.0,5061.0,5107.0,17867.0
2016-09-20 15:00:00,5079.0,5134.0,5079.0,5125.0,3671.0
2016-09-21 09:00:00,5052.0,5107.0,5043.0,5088.0,9069.0
2016-09-21 10:00:00,5043.0,5088.0,5015.0,5052.0,6528.0
2016-09-21 11:00:00,5079.0,5125.0,5015.0,5024.0,27456.0
2016-09-21 12:00:00,5043.0,5170.0,5015.0,5134.0,34032.0
2016-09-21 13:00:00,5143.0,5143.0,5043.0,5052.0,9220.0
2016-09-21 14:00:00,5161.0,5161.0,5006.0,5052.0,30101.0
2016-09-21 15:00:00,5052.0,5125.0,5052.0,5088.0,7889.0
2016-09-22 09:00:00,5262.0,5335.0,5253.0,5271.0,22806.0
2016-09-22 10:00:00,5271.0,5326.0,5271.0,5307.0,8376.0
2016-09-22 11:00:00,5317.0,5353.0,5271.0,5271.0,29125.0
2016-09-22 12:00:00,5088.0,5262.0,5079.0,5262.0,50977.0
2016-09-22 13:00:00,5271.0,5326.0,5244.0,5326.0,30208.0
2016-09-22 14:00:00,5116.0,5143.0,4988.0,5088.0,12572.0
2016-09-22 15:00:00,5326.0,5344.0,5289.0,5335.0,10901.0
2016-09-23 09:00:00,5326.0,5371.0,5244.0,5253.0,27713.0
2016-09-23 10:00:00,5253.0,5307.0,5253.0,5262.0,12808.0
2016-09-23 11:00:00,5253.0,5262.0,5216.0,5234.0,6490.0
2016-09-23 12:00:00,5234.0,5253.0,5225.0,5225.0,2828.0
2016-09-23 13:00:00,5225.0,5289.0,5225.0,5225.0,6609.0
2016-09-23 14:00:00,5234.0,5307.0,5234.0,5298.0,9025.0
2016-09-23 15:00:00,5298.0,5326.0,5280.0,5289.0,3891.0
2016-09-26 09:00:00,5344.0,5362.0,5326.0,5362.0,2349.0
2016-09-26 10:00:00,5335.0,5371.0,5317.0,5344.0,4774.0
2016-09-26 11:00:00,5353.0,5353.0,5317.0,5317.0,788.0
2016-09-26 12:00:00,5225.0,5371.0,5125.0,5371.0,14098.0
2016-09-26 13:00:00,5307.0,5353.0,5298.0,5317.0,2551.0
2016-09-26 14:00:00,5317.0,5371.0,5280.0,5326.0,12215.0
2016-09-26 15:00:00,5326.0,5362.0,5307.0,5307.0,5827.0
2016-09-27 09:00:00,5335.0,5381.0,5234.0,5289.0,4360.0
2016-09-27 10:00:00,5289.0,5326.0,5262.0,5280.0,14750.0
2016-09-27 11:00:00,5280.0,5326.0,5262.0,5317.0,6978.0
2016-09-27 12:00:00,5307.0,5344.0,5280.0,5298.0,1990.0
2016-09-27 13:00:00,5280.0,5344.0,5280.0,5307.0,3074.0
2016-09-27 14:00:00,5335.0,5481.0,5317.0,5435.0,17256.0
2016-09-27 15:00:00,5390.0,5399.0,5381.0,5399.0,1759.0
2016-09-28 09:00:00,5435.0,5454.0,5390.0,5390.0,4379.0
2016-09-28 10:00:00,5417.0,5454.0,5399.0,5435.0,2731.0
2016-09-28 11:00:00,5399.0,5408.0,5362.0,5408.0,4615.0
2016-09-28 12:00:00,5390.0,5527.0,5390.0,5445.0,17557.0
2016-09-28 13:00:00,5445.0,5463.0,5417.0,5417.0,3969.0
2016-09-28 14:00:00,5371.0,5417.0,5371.0,5390.0,3884.0
2016-09-28 15:00:00,5408.0,5463.0,5381.0,5417.0,6276.0
2016-09-29 09:00:00,5408.0,5536.0,5344.0,5381.0,11085.0
2016-09-29 10:00:00,5381.0,5454.0,5244.0,5253.0,13397.0
2016-09-29 11:00:00,5262.0,5317.0,5253.0,5317.0,2186.0
2016-09-29 12:00:00,5307.0,5472.0,5307.0,5399.0,8315.0
2016-09-29 13:00:00,5399.0,5435.0,5381.0,5381.0,4982.0
2016-09-29 14:00:00,5408.0,5408.0,5390.0,5390.0,1627.0
2016-09-29 15:00:00,5390.0,5417.0,5390.0,5408.0,3537.0
2016-09-30 09:00:00,5307.0,5335.0,5298.0,5335.0,4672.0
2016-09-30 10:00:00,5454.0,5454.0,5280.0,5289.0,2619.0
2016-09-30 11:00:00,5289.0,5335.0,5280.0,5317.0,4879.0
2016-09-30 12:00:00,5326.0,5353.0,5307.0,5307.0,1654.0
2016-09-30 13:00:00,5307.0,5317.0,5298.0,5317.0,544.0
2016-09-30 14:00:00,5344.0,5344.0,5280.0,5317.0,1743.0
2016-09-30 15:00:00,5298.0,5362.0,5298.0,5317.0,4380.0
2016-10-04 09:00:00,5408.0,5408.0,5362.0,5399.0,3479.0
2016-10-04 10:00:00,5353.0,5435.0,5344.0,5435.0,3071.0
2016-10-04 11:00:00,5417.0,5445.0,5390.0,5408.0,2977.0
2016-10-04 12:00:00,5381.0,5499.0,5381.0,5408.0,15101.0
2016-10-04 13:00:00,5362.0,5390.0,5271.0,5390.0,4178.0
2016-10-04 14:00:00,5408.0,5408.0,5335.0,5353.0,4998.0
2016-10-04 15:00:00,5271.0,5371.0,5180.0,5335.0,10678.0
2016-10-05 09:00:00,5508.0,5773.0,5508.0,5554.0,76586.0
2016-10-05 10:00:00,5563.0,5600.0,5490.0,5518.0,37001.0
2016-10-05 11:00:00,5518.0,5572.0,5454.0,5499.0,15705.0
2016-10-05 12:00:00,5545.0,5572.0,5499.0,5536.0,5588.0
2016-10-05 13:00:00,5518.0,5609.0,5472.0,5554.0,24684.0
2016-10-05 14:00:00,5554.0,5636.0,5545.0,5636.0,48511.0
2016-10-05 15:00:00,5618.0,5645.0,5609.0,5618.0,19921.0
2016-10-06 09:00:00,5655.0,5700.0,5645.0,5655.0,8411.0
2016-10-06 10:00:00,5645.0,5709.0,5645.0,5655.0,11988.0
2016-10-06 11:00:00,5655.0,5664.0,5627.0,5636.0,6008.0
2016-10-06 12:00:00,5655.0,5746.0,5655.0,5709.0,14626.0
2016-10-06 13:00:00,5664.0,5837.0,5618.0,5673.0,55553.0
2016-10-06 14:00:00,5709.0,5709.0,5618.0,5645.0,24585.0
2016-10-06 15:00:00,5673.0,5673.0,5627.0,5664.0,4493.0
2016-10-07 09:00:00,5600.0,5636.0,5591.0,5591.0,3496.0
2016-10-07 10:00:00,5591.0,5618.0,5582.0,5618.0,4866.0
2016-10-07 11:00:00,5600.0,5618.0,5582.0,5591.0,10277.0
2016-10-07 12:00:00,5645.0,5655.0,5572.0,5609.0,7525.0
2016-10-07 13:00:00,5591.0,5609.0,5554.0,5591.0,7726.0
2016-10-07 14:00:00,5591.0,5600.0,5582.0,5600.0,1549.0
2016-10-07 15:00:00,5655.0,5700.0,5572.0,5645.0,9005.0
2016-10-10 09:00:00,5719.0,5719.0,5545.0,5600.0,2706.0
2016-10-10 10:00:00,5600.0,5618.0,5582.0,5600.0,5564.0
2016-10-10 11:00:00,5618.0,5618.0,5582.0,5600.0,2597.0
2016-10-10 12:00:00,5582.0,5591.0,5582.0,5582.0,2161.0
2016-10-10 13:00:00,5582.0,5600.0,5582.0,5582.0,3912.0
2016-10-10 14:00:00,5591.0,5591.0,5563.0,5572.0,14081.0
2016-10-10 15:00:00,5572.0,5582.0,5508.0,5582.0,6560.0
2016-10-11 09:00:00,5499.0,5527.0,5472.0,5527.0,4043.0
2016-10-11 10:00:00,5463.0,5636.0,5445.0,5600.0,23164.0
2016-10-11 11:00:00,5508.0,5527.0,5463.0,5481.0,6955.0
2016-10-11 12:00:00,5499.0,5508.0,5481.0,5508.0,1602.0
2016-10-11 13:00:00,5508.0,5518.0,5490.0,5499.0,8076.0
2016-10-11 14:00:00,5582.0,5582.0,5472.0,5536.0,6345.0
2016-10-11 15:00:00,5508.0,5536.0,5490.0,5499.0,2193.0
2016-10-12 09:00:00,5591.0,5645.0,5518.0,5563.0,1347.0
2016-10-12 10:00:00,5563.0,5563.0,5508.0,5508.0,1361.0
2016-10-12 11:00:00,5508.0,5545.0,5490.0,5499.0,4288.0
2016-10-12 12:00:00,5499.0,5499.0,5463.0,5463.0,4433.0
2016-10-12 13:00:00,5472.0,5563.0,5463.0,5508.0,3107.0
2016-10-12 14:00:00,5499.0,5545.0,5490.0,5490.0,521.0
2016-10-12 15:00:00,5499.0,5618.0,5490.0,5600.0,10889.0
2016-10-13 09:00:00,5508.0,5508.0,5490.0,5499.0,370.0
2016-10-13 10:00:00,5499.0,5563.0,5490.0,5563.0,1600.0
2016-10-13 11:00:00,5499.0,5499.0,5499.0,5499.0,422.0
2016-10-13 12:00:00,5600.0,5609.0,5499.0,5499.0,1565.0
2016-10-13 13:00:00,5508.0,5508.0,5490.0,5490.0,2064.0
2016-10-13 14:00:00,5508.0,5563.0,5499.0,5508.0,2761.0
2016-10-13 15:00:00,5499.0,5554.0,5490.0,5499.0,516.0
2016-10-14 09:00:00,5408.0,5472.0,5408.0,5435.0,13223.0
2016-10-14 10:00:00,5435.0,5481.0,5426.0,5481.0,10619.0
2016-10-14 11:00:00,5381.0,5408.0,5371.0,5381.0,2518.0
2016-10-14 12:00:00,5499.0,5527.0,5399.0,5417.0,5901.0
2016-10-14 13:00:00,5408.0,5426.0,5344.0,5353.0,11084.0
2016-10-14 14:00:00,5426.0,5518.0,5399.0,5426.0,4536.0
2016-10-14 15:00:00,5362.0,5408.0,5362.0,5371.0,3771.0
2016-10-17 09:00:00,5481.0,5481.0,5426.0,5454.0,917.0
2016-10-17 10:00:00,5454.0,5454.0,5326.0,5353.0,8518.0
2016-10-17 11:00:00,5344.0,5454.0,5335.0,5362.0,3884.0
2016-10-17 12:00:00,5362.0,5399.0,5344.0,5353.0,4065.0
2016-10-17 13:00:00,5353.0,5390.0,5353.0,5371.0,1395.0
2016-10-17 14:00:00,5371.0,5390.0,5371.0,5371.0,491.0
2016-10-17 15:00:00,5390.0,5426.0,5362.0,5362.0,2511.0
2016-10-18 09:00:00,5326.0,5362.0,5307.0,5344.0,2136.0
2016-10-18 10:00:00,5344.0,5362.0,5344.0,5344.0,573.0
2016-10-18 11:00:00,5353.0,5353.0,5326.0,5335.0,1756.0
2016-10-18 12:00:00,5317.0,5381.0,5307.0,5371.0,1524.0
2016-10-18 13:00:00,5335.0,5362.0,5326.0,5353.0,1202.0
2016-10-18 14:00:00,5362.0,5417.0,5335.0,5335.0,1943.0
2016-10-18 15:00:00,5344.0,5362.0,5335.0,5353.0,593.0
2016-10-19 09:00:00,5344.0,5399.0,5262.0,5271.0,9840.0
2016-10-19 10:00:00,5271.0,5298.0,5262.0,5298.0,3161.0
2016-10-19 11:00:00,5326.0,5335.0,5317.0,5326.0,1717.0
2016-10-19 12:00:00,5335.0,5472.0,5335.0,5353.0,7426.0
2016-10-19 13:00:00,5353.0,5353.0,5353.0,5353.0,2263.0
2016-10-19 14:00:00,5344.0,5362.0,5317.0,5317.0,3887.0
2016-10-19 15:00:00,5317.0,5417.0,5317.0,5408.0,5085.0
2016-10-20 09:00:00,5307.0,5353.0,5298.0,5353.0,4717.0
2016-10-20 10:00:00,5381.0,5381.0,5307.0,5307.0,3387.0
2016-10-20 11:00:00,5317.0,5390.0,5244.0,5381.0,24847.0
2016-10-20 12:00:00,5326.0,5426.0,5326.0,5417.0,482.0
2016-10-20 13:00:00,5326.0,5353.0,5307.0,5317.0,3263.0
2016-10-20 14:00:00,5362.0,5435.0,5326.0,5326.0,6526.0
2016-10-20 15:00:00,5317.0,5344.0,5317.0,5317.0,2590.0
2016-10-21 09:00:00,5253.0,5262.0,5207.0,5262.0,5442.0
2016-10-21 10:00:00,5216.0,5362.0,5170.0,5362.0,19050.0
2016-10-21 11:00:00,5253.0,5289.0,5253.0,5280.0,2222.0
2016-10-21 12:00:00,5353.0,5353.0,5271.0,5344.0,1005.0
2016-10-21 13:00:00,5289.0,5317.0,5271.0,5271.0,1340.0
2016-10-21 14:00:00,5353.0,5353.0,5289.0,5289.0,2749.0
2016-10-21 15:00:00,5271.0,5298.0,5253.0,5253.0,3719.0
2016-10-24 09:00:00,5253.0,5435.0,5253.0,5271.0,3916.0
2016-10-24 10:00:00,5271.0,5317.0,5189.0,5207.0,10249.0
2016-10-24 11:00:00,5244.0,5307.0,5207.0,5244.0,4816.0
2016-10-24 12:00:00,5234.0,5244.0,5207.0,5207.0,3509.0
2016-10-24 13:00:00,5253.0,5262.0,5189.0,5262.0,5544.0
2016-10-24 14:00:00,5262.0,5262.0,5207.0,5262.0,2592.0
2016-10-24 15:00:00,5262.0,5289.0,5207.0,5207.0,604.0
2016-10-25 09:00:00,5134.0,5180.0,5116.0,5125.0,2346.0
2016-10-25 10:00:00,5170.0,5207.0,5116.0,5207.0,8257.0
2016-10-25 11:00:00,5161.0,5189.0,5161.0,5161.0,526.0
2016-10-25 12:00:00,5125.0,5161.0,5116.0,5161.0,170.0
2016-10-25 13:00:00,5116.0,5152.0,5088.0,5116.0,2944.0
2016-10-25 14:00:00,5180.0,5180.0,5116.0,5116.0,1118.0
2016-10-25 15:00:00,5253.0,5262.0,5070.0,5161.0,8812.0
2016-10-26 09:00:00,5262.0,5262.0,5161.0,5198.0,2037.0
2016-10-26 10:00:00,5189.0,5189.0,4997.0,5061.0,24405.0
2016-10-26 11:00:00,5033.0,5043.0,4924.0,5043.0,7321.0
2016-10-26 12:00:00,5052.0,5079.0,4979.0,4979.0,4533.0
2016-10-26 13:00:00,4969.0,4969.0,4896.0,4896.0,9785.0
2016-10-26 14:00:00,4979.0,5024.0,4969.0,5015.0,6753.0
2016-10-26 15:00:00,5015.0,5015.0,4942.0,4942.0,6655.0
2016-10-27 09:00:00,5189.0,5207.0,5170.0,5207.0,2015.0
2016-10-27 10:00:00,5189.0,5216.0,5189.0,5216.0,1957.0
2016-10-27 11:00:00,5152.0,5180.0,5097.0,5180.0,4990.0
2016-10-27 12:00:00,5006.0,5070.0,4942.0,5070.0,5307.0
2016-10-27 13:00:00,5125.0,5207.0,5125.0,5161.0,2776.0
