Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,971.0,984.0,954.0,980.0,1360007.0
2016-08-09 10:00:00,980.0,980.0,959.0,967.0,526586.0
2016-08-09 11:00:00,967.0,967.0,959.0,967.0,211967.0
2016-08-09 12:00:00,967.0,967.0,954.0,959.0,348581.0
2016-08-09 13:00:00,963.0,963.0,954.0,963.0,350013.0
2016-08-09 14:00:00,959.0,967.0,954.0,963.0,404877.0
2016-08-09 15:00:00,963.0,963.0,959.0,959.0,262346.0
2016-08-10 09:00:00,976.0,980.0,967.0,976.0,239882.0
2016-08-10 10:00:00,976.0,976.0,967.0,976.0,238403.0
2016-08-10 11:00:00,971.0,976.0,971.0,971.0,167593.0
2016-08-10 12:00:00,971.0,976.0,967.0,976.0,218799.0
2016-08-10 13:00:00,963.0,988.0,963.0,980.0,1076227.0
2016-08-10 14:00:00,980.0,984.0,967.0,967.0,473911.0
2016-08-10 15:00:00,959.0,980.0,946.0,963.0,2185061.0
2016-08-11 09:00:00,980.0,980.0,963.0,963.0,644114.0
2016-08-11 10:00:00,963.0,976.0,950.0,954.0,841497.0
2016-08-11 11:00:00,954.0,967.0,950.0,954.0,1841874.0
2016-08-11 12:00:00,959.0,959.0,946.0,946.0,491975.0
2016-08-11 13:00:00,950.0,954.0,937.0,946.0,1235600.0
2016-08-11 14:00:00,946.0,946.0,912.0,925.0,2581417.0
2016-08-11 15:00:00,925.0,925.0,793.0,842.0,5800863.0
2016-08-12 09:00:00,916.0,959.0,904.0,921.0,8442131.0
2016-08-12 10:00:00,883.0,916.0,883.0,916.0,2235013.0
2016-08-12 11:00:00,925.0,929.0,908.0,916.0,1266164.0
2016-08-12 12:00:00,874.0,878.0,866.0,870.0,612964.0
2016-08-12 13:00:00,883.0,891.0,870.0,874.0,1959130.0
2016-08-12 14:00:00,829.0,883.0,827.0,883.0,6541798.0
2016-08-12 15:00:00,874.0,891.0,866.0,887.0,1186509.0
2016-08-16 09:00:00,874.0,878.0,870.0,874.0,423594.0
2016-08-16 10:00:00,887.0,891.0,878.0,878.0,581882.0
2016-08-16 11:00:00,883.0,887.0,870.0,874.0,987764.0
2016-08-16 12:00:00,887.0,887.0,874.0,887.0,642764.0
2016-08-16 13:00:00,891.0,891.0,883.0,883.0,454232.0
2016-08-16 14:00:00,887.0,887.0,878.0,887.0,346505.0
2016-08-16 15:00:00,912.0,921.0,874.0,891.0,2647331.0
2016-08-17 09:00:00,857.0,857.0,853.0,853.0,298032.0
2016-08-17 10:00:00,870.0,878.0,866.0,870.0,669271.0
2016-08-17 11:00:00,870.0,870.0,845.0,857.0,1067439.0
2016-08-17 12:00:00,857.0,861.0,853.0,857.0,210710.0
2016-08-17 13:00:00,853.0,861.0,853.0,853.0,263116.0
2016-08-17 14:00:00,853.0,861.0,853.0,857.0,205342.0
2016-08-17 15:00:00,853.0,857.0,853.0,857.0,138785.0
2016-08-18 09:00:00,861.0,878.0,857.0,878.0,485019.0
2016-08-18 10:00:00,878.0,878.0,866.0,870.0,228912.0
2016-08-18 11:00:00,866.0,866.0,857.0,861.0,199668.0
2016-08-18 12:00:00,857.0,857.0,843.0,849.0,1045202.0
2016-08-18 13:00:00,857.0,866.0,853.0,861.0,317759.0
2016-08-18 14:00:00,849.0,861.0,845.0,857.0,455494.0
2016-08-18 15:00:00,861.0,866.0,857.0,861.0,248514.0
2016-08-19 09:00:00,870.0,874.0,849.0,857.0,727702.0
2016-08-19 10:00:00,861.0,861.0,853.0,853.0,295420.0
2016-08-19 11:00:00,857.0,870.0,845.0,853.0,999100.0
2016-08-19 12:00:00,857.0,857.0,849.0,857.0,237414.0
2016-08-19 13:00:00,857.0,857.0,849.0,853.0,161736.0
2016-08-19 14:00:00,857.0,861.0,853.0,853.0,196372.0
2016-08-19 15:00:00,857.0,861.0,853.0,853.0,303055.0
2016-08-22 09:00:00,840.0,840.0,833.0,834.0,484409.0
2016-08-22 10:00:00,841.0,841.0,837.0,840.0,529002.0
2016-08-22 11:00:00,843.0,845.0,840.0,841.0,575026.0
2016-08-22 12:00:00,849.0,853.0,843.0,844.0,730635.0
2016-08-22 13:00:00,843.0,845.0,843.0,844.0,192768.0
2016-08-22 14:00:00,844.0,845.0,842.0,843.0,461446.0
2016-08-22 15:00:00,844.0,845.0,841.0,843.0,467682.0
2016-08-23 09:00:00,849.0,853.0,845.0,845.0,213394.0
2016-08-23 10:00:00,853.0,853.0,845.0,845.0,111479.0
2016-08-23 11:00:00,857.0,857.0,849.0,849.0,199317.0
2016-08-23 12:00:00,820.0,870.0,819.0,857.0,1294135.0
2016-08-23 13:00:00,857.0,857.0,849.0,849.0,296701.0
2016-08-23 14:00:00,857.0,870.0,849.0,853.0,667380.0
2016-08-23 15:00:00,853.0,857.0,849.0,853.0,155031.0
2016-08-24 09:00:00,845.0,849.0,842.0,845.0,458422.0
2016-08-24 10:00:00,845.0,849.0,844.0,845.0,191532.0
2016-08-24 11:00:00,849.0,861.0,845.0,849.0,296824.0
2016-08-24 12:00:00,853.0,853.0,845.0,853.0,178676.0
2016-08-24 13:00:00,849.0,853.0,845.0,849.0,173211.0
2016-08-24 14:00:00,845.0,853.0,845.0,845.0,195601.0
2016-08-24 15:00:00,849.0,849.0,845.0,845.0,117106.0
2016-08-25 09:00:00,843.0,844.0,840.0,840.0,426785.0
2016-08-25 10:00:00,843.0,845.0,842.0,842.0,193726.0
2016-08-25 11:00:00,845.0,849.0,842.0,843.0,214088.0
2016-08-25 12:00:00,840.0,849.0,840.0,845.0,579006.0
2016-08-25 13:00:00,845.0,849.0,841.0,844.0,304809.0
2016-08-25 14:00:00,845.0,849.0,843.0,844.0,208971.0
2016-08-25 15:00:00,844.0,849.0,843.0,845.0,145310.0
2016-08-26 09:00:00,844.0,866.0,841.0,849.0,724139.0
2016-08-26 10:00:00,849.0,849.0,844.0,845.0,258959.0
2016-08-26 11:00:00,849.0,849.0,844.0,845.0,178164.0
2016-08-26 12:00:00,849.0,849.0,845.0,849.0,130370.0
2016-08-26 13:00:00,849.0,849.0,845.0,845.0,205254.0
2016-08-26 14:00:00,845.0,849.0,844.0,845.0,141000.0
2016-08-26 15:00:00,844.0,845.0,843.0,845.0,150122.0
2016-08-29 09:00:00,815.0,815.0,800.0,800.0,588902.0
2016-08-29 10:00:00,827.0,828.0,820.0,821.0,483143.0
2016-08-29 11:00:00,822.0,823.0,808.0,815.0,475324.0
2016-08-29 12:00:00,834.0,836.0,828.0,829.0,410663.0
2016-08-29 13:00:00,835.0,839.0,833.0,833.0,287613.0
2016-08-29 14:00:00,844.0,845.0,834.0,835.0,527652.0
2016-08-29 15:00:00,831.0,831.0,823.0,827.0,278726.0
2016-08-30 09:00:00,816.0,819.0,815.0,816.0,137591.0
2016-08-30 10:00:00,820.0,821.0,812.0,816.0,238122.0
2016-08-30 11:00:00,816.0,819.0,815.0,816.0,288170.0
2016-08-30 12:00:00,829.0,829.0,818.0,824.0,272883.0
2016-08-30 13:00:00,822.0,831.0,821.0,829.0,579254.0
2016-08-30 14:00:00,824.0,825.0,819.0,820.0,179298.0
2016-08-30 15:00:00,788.0,824.0,788.0,822.0,956327.0
2016-08-31 09:00:00,782.0,788.0,777.0,781.0,368971.0
2016-08-31 10:00:00,828.0,829.0,802.0,807.0,609126.0
2016-08-31 11:00:00,807.0,807.0,784.0,785.0,955832.0
2016-08-31 12:00:00,786.0,786.0,768.0,775.0,1319728.0
2016-08-31 13:00:00,775.0,780.0,769.0,771.0,752802.0
2016-08-31 14:00:00,771.0,784.0,769.0,783.0,538245.0
2016-08-31 15:00:00,783.0,794.0,781.0,782.0,470180.0
2016-09-01 09:00:00,792.0,794.0,789.0,793.0,232995.0
2016-09-01 10:00:00,794.0,794.0,791.0,793.0,143317.0
2016-09-01 11:00:00,794.0,794.0,790.0,792.0,92706.0
2016-09-01 12:00:00,785.0,798.0,780.0,795.0,727342.0
2016-09-01 13:00:00,793.0,796.0,791.0,793.0,95052.0
2016-09-01 14:00:00,795.0,798.0,790.0,792.0,242996.0
2016-09-01 15:00:00,792.0,794.0,791.0,794.0,150289.0
2016-09-02 09:00:00,793.0,800.0,790.0,794.0,424422.0
2016-09-02 10:00:00,794.0,797.0,790.0,791.0,336702.0
2016-09-02 11:00:00,791.0,791.0,785.0,787.0,420401.0
2016-09-02 12:00:00,787.0,791.0,786.0,790.0,162848.0
2016-09-02 13:00:00,791.0,793.0,789.0,791.0,174126.0
2016-09-02 14:00:00,791.0,792.0,787.0,790.0,183872.0
2016-09-02 15:00:00,790.0,791.0,788.0,790.0,150958.0
2016-09-05 09:00:00,789.0,790.0,787.0,787.0,194617.0
2016-09-05 10:00:00,790.0,791.0,788.0,789.0,304538.0
2016-09-05 11:00:00,792.0,792.0,789.0,790.0,209129.0
2016-09-05 12:00:00,799.0,799.0,787.0,795.0,577636.0
2016-09-05 13:00:00,792.0,794.0,789.0,791.0,205301.0
2016-09-05 14:00:00,795.0,796.0,789.0,792.0,431697.0
2016-09-05 15:00:00,792.0,793.0,789.0,791.0,280254.0
2016-09-06 09:00:00,853.0,866.0,819.0,828.0,5371485.0
2016-09-06 10:00:00,827.0,840.0,824.0,840.0,685360.0
2016-09-06 11:00:00,796.0,861.0,796.0,853.0,2396019.0
2016-09-06 12:00:00,790.0,794.0,788.0,794.0,473225.0
2016-09-06 13:00:00,798.0,802.0,795.0,798.0,237920.0
2016-09-06 14:00:00,794.0,806.0,789.0,797.0,1011357.0
2016-09-06 15:00:00,797.0,799.0,796.0,796.0,214352.0
2016-09-07 09:00:00,849.0,874.0,841.0,842.0,3932865.0
2016-09-07 10:00:00,841.0,861.0,840.0,844.0,800076.0
2016-09-07 11:00:00,844.0,849.0,841.0,845.0,339170.0
2016-09-07 12:00:00,849.0,853.0,839.0,840.0,568342.0
2016-09-07 13:00:00,840.0,844.0,836.0,840.0,402835.0
2016-09-07 14:00:00,840.0,853.0,832.0,832.0,743890.0
2016-09-07 15:00:00,832.0,832.0,819.0,823.0,527292.0
2016-09-08 09:00:00,818.0,829.0,815.0,828.0,311344.0
2016-09-08 10:00:00,828.0,831.0,814.0,821.0,358938.0
2016-09-08 11:00:00,833.0,836.0,811.0,814.0,784460.0
2016-09-08 12:00:00,823.0,831.0,812.0,826.0,682992.0
2016-09-08 13:00:00,841.0,842.0,827.0,833.0,419876.0
2016-09-08 14:00:00,826.0,853.0,822.0,841.0,1140261.0
2016-09-08 15:00:00,833.0,840.0,826.0,830.0,234246.0
2016-09-09 09:00:00,823.0,827.0,803.0,809.0,612660.0
2016-09-09 10:00:00,809.0,837.0,808.0,828.0,649360.0
2016-09-09 11:00:00,828.0,828.0,815.0,818.0,244645.0
2016-09-09 12:00:00,818.0,819.0,814.0,816.0,104314.0
2016-09-09 13:00:00,816.0,822.0,813.0,821.0,144485.0
2016-09-09 14:00:00,821.0,823.0,815.0,818.0,172783.0
2016-09-09 15:00:00,818.0,827.0,815.0,824.0,261251.0
2016-09-12 09:00:00,814.0,814.0,812.0,812.0,118992.0
2016-09-12 10:00:00,815.0,816.0,812.0,815.0,106727.0
2016-09-12 11:00:00,814.0,818.0,811.0,816.0,238913.0
2016-09-12 12:00:00,812.0,818.0,812.0,814.0,82568.0
2016-09-12 13:00:00,820.0,823.0,814.0,815.0,137775.0
2016-09-12 14:00:00,811.0,825.0,810.0,820.0,648047.0
2016-09-12 15:00:00,815.0,817.0,810.0,812.0,249658.0
2016-09-13 09:00:00,825.0,837.0,824.0,829.0,1023759.0
2016-09-13 10:00:00,829.0,839.0,826.0,828.0,795037.0
2016-09-13 11:00:00,828.0,829.0,824.0,826.0,207860.0
2016-09-13 12:00:00,826.0,826.0,815.0,817.0,433421.0
2016-09-13 13:00:00,816.0,820.0,815.0,818.0,193491.0
2016-09-13 14:00:00,818.0,818.0,812.0,815.0,306639.0
2016-09-13 15:00:00,814.0,816.0,813.0,813.0,195684.0
2016-09-19 09:00:00,819.0,834.0,817.0,823.0,1005391.0
2016-09-19 10:00:00,819.0,821.0,817.0,819.0,189023.0
2016-09-19 11:00:00,823.0,828.0,823.0,828.0,182140.0
2016-09-19 12:00:00,813.0,818.0,812.0,817.0,160726.0
2016-09-19 13:00:00,812.0,823.0,806.0,812.0,726424.0
2016-09-19 14:00:00,817.0,820.0,816.0,819.0,152507.0
2016-09-19 15:00:00,818.0,818.0,806.0,815.0,745286.0
2016-09-20 09:00:00,823.0,828.0,823.0,827.0,136893.0
2016-09-20 10:00:00,826.0,828.0,823.0,823.0,336836.0
2016-09-20 11:00:00,828.0,828.0,825.0,826.0,226915.0
2016-09-20 12:00:00,840.0,840.0,828.0,832.0,578840.0
2016-09-20 13:00:00,831.0,831.0,828.0,828.0,180915.0
2016-09-20 14:00:00,832.0,832.0,828.0,831.0,305311.0
2016-09-20 15:00:00,828.0,829.0,826.0,827.0,199452.0
2016-09-21 09:00:00,828.0,830.0,818.0,821.0,622849.0
2016-09-21 10:00:00,821.0,822.0,818.0,822.0,272268.0
2016-09-21 11:00:00,822.0,826.0,821.0,823.0,247849.0
2016-09-21 12:00:00,823.0,823.0,818.0,823.0,184526.0
2016-09-21 13:00:00,823.0,823.0,818.0,820.0,241600.0
2016-09-21 14:00:00,819.0,821.0,818.0,821.0,295245.0
2016-09-21 15:00:00,820.0,823.0,820.0,820.0,181636.0
2016-09-22 09:00:00,866.0,874.0,861.0,874.0,831264.0
2016-09-22 10:00:00,904.0,908.0,861.0,866.0,3346287.0
2016-09-22 11:00:00,861.0,925.0,853.0,904.0,7464227.0
2016-09-22 12:00:00,823.0,840.0,823.0,836.0,1432673.0
2016-09-22 13:00:00,838.0,857.0,836.0,849.0,1774646.0
2016-09-22 14:00:00,836.0,839.0,832.0,838.0,460620.0
2016-09-22 15:00:00,849.0,866.0,844.0,861.0,1274998.0
2016-09-23 09:00:00,908.0,916.0,904.0,904.0,863537.0
2016-09-23 10:00:00,904.0,912.0,904.0,904.0,567718.0
2016-09-23 11:00:00,912.0,912.0,899.0,908.0,600060.0
2016-09-23 12:00:00,878.0,963.0,861.0,908.0,11362781.0
2016-09-23 13:00:00,908.0,912.0,895.0,904.0,851471.0
2016-09-23 14:00:00,908.0,916.0,891.0,912.0,2490993.0
2016-09-23 15:00:00,904.0,929.0,904.0,908.0,2400387.0
2016-09-26 09:00:00,916.0,921.0,891.0,908.0,1087073.0
2016-09-26 10:00:00,908.0,912.0,904.0,908.0,428054.0
2016-09-26 11:00:00,908.0,912.0,891.0,899.0,434427.0
2016-09-26 12:00:00,899.0,899.0,883.0,883.0,484052.0
2016-09-26 13:00:00,883.0,904.0,883.0,899.0,339746.0
2016-09-26 14:00:00,899.0,904.0,887.0,891.0,387953.0
2016-09-26 15:00:00,891.0,895.0,883.0,887.0,300073.0
2016-09-27 09:00:00,870.0,874.0,861.0,866.0,306337.0
2016-09-27 10:00:00,866.0,874.0,866.0,870.0,226430.0
2016-09-27 11:00:00,866.0,870.0,866.0,866.0,198478.0
2016-09-27 12:00:00,883.0,883.0,861.0,866.0,984767.0
2016-09-27 13:00:00,861.0,866.0,849.0,857.0,612070.0
2016-09-27 14:00:00,866.0,878.0,861.0,861.0,637439.0
2016-09-27 15:00:00,857.0,870.0,853.0,866.0,315354.0
2016-09-28 09:00:00,874.0,887.0,861.0,874.0,471778.0
2016-09-28 10:00:00,870.0,883.0,866.0,878.0,283345.0
2016-09-28 11:00:00,878.0,878.0,866.0,874.0,244510.0
2016-09-28 12:00:00,874.0,874.0,866.0,866.0,110688.0
2016-09-28 13:00:00,866.0,870.0,861.0,866.0,444703.0
2016-09-28 14:00:00,866.0,870.0,861.0,870.0,280629.0
2016-09-28 15:00:00,866.0,870.0,861.0,870.0,227508.0
2016-09-29 09:00:00,899.0,899.0,891.0,891.0,280402.0
2016-09-29 10:00:00,874.0,891.0,866.0,887.0,405789.0
2016-09-29 11:00:00,887.0,904.0,883.0,899.0,1551257.0
2016-09-29 12:00:00,874.0,874.0,866.0,870.0,199606.0
2016-09-29 13:00:00,870.0,878.0,866.0,870.0,344156.0
2016-09-29 14:00:00,870.0,878.0,861.0,874.0,629483.0
2016-09-29 15:00:00,870.0,874.0,866.0,874.0,167367.0
2016-09-30 09:00:00,887.0,891.0,878.0,891.0,331282.0
2016-09-30 10:00:00,891.0,908.0,891.0,895.0,749804.0
2016-09-30 11:00:00,895.0,899.0,883.0,891.0,471447.0
2016-09-30 12:00:00,899.0,904.0,887.0,895.0,981519.0
2016-09-30 13:00:00,908.0,925.0,899.0,904.0,2307072.0
2016-09-30 14:00:00,895.0,895.0,887.0,895.0,178455.0
2016-09-30 15:00:00,891.0,916.0,878.0,908.0,1607077.0
2016-10-04 09:00:00,883.0,891.0,878.0,891.0,203135.0
2016-10-04 10:00:00,895.0,912.0,887.0,895.0,1132193.0
2016-10-04 11:00:00,895.0,904.0,891.0,895.0,892098.0
2016-10-04 12:00:00,899.0,899.0,891.0,895.0,158184.0
2016-10-04 13:00:00,891.0,895.0,887.0,895.0,211504.0
2016-10-04 14:00:00,891.0,895.0,887.0,891.0,135317.0
2016-10-04 15:00:00,891.0,891.0,878.0,883.0,442320.0
2016-10-05 09:00:00,874.0,874.0,866.0,866.0,308819.0
2016-10-05 10:00:00,866.0,870.0,861.0,870.0,412940.0
2016-10-05 11:00:00,874.0,878.0,866.0,870.0,416592.0
2016-10-05 12:00:00,895.0,899.0,878.0,887.0,936370.0
2016-10-05 13:00:00,878.0,887.0,874.0,878.0,231912.0
2016-10-05 14:00:00,887.0,887.0,874.0,878.0,413876.0
2016-10-05 15:00:00,878.0,883.0,874.0,878.0,291826.0
2016-10-06 09:00:00,878.0,908.0,870.0,878.0,2181906.0
2016-10-06 10:00:00,883.0,887.0,878.0,883.0,169651.0
2016-10-06 11:00:00,878.0,878.0,870.0,878.0,347310.0
2016-10-06 12:00:00,874.0,878.0,874.0,878.0,103022.0
2016-10-06 13:00:00,878.0,883.0,874.0,878.0,157801.0
2016-10-06 14:00:00,874.0,878.0,870.0,874.0,210884.0
2016-10-06 15:00:00,874.0,874.0,866.0,870.0,282230.0
2016-10-07 09:00:00,899.0,899.0,891.0,891.0,294058.0
2016-10-07 10:00:00,895.0,904.0,891.0,895.0,481754.0
2016-10-07 11:00:00,895.0,908.0,891.0,895.0,1102778.0
2016-10-07 12:00:00,878.0,916.0,870.0,908.0,3409738.0
2016-10-07 13:00:00,904.0,904.0,887.0,891.0,558819.0
2016-10-07 14:00:00,904.0,908.0,891.0,904.0,1672986.0
2016-10-07 15:00:00,887.0,899.0,887.0,895.0,405359.0
2016-10-10 09:00:00,887.0,895.0,887.0,891.0,210580.0
2016-10-10 10:00:00,891.0,895.0,887.0,891.0,205602.0
2016-10-10 11:00:00,895.0,895.0,883.0,891.0,524248.0
2016-10-10 12:00:00,891.0,899.0,887.0,895.0,555903.0
2016-10-10 13:00:00,899.0,899.0,887.0,895.0,448291.0
2016-10-10 14:00:00,895.0,912.0,891.0,899.0,989102.0
2016-10-10 15:00:00,899.0,899.0,891.0,895.0,236304.0
2016-10-11 09:00:00,895.0,912.0,883.0,899.0,1758031.0
2016-10-11 10:00:00,899.0,912.0,895.0,904.0,899854.0
2016-10-11 11:00:00,904.0,904.0,891.0,891.0,687700.0
2016-10-11 12:00:00,891.0,895.0,887.0,891.0,301084.0
2016-10-11 13:00:00,895.0,895.0,887.0,891.0,365725.0
2016-10-11 14:00:00,891.0,895.0,887.0,891.0,315787.0
2016-10-11 15:00:00,891.0,895.0,887.0,895.0,161604.0
2016-10-12 09:00:00,887.0,895.0,887.0,887.0,235165.0
2016-10-12 10:00:00,891.0,891.0,883.0,887.0,212828.0
2016-10-12 11:00:00,891.0,891.0,883.0,887.0,315545.0
2016-10-12 12:00:00,895.0,904.0,895.0,899.0,605592.0
2016-10-12 13:00:00,887.0,895.0,887.0,887.0,163041.0
2016-10-12 14:00:00,895.0,899.0,887.0,891.0,325600.0
2016-10-12 15:00:00,891.0,895.0,887.0,887.0,134782.0
2016-10-13 09:00:00,891.0,891.0,874.0,883.0,499274.0
2016-10-13 10:00:00,883.0,883.0,874.0,883.0,255769.0
2016-10-13 11:00:00,883.0,883.0,874.0,878.0,117000.0
2016-10-13 12:00:00,878.0,883.0,870.0,878.0,137096.0
2016-10-13 13:00:00,874.0,878.0,870.0,874.0,278937.0
2016-10-13 14:00:00,874.0,874.0,849.0,861.0,778553.0
2016-10-13 15:00:00,857.0,861.0,857.0,857.0,180518.0
2016-10-14 09:00:00,857.0,866.0,853.0,866.0,202120.0
2016-10-14 10:00:00,861.0,861.0,853.0,857.0,292254.0
2016-10-14 11:00:00,857.0,861.0,853.0,857.0,189445.0
2016-10-14 12:00:00,857.0,861.0,857.0,861.0,127927.0
2016-10-14 13:00:00,861.0,866.0,849.0,857.0,420040.0
2016-10-14 14:00:00,849.0,870.0,849.0,866.0,514853.0
2016-10-14 15:00:00,857.0,861.0,853.0,857.0,182486.0
2016-10-17 09:00:00,866.0,870.0,849.0,853.0,409464.0
2016-10-17 10:00:00,853.0,861.0,849.0,853.0,250100.0
2016-10-17 11:00:00,853.0,857.0,849.0,853.0,118046.0
2016-10-17 12:00:00,853.0,857.0,849.0,853.0,131018.0
2016-10-17 13:00:00,853.0,857.0,849.0,853.0,135518.0
2016-10-17 14:00:00,853.0,857.0,845.0,849.0,287986.0
2016-10-17 15:00:00,849.0,849.0,842.0,843.0,406928.0
2016-10-18 09:00:00,844.0,845.0,842.0,843.0,121722.0
2016-10-18 10:00:00,845.0,845.0,843.0,843.0,93760.0
2016-10-18 11:00:00,845.0,845.0,843.0,845.0,200202.0
2016-10-18 12:00:00,843.0,849.0,843.0,849.0,309785.0
2016-10-18 13:00:00,849.0,849.0,844.0,845.0,98814.0
2016-10-18 14:00:00,845.0,853.0,845.0,849.0,156108.0
2016-10-18 15:00:00,845.0,849.0,845.0,845.0,143672.0
2016-10-19 09:00:00,843.0,845.0,821.0,829.0,860779.0
2016-10-19 10:00:00,829.0,829.0,822.0,826.0,405165.0
2016-10-19 11:00:00,826.0,827.0,819.0,825.0,582712.0
2016-10-19 12:00:00,825.0,826.0,819.0,825.0,338970.0
2016-10-19 13:00:00,825.0,826.0,818.0,819.0,337227.0
2016-10-19 14:00:00,819.0,822.0,818.0,818.0,228724.0
2016-10-19 15:00:00,819.0,820.0,817.0,819.0,276325.0
2016-10-20 09:00:00,812.0,813.0,806.0,806.0,208701.0
2016-10-20 10:00:00,812.0,815.0,805.0,813.0,260896.0
2016-10-20 11:00:00,815.0,816.0,805.0,812.0,327356.0
2016-10-20 12:00:00,816.0,818.0,812.0,812.0,196849.0
2016-10-20 13:00:00,820.0,821.0,815.0,817.0,232552.0
2016-10-20 14:00:00,823.0,825.0,816.0,820.0,407762.0
2016-10-20 15:00:00,826.0,830.0,818.0,824.0,303416.0
2016-10-21 09:00:00,808.0,817.0,808.0,816.0,344226.0
2016-10-21 10:00:00,815.0,828.0,808.0,816.0,440630.0
2016-10-21 11:00:00,816.0,820.0,814.0,817.0,83820.0
2016-10-21 12:00:00,817.0,820.0,817.0,818.0,112877.0
2016-10-21 13:00:00,818.0,819.0,816.0,818.0,99138.0
2016-10-21 14:00:00,817.0,817.0,812.0,813.0,127840.0
2016-10-21 15:00:00,815.0,815.0,810.0,810.0,137323.0
2016-10-24 09:00:00,812.0,812.0,807.0,808.0,104832.0
2016-10-24 10:00:00,810.0,815.0,809.0,812.0,67708.0
2016-10-24 11:00:00,808.0,810.0,807.0,807.0,95611.0
2016-10-24 12:00:00,810.0,811.0,804.0,807.0,189825.0
2016-10-24 13:00:00,812.0,812.0,810.0,810.0,147495.0
2016-10-24 14:00:00,808.0,817.0,808.0,812.0,248115.0
2016-10-24 15:00:00,807.0,810.0,805.0,810.0,105660.0
2016-10-25 09:00:00,807.0,810.0,795.0,795.0,416492.0
2016-10-25 10:00:00,795.0,798.0,790.0,791.0,410578.0
2016-10-25 11:00:00,792.0,815.0,790.0,810.0,363774.0
2016-10-25 12:00:00,809.0,810.0,803.0,807.0,65312.0
2016-10-25 13:00:00,807.0,808.0,800.0,801.0,146501.0
2016-10-25 14:00:00,801.0,802.0,797.0,799.0,122911.0
2016-10-25 15:00:00,798.0,799.0,796.0,796.0,140722.0
2016-10-26 09:00:00,781.0,784.0,780.0,784.0,133727.0
2016-10-26 10:00:00,788.0,790.0,775.0,780.0,375145.0
2016-10-26 11:00:00,783.0,788.0,783.0,785.0,172238.0
2016-10-26 12:00:00,796.0,796.0,792.0,794.0,111653.0
2016-10-26 13:00:00,795.0,799.0,791.0,796.0,80083.0
2016-10-26 14:00:00,788.0,799.0,786.0,791.0,342398.0
2016-10-26 15:00:00,794.0,795.0,788.0,790.0,157747.0
2016-10-27 09:00:00,806.0,810.0,805.0,808.0,172256.0
2016-10-27 10:00:00,805.0,807.0,802.0,807.0,125000.0
2016-10-27 11:00:00,808.0,810.0,807.0,810.0,143889.0
2016-10-27 12:00:00,807.0,807.0,802.0,803.0,118747.0
2016-10-27 13:00:00,807.0,809.0,804.0,807.0,151546.0
2016-10-27 14:00:00,791.0,812.0,790.0,809.0,402261.0
2016-10-27 15:00:00,802.0,805.0,802.0,804.0,74709.0
2016-10-28 09:00:00,814.0,814.0,802.0,805.0,420230.0
2016-10-28 10:00:00,804.0,806.0,797.0,799.0,172363.0
2016-10-28 11:00:00,799.0,808.0,799.0,807.0,67802.0
2016-10-28 12:00:00,807.0,809.0,805.0,809.0,89263.0
2016-10-28 13:00:00,809.0,812.0,807.0,810.0,154397.0
2016-10-28 14:00:00,808.0,810.0,802.0,802.0,145556.0
2016-10-28 15:00:00,802.0,804.0,802.0,802.0,79827.0
2016-10-31 09:00:00,784.0,785.0,783.0,785.0,110642.0
2016-10-31 10:00:00,779.0,780.0,777.0,780.0,205640.0
2016-10-31 11:00:00,779.0,784.0,778.0,784.0,129146.0
2016-10-31 12:00:00,792.0,792.0,778.0,780.0,229209.0
2016-10-31 13:00:00,778.0,780.0,777.0,779.0,163711.0
2016-10-31 14:00:00,793.0,794.0,785.0,792.0,182415.0
2016-10-31 15:00:00,808.0,808.0,789.0,792.0,244797.0
2016-11-01 09:00:00,785.0,785.0,782.0,785.0,112251.0
2016-11-01 10:00:00,790.0,790.0,781.0,785.0,166541.0
2016-11-01 11:00:00,795.0,795.0,785.0,789.0,121445.0
2016-11-01 12:00:00,777.0,791.0,776.0,782.0,210394.0
2016-11-01 13:00:00,791.0,802.0,790.0,801.0,160558.0
2016-11-01 14:00:00,783.0,792.0,781.0,791.0,175869.0
2016-11-01 15:00:00,801.0,801.0,791.0,795.0,93196.0
2016-11-02 09:00:00,785.0,790.0,778.0,785.0,233174.0
2016-11-02 10:00:00,785.0,785.0,778.0,780.0,201150.0
2016-11-02 11:00:00,780.0,782.0,777.0,780.0,255658.0
2016-11-02 12:00:00,780.0,785.0,776.0,783.0,137909.0
2016-11-02 13:00:00,782.0,783.0,777.0,778.0,188382.0
2016-11-02 14:00:00,779.0,779.0,772.0,776.0,243173.0
2016-11-02 15:00:00,777.0,777.0,772.0,774.0,165869.0
2016-11-03 09:00:00,781.0,782.0,776.0,778.0,156785.0
2016-11-03 10:00:00,782.0,785.0,780.0,781.0,123919.0
2016-11-03 11:00:00,792.0,792.0,782.0,782.0,188432.0
2016-11-03 12:00:00,779.0,794.0,779.0,791.0,261586.0
2016-11-03 13:00:00,777.0,780.0,774.0,780.0,152446.0
2016-11-03 14:00:00,781.0,781.0,776.0,777.0,181078.0
2016-11-03 15:00:00,743.0,780.0,743.0,780.0,502244.0
2016-11-04 09:00:00,778.0,789.0,778.0,780.0,162779.0
2016-11-04 10:00:00,780.0,780.0,777.0,777.0,140898.0
2016-11-04 11:00:00,778.0,780.0,775.0,777.0,171347.0
