Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4855.0,4855.0,4835.0,4835.0,1308.0
2016-08-09 11:00:00,4845.0,4875.0,4815.0,4825.0,10301.0
2016-08-09 12:00:00,4825.0,4875.0,4800.0,4805.0,8885.0
2016-08-09 13:00:00,4805.0,4815.0,4795.0,4805.0,5012.0
2016-08-09 14:00:00,4805.0,4845.0,4770.0,4815.0,5776.0
2016-08-09 15:00:00,4820.0,4845.0,4815.0,4815.0,3555.0
2016-08-10 09:00:00,4725.0,4735.0,4690.0,4700.0,18498.0
2016-08-10 10:00:00,4690.0,4715.0,4675.0,4675.0,6581.0
2016-08-10 11:00:00,4695.0,4705.0,4675.0,4685.0,17431.0
2016-08-10 12:00:00,4740.0,4740.0,4725.0,4725.0,12956.0
2016-08-10 13:00:00,4765.0,4790.0,4745.0,4770.0,12993.0
2016-08-10 14:00:00,4765.0,4765.0,4735.0,4745.0,12025.0
2016-08-10 15:00:00,4815.0,4815.0,4760.0,4760.0,8213.0
2016-08-11 09:00:00,4670.0,4670.0,4580.0,4610.0,30936.0
2016-08-11 10:00:00,4610.0,4610.0,4585.0,4590.0,7245.0
2016-08-11 11:00:00,4590.0,4590.0,4555.0,4555.0,13129.0
2016-08-11 12:00:00,4555.0,4605.0,4505.0,4545.0,8489.0
2016-08-11 13:00:00,4540.0,4620.0,4525.0,4610.0,6026.0
2016-08-11 14:00:00,4615.0,4745.0,4610.0,4665.0,12956.0
2016-08-11 15:00:00,4670.0,4745.0,4670.0,4730.0,6706.0
2016-08-12 09:00:00,4700.0,4750.0,4675.0,4745.0,12481.0
2016-08-12 10:00:00,4650.0,4700.0,4650.0,4700.0,4679.0
2016-08-12 11:00:00,4745.0,4755.0,4705.0,4750.0,2354.0
2016-08-12 12:00:00,4660.0,4660.0,4650.0,4655.0,2344.0
2016-08-12 13:00:00,4670.0,4705.0,4660.0,4660.0,1659.0
2016-08-12 14:00:00,4725.0,4725.0,4635.0,4665.0,1459.0
2016-08-12 15:00:00,4655.0,4655.0,4650.0,4650.0,1628.0
2016-08-16 09:00:00,4720.0,4755.0,4705.0,4710.0,2973.0
2016-08-16 10:00:00,4720.0,4725.0,4710.0,4715.0,624.0
2016-08-16 11:00:00,4715.0,4785.0,4710.0,4785.0,2158.0
2016-08-16 12:00:00,4725.0,4725.0,4720.0,4720.0,631.0
2016-08-16 13:00:00,4720.0,4780.0,4720.0,4725.0,2609.0
2016-08-16 14:00:00,4720.0,4725.0,4710.0,4720.0,1166.0
2016-08-16 15:00:00,4745.0,4790.0,4685.0,4720.0,3902.0
2016-08-17 09:00:00,4665.0,4675.0,4645.0,4660.0,6601.0
2016-08-17 10:00:00,4740.0,4740.0,4655.0,4675.0,3089.0
2016-08-17 11:00:00,4695.0,4695.0,4660.0,4670.0,733.0
2016-08-17 12:00:00,4680.0,4680.0,4670.0,4680.0,66.0
2016-08-17 13:00:00,4675.0,4675.0,4645.0,4675.0,2877.0
2016-08-17 14:00:00,4675.0,4680.0,4665.0,4675.0,526.0
2016-08-17 15:00:00,4680.0,4680.0,4660.0,4675.0,1068.0
2016-08-18 09:00:00,4645.0,4695.0,4640.0,4685.0,7884.0
2016-08-18 10:00:00,4690.0,4695.0,4630.0,4695.0,5719.0
2016-08-18 11:00:00,4640.0,4645.0,4640.0,4645.0,1142.0
2016-08-18 12:00:00,4660.0,4760.0,4625.0,4650.0,3975.0
2016-08-18 13:00:00,4650.0,4655.0,4645.0,4650.0,203.0
2016-08-18 14:00:00,4655.0,4700.0,4640.0,4650.0,3032.0
2016-08-18 15:00:00,4650.0,4660.0,4640.0,4650.0,894.0
2016-08-19 09:00:00,4645.0,4700.0,4615.0,4615.0,2911.0
2016-08-19 10:00:00,4615.0,4630.0,4585.0,4590.0,8517.0
2016-08-19 11:00:00,4600.0,4620.0,4590.0,4615.0,3285.0
2016-08-19 12:00:00,4600.0,4610.0,4600.0,4610.0,185.0
2016-08-19 13:00:00,4610.0,4670.0,4610.0,4660.0,8519.0
2016-08-19 14:00:00,4660.0,4705.0,4655.0,4700.0,4029.0
2016-08-19 15:00:00,4700.0,4720.0,4695.0,4715.0,2612.0
2016-08-22 09:00:00,4645.0,4645.0,4630.0,4630.0,4422.0
2016-08-22 10:00:00,4575.0,4660.0,4570.0,4640.0,6830.0
2016-08-22 11:00:00,4590.0,4620.0,4575.0,4575.0,5856.0
2016-08-22 12:00:00,4645.0,4680.0,4620.0,4620.0,6307.0
2016-08-22 13:00:00,4600.0,4605.0,4590.0,4595.0,1598.0
2016-08-22 14:00:00,4620.0,4640.0,4600.0,4600.0,8192.0
2016-08-22 15:00:00,4595.0,4625.0,4590.0,4590.0,3386.0
2016-08-23 09:00:00,4605.0,4620.0,4555.0,4620.0,6052.0
2016-08-23 10:00:00,4620.0,4660.0,4620.0,4660.0,3085.0
2016-08-23 11:00:00,4590.0,4600.0,4550.0,4600.0,6535.0
2016-08-23 12:00:00,4680.0,4680.0,4545.0,4565.0,4826.0
2016-08-23 13:00:00,4605.0,4620.0,4600.0,4605.0,261.0
2016-08-23 14:00:00,4565.0,4605.0,4560.0,4600.0,834.0
2016-08-23 15:00:00,4600.0,4600.0,4585.0,4585.0,482.0
2016-08-24 09:00:00,4670.0,4670.0,4620.0,4640.0,347.0
2016-08-24 10:00:00,4640.0,4665.0,4625.0,4625.0,553.0
2016-08-24 11:00:00,4625.0,4635.0,4605.0,4635.0,1021.0
2016-08-24 12:00:00,4635.0,4635.0,4590.0,4605.0,3049.0
2016-08-24 13:00:00,4605.0,4635.0,4580.0,4600.0,3098.0
2016-08-24 14:00:00,4600.0,4620.0,4595.0,4600.0,581.0
2016-08-24 15:00:00,4600.0,4615.0,4595.0,4600.0,6266.0
2016-08-25 09:00:00,4630.0,4700.0,4630.0,4670.0,5306.0
2016-08-25 10:00:00,4600.0,4630.0,4600.0,4630.0,4689.0
2016-08-25 11:00:00,4580.0,4580.0,4575.0,4575.0,1372.0
2016-08-25 12:00:00,4595.0,4620.0,4585.0,4590.0,625.0
2016-08-25 13:00:00,4580.0,4580.0,4575.0,4580.0,1688.0
2016-08-25 14:00:00,4590.0,4595.0,4580.0,4580.0,2206.0
2016-08-25 15:00:00,4575.0,4600.0,4575.0,4575.0,1077.0
2016-08-26 09:00:00,4670.0,4670.0,4600.0,4665.0,8523.0
2016-08-26 10:00:00,4670.0,4680.0,4610.0,4630.0,9323.0
2016-08-26 11:00:00,4630.0,4640.0,4620.0,4635.0,388.0
2016-08-26 12:00:00,4635.0,4650.0,4620.0,4625.0,2484.0
2016-08-26 13:00:00,4625.0,4700.0,4625.0,4670.0,7476.0
2016-08-26 14:00:00,4670.0,4685.0,4650.0,4675.0,2392.0
2016-08-26 15:00:00,4675.0,4695.0,4670.0,4675.0,1826.0
2016-08-29 09:00:00,4675.0,4700.0,4670.0,4700.0,6394.0
2016-08-29 10:00:00,4655.0,4665.0,4655.0,4660.0,4335.0
2016-08-29 11:00:00,4660.0,4715.0,4660.0,4675.0,9084.0
2016-08-29 12:00:00,4660.0,4720.0,4645.0,4650.0,6522.0
2016-08-29 13:00:00,4670.0,4670.0,4655.0,4660.0,2965.0
2016-08-29 14:00:00,4670.0,4730.0,4650.0,4730.0,5361.0
2016-08-29 15:00:00,4655.0,4660.0,4645.0,4655.0,3038.0
2016-08-30 09:00:00,4660.0,4670.0,4655.0,4660.0,1955.0
2016-08-30 10:00:00,4670.0,4670.0,4660.0,4665.0,2765.0
2016-08-30 11:00:00,4665.0,4665.0,4655.0,4655.0,2876.0
2016-08-30 12:00:00,4690.0,4690.0,4660.0,4665.0,4187.0
2016-08-30 13:00:00,4705.0,4710.0,4680.0,4680.0,5612.0
2016-08-30 14:00:00,4670.0,4670.0,4660.0,4670.0,665.0
2016-08-30 15:00:00,4715.0,4735.0,4690.0,4705.0,10545.0
2016-08-31 09:00:00,4705.0,4710.0,4685.0,4710.0,6991.0
2016-08-31 10:00:00,4665.0,4665.0,4615.0,4635.0,3112.0
2016-08-31 11:00:00,4630.0,4665.0,4620.0,4650.0,11780.0
2016-08-31 12:00:00,4650.0,4665.0,4625.0,4665.0,3232.0
2016-08-31 13:00:00,4665.0,4685.0,4630.0,4675.0,1277.0
2016-08-31 14:00:00,4675.0,4690.0,4660.0,4690.0,1919.0
2016-08-31 15:00:00,4690.0,4705.0,4625.0,4705.0,16334.0
2016-09-01 09:00:00,4715.0,4725.0,4715.0,4720.0,1314.0
2016-09-01 10:00:00,4720.0,4730.0,4720.0,4720.0,3631.0
2016-09-01 11:00:00,4710.0,4720.0,4710.0,4715.0,1365.0
2016-09-01 12:00:00,4710.0,4720.0,4665.0,4675.0,2188.0
2016-09-01 13:00:00,4700.0,4705.0,4700.0,4705.0,63.0
2016-09-01 14:00:00,4680.0,4680.0,4670.0,4670.0,750.0
2016-09-01 15:00:00,4705.0,4710.0,4705.0,4705.0,1086.0
2016-09-02 09:00:00,4745.0,4745.0,4695.0,4700.0,1655.0
2016-09-02 10:00:00,4695.0,4745.0,4690.0,4690.0,1909.0
2016-09-02 11:00:00,4690.0,4700.0,4675.0,4690.0,1842.0
2016-09-02 12:00:00,4690.0,4700.0,4690.0,4690.0,974.0
2016-09-02 13:00:00,4690.0,4710.0,4690.0,4690.0,5280.0
2016-09-02 14:00:00,4690.0,4695.0,4665.0,4685.0,10046.0
2016-09-02 15:00:00,4675.0,4705.0,4670.0,4670.0,1435.0
2016-09-05 09:00:00,4755.0,4770.0,4705.0,4765.0,3962.0
2016-09-05 10:00:00,4700.0,4760.0,4690.0,4755.0,4133.0
2016-09-05 11:00:00,4700.0,4715.0,4695.0,4705.0,2289.0
2016-09-05 12:00:00,4790.0,4790.0,4720.0,4740.0,5502.0
2016-09-05 13:00:00,4720.0,4725.0,4705.0,4705.0,861.0
2016-09-05 14:00:00,4745.0,4760.0,4715.0,4720.0,1370.0
2016-09-05 15:00:00,4705.0,4710.0,4695.0,4700.0,2582.0
2016-09-06 09:00:00,4705.0,4715.0,4680.0,4715.0,4442.0
2016-09-06 10:00:00,4690.0,4730.0,4685.0,4730.0,1738.0
2016-09-06 11:00:00,4700.0,4720.0,4685.0,4700.0,5651.0
2016-09-06 12:00:00,4760.0,4765.0,4700.0,4705.0,6031.0
2016-09-06 13:00:00,4710.0,4745.0,4695.0,4740.0,4089.0
2016-09-06 14:00:00,4705.0,4745.0,4705.0,4710.0,1044.0
2016-09-06 15:00:00,4715.0,4745.0,4690.0,4695.0,10904.0
2016-09-07 09:00:00,4730.0,4795.0,4710.0,4740.0,6956.0
2016-09-07 10:00:00,4740.0,4745.0,4705.0,4710.0,11370.0
2016-09-07 11:00:00,4710.0,4710.0,4690.0,4695.0,4141.0
2016-09-07 12:00:00,4695.0,4705.0,4695.0,4705.0,1618.0
2016-09-07 13:00:00,4705.0,4705.0,4690.0,4695.0,2437.0
2016-09-07 14:00:00,4695.0,4705.0,4690.0,4700.0,5109.0
2016-09-07 15:00:00,4705.0,4720.0,4700.0,4720.0,4553.0
2016-09-08 09:00:00,4685.0,4735.0,4670.0,4725.0,13787.0
2016-09-08 10:00:00,4730.0,4750.0,4720.0,4750.0,5635.0
2016-09-08 11:00:00,4685.0,4690.0,4670.0,4690.0,1812.0
2016-09-08 12:00:00,4730.0,4730.0,4650.0,4690.0,9646.0
2016-09-08 13:00:00,4700.0,4700.0,4655.0,4685.0,4075.0
2016-09-08 14:00:00,4690.0,4710.0,4690.0,4700.0,1817.0
2016-09-08 15:00:00,4690.0,4700.0,4675.0,4680.0,2613.0
2016-09-09 09:00:00,4760.0,4890.0,4760.0,4775.0,22953.0
2016-09-09 10:00:00,4775.0,4775.0,4745.0,4750.0,8446.0
2016-09-09 11:00:00,4755.0,4770.0,4745.0,4755.0,3521.0
2016-09-09 12:00:00,4755.0,4765.0,4750.0,4765.0,7815.0
2016-09-09 13:00:00,4765.0,4785.0,4760.0,4770.0,2552.0
2016-09-09 14:00:00,4770.0,4770.0,4760.0,4760.0,2777.0
2016-09-09 15:00:00,4765.0,4780.0,4750.0,4780.0,7360.0
2016-09-12 09:00:00,4725.0,4725.0,4690.0,4725.0,2710.0
2016-09-12 10:00:00,4730.0,4730.0,4725.0,4725.0,595.0
2016-09-12 11:00:00,4715.0,4730.0,4695.0,4730.0,418.0
2016-09-12 12:00:00,4715.0,4730.0,4695.0,4700.0,2185.0
2016-09-12 13:00:00,4725.0,4740.0,4705.0,4735.0,2510.0
2016-09-12 14:00:00,4710.0,4740.0,4695.0,4725.0,9059.0
2016-09-12 15:00:00,4720.0,4735.0,4690.0,4730.0,5875.0
2016-09-13 09:00:00,4705.0,4725.0,4700.0,4725.0,6191.0
2016-09-13 10:00:00,4725.0,4750.0,4715.0,4735.0,4228.0
2016-09-13 11:00:00,4735.0,4735.0,4690.0,4710.0,2805.0
2016-09-13 12:00:00,4715.0,4715.0,4605.0,4690.0,4159.0
2016-09-13 13:00:00,4695.0,4715.0,4695.0,4700.0,1627.0
2016-09-13 14:00:00,4700.0,4720.0,4690.0,4690.0,4961.0
2016-09-13 15:00:00,4695.0,4710.0,4685.0,4700.0,2328.0
2016-09-19 09:00:00,4665.0,4680.0,4640.0,4660.0,11228.0
2016-09-19 10:00:00,4660.0,4675.0,4655.0,4665.0,2858.0
2016-09-19 11:00:00,4660.0,4730.0,4630.0,4730.0,10456.0
2016-09-19 12:00:00,4650.0,4685.0,4650.0,4665.0,3258.0
2016-09-19 13:00:00,4665.0,4665.0,4645.0,4650.0,6404.0
2016-09-19 14:00:00,4665.0,4680.0,4650.0,4660.0,6028.0
2016-09-19 15:00:00,4690.0,4690.0,4635.0,4665.0,10503.0
2016-09-20 09:00:00,4705.0,4715.0,4685.0,4685.0,4271.0
2016-09-20 10:00:00,4680.0,4705.0,4670.0,4705.0,11526.0
2016-09-20 11:00:00,4630.0,4680.0,4620.0,4680.0,7523.0
2016-09-20 12:00:00,4680.0,4705.0,4655.0,4665.0,7782.0
2016-09-20 13:00:00,4610.0,4630.0,4610.0,4630.0,4185.0
2016-09-20 14:00:00,4660.0,4665.0,4380.0,4650.0,14169.0
2016-09-20 15:00:00,4625.0,4655.0,4620.0,4655.0,1051.0
2016-09-21 09:00:00,4760.0,4760.0,4655.0,4670.0,7267.0
2016-09-21 10:00:00,4675.0,4675.0,4665.0,4665.0,1371.0
2016-09-21 11:00:00,4680.0,4680.0,4645.0,4650.0,6030.0
2016-09-21 12:00:00,4665.0,4675.0,4650.0,4665.0,1574.0
2016-09-21 13:00:00,4665.0,4670.0,4655.0,4660.0,1537.0
2016-09-21 14:00:00,4655.0,4685.0,4655.0,4685.0,5206.0
2016-09-21 15:00:00,4685.0,4685.0,4665.0,4680.0,1809.0
2016-09-22 09:00:00,4690.0,4715.0,4675.0,4690.0,2289.0
2016-09-22 10:00:00,4670.0,4695.0,4660.0,4690.0,7939.0
2016-09-22 11:00:00,4685.0,4690.0,4660.0,4670.0,9235.0
2016-09-22 12:00:00,4680.0,4695.0,4650.0,4675.0,8375.0
2016-09-22 13:00:00,4680.0,4690.0,4675.0,4690.0,3753.0
2016-09-22 14:00:00,4675.0,4690.0,4675.0,4685.0,1854.0
2016-09-22 15:00:00,4685.0,4690.0,4680.0,4685.0,851.0
2016-09-23 09:00:00,4725.0,4725.0,4710.0,4720.0,5523.0
2016-09-23 10:00:00,4720.0,4720.0,4710.0,4715.0,2475.0
2016-09-23 11:00:00,4715.0,4725.0,4710.0,4720.0,8996.0
2016-09-23 12:00:00,4725.0,4740.0,4660.0,4690.0,6801.0
2016-09-23 13:00:00,4695.0,4715.0,4690.0,4705.0,6301.0
2016-09-23 14:00:00,4695.0,4700.0,4660.0,4695.0,7572.0
2016-09-23 15:00:00,4705.0,4725.0,4705.0,4715.0,5752.0
2016-09-26 09:00:00,4715.0,4740.0,4680.0,4720.0,3015.0
2016-09-26 10:00:00,4715.0,4720.0,4705.0,4710.0,342.0
2016-09-26 11:00:00,4710.0,4715.0,4680.0,4715.0,2709.0
2016-09-26 12:00:00,4715.0,4715.0,4705.0,4715.0,2426.0
2016-09-26 13:00:00,4715.0,4720.0,4695.0,4710.0,622.0
2016-09-26 14:00:00,4710.0,4710.0,4690.0,4690.0,4092.0
2016-09-26 15:00:00,4695.0,4725.0,4675.0,4725.0,9207.0
2016-09-27 09:00:00,4730.0,4735.0,4725.0,4725.0,1322.0
2016-09-27 10:00:00,4720.0,4735.0,4715.0,4730.0,7200.0
2016-09-27 11:00:00,4720.0,4730.0,4715.0,4725.0,2170.0
2016-09-27 12:00:00,4685.0,4730.0,4660.0,4680.0,5922.0
2016-09-27 13:00:00,4690.0,4710.0,4685.0,4705.0,1091.0
2016-09-27 14:00:00,4680.0,4690.0,4670.0,4690.0,2979.0
2016-09-27 15:00:00,4705.0,4725.0,4705.0,4725.0,2697.0
2016-09-28 09:00:00,4695.0,4745.0,4695.0,4700.0,1611.0
2016-09-28 10:00:00,4735.0,4735.0,4695.0,4700.0,1394.0
2016-09-28 11:00:00,4725.0,4725.0,4690.0,4695.0,2271.0
2016-09-28 12:00:00,4695.0,4710.0,4675.0,4705.0,5082.0
2016-09-28 13:00:00,4705.0,4730.0,4695.0,4730.0,2122.0
2016-09-28 14:00:00,4730.0,4740.0,4725.0,4730.0,5284.0
2016-09-28 15:00:00,4725.0,4730.0,4720.0,4720.0,2742.0
2016-09-29 09:00:00,4885.0,4930.0,4810.0,4840.0,5916.0
2016-09-29 10:00:00,4780.0,4905.0,4780.0,4885.0,24448.0
2016-09-29 11:00:00,4885.0,4980.0,4840.0,4920.0,24834.0
2016-09-29 12:00:00,4730.0,4785.0,4720.0,4760.0,9101.0
2016-09-29 13:00:00,4730.0,4735.0,4725.0,4730.0,1794.0
2016-09-29 14:00:00,4725.0,4785.0,4700.0,4730.0,4682.0
2016-09-29 15:00:00,4760.0,4785.0,4750.0,4785.0,1262.0
2016-09-30 09:00:00,4870.0,4985.0,4865.0,4970.0,15138.0
2016-09-30 10:00:00,4840.0,4840.0,4805.0,4835.0,2695.0
2016-09-30 11:00:00,4830.0,4875.0,4830.0,4865.0,14536.0
2016-09-30 12:00:00,4840.0,4845.0,4815.0,4835.0,1947.0
2016-09-30 13:00:00,4810.0,4850.0,4810.0,4845.0,323.0
2016-09-30 14:00:00,4815.0,4840.0,4800.0,4840.0,4189.0
2016-09-30 15:00:00,4815.0,4895.0,4790.0,4810.0,10345.0
2016-10-04 09:00:00,4935.0,4945.0,4915.0,4915.0,4225.0
2016-10-04 10:00:00,4990.0,5050.0,4900.0,4910.0,26198.0
2016-10-04 11:00:00,4940.0,4970.0,4920.0,4920.0,3720.0
2016-10-04 12:00:00,4945.0,4970.0,4945.0,4970.0,1079.0
2016-10-04 13:00:00,4970.0,4975.0,4940.0,4940.0,3155.0
2016-10-04 14:00:00,4935.0,4955.0,4905.0,4910.0,7473.0
2016-10-04 15:00:00,4910.0,4945.0,4910.0,4945.0,6265.0
2016-10-05 09:00:00,4965.0,4995.0,4960.0,4995.0,5476.0
2016-10-05 10:00:00,4990.0,4995.0,4965.0,4980.0,5815.0
2016-10-05 11:00:00,4975.0,4990.0,4960.0,4960.0,4641.0
2016-10-05 12:00:00,4915.0,4955.0,4900.0,4925.0,9811.0
2016-10-05 13:00:00,5010.0,5010.0,4980.0,4980.0,7149.0
2016-10-05 14:00:00,4925.0,5030.0,4920.0,5010.0,14491.0
2016-10-05 15:00:00,4985.0,5000.0,4930.0,4975.0,5259.0
2016-10-06 09:00:00,4980.0,5050.0,4920.0,4980.0,6471.0
2016-10-06 10:00:00,4980.0,5010.0,4955.0,4985.0,3548.0
2016-10-06 11:00:00,4985.0,5000.0,4960.0,4970.0,5860.0
2016-10-06 12:00:00,4960.0,4995.0,4955.0,4995.0,3147.0
2016-10-06 13:00:00,4995.0,5080.0,4985.0,5060.0,10469.0
2016-10-06 14:00:00,5060.0,5090.0,5010.0,5040.0,9404.0
2016-10-06 15:00:00,5050.0,5080.0,5030.0,5070.0,6542.0
2016-10-07 09:00:00,5150.0,5170.0,5110.0,5150.0,6345.0
2016-10-07 10:00:00,5140.0,5200.0,5130.0,5160.0,15939.0
2016-10-07 11:00:00,5130.0,5190.0,5100.0,5140.0,34767.0
2016-10-07 12:00:00,5120.0,5120.0,5010.0,5080.0,9496.0
2016-10-07 13:00:00,5070.0,5120.0,5070.0,5090.0,10992.0
2016-10-07 14:00:00,5080.0,5080.0,5030.0,5070.0,6532.0
2016-10-07 15:00:00,5090.0,5140.0,5070.0,5130.0,10415.0
2016-10-10 09:00:00,5150.0,5150.0,5100.0,5150.0,4951.0
2016-10-10 10:00:00,5140.0,5160.0,5130.0,5160.0,2198.0
2016-10-10 11:00:00,5140.0,5150.0,5130.0,5150.0,3892.0
2016-10-10 12:00:00,5180.0,5180.0,4980.0,5140.0,13760.0
2016-10-10 13:00:00,5130.0,5130.0,5070.0,5110.0,3589.0
2016-10-10 14:00:00,5140.0,5150.0,5110.0,5130.0,7546.0
2016-10-10 15:00:00,5120.0,5140.0,5110.0,5140.0,1190.0
2016-10-11 09:00:00,5160.0,5180.0,5080.0,5140.0,8586.0
2016-10-11 10:00:00,5150.0,5160.0,5010.0,5050.0,18217.0
2016-10-11 11:00:00,5040.0,5060.0,4980.0,4985.0,12426.0
2016-10-11 12:00:00,4985.0,5030.0,4960.0,4995.0,5368.0
2016-10-11 13:00:00,4990.0,5060.0,4980.0,5040.0,6762.0
2016-10-11 14:00:00,5040.0,5090.0,5010.0,5080.0,7006.0
2016-10-11 15:00:00,5090.0,5090.0,5070.0,5080.0,4373.0
2016-10-12 09:00:00,4895.0,4925.0,4890.0,4925.0,3350.0
2016-10-12 10:00:00,4920.0,4970.0,4920.0,4965.0,7065.0
2016-10-12 11:00:00,4900.0,4910.0,4870.0,4895.0,5099.0
2016-10-12 12:00:00,5010.0,5060.0,4980.0,4985.0,5068.0
2016-10-12 13:00:00,4910.0,4950.0,4910.0,4950.0,5096.0
2016-10-12 14:00:00,4980.0,5000.0,4910.0,4910.0,12834.0
2016-10-12 15:00:00,4950.0,4960.0,4895.0,4895.0,6459.0
2016-10-13 09:00:00,4950.0,4965.0,4915.0,4920.0,6275.0
2016-10-13 10:00:00,4940.0,5010.0,4900.0,5010.0,7368.0
2016-10-13 11:00:00,5020.0,5070.0,4980.0,4980.0,6191.0
2016-10-13 12:00:00,4980.0,4990.0,4965.0,4970.0,1006.0
2016-10-13 13:00:00,4980.0,5000.0,4950.0,5000.0,2576.0
2016-10-13 14:00:00,4990.0,5000.0,4920.0,4920.0,2697.0
2016-10-13 15:00:00,4940.0,4965.0,4925.0,4960.0,568.0
2016-10-14 09:00:00,4950.0,4985.0,4940.0,4985.0,4713.0
2016-10-14 10:00:00,4925.0,4965.0,4925.0,4940.0,579.0
2016-10-14 11:00:00,4960.0,4965.0,4920.0,4920.0,4724.0
2016-10-14 12:00:00,4940.0,4960.0,4940.0,4955.0,2108.0
2016-10-14 13:00:00,4960.0,4985.0,4955.0,4980.0,3183.0
2016-10-14 14:00:00,4915.0,4985.0,4915.0,4955.0,5991.0
2016-10-14 15:00:00,4980.0,4980.0,4940.0,4960.0,2277.0
2016-10-17 09:00:00,4940.0,4990.0,4940.0,4975.0,8515.0
2016-10-17 10:00:00,4945.0,4975.0,4935.0,4940.0,5324.0
2016-10-17 11:00:00,4935.0,4940.0,4920.0,4925.0,2105.0
2016-10-17 12:00:00,4930.0,4945.0,4925.0,4925.0,368.0
2016-10-17 13:00:00,4925.0,4945.0,4915.0,4940.0,1460.0
2016-10-17 14:00:00,4940.0,4950.0,4920.0,4950.0,1682.0
2016-10-17 15:00:00,4950.0,4980.0,4915.0,4950.0,4186.0
2016-10-18 09:00:00,5020.0,5070.0,5000.0,5070.0,12207.0
2016-10-18 10:00:00,5030.0,5080.0,4995.0,5000.0,26009.0
2016-10-18 11:00:00,5010.0,5030.0,5000.0,5030.0,10415.0
2016-10-18 12:00:00,4980.0,4985.0,4930.0,4965.0,4394.0
2016-10-18 13:00:00,4995.0,5060.0,4975.0,5050.0,25672.0
2016-10-18 14:00:00,4975.0,4995.0,4945.0,4995.0,8965.0
2016-10-18 15:00:00,5040.0,5050.0,5010.0,5010.0,6966.0
2016-10-19 09:00:00,5070.0,5070.0,4975.0,4980.0,24857.0
2016-10-19 10:00:00,4980.0,5050.0,4980.0,4995.0,3350.0
2016-10-19 11:00:00,5010.0,5020.0,4995.0,5020.0,1054.0
2016-10-19 12:00:00,5020.0,5050.0,5000.0,5010.0,3028.0
2016-10-19 13:00:00,5000.0,5040.0,5000.0,5010.0,1422.0
2016-10-19 14:00:00,5020.0,5070.0,5000.0,5060.0,4833.0
2016-10-19 15:00:00,5060.0,5100.0,5020.0,5080.0,5585.0
2016-10-20 09:00:00,5030.0,5040.0,5010.0,5040.0,1955.0
2016-10-20 10:00:00,5040.0,5050.0,5030.0,5030.0,3929.0
2016-10-20 11:00:00,5020.0,5070.0,5020.0,5040.0,3620.0
2016-10-20 12:00:00,5030.0,5040.0,5020.0,5020.0,4254.0
2016-10-20 13:00:00,5080.0,5080.0,5030.0,5030.0,8276.0
2016-10-20 14:00:00,5070.0,5080.0,5050.0,5080.0,8062.0
2016-10-20 15:00:00,5030.0,5110.0,5010.0,5070.0,10909.0
2016-10-21 09:00:00,5010.0,5010.0,4985.0,4990.0,5036.0
2016-10-21 10:00:00,4990.0,5010.0,4990.0,5000.0,1862.0
2016-10-21 11:00:00,5010.0,5010.0,4985.0,4990.0,4330.0
2016-10-21 12:00:00,4990.0,4990.0,4950.0,4955.0,12302.0
2016-10-21 13:00:00,4950.0,4955.0,4920.0,4920.0,2734.0
2016-10-21 14:00:00,4920.0,4940.0,4920.0,4925.0,10887.0
2016-10-21 15:00:00,4925.0,4930.0,4900.0,4920.0,7730.0
2016-10-24 09:00:00,4890.0,4895.0,4875.0,4880.0,3979.0
2016-10-24 10:00:00,4905.0,4915.0,4875.0,4880.0,5490.0
2016-10-24 11:00:00,4875.0,4885.0,4865.0,4885.0,969.0
2016-10-24 12:00:00,4885.0,4890.0,4870.0,4880.0,3752.0
2016-10-24 13:00:00,4950.0,4950.0,4870.0,4875.0,3880.0
2016-10-24 14:00:00,4920.0,4975.0,4825.0,4950.0,8255.0
2016-10-24 15:00:00,4880.0,4915.0,4880.0,4905.0,4697.0
2016-10-25 09:00:00,4885.0,4900.0,4715.0,4775.0,7729.0
2016-10-25 10:00:00,4730.0,4780.0,4730.0,4750.0,6492.0
2016-10-25 11:00:00,4755.0,4755.0,4725.0,4740.0,4396.0
2016-10-25 12:00:00,4740.0,4740.0,4740.0,4740.0,2997.0
2016-10-25 13:00:00,4740.0,4740.0,4735.0,4740.0,1723.0
2016-10-25 14:00:00,4740.0,4825.0,4735.0,4815.0,8895.0
2016-10-25 15:00:00,4810.0,4820.0,4800.0,4810.0,1119.0
2016-10-26 09:00:00,4680.0,4790.0,4660.0,4740.0,25240.0
2016-10-26 10:00:00,4700.0,4715.0,4670.0,4685.0,12094.0
2016-10-26 11:00:00,4735.0,4750.0,4720.0,4745.0,22594.0
2016-10-26 12:00:00,4695.0,4705.0,4685.0,4700.0,4344.0
2016-10-26 13:00:00,4700.0,4710.0,4690.0,4695.0,8619.0
2016-10-26 14:00:00,4800.0,4800.0,4695.0,4700.0,6885.0
2016-10-26 15:00:00,4700.0,4735.0,4700.0,4710.0,1596.0
2016-10-27 09:00:00,4695.0,4730.0,4690.0,4715.0,13574.0
2016-10-27 10:00:00,4690.0,4710.0,4690.0,4700.0,2893.0
2016-10-27 11:00:00,4720.0,4740.0,4700.0,4740.0,8915.0
2016-10-27 12:00:00,4715.0,4750.0,4710.0,4710.0,5880.0
2016-10-27 13:00:00,4720.0,4755.0,4710.0,4715.0,5817.0
